"PlayerName","PlayerPosition","week","season","FP","PassYards","Passtd","rushyards","rushtd","Reception","recyards","Rectd"
"Andre Caldwell","WR",10,2015,9.3,0,0,0,0,2,13,1
"Andre Caldwell","WR",12,2015,8.8,0,0,0,0,2,8,1
"Andre Caldwell","WR",15,2015,0,0,0,0,0,0,0,0
"Andre Caldwell","WR",16,2015,0,0,0,0,0,0,0,0
"Martin Rucker","TE",8,2011,0,0,0,0,0,0,0,0
"Tashard Choice","RB",1,2011,1.9,0,0,4,0,1,5,0
"Tashard Choice","RB",2,2011,4.9,0,0,5,0,2,24,0
"Tashard Choice","RB",3,2011,1.8,0,0,5,0,1,3,0
"Tashard Choice","RB",4,2011,10.2,0,0,39,0,4,23,0
"Tashard Choice","RB",6,2011,6,0,0,14,0,3,16,0
"Tashard Choice","RB",11,2011,1.9,0,0,7,0,1,2,0
"Tashard Choice","RB",13,2011,3.7,0,0,20,0,1,7,0
"Tashard Choice","RB",14,2011,2.4,0,0,12,0,1,2,0
"Tashard Choice","RB",15,2011,8.6,0,0,15,0,3,41,0
"Tashard Choice","RB",16,2011,2.9,0,0,27,0,1,-8,0
"Tashard Choice","RB",17,2011,8.3,0,0,4,1,1,9,0
"Tashard Choice","RB",2,2012,3.7,0,0,37,0,0,0,0
"Tashard Choice","RB",3,2012,11.9,0,0,91,0,2,8,0
"Tashard Choice","RB",4,2012,2.5,0,0,14,0,1,1,0
"Tashard Choice","RB",11,2012,2.4,0,0,14,0,1,0,0
"Tashard Choice","RB",2,2013,1.1,0,0,0,0,1,1,0
"Tashard Choice","RB",3,2013,-0.1,0,0,-1,0,0,0,0
"Tashard Choice","RB",6,2013,5.3,0,0,24,0,2,9,0
"Tashard Choice","RB",7,2013,1.6,0,0,16,0,0,0,0
"Tashard Choice","RB",9,2013,1.7,0,0,17,0,0,0,0
"Tashard Choice","RB",11,2013,1.1,0,0,1,0,1,0,0
"Tashard Choice","RB",17,2013,3.3,0,0,18,0,1,5,0
"Lavelle Hawkins","WR",2,2011,5.2,0,0,0,0,3,22,0
"Lavelle Hawkins","WR",3,2011,3.6,0,0,0,0,2,16,0
"Lavelle Hawkins","WR",4,2011,5.8,0,0,0,0,2,38,0
"Lavelle Hawkins","WR",5,2011,7.3,0,0,0,0,4,33,0
"Lavelle Hawkins","WR",7,2011,5.4,0,0,0,0,3,24,0
"Lavelle Hawkins","WR",8,2011,4.8,0,0,0,0,3,18,0
"Lavelle Hawkins","WR",9,2011,17.3,0,0,0,0,5,63,1
"Lavelle Hawkins","WR",10,2011,1.3,0,0,0,0,1,3,0
"Lavelle Hawkins","WR",11,2011,4.2,0,0,0,0,1,32,0
"Lavelle Hawkins","WR",12,2011,10.1,0,0,0,0,5,51,0
"Lavelle Hawkins","WR",13,2011,2.9,0,0,0,0,2,9,0
"Lavelle Hawkins","WR",14,2011,7.9,0,0,0,0,3,49,0
"Lavelle Hawkins","WR",15,2011,16.8,0,0,0,0,8,88,0
"Lavelle Hawkins","WR",16,2011,2.5,0,0,0,0,2,5,0
"Lavelle Hawkins","WR",17,2011,4.9,0,0,0,0,3,19,0
"Lavelle Hawkins","WR",1,2012,2.8,0,0,0,0,2,8,0
"Lavelle Hawkins","WR",4,2012,1.5,0,0,0,0,1,5,0
"Lavelle Hawkins","WR",8,2012,1.7,0,0,0,0,1,7,0
"Lavelle Hawkins","WR",15,2012,0,0,0,0,0,0,0,0
"Lavelle Hawkins","WR",16,2012,0,0,0,0,0,0,0,0
"Lavelle Hawkins","WR",17,2012,5.2,0,0,0,0,1,42,0
"Jacob Tamme","TE",1,2011,0,0,0,0,0,0,0,0
"Jacob Tamme","TE",6,2011,1.1,0,0,0,0,1,1,0
"Jacob Tamme","TE",9,2011,2.6,0,0,0,0,2,6,0
"Jacob Tamme","TE",10,2011,13.5,0,0,0,0,6,75,0
"Jacob Tamme","TE",12,2011,4,0,0,0,0,2,20,0
"Jacob Tamme","TE",13,2011,9.9,0,0,0,0,5,49,0
"Jacob Tamme","TE",14,2011,8.3,0,0,0,0,1,13,1
"Jacob Tamme","TE",15,2011,1.3,0,0,0,0,1,3,0
"Jacob Tamme","TE",16,2011,2,0,0,0,0,1,10,0
"Jacob Tamme","TE",1,2012,15.3,0,0,0,0,5,43,1
"Jacob Tamme","TE",2,2012,3.3,0,0,0,0,2,13,0
"Jacob Tamme","TE",3,2012,6.1,0,0,0,0,3,31,0
"Jacob Tamme","TE",4,2012,8.8,0,0,0,0,5,38,0
"Jacob Tamme","TE",5,2012,11,0,0,0,0,6,50,0
"Jacob Tamme","TE",6,2012,4.7,0,0,0,0,2,27,0
"Jacob Tamme","TE",8,2012,6.3,0,0,0,0,3,33,0
"Jacob Tamme","TE",9,2012,4.8,0,0,0,0,3,18,0
"Jacob Tamme","TE",10,2012,1.6,0,0,0,0,1,6,0
"Jacob Tamme","TE",11,2012,9.3,0,0,0,0,4,53,0
"Jacob Tamme","TE",12,2012,14.8,0,0,0,0,4,48,1
"Jacob Tamme","TE",13,2012,17.9,0,0,0,0,9,89,0
"Jacob Tamme","TE",14,2012,4.4,0,0,0,0,2,24,0
"Jacob Tamme","TE",16,2012,8.9,0,0,0,0,2,69,0
"Jacob Tamme","TE",17,2012,2.3,0,0,0,0,1,13,0
"Jacob Tamme","TE",3,2013,1.5,0,0,0,0,1,5,0
"Jacob Tamme","TE",7,2013,1.7,0,0,0,0,1,7,0
"Jacob Tamme","TE",8,2013,2.5,0,0,0,0,1,15,0
"Jacob Tamme","TE",12,2013,15.7,0,0,0,0,5,47,1
"Jacob Tamme","TE",13,2013,1.3,0,0,0,0,1,3,0
"Jacob Tamme","TE",14,2013,8.7,0,0,0,0,4,47,0
"Jacob Tamme","TE",15,2013,1.9,0,0,0,0,1,9,0
"Jacob Tamme","TE",16,2013,5.2,0,0,0,0,3,22,0
"Jacob Tamme","TE",17,2013,5.9,0,0,0,0,3,29,0
"Jacob Tamme","TE",2,2014,7.4,0,0,0,0,1,4,1
"Jacob Tamme","TE",3,2014,10.2,0,0,0,0,2,22,1
"Jacob Tamme","TE",5,2014,2.7,0,0,0,0,1,17,0
"Jacob Tamme","TE",6,2014,0,0,0,0,0,0,0,0
"Jacob Tamme","TE",8,2014,1.4,0,0,0,0,1,4,0
"Jacob Tamme","TE",9,2014,2,0,0,0,0,1,10,0
"Jacob Tamme","TE",11,2014,7.1,0,0,0,0,4,31,0
"Jacob Tamme","TE",12,2014,0.9,0,0,0,0,1,-1,0
"Jacob Tamme","TE",13,2014,1.4,0,0,0,0,1,4,0
"Jacob Tamme","TE",14,2014,2,0,0,0,0,1,10,0
"Jacob Tamme","TE",16,2014,1.8,0,0,0,0,1,8,0
"Jacob Tamme","TE",1,2015,4.9,0,0,0,0,3,19,0
"Jacob Tamme","TE",2,2015,11.7,0,0,0,0,4,77,0
"Jacob Tamme","TE",3,2015,1.8,0,0,0,0,1,8,0
"Jacob Tamme","TE",5,2015,17.4,0,0,0,0,8,94,0
"Jacob Tamme","TE",6,2015,6.2,0,0,0,0,3,32,0
"Jacob Tamme","TE",7,2015,6.6,0,0,0,0,3,36,0
"Jacob Tamme","TE",8,2015,26.3,0,0,0,0,10,103,1
"Jacob Tamme","TE",9,2015,12.1,0,0,0,0,6,61,0
"Jacob Tamme","TE",11,2015,8.6,0,0,0,0,1,16,1
"Jacob Tamme","TE",12,2015,11.9,0,0,0,0,5,69,0
"Jacob Tamme","TE",13,2015,5.6,0,0,0,0,3,26,0
"Jacob Tamme","TE",14,2015,6.6,0,0,0,0,4,26,0
"Jacob Tamme","TE",15,2015,0,0,0,0,0,0,0,0
"Jacob Tamme","TE",16,2015,6.9,0,0,0,0,4,29,0
"Jacob Tamme","TE",17,2015,10.1,0,0,0,0,4,61,0
"Jacob Tamme","TE",1,2016,11.1,0,0,0,0,6,51,0
"Jacob Tamme","TE",2,2016,18.5,0,0,0,0,5,75,1
"Jacob Tamme","TE",3,2016,5.8,0,0,0,0,3,28,0
"Jacob Tamme","TE",4,2016,8.3,0,0,0,0,2,3,1
"Jacob Tamme","TE",5,2016,1.1,0,0,0,0,1,1,0
"Jacob Tamme","TE",6,2016,3.6,0,0,0,0,2,16,0
"Jacob Tamme","TE",7,2016,8.7,0,0,0,0,1,17,1
"Jacob Tamme","TE",8,2016,3.9,0,0,0,0,2,19,0
"Ryan Torain","RB",6,2011,2.2,0,0,22,0,0,0,0
"Ryan Torain","RB",8,2011,3,0,0,14,0,1,6,0
"Ryan Torain","RB",9,2011,1.9,0,0,2,0,1,7,0
"Ryan Torain","RB",10,2011,3.4,0,0,20,0,1,4,0
"Ryan Torain","RB",11,2011,1.6,0,0,4,0,1,2,0
"Ryan Torain","RB",16,2011,3.2,0,0,8,0,2,4,0
"Gary Barnidge","TE",8,2012,1.7,0,0,0,0,1,7,0
"Gary Barnidge","TE",9,2012,2.3,0,0,0,0,1,13,0
"Gary Barnidge","TE",10,2012,1.8,0,0,0,0,1,8,0
"Gary Barnidge","TE",12,2012,9.4,0,0,0,0,1,24,1
"Gary Barnidge","TE",14,2012,1.6,0,0,0,0,1,6,0
"Gary Barnidge","TE",15,2012,3,0,0,0,0,1,20,0
"Gary Barnidge","TE",1,2013,1.9,0,0,0,0,1,9,0
"Gary Barnidge","TE",4,2013,1.2,0,0,0,0,1,2,0
"Gary Barnidge","TE",5,2013,1.2,0,0,0,0,1,2,0
"Gary Barnidge","TE",6,2013,2.6,0,0,0,0,2,6,0
"Gary Barnidge","TE",7,2013,0,0,0,0,0,0,0,0
"Gary Barnidge","TE",8,2013,1.3,0,0,0,0,1,3,0
"Gary Barnidge","TE",9,2013,7.4,0,0,0,0,1,4,1
"Gary Barnidge","TE",11,2013,2.2,0,0,0,0,1,12,0
"Gary Barnidge","TE",14,2013,12.9,0,0,0,0,2,49,1
"Gary Barnidge","TE",15,2013,2.7,0,0,0,0,1,17,0
"Gary Barnidge","TE",16,2013,4.3,0,0,0,0,2,23,0
"Gary Barnidge","TE",17,2013,0,0,0,0,0,0,0,0
"Gary Barnidge","TE",1,2014,2.3,0,0,0,0,1,13,0
"Gary Barnidge","TE",2,2014,8.1,0,0,0,0,4,41,0
"Gary Barnidge","TE",7,2014,0,0,0,0,0,0,0,0
"Gary Barnidge","TE",8,2014,0,0,0,0,0,0,0,0
"Gary Barnidge","TE",9,2014,3.6,0,0,0,0,2,16,0
"Gary Barnidge","TE",10,2014,6.6,0,0,0,0,2,46,0
"Gary Barnidge","TE",11,2014,2.1,0,0,0,0,1,11,0
"Gary Barnidge","TE",12,2014,4.3,0,0,0,0,2,23,0
"Gary Barnidge","TE",13,2014,1.6,0,0,0,0,1,6,0
"Gary Barnidge","TE",1,2015,6.8,0,0,0,0,3,38,0
"Gary Barnidge","TE",2,2015,2.7,0,0,0,0,1,17,0
"Gary Barnidge","TE",3,2015,22.5,0,0,0,0,6,105,1
"Gary Barnidge","TE",4,2015,19.5,0,0,0,0,6,75,1
"Gary Barnidge","TE",5,2015,27.9,0,0,0,0,8,139,1
"Gary Barnidge","TE",6,2015,18.9,0,0,0,0,3,39,2
"Gary Barnidge","TE",7,2015,16.1,0,0,0,0,6,101,0
"Gary Barnidge","TE",8,2015,18.3,0,0,0,0,7,53,1
"Gary Barnidge","TE",9,2015,5.5,0,0,0,0,2,35,0
"Gary Barnidge","TE",10,2015,18.5,0,0,0,0,6,65,1
"Gary Barnidge","TE",12,2015,16.1,0,0,0,0,7,91,0
"Gary Barnidge","TE",13,2015,10.9,0,0,0,0,5,59,0
"Gary Barnidge","TE",14,2015,19.4,0,0,0,0,5,84,1
"Gary Barnidge","TE",15,2015,11.9,0,0,0,0,3,29,1
"Gary Barnidge","TE",16,2015,7.7,0,0,0,0,3,47,0
"Gary Barnidge","TE",17,2015,14.6,0,0,0,0,8,66,0
"Gary Barnidge","TE",1,2016,0,0,0,0,0,0,0,0
"Gary Barnidge","TE",2,2016,7.7,0,0,0,0,4,37,0
"Gary Barnidge","TE",3,2016,11.6,0,0,0,0,5,66,0
"Gary Barnidge","TE",4,2016,12.7,0,0,0,0,7,57,0
"Gary Barnidge","TE",5,2016,12.6,0,0,0,0,5,76,0
"Gary Barnidge","TE",6,2016,8.9,0,0,0,0,3,59,0
"Gary Barnidge","TE",7,2016,12.6,0,0,0,0,6,66,0
"Gary Barnidge","TE",8,2016,7.2,0,0,0,0,3,42,0
"Gary Barnidge","TE",9,2016,5.3,0,0,0,0,3,23,0
"Gary Barnidge","TE",10,2016,1.8,0,0,0,0,1,8,0
"Gary Barnidge","TE",11,2016,10.3,0,0,0,0,2,23,1
"Gary Barnidge","TE",12,2016,2.1,0,0,0,0,1,11,0
"Gary Barnidge","TE",14,2016,5.7,0,0,0,0,3,27,0
"Gary Barnidge","TE",15,2016,5.5,0,0,0,0,2,35,0
"Gary Barnidge","TE",16,2016,9.2,0,0,0,0,5,42,0
"Gary Barnidge","TE",17,2016,15,0,0,0,0,5,40,1
"Tim Hightower","RB",1,2011,18.7,0,0,72,1,3,25,0
"Tim Hightower","RB",2,2011,11.6,0,0,96,0,1,10,0
"Tim Hightower","RB",3,2011,19,0,0,41,0,5,39,1
"Tim Hightower","RB",4,2011,3.8,0,0,24,0,1,4,0
"Tim Hightower","RB",7,2011,8.8,0,0,88,0,0,0,0
"Tim Hightower","RB",14,2015,16.5,0,0,85,1,1,10,0
"Tim Hightower","RB",15,2015,11.5,0,0,54,0,3,31,0
"Tim Hightower","RB",16,2015,31.9,0,0,122,2,3,47,0
"Tim Hightower","RB",17,2015,21.7,0,0,66,1,5,41,0
"Tim Hightower","RB",1,2016,2,0,0,9,0,1,1,0
"Tim Hightower","RB",7,2016,5.4,0,0,39,0,1,5,0
"Tim Hightower","RB",8,2016,11.2,0,0,102,0,1,0,0
"Tim Hightower","RB",9,2016,17.2,0,0,87,1,1,15,0
"Tim Hightower","RB",10,2016,7.5,0,0,21,0,2,34,0
"Tim Hightower","RB",11,2016,20.6,0,0,69,0,8,57,0
"Tim Hightower","RB",12,2016,18.5,0,0,51,0,2,54,1
"Tim Hightower","RB",13,2016,1.9,0,0,5,0,1,4,0
"Tim Hightower","RB",14,2016,4.9,0,0,31,0,1,8,0
"Tim Hightower","RB",15,2016,19.8,0,0,37,2,3,11,0
"Tim Hightower","RB",16,2016,5,0,0,29,0,1,11,0
"Matthew Slater","WR",1,2011,5.6,0,0,0,0,1,46,0
"Matthew Slater","WR",4,2011,0,0,0,0,0,0,0,0
"Matthew Slater","WR",5,2015,0,0,0,0,0,0,0,0
"Matthew Slater","WR",2,2016,0,0,0,0,0,0,0,0
"Kellen Davis","TE",1,2011,4.3,0,0,0,0,2,23,0
"Kellen Davis","TE",2,2011,0,0,0,0,0,0,0,0
"Kellen Davis","TE",3,2011,10.2,0,0,0,0,1,32,1
"Kellen Davis","TE",4,2011,0,0,0,0,0,0,0,0
"Kellen Davis","TE",5,2011,11.5,0,0,0,0,3,25,1
"Kellen Davis","TE",6,2011,4.7,0,0,0,0,2,27,0
"Kellen Davis","TE",7,2011,0,0,0,0,0,0,0,0
"Kellen Davis","TE",9,2011,0.9,0,0,0,0,1,-1,0
"Kellen Davis","TE",10,2011,0,0,0,0,0,0,0,0
"Kellen Davis","TE",11,2011,7.4,0,0,0,0,1,4,1
"Kellen Davis","TE",12,2011,10.5,0,0,0,0,2,25,1
"Kellen Davis","TE",13,2011,6,0,0,0,0,2,40,0
"Kellen Davis","TE",14,2011,0,0,0,0,0,0,0,0
"Kellen Davis","TE",15,2011,8,0,0,0,0,1,10,1
"Kellen Davis","TE",16,2011,11.1,0,0,0,0,3,21,1
"Kellen Davis","TE",1,2012,0,0,0,0,0,0,0,0
"Kellen Davis","TE",2,2012,9.1,0,0,0,0,1,21,1
"Kellen Davis","TE",3,2012,4,0,0,0,0,2,20,0
"Kellen Davis","TE",4,2012,9.2,0,0,0,0,3,62,0
"Kellen Davis","TE",5,2012,4.6,0,0,0,0,2,26,0
"Kellen Davis","TE",7,2012,1.3,0,0,0,0,1,3,0
"Kellen Davis","TE",8,2012,8.2,0,0,0,0,1,12,1
"Kellen Davis","TE",10,2012,1.6,0,0,0,0,1,6,0
"Kellen Davis","TE",11,2012,4,0,0,0,0,2,20,0
"Kellen Davis","TE",12,2012,2.5,0,0,0,0,1,15,0
"Kellen Davis","TE",13,2012,0,0,0,0,0,0,0,0
"Kellen Davis","TE",14,2012,5.5,0,0,0,0,3,25,0
"Kellen Davis","TE",16,2012,3.9,0,0,0,0,2,19,0
"Kellen Davis","TE",17,2012,0,0,0,0,0,0,0,0
"Kellen Davis","TE",3,2013,5.1,0,0,0,0,2,31,0
"Kellen Davis","TE",6,2013,0,0,0,0,0,0,0,0
"Kellen Davis","TE",7,2013,7.1,0,0,0,0,1,1,1
"Kellen Davis","TE",8,2014,0,0,0,0,0,0,0,0
"Kellen Davis","TE",10,2014,0,0,0,0,0,0,0,0
"Kellen Davis","TE",1,2015,0,0,0,0,0,0,0,0
"Kellen Davis","TE",6,2015,0,0,0,0,0,0,0,0
"Kellen Davis","TE",8,2015,7.1,0,0,0,0,1,1,1
"Kellen Davis","TE",9,2015,0,0,0,0,0,0,0,0
"Kellen Davis","TE",10,2015,0,0,0,0,0,0,0,0
"Kellen Davis","TE",13,2015,1.8,0,0,0,0,1,8,0
"Kellen Davis","TE",15,2015,1.9,0,0,0,0,1,9,0
"Kellen Davis","TE",17,2015,0,0,0,0,0,0,0,0
"Kellen Davis","TE",2,2016,0,0,0,0,0,0,0,0
"Josh Johnson","QB",17,2011,0.5,0,0,5,0,0,0,0
"Josh Morgan","WR",1,2011,4.8,0,0,0,0,2,28,0
"Josh Morgan","WR",2,2011,6.5,0,0,0,0,3,35,0
"Josh Morgan","WR",3,2011,3.7,0,0,0,0,2,17,0
"Josh Morgan","WR",4,2011,15.5,0,0,0,0,3,65,1
"Josh Morgan","WR",5,2011,12.5,0,0,0,0,5,75,0
"Josh Morgan","WR",1,2012,3.1,0,0,0,0,1,21,0
"Josh Morgan","WR",2,2012,10,0,0,0,0,5,50,0
"Josh Morgan","WR",3,2012,4.2,0,0,0,0,2,22,0
"Josh Morgan","WR",4,2012,10.2,0,0,0,0,4,62,0
"Josh Morgan","WR",5,2012,1.4,0,0,0,0,1,4,0
"Josh Morgan","WR",6,2012,7.2,0,0,0,0,3,42,0
"Josh Morgan","WR",7,2012,3.6,0,0,0,0,2,16,0
"Josh Morgan","WR",9,2012,11.5,0,0,9,0,6,46,0
"Josh Morgan","WR",11,2012,5.5,0,0,0,0,3,25,0
"Josh Morgan","WR",12,2012,9.8,0,0,0,0,5,48,0
"Josh Morgan","WR",13,2012,3.7,0,0,0,0,2,17,0
"Josh Morgan","WR",14,2012,12,0,0,0,0,3,30,1
"Josh Morgan","WR",15,2012,10,0,0,0,0,4,60,0
"Josh Morgan","WR",16,2012,10.8,0,0,7,0,2,21,1
"Josh Morgan","WR",17,2012,0,0,0,0,0,0,0,0
"Josh Morgan","WR",1,2013,9.1,0,0,0,0,4,51,0
"Josh Morgan","WR",2,2013,5.9,0,0,0,0,2,39,0
"Josh Morgan","WR",3,2013,3.9,0,0,0,0,2,19,0
"Josh Morgan","WR",4,2013,1.6,0,0,0,0,1,6,0
"Josh Morgan","WR",6,2013,1.6,0,0,0,0,1,6,0
"Josh Morgan","WR",8,2013,1.3,0,0,0,0,1,3,0
"Josh Morgan","WR",9,2013,0,0,0,0,0,0,0,0
"Josh Morgan","WR",10,2013,0,0,0,0,0,0,0,0
"Josh Morgan","WR",12,2013,8.5,0,0,9,0,4,36,0
"Josh Morgan","WR",13,2013,2,0,0,0,0,1,10,0
"Josh Morgan","WR",14,2013,2.5,0,0,0,0,1,15,0
"Josh Morgan","WR",15,2013,5.9,0,0,0,0,3,29,0
"Josh Morgan","WR",16,2013,0.4,0,0,4,0,0,0,0
"Josh Morgan","WR",1,2014,1.9,0,0,0,0,1,9,0
"Josh Morgan","WR",4,2014,5.4,0,0,0,0,3,24,0
"Josh Morgan","WR",6,2014,7.3,0,0,0,0,1,3,1
"Josh Morgan","WR",10,2014,2.1,0,0,0,0,1,11,0
"Josh Morgan","WR",14,2014,1.8,0,0,0,0,1,8,0
"Josh Morgan","WR",15,2014,2.1,0,0,21,0,0,0,0
"Josh Morgan","WR",16,2014,2.2,0,0,0,0,2,2,0
"Josh Morgan","WR",17,2014,3.2,0,0,9,0,1,13,0
"Jalen Parmele","RB",7,2012,0,0,0,0,0,0,0,0
"Jalen Parmele","RB",8,2012,2.9,0,0,3,0,1,16,0
"Jalen Parmele","RB",9,2012,3.3,0,0,15,0,1,8,0
"Jalen Parmele","RB",10,2012,3.6,0,0,0,0,1,26,0
"Jalen Parmele","RB",11,2012,11.3,0,0,80,0,3,3,0
"Jalen Parmele","RB",12,2012,6.2,0,0,45,0,1,7,0
"Pierre Garcon","WR",1,2011,6.9,0,0,0,0,3,39,0
"Pierre Garcon","WR",2,2011,5.8,0,0,0,0,3,28,0
"Pierre Garcon","WR",3,2011,14.2,0,0,0,0,6,82,0
"Pierre Garcon","WR",4,2011,28.6,0,0,0,0,2,146,2
"Pierre Garcon","WR",5,2011,29.5,0,0,0,0,5,125,2
"Pierre Garcon","WR",6,2011,19.2,0,0,0,0,8,52,1
"Pierre Garcon","WR",7,2011,6.1,0,0,0,0,3,31,0
"Pierre Garcon","WR",8,2011,13.6,0,0,0,0,7,66,0
"Pierre Garcon","WR",9,2011,5.2,0,0,0,0,3,22,0
"Pierre Garcon","WR",10,2011,7.8,0,0,18,0,3,30,0
"Pierre Garcon","WR",12,2011,6.6,0,0,2,0,3,34,0
"Pierre Garcon","WR",13,2011,36,0,0,0,0,9,150,2
"Pierre Garcon","WR",14,2011,9.6,0,0,0,0,5,46,0
"Pierre Garcon","WR",15,2011,5.2,0,0,8,0,2,24,0
"Pierre Garcon","WR",16,2011,11,0,0,0,0,6,50,0
"Pierre Garcon","WR",17,2011,4.2,0,0,0,0,2,22,0
"Pierre Garcon","WR",1,2012,20.9,0,0,0,0,4,109,1
"Pierre Garcon","WR",4,2012,3,0,0,0,0,1,20,0
"Pierre Garcon","WR",5,2012,5.4,0,0,0,0,3,24,0
"Pierre Garcon","WR",11,2012,3.5,0,0,0,0,3,5,0
"Pierre Garcon","WR",12,2012,19.3,0,0,7,0,4,86,1
"Pierre Garcon","WR",13,2012,24.6,0,0,0,0,8,106,1
"Pierre Garcon","WR",14,2012,19.5,0,0,2,0,5,83,1
"Pierre Garcon","WR",15,2012,12.5,0,0,0,0,6,65,0
"Pierre Garcon","WR",16,2012,15.9,0,0,0,0,7,89,0
"Pierre Garcon","WR",17,2012,7.6,0,0,0,0,3,46,0
"Pierre Garcon","WR",1,2013,13.4,0,0,0,0,7,64,0
"Pierre Garcon","WR",2,2013,28.3,0,0,0,0,8,143,1
"Pierre Garcon","WR",3,2013,16.3,0,0,10,0,8,73,0
"Pierre Garcon","WR",4,2013,17.9,0,0,0,0,6,59,1
"Pierre Garcon","WR",6,2013,12.9,0,0,0,0,6,69,0
"Pierre Garcon","WR",7,2013,10.8,0,0,0,0,5,58,0
"Pierre Garcon","WR",8,2013,17.6,0,0,0,0,7,46,1
"Pierre Garcon","WR",9,2013,24.2,0,0,0,0,7,172,0
"Pierre Garcon","WR",10,2013,24.9,0,0,0,0,7,119,1
"Pierre Garcon","WR",11,2013,13.7,0,0,9,0,6,68,0
"Pierre Garcon","WR",12,2013,12.8,0,0,0,0,8,48,0
"Pierre Garcon","WR",13,2013,15.1,0,0,0,0,9,61,0
"Pierre Garcon","WR",14,2013,8.7,0,0,0,0,5,37,0
"Pierre Garcon","WR",15,2013,25.9,0,0,0,0,7,129,1
"Pierre Garcon","WR",16,2013,31.4,0,0,0,0,11,144,1
"Pierre Garcon","WR",17,2013,11.6,0,0,0,0,6,56,0
"Pierre Garcon","WR",1,2014,17.7,0,0,0,0,10,77,0
"Pierre Garcon","WR",2,2014,2.2,0,0,0,0,1,12,0
"Pierre Garcon","WR",3,2014,30.8,0,0,0,0,11,138,1
"Pierre Garcon","WR",4,2014,4.8,0,0,0,0,2,28,0
"Pierre Garcon","WR",5,2014,4.3,0,0,0,0,2,23,0
"Pierre Garcon","WR",6,2014,19.1,0,0,0,0,4,31,2
"Pierre Garcon","WR",7,2014,19.7,0,0,0,0,5,87,1
"Pierre Garcon","WR",8,2014,8.7,0,0,0,0,4,47,0
"Pierre Garcon","WR",9,2014,4.5,0,0,0,0,3,15,0
"Pierre Garcon","WR",11,2014,7.6,0,0,0,0,1,6,1
"Pierre Garcon","WR",13,2014,3.9,0,0,0,0,3,9,0
"Pierre Garcon","WR",14,2014,18.5,0,0,0,0,9,95,0
"Pierre Garcon","WR",15,2014,7.6,0,0,0,0,4,36,0
"Pierre Garcon","WR",16,2014,10.1,0,0,0,0,4,61,0
"Pierre Garcon","WR",17,2014,7.3,0,0,0,0,2,53,0
"Pierre Garcon","WR",1,2015,13.4,0,0,0,0,6,74,0
"Pierre Garcon","WR",2,2015,14.3,0,0,0,0,6,23,1
"Pierre Garcon","WR",3,2015,11.4,0,0,0,0,5,64,0
"Pierre Garcon","WR",4,2015,18.5,0,0,0,0,7,55,1
"Pierre Garcon","WR",5,2015,8.1,0,0,0,0,3,51,0
"Pierre Garcon","WR",6,2015,13.8,0,0,0,0,5,28,1
"Pierre Garcon","WR",7,2015,10.5,0,0,0,0,5,55,0
"Pierre Garcon","WR",9,2015,11,0,0,0,0,4,70,0
"Pierre Garcon","WR",10,2015,3,0,0,0,0,2,10,0
"Pierre Garcon","WR",11,2015,7.3,0,0,0,0,3,43,0
"Pierre Garcon","WR",12,2015,6.5,0,0,0,0,3,35,0
"Pierre Garcon","WR",13,2015,10.4,0,0,0,0,5,54,0
"Pierre Garcon","WR",14,2015,10.2,0,0,0,0,5,52,0
"Pierre Garcon","WR",15,2015,12.4,0,0,0,0,3,34,1
"Pierre Garcon","WR",16,2015,21,0,0,0,0,7,80,1
"Pierre Garcon","WR",17,2015,13.9,0,0,0,0,3,49,1
"Pierre Garcon","WR",1,2016,11.1,0,0,0,0,6,51,0
"Pierre Garcon","WR",2,2016,4.5,0,0,0,0,2,25,0
"Pierre Garcon","WR",3,2016,10.9,0,0,0,0,5,59,0
"Pierre Garcon","WR",4,2016,7.9,0,0,0,0,4,39,0
"Pierre Garcon","WR",5,2016,16.6,0,0,0,0,5,56,1
"Pierre Garcon","WR",6,2016,13.7,0,0,0,0,6,77,0
"Pierre Garcon","WR",7,2016,4.2,0,0,0,0,2,22,0
"Pierre Garcon","WR",8,2016,12.7,0,0,0,0,6,67,0
"Pierre Garcon","WR",10,2016,14.1,0,0,0,0,6,81,0
"Pierre Garcon","WR",11,2016,23.6,0,0,0,0,6,116,1
"Pierre Garcon","WR",12,2016,8.3,0,0,0,0,4,43,0
"Pierre Garcon","WR",13,2016,14.8,0,0,0,0,7,78,0
"Pierre Garcon","WR",14,2016,16.9,0,0,0,0,5,59,1
"Pierre Garcon","WR",15,2016,14.8,0,0,0,0,7,78,0
"Pierre Garcon","WR",16,2016,13.4,0,0,0,0,4,94,0
"Pierre Garcon","WR",17,2016,13.6,0,0,0,0,4,96,0
"Pierre Garcon","WR",1,2017,14.1,0,0,0,0,6,81,0
"Pierre Garcon","WR",2,2017,5.6,0,0,0,0,3,26,0
"Pierre Garcon","WR",3,2017,21.2,0,0,0,0,7,142,0
"Pierre Garcon","WR",4,2017,7.6,0,0,0,0,4,36,0
"Pierre Garcon","WR",5,2017,17.4,0,0,0,0,8,94,0
"Pierre Garcon","WR",6,2017,10.5,0,0,0,0,5,55,0
"Pierre Garcon","WR",7,2017,9.9,0,0,0,0,5,49,0
"Pierre Garcon","WR",8,2017,9.7,0,0,0,0,2,17,1
"Pierre Garcon","WR",1,2018,4.1,0,0,0,0,2,21,0
