"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Le'Veon Bell","RB","PIT",2014,13,39.4,28.7444858280627,11,8,0,159,44,523,57,21,95,1,23,1,1
"Le'Veon Bell","RB","PIT",2014,14,47.5,21.9842507379606,9,6,1,50,13,284,39,26,185,2,31,0,0
"Le'Veon Bell","RB","PIT",2014,15,28.9,17.7463864905575,7,5,0,72,3,295,34,20,47,2,22,1,1
"Le'Veon Bell","RB","PIT",2014,16,14.2,8.63432366148674,2,1,0,9,-3,189,25,20,63,1,26,4,4
"Le'Veon Bell","RB","PIT",2014,17,16,11.2957651864634,6,6,0,80,6,324,38,8,20,0,18,0,0
"Le'Veon Bell","RB","PIT",2015,3,26.2,22.3898703206479,8,7,0,70,21,157,24,19,62,1,20,3,3
"Le'Veon Bell","RB","PIT",2015,4,28,15.8668551451151,7,7,0,21,-8,0,0,22,129,1,24,0,0
"Le'Veon Bell","RB","PIT",2015,5,22.7,12.4620427813648,5,4,0,16,1,0,0,21,111,1,26,1,1
"Le'Veon Bell","RB","PIT",2015,6,8.8,9.36394177712853,0,0,0,0,0,111,12,24,88,0,27,1,1
"Le'Veon Bell","RB","PIT",2015,7,17.7,8.39382150585871,4,4,0,16,-16,286,29,17,121,0,24,0,0
"Le'Veon Bell","RB","PIT",2016,4,22.8,11.984920761785,6,5,0,34,4,284,27,18,144,0,25,0,1
"Le'Veon Bell","RB","PIT",2016,5,24.4,22.763081976846,11,9,0,88,3,323,47,20,66,0,23,1,1
"Le'Veon Bell","RB","PIT",2016,6,16.8,15.7076083503414,7,6,0,55,-5,312,35,10,53,0,16,0,0
"Le'Veon Bell","RB","PIT",2016,7,24.9,19.5590707937534,13,10,0,68,2,323,46,21,81,0,22,0,0
"Le'Veon Bell","RB","PIT",2016,9,13,10.8595296005548,9,6,0,38,-9,530,45,14,32,0,18,0,1
"Le'Veon Bell","RB","PIT",2016,10,34.4,21.3719774509397,10,9,1,77,-5,325,46,17,57,1,19,4,4
"Le'Veon Bell","RB","PIT",2016,11,34.1,28.2126260683305,9,8,0,55,-9,213,36,28,146,1,28,2,2
"Le'Veon Bell","RB","PIT",2016,12,24.2,12.739096837483,5,4,0,22,17,338,21,23,120,1,23,2,2
"Le'Veon Bell","RB","PIT",2016,13,24.2,18.5145319148078,7,6,0,64,-17,209,37,29,118,0,30,0,0
"Le'Veon Bell","RB","PIT",2016,14,51.8,33.6953543459594,5,4,0,62,-2,259,31,38,236,3,41,4,4
"Le'Veon Bell","RB","PIT",2016,15,18.1,12.5196915209875,8,5,0,38,-12,378,35,23,93,0,29,0,3
"Le'Veon Bell","RB","PIT",2017,1,7.7,11.1387483182928,6,3,0,15,-5,225,36,10,32,0,17,3,3
"Le'Veon Bell","RB","PIT",2017,2,13.1,10.9027194501599,4,4,0,4,-12,384,35,27,87,0,31,1,1
"Le'Veon Bell","RB","PIT",2017,3,21.8,9.75570348746249,7,6,0,37,0,472,39,15,61,1,16,3,3
"Le'Veon Bell","RB","PIT",2017,4,34.6,23.2429642382572,6,4,0,42,6,296,30,35,144,2,41,3,3
"Le'Veon Bell","RB","PIT",2017,5,19.3,17.4261582966358,10,10,0,46,-6,475,54,15,47,0,20,1,1
"Le'Veon Bell","RB","PIT",2017,6,28.1,19.4823185633467,6,3,0,12,26,232,25,32,179,1,36,2,2
"Le'Veon Bell","RB","PIT",2017,7,22.2,17.5306092700766,3,3,0,58,-3,311,24,35,134,0,42,4,4
"Le'Veon Bell","RB","PIT",2017,8,16.1,8.97174816695437,3,2,0,5,-7,384,31,25,76,1,29,1,1
"Le'Veon Bell","RB","PIT",2017,10,16.2,13.2811112245191,6,5,0,32,-3,239,31,26,80,0,30,1,1
"Le'Veon Bell","RB","PIT",2017,11,21.1,18.0871674016953,12,10,0,65,-2,399,45,12,46,0,21,1,1
"Le'Veon Bell","RB","PIT",2017,12,30.3,23.0441331766039,14,12,0,88,0,306,45,20,95,0,24,0,1
"Le'Veon Bell","RB","PIT",2017,13,29.2,17.2718918189736,6,5,1,106,4,374,40,18,76,0,22,0,0
"Le'Veon Bell","RB","PIT",2017,14,39.5,15.032004863873,10,9,1,77,24,505,64,13,48,2,16,1,1
"Le'Veon Bell","RB","PIT",2017,15,27.5,22.0058228250953,6,5,0,48,9,249,30,24,117,1,30,4,4
"Le'Veon Bell","RB","NYJ",2019,1,21.2,16.7357204849133,9,6,1,32,5,223,41,17,60,0,21,1,1
"Le'Veon Bell","RB","NYJ",2019,2,22.9,18.1346339394673,10,10,0,61,-26,165,31,21,68,0,24,0,0
"Le'Veon Bell","RB","NYJ",2019,3,10.3,10.6297339005369,4,4,0,28,-6,145,22,18,35,0,20,0,0
"Le'Veon Bell","RB","NYJ",2019,5,15.8,11.3634747276451,9,7,0,45,-5,135,26,15,43,0,19,0,0
"Le'Veon Bell","RB","NYJ",2019,6,12.3,6.02561422060027,1,1,0,3,-6,291,32,14,50,1,20,2,3
"Le'Veon Bell","RB","NYJ",2019,7,8.6,9.79858311322176,4,1,0,6,16,398,32,15,70,0,19,0,0
"Le'Veon Bell","RB","NYJ",2019,8,6.5,4.64545157840011,5,3,0,12,-3,233,30,8,23,0,14,0,0
"Le'Veon Bell","RB","NYJ",2019,9,20.1,10.8136031989855,9,8,0,55,8,269,38,17,66,0,20,0,0
"Le'Veon Bell","RB","NYJ",2019,10,16.8,9.41050488920987,4,4,0,34,5,255,30,18,34,1,29,2,3
"Le'Veon Bell","RB","NYJ",2019,11,17.2,11.6055092047995,2,2,0,33,21,318,31,18,59,1,33,2,3
"Le'Veon Bell","RB","NYJ",2019,12,15.8,14.3584197579757,5,5,0,59,28,215,29,12,49,0,30,1,2
"Le'Veon Bell","RB","NYJ",2019,13,10.7,10.2763463252788,5,4,0,35,14,463,48,10,32,0,17,0,0
"Le'Veon Bell","RB","NYJ",2019,15,10.8,7.89106530100849,2,2,0,1,-2,252,32,21,87,0,24,1,1
"Le'Veon Bell","RB","NYJ",2019,16,13.3,8.34324028434925,4,4,0,21,-4,217,26,25,72,0,32,0,0
"Le'Veon Bell","RB","NYJ",2019,17,12.7,11.5251301687479,5,5,0,36,-2,238,36,16,41,0,27,0,0
"Le'Veon Bell","RB","NYJ",2020,1,6.6,5.38701155138616,2,2,0,32,18,257,33,6,14,0,15,0,1
"Le'Veon Bell","RB","NYJ",2020,5,7.7,6.70162886308789,1,1,0,7,3,322,33,13,60,0,28,0,0
"Le'Veon Bell","RB","KC",2020,7,3.9,3.7255640949581,0,0,0,0,0,166,25,6,39,0,22,1,3
"Le'Veon Bell","RB","KC",2020,8,6.8,4.32673110802528,3,3,0,31,-8,404,46,6,7,0,20,0,0
"Le'Veon Bell","RB","KC",2020,9,1.3,2.22272187719826,1,1,0,-5,-6,407,44,4,8,0,11,0,0
"Le'Veon Bell","RB","KC",2020,11,10.6,7.10817390337213,1,1,0,11,1,349,46,7,25,1,27,1,3
"Le'Veon Bell","RB","KC",2020,12,5.2,4.21017432862386,2,2,0,10,-2,486,50,5,22,0,20,0,0
"Le'Veon Bell","RB","KC",2020,13,7.5,7.79291118203088,3,2,0,15,-12,378,40,11,40,0,22,2,3
"Le'Veon Bell","RB","KC",2020,14,5.5,2.40623113848258,3,2,0,14,9,318,34,2,21,0,24,0,0
"Le'Veon Bell","RB","KC",2020,15,7.4,8.51920052119009,1,1,0,14,3,422,47,15,50,0,41,2,4
"Le'Veon Bell","RB","BAL",2021,4,1.1,0.654294003260723,1,0,0,0,-2,420,37,4,11,0,30,0,1
"Le'Veon Bell","RB","BAL",2021,6,7.8,2.77506653963195,0,0,0,0,0,179,27,8,18,1,38,2,3
"Le'Veon Bell","RB","BAL",2021,7,1.4,1.70042600917936,2,1,0,-1,2,584,42,5,5,0,22,0,2
"Le'Veon Bell","RB","BAL",2021,9,10.8,5.20077589601336,0,0,0,0,0,323,41,11,48,1,45,1,3
"Le'Veon Bell","RB","BAL",2021,10,0.1,0.952011453355036,0,0,0,0,0,310,41,3,1,0,23,0,0
"Le'Veon Bell","RB","TB",2021,16,-0.1,0.430396003045664,0,0,0,0,0,273,31,2,-1,0,31,0,3
"Le'Veon Bell","RB","TB",2021,17,6.5,5.98084779352075,3,3,0,30,5,507,49,3,5,0,21,0,1
"Latavius Murray","RB","LV",2014,2,0.6,0.17731361878019,0,0,0,0,0,332,42,1,6,0,17,0,1
"Latavius Murray","RB","LV",2014,3,0.1,0.19964246425068,0,0,0,0,0,251,34,3,1,0,21,0,1
"Latavius Murray","RB","LV",2014,9,3.2,2.54066528884666,2,2,0,12,3,225,40,0,0,0,15,0,1
"Latavius Murray","RB","LV",2014,10,2.1,0.522357888912151,1,1,0,7,1,322,47,2,4,0,10,0,1
"Latavius Murray","RB","LV",2014,11,8.9,6.83071936466295,4,3,0,16,4,334,33,4,43,0,14,1,1
"Latavius Murray","RB","LV",2014,12,23.2,4.07517437364885,0,0,0,0,0,271,35,4,112,2,19,0,0
"Latavius Murray","RB","LV",2014,14,10.5,8.58338582252069,2,2,0,9,-1,238,28,23,76,0,29,4,5
"Latavius Murray","RB","LV",2014,15,9.6,8.65136204848999,6,2,0,17,7,471,55,12,59,0,15,0,0
"Latavius Murray","RB","LV",2014,16,13.8,12.8667932226508,4,3,0,22,-3,330,34,23,86,0,36,1,2
"Latavius Murray","RB","LV",2014,17,13.7,6.62328385693937,4,4,0,60,4,324,36,10,37,0,17,1,1
"Latavius Murray","RB","LV",2015,1,15,6.01739025755675,7,7,0,36,9,55,12,11,44,0,16,0,0
"Latavius Murray","RB","LV",2015,2,17.7,9.94628320993652,3,3,0,22,-1,394,46,15,65,1,19,2,2
"Latavius Murray","RB","LV",2015,3,21.9,12.3968410048691,1,1,0,10,3,237,32,26,139,1,29,6,6
"Latavius Murray","RB","LV",2015,4,9.1,8.41528392979281,5,3,0,12,-4,188,33,15,49,0,22,0,0
"Latavius Murray","RB","LV",2015,5,8.7,10.0092501955585,4,3,0,18,-11,267,39,13,39,0,24,1,1
"Latavius Murray","RB","LV",2015,7,15.6,7.61044514636666,1,1,0,1,-2,215,31,15,85,1,26,2,2
"Latavius Murray","RB","LV",2015,8,12.9,8.59304348122817,2,1,0,6,6,247,36,20,113,0,25,1,1
"Latavius Murray","RB","LV",2015,9,11.5,7.46026442904984,2,2,0,-1,0,470,44,17,96,0,22,1,1
"Latavius Murray","RB","LV",2015,10,12.7,5.72890455155497,5,5,0,29,-3,311,43,12,48,0,19,0,0
"Latavius Murray","RB","LV",2015,11,8.8,4.75664122194965,0,0,0,0,0,197,25,13,28,1,19,1,1
"Latavius Murray","RB","LV",2015,12,9.2,10.6217767541375,3,1,0,23,2,378,37,22,59,0,30,1,2
"Latavius Murray","RB","LV",2015,13,19.7,11.1316487599504,6,4,0,11,-7,332,48,20,86,1,23,3,4
"Latavius Murray","RB","LV",2015,14,2.7,4.13189215831692,1,0,0,0,5,303,29,16,27,0,21,1,1
"Latavius Murray","RB","LV",2015,15,9,8.52582699946244,2,1,0,2,-5,542,47,21,78,0,25,2,2
"Latavius Murray","RB","LV",2015,16,22.7,12.4697824561768,5,5,0,38,0,259,38,19,79,1,23,0,0
"Latavius Murray","RB","LV",2015,17,9.6,6.59823260827441,6,4,0,25,-2,175,32,11,31,0,16,0,0
"Latavius Murray","RB","LV",2016,1,14.2,8.20205470947872,2,1,0,13,6,264,37,14,59,1,26,1,2
"Latavius Murray","RB","LV",2016,2,22.1,13.6300903309981,6,6,0,44,11,242,45,8,57,1,25,2,2
"Latavius Murray","RB","LV",2016,3,10.8,4.70774402259652,1,1,0,1,2,363,35,10,37,1,25,0,0
"Latavius Murray","RB","LV",2016,4,4.4,2.96702447825507,2,2,0,5,3,260,35,8,19,0,19,0,0
"Latavius Murray","RB","LV",2016,7,20.3,10.5061710046967,5,2,0,4,2,179,37,18,59,2,33,2,3
"Latavius Murray","RB","LV",2016,8,12.1,8.56971203462328,7,5,0,23,-1,482,59,11,48,0,24,0,0
"Latavius Murray","RB","LV",2016,9,31.7,12.4009848474059,1,1,0,13,-2,257,31,20,114,3,43,5,5
"Latavius Murray","RB","LV",2016,11,14.2,8.51442275198656,5,5,0,59,2,257,31,12,33,0,20,1,2
"Latavius Murray","RB","LV",2016,12,17.8,9.74595750001386,4,3,0,43,-7,289,38,19,45,1,31,5,5
"Latavius Murray","RB","LV",2016,13,25.5,15.8710466783392,5,3,0,23,5,307,35,20,82,2,32,4,4
"Latavius Murray","RB","LV",2016,14,16.3,11.0829065752717,1,0,0,0,6,331,41,22,103,1,30,1,1
"Latavius Murray","RB","LV",2016,15,10.2,5.545137363368,1,1,0,11,0,209,30,13,81,0,29,2,2
"Latavius Murray","RB","LV",2016,16,7.1,7.07081936633978,2,2,0,11,-8,295,31,15,40,0,34,2,2
"Latavius Murray","RB","LV",2016,17,3.5,3.87026155811367,1,1,0,14,-7,131,21,5,11,0,16,0,0
"Latavius Murray","RB","MIN",2017,1,0.6,0.387053648332468,0,0,0,0,0,239,32,2,6,0,30,0,0
"Latavius Murray","RB","MIN",2017,2,0.6,0.766762384132879,0,0,0,0,0,300,37,3,6,0,20,0,1
"Latavius Murray","RB","MIN",2017,3,0.5,0.316314853495552,0,0,0,0,0,322,33,2,5,0,37,0,3
"Latavius Murray","RB","MIN",2017,4,4.9,2.19865577989599,2,2,0,8,-4,364,30,7,21,0,22,2,4
"Latavius Murray","RB","MIN",2017,5,6.3,3.39099553810831,2,2,0,12,-11,198,32,12,31,0,31,0,1
"Latavius Murray","RB","MIN",2017,6,4.8,6.08079171606072,1,1,0,10,0,286,38,15,28,0,32,1,2
"Latavius Murray","RB","MIN",2017,7,17.3,7.27666314714947,0,0,0,0,0,203,31,18,113,1,33,0,0
"Latavius Murray","RB","MIN",2017,8,5.7,6.06392595621106,1,1,0,8,0,251,43,19,39,0,34,1,2
"Latavius Murray","RB","MIN",2017,10,12.8,5.66231394009878,0,0,0,0,0,228,29,17,68,1,31,2,4
"Latavius Murray","RB","MIN",2017,11,22.6,10.3542505026452,2,1,0,1,-2,231,38,15,95,2,35,3,3
"Latavius Murray","RB","MIN",2017,12,14.4,8.775580706537,1,0,0,0,3,316,30,20,84,1,41,2,5
"Latavius Murray","RB","MIN",2017,13,12.7,8.62573586301842,3,3,0,21,-8,161,30,16,76,0,31,1,2
"Latavius Murray","RB","MIN",2017,14,4,2.22700554604534,2,2,0,6,4,321,44,9,14,0,21,1,1
"Latavius Murray","RB","MIN",2017,15,17.4,12.8973293301727,1,1,0,28,-7,105,25,20,76,1,34,1,2
"Latavius Murray","RB","MIN",2017,16,8.5,9.55257718296066,1,1,0,6,4,257,25,21,69,0,33,4,5
"Latavius Murray","RB","MIN",2017,17,24.4,10.271801059536,1,1,0,3,1,225,29,20,111,2,36,3,3
"Latavius Murray","RB","MIN",2018,1,4.2,2.51837281082825,0,0,0,0,0,255,36,11,42,0,32,0,1
"Latavius Murray","RB","MIN",2018,2,1.9,1.26320450781319,0,0,0,0,0,361,48,4,19,0,18,0,1
"Latavius Murray","RB","MIN",2018,3,8.1,6.5062738564995,7,5,0,30,2,335,55,2,1,0,6,0,0
"Latavius Murray","RB","MIN",2018,4,3.8,4.8864767250701,2,2,0,16,5,310,50,2,2,0,16,0,0
"Latavius Murray","RB","MIN",2018,5,7.6,5.72074011203758,2,2,0,14,-5,217,37,11,42,0,18,0,0
"Latavius Murray","RB","MIN",2018,6,22.8,9.7613605011113,2,1,0,3,4,160,33,24,155,1,31,1,2
"Latavius Murray","RB","MIN",2018,7,22.3,8.18667196236366,2,2,0,14,2,414,40,15,69,2,23,1,1
"Latavius Murray","RB","MIN",2018,8,20.5,12.7993758353761,6,5,0,39,13,281,40,13,56,1,20,1,3
"Latavius Murray","RB","MIN",2018,9,11.7,5.93932692218955,1,1,0,16,2,131,22,10,31,1,23,3,3
"Latavius Murray","RB","MIN",2018,11,0.5,0.573472586275319,0,0,0,0,0,371,46,4,5,0,14,0,0
"Latavius Murray","RB","MIN",2018,12,3.3,2.96364790450303,0,0,0,0,0,275,37,11,33,0,29,0,0
"Latavius Murray","RB","MIN",2018,13,3.4,2.72269075049312,2,2,0,3,2,298,44,4,11,0,13,0,0
"Latavius Murray","RB","MIN",2018,14,0.4,0.533264623811355,0,0,0,0,0,246,33,3,4,0,21,1,2
"Latavius Murray","RB","MIN",2018,15,12.8,6.13905983032933,0,0,0,0,0,144,21,15,68,1,40,0,0
"Latavius Murray","RB","MIN",2018,16,4.8,5.2218002903441,2,2,0,6,4,308,28,9,22,0,28,0,1
"Latavius Murray","RB","MIN",2018,17,1.8,1.24177696895797,0,0,0,0,0,290,33,2,18,0,15,0,1
"Latavius Murray","RB","NO",2019,1,12.7,4.25335408226167,3,2,0,4,-2,295,41,6,43,1,21,0,0
"Latavius Murray","RB","NO",2019,2,3.3,4.47267276023829,1,1,0,16,-5,251,35,5,7,0,20,0,0
"Latavius Murray","RB","NO",2019,3,0.2,0.281003540441576,0,0,0,0,0,95,27,2,2,0,23,0,5
"Latavius Murray","RB","NO",2019,4,3,1.82232459315021,1,1,0,6,-4,195,30,4,14,0,27,0,0
"Latavius Murray","RB","NO",2019,5,5.4,2.7604841112869,2,2,0,6,3,260,36,7,28,0,31,0,0
"Latavius Murray","RB","NO",2019,6,10.9,6.62826023751653,3,3,0,35,-13,213,36,8,44,0,26,0,5
"Latavius Murray","RB","NO",2019,7,32,17.7357064443014,6,5,0,31,1,286,38,27,119,2,35,4,4
"Latavius Murray","RB","NO",2019,8,36.7,20.345196140969,12,9,1,55,-3,228,43,21,102,1,29,3,3
"Latavius Murray","RB","NO",2019,10,3.9,3.50908740406667,2,2,0,7,-8,277,44,5,12,0,11,1,1
"Latavius Murray","RB","NO",2019,11,5.2,5.38666262750943,3,2,0,5,-4,157,35,10,27,0,28,1,2
"Latavius Murray","RB","NO",2019,12,12.4,4.97839715630654,0,0,0,0,0,374,38,7,64,1,18,0,0
"Latavius Murray","RB","NO",2019,13,0.2,0.918553744993973,0,0,0,0,0,169,31,4,2,0,18,0,0
"Latavius Murray","RB","NO",2019,14,11.4,8.10862224434152,3,2,0,25,-9,250,41,7,69,0,27,0,3
"Latavius Murray","RB","NO",2019,15,6.9,9.66786524017108,3,2,0,20,-6,202,30,9,29,0,33,0,1
"Latavius Murray","RB","NO",2019,16,4.5,5.07137663634025,3,2,0,11,7,283,40,7,14,0,23,1,3
"Latavius Murray","RB","NO",2019,17,8.5,8.62873544559309,1,1,0,14,-7,207,31,17,61,0,35,1,2
"Latavius Murray","RB","NO",2020,1,4.8,5.05662617797982,1,0,0,0,0,166,31,15,48,0,34,4,9
"Latavius Murray","RB","NO",2020,2,5.3,6.13429834572318,2,2,0,19,7,196,38,3,14,0,19,0,5
"Latavius Murray","RB","NO",2020,3,7.5,5.32949532293489,1,1,0,7,3,152,35,12,58,0,20,0,0
"Latavius Murray","RB","NO",2020,4,21.3,11.8229265771225,2,1,0,19,5,233,25,14,64,2,42,2,7
"Latavius Murray","RB","NO",2020,5,7.7,7.46580987843245,2,2,0,23,6,327,48,8,34,0,25,0,2
"Latavius Murray","RB","NO",2020,7,6.6,3.03774912943254,1,1,0,9,3,177,36,11,47,0,29,1,3
"Latavius Murray","RB","NO",2020,8,6.1,3.24668958056843,3,3,0,14,-1,190,41,8,17,0,30,0,0
"Latavius Murray","RB","NO",2020,9,6.2,4.87187907908423,2,2,0,3,-6,179,35,10,39,0,37,0,2
"Latavius Murray","RB","NO",2020,10,5.7,5.34821422949097,0,0,0,0,0,103,23,9,57,0,30,0,5
"Latavius Murray","RB","NO",2020,11,10.5,10.1748317730932,2,2,0,36,-12,142,23,12,49,0,36,0,3
"Latavius Murray","RB","NO",2020,12,25.6,8.29235722300983,1,1,0,2,-6,105,16,19,124,2,44,4,6
"Latavius Murray","RB","NO",2020,13,3.7,1.85015654046834,2,2,0,0,-2,300,37,5,17,0,36,0,2
"Latavius Murray","RB","NO",2020,14,1.7,1.34591080931658,1,1,0,-6,-7,253,38,4,13,0,20,0,2
"Latavius Murray","RB","NO",2020,15,10.9,5.14943267732356,3,2,1,26,-12,272,34,4,3,0,17,0,2
"Latavius Murray","RB","BAL",2021,1,8.8,3.53062436601791,0,0,0,0,0,237,30,10,28,1,25,1,1
"Latavius Murray","RB","BAL",2021,2,9.6,5.06740094402817,0,0,0,0,0,247,25,9,36,1,28,1,4
"Latavius Murray","RB","BAL",2021,3,2.8,1.95404907272841,0,0,0,0,0,529,30,7,28,0,17,0,0
"Latavius Murray","RB","BAL",2021,4,11.9,6.25490029110083,0,0,0,0,0,420,37,18,59,1,30,1,1
"Latavius Murray","RB","BAL",2021,5,5,3.8994115165924,3,2,0,13,2,308,43,6,17,0,21,2,5
"Latavius Murray","RB","BAL",2021,6,13.6,6.29879619566559,2,2,0,12,-5,179,27,9,44,1,38,0,3
"Latavius Murray","RB","BAL",2021,11,5.3,3.65482658032119,2,2,0,1,-1,183,36,10,32,0,34,0,1
"Latavius Murray","RB","BAL",2021,12,1.4,2.65714852791014,0,0,0,0,0,278,32,8,14,0,42,1,3
"Latavius Murray","RB","BAL",2021,13,5.5,5.09062363474404,2,2,0,34,7,245,37,2,1,0,25,0,1
"Latavius Murray","RB","BAL",2021,14,6.1,1.00833843598857,0,0,0,0,0,307,41,1,1,1,23,1,1
"Latavius Murray","RB","BAL",2021,15,6.1,5.11605517433609,3,1,0,3,-5,243,40,7,48,0,26,0,3
"Latavius Murray","RB","BAL",2021,16,3.4,3.61861184149756,1,1,0,12,3,281,40,5,12,0,16,1,3
"Latavius Murray","RB","BAL",2021,17,3.1,4.02280141446841,0,0,0,0,0,280,30,11,31,0,32,3,4
"Latavius Murray","RB","NO",2022,4,13.5,5.31173971009282,1,1,0,8,-2,311,28,11,57,1,27,1,3
"Latavius Murray","RB","DEN",2022,6,7.4,4.80080958111277,1,1,0,-2,-6,267,28,15,66,0,23,0,0
"Latavius Murray","RB","DEN",2022,7,10.3,4.20213489497025,3,2,0,-1,-7,486,46,8,24,1,28,2,2
"Latavius Murray","RB","DEN",2022,8,12.9,5.25020331512114,2,1,0,13,3,340,29,14,46,1,28,2,4
"Latavius Murray","RB","DEN",2022,10,7.7,5.32412997104832,3,3,0,23,-6,435,42,9,24,0,25,0,0
"Latavius Murray","RB","DEN",2022,11,17.2,10.1697359458429,4,4,0,23,-11,205,31,17,49,1,28,1,3
"Latavius Murray","RB","DEN",2022,12,10.8,7.44095219077769,1,1,0,6,4,371,35,13,92,0,19,1,2
"Latavius Murray","RB","DEN",2022,13,10.1,5.30243483542171,4,4,0,14,-9,223,22,17,47,0,28,0,0
"Latavius Murray","RB","DEN",2022,14,6.1,7.06993404795169,5,3,0,-1,-9,231,44,8,32,0,19,0,0
"Latavius Murray","RB","DEN",2022,15,21.2,13.9619468539602,1,1,0,12,2,116,26,24,130,1,34,1,2
"Latavius Murray","RB","DEN",2022,16,5,5.60121205604545,3,1,0,6,-5,369,35,8,34,0,20,0,0
"Latavius Murray","RB","DEN",2022,17,11.2,12.618609797279,6,4,0,16,-11,192,38,12,56,0,24,0,1
"Latavius Murray","RB","BUF",2023,1,2.7,3.11822050112544,2,1,0,9,4,337,40,2,8,0,22,0,1
"Latavius Murray","RB","BUF",2023,2,11.1,5.52314252462714,2,2,0,9,-2,171,37,6,22,1,35,3,10
"Latavius Murray","RB","BUF",2023,3,9.1,4.86455646620756,1,1,0,6,1,306,32,5,15,1,33,2,4
"Latavius Murray","RB","BUF",2023,4,7.6,5.4315941499984,2,2,0,24,1,205,25,4,32,0,29,0,2
"Latavius Murray","RB","BUF",2023,5,1.7,0.270190191730387,1,1,0,1,-1,443,40,2,6,0,14,0,1
"Latavius Murray","RB","BUF",2023,6,4.5,5.9707442804214,0,0,0,0,0,264,30,12,45,0,29,3,3
"Latavius Murray","RB","BUF",2023,7,4.8,4.5242100530969,2,2,0,20,5,449,41,4,8,0,24,0,3
"Latavius Murray","RB","BUF",2023,8,2.1,1.22448619210637,1,1,0,4,-2,239,40,5,7,0,26,2,3
"Latavius Murray","RB","BUF",2023,9,2,1.12387516625131,1,1,0,6,2,300,38,2,4,0,16,0,1
"Latavius Murray","RB","BUF",2023,10,14.9,6.80704646129153,3,2,0,1,-3,226,26,9,68,1,26,2,4
"Latavius Murray","RB","BUF",2023,11,3.5,3.25638047409846,0,0,0,0,0,228,32,10,35,0,38,0,1
"Latavius Murray","RB","BUF",2023,12,7.8,6.68629098495848,5,3,0,18,10,407,51,9,30,0,40,0,3
"Latavius Murray","RB","BUF",2023,14,4,3.48259896713563,1,1,0,21,16,347,41,3,9,0,28,0,1
"Latavius Murray","RB","BUF",2023,15,7.1,1.9278912156059,0,0,0,0,0,118,15,5,11,1,49,2,5
"Latavius Murray","RB","BUF",2023,17,0,-0.00825406051862281,1,0,0,0,3,336,30,1,0,0,37,0,8
"Zac Stacy","RB","LA",2013,1,0.4,0.202985642023751,0,0,0,0,0,195,38,1,4,0,4,0,0
"Zac Stacy","RB","LA",2013,5,7.8,7.72795319682975,1,0,0,0,1,265,34,14,78,0,19,1,4
"Zac Stacy","RB","LA",2013,6,11,7.69387710587208,2,2,0,11,3,89,16,18,79,0,19,3,3
"Zac Stacy","RB","LA",2013,7,18.7,13.0406697810534,4,4,1,34,-12,261,34,17,53,0,18,4,4
"Zac Stacy","RB","LA",2013,8,13.9,13.1232088124669,3,1,0,-5,6,248,31,26,134,0,28,1,1
"Zac Stacy","RB","LA",2013,9,35.8,18.5109959786492,7,6,0,51,14,275,34,27,127,2,29,3,3
"Zac Stacy","RB","LA",2013,10,14.8,7.82355446732915,3,2,0,6,-6,116,16,26,62,1,30,1,2
"Zac Stacy","RB","LA",2013,12,16.7,9.57786876569114,2,1,0,10,-1,256,22,12,87,1,16,2,2
"Zac Stacy","RB","LA",2013,13,8.1,6.55770305692074,2,1,0,-1,0,486,38,19,72,0,23,0,0
"Zac Stacy","RB","LA",2013,14,11.2,4.65990396855932,4,3,0,-3,-4,218,27,14,25,1,17,2,2
"Zac Stacy","RB","LA",2013,15,21.3,12.1844583615797,2,1,0,10,4,127,20,28,133,1,32,0,0
"Zac Stacy","RB","LA",2013,16,17.9,12.5229285881633,1,1,0,5,5,136,20,33,104,1,38,4,5
"Zac Stacy","RB","LA",2013,17,7.8,6.78200404379495,4,4,0,23,4,213,30,15,15,0,17,0,0
"Zac Stacy","RB","LA",2014,1,6.1,5.56820675595988,2,1,0,8,-3,322,36,11,43,0,15,0,0
"Zac Stacy","RB","LA",2014,2,13.1,6.90016315849476,0,0,0,0,0,279,29,19,71,1,22,2,2
"Zac Stacy","RB","LA",2014,3,17.1,16.8924742119551,6,5,0,54,5,363,42,12,67,0,19,2,2
"Zac Stacy","RB","LA",2014,5,11.8,12.4236754232335,5,4,0,36,-6,485,47,11,42,0,16,1,1
"Zac Stacy","RB","LA",2014,6,5.4,6.35135154403184,3,2,0,17,4,441,40,8,17,0,17,2,2
"Zac Stacy","RB","LA",2014,8,6.7,3.851718180926,4,3,0,20,2,256,25,5,17,0,15,0,2
"Zac Stacy","RB","LA",2014,13,2.7,2.47466332443648,0,0,0,0,0,99,22,6,27,0,24,0,3
"Zac Stacy","RB","LA",2014,16,0.6,0.340495945999263,0,0,0,0,0,294,32,2,6,0,18,0,0
"Zac Stacy","RB","LA",2014,17,5,2.14684802281987,3,3,0,17,-10,171,37,2,3,0,15,0,0
"Zac Stacy","RB","NYJ",2015,3,2.1,0.689726686889538,2,2,0,-2,-7,504,58,2,3,0,16,0,1
