"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Darren McFadden","RB","LV",2013,13,1.3,1.21930171763832,1,0,0,0,-3,0,0,5,13,0,22,0,3
"Darren McFadden","RB","LV",2013,16,8.6,2.22567492352545,3,1,0,8,-4,0,0,4,8,1,16,1,2
"Darren McFadden","RB","LV",2013,17,5.1,1.5579342929144,4,3,0,15,4,0,0,7,6,0,11,0,0
"Darren McFadden","RB","LV",2014,1,3.1,1.43010763237017,1,1,0,6,-3,174,32,4,15,0,5,0,0
"Darren McFadden","RB","LV",2014,2,14.8,9.51254846654531,3,2,0,31,-10,332,42,12,37,1,17,1,1
"Darren McFadden","RB","LV",2014,3,10.5,5.65058553312726,4,4,0,6,-14,251,34,18,59,0,21,1,1
"Darren McFadden","RB","LV",2014,4,11.2,11.6491517509581,5,4,0,32,-20,140,25,11,40,0,14,1,1
"Darren McFadden","RB","LV",2014,6,10.6,6.77389855072708,4,2,0,6,20,344,34,14,80,0,15,0,0
"Darren McFadden","RB","LV",2014,7,15.5,6.52511040478907,8,4,0,7,19,266,28,14,48,1,16,3,3
"Darren McFadden","RB","LV",2014,8,12.5,7.47212527320247,6,4,0,26,10,438,53,12,59,0,14,0,0
"Darren McFadden","RB","LV",2014,9,10.7,9.89721222257302,5,4,0,47,-6,225,40,13,20,0,15,1,1
"Darren McFadden","RB","LV",2014,10,7.6,3.94081623451293,7,4,0,22,7,322,47,7,14,0,10,0,1
"Darren McFadden","RB","LV",2014,11,2.1,2.71229793109978,3,0,0,0,4,334,33,8,21,0,14,0,1
"Darren McFadden","RB","LV",2014,12,5.4,3.17754264867366,2,2,0,5,-3,271,35,12,29,0,19,0,0
"Darren McFadden","RB","LV",2014,13,6.5,4.01870137655546,2,2,0,18,-3,317,48,11,27,0,12,0,0
"Darren McFadden","RB","LV",2014,14,0.5,1.00815631906634,0,0,0,0,0,238,28,4,5,0,29,0,5
"Darren McFadden","RB","LV",2014,15,1.3,0.437943983018818,0,0,0,0,0,471,55,2,13,0,15,0,0
"Darren McFadden","RB","LV",2014,16,6.4,4.3423559594438,2,1,0,0,0,330,34,9,54,0,36,1,2
"Darren McFadden","RB","LV",2014,17,3.9,2.28115720691511,4,2,0,6,-2,324,36,4,13,0,17,0,1
"Darren McFadden","RB","DAL",2015,1,4.5,4.82967456811821,1,1,0,19,2,184,45,6,16,0,23,0,0
"Darren McFadden","RB","DAL",2015,2,7.2,7.27640765614504,2,2,0,21,2,239,34,10,31,0,33,0,1
"Darren McFadden","RB","DAL",2015,3,9.5,4.17812334183761,0,0,0,0,0,135,26,6,35,1,21,1,3
"Darren McFadden","RB","DAL",2015,4,3.1,2.91380326996996,0,0,0,0,0,261,26,10,31,0,28,0,1
"Darren McFadden","RB","DAL",2015,5,16.8,11.7626503072093,10,9,0,62,-1,235,39,5,16,0,24,1,1
"Darren McFadden","RB","DAL",2015,7,24.2,11.2761541859412,2,2,0,10,-4,261,27,29,152,1,37,2,2
"Darren McFadden","RB","DAL",2015,8,17.3,11.9126295523547,8,6,0,49,7,122,26,20,64,0,29,0,0
"Darren McFadden","RB","DAL",2015,9,13.2,10.0397554760069,2,1,0,5,6,295,38,27,117,0,29,2,2
"Darren McFadden","RB","DAL",2015,10,8.8,8.01286724675073,4,3,0,26,-8,293,28,17,32,0,21,0,0
"Darren McFadden","RB","DAL",2015,11,17.9,12.9163905999636,3,3,0,20,-7,266,28,29,129,0,38,0,1
"Darren McFadden","RB","DAL",2015,12,9.6,10.081140844972,6,4,0,45,-4,312,39,10,11,0,14,1,2
"Darren McFadden","RB","DAL",2015,13,12.9,5.30565123525054,1,1,0,6,2,264,29,14,53,1,22,3,3
"Darren McFadden","RB","DAL",2015,14,11.1,3.64788397937591,2,0,0,0,-1,254,29,9,111,0,19,1,2
"Darren McFadden","RB","DAL",2015,15,13.3,8.38941355804165,3,2,0,13,0,274,33,16,100,0,19,0,0
"Darren McFadden","RB","DAL",2015,16,10.8,7.95232501410003,1,1,0,-1,-3,287,31,19,99,0,25,2,2
"Darren McFadden","RB","DAL",2015,17,19.5,12.4388487052316,8,5,0,53,5,370,48,12,92,0,15,1,1
"Darren McFadden","RB","DAL",2016,15,1.8,2.20401766969585,1,1,0,-2,-4,228,36,3,10,0,30,1,4
"Darren McFadden","RB","DAL",2016,16,4.9,5.87394584363357,1,0,0,0,4,202,21,14,49,0,30,0,2
"Darren McFadden","RB","DAL",2016,17,6.7,6.6823766707946,3,2,0,19,-10,119,29,7,28,0,21,1,1
"Jonathan Stewart","RB","CAR",2011,1,6,7.53674554599149,3,2,0,14,-3,439,37,7,26,0,27,0,2
"Jonathan Stewart","RB","CAR",2011,2,18.5,16.4598781012429,8,8,0,100,0,460,46,6,5,0,21,1,6
"Jonathan Stewart","RB","CAR",2011,3,11.5,11.1724211897281,4,3,0,26,-11,272,34,10,59,0,28,0,0
"Jonathan Stewart","RB","CAR",2011,4,12.5,6.98708630836549,4,4,0,33,-1,538,45,8,52,0,26,1,4
"Jonathan Stewart","RB","CAR",2011,5,4.3,4.75867039327495,1,1,0,13,2,360,31,6,20,0,22,0,4
"Jonathan Stewart","RB","CAR",2011,6,16.2,9.37488754900329,3,3,0,24,-4,274,34,7,48,1,26,1,1
"Jonathan Stewart","RB","CAR",2011,7,12.8,5.43093495418799,0,0,0,0,0,232,23,14,68,1,37,4,7
"Jonathan Stewart","RB","CAR",2011,8,7.9,9.2553535942982,3,2,0,10,-8,336,35,13,49,0,27,1,1
"Jonathan Stewart","RB","CAR",2011,10,8.5,6.03354429976489,7,4,0,22,-13,319,40,4,23,0,19,0,0
"Jonathan Stewart","RB","CAR",2011,11,16.9,15.0800814285688,6,6,0,87,-19,369,37,8,22,0,26,0,1
"Jonathan Stewart","RB","CAR",2011,12,11.2,7.5297581790791,4,3,0,12,-5,169,27,10,70,0,35,0,1
"Jonathan Stewart","RB","CAR",2011,13,17.9,8.3301469522179,2,2,0,19,-3,292,21,14,80,1,39,2,9
"Jonathan Stewart","RB","CAR",2011,14,9.6,7.29672607187494,9,4,0,27,2,389,39,8,29,0,22,0,0
"Jonathan Stewart","RB","CAR",2011,15,7.1,5.99233751579827,3,2,0,8,4,221,23,11,43,0,34,0,2
"Jonathan Stewart","RB","CAR",2011,16,16.9,13.4919132612686,2,1,1,11,3,65,17,7,88,0,24,0,3
"Jonathan Stewart","RB","CAR",2011,17,16.6,9.25437456732515,2,2,0,7,-1,172,25,9,79,1,24,0,0
"Jonathan Stewart","RB","CAR",2012,2,13.8,7.46256626981305,1,1,1,17,-4,160,20,11,51,0,41,1,9
"Jonathan Stewart","RB","CAR",2012,4,5.8,3.2025623837217,1,1,0,8,5,177,24,10,40,0,35,0,1
"Jonathan Stewart","RB","CAR",2012,5,5.1,4.1050884107878,4,2,0,15,2,244,29,4,16,0,19,0,2
"Jonathan Stewart","RB","CAR",2012,7,7.6,3.01384371163832,4,3,0,11,1,321,36,10,35,0,21,2,3
"Jonathan Stewart","RB","CAR",2012,8,12,11.5298146454025,6,4,0,38,-8,346,39,17,42,0,36,1,2
"Jonathan Stewart","RB","CAR",2012,9,6.7,4.39941240344764,1,1,0,6,-3,266,23,10,51,0,27,0,2
"Jonathan Stewart","RB","CAR",2012,10,7.4,5.18548033901831,2,2,0,23,-10,269,36,8,31,0,21,0,0
"Jonathan Stewart","RB","CAR",2012,11,14.3,8.75568592371529,1,1,0,30,-4,291,28,15,43,1,33,1,2
"Jonathan Stewart","RB","CAR",2013,9,9.5,9.3807541349388,3,3,0,22,2,367,36,9,43,0,33,0,6
"Jonathan Stewart","RB","CAR",2013,10,4.1,2.86955758810122,0,0,0,0,0,326,32,13,41,0,31,0,0
"Jonathan Stewart","RB","CAR",2013,11,1,1.4786354127498,0,0,0,0,0,251,28,4,10,0,23,0,1
"Jonathan Stewart","RB","CAR",2013,12,4.4,3.29561095718507,1,1,0,3,1,368,37,7,31,0,28,0,3
"Jonathan Stewart","RB","CAR",2013,13,6.2,3.69716892694681,2,2,0,3,-3,277,29,14,39,0,34,2,6
"Jonathan Stewart","RB","CAR",2014,1,6.7,4.69496659557578,3,3,0,17,-7,242,33,9,20,0,33,0,3
"Jonathan Stewart","RB","CAR",2014,2,12.9,7.98663182387329,1,1,0,22,-4,329,34,15,37,1,23,1,4
"Jonathan Stewart","RB","CAR",2014,3,8,6.45720876256907,3,3,0,19,-9,329,41,5,31,0,10,0,0
"Jonathan Stewart","RB","CAR",2014,7,7.2,7.37256718715312,2,1,0,12,-9,368,39,13,50,0,20,0,0
"Jonathan Stewart","RB","CAR",2014,8,12.4,11.0485758393144,5,3,0,15,-23,157,22,16,79,0,27,1,4
"Jonathan Stewart","RB","CAR",2014,9,4.6,4.93108755817426,0,0,0,0,0,367,28,8,46,0,22,0,1
"Jonathan Stewart","RB","CAR",2014,10,15.9,6.9376033807458,4,4,0,23,-5,515,40,11,36,1,32,2,2
"Jonathan Stewart","RB","CAR",2014,11,6.9,2.88411899786081,3,3,0,15,4,371,37,7,24,0,25,0,0
"Jonathan Stewart","RB","CAR",2014,13,13,11.0983812967403,2,2,0,25,-2,323,35,12,85,0,31,0,0
"Jonathan Stewart","RB","CAR",2014,14,21.5,6.83936706682815,1,0,0,0,3,387,32,20,155,1,40,0,1
"Jonathan Stewart","RB","CAR",2014,15,9.1,8.77875022924103,1,1,0,6,-6,449,40,22,75,0,31,1,2
"Jonathan Stewart","RB","CAR",2014,16,20.9,12.1991038112348,4,2,1,7,-4,271,31,24,122,0,44,2,4
"Jonathan Stewart","RB","CAR",2014,17,8.9,8.09336463980955,2,2,0,20,5,163,16,13,49,0,33,0,1
"Jonathan Stewart","RB","CAR",2015,1,12.1,7.87354914378002,4,4,0,25,6,255,31,18,56,0,35,1,2
"Jonathan Stewart","RB","CAR",2015,2,6.9,4.59354415717562,1,1,0,-3,-4,385,37,17,62,0,33,0,1
"Jonathan Stewart","RB","CAR",2015,3,5.2,6.65701784310886,1,0,0,0,4,335,31,14,52,0,26,0,2
"Jonathan Stewart","RB","CAR",2015,4,5,4.91602266782537,0,0,0,0,0,228,22,10,50,0,25,1,3
"Jonathan Stewart","RB","CAR",2015,6,21.6,9.3731854568803,1,1,0,8,0,429,35,20,78,2,31,3,4
"Jonathan Stewart","RB","CAR",2015,7,12.5,7.03133696701019,1,0,0,0,-1,208,24,24,125,0,32,1,4
"Jonathan Stewart","RB","CAR",2015,8,15.3,7.66332318728167,2,1,0,1,-6,438,35,24,82,1,35,1,3
"Jonathan Stewart","RB","CAR",2015,9,7.8,8.28641629704808,2,1,0,2,4,350,30,20,66,0,35,1,3
"Jonathan Stewart","RB","CAR",2015,10,15.1,7.98980818931552,0,0,0,0,0,266,25,22,91,1,34,3,6
"Jonathan Stewart","RB","CAR",2015,11,18.4,11.9980039565603,1,1,1,12,1,339,34,21,102,0,38,1,3
"Jonathan Stewart","RB","CAR",2015,12,10.7,7.07984694109017,4,3,0,9,-10,190,27,21,68,0,37,0,1
"Jonathan Stewart","RB","CAR",2015,13,20.3,13.9662961138824,3,3,0,31,-3,471,41,21,82,1,34,3,5
"Jonathan Stewart","RB","CAR",2016,1,6.4,4.51676710510889,1,0,0,0,6,249,31,15,64,0,32,0,1
"Jonathan Stewart","RB","CAR",2016,2,3.6,2.06295222186498,2,2,0,7,0,373,39,5,9,0,37,0,1
"Jonathan Stewart","RB","CAR",2016,6,20.5,9.72795249848802,1,0,0,0,4,518,47,19,85,2,27,3,4
"Jonathan Stewart","RB","CAR",2016,8,25,12.8857182224881,2,1,0,25,11,296,27,25,95,2,36,5,9
"Jonathan Stewart","RB","CAR",2016,9,4.2,3.77236734086837,0,0,0,0,0,280,32,15,42,0,25,0,0
"Jonathan Stewart","RB","CAR",2016,10,3.9,4.60975300295303,1,0,0,0,3,363,38,13,39,0,29,0,1
"Jonathan Stewart","RB","CAR",2016,11,10.9,6.81689767431354,4,1,0,8,-10,305,33,18,31,1,27,3,4
"Jonathan Stewart","RB","CAR",2016,12,21.6,8.22926586668732,1,0,0,0,5,378,29,17,96,2,25,4,5
"Jonathan Stewart","RB","CAR",2016,13,6.3,5.85740073571972,1,1,0,3,2,412,33,11,50,0,20,0,0
"Jonathan Stewart","RB","CAR",2016,14,12.6,8.80634417404107,2,0,0,0,9,307,27,24,66,1,37,3,4
"Jonathan Stewart","RB","CAR",2016,15,15,11.3178269091439,2,1,0,8,-4,360,37,25,132,0,33,1,3
"Jonathan Stewart","RB","CAR",2016,16,6.2,5.21099572476759,2,1,0,2,2,511,43,11,50,0,23,0,0
"Jonathan Stewart","RB","CAR",2016,17,14.2,10.6998117512829,2,1,0,7,-2,307,32,20,65,1,32,1,1
"Jonathan Stewart","RB","CAR",2017,1,16.2,10.3241180907569,2,2,1,17,0,217,24,18,65,0,38,2,3
"Jonathan Stewart","RB","CAR",2017,2,4,6.37068987253981,1,0,0,0,0,276,32,15,40,0,28,2,3
"Jonathan Stewart","RB","CAR",2017,3,7.1,5.22291020209078,2,1,0,4,8,303,33,12,57,0,22,0,1
"Jonathan Stewart","RB","CAR",2017,4,6.8,5.74156959921975,1,0,0,0,-2,217,29,14,68,0,29,0,1
"Jonathan Stewart","RB","CAR",2017,5,7.4,7.7799256962156,3,3,0,23,-15,228,33,18,21,0,28,2,3
"Jonathan Stewart","RB","CAR",2017,6,-0.4,2.66252060612892,2,0,0,0,0,400,52,8,-4,0,25,0,1
"Jonathan Stewart","RB","CAR",2017,7,4.8,5.43467585839726,0,0,0,0,0,271,34,14,48,0,30,0,0
"Jonathan Stewart","RB","CAR",2017,8,9.4,4.03182807084136,0,0,0,0,0,341,32,11,34,1,27,1,1
"Jonathan Stewart","RB","CAR",2017,9,2.1,2.13252297830236,0,0,0,0,0,200,24,11,21,0,37,0,2
"Jonathan Stewart","RB","CAR",2017,10,11,9.34872840949649,0,0,0,0,0,267,35,17,110,0,29,1,2
"Jonathan Stewart","RB","CAR",2017,12,8.6,3.80310298057094,0,0,0,0,0,355,28,15,26,1,32,3,5
"Jonathan Stewart","RB","CAR",2017,13,10.5,3.82787119877241,1,0,0,0,-4,154,27,11,45,1,23,1,2
"Jonathan Stewart","RB","CAR",2017,14,28.3,5.3453640954378,1,0,0,0,0,254,25,16,103,3,36,5,6
"Jonathan Stewart","RB","CAR",2017,15,4.6,3.26175518185289,1,1,0,9,-2,225,31,11,27,0,38,1,1
"Jonathan Stewart","RB","NYG",2018,1,0.8,0.422634841294701,0,0,0,0,0,249,37,2,8,0,23,0,3
"Jonathan Stewart","RB","NYG",2018,2,0.1,0.385120950741414,0,0,0,0,0,287,44,2,1,0,17,0,0
"Chris Johnson","RB","TEN",2011,1,10.9,9.50815376474299,7,6,0,25,0,271,33,9,24,0,10,1,1
"Chris Johnson","RB","TEN",2011,2,9.5,7.44473513131366,5,3,0,12,12,348,42,24,53,0,24,0,0
"Chris Johnson","RB","TEN",2011,3,11.5,6.68275525545382,7,4,0,54,36,246,36,13,21,0,16,0,0
"Chris Johnson","RB","TEN",2011,4,13.2,7.31015903751846,2,2,0,11,-5,199,20,23,101,0,24,0,0
"Chris Johnson","RB","TEN",2011,5,15.5,6.90489810732722,3,3,0,14,1,413,49,14,51,1,15,1,1
"Chris Johnson","RB","TEN",2011,7,10.5,7.76803342479998,6,6,0,27,10,289,30,10,18,0,10,0,0
"Chris Johnson","RB","TEN",2011,8,8.1,5.31075591419728,5,3,0,17,0,215,33,14,34,0,15,0,0
"Chris Johnson","RB","TEN",2011,9,15,11.8871127044646,6,4,0,46,12,332,41,14,64,0,16,1,1
"Chris Johnson","RB","TEN",2011,10,27.4,18.6573323574707,7,4,0,44,16,212,27,27,130,1,28,1,1
"Chris Johnson","RB","TEN",2011,11,5.8,6.3879756472655,3,3,0,15,-1,198,25,12,13,0,13,0,0
"Chris Johnson","RB","TEN",2011,12,20.3,12.5271857033934,2,1,0,3,0,191,34,23,190,0,25,0,0
"Chris Johnson","RB","TEN",2011,13,28.7,12.4167167133335,1,1,0,4,-2,223,25,23,153,2,24,1,1
"Chris Johnson","RB","TEN",2011,14,11.6,8.95457218450872,6,5,0,43,-1,7,7,11,23,0,11,0,0
"Chris Johnson","RB","TEN",2011,15,18.9,15.6356221089837,11,8,0,54,-2,161,40,15,55,0,16,1,1
"Chris Johnson","RB","TEN",2011,16,5.6,4.38089501644697,4,0,0,0,14,495,40,15,56,0,20,0,0
"Chris Johnson","RB","TEN",2011,17,15,11.8133181495994,4,4,0,49,28,329,35,15,61,0,16,3,3
"Chris Johnson","RB","TEN",2012,1,11.1,7.55923190700284,7,6,0,47,15,34,11,11,4,0,11,1,1
"Chris Johnson","RB","TEN",2012,2,4.8,5.43583697196477,3,2,0,11,1,0,0,8,17,0,8,0,0
"Chris Johnson","RB","TEN",2012,3,3.9,6.18858504305959,2,1,0,5,4,0,0,14,24,0,14,0,0
"Chris Johnson","RB","TEN",2012,4,17.7,12.5631716566829,2,2,0,16,1,172,25,25,141,0,27,0,0
"Chris Johnson","RB","TEN",2012,5,3.9,3.57793451174033,1,1,0,5,-3,249,43,15,24,0,17,1,1
"Chris Johnson","RB","TEN",2012,6,15.4,9.03659845646361,4,4,0,23,-6,446,44,19,91,0,20,1,1
"Chris Johnson","RB","TEN",2012,7,32.8,7.99275946833227,2,1,0,3,4,250,33,18,195,2,19,1,1
"Chris Johnson","RB","TEN",2012,8,13.7,14.5981830208611,3,2,0,18,-2,234,29,21,99,0,23,1,2
"Chris Johnson","RB","TEN",2012,9,25.1,5.45961159217335,6,4,0,10,22,309,35,16,141,1,18,0,0
"Chris Johnson","RB","TEN",2012,10,20.4,11.3724703531958,2,1,0,8,-10,13,1,23,126,1,26,1,1
"Chris Johnson","RB","TEN",2012,12,13.6,10.4416385591288,3,2,0,36,7,0,0,21,80,0,22,0,0
"Chris Johnson","RB","TEN",2012,13,11.1,7.54202407082529,5,4,0,20,1,0,0,13,51,0,13,0,0
"Chris Johnson","RB","TEN",2012,14,8.9,8.85244449082819,4,3,0,15,-2,0,0,19,44,0,19,1,1
"Chris Johnson","RB","TEN",2012,15,18.2,5.2532771351489,0,0,0,0,0,0,0,21,122,1,21,0,0
"Chris Johnson","RB","TEN",2012,16,6.1,4.66346809586297,4,2,0,13,-12,0,0,11,28,0,11,0,0
"Chris Johnson","RB","TEN",2012,17,13.5,7.99530841697126,1,1,0,9,4,0,0,21,56,1,21,2,2
"Chris Johnson","RB","TEN",2013,1,7,9.0662220794374,0,0,0,0,0,0,0,25,70,0,25,1,1
"Chris Johnson","RB","TEN",2013,2,10.7,10.8242330319342,1,1,0,1,-2,0,0,25,96,0,25,2,2
"Chris Johnson","RB","TEN",2013,3,10.1,8.99306714155101,2,1,0,1,-9,0,0,19,90,0,19,1,1
"Chris Johnson","RB","TEN",2013,4,5.1,4.92462453272627,2,2,0,10,-3,119,8,15,21,0,17,1,1
"Chris Johnson","RB","TEN",2013,5,18,8.26282119778358,5,4,1,63,3,381,41,10,17,0,16,0,2
"Chris Johnson","RB","TEN",2013,6,8.4,7.78882257334958,4,3,0,21,6,242,29,12,33,0,18,0,0
"Chris Johnson","RB","TEN",2013,7,21,5.28806398595468,4,4,1,71,-6,0,0,9,39,0,9,0,0
"Chris Johnson","RB","TEN",2013,9,32,14.723737235094,4,3,0,20,-7,0,0,23,150,2,23,0,0
"Chris Johnson","RB","TEN",2013,10,12.3,7.17183791053512,7,5,0,43,-6,275,33,12,30,0,15,0,1
"Chris Johnson","RB","TEN",2013,11,21.4,9.40918439270095,1,1,0,-2,-3,178,28,17,86,2,21,1,1
"Chris Johnson","RB","TEN",2013,12,11.1,8.70739734715025,5,3,0,8,9,326,42,20,73,0,25,0,0
"Chris Johnson","RB","TEN",2013,13,22.1,14.7747405852305,7,6,1,32,-14,321,37,18,69,0,26,0,3
"Chris Johnson","RB","TEN",2013,14,13.5,8.85303716689742,3,2,0,9,-9,266,24,12,46,1,13,1,1
"Chris Johnson","RB","TEN",2013,15,18.1,11.1855772060582,3,3,1,51,8,459,55,13,40,0,16,0,0
"Chris Johnson","RB","TEN",2013,16,10.3,6.30036525637391,1,1,0,3,-4,220,26,22,90,0,25,0,0
"Chris Johnson","RB","TEN",2013,17,23.1,15.7131809642039,3,3,0,14,-6,224,24,27,127,1,29,0,0
"Chris Johnson","RB","NYJ",2014,1,20.1,13.9996681279273,5,5,1,23,0,158,28,13,68,0,34,1,2
"Chris Johnson","RB","NYJ",2014,2,3.1,3.96495017113974,3,1,0,0,7,304,32,12,21,0,37,0,4
"Chris Johnson","RB","NYJ",2014,3,3.4,2.08891376980724,2,0,0,0,-3,336,43,10,34,0,25,0,1
"Chris Johnson","RB","NYJ",2014,4,14.1,4.92278886166284,2,2,0,17,1,268,33,6,44,1,27,0,1
"Chris Johnson","RB","NYJ",2014,5,3.2,1.86112675158047,1,1,0,-2,-3,163,12,7,24,0,19,0,0
"Chris Johnson","RB","NYJ",2014,6,2.1,1.78582487829855,2,1,0,2,-1,227,43,3,9,0,15,0,2
"Chris Johnson","RB","NYJ",2014,7,10,7.1279191841585,3,2,0,19,14,237,33,13,61,0,42,0,2
"Chris Johnson","RB","NYJ",2014,8,4,3.79242925877224,2,2,0,13,-6,81,8,3,7,0,25,0,3
"Chris Johnson","RB","NYJ",2014,9,12.1,11.3544784919848,3,2,0,32,15,54,8,11,69,0,26,1,3
"Chris Johnson","RB","NYJ",2014,10,4.5,4.44337204500015,1,1,0,12,-1,0,0,7,23,0,28,0,3
"Chris Johnson","RB","NYJ",2014,12,9.2,4.59022342725404,4,3,0,22,5,105,12,7,40,0,16,0,0
"Chris Johnson","RB","NYJ",2014,13,10.5,7.30860847415004,0,0,0,0,0,99,13,17,105,0,47,0,0
"Chris Johnson","RB","NYJ",2014,14,8.6,6.27856691238724,2,2,0,13,-9,255,29,16,53,0,42,0,3
"Chris Johnson","RB","NYJ",2014,15,5.5,3.57304405888879,1,0,0,0,-1,264,28,10,55,0,28,0,3
"Chris Johnson","RB","NYJ",2014,16,4.3,3.1129120458039,1,1,0,3,3,277,27,10,30,0,31,0,0
"Chris Johnson","RB","NYJ",2014,17,2.7,1.94011854443057,2,1,0,-3,-5,234,26,10,20,0,31,0,3
"Chris Johnson","RB","ARI",2015,1,3.7,3.60802950422425,1,0,0,0,24,358,32,10,37,0,13,0,0
"Chris Johnson","RB","ARI",2015,2,7.2,6.14690572873703,1,0,0,0,8,259,24,20,72,0,27,0,0
"Chris Johnson","RB","ARI",2015,3,28,13.4166564319681,2,1,0,40,0,375,31,22,110,2,37,4,4
"Chris Johnson","RB","ARI",2015,4,12.4,10.061015557876,3,3,0,11,-5,403,45,16,83,0,21,2,3
"Chris Johnson","RB","ARI",2015,5,10.3,4.94894937515689,0,0,0,0,0,237,18,11,103,0,22,0,2
"Chris Johnson","RB","ARI",2015,6,5.5,3.54662234599938,1,1,0,5,2,538,44,14,40,0,19,1,1
"Chris Johnson","RB","ARI",2015,7,18.2,7.47956595010294,0,0,0,0,0,230,29,18,122,1,23,3,4
"Chris Johnson","RB","ARI",2015,8,10.9,7.9323609716569,1,0,0,0,0,496,37,30,109,0,35,2,3
"Chris Johnson","RB","ARI",2015,10,5.8,8.27150313325631,2,0,0,0,4,524,47,25,58,0,28,0,0
"Chris Johnson","RB","ARI",2015,11,7.5,4.86742652454626,2,1,0,2,6,334,30,18,63,0,23,0,0
"Chris Johnson","RB","ARI",2016,1,0.2,0.637070672153503,0,0,0,0,0,372,37,1,2,0,19,0,4
"Chris Johnson","RB","ARI",2016,2,11.4,5.24007019891688,0,0,0,0,0,379,34,16,54,1,29,2,3
"Chris Johnson","RB","ARI",2016,3,0.5,0.497880128441848,0,0,0,0,0,558,50,2,5,0,21,0,3
"Chris Johnson","RB","ARI",2017,2,4.4,2.52514194600815,0,0,0,0,0,418,36,11,44,0,14,0,0
"Chris Johnson","RB","ARI",2017,3,3.1,2.717656988809,2,1,0,4,6,373,48,12,17,0,15,0,0
"Chris Johnson","RB","ARI",2017,4,9.3,9.42263739820467,3,3,0,31,9,437,51,13,32,0,16,0,1
"Matt Forte","RB","CHI",2011,1,26.8,11.4317060224792,6,5,1,90,25,228,32,16,68,0,16,0,0
"Matt Forte","RB","CHI",2011,2,26.6,27.7878848198576,14,10,0,117,21,307,45,10,49,0,11,1,1
"Matt Forte","RB","CHI",2011,3,15.2,13.0652510779885,8,7,0,80,35,422,37,9,2,0,11,1,1
"Matt Forte","RB","CHI",2011,4,32.8,14.0685989705401,5,4,0,23,-1,129,17,25,205,1,26,2,3
"Matt Forte","RB","CHI",2011,5,19.1,18.0595924506419,7,4,0,35,27,247,38,22,116,0,24,0,0
"Matt Forte","RB","CHI",2011,6,18.3,15.0727480632388,7,6,0,36,0,268,31,17,87,0,17,0,0
"Matt Forte","RB","CHI",2011,7,26.3,12.2475821616063,4,2,0,38,-2,249,32,25,145,1,27,1,1
"Matt Forte","RB","CHI",2011,9,18,11.3926876710624,5,3,0,17,3,333,32,24,133,0,25,4,4
"Matt Forte","RB","CHI",2011,10,13.7,6.96100256636279,5,1,0,3,29,218,20,18,64,1,22,1,1
"Matt Forte","RB","CHI",2011,11,12.3,11.8730061220548,5,4,0,26,13,367,31,20,57,0,25,2,3
"Matt Forte","RB","CHI",2011,12,14.4,14.5594859204952,10,6,0,25,47,0,0,12,59,0,12,0,0
"Matt Forte","RB","CHI",2012,1,21,12.6526862988211,6,3,0,40,-1,400,35,16,80,1,21,1,1
"Matt Forte","RB","CHI",2012,2,12,12.6543230727318,5,4,0,49,14,326,27,7,31,0,8,0,0
"Matt Forte","RB","CHI",2012,4,5.9,3.7323562072526,1,1,0,-3,-3,282,24,13,52,0,16,1,1
"Matt Forte","RB","CHI",2012,5,14.7,9.84801559892342,4,2,0,20,9,351,39,22,107,0,24,0,0
"Matt Forte","RB","CHI",2012,7,13,7.79237801446128,5,3,0,4,10,219,31,22,96,0,25,0,0
"Matt Forte","RB","CHI",2012,8,20.4,12.5109709298529,5,5,0,24,8,257,28,15,70,1,16,0,0
"Matt Forte","RB","CHI",2012,9,22.8,12.4613786837203,2,2,0,45,-4,189,26,12,103,1,13,2,2
"Matt Forte","RB","CHI",2012,10,5.6,4.45351513416846,5,2,0,-3,45,197,14,16,39,0,19,1,1
"Matt Forte","RB","CHI",2012,11,9.7,10.0091398414165,4,3,0,4,3,0,0,21,63,0,21,0,0
"Matt Forte","RB","CHI",2012,12,6.6,4.82327376218198,2,2,0,4,4,222,31,14,42,0,17,0,0
"Matt Forte","RB","CHI",2012,13,18.6,14.0517378763086,3,3,1,30,10,295,26,21,66,0,26,0,0
"Matt Forte","RB","CHI",2012,14,17.9,12.4583930734368,7,6,0,34,-4,584,44,13,85,0,15,0,0
"Matt Forte","RB","CHI",2012,15,18.3,16.1862630928023,8,5,0,64,64,205,21,20,69,0,21,3,3
"Matt Forte","RB","CHI",2012,16,16.5,6.61834556724317,1,1,0,7,-2,352,26,12,88,1,15,1,1
"Matt Forte","RB","CHI",2012,17,20.4,14.7705222945484,2,2,0,21,-7,350,31,24,103,1,31,2,2
"Matt Forte","RB","CHI",2013,1,19.1,11.6085745286001,6,4,0,41,34,229,32,19,50,1,22,2,2
"Matt Forte","RB","CHI",2013,2,26.1,18.8823278518204,10,10,0,73,17,273,37,20,88,0,25,2,2
"Matt Forte","RB","CHI",2013,3,21.1,11.7152383234742,4,4,0,24,5,205,30,16,87,1,20,1,1
"Matt Forte","RB","CHI",2013,4,22.7,10.2739396560978,6,5,0,22,9,568,47,14,95,1,16,0,0
