"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Knowshon Moreno","RB","DEN",2012,16,17.7,18.8326848668524,7,5,0,49,20,311,43,22,78,0,32,2,3
"Knowshon Moreno","RB","DEN",2012,17,12.4,9.53826891051889,1,1,0,10,5,249,33,15,44,1,43,1,3
"Knowshon Moreno","RB","DEN",2013,1,9.5,9.12806396326371,3,3,0,37,9,381,45,9,28,0,23,0,1
"Knowshon Moreno","RB","DEN",2013,2,25.7,10.5598764502346,3,3,0,14,7,328,43,13,93,2,29,0,2
"Knowshon Moreno","RB","DEN",2013,3,5.5,4.66200973957386,2,1,0,6,-2,248,38,12,39,0,35,0,1
"Knowshon Moreno","RB","DEN",2013,4,16.1,9.40017581848539,1,1,0,13,5,250,38,12,78,1,33,2,3
"Knowshon Moreno","RB","DEN",2013,5,26,18.7643650255665,5,5,0,57,11,300,42,19,93,1,31,2,9
"Knowshon Moreno","RB","DEN",2013,6,35.4,18.5008997057861,10,7,0,62,39,280,42,15,42,3,29,8,9
"Knowshon Moreno","RB","DEN",2013,7,13.9,3.93850301390889,6,3,0,9,32,553,53,15,40,1,20,1,2
"Knowshon Moreno","RB","DEN",2013,8,25.2,17.2569711993935,6,6,1,89,13,332,46,13,43,0,34,1,5
"Knowshon Moreno","RB","DEN",2013,10,19.4,10.3523139178017,8,8,0,49,1,216,38,15,65,0,22,0,0
"Knowshon Moreno","RB","DEN",2013,11,7.9,7.80260263753947,1,0,0,0,-2,273,40,27,79,0,36,2,4
"Knowshon Moreno","RB","DEN",2013,12,30,15.6210284700553,1,1,0,6,2,235,38,37,224,1,48,1,2
"Knowshon Moreno","RB","DEN",2013,13,19,16.6044603768781,5,4,1,72,-9,346,35,15,18,0,31,1,1
"Knowshon Moreno","RB","DEN",2013,14,22.9,15.361872721229,7,6,0,31,6,467,59,14,78,1,32,1,5
"Knowshon Moreno","RB","DEN",2013,15,10.5,5.84253106294277,6,5,0,36,6,305,42,8,19,0,11,0,1
"Knowshon Moreno","RB","DEN",2013,16,12.2,10.7532884075929,4,2,0,26,2,512,52,11,76,0,18,0,0
"Knowshon Moreno","RB","DEN",2013,17,17.4,12.1550041217652,6,5,1,41,6,237,44,6,23,0,29,0,0
"Knowshon Moreno","RB","MIA",2014,1,19.4,10.8165488226987,0,0,0,0,0,251,33,24,134,1,38,4,6
"Knowshon Moreno","RB","MIA",2014,2,0.4,0.746036610292109,0,0,0,0,0,330,53,1,4,0,21,0,0
"Donald Brown","RB","IND",2011,5,3.8,2.44378373842062,0,0,0,0,0,307,27,8,38,0,27,0,3
"Donald Brown","RB","IND",2011,6,13.1,4.05578622572835,2,2,0,16,3,205,35,5,35,1,23,0,2
"Donald Brown","RB","IND",2011,7,4.7,4.08795813817641,0,0,0,0,0,211,23,9,47,0,23,1,2
"Donald Brown","RB","IND",2011,8,10.4,2.7465719759758,1,1,0,1,-1,348,51,10,33,1,26,2,3
"Donald Brown","RB","IND",2011,9,8.1,7.66971242618503,3,1,0,1,-6,243,35,16,70,0,21,0,0
"Donald Brown","RB","IND",2011,10,10.5,3.97769906134582,4,4,0,12,-9,204,34,14,53,0,23,0,0
"Donald Brown","RB","IND",2011,12,16.7,10.0266626736444,1,1,0,17,7,277,31,14,80,1,23,0,1
"Donald Brown","RB","IND",2011,13,12.6,7.75128900621243,1,1,0,15,3,293,39,14,41,1,31,2,4
"Donald Brown","RB","IND",2011,14,3.2,3.05316812836039,1,1,0,-6,-6,278,41,9,28,0,16,2,3
"Donald Brown","RB","IND",2011,15,23.3,8.18568236070807,1,1,0,2,-3,84,17,16,161,1,34,0,0
"Donald Brown","RB","IND",2011,16,6.8,7.11372379121948,3,2,0,13,5,403,44,11,35,0,32,1,2
"Donald Brown","RB","IND",2011,17,5.9,2.27237740787132,2,2,0,15,-3,279,43,8,24,0,22,1,1
"Donald Brown","RB","IND",2012,1,10.8,5.53185387847862,2,0,0,0,0,437,48,9,48,1,15,0,0
"Donald Brown","RB","IND",2012,2,4.5,4.76080788508513,0,0,0,0,0,231,33,16,45,0,30,1,2
"Donald Brown","RB","IND",2012,3,11.1,6.58391063455733,1,1,0,39,2,542,46,18,62,0,29,0,0
"Donald Brown","RB","IND",2012,5,11.2,7.64148790456961,2,2,0,8,-2,543,59,17,84,0,30,0,3
"Donald Brown","RB","IND",2012,8,8,6.5439314402364,1,0,0,0,-1,288,40,14,80,0,34,0,4
"Donald Brown","RB","IND",2012,9,1.7,1.61606871042524,1,1,0,7,-5,578,49,0,0,0,26,0,0
"Donald Brown","RB","IND",2012,10,4.2,3.19910755479649,1,0,0,0,-4,292,28,14,42,0,37,1,5
"Donald Brown","RB","IND",2012,11,4.3,1.2684005840116,2,2,0,6,-3,604,51,4,17,0,24,0,2
"Donald Brown","RB","IND",2012,12,5.9,5.8618779885814,1,1,0,23,3,336,41,10,26,0,29,0,1
"Donald Brown","RB","IND",2013,2,3,2.23647160272785,0,0,0,0,0,443,46,7,30,0,26,0,2
"Donald Brown","RB","IND",2013,3,2.5,1.03683435650339,1,0,0,0,1,126,27,3,25,0,40,0,6
"Donald Brown","RB","IND",2013,4,9.6,3.5189092560274,2,2,0,11,3,431,40,3,65,0,30,0,3
"Donald Brown","RB","IND",2013,5,12,3.15030542172146,2,2,0,3,-8,258,31,6,37,1,29,1,1
"Donald Brown","RB","IND",2013,6,5.4,3.36772313046191,2,2,0,19,-2,270,31,3,15,0,17,0,0
"Donald Brown","RB","IND",2013,7,9.5,7.1478102567597,3,3,0,42,5,373,40,11,23,0,31,1,1
"Donald Brown","RB","IND",2013,9,4.9,2.84705372567335,2,0,0,0,-1,321,44,6,49,0,14,1,1
"Donald Brown","RB","IND",2013,10,17.3,9.65533444862643,5,5,1,64,-3,391,55,2,-1,0,14,0,2
"Donald Brown","RB","IND",2013,11,22.4,9.48374730165234,1,1,0,14,-2,238,37,14,80,2,32,1,1
"Donald Brown","RB","IND",2013,12,0.9,1.48254715203089,2,1,0,-2,-2,327,40,2,1,0,15,0,0
"Donald Brown","RB","IND",2013,13,14.4,6.27224341687568,3,2,0,10,-2,308,37,14,54,1,25,1,2
"Donald Brown","RB","IND",2013,14,6.9,3.54660771437733,6,4,0,18,-10,300,46,4,11,0,12,0,0
"Donald Brown","RB","IND",2013,15,3.8,1.58379273926057,0,0,0,0,0,141,33,5,38,0,36,0,1
"Donald Brown","RB","IND",2013,16,25,6.56598559318966,3,2,1,31,-11,246,38,10,79,1,34,0,0
"Donald Brown","RB","IND",2013,17,12.5,6.20539194487182,3,3,0,4,-6,314,42,12,31,1,28,1,3
"Donald Brown","RB","LAC",2014,1,-0.2,0.439390461587379,0,0,0,0,0,345,36,2,-2,0,24,0,1
"Donald Brown","RB","LAC",2014,2,6.1,4.77090641988922,4,3,0,10,-5,236,38,7,21,0,37,0,3
"Donald Brown","RB","LAC",2014,3,13.9,12.7843267646959,6,5,0,27,-17,198,27,31,62,0,36,4,4
"Donald Brown","RB","LAC",2014,4,9.4,6.79524665041181,6,4,0,35,-7,308,41,10,19,0,20,0,0
"Donald Brown","RB","LAC",2014,5,4,3.34213504892358,2,1,0,4,11,278,31,9,26,0,40,1,1
"Donald Brown","RB","LAC",2014,9,3.9,1.5511325681421,2,1,0,6,9,273,30,4,23,0,19,0,0
"Donald Brown","RB","LAC",2014,11,1.4,1.55858542243643,2,1,0,4,5,206,36,1,0,0,32,0,2
"Donald Brown","RB","LAC",2014,12,4.7,3.07243138025909,2,2,0,20,-4,130,38,1,7,0,22,0,2
"Donald Brown","RB","LAC",2014,13,1.4,0.363836995332096,1,1,0,6,-4,308,47,1,-2,0,18,0,0
"Donald Brown","RB","LAC",2014,14,9.9,6.01525227520518,6,5,0,49,-9,213,37,0,0,0,17,0,0
"Donald Brown","RB","LAC",2014,15,9.6,8.44899414795931,6,4,0,38,-8,258,41,5,18,0,20,0,1
"Donald Brown","RB","LAC",2014,16,2.6,1.45249000597396,3,1,0,4,15,501,56,4,12,0,24,1,2
"Donald Brown","RB","LAC",2014,17,5.7,5.7192958984227,1,1,0,8,-5,413,41,10,39,0,25,0,1
"Donald Brown","RB","LAC",2015,9,1.3,1.7428484293958,0,0,0,0,0,301,44,2,13,0,19,0,1
"Donald Brown","RB","LAC",2015,12,0.2,1.99444153544495,2,0,0,0,-8,289,45,3,2,0,26,0,3
"Donald Brown","RB","LAC",2015,13,6.7,6.24402090653968,1,1,0,31,0,243,39,7,26,0,23,0,0
"Donald Brown","RB","LAC",2015,15,12.4,6.23855012138242,3,2,0,14,-14,352,37,12,90,0,36,0,2
"Donald Brown","RB","LAC",2015,16,14,7.70599036634506,4,3,0,33,-3,351,50,14,17,1,25,1,2
"Donald Brown","RB","LAC",2015,17,11.1,7.51642263164359,3,2,0,10,-11,285,38,21,81,0,29,0,0
"Beanie Wells","RB","ARI",2011,1,20.2,10.6389719316356,4,4,0,12,2,188,29,18,90,1,25,1,2
"Beanie Wells","RB","ARI",2011,2,15.3,9.21430095206859,2,0,0,0,-2,218,33,14,93,1,15,1,1
"Beanie Wells","RB","ARI",2011,4,31.8,10.7075362524105,2,0,0,0,-2,232,38,27,138,3,32,5,5
"Beanie Wells","RB","ARI",2011,5,12,6.00123093110563,1,0,0,0,-5,476,52,20,60,1,24,1,1
"Beanie Wells","RB","ARI",2011,7,4.2,3.76292184339347,0,0,0,0,0,280,36,12,42,0,19,0,2
"Beanie Wells","RB","ARI",2011,8,14.3,7.15591484228368,0,0,0,0,0,188,27,22,83,1,30,3,3
"Beanie Wells","RB","ARI",2011,9,5.3,3.32703846302304,2,2,0,13,12,344,38,10,20,0,17,0,0
"Beanie Wells","RB","ARI",2011,10,6.2,7.74125631645143,0,0,0,0,0,357,44,23,62,0,29,2,2
"Beanie Wells","RB","ARI",2011,11,3.3,1.72139943533561,1,0,0,0,3,355,37,8,33,0,11,0,0
"Beanie Wells","RB","ARI",2011,12,28.8,12.7312966936716,0,0,0,0,0,168,26,27,228,1,38,2,2
"Beanie Wells","RB","ARI",2011,13,14.3,6.89720167547451,1,1,0,6,6,246,30,20,67,1,25,2,3
"Beanie Wells","RB","ARI",2011,14,4,3.34688999246851,1,1,0,3,3,199,31,15,27,0,23,0,0
"Beanie Wells","RB","ARI",2011,15,13.1,7.51678194235369,1,1,0,10,3,439,50,15,51,1,24,1,2
"Beanie Wells","RB","ARI",2012,1,1.4,1.34814075583664,0,0,0,0,0,266,37,7,14,0,20,1,3
"Beanie Wells","RB","ARI",2012,2,7.8,6.88443641825565,1,1,0,24,5,158,29,14,44,0,32,0,3
"Beanie Wells","RB","ARI",2012,3,1.8,2.02129486815004,0,0,0,0,0,159,27,8,18,0,34,0,2
"Beanie Wells","RB","ARI",2012,12,16.8,6.45931725897027,0,0,0,0,0,464,54,17,48,2,23,2,2
"Beanie Wells","RB","ARI",2012,13,2.2,2.79464456995206,0,0,0,0,0,302,33,15,22,0,21,0,0
"Beanie Wells","RB","ARI",2012,14,1.8,1.26051335756945,0,0,0,0,0,316,42,6,18,0,16,0,0
"Beanie Wells","RB","ARI",2012,15,24.7,7.90977334892821,0,0,0,0,0,97,22,17,67,3,29,3,3
"LeSean McCoy","RB","PHI",2011,1,27.7,11.6072694919713,3,2,1,15,-6,335,35,15,122,1,32,0,1
"LeSean McCoy","RB","PHI",2011,2,27.6,13.5694076646761,4,4,0,21,-12,326,37,18,95,2,30,4,7
"LeSean McCoy","RB","PHI",2011,3,23.1,16.0054100071178,3,3,0,13,-5,301,32,24,128,1,40,2,5
"LeSean McCoy","RB","PHI",2011,4,17.2,11.9187701284587,9,6,1,34,-8,496,48,9,18,0,20,1,2
"LeSean McCoy","RB","PHI",2011,5,20.7,15.3091874653623,7,4,0,27,-21,258,40,11,80,1,20,1,2
"LeSean McCoy","RB","PHI",2011,6,21.9,18.3815424363279,4,2,0,13,-15,288,34,28,126,1,38,4,6
"LeSean McCoy","RB","PHI",2011,8,34,23.5612643183951,3,2,0,15,-3,178,32,30,185,2,38,3,3
"LeSean McCoy","RB","PHI",2011,9,22.7,12.0138845628386,5,5,0,46,-11,305,40,16,71,1,23,1,2
"LeSean McCoy","RB","PHI",2011,10,18.3,6.8873266674042,5,3,0,12,2,324,36,14,81,1,24,1,1
"LeSean McCoy","RB","PHI",2011,11,14.5,5.76443365286908,4,3,0,2,-12,367,37,23,113,0,33,1,4
"LeSean McCoy","RB","PHI",2011,12,16.1,7.69122407625024,7,4,0,30,1,591,50,10,31,1,17,3,5
"LeSean McCoy","RB","PHI",2011,13,29.3,19.6138002521501,5,4,1,49,-10,320,31,17,84,1,25,4,4
"LeSean McCoy","RB","PHI",2011,14,22.1,11.2800871561773,6,3,0,33,1,310,34,27,38,2,32,3,3
"LeSean McCoy","RB","PHI",2011,15,29.7,8.6970879200355,2,2,0,-5,-8,233,25,18,102,3,33,3,3
"LeSean McCoy","RB","PHI",2012,1,19.6,16.3895161035556,9,6,0,26,5,551,58,20,110,0,30,0,1
"LeSean McCoy","RB","PHI",2012,2,16.9,10.7083369272117,3,2,0,8,6,344,34,25,81,1,41,3,6
"LeSean McCoy","RB","PHI",2012,3,10.8,4.98996897808953,3,3,0,8,-4,378,42,13,70,0,21,0,0
"LeSean McCoy","RB","PHI",2012,4,17,13.7220580908256,4,3,0,17,-10,269,32,23,123,0,36,4,5
"LeSean McCoy","RB","PHI",2012,5,18,10.9744770171243,5,4,1,27,-9,320,33,16,53,0,23,0,1
"LeSean McCoy","RB","PHI",2012,6,17.8,10.7157351838256,8,7,1,26,-35,422,49,14,22,0,29,2,2
"LeSean McCoy","RB","PHI",2012,8,21.7,11.5692589751899,3,3,1,22,-3,172,38,16,45,1,24,2,3
"LeSean McCoy","RB","PHI",2012,9,15.3,16.7641226816339,3,2,0,14,2,379,48,19,119,0,29,1,2
"LeSean McCoy","RB","PHI",2012,10,14.2,11.2797051355839,5,4,0,20,-8,240,43,16,82,0,23,1,3
"LeSean McCoy","RB","PHI",2012,11,17.2,17.6338130982076,7,6,0,67,-25,355,50,15,45,0,21,0,0
"LeSean McCoy","RB","PHI",2012,16,21.2,21.3171756155709,11,9,0,77,3,366,53,13,45,0,22,0,0
"LeSean McCoy","RB","PHI",2012,17,15.6,12.1562725150418,6,5,0,61,-22,253,38,10,45,0,27,1,1
"LeSean McCoy","RB","PHI",2013,1,25.9,17.7915236574931,1,1,0,5,-4,248,28,31,184,1,49,2,5
"LeSean McCoy","RB","PHI",2013,2,21.7,13.7910412825288,6,5,0,114,11,452,39,11,53,0,19,0,3
"LeSean McCoy","RB","PHI",2013,3,21.8,9.17834793076752,1,0,0,0,0,429,36,20,158,1,27,0,0
"LeSean McCoy","RB","PHI",2013,4,10.4,7.89371187644656,3,1,0,21,-4,236,34,16,73,0,35,0,1
"LeSean McCoy","RB","PHI",2013,5,21.2,15.5315695607067,8,6,0,46,15,379,40,20,46,1,37,2,4
"LeSean McCoy","RB","PHI",2013,6,19.1,13.217306182285,2,2,0,55,-7,175,32,25,116,0,33,0,1
"LeSean McCoy","RB","PHI",2013,7,14.1,13.2712652052372,7,6,0,26,-10,477,52,18,55,0,23,1,1
"LeSean McCoy","RB","PHI",2013,8,10.5,8.23313649694622,5,4,0,17,1,287,39,15,48,0,19,0,0
"LeSean McCoy","RB","PHI",2013,9,18,11.05370478841,4,4,1,36,-11,327,32,12,44,0,25,1,1
"LeSean McCoy","RB","PHI",2013,10,17.1,10.2096952953877,1,1,0,6,-2,231,21,25,155,0,37,0,0
"LeSean McCoy","RB","PHI",2013,11,31,12.9997727603212,4,4,0,73,23,286,29,20,77,2,33,2,4
"LeSean McCoy","RB","PHI",2013,13,16.5,12.5248820215729,6,5,0,36,-18,312,39,19,79,0,34,0,4
"LeSean McCoy","RB","PHI",2013,14,35.1,12.9127428984123,1,1,0,4,-1,266,22,29,217,2,46,3,4
"LeSean McCoy","RB","PHI",2013,15,15.6,12.0597156424776,7,5,0,68,6,534,52,8,38,0,13,0,0
"LeSean McCoy","RB","PHI",2013,16,34.2,19.0183925690341,6,6,0,29,-33,133,27,18,133,2,36,5,6
"LeSean McCoy","RB","PHI",2013,17,20.4,15.1325993146203,2,1,1,3,-6,224,32,27,131,0,34,0,2
"LeSean McCoy","RB","PHI",2014,1,17.5,13.9610571268389,6,6,0,41,-1,483,50,21,74,0,32,0,1
"LeSean McCoy","RB","PHI",2014,2,20.2,16.3039996266493,5,4,0,23,-16,310,37,19,79,1,27,3,3
"LeSean McCoy","RB","PHI",2014,3,2.2,5.77161591998305,2,0,0,0,-12,382,41,19,22,0,25,1,1
"LeSean McCoy","RB","PHI",2014,4,1.7,1.91841825386432,0,0,0,0,0,519,44,10,17,0,12,1,1
"LeSean McCoy","RB","PHI",2014,5,12.6,14.2023215919415,4,4,0,5,4,298,37,24,81,0,33,1,1
"LeSean McCoy","RB","PHI",2014,6,17.4,14.3162167241622,2,2,0,5,-5,261,35,22,149,0,36,0,0
"LeSean McCoy","RB","PHI",2014,8,12.7,10.1865714764744,5,3,0,14,8,628,62,20,83,0,25,1,2
"LeSean McCoy","RB","PHI",2014,9,13.3,9.7372268994582,1,1,0,6,1,285,38,24,117,0,41,2,4
"LeSean McCoy","RB","PHI",2014,10,8.7,7.62267469875577,3,1,0,-2,-7,308,39,12,19,1,23,2,3
"LeSean McCoy","RB","PHI",2014,11,11.6,9.63863598449974,1,1,0,18,1,398,47,23,88,0,31,0,3
"LeSean McCoy","RB","PHI",2014,12,20.1,10.6966624734322,1,1,0,1,-4,304,45,21,130,1,38,2,3
"LeSean McCoy","RB","PHI",2014,13,21.9,10.2121289983244,0,0,0,0,0,227,30,25,159,1,45,3,5
"LeSean McCoy","RB","PHI",2014,14,5,5.42984644793354,0,0,0,0,0,214,23,17,50,0,22,3,4
"LeSean McCoy","RB","PHI",2014,15,7.5,5.91344340131649,2,1,0,1,1,259,32,16,64,0,21,1,4
"LeSean McCoy","RB","PHI",2014,16,20.6,16.1372183122127,4,3,0,28,-3,347,53,22,88,1,31,2,2
"LeSean McCoy","RB","PHI",2014,17,12.4,15.1541549100585,1,1,0,15,-3,362,40,17,99,0,32,2,6
"LeSean McCoy","RB","BUF",2015,1,11.7,12.440072529218,4,3,0,46,-5,153,19,17,41,0,36,1,2
"LeSean McCoy","RB","BUF",2015,2,14.6,11.1484606202155,4,3,0,27,2,261,38,15,89,0,27,0,2
"LeSean McCoy","RB","BUF",2015,3,9.6,6.12413476904498,3,1,1,10,5,310,29,11,16,0,34,0,0
"LeSean McCoy","RB","BUF",2015,6,17.4,9.37284000197089,4,2,0,4,-3,368,44,17,90,1,23,4,6
"LeSean McCoy","RB","BUF",2015,7,12.4,11.4380774217253,4,2,0,36,-9,369,46,17,68,0,28,0,0
"LeSean McCoy","RB","BUF",2015,9,19.9,10.6664420732438,2,2,0,7,-12,140,15,16,112,1,36,0,3
"LeSean McCoy","RB","BUF",2015,10,20.9,14.3435255409617,5,5,0,47,19,239,31,19,112,0,33,0,0
"LeSean McCoy","RB","BUF",2015,11,24.3,13.1110482934916,10,6,0,41,34,393,38,20,82,1,30,0,0
"LeSean McCoy","RB","BUF",2015,12,19.1,14.4486784026526,5,3,1,31,3,417,39,19,70,0,28,0,0
"LeSean McCoy","RB","BUF",2015,13,11.2,8.30202333934297,1,0,0,0,14,326,22,21,112,0,36,2,3
"LeSean McCoy","RB","BUF",2015,14,14.9,12.8385499407016,7,4,0,35,44,442,37,20,74,0,32,0,0
"LeSean McCoy","RB","BUF",2016,1,17,6.81974804878325,4,4,0,12,-10,130,24,16,58,1,24,3,4
"LeSean McCoy","RB","BUF",2016,2,13,9.59304397228415,5,4,0,31,10,382,31,15,59,0,19,0,0
"LeSean McCoy","RB","BUF",2016,3,26.6,12.2467792567933,4,3,0,6,-8,268,29,17,110,2,32,1,3
"LeSean McCoy","RB","BUF",2016,4,22.8,16.6123361666791,6,6,1,38,6,326,41,19,70,0,32,2,2
"LeSean McCoy","RB","BUF",2016,5,17.8,10.6769538717255,2,2,0,8,-2,181,25,18,150,0,27,2,3
"LeSean McCoy","RB","BUF",2016,6,33.2,17.4522340469809,2,1,0,2,5,184,30,19,140,3,44,2,2
"LeSean McCoy","RB","BUF",2016,7,1.1,1.77700496905188,0,0,0,0,0,370,32,8,11,0,22,0,1
"LeSean McCoy","RB","BUF",2016,9,16,16.4112932886611,5,4,0,35,-5,334,44,21,85,0,38,2,5
"LeSean McCoy","RB","BUF",2016,11,12.5,4.28356836946791,3,2,0,12,8,155,29,5,33,1,34,2,4
"LeSean McCoy","RB","BUF",2016,12,27.4,9.81236011944415,2,2,0,31,1,149,23,19,103,2,29,2,3
"LeSean McCoy","RB","BUF",2016,13,26.1,15.0226711500848,7,7,0,61,-9,332,39,17,130,0,30,2,7
"LeSean McCoy","RB","BUF",2016,14,22.8,16.1823380742081,7,6,0,81,-1,233,30,12,27,1,18,2,2
"LeSean McCoy","RB","BUF",2016,15,31.9,18.1312569065489,3,3,0,16,-13,180,26,19,153,2,40,2,8
"LeSean McCoy","RB","BUF",2016,16,25.1,12.557906623404,6,5,0,13,-9,471,41,24,128,1,49,2,4
"LeSean McCoy","RB","BUF",2016,17,2.6,3.15381884481926,1,1,0,6,-1,309,34,5,10,0,28,0,3
"LeSean McCoy","RB","BUF",2017,1,20.9,19.814390552756,6,5,0,49,13,193,30,22,110,0,42,2,4
"LeSean McCoy","RB","BUF",2017,2,10.3,5.64219767077222,7,6,0,34,-11,162,28,12,9,0,23,0,0
"LeSean McCoy","RB","BUF",2017,3,13.9,17.5684724905207,7,7,0,48,-4,134,30,14,21,0,33,1,2
"LeSean McCoy","RB","BUF",2017,4,13.8,12.2304006415138,3,3,0,32,0,332,23,20,76,0,36,2,2
"LeSean McCoy","RB","BUF",2017,5,14.9,15.4138185037493,9,6,0,26,1,192,43,19,63,0,24,0,0
"LeSean McCoy","RB","BUF",2017,7,29.2,15.5677437971005,7,5,0,31,33,398,34,23,91,2,33,2,4
"LeSean McCoy","RB","BUF",2017,8,29.3,18.2729950262864,7,6,0,22,-16,205,27,27,151,1,37,4,5
"LeSean McCoy","RB","BUF",2017,9,2.5,4.83139344716546,1,0,0,0,3,344,47,12,25,0,22,0,2
"LeSean McCoy","RB","BUF",2017,10,9,7.20629961375979,5,3,0,11,10,275,30,8,49,0,15,0,0
"LeSean McCoy","RB","BUF",2017,11,25.6,9.36918236213641,1,1,1,12,11,438,40,13,114,1,22,1,4
"LeSean McCoy","RB","BUF",2017,12,11.9,11.8524541787484,4,4,0,30,5,236,31,22,49,0,37,0,0
"LeSean McCoy","RB","BUF",2017,13,12.2,9.25059144727556,5,2,0,9,8,273,38,15,93,0,26,1,1
"LeSean McCoy","RB","BUF",2017,14,21.6,10.8830284335506,0,0,0,0,0,153,16,32,156,1,51,0,0
"LeSean McCoy","RB","BUF",2017,15,25.6,16.4311930377977,5,4,1,46,26,299,31,20,50,1,30,3,4
"LeSean McCoy","RB","BUF",2017,16,19.7,14.481282898423,7,5,0,76,14,310,44,17,71,0,24,1,1
"LeSean McCoy","RB","BUF",2017,17,5.2,5.90828742110604,3,2,0,22,11,204,31,11,10,0,32,1,2
"LeSean McCoy","RB","BUF",2018,1,3.1,3.55031166231764,3,1,0,-1,-11,368,39,7,22,0,22,1,2
"LeSean McCoy","RB","BUF",2018,2,10.8,6.4533062484186,4,4,0,29,-18,341,38,9,39,0,22,0,2
"LeSean McCoy","RB","BUF",2018,4,6.7,2.53737582524369,6,3,0,13,-3,307,40,5,24,0,16,0,0
"LeSean McCoy","RB","BUF",2018,5,12.8,11.0926532844351,3,2,0,23,-6,153,21,24,85,0,43,0,0
"LeSean McCoy","RB","BUF",2018,6,12.4,10.4707634350124,5,3,0,21,4,224,31,16,73,0,27,1,1
"LeSean McCoy","RB","BUF",2018,7,0.1,0.436726899857423,0,0,0,0,0,208,33,2,1,0,22,0,0
"LeSean McCoy","RB","BUF",2018,8,15.5,16.4922719696228,8,6,0,82,24,415,44,12,13,0,19,0,0
"LeSean McCoy","RB","BUF",2018,9,6.9,6.67132162400457,4,4,0,19,-1,244,53,10,10,0,28,1,4
"LeSean McCoy","RB","BUF",2018,10,24.8,9.17465696694702,1,1,0,5,1,318,27,26,113,2,46,3,4
"LeSean McCoy","RB","BUF",2018,12,6.3,5.86940338368907,1,1,0,7,-5,336,19,17,46,0,35,1,4
"LeSean McCoy","RB","BUF",2018,13,10.4,10.2112003070735,4,4,0,12,-6,518,35,15,52,0,31,1,1
"LeSean McCoy","RB","BUF",2018,14,0.1,1.21599250718293,1,0,0,0,-8,310,40,2,1,0,31,1,2
"LeSean McCoy","RB","BUF",2018,16,4.9,1.42605522725632,3,3,0,10,-8,460,41,6,9,0,18,0,0
"LeSean McCoy","RB","BUF",2018,17,12.4,9.07174864447812,3,2,0,18,-12,133,27,10,26,1,33,1,4
"LeSean McCoy","RB","KC",2019,1,10.3,9.2907399134727,1,1,0,12,4,180,34,10,81,0,26,1,4
"LeSean McCoy","RB","KC",2019,2,5.3,2.55952173427998,3,3,0,0,-12,557,46,11,23,0,22,0,0
"LeSean McCoy","RB","KC",2019,3,23,9.40627991349192,3,3,1,26,-4,326,38,8,54,1,25,2,3
"LeSean McCoy","RB","KC",2019,4,14.6,5.75275155412371,4,2,0,10,25,502,42,11,56,1,25,4,8
"LeSean McCoy","RB","KC",2019,5,4.3,0.460880801805303,2,2,0,23,-9,463,43,0,0,0,14,0,0
"LeSean McCoy","RB","KC",2019,6,6.4,4.74234286133875,2,2,0,0,-9,350,36,8,44,0,11,1,1
"LeSean McCoy","RB","KC",2019,7,9.6,4.37598702751468,2,2,0,12,-1,172,31,12,64,0,27,1,5
"LeSean McCoy","RB","KC",2019,8,10.3,7.82596100552588,4,4,0,23,-13,200,38,9,40,0,20,0,2
"LeSean McCoy","RB","KC",2019,9,1.9,0.442632972733028,1,1,0,0,-2,287,40,3,9,0,18,0,2
"LeSean McCoy","RB","KC",2019,11,15.7,10.2438113429424,6,4,0,28,-4,255,33,7,29,1,27,1,2
"LeSean McCoy","RB","KC",2019,13,12,3.58636843616941,3,3,0,20,-3,259,30,5,10,1,29,1,3
"LeSean McCoy","RB","KC",2019,14,5.3,3.77337046348329,3,1,0,4,4,219,41,11,39,0,29,1,2
"LeSean McCoy","RB","TB",2020,1,1.2,1.20292975185196,1,1,0,2,3,292,39,0,0,0,26,0,3
"LeSean McCoy","RB","TB",2020,2,7.1,6.60460952848713,7,5,0,26,15,234,35,1,-5,0,22,0,2
"LeSean McCoy","RB","TB",2020,3,4.4,1.46535807655702,4,2,0,24,8,311,40,0,0,0,25,0,2
"LeSean McCoy","RB","TB",2020,4,1.6,1.69217138846686,1,1,0,3,-4,431,46,1,3,0,27,0,3
"LeSean McCoy","RB","TB",2020,6,1.7,3.32307070341214,1,1,0,6,1,231,28,4,1,0,35,0,2
"LeSean McCoy","RB","TB",2020,14,4.5,1.74055860031528,1,1,0,3,-4,228,23,4,32,0,26,0,3
"LeSean McCoy","RB","TB",2020,15,6.2,2.85919907356279,3,3,0,32,-2,349,48,0,0,0,18,0,3
"Mike Goodson","RB","CAR",2011,1,1.4,1.16674787152333,2,1,0,4,13,439,41,0,0,0,27,0,2
"Mike Goodson","RB","LV",2012,1,1.3,6.32861642890541,0,0,0,0,0,353,49,2,13,0,20,0,0
"Mike Goodson","RB","LV",2012,2,16.7,7.5013719077699,3,3,1,83,-3,417,48,1,-6,0,14,0,0
"Mike Goodson","RB","LV",2012,3,0.1,0.0790731333078777,0,0,0,0,0,274,35,1,1,0,21,1,4
