"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Jerome Felton","RB","BUF",2016,8,4.6,4.3331843325821,3,2,0,26,14,421,38,0,0,0,25,0,5
"Jerome Felton","RB","BUF",2016,9,0.2,0.741012935854506,1,0,0,0,4,334,38,1,2,0,38,0,5
"Jerome Felton","RB","BUF",2016,11,0.2,0.56862941589752,0,0,0,0,0,155,27,1,2,0,34,0,4
"Jerome Felton","RB","BUF",2016,13,0,0.141473223711728,0,0,0,0,0,332,35,1,0,0,30,1,7
"Jerome Felton","RB","BUF",2016,15,2.2,2.58748802429688,1,1,0,12,12,174,24,0,0,0,39,0,7
"Jerome Felton","RB","BUF",2016,16,3.5,5.17177197698993,2,2,0,14,-1,471,39,1,1,0,49,0,4
"Jerome Felton","RB","BUF",2016,17,0,0.121091176742308,0,0,0,0,0,105,11,1,0,0,26,1,3
"Jalen Parmele","RB","JAX",2012,1,0,0.0614462844499874,0,0,0,0,0,267,39,1,0,0,34,0,2
"Jalen Parmele","RB","JAX",2012,7,0,0.00833895668331792,1,0,0,0,2,206,32,0,0,0,26,0,1
"Jalen Parmele","RB","JAX",2012,8,2.9,2.88464182926144,1,1,0,16,6,346,49,2,3,0,20,0,1
"Jalen Parmele","RB","JAX",2012,9,3.3,1.89982750052866,1,1,0,8,-2,313,38,5,15,0,20,0,0
"Jalen Parmele","RB","JAX",2012,10,3.6,2.8687654155597,2,1,0,26,5,475,47,0,0,0,12,0,0
"Jalen Parmele","RB","JAX",2012,11,11.3,8.06654866911586,3,3,0,3,-5,345,35,24,80,0,29,3,3
"Lex Hilliard","RB","MIA",2011,1,0.1,0.686478680969133,0,0,0,0,0,465,49,2,1,0,20,1,3
"Lex Hilliard","RB","MIA",2011,3,2.2,2.08959006938657,1,1,0,8,1,256,29,1,4,0,15,0,0
"Lex Hilliard","RB","MIA",2011,4,10.8,5.24017874789769,1,1,0,18,11,307,30,6,20,1,22,3,3
"Lex Hilliard","RB","MIA",2011,6,2.5,3.38478830850742,1,1,0,15,-3,427,34,0,0,0,10,0,0
"Lex Hilliard","RB","MIA",2011,8,2.1,2.59272332366151,2,1,0,7,3,210,22,1,4,0,26,0,4
"Lex Hilliard","RB","MIA",2011,11,0.2,0.640098826037771,0,0,0,0,0,146,20,1,2,0,20,0,2
"Lex Hilliard","RB","MIA",2011,13,1,1.71103963775495,0,0,0,0,0,284,25,3,10,0,31,0,3
"Lex Hilliard","RB","MIA",2011,14,0,-0.0832329076905133,0,0,0,0,0,244,29,2,0,0,19,0,0
"Lex Hilliard","RB","MIA",2011,16,0,0.0890046568074937,1,0,0,0,-1,444,32,0,0,0,27,0,1
"Lex Hilliard","RB","MIA",2011,17,1.1,1.23403848624467,1,1,0,1,1,247,32,0,0,0,14,0,0
"Lex Hilliard","RB","NE",2012,2,0.2,0.605470380052362,0,0,0,0,0,466,45,1,2,0,28,0,0
"Lex Hilliard","RB","NYJ",2012,7,3.2,3.69133972766893,1,1,0,8,3,372,41,3,14,0,32,0,4
"Lex Hilliard","RB","NYJ",2012,8,1.5,1.40608565813231,1,0,0,0,4,406,54,3,15,0,20,0,0
"Lex Hilliard","RB","NYJ",2012,10,1.9,0.158046493193514,2,1,0,9,6,168,25,1,0,0,21,0,2
"Lex Hilliard","RB","NYJ",2012,11,0.9,0.0405069084090322,1,1,0,-1,-1,166,21,0,0,0,30,0,2
"Lex Hilliard","RB","NYJ",2012,14,0,0.0791204432577275,1,0,0,0,2,109,19,0,0,0,23,0,2
"Lex Hilliard","RB","NYJ",2012,16,0,0.0978950500388237,1,0,0,0,-7,191,25,0,0,0,20,0,5
"Lex Hilliard","RB","NYJ",2012,17,1.9,3.23232789007038,2,1,0,7,26,338,35,1,2,0,24,0,2
"Peyton Hillis","RB","CLE",2011,1,14.7,14.8749253243254,8,6,0,30,-14,279,40,17,57,0,26,3,3
"Peyton Hillis","RB","CLE",2011,2,27.7,12.4129576360688,4,4,0,23,-6,140,32,27,94,2,33,4,6
"Peyton Hillis","RB","CLE",2011,4,11.9,3.71383963011207,6,5,0,23,33,380,60,10,46,0,21,0,0
"Peyton Hillis","RB","CLE",2011,6,1.4,1.56549452765834,1,0,0,0,4,370,45,6,14,0,21,0,0
"Peyton Hillis","RB","CLE",2011,12,8.1,7.19938905754156,2,2,0,-4,-10,269,34,19,65,0,26,0,0
"Peyton Hillis","RB","CLE",2011,13,10.7,5.94894759436666,2,1,0,52,32,233,36,12,45,0,16,1,1
"Peyton Hillis","RB","CLE",2011,14,2.5,2.28288107185209,1,0,0,0,-2,381,36,10,25,0,28,2,4
"Peyton Hillis","RB","CLE",2011,15,17.8,12.2432571184699,3,1,0,9,-12,254,31,26,99,1,29,2,2
"Peyton Hillis","RB","CLE",2011,16,13.2,11.8392296098916,4,2,0,0,-11,238,33,24,112,0,25,3,3
"Peyton Hillis","RB","CLE",2011,17,3.7,2.60842587374255,3,1,0,-3,2,314,39,10,30,0,15,1,1
"Peyton Hillis","RB","KC",2012,1,5.4,1.95495158170737,3,3,0,8,-13,254,33,7,16,0,27,1,2
"Peyton Hillis","RB","KC",2012,2,11.1,13.9389742724079,3,2,0,25,-4,475,41,11,66,0,19,1,1
"Peyton Hillis","RB","KC",2012,3,1.1,0.661216150491909,1,0,0,0,-2,338,43,3,11,0,38,0,0
"Peyton Hillis","RB","KC",2012,8,3.8,3.58482481514062,1,1,0,5,4,235,34,4,23,0,20,0,0
"Peyton Hillis","RB","KC",2012,9,3.1,2.94306493396132,1,1,0,7,2,233,29,7,14,0,29,0,0
"Peyton Hillis","RB","KC",2012,10,4.2,2.71067298911475,1,1,0,2,-3,273,25,10,30,0,35,0,2
"Peyton Hillis","RB","KC",2012,11,0.9,0.483044542250485,0,0,0,0,0,263,29,3,9,0,23,0,0
"Peyton Hillis","RB","KC",2012,12,0.5,0.314905686337195,0,0,0,0,0,312,26,2,5,0,29,0,1
"Peyton Hillis","RB","KC",2012,13,9.8,6.74713424720909,1,1,0,9,-2,180,23,12,19,1,43,3,3
"Peyton Hillis","RB","KC",2012,14,2.7,1.19641783313315,1,1,0,6,1,201,21,5,11,0,25,1,1
"Peyton Hillis","RB","KC",2012,15,0,1.3195912862648,1,0,0,0,1,202,32,1,0,0,10,0,1
"Peyton Hillis","RB","KC",2012,16,10.1,8.18123169408989,1,0,0,0,3,244,22,15,101,0,43,0,0
"Peyton Hillis","RB","KC",2012,17,0.4,0.662618403299829,0,0,0,0,0,69,16,5,4,0,21,0,1
"Peyton Hillis","RB","NYG",2013,7,19.1,13.4619896518189,6,5,0,45,6,253,39,18,36,1,32,2,2
"Peyton Hillis","RB","NYG",2013,8,11.5,7.48890590790826,5,3,0,15,2,310,39,20,70,0,30,0,0
"Peyton Hillis","RB","NYG",2013,10,3.1,3.1050825297862,2,1,0,0,1,157,22,5,21,0,38,0,4
"Peyton Hillis","RB","NYG",2013,13,6.1,3.07166871177191,1,1,0,6,0,240,28,6,45,0,23,0,1
"Peyton Hillis","RB","NYG",2013,14,7.1,1.60755734603023,0,0,0,0,0,299,32,4,11,1,20,3,4
"Peyton Hillis","RB","NYG",2013,15,5.2,5.20450781040581,2,2,0,24,-4,286,35,3,8,0,14,0,0
"Peyton Hillis","RB","NYG",2013,17,7.2,11.3970616917264,5,1,0,6,-9,230,32,17,56,0,35,0,0
"Peyton Hillis","RB","NYG",2014,4,3.1,1.95115264105581,0,0,0,0,0,307,39,8,31,0,37,0,6
"Peyton Hillis","RB","NYG",2014,5,0.7,0.509360694510832,0,0,0,0,0,250,30,2,7,0,34,0,4
"Peyton Hillis","RB","NYG",2014,6,8.2,9.80955932775895,5,3,0,28,-6,205,28,5,24,0,24,1,1
"Peyton Hillis","RB","NYG",2014,7,4.3,1.93655843876494,3,1,0,4,0,233,33,6,29,0,26,0,1
"Peyton Hillis","RB","NYG",2014,9,12,5.63191634036595,6,5,0,50,-1,520,52,4,20,0,19,1,2
"Justin Forsett","RB","SEA",2011,1,12.3,6.48157615353298,15,9,0,24,-60,330,37,9,9,0,27,0,0
"Justin Forsett","RB","SEA",2011,2,18,13.0250968446215,9,9,0,60,-6,164,29,9,30,0,19,0,0
"Justin Forsett","RB","SEA",2011,3,3.3,8.86467595197111,9,3,0,3,-18,274,31,3,0,0,29,0,0
"Justin Forsett","RB","SEA",2011,4,21.3,13.3423181490133,12,9,0,90,-12,347,37,9,33,0,21,0,1
"Justin Forsett","RB","SEA",2011,5,2.7,3.9345333195302,3,0,0,0,9,323,41,12,27,0,34,0,1
"Justin Forsett","RB","SEA",2011,7,6.9,9.08878196588161,3,0,0,0,0,251,30,24,69,0,32,3,4
"Justin Forsett","RB","SEA",2011,8,6.9,4.58467058096839,3,3,0,39,-9,545,47,0,0,0,20,0,3
"Justin Forsett","RB","SEA",2011,9,12.6,10.3514241928354,9,6,0,42,-6,314,30,6,24,0,34,0,2
"Justin Forsett","RB","SEA",2011,10,0.9,1.90743346144111,0,0,0,0,0,225,27,3,9,0,44,0,5
"Justin Forsett","RB","SEA",2011,11,30.9,5.38851976670637,3,3,0,6,6,267,25,12,93,3,47,0,1
"Justin Forsett","RB","SEA",2011,12,3.6,1.78322060085186,3,3,0,3,3,283,30,3,3,0,32,0,0
"Justin Forsett","RB","SEA",2011,13,1.5,0.92372009761951,0,0,0,0,0,135,16,6,15,0,37,0,1
"Justin Forsett","RB","SEA",2011,14,12.6,9.58358481323325,15,6,0,42,3,252,34,3,24,0,34,0,0
"Justin Forsett","RB","SEA",2011,15,9.3,12.0799834845468,3,3,0,27,0,259,31,18,36,0,44,3,7
"Justin Forsett","RB","SEA",2011,16,13.5,10.5676737149619,6,6,0,60,15,247,27,3,15,0,28,0,4
"Justin Forsett","RB","SEA",2011,17,12.6,15.2339866960787,9,9,0,-12,-21,388,35,18,48,0,46,0,2
"Justin Forsett","RB","HOU",2012,2,10.5,11.7482888025003,0,0,0,0,0,139,35,18,105,0,72,0,11
"Justin Forsett","RB","HOU",2012,5,1.8,2.80125433013099,0,0,0,0,0,251,28,12,18,0,41,0,4
"Justin Forsett","RB","HOU",2012,6,22.5,15.5584415120081,3,3,0,54,-3,299,43,21,141,0,45,0,4
"Justin Forsett","RB","HOU",2012,7,9.6,6.03999149139439,0,0,0,0,0,324,37,18,96,0,59,0,5
"Justin Forsett","RB","HOU",2012,9,2.1,2.63265514073301,0,0,0,0,0,259,27,18,21,0,43,0,3
"Justin Forsett","RB","HOU",2012,10,8.1,6.19423525742825,0,0,0,0,0,157,26,12,81,0,43,0,3
"Justin Forsett","RB","HOU",2012,11,22.5,13.8913028007668,6,3,0,18,12,520,55,21,177,0,49,0,6
"Justin Forsett","RB","HOU",2012,12,44.1,11.6246624455549,3,0,0,0,-27,425,48,15,261,3,37,0,3
"Justin Forsett","RB","HOU",2012,13,18.9,16.776178005271,0,0,0,0,0,200,35,42,189,0,66,0,2
"Justin Forsett","RB","HOU",2012,14,9.3,9.44482756240535,3,3,0,42,-18,219,40,9,21,0,42,0,5
"Justin Forsett","RB","JAX",2013,1,20.7,21.6917233694448,15,12,0,66,-63,221,41,3,21,0,25,0,0
"Justin Forsett","RB","JAX",2013,2,5.1,5.895478459927,3,3,0,21,-12,246,37,0,0,0,18,0,2
"Justin Forsett","RB","JAX",2013,4,9.9,8.93629105851179,6,6,0,30,0,217,32,3,9,0,20,0,1
"Justin Forsett","RB","JAX",2013,5,0.6,0.312935439045833,0,0,0,0,0,292,32,3,6,0,27,0,1
"Justin Forsett","RB","JAX",2013,6,14.4,7.92265973143541,9,9,0,54,3,344,42,3,0,0,27,0,2
"Justin Forsett","RB","JAX",2013,7,11.7,2.21760162505201,3,3,0,30,12,254,36,6,57,0,21,0,1
"Justin Forsett","RB","JAX",2013,8,10.8,4.09045775757918,9,9,0,18,-36,213,45,0,0,0,25,0,3
"Justin Forsett","RB","BAL",2014,1,58.2,18.8582244041854,18,15,0,42,-21,489,62,33,210,3,36,0,0
"Justin Forsett","RB","BAL",2014,2,33.6,18.8456467846874,12,12,0,48,-9,160,29,24,168,0,30,6,8
"Justin Forsett","RB","BAL",2014,3,31.5,21.6577943013073,15,12,0,6,0,246,30,33,189,0,37,0,1
"Justin Forsett","RB","BAL",2014,4,56.1,23.9371668351327,12,9,0,93,-12,260,30,42,198,3,43,0,0
"Justin Forsett","RB","BAL",2014,5,68.1,20.4671039627729,24,21,0,165,-39,312,37,18,126,3,18,0,0
"Justin Forsett","RB","BAL",2014,6,33.3,23.9332790676057,0,0,0,0,0,273,27,42,333,0,45,3,3
"Justin Forsett","RB","BAL",2014,7,28.5,26.9646165452064,3,0,0,0,3,249,25,69,285,0,70,3,3
"Justin Forsett","RB","BAL",2014,8,34.5,25.0953407382074,15,9,0,51,-3,338,34,51,204,0,53,6,6
"Justin Forsett","RB","BAL",2014,9,46.5,42.4837581209361,24,15,0,201,51,278,44,27,114,0,28,3,3
"Justin Forsett","RB","BAL",2014,10,69.6,25.1137716114017,3,0,0,0,-15,270,27,60,336,6,63,6,8
"Justin Forsett","RB","BAL",2014,12,99,39.4782703957454,6,6,0,24,-21,153,24,66,546,6,69,3,3
"Justin Forsett","RB","BAL",2014,13,42.9,40.6636293879706,9,6,0,51,-33,263,31,72,318,0,74,9,10
"Justin Forsett","RB","BAL",2014,14,47.4,17.7696762347854,6,6,0,21,3,208,32,39,213,3,47,3,4
"Justin Forsett","RB","BAL",2014,15,17.1,14.980132378356,6,3,0,-3,-15,271,30,48,144,0,52,3,3
"Justin Forsett","RB","BAL",2014,16,21.6,15.4614689512371,12,12,0,39,-33,480,50,30,57,0,31,3,3
"Justin Forsett","RB","BAL",2014,17,46.8,36.2720835054033,12,6,0,51,3,373,36,51,357,0,54,6,6
"Justin Forsett","RB","BAL",2015,1,28.8,16.2510173722358,21,12,0,39,15,192,32,42,129,0,60,0,0
"Justin Forsett","RB","BAL",2015,2,36,30.5115731883502,12,12,0,36,-9,452,45,45,204,0,49,3,3
"Justin Forsett","RB","BAL",2015,3,20.7,28.6907780228846,21,12,0,48,24,288,49,30,39,0,37,0,0
"Justin Forsett","RB","BAL",2015,4,45,33.845533453596,3,0,0,0,-6,203,32,81,450,0,95,0,1
"Justin Forsett","RB","BAL",2015,5,81,50.6139976827336,15,12,0,147,-3,220,35,63,363,3,81,3,11
"Justin Forsett","RB","BAL",2015,6,51.3,39.3064214299667,24,21,0,117,30,566,52,51,186,0,59,6,6
"Justin Forsett","RB","BAL",2015,7,40.2,23.2456016741303,12,9,0,24,9,242,39,36,108,3,43,0,0
"Justin Forsett","RB","BAL",2015,8,25.2,21.4976243503012,3,3,0,15,9,296,37,51,207,0,63,0,3
"Justin Forsett","RB","BAL",2015,10,31.2,13.4158660365453,12,12,0,33,-6,360,45,42,159,0,54,0,0
"Justin Forsett","RB","BAL",2016,1,22.8,21.0099918621068,6,6,0,45,-9,249,33,30,123,0,36,0,0
"Justin Forsett","RB","BAL",2016,2,22.8,20.8651578473774,15,9,0,27,15,485,45,42,111,0,43,3,3
"Justin Forsett","RB","BAL",2016,3,27.6,6.07017826354495,21,18,0,36,9,268,40,21,60,0,26,3,4
"Justin Forsett","RB","DET",2016,6,1.5,2.96546719326608,3,0,0,0,12,137,31,15,15,0,64,0,3
"Justin Forsett","RB","DET",2016,7,20.4,14.8949173191785,6,6,0,45,-6,237,29,24,99,0,53,0,3
"Justin Forsett","RB","DEN",2016,14,19.5,16.3116516751971,9,9,0,54,-27,410,51,18,51,0,21,3,3
"Justin Forsett","RB","DEN",2016,15,27.9,14.4615987819259,15,12,0,48,12,346,40,30,111,0,37,0,0
"Justin Forsett","RB","DEN",2016,16,21.3,5.68005953764564,3,0,0,0,6,341,43,15,33,3,20,3,3
"Justin Forsett","RB","DEN",2016,17,27,15.955825060512,3,0,0,0,9,250,27,66,270,0,82,0,0
"Lance Ball","RB","DEN",2011,1,7.9,2.5910184037008,1,1,1,9,4,388,45,0,0,0,13,0,1
"Lance Ball","RB","DEN",2011,2,2.8,3.13060821051418,1,0,0,0,3,196,25,6,28,0,35,0,2
"Lance Ball","RB","DEN",2011,3,4.8,0.58321165200366,5,3,0,11,5,200,39,1,7,0,23,0,6
"Lance Ball","RB","DEN",2011,4,2.1,1.07172202306903,2,1,0,6,0,329,32,2,5,0,22,0,0
"Lance Ball","RB","DEN",2011,7,1.4,2.06534414315635,0,0,0,0,0,354,27,6,14,0,40,0,0
"Lance Ball","RB","DEN",2011,8,7.7,4.59020919757041,3,1,0,4,-8,454,39,6,63,0,30,0,0
"Lance Ball","RB","DEN",2011,9,1.4,1.29708567652696,0,0,0,0,0,268,21,4,14,0,39,0,0
"Lance Ball","RB","DEN",2011,10,9.6,7.65842743152243,1,0,0,0,3,166,8,30,96,0,50,0,2
"Lance Ball","RB","DEN",2011,11,6.4,7.87814267843746,3,2,0,26,15,189,20,5,18,0,29,0,0
"Lance Ball","RB","DEN",2011,12,1.9,0.937784183862367,0,0,0,0,0,286,18,4,19,0,50,0,0
"Lance Ball","RB","DEN",2011,13,5.9,7.77264891874451,2,2,0,14,1,187,15,7,25,0,31,2,3
"Lance Ball","RB","DEN",2011,14,9,6.6595551493245,6,4,0,37,17,446,38,1,13,0,34,0,0
"Lance Ball","RB","DEN",2011,15,18.5,12.4619735362309,4,2,0,41,22,313,24,11,64,1,31,0,2
"Lance Ball","RB","DEN",2011,16,1.2,3.02825241703865,3,0,0,0,15,416,29,4,12,0,35,0,3
"Lance Ball","RB","DEN",2011,17,2.4,2.79347839758451,0,0,0,0,0,269,22,9,24,0,47,0,0
"Lance Ball","RB","DEN",2012,1,1.4,1.66752874099318,0,0,0,0,0,217,26,2,14,0,27,0,3
"Lance Ball","RB","DEN",2012,2,3.1,3.05190511726086,2,1,0,17,8,315,37,1,4,0,27,0,5
"Lance Ball","RB","DEN",2012,3,2.5,3.40508280318945,3,1,0,-1,10,470,51,7,16,0,19,2,3
"Lance Ball","RB","DEN",2012,4,9.4,4.39308036958779,2,1,1,14,21,190,38,6,10,0,27,0,2
"Lance Ball","RB","DEN",2012,5,0.1,0.0509814342885045,0,0,0,0,0,372,44,1,1,0,17,0,1
"Lance Ball","RB","DEN",2012,8,1.4,0.825940857032862,0,0,0,0,0,234,30,2,14,0,27,0,4
"Lance Ball","RB","DEN",2012,9,1.7,2.28635801593611,1,1,0,7,4,277,35,0,0,0,25,0,1
"Lance Ball","RB","DEN",2012,11,8.6,6.38042052658284,3,3,0,21,15,357,41,6,35,0,13,0,0
"Lance Ball","RB","DEN",2012,13,-0.2,0.750675086558933,0,0,0,0,0,265,38,2,-2,0,24,0,1
"Lance Ball","RB","DEN",2012,17,12.6,5.56226496652369,0,0,0,0,0,249,32,15,66,1,33,2,3
"Stefan Logan","RB","DET",2011,1,-0.2,0.222377489687507,0,0,0,0,0,314,33,1,-2,0,35,0,1
"Stefan Logan","RB","DET",2011,4,0.3,0.0900806762785118,0,0,0,0,0,299,43,1,3,0,17,0,3
"Stefan Logan","RB","DET",2011,5,0.6,0.245974351098259,0,0,0,0,0,234,26,1,6,0,20,0,1
"Stefan Logan","RB","DET",2011,8,0.1,0.20552966582457,0,0,0,0,0,218,32,1,1,0,28,0,3
"Stefan Logan","RB","DET",2011,10,0.5,0.721011087465763,0,0,0,0,0,438,63,1,5,0,19,0,0
"Stefan Logan","RB","DET",2011,11,-0.2,0.228530502483446,0,0,0,0,0,315,36,1,-2,0,29,0,3
"Stefan Logan","RB","DET",2011,13,0,0.223021743431693,0,0,0,0,0,280,44,1,0,0,22,0,2
"Stefan Logan","RB","DET",2011,15,3.4,3.02112400731637,1,1,0,19,-4,564,52,1,5,0,19,0,1
"Stefan Logan","RB","DET",2011,17,1.6,0.552414874376944,0,0,0,0,0,671,59,1,16,0,15,0,0
"Stefan Logan","RB","DET",2012,1,1,0.13629659098924,1,1,0,-1,-7,382,47,1,1,0,19,0,4
"Stefan Logan","RB","DET",2012,3,1.3,0.0587650305511949,1,1,0,3,-1,413,54,0,0,0,41,0,4
"Stefan Logan","RB","DET",2012,14,1.7,0.16930570992077,1,1,0,4,2,480,44,1,3,0,44,0,4
"Stefan Logan","RB","DET",2012,15,3.8,4.12874695357553,3,2,0,18,10,443,50,0,0,0,29,0,1
"Isaac Redman","RB","PIT",2011,1,1.2,1.4374248318277,0,0,0,0,0,424,41,3,12,0,16,0,1
"Isaac Redman","RB","PIT",2011,2,12.5,5.60507870801629,1,1,0,6,1,323,31,10,49,1,35,1,8
"Isaac Redman","RB","PIT",2011,3,0.6,1.05351133504619,0,0,0,0,0,320,37,3,6,0,28,0,0
"Isaac Redman","RB","PIT",2011,4,6.2,5.39019418139478,1,1,0,12,-2,291,29,6,40,0,22,1,2
"Isaac Redman","RB","PIT",2011,5,9.1,7.39730357155416,3,3,0,12,-5,267,34,15,49,0,28,4,5
"Isaac Redman","RB","PIT",2011,6,3.4,1.29566222195797,1,1,0,2,1,401,23,4,22,0,32,0,2
"Isaac Redman","RB","PIT",2011,7,6.9,8.798592002078,3,3,0,10,-10,329,38,6,29,0,28,0,1
"Isaac Redman","RB","PIT",2011,8,2.6,2.92072849427609,2,1,0,5,-1,326,50,7,11,0,23,0,2
"Isaac Redman","RB","PIT",2011,9,2,1.73781839795145,1,1,0,8,-1,392,37,3,2,0,20,0,3
"Isaac Redman","RB","PIT",2011,10,2.7,2.639407639688,1,1,0,-8,-8,354,33,7,25,0,30,0,2
"Isaac Redman","RB","PIT",2011,12,5,3.58863348715986,2,2,0,8,-14,291,31,3,22,0,27,1,3
"Isaac Redman","RB","PIT",2011,13,5.1,4.48019202609555,0,0,0,0,0,191,23,8,51,0,33,2,5
"Isaac Redman","RB","PIT",2011,14,3.5,2.55296985824769,0,0,0,0,0,207,23,6,35,0,28,0,4
"Isaac Redman","RB","PIT",2011,15,-0.1,2.26278031483928,1,0,0,0,3,441,44,2,-1,0,19,0,0
"Isaac Redman","RB","PIT",2011,16,11,3.36019094475242,1,1,0,5,0,181,22,8,35,1,27,2,4
"Isaac Redman","RB","PIT",2011,17,20,11.8749173567874,5,3,0,18,5,259,40,19,92,1,36,1,1
"Isaac Redman","RB","PIT",2012,1,4.7,3.45500549290212,2,2,0,7,-6,367,39,11,20,0,26,1,1
"Isaac Redman","RB","PIT",2012,2,10.9,6.17465696655192,1,1,0,14,-2,256,31,12,25,1,28,1,3
"Isaac Redman","RB","PIT",2012,3,8.1,5.93907017466769,3,3,0,24,14,373,47,9,27,0,20,1,3
"Isaac Redman","RB","PIT",2012,5,4.1,3.85896982017891,0,0,0,0,0,265,37,13,41,0,29,0,0
"Isaac Redman","RB","PIT",2012,6,15.9,8.98081358094023,5,4,0,105,27,313,40,5,14,0,22,0,2
"Isaac Redman","RB","PIT",2012,9,23.1,15.1531959424472,2,2,0,4,-1,175,29,26,147,1,34,3,3
"Isaac Redman","RB","PIT",2012,10,5.9,7.8181012309363,3,2,0,18,-4,300,32,8,21,0,29,0,0
"Isaac Redman","RB","PIT",2012,11,0.5,0.354739720661155,0,0,0,0,0,415,39,1,5,0,26,0,0
"Isaac Redman","RB","PIT",2012,12,3.2,2.58321302225938,1,1,0,15,3,327,34,2,7,0,20,0,1
"Isaac Redman","RB","PIT",2012,13,4.3,3.98214148382256,1,0,0,0,4,358,37,9,43,0,26,0,1
"Isaac Redman","RB","PIT",2012,14,0,-0.064995252468454,1,0,0,0,2,503,41,2,0,0,17,0,0
"Isaac Redman","RB","PIT",2012,15,5.4,4.72612496758581,1,1,0,14,3,361,40,3,30,0,17,0,1
"Isaac Redman","RB","PIT",2012,16,5.6,3.9514450825092,2,2,0,32,15,290,28,3,4,0,31,0,0
"Isaac Redman","RB","PIT",2012,17,4.7,5.38422396879137,1,1,0,11,-4,177,23,6,26,0,28,0,1
"Isaac Redman","RB","PIT",2013,1,3.5,4.35157991705363,3,2,0,7,8,289,33,7,8,0,15,0,1
"Kahlil Bell","RB","CHI",2011,1,2.4,1.87195292263758,1,0,0,0,9,228,32,10,24,0,27,0,0
"Kahlil Bell","RB","CHI",2011,2,-0.1,1.4932460729471,1,0,0,0,2,307,45,1,-1,0,12,0,1
"Kahlil Bell","RB","CHI",2011,13,3.4,2.63860601085505,1,0,0,0,0,282,24,4,34,0,24,1,2
"Kahlil Bell","RB","CHI",2011,14,11.4,8.58804761761006,5,5,0,24,4,134,19,9,40,0,38,0,1
"Kahlil Bell","RB","CHI",2011,15,21.8,10.6352267348636,6,5,1,43,8,217,26,15,65,0,31,0,0
"Kahlil Bell","RB","CHI",2011,16,19.9,14.4613433328179,4,4,0,38,0,510,56,23,121,0,50,2,4
"Kahlil Bell","RB","CHI",2011,17,13.2,7.13976524832292,5,5,0,28,-10,450,50,17,54,0,29,0,0
"Kahlil Bell","RB","CHI",2012,3,4.1,8.18128960064295,1,1,0,11,2,212,31,10,20,0,35,0,2
"Kahlil Bell","RB","CHI",2012,4,1.2,0.686291257757205,0,0,0,0,0,282,24,2,12,0,28,0,2
"Kahlil Bell","RB","NYJ",2012,13,1.2,0.0563213262133035,1,1,0,2,-6,297,28,0,0,0,31,0,4
"Kahlil Bell","RB","CHI",2012,16,3.2,3.02937977769722,0,0,0,0,0,352,26,13,32,0,33,2,3
"Kahlil Bell","RB","CHI",2012,17,1.2,1.00032917123838,0,0,0,0,0,350,31,4,12,0,37,0,2
"Curtis Brinkley","RB","LAC",2011,8,15.7,7.99095871358637,3,3,0,24,4,485,41,10,43,1,13,1,1
"Curtis Brinkley","RB","LAC",2011,12,1.6,1.40225412763263,1,1,0,5,2,278,36,1,1,0,13,1,1
"Curtis Brinkley","RB","LAC",2011,13,0.5,0.421620481918539,0,0,0,0,0,307,28,3,5,0,12,0,0
"Curtis Brinkley","RB","LAC",2011,17,9.4,5.05209470905448,5,3,0,12,-6,287,26,16,52,0,29,0,1
"Curtis Brinkley","RB","LAC",2012,1,7,8.47165022199528,5,3,0,28,8,235,33,10,12,0,18,2,3
"Curtis Brinkley","RB","LAC",2012,2,10.6,10.7695012935147,4,4,0,23,-5,267,32,18,43,0,37,4,11
"Curtis Brinkley","RB","LAC",2012,3,3.7,0.768049442019621,2,2,0,12,-11,293,38,1,5,0,7,0,0
"Curtis Brinkley","RB","LAC",2012,15,8.6,7.90920306904843,3,3,0,14,-10,102,23,6,42,0,12,0,0
"Curtis Brinkley","RB","LAC",2012,16,0.3,0.923832176567377,1,0,0,0,0,237,22,1,3,0,30,0,0
"Curtis Brinkley","RB","LAC",2012,17,1,0.409747902628034,0,0,0,0,0,131,17,3,10,0,30,0,0
"Arian Foster","RB","HOU",2011,2,6,6.53818998316758,2,2,0,7,-4,262,29,10,33,0,59,4,9
"Arian Foster","RB","HOU",2011,4,25.6,11.4242741888473,5,3,0,11,7,139,21,30,155,1,36,1,1
"Arian Foster","RB","HOU",2011,5,23.4,19.4873624895146,7,5,0,116,3,411,50,22,68,0,23,2,2
"Arian Foster","RB","HOU",2011,6,16.1,13.4155387996996,11,6,0,52,1,283,37,15,49,0,34,0,2
"Arian Foster","RB","HOU",2011,7,46.4,15.7073317561174,5,5,1,119,20,246,23,25,115,2,61,3,5
"Arian Foster","RB","HOU",2011,8,19.4,16.0539967374945,4,1,0,12,-4,353,29,33,112,1,44,4,5
"Arian Foster","RB","HOU",2011,9,26,13.5355212192062,7,5,0,26,23,122,23,19,124,1,52,1,2
"Arian Foster","RB","HOU",2011,10,34.6,17.4215065363924,4,4,1,102,-2,99,15,17,84,1,57,1,4
"Arian Foster","RB","HOU",2011,12,21.9,8.59214385135985,9,7,0,24,-9,178,41,22,65,1,40,3,3
