"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Mark Ingram","RB","NO",2018,8,12.2,9.92697349197539,3,3,0,29,-2,92,24,13,63,0,29,0,4
"Mark Ingram","RB","NO",2018,9,4.6,3.62118546942674,2,1,0,3,2,340,36,9,33,0,34,1,2
"Mark Ingram","RB","NO",2018,10,25.2,11.6160313958281,3,3,1,58,6,147,27,13,104,0,47,1,5
"Mark Ingram","RB","NO",2018,11,22.3,7.76530837008058,0,0,0,0,0,396,32,16,103,2,37,5,7
"Mark Ingram","RB","NO",2018,12,8.6,4.98028281478949,2,2,0,14,6,276,22,11,52,0,31,1,3
"Mark Ingram","RB","NO",2018,13,4.8,4.08124902695234,3,2,0,1,-8,113,28,7,27,0,19,1,2
"Mark Ingram","RB","NO",2018,14,12.3,6.88984407918799,3,1,0,1,-4,193,31,13,52,1,30,1,3
"Mark Ingram","RB","NO",2018,15,9.4,5.12888870732768,2,2,0,11,4,214,35,12,63,0,32,0,2
"Mark Ingram","RB","NO",2018,16,11.3,6.68845076392124,2,1,0,8,3,370,40,11,35,1,19,3,5
"Mark Ingram","RB","NO",2018,17,6.3,6.21293662450563,2,2,0,15,1,136,22,5,28,0,27,1,3
"Mark Ingram","RB","BAL",2019,1,22.7,6.00456296318362,0,0,0,0,0,262,26,14,107,2,45,4,10
"Mark Ingram","RB","BAL",2019,2,9.7,10.8868317745368,2,2,0,30,19,396,37,13,47,0,32,1,3
"Mark Ingram","RB","BAL",2019,3,35.5,17.8112828559556,4,4,0,32,0,483,43,16,103,3,32,3,5
"Mark Ingram","RB","BAL",2019,4,8.1,5.63165262125428,1,1,0,0,-4,268,34,12,71,0,29,1,2
"Mark Ingram","RB","BAL",2019,5,12.9,6.48328761974571,2,2,0,5,-4,216,28,19,44,1,40,2,2
"Mark Ingram","RB","BAL",2019,6,15.4,11.5349255278661,2,2,0,22,-6,253,32,13,52,1,43,1,4
"Mark Ingram","RB","BAL",2019,7,6,4.23068130394285,1,1,0,7,-1,201,20,11,43,0,35,0,3
"Mark Ingram","RB","BAL",2019,9,16.4,12.8054125365118,3,2,0,29,8,117,23,15,115,0,41,3,7
"Mark Ingram","RB","BAL",2019,10,9.4,2.61784446862424,0,0,0,0,0,231,21,9,34,1,23,2,3
"Mark Ingram","RB","BAL",2019,11,23.5,11.167924940334,4,3,2,37,7,215,26,13,48,0,37,0,1
"Mark Ingram","RB","BAL",2019,12,24.8,17.268080665087,1,1,1,7,2,191,23,15,111,1,48,1,1
"Mark Ingram","RB","BAL",2019,13,8.2,5.01109567431697,2,2,0,3,3,197,23,15,59,0,38,1,2
"Mark Ingram","RB","BAL",2019,14,10.9,9.71551476764241,3,3,0,29,-8,148,25,15,50,0,33,3,4
"Mark Ingram","RB","BAL",2019,15,21.1,8.56368765861528,2,1,1,10,4,267,24,12,71,1,34,2,2
"Mark Ingram","RB","BAL",2020,1,2.9,3.13060783148578,0,0,0,0,0,257,26,10,29,0,30,1,4
"Mark Ingram","RB","BAL",2020,2,15.7,6.88524299416948,3,2,0,22,17,190,24,9,55,1,37,1,3
"Mark Ingram","RB","BAL",2020,3,3,3.61824890557873,1,0,0,0,-6,260,28,7,30,0,21,0,1
"Mark Ingram","RB","BAL",2020,4,10.7,2.82886291089533,1,1,0,3,3,354,22,8,34,1,32,1,1
"Mark Ingram","RB","BAL",2020,5,5.7,4.62028383690232,0,0,0,0,0,318,37,11,57,0,24,2,2
"Mark Ingram","RB","BAL",2020,6,2,1.71984485117617,0,0,0,0,0,186,27,5,20,0,37,0,2
"Mark Ingram","RB","BAL",2020,10,4.9,3.80198401493816,2,2,0,24,4,259,34,4,5,0,26,0,1
"Mark Ingram","RB","BAL",2020,11,0.2,0.510151770461241,0,0,0,0,0,288,29,2,2,0,33,0,2
"Mark Ingram","RB","BAL",2020,13,3.9,3.8706996351524,1,1,0,1,-6,94,17,6,28,0,37,0,3
"Mark Ingram","RB","BAL",2020,17,3.9,2.1142787870533,0,0,0,0,0,191,19,9,39,0,54,0,1
"Mark Ingram","RB","HOU",2021,1,14.5,6.93915778306762,1,0,0,0,19,318,33,26,85,1,41,4,5
"Mark Ingram","RB","HOU",2021,2,5,4.8996455916104,2,1,0,-1,6,272,29,14,41,0,28,3,3
"Mark Ingram","RB","HOU",2021,3,3,1.79429676338889,1,1,0,-1,-2,190,27,6,21,0,16,0,0
"Mark Ingram","RB","HOU",2021,4,2.4,2.62304684751855,0,0,0,0,0,180,21,6,24,0,18,0,1
"Mark Ingram","RB","HOU",2021,5,4.1,3.71388777045504,0,0,0,0,0,266,29,16,41,0,24,1,1
"Mark Ingram","RB","HOU",2021,6,10.1,8.59918162196861,2,2,0,8,-9,279,43,18,73,0,29,0,0
"Mark Ingram","RB","HOU",2021,7,5.7,4.28190303962648,3,3,0,18,5,153,32,6,9,0,15,0,0
"Mark Ingram","RB","NO",2021,8,7.2,6.5068614341275,2,2,0,25,-7,189,38,6,27,0,32,0,5
"Mark Ingram","RB","NO",2021,9,11.4,9.69026773879265,5,5,0,21,-4,331,43,9,43,0,25,0,2
"Mark Ingram","RB","NO",2021,10,20.8,13.6584636034726,7,4,0,61,2,328,36,14,47,1,21,2,2
"Mark Ingram","RB","NO",2021,11,17.3,11.9724183920298,8,6,0,25,-7,273,40,16,88,0,22,1,1
"Mark Ingram","RB","NO",2021,13,3.6,3.55113892687052,2,1,0,-2,-8,292,41,10,28,0,26,0,0
"Mark Ingram","RB","NO",2021,15,3.8,4.57971120442939,2,2,0,8,4,242,27,9,10,0,31,0,0
"Mark Ingram","RB","NO",2022,1,3.3,2.13462526431335,1,1,0,1,-6,294,32,4,22,0,19,0,0
"Mark Ingram","RB","NO",2022,2,8.1,6.39487078940148,2,2,0,3,-9,534,40,10,58,0,20,0,0
"Mark Ingram","RB","NO",2022,3,7.8,2.37026534530555,0,0,0,0,0,488,41,5,18,1,22,1,1
"Mark Ingram","RB","NO",2022,4,7.3,4.71706337093987,3,3,0,13,1,311,28,10,30,0,27,0,3
"Mark Ingram","RB","NO",2022,5,1.6,1.86992141890465,0,0,0,0,0,200,25,9,16,0,48,0,2
"Mark Ingram","RB","NO",2022,6,6.7,8.45683243073401,2,1,0,11,-6,292,36,9,46,0,34,0,0
"Mark Ingram","RB","NO",2022,7,5.2,6.11909429586125,3,3,0,16,4,388,49,4,6,0,22,0,4
"Mark Ingram","RB","NO",2022,8,1.2,0.0419149585592459,1,1,0,2,0,171,31,0,0,0,32,0,2
"Mark Ingram","RB","NO",2022,12,1,1.33980723021866,1,0,0,0,0,246,30,4,10,0,22,0,1
"DeMarco Murray","RB","DAL",2011,1,2.3,3.45893466700576,1,1,0,13,-2,301,36,2,0,0,5,0,0
"DeMarco Murray","RB","DAL",2011,2,3.5,2.5878447301279,1,1,0,4,1,250,33,6,21,0,7,0,0
"DeMarco Murray","RB","DAL",2011,3,0.6,0.519971705579597,0,0,0,0,0,219,36,2,6,0,3,0,0
"DeMarco Murray","RB","DAL",2011,4,2.1,0.889255375884975,1,1,0,-1,-1,264,46,4,12,0,5,0,0
"DeMarco Murray","RB","DAL",2011,6,5.1,3.88952388520017,2,1,0,7,3,275,41,11,34,0,12,1,1
"DeMarco Murray","RB","DAL",2011,7,31.3,17.0384021194369,2,0,0,0,0,183,24,25,253,1,25,2,2
"DeMarco Murray","RB","DAL",2011,8,8.2,5.15846381034843,3,1,0,-2,0,225,35,8,74,0,9,0,0
"DeMarco Murray","RB","DAL",2011,9,22.6,13.5630940692548,6,4,0,47,-10,291,31,22,139,0,25,2,3
"DeMarco Murray","RB","DAL",2011,10,29.1,20.8057252484044,7,6,0,36,-8,190,26,20,135,1,22,3,3
"DeMarco Murray","RB","DAL",2011,11,16.5,13.1313855405607,7,6,0,32,-19,385,37,25,73,0,27,0,0
"DeMarco Murray","RB","DAL",2011,12,16.8,13.5597094545845,4,4,0,41,2,299,34,22,87,0,23,0,1
"DeMarco Murray","RB","DAL",2011,13,3.8,3.63886015898285,0,0,0,0,0,482,41,12,38,0,14,0,0
"DeMarco Murray","RB","DAL",2012,1,16,6.75277960030538,2,2,0,9,-6,253,29,20,131,0,25,0,0
"DeMarco Murray","RB","DAL",2012,2,11.5,7.32146338084201,4,4,0,31,6,428,40,12,44,0,14,0,0
"DeMarco Murray","RB","DAL",2012,3,14.5,11.8596816933883,4,3,0,17,-8,438,39,18,38,1,22,1,1
"DeMarco Murray","RB","DAL",2012,4,15.1,13.3415669104636,7,7,0,57,7,366,43,11,24,0,12,0,0
"DeMarco Murray","RB","DAL",2012,6,10.7,5.41182964560524,1,1,0,4,2,277,36,14,93,0,15,0,0
"DeMarco Murray","RB","DAL",2012,13,20.2,12.5320317293387,4,4,0,19,6,229,27,23,83,1,26,2,2
"DeMarco Murray","RB","DAL",2012,14,17.5,10.6271727643353,6,4,0,22,1,375,43,21,53,1,22,2,2
"DeMarco Murray","RB","DAL",2012,15,21.2,10.3504474436543,4,4,0,31,3,306,42,14,81,1,18,2,3
"DeMarco Murray","RB","DAL",2012,16,13.1,11.204549783467,6,4,0,51,4,438,42,11,40,0,11,0,0
"DeMarco Murray","RB","DAL",2012,17,10.6,8.74163957144176,4,2,0,10,-8,285,37,17,76,0,17,1,1
"DeMarco Murray","RB","DAL",2013,1,20.5,16.7458017765143,10,8,0,39,0,276,49,20,86,0,22,0,0
"DeMarco Murray","RB","DAL",2013,2,12.4,13.6713351271052,6,5,0,49,-4,235,42,12,25,0,16,1,2
"DeMarco Murray","RB","DAL",2013,3,29.3,18.3753966240149,3,3,0,28,5,189,24,26,175,1,31,5,5
"DeMarco Murray","RB","DAL",2013,4,14.2,8.12948257568952,5,5,0,22,1,264,37,14,70,0,16,0,0
"DeMarco Murray","RB","DAL",2013,5,11.8,5.17864104075049,1,1,0,5,1,385,35,12,43,1,14,2,2
"DeMarco Murray","RB","DAL",2013,6,13,7.64213125635169,2,2,0,21,2,194,30,7,29,1,18,1,3
"DeMarco Murray","RB","DAL",2013,9,11,8.31654844491577,7,6,0,19,-8,345,51,4,31,0,9,0,0
"DeMarco Murray","RB","DAL",2013,10,16.5,7.29021261660039,2,1,0,6,10,238,24,16,89,1,16,1,1
"DeMarco Murray","RB","DAL",2013,12,15.6,12.6889113462897,3,3,0,40,4,334,38,14,86,0,20,1,1
"DeMarco Murray","RB","DAL",2013,13,33.2,13.3771612959677,5,5,0,39,-2,203,32,17,63,3,30,4,4
"DeMarco Murray","RB","DAL",2013,14,17.5,17.6131964204643,5,2,0,9,-2,109,20,18,146,0,28,0,1
"DeMarco Murray","RB","DAL",2013,15,25.3,10.6135031229032,7,4,0,19,8,491,48,18,134,1,18,2,2
"DeMarco Murray","RB","DAL",2013,16,26.1,11.3001844469838,3,3,1,15,10,280,27,22,96,1,23,5,5
"DeMarco Murray","RB","DAL",2013,17,13.7,14.8484153047298,7,5,0,39,-9,0,0,17,48,0,17,0,0
"DeMarco Murray","RB","DAL",2014,1,23.3,12.6383127846816,4,3,0,25,1,388,37,22,118,1,23,1,1
"DeMarco Murray","RB","DAL",2014,2,24.3,13.4658643746311,2,1,0,6,1,192,29,29,167,1,43,1,1
"DeMarco Murray","RB","DAL",2014,3,23.1,12.8788003291072,4,4,0,31,-4,185,23,24,100,1,29,1,1
"DeMarco Murray","RB","DAL",2014,4,28.5,12.4685929975428,1,1,0,6,-2,282,29,24,149,2,35,1,1
"DeMarco Murray","RB","DAL",2014,5,25.2,20.0937622827789,8,6,0,56,0,335,41,31,136,0,33,1,1
"DeMarco Murray","RB","DAL",2014,6,26.6,13.0525209869739,6,6,0,31,-20,311,32,28,115,1,36,2,2
"DeMarco Murray","RB","DAL",2014,7,20.2,13.352190689358,1,1,0,4,-1,336,23,28,128,1,35,1,1
"DeMarco Murray","RB","DAL",2014,8,26.1,13.1984433038912,4,4,0,80,-8,256,34,19,141,0,25,1,1
"DeMarco Murray","RB","DAL",2014,9,13,12.7354388267864,4,4,0,11,-15,275,33,19,79,0,25,0,0
"DeMarco Murray","RB","DAL",2014,10,19.1,11.3003453286466,7,6,0,31,-13,208,28,19,100,0,30,1,1
"DeMarco Murray","RB","DAL",2014,12,16.3,12.4925888048354,3,2,0,22,3,278,25,24,121,0,25,1,1
"DeMarco Murray","RB","DAL",2014,13,23.3,12.214343069532,6,6,0,40,-1,307,29,20,73,1,25,3,3
"DeMarco Murray","RB","DAL",2014,14,37.8,26.8868339259045,10,9,0,49,-15,160,26,32,179,1,35,5,5
"DeMarco Murray","RB","DAL",2014,15,21.4,11.0905126106736,1,1,0,3,-2,308,31,31,81,2,42,5,5
"DeMarco Murray","RB","DAL",2014,16,11.8,8.52104957332415,0,0,0,0,0,180,21,22,58,1,40,2,2
"DeMarco Murray","RB","DAL",2014,17,21.1,10.9477604261057,3,3,0,21,-4,274,34,20,100,1,27,2,2
"DeMarco Murray","RB","PHI",2015,1,18,8.72320382937713,5,4,1,11,-11,281,52,8,9,1,13,2,2
"DeMarco Murray","RB","PHI",2015,2,10.5,14.1933085976301,5,5,0,53,-9,213,37,13,2,0,16,2,2
"DeMarco Murray","RB","PHI",2015,4,6.8,4.16263142320166,2,2,0,12,-8,378,28,8,36,0,13,0,0
"DeMarco Murray","RB","PHI",2015,5,25,17.2766059828389,8,7,0,37,-2,357,45,20,83,1,26,2,2
"DeMarco Murray","RB","PHI",2015,6,21.6,12.2032980073713,4,3,0,14,-2,385,37,21,112,1,28,0,0
"DeMarco Murray","RB","PHI",2015,7,9,7.1320223273635,4,2,0,5,-11,217,46,18,65,0,24,2,2
"DeMarco Murray","RB","PHI",2015,9,28.1,12.6276102688069,7,6,0,78,5,175,36,18,83,1,24,1,2
"DeMarco Murray","RB","PHI",2015,10,17.9,17.8041679150998,8,6,0,58,-1,306,48,22,61,0,27,3,3
"DeMarco Murray","RB","PHI",2015,11,13.1,8.84908668814741,5,4,0,27,-7,187,41,13,64,0,28,0,0
"DeMarco Murray","RB","PHI",2015,12,3,4.00599285319124,0,0,0,0,0,206,27,14,30,0,25,2,2
"DeMarco Murray","RB","PHI",2015,13,2.4,3.22256689103626,0,0,0,0,0,132,24,8,24,0,33,0,0
"DeMarco Murray","RB","PHI",2015,14,5.7,5.67284896360512,2,2,0,3,-6,373,38,11,34,0,21,0,1
"DeMarco Murray","RB","PHI",2015,15,0.3,0.484977270909836,0,0,0,0,0,335,41,2,3,0,9,0,0
"DeMarco Murray","RB","PHI",2015,16,14.1,7.79663861128077,4,3,0,24,-1,329,56,5,27,1,12,1,1
"DeMarco Murray","RB","PHI",2015,17,12.9,4.38124596251578,1,0,0,0,7,206,38,12,69,1,22,1,2
"DeMarco Murray","RB","TEN",2016,1,24.7,13.9318521415553,7,5,2,35,2,314,41,13,42,0,22,1,1
"DeMarco Murray","RB","TEN",2016,2,21.5,16.4539654403012,7,7,0,56,16,240,33,12,89,0,24,0,0
"DeMarco Murray","RB","TEN",2016,3,26.5,15.2624279671084,5,5,0,41,6,340,33,16,114,1,29,1,1
"DeMarco Murray","RB","TEN",2016,4,25.9,15.4871622042793,2,2,0,24,3,322,29,25,95,2,32,4,4
"DeMarco Murray","RB","TEN",2016,5,18.7,14.2336173396226,6,5,0,16,-5,263,29,27,121,0,41,1,2
"DeMarco Murray","RB","TEN",2016,6,12.5,9.43353282201333,2,0,0,0,-2,269,24,21,65,1,31,2,2
"DeMarco Murray","RB","TEN",2016,7,21.7,12.6859499848626,5,3,0,20,-8,330,36,25,107,1,28,4,4
"DeMarco Murray","RB","TEN",2016,8,19.8,12.195357974465,2,1,0,5,8,183,23,21,123,1,43,2,6
"DeMarco Murray","RB","TEN",2016,9,21,11.8593139367608,7,7,0,29,11,473,42,14,51,1,19,1,1
"DeMarco Murray","RB","TEN",2016,10,28,8.84516266878903,3,2,0,33,4,289,27,17,123,1,31,1,2
"DeMarco Murray","RB","TEN",2016,11,16.9,7.38533631735767,3,3,1,9,-1,322,38,21,70,0,26,1,1
"DeMarco Murray","RB","TEN",2016,12,13.4,12.3309590362488,5,5,0,41,2,279,23,17,43,0,29,4,5
"DeMarco Murray","RB","TEN",2016,14,15.2,9.12980421250115,2,0,0,0,12,217,21,21,92,1,42,2,4
"DeMarco Murray","RB","TEN",2016,15,19.1,16.0090316823848,6,5,0,52,7,282,32,18,89,0,29,0,3
"DeMarco Murray","RB","TEN",2016,16,8,8.33068003605392,4,2,0,18,8,431,42,14,42,0,20,2,2
"DeMarco Murray","RB","TEN",2016,17,2.9,3.83750858957624,1,1,0,-2,-4,196,26,11,21,0,29,0,1
"DeMarco Murray","RB","TEN",2017,1,8,7.28399144666593,2,2,0,16,7,372,41,12,44,0,21,1,2
"DeMarco Murray","RB","TEN",2017,2,3.8,2.05810634144087,2,1,0,3,-1,255,27,9,25,0,36,1,5
"DeMarco Murray","RB","TEN",2017,3,19,7.00535094794227,2,1,0,5,-2,244,31,14,115,1,35,0,0
"DeMarco Murray","RB","TEN",2017,4,5.5,1.29195633616747,2,2,0,4,-3,224,20,7,31,0,19,0,1
"DeMarco Murray","RB","TEN",2017,5,10.9,6.88141917125257,5,4,0,11,6,248,32,14,58,0,19,0,0
"DeMarco Murray","RB","TEN",2017,6,18.7,14.0512458045854,4,4,0,47,15,268,32,12,40,1,34,3,5
"DeMarco Murray","RB","TEN",2017,7,10.6,6.65156500271565,4,3,0,17,5,305,34,18,59,0,32,3,4
"DeMarco Murray","RB","TEN",2017,9,6.1,4.95740751298355,2,2,0,22,-5,280,28,9,19,0,20,0,2
"DeMarco Murray","RB","TEN",2017,10,29.2,9.72293091809684,4,4,1,30,6,397,44,14,42,2,33,2,3
"DeMarco Murray","RB","TEN",2017,11,9.7,6.46706285460289,6,5,0,37,-4,285,33,8,10,0,20,0,2
"DeMarco Murray","RB","TEN",2017,12,13.2,10.9978048142566,4,3,0,33,1,187,25,12,9,1,28,1,4
"DeMarco Murray","RB","TEN",2017,13,9.9,8.36562010068443,2,2,0,13,-7,202,23,11,66,0,25,0,1
"DeMarco Murray","RB","TEN",2017,14,6.7,5.35891786494864,3,2,0,13,0,346,31,11,34,0,22,0,1
"DeMarco Murray","RB","TEN",2017,15,7.3,6.79565759915081,1,1,0,4,2,302,33,18,59,0,28,0,2
"Stevan Ridley","RB","NE",2011,2,0.9,0.294478718442501,0,0,0,0,0,285,40,2,9,0,8,0,1
"Stevan Ridley","RB","NE",2011,3,6,2.62504398845045,1,1,0,8,0,410,45,6,42,0,15,0,1
"Stevan Ridley","RB","NE",2011,4,17,6.87862206407647,2,1,0,3,-4,395,30,10,97,1,14,2,2
"Stevan Ridley","RB","NE",2011,5,1.3,1.65836445731763,0,0,0,0,0,293,32,7,13,0,8,0,0
"Stevan Ridley","RB","NE",2011,6,1.9,1.87840117626377,0,0,0,0,0,230,41,3,19,0,11,0,0
"Stevan Ridley","RB","NE",2011,9,2.2,0.656239293168461,1,1,0,2,0,461,49,3,10,0,11,0,0
"Stevan Ridley","RB","NE",2011,10,0.4,1.13615108370477,0,0,0,0,0,335,39,5,4,0,15,0,1
"Stevan Ridley","RB","NE",2011,12,0.4,1.51101069022669,0,0,0,0,0,259,34,4,4,0,14,0,0
"Stevan Ridley","RB","NE",2011,13,3.3,1.8870010790939,0,0,0,0,0,341,38,8,33,0,16,1,2
"Stevan Ridley","RB","NE",2011,15,6.5,3.55456625028031,0,0,0,0,0,232,33,11,65,0,24,1,5
"Stevan Ridley","RB","NE",2011,16,6.4,6.23234114660495,1,0,0,0,0,288,46,13,64,0,26,4,6
"Stevan Ridley","RB","NE",2011,17,8.1,5.68714419361757,0,0,0,0,0,290,36,15,81,0,20,1,1
"Stevan Ridley","RB","NE",2012,1,23.2,15.1408946454521,3,2,0,27,7,261,31,21,125,1,34,2,2
"Stevan Ridley","RB","NE",2012,2,12.5,11.8617545684554,4,3,0,24,3,466,45,18,71,0,27,0,0
"Stevan Ridley","RB","NE",2012,3,3.7,4.7163976631741,1,0,0,0,-4,298,41,13,37,0,34,1,5
"Stevan Ridley","RB","NE",2012,4,22.6,11.0211900145832,0,0,0,0,0,376,36,22,106,2,39,2,5
"Stevan Ridley","RB","NE",2012,5,21.1,13.7403299881048,0,0,0,0,0,209,31,28,151,1,53,5,8
"Stevan Ridley","RB","NE",2012,6,4.4,3.71405038965093,2,1,0,0,2,464,58,16,34,0,26,0,3
"Stevan Ridley","RB","NE",2012,7,6.5,6.44308239502933,0,0,0,0,0,459,42,17,65,0,23,1,1
"Stevan Ridley","RB","NE",2012,8,18.7,8.88297757333962,0,0,0,0,0,253,38,15,127,1,21,3,5
"Stevan Ridley","RB","NE",2012,10,15.8,10.0098230724574,1,0,0,0,-2,259,38,22,98,1,24,4,4
"Stevan Ridley","RB","NE",2012,11,8.8,5.01220342976284,0,0,0,0,0,290,35,13,28,1,14,3,3
"Stevan Ridley","RB","NE",2012,12,15.7,7.88266796363133,0,0,0,0,0,287,27,21,97,1,29,1,2
"Stevan Ridley","RB","NE",2012,13,13.1,6.9754868219222,0,0,0,0,0,309,40,19,71,1,29,4,5
"Stevan Ridley","RB","NE",2012,14,13.2,6.19762968482137,0,0,0,0,0,378,36,18,72,1,25,1,1
"Stevan Ridley","RB","NE",2012,15,2.3,2.11749497447622,2,0,0,0,-4,603,63,9,23,0,24,1,7
"Stevan Ridley","RB","NE",2012,16,8.4,7.05369859116947,1,0,0,0,24,311,41,18,84,0,26,1,3
"Stevan Ridley","RB","NE",2012,17,19.4,8.33038002163964,0,0,0,0,0,308,36,20,74,2,29,2,4
"Stevan Ridley","RB","NE",2013,1,4.6,4.25648179389224,0,0,0,0,0,385,52,9,46,0,20,0,1
"Stevan Ridley","RB","NE",2013,2,4,3.41726665449517,0,0,0,0,0,391,39,16,40,0,23,1,2
"Stevan Ridley","RB","NE",2013,3,5.3,4.69216815694751,1,1,0,8,5,159,36,11,35,0,33,0,1
"Stevan Ridley","RB","NE",2013,4,9.9,7.27909742594446,2,2,0,26,-1,331,31,11,53,0,31,1,4
"Stevan Ridley","RB","NE",2013,6,24,12.2419702852353,1,1,0,14,-2,460,42,20,96,2,35,3,6
"Stevan Ridley","RB","NE",2013,7,13.3,6.50431319153455,2,2,0,3,1,492,46,11,50,1,20,0,2
"Stevan Ridley","RB","NE",2013,8,13.9,6.72678425308592,0,0,0,0,0,168,22,14,79,1,37,1,4
"Stevan Ridley","RB","NE",2013,9,27.4,12.5079622737011,4,3,0,9,0,390,33,26,115,2,35,4,5
"Stevan Ridley","RB","NE",2013,11,10.8,4.73976876071536,0,0,0,0,0,258,40,13,48,1,24,1,1
"Stevan Ridley","RB","NE",2013,12,1.4,0.769159670744819,0,0,0,0,0,426,50,4,14,0,21,0,1
"Stevan Ridley","RB","NE",2013,14,4.7,3.53241989424364,1,1,0,2,1,326,51,8,35,0,18,0,0
"Stevan Ridley","RB","NE",2013,15,3.4,3.84439250964455,0,0,0,0,0,351,54,8,34,0,20,0,0
"Stevan Ridley","RB","NE",2013,16,5.4,4.91778448884369,1,0,0,0,2,257,26,15,54,0,32,1,3
"Stevan Ridley","RB","NE",2013,17,7.4,11.4196689502282,0,0,0,0,0,123,24,12,74,0,41,0,0
"Stevan Ridley","RB","NE",2014,1,4.8,4.20461797927822,2,2,0,7,-7,584,56,8,21,0,13,1,1
"Stevan Ridley","RB","NE",2014,2,16.1,7.80443771234385,0,0,0,0,0,171,21,25,101,1,31,2,2
"Stevan Ridley","RB","NE",2014,3,7.1,6.57278330782347,1,1,0,7,-7,229,37,19,54,0,25,2,2
"Stevan Ridley","RB","NE",2014,4,2.8,1.56447881135411,1,0,0,0,6,196,30,5,28,0,8,0,0
"Stevan Ridley","RB","NE",2014,5,17.3,9.5448757353083,0,0,0,0,0,321,35,27,113,1,37,3,7
"Stevan Ridley","RB","NYJ",2015,10,-0.1,0.417224725010532,0,0,0,0,0,402,34,3,-1,0,24,0,1
"Stevan Ridley","RB","NYJ",2015,11,0.5,1.23026748420562,1,1,0,-5,-6,466,39,4,0,0,21,0,1
"Stevan Ridley","RB","NYJ",2015,12,0.1,0.347648398554589,0,0,0,0,0,359,37,2,1,0,34,1,3
"Stevan Ridley","RB","NYJ",2015,13,0.4,0.662013100976221,0,0,0,0,0,310,50,3,4,0,24,0,0
"Stevan Ridley","RB","NYJ",2015,14,2.3,2.66629101962983,0,0,0,0,0,272,36,6,23,0,34,0,0
"Stevan Ridley","RB","NYJ",2015,15,1.1,0.517905612703365,2,1,0,3,1,311,39,2,-2,0,26,0,3
"Stevan Ridley","RB","NYJ",2015,16,3.6,3.39559168409748,0,0,0,0,0,431,41,7,36,0,27,0,0
"Stevan Ridley","RB","NYJ",2015,17,4.9,4.56434463544969,2,2,0,0,-6,412,37,9,29,0,17,0,0
"Stevan Ridley","RB","PIT",2017,16,2.8,2.50660689199985,0,0,0,0,0,155,30,9,28,0,28,0,1
"Stevan Ridley","RB","PIT",2017,17,14,9.44037728560033,0,0,0,0,0,214,27,17,80,1,21,2,4
"Stevan Ridley","RB","PIT",2018,2,1.7,0.185616761277155,1,1,0,5,4,537,60,1,2,0,13,0,3
"Stevan Ridley","RB","PIT",2018,3,1.8,0.939429975690872,0,0,0,0,0,267,38,3,18,0,22,0,0
"Stevan Ridley","RB","PIT",2018,5,0.8,1.2640162112645,0,0,0,0,0,234,29,5,8,0,29,0,5
"Stevan Ridley","RB","PIT",2018,6,0.2,0.245974344252089,0,0,0,0,0,401,46,1,2,0,21,0,5
"Stevan Ridley","RB","PIT",2018,8,3.3,2.9407272882685,2,2,0,13,2,291,36,0,0,0,31,0,2
"Stevan Ridley","RB","PIT",2018,10,2.6,2.25053428167011,1,0,0,0,3,121,27,8,26,0,30,0,3
"Stevan Ridley","RB","PIT",2018,14,6.4,2.0347832107783,0,0,0,0,0,181,38,5,4,1,19,1,2
"Stevan Ridley","RB","PIT",2018,15,1.6,1.63777125712685,0,0,0,0,0,369,34,3,16,0,25,0,1
"Roy Helu","RB","WAS",2011,1,0.2,0.239611351603676,0,0,0,0,0,0,0,1,2,0,1,0,0
"Roy Helu","RB","WAS",2011,2,14.2,12.4085881479903,4,3,0,38,-10,0,0,10,74,0,10,0,0
"Roy Helu","RB","WAS",2011,3,5.2,4.54573266569651,2,2,0,17,-1,0,0,5,15,0,5,0,0
"Roy Helu","RB","WAS",2011,4,3.5,2.57255464549789,0,0,0,0,0,0,0,8,35,0,8,1,1
"Roy Helu","RB","WAS",2011,6,3.7,0.883437246732847,4,2,0,11,10,0,0,2,6,0,2,0,0
"Roy Helu","RB","WAS",2011,7,2.5,1.21861763483831,2,2,0,6,-1,0,0,1,-1,0,1,0,0
"Roy Helu","RB","WAS",2011,8,5,4.11658246256856,4,3,0,20,-8,0,0,0,0,0,0,0,0
"Roy Helu","RB","WAS",2011,9,28.6,22.1178330189864,16,14,0,105,9,0,0,10,41,0,10,0,0
"Roy Helu","RB","WAS",2011,10,8.4,4.86317985808716,3,3,0,13,-8,0,0,6,41,0,6,0,0
"Roy Helu","RB","WAS",2011,11,5.8,4.41740596516087,2,2,0,3,-7,0,0,8,35,0,8,1,1
"Roy Helu","RB","WAS",2011,12,29.2,14.9550904852778,7,7,0,54,-2,0,0,23,108,1,23,2,2
"Roy Helu","RB","WAS",2011,13,24.2,18.9331763963218,6,4,0,42,-10,0,0,23,100,1,23,2,2
"Roy Helu","RB","WAS",2011,14,15.2,14.281642344001,3,2,0,6,5,34,1,27,126,0,27,5,5
"Roy Helu","RB","WAS",2011,15,9.9,7.50237381518782,4,3,0,16,16,0,0,23,53,0,24,0,0
