"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Giovani Bernard","RB","CIN",2013,7,10.9,9.34917903167623,6,5,0,32,7,332,34,7,27,0,8,0,0
"Giovani Bernard","RB","CIN",2013,8,3.7,4.08455600404902,2,1,0,9,-2,354,30,5,18,0,13,0,0
"Giovani Bernard","RB","CIN",2013,9,26.4,10.0913630549487,4,4,0,25,4,451,53,9,79,2,14,1,1
"Giovani Bernard","RB","CIN",2013,10,23.5,15.0771605168799,8,8,1,37,-11,514,50,14,58,0,22,0,0
"Giovani Bernard","RB","CIN",2013,11,12.6,9.35466237552095,5,4,0,41,18,250,28,10,45,0,15,1,1
"Giovani Bernard","RB","CIN",2013,13,7.6,8.88740678220176,2,1,0,9,5,170,23,14,57,0,18,0,2
"Giovani Bernard","RB","CIN",2013,14,18.8,19.7043043636452,4,4,0,49,2,260,35,12,99,0,18,0,1
"Giovani Bernard","RB","CIN",2013,15,12.6,5.70064668309489,4,2,0,13,3,280,44,13,33,1,17,5,6
"Giovani Bernard","RB","CIN",2013,16,8.7,5.96971492253061,3,2,0,47,-7,432,38,13,20,0,25,0,0
"Giovani Bernard","RB","CIN",2013,17,12.3,8.86923726829661,7,5,0,51,16,340,36,13,22,0,19,0,1
"Giovani Bernard","RB","CIN",2014,1,17,11.1356450299695,10,6,0,62,-3,262,38,14,48,0,26,2,3
"Giovani Bernard","RB","CIN",2014,2,27.9,19.0591800979816,6,5,0,79,-12,228,24,27,90,1,45,4,6
"Giovani Bernard","RB","CIN",2014,3,18.4,9.23889588683714,3,1,0,7,2,140,24,14,47,2,30,3,5
"Giovani Bernard","RB","CIN",2014,5,9.2,5.26959618148173,3,2,0,10,21,287,24,13,62,0,18,2,2
"Giovani Bernard","RB","CIN",2014,6,25.7,9.06055257271365,5,4,0,20,15,275,43,18,137,1,31,0,2
"Giovani Bernard","RB","CIN",2014,7,3.6,2.46783608917454,5,2,0,-1,-9,210,38,7,17,0,12,0,1
"Giovani Bernard","RB","CIN",2014,8,12.7,5.81354134102437,2,2,0,2,-4,200,28,16,45,1,34,4,9
"Giovani Bernard","RB","CIN",2014,12,8.7,7.60837331828546,3,2,0,22,4,218,35,17,45,0,43,1,5
"Giovani Bernard","RB","CIN",2014,13,6.3,3.88741559090427,1,1,0,4,-1,223,28,10,49,0,28,0,1
"Giovani Bernard","RB","CIN",2014,14,6.6,4.91244090736781,5,3,0,19,-7,264,29,6,17,0,20,0,0
"Giovani Bernard","RB","CIN",2014,15,13.3,13.0549573346291,3,3,0,24,1,263,24,15,79,0,45,0,1
"Giovani Bernard","RB","CIN",2014,16,19.1,10.3815025511199,5,5,1,45,-9,150,25,8,36,0,36,0,2
"Giovani Bernard","RB","CIN",2014,17,19.4,8.7635539253965,8,7,1,56,12,302,38,3,8,0,29,0,1
"Giovani Bernard","RB","CIN",2015,1,14.8,10.2508009304118,6,6,0,25,-1,281,34,8,63,0,31,1,6
"Giovani Bernard","RB","CIN",2015,2,16.9,10.7341055520844,3,3,0,16,-4,200,26,20,123,0,36,2,2
"Giovani Bernard","RB","CIN",2015,3,11.3,10.7578714851659,4,3,0,34,6,351,32,13,49,0,31,2,4
"Giovani Bernard","RB","CIN",2015,4,12.2,3.84600972186657,0,0,0,0,0,289,24,13,62,1,26,1,4
"Giovani Bernard","RB","CIN",2015,5,15.1,10.0320423009474,8,5,0,21,20,305,44,15,80,0,31,0,2
"Giovani Bernard","RB","CIN",2015,6,14.3,6.60774191681245,2,1,0,23,1,284,33,8,50,1,28,1,1
"Giovani Bernard","RB","CIN",2015,8,5.4,5.3867927395957,3,2,0,22,6,331,38,1,12,0,22,0,0
"Giovani Bernard","RB","CIN",2015,9,9.6,7.7759834021951,1,1,0,14,0,195,27,13,72,0,37,2,3
"Giovani Bernard","RB","CIN",2015,10,12.9,13.9558617716274,8,5,0,43,10,370,38,8,36,0,20,0,0
"Giovani Bernard","RB","CIN",2015,11,22.6,17.4588048760392,10,8,0,128,14,446,39,6,18,0,28,0,4
"Giovani Bernard","RB","CIN",2015,12,8.7,5.28240452807187,3,2,0,51,-5,202,28,10,16,0,31,2,2
"Giovani Bernard","RB","CIN",2015,13,4.5,1.26605471992344,1,1,0,9,-2,175,22,5,26,0,33,0,7
"Giovani Bernard","RB","CIN",2015,14,9.7,6.42806891629177,5,3,0,27,1,336,37,6,40,0,16,1,2
"Giovani Bernard","RB","CIN",2015,15,9.1,7.07130424020589,4,4,0,18,-1,195,21,14,33,0,36,0,7
"Giovani Bernard","RB","CIN",2015,16,8.3,7.79714184525776,5,4,0,29,-2,335,35,8,14,0,33,1,2
"Giovani Bernard","RB","CIN",2015,17,5.8,4.39403654650131,3,1,0,12,1,137,27,6,36,0,27,0,0
"Giovani Bernard","RB","CIN",2016,1,5,8.85862252654704,4,2,0,5,-1,244,30,5,25,0,19,0,0
"Giovani Bernard","RB","CIN",2016,2,26.7,9.66386068560742,11,9,1,100,6,350,54,5,17,0,18,0,1
"Giovani Bernard","RB","CIN",2016,3,9.4,9.5574900977715,5,5,0,36,12,224,31,5,8,0,29,0,2
"Giovani Bernard","RB","CIN",2016,4,7.2,8.10320512483098,4,3,0,24,1,217,31,10,18,0,37,0,2
"Giovani Bernard","RB","CIN",2016,5,15.6,11.2613473879414,6,6,0,46,16,352,41,9,50,0,19,0,0
"Giovani Bernard","RB","CIN",2016,6,13.4,10.091261877575,5,4,0,45,35,318,31,15,49,0,32,3,5
"Giovani Bernard","RB","CIN",2016,7,15.7,7.05625754074347,2,1,0,7,10,333,28,17,80,1,30,1,1
"Giovani Bernard","RB","CIN",2016,8,13.6,7.59830077037691,1,1,0,14,-1,394,42,11,52,1,36,1,5
"Giovani Bernard","RB","CIN",2016,10,6.6,5.58304917817472,5,3,0,19,-1,297,29,7,17,0,23,0,1
"Giovani Bernard","RB","CIN",2017,1,8.9,8.87175138067504,2,1,0,39,-1,237,31,7,40,0,22,0,0
"Giovani Bernard","RB","CIN",2017,2,3.8,2.86732883991412,4,2,0,8,-3,340,35,5,10,0,24,0,0
"Giovani Bernard","RB","CIN",2017,3,11.9,4.64865034058886,2,2,1,12,3,239,27,3,27,0,30,0,2
"Giovani Bernard","RB","CIN",2017,4,16.9,7.39208847767581,4,3,1,67,-9,144,30,3,12,0,30,0,1
"Giovani Bernard","RB","CIN",2017,5,5.2,4.4986114725375,2,2,0,30,0,341,36,2,2,0,27,0,1
"Giovani Bernard","RB","CIN",2017,7,1.7,0.889080367475495,3,1,0,-1,-5,292,30,3,8,0,17,0,1
"Giovani Bernard","RB","CIN",2017,8,0.5,1.09276725284509,2,0,0,0,0,167,29,2,5,0,21,0,1
"Giovani Bernard","RB","CIN",2017,9,0.4,1.81569520277593,1,1,0,-5,-8,201,18,1,-1,0,17,0,2
"Giovani Bernard","RB","CIN",2017,10,9.8,9.52576407551235,5,5,0,38,11,330,35,2,10,0,14,0,2
"Giovani Bernard","RB","CIN",2017,11,1.4,1.77736204983471,2,1,0,8,5,177,25,3,-4,0,26,0,2
"Giovani Bernard","RB","CIN",2017,12,3.7,4.33835362000231,1,1,0,15,-5,170,28,3,12,0,30,0,3
"Giovani Bernard","RB","CIN",2017,13,11.6,8.06328740075312,3,2,0,19,-9,358,36,13,77,0,22,0,1
"Giovani Bernard","RB","CIN",2017,14,19,15.7955724724673,8,6,0,68,-8,353,37,11,62,0,13,0,0
"Giovani Bernard","RB","CIN",2017,15,13.3,4.6390016759213,5,3,0,13,7,209,28,14,30,1,20,2,2
"Giovani Bernard","RB","CIN",2017,16,29.8,22.0643104004865,7,7,0,52,3,302,41,23,116,1,34,0,1
"Giovani Bernard","RB","CIN",2017,17,13,8.44215502152776,9,6,0,18,-33,309,43,10,52,0,30,0,1
"Giovani Bernard","RB","CIN",2018,1,1.9,1.54363144555082,1,1,0,11,3,139,28,1,-2,0,20,0,3
"Giovani Bernard","RB","CIN",2018,2,8.2,5.02749374294388,7,4,0,15,-12,257,42,6,27,0,28,0,1
"Giovani Bernard","RB","CIN",2018,3,19.6,10.7655520011431,9,5,0,25,9,444,45,12,61,1,13,2,2
"Giovani Bernard","RB","CIN",2018,4,25.6,12.4762355671891,4,4,0,27,-14,285,41,15,69,2,23,1,1
"Giovani Bernard","RB","CIN",2018,10,5.6,5.01712181914466,3,2,0,30,6,196,22,2,6,0,16,0,0
"Giovani Bernard","RB","CIN",2018,11,6.5,0.654041432756684,4,4,0,20,0,350,37,2,5,0,16,0,2
"Giovani Bernard","RB","CIN",2018,12,3.2,3.95931796002129,1,1,0,12,7,381,46,1,10,0,19,0,1
"Giovani Bernard","RB","CIN",2018,13,10.6,17.5257350060017,8,6,0,32,-6,201,37,5,14,0,23,0,0
"Giovani Bernard","RB","CIN",2018,14,4,3.85399589894812,2,2,0,13,5,163,27,3,7,0,32,1,4
"Giovani Bernard","RB","CIN",2018,15,5.2,4.10536389226539,2,2,0,25,-5,339,33,6,7,0,41,1,6
"Giovani Bernard","RB","CIN",2018,16,2,0.434875688394986,2,2,0,0,-1,134,19,0,0,0,23,0,1
"Giovani Bernard","RB","CIN",2018,17,3.5,4.74860713724366,5,2,0,8,1,228,24,3,7,0,18,0,0
"Giovani Bernard","RB","CIN",2019,1,8.3,6.77002386376395,3,2,0,42,-1,381,51,7,21,0,14,0,0
"Giovani Bernard","RB","CIN",2019,2,2.3,3.00948372632837,3,1,0,7,-4,315,42,6,6,0,19,0,3
"Giovani Bernard","RB","CIN",2019,3,3.2,0.808958840828155,2,2,0,7,-1,285,35,3,5,0,19,0,1
"Giovani Bernard","RB","CIN",2019,4,5.9,5.7943419056638,6,4,0,16,-15,205,37,1,3,0,19,0,0
"Giovani Bernard","RB","CIN",2019,5,5.6,7.03848006833152,3,3,0,16,1,251,38,2,10,0,23,0,2
"Giovani Bernard","RB","CIN",2019,6,4.4,4.45473808316403,3,2,0,20,-11,298,39,4,4,0,14,1,3
"Giovani Bernard","RB","CIN",2019,7,2.4,1.25023109878896,3,2,0,4,-16,436,43,4,0,0,20,1,3
"Giovani Bernard","RB","CIN",2019,8,6.5,5.91930516132073,2,2,0,14,-2,429,49,3,31,0,22,1,2
"Giovani Bernard","RB","CIN",2019,10,1.8,1.41863474774411,1,1,0,0,0,225,30,4,8,0,39,0,1
"Giovani Bernard","RB","CIN",2019,11,5.6,5.71502444100314,3,1,0,16,6,201,31,3,30,0,22,0,2
"Giovani Bernard","RB","CIN",2019,12,6,3.13090477086237,3,3,0,31,8,295,26,1,-1,0,21,0,0
"Giovani Bernard","RB","CIN",2019,13,2.2,0.404275723237722,2,1,0,8,-1,318,37,1,4,0,25,0,1
"Giovani Bernard","RB","CIN",2019,14,6.6,6.20570326482756,3,2,0,31,28,305,37,4,15,0,31,0,6
"Giovani Bernard","RB","CIN",2019,15,5.7,2.52419263808153,2,2,0,10,3,251,31,5,27,0,32,0,0
"Giovani Bernard","RB","CIN",2019,16,3.5,2.45412604302346,3,2,0,12,13,586,55,2,3,0,25,0,3
"Giovani Bernard","RB","CIN",2019,17,0.4,1.04729609970316,1,0,0,0,-2,241,28,3,4,0,39,0,6
"Giovani Bernard","RB","CIN",2020,1,6.8,7.48588541999203,5,4,0,21,-3,291,35,1,7,0,28,0,0
"Giovani Bernard","RB","CIN",2020,2,7.5,2.41949689540369,7,5,0,22,13,486,60,1,3,0,24,1,4
"Giovani Bernard","RB","CIN",2020,3,8.5,7.48191783325391,3,3,0,55,1,390,44,0,0,0,18,0,1
"Giovani Bernard","RB","CIN",2020,4,1.9,2.28719538073809,0,0,0,0,0,370,36,2,19,0,34,0,2
"Giovani Bernard","RB","CIN",2020,5,1.4,0.170754590381159,2,1,0,4,-2,216,30,0,0,0,28,0,0
"Giovani Bernard","RB","CIN",2020,6,11.8,4.58301855659042,3,3,0,13,1,344,39,8,15,1,32,1,5
"Giovani Bernard","RB","CIN",2020,7,20.6,11.1180445750375,5,5,1,59,-10,441,48,13,37,0,21,2,5
"Giovani Bernard","RB","CIN",2020,8,22.8,8.46681928532969,4,3,1,16,2,245,36,15,62,1,32,1,3
"Giovani Bernard","RB","CIN",2020,10,8.7,9.62749210702279,7,4,0,17,18,343,39,8,30,0,20,0,0
"Giovani Bernard","RB","CIN",2020,11,9.5,7.51904503025264,5,4,0,37,9,421,44,9,18,0,18,2,4
"Giovani Bernard","RB","CIN",2020,12,6.9,6.07473044425505,3,2,0,17,0,202,29,8,32,0,14,0,0
"Giovani Bernard","RB","CIN",2020,13,4.9,5.15999531262212,2,2,0,-1,-8,162,27,12,30,0,17,0,0
"Giovani Bernard","RB","CIN",2020,14,5.3,3.25770714933383,3,3,0,15,3,153,38,3,8,0,30,0,0
"Giovani Bernard","RB","CIN",2020,15,22.7,11.3502155856636,1,1,1,14,5,179,13,25,83,1,41,1,1
"Giovani Bernard","RB","CIN",2020,16,20.1,14.7865018198903,8,7,0,66,19,329,38,16,65,0,33,0,2
"Giovani Bernard","RB","CIN",2020,17,0.7,0.899989915314925,1,0,0,0,29,155,21,3,7,0,19,0,0
"Giovani Bernard","RB","TB",2021,1,3.2,2.28682186401422,3,2,0,12,19,446,50,0,0,0,14,0,1
"Giovani Bernard","RB","TB",2021,2,3.6,1.93134217107,2,2,0,16,1,347,36,0,0,0,21,0,1
"Giovani Bernard","RB","TB",2021,3,20.1,14.6279023367935,10,9,1,51,-11,382,55,0,0,0,13,0,3
"Giovani Bernard","RB","TB",2021,5,11.5,4.68629157428472,2,2,1,14,0,449,43,4,21,0,25,0,5
"Giovani Bernard","RB","TB",2021,6,2.4,0.168856063740976,2,2,0,4,-6,283,42,0,0,0,31,0,10
"Giovani Bernard","RB","TB",2021,7,2.5,0.232799046971526,3,2,0,5,7,288,39,0,0,0,31,0,6
"Giovani Bernard","RB","TB",2021,8,10.7,4.03493755784051,1,1,1,7,2,340,41,2,30,0,14,0,0
"Giovani Bernard","RB","TB",2021,10,1.8,0.937474256905763,3,1,0,4,13,198,34,1,4,0,13,0,1
"Giovani Bernard","RB","TB",2021,11,1.3,0.0925856782291089,1,1,0,3,0,350,48,0,0,0,27,0,2
"Giovani Bernard","RB","TB",2022,15,0,-0.0435366474902483,0,0,0,0,0,314,44,1,0,0,25,0,3
"Kenjon Barner","RB","CAR",2013,5,1.5,1.03272725527395,2,1,0,5,-7,368,39,0,0,0,20,0,1
"Kenjon Barner","RB","CAR",2013,8,1.3,1.12377824765595,1,1,0,2,0,230,32,1,1,0,27,0,4
"Kenjon Barner","RB","PHI",2015,11,3.7,2.37141792208067,1,0,0,0,-3,187,41,7,37,0,28,0,0
"Kenjon Barner","RB","PHI",2015,12,4.1,2.90241581754607,1,1,0,1,-5,206,27,7,30,0,25,0,2
"Kenjon Barner","RB","PHI",2015,13,6.6,2.63802272836649,2,2,0,7,-3,132,24,9,39,0,33,0,0
"Kenjon Barner","RB","PHI",2015,16,0.3,2.00806245392738,3,1,0,-7,-12,329,56,0,0,0,12,0,1
"Kenjon Barner","RB","PHI",2015,17,8.9,4.27981135864058,5,5,0,21,-6,206,38,5,18,0,22,0,2
"Kenjon Barner","RB","PHI",2016,1,4.2,1.99866374450534,0,0,0,0,0,249,37,4,42,0,12,0,0
"Kenjon Barner","RB","PHI",2016,2,0.2,1.09240119379269,0,0,0,0,0,259,33,2,2,0,22,1,3
"Kenjon Barner","RB","PHI",2016,3,10.2,5.07011778620139,0,0,0,0,0,183,31,8,42,1,28,1,3
"Kenjon Barner","RB","PHI",2016,6,0.6,0.314808916047395,0,0,0,0,0,236,22,2,6,0,12,0,0
"Kenjon Barner","RB","PHI",2016,8,2.4,1.78712536343063,1,1,0,5,3,166,43,3,9,0,20,0,0
"Kenjon Barner","RB","PHI",2016,9,6.3,1.18077207412795,0,0,0,0,0,521,47,1,3,1,20,1,2
"Kenjon Barner","RB","PHI",2016,11,1.7,3.05015428814966,1,0,0,0,2,397,45,3,17,0,19,0,0
"Kenjon Barner","RB","PHI",2016,12,2.2,3.1997856616742,1,1,0,10,4,250,36,1,2,0,17,0,2
"Kenjon Barner","RB","PHI",2016,13,1.2,0.262290586230762,3,1,0,2,4,453,60,0,0,0,19,0,2
"Kenjon Barner","RB","PHI",2017,5,2.3,1.86489684228676,0,0,0,0,0,287,30,5,23,0,32,0,0
"Kenjon Barner","RB","PHI",2017,6,2.6,2.94789627106251,2,1,0,9,-4,273,30,5,7,0,27,0,5
"Kenjon Barner","RB","PHI",2017,7,0.4,0.508727558895401,0,0,0,0,0,357,25,2,4,0,33,0,2
"Kenjon Barner","RB","PHI",2017,8,3.1,1.47821121626271,2,2,0,11,-5,300,32,0,0,0,31,0,0
"Kenjon Barner","RB","PHI",2017,11,9.6,4.09539199604069,1,1,0,22,20,243,27,1,4,1,33,1,1
"Kenjon Barner","RB","PHI",2017,12,0,0.0945542306467576,1,0,0,0,4,302,39,0,0,0,33,0,0
"Kenjon Barner","RB","PHI",2017,13,0,0.0161670180114798,1,0,0,0,0,529,45,0,0,0,26,0,2
"Kenjon Barner","RB","PHI",2017,15,2.1,0.808633984818665,0,0,0,0,0,332,38,2,21,0,27,0,2
"Kenjon Barner","RB","PHI",2017,17,2.2,1.94898886152061,1,1,0,14,-4,180,34,1,-2,0,18,0,0
"Kenjon Barner","RB","NE",2018,4,1.1,1.72867581004979,0,0,0,0,0,279,35,3,11,0,40,0,2
"Kenjon Barner","RB","NE",2018,6,1.6,2.06426668766279,0,0,0,0,0,323,35,3,16,0,38,0,7
"Kenjon Barner","RB","NE",2018,7,3.6,2.40450718649614,0,0,0,0,0,235,36,10,36,0,27,2,3
"Kenjon Barner","RB","NE",2018,8,0.4,0.492131617834827,0,0,0,0,0,343,44,2,4,0,25,0,3
"Kenjon Barner","RB","NE",2018,9,0.4,0.208335787552264,0,0,0,0,0,264,36,1,4,0,31,0,7
"Kenjon Barner","RB","ATL",2019,3,1.4,0.0666916574277663,1,1,0,4,4,292,34,0,0,0,20,0,1
"Kenjon Barner","RB","ATL",2019,7,0,1.418369265376,1,0,0,0,0,272,33,0,0,0,15,0,0
"Kenjon Barner","RB","ATL",2019,8,0.1,0.189086825998203,0,0,0,0,0,352,50,1,1,0,17,0,0
"Kenjon Barner","RB","ATL",2019,10,1.2,0.993905424295487,0,0,0,0,0,260,35,1,12,0,34,0,1
"Kenjon Barner","RB","ATL",2019,11,1.62,0.502306010269311,0,0,0,0,0,292,32,2,15,0,26,0,3
"Kenjon Barner","RB","ATL",2019,12,2.8,0.18749943656818,2,2,0,8,1,531,55,0,0,0,19,0,3
"Kenjon Barner","RB","ATL",2019,13,2.6,3.35663718284504,2,2,0,6,-7,345,49,0,0,0,26,0,0
"Eddie Lacy","RB","GB",2013,1,14.2,8.6049425021662,2,1,0,31,-5,341,36,14,41,1,19,2,2
"Eddie Lacy","RB","GB",2013,2,1,1.07703549336091,0,0,0,0,0,256,42,1,10,0,24,0,0
"Eddie Lacy","RB","GB",2013,5,10.7,6.37238978174617,1,1,0,-2,-2,294,30,23,99,0,30,0,0
"Eddie Lacy","RB","GB",2013,6,13.5,10.5137327415681,1,1,0,5,-1,306,32,23,120,0,29,0,1
"Eddie Lacy","RB","GB",2013,7,21.8,13.942469523595,7,5,0,26,1,284,36,22,82,1,27,2,2
"Eddie Lacy","RB","GB",2013,8,21.2,11.9342762815905,4,4,0,18,-7,163,29,29,94,1,42,2,3
"Eddie Lacy","RB","GB",2013,9,21,11.9286310383641,0,0,0,0,0,24,2,22,150,1,29,1,2
"Eddie Lacy","RB","GB",2013,10,10.4,11.0211284975717,2,2,0,11,-8,281,39,24,73,0,30,1,1
"Eddie Lacy","RB","GB",2013,11,12.8,6.14058654923485,2,2,0,21,-2,251,32,14,27,1,19,1,1
"Eddie Lacy","RB","GB",2013,12,27.8,21.2570066461023,6,6,0,48,-5,121,17,25,110,1,30,3,4
"Eddie Lacy","RB","GB",2013,13,5.9,7.90671232058638,4,2,0,23,-8,0,0,10,16,0,13,0,0
"Eddie Lacy","RB","GB",2013,14,18,12.3221915340076,5,3,0,25,-3,0,0,20,65,1,27,3,3
"Eddie Lacy","RB","GB",2013,15,27.1,17.3082254702064,5,4,0,30,-14,0,0,21,141,1,24,2,2
"Eddie Lacy","RB","GB",2013,16,23,11.593361503759,3,2,0,6,-5,0,0,15,84,2,28,2,7
"Eddie Lacy","RB","GB",2013,17,16.1,8.05550643678585,2,2,0,15,-5,350,39,21,66,1,34,3,3
"Eddie Lacy","RB","GB",2014,1,7.5,6.82581335912792,3,3,0,11,-9,246,33,12,34,0,20,1,3
"Eddie Lacy","RB","GB",2014,2,8.1,8.65954402736649,3,2,0,18,-2,329,42,13,43,0,22,1,1
"Eddie Lacy","RB","GB",2014,3,5.5,2.37111122303673,1,1,0,9,0,216,27,11,36,0,19,0,0
"Eddie Lacy","RB","GB",2014,4,12.9,8.31397820156656,2,1,0,11,2,232,28,17,48,1,18,2,2
"Eddie Lacy","RB","GB",2014,5,28.2,12.1553612355257,3,3,0,27,4,188,17,13,105,2,27,0,0
"Eddie Lacy","RB","GB",2014,6,4,4.51848897674024,0,0,0,0,0,338,42,14,40,0,34,0,1
"Eddie Lacy","RB","GB",2014,7,16.3,9.55204480139648,3,3,0,10,-9,100,22,12,63,1,25,1,1
"Eddie Lacy","RB","GB",2014,8,26.2,19.8544143276817,9,8,0,123,1,231,39,13,59,0,17,2,2
"Eddie Lacy","RB","GB",2014,10,20.8,10.2870691490652,6,3,1,68,-9,210,27,14,50,0,24,1,3
"Eddie Lacy","RB","GB",2014,11,26.4,9.21048390441221,4,3,1,45,-6,329,36,10,69,1,22,1,1
"Eddie Lacy","RB","GB",2014,12,27.8,14.4750513858405,2,2,1,13,-6,310,29,25,125,1,32,1,1
"Eddie Lacy","RB","GB",2014,13,13.5,14.41932175117,3,2,0,17,6,380,38,21,98,0,29,1,1
"Eddie Lacy","RB","GB",2014,14,27.6,18.5344055587815,9,5,1,33,10,340,36,13,73,1,30,1,6
"Eddie Lacy","RB","GB",2014,15,18.8,11.4980701507316,2,2,0,11,-1,378,42,15,97,1,24,1,1
"Eddie Lacy","RB","GB",2014,16,17.4,6.90589276238924,1,1,0,5,1,249,40,17,99,1,28,2,3
"Eddie Lacy","RB","GB",2014,17,15.6,13.2908438065796,4,3,0,26,5,128,22,26,100,0,38,3,6
"Eddie Lacy","RB","GB",2015,1,17.9,11.6991426615001,3,2,0,14,7,150,23,19,85,1,30,1,1
"Eddie Lacy","RB","GB",2015,2,0.9,1.0414547837037,0,0,0,0,0,240,33,3,9,0,29,0,3
"Eddie Lacy","RB","GB",2015,3,11.7,8.95483940928908,3,3,0,41,4,280,35,10,46,0,32,1,2
"Eddie Lacy","RB","GB",2015,4,10.3,6.29717531980322,3,1,0,3,2,246,32,18,90,0,33,0,1
"Eddie Lacy","RB","GB",2015,5,4.5,5.08505513834314,1,1,0,8,-1,149,30,13,27,0,27,0,0
"Eddie Lacy","RB","GB",2015,6,4,2.3897362807661,2,2,0,17,-2,266,29,4,3,0,17,1,1
"Eddie Lacy","RB","GB",2015,8,11.7,4.74674866313525,2,1,0,9,-4,127,22,11,38,1,21,2,2
"Eddie Lacy","RB","GB",2015,9,1,1.72744404496917,1,0,0,0,-5,447,48,5,10,0,19,1,2
"Eddie Lacy","RB","GB",2015,11,11.6,7.74779454194663,2,1,0,6,1,330,34,22,100,0,34,0,0
"Eddie Lacy","RB","GB",2015,12,23.9,9.99749956071902,5,4,1,34,-14,271,43,17,105,0,27,0,1
"Eddie Lacy","RB","GB",2015,13,1.1,3.07449899015089,1,1,0,-3,-3,399,36,5,4,0,24,0,1
"Eddie Lacy","RB","GB",2015,14,21.8,19.2061357199673,1,1,0,24,-2,202,35,24,124,1,44,2,4
"Eddie Lacy","RB","GB",2015,15,2.3,2.02936561753978,0,0,0,0,0,362,39,11,23,0,28,1,3
"Eddie Lacy","RB","GB",2015,16,15.8,7.53624926575582,2,1,1,28,-3,273,29,12,60,0,25,0,0
"Eddie Lacy","RB","GB",2015,17,6.1,6.32086864614543,2,2,0,7,1,394,44,13,34,0,26,0,0
"Eddie Lacy","RB","GB",2016,1,8.8,7.18402374387065,2,1,0,17,7,331,33,14,61,0,25,3,5
"Eddie Lacy","RB","GB",2016,2,5,4.62011764431051,1,0,0,0,-3,309,36,12,50,0,23,2,3
"Eddie Lacy","RB","GB",2016,3,11.5,7.12057990612496,2,1,0,2,-6,217,24,17,103,0,24,0,0
"Eddie Lacy","RB","GB",2016,5,9.4,5.79581913868792,1,1,0,3,-2,406,45,11,81,0,30,1,1
"Eddie Lacy","RB","SEA",2017,1,0.3,1.12432151184889,0,0,0,0,0,278,27,5,3,0,18,0,1
"Eddie Lacy","RB","SEA",2017,4,5.2,3.38755355799713,0,0,0,0,0,322,26,11,52,0,33,0,1
"Eddie Lacy","RB","SEA",2017,5,3.8,2.79062470857926,1,1,0,9,-2,266,36,9,19,0,17,0,0
"Eddie Lacy","RB","SEA",2017,7,5.3,5.60147262707858,1,1,0,9,1,399,39,11,34,0,20,2,2
"Eddie Lacy","RB","SEA",2017,8,0,1.19602692392624,0,0,0,0,0,581,41,6,0,0,15,0,0
"Eddie Lacy","RB","SEA",2017,9,4.4,3.96161329521484,1,1,0,14,2,555,44,6,20,0,19,0,0
"Eddie Lacy","RB","SEA",2017,11,0.2,0.652020588610395,0,0,0,0,0,264,41,3,2,0,23,1,4
"Eddie Lacy","RB","SEA",2017,12,9.1,6.19176567407286,3,3,0,15,-5,331,34,17,46,0,30,1,2
"Le'Veon Bell","RB","PIT",2013,4,24.4,11.4247371862306,5,4,0,27,-17,313,48,16,57,2,17,5,5
"Le'Veon Bell","RB","PIT",2013,6,8.6,7.34145539023858,3,3,0,22,2,240,31,16,34,0,18,1,1
"Le'Veon Bell","RB","PIT",2013,7,10.9,6.77627300287861,1,1,0,6,1,187,23,19,93,0,23,2,2
"Le'Veon Bell","RB","PIT",2013,8,16.1,9.87964855230674,7,5,0,27,5,340,44,13,24,1,15,1,1
"Le'Veon Bell","RB","PIT",2013,9,17.9,19.6309037418729,10,4,0,65,58,498,48,16,74,0,18,0,0
"Le'Veon Bell","RB","PIT",2013,10,18.6,10.3138238504667,3,3,0,39,-1,233,30,22,57,1,23,2,2
"Le'Veon Bell","RB","PIT",2013,11,12.8,13.8694636114016,5,4,0,52,14,287,45,18,36,0,25,2,2
"Le'Veon Bell","RB","PIT",2013,12,11.8,11.7268302475482,5,2,0,18,-4,213,33,23,80,0,26,0,0
"Le'Veon Bell","RB","PIT",2013,13,26.6,14.3864976305875,9,7,0,63,39,333,44,16,73,1,17,3,3
"Le'Veon Bell","RB","PIT",2013,14,14.6,10.1835202014929,9,5,0,35,-2,357,39,15,61,0,16,0,0
"Le'Veon Bell","RB","PIT",2013,15,21.7,10.3930903441336,5,5,0,50,-5,133,25,24,57,1,25,3,3
"Le'Veon Bell","RB","PIT",2013,16,19.9,10.448863063411,3,1,0,5,6,258,28,26,124,1,27,3,3
"Le'Veon Bell","RB","PIT",2013,17,16.6,10.0890185782245,1,1,0,6,2,354,31,20,90,1,24,2,2
"Le'Veon Bell","RB","PIT",2014,1,31.7,21.664655696999,7,6,0,88,7,313,31,21,109,1,29,1,2
"Le'Veon Bell","RB","PIT",2014,2,15.7,12.1785916040437,5,5,0,48,-2,222,37,11,59,0,18,0,1
"Le'Veon Bell","RB","PIT",2014,3,17.7,18.1248807181958,4,2,0,10,-6,114,29,21,147,0,32,2,3
"Le'Veon Bell","RB","PIT",2014,4,16.9,17.2764854716099,7,6,0,46,-5,423,40,19,63,0,27,1,1
