"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Jonathan Stewart","RB","NYG",2018,2,0.1,0.386308737997289,0,0,0,0,0,287,44,2,1,0,17,0,0
"Chris Johnson","RB","TEN",2011,1,10.9,9.52450986853877,7,6,0,25,0,271,33,9,24,0,10,1,1
"Chris Johnson","RB","TEN",2011,2,9.5,7.47089330022434,5,3,0,12,12,348,42,24,53,0,24,0,0
"Chris Johnson","RB","TEN",2011,3,11.5,6.70910836400621,7,4,0,54,36,246,36,13,21,0,16,0,0
"Chris Johnson","RB","TEN",2011,4,13.2,7.32344809718876,2,2,0,11,-5,199,20,23,101,0,24,0,0
"Chris Johnson","RB","TEN",2011,5,15.5,6.9168270616703,3,3,0,14,1,386,47,14,51,1,15,1,1
"Chris Johnson","RB","TEN",2011,7,10.5,7.79430501556012,6,6,0,27,10,289,30,10,18,0,10,0,0
"Chris Johnson","RB","TEN",2011,8,8.1,5.3851454134091,5,3,0,17,0,215,33,14,34,0,15,0,0
"Chris Johnson","RB","TEN",2011,9,15,11.924707059969,6,4,0,46,12,332,41,14,64,0,16,1,1
"Chris Johnson","RB","TEN",2011,10,27.4,18.6888278411572,7,4,0,44,16,212,27,27,130,1,28,1,1
"Chris Johnson","RB","TEN",2011,11,5.8,6.3990018810535,3,3,0,15,-1,174,23,12,13,0,13,0,0
"Chris Johnson","RB","TEN",2011,12,20.3,12.5574442347874,2,1,0,3,0,191,34,23,190,0,25,0,0
"Chris Johnson","RB","TEN",2011,13,28.7,12.435335460648,1,1,0,4,-2,223,25,23,153,2,24,1,1
"Chris Johnson","RB","TEN",2011,14,11.6,9.23843398428826,6,5,0,43,-1,7,7,11,23,0,11,0,0
"Chris Johnson","RB","TEN",2011,15,18.9,15.6845325826557,11,8,0,54,-2,161,40,15,55,0,16,1,1
"Chris Johnson","RB","TEN",2011,16,5.6,4.54846860358412,4,0,0,0,14,495,40,15,56,0,20,0,0
"Chris Johnson","RB","TEN",2011,17,15,12.2352056846091,4,4,0,49,28,329,35,15,61,0,16,3,3
"Chris Johnson","RB","TEN",2012,1,11.1,7.57421217221123,7,6,0,47,15,34,11,11,4,0,11,1,1
"Chris Johnson","RB","TEN",2012,2,4.8,5.45446717708218,3,2,0,11,1,0,0,8,17,0,8,0,0
"Chris Johnson","RB","TEN",2012,3,3.9,6.20283121998384,2,1,0,5,4,0,0,14,24,0,14,0,0
"Chris Johnson","RB","TEN",2012,4,17.7,12.5895033176365,2,2,0,16,1,172,25,25,141,0,27,0,0
"Chris Johnson","RB","TEN",2012,5,3.9,3.58147143560109,1,1,0,5,-3,249,43,15,24,0,17,1,1
"Chris Johnson","RB","TEN",2012,6,15.4,9.30619563180058,4,4,0,23,-6,446,44,19,91,0,20,1,1
"Chris Johnson","RB","TEN",2012,7,32.8,8.00826162054009,2,1,0,3,4,250,33,18,195,2,19,1,1
"Chris Johnson","RB","TEN",2012,8,13.7,14.6308697836174,3,2,0,18,-2,234,29,21,99,0,23,1,2
"Chris Johnson","RB","TEN",2012,9,25.1,5.47257074808083,6,4,0,10,22,309,35,16,141,1,18,0,0
"Chris Johnson","RB","TEN",2012,10,20.4,11.3956580118586,2,1,0,8,-10,13,1,23,126,1,26,1,1
"Chris Johnson","RB","TEN",2012,12,13.6,10.4449663282172,3,2,0,36,7,0,0,21,80,0,22,0,0
"Chris Johnson","RB","TEN",2012,13,11.1,7.58362193882083,5,4,0,20,1,0,0,13,51,0,13,0,0
"Chris Johnson","RB","TEN",2012,14,8.9,8.89358450151932,4,3,0,15,-2,0,0,19,44,0,19,1,1
"Chris Johnson","RB","TEN",2012,15,18.2,5.27047507748409,0,0,0,0,0,0,0,21,122,1,21,0,0
"Chris Johnson","RB","TEN",2012,16,6.1,4.67943543088567,4,2,0,13,-12,0,0,11,28,0,11,0,0
"Chris Johnson","RB","TEN",2012,17,13.5,8.11358314262673,1,1,0,9,4,0,0,21,56,1,21,2,2
"Chris Johnson","RB","TEN",2013,1,7,9.08637064236298,0,0,0,0,0,0,0,25,70,0,25,1,1
"Chris Johnson","RB","TEN",2013,2,10.7,10.8529186780711,1,1,0,1,-2,0,0,25,96,0,25,2,2
"Chris Johnson","RB","TEN",2013,3,10.1,9.00293504256877,2,1,0,1,-9,0,0,19,90,0,19,1,1
"Chris Johnson","RB","TEN",2013,4,5.1,4.98144979891864,2,2,0,10,-3,119,8,15,21,0,17,1,1
"Chris Johnson","RB","TEN",2013,5,18,8.50304355453064,5,4,1,63,3,381,41,10,17,0,16,0,2
"Chris Johnson","RB","TEN",2013,6,8.4,7.83930379294739,4,3,0,21,6,242,29,12,33,0,18,0,0
"Chris Johnson","RB","TEN",2013,7,21,5.3012944518189,4,4,1,71,-6,0,0,9,39,0,9,0,0
"Chris Johnson","RB","TEN",2013,9,32,14.7552846477166,4,3,0,20,-7,0,0,23,150,2,23,0,0
"Chris Johnson","RB","TEN",2013,10,12.3,7.17394393918165,7,5,0,43,-6,275,33,12,30,0,15,0,1
"Chris Johnson","RB","TEN",2013,11,21.4,9.41443962925256,1,1,0,-2,-3,178,28,17,86,2,21,1,1
"Chris Johnson","RB","TEN",2013,12,11.1,8.79231474897769,5,3,0,8,9,326,42,20,73,0,25,0,0
"Chris Johnson","RB","TEN",2013,13,22.1,14.9251442333989,7,6,1,32,-14,321,37,18,69,0,26,0,3
"Chris Johnson","RB","TEN",2013,14,13.5,8.91290653244134,3,2,0,9,-9,266,24,12,46,1,13,1,1
"Chris Johnson","RB","TEN",2013,15,18.1,11.2173355237794,3,3,1,51,8,459,55,13,40,0,16,0,0
"Chris Johnson","RB","TEN",2013,16,10.3,6.29059496459455,1,1,0,3,-4,220,26,22,90,0,25,0,0
"Chris Johnson","RB","TEN",2013,17,23.1,15.7453117787283,3,3,0,14,-6,224,24,27,127,1,29,0,0
"Chris Johnson","RB","NYJ",2014,1,20.1,14.0215371570383,5,5,1,23,0,158,28,13,68,0,34,1,2
"Chris Johnson","RB","NYJ",2014,2,3.1,3.9780141126483,3,1,0,0,7,304,32,12,21,0,37,0,4
"Chris Johnson","RB","NYJ",2014,3,3.4,2.09664484312952,2,0,0,0,-3,336,43,10,34,0,25,0,1
"Chris Johnson","RB","NYJ",2014,4,14.1,5.24656286507795,2,2,0,17,1,268,33,6,44,1,27,0,1
"Chris Johnson","RB","NYJ",2014,5,3.2,1.86510451295735,1,1,0,-2,-3,163,12,7,24,0,19,0,0
"Chris Johnson","RB","NYJ",2014,6,2.1,1.79326149373501,2,1,0,2,-1,227,43,3,9,0,15,0,2
"Chris Johnson","RB","NYJ",2014,7,10,7.14890573145602,3,2,0,19,14,237,33,13,61,0,42,0,2
"Chris Johnson","RB","NYJ",2014,8,4,3.80448724780475,2,2,0,13,-6,81,8,3,7,0,25,0,3
"Chris Johnson","RB","NYJ",2014,9,12.1,11.3657113846853,3,2,0,32,15,54,8,11,69,0,26,1,3
"Chris Johnson","RB","NYJ",2014,10,4.5,4.45559973259796,1,1,0,12,-1,0,0,7,23,0,28,0,3
"Chris Johnson","RB","NYJ",2014,12,9.2,4.609582061201,4,3,0,22,5,105,12,7,40,0,16,0,0
"Chris Johnson","RB","NYJ",2014,13,10.5,7.3203202250273,0,0,0,0,0,99,13,17,105,0,47,0,0
"Chris Johnson","RB","NYJ",2014,14,8.6,6.28647340997579,2,2,0,13,-9,255,29,16,53,0,42,0,3
"Chris Johnson","RB","NYJ",2014,15,5.5,3.58044733705252,1,0,0,0,-1,264,28,10,55,0,28,0,3
"Chris Johnson","RB","NYJ",2014,16,4.3,3.12372596245029,1,1,0,3,3,277,27,10,30,0,31,0,0
"Chris Johnson","RB","NYJ",2014,17,2.7,1.94724244658737,2,1,0,-3,-5,234,26,10,20,0,31,0,3
"Chris Johnson","RB","ARI",2015,1,3.7,3.61456349347194,1,0,0,0,24,358,32,10,37,0,13,0,0
"Chris Johnson","RB","ARI",2015,2,7.2,6.15896332997901,1,0,0,0,8,259,24,20,72,0,27,0,0
"Chris Johnson","RB","ARI",2015,3,28,13.4331126272044,2,1,0,40,0,375,31,22,110,2,37,4,4
"Chris Johnson","RB","ARI",2015,4,12.4,10.1017789008479,3,3,0,11,-5,403,45,16,83,0,21,2,3
"Chris Johnson","RB","ARI",2015,5,10.3,4.9574579797416,0,0,0,0,0,237,18,11,103,0,22,0,2
"Chris Johnson","RB","ARI",2015,6,5.5,3.55523707818597,1,1,0,5,2,538,44,14,40,0,19,1,1
"Chris Johnson","RB","ARI",2015,7,18.2,7.49623653975021,0,0,0,0,0,230,29,18,122,1,23,3,4
"Chris Johnson","RB","ARI",2015,8,10.9,7.94397337416273,1,0,0,0,0,496,37,30,109,0,35,2,3
"Chris Johnson","RB","ARI",2015,10,5.8,8.28702436760832,2,0,0,0,4,524,47,25,58,0,28,0,0
"Chris Johnson","RB","ARI",2015,11,7.5,4.88320879446746,2,1,0,2,6,334,30,18,63,0,23,0,0
"Chris Johnson","RB","ARI",2016,1,0.2,0.635563524893073,0,0,0,0,0,372,37,1,2,0,19,0,4
"Chris Johnson","RB","ARI",2016,2,11.4,5.24235342969523,0,0,0,0,0,379,34,16,54,1,29,2,3
"Chris Johnson","RB","ARI",2016,3,0.5,0.499691470573506,0,0,0,0,0,558,50,2,5,0,21,0,3
"Chris Johnson","RB","ARI",2017,2,4.4,2.52947218321904,0,0,0,0,0,418,36,11,44,0,14,0,0
"Chris Johnson","RB","ARI",2017,3,3.1,2.72819261578428,2,1,0,4,6,373,48,12,17,0,15,0,0
"Chris Johnson","RB","ARI",2017,4,9.3,9.43673853713755,3,3,0,31,9,437,51,13,32,0,16,0,1
"Matt Forte","RB","CHI",2011,1,26.8,11.4515752971435,6,5,1,90,25,228,32,16,68,0,16,0,0
"Matt Forte","RB","CHI",2011,2,26.6,27.858182736556,14,10,0,117,21,307,45,10,49,0,11,1,1
"Matt Forte","RB","CHI",2011,3,15.2,13.0926740536984,8,7,0,80,35,422,37,9,2,0,11,1,1
"Matt Forte","RB","CHI",2011,4,32.8,14.1396413463119,5,4,0,23,-1,129,17,25,205,1,26,2,3
"Matt Forte","RB","CHI",2011,5,19.1,18.872062814915,7,4,0,35,27,247,38,22,116,0,24,0,0
"Matt Forte","RB","CHI",2011,6,18.3,15.2397549383743,7,6,0,36,0,268,31,17,87,0,17,0,0
"Matt Forte","RB","CHI",2011,7,26.3,12.2722015486786,4,2,0,38,-2,249,32,25,145,1,27,1,1
"Matt Forte","RB","CHI",2011,9,18,11.437063243486,5,3,0,17,3,333,32,24,133,0,25,4,4
"Matt Forte","RB","CHI",2011,10,13.7,6.98556030777858,5,1,0,3,29,218,20,18,64,1,22,1,1
"Matt Forte","RB","CHI",2011,11,12.3,11.8934916093064,5,4,0,26,13,367,31,20,57,0,25,2,3
"Matt Forte","RB","CHI",2011,12,14.4,14.6190820494433,10,6,0,25,47,0,0,12,59,0,12,0,0
"Matt Forte","RB","CHI",2012,1,21,12.6832585442057,6,3,0,40,-1,400,35,16,80,1,21,1,1
"Matt Forte","RB","CHI",2012,2,12,12.6922023915118,5,4,0,49,14,326,27,7,31,0,8,0,0
"Matt Forte","RB","CHI",2012,4,5.9,3.74146146864743,1,1,0,-3,-3,282,24,13,52,0,16,1,1
"Matt Forte","RB","CHI",2012,5,14.7,9.86167826258215,4,2,0,20,9,351,39,22,107,0,24,0,0
"Matt Forte","RB","CHI",2012,7,13,7.81890830071814,5,3,0,4,10,219,31,22,96,0,25,0,0
"Matt Forte","RB","CHI",2012,8,20.4,12.5513888486095,5,5,0,24,8,257,28,15,70,1,16,0,0
"Matt Forte","RB","CHI",2012,9,22.8,12.5057553793726,2,2,0,45,-4,189,26,12,103,1,13,2,2
"Matt Forte","RB","CHI",2012,10,5.6,4.46813627071325,5,2,0,-3,45,197,14,16,39,0,19,1,1
"Matt Forte","RB","CHI",2012,11,9.7,10.0260976342751,4,3,0,4,3,0,0,21,63,0,21,0,0
"Matt Forte","RB","CHI",2012,12,6.6,4.86115937604159,2,2,0,4,4,222,31,14,42,0,17,0,0
"Matt Forte","RB","CHI",2012,13,18.6,14.0847681918956,3,3,1,30,10,295,26,21,66,0,26,0,0
"Matt Forte","RB","CHI",2012,14,17.9,12.4783991227067,7,6,0,34,-4,584,44,13,85,0,15,0,0
"Matt Forte","RB","CHI",2012,15,18.3,16.2355280403539,8,5,0,64,64,205,21,20,69,0,21,3,3
"Matt Forte","RB","CHI",2012,16,16.5,6.62716475425698,1,1,0,7,-2,352,26,12,88,1,15,1,1
"Matt Forte","RB","CHI",2012,17,20.4,14.8002837900608,2,2,0,21,-7,350,31,24,103,1,31,2,2
"Matt Forte","RB","CHI",2013,1,19.1,11.6378824631172,6,4,0,41,34,229,32,19,50,1,22,2,2
"Matt Forte","RB","CHI",2013,2,26.1,18.9121121845297,10,10,0,73,17,273,37,20,88,0,25,2,2
"Matt Forte","RB","CHI",2013,3,21.1,11.7288882936096,4,4,0,24,5,205,30,16,87,1,20,1,1
"Matt Forte","RB","CHI",2013,4,22.7,10.2970573977062,6,5,0,22,9,568,47,14,95,1,16,0,0
"Matt Forte","RB","CHI",2013,5,13.5,10.3710258990917,6,4,0,40,-4,304,33,12,55,0,16,0,0
"Matt Forte","RB","CHI",2013,6,17.1,12.972077679687,6,6,0,44,5,295,36,19,67,0,23,2,2
"Matt Forte","RB","CHI",2013,7,30.9,10.1023460975647,3,2,0,18,7,246,28,16,91,3,22,2,2
"Matt Forte","RB","CHI",2013,9,28.9,19.2906353862103,8,5,0,54,-4,339,41,24,125,1,26,1,1
"Matt Forte","RB","CHI",2013,10,8.9,7.0759753575981,7,4,0,16,0,449,49,17,33,0,19,1,1
"Matt Forte","RB","CHI",2013,11,23.5,13.5004387575034,6,5,1,42,4,242,31,18,83,0,22,1,1
"Matt Forte","RB","CHI",2013,12,18.7,14.5902289918079,9,7,0,40,-4,237,47,16,77,0,19,1,2
"Matt Forte","RB","CHI",2013,13,17.1,12.5961940877925,2,2,0,31,23,371,36,23,120,0,24,0,0
"Matt Forte","RB","CHI",2013,14,30.5,20.6150607344998,9,7,1,73,-7,306,36,20,102,0,24,3,4
"Matt Forte","RB","CHI",2013,15,14.1,12.8533095249748,3,1,0,4,-8,315,31,24,127,0,28,3,3
"Matt Forte","RB","CHI",2013,16,9.4,6.83044097559007,5,4,0,25,4,358,37,9,29,0,12,0,0
"Matt Forte","RB","CHI",2013,17,37.7,20.0364586682322,4,4,1,47,9,293,24,22,110,2,22,6,6
"Matt Forte","RB","CHI",2014,1,24.9,20.1476308710939,9,8,0,87,21,366,49,17,82,0,17,0,0
"Matt Forte","RB","CHI",2014,2,8.6,5.52147206702504,8,5,0,15,-13,306,34,12,21,0,17,2,2
"Matt Forte","RB","CHI",2014,3,13.6,14.1387667291983,7,6,0,43,2,267,38,13,33,0,20,0,0
"Matt Forte","RB","CHI",2014,4,22.1,18.0003086398474,6,5,0,49,1,266,34,23,122,0,27,3,3
"Matt Forte","RB","CHI",2014,5,34.6,15.8781379665193,12,12,1,105,2,187,36,17,61,0,20,0,0
"Matt Forte","RB","CHI",2014,6,37.7,20.435048897848,13,10,0,77,24,319,38,17,80,2,25,2,2
"Matt Forte","RB","CHI",2014,7,28.9,17.6555212113316,7,6,1,60,20,307,34,12,49,1,14,3,3
"Matt Forte","RB","CHI",2014,8,28.8,18.7705949177661,8,6,1,54,9,245,30,19,114,0,20,0,0
"Matt Forte","RB","CHI",2014,10,11.1,10.4581239554957,7,3,0,27,3,246,37,17,54,0,20,1,1
"Matt Forte","RB","CHI",2014,11,23.5,13.786412599086,6,6,0,58,-9,315,43,26,117,0,31,4,5
"Matt Forte","RB","CHI",2014,12,28.2,12.1197101251121,6,5,0,23,-9,108,27,23,89,2,23,5,5
"Matt Forte","RB","CHI",2014,13,11.8,11.6601382602711,9,6,0,52,-7,341,48,5,6,0,6,1,1
"Matt Forte","RB","CHI",2014,14,24,10.2901431295395,9,8,0,74,5,381,46,13,26,1,15,1,1
"Matt Forte","RB","CHI",2014,15,11.9,9.22647045509274,5,2,0,21,9,297,31,16,78,0,17,1,1
"Matt Forte","RB","CHI",2014,16,21.5,13.6648695775122,6,6,1,40,-3,0,0,19,55,0,19,1,1
"Matt Forte","RB","CHI",2014,17,15.4,13.8747821287318,12,8,0,23,0,155,36,17,51,0,20,1,1
"Matt Forte","RB","CHI",2015,1,27.6,15.7264228568377,8,5,0,25,40,280,35,24,141,1,29,3,3
"Matt Forte","RB","CHI",2015,2,14.5,11.2984429392768,5,4,0,44,8,72,9,15,61,0,24,1,2
"Matt Forte","RB","CHI",2015,3,7.4,8.48041678623249,3,0,0,0,16,0,0,20,74,0,20,0,0
"Matt Forte","RB","CHI",2015,4,19.5,16.3366110664363,4,4,0,64,7,268,43,25,91,0,26,1,2
"Matt Forte","RB","CHI",2015,5,21.9,16.3884905831658,7,5,1,38,7,343,45,18,71,0,24,0,0
"Matt Forte","RB","CHI",2015,6,17.9,13.3531773046057,5,3,0,20,32,350,41,24,69,1,31,6,7
"Matt Forte","RB","CHI",2015,8,10.9,7.02452584868928,4,4,0,28,2,337,33,10,41,0,25,0,2
"Matt Forte","RB","CHI",2015,12,6.3,4.9877373660175,1,1,0,9,-3,193,31,15,44,0,31,4,5
"Matt Forte","RB","CHI",2015,13,23.3,17.0014391251668,5,5,0,39,-1,307,31,21,84,1,37,1,1
"Matt Forte","RB","CHI",2015,14,12.3,4.58413421975939,2,1,0,8,7,376,31,10,45,1,22,1,1
"Matt Forte","RB","CHI",2015,15,22.4,15.2485883167337,7,6,1,57,4,313,37,8,47,0,20,0,0
"Matt Forte","RB","CHI",2015,16,10.7,7.51321925440663,4,3,0,23,-5,108,27,11,54,0,32,1,2
"Matt Forte","RB","CHI",2015,17,20,7.65168936103991,3,3,1,34,-2,252,23,17,76,0,23,0,0
"Matt Forte","RB","NYJ",2016,1,20.5,22.4743836172999,7,5,0,59,-7,197,35,22,96,0,30,1,3
"Matt Forte","RB","NYJ",2016,2,30.9,12.427714704638,3,2,0,9,-8,408,34,30,100,3,36,3,4
"Matt Forte","RB","NYJ",2016,3,8.4,6.23648810203936,4,2,0,-1,-7,390,44,15,65,0,22,0,0
"Matt Forte","RB","NYJ",2016,4,6.3,7.84266835728471,3,2,0,16,1,393,41,14,27,0,20,0,0
"Matt Forte","RB","NYJ",2016,5,8,3.61647748384132,2,2,0,7,3,260,38,12,53,0,17,0,0
"Matt Forte","RB","NYJ",2016,6,3.2,4.4953191991043,3,1,0,3,-7,267,37,9,19,0,14,0,0
"Matt Forte","RB","NYJ",2016,7,31.4,15.0124753482951,4,4,1,54,2,141,22,30,100,1,38,6,6
"Matt Forte","RB","NYJ",2016,8,23.8,13.0259793133861,3,2,0,16,-8,352,34,25,82,2,35,5,5
"Matt Forte","RB","NYJ",2016,9,16.7,4.10116109780393,2,1,0,5,2,238,29,12,92,1,21,0,1
"Matt Forte","RB","NYJ",2016,10,12.9,7.63523336676568,3,2,0,11,6,149,32,20,98,0,25,1,1
"Matt Forte","RB","NYJ",2016,12,8,6.47839356459253,4,3,0,23,-5,308,32,13,27,0,23,0,1
"Matt Forte","RB","NYJ",2016,13,10.9,7.51403576017633,4,3,0,54,-2,442,37,9,25,0,14,0,1
"Matt Forte","RB","NYJ",2016,14,0.8,0.501006214708865,0,0,0,0,0,360,35,3,8,0,38,0,3
"Matt Forte","RB","NYJ",2017,1,6.6,3.79379705373292,5,3,0,20,-5,207,39,6,16,0,15,0,1
"Matt Forte","RB","NYJ",2017,2,12.1,9.48797856339114,3,3,0,38,9,162,24,9,53,0,25,0,0
"Matt Forte","RB","NYJ",2017,3,2.5,3.98264918439724,0,0,0,0,0,246,23,8,25,0,33,0,3
"Matt Forte","RB","NYJ",2017,6,16.1,12.9316491296575,8,8,0,59,21,430,46,9,22,0,24,1,2
"Matt Forte","RB","NYJ",2017,7,13.2,15.2123999497133,5,5,0,41,-21,201,27,7,41,0,22,0,2
"Matt Forte","RB","NYJ",2017,8,11.2,9.76504272229281,7,6,0,45,36,233,32,4,7,0,21,0,0
"Matt Forte","RB","NYJ",2017,9,25.6,11.803838481241,4,4,0,19,4,126,20,14,77,2,41,1,1
"Matt Forte","RB","NYJ",2017,12,2.6,2.29398375078421,1,0,0,0,1,355,33,10,26,0,26,0,0
"Matt Forte","RB","NYJ",2017,13,18.1,11.1792132473239,3,3,1,33,10,310,36,15,58,0,49,0,9
"Matt Forte","RB","NYJ",2017,14,5.4,2.55844746519737,3,2,0,21,10,165,21,6,13,0,23,0,0
"Matt Forte","RB","NYJ",2017,15,5.4,4.70298571713309,5,2,0,10,19,270,39,7,24,0,27,2,4
"Jamaal Charles","RB","KC",2011,1,17.5,9.7736597667627,6,5,1,9,16,275,36,10,56,0,14,0,0
"Jamaal Charles","RB","KC",2012,1,8.7,6.66006800366025,0,0,0,0,0,254,33,16,87,0,20,0,1
"Jamaal Charles","RB","KC",2012,2,5.2,5.41125563681048,4,3,0,19,-5,475,41,6,3,0,8,0,0
"Jamaal Charles","RB","KC",2012,3,40.8,24.7884715873943,8,6,0,55,-14,338,43,33,233,1,35,0,0
"Jamaal Charles","RB","KC",2012,4,26.1,12.8469365800655,4,3,1,23,-1,259,40,17,88,1,17,0,0
"Jamaal Charles","RB","KC",2012,5,18.1,17.6441946167741,2,2,0,21,-2,121,14,31,140,0,35,0,2
"Jamaal Charles","RB","KC",2012,6,6.7,4.6503332107811,3,2,0,7,-9,0,0,12,40,0,12,0,0
"Jamaal Charles","RB","KC",2012,8,4,1.31576315690212,3,3,0,6,-5,193,30,5,4,0,14,0,0
"Jamaal Charles","RB","KC",2012,9,9.6,7.89672928830496,4,3,0,27,-1,233,29,12,39,0,22,0,0
"Jamaal Charles","RB","KC",2012,10,16,7.24272468242818,0,0,0,0,0,273,25,23,100,1,25,2,2
"Jamaal Charles","RB","KC",2012,11,15.8,19.6651341081244,6,4,0,31,7,152,15,17,87,0,18,0,0
"Jamaal Charles","RB","KC",2012,12,10.7,9.04001981742987,0,0,0,0,0,0,0,23,107,0,25,1,1
"Jamaal Charles","RB","KC",2012,13,17.8,9.7007685112241,4,4,0,11,10,0,0,27,127,0,28,0,0
"Jamaal Charles","RB","KC",2012,14,22.5,8.45014945011259,1,0,0,0,1,0,0,18,165,1,19,0,0
"Jamaal Charles","RB","KC",2012,15,5.8,5.75482442572604,4,3,0,18,-3,0,0,9,10,0,9,1,1
"Jamaal Charles","RB","KC",2012,16,30,8.54237976762265,3,1,0,4,-3,0,0,22,226,1,23,0,0
"Jamaal Charles","RB","KC",2012,17,7.7,8.22854540446202,2,1,0,14,-8,0,0,14,53,0,14,1,1
"Jamaal Charles","RB","KC",2013,1,19,11.1406454753304,6,3,0,23,-5,160,34,16,77,1,21,2,2
"Jamaal Charles","RB","KC",2013,2,24.3,18.6860106951894,10,8,1,48,8,201,34,16,55,0,24,0,0
"Jamaal Charles","RB","KC",2013,3,30.2,19.9426424216086,8,7,0,80,18,194,34,20,92,1,32,6,7
"Jamaal Charles","RB","KC",2013,4,23.7,15.7251651481458,11,5,1,62,50,291,41,18,65,0,26,1,2
"Jamaal Charles","RB","KC",2013,5,25.5,15.4555699839213,9,5,0,37,26,324,39,22,108,1,25,1,1
"Jamaal Charles","RB","KC",2013,6,29.8,18.70786514556,9,5,0,50,-9,160,31,22,78,2,27,3,3
"Jamaal Charles","RB","KC",2013,7,21.3,14.9846188890124,4,3,0,37,36,205,34,21,86,1,29,3,7
"Jamaal Charles","RB","KC",2013,8,17,12.3655953246957,7,5,0,46,-7,192,36,18,74,0,25,0,0
"Jamaal Charles","RB","KC",2013,9,15.6,11.2262262235438,7,6,0,6,-15,159,29,17,90,0,23,0,0
"Jamaal Charles","RB","KC",2013,11,9.2,8.31290042426849,8,2,0,-6,-6,334,45,16,78,0,22,2,3
"Jamaal Charles","RB","KC",2013,12,31.7,19.3143661888833,6,4,0,42,15,250,38,14,115,2,17,3,3
"Jamaal Charles","RB","KC",2013,13,20,16.6854653660683,2,2,0,27,3,423,42,19,93,1,24,1,2
"Jamaal Charles","RB","KC",2013,14,29.8,20.1159774886358,3,2,1,8,4,138,23,19,150,1,24,4,5
"Jamaal Charles","RB","KC",2013,15,59.5,20.8429268915093,8,8,4,195,20,138,25,8,20,1,13,1,1
"Jamaal Charles","RB","KC",2014,1,7.4,5.91407767165075,4,4,0,15,-19,356,35,7,19,0,14,0,0
"Jamaal Charles","RB","KC",2014,2,2.2,3.12740405449255,1,1,0,8,1,267,42,2,4,0,7,0,0
"Jamaal Charles","RB","KC",2014,4,31.8,14.9376922345097,3,3,2,16,-4,118,26,18,92,1,22,3,3
"Jamaal Charles","RB","KC",2014,5,9.4,5.8162523857411,4,1,0,4,8,199,30,15,80,0,17,1,1
"Jamaal Charles","RB","KC",2014,7,18.7,10.6653150228097,4,2,0,12,-9,110,28,22,95,1,29,0,0
"Jamaal Charles","RB","KC",2014,8,27.1,13.0697618857814,4,4,0,44,4,55,29,14,67,2,17,1,1
"Jamaal Charles","RB","KC",2014,9,16.8,10.8830613752553,4,2,0,10,-10,158,31,20,78,1,21,3,3
"Jamaal Charles","RB","KC",2014,10,20.8,11.0310798093736,4,3,0,20,-4,227,29,15,98,1,20,0,1
"Jamaal Charles","RB","KC",2014,11,31.8,14.9085654923206,2,2,0,19,-2,72,16,20,159,2,25,2,2
"Jamaal Charles","RB","KC",2014,12,22.2,13.7552716356524,7,4,1,42,-4,170,36,19,80,0,22,0,0
"Jamaal Charles","RB","KC",2014,13,15.9,8.04099963243138,6,4,1,24,10,170,23,10,35,0,15,0,0
"Jamaal Charles","RB","KC",2014,14,25.1,8.52177378220008,4,2,1,20,-6,196,39,10,91,1,16,0,0
"Jamaal Charles","RB","KC",2014,15,6.3,4.34489065899597,2,1,0,1,6,252,31,12,52,0,18,1,1
"Jamaal Charles","RB","KC",2014,16,12.7,12.12553149152,7,5,0,48,4,270,45,9,29,0,12,2,2
"Jamaal Charles","RB","KC",2014,17,8.2,6.62920924474511,3,2,0,8,-6,204,27,13,54,0,17,1,1
"Jamaal Charles","RB","KC",2015,1,21.3,20.4670406144563,8,5,1,46,-18,193,33,16,57,0,26,0,0
"Jamaal Charles","RB","KC",2015,2,22.7,7.95017057741334,5,4,0,2,-21,113,25,21,125,1,25,0,0
"Jamaal Charles","RB","KC",2015,3,31.2,13.914026348903,7,5,0,33,-12,252,40,11,49,3,18,4,4
"Jamaal Charles","RB","KC",2015,4,20.5,18.9242845628183,6,6,0,70,18,288,45,11,75,0,18,0,0
"Jamaal Charles","RB","KC",2016,4,0.7,0.730991409555212,1,0,0,0,-4,301,50,2,7,0,17,0,3
"Jamaal Charles","RB","KC",2016,6,12.7,7.06501911730931,2,2,0,14,-3,158,23,9,33,1,36,3,7
"Jamaal Charles","RB","DEN",2017,1,4,4.05650094403272,1,0,0,0,0,207,28,10,40,0,36,2,7
"Jamaal Charles","RB","DEN",2017,2,6.2,3.67515780369761,1,1,0,6,-5,247,32,9,46,0,39,1,2
"Jamaal Charles","RB","DEN",2017,3,12.7,6.28959132182234,1,1,0,1,-2,412,40,9,56,1,23,0,0
"Jamaal Charles","RB","DEN",2017,4,5.7,5.44004733822323,1,1,0,14,-6,278,26,5,33,0,32,0,1
"Jamaal Charles","RB","DEN",2017,6,3.1,1.82634226900926,3,1,0,2,4,467,53,5,19,0,17,0,1
"Jamaal Charles","RB","DEN",2017,7,6.2,2.43625987564003,4,4,0,20,-1,217,35,4,2,0,19,0,0
