"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Montario Hardesty","RB","CLE",2011,1,1.8,1.50391168781932,0,0,0,0,0,279,42,5,18,0,26,0,3
"Montario Hardesty","RB","CLE",2011,2,0.1,0.449517088079947,0,0,0,0,0,140,33,3,1,0,34,2,6
"Montario Hardesty","RB","CLE",2011,3,11.6,10.5389913161316,4,3,0,19,-3,368,39,14,67,0,19,0,0
"Montario Hardesty","RB","CLE",2011,4,12.1,8.72781185012322,9,5,0,49,8,380,65,7,22,0,22,0,0
"Montario Hardesty","RB","CLE",2011,6,7.3,5.19176798621601,4,2,0,18,11,370,47,11,35,0,21,0,0
"Montario Hardesty","RB","CLE",2011,7,14.2,14.0107237022563,2,2,0,27,-4,229,39,33,95,0,45,0,1
"Montario Hardesty","RB","CLE",2011,8,0.6,0.432240561648971,0,0,0,0,0,268,38,2,6,0,23,0,0
"Montario Hardesty","RB","CLE",2011,14,5.3,4.89585828952066,2,2,0,9,1,381,39,11,24,0,30,1,4
"Montario Hardesty","RB","CLE",2011,17,-0.2,0.473753409182892,0,0,0,0,0,314,43,2,-2,0,15,0,1
"Montario Hardesty","RB","CLE",2012,6,13.5,5.63274247411919,1,1,0,9,1,127,31,15,56,1,34,3,3
"Montario Hardesty","RB","CLE",2012,7,2.8,1.80583980033565,0,0,0,0,0,437,41,7,28,0,17,0,2
"Montario Hardesty","RB","CLE",2012,8,0.3,0.539458103230924,0,0,0,0,0,115,29,3,3,0,33,0,0
"Montario Hardesty","RB","CLE",2012,11,2.3,1.44394336633901,0,0,0,0,0,212,37,4,23,0,33,0,3
"Montario Hardesty","RB","CLE",2012,12,1.4,1.88607241395235,0,0,0,0,0,177,30,2,14,0,34,0,1
"Montario Hardesty","RB","CLE",2012,13,3.9,2.15846690869258,1,0,0,0,1,291,37,5,39,0,30,0,2
"Montario Hardesty","RB","CLE",2012,14,5.2,3.80917096846261,1,0,0,0,4,195,33,10,52,0,35,1,5
"Montario Hardesty","RB","CLE",2012,15,0.5,0.448262955974047,0,0,0,0,0,245,37,2,5,0,15,0,3
"Montario Hardesty","RB","CLE",2012,16,3.1,3.21099381725319,1,1,0,7,-3,260,42,3,14,0,18,0,0
"Montario Hardesty","RB","CLE",2012,17,3.7,4.95795485038086,1,0,0,0,2,276,36,14,37,0,26,1,1
"Joe McKnight","RB","NYJ",2011,2,1.4,0.845172176478549,0,0,0,0,0,183,25,6,14,0,32,0,3
"Joe McKnight","RB","NYJ",2011,5,0.1,0.24256588575018,0,0,0,0,0,234,28,1,1,0,25,0,2
"Joe McKnight","RB","NYJ",2011,6,4.9,2.83306908234952,2,2,0,29,28,279,27,0,0,0,29,0,1
"Joe McKnight","RB","NYJ",2011,7,1.1,0.483479140942739,0,0,0,0,0,313,35,3,11,0,31,0,5
"Joe McKnight","RB","NYJ",2011,9,2.7,3.02794838257108,1,0,0,0,6,209,29,9,27,0,39,0,3
"Joe McKnight","RB","NYJ",2011,11,18.1,17.8270578898035,7,6,0,62,14,264,43,16,59,0,28,0,1
"Joe McKnight","RB","NYJ",2011,12,7,4.99940763260331,3,3,0,19,-5,382,35,4,21,0,23,0,0
"Joe McKnight","RB","NYJ",2011,13,1.1,2.12810945356438,2,1,0,2,-5,195,32,1,-1,0,30,0,4
"Joe McKnight","RB","NYJ",2011,15,3.9,3.3280434655718,1,1,0,27,1,258,33,3,2,0,27,0,0
"Joe McKnight","RB","NYJ",2012,1,0.3,0.234552379716135,0,0,0,0,0,267,27,1,3,0,36,0,3
"Joe McKnight","RB","NYJ",2012,2,1.2,1.44599815759006,0,0,0,0,0,318,29,1,12,0,22,0,0
"Joe McKnight","RB","NYJ",2012,3,-0.1,0.0917337729440768,0,0,0,0,0,496,47,1,-1,0,32,0,5
"Joe McKnight","RB","NYJ",2012,5,0.5,0.982356693326111,0,0,0,0,0,372,35,4,5,0,23,0,1
"Joe McKnight","RB","NYJ",2012,6,7.1,2.61261604577704,0,0,0,0,0,101,20,3,71,0,44,0,6
"Joe McKnight","RB","NYJ",2012,7,2.3,2.58601048724282,0,0,0,0,0,372,45,7,23,0,33,0,4
"Joe McKnight","RB","NYJ",2012,11,4.2,4.25758679154402,2,1,0,18,5,166,24,4,14,0,41,1,3
"Joe McKnight","RB","NYJ",2012,12,0.6,0.151985625414105,0,0,0,0,0,276,38,1,6,0,29,0,4
"Joe McKnight","RB","NYJ",2012,13,0.8,0.239833913492479,0,0,0,0,0,297,31,2,8,0,43,0,5
"Joe McKnight","RB","NYJ",2012,15,2.9,3.23277534117904,0,0,0,0,0,312,33,4,29,0,30,0,1
"Joe McKnight","RB","NYJ",2012,16,0.7,0.248507744347975,0,0,0,0,0,191,36,1,7,0,23,0,5
"Joe McKnight","RB","NYJ",2012,17,0.2,0.303838612909204,0,0,0,0,0,338,36,1,2,0,36,1,2
"Anthony Dixon","RB","SF",2011,2,0.6,0.59115264655504,0,0,0,0,0,163,30,1,6,0,24,0,1
"Anthony Dixon","RB","SF",2011,5,6.4,1.19485109701328,0,0,0,0,0,267,22,2,4,1,36,1,5
"Anthony Dixon","RB","SF",2011,6,0,0.140838598069052,0,0,0,0,0,224,34,1,0,0,29,1,3
"Anthony Dixon","RB","SF",2011,10,1,0.330616755068972,0,0,0,0,0,263,32,2,10,0,20,0,0
"Anthony Dixon","RB","SF",2011,11,3.2,2.25219587651543,0,0,0,0,0,283,38,7,32,0,49,1,1
"Anthony Dixon","RB","SF",2011,13,0.2,0.634067078980489,0,0,0,0,0,246,29,3,2,0,34,0,4
"Anthony Dixon","RB","SF",2011,15,1.2,0.658032145300051,0,0,0,0,0,204,31,5,12,0,30,0,2
"Anthony Dixon","RB","SF",2011,17,9.7,2.55095685154548,1,1,0,6,0,156,34,8,21,1,37,2,4
"Anthony Dixon","RB","SF",2012,4,1.6,1.23989924807799,0,0,0,0,0,306,24,4,16,0,44,0,9
"Anthony Dixon","RB","SF",2012,5,8.1,1.53924008455565,0,0,0,0,0,242,25,4,21,1,38,2,6
"Anthony Dixon","RB","SF",2012,11,0.6,0.291595281178683,0,0,0,0,0,268,25,3,6,0,29,0,0
"Anthony Dixon","RB","SF",2012,12,0.5,0.175124434614511,0,0,0,0,0,174,25,1,5,0,31,0,2
"Anthony Dixon","RB","SF",2012,14,6.9,1.32431350881034,0,0,0,0,0,165,27,2,9,1,28,2,3
"Anthony Dixon","RB","SF",2012,15,0.7,0.509568228672859,0,0,0,0,0,309,26,2,7,0,39,0,3
"Anthony Dixon","RB","SF",2012,16,0.8,0.385637574476283,0,0,0,0,0,388,37,2,8,0,19,1,3
"Anthony Dixon","RB","SF",2012,17,0.6,0.665250298407409,0,0,0,0,0,355,30,3,6,0,37,2,8
"Anthony Dixon","RB","SF",2013,2,0.4,0.27416908291927,0,0,0,0,0,232,31,1,4,0,20,1,2
"Anthony Dixon","RB","SF",2013,3,-0.1,0.110405779220526,0,0,0,0,0,215,30,1,-1,0,23,0,0
"Anthony Dixon","RB","SF",2013,4,6.6,1.48829172833193,0,0,0,0,0,189,25,3,6,1,40,2,2
"Anthony Dixon","RB","SF",2013,5,7.2,2.18822631833414,0,0,0,0,0,155,16,5,12,1,36,3,7
"Anthony Dixon","RB","SF",2013,6,1.7,0.502125204449218,1,1,0,3,-5,259,31,3,4,0,38,0,6
"Anthony Dixon","RB","SF",2013,7,0.8,0.19481124028332,0,0,0,0,0,275,23,1,8,0,41,0,4
"Anthony Dixon","RB","SF",2013,8,0.2,0.462058638695243,0,0,0,0,0,124,17,1,2,0,38,0,4
"Anthony Dixon","RB","SF",2013,12,1.3,0.986811605970847,0,0,0,0,0,311,26,3,13,0,33,0,1
"Anthony Dixon","RB","SF",2013,13,1.3,1.12683180859278,0,0,0,0,0,244,32,8,13,0,30,0,2
"Anthony Dixon","RB","SF",2013,17,4.2,2.83793843642703,2,2,0,27,7,235,36,2,-5,0,23,0,2
"Anthony Dixon","RB","BUF",2014,1,6,1.90446120165611,0,0,0,0,0,190,23,5,60,0,33,0,3
"Anthony Dixon","RB","BUF",2014,2,0.3,0.531549353551224,0,0,0,0,0,187,26,2,3,0,33,0,1
"Anthony Dixon","RB","BUF",2014,6,2.3,1.53769573624774,0,0,0,0,0,318,43,7,23,0,23,0,3
"Anthony Dixon","RB","BUF",2014,7,9.6,7.6598370667755,4,3,0,15,-4,341,49,13,51,0,19,0,0
"Anthony Dixon","RB","BUF",2014,8,4.4,4.94096583225442,0,0,0,0,0,206,21,22,44,0,32,2,3
"Anthony Dixon","RB","BUF",2014,10,6.2,4.51500359458691,0,0,0,0,0,271,49,9,62,0,22,0,1
"Anthony Dixon","RB","BUF",2014,11,6.8,4.05111325251115,2,2,0,13,11,251,41,10,35,0,19,1,2
"Anthony Dixon","RB","BUF",2014,12,13.2,5.77555467060721,1,1,0,8,1,232,33,12,54,1,29,1,4
"Anthony Dixon","RB","BUF",2014,13,2.5,1.69104956386124,0,0,0,0,0,209,32,6,25,0,30,0,0
"Anthony Dixon","RB","BUF",2014,14,1.5,1.91675711436304,0,0,0,0,0,374,61,3,15,0,16,0,1
"Anthony Dixon","RB","BUF",2014,15,4.1,3.29466735517189,1,1,0,5,4,200,30,6,26,0,33,0,0
"Anthony Dixon","RB","BUF",2014,16,0.7,0.435205145662188,0,0,0,0,0,352,51,3,7,0,13,0,0
"Anthony Dixon","RB","BUF",2014,17,10.5,4.32558615068739,1,1,0,8,-1,166,25,7,27,1,33,1,3
"Anthony Dixon","RB","BUF",2015,1,6.1,1.93373883080268,0,0,0,0,0,153,19,3,1,1,36,1,2
"Anthony Dixon","RB","BUF",2015,3,-0.1,0.584609290361688,0,0,0,0,0,310,29,5,-1,0,34,0,0
"Anthony Dixon","RB","BUF",2015,4,4,5.18122368280791,3,2,0,20,26,401,44,0,0,0,24,0,2
"Anthony Dixon","RB","BUF",2015,5,6.9,3.7495312975965,3,3,0,20,11,164,22,7,19,0,28,1,1
"Anthony Dixon","RB","BUF",2015,12,0.8,0.774131783553123,0,0,0,0,0,417,39,2,8,0,28,0,0
"Anthony Dixon","RB","BUF",2015,13,0.6,0.372691406189723,0,0,0,0,0,326,22,1,6,0,36,0,3
"Anthony Dixon","RB","BUF",2015,15,1.9,0.617677048934937,1,1,0,4,-1,312,32,1,5,0,31,0,3
"Anthony Dixon","RB","BUF",2015,17,0.6,0.415675400332761,0,0,0,0,0,227,30,2,6,0,43,0,1
"Deji Karim","RB","JAX",2011,1,10.2,10.1817115677158,3,3,0,39,-6,128,26,14,33,0,47,0,3
"Deji Karim","RB","JAX",2011,2,3.5,3.04999197112532,1,1,0,10,-6,205,27,6,15,0,27,0,0
"Deji Karim","RB","JAX",2011,3,4.3,4.16966537780351,2,2,0,19,0,243,23,5,4,0,34,0,0
"Deji Karim","RB","JAX",2011,4,0.6,0.948969130121215,1,0,0,0,4,417,45,4,6,0,17,0,0
"Deji Karim","RB","JAX",2011,5,6.1,5.09890994301079,4,3,0,27,-6,245,31,2,4,0,27,0,3
"Deji Karim","RB","JAX",2011,6,2.1,2.66058454563091,1,0,0,0,-4,242,31,5,21,0,30,0,0
"Deji Karim","RB","JAX",2011,7,2.8,2.67907816850742,0,0,0,0,0,130,24,7,28,0,42,1,3
"Deji Karim","RB","JAX",2011,8,0.7,1.11892038906125,1,0,0,0,2,258,33,3,7,0,25,1,3
"Deji Karim","RB","JAX",2011,10,6.2,6.37968682274215,3,3,0,25,-1,84,23,9,7,0,41,0,3
"Deji Karim","RB","JAX",2011,11,0.1,0.945030279437263,0,0,0,0,0,371,42,4,1,0,29,0,3
"Deji Karim","RB","JAX",2011,12,1.8,0.746852000269144,3,2,0,0,-16,211,47,2,-2,0,24,0,1
"Deji Karim","RB","JAX",2011,17,0.6,0.879067986469169,0,0,0,0,0,127,22,2,6,0,35,0,2
"Deji Karim","RB","HOU",2013,15,2.1,1.92410164289231,1,0,0,0,31,259,38,4,21,0,25,0,0
"Jonathan Dwyer","RB","PIT",2011,5,12.3,4.01303739483543,1,1,0,6,2,279,36,11,107,0,28,1,5
"Jonathan Dwyer","RB","PIT",2011,6,0.8,0.262325186467276,0,0,0,0,0,401,26,2,8,0,32,0,2
"Jonathan Dwyer","RB","PIT",2012,1,7.4,5.81650758118704,4,2,0,11,6,367,45,9,43,0,26,0,1
"Jonathan Dwyer","RB","PIT",2012,2,5,5.67342968870527,2,1,0,12,33,256,34,12,28,0,28,2,3
"Jonathan Dwyer","RB","PIT",2012,3,1,0.700429751782542,1,1,0,1,-3,373,50,3,-1,0,20,1,3
"Jonathan Dwyer","RB","PIT",2012,7,12.2,7.86339366996649,0,0,0,0,0,310,41,17,122,0,29,1,2
"Jonathan Dwyer","RB","PIT",2012,8,12.5,11.185076914089,1,1,0,8,-5,159,34,17,107,0,27,3,3
"Jonathan Dwyer","RB","PIT",2012,10,7,4.37071877039389,1,1,0,4,1,300,33,19,56,0,29,0,0
"Jonathan Dwyer","RB","PIT",2012,11,11.1,9.63172475438465,3,3,0,26,-3,415,42,12,55,0,27,0,0
"Jonathan Dwyer","RB","PIT",2012,12,4.8,4.55468865704793,2,2,0,9,-9,327,35,9,19,0,20,0,1
"Jonathan Dwyer","RB","PIT",2012,13,14.7,8.66649911913208,4,3,0,8,15,358,39,16,49,1,26,1,1
"Jonathan Dwyer","RB","PIT",2012,14,8,2.3928103376637,4,3,0,18,5,503,44,8,32,0,17,0,0
"Jonathan Dwyer","RB","PIT",2012,15,8.2,2.5204134008249,1,0,0,0,0,361,44,9,22,1,17,1,1
"Jonathan Dwyer","RB","PIT",2012,16,3.9,5.47007589027271,0,0,0,0,0,290,32,14,39,0,31,0,0
"Jonathan Dwyer","RB","PIT",2012,17,7.1,5.70823456554367,2,1,0,9,9,177,25,11,52,0,28,1,1
"Jonathan Dwyer","RB","PIT",2013,2,0.2,0.233199814021944,0,0,0,0,0,427,39,1,2,0,16,0,0
"Jonathan Dwyer","RB","PIT",2013,3,5.8,4.63123692225823,3,1,0,9,12,477,44,12,39,0,21,0,0
"Jonathan Dwyer","RB","PIT",2013,4,0.7,0.221016319686607,0,0,0,0,0,313,56,2,7,0,21,0,5
"Jonathan Dwyer","RB","PIT",2013,6,1,0.658828939010846,0,0,0,0,0,240,35,3,10,0,26,0,1
"Jonathan Dwyer","RB","PIT",2013,7,0.4,0.486741887039158,0,0,0,0,0,187,26,1,4,0,29,0,2
"Jonathan Dwyer","RB","PIT",2013,8,0.9,1.41919988308525,0,0,0,0,0,340,50,3,9,0,19,0,1
"Jonathan Dwyer","RB","PIT",2013,9,6.3,4.73033192685143,1,1,0,23,4,498,53,1,30,0,20,0,0
"Jonathan Dwyer","RB","PIT",2013,10,5.1,3.73036077036681,1,1,0,3,-2,233,34,6,38,0,33,0,2
"Jonathan Dwyer","RB","PIT",2013,11,3.2,4.58340353242683,2,2,0,12,1,287,46,1,0,0,27,1,3
"Jonathan Dwyer","RB","PIT",2013,12,1.8,2.05295334162451,2,1,0,1,1,213,34,6,7,0,34,0,0
"Jonathan Dwyer","RB","PIT",2013,14,0.8,1.35127968068237,0,0,0,0,0,357,42,3,8,0,21,0,0
"Jonathan Dwyer","RB","PIT",2013,15,2.6,1.61004994189938,0,0,0,0,0,133,26,6,26,0,36,0,3
"Jonathan Dwyer","RB","PIT",2013,16,2.4,2.83153047547521,1,1,0,7,3,277,30,1,7,0,29,0,3
"Jonathan Dwyer","RB","PIT",2013,17,2.9,2.1227369204393,1,1,0,9,2,354,32,3,10,0,29,0,2
"Jonathan Dwyer","RB","ARI",2014,1,4.8,2.21230290096469,3,2,0,8,7,411,39,7,20,0,26,0,0
"James Starks","RB","GB",2011,1,11.7,5.90066232461799,1,0,0,0,-2,329,37,12,57,1,27,0,1
"James Starks","RB","GB",2011,2,14.5,9.1188914940205,4,3,0,30,-11,245,31,9,85,0,21,1,2
"James Starks","RB","GB",2011,3,4.4,6.20384006891855,4,3,0,9,0,241,40,11,5,0,29,0,0
"James Starks","RB","GB",2011,4,15.1,10.5437840028901,6,5,0,38,-11,334,41,13,63,0,28,0,2
"James Starks","RB","GB",2011,5,7.9,9.42318199557488,3,2,0,19,-5,391,43,12,40,0,20,1,2
"James Starks","RB","GB",2011,6,8.6,5.93468214386075,2,2,0,17,-3,328,30,13,49,0,31,0,0
"James Starks","RB","GB",2011,7,12.9,10.8916328954902,4,3,0,24,-3,249,34,13,75,0,26,0,3
"James Starks","RB","GB",2011,9,8.5,4.72553520590577,1,1,0,9,1,248,30,13,66,0,26,0,1
"James Starks","RB","GB",2011,10,10.4,7.9602909405098,4,3,0,11,-10,207,35,13,63,0,31,1,2
"James Starks","RB","GB",2011,11,15.1,11.8547452151929,6,6,0,53,-11,317,36,11,38,0,23,0,3
"James Starks","RB","GB",2011,12,1.9,2.14149885507732,1,0,0,0,-1,245,35,4,19,0,18,0,2
"James Starks","RB","GB",2011,13,0.5,0.673355729726325,0,0,0,0,0,502,49,3,5,0,28,0,0
"James Starks","RB","GB",2012,6,1.1,0.490143667878755,0,0,0,0,0,408,39,5,11,0,31,0,1
"James Starks","RB","GB",2012,8,2.7,1.3896418167467,2,1,0,9,-9,245,38,1,8,0,26,0,0
"James Starks","RB","GB",2012,9,6.1,4.7272304008476,0,0,0,0,0,248,31,17,61,0,39,0,4
"James Starks","RB","GB",2012,11,9,6.87602662475217,1,1,0,6,2,183,30,25,74,0,29,0,0
"James Starks","RB","GB",2012,12,3.5,2.58955409559416,1,0,0,0,1,171,32,8,35,0,26,0,0
"James Starks","RB","GB",2013,1,1.8,0.0822953231176396,1,1,0,8,0,341,39,0,0,0,19,0,2
"James Starks","RB","GB",2013,2,26.8,15.6348872909344,5,4,0,36,-11,256,46,20,132,1,24,0,0
"James Starks","RB","GB",2013,3,5.5,6.00903174258032,0,0,0,0,0,346,47,14,55,0,30,3,6
"James Starks","RB","GB",2013,8,11.7,4.84673108936668,0,0,0,0,0,163,31,7,57,1,42,0,3
"James Starks","RB","GB",2013,9,10,3.19133127481079,0,0,0,0,0,140,26,6,40,1,29,1,2
"James Starks","RB","GB",2013,10,2.4,1.33330481478067,1,1,0,9,-3,291,45,4,5,0,30,0,1
"James Starks","RB","GB",2013,11,-0.1,0.530133345232637,0,0,0,0,0,251,34,2,-1,0,20,0,1
"James Starks","RB","GB",2013,12,4.2,1.17183512519186,2,1,0,-5,-2,382,55,3,37,0,34,0,4
"James Starks","RB","GB",2013,13,0.2,0.204842829844601,0,0,0,0,0,218,27,2,2,0,15,0,1
"James Starks","RB","GB",2013,14,1.9,2.01338295785092,0,0,0,0,0,192,37,7,19,0,33,0,3
"James Starks","RB","GB",2013,15,9.3,4.13298873917033,1,1,1,11,-3,252,41,3,12,0,27,0,2
"James Starks","RB","GB",2013,16,8,7.09083849597804,1,1,0,23,-3,277,42,10,47,0,30,3,7
"James Starks","RB","GB",2013,17,10.5,3.512940751695,2,1,0,7,-1,350,42,11,88,0,34,0,3
"James Starks","RB","GB",2014,1,6.8,6.24725818933958,3,2,0,11,-3,246,36,7,37,0,21,1,3
"James Starks","RB","GB",2014,3,3.8,1.90187827667438,1,0,0,0,3,216,29,8,38,0,22,0,0
"James Starks","RB","GB",2014,5,6.8,4.34515999225504,2,2,0,2,-4,244,24,12,46,0,28,0,0
"James Starks","RB","GB",2014,6,6.2,7.71348192464977,5,2,0,11,32,338,45,8,31,0,34,0,1
"James Starks","RB","GB",2014,7,11.3,3.38199152200357,1,1,0,7,-1,116,26,7,36,1,30,0,1
"James Starks","RB","GB",2014,8,0.5,2.12162098084914,1,0,0,0,8,239,44,2,5,0,19,0,2
"James Starks","RB","GB",2014,10,1,0.806435346417704,1,0,0,0,3,243,32,5,10,0,32,0,4
"James Starks","RB","GB",2014,11,4.6,10.3043195795869,2,2,0,17,-1,334,39,8,9,0,25,0,1
"James Starks","RB","GB",2014,12,-0.4,1.92382397816603,1,0,0,0,44,310,30,1,-4,0,32,0,1
"James Starks","RB","GB",2014,13,5.6,2.84489396049287,2,2,0,34,23,380,41,1,2,0,29,0,1
"James Starks","RB","GB",2014,14,18.1,10.6786990262753,2,2,0,26,2,340,37,10,75,1,30,4,6
"James Starks","RB","GB",2014,15,3.9,4.42334835960728,3,1,0,10,1,378,43,4,19,0,24,0,1
"James Starks","RB","GB",2014,16,6.5,3.31848569563718,5,4,0,22,8,249,41,7,3,0,31,0,3
"James Starks","RB","GB",2014,17,2.6,2.79274764114063,0,0,0,0,0,131,24,5,26,0,38,1,6
"James Starks","RB","GB",2015,1,0.2,0.79340995235946,0,0,0,0,0,150,23,2,2,0,30,0,1
"James Starks","RB","GB",2015,2,14.6,7.76510835631393,4,4,0,11,-2,240,35,20,95,0,29,2,3
"James Starks","RB","GB",2015,3,6.1,7.98038358126242,1,1,0,19,-4,280,36,17,32,0,32,0,2
"James Starks","RB","GB",2015,4,5.9,3.5479055407636,2,2,0,11,-3,246,35,9,28,0,33,0,1
"James Starks","RB","GB",2015,5,7.6,4.72666890906364,6,3,0,29,6,149,32,5,17,0,27,0,0
"James Starks","RB","GB",2015,6,24.7,7.66563356051143,2,1,1,5,12,266,32,10,112,1,17,0,1
"James Starks","RB","GB",2015,8,3.8,3.96051659949359,2,2,0,9,-9,127,25,5,9,0,21,0,2
"James Starks","RB","GB",2015,9,23,12.2807953125255,8,6,1,71,-10,447,53,10,39,0,19,0,2
"James Starks","RB","GB",2015,10,15.6,9.68873858153734,7,6,0,54,-19,497,64,15,42,0,18,0,0
"James Starks","RB","GB",2015,11,5.4,4.14014222819989,1,1,0,30,-3,330,36,8,14,0,34,0,0
"James Starks","RB","GB",2015,12,12,12.1841525628378,5,4,0,41,-8,271,45,7,39,0,28,1,1
"James Starks","RB","GB",2015,13,11,10.6300999098902,7,5,0,45,-13,399,39,9,15,0,24,1,1
"James Starks","RB","GB",2015,14,26.3,14.2418014864763,4,4,1,32,-11,202,37,11,71,1,44,1,4
"James Starks","RB","GB",2015,15,6.6,2.3285442464575,1,1,0,5,-2,362,41,9,51,0,28,1,3
"James Starks","RB","GB",2015,16,1.1,0.55603197490997,0,0,0,0,0,273,38,3,11,0,26,0,0
"James Starks","RB","GB",2015,17,7.2,5.46437417732085,3,3,0,18,-6,394,49,8,24,0,26,0,0
"James Starks","RB","GB",2016,1,2.3,0.79747894428229,1,1,0,6,1,332,35,4,7,0,25,1,5
"James Starks","RB","GB",2016,2,2.9,4.26208121904304,1,1,0,16,-4,309,41,7,3,0,23,1,3
"James Starks","RB","GB",2016,3,1.8,0.390156671461768,2,1,0,9,1,217,26,1,-1,0,24,0,0
"James Starks","RB","GB",2016,5,8.2,5.79060118040576,6,3,0,19,-11,406,45,12,33,0,32,0,1
"James Starks","RB","GB",2016,10,13.4,8.6348091622679,4,3,1,11,-11,540,60,7,33,0,13,0,0
"James Starks","RB","GB",2016,11,18.1,5.46198472944455,6,5,1,46,-8,253,46,9,25,0,19,1,1
"James Starks","RB","GB",2016,12,11.8,7.85228844350793,5,5,0,27,0,292,39,17,41,0,28,0,1
"James Starks","RB","GB",2016,13,0.1,0.493118841320343,0,0,0,0,0,381,31,4,1,0,26,0,2
"C.J. Spiller","RB","BUF",2011,1,9.1,3.86641108125799,1,1,0,5,-1,290,27,5,16,1,39,1,6
"C.J. Spiller","RB","BUF",2011,2,7.9,4.98552047919906,1,1,0,6,2,291,47,4,63,0,24,0,4
"C.J. Spiller","RB","BUF",2011,3,0.6,1.17573955100361,1,1,0,-7,-7,370,40,1,3,0,20,0,6
"C.J. Spiller","RB","BUF",2011,4,3.1,3.40026281810839,1,1,0,9,9,305,35,3,12,0,21,0,1
"C.J. Spiller","RB","BUF",2011,5,3.6,2.46938616651966,2,2,0,3,-6,83,28,2,13,0,35,0,3
"C.J. Spiller","RB","BUF",2011,6,8.9,5.512951270641,5,5,0,39,36,207,33,0,0,0,23,0,0
"C.J. Spiller","RB","BUF",2011,8,2.9,3.97239747666789,3,2,0,9,-4,157,29,0,0,0,33,0,1
"C.J. Spiller","RB","BUF",2011,9,0.5,0.351460776788006,0,0,0,0,0,278,31,2,5,0,22,0,0
"C.J. Spiller","RB","BUF",2011,10,0.1,0.239790105089478,0,0,0,0,0,212,32,1,1,0,17,0,0
"C.J. Spiller","RB","BUF",2011,11,4,3.4977834677688,4,2,0,18,25,221,46,3,2,0,19,2,3
"C.J. Spiller","RB","BUF",2011,12,10,7.46322339943474,3,3,0,15,-4,402,42,19,55,0,28,2,3
"C.J. Spiller","RB","BUF",2011,13,19.2,8.07879999932497,6,3,0,19,11,357,47,14,83,1,23,0,0
"C.J. Spiller","RB","BUF",2011,14,8.6,7.23124917361065,4,3,0,10,4,366,38,12,46,0,20,0,0
"C.J. Spiller","RB","BUF",2011,15,37.9,19.0226914052242,11,9,1,78,6,359,50,12,91,1,19,0,1
"C.J. Spiller","RB","BUF",2011,16,21.8,13.9616474061722,3,2,0,27,7,130,28,16,111,1,28,1,3
"C.J. Spiller","RB","BUF",2011,17,20,15.085737771761,8,4,1,40,53,398,48,13,60,0,20,0,1
"C.J. Spiller","RB","BUF",2012,1,27.4,8.46305052318135,3,2,0,25,22,306,32,14,169,1,26,1,3
"C.J. Spiller","RB","BUF",2012,2,32,13.7496066682204,3,3,0,47,-1,119,19,15,123,2,36,1,2
"C.J. Spiller","RB","BUF",2012,3,13.8,4.09891161083124,2,2,1,42,-11,157,36,4,16,0,34,0,3
"C.J. Spiller","RB","BUF",2012,4,5.8,3.43368420002708,2,2,0,5,-6,469,42,8,33,0,27,2,2
"C.J. Spiller","RB","BUF",2012,5,2.4,2.68721928305062,1,0,0,0,33,243,27,7,24,0,19,0,0
"C.J. Spiller","RB","BUF",2012,6,21,10.6627293714804,5,4,0,22,-7,215,35,12,88,1,33,0,2
"C.J. Spiller","RB","BUF",2012,7,16.2,15.4318746809477,6,6,0,32,-15,140,36,12,70,0,24,0,1
"C.J. Spiller","RB","BUF",2012,9,15.2,10.7754315808814,5,5,0,63,8,254,42,6,39,0,15,0,0
"C.J. Spiller","RB","BUF",2012,10,17.1,15.6452689930497,4,4,0,61,-15,289,43,9,70,0,28,0,2
"C.J. Spiller","RB","BUF",2012,11,16,12.0513949337038,4,3,0,39,-13,112,30,22,91,0,31,0,0
"C.J. Spiller","RB","BUF",2012,12,11.3,7.741527913473,3,1,0,-4,-7,246,35,14,107,0,23,0,1
"C.J. Spiller","RB","BUF",2012,13,15.4,4.19309298456611,1,1,0,7,5,136,17,14,77,1,46,0,3
"C.J. Spiller","RB","BUF",2012,14,6.2,7.36331439712462,1,1,0,15,-6,259,38,7,37,0,20,0,0
"C.J. Spiller","RB","BUF",2012,15,19.1,10.5961442827713,5,3,0,-2,26,454,46,17,103,1,21,0,0
"C.J. Spiller","RB","BUF",2012,16,21.3,14.4021898344027,5,4,0,35,10,325,37,22,138,0,28,1,1
"C.J. Spiller","RB","BUF",2012,17,21.1,11.9119221226173,7,2,1,72,-4,248,26,24,59,0,31,1,2
"C.J. Spiller","RB","BUF",2013,1,10.5,7.41914539849945,6,5,0,14,-1,194,27,17,41,0,34,0,0
"C.J. Spiller","RB","BUF",2013,2,14.7,10.2660639230915,4,3,0,14,0,245,40,16,103,0,33,1,2
"C.J. Spiller","RB","BUF",2013,3,2,2.44441520061284,1,1,0,1,0,460,50,10,9,0,25,0,2
"C.J. Spiller","RB","BUF",2013,4,7.7,6.21110637277457,0,0,0,0,0,313,24,23,77,0,55,1,2
"C.J. Spiller","RB","BUF",2013,5,12.6,2.906291298946,0,0,0,0,0,325,44,8,66,1,31,0,3
