"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Danny Woodhead","RB","LAC",2013,3,13.3,11.9710434337198,8,7,0,32,10,151,24,5,31,0,5,0,0
"Danny Woodhead","RB","LAC",2013,4,25.6,13.2211215857447,7,5,2,54,40,294,42,5,32,0,5,1,1
"Danny Woodhead","RB","LAC",2013,5,22.5,9.90671286590264,9,9,1,58,-1,432,48,9,17,0,9,2,2
"Danny Woodhead","RB","LAC",2013,6,13.3,10.6611105941155,5,5,0,47,1,239,33,9,36,0,11,2,2
"Danny Woodhead","RB","LAC",2013,7,17.6,15.2693833671362,4,4,0,47,-4,155,26,9,29,1,11,3,5
"Danny Woodhead","RB","LAC",2013,9,18.8,11.2218154220818,12,9,0,77,22,352,46,7,21,0,9,1,1
"Danny Woodhead","RB","LAC",2013,10,14.4,7.11746408961881,5,4,1,17,4,246,29,6,27,0,11,0,0
"Danny Woodhead","RB","LAC",2013,11,5.7,4.30074597357278,2,2,0,16,4,337,33,5,21,0,7,0,1
"Danny Woodhead","RB","LAC",2013,12,23,11.2584041079026,4,4,1,45,17,298,39,6,25,1,7,1,1
"Danny Woodhead","RB","LAC",2013,13,5.5,5.24013261699784,3,2,0,13,10,235,37,7,22,0,8,0,0
"Danny Woodhead","RB","LAC",2013,14,19.4,10.7195381369032,5,4,1,52,41,184,28,7,42,0,7,0,0
"Danny Woodhead","RB","LAC",2013,15,5.2,5.46411151930362,1,1,0,13,-3,204,20,9,29,0,12,0,0
"Danny Woodhead","RB","LAC",2013,16,9.8,5.35939842781288,3,3,0,16,-1,175,29,8,52,0,12,0,0
"Danny Woodhead","RB","LAC",2013,17,13,7.55956710474463,7,7,0,42,17,254,33,5,18,0,10,0,1
"Danny Woodhead","RB","LAC",2014,1,2.1,1.0415697093895,1,1,0,6,-6,345,36,6,5,0,10,1,1
"Danny Woodhead","RB","LAC",2014,2,10,14.4652844992367,5,4,0,28,15,236,37,8,32,0,19,0,3
"Danny Woodhead","RB","LAC",2015,1,21.2,12.4704303233687,6,3,0,19,-9,153,41,13,43,2,29,2,2
"Danny Woodhead","RB","LAC",2015,2,16.4,10.4547084493102,6,6,0,68,0,178,27,7,36,0,24,0,0
"Danny Woodhead","RB","LAC",2015,3,7.3,5.23594133645142,4,3,0,32,3,343,40,5,11,0,19,0,0
"Danny Woodhead","RB","LAC",2015,4,17.8,10.2123979879836,4,4,0,84,-8,251,38,8,54,0,21,0,1
"Danny Woodhead","RB","LAC",2015,5,12.6,9.52065220568028,7,5,0,66,7,250,48,4,10,0,19,0,0
"Danny Woodhead","RB","LAC",2015,6,12.1,12.1763463976673,7,5,0,63,2,640,65,7,8,0,14,2,2
"Danny Woodhead","RB","LAC",2015,7,33.1,16.0938529199222,12,11,2,75,-3,323,58,5,26,0,12,0,0
"Danny Woodhead","RB","LAC",2015,8,6.5,6.83517477210297,3,2,0,36,-9,207,36,3,9,0,22,0,1
"Danny Woodhead","RB","LAC",2015,9,23.1,20.4352343512406,10,6,1,78,24,301,42,6,33,0,17,1,1
"Danny Woodhead","RB","LAC",2015,11,2.6,2.28537042409454,2,1,0,9,-2,278,30,6,7,0,25,0,0
"Danny Woodhead","RB","LAC",2015,12,10.7,12.9043801171048,6,6,0,39,19,289,43,4,8,0,23,1,3
"Danny Woodhead","RB","LAC",2015,13,6.4,7.33377377127446,7,3,0,24,5,243,35,3,10,0,15,0,0
"Danny Woodhead","RB","LAC",2015,14,4.3,4.98296764095927,6,3,0,8,9,394,43,3,5,0,18,0,0
"Danny Woodhead","RB","LAC",2015,15,36,17.4992027954863,6,6,3,50,35,352,36,8,10,1,24,2,2
"Danny Woodhead","RB","LAC",2015,16,18.8,11.119895366064,10,8,0,53,-4,351,48,11,55,0,11,1,1
"Danny Woodhead","RB","LAC",2015,17,14.2,9.59695473371995,10,8,0,51,10,285,35,5,11,0,7,0,0
"Danny Woodhead","RB","LAC",2016,1,23,14.6363430908564,7,5,1,31,10,218,36,16,89,0,32,0,2
"Danny Woodhead","RB","BAL",2017,1,6.7,8.67793856267292,3,3,0,33,22,89,17,1,4,0,23,0,0
"Danny Woodhead","RB","BAL",2017,11,7.3,5.68641029518707,6,5,0,21,31,162,28,1,2,0,25,0,1
"Danny Woodhead","RB","BAL",2017,12,8.5,7.64248974728971,4,4,0,23,6,262,32,4,22,0,31,0,1
"Danny Woodhead","RB","BAL",2017,13,4.3,0.922751047939789,2,2,0,14,12,300,36,3,9,0,27,0,4
"Danny Woodhead","RB","BAL",2017,14,7.6,3.13390476528376,5,4,0,29,-1,252,34,2,7,0,26,0,2
"Danny Woodhead","RB","BAL",2017,15,9.2,6.27786276923811,7,6,0,31,9,260,42,1,1,0,31,0,7
"Danny Woodhead","RB","BAL",2017,16,9.1,7.6345723775006,6,5,0,33,20,192,38,1,8,0,32,0,3
"Danny Woodhead","RB","BAL",2017,17,5.9,1.85031447085092,6,4,0,16,9,320,47,1,3,0,26,0,0
"Mike Tolbert","RB","LAC",2011,1,36.3,21.6956676186436,9,9,2,58,-4,315,48,12,35,1,15,3,3
"Mike Tolbert","RB","LAC",2011,2,16.3,14.4787489366645,9,8,0,73,5,318,40,9,10,0,11,3,4
"Mike Tolbert","RB","LAC",2011,3,7.3,5.86443060075306,5,3,0,24,10,301,38,4,19,0,8,0,0
"Mike Tolbert","RB","LAC",2011,4,17.8,10.1429673308944,8,5,0,51,26,212,31,6,17,1,11,3,3
"Mike Tolbert","RB","LAC",2011,5,7.9,5.18701567349495,3,3,0,25,-3,243,28,5,24,0,8,2,3
"Mike Tolbert","RB","LAC",2011,7,11.8,5.18969207383197,1,0,0,0,-1,338,32,11,58,1,12,4,4
"Mike Tolbert","RB","LAC",2011,9,24.2,19.288699643391,9,4,0,59,-4,424,46,19,83,1,20,1,1
"Mike Tolbert","RB","LAC",2011,10,12.3,9.67782554803922,9,5,0,37,14,453,46,7,36,0,8,0,0
"Mike Tolbert","RB","LAC",2011,11,8.8,8.02931506291453,7,5,0,24,11,244,31,3,14,0,3,0,0
"Mike Tolbert","RB","LAC",2011,12,9.3,4.37084470903673,4,3,0,19,14,278,36,11,44,0,12,0,0
"Mike Tolbert","RB","LAC",2011,13,8.4,3.44744922170426,1,0,0,0,11,307,28,6,24,1,6,0,0
"Mike Tolbert","RB","LAC",2011,14,8.1,2.49667222499418,1,0,0,0,0,283,32,6,21,1,6,2,2
"Mike Tolbert","RB","LAC",2011,15,13.8,6.35716888712811,2,2,0,18,-10,243,23,8,40,1,9,3,3
"Mike Tolbert","RB","LAC",2011,16,9.9,1.52073597939355,10,6,0,32,-2,491,53,5,7,0,5,1,1
"Mike Tolbert","RB","LAC",2011,17,14.1,12.5514753780439,1,1,0,13,0,287,26,9,58,1,13,1,1
"Mike Tolbert","RB","CAR",2012,1,4,3.26314386765879,3,3,0,8,-19,378,33,1,2,0,12,0,2
"Mike Tolbert","RB","CAR",2012,2,10.6,3.2908490051039,2,2,0,23,-2,160,20,2,3,1,41,1,9
"Mike Tolbert","RB","CAR",2012,3,9.1,9.51570405774391,5,4,0,47,-3,271,33,3,4,0,20,0,3
"Mike Tolbert","RB","CAR",2012,4,3.2,1.46149366094499,3,1,0,8,13,177,24,4,14,0,35,0,1
"Mike Tolbert","RB","CAR",2012,5,0.3,0.234609548106056,1,0,0,0,5,244,29,1,3,0,19,0,2
"Mike Tolbert","RB","CAR",2012,7,6.9,1.95663640534746,1,0,0,0,14,321,36,3,9,1,21,1,3
"Mike Tolbert","RB","CAR",2012,8,3.2,3.66943743857607,1,1,0,15,5,346,39,3,7,0,36,0,2
"Mike Tolbert","RB","CAR",2012,9,2.1,0.784079188511667,1,1,0,7,2,266,23,3,4,0,27,0,2
"Mike Tolbert","RB","CAR",2012,10,6,5.64454800146243,2,2,0,34,-5,269,36,2,6,0,21,0,0
"Mike Tolbert","RB","CAR",2012,11,3.4,2.58930701878234,2,2,0,14,-9,291,28,0,0,0,33,0,2
"Mike Tolbert","RB","CAR",2012,12,4.7,5.66088182804851,2,2,0,24,6,237,28,1,3,0,35,0,5
"Mike Tolbert","RB","CAR",2012,13,6.9,5.43715996184035,4,3,0,24,1,358,27,2,15,0,21,0,0
"Mike Tolbert","RB","CAR",2012,14,6.8,2.07255756455798,3,3,0,18,-2,346,35,5,20,0,31,0,1
"Mike Tolbert","RB","CAR",2012,15,20.4,9.48554609481342,4,2,0,24,0,230,33,9,40,2,36,2,6
"Mike Tolbert","RB","CAR",2012,16,2.8,2.85969650733271,2,0,0,0,13,216,29,5,28,0,27,0,1
"Mike Tolbert","RB","CAR",2012,17,23.7,9.37454984973869,3,1,0,22,7,428,34,10,25,3,39,5,7
"Mike Tolbert","RB","CAR",2013,1,1.4,1.10488993728944,1,1,0,-6,-13,147,23,4,10,0,26,0,0
"Mike Tolbert","RB","CAR",2013,2,6.3,4.75990549438324,2,2,0,18,-1,422,38,6,25,0,32,0,2
"Mike Tolbert","RB","CAR",2013,3,7.8,3.36178161156725,0,0,0,0,0,368,27,9,18,1,43,2,3
"Mike Tolbert","RB","CAR",2013,5,5,1.89825208651542,1,1,0,9,3,368,39,4,31,0,20,0,1
"Mike Tolbert","RB","CAR",2013,6,18.7,9.82265125934099,3,2,1,20,-5,140,26,8,27,1,38,2,7
"Mike Tolbert","RB","CAR",2013,7,9.6,4.49993948072481,0,0,0,0,0,118,17,13,36,1,38,3,3
"Mike Tolbert","RB","CAR",2013,8,16.4,10.8597742005652,4,4,1,29,5,230,32,7,35,0,27,0,4
"Mike Tolbert","RB","CAR",2013,9,12.7,3.0063458115623,4,3,0,13,-7,367,36,6,24,1,33,1,6
"Mike Tolbert","RB","CAR",2013,10,4.3,3.32872692654752,3,2,0,16,-1,326,32,2,7,0,31,0,0
"Mike Tolbert","RB","CAR",2013,11,1.7,1.77237935640859,0,0,0,0,0,251,28,6,17,0,23,0,1
"Mike Tolbert","RB","CAR",2013,12,3.8,2.46015395688251,1,1,0,5,3,368,37,4,23,0,28,1,3
"Mike Tolbert","RB","CAR",2013,13,11.9,12.5235048493109,4,3,0,41,14,277,29,9,48,0,34,2,6
"Mike Tolbert","RB","CAR",2013,14,4.9,2.53498818905206,2,2,0,17,-2,225,34,3,12,0,23,0,0
"Mike Tolbert","RB","CAR",2013,15,9.5,8.82574870609258,2,1,0,7,0,199,24,12,18,1,36,3,6
"Mike Tolbert","RB","CAR",2013,16,2.6,0.282882638036614,2,2,0,5,3,200,21,1,1,0,18,0,0
"Mike Tolbert","RB","CAR",2013,17,6.9,2.68915626160343,3,3,0,10,-3,232,27,7,29,0,29,0,1
"Mike Tolbert","RB","CAR",2014,1,3.7,2.92814325600427,4,2,0,6,-2,242,33,7,11,0,33,1,3
"Mike Tolbert","RB","CAR",2014,2,5.8,8.8534547234967,4,3,0,33,6,329,34,4,-5,0,23,2,4
"Mike Tolbert","RB","CAR",2014,3,5.4,4.22229804328056,3,3,0,20,-5,329,41,3,4,0,10,0,0
"Mike Tolbert","RB","CAR",2014,13,2.5,2.2817120788901,2,2,0,0,-7,323,35,2,5,0,31,0,0
"Mike Tolbert","RB","CAR",2014,14,8.2,7.9158530348675,3,2,0,34,8,387,32,5,28,0,40,0,1
"Mike Tolbert","RB","CAR",2014,15,0.4,0.396139228191886,0,0,0,0,0,449,40,2,4,0,31,1,2
"Mike Tolbert","RB","CAR",2014,16,1.9,2.06861124226113,1,0,0,0,0,271,31,7,19,0,44,1,4
"Mike Tolbert","RB","CAR",2014,17,1.2,1.88428804916651,0,0,0,0,0,163,16,7,12,0,33,0,1
"Mike Tolbert","RB","CAR",2015,1,2.8,1.7156169892183,2,1,0,6,8,255,31,1,12,0,35,0,2
"Mike Tolbert","RB","CAR",2015,2,5.5,5.19947796658183,3,2,0,4,4,385,37,5,31,0,33,0,1
"Mike Tolbert","RB","CAR",2015,3,7.4,6.34748641975117,3,3,0,28,-6,335,31,5,16,0,26,1,2
"Mike Tolbert","RB","CAR",2015,4,0.7,1.08673312307527,0,0,0,0,0,228,22,3,7,0,25,1,3
"Mike Tolbert","RB","CAR",2015,6,1,0.811223678829055,0,0,0,0,0,429,35,3,10,0,31,0,4
"Mike Tolbert","RB","CAR",2015,7,14.8,4.39522778345054,1,1,1,2,-3,208,24,3,16,1,32,2,4
"Mike Tolbert","RB","CAR",2015,8,5,2.83929961932148,1,1,0,40,3,438,35,0,0,0,35,0,3
"Mike Tolbert","RB","CAR",2015,9,0.7,0.923033534644877,0,0,0,0,0,350,30,3,7,0,35,1,3
"Mike Tolbert","RB","CAR",2015,10,3.1,3.46470975542169,1,1,0,16,3,266,25,3,5,0,34,1,6
"Mike Tolbert","RB","CAR",2015,11,9,4.25674967289139,2,2,1,5,3,339,34,7,5,0,38,1,3
"Mike Tolbert","RB","CAR",2015,12,1.6,1.95421041382293,1,0,0,0,0,190,27,4,16,0,37,0,1
"Mike Tolbert","RB","CAR",2015,13,13.1,5.34811857145867,3,2,1,18,7,471,41,2,33,0,34,0,5
"Mike Tolbert","RB","CAR",2015,14,5,1.04682954662865,2,2,0,13,7,299,27,6,17,0,31,0,3
"Mike Tolbert","RB","CAR",2015,15,1,1.36755402452016,0,0,0,0,0,536,44,5,10,0,15,1,1
"Mike Tolbert","RB","CAR",2015,16,4.9,3.94994773881068,3,2,0,17,3,194,30,2,12,0,14,0,1
"Mike Tolbert","RB","CAR",2015,17,7.4,4.60597061175065,1,1,0,5,-3,257,26,10,59,0,18,1,3
"Mike Tolbert","RB","CAR",2016,1,1.7,0.479495448202229,1,1,0,1,-3,249,31,2,6,0,32,0,1
"Mike Tolbert","RB","CAR",2016,2,2.5,2.74509119772306,1,0,0,0,0,373,39,9,25,0,37,1,1
"Mike Tolbert","RB","CAR",2016,3,3.9,0.750572330270114,3,2,0,14,-9,385,36,2,5,0,16,0,2
"Mike Tolbert","RB","CAR",2016,4,0.9,1.35120219018191,1,1,0,-2,-4,389,48,1,1,0,9,0,0
"Mike Tolbert","RB","CAR",2016,5,0.2,0.161950403065025,0,0,0,0,0,278,28,1,2,0,7,1,1
"Mike Tolbert","RB","CAR",2016,6,1.2,1.39075007640502,0,0,0,0,0,518,47,3,12,0,27,0,4
"Mike Tolbert","RB","CAR",2016,8,0.2,0.471644098892941,0,0,0,0,0,296,27,2,2,0,36,1,9
"Mike Tolbert","RB","CAR",2016,9,0.1,0.377737063306912,0,0,0,0,0,280,32,2,1,0,25,0,0
"Mike Tolbert","RB","CAR",2016,10,0,-0.0171745154946924,0,0,0,0,0,363,38,1,0,0,29,0,1
"Mike Tolbert","RB","CAR",2016,11,2.6,4.65392678879127,2,1,0,17,8,305,33,2,-1,0,27,0,4
"Mike Tolbert","RB","CAR",2016,12,3.4,1.4655971797116,2,2,0,14,1,378,29,0,0,0,25,0,5
"Mike Tolbert","RB","CAR",2016,13,2.1,1.55300643934992,1,0,0,0,4,412,33,4,21,0,20,0,0
"Mike Tolbert","RB","CAR",2016,15,13.1,9.45375800398133,3,3,1,28,-7,360,37,2,13,0,33,1,3
"Mike Tolbert","RB","CAR",2016,16,0.3,0.118017012442941,0,0,0,0,0,511,43,1,3,0,23,0,0
"Mike Tolbert","RB","CAR",2016,17,2.4,2.7195933223442,1,0,0,0,6,307,32,3,24,0,32,0,1
"Mike Tolbert","RB","BUF",2017,1,12.4,9.50820788954297,1,1,0,12,4,193,28,12,42,1,42,2,4
"Mike Tolbert","RB","BUF",2017,2,1.7,0.630766430719651,1,1,0,2,-5,162,25,3,5,0,23,0,0
"Mike Tolbert","RB","BUF",2017,3,4.1,3.32191928293515,1,0,0,0,2,134,26,11,41,0,33,1,2
"Mike Tolbert","RB","BUF",2017,4,3.1,1.98237654042994,0,0,0,0,0,332,20,8,31,0,36,0,2
"Mike Tolbert","RB","BUF",2017,5,6.4,3.05163605073859,3,3,0,18,13,192,37,3,16,0,24,0,0
"Mike Tolbert","RB","BUF",2017,7,4,2.68762022122975,1,1,0,1,-8,398,33,3,29,0,32,1,4
"Mike Tolbert","RB","BUF",2017,8,2.2,1.76874261818409,1,1,0,-2,-2,205,27,4,14,0,37,0,5
"Mike Tolbert","RB","BUF",2017,9,4.6,2.69585898566046,3,3,0,13,8,344,40,4,3,0,22,0,2
"Mike Tolbert","RB","BUF",2017,10,3.5,2.36891504607172,2,2,0,17,12,275,28,2,-2,0,14,0,0
"Mike Tolbert","RB","BUF",2017,14,3.2,1.09900338971407,0,0,0,0,0,133,14,6,32,0,51,0,0
"Mike Tolbert","RB","BUF",2017,16,1.8,5.59944924884967,2,1,0,11,6,310,38,3,-3,0,24,0,1
"Mike Tolbert","RB","BUF",2017,17,5.5,2.83159363550832,2,1,0,6,11,204,27,7,39,0,31,0,1
"Darren McFadden","RB","LV",2011,1,16.6,9.57591076430433,1,1,0,6,-1,0,0,22,150,0,22,0,0
"Darren McFadden","RB","LV",2011,2,33.3,18.2434052642271,8,7,1,71,-2,0,0,20,72,1,22,2,2
"Darren McFadden","RB","LV",2011,3,32.8,13.1644878499922,3,3,0,7,-3,0,0,19,171,2,21,1,1
"Darren McFadden","RB","LV",2011,4,16.3,13.0691182348246,6,4,0,48,-4,0,0,14,75,0,14,1,1
"Darren McFadden","RB","LV",2011,5,8.8,8.73101885286954,3,2,0,17,12,0,0,16,51,0,16,0,0
"Darren McFadden","RB","LV",2011,6,16.3,7.65142879851227,1,1,0,2,-5,0,0,20,91,1,21,4,4
"Darren McFadden","RB","LV",2012,1,24.8,17.0825971737835,18,13,0,86,17,353,46,15,32,0,15,0,0
"Darren McFadden","RB","LV",2012,2,6.1,5.36202009883535,7,2,0,19,24,417,48,11,22,0,12,0,0
"Darren McFadden","RB","LV",2012,3,19.5,7.47385555974111,2,2,0,2,-6,274,34,18,113,1,20,3,3
"Darren McFadden","RB","LV",2012,4,4.8,5.40196334879512,1,1,0,4,2,363,34,13,34,0,13,0,0
"Darren McFadden","RB","LV",2012,6,18.8,11.4966737327461,4,3,0,28,19,269,33,27,70,1,28,4,4
"Darren McFadden","RB","LV",2012,7,12.1,11.7359822273468,7,4,0,28,13,334,45,19,53,0,25,1,2
"Darren McFadden","RB","LV",2012,8,17.7,12.7558129721448,6,4,0,23,3,229,28,29,114,0,30,0,1
"Darren McFadden","RB","LV",2012,9,3.7,2.57110736333536,3,2,0,0,-4,498,61,7,17,0,9,0,0
"Darren McFadden","RB","LV",2012,14,14.4,9.22851650941323,4,2,1,12,-9,279,30,11,52,0,12,0,0
"Darren McFadden","RB","LV",2012,15,18.9,15.3558853662726,4,4,0,39,-1,248,29,30,110,0,32,2,2
"Darren McFadden","RB","LV",2012,16,7.8,8.65860430963883,4,3,0,15,2,2,3,17,33,0,17,0,0
"Darren McFadden","RB","LV",2012,17,7.9,4.75590665433862,2,2,0,2,-2,0,0,19,57,0,19,1,1
"Darren McFadden","RB","LV",2013,1,15.6,9.27886644412837,5,3,0,18,32,0,0,17,48,1,20,2,4
"Darren McFadden","RB","LV",2013,2,19.7,11.1981285316809,4,4,0,28,-3,0,0,19,129,0,23,0,0
"Darren McFadden","RB","LV",2013,3,11.54,3.41123855455971,1,0,0,0,4,16,1,12,9,1,12,2,2
"Darren McFadden","RB","LV",2013,4,2.9,2.34913013855917,0,0,0,0,0,0,0,5,29,0,22,0,0
"Darren McFadden","RB","LV",2013,6,11.3,8.1030424614647,3,3,0,31,-12,0,0,16,52,0,20,0,0
"Darren McFadden","RB","LV",2013,8,21.8,8.93815003470528,2,2,0,5,2,0,0,24,73,2,26,4,4
"Darren McFadden","RB","LV",2013,9,2.5,1.5734528264871,2,1,0,3,4,0,0,5,12,0,20,0,1
"Darren McFadden","RB","LV",2013,13,1.3,1.22270198642058,1,0,0,0,-3,0,0,5,13,0,22,0,3
"Darren McFadden","RB","LV",2013,16,8.6,2.23121434698815,3,1,0,8,-4,0,0,4,8,1,16,1,2
"Darren McFadden","RB","LV",2013,17,5.1,1.56314211732087,4,3,0,15,4,0,0,7,6,0,11,0,0
"Darren McFadden","RB","LV",2014,1,3.1,1.43123005251873,1,1,0,6,-3,174,32,4,15,0,5,0,0
"Darren McFadden","RB","LV",2014,2,14.8,9.52368938131549,3,2,0,31,-10,332,42,12,37,1,17,1,1
"Darren McFadden","RB","LV",2014,3,10.5,5.66258756500643,4,4,0,6,-14,251,34,18,59,0,21,1,1
"Darren McFadden","RB","LV",2014,4,11.2,11.9737235532325,5,4,0,32,-20,140,25,11,40,0,14,1,1
"Darren McFadden","RB","LV",2014,6,10.6,6.78454683797076,4,2,0,6,20,344,34,14,80,0,15,0,0
"Darren McFadden","RB","LV",2014,7,15.5,6.53917173954017,8,4,0,7,19,266,28,14,48,1,16,3,3
"Darren McFadden","RB","LV",2014,8,12.5,7.49347526704933,6,4,0,26,10,438,53,12,59,0,14,0,0
"Darren McFadden","RB","LV",2014,9,10.7,9.92094912460027,5,4,0,47,-6,225,40,13,20,0,15,1,1
"Darren McFadden","RB","LV",2014,10,7.6,3.95748900179336,7,4,0,22,7,322,47,7,14,0,10,0,1
"Darren McFadden","RB","LV",2014,11,2.1,2.72599234370944,3,0,0,0,4,334,33,8,21,0,14,0,1
"Darren McFadden","RB","LV",2014,12,5.4,3.18221682984063,2,2,0,5,-3,271,35,12,29,0,19,0,0
"Darren McFadden","RB","LV",2014,13,6.5,4.02274733008334,2,2,0,18,-3,317,48,11,27,0,12,0,0
"Darren McFadden","RB","LV",2014,14,0.5,1.01027012563427,0,0,0,0,0,238,28,4,5,0,29,0,5
"Darren McFadden","RB","LV",2014,15,1.3,0.438924297823843,0,0,0,0,0,471,55,2,13,0,15,0,0
"Darren McFadden","RB","LV",2014,16,6.4,4.34639122536228,2,1,0,0,0,330,34,9,54,0,36,1,2
"Darren McFadden","RB","LV",2014,17,3.9,2.29034853022,4,2,0,6,-2,324,36,4,13,0,17,0,1
"Darren McFadden","RB","DAL",2015,1,4.5,4.83212453227531,1,1,0,19,2,184,45,6,16,0,23,0,0
"Darren McFadden","RB","DAL",2015,2,7.2,7.28574862082364,2,2,0,21,2,239,34,10,31,0,33,0,1
"Darren McFadden","RB","DAL",2015,3,9.5,4.18186930344476,0,0,0,0,0,135,26,6,35,1,21,1,3
"Darren McFadden","RB","DAL",2015,4,3.1,2.91827929257791,0,0,0,0,0,261,26,10,31,0,28,0,1
"Darren McFadden","RB","DAL",2015,5,16.8,11.7790680709544,10,9,0,62,-1,235,39,5,16,0,24,1,1
"Darren McFadden","RB","DAL",2015,7,24.2,11.2869969352284,2,2,0,10,-4,261,27,29,152,1,37,2,2
"Darren McFadden","RB","DAL",2015,8,17.3,12.1643515076727,8,6,0,49,7,122,26,20,64,0,29,0,0
"Darren McFadden","RB","DAL",2015,9,13.2,10.044706289904,2,1,0,5,6,295,38,27,117,0,29,2,2
"Darren McFadden","RB","DAL",2015,10,8.8,8.02250007055286,4,3,0,26,-8,293,28,17,32,0,21,0,0
"Darren McFadden","RB","DAL",2015,11,17.9,12.9437096363511,3,3,0,20,-7,266,28,29,129,0,38,0,1
"Darren McFadden","RB","DAL",2015,12,9.6,10.0952597333648,6,4,0,45,-4,312,39,10,11,0,14,1,2
"Darren McFadden","RB","DAL",2015,13,12.9,5.31071786915791,1,1,0,6,2,264,29,14,53,1,22,3,3
"Darren McFadden","RB","DAL",2015,14,11.1,3.65388518758612,2,0,0,0,-1,254,29,9,111,0,19,1,2
"Darren McFadden","RB","DAL",2015,15,13.3,8.4123177265381,3,2,0,13,0,274,33,16,100,0,19,0,0
"Darren McFadden","RB","DAL",2015,16,10.8,7.96708358657265,1,1,0,-1,-3,287,31,19,99,0,25,2,2
"Darren McFadden","RB","DAL",2015,17,19.5,12.4617818931716,8,5,0,53,5,370,48,12,92,0,15,1,1
"Darren McFadden","RB","DAL",2016,15,1.8,2.27327407205716,1,1,0,-2,-4,228,36,3,10,0,30,1,4
"Darren McFadden","RB","DAL",2016,16,4.9,5.88043436379235,1,0,0,0,4,202,21,14,49,0,30,0,2
"Darren McFadden","RB","DAL",2016,17,6.7,6.69668142862634,3,2,0,19,-10,119,29,7,28,0,21,1,1
"Jonathan Stewart","RB","CAR",2011,1,6,7.54869477986841,3,2,0,14,-3,439,37,7,26,0,27,0,2
"Jonathan Stewart","RB","CAR",2011,2,18.5,16.4815697030365,8,8,0,100,0,460,46,6,5,0,21,1,6
"Jonathan Stewart","RB","CAR",2011,3,11.5,11.1129375126648,3,3,0,26,-14,269,33,10,59,0,28,0,0
"Jonathan Stewart","RB","CAR",2011,4,12.5,6.99524676838944,4,4,0,33,-1,538,45,8,52,0,26,1,4
"Jonathan Stewart","RB","CAR",2011,5,4.3,4.76087625671426,1,1,0,13,2,360,31,6,20,0,22,0,4
"Jonathan Stewart","RB","CAR",2011,6,16.2,9.39281220400338,3,3,0,24,-4,274,34,7,48,1,26,1,1
"Jonathan Stewart","RB","CAR",2011,7,12.8,5.43953969440494,0,0,0,0,0,232,23,14,68,1,37,4,7
"Jonathan Stewart","RB","CAR",2011,8,7.9,9.26115006729121,3,2,0,10,-8,336,35,13,49,0,27,1,1
"Jonathan Stewart","RB","CAR",2011,10,8.5,6.04832750377825,7,4,0,22,-13,319,40,4,23,0,19,0,0
"Jonathan Stewart","RB","CAR",2011,11,16.9,15.1100454553596,6,6,0,87,-19,369,37,8,22,0,26,0,1
"Jonathan Stewart","RB","CAR",2011,12,11.2,7.53741864884601,4,3,0,12,-5,169,27,10,70,0,35,0,1
"Jonathan Stewart","RB","CAR",2011,13,17.9,8.33730749087535,2,2,0,19,-3,292,21,14,80,1,39,2,9
"Jonathan Stewart","RB","CAR",2011,14,9.6,7.31364734101137,9,4,0,27,2,389,39,8,29,0,22,0,0
"Jonathan Stewart","RB","CAR",2011,15,7.1,6.16353054717356,3,2,0,8,4,221,23,11,43,0,34,0,2
"Jonathan Stewart","RB","CAR",2011,16,16.9,13.5491390706956,2,1,1,11,3,65,17,7,88,0,24,0,3
"Jonathan Stewart","RB","CAR",2011,17,16.6,9.26555333429341,2,2,0,7,-1,172,25,9,79,1,24,0,0
"Jonathan Stewart","RB","CAR",2012,2,13.8,7.47675511685668,1,1,1,17,-4,160,20,11,51,0,41,1,9
"Jonathan Stewart","RB","CAR",2012,4,5.8,3.20591257088935,1,1,0,8,5,177,24,10,40,0,35,0,1
"Jonathan Stewart","RB","CAR",2012,5,5.1,4.12883418775187,4,2,0,15,2,244,29,4,16,0,19,0,2
"Jonathan Stewart","RB","CAR",2012,7,7.6,3.02049512382667,4,3,0,11,1,321,36,10,35,0,21,2,3
"Jonathan Stewart","RB","CAR",2012,8,12,11.5685012218898,6,4,0,38,-8,346,39,17,42,0,36,1,2
"Jonathan Stewart","RB","CAR",2012,9,6.7,4.410229836546,1,1,0,6,-3,266,23,10,51,0,27,0,2
"Jonathan Stewart","RB","CAR",2012,10,7.4,5.19332134465944,2,2,0,23,-10,269,36,8,31,0,21,0,0
"Jonathan Stewart","RB","CAR",2012,11,14.3,8.76807659559049,1,1,0,30,-4,291,28,15,43,1,33,1,2
"Jonathan Stewart","RB","CAR",2013,9,9.5,9.39261385893381,3,3,0,22,2,367,36,9,43,0,33,0,6
"Jonathan Stewart","RB","CAR",2013,10,4.1,2.87308575250056,0,0,0,0,0,326,32,13,41,0,31,0,0
"Jonathan Stewart","RB","CAR",2013,11,1,1.47945977095961,0,0,0,0,0,251,28,4,10,0,23,0,1
"Jonathan Stewart","RB","CAR",2013,12,4.4,3.30116529925242,1,1,0,3,1,368,37,7,31,0,28,0,3
"Jonathan Stewart","RB","CAR",2013,13,6.2,3.70813364918949,2,2,0,3,-3,277,29,14,39,0,34,2,6
