"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Lamar Miller","RB","HOU",2017,10,8.4,5.70274651207981,1,1,0,14,4,0,0,11,60,0,23,0,0
"Lamar Miller","RB","HOU",2017,11,18.3,10.434121694781,5,4,1,22,9,0,0,22,61,0,33,1,2
"Lamar Miller","RB","HOU",2017,12,12.8,7.03269385614782,3,1,0,7,14,0,0,17,51,1,25,1,1
"Lamar Miller","RB","HOU",2017,13,13.4,12.0468507710146,4,4,0,38,7,0,0,15,56,0,19,0,2
"Lamar Miller","RB","HOU",2017,14,8,7.6674073501273,2,2,0,7,2,356,26,17,53,0,20,0,0
"Lamar Miller","RB","HOU",2017,15,5.3,4.23550002560151,4,2,0,1,0,312,31,9,32,0,21,0,0
"Lamar Miller","RB","HOU",2017,16,7.5,8.46767343830406,1,1,0,10,-5,105,17,10,55,0,28,1,2
"Lamar Miller","RB","HOU",2017,17,3.7,1.87793981813767,0,0,0,0,0,223,24,8,37,0,27,0,1
"Lamar Miller","RB","HOU",2018,1,11.9,8.58599488503341,2,1,0,11,3,377,34,20,98,0,34,0,2
"Lamar Miller","RB","HOU",2018,2,9,6.89684040977108,2,2,0,2,-5,399,31,14,68,0,26,1,1
"Lamar Miller","RB","HOU",2018,3,16.1,10.2836142212875,6,5,1,41,35,438,38,10,10,0,19,2,2
"Lamar Miller","RB","HOU",2018,4,4.9,4.10020680268019,0,0,0,0,0,342,40,14,49,0,35,1,3
"Lamar Miller","RB","HOU",2018,6,9.1,9.45483441444594,3,2,0,25,17,213,26,15,46,0,24,0,1
"Lamar Miller","RB","HOU",2018,7,16.9,9.13774896470135,3,1,0,-1,-11,221,24,22,100,1,37,1,1
"Lamar Miller","RB","HOU",2018,8,19.3,9.76231165805912,2,0,0,0,3,185,20,18,133,1,35,4,5
"Lamar Miller","RB","HOU",2018,9,6.8,7.39231168521708,2,2,0,27,-2,159,24,12,21,0,33,0,0
"Lamar Miller","RB","HOU",2018,11,13.8,13.0915274817653,5,3,0,22,-6,122,24,20,86,0,31,0,0
"Lamar Miller","RB","HOU",2018,12,23.7,7.40886547787785,1,1,0,5,-2,189,23,12,162,1,34,0,0
"Lamar Miller","RB","HOU",2018,13,12.5,11.4699271495902,1,1,0,12,1,232,31,19,103,0,39,0,0
"Lamar Miller","RB","HOU",2018,14,16.2,11.3726965264432,6,5,0,19,-8,257,38,14,33,1,25,1,3
"Lamar Miller","RB","HOU",2018,15,0.8,0.72785939647181,0,0,0,0,0,264,28,3,8,0,17,0,0
"Lamar Miller","RB","HOU",2018,17,13.6,8.21726190171848,2,2,0,0,-1,230,35,17,56,1,33,1,5
"Trent Richardson","RB","CLE",2012,1,5.4,6.21861784915316,3,1,0,5,-4,289,35,19,39,0,22,1,1
"Trent Richardson","RB","CLE",2012,2,30.5,10.4943509064628,5,4,1,36,-7,296,37,19,109,1,23,0,0
"Trent Richardson","RB","CLE",2012,3,17.1,11.6752832668051,7,6,0,24,-9,305,43,12,27,1,12,1,1
"Trent Richardson","RB","CLE",2012,4,20.4,12.6372388664785,6,4,0,57,-7,512,51,14,47,1,15,1,1
"Trent Richardson","RB","CLE",2012,5,23.8,16.4080381250992,7,5,0,47,-9,211,35,17,81,1,19,0,0
"Trent Richardson","RB","CLE",2012,6,7.4,5.63444190603513,3,2,0,17,-4,127,29,14,37,0,17,0,0
"Trent Richardson","RB","CLE",2012,7,3.9,1.89840221853211,2,2,0,11,-4,437,41,8,8,0,9,2,2
"Trent Richardson","RB","CLE",2012,8,20.4,11.9764965688404,1,1,0,12,-5,115,27,24,122,1,28,0,0
"Trent Richardson","RB","CLE",2012,9,19.6,14.4588203520714,9,6,0,31,-27,310,37,25,105,0,27,0,0
"Trent Richardson","RB","CLE",2012,11,20.4,15.8718038962088,8,6,0,49,-21,212,35,28,95,0,28,3,3
"Trent Richardson","RB","CLE",2012,12,21.2,19.6053520836584,4,4,0,27,-11,177,26,29,85,1,32,1,1
"Trent Richardson","RB","CLE",2012,13,18.5,9.07493198877396,5,3,0,23,-1,291,36,20,72,1,25,2,2
"Trent Richardson","RB","CLE",2012,14,18.1,7.60254587479466,2,1,0,9,-4,195,30,18,42,2,22,4,4
"Trent Richardson","RB","CLE",2012,15,18.2,6.05918062571702,4,3,0,4,-8,245,35,11,28,2,12,3,3
"Trent Richardson","RB","CLE",2013,1,9.7,11.2659743419335,6,2,0,30,1,391,53,13,47,0,13,0,0
"Trent Richardson","RB","CLE",2013,2,12.9,6.58275431911494,5,5,0,21,-1,308,33,18,58,0,20,2,2
"Trent Richardson","RB","IND",2013,3,9.5,3.67530268398681,3,0,0,0,3,0,0,13,35,1,13,1,1
"Trent Richardson","RB","IND",2013,4,13.6,7.42325361022219,1,1,0,6,2,23,3,20,60,1,22,3,3
"Trent Richardson","RB","IND",2013,5,5.6,7.33053684777298,1,0,0,0,7,0,0,18,56,0,19,0,0
"Trent Richardson","RB","IND",2013,6,6.3,5.22360274065023,2,1,0,13,-5,0,0,10,40,0,10,0,0
"Trent Richardson","RB","IND",2013,7,3.7,3.50683277992874,0,0,0,0,0,0,0,14,37,0,15,0,0
"Trent Richardson","RB","IND",2013,9,7.3,5.22626148123548,3,2,0,33,-11,0,0,8,20,0,8,0,0
"Trent Richardson","RB","IND",2013,10,6.5,5.20884281780629,5,3,0,33,1,16,5,5,2,0,6,0,0
"Trent Richardson","RB","IND",2013,11,10.3,6.08288002325737,5,5,0,31,4,0,0,8,22,0,8,0,0
"Trent Richardson","RB","IND",2013,12,4.6,4.46547358805834,2,2,0,11,-1,0,0,7,15,0,7,0,0
"Trent Richardson","RB","IND",2013,13,1.9,1.80035879894221,0,0,0,0,0,0,0,5,19,0,6,1,1
"Trent Richardson","RB","IND",2013,14,13.8,13.1159005262657,6,5,0,68,24,0,0,6,20,0,6,0,0
"Trent Richardson","RB","IND",2013,15,20.2,12.0991904049956,6,4,1,38,-11,0,0,19,64,0,19,1,1
"Trent Richardson","RB","IND",2013,16,8.8,5.84121810401843,5,3,0,15,-8,0,0,16,43,0,16,0,0
"Trent Richardson","RB","IND",2013,17,12.2,5.41081604304576,2,2,0,17,-4,38,4,8,25,1,9,2,2
"Trent Richardson","RB","IND",2014,1,8.1,6.60993610099048,4,3,0,31,3,0,0,6,20,0,6,1,1
"Trent Richardson","RB","IND",2014,2,10.5,11.4440132347294,1,1,0,16,1,0,0,21,79,0,21,3,3
"Trent Richardson","RB","IND",2014,3,11,9.17272014046525,4,3,0,23,0,44,4,14,57,0,16,3,3
"Trent Richardson","RB","IND",2014,4,19.9,14.9422956174455,5,4,0,52,-11,0,0,20,47,1,24,1,1
"Trent Richardson","RB","IND",2014,5,8.7,5.90269390900633,5,4,0,10,-8,0,0,9,37,0,9,0,0
"Trent Richardson","RB","IND",2014,6,10.1,6.16922578453847,0,0,0,0,0,0,0,17,41,1,17,2,2
"Trent Richardson","RB","IND",2014,7,15.8,10.9441348944771,5,4,0,41,3,0,0,14,77,0,15,0,0
"Trent Richardson","RB","IND",2014,9,6.2,2.45452156283933,2,2,0,9,3,0,0,7,33,0,7,1,1
"Trent Richardson","RB","IND",2014,11,3.1,4.43762500002877,1,1,0,21,1,0,0,6,0,0,6,0,0
"Trent Richardson","RB","IND",2014,12,10.2,6.34921219687027,1,0,0,0,-7,0,0,13,42,1,15,1,1
"Trent Richardson","RB","IND",2014,13,1.2,1.68477659092401,0,0,0,0,0,0,0,8,12,0,9,0,0
"Trent Richardson","RB","IND",2014,14,3,2.49150567519916,0,0,0,0,0,0,0,7,30,0,7,0,0
"Trent Richardson","RB","IND",2014,15,6.1,4.52969129202605,3,2,0,9,8,0,0,9,32,0,9,1,1
"Trent Richardson","RB","IND",2014,16,2.9,2.1071854828462,2,2,0,8,5,123,21,2,1,0,3,0,0
"Trent Richardson","RB","IND",2014,17,3,1.44591798258872,1,1,0,9,1,146,19,6,11,0,19,1,1
"Fozzy Whittaker","RB","CLE",2013,7,4.4,4.18995048152482,5,2,0,13,7,330,42,5,11,0,8,0,0
"Fozzy Whittaker","RB","CLE",2013,8,10.2,3.32478704459806,2,2,1,22,10,0,0,0,0,0,0,0,0
"Fozzy Whittaker","RB","CLE",2013,9,5.4,1.68733273809231,4,3,0,13,5,-13,2,2,11,0,4,0,0
"Fozzy Whittaker","RB","CLE",2013,11,11.1,8.85684661416806,5,5,0,41,-9,0,0,4,20,0,4,0,0
"Fozzy Whittaker","RB","CLE",2013,12,3.1,1.44373989587664,5,1,0,5,10,317,30,6,16,0,7,0,0
"Fozzy Whittaker","RB","CLE",2013,13,2.6,1.82178198214037,1,1,0,1,-6,522,40,7,15,0,8,0,0
"Fozzy Whittaker","RB","CLE",2013,14,5.3,1.77925634179806,6,3,0,18,10,0,0,3,5,0,4,0,0
"Fozzy Whittaker","RB","CLE",2013,15,2.5,1.67049461614511,2,2,0,4,-4,0,0,1,1,0,3,0,0
"Fozzy Whittaker","RB","CLE",2013,17,11.8,2.48889176688576,5,2,1,38,3,0,0,0,0,0,1,0,0
"Fozzy Whittaker","RB","CAR",2014,6,13.2,5.37764625191521,2,2,0,27,-5,385,45,9,25,1,26,1,1
"Fozzy Whittaker","RB","CAR",2014,10,5.6,3.41249460752194,2,2,0,7,-7,515,40,6,29,0,32,0,2
"Fozzy Whittaker","RB","CAR",2014,11,1.1,0.817825264468618,1,0,0,0,4,371,37,3,11,0,25,0,0
"Fozzy Whittaker","RB","CAR",2014,13,1.6,1.01548644145295,0,0,0,0,0,323,35,1,16,0,31,0,0
"Fozzy Whittaker","RB","CAR",2014,14,10.1,3.70039117497176,1,1,1,26,-6,387,32,3,5,0,40,0,1
"Fozzy Whittaker","RB","CAR",2014,15,1.3,2.26187471076888,0,0,0,0,0,449,40,2,13,0,31,0,2
"Fozzy Whittaker","RB","CAR",2014,16,0.5,0.528135096921755,0,0,0,0,0,271,31,1,5,0,44,0,4
"Fozzy Whittaker","RB","CAR",2014,17,4.1,4.32413090051419,0,0,0,0,0,163,16,7,41,0,33,0,1
"Fozzy Whittaker","RB","CAR",2015,1,2.5,0.965284587125093,2,2,0,3,-5,255,31,2,2,0,35,0,2
"Fozzy Whittaker","RB","CAR",2015,2,0.3,0.163683204207766,0,0,0,0,0,385,37,1,3,0,33,0,1
"Fozzy Whittaker","RB","CAR",2015,3,2.4,2.26722705284533,1,1,0,14,-5,335,31,0,0,0,26,0,2
"Fozzy Whittaker","RB","CAR",2015,4,2,1.79505170295822,2,1,0,10,9,228,22,0,0,0,25,0,3
"Fozzy Whittaker","RB","CAR",2015,6,4.3,3.33044016350925,2,2,0,21,-3,429,35,1,2,0,31,0,4
"Fozzy Whittaker","RB","CAR",2015,7,0,1.17053659696381,1,0,0,0,2,208,24,0,0,0,32,0,4
"Fozzy Whittaker","RB","CAR",2015,8,0.3,0.317899865129293,1,0,0,0,-7,438,35,1,3,0,35,0,3
"Fozzy Whittaker","RB","CAR",2015,9,1.3,1.54402640282944,0,0,0,0,0,350,30,2,13,0,35,0,3
"Fozzy Whittaker","RB","CAR",2015,11,1.8,0.43665389555891,1,1,0,2,-6,339,34,2,6,0,38,0,3
"Fozzy Whittaker","RB","CAR",2015,13,1.1,1.71917384416245,0,0,0,0,0,471,41,1,11,0,34,0,5
"Fozzy Whittaker","RB","CAR",2015,14,9.8,5.6239522288665,1,1,0,-6,-10,299,27,8,34,1,31,0,3
"Fozzy Whittaker","RB","CAR",2015,15,3.6,0.590258565677935,2,2,0,14,-1,536,44,2,2,0,15,0,1
"Fozzy Whittaker","RB","CAR",2016,1,2.7,1.68245827023689,1,1,0,4,3,249,31,3,13,0,32,0,1
"Fozzy Whittaker","RB","CAR",2016,2,16.1,9.5949055772282,4,3,0,31,3,373,39,16,100,0,37,0,1
"Fozzy Whittaker","RB","CAR",2016,3,10.6,9.59666980408777,6,5,0,34,-8,385,36,5,22,0,16,1,2
"Fozzy Whittaker","RB","CAR",2016,4,18.2,15.7194507057142,9,9,0,86,-5,389,48,3,6,0,9,0,0
"Fozzy Whittaker","RB","CAR",2016,5,6.4,3.42720032825759,1,1,0,9,-3,278,28,5,45,0,7,0,1
"Fozzy Whittaker","RB","CAR",2016,6,1.3,3.33453621133192,2,1,0,4,1,518,47,1,-1,0,27,0,4
"Fozzy Whittaker","RB","CAR",2016,8,2,0.24169343366714,2,1,0,9,14,296,27,2,1,0,36,0,9
"Fozzy Whittaker","RB","CAR",2016,9,1.1,0.346026482374738,1,1,0,1,-5,280,32,1,0,0,25,0,0
"Fozzy Whittaker","RB","CAR",2016,10,2.4,0.686800615518518,2,1,0,9,3,363,38,2,5,0,29,0,1
"Fozzy Whittaker","RB","CAR",2016,11,0,0.0920712151090598,0,0,0,0,0,305,33,1,0,0,27,0,4
"Fozzy Whittaker","RB","CAR",2016,12,1.4,2.23926440311459,2,0,0,0,-6,378,29,4,14,0,25,0,5
"Fozzy Whittaker","RB","CAR",2016,13,0.3,0.218338705779475,0,0,0,0,0,412,33,1,3,0,20,0,0
"Fozzy Whittaker","RB","CAR",2016,14,1.5,1.01914279412087,1,0,0,0,25,307,27,3,15,0,37,0,4
"Fozzy Whittaker","RB","CAR",2016,15,3.8,3.10755571859071,1,1,0,25,5,360,37,3,3,0,33,1,3
"Fozzy Whittaker","RB","CAR",2016,16,5.4,4.1977694541088,1,1,0,14,1,511,43,3,30,0,23,0,0
"Fozzy Whittaker","RB","CAR",2016,17,0.9,0.461682303734762,0,0,0,0,0,307,32,4,9,0,32,0,1
"Fozzy Whittaker","RB","CAR",2017,1,0.1,0.115869994924648,0,0,0,0,0,217,24,1,1,0,38,0,3
"Fozzy Whittaker","RB","CAR",2017,3,1.2,0.662621076762506,0,0,0,0,0,303,33,2,12,0,22,0,1
"Fozzy Whittaker","RB","CAR",2017,4,12.4,3.18990236117946,3,3,1,34,-9,217,29,0,0,0,29,0,1
"Fozzy Whittaker","RB","CAR",2017,6,-0.3,0.26354510313432,0,0,0,0,0,400,52,1,-3,0,25,0,1
"Fozzy Whittaker","RB","CAR",2017,14,0,0.0114060493520679,1,0,0,0,7,254,25,0,0,0,36,0,6
"Fozzy Whittaker","RB","CAR",2017,15,0.3,0.698332273556139,0,0,0,0,0,225,31,1,3,0,38,0,1
"Fozzy Whittaker","RB","CAR",2017,16,1.9,0.27917531421001,1,1,0,4,3,201,26,1,5,0,31,0,3
"Fozzy Whittaker","RB","CAR",2017,17,1.9,0.85502198849375,1,1,0,9,-6,333,33,1,0,0,19,0,0
"C.J. Anderson","RB","DEN",2013,8,2.2,2.64478908921734,0,0,0,0,0,332,44,4,22,0,8,0,0
"C.J. Anderson","RB","DEN",2014,1,2.7,2.50981159768061,0,0,0,0,0,307,36,4,27,0,9,0,0
"C.J. Anderson","RB","DEN",2014,2,3.1,2.54822248769074,0,0,0,0,0,171,26,5,31,0,7,0,0
"C.J. Anderson","RB","DEN",2014,3,0.8,0.513338570459896,1,1,0,1,-2,432,48,2,-3,0,4,0,0
"C.J. Anderson","RB","DEN",2014,7,0.9,0.565764485112046,0,0,0,0,0,245,27,2,9,0,7,0,0
"C.J. Anderson","RB","DEN",2014,8,0,-0.00100123885980843,0,0,0,0,0,226,35,1,0,0,3,0,1
"C.J. Anderson","RB","DEN",2014,9,8.1,5.41117086932709,4,3,0,33,10,605,57,3,18,0,5,0,0
"C.J. Anderson","RB","DEN",2014,10,26.3,18.0808415816562,7,4,1,73,-11,231,49,13,90,0,17,1,1
"C.J. Anderson","RB","DEN",2014,11,19.5,17.696950501402,10,8,0,86,32,426,54,9,29,0,10,0,0
"C.J. Anderson","RB","DEN",2014,12,29.5,17.2664830997873,4,4,0,28,4,289,35,27,167,1,30,1,1
"C.J. Anderson","RB","DEN",2014,13,26.5,15.0982543671044,3,2,1,17,34,329,34,32,168,0,34,1,2
"C.J. Anderson","RB","DEN",2014,14,23.8,9.15311387160686,0,0,0,0,0,220,20,21,58,3,24,3,3
"C.J. Anderson","RB","DEN",2014,15,11.6,12.2265925253124,2,2,0,11,-5,222,22,29,85,0,33,3,3
"C.J. Anderson","RB","DEN",2014,16,27.8,13.3673218411558,10,8,0,55,18,312,44,18,83,1,18,1,1
"C.J. Anderson","RB","DEN",2014,17,30.7,10.5424540727157,3,2,0,20,2,354,39,13,87,3,15,1,1
"C.J. Anderson","RB","DEN",2015,1,8.8,6.21218720537949,8,4,0,19,16,288,40,12,29,0,13,0,0
"C.J. Anderson","RB","DEN",2015,2,3.9,4.4485192305924,1,1,0,2,1,452,45,12,27,0,13,0,0
"C.J. Anderson","RB","DEN",2015,3,3.7,3.11199529152201,1,1,0,9,0,261,42,8,18,0,9,0,0
"C.J. Anderson","RB","DEN",2015,4,8,6.46307703721291,1,1,0,27,19,236,27,11,43,0,13,0,0
"C.J. Anderson","RB","DEN",2015,5,6,4.38557452989492,2,2,0,18,0,287,35,11,22,0,11,2,2
"C.J. Anderson","RB","DEN",2015,6,10.6,9.00590919243111,4,4,0,25,2,466,47,13,41,0,13,0,0
"C.J. Anderson","RB","DEN",2015,8,17.6,6.760918471732,1,1,0,5,2,303,29,14,101,1,14,0,0
"C.J. Anderson","RB","DEN",2015,9,4.8,5.293910071692,2,1,0,4,8,389,36,7,34,0,7,0,0
"C.J. Anderson","RB","DEN",2015,10,0.9,1.86567599542216,1,0,0,0,0,473,44,2,9,0,5,0,0
"C.J. Anderson","RB","DEN",2015,11,9.2,6.87064924117071,2,2,0,13,-1,183,27,12,59,0,15,0,0
"C.J. Anderson","RB","DEN",2015,12,31.3,12.037418487742,4,4,0,40,7,388,42,15,113,2,17,0,1
"C.J. Anderson","RB","DEN",2015,13,6.4,5.95636885659327,1,1,0,12,2,255,26,7,42,0,11,0,1
"C.J. Anderson","RB","DEN",2015,15,3,3.3483176739088,3,1,0,6,6,516,44,4,14,0,11,0,1
"C.J. Anderson","RB","DEN",2015,16,15.1,6.85801012394249,2,1,0,8,-3,365,39,9,73,1,12,0,0
"C.J. Anderson","RB","DEN",2015,17,16,7.4553866430333,3,1,0,-5,-8,372,31,15,95,1,17,2,2
"C.J. Anderson","RB","DEN",2016,1,29.9,16.1973435382278,5,4,1,47,-2,125,26,20,92,1,29,3,3
"C.J. Anderson","RB","DEN",2016,2,18.3,10.7786779442974,5,3,0,19,8,220,33,20,74,1,31,1,2
"C.J. Anderson","RB","DEN",2016,3,5.1,3.38310014427011,4,1,0,4,10,230,35,14,37,0,23,1,2
"C.J. Anderson","RB","DEN",2016,4,12.2,8.46688304214139,1,1,0,3,1,375,31,19,49,1,32,3,3
"C.J. Anderson","RB","DEN",2016,5,9.2,10.3219327963368,4,3,0,21,10,311,34,11,41,0,24,0,0
"C.J. Anderson","RB","DEN",2016,6,11.1,7.07270092073562,5,4,0,34,20,423,50,10,37,0,16,0,0
"C.J. Anderson","RB","DEN",2017,1,9.8,7.74637387649637,3,1,0,7,10,207,28,20,81,0,36,3,7
"C.J. Anderson","RB","DEN",2017,2,30.4,17.247471380929,3,3,1,36,2,247,32,25,118,1,39,1,2
"C.J. Anderson","RB","DEN",2017,3,6.3,4.72583045887967,2,2,0,7,-6,412,40,8,36,0,23,0,0
"C.J. Anderson","RB","DEN",2017,4,15.2,9.25393671963037,4,4,0,17,-1,278,26,20,95,0,32,1,1
"C.J. Anderson","RB","DEN",2017,6,1.7,2.45585041206912,0,0,0,0,0,467,53,9,17,0,17,1,1
"C.J. Anderson","RB","DEN",2017,7,7.1,5.65560854149013,2,1,0,17,5,217,35,10,44,0,19,0,0
"C.J. Anderson","RB","DEN",2017,8,9.5,6.01316917929637,1,1,0,7,1,315,36,15,78,0,31,0,3
"C.J. Anderson","RB","DEN",2017,9,1.3,1.80357626878757,1,0,0,0,3,297,38,9,13,0,19,2,3
"C.J. Anderson","RB","DEN",2017,10,6.5,4.5468590748489,1,1,0,1,0,271,33,10,54,0,28,0,0
"C.J. Anderson","RB","DEN",2017,11,13.6,8.0005255471391,3,2,0,19,3,336,42,13,37,1,34,2,2
"C.J. Anderson","RB","DEN",2017,12,1.2,1.51507342402025,0,0,0,0,0,334,35,5,12,0,17,0,1
"C.J. Anderson","RB","DEN",2017,13,15,11.2122670266636,7,4,0,43,11,303,41,15,67,0,22,0,0
"C.J. Anderson","RB","DEN",2017,14,9.3,9.96543263855204,2,2,0,25,6,275,31,22,48,0,35,2,3
"C.J. Anderson","RB","DEN",2017,15,15.8,13.82886278286,1,0,0,0,4,322,26,30,158,0,46,0,0
"C.J. Anderson","RB","DEN",2017,16,26.3,11.7562280066089,9,7,0,45,12,180,37,16,88,1,29,1,1
"C.J. Anderson","RB","DEN",2017,17,6.1,5.46394577101814,1,0,0,0,4,288,31,18,61,0,29,0,1
"C.J. Anderson","RB","CAR",2018,1,3.5,2.91945373901278,0,0,0,0,0,155,25,7,35,0,32,0,4
"C.J. Anderson","RB","CAR",2018,2,3.1,2.05317375436093,2,0,0,0,5,324,45,3,31,0,18,0,1
"C.J. Anderson","RB","CAR",2018,3,10.3,2.94376994526215,1,1,1,24,-4,218,24,2,9,0,41,0,6
"C.J. Anderson","RB","CAR",2018,5,0.9,0.675047087445988,0,0,0,0,0,313,34,4,9,0,31,0,0
"C.J. Anderson","RB","CAR",2018,8,2,1.27226709840933,0,0,0,0,0,199,30,5,20,0,33,0,2
"C.J. Anderson","RB","CAR",2018,9,0.1,0.244490037052695,0,0,0,0,0,183,25,1,1,0,32,0,6
"C.J. Anderson","RB","CAR",2018,10,-0.1,0.0485177018345775,0,0,0,0,0,152,29,2,-1,0,22,0,2
"C.J. Anderson","RB","LA",2018,16,23.2,12.8923345054692,3,1,0,-5,-11,185,24,20,167,1,41,1,4
"C.J. Anderson","RB","LA",2018,17,24.4,18.4912078711231,3,3,0,22,7,246,28,23,132,1,42,5,5
"C.J. Anderson","RB","DET",2019,1,3.5,2.75998731741613,0,0,0,0,0,518,43,11,35,0,32,0,0
"Kyle Juszczyk","RB","BAL",2014,1,0,0.0607257645499274,1,0,0,0,3,489,62,0,0,0,14,0,0
"Kyle Juszczyk","RB","BAL",2014,3,14.4,7.51359751850851,4,3,1,54,6,246,30,0,0,0,15,0,1
"Kyle Juszczyk","RB","BAL",2014,4,2.8,0.993791705377733,2,2,0,8,1,260,30,0,0,0,15,0,0
"Kyle Juszczyk","RB","BAL",2014,5,0,2.17086471498189,2,0,0,0,-3,312,37,0,0,0,6,0,0
"Kyle Juszczyk","RB","BAL",2014,6,4.9,5.0892266273143,3,2,0,29,21,273,27,0,0,0,17,0,1
"Kyle Juszczyk","RB","BAL",2014,7,1.4,0.0969514112071147,1,1,0,4,0,249,25,0,0,0,24,0,1
"Kyle Juszczyk","RB","BAL",2014,8,3.1,2.89974670393782,1,1,0,21,-2,338,34,0,0,0,19,0,2
"Kyle Juszczyk","RB","BAL",2014,9,2.2,2.79978765227468,2,1,0,12,-5,278,44,0,0,0,10,0,1
"Kyle Juszczyk","RB","BAL",2014,10,5.6,4.3320045357597,3,3,0,26,0,270,27,0,0,0,23,0,4
"Kyle Juszczyk","RB","BAL",2014,12,5.1,0.286030376716197,3,3,0,21,5,153,24,0,0,0,25,0,1
"Kyle Juszczyk","RB","BAL",2014,13,0,0.147332367866468,2,0,0,0,9,263,31,0,0,0,26,0,4
"Kyle Juszczyk","RB","BAL",2014,14,2.3,0.175718591486727,2,2,0,3,0,208,32,0,0,0,21,0,2
"Kyle Juszczyk","RB","BAL",2015,1,5.7,1.42180140573046,4,4,0,17,-1,192,32,0,0,0,23,0,0
"Kyle Juszczyk","RB","BAL",2015,2,2.1,2.51864474630048,1,1,0,11,2,452,45,0,0,0,18,0,1
"Kyle Juszczyk","RB","BAL",2015,3,3.1,0.244229190365824,3,2,0,11,6,288,49,0,0,0,14,0,0
"Kyle Juszczyk","RB","BAL",2015,4,1.3,0.0899494921961573,1,1,0,3,0,203,32,0,0,0,36,0,1
"Kyle Juszczyk","RB","BAL",2015,5,12.1,7.37911439172372,6,3,1,31,-11,220,35,0,0,0,31,0,6
"Kyle Juszczyk","RB","BAL",2015,6,4.2,2.96204480006274,2,2,0,22,1,566,52,0,0,0,21,0,2
"Kyle Juszczyk","RB","BAL",2015,7,11.5,7.32526314376226,5,4,1,15,-1,242,39,0,0,0,15,0,0
"Kyle Juszczyk","RB","BAL",2015,8,4.9,2.74364994714622,2,1,0,39,31,296,37,0,0,0,25,0,2
"Kyle Juszczyk","RB","BAL",2015,10,9.7,6.45291470177549,5,5,0,47,-1,360,45,0,0,0,21,0,0
"Kyle Juszczyk","RB","BAL",2015,11,4.3,0.882529907844364,5,3,0,10,1,220,43,2,3,0,28,0,2
"Kyle Juszczyk","RB","BAL",2015,12,3.8,2.44524227356729,4,2,0,18,13,239,32,0,0,0,15,0,0
"Kyle Juszczyk","RB","BAL",2015,13,0.8,0.186865534446959,2,1,0,-2,-5,315,46,0,0,0,18,0,3
"Kyle Juszczyk","RB","BAL",2015,14,0,0.0604478476781403,1,0,0,0,8,0,0,0,0,0,8,0,0
"Kyle Juszczyk","RB","BAL",2015,15,13.6,10.7764560992283,6,5,1,26,8,0,0,0,0,0,4,0,1
"Kyle Juszczyk","RB","BAL",2015,16,10.5,9.50838555104097,7,5,0,55,19,258,41,0,0,0,17,0,1
"Kyle Juszczyk","RB","BAL",2015,17,9.8,5.40522950956881,2,2,1,18,0,426,54,0,0,0,16,0,1
"Kyle Juszczyk","RB","BAL",2016,1,4.3,3.44966797645409,3,2,0,21,9,249,33,1,2,0,16,0,0
"Kyle Juszczyk","RB","BAL",2016,2,1.8,2.43441041923368,2,1,0,8,3,485,45,0,0,0,15,0,1
"Kyle Juszczyk","RB","BAL",2016,3,1.2,0.021360178163587,1,1,0,2,2,268,40,0,0,0,12,0,2
"Kyle Juszczyk","RB","BAL",2016,4,11.6,10.9220628961518,7,6,0,56,6,340,51,0,0,0,5,0,1
"Kyle Juszczyk","RB","BAL",2016,5,5,2.53656083515268,5,3,0,20,16,323,46,0,0,0,8,0,0
"Kyle Juszczyk","RB","BAL",2016,6,6.5,3.2937528967195,6,4,0,25,-3,404,48,0,0,0,3,0,1
"Kyle Juszczyk","RB","BAL",2016,7,1.2,0.08680998032372,1,1,0,2,2,487,43,0,0,0,2,0,0
"Kyle Juszczyk","RB","BAL",2016,9,0.2,0.477140940645615,0,0,0,0,0,226,30,1,2,0,14,0,0
"Kyle Juszczyk","RB","BAL",2016,10,2.7,0.945151382273991,3,2,0,4,11,275,40,1,3,0,13,0,0
"Kyle Juszczyk","RB","BAL",2016,11,6.2,5.03307825711679,3,3,0,32,11,340,35,0,0,0,8,0,0
"Kyle Juszczyk","RB","BAL",2016,12,4.8,2.64086508484664,5,3,0,18,5,183,35,0,0,0,16,0,0
"Kyle Juszczyk","RB","BAL",2016,13,1.6,2.52413071395709,1,1,0,6,1,274,49,0,0,0,10,0,0
"Kyle Juszczyk","RB","BAL",2016,14,7.6,2.59789210089506,3,3,0,46,1,329,52,0,0,0,12,0,0
"Kyle Juszczyk","RB","BAL",2016,15,4.5,4.74910840784353,4,3,0,15,-5,245,29,0,0,0,11,0,0
"Kyle Juszczyk","RB","BAL",2016,16,10.5,4.14512891533622,3,2,0,10,5,300,44,2,15,1,15,0,0
"Kyle Juszczyk","RB","BAL",2016,17,2.1,0.18453944030756,2,2,0,1,1,299,51,0,0,0,11,0,2
"Kyle Juszczyk","RB","SF",2017,1,3.7,3.09135566005027,4,2,0,17,9,255,35,1,0,0,15,0,2
"Kyle Juszczyk","RB","SF",2017,3,4.4,2.72893205386767,1,1,0,34,17,312,37,0,0,0,33,0,9
