"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Brandon Bolden","RB","NE",2013,12,13.9,8.23544137678906,1,1,0,11,0,426,50,13,58,1,21,1,1
"Brandon Bolden","RB","NE",2013,13,3,3.29931111820461,1,1,0,18,2,404,41,3,2,0,17,0,2
"Brandon Bolden","RB","NE",2014,1,2.2,2.39277029186373,3,1,0,4,-5,584,56,2,8,0,13,0,1
"Brandon Bolden","RB","NE",2014,2,0,1.13781867918984,0,0,0,0,0,171,21,4,0,0,31,0,2
"Brandon Bolden","RB","NE",2014,3,0.4,0.195305695931336,0,0,0,0,0,229,37,2,4,0,25,0,2
"Brandon Bolden","RB","NE",2014,5,0.3,0.290453131694252,0,0,0,0,0,321,35,1,3,0,37,0,7
"Brandon Bolden","RB","NE",2014,6,1,1.86370593905154,0,0,0,0,0,296,37,6,10,0,22,0,0
"Brandon Bolden","RB","NE",2014,7,1.4,0.0907792531847306,1,1,0,4,2,361,37,0,0,0,1,0,0
"Brandon Bolden","RB","NE",2014,13,7.7,3.43937516946036,0,0,0,0,0,331,35,3,17,1,14,1,1
"Brandon Bolden","RB","NE",2014,16,3.2,1.28041880311779,0,0,0,0,0,184,35,5,32,0,12,0,1
"Brandon Bolden","RB","NE",2014,17,1.5,1.08756149504812,2,0,0,0,-1,298,33,5,15,0,23,0,1
"Brandon Bolden","RB","NE",2015,1,2.3,3.83995270234639,2,1,0,12,13,235,32,5,1,0,24,2,2
"Brandon Bolden","RB","NE",2015,2,1.3,0.317409083637873,1,1,0,2,1,501,59,1,1,0,15,0,2
"Brandon Bolden","RB","NE",2015,9,12.9,7.37307241873262,4,3,1,27,15,269,39,1,12,0,37,0,4
"Brandon Bolden","RB","NE",2015,10,-0.3,0.305194592025573,1,0,0,0,1,436,41,1,-3,0,23,0,5
"Brandon Bolden","RB","NE",2015,11,1.5,1.76694024351596,1,0,0,0,-7,347,39,4,15,0,22,0,1
"Brandon Bolden","RB","NE",2015,12,19.5,5.74779886509814,4,4,1,84,30,459,42,4,11,0,16,0,0
"Brandon Bolden","RB","NE",2015,13,3.4,2.05804694353472,5,1,0,2,3,571,56,3,22,0,24,1,3
"Brandon Bolden","RB","NE",2015,14,5.1,5.6495411510586,0,0,0,0,0,214,30,16,51,0,31,1,3
"Brandon Bolden","RB","NE",2015,15,7.4,6.43489681972513,3,2,0,18,4,200,35,10,36,0,12,0,0
"Brandon Bolden","RB","NE",2015,16,11,8.6860509490483,7,5,0,30,11,227,31,9,30,0,20,0,0
"Brandon Bolden","RB","NE",2015,17,5.6,2.66714868516558,2,2,0,5,-6,198,25,9,31,0,27,0,1
"Brandon Bolden","RB","NE",2016,1,0.4,0.196905294946905,0,0,0,0,0,210,33,1,4,0,31,0,1
"Brandon Bolden","RB","NE",2016,4,3.5,3.01628555897012,3,2,0,15,30,257,27,0,0,0,22,0,0
"Brandon Bolden","RB","NE",2017,10,0.1,0.246603516925185,0,0,0,0,0,309,37,2,1,0,29,0,3
"Brandon Bolden","RB","NE",2017,16,2,0.830517997852297,0,0,0,0,0,216,28,2,20,0,38,0,4
"Brandon Bolden","RB","NE",2017,17,6.3,7.38865808201488,4,1,0,7,-5,382,40,9,46,0,38,1,5
"Brandon Bolden","RB","MIA",2018,13,1,1.00398234608405,0,0,0,0,0,241,24,1,10,0,23,0,0
"Brandon Bolden","RB","MIA",2018,14,19,3.14369758336592,1,1,0,0,-2,197,19,2,60,2,21,1,1
"Brandon Bolden","RB","MIA",2018,15,1.2,1.48685234022232,0,0,0,0,0,231,24,1,12,0,20,0,0
"Brandon Bolden","RB","MIA",2018,16,8.3,3.71781726381125,1,1,1,4,-2,102,22,4,9,0,18,0,0
"Brandon Bolden","RB","MIA",2018,17,1.9,0.0970099802847248,1,1,0,9,-2,247,32,0,0,0,25,0,0
"Brandon Bolden","RB","NE",2019,1,0.7,0.247660360813982,0,0,0,0,0,280,37,1,7,0,29,0,0
"Brandon Bolden","RB","NE",2019,3,3.9,7.27882870844136,3,2,0,21,18,305,45,2,-2,0,27,0,3
"Brandon Bolden","RB","NE",2019,4,6.4,1.28376816624091,0,0,0,0,0,289,39,1,4,1,23,1,4
"Brandon Bolden","RB","NE",2019,5,11.2,3.43605323285945,1,1,1,29,21,319,43,5,13,0,27,0,2
"Brandon Bolden","RB","NE",2019,6,12.5,6.30806321799096,2,2,0,22,1,280,41,3,23,1,34,2,8
"Brandon Bolden","RB","NE",2019,7,8.1,6.24864400876846,4,4,0,39,21,223,45,1,2,0,34,1,8
"Brandon Bolden","RB","NE",2019,8,0,0.0989806346144226,1,0,0,0,5,253,36,0,0,0,27,0,1
"Brandon Bolden","RB","NE",2019,12,1.1,1.48101582894861,0,0,0,0,0,385,37,1,11,0,27,0,1
"Brandon Bolden","RB","NE",2021,1,0.5,0.256644923525492,0,0,0,0,0,239,39,1,5,0,30,0,1
"Brandon Bolden","RB","NE",2021,3,5.2,3.05785509413306,4,3,0,23,22,633,51,3,-1,0,17,0,0
"Brandon Bolden","RB","NE",2021,4,11.1,12.1396843028556,6,6,0,51,-14,217,42,1,0,0,8,0,0
"Brandon Bolden","RB","NE",2021,5,7.1,5.37829679876679,4,4,0,6,-5,235,29,2,25,0,30,1,7
"Brandon Bolden","RB","NE",2021,6,1.2,2.30344384596682,1,1,0,3,3,172,21,1,-1,0,27,0,3
"Brandon Bolden","RB","NE",2021,7,19.9,12.6690192323824,7,6,1,79,-6,340,41,2,0,0,32,1,7
"Brandon Bolden","RB","NE",2021,8,2.6,1.95830371099311,0,0,0,0,0,334,35,4,26,0,39,0,4
"Brandon Bolden","RB","NE",2021,9,10.1,9.06271733123914,2,2,0,27,19,101,18,8,54,0,39,0,2
"Brandon Bolden","RB","NE",2021,10,10,9.87551687431069,3,3,0,38,-6,179,26,3,32,0,34,0,4
"Brandon Bolden","RB","NE",2021,11,3.6,1.05733429656267,2,2,0,15,1,162,26,1,1,0,30,0,0
"Brandon Bolden","RB","NE",2021,12,9.4,8.9116316270764,4,4,0,54,-6,238,32,0,0,0,24,0,4
"Brandon Bolden","RB","NE",2021,13,4.5,1.71075183678829,1,1,0,7,-3,15,3,4,28,0,46,0,0
"Brandon Bolden","RB","NE",2021,15,7.4,7.22861835635153,5,3,0,41,3,478,45,4,3,0,19,1,1
"Brandon Bolden","RB","NE",2021,16,4.4,5.43912385332883,5,2,0,20,17,314,32,2,4,0,27,0,3
"Brandon Bolden","RB","NE",2021,17,4.5,5.76476854327009,3,2,0,21,-6,248,34,1,4,0,36,0,7
"Brandon Bolden","RB","LV",2022,1,10.8,4.79686976841528,2,2,1,21,13,341,37,3,7,0,13,0,1
"Brandon Bolden","RB","LV",2022,3,4.1,3.3931841328319,2,2,0,4,1,399,45,3,17,0,19,0,0
"Brandon Bolden","RB","LV",2022,4,0.9,0.0712424499266917,1,1,0,-1,-3,278,34,0,0,0,38,0,4
"Brandon Bolden","RB","LV",2022,5,6.4,6.07561393073267,3,3,0,29,15,308,30,1,5,0,24,0,1
"Brandon Bolden","RB","LV",2022,9,0.7,0.360137262353799,0,0,0,0,0,355,36,1,7,0,19,0,0
"Brandon Bolden","RB","LV",2022,11,1.4,0.0937557078135958,1,1,0,4,4,352,37,0,0,0,24,0,0
"Brandon Bolden","RB","LV",2022,16,0,0.257632588489015,0,0,0,0,0,282,30,1,0,0,19,0,0
"Brandon Bolden","RB","LV",2022,17,3.2,4.04900845115984,0,0,0,0,0,344,34,8,32,0,32,2,5
"Brandon Bolden","RB","LV",2023,15,8.5,0.955109829891386,0,0,0,0,0,303,36,2,25,1,26,0,1
"Brandon Bolden","RB","LV",2023,17,0.6,1.08007243653356,0,0,0,0,0,429,47,2,6,0,25,2,5
"LaMichael James","RB","SF",2012,14,5.5,7.16633727973937,1,1,0,15,0,165,23,8,30,0,28,0,3
"LaMichael James","RB","SF",2012,15,3.1,2.6675436849257,2,0,0,0,3,309,25,8,31,0,38,1,3
"LaMichael James","RB","SF",2012,16,4.9,6.27728846371653,2,2,0,14,13,388,36,4,15,0,19,1,3
"LaMichael James","RB","SF",2012,17,4.9,5.0389560134603,0,0,0,0,0,355,29,7,49,0,37,1,8
"LaMichael James","RB","SF",2013,4,0,0.483885038431525,0,0,0,0,0,189,23,3,0,0,29,0,2
"LaMichael James","RB","SF",2013,5,3.1,1.73935820980919,0,0,0,0,0,155,15,4,31,0,30,0,7
"LaMichael James","RB","SF",2013,10,-0.1,0.226214391747586,0,0,0,0,0,190,22,1,-1,0,21,0,1
"LaMichael James","RB","SF",2013,11,2.1,0.287710797822974,1,1,0,4,-1,232,31,2,7,0,18,0,0
"LaMichael James","RB","SF",2013,12,0,0.0440083643191695,1,0,0,0,-6,311,24,0,0,0,25,0,1
"LaMichael James","RB","SF",2013,15,2.2,1.54828582427743,0,0,0,0,0,269,29,2,22,0,31,0,2
"LaMichael James","RB","SF",2013,17,2.2,2.94109517761538,1,1,0,12,3,235,34,0,0,0,19,0,2
"LaMichael James","RB","SF",2014,1,0,0.407945265889307,0,0,0,0,0,187,23,2,0,0,30,0,1
"LaMichael James","RB","MIA",2014,12,0.4,0.372397373476325,1,0,0,0,5,233,36,2,4,0,18,0,2
"Robert Turbin","RB","SEA",2012,1,1.7,0.595605017379853,1,1,0,2,2,305,34,2,5,0,31,0,1
"Robert Turbin","RB","SEA",2012,2,5.9,5.20922748400301,2,2,0,24,8,169,20,5,15,0,35,0,3
"Robert Turbin","RB","SEA",2012,4,7.8,4.71484105222407,2,2,0,13,5,181,25,6,45,0,33,0,0
"Robert Turbin","RB","SEA",2012,5,3.4,0.936137965438617,2,2,0,8,5,192,25,4,6,0,31,0,0
"Robert Turbin","RB","SEA",2012,6,6.8,6.92396403873223,2,2,0,21,8,419,27,5,27,0,25,0,1
"Robert Turbin","RB","SEA",2012,7,1.7,1.20083223507267,1,0,0,0,22,326,23,4,17,0,26,0,0
"Robert Turbin","RB","SEA",2012,8,6.2,6.74768202639509,3,2,0,28,14,294,35,4,14,0,17,0,1
"Robert Turbin","RB","SEA",2012,9,4,2.34982256516392,1,1,0,9,3,165,24,5,21,0,42,0,3
"Robert Turbin","RB","SEA",2012,10,1.7,1.09410577443518,0,0,0,0,0,231,20,7,17,0,41,0,2
"Robert Turbin","RB","SEA",2012,12,8.6,6.68804841289024,3,3,0,47,-1,229,27,2,9,0,26,0,2
"Robert Turbin","RB","SEA",2012,13,0.6,0.22762502328616,0,0,0,0,0,419,37,1,6,0,29,0,1
"Robert Turbin","RB","SEA",2012,14,10.8,8.77966505181707,1,0,0,0,23,183,13,20,108,0,34,0,1
"Robert Turbin","RB","SEA",2012,15,3.8,3.45557000710361,1,1,0,-3,-3,181,23,10,31,0,29,1,1
"Robert Turbin","RB","SEA",2012,16,7.8,5.75762297156412,3,2,0,20,8,209,21,3,38,0,35,0,6
"Robert Turbin","RB","SEA",2012,17,1.7,1.59421114337496,1,1,0,12,2,191,19,2,-5,0,30,0,2
"Robert Turbin","RB","SEA",2013,1,5,3.38681872528039,2,2,0,13,8,293,33,3,17,0,26,0,0
"Robert Turbin","RB","SEA",2013,2,3.1,5.09620378614018,1,0,0,0,-5,224,19,6,31,0,47,0,3
"Robert Turbin","RB","SEA",2013,3,0.5,2.04857257596998,1,0,0,0,-3,270,21,3,5,0,33,1,6
"Robert Turbin","RB","SEA",2013,4,0.4,0.2924331315938,0,0,0,0,0,169,23,3,4,0,30,0,2
"Robert Turbin","RB","SEA",2013,5,1.4,1.31943100090902,0,0,0,0,0,340,31,4,14,0,34,0,1
"Robert Turbin","RB","SEA",2013,6,5.6,5.38971649059052,2,2,0,23,0,144,30,1,13,0,32,0,4
"Robert Turbin","RB","SEA",2013,7,1.5,0.683499377258603,0,0,0,0,0,241,29,3,15,0,32,0,3
"Robert Turbin","RB","SEA",2013,8,3.1,2.0811210420061,1,1,0,16,-3,139,18,3,5,0,14,0,2
"Robert Turbin","RB","SEA",2013,9,3.7,1.88321860847489,0,0,0,0,0,155,26,8,37,0,35,0,1
"Robert Turbin","RB","SEA",2013,10,1.8,2.93190008652525,1,1,0,-5,-6,272,26,7,13,0,42,1,4
"Robert Turbin","RB","SEA",2013,11,3.9,3.79699824824055,2,1,0,12,9,229,17,7,17,0,27,0,5
"Robert Turbin","RB","SEA",2013,13,3.4,3.11239364382353,0,0,0,0,0,288,30,11,34,0,37,0,3
"Robert Turbin","RB","SEA",2013,14,1.2,2.25363927558826,1,0,0,0,0,292,25,2,12,0,23,0,0
"Robert Turbin","RB","SEA",2013,15,4.5,2.6268528239791,1,1,0,1,-7,301,27,9,34,0,34,0,5
"Robert Turbin","RB","SEA",2013,17,1.3,1.35711021590436,0,0,0,0,0,126,23,7,13,0,36,0,2
"Robert Turbin","RB","SEA",2014,1,2.7,2.14897542407426,0,0,0,0,0,237,28,6,27,0,37,0,3
"Robert Turbin","RB","SEA",2014,2,12.2,6.97445539028709,2,2,1,35,5,168,25,2,7,0,12,0,0
"Robert Turbin","RB","SEA",2014,3,1.5,0.570069418705216,1,1,0,4,1,236,35,2,1,0,37,0,4
"Robert Turbin","RB","SEA",2014,5,1.9,0.984793617620607,0,0,0,0,0,145,24,5,19,0,35,1,3
"Robert Turbin","RB","SEA",2014,6,1,0.513700821302585,0,0,0,0,0,279,28,2,10,0,17,0,1
"Robert Turbin","RB","SEA",2014,7,6.1,4.63429256164657,4,3,0,24,11,288,36,2,7,0,29,0,1
"Robert Turbin","RB","SEA",2014,8,7.2,5.40635533767204,3,3,0,32,2,227,32,2,10,0,25,0,1
"Robert Turbin","RB","SEA",2014,9,5.9,5.56475402716612,2,1,0,14,12,288,35,5,35,0,38,0,3
"Robert Turbin","RB","SEA",2014,10,3.2,1.55890298584558,0,0,0,0,0,209,17,6,32,0,45,0,9
"Robert Turbin","RB","SEA",2014,11,1.1,1.15605955440226,0,0,0,0,0,214,32,4,11,0,37,0,4
"Robert Turbin","RB","SEA",2014,12,3.5,4.10699598967453,3,2,0,3,-13,174,22,4,12,0,29,0,1
"Robert Turbin","RB","SEA",2014,13,13.5,8.06487310164593,2,2,1,47,12,129,22,4,8,0,34,1,2
"Robert Turbin","RB","SEA",2014,14,3.1,3.90088614985207,2,1,0,14,1,383,37,4,7,0,45,0,0
"Robert Turbin","RB","SEA",2014,15,3.3,1.40442438151626,0,0,0,0,0,324,24,5,33,0,32,0,2
"Robert Turbin","RB","SEA",2014,16,3.8,3.04298440926075,0,0,0,0,0,246,30,10,38,0,34,0,3
"Robert Turbin","RB","SEA",2014,17,7.6,6.01193744053634,1,1,0,13,-4,168,25,11,53,0,34,0,1
"Robert Turbin","RB","CLE",2015,6,2.7,2.90259630391363,1,0,0,0,0,334,39,10,27,0,33,0,0
"Robert Turbin","RB","CLE",2015,7,5.8,3.28842369058798,2,2,0,8,1,171,32,5,30,0,23,0,0
"Robert Turbin","RB","CLE",2015,8,0.3,0.542234279354978,0,0,0,0,0,256,34,3,3,0,19,2,3
"Robert Turbin","RB","DAL",2015,11,4.8,5.58706825319086,2,1,0,3,3,266,28,7,35,0,38,1,1
"Robert Turbin","RB","DAL",2015,12,2.2,2.1107449178532,1,1,0,1,1,312,39,2,11,0,14,0,2
"Robert Turbin","RB","DAL",2015,13,4.4,4.46358115787609,2,2,0,12,-2,264,29,6,12,0,22,0,3
"Robert Turbin","RB","DAL",2015,14,11.1,4.60622942821906,0,0,0,0,0,254,29,7,51,1,19,1,2
"Robert Turbin","RB","DAL",2015,15,0.1,0.749478553255362,0,0,0,0,0,274,33,3,1,0,19,0,0
"Robert Turbin","RB","DAL",2015,16,2.3,2.05132627534602,1,0,0,0,-5,287,31,5,23,0,25,0,2
"Robert Turbin","RB","DAL",2015,17,1.5,0.48357209342319,1,1,0,-1,-4,370,48,2,6,0,15,0,1
"Robert Turbin","RB","IND",2016,1,3.9,4.74005941936851,2,2,0,15,4,0,0,1,4,0,16,0,0
"Robert Turbin","RB","IND",2016,2,7,1.6150837281209,1,0,0,0,1,0,0,3,10,1,18,1,2
"Robert Turbin","RB","IND",2016,3,6.9,8.59486633629046,0,0,0,0,0,0,0,4,9,1,26,1,3
"Robert Turbin","RB","IND",2016,4,2.5,1.08206763664047,3,2,0,3,-7,0,0,1,2,0,21,1,2
"Robert Turbin","RB","IND",2016,6,6.4,3.92811471240635,4,4,0,22,-6,0,0,3,2,0,25,0,0
"Robert Turbin","RB","IND",2016,7,3.2,2.38136724543253,1,1,0,19,-2,0,0,2,3,0,19,1,3
"Robert Turbin","RB","IND",2016,8,6.4,5.51868625301156,3,3,0,25,-1,0,0,2,9,0,12,0,1
"Robert Turbin","RB","IND",2016,9,4.3,3.21459171385396,3,2,0,13,1,0,0,2,10,0,21,0,3
"Robert Turbin","RB","IND",2016,11,6.4,1.21062752175178,0,0,0,0,0,0,0,2,4,1,20,2,4
"Robert Turbin","RB","IND",2016,12,3.8,2.67541349148465,3,2,0,-2,-11,357,36,2,20,0,23,1,7
"Robert Turbin","RB","IND",2016,13,7.6,2.07858494845317,0,0,0,0,0,3,1,6,16,1,37,2,3
"Robert Turbin","RB","IND",2016,14,8.3,9.68962473708165,7,4,0,33,-24,0,0,3,10,0,13,1,2
"Robert Turbin","RB","IND",2016,15,19.4,7.542957315545,2,2,0,22,-8,0,0,7,32,2,39,2,3
"Robert Turbin","RB","IND",2016,16,10.9,4.39300335360243,2,2,1,11,2,0,0,6,18,0,19,1,1
"Robert Turbin","RB","IND",2016,17,11.3,6.95328417321176,4,2,0,18,7,0,0,3,15,1,19,1,1
"Robert Turbin","RB","IND",2017,1,1.3,1.86089151270123,1,1,0,-4,-4,222,21,2,7,0,24,1,4
"Robert Turbin","RB","IND",2017,2,2.9,4.03507558597289,1,1,0,8,2,314,37,3,11,0,28,0,1
"Robert Turbin","RB","IND",2017,3,3,3.36678609839531,2,1,0,2,-3,181,24,5,18,0,35,0,3
"Robert Turbin","RB","IND",2017,4,6.8,3.04315395889406,0,0,0,0,0,233,29,6,8,1,21,2,2
"Robert Turbin","RB","IND",2017,5,3.9,5.07478041241109,2,2,0,13,-6,400,34,4,6,0,35,1,3
"Robert Turbin","RB","IND",2018,5,0,0.0969564760260525,1,0,0,0,-6,0,0,0,0,0,21,0,0
"Bobby Rainey","RB","CLE",2013,3,3.1,1.06853789305441,1,1,0,4,-1,391,54,4,17,0,6,0,0
"Bobby Rainey","RB","CLE",2013,4,4.9,3.22640540132725,2,2,0,20,-5,313,38,6,9,0,10,0,0
"Bobby Rainey","RB","CLE",2013,5,1.3,2.86390262456679,1,1,0,-5,-5,324,28,2,8,0,6,0,1
"Bobby Rainey","RB","CLE",2013,6,0,0.282226112488943,0,0,0,0,0,371,42,1,0,0,6,0,0
"Bobby Rainey","RB","TB",2013,10,12.6,6.23267364458581,1,1,0,11,6,255,21,8,45,1,17,1,2
"Bobby Rainey","RB","TB",2013,11,36.7,22.2130406895119,2,2,1,4,-3,193,24,30,163,2,31,2,2
"Bobby Rainey","RB","TB",2013,12,3.5,6.4602692044502,1,0,0,0,-6,208,21,18,35,0,22,0,0
"Bobby Rainey","RB","TB",2013,13,9.1,9.96442285495439,3,2,0,8,12,233,21,17,63,0,20,1,1
"Bobby Rainey","RB","TB",2013,14,21.3,6.63326134223503,4,3,0,-4,-10,275,25,22,127,1,22,0,0
"Bobby Rainey","RB","TB",2013,15,4,4.05847415552163,1,1,0,3,-5,313,34,11,27,0,11,0,0
"Bobby Rainey","RB","TB",2013,16,11.1,8.31728242747691,1,1,0,4,2,203,26,20,37,1,22,2,2
"Bobby Rainey","RB","TB",2013,17,4.6,3.3368848032453,2,1,0,1,0,391,41,11,35,0,11,0,0
"Bobby Rainey","RB","TB",2014,1,10,5.30303726295027,2,2,1,8,6,245,35,4,12,0,7,1,1
"Bobby Rainey","RB","TB",2014,2,20.4,13.2538824467619,3,3,0,30,-3,150,20,22,144,0,30,1,4
"Bobby Rainey","RB","TB",2014,3,17.5,10.0764419377367,8,7,0,64,38,386,36,11,41,0,16,1,1
"Bobby Rainey","RB","TB",2014,4,2.8,4.96733097374495,2,1,0,16,5,495,42,4,2,0,4,0,0
"Bobby Rainey","RB","TB",2014,5,13.2,8.8039890126177,4,3,0,21,8,343,32,6,21,1,7,1,1
"Bobby Rainey","RB","TB",2014,6,4.2,5.63473145119103,3,0,0,0,4,506,44,7,42,0,7,1,1
"Bobby Rainey","RB","TB",2014,8,12.6,8.09625686939719,6,6,0,41,1,204,28,8,25,0,12,0,1
"Bobby Rainey","RB","TB",2014,9,13.1,10.8594352128814,3,1,0,34,13,451,33,19,87,0,26,0,0
"Bobby Rainey","RB","TB",2014,10,9.6,7.33924271105603,5,4,0,42,21,438,41,6,14,0,15,0,2
"Bobby Rainey","RB","TB",2014,11,0.4,1.67607930344819,1,0,0,0,20,326,23,5,4,0,8,0,0
"Bobby Rainey","RB","TB",2014,12,6.1,7.01789023542178,6,4,0,18,8,477,48,1,3,0,4,0,0
"Bobby Rainey","RB","TB",2015,1,2.4,3.30860119726561,1,1,0,4,2,259,33,3,10,0,9,0,0
"Bobby Rainey","RB","TB",2015,2,1.8,1.59115871616912,1,1,0,8,-2,206,21,0,0,0,6,0,1
"Bobby Rainey","RB","TB",2015,7,1.4,0.770047633946004,1,1,0,4,-5,256,29,0,0,0,1,0,0
"Bobby Rainey","RB","TB",2015,9,0.3,0.196607132114793,0,0,0,0,0,400,36,1,3,0,4,0,1
"Bobby Rainey","RB","NYG",2016,3,3.4,3.7036327879541,2,1,0,24,8,322,38,0,0,0,10,0,1
"Bobby Rainey","RB","NYG",2016,4,13.5,8.19370522702549,9,7,0,43,-13,312,45,4,22,0,18,0,2
"Bobby Rainey","RB","NYG",2016,5,13.4,11.9490570828617,6,6,0,52,-17,256,35,5,22,0,15,0,0
"Bobby Rainey","RB","NYG",2016,6,4.9,3.74983552299374,3,2,0,16,-5,347,46,6,13,0,17,0,1
"Bobby Rainey","RB","NYG",2016,7,0.9,0.325620209616997,1,1,0,-2,-5,219,37,1,1,0,20,0,3
"Bobby Rainey","RB","NYG",2016,14,1.9,0.11235718198447,1,1,0,4,4,203,28,1,5,0,33,0,2
"Bobby Rainey","RB","NYG",2016,16,2.3,2.75554188835041,2,1,0,13,5,594,63,0,0,0,25,0,0
"Bobby Rainey","RB","NYG",2016,17,1.3,0.0829420116316827,1,1,0,3,1,164,27,0,0,0,40,0,3
"Bobby Rainey","RB","BAL",2017,6,3.1,1.48555531685173,2,2,0,11,-5,296,41,0,0,0,26,0,0
"Bobby Rainey","RB","BAL",2017,7,2.8,3.54862257925892,2,2,0,8,-7,237,39,0,0,0,20,0,0
"Jamize Olawale","RB","LV",2013,4,2.5,3.09884287563234,1,1,0,11,1,0,0,2,4,0,22,0,0
"Jamize Olawale","RB","LV",2013,5,3.5,2.9021348193379,2,2,0,15,6,0,0,0,0,0,10,0,1
"Jamize Olawale","RB","LV",2013,12,4.7,2.86759051283039,2,2,0,27,8,0,0,0,0,0,16,0,1
"Jamize Olawale","RB","LV",2013,14,3,0.320681535817541,4,2,0,10,-2,0,0,0,0,0,2,0,0
"Jamize Olawale","RB","LV",2013,15,0.2,0.255598567008386,1,0,0,0,5,0,0,1,2,0,24,0,4
"Jamize Olawale","RB","LV",2014,3,1.4,0.0857697626560874,1,1,0,4,1,251,34,0,0,0,21,0,1
"Jamize Olawale","RB","LV",2014,4,0,-0.0219727039643752,0,0,0,0,0,140,25,1,0,0,14,0,1
"Jamize Olawale","RB","LV",2014,6,1.5,0.0948037829595559,1,1,0,5,3,344,34,0,0,0,15,0,0
"Jamize Olawale","RB","LV",2014,7,1.7,0.0814651126509337,1,1,0,7,7,266,28,0,0,0,16,0,3
"Jamize Olawale","RB","LV",2014,8,0,-0.0247644483263978,0,0,0,0,0,438,53,1,0,0,14,0,0
"Jamize Olawale","RB","LV",2014,15,0,0.0793128138156612,1,0,0,0,4,471,55,0,0,0,15,0,0
"Jamize Olawale","RB","LV",2014,16,7.1,2.57338055969416,1,1,1,1,-1,330,34,0,0,0,36,0,2
"Jamize Olawale","RB","LV",2014,17,7.1,2.52411328482043,1,1,1,1,1,324,36,0,0,0,17,0,1
"Jamize Olawale","RB","LV",2015,1,5.5,3.58567664627803,3,3,0,19,6,55,12,1,6,0,16,0,0
"Jamize Olawale","RB","LV",2015,4,-0.1,0.22196689507531,0,0,0,0,0,188,33,1,-1,0,22,0,0
"Jamize Olawale","RB","LV",2015,5,1.3,2.10869341996192,0,0,0,0,0,267,39,6,13,0,24,0,1
"Jamize Olawale","RB","LV",2015,7,0.4,0.333044250281743,0,0,0,0,0,215,31,2,4,0,26,0,2
"Jamize Olawale","RB","LV",2015,9,7.9,1.68267008535853,0,0,0,0,0,470,44,1,19,1,22,0,1
"Jamize Olawale","RB","LV",2015,10,8.9,9.49546822860554,3,3,0,35,12,311,43,5,24,0,19,0,0
"Jamize Olawale","RB","LV",2015,11,3.7,3.56280961024964,1,1,0,15,1,197,25,4,12,0,19,0,1
"Jamize Olawale","RB","LV",2015,12,1.7,2.27518137055225,1,0,0,0,0,378,37,2,17,0,30,0,2
"Jamize Olawale","RB","LV",2015,13,2.7,1.94004448343882,2,1,0,1,4,332,48,2,16,0,23,1,4
"Jamize Olawale","RB","LV",2015,17,2.4,2.92994661980252,1,1,0,14,-3,175,32,0,0,0,16,0,0
"Jamize Olawale","RB","LV",2016,1,6.2,1.02664869142378,0,0,0,0,0,264,37,1,2,1,26,1,2
"Jamize Olawale","RB","LV",2016,2,5.9,6.79039830290809,2,2,0,28,8,242,45,1,11,0,25,0,2
"Jamize Olawale","RB","LV",2016,3,0,0.0985796244291845,1,0,0,0,1,363,35,1,0,0,25,0,0
"Jamize Olawale","RB","LV",2016,4,0,-0.0201956657377333,0,0,0,0,0,260,35,1,0,0,19,0,0
"Jamize Olawale","RB","LV",2016,5,9.4,2.52906850120716,1,1,0,2,2,333,40,6,22,1,25,1,3
"Jamize Olawale","RB","LV",2016,7,1.2,1.14008521711933,0,0,0,0,0,179,37,3,12,0,33,1,3
"Jamize Olawale","RB","LV",2016,8,8.8,3.00948237269102,2,2,0,69,16,482,59,1,-1,0,24,0,0
"Jamize Olawale","RB","LV",2016,9,0.4,0.383139459561534,1,0,0,0,9,257,31,1,4,0,43,0,5
"Jamize Olawale","RB","LV",2016,11,17.7,2.89040458126227,3,3,1,90,35,257,31,2,-3,0,20,1,2
"Jamize Olawale","RB","LV",2016,12,1.8,1.20041443352251,1,1,0,8,0,289,38,0,0,0,31,0,5
"Jamize Olawale","RB","LV",2016,14,1.8,1.2169200928369,1,1,0,8,4,331,41,0,0,0,30,0,1
"Jamize Olawale","RB","LV",2016,15,2.2,3.35492070625819,1,1,0,12,-1,209,30,0,0,0,29,0,2
"Jamize Olawale","RB","LV",2016,17,2,1.31105429713715,1,1,0,10,-5,131,21,0,0,0,16,0,0
"Jamize Olawale","RB","LV",2017,4,3.5,0.72772669683723,2,2,0,13,1,199,18,1,2,0,14,0,0
"Jamize Olawale","RB","LV",2017,5,1.3,1.55708475911945,0,0,0,0,0,0,0,2,13,0,23,0,1
"Jamize Olawale","RB","LV",2017,7,0,0.0799367888091476,1,0,0,0,2,591,52,0,0,0,21,0,1
"Jamize Olawale","RB","LV",2017,8,6.3,1.51504873911291,0,0,0,0,0,323,49,2,3,1,14,1,1
"Jamize Olawale","RB","LV",2017,11,4.2,2.6560080490982,2,2,0,6,3,517,49,3,16,0,21,0,0
"Jamize Olawale","RB","DAL",2018,6,1.3,1.21504578753579,1,1,0,3,1,244,27,0,0,0,42,0,1
