"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Roy Helu","RB","WAS",2011,11,5.8,4.21179377772619,2,2,0,3,-7,336,41,8,35,0,24,1,4
"Roy Helu","RB","WAS",2011,12,29.2,14.5363548930466,7,7,0,54,-2,336,36,23,108,1,29,2,2
"Roy Helu","RB","WAS",2011,13,24.2,18.9133533662296,6,4,0,42,-10,330,48,23,100,1,23,2,2
"Roy Helu","RB","WAS",2011,14,15.2,14.2531744315231,3,2,0,6,5,311,35,27,126,0,34,5,5
"Roy Helu","RB","WAS",2011,15,9.9,7.09733347081513,4,3,0,16,16,356,25,23,53,0,40,0,1
"Roy Helu","RB","WAS",2011,17,13.3,3.58001422601102,2,2,1,48,-7,448,46,4,5,0,25,1,1
"Roy Helu","RB","WAS",2012,1,5.7,4.07201308584039,3,3,0,25,-3,227,28,2,2,0,43,0,2
"Roy Helu","RB","WAS",2012,2,1,0.0818674285348738,1,1,0,0,-3,213,30,0,0,0,29,0,3
"Roy Helu","RB","WAS",2013,1,2.6,3.53260793927679,2,1,0,11,10,412,52,1,5,0,18,0,1
"Roy Helu","RB","WAS",2013,2,1.2,0.0836569097468984,1,1,0,2,-5,282,41,0,0,0,17,0,0
"Roy Helu","RB","WAS",2013,3,6.5,6.03791831797523,3,3,0,35,9,441,52,0,0,0,22,0,0
"Roy Helu","RB","WAS",2013,4,16.4,10.0135883810224,3,2,0,43,19,259,32,13,41,1,32,1,1
"Roy Helu","RB","WAS",2013,6,11.7,5.74456799201357,6,4,0,35,-5,324,42,6,42,0,33,0,2
"Roy Helu","RB","WAS",2013,7,23.6,8.63762069706325,2,1,0,5,2,272,30,11,41,3,43,2,3
"Roy Helu","RB","WAS",2013,8,3.5,4.44084176022271,1,1,0,14,6,379,42,5,11,0,28,0,1
"Roy Helu","RB","WAS",2013,9,3.9,1.33001985379031,1,1,0,6,3,235,32,2,23,0,40,0,9
"Roy Helu","RB","WAS",2013,10,6.1,2.84274012693133,4,3,0,23,-1,186,41,2,8,0,36,1,4
"Roy Helu","RB","WAS",2013,11,8,4.28110401794206,4,3,0,11,4,460,39,3,39,0,38,0,1
"Roy Helu","RB","WAS",2013,12,4.3,4.03854546741918,1,1,0,7,7,249,32,7,26,0,26,0,0
"Roy Helu","RB","WAS",2013,13,8,6.10515261223131,4,4,0,34,21,251,37,4,6,0,31,0,2
"Roy Helu","RB","WAS",2013,14,1.7,0.267193724361141,4,1,0,2,-3,403,48,1,5,0,17,0,1
"Roy Helu","RB","WAS",2013,15,1.9,0.650292833981111,1,1,0,4,-1,370,46,3,5,0,21,0,0
"Roy Helu","RB","WAS",2013,16,2.3,1.49356154455101,2,2,0,5,3,288,36,1,-2,0,28,0,2
"Roy Helu","RB","WAS",2013,17,5.8,1.57504475705012,3,2,0,14,13,381,52,3,24,0,23,0,0
"Roy Helu","RB","WAS",2014,1,8.1,4.38637910565025,3,2,0,15,6,213,40,4,46,0,23,0,2
"Roy Helu","RB","WAS",2014,2,5.6,4.19528227506566,2,2,0,11,-1,441,39,8,25,0,42,0,6
"Roy Helu","RB","WAS",2014,3,12.6,3.92484005195766,1,1,0,55,-3,481,48,1,1,1,28,1,2
"Roy Helu","RB","WAS",2014,4,13.6,7.52110154953313,5,5,0,78,1,310,35,2,8,0,17,0,0
"Roy Helu","RB","WAS",2014,5,10.8,10.0262775209059,7,5,0,59,13,263,37,2,-1,0,17,0,1
"Roy Helu","RB","WAS",2014,6,8.6,3.60630195990266,2,2,0,40,1,206,40,3,26,0,17,0,0
"Roy Helu","RB","WAS",2014,7,5,3.58870879664791,3,3,0,-9,-10,192,31,5,29,0,26,0,1
"Roy Helu","RB","WAS",2014,8,6.3,6.62829607769518,2,2,0,14,8,302,33,5,29,0,31,0,3
"Roy Helu","RB","WAS",2014,9,9.2,9.26657477290798,5,4,0,46,6,297,33,3,6,0,29,0,3
"Roy Helu","RB","WAS",2014,11,17.7,7.01427613596673,6,6,1,57,-5,132,38,0,0,0,31,0,0
"Roy Helu","RB","WAS",2014,12,2.9,1.35584075345307,2,2,0,9,-2,212,25,0,0,0,27,0,3
"Roy Helu","RB","WAS",2014,13,16.6,8.3086433895471,4,4,1,61,-3,336,53,1,5,0,21,0,2
"Roy Helu","RB","WAS",2014,17,12.3,10.8188820360481,5,4,0,41,-2,142,44,6,42,0,24,1,3
"Roy Helu","RB","LV",2015,3,2.2,2.85482286719898,1,1,0,12,-2,237,32,0,0,0,30,0,6
"Roy Helu","RB","LV",2015,4,11.5,7.89591001493475,2,2,1,13,-9,188,35,5,22,0,22,0,0
"Roy Helu","RB","LV",2015,5,4.8,4.24919302895733,6,3,0,12,32,267,43,3,6,0,25,0,1
"Roy Helu","RB","LV",2015,7,0.3,0.867949130300474,0,0,0,0,0,215,32,4,3,0,26,0,2
"Roy Helu","RB","LV",2015,8,0,1.58375850757662,1,0,0,0,-1,247,36,0,0,0,25,0,1
"Roy Helu","RB","LV",2015,12,0.3,0.763586525381866,0,0,0,0,0,383,39,2,3,0,30,0,2
"Roy Helu","RB","LV",2015,13,2.5,3.1290058147536,2,1,0,15,-3,332,52,0,0,0,24,0,4
"Roy Helu","RB","LV",2015,17,4.8,4.11544900423016,4,2,0,23,-5,175,39,3,5,0,16,0,0
"Kendall Hunter","RB","SF",2011,1,0.4,0.292375614816497,0,0,0,0,0,124,20,2,4,0,32,1,7
"Kendall Hunter","RB","SF",2011,3,11.8,7.60624831855142,2,2,0,12,4,146,35,9,26,1,29,1,2
"Kendall Hunter","RB","SF",2011,4,12,9.64145394491119,5,2,0,62,12,254,36,9,38,0,25,0,0
"Kendall Hunter","RB","SF",2011,5,6.5,5.52171351877183,0,0,0,0,0,267,22,9,65,0,36,0,5
"Kendall Hunter","RB","SF",2011,6,3.3,1.64660333359668,0,0,0,0,0,224,34,8,33,0,29,0,3
"Kendall Hunter","RB","SF",2011,8,2.6,1.83144527372244,0,0,0,0,0,206,25,3,26,0,39,0,8
"Kendall Hunter","RB","SF",2011,9,2.5,1.47553572985699,0,0,0,0,0,196,26,8,25,0,32,0,1
"Kendall Hunter","RB","SF",2011,10,11.4,4.89757646087974,3,1,0,4,7,263,32,6,40,1,20,0,0
"Kendall Hunter","RB","SF",2011,11,5.2,4.80325861980852,1,1,0,15,3,283,38,11,27,0,49,0,1
"Kendall Hunter","RB","SF",2011,12,3.7,2.79462985359124,1,1,0,13,2,167,33,4,14,0,21,0,0
"Kendall Hunter","RB","SF",2011,13,4.8,5.08218330817328,3,2,0,24,4,246,29,5,4,0,34,1,4
"Kendall Hunter","RB","SF",2011,14,5.9,7.03013671623354,3,2,0,19,10,291,42,8,20,0,21,0,2
"Kendall Hunter","RB","SF",2011,15,4.6,4.48643108160925,2,2,0,24,-5,204,31,2,2,0,30,0,2
"Kendall Hunter","RB","SF",2011,16,9.4,7.815241986641,3,1,0,11,3,249,28,12,73,0,40,0,3
"Kendall Hunter","RB","SF",2011,17,10.7,11.2152961853859,3,2,0,11,-5,156,34,16,76,0,37,1,4
"Kendall Hunter","RB","SF",2012,1,4.1,2.37132744512403,0,0,0,0,0,184,30,9,41,0,32,1,1
"Kendall Hunter","RB","SF",2012,2,6.4,5.2485585208382,3,2,0,21,1,176,34,5,23,0,27,0,1
"Kendall Hunter","RB","SF",2012,3,1.2,1.03775796124389,1,1,0,2,2,234,38,4,0,0,20,0,1
"Kendall Hunter","RB","SF",2012,4,11.6,6.81827152777652,0,0,0,0,0,306,24,8,56,1,44,3,9
"Kendall Hunter","RB","SF",2012,5,8.1,7.61755408799321,1,0,0,0,2,242,25,11,81,0,38,0,6
"Kendall Hunter","RB","SF",2012,6,4.2,3.26732817044145,1,1,0,6,-1,365,43,4,26,0,17,0,0
"Kendall Hunter","RB","SF",2012,7,6.5,5.56022921711091,2,2,0,14,5,182,25,9,31,0,32,1,2
"Kendall Hunter","RB","SF",2012,8,5.9,2.22724485007804,1,1,0,6,-4,94,23,10,43,0,29,0,1
"Kendall Hunter","RB","SF",2012,10,3.3,2.7722614369907,1,1,0,8,3,159,30,3,15,0,34,0,1
"Kendall Hunter","RB","SF",2012,11,10,2.63758949084789,1,1,0,3,-1,268,25,5,27,1,29,0,0
"Kendall Hunter","RB","SF",2013,1,2.4,2.95467142930324,0,0,0,0,0,536,41,6,24,0,34,0,3
"Kendall Hunter","RB","SF",2013,2,-0.7,0.247158360489787,0,0,0,0,0,232,31,1,-7,0,20,0,2
"Kendall Hunter","RB","SF",2013,3,8.8,3.21385497362473,1,1,0,4,0,215,30,4,14,1,23,0,0
"Kendall Hunter","RB","SF",2013,4,12.8,5.32784424019239,1,1,0,9,-3,189,25,11,49,1,40,0,2
"Kendall Hunter","RB","SF",2013,5,2.9,3.12568442962457,0,0,0,0,0,155,16,5,29,0,36,0,7
"Kendall Hunter","RB","SF",2013,6,7.1,3.42007795768867,1,0,0,0,6,259,31,3,11,1,38,1,6
"Kendall Hunter","RB","SF",2013,7,0.6,0.794544238964097,0,0,0,0,0,275,23,4,6,0,41,0,4
"Kendall Hunter","RB","SF",2013,8,8.4,4.05525752642438,0,0,0,0,0,124,17,9,84,0,38,0,4
"Kendall Hunter","RB","SF",2013,10,0.8,0.804261382770872,1,0,0,0,1,190,28,3,8,0,24,0,1
"Kendall Hunter","RB","SF",2013,11,0.1,1.39650138190069,0,0,0,0,0,232,34,4,1,0,22,0,0
"Kendall Hunter","RB","SF",2013,12,1.2,1.67418984385428,0,0,0,0,0,311,26,8,12,0,33,0,1
"Kendall Hunter","RB","SF",2013,13,0.7,0.774769118045729,0,0,0,0,0,244,32,3,7,0,30,0,2
"Kendall Hunter","RB","SF",2013,14,1.6,1.84954558104958,0,0,0,0,0,258,31,4,16,0,33,0,4
"Kendall Hunter","RB","SF",2013,15,4,3.49157477841398,0,0,0,0,0,269,31,8,40,0,40,0,3
"Kendall Hunter","RB","SF",2013,16,5.1,1.80270370741654,0,0,0,0,0,226,24,3,51,0,30,0,4
"Kendall Hunter","RB","SF",2013,17,1.3,0.947604819600103,0,0,0,0,0,235,36,2,13,0,23,0,2
"Delone Carter","RB","IND",2011,1,2.5,3.08301348410318,0,0,0,0,0,267,34,7,25,0,16,0,0
"Delone Carter","RB","IND",2011,2,4.6,4.01225557596322,0,0,0,0,0,282,40,11,46,0,26,1,1
"Delone Carter","RB","IND",2011,3,1.1,0.869777180615061,1,0,0,0,-3,352,41,4,11,0,21,0,1
"Delone Carter","RB","IND",2011,4,2.1,2.67609993432047,0,0,0,0,0,282,34,7,21,0,18,0,0
"Delone Carter","RB","IND",2011,5,11.4,4.29694046129993,3,2,0,12,-7,307,27,12,22,1,27,2,3
"Delone Carter","RB","IND",2011,6,4.5,4.16893479270199,1,0,0,0,4,205,35,14,45,0,23,0,2
"Delone Carter","RB","IND",2011,7,14.9,4.33675544494587,0,0,0,0,0,211,23,10,89,1,23,1,2
"Delone Carter","RB","IND",2011,8,6.7,4.04874997402684,2,2,0,1,-9,348,51,9,46,0,26,1,3
"Delone Carter","RB","IND",2011,9,0.8,0.856108860764003,0,0,0,0,0,243,35,4,8,0,21,0,0
"Delone Carter","RB","IND",2011,10,1.4,2.61196157366826,0,0,0,0,0,204,34,6,14,0,23,0,0
"Delone Carter","RB","IND",2011,13,2,0.70620727528844,0,0,0,0,0,293,39,3,20,0,31,0,4
"Delone Carter","RB","IND",2011,14,0.6,0.606280160145901,0,0,0,0,0,278,41,5,6,0,16,0,3
"Delone Carter","RB","IND",2011,15,1.9,1.36701717089892,0,0,0,0,0,84,17,3,19,0,34,0,0
"Delone Carter","RB","IND",2011,16,-0.1,-0.0188877562168094,0,0,0,0,0,403,44,1,-1,0,32,0,2
"Delone Carter","RB","IND",2011,17,2.1,1.27667996331952,1,1,0,5,-2,279,43,5,6,0,22,0,1
"Delone Carter","RB","IND",2012,6,1.3,0.815905901455717,0,0,0,0,0,422,48,4,13,0,17,0,0
"Delone Carter","RB","IND",2012,7,4.1,3.58847639293348,1,0,0,0,3,359,32,11,41,0,37,0,4
"Delone Carter","RB","IND",2012,8,6.8,1.65243667638399,0,0,0,0,0,288,40,2,8,1,34,2,4
"Delone Carter","RB","IND",2012,9,3.1,1.96535030381608,0,0,0,0,0,578,49,8,31,0,26,0,0
"Delone Carter","RB","IND",2012,10,0.7,1.25815482230339,0,0,0,0,0,292,28,2,7,0,37,0,5
"Delone Carter","RB","IND",2012,11,8.1,1.97164056484943,0,0,0,0,0,604,51,2,21,1,24,1,2
"Taiwan Jones","RB","LV",2011,2,0.4,0.228036161024089,0,0,0,0,0,388,33,1,4,0,30,0,5
"Taiwan Jones","RB","LV",2011,3,1.3,0.330774229387544,1,1,0,-5,-6,222,28,1,8,0,32,0,2
"Taiwan Jones","RB","LV",2011,7,5.8,5.58568750255658,2,1,0,30,5,443,36,3,18,0,27,0,4
"Taiwan Jones","RB","LV",2011,9,0.1,0.556411700748167,0,0,0,0,0,456,37,2,1,0,26,0,0
"Taiwan Jones","RB","LV",2011,10,3.9,3.89519570775444,0,0,0,0,0,258,22,7,39,0,41,0,3
"Taiwan Jones","RB","LV",2012,9,1.6,1.04666418560704,1,1,0,4,1,499,64,1,2,0,11,0,0
"Taiwan Jones","RB","LV",2012,10,2.3,1.67879961006704,1,1,0,7,-6,439,49,2,6,0,24,0,0
"Taiwan Jones","RB","LV",2013,4,1.9,0.51204653188082,0,0,0,0,0,194,39,1,19,0,26,0,0
"Taiwan Jones","RB","LV",2013,14,1.6,0.593134503725264,1,1,0,3,-5,304,39,2,3,0,26,0,2
"Taiwan Jones","RB","LV",2013,15,6.2,2.66287892235457,2,1,0,52,17,343,41,0,0,0,33,0,4
"Taiwan Jones","RB","LV",2015,1,2.8,3.31060052290383,1,1,0,13,-4,223,45,3,5,0,16,0,0
"Taiwan Jones","RB","LV",2015,2,2.5,2.69393565826524,1,1,0,6,2,394,47,2,9,0,19,0,2
"Taiwan Jones","RB","LV",2015,3,1.6,0.502775122381296,0,0,0,0,0,237,32,2,16,0,30,0,6
"Taiwan Jones","RB","LV",2015,7,7.2,5.67618740691483,3,2,0,17,1,215,32,3,35,0,26,0,2
"Taiwan Jones","RB","LV",2015,8,13.4,3.4940552969195,1,1,1,59,-6,247,36,2,5,0,25,0,1
"Taiwan Jones","RB","LV",2015,9,1.6,0.583486408736489,1,1,0,6,-2,470,44,2,0,0,25,0,1
"Taiwan Jones","RB","LV",2015,11,0.2,0.0498618882675396,0,0,0,0,0,197,26,1,2,0,21,0,3
"Taiwan Jones","RB","LV",2015,14,0.2,0.0458865653709693,0,0,0,0,0,303,32,1,2,0,23,0,1
"Taiwan Jones","RB","LV",2016,1,2.9,4.83354761982922,2,2,0,17,-10,264,38,1,-8,0,26,0,2
"Taiwan Jones","RB","LV",2016,12,2.5,2.72961207733271,1,1,0,15,-1,289,40,0,0,0,31,0,5
"Taiwan Jones","RB","BUF",2018,4,0,0.0251881477801544,1,0,0,0,30,307,40,0,0,0,16,0,0
"Taiwan Jones","RB","HOU",2019,17,5.9,4.54085677727247,1,1,0,9,-3,308,40,9,40,0,25,0,3
"Taiwan Jones","RB","BUF",2020,5,0,0.0751366237989389,1,0,0,0,23,406,47,0,0,0,22,0,0
"Jamie Harper","RB","TEN",2011,1,4.1,3.27424464361892,1,1,0,21,-4,271,36,3,10,0,13,2,3
"Jamie Harper","RB","TEN",2011,4,0.2,0.557827244636586,0,0,0,0,0,212,21,1,2,0,29,0,0
"Jamie Harper","RB","TEN",2011,7,0.4,0.22399566934398,0,0,0,0,0,300,33,2,4,0,15,0,0
"Jamie Harper","RB","TEN",2011,8,0,-0.00318085146324446,0,0,0,0,0,215,34,1,0,0,31,0,1
"Jamie Harper","RB","TEN",2011,9,0,0.0927622340618457,1,0,0,0,0,332,43,0,0,0,20,0,1
"Jamie Harper","RB","TEN",2011,15,1.5,1.66683645391148,1,1,0,2,-2,228,57,2,3,0,19,0,1
"Jamie Harper","RB","TEN",2011,16,8.1,2.25840118327169,1,1,0,5,5,495,41,4,6,1,25,1,1
"Jamie Harper","RB","TEN",2011,17,3.3,1.40042012732877,2,1,0,4,19,329,38,4,19,0,22,0,3
"Jamie Harper","RB","TEN",2012,1,2.1,0.231803904065416,1,1,0,8,3,299,45,1,3,0,16,0,1
"Jamie Harper","RB","TEN",2012,6,6.1,1.13457289612791,0,0,0,0,0,446,47,2,1,1,22,1,2
"Jamie Harper","RB","TEN",2012,7,12.8,2.93142409993935,0,0,0,0,0,250,35,7,8,2,27,2,3
"Jamie Harper","RB","TEN",2012,8,-0.1,0.278919021679102,0,0,0,0,0,234,31,1,-1,0,25,0,2
"Jamie Harper","RB","TEN",2012,10,0,0.377592381508822,0,0,0,0,0,233,23,2,0,0,37,0,1
"Johnny White","RB","BUF",2011,1,2.6,3.87274918341097,0,0,0,0,0,290,27,8,26,0,39,0,6
"Johnny White","RB","BUF",2011,11,1.3,1.53218705602989,4,1,0,-3,6,221,46,2,6,0,19,0,3
"Johnny White","RB","BUF",2011,12,0.2,0.128383014096317,0,0,0,0,0,402,42,1,2,0,28,1,3
"Johnny White","RB","BUF",2012,2,1.1,0.631669081509468,0,0,0,0,0,119,19,5,11,0,36,0,2
"Johnny White","RB","BUF",2012,3,1.5,0.909402060481975,0,0,0,0,0,157,36,2,15,0,34,0,3
"Anthony Sherman","RB","ARI",2011,1,1.6,0.0963875714979992,1,1,0,6,3,188,29,0,0,0,25,0,2
"Anthony Sherman","RB","ARI",2011,3,1.6,0.0866658657829865,1,1,0,6,4,279,42,0,0,0,28,0,0
"Anthony Sherman","RB","ARI",2011,4,4.4,4.36706448664747,2,2,0,24,1,232,38,0,0,0,32,0,5
"Anthony Sherman","RB","ARI",2011,7,2.5,2.85679014388588,1,1,0,15,9,280,36,0,0,0,19,0,2
"Anthony Sherman","RB","ARI",2011,12,1.4,0.105238382850664,2,1,0,4,9,168,26,0,0,0,38,0,2
"Anthony Sherman","RB","ARI",2011,15,1.6,0.0858275966385717,1,1,0,6,5,439,50,0,0,0,24,0,2
"Anthony Sherman","RB","ARI",2011,17,2.4,3.52419043046776,1,1,0,11,6,461,42,1,3,0,31,0,4
"Anthony Sherman","RB","ARI",2012,1,0,0.998753847941729,1,0,0,0,0,266,37,0,0,0,20,0,3
"Anthony Sherman","RB","ARI",2012,2,0,0.0656746514397021,1,0,0,0,-1,158,29,0,0,0,32,0,3
"Anthony Sherman","RB","ARI",2012,5,4.5,4.02576856314738,2,2,0,25,1,414,59,0,0,0,17,0,0
"Anthony Sherman","RB","ARI",2012,8,3.1,0.927180760978457,2,2,0,11,-3,385,56,0,0,0,9,0,0
"Anthony Sherman","RB","ARI",2012,9,1.3,0.0960523593742641,1,1,0,3,0,444,48,0,0,0,18,0,3
"Anthony Sherman","RB","KC",2013,1,8.4,3.06220967440591,4,4,0,44,1,160,35,0,0,0,27,0,2
"Anthony Sherman","RB","KC",2013,3,2,3.70199963532899,2,1,0,10,2,194,40,0,0,0,38,0,7
"Anthony Sherman","RB","KC",2013,4,1.6,0.0936765812739765,1,1,0,6,-3,291,42,0,0,0,28,0,2
"Anthony Sherman","RB","KC",2013,5,3.3,3.71795130816113,2,2,0,13,-6,324,41,0,0,0,26,0,1
"Anthony Sherman","RB","KC",2013,7,3,0.335642229745269,4,2,0,10,1,205,36,0,0,0,32,0,7
"Anthony Sherman","RB","KC",2013,8,11.3,5.98778481870256,3,3,1,23,-9,192,42,0,0,0,29,0,0
"Anthony Sherman","RB","KC",2013,9,0.2,0.600121537148899,0,0,0,0,0,159,31,1,2,0,23,0,0
"Anthony Sherman","RB","KC",2013,11,3.9,5.36477128415422,3,2,0,18,-1,334,48,1,1,0,25,1,3
"Anthony Sherman","RB","KC",2013,12,1.8,2.63197295177847,2,1,0,8,-2,250,41,0,0,0,18,0,3
"Anthony Sherman","RB","KC",2013,13,1.8,1.59219079782488,2,1,0,8,4,423,42,0,0,0,25,0,2
"Anthony Sherman","RB","KC",2014,1,0.4,0.156850262140357,0,0,0,0,0,356,39,1,4,0,17,0,0
"Anthony Sherman","RB","KC",2014,3,1.5,2.02657914328253,1,1,0,1,0,78,30,1,4,0,41,1,3
"Anthony Sherman","RB","KC",2014,5,2.2,3.03258769920124,2,1,0,12,9,199,30,0,0,0,20,0,1
"Anthony Sherman","RB","KC",2014,7,9.2,3.6119186732987,2,2,1,12,-10,110,31,0,0,0,39,0,0
"Anthony Sherman","RB","KC",2014,8,3.4,2.79879470470011,1,1,0,24,1,55,31,0,0,0,33,0,3
"Anthony Sherman","RB","KC",2014,9,0,0.0146144125113284,1,0,0,0,8,158,32,0,0,0,24,0,3
"Anthony Sherman","RB","KC",2014,10,0,0.135433833447776,2,0,0,0,18,227,35,0,0,0,24,0,1
"Anthony Sherman","RB","KC",2014,11,2.3,2.91443508130747,1,1,0,13,7,72,16,0,0,0,30,0,5
"Anthony Sherman","RB","KC",2014,12,1,0.0923490380070067,1,1,0,0,-2,170,38,0,0,0,24,0,0
"Anthony Sherman","RB","KC",2014,14,2.8,2.90112957216783,2,2,0,8,-2,196,44,0,0,0,17,0,0
"Anthony Sherman","RB","KC",2015,1,1,0.0140099562883425,1,1,0,0,-2,193,35,0,0,0,32,0,0
"Anthony Sherman","RB","KC",2015,6,2.3,1.73012966629964,1,1,0,13,2,339,39,1,0,0,18,1,2
"Anthony Sherman","RB","KC",2015,13,0,1.24626549823522,1,0,0,0,-2,123,26,0,0,0,22,0,3
"Anthony Sherman","RB","KC",2015,17,4.1,4.47575832939183,2,2,0,21,-5,236,26,0,0,0,39,0,1
"Anthony Sherman","RB","KC",2016,3,1.3,0.0917257821891376,1,1,0,3,3,203,35,0,0,0,27,0,2
"Anthony Sherman","RB","KC",2016,6,0,0.515829216165105,1,0,0,0,-5,158,24,0,0,0,40,0,8
"Anthony Sherman","RB","KC",2016,7,1,0.0916993286679372,1,1,0,0,0,228,24,0,0,0,28,0,0
"Anthony Sherman","RB","KC",2016,9,1.6,0.0788872386934694,1,1,0,6,0,234,35,0,0,0,22,0,0
"Anthony Sherman","RB","KC",2016,15,0,0.0615503364698275,1,0,0,0,-2,213,29,0,0,0,28,0,6
"Anthony Sherman","RB","KC",2016,17,1.2,1.22347568743514,1,1,0,2,1,161,29,0,0,0,31,0,4
"Anthony Sherman","RB","KC",2017,3,2.1,2.84140304356768,1,1,0,11,2,102,26,0,0,0,25,0,0
"Anthony Sherman","RB","KC",2017,5,0,0.085637962229057,1,0,0,0,5,336,38,0,0,0,35,0,0
"Anthony Sherman","RB","KC",2017,11,2.1,2.88907130855524,1,1,0,11,5,324,42,0,0,0,29,0,0
"Anthony Sherman","RB","KC",2017,12,1.4,0.0868605818129516,1,1,0,4,3,172,38,0,0,0,19,0,0
"Anthony Sherman","RB","KC",2017,17,15.1,8.88074892969005,4,3,0,21,-1,266,38,14,40,1,27,2,3
"Anthony Sherman","RB","KC",2018,1,10.6,2.77098929122651,1,1,1,36,21,351,28,0,0,0,27,0,2
"Anthony Sherman","RB","KC",2018,3,2.6,3.50814198663454,1,1,0,16,-4,384,40,0,0,0,28,0,4
"Anthony Sherman","RB","KC",2018,5,2.5,2.15372070877325,1,1,0,15,14,356,39,0,0,0,30,0,2
"Anthony Sherman","RB","KC",2018,6,0.8,0.0797885130768437,1,1,0,-2,-2,319,36,0,0,0,17,0,3
"Anthony Sherman","RB","KC",2018,8,2,1.25824849022144,1,1,0,10,10,245,36,0,0,0,18,0,1
"Anthony Sherman","RB","KC",2018,10,1.2,1.24697002832341,1,1,0,2,-4,204,33,0,0,0,23,0,1
"Anthony Sherman","RB","KC",2018,14,0.2,0.657472199437909,1,0,0,0,4,408,56,1,2,0,27,0,2
"Anthony Sherman","RB","KC",2018,17,3.9,5.09532514803415,2,2,0,19,5,273,27,0,0,0,27,0,4
"Anthony Sherman","RB","KC",2019,1,2.5,3.50112233879704,1,1,0,15,-4,180,34,0,0,0,26,0,4
"Anthony Sherman","RB","KC",2019,5,0.2,0.509094520209975,1,0,0,0,11,463,43,1,2,0,14,0,0
"Anthony Sherman","RB","KC",2019,7,0.7,1.21854704748998,0,0,0,0,0,172,31,2,7,0,27,0,5
"Anthony Sherman","RB","KC",2020,1,0.2,0.551735134212768,0,0,0,0,0,147,33,1,2,0,34,0,7
"Anthony Sherman","RB","KC",2020,3,7.5,2.71462614253988,1,1,1,5,-2,346,42,1,0,0,31,0,2
"Anthony Sherman","RB","KC",2020,14,0,0.0817676432261687,1,0,0,0,10,318,37,0,0,0,24,0,0
"Anthony Sherman","RB","KC",2020,17,0.6,0.600583426393646,0,0,0,0,0,147,33,1,6,0,17,0,2
"Dion Lewis","RB","PHI",2011,1,1.7,1.02196487315685,1,1,0,-3,-8,335,35,2,10,0,32,0,1
"Dion Lewis","RB","PHI",2011,3,0.3,0.240905944393419,0,0,0,0,0,301,32,1,3,0,40,0,5
"Dion Lewis","RB","PHI",2011,5,0.8,0.452625620471022,0,0,0,0,0,258,40,2,8,0,20,0,2
"Dion Lewis","RB","PHI",2011,6,1,0.497645366264384,0,0,0,0,0,288,34,2,10,0,38,1,6
"Dion Lewis","RB","PHI",2011,10,0.2,0.269773515296395,0,0,0,0,0,324,36,1,2,0,24,0,1
"Dion Lewis","RB","PHI",2011,11,0.1,0.269325950324433,0,0,0,0,0,367,37,1,1,0,33,0,4
"Dion Lewis","RB","PHI",2011,15,1,0.39068555381766,0,0,0,0,0,233,25,2,10,0,33,0,3
"Dion Lewis","RB","PHI",2011,17,11.8,6.08749638102336,0,0,0,0,0,448,41,12,58,1,19,2,3
"Dion Lewis","RB","PHI",2012,12,2.4,2.83718939236999,0,0,0,0,0,146,22,5,24,0,26,0,1
"Dion Lewis","RB","PHI",2012,13,1.4,1.79725742037782,0,0,0,0,0,260,35,2,14,0,26,0,1
"Dion Lewis","RB","PHI",2012,14,3.4,2.84726728155204,1,1,0,28,-1,495,57,1,-4,0,16,0,1
"Dion Lewis","RB","PHI",2012,15,0.9,1.35067417800659,1,1,0,-4,-4,331,34,1,3,0,19,0,2
"Dion Lewis","RB","PHI",2012,16,7.7,1.75326743689583,0,0,0,0,0,366,53,1,17,1,22,0,0
"Dion Lewis","RB","PHI",2012,17,1.5,1.13873606704578,0,0,0,0,0,253,38,3,15,0,27,0,1
"Dion Lewis","RB","NE",2015,1,16,14.7500620945453,5,4,0,51,12,235,34,15,69,0,24,0,2
"Dion Lewis","RB","NE",2015,2,25.8,16.7393458571107,9,6,0,98,42,501,61,7,40,1,15,2,2
"Dion Lewis","RB","NE",2015,3,17.7,4.70862609705322,5,5,0,30,4,192,44,8,37,1,32,3,9
"Dion Lewis","RB","NE",2015,5,23.3,13.9167225671165,11,8,1,59,9,153,32,6,34,0,23,0,1
"Dion Lewis","RB","NE",2015,6,6.9,4.19435492696706,6,3,0,18,1,228,39,4,21,0,25,0,0
"Dion Lewis","RB","NE",2015,8,23.2,23.3588057084517,9,6,1,93,32,323,40,5,19,0,26,0,0
"Dion Lewis","RB","NE",2016,11,7.9,7.09742105818327,5,3,0,26,3,321,41,5,23,0,30,1,5
"Dion Lewis","RB","NE",2016,12,9.8,9.6024383304988,7,4,0,34,39,336,50,6,24,0,21,2,5
"Dion Lewis","RB","NE",2016,13,7.8,3.4126567095449,5,4,0,11,6,277,46,5,27,0,29,0,0
"Dion Lewis","RB","NE",2016,14,2.9,1.30834788620808,1,1,0,5,3,336,39,3,14,0,26,0,4
"Dion Lewis","RB","NE",2016,15,12.4,7.79263623039667,3,2,0,9,55,232,34,18,95,0,39,1,4
