"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Kregg Lumpkin","RB","TB",2011,13,0.1,0.328230604190616,0,0,0,0,0,316,29,2,1,0,27,0,0
"Kregg Lumpkin","RB","TB",2011,14,4.2,3.20498229607959,3,2,0,18,5,223,35,1,4,0,24,0,1
"Kregg Lumpkin","RB","TB",2011,15,10,12.4826953478409,8,5,0,50,10,164,30,0,0,0,13,0,0
"Kregg Lumpkin","RB","TB",2011,16,10.2,8.65277859841413,4,4,0,38,7,297,41,7,24,0,19,1,4
"Kregg Lumpkin","RB","TB",2011,17,7.7,10.0174937210455,7,5,0,27,15,348,47,2,0,0,14,0,0
"Kregg Lumpkin","RB","NYG",2012,13,0,1.59208052297002,1,0,0,0,-4,406,34,0,0,0,29,0,2
"Mike Tolbert","RB","LAC",2011,1,36.3,21.5955130651025,9,9,2,58,-4,315,50,12,35,1,27,3,3
"Mike Tolbert","RB","LAC",2011,2,16.3,14.460914369694,9,8,0,73,5,318,42,9,10,0,24,3,5
"Mike Tolbert","RB","LAC",2011,3,7.3,5.78660717583145,5,3,0,24,10,301,40,4,19,0,30,0,4
"Mike Tolbert","RB","LAC",2011,4,17.8,10.118389923676,8,5,0,51,26,212,33,6,17,1,28,3,3
"Mike Tolbert","RB","LAC",2011,5,7.9,5.1823628291003,3,3,0,25,-3,243,34,5,24,0,43,2,5
"Mike Tolbert","RB","LAC",2011,7,11.8,5.20632793836328,1,0,0,0,-1,338,33,11,58,1,25,4,4
"Mike Tolbert","RB","LAC",2011,9,24.2,19.2314723690423,9,4,0,59,-4,424,48,19,83,1,21,1,1
"Mike Tolbert","RB","LAC",2011,10,12.3,9.66135547963573,9,5,0,37,14,453,53,7,36,0,15,0,0
"Mike Tolbert","RB","LAC",2011,11,8.8,7.9858645058743,7,5,0,24,11,244,31,3,14,0,17,0,1
"Mike Tolbert","RB","LAC",2011,12,9.3,4.32788007019112,4,3,0,19,14,278,39,11,44,0,36,0,1
"Mike Tolbert","RB","LAC",2011,13,8.4,3.41462555257894,1,0,0,0,11,307,28,6,24,1,26,0,0
"Mike Tolbert","RB","LAC",2011,14,8.1,2.50716792432285,1,0,0,0,0,283,35,6,21,1,32,2,2
"Mike Tolbert","RB","LAC",2011,15,13.8,6.35384241640382,2,2,0,18,-10,243,23,8,40,1,37,3,5
"Mike Tolbert","RB","LAC",2011,16,9.9,1.49788295271343,10,6,0,32,-2,491,53,5,7,0,17,1,1
"Mike Tolbert","RB","LAC",2011,17,14.1,12.5299814165173,1,1,0,13,0,287,26,9,58,1,31,1,1
"Mike Tolbert","RB","CAR",2012,1,4,3.25083478157466,3,3,0,8,-19,378,36,1,2,0,13,0,2
"Mike Tolbert","RB","CAR",2012,2,10.6,3.2971362336159,2,2,0,23,-2,160,21,2,3,1,41,1,9
"Mike Tolbert","RB","CAR",2012,3,9.1,9.50006653062654,5,4,0,47,-3,271,35,3,4,0,20,0,3
"Mike Tolbert","RB","CAR",2012,4,3.2,1.45347851326354,3,1,0,8,13,201,28,4,14,0,35,0,1
"Mike Tolbert","RB","CAR",2012,5,0.3,0.231528206340325,1,0,0,0,5,244,33,1,3,0,19,0,2
"Mike Tolbert","RB","CAR",2012,7,6.9,1.97208775849777,1,0,0,0,14,321,39,3,9,1,21,1,3
"Mike Tolbert","RB","CAR",2012,8,3.2,3.66927473331358,1,1,0,15,5,346,41,3,7,0,36,0,2
"Mike Tolbert","RB","CAR",2012,9,2.1,0.785974018809919,1,1,0,7,2,266,23,3,4,0,27,0,2
"Mike Tolbert","RB","CAR",2012,10,6,5.63400965293581,2,2,0,34,-5,269,43,2,6,0,21,0,0
"Mike Tolbert","RB","CAR",2012,11,3.4,2.54888688104927,2,2,0,14,-9,291,31,0,0,0,34,0,2
"Mike Tolbert","RB","CAR",2012,12,4.7,5.66216015213519,2,2,0,24,6,237,30,1,3,0,35,0,5
"Mike Tolbert","RB","CAR",2012,13,6.9,5.43797703340628,4,3,0,24,1,358,29,2,15,0,22,0,0
"Mike Tolbert","RB","CAR",2012,14,6.8,2.07093457722455,3,3,0,18,-2,346,36,5,20,0,32,0,1
"Mike Tolbert","RB","CAR",2012,15,20.4,9.49492985761039,4,2,0,24,0,230,35,9,40,2,39,2,6
"Mike Tolbert","RB","CAR",2012,16,2.8,2.81452192538442,2,0,0,0,13,216,31,5,28,0,28,0,1
"Mike Tolbert","RB","CAR",2012,17,23.7,9.40260770264537,3,1,0,22,7,428,35,10,25,3,39,5,7
"Mike Tolbert","RB","CAR",2013,1,1.4,1.10399791062659,1,1,0,-6,-13,147,24,4,10,0,26,0,0
"Mike Tolbert","RB","CAR",2013,2,6.3,4.76887899286438,2,2,0,18,-1,422,44,6,25,0,32,0,2
"Mike Tolbert","RB","CAR",2013,3,7.8,3.36881029962254,0,0,0,0,0,368,28,9,18,1,46,2,3
"Mike Tolbert","RB","CAR",2013,5,5,1.89986087119125,1,1,0,9,3,368,46,4,31,0,20,0,1
"Mike Tolbert","RB","CAR",2013,6,18.7,9.83310175316941,3,2,1,20,-5,140,27,8,27,1,39,2,7
"Mike Tolbert","RB","CAR",2013,7,9.6,4.51664171497607,0,0,0,0,0,118,19,13,36,1,38,3,3
"Mike Tolbert","RB","CAR",2013,8,16.4,10.8540398630215,4,4,1,29,5,230,35,7,35,0,27,0,4
"Mike Tolbert","RB","CAR",2013,9,12.7,3.0121135986961,4,3,0,13,-7,367,38,6,24,1,33,1,6
"Mike Tolbert","RB","CAR",2013,10,4.3,3.3269666400853,3,2,0,16,-1,326,35,2,7,0,31,0,0
"Mike Tolbert","RB","CAR",2013,11,1.7,1.76981197054728,0,0,0,0,0,251,31,6,17,0,23,0,1
"Mike Tolbert","RB","CAR",2013,12,3.8,2.45747136735942,1,1,0,5,3,368,41,4,23,0,28,1,3
"Mike Tolbert","RB","CAR",2013,13,11.9,12.5083310766302,4,3,0,41,14,277,29,9,48,0,34,2,6
"Mike Tolbert","RB","CAR",2013,14,4.9,2.53125858187496,2,2,0,17,-2,225,39,3,12,0,23,0,0
"Mike Tolbert","RB","CAR",2013,15,9.5,8.73904877674192,2,1,0,7,0,199,26,12,18,1,36,3,6
"Mike Tolbert","RB","CAR",2013,16,2.6,0.277843769212862,2,2,0,5,3,200,26,1,1,0,18,0,0
"Mike Tolbert","RB","CAR",2013,17,6.9,2.67747173886801,3,3,0,10,-3,232,28,7,29,0,29,0,1
"Mike Tolbert","RB","CAR",2014,1,3.7,2.90699685619709,4,2,0,6,-2,242,35,7,11,0,33,1,3
"Mike Tolbert","RB","CAR",2014,2,5.8,8.83343687716771,4,3,0,33,6,329,38,4,-5,0,24,2,4
"Mike Tolbert","RB","CAR",2014,3,5.4,4.20629612815257,3,3,0,20,-5,329,44,3,4,0,10,0,0
"Mike Tolbert","RB","CAR",2014,13,2.5,2.27304719695894,2,2,0,0,-7,323,39,2,5,0,33,0,0
"Mike Tolbert","RB","CAR",2014,14,8.2,7.90307753838249,3,2,0,34,8,387,33,5,28,0,40,0,1
"Mike Tolbert","RB","CAR",2014,15,0.4,0.39491361226146,0,0,0,0,0,449,43,2,4,0,32,1,2
"Mike Tolbert","RB","CAR",2014,16,1.9,2.06926103458843,1,0,0,0,0,271,32,7,19,0,45,1,4
"Mike Tolbert","RB","CAR",2014,17,1.2,1.87939854699692,0,0,0,0,0,163,17,7,12,0,35,0,1
"Mike Tolbert","RB","CAR",2015,1,2.8,1.70368217360536,2,1,0,6,8,255,33,1,12,0,35,0,2
"Mike Tolbert","RB","CAR",2015,2,5.5,5.19952016192216,3,2,0,4,4,385,39,5,31,0,33,0,1
"Mike Tolbert","RB","CAR",2015,3,7.4,6.28587716311016,3,3,0,28,-6,335,32,5,16,0,30,1,2
"Mike Tolbert","RB","CAR",2015,4,0.7,1.09164357311891,0,0,0,0,0,228,24,3,7,0,33,1,3
"Mike Tolbert","RB","CAR",2015,6,1,0.815740653282844,0,0,0,0,0,429,39,3,10,0,33,0,4
"Mike Tolbert","RB","CAR",2015,7,14.8,4.4064163104336,1,1,1,2,-3,208,25,3,16,1,33,2,4
"Mike Tolbert","RB","CAR",2015,8,5,2.83475623729793,1,1,0,40,3,438,37,0,0,0,36,0,3
"Mike Tolbert","RB","CAR",2015,9,0.7,0.927105258002494,0,0,0,0,0,350,30,3,7,0,36,1,3
"Mike Tolbert","RB","CAR",2015,10,3.1,3.47662934687743,1,1,0,16,3,266,30,3,5,0,34,1,6
"Mike Tolbert","RB","CAR",2015,11,9,4.25175829774304,2,2,1,5,3,339,36,7,5,0,39,1,3
"Mike Tolbert","RB","CAR",2015,12,1.6,1.95648548315704,1,0,0,0,0,190,28,4,16,0,37,0,1
"Mike Tolbert","RB","CAR",2015,13,13.1,5.34955350925264,3,2,1,18,7,471,42,2,33,0,34,0,5
"Mike Tolbert","RB","CAR",2015,14,5,1.03908249932745,2,2,0,13,7,299,29,6,17,0,32,0,3
"Mike Tolbert","RB","CAR",2015,15,1,1.3674639572726,0,0,0,0,0,536,48,5,10,0,29,1,2
"Mike Tolbert","RB","CAR",2015,16,4.9,3.94374611465637,3,2,0,17,3,194,32,2,12,0,20,0,1
"Mike Tolbert","RB","CAR",2015,17,7.4,4.59540188688497,1,1,0,5,-3,257,30,10,59,0,32,1,3
"Mike Tolbert","RB","CAR",2016,1,1.7,0.474353602182879,1,1,0,1,-3,249,36,2,6,0,32,0,1
"Mike Tolbert","RB","CAR",2016,2,2.5,2.73719723442912,1,0,0,0,0,373,41,9,25,0,37,1,1
"Mike Tolbert","RB","CAR",2016,3,3.9,0.710287025980192,3,2,0,14,-9,385,44,2,5,0,28,0,2
"Mike Tolbert","RB","CAR",2016,4,0.9,1.34731465717534,1,1,0,-2,-4,389,49,1,1,0,15,0,0
"Mike Tolbert","RB","CAR",2016,5,0.2,0.162623664622206,0,0,0,0,0,278,28,1,2,0,25,1,2
"Mike Tolbert","RB","CAR",2016,6,1.2,1.39304690712592,0,0,0,0,0,518,49,3,12,0,27,0,4
"Mike Tolbert","RB","CAR",2016,8,0.2,0.470092127898139,0,0,0,0,0,296,28,2,2,0,36,1,9
"Mike Tolbert","RB","CAR",2016,9,0.1,0.375599384214767,0,0,0,0,0,280,37,2,1,0,25,0,0
"Mike Tolbert","RB","CAR",2016,10,0,-0.0156269770644382,0,0,0,0,0,363,40,1,0,0,29,0,1
"Mike Tolbert","RB","CAR",2016,11,2.6,4.6427001634736,2,1,0,17,8,305,35,2,-1,0,27,0,4
"Mike Tolbert","RB","CAR",2016,12,3.4,1.45451011843576,2,2,0,14,1,378,31,0,0,0,25,0,5
"Mike Tolbert","RB","CAR",2016,13,2.1,1.54657987442479,1,0,0,0,4,412,33,4,21,0,21,0,0
"Mike Tolbert","RB","CAR",2016,15,13.1,9.4511584425995,3,3,1,28,-7,360,39,2,13,0,33,1,3
"Mike Tolbert","RB","CAR",2016,16,0.3,0.116509553088268,0,0,0,0,0,511,45,1,3,0,23,0,0
"Mike Tolbert","RB","CAR",2016,17,2.4,2.70340944478355,1,0,0,0,6,307,35,3,24,0,32,0,1
"Mike Tolbert","RB","BUF",2017,1,12.4,9.50028004260359,1,1,0,12,4,193,30,12,42,1,42,2,4
"Mike Tolbert","RB","BUF",2017,2,1.7,0.625015925651855,1,1,0,2,-5,162,28,3,5,0,23,0,0
"Mike Tolbert","RB","BUF",2017,3,4.1,3.30108845956858,1,0,0,0,2,134,30,11,41,0,33,1,2
"Mike Tolbert","RB","BUF",2017,4,3.1,1.96428269614467,0,0,0,0,0,332,23,8,31,0,36,0,2
"Mike Tolbert","RB","BUF",2017,5,6.4,2.88869214080946,3,3,0,18,13,192,43,3,16,0,24,0,0
"Mike Tolbert","RB","BUF",2017,7,4,2.27059778248488,1,1,0,1,-8,398,34,3,29,0,33,1,4
"Mike Tolbert","RB","BUF",2017,8,2.2,1.77304839542723,1,1,0,-2,-2,205,27,4,14,0,37,0,5
"Mike Tolbert","RB","BUF",2017,9,4.6,2.42814458760402,3,3,0,13,8,344,47,4,3,0,22,0,2
"Mike Tolbert","RB","BUF",2017,10,3.5,2.29599369403423,2,2,0,17,12,275,30,2,-2,0,15,0,0
"Mike Tolbert","RB","BUF",2017,14,3.2,1.09223993827503,0,0,0,0,0,153,16,6,32,0,51,0,0
"Mike Tolbert","RB","BUF",2017,16,1.8,5.57900967756003,2,1,0,11,6,310,44,3,-3,0,24,0,1
"Mike Tolbert","RB","BUF",2017,17,5.5,2.8316794918241,2,1,0,6,11,204,31,7,39,0,32,0,2
"Darren McFadden","RB","LV",2011,1,16.6,9.5305726328767,1,1,0,6,-1,196,23,22,150,0,39,0,1
"Darren McFadden","RB","LV",2011,2,33.3,18.2312989146473,8,7,1,71,-2,388,33,20,72,1,30,2,5
"Darren McFadden","RB","LV",2011,3,32.8,13.0302263752453,3,3,0,7,-3,222,28,19,171,2,32,1,2
"Darren McFadden","RB","LV",2011,4,16.3,12.9173634534554,6,4,0,48,-4,314,39,14,75,0,27,1,4
"Darren McFadden","RB","LV",2011,5,8.8,8.61966767988807,3,2,0,17,12,468,38,16,51,0,22,0,0
"Darren McFadden","RB","LV",2011,6,16.3,7.64851497411816,1,1,0,2,-5,196,26,20,91,1,40,4,5
"Darren McFadden","RB","LV",2012,1,24.8,16.952885589578,18,13,0,86,17,353,49,15,32,0,20,0,0
"Darren McFadden","RB","LV",2012,2,6.1,5.32349707261762,7,2,0,19,24,417,48,11,22,0,14,0,0
"Darren McFadden","RB","LV",2012,3,19.5,7.471967165316,2,2,0,2,-6,274,35,18,113,1,21,3,4
"Darren McFadden","RB","LV",2012,4,4.8,5.39244603106014,1,1,0,4,2,363,37,13,34,0,16,0,0
"Darren McFadden","RB","LV",2012,6,18.8,11.4693734861939,4,3,0,28,19,269,36,27,70,1,32,4,4
"Darren McFadden","RB","LV",2012,7,12.1,11.2024095390639,7,4,0,28,13,334,48,19,53,0,26,1,2
"Darren McFadden","RB","LV",2012,8,17.7,12.7249821154332,6,4,0,23,3,229,28,29,114,0,34,0,1
"Darren McFadden","RB","LV",2012,9,3.7,2.56305091759645,3,2,0,0,-4,499,64,7,17,0,11,0,0
"Darren McFadden","RB","LV",2012,14,14.4,9.22032603894611,4,2,1,12,-9,279,31,11,52,0,16,0,0
"Darren McFadden","RB","LV",2012,15,18.9,15.3185767884838,4,4,0,39,-1,257,30,30,110,0,45,2,2
"Darren McFadden","RB","LV",2012,16,7.8,8.61610546467342,4,3,0,15,2,249,37,17,33,0,22,0,1
"Darren McFadden","RB","LV",2012,17,7.9,4.73402186901847,2,2,0,2,-2,324,28,19,57,0,29,1,2
"Darren McFadden","RB","LV",2013,1,15.6,9.25322991286884,5,3,0,18,32,302,30,17,48,1,33,2,4
"Darren McFadden","RB","LV",2013,2,19.7,11.1388846132523,4,4,0,28,-3,164,27,19,129,0,34,0,0
"Darren McFadden","RB","LV",2013,3,11.54,3.39696506963783,1,0,0,0,4,306,34,12,9,1,17,2,3
"Darren McFadden","RB","LV",2013,4,2.9,2.34472506168597,0,0,0,0,0,194,39,5,29,0,26,0,0
"Darren McFadden","RB","LV",2013,6,11.3,8.06113241578692,3,3,0,31,-12,247,43,16,52,0,28,0,0
"Darren McFadden","RB","LV",2013,8,21.8,8.9380855477405,2,2,0,5,2,173,21,24,73,2,38,4,4
"Darren McFadden","RB","LV",2013,9,2.5,1.57133469809506,2,1,0,3,4,322,59,5,12,0,33,0,4
"Darren McFadden","RB","LV",2013,13,1.3,1.21240858460147,1,0,0,0,-3,349,30,5,13,0,25,0,3
"Darren McFadden","RB","LV",2013,16,8.6,2.22973896977404,3,1,0,8,-4,296,37,4,8,1,17,1,2
"Darren McFadden","RB","LV",2013,17,5.1,1.54730862613766,4,3,0,15,4,330,40,7,6,0,20,0,0
"Darren McFadden","RB","LV",2014,1,3.1,1.43044738103417,1,1,0,6,-3,174,34,4,15,0,15,0,0
"Darren McFadden","RB","LV",2014,2,14.8,9.51732163586756,3,2,0,31,-10,332,42,12,37,1,17,1,1
"Darren McFadden","RB","LV",2014,3,10.5,5.63735447545821,4,4,0,6,-14,251,34,18,59,0,22,1,1
"Darren McFadden","RB","LV",2014,4,11.2,11.6454770639116,5,4,0,32,-20,312,46,11,40,0,18,1,1
"Darren McFadden","RB","LV",2014,6,10.6,6.78156627325442,4,2,0,6,20,344,34,14,80,0,20,0,0
"Darren McFadden","RB","LV",2014,7,15.5,6.52552713199412,8,4,0,7,19,266,29,14,48,1,19,3,3
"Darren McFadden","RB","LV",2014,8,12.5,7.45196669082723,6,4,0,26,10,438,60,12,59,0,21,0,0
"Darren McFadden","RB","LV",2014,9,10.7,9.86371521652779,5,4,0,47,-6,225,42,13,20,0,18,1,1
"Darren McFadden","RB","LV",2014,10,7.6,3.90534657020988,7,4,0,22,7,322,47,7,14,0,15,0,1
"Darren McFadden","RB","LV",2014,11,2.1,2.68081662261112,3,0,0,0,4,334,36,8,21,0,19,0,1
"Darren McFadden","RB","LV",2014,12,5.4,3.17053083703048,2,2,0,5,-3,271,36,12,29,0,30,0,0
"Darren McFadden","RB","LV",2014,13,6.5,4.00906438124027,2,2,0,18,-3,317,54,11,27,0,21,0,0
"Darren McFadden","RB","LV",2014,14,0.5,1.00408388029588,0,0,0,0,0,238,29,4,5,0,31,0,6
"Darren McFadden","RB","LV",2014,15,1.3,0.435649746147408,0,0,0,0,0,471,60,2,13,0,17,0,1
"Darren McFadden","RB","LV",2014,16,6.4,4.35237944975048,2,1,0,0,0,330,35,9,54,0,36,1,2
"Darren McFadden","RB","LV",2014,17,3.9,2.26476322827844,4,2,0,6,-2,324,39,4,13,0,18,0,1
"Darren McFadden","RB","DAL",2015,1,4.5,4.83334281275723,1,1,0,19,2,184,45,6,16,0,23,0,0
"Darren McFadden","RB","DAL",2015,2,7.2,7.26375679433509,2,2,0,21,2,239,37,10,31,0,33,0,1
"Darren McFadden","RB","DAL",2015,3,9.5,4.19826749344378,0,0,0,0,0,135,28,6,35,1,21,1,3
"Darren McFadden","RB","DAL",2015,4,3.1,2.91138638578746,0,0,0,0,0,261,29,10,31,0,28,0,1
"Darren McFadden","RB","DAL",2015,5,16.8,11.7427849785113,10,9,0,62,-1,235,42,5,16,0,24,1,1
"Darren McFadden","RB","DAL",2015,7,24.2,11.2940809499817,2,2,0,10,-4,261,28,29,152,1,41,2,2
"Darren McFadden","RB","DAL",2015,8,17.3,11.5879563590473,8,6,0,49,7,122,27,20,64,0,30,0,0
"Darren McFadden","RB","DAL",2015,9,13.2,10.0558814345991,2,1,0,5,6,295,42,27,117,0,29,2,2
"Darren McFadden","RB","DAL",2015,10,8.8,8.00036602974165,4,3,0,26,-8,294,32,17,32,0,21,0,0
"Darren McFadden","RB","DAL",2015,11,17.9,12.9066458844065,3,3,0,20,-7,266,30,29,129,0,38,0,1
"Darren McFadden","RB","DAL",2015,12,9.6,10.0676239838192,6,4,0,45,-4,312,42,10,11,0,14,1,2
"Darren McFadden","RB","DAL",2015,13,12.9,5.30410700630199,1,1,0,6,2,264,30,14,53,1,24,3,3
"Darren McFadden","RB","DAL",2015,14,11.1,3.64887841001653,2,0,0,0,-1,254,31,9,111,0,20,1,2
"Darren McFadden","RB","DAL",2015,15,13.3,8.37112292978854,3,2,0,13,0,274,35,16,100,0,21,0,0
"Darren McFadden","RB","DAL",2015,16,10.8,7.93734019115945,1,1,0,-1,-3,287,31,19,99,0,25,2,2
"Darren McFadden","RB","DAL",2015,17,19.5,12.4325373565078,8,5,0,53,5,370,52,12,92,0,16,1,1
"Darren McFadden","RB","DAL",2016,15,1.8,2.21517106118664,1,1,0,-2,-4,228,39,3,10,0,32,1,4
"Darren McFadden","RB","DAL",2016,16,4.9,5.86478540498543,1,0,0,0,4,202,22,14,49,0,30,0,2
"Darren McFadden","RB","DAL",2016,17,6.7,6.6706874448959,3,2,0,19,-10,119,32,7,28,0,21,1,1
"Jonathan Stewart","RB","CAR",2011,1,6,7.5434838145614,3,2,0,14,-3,439,41,7,26,0,27,0,2
"Jonathan Stewart","RB","CAR",2011,2,18.5,16.4443621385021,8,8,0,100,0,460,50,6,5,0,21,1,6
"Jonathan Stewart","RB","CAR",2011,3,11.5,11.1599241552235,4,3,0,26,-11,272,34,10,59,0,28,0,0
"Jonathan Stewart","RB","CAR",2011,4,12.5,6.98260311387084,4,4,0,33,-1,538,46,8,52,0,26,1,4
"Jonathan Stewart","RB","CAR",2011,5,4.3,4.76234465787389,1,1,0,13,2,360,32,6,20,0,22,0,4
"Jonathan Stewart","RB","CAR",2011,6,16.2,9.37864373754498,3,3,0,24,-4,274,36,7,48,1,26,1,1
"Jonathan Stewart","RB","CAR",2011,7,12.8,5.4414162191494,0,0,0,0,0,232,27,14,68,1,37,4,7
"Jonathan Stewart","RB","CAR",2011,8,7.9,9.25004942519604,3,2,0,10,-8,336,38,13,49,0,27,1,1
"Jonathan Stewart","RB","CAR",2011,10,8.5,6.02078047141529,7,4,0,22,-13,319,45,4,23,0,19,0,0
"Jonathan Stewart","RB","CAR",2011,11,16.9,15.0585544247044,6,6,0,87,-19,369,39,8,22,0,26,0,1
"Jonathan Stewart","RB","CAR",2011,12,11.2,7.55204853797872,4,3,0,12,-5,169,30,10,70,0,35,0,1
"Jonathan Stewart","RB","CAR",2011,13,17.9,8.34792737601908,2,2,0,19,-3,287,24,14,80,1,39,2,9
"Jonathan Stewart","RB","CAR",2011,14,9.6,7.26915014248781,9,4,0,27,2,389,41,8,29,0,23,0,0
"Jonathan Stewart","RB","CAR",2011,15,7.1,5.6960576107469,3,2,0,8,4,221,26,11,43,0,34,0,2
"Jonathan Stewart","RB","CAR",2011,16,16.9,13.4020755427109,2,1,1,11,3,65,18,7,88,0,31,0,3
"Jonathan Stewart","RB","CAR",2011,17,16.6,9.27201732845444,2,2,0,7,-1,172,27,9,79,1,24,0,0
"Jonathan Stewart","RB","CAR",2012,2,13.8,7.45455966453958,1,1,1,17,-4,160,21,11,51,0,41,1,9
"Jonathan Stewart","RB","CAR",2012,4,5.8,3.20268888829265,1,1,0,8,5,201,28,10,40,0,35,0,1
"Jonathan Stewart","RB","CAR",2012,5,5.1,4.06819365580236,4,2,0,15,2,244,33,4,16,0,19,0,2
"Jonathan Stewart","RB","CAR",2012,7,7.6,3.00413376474785,4,3,0,11,1,321,39,10,35,0,21,2,3
"Jonathan Stewart","RB","CAR",2012,8,12,11.4682892760231,6,4,0,38,-8,346,41,17,42,0,36,1,2
"Jonathan Stewart","RB","CAR",2012,9,6.7,4.39638862909321,1,1,0,6,-3,266,23,10,51,0,27,0,2
"Jonathan Stewart","RB","CAR",2012,10,7.4,5.17991852203927,2,2,0,23,-10,269,43,8,31,0,21,0,0
"Jonathan Stewart","RB","CAR",2012,11,14.3,8.76498189184645,1,1,0,30,-4,291,31,15,43,1,34,1,2
"Jonathan Stewart","RB","CAR",2013,9,9.5,9.38032505772538,3,3,0,22,2,367,38,9,43,0,33,0,6
"Jonathan Stewart","RB","CAR",2013,10,4.1,2.86035967292991,0,0,0,0,0,326,35,13,41,0,31,0,0
"Jonathan Stewart","RB","CAR",2013,11,1,1.47937903982224,0,0,0,0,0,251,31,4,10,0,23,0,1
"Jonathan Stewart","RB","CAR",2013,12,4.4,3.29514400389832,1,1,0,3,1,368,41,7,31,0,28,0,3
"Jonathan Stewart","RB","CAR",2013,13,6.2,3.67886957607347,2,2,0,3,-3,277,29,14,39,0,34,2,6
"Jonathan Stewart","RB","CAR",2014,1,6.7,4.68822023566275,3,3,0,17,-7,242,35,9,20,0,33,0,3
"Jonathan Stewart","RB","CAR",2014,2,12.9,7.989077799795,1,1,0,22,-4,329,38,15,37,1,24,1,4
"Jonathan Stewart","RB","CAR",2014,3,8,6.29873847186863,3,3,0,19,-9,329,44,5,31,0,10,0,0
"Jonathan Stewart","RB","CAR",2014,7,7.2,7.37189148141713,2,1,0,12,-9,368,42,13,50,0,25,0,0
"Jonathan Stewart","RB","CAR",2014,8,12.4,11.0570461165922,5,3,0,15,-23,157,25,16,79,0,31,1,4
"Jonathan Stewart","RB","CAR",2014,9,4.6,4.93977835964107,0,0,0,0,0,367,32,8,46,0,22,0,1
"Jonathan Stewart","RB","CAR",2014,10,15.9,6.94879202662579,4,4,0,23,-5,515,49,11,36,1,32,2,2
"Jonathan Stewart","RB","CAR",2014,11,6.9,2.87946940159565,3,3,0,15,4,371,39,7,24,0,25,0,0
"Jonathan Stewart","RB","CAR",2014,13,13,11.1033721561744,2,2,0,25,-2,323,39,12,85,0,33,0,0
"Jonathan Stewart","RB","CAR",2014,14,21.5,6.83345766617285,1,0,0,0,3,387,33,20,155,1,40,0,1
"Jonathan Stewart","RB","CAR",2014,15,9.1,8.7630670996144,1,1,0,6,-6,449,43,22,75,0,32,1,2
"Jonathan Stewart","RB","CAR",2014,16,20.9,12.2047191441644,4,2,1,7,-4,271,32,24,122,0,45,2,4
"Jonathan Stewart","RB","CAR",2014,17,8.9,8.09260729223921,2,2,0,20,5,163,17,13,49,0,35,0,1
"Jonathan Stewart","RB","CAR",2015,1,12.1,7.86615944505461,4,4,0,25,6,255,33,18,56,0,35,1,2
"Jonathan Stewart","RB","CAR",2015,2,6.9,4.58009292913446,1,1,0,-3,-4,385,39,17,62,0,33,0,1
"Jonathan Stewart","RB","CAR",2015,3,5.2,6.64367173256924,1,0,0,0,4,335,32,14,52,0,30,0,2
"Jonathan Stewart","RB","CAR",2015,4,5,4.91669041956124,0,0,0,0,0,228,24,10,50,0,33,1,3
"Jonathan Stewart","RB","CAR",2015,6,21.6,9.40409843620488,1,1,0,8,0,429,39,20,78,2,33,3,4
"Jonathan Stewart","RB","CAR",2015,7,12.5,7.02558127003765,1,0,0,0,-1,208,25,24,125,0,33,1,4
"Jonathan Stewart","RB","CAR",2015,8,15.3,7.65832673943403,2,1,0,1,-6,438,37,24,82,1,36,1,3
"Jonathan Stewart","RB","CAR",2015,9,7.8,8.28036358057836,2,1,0,2,4,350,30,20,66,0,36,1,3
"Jonathan Stewart","RB","CAR",2015,10,15.1,7.99219331615972,0,0,0,0,0,266,30,22,91,1,34,3,6
"Jonathan Stewart","RB","CAR",2015,11,18.4,12.0080011202005,1,1,1,12,1,339,36,21,102,0,39,1,3
"Jonathan Stewart","RB","CAR",2015,12,10.7,7.05184940207519,4,3,0,9,-10,190,28,21,68,0,37,0,1
"Jonathan Stewart","RB","CAR",2015,13,20.3,13.9673579668853,3,3,0,31,-3,471,42,21,82,1,34,3,5
"Jonathan Stewart","RB","CAR",2016,1,6.4,4.51789947627797,1,0,0,0,6,249,36,15,64,0,32,0,1
"Jonathan Stewart","RB","CAR",2016,2,3.6,2.05499346731549,2,2,0,7,0,373,41,5,9,0,37,0,1
"Jonathan Stewart","RB","CAR",2016,6,20.5,9.76187789704458,1,0,0,0,4,518,49,19,85,2,27,3,4
"Jonathan Stewart","RB","CAR",2016,8,25,12.9124001017839,2,1,0,25,11,296,28,25,95,2,36,5,9
"Jonathan Stewart","RB","CAR",2016,9,4.2,3.76014648081614,0,0,0,0,0,280,37,15,42,0,25,0,0
"Jonathan Stewart","RB","CAR",2016,10,3.9,4.60713955659169,1,0,0,0,3,363,40,13,39,0,29,0,1
"Jonathan Stewart","RB","CAR",2016,11,10.9,6.76898430428744,4,1,0,8,-10,305,35,18,31,1,27,3,4
"Jonathan Stewart","RB","CAR",2016,12,21.6,8.2591112224588,1,0,0,0,5,378,31,17,96,2,25,4,5
"Jonathan Stewart","RB","CAR",2016,13,6.3,5.85791280406153,1,1,0,3,2,412,33,11,50,0,21,0,0
