"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Anthony Sherman","RB","KC",2014,1,0.4,0.15743180185801,0,0,0,0,0,356,35,1,4,0,14,0,0
"Anthony Sherman","RB","KC",2014,3,1.5,2.02694892654381,1,1,0,1,0,78,25,1,4,0,3,1,1
"Anthony Sherman","RB","KC",2014,5,2.2,3.03990914848746,2,1,0,12,9,199,30,0,0,0,17,0,1
"Anthony Sherman","RB","KC",2014,7,9.2,3.62033040133786,2,2,1,12,-10,110,28,0,0,0,29,0,0
"Anthony Sherman","RB","KC",2014,8,3.4,2.80360177234934,1,1,0,24,1,55,29,0,0,0,17,0,1
"Anthony Sherman","RB","KC",2014,9,0,0.0159388074809393,1,0,0,0,8,158,31,0,0,0,21,0,3
"Anthony Sherman","RB","KC",2014,10,0,0.13954541784544,2,0,0,0,18,227,29,0,0,0,20,0,1
"Anthony Sherman","RB","KC",2014,11,2.3,2.91930259108356,1,1,0,13,7,72,16,0,0,0,25,0,2
"Anthony Sherman","RB","KC",2014,12,1,0.0949008936336053,1,1,0,0,-2,170,36,0,0,0,22,0,0
"Anthony Sherman","RB","KC",2014,14,2.8,2.91635327268526,2,2,0,8,-2,196,39,0,0,0,16,0,0
"Anthony Sherman","RB","KC",2015,1,1,0.0154653947769424,1,1,0,0,-2,193,33,0,0,0,26,0,0
"Anthony Sherman","RB","KC",2015,6,2.3,1.73164177238042,1,1,0,13,2,339,37,1,0,0,4,1,1
"Anthony Sherman","RB","KC",2015,13,0,1.25528425951224,1,0,0,0,-2,123,22,0,0,0,13,0,2
"Anthony Sherman","RB","KC",2015,17,4.1,4.48588188662808,2,2,0,21,-5,242,24,0,0,0,26,0,1
"Anthony Sherman","RB","KC",2016,3,1.3,0.0941964171817485,1,1,0,3,3,203,33,0,0,0,24,0,2
"Anthony Sherman","RB","KC",2016,6,0,0.74798570673751,1,0,0,0,-5,158,23,0,0,0,36,0,7
"Anthony Sherman","RB","KC",2016,7,1,0.0942134128982627,1,1,0,0,0,228,24,0,0,0,24,0,0
"Anthony Sherman","RB","KC",2016,9,1.6,0.0812252994057186,1,1,0,6,0,234,33,0,0,0,6,0,0
"Anthony Sherman","RB","KC",2016,15,0,0.0636679196296837,1,0,0,0,-2,213,28,0,0,0,24,0,5
"Anthony Sherman","RB","KC",2016,17,1.2,1.23253442274509,1,1,0,2,1,161,28,0,0,0,9,0,2
"Anthony Sherman","RB","KC",2017,3,2.1,2.84638486179549,1,1,0,11,2,102,21,0,0,0,23,0,0
"Anthony Sherman","RB","KC",2017,5,0,0.0879990730502086,1,0,0,0,5,336,37,0,0,0,34,0,0
"Anthony Sherman","RB","KC",2017,11,2.1,2.89372000374713,1,1,0,11,5,324,41,0,0,0,24,0,0
"Anthony Sherman","RB","KC",2017,12,1.4,0.0892670232550525,1,1,0,4,3,172,36,0,0,0,18,0,0
"Anthony Sherman","RB","KC",2017,17,15.1,8.87428812133227,4,3,0,21,-1,266,36,14,40,1,22,2,3
"Anthony Sherman","RB","KC",2018,1,10.6,2.77232724915299,1,1,1,36,21,351,27,0,0,0,27,0,2
"Anthony Sherman","RB","KC",2018,3,2.6,3.51322532681556,1,1,0,16,-4,384,38,0,0,0,28,0,4
"Anthony Sherman","RB","KC",2018,5,2.5,2.15043650439102,1,1,0,15,14,356,38,0,0,0,30,0,2
"Anthony Sherman","RB","KC",2018,6,0.8,0.0814288987091886,1,1,0,-2,-2,319,36,0,0,0,17,0,3
"Anthony Sherman","RB","KC",2018,8,2,1.2723378802244,1,1,0,10,10,245,34,0,0,0,18,0,1
"Anthony Sherman","RB","KC",2018,10,1.2,1.26305178018071,1,1,0,2,-4,204,28,0,0,0,23,0,1
"Anthony Sherman","RB","KC",2018,14,0.2,0.654615653771936,1,0,0,0,4,408,53,1,2,0,27,0,2
"Anthony Sherman","RB","KC",2018,17,3.9,5.09867037375777,2,2,0,19,5,273,27,0,0,0,26,0,4
"Anthony Sherman","RB","KC",2019,1,2.5,3.50624659252455,1,1,0,15,-4,180,34,0,0,0,26,0,4
"Anthony Sherman","RB","KC",2019,5,0.2,0.507149457872256,1,0,0,0,11,463,39,1,2,0,14,0,0
"Anthony Sherman","RB","KC",2019,7,0.7,1.20802759314004,0,0,0,0,0,172,30,2,7,0,27,0,5
"Anthony Sherman","RB","KC",2020,1,0.2,0.547441949805277,0,0,0,0,0,147,32,1,2,0,34,0,7
"Anthony Sherman","RB","KC",2020,3,7.5,2.7100176998149,1,1,1,5,-2,346,42,1,0,0,31,0,2
"Anthony Sherman","RB","KC",2020,14,0,0.0840046902622886,1,0,0,0,10,318,34,0,0,0,24,0,0
"Anthony Sherman","RB","KC",2020,17,0.6,0.595867399223911,0,0,0,0,0,147,32,1,6,0,17,0,2
"Dion Lewis","RB","PHI",2011,1,1.7,1.02248829739271,1,1,0,-3,-8,0,0,2,10,0,17,0,0
"Dion Lewis","RB","PHI",2011,3,0.3,0.242774140607683,0,0,0,0,0,112,7,1,3,0,26,0,2
"Dion Lewis","RB","PHI",2011,5,0.8,0.456355663038452,0,0,0,0,0,0,0,2,8,0,14,0,1
"Dion Lewis","RB","PHI",2011,6,1,0.500642919339831,0,0,0,0,0,0,0,2,10,0,30,1,5
"Dion Lewis","RB","PHI",2011,10,0.2,0.271647992034893,0,0,0,0,0,0,0,1,2,0,15,0,1
"Dion Lewis","RB","PHI",2011,11,0.1,0.271200329689214,0,0,0,0,0,0,0,1,1,0,24,0,1
"Dion Lewis","RB","PHI",2011,15,1,0.393579706750799,0,0,0,0,0,0,0,2,10,0,22,0,3
"Dion Lewis","RB","PHI",2011,17,11.8,6.08532802069406,0,0,0,0,0,0,0,12,58,1,12,2,2
"Dion Lewis","RB","PHI",2012,12,2.4,2.83322129998076,0,0,0,0,0,146,21,5,24,0,7,0,0
"Dion Lewis","RB","PHI",2012,13,1.4,1.79759695444465,0,0,0,0,0,260,34,2,14,0,2,0,0
"Dion Lewis","RB","PHI",2012,14,3.4,2.85183005441781,1,1,0,28,-1,495,50,1,-4,0,4,0,0
"Dion Lewis","RB","PHI",2012,15,0.9,1.38824720803571,1,1,0,-4,-4,331,33,1,3,0,3,0,0
"Dion Lewis","RB","PHI",2012,16,7.7,1.75232302058699,0,0,0,0,0,366,48,1,17,1,18,0,0
"Dion Lewis","RB","PHI",2012,17,1.5,1.13704689638277,0,0,0,0,0,0,0,3,15,0,13,0,1
"Dion Lewis","RB","NE",2015,1,16,14.7980409211245,5,4,0,51,12,235,32,15,69,0,24,0,2
"Dion Lewis","RB","NE",2015,2,25.8,16.7641952564369,9,6,0,98,42,501,59,7,40,1,15,2,2
"Dion Lewis","RB","NE",2015,3,17.7,4.70315045145435,5,5,0,30,4,192,42,8,37,1,32,3,9
"Dion Lewis","RB","NE",2015,5,23.3,14.6474723054268,11,8,1,59,9,153,27,6,34,0,23,0,1
"Dion Lewis","RB","NE",2015,6,6.9,4.22868104650578,6,3,0,18,1,228,37,4,21,0,25,0,0
"Dion Lewis","RB","NE",2015,8,23.2,23.5949889021058,9,6,1,93,32,323,38,5,19,0,26,0,0
"Dion Lewis","RB","NE",2016,11,7.9,7.55368453423515,5,3,0,26,3,321,39,5,23,0,30,1,5
"Dion Lewis","RB","NE",2016,12,9.8,10.1656055034192,7,4,0,34,39,336,50,6,24,0,21,2,5
"Dion Lewis","RB","NE",2016,13,7.8,3.43936045017357,5,4,0,11,6,277,46,5,27,0,29,0,0
"Dion Lewis","RB","NE",2016,14,2.9,1.31516841622766,1,1,0,5,3,336,38,3,14,0,26,0,4
"Dion Lewis","RB","NE",2016,15,12.4,7.80402959083604,3,2,0,9,55,232,32,18,95,0,39,1,4
"Dion Lewis","RB","NE",2016,16,6.7,3.87582136532681,1,1,0,5,-6,321,29,16,52,0,40,1,10
"Dion Lewis","RB","NE",2016,17,7.2,6.77131163176182,2,2,0,4,-13,168,34,11,48,0,29,2,6
"Dion Lewis","RB","NE",2017,1,0.9,0.458072836798585,0,0,0,0,0,567,36,2,9,0,35,0,8
"Dion Lewis","RB","NE",2017,2,3.5,5.10512802691784,1,1,0,11,6,281,39,4,14,0,31,0,1
"Dion Lewis","RB","NE",2017,3,4.7,0.618152981683921,3,3,0,12,0,415,35,2,5,0,20,0,0
"Dion Lewis","RB","NE",2017,4,9.7,3.91063399021528,1,1,0,9,-4,341,45,4,18,1,19,3,4
"Dion Lewis","RB","NE",2017,5,8.3,6.05927493849866,2,2,0,10,4,248,40,7,53,0,23,0,3
"Dion Lewis","RB","NE",2017,6,11.2,5.16643949250021,0,0,0,0,0,480,38,11,52,1,25,1,1
"Dion Lewis","RB","NE",2017,7,9.2,5.93450202651611,1,1,0,6,-6,218,29,13,76,0,36,2,4
"Dion Lewis","RB","NE",2017,8,7.4,8.30013623399431,2,2,0,10,-6,403,47,15,44,0,32,1,1
"Dion Lewis","RB","NE",2017,10,11.5,4.84792898541173,0,0,0,0,0,309,37,14,55,1,29,2,3
"Dion Lewis","RB","NE",2017,11,18.8,11.8569567963643,4,4,1,28,3,288,37,10,60,0,20,0,1
"Dion Lewis","RB","NE",2017,12,12.3,7.7741679529623,2,1,0,1,1,226,28,15,112,0,37,3,5
"Dion Lewis","RB","NE",2017,13,9.2,7.04653522711832,0,0,0,0,0,244,30,15,92,0,35,0,3
"Dion Lewis","RB","NE",2017,14,11.7,7.77713531160447,5,5,0,50,8,386,43,5,17,0,10,0,1
"Dion Lewis","RB","NE",2017,15,15,8.92078462622146,2,1,0,13,6,352,35,13,67,1,19,2,4
"Dion Lewis","RB","NE",2017,16,32.3,16.2905722691097,5,5,1,24,-1,216,28,24,129,1,38,2,4
"Dion Lewis","RB","NE",2017,17,31.3,21.0502725830935,7,6,1,40,-11,382,40,26,93,1,38,4,5
"Dion Lewis","RB","TEN",2018,1,22,14.4132410349213,8,5,0,35,-9,259,38,16,75,1,29,1,2
"Dion Lewis","RB","TEN",2018,2,5.3,4.12963162289963,1,1,0,1,-3,105,21,14,42,0,34,0,0
"Dion Lewis","RB","TEN",2018,3,7,2.54140905107271,3,3,0,14,-9,89,21,9,26,0,35,0,0
"Dion Lewis","RB","TEN",2018,4,15.6,9.23447416166425,9,9,0,66,8,412,43,4,0,0,22,0,3
"Dion Lewis","RB","TEN",2018,5,7.8,9.2541162882002,4,3,0,14,-5,180,26,12,34,0,25,1,1
"Dion Lewis","RB","TEN",2018,6,3.4,1.24896756510229,2,2,0,5,-6,175,15,5,9,0,14,0,0
"Dion Lewis","RB","TEN",2018,7,21.5,14.8750884489268,6,6,0,64,-7,149,32,13,91,0,33,2,4
"Dion Lewis","RB","TEN",2018,9,22.2,15.1238786559924,4,4,1,60,-13,216,29,19,62,0,36,1,4
"Dion Lewis","RB","TEN",2018,10,8.8,8.28467585055342,2,2,0,11,3,280,25,20,57,0,36,2,4
"Dion Lewis","RB","TEN",2018,11,4.2,6.29705739243588,2,1,0,8,-3,207,29,10,24,0,25,0,0
"Dion Lewis","RB","TEN",2018,12,11.1,8.46746647920958,7,7,0,33,-1,114,23,7,8,0,23,0,2
"Dion Lewis","RB","TEN",2018,13,5.4,5.43179850286879,3,2,0,-2,-6,364,35,6,36,0,22,0,3
"Dion Lewis","RB","TEN",2018,14,10.2,6.06406571629738,5,5,0,39,-13,158,24,10,13,0,32,2,5
"Dion Lewis","RB","TEN",2018,15,7.4,6.48938858862934,3,3,0,9,-7,130,21,7,35,0,45,0,7
"Dion Lewis","RB","TEN",2018,16,5.5,4.28855255410311,4,3,0,20,-6,185,25,3,5,0,27,0,3
"Dion Lewis","RB","TEN",2018,17,5.3,0.288315854172654,4,3,0,23,6,225,29,0,0,0,16,0,0
"Dion Lewis","RB","TEN",2019,1,4.3,4.52721535396715,4,3,0,6,-10,145,24,3,7,0,28,0,2
"Dion Lewis","RB","TEN",2019,2,2.4,2.42289990881329,1,1,0,5,-3,148,26,3,9,0,24,0,1
"Dion Lewis","RB","TEN",2019,3,3,3.37245336094725,1,1,0,7,2,431,40,3,13,0,26,0,1
"Dion Lewis","RB","TEN",2019,4,6,3.96278163891179,5,4,0,4,1,131,27,4,16,0,34,0,0
"Dion Lewis","RB","TEN",2019,5,5,3.76910702745962,4,2,0,19,8,96,22,2,11,0,27,0,5
"Dion Lewis","RB","TEN",2019,6,4.9,4.9695997074555,3,3,0,20,4,313,34,1,-1,0,21,0,0
"Dion Lewis","RB","TEN",2019,7,0.2,0.246415585250478,1,0,0,0,-6,209,29,1,2,0,29,0,1
"Dion Lewis","RB","TEN",2019,8,1.2,1.17464041633224,1,1,0,2,2,337,33,0,0,0,20,0,0
"Dion Lewis","RB","TEN",2019,9,10.3,6.76806348802238,5,5,0,33,-6,328,37,4,20,0,21,0,1
"Dion Lewis","RB","TEN",2019,12,5.5,3.48335062027494,2,1,0,24,-7,137,18,5,21,0,33,0,3
"Dion Lewis","RB","TEN",2019,13,1.9,0.0953979953290825,1,1,0,9,-4,167,22,0,0,0,30,0,0
"Dion Lewis","RB","TEN",2019,14,4.1,2.01882993684757,1,1,0,5,-6,294,27,9,26,0,32,0,1
"Dion Lewis","RB","TEN",2019,15,9.1,4.29656478510077,1,1,1,11,4,353,35,3,10,0,28,0,4
"Dion Lewis","RB","TEN",2019,16,9.7,8.7749184917906,2,1,0,19,-2,241,27,15,68,0,26,0,0
"Dion Lewis","RB","TEN",2019,17,0.7,0.289721379843476,0,0,0,0,0,284,21,1,7,0,39,0,4
"Dion Lewis","RB","NYG",2020,1,0.1,0.305508963865084,1,0,0,0,1,232,41,1,1,0,20,0,1
"Dion Lewis","RB","NYG",2020,2,15.6,10.8518289744095,5,4,0,36,8,249,38,10,20,1,18,1,1
"Dion Lewis","RB","NYG",2020,3,2,3.16124374142295,3,1,0,10,6,284,32,1,0,0,15,0,0
"Dion Lewis","RB","NYG",2020,4,3.8,3.70966583884826,3,2,0,8,17,209,36,1,10,0,25,0,0
"Dion Lewis","RB","NYG",2020,5,2.1,0.313145293812699,4,2,0,1,6,194,33,0,0,0,27,0,2
"Dion Lewis","RB","NYG",2020,6,2,2.50974864770721,1,1,0,10,-2,151,19,0,0,0,26,0,0
"Dion Lewis","RB","NYG",2020,7,2.3,1.90332154483296,0,0,0,0,0,180,30,3,23,0,22,1,2
"Dion Lewis","RB","NYG",2020,8,8.8,3.98340996847737,3,2,1,8,4,320,42,0,0,0,24,0,1
"Dion Lewis","RB","NYG",2020,9,4.1,1.35459027937668,2,2,0,16,5,181,34,3,5,0,35,0,1
"Dion Lewis","RB","NYG",2020,10,3.7,3.58601495397536,2,2,0,17,16,237,28,0,0,0,36,0,5
"Dion Lewis","RB","NYG",2020,12,2.7,3.36818425240238,3,1,0,7,2,323,38,2,10,0,42,0,4
"Dion Lewis","RB","NYG",2020,13,0.6,0.183590431112309,0,0,0,0,0,184,22,3,6,0,31,0,2
"Dion Lewis","RB","NYG",2020,14,7.4,1.56376802492455,0,0,0,0,0,271,24,2,14,1,17,1,1
"Dion Lewis","RB","NYG",2020,15,3.8,0.2768647261433,2,2,0,14,9,290,31,1,4,0,21,0,1
"Dion Lewis","RB","NYG",2020,16,1.5,0.998778309696988,0,0,0,0,0,386,41,1,15,0,12,0,0
"Dion Lewis","RB","NYG",2020,17,0.7,1.54861487218962,1,0,0,0,-3,287,25,1,7,0,28,0,0
"Jordan Todman","RB","JAX",2013,1,5.2,6.3398156886462,4,3,0,20,-7,221,41,1,2,0,8,0,0
"Jordan Todman","RB","JAX",2013,2,0.7,2.89587297941257,2,0,0,0,-5,246,37,5,7,0,7,0,0
"Jordan Todman","RB","JAX",2013,3,6.5,1.28464280012526,0,0,0,0,0,273,38,2,5,1,6,1,1
"Jordan Todman","RB","JAX",2013,4,0.4,0.43930010206617,0,0,0,0,0,217,32,2,4,0,5,0,0
"Jordan Todman","RB","JAX",2013,5,1.6,1.06589366141315,0,0,0,0,0,292,32,3,16,0,8,0,1
"Jordan Todman","RB","JAX",2013,6,0,0.249853985595871,0,0,0,0,0,344,42,1,0,0,5,0,0
"Jordan Todman","RB","JAX",2013,7,0.8,0.551630615549821,0,0,0,0,0,254,36,1,8,0,8,0,0
"Jordan Todman","RB","JAX",2013,10,8.3,1.74076319326986,1,1,0,2,-3,182,23,3,11,1,8,1,1
"Jordan Todman","RB","JAX",2013,11,1.4,2.13254402200122,1,1,0,-5,-5,210,42,2,9,0,2,0,0
"Jordan Todman","RB","JAX",2013,12,4.6,3.92393958514806,1,1,0,5,-2,177,33,11,31,0,14,0,1
"Jordan Todman","RB","JAX",2013,13,5.3,7.63882876862788,2,1,0,12,1,259,40,5,31,0,5,0,0
"Jordan Todman","RB","JAX",2013,14,10.5,5.69230912151918,2,1,1,21,22,203,27,7,14,0,13,0,0
"Jordan Todman","RB","JAX",2013,15,19.3,17.7722035597126,8,4,0,44,14,256,36,25,109,0,31,1,1
"Jordan Todman","RB","JAX",2013,16,2.1,3.00781282799966,2,1,0,5,11,228,34,6,6,0,8,0,0
"Jordan Todman","RB","JAX",2013,17,2.5,3.68622416375802,3,1,0,12,5,307,51,2,3,0,3,0,0
"Jordan Todman","RB","JAX",2014,1,2.1,0.562344465910368,2,1,0,5,2,339,43,3,6,0,7,0,0
"Jordan Todman","RB","JAX",2014,3,1,1.93072348154144,1,0,0,0,-4,276,31,1,10,0,11,0,0
"Jordan Todman","RB","JAX",2014,4,4.4,4.3746494934576,2,2,0,20,-8,202,37,1,4,0,15,0,0
"Jordan Todman","RB","JAX",2014,5,4.3,4.07149723529645,2,2,0,23,12,286,36,0,0,0,7,0,0
"Jordan Todman","RB","JAX",2014,6,1.1,2.51881533409334,3,1,0,0,28,323,45,3,1,0,13,0,0
"Jordan Todman","RB","JAX",2014,7,3.6,3.81663658078998,1,1,0,26,-3,249,31,0,0,0,29,0,1
"Jordan Todman","RB","JAX",2014,8,3,1.25907212438822,2,2,0,0,-9,323,34,2,10,0,26,0,0
"Jordan Todman","RB","JAX",2014,9,2,0.235302738517948,1,1,0,1,0,260,33,1,9,0,22,0,2
"Jordan Todman","RB","JAX",2014,10,6.3,4.47110515663508,6,3,0,27,14,218,37,2,6,0,20,0,1
"Jordan Todman","RB","JAX",2014,12,3.4,3.27883215830462,3,2,0,14,2,66,27,0,0,0,19,0,2
"Jordan Todman","RB","JAX",2014,13,1.6,0.359158077565473,2,1,0,7,27,290,35,1,-1,0,17,0,2
"Jordan Todman","RB","JAX",2014,14,2.6,0.473837941702811,1,1,0,5,-2,231,40,3,11,0,17,0,0
"Jordan Todman","RB","JAX",2014,15,3.6,4.62548901525007,2,1,0,19,0,345,37,3,7,0,4,0,0
"Jordan Todman","RB","JAX",2014,16,15.6,4.79392713175157,3,2,0,5,2,156,27,5,71,1,10,0,0
"Jordan Todman","RB","JAX",2014,17,20.8,7.71997343048217,6,5,1,46,13,195,34,7,52,0,10,0,0
"Jordan Todman","RB","PIT",2015,2,1.1,1.09168681705014,0,0,0,0,0,349,27,1,11,0,22,0,6
"Jordan Todman","RB","PIT",2015,9,0.3,0.454544241164704,2,0,0,0,1,505,50,1,3,0,30,0,5
"Jordan Todman","RB","IND",2016,11,0,0.0959438653224884,1,0,0,0,-2,0,0,0,0,0,20,0,4
"Jordan Todman","RB","IND",2016,12,3.7,1.89195077862198,0,0,0,0,0,357,36,3,37,0,23,0,7
"Jordan Todman","RB","IND",2016,13,0.3,0.417418303485696,0,0,0,0,0,3,1,2,3,0,37,0,3
"Bruce Miller","RB","SF",2011,3,6.7,6.41620514994767,5,4,0,25,-1,146,30,1,2,0,19,0,1
"Bruce Miller","RB","SF",2011,4,2.5,2.98179314559761,1,1,0,15,0,254,33,0,0,0,16,0,0
"Bruce Miller","RB","SF",2011,5,0,0.232889268969259,1,0,0,0,0,260,21,1,0,0,27,1,5
"Bruce Miller","RB","SF",2011,6,0.3,0.204710635545753,0,0,0,0,0,224,32,1,3,0,21,0,3
"Bruce Miller","RB","SF",2011,8,0,0.0933795309176402,1,0,0,0,-1,206,24,0,0,0,36,0,8
"Bruce Miller","RB","SF",2011,9,10,2.6624219718107,1,1,1,30,25,196,24,0,0,0,24,0,1
"Bruce Miller","RB","SF",2011,11,1.5,0.870285903658775,1,1,0,5,0,283,38,0,0,0,38,0,1
"Bruce Miller","RB","SF",2011,14,2.5,1.23201390661094,2,2,0,5,1,291,37,0,0,0,12,0,2
"Bruce Miller","RB","SF",2011,15,0.3,0.617774464026488,0,0,0,0,0,204,31,1,3,0,28,0,2
"Bruce Miller","RB","SF",2011,16,1.3,0.751579701020287,1,1,0,3,3,249,26,0,0,0,28,0,3
"Bruce Miller","RB","SF",2011,17,1,0.0875755911534968,1,1,0,0,0,147,30,0,0,0,21,0,3
"Bruce Miller","RB","SF",2012,1,2.5,2.34545358465126,1,1,0,15,11,184,26,0,0,0,22,0,0
"Bruce Miller","RB","SF",2012,2,0,0.0968389437641635,1,0,0,0,3,176,31,0,0,0,21,0,1
"Bruce Miller","RB","SF",2012,4,2.4,0.368000462361844,1,1,0,9,8,306,22,1,5,0,34,0,6
"Bruce Miller","RB","SF",2012,5,0.9,0.832258446516698,0,0,0,0,0,242,25,1,9,0,26,0,6
"Bruce Miller","RB","SF",2012,8,0.1,0.516000035015308,0,0,0,0,0,94,19,1,1,0,19,0,1
"Bruce Miller","RB","SF",2012,12,6.7,6.6532088360752,3,3,0,37,0,174,25,0,0,0,26,0,2
"Bruce Miller","RB","SF",2012,13,3.7,2.63412496762913,2,2,0,17,6,213,32,0,0,0,32,0,3
"Bruce Miller","RB","SF",2012,14,2.1,2.35860425335048,2,2,0,1,-1,165,23,0,0,0,28,0,3
"Bruce Miller","RB","SF",2012,16,1.9,1.314284987222,2,2,0,-1,-7,388,36,0,0,0,19,0,3
"Bruce Miller","RB","SF",2012,17,1.9,0.555489427916457,1,1,0,6,4,355,29,2,3,0,37,1,8
"Bruce Miller","RB","SF",2013,1,4.4,2.91497381784281,2,2,0,24,6,536,39,0,0,0,28,0,3
"Bruce Miller","RB","SF",2013,2,4.2,4.11699965168565,5,2,0,22,35,232,28,0,0,0,19,0,2
"Bruce Miller","RB","SF",2013,3,2,2.2428187770095,1,1,0,10,1,215,27,0,0,0,19,0,0
"Bruce Miller","RB","SF",2013,4,5.2,4.87483443553587,3,3,0,22,5,189,23,0,0,0,29,0,2
"Bruce Miller","RB","SF",2013,5,1.4,0.0845686440093278,1,1,0,4,-1,155,15,0,0,0,30,0,7
"Bruce Miller","RB","SF",2013,6,2.7,3.70426651304591,2,1,0,11,6,259,29,2,6,0,34,1,5
"Bruce Miller","RB","SF",2013,7,2,0.353366635239616,1,1,0,9,5,275,21,1,1,0,37,0,4
"Bruce Miller","RB","SF",2013,8,7.6,5.25917940935954,3,2,0,56,16,124,17,1,0,0,28,1,4
"Bruce Miller","RB","SF",2013,10,2,2.86142011540091,2,1,0,10,9,190,22,0,0,0,21,0,1
"Bruce Miller","RB","SF",2013,11,2.8,0.188291847163448,2,2,0,8,-2,232,31,0,0,0,18,0,0
"Bruce Miller","RB","SF",2013,13,4,4.29435881534089,4,2,0,20,12,244,28,0,0,0,27,0,2
"Bruce Miller","RB","SF",2013,14,5.7,3.87732601525999,5,3,0,21,9,258,29,3,6,0,29,1,4
"Bruce Miller","RB","SF",2014,1,0,0.088433038471673,1,0,0,0,-2,187,23,0,0,0,30,0,1
"Bruce Miller","RB","SF",2014,2,0,-0.0289014629152639,0,0,0,0,0,339,34,1,0,0,27,0,5
"Bruce Miller","RB","SF",2014,5,2,2.88954285398082,1,1,0,10,2,307,26,0,0,0,39,0,1
"Bruce Miller","RB","SF",2014,6,2.5,2.935886534149,1,1,0,15,1,344,35,0,0,0,30,0,3
"Bruce Miller","RB","SF",2014,7,0.2,0.259638501916929,0,0,0,0,0,517,46,1,2,0,18,0,1
"Bruce Miller","RB","SF",2014,9,1.5,0.0578718430306168,1,1,0,5,1,205,33,0,0,0,21,0,1
"Bruce Miller","RB","SF",2014,10,0.3,0.635201986020071,1,0,0,0,3,466,32,1,3,0,32,0,3
"Bruce Miller","RB","SF",2014,11,3.6,2.87458167414196,2,2,0,16,7,341,29,0,0,0,37,0,0
"Bruce Miller","RB","SF",2014,12,7,4.63393554036801,3,3,0,40,14,378,29,0,0,0,29,0,3
"Bruce Miller","RB","SF",2014,13,0,0.0842094858267212,1,0,0,0,21,280,29,0,0,0,18,0,0
"Bruce Miller","RB","SF",2014,14,7.8,3.14273227796908,1,1,1,8,3,372,33,0,0,0,17,0,1
"Bruce Miller","RB","SF",2014,15,10,6.98043270605076,6,4,0,56,13,130,19,2,4,0,28,0,0
"Bruce Miller","RB","SF",2014,16,4.2,5.57311383385988,2,2,0,22,7,151,24,1,0,0,37,1,4
"Bruce Miller","RB","SF",2014,17,10.7,6.55093647732463,5,3,1,17,56,218,26,0,0,0,32,0,1
"Bruce Miller","RB","SF",2015,2,1.7,0.689301709718801,2,1,0,7,5,331,46,0,0,0,31,0,5
"Bruce Miller","RB","SF",2015,5,4.3,2.44382056613286,2,2,0,23,3,189,35,0,0,0,27,0,4
"Bruce Miller","RB","SF",2015,6,11.9,5.08567688841877,3,3,0,89,25,301,27,0,0,0,25,0,0
"Bruce Miller","RB","SF",2015,8,0,0.0902979394450695,1,0,0,0,2,271,41,0,0,0,16,0,0
"Bruce Miller","RB","SF",2015,9,0.4,0.730870113411256,0,0,0,0,0,264,26,2,4,0,11,0,0
"Bruce Miller","RB","SF",2015,13,1.8,2.84330736829999,1,1,0,4,4,218,32,1,4,0,10,0,0
"Bruce Miller","RB","SF",2015,14,0.3,0.575641966146792,0,0,0,0,0,224,28,1,3,0,6,0,0
"Bruce Miller","RB","SF",2015,15,8.3,4.44028454504189,1,1,0,10,0,291,50,2,3,1,6,1,1
"Bruce Miller","RB","SF",2015,16,0,0.0896016182700159,1,0,0,0,0,220,33,0,0,0,10,0,1
"Bruce Miller","RB","SF",2015,17,2.2,0.277580221372998,3,2,0,2,0,206,44,0,0,0,17,0,2
"Bruce Miller","RB","JAX",2020,1,1.2,2.28152327513744,1,1,0,2,-1,89,20,0,0,0,23,0,0
"Patrick DiMarco","RB","ATL",2013,5,2.2,2.69189284563749,1,1,0,12,2,320,45,0,0,0,1,0,0
"Patrick DiMarco","RB","ATL",2013,8,3.3,1.38000859852471,2,2,0,13,3,391,60,0,0,0,12,0,0
"Patrick DiMarco","RB","ATL",2013,9,0,0.0987265912256751,1,0,0,0,-2,172,27,0,0,0,15,0,2
"Patrick DiMarco","RB","ATL",2013,11,0,0.087889937271866,1,0,0,0,3,272,36,0,0,0,13,0,0
"Patrick DiMarco","RB","ATL",2013,13,1.5,0.0682715972513468,1,1,0,5,0,430,47,0,0,0,26,0,3
"Patrick DiMarco","RB","ATL",2013,14,1.7,0.075177369966972,1,1,0,7,-1,280,35,0,0,0,16,0,0
"Patrick DiMarco","RB","ATL",2013,15,1.7,0.0942590793949395,1,1,0,7,4,207,38,0,0,0,16,0,6
"Patrick DiMarco","RB","ATL",2013,16,1.2,0.0892716092112164,1,1,0,2,1,359,48,0,0,0,16,0,2
"Patrick DiMarco","RB","ATL",2013,17,1.3,0.081546816632644,1,1,0,3,4,295,40,0,0,0,14,0,0
"Patrick DiMarco","RB","ATL",2014,3,6.5,4.9977438765524,3,3,0,35,10,310,28,0,0,0,31,0,2
"Patrick DiMarco","RB","ATL",2014,4,7.1,2.56472800460979,1,1,1,1,1,398,40,0,0,0,21,0,1
"Patrick DiMarco","RB","ATL",2014,8,1,0.184497415209931,2,1,0,0,-4,140,27,0,0,0,25,0,4
