"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Mark Ingram","RB","NO",2012,4,2,1.47819059787199,1,1,0,-1,-1,376,54,5,11,0,10,0,0
"Mark Ingram","RB","NO",2012,5,1.6,1.5270031369907,0,0,0,0,0,377,45,5,16,0,12,0,0
"Mark Ingram","RB","NO",2012,7,2.1,2.73135193848395,0,0,0,0,0,350,36,7,21,0,13,0,0
"Mark Ingram","RB","NO",2012,8,0.7,0.538023108871553,0,0,0,0,0,353,42,3,7,0,9,0,0
"Mark Ingram","RB","NO",2012,9,8.7,8.53292726181492,2,2,0,23,5,212,27,7,44,0,19,0,0
"Mark Ingram","RB","NO",2012,10,6.7,4.1256722464446,1,0,0,0,-2,294,32,16,67,0,24,0,0
"Mark Ingram","RB","NO",2012,11,13.8,4.49802003526289,1,1,0,1,-2,248,28,12,67,1,23,0,0
"Mark Ingram","RB","NO",2012,12,2.7,3.56298210845859,1,0,0,0,2,353,41,10,27,0,20,1,1
"Mark Ingram","RB","NO",2012,13,8.2,2.67692834881737,1,1,0,-1,-4,519,50,6,13,1,9,1,1
"Mark Ingram","RB","NO",2012,14,6.8,4.36906203579449,0,0,0,0,0,418,43,13,68,0,19,0,1
"Mark Ingram","RB","NO",2012,15,15,6.51320110466365,0,0,0,0,0,256,38,14,90,1,20,0,1
"Mark Ingram","RB","NO",2012,16,13,6.34651499743429,1,1,0,7,-1,261,53,21,53,1,31,2,2
"Mark Ingram","RB","NO",2012,17,3.9,3.66904528079743,1,0,0,0,0,380,43,10,39,0,18,0,0
"Mark Ingram","RB","NO",2013,1,1.1,1.82661417795496,0,0,0,0,0,373,35,9,11,0,20,1,1
"Mark Ingram","RB","NO",2013,2,2,1.90827514398503,1,0,0,0,-2,410,45,8,20,0,15,2,2
"Mark Ingram","RB","NO",2013,9,1.9,2.68389225154633,1,0,0,0,1,497,51,4,19,0,6,0,0
"Mark Ingram","RB","NO",2013,10,24,12.5429260363591,3,2,0,15,-3,269,41,14,145,1,19,3,5
"Mark Ingram","RB","NO",2013,11,3.9,3.01537035809051,2,1,0,4,0,287,43,6,25,0,10,0,0
"Mark Ingram","RB","NO",2013,12,3.2,3.70705437394858,0,0,0,0,0,248,33,9,32,0,14,0,0
"Mark Ingram","RB","NO",2013,13,2.2,1.30332293170621,0,0,0,0,0,360,38,8,22,0,12,0,0
"Mark Ingram","RB","NO",2013,14,0.4,1.09031457702799,0,0,0,0,0,283,42,3,4,0,8,0,0
"Mark Ingram","RB","NO",2013,15,6.4,6.08373428276026,2,2,0,39,-2,301,56,1,5,0,12,0,3
"Mark Ingram","RB","NO",2013,16,10,6.13235021703165,1,1,0,7,-1,298,44,13,83,0,22,1,1
"Mark Ingram","RB","NO",2013,17,3.3,2.57453863318956,1,1,0,3,-4,283,31,3,20,0,20,0,1
"Mark Ingram","RB","NO",2014,1,19.1,5.71580188397766,1,1,0,1,-3,331,42,13,60,2,21,2,4
"Mark Ingram","RB","NO",2014,2,19.4,11.7375984797033,4,3,0,21,-12,238,39,11,83,1,22,3,4
"Mark Ingram","RB","NO",2014,7,4.9,5.2960665922363,3,2,0,13,-4,341,44,10,16,0,14,0,0
"Mark Ingram","RB","NO",2014,8,24.5,12.7290810536736,2,1,0,3,-2,281,32,24,172,1,27,0,1
"Mark Ingram","RB","NO",2014,9,24,12.6261153843802,2,1,0,10,-10,211,33,30,100,2,36,6,7
"Mark Ingram","RB","NO",2014,10,16.9,10.6443661598501,5,3,0,19,10,387,46,27,120,0,31,1,1
"Mark Ingram","RB","NO",2014,11,16.7,12.4586185586295,7,7,0,30,12,270,41,23,67,0,26,3,4
"Mark Ingram","RB","NO",2014,12,6.2,5.08744257251542,2,2,0,15,1,311,44,11,27,0,16,4,6
"Mark Ingram","RB","NO",2014,13,14.1,10.2814074901371,2,2,0,-1,-7,246,27,23,122,0,23,0,0
"Mark Ingram","RB","NO",2014,14,7.6,5.49267946890739,2,2,0,13,6,397,49,10,43,0,12,0,0
"Mark Ingram","RB","NO",2014,15,11.9,5.61904893597726,0,0,0,0,0,266,36,17,59,1,23,1,1
"Mark Ingram","RB","NO",2014,16,14.5,7.46724324880089,3,3,0,17,3,420,46,13,38,1,17,1,1
"Mark Ingram","RB","NO",2014,17,14.1,7.66816045272526,3,2,0,4,-7,364,38,14,57,1,23,2,4
"Mark Ingram","RB","NO",2015,1,20.2,11.6185270925369,9,8,0,98,-11,233,48,9,24,0,19,0,0
"Mark Ingram","RB","NO",2015,2,14.8,8.25239623952871,3,3,0,5,-16,383,38,16,53,1,26,1,1
"Mark Ingram","RB","NO",2015,3,20.9,14.0788510879844,5,5,0,49,6,0,0,14,50,1,22,2,3
"Mark Ingram","RB","NO",2015,4,18.8,17.0126586526839,7,6,0,51,-8,175,41,17,77,0,25,1,2
"Mark Ingram","RB","NO",2015,5,9.4,8.64085896258993,3,2,0,17,4,426,43,12,57,0,21,0,0
"Mark Ingram","RB","NO",2015,6,20.6,7.31896690921023,3,3,0,10,0,223,39,20,46,2,32,3,4
"Mark Ingram","RB","NO",2015,7,22.8,12.9603449557095,2,2,0,5,-7,334,44,14,143,1,36,1,4
"Mark Ingram","RB","NO",2015,8,15.9,17.1352462876095,5,4,0,39,-2,438,50,16,80,0,26,2,3
"Mark Ingram","RB","NO",2015,9,13.6,14.8416401188461,5,4,0,42,37,411,39,22,54,0,27,2,3
"Mark Ingram","RB","NO",2015,10,12.8,6.74615344189098,4,3,0,21,-14,194,28,5,77,0,14,0,1
"Mark Ingram","RB","NO",2015,12,15.7,14.6236532477826,8,6,0,45,-5,287,44,9,52,0,10,0,0
"Mark Ingram","RB","NO",2016,1,10.7,8.30240071631764,2,2,0,29,-3,304,40,12,58,0,18,1,2
"Mark Ingram","RB","NO",2016,2,8.7,6.33411533976083,4,4,0,17,-1,336,44,9,30,0,10,0,0
"Mark Ingram","RB","NO",2016,3,19.8,14.5217093197712,5,3,1,31,10,413,53,15,77,0,20,0,2
"Mark Ingram","RB","NO",2016,4,22.5,14.3521825337934,7,6,0,49,6,203,36,18,56,1,30,2,6
"Mark Ingram","RB","NO",2016,6,8,5.80229414340484,3,2,0,9,1,397,48,16,51,0,21,1,3
"Mark Ingram","RB","NO",2016,7,18.2,10.8418789045519,4,4,1,20,-2,286,47,16,62,0,17,0,0
"Mark Ingram","RB","NO",2016,8,0.5,0.618437500229965,0,0,0,0,0,239,35,3,5,0,9,0,1
"Mark Ingram","RB","NO",2016,9,31.1,11.8527191181027,2,2,1,13,2,308,39,15,158,1,19,2,3
"Mark Ingram","RB","NO",2016,10,8.3,9.29743837376826,2,2,0,13,9,307,29,11,50,0,13,0,0
"Mark Ingram","RB","NO",2016,11,10.5,11.1535281606169,4,3,0,47,-11,162,44,7,28,0,13,0,0
"Mark Ingram","RB","NO",2016,12,29.7,12.1336007907695,2,1,1,21,-6,200,36,14,146,1,17,1,2
"Mark Ingram","RB","NO",2016,13,10.3,6.33761681477142,5,5,0,16,-13,305,42,7,37,0,10,0,1
"Mark Ingram","RB","NO",2016,14,3.3,2.28110279267028,2,1,0,9,8,377,41,7,14,0,10,1,1
"Mark Ingram","RB","NO",2016,15,11.2,11.6509278479392,4,2,0,14,26,334,48,17,78,0,21,1,1
"Mark Ingram","RB","NO",2016,16,23.3,9.75570710344559,3,2,0,3,-6,286,34,18,90,2,23,2,2
"Mark Ingram","RB","NO",2016,17,25.2,12.8256120686746,8,6,0,29,-11,361,49,20,103,1,20,4,4
"Mark Ingram","RB","NO",2017,1,12.1,9.77455017878904,5,5,0,54,1,242,37,6,17,0,21,2,5
"Mark Ingram","RB","NO",2017,2,11.6,8.30374750097801,5,4,0,24,1,421,44,8,52,0,17,0,0
"Mark Ingram","RB","NO",2017,3,10.6,11.6752170933542,4,2,0,30,-7,206,29,14,56,0,27,1,2
"Mark Ingram","RB","NO",2017,4,10.2,8.31574903042079,8,4,0,17,-10,143,40,14,45,0,27,0,1
"Mark Ingram","RB","NO",2017,6,32,13.650494438932,5,5,0,36,-3,141,30,25,114,2,37,5,5
"Mark Ingram","RB","NO",2017,7,21,11.6205905931222,5,4,0,5,-10,265,38,22,105,1,36,0,3
"Mark Ingram","RB","NO",2017,8,21.9,14.2223503618713,6,6,0,24,-24,148,28,18,75,1,30,1,2
"Mark Ingram","RB","NO",2017,9,8.9,4.95762819767695,1,1,0,2,-8,204,27,16,77,0,32,0,1
"Mark Ingram","RB","NO",2017,10,31.1,10.5115341639272,0,0,0,0,0,115,25,21,131,3,48,4,6
"Mark Ingram","RB","NO",2017,11,24.5,11.0603944286367,4,3,0,21,2,303,40,11,134,1,23,0,1
"Mark Ingram","RB","NO",2017,12,5.6,3.60727892607499,3,2,0,5,-5,270,32,11,31,0,17,1,1
"Mark Ingram","RB","NO",2017,13,24.2,12.6198788901892,7,6,0,37,-10,186,34,14,85,1,28,2,3
"Mark Ingram","RB","NO",2017,14,13.2,10.7049235995102,5,4,0,43,-1,182,35,12,49,0,15,1,1
"Mark Ingram","RB","NO",2017,15,32.1,11.4249351582912,6,5,0,77,-13,195,36,12,74,2,28,1,3
"Mark Ingram","RB","NO",2017,16,15.6,8.99270042678437,3,3,0,22,-11,149,28,13,44,1,31,0,1
"Mark Ingram","RB","NO",2017,17,9.4,8.90006407294676,4,4,0,19,8,248,30,13,35,0,25,0,2
"Mark Ingram","RB","NO",2018,5,21.3,10.6117306953006,3,2,0,20,-8,160,29,16,53,2,32,3,6
"Mark Ingram","RB","NO",2018,7,6.2,3.35690305942478,2,2,0,10,9,201,30,12,32,0,39,2,6
"Mark Ingram","RB","NO",2018,8,12.2,9.90461632425097,3,3,0,29,-2,92,24,13,63,0,29,0,4
"Mark Ingram","RB","NO",2018,9,4.6,3.60798022042569,2,1,0,3,2,340,36,9,33,0,34,1,2
"Mark Ingram","RB","NO",2018,10,25.2,11.605185207216,3,3,1,58,6,147,27,13,104,0,47,1,5
"Mark Ingram","RB","NO",2018,11,22.3,7.76138407378892,0,0,0,0,0,396,32,16,103,2,37,5,7
"Mark Ingram","RB","NO",2018,12,8.6,4.96649775041768,2,2,0,14,6,276,22,11,52,0,31,1,3
"Mark Ingram","RB","NO",2018,13,4.8,4.07726735393397,3,2,0,1,-8,113,28,7,27,0,19,1,2
"Mark Ingram","RB","NO",2018,14,12.3,6.87714351729588,3,1,0,1,-4,193,31,13,52,1,30,1,3
"Mark Ingram","RB","NO",2018,15,9.4,5.11973240722868,2,2,0,11,4,214,35,12,63,0,32,0,2
"Mark Ingram","RB","NO",2018,16,11.3,6.68029135062044,2,1,0,8,3,370,40,11,35,1,19,3,5
"Mark Ingram","RB","NO",2018,17,6.3,5.87365304282074,2,2,0,15,1,136,22,5,28,0,27,1,3
"Mark Ingram","RB","BAL",2019,1,22.7,5.99613377371601,0,0,0,0,0,262,26,14,107,2,45,4,10
"Mark Ingram","RB","BAL",2019,2,9.7,10.8765594749133,2,2,0,30,19,396,37,13,47,0,32,1,3
"Mark Ingram","RB","BAL",2019,3,35.5,17.7063904940004,4,4,0,32,0,483,43,16,103,3,32,3,5
"Mark Ingram","RB","BAL",2019,4,8.1,5.6222906805801,1,1,0,0,-4,268,34,12,71,0,29,1,2
"Mark Ingram","RB","BAL",2019,5,12.9,6.43349525359654,2,2,0,5,-4,216,28,19,44,1,40,2,2
"Mark Ingram","RB","BAL",2019,6,15.4,11.533621322563,2,2,0,22,-6,253,32,13,52,1,43,1,4
"Mark Ingram","RB","BAL",2019,7,6,4.21979904077604,1,1,0,7,-1,201,20,11,43,0,35,0,3
"Mark Ingram","RB","BAL",2019,9,16.4,12.7893208730697,3,2,0,29,8,117,23,15,115,0,41,3,7
"Mark Ingram","RB","BAL",2019,10,9.4,2.61573489277786,0,0,0,0,0,231,21,9,34,1,23,2,3
"Mark Ingram","RB","BAL",2019,11,23.5,11.1558594646069,4,3,2,37,7,215,26,13,48,0,37,0,1
"Mark Ingram","RB","BAL",2019,12,24.8,17.2514688302104,1,1,1,7,2,191,23,15,111,1,48,1,1
"Mark Ingram","RB","BAL",2019,13,8.2,4.99794693079586,2,2,0,3,3,197,23,15,59,0,38,1,2
"Mark Ingram","RB","BAL",2019,14,10.9,9.70702923686457,3,3,0,29,-8,148,25,15,50,0,33,3,4
"Mark Ingram","RB","BAL",2019,15,21.1,8.55458083833975,2,1,1,10,4,267,24,12,71,1,34,2,2
"Mark Ingram","RB","BAL",2020,1,2.9,3.12655777686538,0,0,0,0,0,257,26,10,29,0,30,1,4
"Mark Ingram","RB","BAL",2020,2,15.7,6.83388675668761,3,2,0,22,17,190,24,9,55,1,37,1,3
"Mark Ingram","RB","BAL",2020,3,3,3.61070153525815,1,0,0,0,-6,260,28,7,30,0,21,0,1
"Mark Ingram","RB","BAL",2020,4,10.7,2.82866816340253,1,1,0,3,3,354,22,8,34,1,32,1,1
"Mark Ingram","RB","BAL",2020,5,5.7,4.61159743662113,0,0,0,0,0,318,37,11,57,0,24,2,2
"Mark Ingram","RB","BAL",2020,6,2,1.71967908732092,0,0,0,0,0,186,27,5,20,0,37,0,2
"Mark Ingram","RB","BAL",2020,10,4.9,3.79505321385469,2,2,0,24,4,259,34,4,5,0,26,0,1
"Mark Ingram","RB","BAL",2020,11,0.2,0.50883116309612,0,0,0,0,0,288,29,2,2,0,33,0,2
"Mark Ingram","RB","BAL",2020,13,3.9,3.68888426730568,1,1,0,1,-6,94,17,6,28,0,37,0,3
"Mark Ingram","RB","BAL",2020,17,3.9,2.11324769604017,0,0,0,0,0,191,19,9,39,0,54,0,1
"Mark Ingram","RB","HOU",2021,1,14.5,6.93520820034484,1,0,0,0,19,318,33,26,85,1,41,4,5
"Mark Ingram","RB","HOU",2021,2,5,4.87707090043009,2,1,0,-1,6,272,29,14,41,0,28,3,3
"Mark Ingram","RB","HOU",2021,3,3,1.79337964508836,1,1,0,-1,-2,190,27,6,21,0,16,0,0
"Mark Ingram","RB","HOU",2021,4,2.4,2.61745070573824,0,0,0,0,0,180,21,6,24,0,18,0,1
"Mark Ingram","RB","HOU",2021,5,4.1,3.70937980975758,0,0,0,0,0,266,29,16,41,0,24,1,1
"Mark Ingram","RB","HOU",2021,6,10.1,8.5880848189142,2,2,0,8,-9,279,43,18,73,0,29,0,0
"Mark Ingram","RB","HOU",2021,7,5.7,4.2731717298239,3,3,0,18,5,153,32,6,9,0,15,0,0
"Mark Ingram","RB","NO",2021,8,7.2,6.38920006907153,2,2,0,25,-7,189,38,6,27,0,32,0,5
"Mark Ingram","RB","NO",2021,9,11.4,9.22460036127801,5,5,0,21,-4,331,43,9,43,0,25,0,2
"Mark Ingram","RB","NO",2021,10,20.8,13.6437914950479,7,4,0,61,2,333,36,14,47,1,21,2,2
"Mark Ingram","RB","NO",2021,11,17.3,11.9448465590599,8,6,0,25,-7,273,40,16,88,0,22,1,1
"Mark Ingram","RB","NO",2021,13,3.6,3.3826505946995,2,1,0,-2,-8,283,41,10,28,0,26,0,0
"Mark Ingram","RB","NO",2021,15,3.8,4.57632842186814,2,2,0,8,4,242,27,9,10,0,31,0,0
"Mark Ingram","RB","NO",2022,1,3.3,2.13489115827917,1,1,0,1,-6,298,32,4,22,0,19,0,0
"Mark Ingram","RB","NO",2022,2,8.1,6.38533704612414,2,2,0,3,-9,534,40,10,58,0,20,0,0
"Mark Ingram","RB","NO",2022,3,7.8,2.36654229487616,0,0,0,0,0,488,41,5,18,1,22,1,1
"Mark Ingram","RB","NO",2022,4,7.3,4.66178634042626,3,3,0,13,1,311,28,10,30,0,27,0,3
"Mark Ingram","RB","NO",2022,5,1.6,1.86569702911446,0,0,0,0,0,196,25,9,16,0,48,0,2
"Mark Ingram","RB","NO",2022,6,6.7,8.37806528926597,2,1,0,11,-6,287,36,9,46,0,34,0,0
"Mark Ingram","RB","NO",2022,7,5.2,6.08995682978255,3,3,0,16,4,388,49,4,6,0,22,0,4
"Mark Ingram","RB","NO",2022,8,1.2,0.0410885865443654,1,1,0,2,0,165,31,0,0,0,32,0,2
"Mark Ingram","RB","NO",2022,12,1,1.338982174827,1,0,0,0,0,246,30,4,10,0,22,0,1
"DeMarco Murray","RB","DAL",2011,1,2.3,3.45274081911377,1,1,0,13,-2,301,36,2,0,0,5,0,0
"DeMarco Murray","RB","DAL",2011,2,3.5,2.58383921669905,1,1,0,4,1,250,33,6,21,0,7,0,0
"DeMarco Murray","RB","DAL",2011,3,0.6,0.518625480984738,0,0,0,0,0,219,36,2,6,0,3,0,0
"DeMarco Murray","RB","DAL",2011,4,2.1,0.886821668518779,1,1,0,-1,-1,264,46,4,12,0,5,0,0
"DeMarco Murray","RB","DAL",2011,6,5.1,3.84745185813347,2,1,0,7,3,275,41,11,34,0,12,1,1
"DeMarco Murray","RB","DAL",2011,7,31.3,17.0225627652914,2,0,0,0,0,183,24,25,253,1,25,2,2
"DeMarco Murray","RB","DAL",2011,8,8.2,4.97070231793094,3,1,0,-2,0,225,35,8,74,0,9,0,0
"DeMarco Murray","RB","DAL",2011,9,22.6,13.2355449363921,6,4,0,47,-10,291,31,22,139,0,25,2,3
"DeMarco Murray","RB","DAL",2011,10,29.1,20.7283484161171,7,6,0,36,-8,190,26,20,135,1,22,3,3
"DeMarco Murray","RB","DAL",2011,11,16.5,13.1204864655763,7,6,0,32,-19,385,37,25,73,0,27,0,0
"DeMarco Murray","RB","DAL",2011,12,16.8,13.5457201883716,4,4,0,41,2,299,34,22,87,0,23,0,1
"DeMarco Murray","RB","DAL",2011,13,3.8,3.63458224003603,0,0,0,0,0,482,41,12,38,0,14,0,0
"DeMarco Murray","RB","DAL",2012,1,16,6.74378111504389,2,2,0,9,-6,253,29,20,131,0,25,0,0
"DeMarco Murray","RB","DAL",2012,2,11.5,7.31780051768777,4,4,0,31,6,428,40,12,44,0,14,0,0
"DeMarco Murray","RB","DAL",2012,3,14.5,11.8269023694442,4,3,0,17,-8,438,39,18,38,1,22,1,1
"DeMarco Murray","RB","DAL",2012,4,15.1,13.3187065247752,7,7,0,57,7,366,43,11,24,0,12,0,0
"DeMarco Murray","RB","DAL",2012,6,10.7,5.41053598283438,1,1,0,4,2,277,36,14,93,0,15,0,0
"DeMarco Murray","RB","DAL",2012,13,20.2,12.4714613889537,4,4,0,19,6,229,27,23,83,1,26,2,2
"DeMarco Murray","RB","DAL",2012,14,17.5,10.6246371241466,6,4,0,22,1,375,43,21,53,1,22,2,2
"DeMarco Murray","RB","DAL",2012,15,21.2,10.3242446702947,4,4,0,31,3,306,42,14,81,1,18,2,3
"DeMarco Murray","RB","DAL",2012,16,13.1,11.1820686654467,6,4,0,51,4,438,42,11,40,0,11,0,0
"DeMarco Murray","RB","DAL",2012,17,10.6,8.50654517117249,4,2,0,10,-8,285,37,17,76,0,17,1,1
"DeMarco Murray","RB","DAL",2013,1,20.5,16.4943946679976,10,8,0,39,0,276,49,20,86,0,22,0,0
"DeMarco Murray","RB","DAL",2013,2,12.4,13.6482540328795,6,5,0,49,-4,235,42,12,25,0,16,1,2
"DeMarco Murray","RB","DAL",2013,3,29.3,18.3490709536773,3,3,0,28,5,189,24,26,175,1,31,5,5
"DeMarco Murray","RB","DAL",2013,4,14.2,8.06837000884737,5,5,0,22,1,264,37,14,70,0,16,0,0
"DeMarco Murray","RB","DAL",2013,5,11.8,5.17418376856263,1,1,0,5,1,385,35,12,43,1,14,2,2
"DeMarco Murray","RB","DAL",2013,6,13,7.63519701614702,2,2,0,21,2,194,30,7,29,1,18,1,3
"DeMarco Murray","RB","DAL",2013,9,11,8.29369290368805,7,6,0,19,-8,345,51,4,31,0,9,0,0
"DeMarco Murray","RB","DAL",2013,10,16.5,7.15796547697284,2,1,0,6,10,238,24,16,89,1,16,1,1
"DeMarco Murray","RB","DAL",2013,12,15.6,12.6472204537897,3,3,0,40,4,334,38,14,86,0,20,1,1
"DeMarco Murray","RB","DAL",2013,13,33.2,13.3451152513489,5,5,0,39,-2,203,32,17,63,3,30,4,4
"DeMarco Murray","RB","DAL",2013,14,17.5,17.5839544176392,5,2,0,9,-2,109,20,18,146,0,28,0,1
"DeMarco Murray","RB","DAL",2013,15,25.3,10.5316072397496,7,4,0,19,8,491,48,18,134,1,18,2,2
"DeMarco Murray","RB","DAL",2013,16,26.1,11.2594393352055,3,3,1,15,10,280,27,22,96,1,23,5,5
"DeMarco Murray","RB","DAL",2013,17,13.7,14.8144694505247,7,5,0,39,-9,0,0,17,48,0,17,0,0
"DeMarco Murray","RB","DAL",2014,1,23.3,12.6225595559617,4,3,0,25,1,388,37,22,118,1,23,1,1
"DeMarco Murray","RB","DAL",2014,2,24.3,13.4539324977079,2,1,0,6,1,192,29,29,167,1,43,1,1
"DeMarco Murray","RB","DAL",2014,3,23.1,12.827621852934,4,4,0,31,-4,185,23,24,100,1,29,1,1
"DeMarco Murray","RB","DAL",2014,4,28.5,12.0735027919378,1,1,0,6,-2,282,29,24,149,2,35,1,1
"DeMarco Murray","RB","DAL",2014,5,25.2,20.0752907458299,8,6,0,56,0,335,41,31,136,0,33,1,1
"DeMarco Murray","RB","DAL",2014,6,26.6,13.0287493452838,6,6,0,31,-20,311,32,28,115,1,36,2,2
"DeMarco Murray","RB","DAL",2014,7,20.2,13.0932700483181,1,1,0,4,-1,336,23,28,128,1,35,1,1
"DeMarco Murray","RB","DAL",2014,8,26.1,13.1681096019846,4,4,0,80,-8,256,34,19,141,0,25,1,1
"DeMarco Murray","RB","DAL",2014,9,13,12.714903109208,4,4,0,11,-15,275,33,19,79,0,25,0,0
"DeMarco Murray","RB","DAL",2014,10,19.1,11.282978522695,7,6,0,31,-13,208,28,19,100,0,30,1,1
"DeMarco Murray","RB","DAL",2014,12,16.3,12.480988804703,3,2,0,22,3,278,25,24,121,0,25,1,1
"DeMarco Murray","RB","DAL",2014,13,23.3,12.1536318871051,6,6,0,40,-1,307,29,20,73,1,25,3,3
"DeMarco Murray","RB","DAL",2014,14,37.8,26.7926283805807,10,9,0,49,-15,160,26,32,179,1,35,5,5
"DeMarco Murray","RB","DAL",2014,15,21.4,11.0702218694358,1,1,0,3,-2,308,31,31,81,2,42,5,5
"DeMarco Murray","RB","DAL",2014,16,11.8,8.51483634505995,0,0,0,0,0,180,21,22,58,1,40,2,2
"DeMarco Murray","RB","DAL",2014,17,21.1,10.9240812553553,3,3,0,21,-4,274,34,20,100,1,27,2,2
"DeMarco Murray","RB","PHI",2015,1,18,8.70738017918966,5,4,1,11,-11,281,52,8,9,1,13,2,2
"DeMarco Murray","RB","PHI",2015,2,10.5,14.1664567002127,5,5,0,53,-9,213,37,13,2,0,16,2,2
"DeMarco Murray","RB","PHI",2015,4,6.8,4.14000556567535,2,2,0,12,-8,378,28,8,36,0,13,0,0
"DeMarco Murray","RB","PHI",2015,5,25,17.0607010152986,8,7,0,37,-2,357,45,20,83,1,26,2,2
"DeMarco Murray","RB","PHI",2015,6,21.6,11.877541801277,4,3,0,14,-2,385,37,21,112,1,28,0,0
"DeMarco Murray","RB","PHI",2015,7,9,7.11856511342186,4,2,0,5,-11,217,46,18,65,0,24,2,2
"DeMarco Murray","RB","PHI",2015,9,28.1,12.5860861370104,7,6,0,78,5,175,36,18,83,1,24,1,2
"DeMarco Murray","RB","PHI",2015,10,17.9,17.776348615783,8,6,0,58,-1,306,48,22,61,0,27,3,3
"DeMarco Murray","RB","PHI",2015,11,13.1,8.83532443417688,5,4,0,27,-7,187,41,13,64,0,28,0,0
"DeMarco Murray","RB","PHI",2015,12,3,3.9985895141901,0,0,0,0,0,206,27,14,30,0,25,2,2
"DeMarco Murray","RB","PHI",2015,13,2.4,3.2191213775611,0,0,0,0,0,132,24,8,24,0,33,0,0
"DeMarco Murray","RB","PHI",2015,14,5.7,5.66430710479064,2,2,0,3,-6,373,38,11,34,0,21,0,1
"DeMarco Murray","RB","PHI",2015,15,0.3,0.483722336171957,0,0,0,0,0,335,41,2,3,0,9,0,0
"DeMarco Murray","RB","PHI",2015,16,14.1,7.78478949476944,4,3,0,24,-1,329,56,5,27,1,12,1,1
"DeMarco Murray","RB","PHI",2015,17,12.9,4.3775018145749,1,0,0,0,7,206,38,12,69,1,22,1,2
"DeMarco Murray","RB","TEN",2016,1,24.7,13.7079522341622,7,5,2,35,2,314,41,13,42,0,22,1,1
"DeMarco Murray","RB","TEN",2016,2,21.5,16.4416296543878,7,7,0,56,16,240,33,12,89,0,24,0,0
"DeMarco Murray","RB","TEN",2016,3,26.5,15.211841732269,5,5,0,41,6,340,33,16,114,1,29,1,1
"DeMarco Murray","RB","TEN",2016,4,25.9,15.466957142044,2,2,0,24,3,322,29,25,95,2,32,4,4
"DeMarco Murray","RB","TEN",2016,5,18.7,14.2129169212196,6,5,0,16,-5,263,29,27,121,0,41,1,2
"DeMarco Murray","RB","TEN",2016,6,12.5,9.41357192910989,2,0,0,0,-2,269,24,21,65,1,31,2,2
"DeMarco Murray","RB","TEN",2016,7,21.7,12.6806173124586,5,3,0,20,-8,330,36,25,107,1,28,4,4
"DeMarco Murray","RB","TEN",2016,8,19.8,12.0916158346631,2,1,0,5,8,183,23,21,123,1,43,2,6
"DeMarco Murray","RB","TEN",2016,9,21,11.8556988202218,7,7,0,29,11,473,42,14,51,1,19,1,1
"DeMarco Murray","RB","TEN",2016,10,28,8.82163973176707,3,2,0,33,4,289,27,17,123,1,31,1,2
"DeMarco Murray","RB","TEN",2016,11,16.9,7.37932671004097,3,3,1,9,-1,322,38,21,70,0,26,1,1
"DeMarco Murray","RB","TEN",2016,12,13.4,12.3034237321779,5,5,0,41,2,279,23,17,43,0,29,4,5
"DeMarco Murray","RB","TEN",2016,14,15.2,9.12541184196693,2,0,0,0,12,217,21,21,92,1,42,2,4
"DeMarco Murray","RB","TEN",2016,15,19.1,15.9985420153278,6,5,0,52,7,282,32,18,89,0,29,0,3
"DeMarco Murray","RB","TEN",2016,16,8,8.28010524274936,4,2,0,18,8,431,42,14,42,0,20,2,2
"DeMarco Murray","RB","TEN",2016,17,2.9,3.83123947360649,1,1,0,-2,-4,196,26,11,21,0,29,0,1
"DeMarco Murray","RB","TEN",2017,1,8,7.27815452286231,2,2,0,16,7,372,41,12,44,0,21,1,2
"DeMarco Murray","RB","TEN",2017,2,3.8,2.05144418153686,2,1,0,3,-1,255,27,9,25,0,36,1,5
"DeMarco Murray","RB","TEN",2017,3,19,6.91449127038092,2,1,0,5,-2,244,31,14,115,1,35,0,0
"DeMarco Murray","RB","TEN",2017,4,5.5,1.28852280813487,2,2,0,4,-3,224,20,7,31,0,19,0,1
"DeMarco Murray","RB","TEN",2017,5,10.9,6.86577477012525,5,4,0,11,6,248,32,14,58,0,19,0,0
"DeMarco Murray","RB","TEN",2017,6,18.7,14.0445437737541,4,4,0,47,15,268,32,12,40,1,34,3,5
"DeMarco Murray","RB","TEN",2017,7,10.6,6.63547963974788,4,3,0,17,5,305,34,18,59,0,32,3,4
"DeMarco Murray","RB","TEN",2017,9,6.1,4.94649654044192,2,2,0,22,-5,280,28,9,19,0,20,0,2
"DeMarco Murray","RB","TEN",2017,10,29.2,9.71888144978652,4,4,1,30,6,397,44,14,42,2,33,2,3
"DeMarco Murray","RB","TEN",2017,11,9.7,6.43841980267282,6,5,0,37,-4,285,33,8,10,0,20,0,2
"DeMarco Murray","RB","TEN",2017,12,13.2,10.900355454689,4,3,0,33,1,187,25,12,9,1,28,1,4
"DeMarco Murray","RB","TEN",2017,13,9.9,8.13759891793867,2,2,0,13,-7,202,23,11,66,0,25,0,1
"DeMarco Murray","RB","TEN",2017,14,6.7,5.34658663421108,3,2,0,13,0,346,31,11,34,0,22,0,1
