"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Roy Helu","RB","WAS",2013,10,6.1,3.07198137123546,4,3,0,23,-1,186,36,2,8,0,35,1,4
"Roy Helu","RB","WAS",2013,11,8,4.28906436067004,4,3,0,11,4,460,35,3,39,0,36,0,1
"Roy Helu","RB","WAS",2013,12,4.3,4.04307656548167,1,1,0,7,7,249,26,7,26,0,25,0,0
"Roy Helu","RB","WAS",2013,13,8,6.10274442156768,4,4,0,34,21,251,32,4,6,0,27,0,1
"Roy Helu","RB","WAS",2013,14,1.7,0.271541915696507,4,1,0,2,-3,404,41,1,5,0,17,0,1
"Roy Helu","RB","WAS",2013,15,1.9,0.654646420463468,1,1,0,4,-1,370,44,3,5,0,21,0,0
"Roy Helu","RB","WAS",2013,16,2.3,1.5025858893012,2,2,0,5,3,288,36,1,-2,0,27,0,2
"Roy Helu","RB","WAS",2013,17,5.8,1.58082841886201,3,2,0,14,13,381,49,3,24,0,20,0,0
"Roy Helu","RB","WAS",2014,1,8.1,4.39104230748003,3,2,0,15,6,213,37,4,46,0,22,0,1
"Roy Helu","RB","WAS",2014,2,5.6,4.20323362395642,2,2,0,11,-1,441,36,8,25,0,42,0,6
"Roy Helu","RB","WAS",2014,3,12.6,3.9148880156827,1,1,0,55,-3,481,48,1,1,1,27,1,2
"Roy Helu","RB","WAS",2014,4,13.6,7.52720238537247,5,5,0,78,1,310,33,2,8,0,16,0,0
"Roy Helu","RB","WAS",2014,5,10.8,10.076922867662,7,5,0,59,13,263,36,2,-1,0,17,0,1
"Roy Helu","RB","WAS",2014,6,8.6,3.60805826950447,2,2,0,40,1,206,38,3,26,0,17,0,0
"Roy Helu","RB","WAS",2014,7,5,3.62533599611652,3,3,0,-9,-10,192,28,5,29,0,25,0,1
"Roy Helu","RB","WAS",2014,8,6.3,6.6389564009597,2,2,0,14,8,302,30,5,29,0,31,0,3
"Roy Helu","RB","WAS",2014,9,9.2,9.26647216113188,5,4,0,46,6,297,28,3,6,0,29,0,3
"Roy Helu","RB","WAS",2014,11,17.7,7.0375261085354,6,6,1,57,-5,132,32,0,0,0,31,0,0
"Roy Helu","RB","WAS",2014,12,2.9,1.36393208834283,2,2,0,9,-2,212,20,0,0,0,25,0,1
"Roy Helu","RB","WAS",2014,13,16.6,8.32673527172685,4,4,1,61,-3,336,47,1,5,0,21,0,2
"Roy Helu","RB","WAS",2014,17,12.3,10.8265789241088,5,4,0,41,-2,142,41,6,42,0,24,1,3
"Roy Helu","RB","LV",2015,3,2.2,2.85085795995897,1,1,0,12,-2,237,32,0,0,0,29,0,6
"Roy Helu","RB","LV",2015,4,11.5,7.88679568541746,2,2,1,13,-9,188,33,5,22,0,22,0,0
"Roy Helu","RB","LV",2015,5,4.8,4.29349230464617,6,3,0,12,32,267,39,3,6,0,24,0,1
"Roy Helu","RB","LV",2015,7,0.3,0.871658603731238,0,0,0,0,0,215,31,4,3,0,26,0,2
"Roy Helu","RB","LV",2015,8,0,1.58634847427353,1,0,0,0,-1,247,36,0,0,0,25,0,1
"Roy Helu","RB","LV",2015,12,0.3,0.762582110463775,0,0,0,0,0,378,37,2,3,0,30,0,2
"Roy Helu","RB","LV",2015,13,2.5,3.13174343223628,2,1,0,15,-3,332,48,0,0,0,23,0,4
"Roy Helu","RB","LV",2015,17,4.8,4.20737094489371,4,2,0,23,-5,175,32,3,5,0,16,0,0
"Taiwan Jones","RB","LV",2011,2,0.4,0.22913763039829,0,0,0,0,0,0,0,1,4,0,22,0,2
"Taiwan Jones","RB","LV",2011,3,1.3,0.332997150900483,1,1,0,-5,-6,0,0,1,8,0,21,0,1
"Taiwan Jones","RB","LV",2011,7,5.8,5.62046725757757,2,1,0,30,5,239,21,3,18,0,5,0,0
"Taiwan Jones","RB","LV",2011,9,0.1,0.558104007039725,0,0,0,0,0,456,35,2,1,0,7,0,0
"Taiwan Jones","RB","LV",2011,10,3.9,3.91994285936683,0,0,0,0,0,224,20,7,39,0,10,0,0
"Taiwan Jones","RB","LV",2012,9,1.6,1.07330735311433,1,1,0,4,1,498,61,1,2,0,9,0,0
"Taiwan Jones","RB","LV",2012,10,2.3,1.68897612581431,1,1,0,7,-6,432,45,2,6,0,4,0,0
"Taiwan Jones","RB","LV",2013,4,1.9,0.510195539870215,0,0,0,0,0,0,0,1,19,0,22,0,0
"Taiwan Jones","RB","LV",2013,14,1.6,0.596604008786248,1,1,0,3,-5,0,0,2,3,0,2,0,0
"Taiwan Jones","RB","LV",2013,15,6.2,2.6625901350651,2,1,0,52,17,0,0,0,0,0,24,0,4
"Taiwan Jones","RB","LV",2015,1,2.8,3.31359649831091,1,1,0,13,-4,55,12,3,5,0,16,0,0
"Taiwan Jones","RB","LV",2015,2,2.5,2.69532078225802,1,1,0,6,2,394,46,2,9,0,19,0,2
"Taiwan Jones","RB","LV",2015,3,1.6,0.504740388084633,0,0,0,0,0,237,32,2,16,0,29,0,6
"Taiwan Jones","RB","LV",2015,7,7.2,5.66889794773211,3,2,0,17,1,215,31,3,35,0,26,0,2
"Taiwan Jones","RB","LV",2015,8,13.4,3.49752107445356,1,1,1,59,-6,247,36,2,5,0,25,0,1
"Taiwan Jones","RB","LV",2015,9,1.6,0.586873452290634,1,1,0,6,-2,470,44,2,0,0,22,0,1
"Taiwan Jones","RB","LV",2015,11,0.2,0.0500247346052289,0,0,0,0,0,197,25,1,2,0,19,0,1
"Taiwan Jones","RB","LV",2015,14,0.2,0.045777953745776,0,0,0,0,0,303,29,1,2,0,21,0,1
"Taiwan Jones","RB","LV",2016,1,2.9,4.83842929184618,2,2,0,17,-10,264,37,1,-8,0,26,0,2
"Taiwan Jones","RB","LV",2016,12,2.5,2.7291592306229,1,1,0,15,-1,289,38,0,0,0,31,0,5
"Taiwan Jones","RB","BUF",2018,4,0,0.0258629091802111,1,0,0,0,30,307,33,0,0,0,16,0,0
"Taiwan Jones","RB","HOU",2019,17,5.9,4.53247224266934,1,1,0,9,-3,308,36,9,40,0,25,0,3
"Taiwan Jones","RB","BUF",2020,5,0,0.0761553451295318,1,0,0,0,23,406,46,0,0,0,22,0,0
"Bilal Powell","RB","NYJ",2011,11,2.8,2.06441060245679,1,1,0,7,5,264,39,7,11,0,7,1,1
"Bilal Powell","RB","NYJ",2012,1,3.6,3.90947771504658,1,1,0,16,4,266,26,3,10,0,8,0,1
"Bilal Powell","RB","NYJ",2012,2,3.3,3.05014419522388,2,0,0,0,6,318,27,9,33,0,10,0,0
"Bilal Powell","RB","NYJ",2012,3,8.9,6.16076324947638,5,2,0,24,23,496,45,10,45,0,12,0,1
"Bilal Powell","RB","NYJ",2012,4,1.1,0.916144864395924,3,0,0,0,6,209,30,4,11,0,6,0,0
"Bilal Powell","RB","NYJ",2012,5,1.8,1.14905460106668,4,0,0,0,11,372,32,4,18,0,11,0,1
"Bilal Powell","RB","NYJ",2012,6,2.5,2.85457099607441,2,1,0,1,-6,101,19,4,14,0,9,0,2
"Bilal Powell","RB","NYJ",2012,10,2.1,0.42798020259755,1,1,0,4,1,168,25,1,7,0,6,0,0
"Bilal Powell","RB","NYJ",2012,11,20,7.02243196372953,2,2,0,18,-3,166,21,11,42,2,18,1,1
"Bilal Powell","RB","NYJ",2012,12,13.3,7.61219253946474,3,2,0,13,4,276,35,12,40,1,14,2,3
"Bilal Powell","RB","NYJ",2012,13,5.8,5.54193310780702,1,0,0,0,4,224,21,12,58,0,13,1,1
"Bilal Powell","RB","NYJ",2012,14,13.8,7.35017587110372,0,0,0,0,0,109,19,19,78,1,22,1,1
"Bilal Powell","RB","NYJ",2012,15,6.3,7.18869758388041,2,2,0,15,5,312,29,6,28,0,13,1,1
"Bilal Powell","RB","NYJ",2012,16,7.4,7.65232648690211,4,4,0,37,14,42,1,3,-3,0,4,0,0
"Bilal Powell","RB","NYJ",2012,17,8.8,8.89436719652435,6,2,0,12,13,338,35,12,56,0,15,0,0
"Bilal Powell","RB","NYJ",2013,1,10.4,7.87308066049842,5,4,0,35,-1,271,38,12,29,0,29,0,0
"Bilal Powell","RB","NYJ",2013,2,15,8.83819552375009,5,2,0,22,24,443,35,13,48,1,32,1,1
"Bilal Powell","RB","NYJ",2013,3,17.8,11.8301147500194,3,2,0,9,-13,389,29,27,149,0,35,1,2
"Bilal Powell","RB","NYJ",2013,4,13.8,8.11321999825908,5,3,0,42,-10,308,34,14,66,0,21,0,0
"Bilal Powell","RB","NYJ",2013,5,5.7,4.16169709850287,2,1,0,9,-7,149,20,12,38,0,19,2,3
"Bilal Powell","RB","NYJ",2013,6,8,9.39427549163317,3,3,0,20,5,368,34,9,30,0,16,2,2
"Bilal Powell","RB","NYJ",2013,7,0.6,0.902012592477659,2,0,0,0,18,425,33,3,6,0,49,0,1
"Bilal Powell","RB","NYJ",2013,8,7.9,7.16494922081017,6,4,0,20,-16,229,37,10,19,0,21,0,0
"Bilal Powell","RB","NYJ",2013,9,2.9,2.61994723765099,3,0,0,0,-2,61,19,9,29,0,33,1,6
"Bilal Powell","RB","NYJ",2013,11,3.8,2.9531987379069,1,1,0,1,0,275,29,5,27,0,21,0,2
"Bilal Powell","RB","NYJ",2013,12,9.5,10.6900634427997,4,3,0,24,8,251,22,11,41,0,22,0,0
"Bilal Powell","RB","NYJ",2013,13,8.9,5.72994688463064,5,3,0,25,5,260,28,7,34,0,22,1,2
"Bilal Powell","RB","NYJ",2013,14,4.8,5.67481498987449,1,1,0,24,-5,131,25,8,14,0,32,1,2
"Bilal Powell","RB","NYJ",2013,15,9.6,8.03104930808819,4,4,0,19,0,230,28,8,37,0,25,0,1
"Bilal Powell","RB","NYJ",2013,16,12,3.92686955961301,5,4,0,26,-8,251,36,7,54,0,38,0,3
"Bilal Powell","RB","NYJ",2013,17,9.4,9.28869785973226,3,1,0,-4,0,226,28,21,76,0,39,1,3
"Bilal Powell","RB","NYJ",2014,1,0.4,0.257498397306857,0,0,0,0,0,158,28,1,4,0,34,0,2
"Bilal Powell","RB","NYJ",2014,2,6.8,6.21832781524009,2,2,0,32,0,304,32,4,16,0,37,1,4
"Bilal Powell","RB","NYJ",2014,3,3.9,1.97172491489651,3,2,0,6,-3,336,43,2,13,0,25,0,1
"Bilal Powell","RB","NYJ",2014,5,0.6,0.916094025008556,0,0,0,0,0,163,12,2,6,0,19,0,0
"Bilal Powell","RB","NYJ",2014,6,0.4,0.506153067380333,0,0,0,0,0,227,43,2,4,0,15,0,2
"Bilal Powell","RB","NYJ",2014,7,2.9,1.53561497654591,2,1,0,12,-1,237,33,1,7,0,42,0,2
"Bilal Powell","RB","NYJ",2014,8,8.8,3.12269110090939,0,0,0,0,0,81,8,4,28,1,25,1,3
"Bilal Powell","RB","NYJ",2014,9,2,2.08685549454807,0,0,0,0,0,54,8,5,20,0,26,1,3
"Bilal Powell","RB","NYJ",2014,10,0.4,0.275538183121652,1,0,0,0,0,0,0,1,4,0,28,0,3
"Bilal Powell","RB","NYJ",2014,13,4.3,6.09685761149587,3,2,0,19,-3,99,13,2,4,0,47,0,0
"Bilal Powell","RB","NYJ",2014,14,0.6,0.339395595246645,0,0,0,0,0,255,29,2,6,0,42,0,3
"Bilal Powell","RB","NYJ",2014,15,3.8,0.34304924676064,2,2,0,10,0,264,28,1,8,0,28,0,3
"Bilal Powell","RB","NYJ",2014,16,5.4,5.12109713722817,2,2,0,13,-4,277,27,5,21,0,31,0,0
"Bilal Powell","RB","NYJ",2014,17,0,0.0895968025413494,0,0,0,0,0,234,26,1,0,0,31,1,3
"Bilal Powell","RB","NYJ",2015,1,9.8,7.74619141578694,4,2,0,16,10,254,24,12,62,0,36,0,4
"Bilal Powell","RB","NYJ",2015,2,9.4,8.29872862844216,5,4,0,16,6,381,34,12,38,0,27,0,2
"Bilal Powell","RB","NYJ",2015,3,14.5,11.9808015463333,8,7,0,44,-10,504,58,10,31,0,16,0,1
"Bilal Powell","RB","NYJ",2015,4,2.2,3.05334609137196,1,1,0,12,-4,286,29,0,0,0,43,0,2
"Bilal Powell","RB","NYJ",2015,6,0.9,1.18074309613786,1,1,0,1,-4,190,26,4,-2,0,41,0,3
"Bilal Powell","RB","NYJ",2015,11,13.9,12.8300562195599,7,5,0,67,11,466,39,4,22,0,21,0,1
"Bilal Powell","RB","NYJ",2015,12,5.5,3.66373972607434,5,2,0,7,22,359,37,6,28,0,34,0,3
"Bilal Powell","RB","NYJ",2015,13,24.8,16.4870655958782,13,8,1,91,-4,310,50,6,17,0,24,0,0
"Bilal Powell","RB","NYJ",2015,14,19.2,10.5462637197121,5,5,1,46,-4,272,36,3,36,0,34,0,0
"Bilal Powell","RB","NYJ",2015,15,20.9,13.4379825659772,7,7,0,54,-4,311,39,6,25,1,26,0,3
"Bilal Powell","RB","NYJ",2016,1,6.8,5.55473230249371,4,2,0,7,7,197,35,4,41,0,30,1,3
"Bilal Powell","RB","NYJ",2016,2,1.3,0.700077603722247,2,1,0,1,-6,408,34,1,2,0,36,0,4
"Bilal Powell","RB","NYJ",2016,3,13.1,8.27785487511536,6,6,0,41,18,390,44,4,30,0,22,0,0
"Bilal Powell","RB","NYJ",2016,4,14,15.1741809675463,9,6,0,54,4,393,41,4,26,0,20,0,0
"Bilal Powell","RB","NYJ",2016,5,11.1,7.34610632568408,8,6,0,41,-17,260,38,4,10,0,17,0,0
"Bilal Powell","RB","NYJ",2016,6,5.2,1.6876767391594,4,3,0,12,1,267,37,3,10,0,14,0,0
"Bilal Powell","RB","NYJ",2016,7,1.8,1.23219162873867,0,0,0,0,0,141,22,4,18,0,38,0,6
"Bilal Powell","RB","NYJ",2016,8,14.9,6.82310435628071,3,1,0,3,1,352,34,6,76,1,35,0,5
"Bilal Powell","RB","NYJ",2016,9,8.3,8.18408385330565,4,4,0,29,0,238,29,6,14,0,21,1,1
"Bilal Powell","RB","NYJ",2016,10,15.5,10.2526004722022,7,7,0,48,10,149,32,4,37,0,25,0,1
"Bilal Powell","RB","NYJ",2016,12,5.3,4.58282204762472,3,1,0,7,-4,308,32,8,36,0,23,1,1
"Bilal Powell","RB","NYJ",2016,13,0.3,0.210889327975522,1,0,0,0,3,442,37,1,3,0,14,1,1
"Bilal Powell","RB","NYJ",2016,14,34.9,19.0459150826797,5,5,0,34,-19,360,35,29,145,2,38,2,3
"Bilal Powell","RB","NYJ",2016,15,27.2,24.743384011938,12,11,0,78,-32,371,46,16,84,0,22,0,0
"Bilal Powell","RB","NYJ",2016,16,9.4,5.56116540587191,3,2,0,14,0,336,24,15,60,0,25,0,0
"Bilal Powell","RB","NYJ",2016,17,22.7,19.4339477692173,3,3,1,15,1,290,30,22,122,0,26,1,3
"Bilal Powell","RB","NYJ",2017,1,8.9,4.80579927396003,6,5,0,17,-6,207,39,7,22,0,15,0,1
"Bilal Powell","RB","NYJ",2017,2,1.3,2.66245551480238,2,0,0,0,0,162,24,6,13,0,25,0,0
"Bilal Powell","RB","NYJ",2017,3,9.7,3.03351321792117,0,0,0,0,0,246,23,15,37,1,33,2,3
"Bilal Powell","RB","NYJ",2017,4,29,16.8314584984456,5,4,0,27,3,189,30,21,163,1,32,1,1
"Bilal Powell","RB","NYJ",2017,5,7.3,5.8115814374679,5,4,0,28,0,112,30,2,5,0,18,0,0
"Bilal Powell","RB","NYJ",2017,7,10.3,8.25246052318128,2,2,0,40,3,201,27,9,43,0,22,1,2
"Bilal Powell","RB","NYJ",2017,8,9.1,10.8609202785168,3,3,0,28,5,233,32,14,33,0,21,0,0
"Bilal Powell","RB","NYJ",2017,9,7.4,4.12367284977744,0,0,0,0,0,126,20,9,74,0,41,0,1
"Bilal Powell","RB","NYJ",2017,10,4.6,4.18880054339568,2,1,0,6,-2,377,39,10,30,0,19,0,0
"Bilal Powell","RB","NYJ",2017,12,3.4,3.890614442198,0,0,0,0,0,355,33,9,34,0,26,0,0
"Bilal Powell","RB","NYJ",2017,13,13,7.15126173367776,3,2,0,2,20,310,36,18,48,1,49,5,9
"Bilal Powell","RB","NYJ",2017,14,3.5,3.84820394440438,0,0,0,0,0,165,21,13,35,0,23,0,0
"Bilal Powell","RB","NYJ",2017,15,10.4,6.24857712900221,1,0,0,0,0,270,39,13,44,1,27,2,4
"Bilal Powell","RB","NYJ",2017,16,20.5,8.5015570291563,1,0,0,0,6,255,28,19,145,1,30,0,0
"Bilal Powell","RB","NYJ",2017,17,6.6,6.71561224572495,2,1,0,10,7,297,36,13,46,0,19,0,0
"Bilal Powell","RB","NYJ",2018,1,7.5,6.46899890873718,2,1,0,5,7,166,21,12,60,0,36,0,3
"Bilal Powell","RB","NYJ",2018,2,19,10.8981588155177,6,5,1,74,32,397,41,5,6,0,19,0,0
"Bilal Powell","RB","NYJ",2018,3,7.3,6.35198615965035,1,0,0,0,9,202,31,14,73,0,30,0,3
"Bilal Powell","RB","NYJ",2018,4,9.2,2.97023005370277,7,4,0,26,33,344,34,8,26,0,14,1,1
"Bilal Powell","RB","NYJ",2018,5,9.9,7.12172654865196,0,0,0,0,0,197,22,20,99,0,38,1,1
"Bilal Powell","RB","NYJ",2018,6,5.9,7.13168053856902,1,0,0,0,3,210,29,16,59,0,35,0,1
"Bilal Powell","RB","NYJ",2019,5,0.4,0.205881111520418,0,0,0,0,0,135,26,1,4,0,19,0,0
"Bilal Powell","RB","NYJ",2019,6,0.5,0.655300620946375,1,0,0,0,19,291,32,1,5,0,20,0,3
"Bilal Powell","RB","NYJ",2019,7,0.3,0.61540372266883,0,0,0,0,0,398,32,1,3,0,19,0,0
"Bilal Powell","RB","NYJ",2019,8,1.1,1.50074049567343,0,0,0,0,0,233,30,4,11,0,14,0,0
"Bilal Powell","RB","NYJ",2019,9,1.6,1.50176006025185,0,0,0,0,0,269,38,2,16,0,20,0,0
"Bilal Powell","RB","NYJ",2019,10,1.5,1.95299079622537,0,0,0,0,0,255,30,7,15,0,29,0,3
"Bilal Powell","RB","NYJ",2019,11,5.7,4.87111105498676,2,1,0,5,6,318,31,7,42,0,33,1,3
"Bilal Powell","RB","NYJ",2019,12,3,3.1454581916929,2,1,0,5,2,215,29,5,15,0,30,0,2
"Bilal Powell","RB","NYJ",2019,13,3.8,1.52931847427947,2,2,0,4,-10,463,48,4,14,0,17,0,0
"Bilal Powell","RB","NYJ",2019,14,10.8,7.41441138501284,3,2,0,14,-2,396,35,19,74,0,32,0,0
"Bilal Powell","RB","NYJ",2019,16,1.8,0.334415989679152,2,1,0,5,6,217,26,1,3,0,32,0,0
"Bilal Powell","RB","NYJ",2019,17,2.7,2.74084900035856,0,0,0,0,0,238,36,7,27,0,27,0,0
"Anthony Sherman","RB","ARI",2011,1,1.6,0.0975753908502561,1,1,0,6,3,0,0,0,0,0,0,0,0
"Anthony Sherman","RB","ARI",2011,3,1.6,0.0877873040304921,1,1,0,6,4,0,0,0,0,0,0,0,0
"Anthony Sherman","RB","ARI",2011,4,4.4,4.3690666951163,2,2,0,24,1,0,0,0,0,0,0,0,0
"Anthony Sherman","RB","ARI",2011,7,2.5,2.85666253476019,1,1,0,15,9,0,0,0,0,0,0,0,0
"Anthony Sherman","RB","ARI",2011,12,1.4,0.107041463197433,2,1,0,4,9,0,0,0,0,0,0,0,0
"Anthony Sherman","RB","ARI",2011,15,1.6,0.0869413531417977,1,1,0,6,5,0,0,0,0,0,1,0,0
"Anthony Sherman","RB","ARI",2011,17,2.4,3.5220747463128,1,1,0,11,6,0,0,1,3,0,2,0,0
"Anthony Sherman","RB","ARI",2012,1,0,1.01821764875671,1,0,0,0,0,0,0,0,0,0,1,0,0
"Anthony Sherman","RB","ARI",2012,2,0,0.0666441948097036,1,0,0,0,-1,0,0,0,0,0,0,0,0
"Anthony Sherman","RB","ARI",2012,5,4.5,4.03823342604545,2,2,0,25,1,0,0,0,0,0,1,0,0
"Anthony Sherman","RB","ARI",2012,8,3.1,0.959803490574115,2,2,0,11,-3,0,0,0,0,0,0,0,0
"Anthony Sherman","RB","ARI",2012,9,1.3,0.0972638401465301,1,1,0,3,0,0,0,0,0,0,0,0,0
"Anthony Sherman","RB","KC",2013,1,8.4,3.06506407466826,4,4,0,44,1,160,34,0,0,0,21,0,2
"Anthony Sherman","RB","KC",2013,3,2,3.71313464673405,2,1,0,10,2,194,34,0,0,0,32,0,7
"Anthony Sherman","RB","KC",2013,4,1.6,0.0948630271018686,1,1,0,6,-3,291,41,0,0,0,26,0,2
"Anthony Sherman","RB","KC",2013,5,3.3,3.71921444634087,2,2,0,13,-6,324,39,0,0,0,25,0,1
"Anthony Sherman","RB","KC",2013,7,3,0.339457057499713,4,2,0,10,1,205,34,0,0,0,29,0,7
"Anthony Sherman","RB","KC",2013,8,11.3,5.9851295502712,3,3,1,23,-9,192,36,0,0,0,25,0,0
"Anthony Sherman","RB","KC",2013,9,0.2,0.597510353635566,0,0,0,0,0,159,29,1,2,0,23,0,0
"Anthony Sherman","RB","KC",2013,11,3.9,5.38119133011306,3,2,0,18,-1,334,45,1,1,0,22,1,3
"Anthony Sherman","RB","KC",2013,12,1.8,2.6316463906551,2,1,0,8,-2,250,38,0,0,0,17,0,3
"Anthony Sherman","RB","KC",2013,13,1.8,1.59610392516443,2,1,0,8,4,423,42,0,0,0,24,0,2
"Anthony Sherman","RB","KC",2014,1,0.4,0.157383321478323,0,0,0,0,0,356,35,1,4,0,14,0,0
"Anthony Sherman","RB","KC",2014,3,1.5,2.02665350971503,1,1,0,1,0,78,25,1,4,0,3,1,1
"Anthony Sherman","RB","KC",2014,5,2.2,3.03367892895923,2,1,0,12,9,199,30,0,0,0,17,0,1
"Anthony Sherman","RB","KC",2014,7,9.2,3.61033145595803,2,2,1,12,-10,110,28,0,0,0,29,0,0
"Anthony Sherman","RB","KC",2014,8,3.4,2.79859146737214,1,1,0,24,1,55,29,0,0,0,17,0,1
"Anthony Sherman","RB","KC",2014,9,0,0.0152588200785421,1,0,0,0,8,158,31,0,0,0,21,0,3
"Anthony Sherman","RB","KC",2014,10,0,0.13739562912984,2,0,0,0,18,227,29,0,0,0,20,0,1
"Anthony Sherman","RB","KC",2014,11,2.3,2.91472797853497,1,1,0,13,7,72,16,0,0,0,25,0,2
"Anthony Sherman","RB","KC",2014,12,1,0.0935229919536005,1,1,0,0,-2,170,36,0,0,0,22,0,0
"Anthony Sherman","RB","KC",2014,14,2.8,2.90933663568534,2,2,0,8,-2,196,39,0,0,0,16,0,0
"Anthony Sherman","RB","KC",2015,1,1,0.0146714623364712,1,1,0,0,-2,193,33,0,0,0,26,0,0
"Anthony Sherman","RB","KC",2015,6,2.3,1.73162729968986,1,1,0,13,2,339,37,1,0,0,4,1,1
"Anthony Sherman","RB","KC",2015,13,0,1.25095899170744,1,0,0,0,-2,123,22,0,0,0,13,0,2
"Anthony Sherman","RB","KC",2015,17,4.1,4.47827651065372,2,2,0,21,-5,242,24,0,0,0,26,0,1
"Anthony Sherman","RB","KC",2016,3,1.3,0.0928964059123434,1,1,0,3,3,203,33,0,0,0,24,0,2
"Anthony Sherman","RB","KC",2016,6,0,0.651824484641365,1,0,0,0,-5,158,23,0,0,0,36,0,7
"Anthony Sherman","RB","KC",2016,7,1,0.0928680140558188,1,1,0,0,0,228,24,0,0,0,24,0,0
"Anthony Sherman","RB","KC",2016,9,1.6,0.0799586014618503,1,1,0,6,0,234,33,0,0,0,6,0,0
"Anthony Sherman","RB","KC",2016,15,0,0.062536044003833,1,0,0,0,-2,213,28,0,0,0,24,0,5
"Anthony Sherman","RB","KC",2016,17,1.2,1.22827079921781,1,1,0,2,1,161,28,0,0,0,9,0,2
"Anthony Sherman","RB","KC",2017,3,2.1,2.8411347692781,1,1,0,11,2,102,21,0,0,0,23,0,0
"Anthony Sherman","RB","KC",2017,5,0,0.0867498544041872,1,0,0,0,5,336,37,0,0,0,34,0,0
"Anthony Sherman","RB","KC",2017,11,2.1,2.88912138837448,1,1,0,11,5,324,41,0,0,0,24,0,0
"Anthony Sherman","RB","KC",2017,12,1.4,0.0879833749247391,1,1,0,4,3,172,36,0,0,0,18,0,0
"Anthony Sherman","RB","KC",2017,17,15.1,8.87253658906951,4,3,0,21,-1,266,36,14,40,1,22,2,3
"Anthony Sherman","RB","KC",2018,1,10.6,2.77039417342602,1,1,1,36,21,351,27,0,0,0,27,0,2
"Anthony Sherman","RB","KC",2018,3,2.6,3.50540780592319,1,1,0,16,-4,384,38,0,0,0,28,0,4
"Anthony Sherman","RB","KC",2018,5,2.5,2.15249978806702,1,1,0,15,14,356,38,0,0,0,30,0,2
"Anthony Sherman","RB","KC",2018,6,0.8,0.0805618912257632,1,1,0,-2,-2,319,36,0,0,0,17,0,3
"Anthony Sherman","RB","KC",2018,8,2,1.26558779866119,1,1,0,10,10,245,34,0,0,0,18,0,1
"Anthony Sherman","RB","KC",2018,10,1.2,1.25482050135187,1,1,0,2,-4,204,28,0,0,0,23,0,1
"Anthony Sherman","RB","KC",2018,14,0.2,0.655824567114528,1,0,0,0,4,408,53,1,2,0,27,0,2
"Anthony Sherman","RB","KC",2018,17,3.9,5.09408524844,2,2,0,19,5,273,27,0,0,0,26,0,4
"Anthony Sherman","RB","KC",2019,1,2.5,3.49855021036637,1,1,0,15,-4,180,34,0,0,0,26,0,4
"Anthony Sherman","RB","KC",2019,5,0.2,0.508347839047247,1,0,0,0,11,463,39,1,2,0,14,0,0
"Anthony Sherman","RB","KC",2019,7,0.7,1.21259143131571,0,0,0,0,0,172,30,2,7,0,27,0,5
"Anthony Sherman","RB","KC",2020,1,0.2,0.549551928869267,0,0,0,0,0,147,32,1,2,0,34,0,7
"Anthony Sherman","RB","KC",2020,3,7.5,2.71030793451892,1,1,1,5,-2,346,42,1,0,0,31,0,2
"Anthony Sherman","RB","KC",2020,14,0,0.0828442827481147,1,0,0,0,10,318,34,0,0,0,24,0,0
"Anthony Sherman","RB","KC",2020,17,0.6,0.597881119852415,0,0,0,0,0,147,32,1,6,0,17,0,2
"Dion Lewis","RB","PHI",2011,1,1.7,1.02194470489398,1,1,0,-3,-8,0,0,2,10,0,17,0,0
"Dion Lewis","RB","PHI",2011,3,0.3,0.241941918752741,0,0,0,0,0,112,7,1,3,0,26,0,2
"Dion Lewis","RB","PHI",2011,5,0.8,0.454846099667821,0,0,0,0,0,0,0,2,8,0,14,0,1
"Dion Lewis","RB","PHI",2011,6,1,0.49944145477256,0,0,0,0,0,0,0,2,10,0,30,1,5
"Dion Lewis","RB","PHI",2011,10,0.2,0.270662581045715,0,0,0,0,0,0,0,1,2,0,15,0,1
"Dion Lewis","RB","PHI",2011,11,0.1,0.270217293755797,0,0,0,0,0,0,0,1,1,0,24,0,1
"Dion Lewis","RB","PHI",2011,15,1,0.392595946948591,0,0,0,0,0,0,0,2,10,0,22,0,3
"Dion Lewis","RB","PHI",2011,17,11.8,6.08200069060464,0,0,0,0,0,0,0,12,58,1,12,2,2
"Dion Lewis","RB","PHI",2012,12,2.4,2.83232465721081,0,0,0,0,0,146,21,5,24,0,7,0,0
"Dion Lewis","RB","PHI",2012,13,1.4,1.79462365386612,0,0,0,0,0,260,34,2,14,0,2,0,0
"Dion Lewis","RB","PHI",2012,14,3.4,2.84677701991375,1,1,0,28,-1,495,50,1,-4,0,4,0,0
"Dion Lewis","RB","PHI",2012,15,0.9,1.37005127669721,1,1,0,-4,-4,331,33,1,3,0,3,0,0
"Dion Lewis","RB","PHI",2012,16,7.7,1.74717946709473,0,0,0,0,0,366,48,1,17,1,18,0,0
"Dion Lewis","RB","PHI",2012,17,1.5,1.13772261013205,0,0,0,0,0,0,0,3,15,0,13,0,1
