"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Chris Johnson","RB","TEN",2012,8,13.7,14.6084323226056,3,2,0,18,-2,234,29,21,99,0,23,1,2
"Chris Johnson","RB","TEN",2012,9,25.1,5.46575259818676,6,4,0,10,22,309,35,16,141,1,18,0,0
"Chris Johnson","RB","TEN",2012,10,20.4,11.3781198923023,2,1,0,8,-10,13,1,23,126,1,26,1,1
"Chris Johnson","RB","TEN",2012,12,13.6,10.4521247730274,3,2,0,36,7,0,0,21,80,0,22,0,0
"Chris Johnson","RB","TEN",2012,13,11.1,7.54847087326391,5,4,0,20,1,0,0,13,51,0,13,0,0
"Chris Johnson","RB","TEN",2012,14,8.9,8.86136336700967,4,3,0,15,-2,0,0,19,44,0,19,1,1
"Chris Johnson","RB","TEN",2012,15,18.2,5.26146223024076,0,0,0,0,0,0,0,21,122,1,21,0,0
"Chris Johnson","RB","TEN",2012,16,6.1,4.66914737666851,4,2,0,13,-12,0,0,11,28,0,11,0,0
"Chris Johnson","RB","TEN",2012,17,13.5,8.02052812533593,1,1,0,9,4,0,0,21,56,1,21,2,2
"Chris Johnson","RB","TEN",2013,1,7,9.07729596020843,0,0,0,0,0,0,0,25,70,0,25,1,1
"Chris Johnson","RB","TEN",2013,2,10.7,10.8407877878709,1,1,0,1,-2,0,0,25,96,0,25,2,2
"Chris Johnson","RB","TEN",2013,3,10.1,8.9965952935882,2,1,0,1,-9,0,0,19,90,0,19,1,1
"Chris Johnson","RB","TEN",2013,4,5.1,4.93389437098513,2,2,0,10,-3,119,8,15,21,0,17,1,1
"Chris Johnson","RB","TEN",2013,5,18,8.26910841768557,5,4,1,63,3,381,41,10,17,0,16,0,2
"Chris Johnson","RB","TEN",2013,6,8.4,7.79612024879952,4,3,0,21,6,242,29,12,33,0,18,0,0
"Chris Johnson","RB","TEN",2013,7,21,5.29348454215874,4,4,1,71,-6,0,0,9,39,0,9,0,0
"Chris Johnson","RB","TEN",2013,9,32,14.7330138051952,4,3,0,20,-7,0,0,23,150,2,23,0,0
"Chris Johnson","RB","TEN",2013,10,12.3,7.1768390318086,7,5,0,43,-6,275,33,12,30,0,15,0,1
"Chris Johnson","RB","TEN",2013,11,21.4,9.40988609888403,1,1,0,-2,-3,178,28,17,86,2,21,1,1
"Chris Johnson","RB","TEN",2013,12,11.1,8.71730198339448,5,3,0,8,9,326,42,20,73,0,25,0,0
"Chris Johnson","RB","TEN",2013,13,22.1,14.8104665451173,7,6,1,32,-14,321,37,18,69,0,26,0,3
"Chris Johnson","RB","TEN",2013,14,13.5,8.87034696044874,3,2,0,9,-9,266,24,12,46,1,13,1,1
"Chris Johnson","RB","TEN",2013,15,18.1,11.196337196228,3,3,1,51,8,459,55,13,40,0,16,0,0
"Chris Johnson","RB","TEN",2013,16,10.3,6.30747197655586,1,1,0,3,-4,220,26,22,90,0,25,0,0
"Chris Johnson","RB","TEN",2013,17,23.1,15.7219830366017,3,3,0,14,-6,224,24,27,127,1,29,0,0
"Chris Johnson","RB","NYJ",2014,1,20.1,14.0059603354462,5,5,1,23,0,158,28,13,68,0,34,1,2
"Chris Johnson","RB","NYJ",2014,2,3.1,3.96885849307927,3,1,0,0,7,304,32,12,21,0,37,0,4
"Chris Johnson","RB","NYJ",2014,3,3.4,2.09150738055209,2,0,0,0,-3,336,43,10,34,0,25,0,1
"Chris Johnson","RB","NYJ",2014,4,14.1,4.92598345872727,2,2,0,17,1,268,33,6,44,1,27,0,1
"Chris Johnson","RB","NYJ",2014,5,3.2,1.86401631579548,1,1,0,-2,-3,163,12,7,24,0,19,0,0
"Chris Johnson","RB","NYJ",2014,6,2.1,1.7870867154704,2,1,0,2,-1,227,43,3,9,0,15,0,2
"Chris Johnson","RB","NYJ",2014,7,10,7.13235140741516,3,2,0,19,14,237,33,13,61,0,42,0,2
"Chris Johnson","RB","NYJ",2014,8,4,3.7962317388633,2,2,0,13,-6,81,8,3,7,0,25,0,3
"Chris Johnson","RB","NYJ",2014,9,12.1,11.3603028639258,3,2,0,32,15,54,8,11,69,0,26,1,3
"Chris Johnson","RB","NYJ",2014,10,4.5,4.44938304164678,1,1,0,12,-1,0,0,7,23,0,28,0,3
"Chris Johnson","RB","NYJ",2014,12,9.2,4.59287185068179,4,3,0,22,5,105,12,7,40,0,16,0,0
"Chris Johnson","RB","NYJ",2014,13,10.5,7.30963401068477,0,0,0,0,0,99,13,17,105,0,47,0,0
"Chris Johnson","RB","NYJ",2014,14,8.6,6.28399359912518,2,2,0,13,-9,255,29,16,53,0,42,0,3
"Chris Johnson","RB","NYJ",2014,15,5.5,3.57713691520415,1,0,0,0,-1,264,28,10,55,0,28,0,3
"Chris Johnson","RB","NYJ",2014,16,4.3,3.1153900103592,1,1,0,3,3,277,27,10,30,0,31,0,0
"Chris Johnson","RB","NYJ",2014,17,2.7,1.94318645322598,2,1,0,-3,-5,234,26,10,20,0,31,0,3
"Chris Johnson","RB","ARI",2015,1,3.7,3.6101882192766,1,0,0,0,24,358,32,10,37,0,13,0,0
"Chris Johnson","RB","ARI",2015,2,7.2,6.15076763234192,1,0,0,0,8,259,24,20,72,0,27,0,0
"Chris Johnson","RB","ARI",2015,3,28,13.4314627196364,2,1,0,40,0,375,31,22,110,2,37,4,4
"Chris Johnson","RB","ARI",2015,4,12.4,10.0676184090831,3,3,0,11,-5,403,45,16,83,0,21,2,3
"Chris Johnson","RB","ARI",2015,5,10.3,4.95149772071195,0,0,0,0,0,237,18,11,103,0,22,0,2
"Chris Johnson","RB","ARI",2015,6,5.5,3.55218009360355,1,1,0,5,2,538,44,14,40,0,19,1,1
"Chris Johnson","RB","ARI",2015,7,18.2,7.48549242998454,0,0,0,0,0,230,29,18,122,1,23,3,4
"Chris Johnson","RB","ARI",2015,8,10.9,7.94135432086888,1,0,0,0,0,496,37,30,109,0,35,2,3
"Chris Johnson","RB","ARI",2015,10,5.8,8.27685842767993,2,0,0,0,4,524,47,25,58,0,28,0,0
"Chris Johnson","RB","ARI",2015,11,7.5,4.87120468127861,2,1,0,2,6,334,30,18,63,0,23,0,0
"Chris Johnson","RB","ARI",2016,1,0.2,0.636457049059187,0,0,0,0,0,372,37,1,2,0,19,0,4
"Chris Johnson","RB","ARI",2016,2,11.4,5.24481501221565,0,0,0,0,0,379,34,16,54,1,29,2,3
"Chris Johnson","RB","ARI",2016,3,0.5,0.4982269744334,0,0,0,0,0,558,50,2,5,0,21,0,3
"Chris Johnson","RB","ARI",2017,2,4.4,2.52773338494077,0,0,0,0,0,418,36,11,44,0,14,0,0
"Chris Johnson","RB","ARI",2017,3,3.1,2.72118968859866,2,1,0,4,6,373,48,12,17,0,15,0,0
"Chris Johnson","RB","ARI",2017,4,9.3,9.42812433827241,3,3,0,31,9,437,51,13,32,0,16,0,1
"Matt Forte","RB","CHI",2011,1,26.8,11.4427054235652,6,5,1,90,25,228,32,16,68,0,16,0,0
"Matt Forte","RB","CHI",2011,2,26.6,27.8109502747294,14,10,0,117,21,307,45,10,49,0,11,1,1
"Matt Forte","RB","CHI",2011,3,15.2,13.0691925743883,8,7,0,80,35,422,37,9,2,0,11,1,1
"Matt Forte","RB","CHI",2011,4,32.8,14.079660869659,5,4,0,23,-1,129,17,25,205,1,26,2,3
"Matt Forte","RB","CHI",2011,5,19.1,18.1692450489927,7,4,0,35,27,247,38,22,116,0,24,0,0
"Matt Forte","RB","CHI",2011,6,18.3,15.10647459425,7,6,0,36,0,268,31,17,87,0,17,0,0
"Matt Forte","RB","CHI",2011,7,26.3,12.2608384947886,4,2,0,38,-2,249,32,25,145,1,27,1,1
"Matt Forte","RB","CHI",2011,9,18,11.4067489496275,5,3,0,17,3,333,32,24,133,0,25,4,4
"Matt Forte","RB","CHI",2011,10,13.7,6.97141796664479,5,1,0,3,29,218,20,18,64,1,22,1,1
"Matt Forte","RB","CHI",2011,11,12.3,11.8861559715474,5,4,0,26,13,367,31,20,57,0,25,2,3
"Matt Forte","RB","CHI",2011,12,14.4,14.5687732123042,10,6,0,25,47,0,0,12,59,0,12,0,0
"Matt Forte","RB","CHI",2012,1,21,12.6643403899671,6,3,0,40,-1,400,35,16,80,1,21,1,1
"Matt Forte","RB","CHI",2012,2,12,12.6664330409435,5,4,0,49,14,326,27,7,31,0,8,0,0
"Matt Forte","RB","CHI",2012,4,5.9,3.73797238164862,1,1,0,-3,-3,282,24,13,52,0,16,1,1
"Matt Forte","RB","CHI",2012,5,14.7,9.85569590127091,4,2,0,20,9,351,39,22,107,0,24,0,0
"Matt Forte","RB","CHI",2012,7,13,7.80353631531305,5,3,0,4,10,219,31,22,96,0,25,0,0
"Matt Forte","RB","CHI",2012,8,20.4,12.515760515293,5,5,0,24,8,257,28,15,70,1,16,0,0
"Matt Forte","RB","CHI",2012,9,22.8,12.4918820767524,2,2,0,45,-4,189,26,12,103,1,13,2,2
"Matt Forte","RB","CHI",2012,10,5.6,4.45800488652712,5,2,0,-3,45,197,14,16,39,0,19,1,1
"Matt Forte","RB","CHI",2012,11,9.7,10.0187674919155,4,3,0,4,3,0,0,21,63,0,21,0,0
"Matt Forte","RB","CHI",2012,12,6.6,4.83066101426796,2,2,0,4,4,222,31,14,42,0,17,0,0
"Matt Forte","RB","CHI",2012,13,18.6,14.060260514162,3,3,1,30,10,295,26,21,66,0,26,0,0
"Matt Forte","RB","CHI",2012,14,17.9,12.4677034482612,7,6,0,34,-4,584,44,13,85,0,15,0,0
"Matt Forte","RB","CHI",2012,15,18.3,16.1955948208226,8,5,0,64,64,205,21,20,69,0,21,3,3
"Matt Forte","RB","CHI",2012,16,16.5,6.62617063291383,1,1,0,7,-2,352,26,12,88,1,15,1,1
"Matt Forte","RB","CHI",2012,17,20.4,14.7847034560981,2,2,0,21,-7,350,31,24,103,1,31,2,2
"Matt Forte","RB","CHI",2013,1,19.1,11.617815864553,6,4,0,41,34,229,32,19,50,1,22,2,2
"Matt Forte","RB","CHI",2013,2,26.1,18.8972998943376,10,10,0,73,17,273,37,20,88,0,25,2,2
"Matt Forte","RB","CHI",2013,3,21.1,11.7291875446971,4,4,0,24,5,205,30,16,87,1,20,1,1
"Matt Forte","RB","CHI",2013,4,22.7,10.2818892095064,6,5,0,22,9,568,47,14,95,1,16,0,0
"Matt Forte","RB","CHI",2013,5,13.5,10.3290726684439,6,4,0,40,-4,304,33,12,55,0,16,0,0
"Matt Forte","RB","CHI",2013,6,17.1,12.9613155434351,6,6,0,44,5,295,36,19,67,0,23,2,2
"Matt Forte","RB","CHI",2013,7,30.9,10.1062266549269,3,2,0,18,7,246,28,16,91,3,22,2,2
"Matt Forte","RB","CHI",2013,9,28.9,19.1805967215306,8,5,0,54,-4,339,41,24,125,1,26,1,1
"Matt Forte","RB","CHI",2013,10,8.9,7.05515243295908,7,4,0,16,0,449,49,17,33,0,19,1,1
"Matt Forte","RB","CHI",2013,11,23.5,13.4854921658919,6,5,1,42,4,242,31,18,83,0,22,1,1
"Matt Forte","RB","CHI",2013,12,18.7,14.558632156718,9,7,0,40,-4,237,47,16,77,0,19,1,2
"Matt Forte","RB","CHI",2013,13,17.1,12.5847084507915,2,2,0,31,23,371,36,23,120,0,24,0,0
"Matt Forte","RB","CHI",2013,14,30.5,20.5937510491991,9,7,1,73,-7,306,36,20,102,0,24,3,4
"Matt Forte","RB","CHI",2013,15,14.1,12.8366215228645,3,1,0,4,-8,315,31,24,127,0,28,3,3
"Matt Forte","RB","CHI",2013,16,9.4,6.82034913327498,5,4,0,25,4,358,37,9,29,0,12,0,0
"Matt Forte","RB","CHI",2013,17,37.7,20.0335032317233,4,4,1,47,9,293,24,22,110,2,22,6,6
"Matt Forte","RB","CHI",2014,1,24.9,20.1250592671605,9,8,0,87,21,366,49,17,82,0,17,0,0
"Matt Forte","RB","CHI",2014,2,8.6,5.51437992676437,8,5,0,15,-13,306,34,12,21,0,17,2,2
"Matt Forte","RB","CHI",2014,3,13.6,14.1137503734355,7,6,0,43,2,267,38,13,33,0,20,0,0
"Matt Forte","RB","CHI",2014,4,22.1,17.9909946526484,6,5,0,49,1,266,34,23,122,0,27,3,3
"Matt Forte","RB","CHI",2014,5,34.6,15.6918708220505,12,12,1,105,2,187,36,17,61,0,20,0,0
"Matt Forte","RB","CHI",2014,6,37.7,20.4205064304397,13,10,0,77,24,319,38,17,80,2,25,2,2
"Matt Forte","RB","CHI",2014,7,28.9,17.6551605863876,7,6,1,60,20,307,34,12,49,1,14,3,3
"Matt Forte","RB","CHI",2014,8,28.8,18.7444949554118,8,6,1,54,9,245,30,19,114,0,20,0,0
"Matt Forte","RB","CHI",2014,10,11.1,10.4473193583413,7,3,0,27,3,246,37,17,54,0,20,1,1
"Matt Forte","RB","CHI",2014,11,23.5,13.7878756982257,6,6,0,58,-9,315,43,26,117,0,31,4,5
"Matt Forte","RB","CHI",2014,12,28.2,12.1010167153298,6,5,0,23,-9,108,27,23,89,2,23,5,5
"Matt Forte","RB","CHI",2014,13,11.8,11.6371139453898,9,6,0,52,-7,341,48,5,6,0,6,1,1
"Matt Forte","RB","CHI",2014,14,24,10.2742281933445,9,8,0,74,5,381,46,13,26,1,15,1,1
"Matt Forte","RB","CHI",2014,15,11.9,9.22043392239471,5,2,0,21,9,297,31,16,78,0,17,1,1
"Matt Forte","RB","CHI",2014,16,21.5,13.5542619292947,6,6,1,40,-3,0,0,19,55,0,19,1,1
"Matt Forte","RB","CHI",2014,17,15.4,13.7076123528393,12,8,0,23,0,155,36,17,51,0,20,1,1
"Matt Forte","RB","CHI",2015,1,27.6,15.7108978335441,8,5,0,25,40,280,35,24,141,1,29,3,3
"Matt Forte","RB","CHI",2015,2,14.5,11.251265092942,5,4,0,44,8,72,9,15,61,0,24,1,2
"Matt Forte","RB","CHI",2015,3,7.4,8.37770208373983,3,0,0,0,16,0,0,20,74,0,20,0,0
"Matt Forte","RB","CHI",2015,4,19.5,16.3182242558744,4,4,0,64,7,268,43,25,91,0,26,1,2
"Matt Forte","RB","CHI",2015,5,21.9,16.3517618520409,7,5,1,38,7,343,45,18,71,0,24,0,0
"Matt Forte","RB","CHI",2015,6,17.9,13.3389797254849,5,3,0,20,32,350,41,24,69,1,31,6,7
"Matt Forte","RB","CHI",2015,8,10.9,7.01555916794342,4,4,0,28,2,337,33,10,41,0,25,0,2
"Matt Forte","RB","CHI",2015,12,6.3,4.9856590331719,1,1,0,9,-3,193,31,15,44,0,31,4,5
"Matt Forte","RB","CHI",2015,13,23.3,16.988627826467,5,5,0,39,-1,307,31,21,84,1,37,1,1
"Matt Forte","RB","CHI",2015,14,12.3,4.5860369248725,2,1,0,8,7,376,31,10,45,1,22,1,1
"Matt Forte","RB","CHI",2015,15,22.4,15.2328490703856,7,6,1,57,4,313,37,8,47,0,20,0,0
"Matt Forte","RB","CHI",2015,16,10.7,7.4861233574386,4,3,0,23,-5,108,27,11,54,0,32,1,2
"Matt Forte","RB","CHI",2015,17,20,7.64960789446242,3,3,1,34,-2,252,23,17,76,0,23,0,0
"Matt Forte","RB","NYJ",2016,1,20.5,22.2577048359733,7,5,0,59,-7,197,35,22,96,0,30,1,3
"Matt Forte","RB","NYJ",2016,2,30.9,12.3599304230539,3,2,0,9,-8,408,34,30,100,3,36,3,4
"Matt Forte","RB","NYJ",2016,3,8.4,6.22272429158628,4,2,0,-1,-7,390,44,15,65,0,22,0,0
"Matt Forte","RB","NYJ",2016,4,6.3,7.46986551550972,3,2,0,16,1,393,41,14,27,0,20,0,0
"Matt Forte","RB","NYJ",2016,5,8,3.6151085601223,2,2,0,7,3,260,38,12,53,0,17,0,0
"Matt Forte","RB","NYJ",2016,6,3.2,4.4726027707959,3,1,0,3,-7,267,37,9,19,0,14,0,0
"Matt Forte","RB","NYJ",2016,7,31.4,15.0086669420115,4,4,1,54,2,141,22,30,100,1,38,6,6
"Matt Forte","RB","NYJ",2016,8,23.8,13.0166615618333,3,2,0,16,-8,352,34,25,82,2,35,5,5
"Matt Forte","RB","NYJ",2016,9,16.7,4.0947728223843,2,1,0,5,2,238,29,12,92,1,21,0,1
"Matt Forte","RB","NYJ",2016,10,12.9,7.62725098435292,3,2,0,11,6,149,32,20,98,0,25,1,1
"Matt Forte","RB","NYJ",2016,12,8,6.4714373089964,4,3,0,23,-5,308,32,13,27,0,23,0,1
"Matt Forte","RB","NYJ",2016,13,10.9,7.22834639117591,4,3,0,54,-2,442,37,9,25,0,14,0,1
"Matt Forte","RB","NYJ",2016,14,0.8,0.500597646352893,0,0,0,0,0,360,35,3,8,0,38,0,3
"Matt Forte","RB","NYJ",2017,1,6.6,3.70184067629217,5,3,0,20,-5,207,39,6,16,0,15,0,1
"Matt Forte","RB","NYJ",2017,2,12.1,9.48069521407637,3,3,0,38,9,162,24,9,53,0,25,0,0
"Matt Forte","RB","NYJ",2017,3,2.5,3.97233147386364,0,0,0,0,0,246,23,8,25,0,33,0,3
"Matt Forte","RB","NYJ",2017,6,16.1,12.9137736501537,8,8,0,59,21,430,46,9,22,0,24,1,2
"Matt Forte","RB","NYJ",2017,7,13.2,15.1577520512093,5,5,0,41,-21,201,27,7,41,0,22,0,2
"Matt Forte","RB","NYJ",2017,8,11.2,9.75643966534164,7,6,0,45,36,233,32,4,7,0,21,0,0
"Matt Forte","RB","NYJ",2017,9,25.6,11.7818575663869,4,4,0,19,4,126,20,14,77,2,41,1,1
"Matt Forte","RB","NYJ",2017,12,2.6,2.28794836165963,1,0,0,0,1,355,33,10,26,0,26,0,0
"Matt Forte","RB","NYJ",2017,13,18.1,11.0249277520202,3,3,1,33,10,310,36,15,58,0,49,0,9
"Matt Forte","RB","NYJ",2017,14,5.4,2.55153852031592,3,2,0,21,10,165,21,6,13,0,23,0,0
"Matt Forte","RB","NYJ",2017,15,5.4,4.39837109611725,5,2,0,10,19,270,39,7,24,0,27,2,4
"Jamaal Charles","RB","KC",2011,1,17.5,9.76209858560093,6,5,1,9,16,275,36,10,56,0,14,0,0
"Jamaal Charles","RB","KC",2012,1,8.7,6.65320109710892,0,0,0,0,0,254,33,16,87,0,20,0,1
"Jamaal Charles","RB","KC",2012,2,5.2,5.30612159835037,4,3,0,19,-5,475,41,6,3,0,8,0,0
"Jamaal Charles","RB","KC",2012,3,40.8,24.7494197687996,8,6,0,55,-14,338,43,33,233,1,35,0,0
"Jamaal Charles","RB","KC",2012,4,26.1,12.7950596523521,4,3,1,23,-1,259,40,17,88,1,17,0,0
"Jamaal Charles","RB","KC",2012,5,18.1,17.6267116793682,2,2,0,21,-2,121,14,31,140,0,35,0,2
"Jamaal Charles","RB","KC",2012,6,6.7,4.24408415964739,3,2,0,7,-9,0,0,12,40,0,12,0,0
"Jamaal Charles","RB","KC",2012,8,4,1.31053983655838,3,3,0,6,-5,193,30,5,4,0,14,0,0
"Jamaal Charles","RB","KC",2012,9,9.6,7.8829998204446,4,3,0,27,-1,233,29,12,39,0,22,0,0
"Jamaal Charles","RB","KC",2012,10,16,7.23904495433917,0,0,0,0,0,273,25,23,100,1,25,2,2
"Jamaal Charles","RB","KC",2012,11,15.8,19.4272945765844,6,4,0,31,7,152,15,17,87,0,18,0,0
"Jamaal Charles","RB","KC",2012,12,10.7,9.02892483973921,0,0,0,0,0,0,0,23,107,0,25,1,1
"Jamaal Charles","RB","KC",2012,13,17.8,9.68734026837089,4,4,0,11,10,0,0,27,127,0,28,0,0
"Jamaal Charles","RB","KC",2012,14,22.5,8.44555125061005,1,0,0,0,1,0,0,18,165,1,19,0,0
"Jamaal Charles","RB","KC",2012,15,5.8,5.73394604850788,4,3,0,18,-3,0,0,9,10,0,9,1,1
"Jamaal Charles","RB","KC",2012,16,30,8.53298119612581,3,1,0,4,-3,0,0,22,226,1,23,0,0
"Jamaal Charles","RB","KC",2012,17,7.7,8.21790048632072,2,1,0,14,-8,0,0,14,53,0,14,1,1
"Jamaal Charles","RB","KC",2013,1,19,11.1274524750713,6,3,0,23,-5,160,34,16,77,1,21,2,2
"Jamaal Charles","RB","KC",2013,2,24.3,18.6725900304418,10,8,1,48,8,201,34,16,55,0,24,0,0
"Jamaal Charles","RB","KC",2013,3,30.2,19.9366286933397,8,7,0,80,18,194,34,20,92,1,32,6,7
"Jamaal Charles","RB","KC",2013,4,23.7,15.6714028659813,11,5,1,62,50,291,41,18,65,0,26,1,2
"Jamaal Charles","RB","KC",2013,5,25.5,15.4316924878309,9,5,0,37,26,324,39,22,108,1,25,1,1
"Jamaal Charles","RB","KC",2013,6,29.8,18.6128534912064,9,5,0,50,-9,160,31,22,78,2,27,3,3
"Jamaal Charles","RB","KC",2013,7,21.3,14.9760087312124,4,3,0,37,36,205,34,21,86,1,29,3,7
"Jamaal Charles","RB","KC",2013,8,17,12.3538094365001,7,5,0,46,-7,192,36,18,74,0,25,0,0
"Jamaal Charles","RB","KC",2013,9,15.6,11.212450852578,7,6,0,6,-15,159,29,17,90,0,23,0,0
"Jamaal Charles","RB","KC",2013,11,9.2,8.27207453612377,8,2,0,-6,-6,334,45,16,78,0,22,2,3
"Jamaal Charles","RB","KC",2013,12,31.7,19.2982033058322,6,4,0,42,15,250,38,14,115,2,17,3,3
"Jamaal Charles","RB","KC",2013,13,20,16.6738699961117,2,2,0,27,3,423,42,19,93,1,24,1,2
"Jamaal Charles","RB","KC",2013,14,29.8,20.0803289291627,3,2,1,8,4,138,23,19,150,1,24,4,5
"Jamaal Charles","RB","KC",2013,15,59.5,20.803836429136,8,8,4,195,20,138,25,8,20,1,13,1,1
"Jamaal Charles","RB","KC",2014,1,7.4,5.86354943473791,4,4,0,15,-19,356,35,7,19,0,14,0,0
"Jamaal Charles","RB","KC",2014,2,2.2,3.12414280952295,1,1,0,8,1,267,42,2,4,0,7,0,0
"Jamaal Charles","RB","KC",2014,4,31.8,14.9341463459951,3,3,2,16,-4,118,26,18,92,1,22,3,3
"Jamaal Charles","RB","KC",2014,5,9.4,5.78452033628153,4,1,0,4,8,199,30,15,80,0,17,1,1
"Jamaal Charles","RB","KC",2014,7,18.7,10.6026366570138,4,2,0,12,-9,110,28,22,95,1,29,0,0
"Jamaal Charles","RB","KC",2014,8,27.1,13.0490467911563,4,4,0,44,4,55,29,14,67,2,17,1,1
"Jamaal Charles","RB","KC",2014,9,16.8,10.7482100716102,4,2,0,10,-10,158,31,20,78,1,21,3,3
"Jamaal Charles","RB","KC",2014,10,20.8,11.017075271053,4,3,0,20,-4,227,29,15,98,1,20,0,1
"Jamaal Charles","RB","KC",2014,11,31.8,14.9030449033027,2,2,0,19,-2,72,16,20,159,2,25,2,2
"Jamaal Charles","RB","KC",2014,12,22.2,13.603423722791,7,4,1,42,-4,170,36,19,80,0,22,0,0
"Jamaal Charles","RB","KC",2014,13,15.9,8.02052123724621,6,4,1,24,10,170,23,10,35,0,15,0,0
"Jamaal Charles","RB","KC",2014,14,25.1,8.50942410827678,4,2,1,20,-6,196,39,10,91,1,16,0,0
"Jamaal Charles","RB","KC",2014,15,6.3,4.33444168407744,2,1,0,1,6,252,31,12,52,0,18,1,1
"Jamaal Charles","RB","KC",2014,16,12.7,12.1093304790622,7,5,0,48,4,270,45,9,29,0,12,2,2
"Jamaal Charles","RB","KC",2014,17,8.2,6.61770788787176,3,2,0,8,-6,204,27,13,54,0,17,1,1
"Jamaal Charles","RB","KC",2015,1,21.3,20.4082339476998,8,5,1,46,-18,193,33,16,57,0,26,0,0
"Jamaal Charles","RB","KC",2015,2,22.7,7.93526247016851,5,4,0,2,-21,113,25,21,125,1,25,0,0
"Jamaal Charles","RB","KC",2015,3,31.2,13.9232700774526,7,5,0,33,-12,252,40,11,49,3,18,4,4
"Jamaal Charles","RB","KC",2015,4,20.5,18.8937315757254,6,6,0,70,18,288,45,11,75,0,18,0,0
"Jamaal Charles","RB","KC",2016,4,0.7,0.479790600269711,1,0,0,0,-4,301,50,2,7,0,17,0,3
"Jamaal Charles","RB","KC",2016,6,12.7,7.07168525746285,2,2,0,14,-3,158,23,9,33,1,36,3,7
"Jamaal Charles","RB","DEN",2017,1,4,4.05852433104626,1,0,0,0,0,207,28,10,40,0,36,2,7
"Jamaal Charles","RB","DEN",2017,2,6.2,3.66723717347088,1,1,0,6,-5,247,32,9,46,0,39,1,2
"Jamaal Charles","RB","DEN",2017,3,12.7,6.27668519176046,1,1,0,1,-2,412,40,9,56,1,23,0,0
"Jamaal Charles","RB","DEN",2017,4,5.7,5.43083746320164,1,1,0,14,-6,278,26,5,33,0,32,0,1
"Jamaal Charles","RB","DEN",2017,6,3.1,1.82223035667754,3,1,0,2,4,467,53,5,19,0,17,0,1
"Jamaal Charles","RB","DEN",2017,7,6.2,2.43173517436396,4,4,0,20,-1,217,35,4,2,0,19,0,0
"Jamaal Charles","RB","DEN",2017,8,5.4,3.2079964135907,1,1,0,5,4,315,36,8,39,0,31,0,3
"Jamaal Charles","RB","DEN",2017,9,6.4,7.43735487384563,4,4,0,23,-7,297,38,4,1,0,19,1,3
"Jamaal Charles","RB","DEN",2017,10,3.8,5.14448944285477,1,0,0,0,4,271,33,8,38,0,28,0,0
"Jamaal Charles","RB","DEN",2017,11,0.7,1.12310492255568,0,0,0,0,0,336,42,3,7,0,34,0,2
"Jamaal Charles","RB","DEN",2017,12,3,4.13381336801864,3,2,0,7,5,334,35,1,3,0,17,0,1
"Jamaal Charles","RB","DEN",2017,13,10.1,9.75650148312254,5,5,0,39,-14,303,41,3,12,0,22,0,0
"Jamaal Charles","RB","JAX",2018,6,2,1.14529321908194,2,1,0,5,2,221,26,5,5,0,18,0,0
"Jerome Felton","RB","CAR",2011,3,0.3,0.607957956562456,0,0,0,0,0,272,34,1,3,0,28,0,0
"Jerome Felton","RB","CAR",2011,4,0,0.0669002101338925,1,0,0,0,1,538,45,0,0,0,26,0,4
"Jerome Felton","RB","CAR",2011,5,1.7,0.098826236813571,1,1,0,7,0,360,31,0,0,0,22,0,4
"Jerome Felton","RB","CAR",2011,7,3.4,3.9770820839488,1,1,0,17,4,232,23,2,7,0,37,0,7
"Jerome Felton","RB","CAR",2011,8,0,0.172098524020306,2,0,0,0,6,336,35,0,0,0,27,0,1
"Jerome Felton","RB","IND",2011,13,1.7,0.0941186211546669,1,1,0,7,3,0,0,0,0,0,0,0,0
"Jerome Felton","RB","MIN",2012,9,0,0.042543251310298,1,0,0,0,2,130,22,0,0,0,26,0,3
"Jerome Felton","RB","MIN",2012,10,1.5,0.0957791497223468,1,1,0,5,0,207,32,0,0,0,34,0,1
"Jerome Felton","RB","MIN",2012,13,2.3,2.47918282444854,1,1,0,13,2,277,25,0,0,0,27,0,1
"Jerome Felton","RB","MIN",2012,17,2.7,3.64954843972205,1,1,0,17,8,219,28,0,0,0,36,0,5
"Jerome Felton","RB","MIN",2013,7,1.1,0.103227065708162,2,1,0,1,2,0,0,0,0,0,14,0,0
"Jerome Felton","RB","MIN",2013,9,2.1,2.87079902747168,1,1,0,11,8,270,37,0,0,0,29,0,3
"Jerome Felton","RB","MIN",2013,11,3.3,2.8640125506765,2,2,0,13,4,237,35,0,0,0,26,0,0
"Jerome Felton","RB","MIN",2013,12,1.7,2.27464522453551,1,1,0,7,1,262,30,0,0,0,35,0,3
"Jerome Felton","RB","MIN",2013,13,1.5,0.0971072433261654,1,1,0,5,0,368,41,0,0,0,38,0,3
"Jerome Felton","RB","MIN",2014,7,2.1,2.80214734229954,0,0,0,0,0,251,26,2,21,0,23,0,0
"Jerome Felton","RB","MIN",2014,8,0,0.094447922369706,1,0,0,0,-1,398,41,0,0,0,18,0,0
