"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"James Starks","RB","GB",2013,15,9.3,4.12808056269331,1,1,1,11,-3,252,39,3,12,0,27,0,2
"James Starks","RB","GB",2013,16,8,7.08792473096176,1,1,0,23,-3,277,39,10,47,0,30,3,7
"James Starks","RB","GB",2013,17,10.5,3.51603401866589,2,1,0,7,-1,350,39,11,88,0,34,0,3
"James Starks","RB","GB",2014,1,6.8,6.24895394025304,3,2,0,11,-3,246,33,7,37,0,20,1,3
"James Starks","RB","GB",2014,3,3.8,1.90611249667928,1,0,0,0,3,216,27,8,38,0,19,0,0
"James Starks","RB","GB",2014,5,6.8,4.36241096375691,2,2,0,2,-4,244,22,12,46,0,28,0,0
"James Starks","RB","GB",2014,6,6.2,7.71721144888222,5,2,0,11,32,338,42,8,31,0,34,0,1
"James Starks","RB","GB",2014,7,11.3,3.37954495025768,1,1,0,7,-1,116,24,7,36,1,28,0,1
"James Starks","RB","GB",2014,8,0.5,2.12934447743726,1,0,0,0,8,239,40,2,5,0,17,0,2
"James Starks","RB","GB",2014,10,1,0.809916348293956,1,0,0,0,3,243,32,5,10,0,24,0,3
"James Starks","RB","GB",2014,11,4.6,10.3319149598098,2,2,0,17,-1,334,38,8,9,0,25,0,1
"James Starks","RB","GB",2014,12,-0.4,1.92599965591304,1,0,0,0,44,310,29,1,-4,0,32,0,1
"James Starks","RB","GB",2014,13,5.6,2.84574327387222,2,2,0,34,23,380,38,1,2,0,29,0,1
"James Starks","RB","GB",2014,14,18.1,10.672806004215,2,2,0,26,2,340,36,10,75,1,30,4,6
"James Starks","RB","GB",2014,15,3.9,4.4246629757481,3,1,0,10,1,378,42,4,19,0,24,0,1
"James Starks","RB","GB",2014,16,6.5,3.32769447691648,5,4,0,22,8,249,40,7,3,0,31,0,3
"James Starks","RB","GB",2014,17,2.6,2.79270444075115,0,0,0,0,0,131,23,5,26,0,38,1,6
"James Starks","RB","GB",2015,1,0.2,0.792850125308791,0,0,0,0,0,150,23,2,2,0,30,0,1
"James Starks","RB","GB",2015,2,14.6,7.77271624429139,4,4,0,11,-2,240,33,20,95,0,29,2,3
"James Starks","RB","GB",2015,3,6.1,7.98950751454155,1,1,0,19,-4,280,35,17,32,0,30,0,2
"James Starks","RB","GB",2015,4,5.9,3.5673094474952,2,2,0,11,-3,246,32,9,28,0,33,0,1
"James Starks","RB","GB",2015,5,7.6,4.72878617408629,6,3,0,29,6,149,30,5,17,0,27,0,0
"James Starks","RB","GB",2015,6,24.7,7.66884753988883,2,1,1,5,12,266,29,10,112,1,17,0,1
"James Starks","RB","GB",2015,8,3.8,3.97170656566758,2,2,0,9,-9,127,22,5,9,0,19,0,2
"James Starks","RB","GB",2015,9,23,12.2831954658449,8,6,1,71,-10,447,48,10,39,0,19,0,2
"James Starks","RB","GB",2015,10,15.6,9.69857951979046,7,6,0,54,-19,497,60,15,42,0,18,0,0
"James Starks","RB","GB",2015,11,5.4,4.14378231024332,1,1,0,30,-3,330,34,8,14,0,34,0,0
"James Starks","RB","GB",2015,12,12,12.181819137623,5,4,0,41,-8,271,43,7,39,0,27,1,1
"James Starks","RB","GB",2015,13,11,10.6249013352882,7,5,0,45,-13,399,36,9,15,0,24,1,1
"James Starks","RB","GB",2015,14,26.3,14.2779077867947,4,4,1,32,-11,202,35,11,71,1,44,1,4
"James Starks","RB","GB",2015,15,6.6,2.33113170750132,1,1,0,5,-2,362,39,9,51,0,28,1,3
"James Starks","RB","GB",2015,16,1.1,0.558470752883994,0,0,0,0,0,273,29,3,11,0,25,0,0
"James Starks","RB","GB",2015,17,7.2,5.46535953927219,3,3,0,18,-6,394,44,8,24,0,26,0,0
"James Starks","RB","GB",2016,1,2.3,0.800214130420068,1,1,0,6,1,331,33,4,7,0,25,1,5
"James Starks","RB","GB",2016,2,2.9,4.265013174467,1,1,0,16,-4,309,36,7,3,0,23,1,3
"James Starks","RB","GB",2016,3,1.8,0.392428214083565,2,1,0,9,1,217,24,1,-1,0,24,0,0
"James Starks","RB","GB",2016,5,8.2,5.81768313347032,6,3,0,19,-11,406,45,12,33,0,30,0,1
"James Starks","RB","GB",2016,10,13.4,8.6720057291899,4,3,1,11,-11,540,55,7,33,0,13,0,0
"James Starks","RB","GB",2016,11,18.1,5.53573789558787,6,5,1,46,-8,253,44,9,25,0,17,1,1
"James Starks","RB","GB",2016,12,11.8,7.86417384017117,5,5,0,27,0,292,39,17,41,0,25,0,0
"James Starks","RB","GB",2016,13,0.1,0.494768242753687,0,0,0,0,0,381,30,4,1,0,22,0,1
"C.J. Spiller","RB","BUF",2011,1,9.1,3.86265266318586,1,1,0,5,-1,290,26,5,16,1,39,1,6
"C.J. Spiller","RB","BUF",2011,2,7.9,5.24617183866466,1,1,0,6,2,291,45,4,63,0,24,0,4
"C.J. Spiller","RB","BUF",2011,3,0.6,1.19355496204397,1,1,0,-7,-7,370,40,1,3,0,20,0,6
"C.J. Spiller","RB","BUF",2011,4,3.1,3.39861107538933,1,1,0,9,9,305,34,3,12,0,21,0,1
"C.J. Spiller","RB","BUF",2011,5,3.6,2.47054644552138,2,2,0,3,-6,83,27,2,13,0,35,0,3
"C.J. Spiller","RB","BUF",2011,6,8.9,5.51358341163772,5,5,0,39,36,207,30,0,0,0,23,0,0
"C.J. Spiller","RB","BUF",2011,8,2.9,3.98868026972447,3,2,0,9,-4,157,27,0,0,0,33,0,1
"C.J. Spiller","RB","BUF",2011,9,0.5,0.352967963461652,0,0,0,0,0,278,31,2,5,0,22,0,0
"C.J. Spiller","RB","BUF",2011,10,0.1,0.240788174151823,0,0,0,0,0,212,31,1,1,0,17,0,0
"C.J. Spiller","RB","BUF",2011,11,4,3.49868962686839,4,2,0,18,25,221,42,3,2,0,18,2,3
"C.J. Spiller","RB","BUF",2011,12,10,7.46868909576,3,3,0,15,-4,402,39,19,55,0,30,2,3
"C.J. Spiller","RB","BUF",2011,13,19.2,8.41602540780158,6,3,0,19,11,357,45,14,83,1,28,0,0
"C.J. Spiller","RB","BUF",2011,14,8.6,7.23922203021895,4,3,0,10,4,366,37,12,46,0,21,0,0
"C.J. Spiller","RB","BUF",2011,15,37.9,19.0296006889973,11,9,1,78,6,359,47,12,91,1,24,0,1
"C.J. Spiller","RB","BUF",2011,16,21.8,13.9605588091216,3,2,0,27,7,130,27,16,111,1,37,1,5
"C.J. Spiller","RB","BUF",2011,17,20,15.0823200966621,8,4,1,40,53,398,46,13,60,0,19,0,2
"C.J. Spiller","RB","BUF",2012,1,27.4,8.47429333331605,3,2,0,25,22,306,32,14,169,1,30,1,5
"C.J. Spiller","RB","BUF",2012,2,32,13.7551694004419,3,3,0,47,-1,119,19,15,123,2,43,1,1
"C.J. Spiller","RB","BUF",2012,3,13.8,4.1000568634166,2,2,1,42,-11,157,35,4,16,0,54,0,3
"C.J. Spiller","RB","BUF",2012,4,5.8,3.43529615341135,2,2,0,5,-6,469,39,8,33,0,29,2,2
"C.J. Spiller","RB","BUF",2012,5,2.4,2.69255420412986,1,0,0,0,33,243,26,7,24,0,19,0,0
"C.J. Spiller","RB","BUF",2012,6,21,10.696743757663,5,4,0,22,-7,215,32,12,88,1,33,0,2
"C.J. Spiller","RB","BUF",2012,7,16.2,15.4755696195849,6,6,0,32,-15,140,35,12,70,0,24,0,1
"C.J. Spiller","RB","BUF",2012,9,15.2,10.7732110948081,5,5,0,63,8,254,38,6,39,0,15,0,0
"C.J. Spiller","RB","BUF",2012,10,17.1,15.6449432159528,4,4,0,61,-15,289,40,9,70,0,28,0,2
"C.J. Spiller","RB","BUF",2012,11,16,12.0620736022604,4,3,0,39,-13,112,27,22,91,0,37,0,0
"C.J. Spiller","RB","BUF",2012,12,11.3,7.74974270228835,3,1,0,-4,-7,246,33,14,107,0,23,0,1
"C.J. Spiller","RB","BUF",2012,13,15.4,4.19289352284035,1,1,0,7,5,136,17,14,77,1,46,0,3
"C.J. Spiller","RB","BUF",2012,14,6.2,7.36641897641798,1,1,0,15,-6,259,33,7,37,0,19,0,0
"C.J. Spiller","RB","BUF",2012,15,19.1,10.6049139705007,5,3,0,-2,26,454,42,17,103,1,22,0,0
"C.J. Spiller","RB","BUF",2012,16,21.3,14.4136926446885,5,4,0,35,10,325,35,22,138,0,29,1,1
"C.J. Spiller","RB","BUF",2012,17,21.1,11.925866734137,7,2,1,72,-4,248,26,24,59,0,36,1,2
"C.J. Spiller","RB","BUF",2013,1,10.5,7.44554336584297,6,5,0,14,-1,0,0,17,41,0,30,0,0
"C.J. Spiller","RB","BUF",2013,2,14.7,10.3119872681221,4,3,0,14,0,0,0,16,103,0,29,1,2
"C.J. Spiller","RB","BUF",2013,3,2,2.44955063650296,1,1,0,1,0,0,0,10,9,0,21,0,1
"C.J. Spiller","RB","BUF",2013,4,7.7,6.22468823906373,0,0,0,0,0,0,0,23,77,0,46,1,2
"C.J. Spiller","RB","BUF",2013,5,12.6,2.9127087258815,0,0,0,0,0,200,20,8,66,1,35,0,4
"C.J. Spiller","RB","BUF",2013,6,8.6,3.31753337566929,2,2,0,11,0,0,0,10,55,0,29,0,3
"C.J. Spiller","RB","BUF",2013,7,3.7,2.86252837244029,3,3,0,-4,-7,0,0,6,11,0,29,0,5
"C.J. Spiller","RB","BUF",2013,9,17.5,12.1524200165752,3,2,0,39,2,403,39,12,116,0,42,0,3
"C.J. Spiller","RB","BUF",2013,10,6.4,1.93822370578521,3,3,0,11,-1,0,0,8,23,0,20,0,2
"C.J. Spiller","RB","BUF",2013,11,3.6,3.10513806031469,2,2,0,10,-6,0,0,13,6,0,30,1,1
"C.J. Spiller","RB","BUF",2013,13,23.7,6.10180226600038,4,2,0,8,9,0,0,15,149,1,28,0,2
"C.J. Spiller","RB","BUF",2013,14,5.8,3.57160551996569,1,1,0,26,-6,0,0,11,22,0,17,0,0
"C.J. Spiller","RB","BUF",2013,15,7.8,8.34604135351038,2,1,0,1,-8,0,0,13,67,0,30,1,2
"C.J. Spiller","RB","BUF",2013,16,13.9,9.17865251285392,4,3,0,26,-17,0,0,21,83,0,40,1,5
"C.J. Spiller","RB","BUF",2013,17,18.3,13.181517797549,5,5,0,28,-4,0,0,19,105,0,33,0,1
"C.J. Spiller","RB","BUF",2014,1,15.4,11.6287850323593,3,3,1,11,-4,0,0,15,53,0,27,0,1
"C.J. Spiller","RB","BUF",2014,2,8.8,4.65467651436822,1,1,0,9,-5,0,0,12,69,0,27,0,1
"C.J. Spiller","RB","BUF",2014,3,9.2,5.48487992023025,3,3,0,37,-17,30,1,10,25,0,16,0,0
"C.J. Spiller","RB","BUF",2014,4,11.4,9.5960854294535,3,3,0,24,-10,0,0,15,60,0,22,0,1
"C.J. Spiller","RB","BUF",2014,5,6.3,8.93778946862285,4,3,0,25,-15,250,43,10,8,0,21,0,1
"C.J. Spiller","RB","BUF",2014,6,1.9,1.74977502890873,1,0,0,0,0,318,38,6,19,0,23,0,3
"C.J. Spiller","RB","BUF",2014,7,6.6,1.38828997563278,1,1,0,3,3,341,42,1,53,0,18,0,0
"C.J. Spiller","RB","BUF",2014,16,5,1.13849272742914,4,4,0,14,-14,352,49,4,-4,0,13,0,0
"C.J. Spiller","RB","BUF",2014,17,2.9,1.42484778467441,2,1,0,2,4,166,23,5,17,0,33,0,3
"C.J. Spiller","RB","NO",2015,2,3.6,4.22598397081451,1,1,0,19,4,0,0,3,7,0,25,0,1
"C.J. Spiller","RB","NO",2015,3,4.6,2.47389493278445,2,2,0,22,16,0,0,1,4,0,22,0,3
"C.J. Spiller","RB","NO",2015,4,21.9,10.7517194801068,5,5,1,99,17,0,0,2,10,0,25,0,2
"C.J. Spiller","RB","NO",2015,5,3.2,2.8124509692587,4,3,0,-8,1,0,0,3,10,0,20,0,0
"C.J. Spiller","RB","NO",2015,6,6.7,4.82342129861516,5,4,0,17,12,0,0,3,10,0,30,1,4
"C.J. Spiller","RB","NO",2015,7,10.8,10.1523592886479,6,6,0,32,-21,0,0,4,16,0,32,0,4
"C.J. Spiller","RB","NO",2015,8,11.6,5.5961199923923,4,2,1,15,29,0,0,4,21,0,25,0,3
"C.J. Spiller","RB","NO",2015,9,2,1.31873409641963,2,1,0,2,-7,0,0,2,8,0,24,0,2
"C.J. Spiller","RB","NO",2015,10,5.4,4.24740273987665,2,2,0,10,4,0,0,8,24,0,14,1,1
"C.J. Spiller","RB","NO",2015,12,2.6,2.45995120103398,3,2,0,8,-2,0,0,1,-2,0,10,0,0
"C.J. Spiller","RB","NO",2015,13,1,0.179335551336066,2,1,0,0,-3,0,0,0,0,0,12,0,1
"C.J. Spiller","RB","NO",2015,14,3.9,3.72835020509245,3,3,0,7,-10,0,0,3,2,0,3,1,1
"C.J. Spiller","RB","SEA",2016,4,9.7,4.33838594289008,3,2,1,5,19,291,32,2,12,0,26,0,1
"C.J. Spiller","RB","SEA",2016,6,6.5,6.92686893969279,6,3,0,38,23,201,37,1,-3,0,27,0,4
"C.J. Spiller","RB","NYJ",2016,10,0.4,0.341522221902003,1,0,0,0,4,149,32,1,4,0,21,0,1
"C.J. Spiller","RB","NYJ",2016,12,0,0.0645342696754731,1,0,0,0,34,308,32,0,0,0,15,0,0
"Jahvid Best","RB","DET",2011,1,15.4,16.005165232319,5,4,0,42,-1,314,33,21,72,0,35,1,1
"Jahvid Best","RB","DET",2011,2,30.3,15.9075239300638,8,6,1,66,5,342,40,16,57,1,30,3,7
"Jahvid Best","RB","DET",2011,3,13.8,10.6269578536132,7,5,0,74,-19,345,46,12,14,0,19,0,1
"Jahvid Best","RB","DET",2011,4,9,10.7387146539446,8,2,0,23,-2,299,43,11,47,0,17,2,3
"Jahvid Best","RB","DET",2011,5,27.2,9.38701604551136,4,4,0,9,-1,234,26,12,163,1,20,1,1
"Toby Gerhart","RB","MIN",2011,1,1.6,1.40209612325552,0,0,0,0,0,66,15,2,16,0,27,0,0
"Toby Gerhart","RB","MIN",2011,2,8.8,4.95808996434032,1,1,0,42,-1,244,30,2,36,0,33,0,7
"Toby Gerhart","RB","MIN",2011,3,1.7,0.385380775246182,2,1,0,5,4,308,36,2,2,0,23,0,1
"Toby Gerhart","RB","MIN",2011,4,0.4,1.6606430085476,1,0,0,0,-1,318,30,2,4,0,30,0,3
"Toby Gerhart","RB","MIN",2011,5,0.9,0.450360470708856,0,0,0,0,0,137,21,2,9,0,37,0,4
"Toby Gerhart","RB","MIN",2011,6,3,0.438399117639552,2,2,0,7,2,357,43,1,3,0,18,0,1
"Toby Gerhart","RB","MIN",2011,7,0.4,0.199175121927617,0,0,0,0,0,425,32,1,4,0,31,0,2
"Toby Gerhart","RB","MIN",2011,8,2.6,1.47574901810391,0,0,0,0,0,235,28,5,26,0,33,0,1
"Toby Gerhart","RB","MIN",2011,11,3.5,3.91509918196762,1,1,0,7,-4,269,33,7,18,0,23,0,0
"Toby Gerhart","RB","MIN",2011,12,14.3,8.2824840082871,3,2,0,19,5,220,25,17,44,1,24,2,4
"Toby Gerhart","RB","MIN",2011,13,21.3,15.8173628968305,8,8,0,42,0,368,49,21,91,0,31,0,0
"Toby Gerhart","RB","MIN",2011,14,19.9,11.3777708471071,3,3,1,19,6,672,67,19,90,0,42,0,0
"Toby Gerhart","RB","MIN",2011,15,21.8,9.89138849923756,4,4,2,46,4,312,33,2,12,0,20,0,0
"Toby Gerhart","RB","MIN",2011,16,10.9,4.0644202937721,1,0,0,0,-5,262,23,11,109,0,43,1,6
"Toby Gerhart","RB","MIN",2011,17,8,11.3461999149098,2,1,0,3,3,628,74,15,67,0,30,0,1
"Toby Gerhart","RB","MIN",2012,1,3.6,2.20210501008732,1,1,0,8,1,193,27,6,18,0,29,0,5
"Toby Gerhart","RB","MIN",2012,2,5.2,6.18836615535846,3,2,0,17,-6,201,35,5,15,0,26,0,1
"Toby Gerhart","RB","MIN",2012,3,5.8,8.00802575699738,4,2,0,20,9,199,35,8,18,0,41,0,5
"Toby Gerhart","RB","MIN",2012,4,2.6,1.03455873725818,1,1,0,8,2,142,26,3,8,0,28,0,1
"Toby Gerhart","RB","MIN",2012,5,4.1,3.50992513315828,0,0,0,0,0,243,35,6,41,0,30,0,2
"Toby Gerhart","RB","MIN",2012,6,3.1,2.4141331388669,3,2,0,10,19,288,52,1,1,0,24,0,0
"Toby Gerhart","RB","MIN",2012,7,0.1,-0.0444581687910899,0,0,0,0,0,89,17,1,1,0,27,0,2
"Toby Gerhart","RB","MIN",2012,8,4.6,5.83252454309039,2,2,0,20,5,318,35,1,6,0,20,0,0
"Toby Gerhart","RB","MIN",2012,9,2.7,2.22470052510934,2,1,0,3,3,130,22,1,14,0,27,0,3
"Toby Gerhart","RB","MIN",2012,10,3.5,2.32573960787315,2,2,0,15,7,207,32,0,0,0,34,0,1
"Toby Gerhart","RB","MIN",2012,13,1.9,2.38498361504028,1,1,0,7,2,277,25,1,2,0,28,0,1
"Toby Gerhart","RB","MIN",2012,14,2.6,2.05671279292165,1,1,0,-1,-1,154,17,3,17,0,38,0,4
"Toby Gerhart","RB","MIN",2012,15,3.6,3.57474070292565,3,2,0,21,-4,120,24,5,-5,0,33,0,4
"Toby Gerhart","RB","MIN",2012,16,10.6,3.77689955263322,2,1,0,5,-2,272,30,8,31,1,41,1,2
"Toby Gerhart","RB","MIN",2012,17,4.4,3.86502002467691,2,2,0,22,-3,219,28,1,2,0,37,0,5
"Toby Gerhart","RB","MIN",2013,2,1.8,2.04217152008036,2,1,0,3,3,258,30,1,5,0,33,0,2
"Toby Gerhart","RB","MIN",2013,3,3.4,4.05624198514824,2,2,0,14,4,423,42,0,0,0,31,0,6
"Toby Gerhart","RB","MIN",2013,4,1.7,0.0967812086190489,1,1,0,7,-4,227,25,0,0,0,25,0,1
"Toby Gerhart","RB","MIN",2013,6,2.6,0.373613726340801,2,1,0,10,2,306,44,1,6,0,13,0,0
"Toby Gerhart","RB","MIN",2013,7,3.7,2.97884476977823,3,2,0,17,8,534,53,0,0,0,14,0,0
"Toby Gerhart","RB","MIN",2013,8,10.8,4.8939831657009,2,2,0,15,0,138,21,1,13,1,19,0,1
"Toby Gerhart","RB","MIN",2013,9,1.6,0.0912915580390611,1,1,0,6,-3,270,37,0,0,0,29,0,3
"Toby Gerhart","RB","MIN",2013,10,0.4,0.238142241949144,0,0,0,0,0,211,27,1,4,0,24,0,2
"Toby Gerhart","RB","MIN",2013,11,8.4,4.68265032929587,3,1,0,7,0,237,35,7,67,0,33,0,0
"Toby Gerhart","RB","MIN",2013,12,10.6,9.70434508312306,1,1,0,5,-4,262,30,8,91,0,43,0,3
"Toby Gerhart","RB","MIN",2013,13,2.2,1.63942713518492,1,1,0,4,-1,368,41,2,8,0,40,0,3
"Toby Gerhart","RB","JAX",2014,1,7.7,7.05277802364756,2,2,0,15,2,339,43,17,42,0,24,0,0
"Toby Gerhart","RB","JAX",2014,2,3.7,3.73333537260736,2,2,0,9,-3,292,28,7,8,0,10,0,0
"Toby Gerhart","RB","JAX",2014,3,8.3,8.04697339284382,2,2,0,31,-9,276,31,9,32,0,20,0,0
"Toby Gerhart","RB","JAX",2014,4,11,3.43180368790969,1,1,0,8,0,202,37,10,32,1,25,3,3
"Toby Gerhart","RB","JAX",2014,5,3.9,3.67809124509535,1,1,0,20,-4,286,36,4,9,0,11,0,0
"Toby Gerhart","RB","JAX",2014,8,2.3,1.33849776853239,1,1,0,3,-4,323,34,4,10,0,30,0,0
"Toby Gerhart","RB","JAX",2014,9,9.8,10.6712837487846,4,3,0,49,17,260,33,3,19,0,25,0,2
"Toby Gerhart","RB","JAX",2014,10,0.2,0.613797924538051,0,0,0,0,0,218,37,4,2,0,24,1,2
"Toby Gerhart","RB","JAX",2014,12,8,6.41492795743726,4,3,0,19,-12,66,27,4,31,0,23,0,2
"Toby Gerhart","RB","JAX",2014,13,0.7,0.946629489245816,0,0,0,0,0,290,35,5,7,0,22,0,2
"Toby Gerhart","RB","JAX",2014,14,5.5,6.40106513017438,3,2,0,16,3,231,40,5,19,0,22,1,1
"Toby Gerhart","RB","JAX",2014,15,8.3,5.01462779381978,2,2,0,9,-1,345,37,13,54,0,17,0,0
"Toby Gerhart","RB","JAX",2014,16,13,8.10994505927048,2,1,0,7,-9,156,27,12,53,1,22,1,1
"Toby Gerhart","RB","JAX",2014,17,0.8,0.890604441014787,0,0,0,0,0,195,34,4,8,0,14,0,0
"Toby Gerhart","RB","JAX",2015,3,1,0.529477485607384,0,0,0,0,0,391,33,3,10,0,17,0,0
"Toby Gerhart","RB","JAX",2015,4,-0.2,0.237732899468934,0,0,0,0,0,408,49,1,-2,0,27,0,1
"Toby Gerhart","RB","JAX",2015,5,0.2,1.42238845766093,1,0,0,0,6,341,33,1,2,0,13,0,0
"Toby Gerhart","RB","JAX",2015,6,7.9,8.5977250740034,4,3,0,23,1,488,53,9,26,0,20,1,1
"Ben Tate","RB","HOU",2011,1,35.2,24.7165421669531,0,0,0,0,0,196,24,48,232,2,65,4,8
"Ben Tate","RB","HOU",2011,2,35,34.6525624015684,8,8,0,64,2,262,29,46,206,0,59,4,9
"Ben Tate","RB","HOU",2011,3,20,15.5258023109659,8,2,0,16,0,352,39,38,164,0,44,0,0
"Ben Tate","RB","HOU",2011,4,4,3.39168979218746,0,0,0,0,0,139,21,4,40,0,36,0,1
"Ben Tate","RB","HOU",2011,6,8.2,10.4827872749475,2,0,0,0,12,283,37,18,82,0,34,2,2
"Ben Tate","RB","HOU",2011,7,20.8,21.4095537168304,0,0,0,0,0,246,23,30,208,0,61,2,5
"Ben Tate","RB","HOU",2011,8,8.4,7.84035746148736,0,0,0,0,0,353,29,10,84,0,44,0,5
"Ben Tate","RB","HOU",2011,9,35,13.5221158802055,2,0,0,0,0,122,23,24,230,2,52,0,2
"Ben Tate","RB","HOU",2011,10,24.6,12.5763477245346,0,0,0,0,0,99,15,26,126,2,57,0,4
"Ben Tate","RB","HOU",2011,12,5.2,6.40574269935657,0,0,0,0,0,178,41,10,52,0,40,0,3
"Ben Tate","RB","HOU",2011,13,8.2,6.61315516631034,0,0,0,0,0,620,50,22,82,0,57,0,5
"Ben Tate","RB","HOU",2011,14,25.4,21.6448441269336,6,6,0,60,22,810,84,16,134,0,41,2,2
"Ben Tate","RB","HOU",2011,15,8,3.97911604151817,2,2,0,8,-6,376,60,14,52,0,34,0,2
"Ben Tate","RB","HOU",2011,16,-0.2,2.51185165204715,0,0,0,0,0,244,32,12,-2,0,38,0,1
"Ben Tate","RB","HOU",2011,17,44.2,19.9912994062832,10,8,0,48,18,239,35,32,194,2,46,2,3
"Ben Tate","RB","HOU",2012,1,11.6,5.60287021633335,6,6,0,44,22,271,31,10,12,0,40,0,4
"Ben Tate","RB","HOU",2012,2,51.4,28.4259273578272,8,8,0,46,10,139,35,24,148,4,72,6,11
"Ben Tate","RB","HOU",2012,3,5.2,3.96800932987165,0,0,0,0,0,337,30,16,52,0,41,0,1
"Ben Tate","RB","HOU",2012,4,6.8,3.04217376789897,4,4,0,6,-8,173,28,10,22,0,36,0,1
"Ben Tate","RB","HOU",2012,6,2.8,1.95852331875568,0,0,0,0,0,299,43,6,28,0,45,0,4
"Ben Tate","RB","HOU",2012,7,9.4,7.02067751105041,0,0,0,0,0,324,37,20,94,0,59,2,5
"Ben Tate","RB","HOU",2012,13,3.6,2.05667894001205,0,0,0,0,0,200,35,6,36,0,66,0,2
"Ben Tate","RB","HOU",2012,14,11,7.03267489300844,2,2,0,-2,-8,219,40,16,92,0,42,2,5
"Ben Tate","RB","HOU",2012,15,2.6,3.88291358723285,0,0,0,0,0,303,31,10,26,0,37,0,3
"Ben Tate","RB","HOU",2012,16,5.8,4.56123277835977,2,2,0,4,2,297,34,8,34,0,23,2,2
"Ben Tate","RB","HOU",2012,17,1.4,0.853861364104995,0,0,0,0,0,305,36,4,14,0,22,0,0
"Ben Tate","RB","HOU",2013,1,16.4,8.18976465317486,4,4,0,14,0,279,45,18,110,0,36,0,0
"Ben Tate","RB","HOU",2013,2,26.2,18.3710706801744,8,6,0,16,-26,402,48,18,186,0,37,0,4
"Ben Tate","RB","HOU",2013,3,14.6,7.37294159338039,8,6,0,14,-32,223,35,18,72,0,30,0,1
"Ben Tate","RB","HOU",2013,4,11,8.09115251615351,2,2,0,2,-4,386,49,14,88,0,42,0,2
"Ben Tate","RB","HOU",2013,5,12,5.68216762488713,4,4,0,24,-8,326,45,14,56,0,35,0,0
"Ben Tate","RB","HOU",2013,6,23.6,8.72725750621526,8,6,0,32,16,295,55,20,24,2,40,14,14
"Ben Tate","RB","HOU",2013,7,15,11.4667252563131,6,4,0,10,-12,271,25,30,100,0,37,0,1
"Ben Tate","RB","HOU",2013,9,17.8,12.2935147336807,4,2,0,-4,-8,391,33,44,162,0,55,0,0
"Ben Tate","RB","HOU",2013,10,18.8,15.4815540905818,10,6,0,16,-2,350,43,30,112,0,36,2,2
"Ben Tate","RB","HOU",2013,11,31.4,16.6891511996198,12,8,0,58,12,385,48,38,176,0,40,2,2
"Ben Tate","RB","HOU",2013,12,15.4,9.19761917603968,12,10,0,52,-14,222,33,14,2,0,28,0,2
"Ben Tate","RB","HOU",2013,13,56.4,17.7228049694167,0,0,0,0,0,321,30,44,204,6,50,4,5
"Ben Tate","RB","HOU",2013,14,15.2,11.363457462105,8,4,0,6,-8,504,58,28,106,0,33,0,0
"Ben Tate","RB","CLE",2014,1,8.2,3.67628580941445,0,0,0,0,0,303,30,12,82,0,15,0,1
"Ben Tate","RB","CLE",2014,5,26.4,22.1935772727345,4,2,0,-4,-14,438,37,44,248,0,45,2,2
"Ben Tate","RB","CLE",2014,6,39.6,20.9868329951069,0,0,0,0,0,252,17,50,156,4,52,8,8
"Ben Tate","RB","CLE",2014,7,8.8,8.58953810257263,4,2,0,-4,-2,387,41,32,72,0,34,2,2
"Ben Tate","RB","CLE",2014,8,20.8,11.9477388824379,2,2,0,16,2,213,28,30,52,2,32,6,6
"Ben Tate","RB","CLE",2014,9,14.4,19.1121025398607,8,8,0,58,40,407,34,20,6,0,22,4,4
"Ben Tate","RB","CLE",2014,10,28.2,9.65739156121671,4,4,0,54,2,258,23,20,68,2,24,4,5
"Ben Tate","RB","CLE",2014,11,-1.8,2.43717768590122,2,0,0,0,6,608,50,4,-18,0,6,0,0
"Ben Tate","RB","MIN",2014,13,3,3.30256119948838,0,0,0,0,0,117,20,10,30,0,15,0,0
"Ben Tate","RB","MIN",2014,14,3,3.4203322773696,0,0,0,0,0,279,27,6,30,0,12,0,1
"Will Tukuafu","RB","SEA",2014,9,0,0.0883425777953142,1,0,0,0,3,288,35,0,0,0,38,0,3
"Will Tukuafu","RB","SEA",2014,14,1.4,2.25820641938432,1,1,0,4,2,383,37,0,0,0,45,0,0
"Will Tukuafu","RB","SEA",2014,17,0.2,0.607591150376175,0,0,0,0,0,168,25,1,2,0,34,0,1
"Will Tukuafu","RB","SEA",2015,10,6.2,1.57212030804704,0,0,0,0,0,338,31,2,2,1,16,1,2
"Will Tukuafu","RB","SEA",2015,13,0.4,0.561713275271835,0,0,0,0,0,212,28,1,4,0,14,0,1
"Will Tukuafu","RB","SEA",2015,16,-0.5,-0.00832887365176863,0,0,0,0,0,338,41,1,-5,0,20,0,0
"Will Tukuafu","RB","SEA",2015,17,7.7,2.96756426967824,1,1,1,7,2,266,32,0,0,0,35,0,4
"Will Tukuafu","RB","SEA",2016,2,0,0.0803978139530709,1,0,0,0,5,309,35,0,0,0,17,0,1
"Will Tukuafu","RB","SEA",2016,11,0.2,0.213984627291139,0,0,0,0,0,327,32,1,2,0,28,0,0
