"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Jonathan Stewart","RB","CAR",2011,17,16.6,9.25852107957821,2,2,0,7,-1,172,25,9,79,1,24,0,0
"Jonathan Stewart","RB","CAR",2012,2,13.8,7.45945583307524,1,1,1,17,-4,160,20,11,51,0,41,1,9
"Jonathan Stewart","RB","CAR",2012,4,5.8,3.20373611524719,1,1,0,8,5,177,24,10,40,0,35,0,1
"Jonathan Stewart","RB","CAR",2012,5,5.1,4.09554168885332,4,2,0,15,2,244,29,4,16,0,19,0,2
"Jonathan Stewart","RB","CAR",2012,7,7.6,3.0127459847135,4,3,0,11,1,321,36,10,35,0,21,2,3
"Jonathan Stewart","RB","CAR",2012,8,12,11.5137120984025,6,4,0,38,-8,346,39,17,42,0,36,1,2
"Jonathan Stewart","RB","CAR",2012,9,6.7,4.40049424045736,1,1,0,6,-3,266,23,10,51,0,27,0,2
"Jonathan Stewart","RB","CAR",2012,10,7.4,5.18411717768838,2,2,0,23,-10,269,36,8,31,0,21,0,0
"Jonathan Stewart","RB","CAR",2012,11,14.3,8.7615771376214,1,1,0,30,-4,291,28,15,43,1,33,1,2
"Jonathan Stewart","RB","CAR",2013,9,9.5,9.3789698830647,3,3,0,22,2,367,36,9,43,0,33,0,6
"Jonathan Stewart","RB","CAR",2013,10,4.1,2.86923889068684,0,0,0,0,0,326,32,13,41,0,31,0,0
"Jonathan Stewart","RB","CAR",2013,11,1,1.4793046455056,0,0,0,0,0,251,28,4,10,0,23,0,1
"Jonathan Stewart","RB","CAR",2013,12,4.4,3.29646341299849,1,1,0,3,1,368,37,7,31,0,28,0,3
"Jonathan Stewart","RB","CAR",2013,13,6.2,3.69396916288094,2,2,0,3,-3,277,29,14,39,0,34,2,6
"Jonathan Stewart","RB","CAR",2014,1,6.7,4.69430867442513,3,3,0,17,-7,242,33,9,20,0,33,0,3
"Jonathan Stewart","RB","CAR",2014,2,12.9,7.98852077543517,1,1,0,22,-4,329,34,15,37,1,23,1,4
"Jonathan Stewart","RB","CAR",2014,3,8,6.29512122789567,3,3,0,19,-9,329,41,5,31,0,10,0,0
"Jonathan Stewart","RB","CAR",2014,7,7.2,7.37354468100113,2,1,0,12,-9,368,39,13,50,0,20,0,0
"Jonathan Stewart","RB","CAR",2014,8,12.4,11.0505632057946,5,3,0,15,-23,157,22,16,79,0,27,1,4
"Jonathan Stewart","RB","CAR",2014,9,4.6,4.93354712202859,0,0,0,0,0,367,28,8,46,0,22,0,1
"Jonathan Stewart","RB","CAR",2014,10,15.9,6.9429687921012,4,4,0,23,-5,515,40,11,36,1,32,2,2
"Jonathan Stewart","RB","CAR",2014,11,6.9,2.88354014320821,3,3,0,15,4,371,37,7,24,0,25,0,0
"Jonathan Stewart","RB","CAR",2014,13,13,11.1002362548261,2,2,0,25,-2,323,35,12,85,0,31,0,0
"Jonathan Stewart","RB","CAR",2014,14,21.5,6.84087890937979,1,0,0,0,3,387,32,20,155,1,40,0,1
"Jonathan Stewart","RB","CAR",2014,15,9.1,8.76281233568613,1,1,0,6,-6,449,40,22,75,0,31,1,2
"Jonathan Stewart","RB","CAR",2014,16,20.9,12.2017172886587,4,2,1,7,-4,271,31,24,122,0,44,2,4
"Jonathan Stewart","RB","CAR",2014,17,8.9,8.09150090303792,2,2,0,20,5,163,16,13,49,0,33,0,1
"Jonathan Stewart","RB","CAR",2015,1,12.1,7.87389351599851,4,4,0,25,6,255,31,18,56,0,35,1,2
"Jonathan Stewart","RB","CAR",2015,2,6.9,4.59187603810069,1,1,0,-3,-4,385,37,17,62,0,33,0,1
"Jonathan Stewart","RB","CAR",2015,3,5.2,6.65144769422052,1,0,0,0,4,335,31,14,52,0,26,0,2
"Jonathan Stewart","RB","CAR",2015,4,5,4.91599969529332,0,0,0,0,0,228,22,10,50,0,25,1,3
"Jonathan Stewart","RB","CAR",2015,6,21.6,9.38518860293713,1,1,0,8,0,429,35,20,78,2,31,3,4
"Jonathan Stewart","RB","CAR",2015,7,12.5,7.03281733086573,1,0,0,0,-1,208,24,24,125,0,32,1,4
"Jonathan Stewart","RB","CAR",2015,8,15.3,7.66587530630962,2,1,0,1,-6,438,35,24,82,1,35,1,3
"Jonathan Stewart","RB","CAR",2015,9,7.8,8.28355430919923,2,1,0,2,4,350,30,20,66,0,35,1,3
"Jonathan Stewart","RB","CAR",2015,10,15.1,7.99168032949523,0,0,0,0,0,266,25,22,91,1,34,3,6
"Jonathan Stewart","RB","CAR",2015,11,18.4,12.0004026874124,1,1,1,12,1,339,34,21,102,0,38,1,3
"Jonathan Stewart","RB","CAR",2015,12,10.7,7.07370668456822,4,3,0,9,-10,190,27,21,68,0,37,0,1
"Jonathan Stewart","RB","CAR",2015,13,20.3,13.968456815888,3,3,0,31,-3,471,41,21,82,1,34,3,5
"Jonathan Stewart","RB","CAR",2016,1,6.4,4.51938449568007,1,0,0,0,6,249,31,15,64,0,32,0,1
"Jonathan Stewart","RB","CAR",2016,2,3.6,2.061001715151,2,2,0,7,0,373,39,5,9,0,37,0,1
"Jonathan Stewart","RB","CAR",2016,6,20.5,9.74007560540891,1,0,0,0,4,518,47,19,85,2,27,3,4
"Jonathan Stewart","RB","CAR",2016,8,25,12.8977100215574,2,1,0,25,11,296,27,25,95,2,36,5,9
"Jonathan Stewart","RB","CAR",2016,9,4.2,3.77064946510347,0,0,0,0,0,280,32,15,42,0,25,0,0
"Jonathan Stewart","RB","CAR",2016,10,3.9,4.61040552557485,1,0,0,0,3,363,38,13,39,0,29,0,1
"Jonathan Stewart","RB","CAR",2016,11,10.9,6.80796270225786,4,1,0,8,-10,305,33,18,31,1,27,3,4
"Jonathan Stewart","RB","CAR",2016,12,21.6,8.24063013178437,1,0,0,0,5,378,29,17,96,2,25,4,5
"Jonathan Stewart","RB","CAR",2016,13,6.3,5.85921768848815,1,1,0,3,2,412,33,11,50,0,20,0,0
"Jonathan Stewart","RB","CAR",2016,14,12.6,8.80869158855935,2,0,0,0,9,307,27,24,66,1,37,3,4
"Jonathan Stewart","RB","CAR",2016,15,15,11.31946802306,2,1,0,8,-4,360,37,25,132,0,33,1,3
"Jonathan Stewart","RB","CAR",2016,16,6.2,5.21232516350783,2,1,0,2,2,511,43,11,50,0,23,0,0
"Jonathan Stewart","RB","CAR",2016,17,14.2,10.671364677101,2,1,0,7,-2,307,32,20,65,1,32,1,1
"Jonathan Stewart","RB","CAR",2017,1,16.2,10.3298939986999,2,2,1,17,0,217,24,18,65,0,38,2,3
"Jonathan Stewart","RB","CAR",2017,2,4,6.37328760746875,1,0,0,0,0,276,32,15,40,0,28,2,3
"Jonathan Stewart","RB","CAR",2017,3,7.1,5.22516786675217,2,1,0,4,8,303,33,12,57,0,22,0,1
"Jonathan Stewart","RB","CAR",2017,4,6.8,5.74244394926921,1,0,0,0,-2,217,29,14,68,0,29,0,1
"Jonathan Stewart","RB","CAR",2017,5,7.4,7.7751891898496,3,3,0,23,-15,228,33,18,21,0,28,2,3
"Jonathan Stewart","RB","CAR",2017,6,-0.4,2.64370571788455,2,0,0,0,0,400,52,8,-4,0,25,0,1
"Jonathan Stewart","RB","CAR",2017,7,4.8,5.43511667593318,0,0,0,0,0,271,34,14,48,0,30,0,0
"Jonathan Stewart","RB","CAR",2017,8,9.4,4.03670278016364,0,0,0,0,0,341,32,11,34,1,27,1,1
"Jonathan Stewart","RB","CAR",2017,9,2.1,2.13143785978492,0,0,0,0,0,200,24,11,21,0,37,0,2
"Jonathan Stewart","RB","CAR",2017,10,11,9.35202641728087,0,0,0,0,0,267,35,17,110,0,29,1,2
"Jonathan Stewart","RB","CAR",2017,12,8.6,3.80881656739617,0,0,0,0,0,355,28,15,26,1,32,3,5
"Jonathan Stewart","RB","CAR",2017,13,10.5,3.83325266808532,1,0,0,0,-4,154,27,11,45,1,23,1,2
"Jonathan Stewart","RB","CAR",2017,14,28.3,5.35391979649766,1,0,0,0,0,254,25,16,103,3,36,5,6
"Jonathan Stewart","RB","CAR",2017,15,4.6,3.26241488097535,1,1,0,9,-2,225,31,11,27,0,38,1,1
"Jonathan Stewart","RB","NYG",2018,1,0.8,0.422326726859862,0,0,0,0,0,249,37,2,8,0,23,0,3
"Jonathan Stewart","RB","NYG",2018,2,0.1,0.384929840617677,0,0,0,0,0,287,44,2,1,0,17,0,0
"Chris Johnson","RB","TEN",2011,1,10.9,9.50700398588796,7,6,0,25,0,271,33,9,24,0,10,1,1
"Chris Johnson","RB","TEN",2011,2,9.5,7.43881107379948,5,3,0,12,12,348,42,24,53,0,24,0,0
"Chris Johnson","RB","TEN",2011,3,11.5,6.67602168875649,7,4,0,54,36,246,36,13,21,0,16,0,0
"Chris Johnson","RB","TEN",2011,4,13.2,7.31205356441324,2,2,0,11,-5,199,20,23,101,0,24,0,0
"Chris Johnson","RB","TEN",2011,5,15.5,6.90825608226682,3,3,0,14,1,413,49,14,51,1,15,1,1
"Chris Johnson","RB","TEN",2011,7,10.5,7.76040329473053,6,6,0,27,10,289,30,10,18,0,10,0,0
"Chris Johnson","RB","TEN",2011,8,8.1,5.30940584138128,5,3,0,17,0,215,33,14,34,0,15,0,0
"Chris Johnson","RB","TEN",2011,9,15,11.8830035390431,6,4,0,46,12,332,41,14,64,0,16,1,1
"Chris Johnson","RB","TEN",2011,10,27.4,18.6610171633465,7,4,0,44,16,212,27,27,130,1,28,1,1
"Chris Johnson","RB","TEN",2011,11,5.8,6.38579073668808,3,3,0,15,-1,198,25,12,13,0,13,0,0
"Chris Johnson","RB","TEN",2011,12,20.3,12.5309382510705,2,1,0,3,0,191,34,23,190,0,25,0,0
"Chris Johnson","RB","TEN",2011,13,28.7,12.4276746441218,1,1,0,4,-2,223,25,23,153,2,24,1,1
"Chris Johnson","RB","TEN",2011,14,11.6,8.71712889393953,6,5,0,43,-1,7,7,11,23,0,11,0,0
"Chris Johnson","RB","TEN",2011,15,18.9,15.6160116229314,11,8,0,54,-2,161,40,15,55,0,16,1,1
"Chris Johnson","RB","TEN",2011,16,5.6,4.28371254584648,4,0,0,0,14,495,40,15,56,0,20,0,0
"Chris Johnson","RB","TEN",2011,17,15,11.8137604501451,4,4,0,49,28,329,35,15,61,0,16,3,3
"Chris Johnson","RB","TEN",2012,1,11.1,7.55657369259304,7,6,0,47,15,34,11,11,4,0,11,1,1
"Chris Johnson","RB","TEN",2012,2,4.8,5.4305923171392,3,2,0,11,1,0,0,8,17,0,8,0,0
"Chris Johnson","RB","TEN",2012,3,3.9,6.18898403706338,2,1,0,5,4,0,0,14,24,0,14,0,0
"Chris Johnson","RB","TEN",2012,4,17.7,12.5676443321826,2,2,0,16,1,172,25,25,141,0,27,0,0
"Chris Johnson","RB","TEN",2012,5,3.9,3.57977538233634,1,1,0,5,-3,249,43,15,24,0,17,1,1
"Chris Johnson","RB","TEN",2012,6,15.4,8.82122371432199,4,4,0,23,-6,446,44,19,91,0,20,1,1
"Chris Johnson","RB","TEN",2012,7,32.8,7.99723802967412,2,1,0,3,4,250,33,18,195,2,19,1,1
"Chris Johnson","RB","TEN",2012,8,13.7,14.5983681338405,3,2,0,18,-2,234,29,21,99,0,23,1,2
"Chris Johnson","RB","TEN",2012,9,25.1,5.46133551968923,6,4,0,10,22,309,35,16,141,1,18,0,0
"Chris Johnson","RB","TEN",2012,10,20.4,11.3732908188888,2,1,0,8,-10,13,1,23,126,1,26,1,1
"Chris Johnson","RB","TEN",2012,12,13.6,10.4414143019297,3,2,0,36,7,0,0,21,80,0,22,0,0
"Chris Johnson","RB","TEN",2012,13,11.1,7.5297348343479,5,4,0,20,1,0,0,13,51,0,13,0,0
"Chris Johnson","RB","TEN",2012,14,8.9,8.84178864503445,4,3,0,15,-2,0,0,19,44,0,19,1,1
"Chris Johnson","RB","TEN",2012,15,18.2,5.25184252797814,0,0,0,0,0,0,0,21,122,1,21,0,0
"Chris Johnson","RB","TEN",2012,16,6.1,4.65988831564521,4,2,0,13,-12,0,0,11,28,0,11,0,0
"Chris Johnson","RB","TEN",2012,17,13.5,7.94976439497022,1,1,0,9,4,0,0,21,56,1,21,2,2
"Chris Johnson","RB","TEN",2013,1,7,9.0693634972957,0,0,0,0,0,0,0,25,70,0,25,1,1
"Chris Johnson","RB","TEN",2013,2,10.7,10.8258177280458,1,1,0,1,-2,0,0,25,96,0,25,2,2
"Chris Johnson","RB","TEN",2013,3,10.1,8.9965022780035,2,1,0,1,-9,0,0,19,90,0,19,1,1
"Chris Johnson","RB","TEN",2013,4,5.1,4.9060689106078,2,2,0,10,-3,119,8,15,21,0,17,1,1
"Chris Johnson","RB","TEN",2013,5,18,8.25972797276745,5,4,1,63,3,381,41,10,17,0,16,0,2
"Chris Johnson","RB","TEN",2013,6,8.4,7.76939758356428,4,3,0,21,6,242,29,12,33,0,18,0,0
"Chris Johnson","RB","TEN",2013,7,21,5.28544228577107,4,4,1,71,-6,0,0,9,39,0,9,0,0
"Chris Johnson","RB","TEN",2013,9,32,14.72606691335,4,3,0,20,-7,0,0,23,150,2,23,0,0
"Chris Johnson","RB","TEN",2013,10,12.3,7.16538498948881,7,5,0,43,-6,275,33,12,30,0,15,0,1
"Chris Johnson","RB","TEN",2013,11,21.4,9.41514390696441,1,1,0,-2,-3,178,28,17,86,2,21,1,1
"Chris Johnson","RB","TEN",2013,12,11.1,8.68014670267655,5,3,0,8,9,326,42,20,73,0,25,0,0
"Chris Johnson","RB","TEN",2013,13,22.1,14.7155600196077,7,6,1,32,-14,321,37,18,69,0,26,0,3
"Chris Johnson","RB","TEN",2013,14,13.5,8.8379902856695,3,2,0,9,-9,266,24,12,46,1,13,1,1
"Chris Johnson","RB","TEN",2013,15,18.1,11.1787546413931,3,3,1,51,8,459,55,13,40,0,16,0,0
"Chris Johnson","RB","TEN",2013,16,10.3,6.30311851863794,1,1,0,3,-4,220,26,22,90,0,25,0,0
"Chris Johnson","RB","TEN",2013,17,23.1,15.715127539377,3,3,0,14,-6,224,24,27,127,1,29,0,0
"Chris Johnson","RB","NYJ",2014,1,20.1,13.9988160672735,5,5,1,23,0,158,28,13,68,0,34,1,2
"Chris Johnson","RB","NYJ",2014,2,3.1,3.96167214907422,3,1,0,0,7,304,32,12,21,0,37,0,4
"Chris Johnson","RB","NYJ",2014,3,3.4,2.08726602152073,2,0,0,0,-3,336,43,10,34,0,25,0,1
"Chris Johnson","RB","NYJ",2014,4,14.1,4.92186196478944,2,2,0,17,1,268,33,6,44,1,27,0,1
"Chris Johnson","RB","NYJ",2014,5,3.2,1.86122983149986,1,1,0,-2,-3,163,12,7,24,0,19,0,0
"Chris Johnson","RB","NYJ",2014,6,2.1,1.78337815348413,2,1,0,2,-1,227,43,3,9,0,15,0,2
"Chris Johnson","RB","NYJ",2014,7,10,7.12328860925253,3,2,0,19,14,237,33,13,61,0,42,0,2
"Chris Johnson","RB","NYJ",2014,8,4,3.78944805844962,2,2,0,13,-6,81,8,3,7,0,25,0,3
"Chris Johnson","RB","NYJ",2014,9,12.1,11.3595859294584,3,2,0,32,15,54,8,11,69,0,26,1,3
"Chris Johnson","RB","NYJ",2014,10,4.5,4.4405158014264,1,1,0,12,-1,0,0,7,23,0,28,0,3
"Chris Johnson","RB","NYJ",2014,12,9.2,4.58439927301248,4,3,0,22,5,105,12,7,40,0,16,0,0
"Chris Johnson","RB","NYJ",2014,13,10.5,7.31178182437432,0,0,0,0,0,99,13,17,105,0,47,0,0
"Chris Johnson","RB","NYJ",2014,14,8.6,6.27929398262127,2,2,0,13,-9,255,29,16,53,0,42,0,3
"Chris Johnson","RB","NYJ",2014,15,5.5,3.57376842247071,1,0,0,0,-1,264,28,10,55,0,28,0,3
"Chris Johnson","RB","NYJ",2014,16,4.3,3.11086164514754,1,1,0,3,3,277,27,10,30,0,31,0,0
"Chris Johnson","RB","NYJ",2014,17,2.7,1.93879065861868,2,1,0,-3,-5,234,26,10,20,0,31,0,3
"Chris Johnson","RB","ARI",2015,1,3.7,3.60862414157014,1,0,0,0,24,358,32,10,37,0,13,0,0
"Chris Johnson","RB","ARI",2015,2,7.2,6.14743536212101,1,0,0,0,8,259,24,20,72,0,27,0,0
"Chris Johnson","RB","ARI",2015,3,28,13.4245428454323,2,1,0,40,0,375,31,22,110,2,37,4,4
"Chris Johnson","RB","ARI",2015,4,12.4,10.0556730488638,3,3,0,11,-5,403,45,16,83,0,21,2,3
"Chris Johnson","RB","ARI",2015,5,10.3,4.95116712758677,0,0,0,0,0,237,18,11,103,0,22,0,2
"Chris Johnson","RB","ARI",2015,6,5.5,3.54669712801291,1,1,0,5,2,538,44,14,40,0,19,1,1
"Chris Johnson","RB","ARI",2015,7,18.2,7.47986164993362,0,0,0,0,0,230,29,18,122,1,23,3,4
"Chris Johnson","RB","ARI",2015,8,10.9,7.93469492853442,1,0,0,0,0,496,37,30,109,0,35,2,3
"Chris Johnson","RB","ARI",2015,10,5.8,8.27082504915622,2,0,0,0,4,524,47,25,58,0,28,0,0
"Chris Johnson","RB","ARI",2015,11,7.5,4.86575077523211,2,1,0,2,6,334,30,18,63,0,23,0,0
"Chris Johnson","RB","ARI",2016,1,0.2,0.638208162464299,0,0,0,0,0,372,37,1,2,0,19,0,4
"Chris Johnson","RB","ARI",2016,2,11.4,5.24597288538582,0,0,0,0,0,379,34,16,54,1,29,2,3
"Chris Johnson","RB","ARI",2016,3,0.5,0.497410176750439,0,0,0,0,0,558,50,2,5,0,21,0,3
"Chris Johnson","RB","ARI",2017,2,4.4,2.52539283627241,0,0,0,0,0,418,36,11,44,0,14,0,0
"Chris Johnson","RB","ARI",2017,3,3.1,2.71519152799575,2,1,0,4,6,373,48,12,17,0,15,0,0
"Chris Johnson","RB","ARI",2017,4,9.3,9.42143501618721,3,3,0,31,9,437,51,13,32,0,16,0,1
"Matt Forte","RB","CHI",2011,1,26.8,11.4318155038076,6,5,1,90,25,228,32,16,68,0,16,0,0
"Matt Forte","RB","CHI",2011,2,26.6,27.7721999278093,14,10,0,117,21,307,45,10,49,0,11,1,1
"Matt Forte","RB","CHI",2011,3,15.2,13.0581329911608,8,7,0,80,35,422,37,9,2,0,11,1,1
"Matt Forte","RB","CHI",2011,4,32.8,14.0532754486789,5,4,0,23,-1,129,17,25,205,1,26,2,3
"Matt Forte","RB","CHI",2011,5,19.1,17.9694283935636,7,4,0,35,27,247,38,22,116,0,24,0,0
"Matt Forte","RB","CHI",2011,6,18.3,15.0107385448529,7,6,0,36,0,268,31,17,87,0,17,0,0
"Matt Forte","RB","CHI",2011,7,26.3,12.2487011922558,4,2,0,38,-2,249,32,25,145,1,27,1,1
"Matt Forte","RB","CHI",2011,9,18,11.3860435091752,5,3,0,17,3,333,32,24,133,0,25,4,4
"Matt Forte","RB","CHI",2011,10,13.7,6.95966280040113,5,1,0,3,29,218,20,18,64,1,22,1,1
"Matt Forte","RB","CHI",2011,11,12.3,11.8743986700804,5,4,0,26,13,367,31,20,57,0,25,2,3
"Matt Forte","RB","CHI",2011,12,14.4,14.5449776718277,10,6,0,25,47,0,0,12,59,0,12,0,0
"Matt Forte","RB","CHI",2012,1,21,12.6518337113732,6,3,0,40,-1,400,35,16,80,1,21,1,1
"Matt Forte","RB","CHI",2012,2,12,12.6458128293015,5,4,0,49,14,326,27,7,31,0,8,0,0
"Matt Forte","RB","CHI",2012,4,5.9,3.73283890968345,1,1,0,-3,-3,282,24,13,52,0,16,1,1
"Matt Forte","RB","CHI",2012,5,14.7,9.85080098847449,4,2,0,20,9,351,39,22,107,0,24,0,0
"Matt Forte","RB","CHI",2012,7,13,7.79056278830263,5,3,0,4,10,219,31,22,96,0,25,0,0
"Matt Forte","RB","CHI",2012,8,20.4,12.5022887583075,5,5,0,24,8,257,28,15,70,1,16,0,0
"Matt Forte","RB","CHI",2012,9,22.8,12.4592185466486,2,2,0,45,-4,189,26,12,103,1,13,2,2
"Matt Forte","RB","CHI",2012,10,5.6,4.45122605916195,5,2,0,-3,45,197,14,16,39,0,19,1,1
"Matt Forte","RB","CHI",2012,11,9.7,10.0077396294792,4,3,0,4,3,0,0,21,63,0,21,0,0
"Matt Forte","RB","CHI",2012,12,6.6,4.81149498315252,2,2,0,4,4,222,31,14,42,0,17,0,0
"Matt Forte","RB","CHI",2012,13,18.6,14.0454765959089,3,3,1,30,10,295,26,21,66,0,26,0,0
"Matt Forte","RB","CHI",2012,14,17.9,12.460137193638,7,6,0,34,-4,584,44,13,85,0,15,0,0
"Matt Forte","RB","CHI",2012,15,18.3,16.1791232269664,8,5,0,64,64,205,21,20,69,0,21,3,3
"Matt Forte","RB","CHI",2012,16,16.5,6.62464913395238,1,1,0,7,-2,352,26,12,88,1,15,1,1
"Matt Forte","RB","CHI",2012,17,20.4,14.7749829603976,2,2,0,21,-7,350,31,24,103,1,31,2,2
"Matt Forte","RB","CHI",2013,1,19.1,11.6059281824911,6,4,0,41,34,229,32,19,50,1,22,2,2
"Matt Forte","RB","CHI",2013,2,26.1,18.8882684546718,10,10,0,73,17,273,37,20,88,0,25,2,2
"Matt Forte","RB","CHI",2013,3,21.1,11.7209685812183,4,4,0,24,5,205,30,16,87,1,20,1,1
"Matt Forte","RB","CHI",2013,4,22.7,10.2732059879104,6,5,0,22,9,568,47,14,95,1,16,0,0
"Matt Forte","RB","CHI",2013,5,13.5,10.3053885632888,6,4,0,40,-4,304,33,12,55,0,16,0,0
"Matt Forte","RB","CHI",2013,6,17.1,12.9509385917986,6,6,0,44,5,295,36,19,67,0,23,2,2
"Matt Forte","RB","CHI",2013,7,30.9,10.1028969416744,3,2,0,18,7,246,28,16,91,3,22,2,2
"Matt Forte","RB","CHI",2013,9,28.9,19.0876899055969,8,5,0,54,-4,339,41,24,125,1,26,1,1
"Matt Forte","RB","CHI",2013,10,8.9,7.04486887901799,7,4,0,16,0,449,49,17,33,0,19,1,1
"Matt Forte","RB","CHI",2013,11,23.5,13.4737600887845,6,5,1,42,4,242,31,18,83,0,22,1,1
"Matt Forte","RB","CHI",2013,12,18.7,14.5371352387624,9,7,0,40,-4,237,47,16,77,0,19,1,2
"Matt Forte","RB","CHI",2013,13,17.1,12.5810863128351,2,2,0,31,23,371,36,23,120,0,24,0,0
"Matt Forte","RB","CHI",2013,14,30.5,20.587796819715,9,7,1,73,-7,306,36,20,102,0,24,3,4
"Matt Forte","RB","CHI",2013,15,14.1,12.8279404894799,3,1,0,4,-8,315,31,24,127,0,28,3,3
"Matt Forte","RB","CHI",2013,16,9.4,6.81191726764316,5,4,0,25,4,358,37,9,29,0,12,0,0
"Matt Forte","RB","CHI",2013,17,37.7,20.0258649356269,4,4,1,47,9,293,24,22,110,2,22,6,6
"Matt Forte","RB","CHI",2014,1,24.9,20.1055257479674,9,8,0,87,21,366,49,17,82,0,17,0,0
"Matt Forte","RB","CHI",2014,2,8.6,5.50660922552468,8,5,0,15,-13,306,34,12,21,0,17,2,2
"Matt Forte","RB","CHI",2014,3,13.6,14.0995105352316,7,6,0,43,2,267,38,13,33,0,20,0,0
"Matt Forte","RB","CHI",2014,4,22.1,17.9812452828755,6,5,0,49,1,266,34,23,122,0,27,3,3
"Matt Forte","RB","CHI",2014,5,34.6,15.6719568819292,12,12,1,105,2,187,36,17,61,0,20,0,0
"Matt Forte","RB","CHI",2014,6,37.7,20.3952138328548,13,10,0,77,24,319,38,17,80,2,25,2,2
"Matt Forte","RB","CHI",2014,7,28.9,17.6508415757686,7,6,1,60,20,307,34,12,49,1,14,3,3
"Matt Forte","RB","CHI",2014,8,28.8,18.7298240498187,8,6,1,54,9,245,30,19,114,0,20,0,0
"Matt Forte","RB","CHI",2014,10,11.1,10.4385962048203,7,3,0,27,3,246,37,17,54,0,20,1,1
"Matt Forte","RB","CHI",2014,11,23.5,13.7801078596233,6,6,0,58,-9,315,43,26,117,0,31,4,5
"Matt Forte","RB","CHI",2014,12,28.2,12.0899762717915,6,5,0,23,-9,108,27,23,89,2,23,5,5
"Matt Forte","RB","CHI",2014,13,11.8,11.6188529224039,9,6,0,52,-7,341,48,5,6,0,6,1,1
"Matt Forte","RB","CHI",2014,14,24,10.2661946773828,9,8,0,74,5,381,46,13,26,1,15,1,1
"Matt Forte","RB","CHI",2014,15,11.9,9.21847190189674,5,2,0,21,9,297,31,16,78,0,17,1,1
"Matt Forte","RB","CHI",2014,16,21.5,13.4638208552514,6,6,1,40,-3,0,0,19,55,0,19,1,1
"Matt Forte","RB","CHI",2014,17,15.4,13.5693010205798,12,8,0,23,0,155,36,17,51,0,20,1,1
"Matt Forte","RB","CHI",2015,1,27.6,15.7016706804808,8,5,0,25,40,280,35,24,141,1,29,3,3
"Matt Forte","RB","CHI",2015,2,14.5,11.2259439007397,5,4,0,44,8,72,9,15,61,0,24,1,2
"Matt Forte","RB","CHI",2015,3,7.4,8.29778721031016,3,0,0,0,16,0,0,20,74,0,20,0,0
"Matt Forte","RB","CHI",2015,4,19.5,16.302410627987,4,4,0,64,7,268,43,25,91,0,26,1,2
"Matt Forte","RB","CHI",2015,5,21.9,16.3369882157415,7,5,1,38,7,343,45,18,71,0,24,0,0
"Matt Forte","RB","CHI",2015,6,17.9,13.3325911236228,5,3,0,20,32,350,41,24,69,1,31,6,7
"Matt Forte","RB","CHI",2015,8,10.9,7.00807232931786,4,4,0,28,2,337,33,10,41,0,25,0,2
"Matt Forte","RB","CHI",2015,12,6.3,4.97921013751753,1,1,0,9,-3,193,31,15,44,0,31,4,5
"Matt Forte","RB","CHI",2015,13,23.3,16.9822652824028,5,5,0,39,-1,307,31,21,84,1,37,1,1
"Matt Forte","RB","CHI",2015,14,12.3,4.5823895834726,2,1,0,8,7,376,31,10,45,1,22,1,1
"Matt Forte","RB","CHI",2015,15,22.4,15.2211353724601,7,6,1,57,4,313,37,8,47,0,20,0,0
"Matt Forte","RB","CHI",2015,16,10.7,7.4752375001436,4,3,0,23,-5,108,27,11,54,0,32,1,2
"Matt Forte","RB","CHI",2015,17,20,7.64744894158702,3,3,1,34,-2,252,23,17,76,0,23,0,0
"Matt Forte","RB","NYJ",2016,1,20.5,21.9336937404088,7,5,0,59,-7,197,35,22,96,0,30,1,3
"Matt Forte","RB","NYJ",2016,2,30.9,12.3167547802611,3,2,0,9,-8,408,34,30,100,3,36,3,4
"Matt Forte","RB","NYJ",2016,3,8.4,6.21442772961087,4,2,0,-1,-7,390,44,15,65,0,22,0,0
"Matt Forte","RB","NYJ",2016,4,6.3,7.45790517045583,3,2,0,16,1,393,41,14,27,0,20,0,0
"Matt Forte","RB","NYJ",2016,5,8,3.61345547184694,2,2,0,7,3,260,38,12,53,0,17,0,0
"Matt Forte","RB","NYJ",2016,6,3.2,4.45756413958539,3,1,0,3,-7,267,37,9,19,0,14,0,0
"Matt Forte","RB","NYJ",2016,7,31.4,14.995003461255,4,4,1,54,2,141,22,30,100,1,38,6,6
"Matt Forte","RB","NYJ",2016,8,23.8,13.0010732756495,3,2,0,16,-8,352,34,25,82,2,35,5,5
"Matt Forte","RB","NYJ",2016,9,16.7,4.09247176497285,2,1,0,5,2,238,29,12,92,1,21,0,1
"Matt Forte","RB","NYJ",2016,10,12.9,7.62198822473055,3,2,0,11,6,149,32,20,98,0,25,1,1
"Matt Forte","RB","NYJ",2016,12,8,6.46444152957209,4,3,0,23,-5,308,32,13,27,0,23,0,1
"Matt Forte","RB","NYJ",2016,13,10.9,7.21867117278652,4,3,0,54,-2,442,37,9,25,0,14,0,1
"Matt Forte","RB","NYJ",2016,14,0.8,0.499670460233554,0,0,0,0,0,360,35,3,8,0,38,0,3
