"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Adrian Peterson","RB","DET",2020,11,1.8,1.3675249995713,1,0,0,0,0,192,33,7,18,0,16,0,0
"Adrian Peterson","RB","DET",2020,12,17.5,7.90115505196234,0,0,0,0,0,348,43,15,55,2,29,4,4
"Adrian Peterson","RB","DET",2020,13,17.7,7.1065241708974,1,0,0,0,-7,571,42,16,57,2,22,4,4
"Adrian Peterson","RB","DET",2020,14,4,3.71962658941602,1,1,0,23,-9,239,39,4,7,0,15,1,4
"Adrian Peterson","RB","DET",2020,15,2.3,1.75879587018067,0,0,0,0,0,353,38,6,23,0,25,2,6
"Adrian Peterson","RB","DET",2020,16,1,1.33184380549043,0,0,0,0,0,166,31,4,10,0,15,0,0
"Adrian Peterson","RB","DET",2020,17,12.3,3.6256531214118,0,0,0,0,0,443,31,7,63,1,22,1,3
"Adrian Peterson","RB","TEN",2021,9,9.6,2.92297617960295,1,1,0,5,-4,109,27,10,21,1,26,2,7
"Adrian Peterson","RB","TEN",2021,10,3,2.42208730139039,1,1,0,-1,-1,142,27,8,21,0,29,0,3
"Adrian Peterson","RB","TEN",2021,11,6.4,3.7242282759669,2,2,0,4,-1,432,52,9,40,0,25,0,0
"Marshawn Lynch","RB","SEA",2011,1,6.7,7.62482185912208,2,2,0,14,4,0,0,13,33,0,16,0,0
"Marshawn Lynch","RB","SEA",2011,2,2.2,0.996890420052071,2,1,0,1,4,0,0,6,11,0,9,0,0
"Marshawn Lynch","RB","SEA",2011,3,8.5,7.32265307328844,3,1,0,2,-5,0,0,19,73,0,21,0,0
"Marshawn Lynch","RB","SEA",2011,4,14.7,7.04377771113159,4,3,0,33,-8,0,0,8,24,1,11,0,0
"Marshawn Lynch","RB","SEA",2011,5,23.1,14.2030012210007,6,4,0,33,-5,0,0,12,98,1,16,1,1
"Marshawn Lynch","RB","SEA",2011,8,8.4,6.28429420014273,0,0,0,0,0,0,0,16,24,1,16,3,3
"Marshawn Lynch","RB","SEA",2011,9,21.3,8.67808690104616,2,1,0,8,6,0,0,23,135,1,25,2,2
"Marshawn Lynch","RB","SEA",2011,10,27.7,19.2460254419332,7,5,0,58,7,0,0,32,109,1,34,5,5
"Marshawn Lynch","RB","SEA",2011,11,16.9,9.77238480711437,2,2,0,1,-5,0,0,27,88,1,31,1,1
"Marshawn Lynch","RB","SEA",2011,12,20.1,14.8556877971547,3,1,1,20,-6,0,0,24,111,0,25,0,0
"Marshawn Lynch","RB","SEA",2011,13,26.8,14.1953812013987,0,0,0,0,0,0,0,22,148,2,25,0,0
"Marshawn Lynch","RB","SEA",2011,14,20.3,12.8151140070858,2,2,0,8,7,29,2,23,115,1,25,0,0
"Marshawn Lynch","RB","SEA",2011,15,18.7,8.24537599543297,2,2,0,5,-6,0,0,20,42,2,27,3,4
"Marshawn Lynch","RB","SEA",2011,16,21.1,10.5689385130323,2,2,0,24,-1,0,0,21,107,1,22,3,3
"Marshawn Lynch","RB","SEA",2011,17,11.1,7.843404437113,4,2,0,5,15,0,0,19,86,0,26,0,1
"Marshawn Lynch","RB","SEA",2012,1,11.7,9.0970783880499,2,2,0,12,9,305,34,21,85,0,31,1,1
"Marshawn Lynch","RB","SEA",2012,2,18.2,8.57015420728263,0,0,0,0,0,169,20,26,122,1,35,3,3
"Marshawn Lynch","RB","SEA",2012,3,10.9,6.91329756205607,1,1,0,1,-1,232,21,25,98,0,28,0,0
"Marshawn Lynch","RB","SEA",2012,4,25.5,13.3765384835657,4,4,0,37,2,181,25,20,118,1,33,0,0
"Marshawn Lynch","RB","SEA",2012,5,10.4,7.59126546999474,2,1,0,9,1,192,25,21,85,0,31,0,0
"Marshawn Lynch","RB","SEA",2012,6,6.2,5.96564266285312,1,1,0,11,2,419,27,15,41,0,25,1,1
"Marshawn Lynch","RB","SEA",2012,7,12.6,9.38565858269985,2,1,0,13,-2,326,23,19,103,0,26,0,0
"Marshawn Lynch","RB","SEA",2012,8,17.6,5.6165688112977,3,1,0,1,-4,294,35,12,105,1,17,1,1
"Marshawn Lynch","RB","SEA",2012,9,23,15.8100154559052,2,2,0,26,-6,165,24,26,124,1,42,2,3
"Marshawn Lynch","RB","SEA",2012,10,22.1,11.6527399430644,1,1,0,27,-5,231,20,27,124,1,41,2,2
"Marshawn Lynch","RB","SEA",2012,12,6.7,7.80215179858075,3,2,0,1,0,229,27,19,46,0,26,2,2
"Marshawn Lynch","RB","SEA",2012,13,17.8,8.70786704718454,3,2,0,11,6,419,37,19,87,1,29,1,1
"Marshawn Lynch","RB","SEA",2012,14,30.8,10.1966095702322,1,0,0,0,0,183,13,11,128,3,34,1,1
"Marshawn Lynch","RB","SEA",2012,15,19.7,9.38960737415836,1,1,0,14,-4,181,23,10,113,1,29,0,1
"Marshawn Lynch","RB","SEA",2012,16,27,14.2518199023697,2,2,1,19,4,209,21,26,111,1,35,6,6
"Marshawn Lynch","RB","SEA",2012,17,13.4,10.7040111938804,2,2,0,14,1,191,19,18,100,0,30,1,2
"Marshawn Lynch","RB","SEA",2013,1,7.2,7.50339659677473,3,2,0,9,6,293,33,17,43,0,26,0,0
"Marshawn Lynch","RB","SEA",2013,2,34.5,20.8355556628143,3,3,1,37,18,224,19,28,98,2,47,2,3
"Marshawn Lynch","RB","SEA",2013,3,6.9,5.43584902070907,0,0,0,0,0,270,21,17,69,0,33,5,6
"Marshawn Lynch","RB","SEA",2013,4,23.3,18.0183037683022,3,3,0,45,-6,169,23,17,98,1,30,1,2
"Marshawn Lynch","RB","SEA",2013,5,11.7,9.59568351405682,2,1,0,5,-1,340,31,17,102,0,34,1,1
"Marshawn Lynch","RB","SEA",2013,6,31.5,15.3188457759773,5,4,0,78,23,144,30,21,77,2,32,4,4
"Marshawn Lynch","RB","SEA",2013,7,16.4,8.47753945988764,3,1,0,3,-4,241,29,21,91,1,32,3,3
"Marshawn Lynch","RB","SEA",2013,8,3.7,2.48583234024401,1,1,0,4,-6,139,18,8,23,0,14,0,2
"Marshawn Lynch","RB","SEA",2013,9,18.1,14.6659496472634,5,4,0,16,-5,155,26,21,125,0,35,0,1
"Marshawn Lynch","RB","SEA",2013,10,25.1,14.9603361698831,3,3,0,16,5,272,26,24,145,1,42,3,4
"Marshawn Lynch","RB","SEA",2013,11,26.3,10.4992884749321,2,2,1,9,0,229,17,17,54,2,27,5,5
"Marshawn Lynch","RB","SEA",2013,13,8.7,5.87883824261896,4,3,0,12,2,288,30,16,45,0,37,2,3
"Marshawn Lynch","RB","SEA",2013,14,13.2,4.37275353912314,0,0,0,0,0,292,25,20,72,1,23,0,0
"Marshawn Lynch","RB","SEA",2013,15,24,16.7498553791871,6,6,0,73,9,301,27,16,47,1,34,5,5
"Marshawn Lynch","RB","SEA",2013,16,9.6,5.99145265055527,2,2,0,5,1,395,27,18,71,0,20,2,2
"Marshawn Lynch","RB","SEA",2013,17,17.1,11.9773354729409,2,1,0,4,10,126,23,23,97,1,36,2,2
"Marshawn Lynch","RB","SEA",2014,1,25.4,12.8647573409503,1,1,0,14,-5,237,28,20,110,2,37,3,3
"Marshawn Lynch","RB","SEA",2014,2,16.3,7.62391104463813,4,4,1,27,-7,168,25,6,36,0,12,0,0
"Marshawn Lynch","RB","SEA",2014,3,27.8,18.583201614151,5,3,1,40,9,236,35,26,88,1,37,4,4
"Marshawn Lynch","RB","SEA",2014,5,22.7,12.7929904750075,6,5,1,45,-14,145,24,17,72,0,35,1,3
"Marshawn Lynch","RB","SEA",2014,6,7.2,3.72635852827234,2,1,0,1,1,279,28,10,61,0,17,0,1
"Marshawn Lynch","RB","SEA",2014,7,9.1,9.79237125096035,2,2,0,18,16,288,36,18,53,0,29,1,1
"Marshawn Lynch","RB","SEA",2014,8,7.4,6.98242580292573,4,1,0,2,11,227,32,14,62,0,25,0,1
"Marshawn Lynch","RB","SEA",2014,9,31.3,14.9203683203454,5,5,0,76,-14,288,35,21,67,2,38,2,3
"Marshawn Lynch","RB","SEA",2014,10,41.3,14.7332497180714,1,1,0,23,-4,209,17,21,140,4,45,7,9
"Marshawn Lynch","RB","SEA",2014,11,13.5,12.2789580719186,3,1,0,1,4,214,32,24,124,0,37,3,4
"Marshawn Lynch","RB","SEA",2014,12,11.2,11.9053026867774,4,3,0,43,-1,174,22,15,39,0,29,0,1
"Marshawn Lynch","RB","SEA",2014,13,12.1,7.58676772057439,1,1,0,7,-7,129,22,20,104,0,34,1,2
"Marshawn Lynch","RB","SEA",2014,14,22.3,13.7844046843371,5,5,1,27,4,383,37,23,86,0,45,0,0
"Marshawn Lynch","RB","SEA",2014,15,16.8,9.35348864914754,2,1,0,7,-2,324,24,21,91,1,32,2,2
"Marshawn Lynch","RB","SEA",2014,16,23.3,7.3871263135599,0,0,0,0,0,246,30,10,113,2,34,1,3
"Marshawn Lynch","RB","SEA",2014,17,18.6,10.2699501751222,3,3,0,36,-5,168,25,14,60,1,34,1,1
"Marshawn Lynch","RB","SEA",2015,1,15.4,13.6271122677007,7,5,0,31,4,175,41,18,73,0,27,1,1
"Marshawn Lynch","RB","SEA",2015,2,9.2,11.6959537101317,6,3,0,21,7,293,29,15,41,0,25,0,0
"Marshawn Lynch","RB","SEA",2015,3,3.3,3.14401370145489,1,1,0,9,2,223,30,5,14,0,11,0,0
"Marshawn Lynch","RB","SEA",2015,6,12.4,9.47275568586062,3,1,0,0,1,367,30,17,54,1,25,2,2
"Marshawn Lynch","RB","SEA",2015,7,18.2,11.7042003040922,0,0,0,0,0,235,24,27,122,1,34,5,5
"Marshawn Lynch","RB","SEA",2015,8,10.2,9.6362722215478,2,2,0,11,-4,251,30,21,71,0,27,3,3
"Marshawn Lynch","RB","LV",2017,1,10.2,9.02015938733565,2,1,0,16,7,197,32,18,76,0,29,2,2
"Marshawn Lynch","RB","LV",2017,2,11.9,4.50090795924529,2,1,0,4,2,132,28,12,45,1,27,3,3
"Marshawn Lynch","RB","LV",2017,3,3.6,1.30424299287759,1,1,0,8,3,221,30,6,18,0,13,0,0
"Marshawn Lynch","RB","LV",2017,4,1.2,1.80016319461578,1,0,0,0,14,199,18,9,12,0,14,0,0
"Marshawn Lynch","RB","LV",2017,5,12.3,6.50755943821643,2,1,0,10,2,0,0,12,43,1,23,1,1
"Marshawn Lynch","RB","LV",2017,6,6.3,5.60485275250492,2,0,0,0,3,182,30,13,63,0,21,0,0
"Marshawn Lynch","RB","LV",2017,7,0.9,0.483763054206269,0,0,0,0,0,591,52,2,9,0,21,0,1
"Marshawn Lynch","RB","LV",2017,9,20.3,5.75864168440242,2,2,0,6,2,325,30,14,57,2,27,1,1
"Marshawn Lynch","RB","LV",2017,11,8.7,7.04945386726637,1,1,0,10,0,517,49,11,67,0,21,0,0
"Marshawn Lynch","RB","LV",2017,12,20,14.809110200138,3,3,0,43,4,199,24,26,67,1,37,2,2
"Marshawn Lynch","RB","LV",2017,13,20.1,7.35617976699313,3,2,0,20,-1,300,36,17,101,1,28,1,2
"Marshawn Lynch","RB","LV",2017,14,13.4,5.4489833236107,2,1,0,3,-7,409,41,7,61,1,11,0,0
"Marshawn Lynch","RB","LV",2017,15,12.2,8.47962105522082,4,3,0,16,2,263,38,16,76,0,23,1,2
"Marshawn Lynch","RB","LV",2017,16,11.2,8.51739110034279,3,2,0,-3,-6,170,29,25,95,0,33,0,0
"Marshawn Lynch","RB","LV",2017,17,13.9,11.3414844256844,3,2,0,18,-10,216,28,19,101,0,23,2,2
"Marshawn Lynch","RB","LV",2018,1,12.9,8.83083200830687,2,2,0,8,-2,209,40,11,41,1,19,0,0
"Marshawn Lynch","RB","LV",2018,2,14.8,7.46208357996097,2,2,0,3,0,185,32,18,65,1,20,2,2
"Marshawn Lynch","RB","LV",2018,3,17.6,11.3317503866295,4,3,0,22,-7,233,39,19,64,1,23,3,4
"Marshawn Lynch","RB","LV",2018,4,18.7,14.1746783430786,5,3,0,27,8,474,57,20,130,0,24,0,0
"Marshawn Lynch","RB","LV",2018,5,6.1,3.38888833947009,2,2,0,10,2,228,31,9,31,0,11,1,2
"Marshawn Lynch","RB","SEA",2019,17,9.4,3.52621029422657,0,0,0,0,0,267,39,12,34,1,30,1,1
"Danny Woodhead","RB","NE",2011,1,8.5,3.99544599029048,1,1,0,6,-6,510,48,14,69,0,15,2,2
"Danny Woodhead","RB","NE",2011,2,4.7,4.80394805691851,2,2,0,15,10,285,40,4,12,0,8,1,1
"Danny Woodhead","RB","NE",2011,3,7.1,6.11068136166187,5,3,0,20,2,410,45,6,21,0,15,0,1
"Danny Woodhead","RB","NE",2011,4,1.3,1.33341284281228,0,0,0,0,0,395,30,2,13,0,14,0,2
"Danny Woodhead","RB","NE",2011,6,4.9,3.84375468529377,3,2,0,22,3,230,41,4,7,0,11,0,0
"Danny Woodhead","RB","NE",2011,9,9.2,7.57838690037634,6,3,0,36,31,461,49,7,26,0,11,0,0
"Danny Woodhead","RB","NE",2011,10,5.4,3.37358309476028,3,1,0,6,37,335,39,7,38,0,15,1,1
"Danny Woodhead","RB","NE",2011,11,7.5,9.80463349655153,4,2,0,28,-1,134,27,5,27,0,7,0,0
"Danny Woodhead","RB","NE",2011,12,2,1.07204970404777,0,0,0,0,0,259,34,4,20,0,14,0,0
"Danny Woodhead","RB","NE",2011,13,1.2,1.54725471882336,1,0,0,0,4,341,38,4,12,0,16,0,2
"Danny Woodhead","RB","NE",2011,14,5.5,5.36192607908884,3,1,0,4,16,241,37,8,41,0,12,1,1
"Danny Woodhead","RB","NE",2011,15,12.2,5.83690504709746,1,1,0,12,7,232,33,7,40,1,24,1,5
"Danny Woodhead","RB","NE",2011,16,2,1.36936573389595,0,0,0,0,0,288,46,4,20,0,26,0,6
"Danny Woodhead","RB","NE",2011,17,3.5,1.41414308321388,2,2,0,10,-1,290,36,1,5,0,20,0,1
"Danny Woodhead","RB","NE",2012,1,2,1.13027677697183,0,0,0,0,0,261,31,6,20,0,34,0,2
"Danny Woodhead","RB","NE",2012,2,4,6.36615099168943,1,1,0,12,-4,466,45,8,18,0,27,0,0
"Danny Woodhead","RB","NE",2012,3,11.3,8.07937679873212,2,1,0,9,17,298,41,15,34,1,34,3,5
"Danny Woodhead","RB","NE",2012,4,10.3,3.04078472024009,2,2,1,23,13,376,36,0,0,0,39,0,5
"Danny Woodhead","RB","NE",2012,5,8.2,11.6117527649746,1,1,0,25,4,209,31,7,47,0,53,0,8
"Danny Woodhead","RB","NE",2012,6,12.1,8.54682481935451,5,5,0,46,15,464,58,4,25,0,26,0,3
"Danny Woodhead","RB","NE",2012,7,8.6,4.60393783377442,4,4,0,29,6,459,42,6,17,0,23,0,1
"Danny Woodhead","RB","NE",2012,8,10.9,9.43285945672338,7,5,0,56,28,253,38,2,3,0,21,2,5
"Danny Woodhead","RB","NE",2012,10,22.1,6.80994035160924,6,4,1,46,24,259,38,1,15,1,24,0,4
"Danny Woodhead","RB","NE",2012,12,2.9,3.32805354204562,1,1,0,11,0,287,27,2,8,0,29,0,2
"Danny Woodhead","RB","NE",2012,13,5.9,6.17822334158954,3,2,0,15,-2,309,40,6,24,0,29,0,5
"Danny Woodhead","RB","NE",2012,14,5.8,7.37855556197171,3,2,0,34,2,378,36,1,4,0,25,0,1
"Danny Woodhead","RB","NE",2012,15,25.4,12.2409704542804,10,5,0,23,51,603,63,12,61,2,24,4,7
"Danny Woodhead","RB","NE",2012,16,12.5,8.71916304998674,5,2,1,38,11,311,41,3,7,0,26,0,3
"Danny Woodhead","RB","NE",2012,17,14.7,13.243992633362,5,5,0,79,0,308,36,3,18,0,29,2,4
"Danny Woodhead","RB","LAC",2013,1,3.6,2.6349216294833,3,2,0,16,9,267,29,0,0,0,1,0,0
"Danny Woodhead","RB","LAC",2013,2,14.4,10.67515994999,9,8,0,37,10,395,47,9,27,0,12,0,0
"Danny Woodhead","RB","LAC",2013,3,13.3,11.9609500885242,8,7,0,32,10,151,24,5,31,0,5,0,0
"Danny Woodhead","RB","LAC",2013,4,25.6,13.2111955402624,7,5,2,54,40,294,42,5,32,0,5,1,1
"Danny Woodhead","RB","LAC",2013,5,22.5,9.87894022469317,9,9,1,58,-1,432,48,9,17,0,9,2,2
"Danny Woodhead","RB","LAC",2013,6,13.3,10.3069833765826,5,5,0,47,1,239,33,9,36,0,11,2,2
"Danny Woodhead","RB","LAC",2013,7,17.6,15.2300128590887,4,4,0,47,-4,155,26,9,29,1,11,3,5
"Danny Woodhead","RB","LAC",2013,9,18.8,11.2084077054739,12,9,0,77,22,352,46,7,21,0,9,1,1
"Danny Woodhead","RB","LAC",2013,10,14.4,7.10979953741716,5,4,1,17,4,246,29,6,27,0,11,0,0
"Danny Woodhead","RB","LAC",2013,11,5.7,4.2952893627487,2,2,0,16,4,337,33,5,21,0,7,0,1
"Danny Woodhead","RB","LAC",2013,12,23,11.2473283321943,4,4,1,45,17,298,39,6,25,1,7,1,1
"Danny Woodhead","RB","LAC",2013,13,5.5,5.22959345587637,3,2,0,13,10,235,37,7,22,0,8,0,0
"Danny Woodhead","RB","LAC",2013,14,19.4,10.716217367241,5,4,1,52,41,184,28,7,42,0,7,0,0
"Danny Woodhead","RB","LAC",2013,15,5.2,5.45722826772806,1,1,0,13,-3,204,20,9,29,0,12,0,0
"Danny Woodhead","RB","LAC",2013,16,9.8,5.35331000538873,3,3,0,16,-1,175,29,8,52,0,12,0,0
"Danny Woodhead","RB","LAC",2013,17,13,7.51775587817259,7,7,0,42,17,254,33,5,18,0,10,0,1
"Danny Woodhead","RB","LAC",2014,1,2.1,1.03999358337031,1,1,0,6,-6,345,36,6,5,0,10,1,1
"Danny Woodhead","RB","LAC",2014,2,10,14.3659251721067,5,4,0,28,15,236,37,8,32,0,19,0,3
"Danny Woodhead","RB","LAC",2015,1,21.2,12.4478666580687,6,3,0,19,-9,153,41,13,43,2,29,2,2
"Danny Woodhead","RB","LAC",2015,2,16.4,10.3325659248752,6,6,0,68,0,178,27,7,36,0,24,0,0
"Danny Woodhead","RB","LAC",2015,3,7.3,5.22406906553455,4,3,0,32,3,343,40,5,11,0,19,0,0
"Danny Woodhead","RB","LAC",2015,4,17.8,9.94883406490863,4,4,0,84,-8,251,38,8,54,0,21,0,1
"Danny Woodhead","RB","LAC",2015,5,12.6,9.48383943315489,7,5,0,66,7,250,48,4,10,0,19,0,0
"Danny Woodhead","RB","LAC",2015,6,12.1,12.1610594540196,7,5,0,63,2,640,65,7,8,0,14,2,2
"Danny Woodhead","RB","LAC",2015,7,33.1,16.0386414461244,12,11,2,75,-3,323,58,5,26,0,12,0,0
"Danny Woodhead","RB","LAC",2015,8,6.5,6.82523602008462,3,2,0,36,-9,207,36,3,9,0,22,0,1
"Danny Woodhead","RB","LAC",2015,9,23.1,20.3677093917954,10,6,1,78,24,301,42,6,33,0,17,1,1
"Danny Woodhead","RB","LAC",2015,11,2.6,2.28726578367601,2,1,0,9,-2,278,30,6,7,0,25,0,0
"Danny Woodhead","RB","LAC",2015,12,10.7,12.8975179148481,6,6,0,39,19,289,43,4,8,0,23,1,3
"Danny Woodhead","RB","LAC",2015,13,6.4,7.31051552179438,7,3,0,24,5,243,35,3,10,0,15,0,0
"Danny Woodhead","RB","LAC",2015,14,4.3,4.69178293572635,6,3,0,8,9,394,43,3,5,0,18,0,0
"Danny Woodhead","RB","LAC",2015,15,36,17.4889767931608,6,6,3,50,35,352,36,8,10,1,24,2,2
"Danny Woodhead","RB","LAC",2015,16,18.8,11.1034585545251,10,8,0,53,-4,351,48,11,55,0,11,1,1
"Danny Woodhead","RB","LAC",2015,17,14.2,9.57799709180223,10,8,0,51,10,285,35,5,11,0,7,0,0
"Danny Woodhead","RB","LAC",2016,1,23,14.6182271428729,7,5,1,31,10,218,36,16,89,0,32,0,2
"Danny Woodhead","RB","BAL",2017,1,6.7,8.67153238577372,3,3,0,33,22,89,17,1,4,0,23,0,0
"Danny Woodhead","RB","BAL",2017,11,7.3,5.674952244345,6,5,0,21,31,162,28,1,2,0,25,0,1
"Danny Woodhead","RB","BAL",2017,12,8.5,7.63219249907936,4,4,0,23,6,262,32,4,22,0,31,0,1
"Danny Woodhead","RB","BAL",2017,13,4.3,0.91943362505437,2,2,0,14,12,300,36,3,9,0,27,0,4
"Danny Woodhead","RB","BAL",2017,14,7.6,3.12871551902049,5,4,0,29,-1,252,34,2,7,0,26,0,2
"Danny Woodhead","RB","BAL",2017,15,9.2,6.23873251312053,7,6,0,31,9,260,42,1,1,0,31,0,7
"Danny Woodhead","RB","BAL",2017,16,9.1,7.6319491603828,6,5,0,33,20,192,38,1,8,0,32,0,3
"Danny Woodhead","RB","BAL",2017,17,5.9,1.8428924946963,6,4,0,16,9,320,47,1,3,0,26,0,0
"Mike Tolbert","RB","LAC",2011,1,36.3,21.6402670980143,9,9,2,58,-4,315,48,12,35,1,15,3,3
"Mike Tolbert","RB","LAC",2011,2,16.3,14.4660815983962,9,8,0,73,5,318,40,9,10,0,11,3,4
"Mike Tolbert","RB","LAC",2011,3,7.3,5.83306098575869,5,3,0,24,10,301,38,4,19,0,8,0,0
"Mike Tolbert","RB","LAC",2011,4,17.8,10.1266340701985,8,5,0,51,26,212,31,6,17,1,11,3,3
"Mike Tolbert","RB","LAC",2011,5,7.9,5.18089981281705,3,3,0,25,-3,243,28,5,24,0,8,2,3
"Mike Tolbert","RB","LAC",2011,7,11.8,5.18747959565227,1,0,0,0,-1,338,32,11,58,1,12,4,4
"Mike Tolbert","RB","LAC",2011,9,24.2,19.2526294978482,9,4,0,59,-4,424,46,19,83,1,20,1,1
"Mike Tolbert","RB","LAC",2011,10,12.3,9.66948647014091,9,5,0,37,14,453,46,7,36,0,8,0,0
"Mike Tolbert","RB","LAC",2011,11,8.8,8.00838099434629,7,5,0,24,11,244,31,3,14,0,3,0,0
"Mike Tolbert","RB","LAC",2011,12,9.3,4.35470200957215,4,3,0,19,14,278,36,11,44,0,12,0,0
"Mike Tolbert","RB","LAC",2011,13,8.4,3.42885185729082,1,0,0,0,11,307,28,6,24,1,6,0,0
"Mike Tolbert","RB","LAC",2011,14,8.1,2.49707854104616,1,0,0,0,0,283,32,6,21,1,6,2,2
"Mike Tolbert","RB","LAC",2011,15,13.8,6.35224216883459,2,2,0,18,-10,243,23,8,40,1,9,3,3
"Mike Tolbert","RB","LAC",2011,16,9.9,1.51148213947925,10,6,0,32,-2,491,53,5,7,0,5,1,1
"Mike Tolbert","RB","LAC",2011,17,14.1,12.5334246461019,1,1,0,13,0,287,26,9,58,1,13,1,1
"Mike Tolbert","RB","CAR",2012,1,4,3.25583351376957,3,3,0,8,-19,378,33,1,2,0,12,0,2
"Mike Tolbert","RB","CAR",2012,2,10.6,3.29053197051236,2,2,0,23,-2,160,20,2,3,1,41,1,9
"Mike Tolbert","RB","CAR",2012,3,9.1,9.50444267588211,5,4,0,47,-3,271,33,3,4,0,20,0,3
"Mike Tolbert","RB","CAR",2012,4,3.2,1.45827289438629,3,1,0,8,13,177,24,4,14,0,35,0,1
"Mike Tolbert","RB","CAR",2012,5,0.3,0.233521881896095,1,0,0,0,5,244,29,1,3,0,19,0,2
"Mike Tolbert","RB","CAR",2012,7,6.9,1.95770292756181,1,0,0,0,14,321,36,3,9,1,21,1,3
"Mike Tolbert","RB","CAR",2012,8,3.2,3.66743195299198,1,1,0,15,5,346,39,3,7,0,36,0,2
"Mike Tolbert","RB","CAR",2012,9,2.1,0.784769405749777,1,1,0,7,2,266,23,3,4,0,27,0,2
"Mike Tolbert","RB","CAR",2012,10,6,5.63640479891775,2,2,0,34,-5,269,36,2,6,0,21,0,0
"Mike Tolbert","RB","CAR",2012,11,3.4,2.57341083907249,2,2,0,14,-9,291,28,0,0,0,33,0,2
"Mike Tolbert","RB","CAR",2012,12,4.7,5.65835806616089,2,2,0,24,6,237,28,1,3,0,35,0,5
"Mike Tolbert","RB","CAR",2012,13,6.9,5.43593685330886,4,3,0,24,1,358,27,2,15,0,21,0,0
"Mike Tolbert","RB","CAR",2012,14,6.8,2.07118198918573,3,3,0,18,-2,346,35,5,20,0,31,0,1
"Mike Tolbert","RB","CAR",2012,15,20.4,9.47707436556843,4,2,0,24,0,230,33,9,40,2,36,2,6
"Mike Tolbert","RB","CAR",2012,16,2.8,2.83954818368913,2,0,0,0,13,216,29,5,28,0,27,0,1
"Mike Tolbert","RB","CAR",2012,17,23.7,9.37109760670345,3,1,0,22,7,428,34,10,25,3,39,5,7
"Mike Tolbert","RB","CAR",2013,1,1.4,1.10447800303008,1,1,0,-6,-13,147,23,4,10,0,26,0,0
"Mike Tolbert","RB","CAR",2013,2,6.3,4.76143705623908,2,2,0,18,-1,422,38,6,25,0,32,0,2
"Mike Tolbert","RB","CAR",2013,3,7.8,3.36180358574535,0,0,0,0,0,368,27,9,18,1,43,2,3
"Mike Tolbert","RB","CAR",2013,5,5,1.89643900986375,1,1,0,9,3,368,39,4,31,0,20,0,1
"Mike Tolbert","RB","CAR",2013,6,18.7,9.81764897491894,3,2,1,20,-5,140,26,8,27,1,38,2,7
"Mike Tolbert","RB","CAR",2013,7,9.6,4.50226851417653,0,0,0,0,0,118,17,13,36,1,38,3,3
"Mike Tolbert","RB","CAR",2013,8,16.4,10.8520465194825,4,4,1,29,5,230,32,7,35,0,27,0,4
"Mike Tolbert","RB","CAR",2013,9,12.7,3.00401248486319,4,3,0,13,-7,367,36,6,24,1,33,1,6
"Mike Tolbert","RB","CAR",2013,10,4.3,3.32658821197316,3,2,0,16,-1,326,32,2,7,0,31,0,0
"Mike Tolbert","RB","CAR",2013,11,1.7,1.77134085948494,0,0,0,0,0,251,28,6,17,0,23,0,1
"Mike Tolbert","RB","CAR",2013,12,3.8,2.45881514179299,1,1,0,5,3,368,37,4,23,0,28,1,3
"Mike Tolbert","RB","CAR",2013,13,11.9,12.5082342810567,4,3,0,41,14,277,29,9,48,0,34,2,6
"Mike Tolbert","RB","CAR",2013,14,4.9,2.53256136780148,2,2,0,17,-2,225,34,3,12,0,23,0,0
"Mike Tolbert","RB","CAR",2013,15,9.5,8.78265938908371,2,1,0,7,0,199,24,12,18,1,36,3,6
"Mike Tolbert","RB","CAR",2013,16,2.6,0.280939509790741,2,2,0,5,3,200,21,1,1,0,18,0,0
"Mike Tolbert","RB","CAR",2013,17,6.9,2.68233125220424,3,3,0,10,-3,232,27,7,29,0,29,0,1
"Mike Tolbert","RB","CAR",2014,1,3.7,2.92068856362151,4,2,0,6,-2,242,33,7,11,0,33,1,3
"Mike Tolbert","RB","CAR",2014,2,5.8,8.8451462181164,4,3,0,33,6,329,34,4,-5,0,23,2,4
"Mike Tolbert","RB","CAR",2014,3,5.4,4.21661757743475,3,3,0,20,-5,329,41,3,4,0,10,0,0
"Mike Tolbert","RB","CAR",2014,13,2.5,2.2775983170764,2,2,0,0,-7,323,35,2,5,0,31,0,0
"Mike Tolbert","RB","CAR",2014,14,8.2,7.90459254678866,3,2,0,34,8,387,32,5,28,0,40,0,1
"Mike Tolbert","RB","CAR",2014,15,0.4,0.395620003988224,0,0,0,0,0,449,40,2,4,0,31,1,2
"Mike Tolbert","RB","CAR",2014,16,1.9,2.06814365254129,1,0,0,0,0,271,31,7,19,0,44,1,4
"Mike Tolbert","RB","CAR",2014,17,1.2,1.88271692585869,0,0,0,0,0,163,16,7,12,0,33,0,1
"Mike Tolbert","RB","CAR",2015,1,2.8,1.71441118426917,2,1,0,6,8,255,31,1,12,0,35,0,2
"Mike Tolbert","RB","CAR",2015,2,5.5,5.19482407311574,3,2,0,4,4,385,37,5,31,0,33,0,1
