"PlayerName","PlayerPosition","posteam","season","week","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Jameel Cook","RB","TB",2008,9,2,1,0,9,4,328,44,NA,0,0,25,NA,3
"Jameel Cook","RB","TB",2008,11,1,0,0,0,4,190,31,NA,0,0,33,NA,2
"Anthony Thomas","RB","BUF",2006,11,7,7,0,33,21,345,40,19,56,0,21,0,0
"Anthony Thomas","RB","BUF",2006,14,3,3,0,23,-2,127,18,15,42,0,34,0,0
"Anthony Thomas","RB","BUF",2006,12,3,3,0,13,-1,171,28,4,0,0,23,2,3
"Anthony Thomas","RB","BUF",2006,13,4,4,0,33,-1,349,40,2,11,0,24,0,4
"Anthony Thomas","RB","BUF",2006,1,2,2,0,16,2,156,26,3,29,1,24,0,1
"Anthony Thomas","RB","BUF",2006,15,2,2,0,15,-4,188,22,6,16,0,37,0,0
"Anthony Thomas","RB","BUF",2006,2,1,0,0,0,1,115,20,5,4,0,32,0,0
"Anthony Thomas","RB","BUF",2006,9,1,1,0,6,0,151,20,20,95,1,28,0,1
"Anthony Thomas","RB","BUF",2006,17,1,0,0,0,-4,322,38,1,3,0,14,0,0
"Anthony Thomas","RB","BUF",2006,3,NA,0,0,0,NA,401,42,1,1,0,31,0,3
"Anthony Thomas","RB","BUF",2006,6,NA,0,0,0,NA,373,39,1,3,0,21,0,0
"Anthony Thomas","RB","BUF",2006,7,NA,0,0,0,NA,211,27,1,2,0,25,0,0
"Anthony Thomas","RB","BUF",2006,10,NA,0,0,0,NA,123,17,28,109,0,31,0,0
"Anthony Thomas","RB","BUF",2006,16,NA,0,0,0,NA,373,37,1,7,0,24,0,3
"Anthony Thomas","RB","BUF",2007,12,9,8,1,45,-8,240,41,15,46,0,24,0,0
"Anthony Thomas","RB","BUF",2007,11,4,3,0,15,2,185,30,11,31,0,19,0,0
"Anthony Thomas","RB","BUF",2007,1,2,1,0,8,-2,150,23,3,-1,0,26,0,0
"Anthony Thomas","RB","BUF",2007,9,1,1,0,11,2,337,35,NA,0,0,35,NA,4
"Anthony Thomas","RB","BUF",2007,4,1,0,0,0,-1,214,30,2,4,0,28,0,4
"Anthony Thomas","RB","BUF",2007,5,2,2,0,16,-5,82,34,NA,0,0,24,NA,1
"Anthony Thomas","RB","BUF",2007,2,1,0,0,0,-2,206,29,NA,0,0,22,NA,2
"Anthony Thomas","RB","BUF",2007,7,NA,0,0,0,NA,216,23,3,9,0,33,0,4
"Anthony Thomas","RB","BUF",2007,10,NA,0,0,0,NA,193,25,2,0,0,25,0,1
"Rudi Johnson","RB","CIN",2006,16,4,2,0,11,6,473,42,30,129,1,34,2,2
"Rudi Johnson","RB","CIN",2006,3,2,2,0,10,8,216,32,19,47,0,25,0,0
"Rudi Johnson","RB","CIN",2006,8,3,2,0,8,0,320,38,12,46,1,18,3,3
"Rudi Johnson","RB","CIN",2006,17,3,1,0,3,-2,361,38,13,47,0,16,2,2
"Rudi Johnson","RB","CIN",2006,15,2,2,0,17,7,283,32,22,79,1,30,2,2
"Rudi Johnson","RB","CIN",2006,4,3,3,0,26,-3,287,39,14,65,1,17,1,1
"Rudi Johnson","RB","CIN",2006,1,1,1,0,7,5,132,20,28,96,1,34,0,1
"Rudi Johnson","RB","CIN",2006,9,2,1,0,2,-3,304,28,18,77,1,22,1,1
"Rudi Johnson","RB","CIN",2006,13,2,2,0,17,3,267,34,16,47,0,23,0,0
"Rudi Johnson","RB","CIN",2006,11,1,1,0,7,2,312,23,27,111,0,31,2,3
"Rudi Johnson","RB","CIN",2006,2,2,2,0,3,1,462,44,26,145,2,32,2,2
"Rudi Johnson","RB","CIN",2006,6,2,0,0,0,-8,236,39,17,52,0,20,0,0
"Rudi Johnson","RB","CIN",2006,14,1,1,0,5,-3,271,29,30,117,2,39,3,7
"Rudi Johnson","RB","CIN",2006,12,1,1,0,0,0,302,37,25,64,1,35,4,4
"Rudi Johnson","RB","CIN",2006,10,1,1,0,4,1,474,44,18,85,1,28,2,3
"Rudi Johnson","RB","CIN",2006,7,1,1,0,4,-7,365,41,26,101,0,30,2,2
"Rudi Johnson","RB","CIN",2007,2,5,4,1,33,30,382,51,23,118,0,26,1,2
"Rudi Johnson","RB","CIN",2007,1,4,3,0,26,5,248,33,18,50,0,23,1,1
"Rudi Johnson","RB","CIN",2007,3,2,1,0,33,1,610,45,17,9,0,30,0,2
"Rudi Johnson","RB","CIN",2007,15,1,1,0,7,-2,363,31,7,16,0,19,1,1
"Rudi Johnson","RB","CIN",2007,9,1,1,0,6,2,262,39,9,11,0,17,1,1
"Rudi Johnson","RB","CIN",2007,10,1,1,0,2,-1,250,37,22,46,0,34,2,5
"Rudi Johnson","RB","CIN",2007,14,1,1,0,1,-5,179,30,23,92,1,36,3,3
"Rudi Johnson","RB","CIN",2007,11,1,1,0,2,-2,313,53,8,25,0,20,0,0
"Rudi Johnson","RB","CIN",2007,6,NA,0,0,0,NA,406,47,4,8,0,18,0,0
"Rudi Johnson","RB","CIN",2007,12,NA,0,0,0,NA,336,39,25,88,1,36,4,6
"Rudi Johnson","RB","CIN",2007,13,NA,0,0,0,NA,541,45,14,34,1,23,3,3
"Rudi Johnson","RB","DET",2008,3,4,3,1,48,0,266,35,14,83,0,20,0,0
"Rudi Johnson","RB","DET",2008,6,2,1,0,4,6,231,27,17,38,0,24,0,0
"Rudi Johnson","RB","DET",2008,5,3,3,0,9,7,314,43,5,23,0,13,0,0
"Rudi Johnson","RB","DET",2008,9,2,2,0,13,3,464,49,8,19,0,26,0,2
"Rudi Johnson","RB","DET",2008,8,1,1,0,10,6,266,36,8,21,1,15,0,0
"Rudi Johnson","RB","DET",2008,14,1,1,0,-1,-3,173,28,1,2,0,27,0,2
"Rudi Johnson","RB","DET",2008,11,1,1,0,5,-3,281,38,5,5,0,34,0,4
"Rudi Johnson","RB","DET",2008,1,NA,0,0,0,NA,262,36,3,14,0,21,1,3
"Rudi Johnson","RB","DET",2008,2,NA,0,0,0,NA,451,50,1,2,0,12,0,0
"Rudi Johnson","RB","DET",2008,7,NA,0,0,0,NA,392,27,6,8,0,19,0,0
"Rudi Johnson","RB","DET",2008,10,NA,0,0,0,NA,255,25,2,4,0,27,0,7
"Rudi Johnson","RB","DET",2008,12,NA,0,0,0,NA,282,30,4,16,0,22,0,0
"Rudi Johnson","RB","DET",2008,15,NA,0,0,0,NA,287,34,2,2,0,22,1,2
"Travis Minor","RB","MIA",2006,13,3,3,0,2,0,268,46,6,22,0,19,0,2
"Travis Minor","RB","MIA",2006,12,NA,0,0,0,NA,217,30,6,27,0,35,0,4
"Travis Minor","RB","MIA",2006,14,NA,0,0,0,NA,250,31,2,4,0,31,0,4
"Travis Minor","RB","MIA",2006,15,NA,0,0,0,NA,185,35,5,21,0,28,0,0
"Travis Minor","RB","LA",2007,7,7,5,0,37,-7,299,47,1,1,0,17,0,1
"Travis Minor","RB","LA",2007,5,5,5,0,31,17,363,45,3,12,0,23,0,0
"Travis Minor","RB","LA",2007,6,2,1,0,5,3,352,40,7,40,0,27,0,1
"Travis Minor","RB","LA",2007,4,1,1,0,13,4,208,33,4,6,0,21,0,0
"Travis Minor","RB","LA",2007,3,1,0,0,0,0,114,27,NA,0,0,34,NA,1
"Travis Minor","RB","LA",2007,8,1,0,0,0,0,405,40,1,5,0,24,0,2
"Travis Minor","RB","LA",2007,2,NA,0,0,0,NA,442,47,1,4,0,23,0,3
"Travis Minor","RB","LA",2008,7,2,2,0,17,2,170,24,5,15,0,35,0,4
"Travis Minor","RB","LA",2008,3,2,2,0,20,2,317,32,1,-1,0,24,1,1
"Travis Minor","RB","LA",2008,6,2,1,0,-2,-5,232,28,2,3,0,26,0,0
"Travis Minor","RB","LA",2008,8,NA,0,0,0,NA,343,38,4,8,0,26,0,1
"Travis Minor","RB","LA",2008,17,NA,0,0,0,NA,261,35,1,4,0,37,0,3
"LaMont Jordan","RB","LV",2006,5,4,3,0,10,-12,307,33,12,71,0,23,0,0
"LaMont Jordan","RB","LV",2006,1,1,0,0,0,17,205,28,10,20,0,20,0,1
"LaMont Jordan","RB","LV",2006,6,2,2,0,16,4,443,30,23,60,0,30,0,0
"LaMont Jordan","RB","LV",2006,10,2,1,0,21,4,274,36,10,12,1,26,2,3
"LaMont Jordan","RB","LV",2006,4,2,2,0,13,-7,250,28,20,128,1,24,0,1
"LaMont Jordan","RB","LV",2006,8,1,0,0,0,-1,126,20,7,21,0,29,0,1
"LaMont Jordan","RB","LV",2006,9,2,1,0,10,-2,368,44,9,63,0,13,0,0
"LaMont Jordan","RB","LV",2006,11,1,1,0,4,2,248,26,4,24,0,34,0,1
"LaMont Jordan","RB","LV",2006,2,1,0,0,0,-4,375,33,19,35,0,26,0,0
"LaMont Jordan","RB","LV",2007,1,9,8,0,75,18,232,43,15,70,1,23,1,2
"LaMont Jordan","RB","LV",2007,14,5,4,0,17,-2,311,23,11,21,0,28,0,0
"LaMont Jordan","RB","LV",2007,4,2,1,0,7,0,109,13,15,74,0,49,0,9
"LaMont Jordan","RB","LV",2007,6,6,6,0,46,2,216,43,18,42,0,23,2,2
"LaMont Jordan","RB","LV",2007,7,4,4,0,40,-5,215,31,11,29,0,24,0,0
"LaMont Jordan","RB","LV",2007,9,3,2,0,16,7,271,29,4,10,0,33,0,2
"LaMont Jordan","RB","LV",2007,3,2,2,0,32,0,266,28,29,121,1,41,5,5
"LaMont Jordan","RB","LV",2007,2,1,0,0,0,1,191,21,25,159,0,35,0,0
"LaMont Jordan","RB","LV",2007,16,1,0,0,0,1,284,35,NA,0,0,30,NA,1
"LaMont Jordan","RB","LV",2007,8,NA,0,0,0,NA,264,37,12,16,0,27,0,0
"LaMont Jordan","RB","LV",2007,12,NA,0,0,0,NA,178,24,3,4,1,29,1,2
"LaMont Jordan","RB","LV",2007,13,NA,0,0,0,NA,197,28,1,3,0,41,0,2
"LaMont Jordan","RB","NE",2008,1,NA,0,0,0,NA,196,31,2,6,0,28,0,1
"LaMont Jordan","RB","NE",2008,2,NA,0,0,0,NA,152,26,11,62,0,33,0,4
"LaMont Jordan","RB","NE",2008,3,NA,0,0,0,NA,165,39,6,22,0,20,0,0
"LaMont Jordan","RB","NE",2008,5,NA,0,0,0,NA,238,37,5,16,0,43,0,3
"LaMont Jordan","RB","NE",2008,14,NA,0,0,0,NA,382,47,4,18,0,25,0,3
"LaMont Jordan","RB","NE",2008,15,NA,0,0,0,NA,201,32,12,97,1,39,0,2
"LaMont Jordan","RB","NE",2008,16,NA,0,0,0,NA,264,39,20,78,2,42,4,6
"LaMont Jordan","RB","NE",2008,17,NA,0,0,0,NA,49,9,20,64,1,47,1,3
"LaMont Jordan","RB","DEN",2009,2,2,0,0,0,19,242,37,7,19,0,37,0,3
"LaMont Jordan","RB","DEN",2009,15,2,0,0,0,8,282,37,5,27,0,28,0,3
"LaMont Jordan","RB","DEN",2009,1,NA,0,0,0,NA,215,31,2,5,0,20,0,0
"LaMont Jordan","RB","DEN",2009,3,NA,0,0,0,NA,155,23,6,12,0,45,1,10
"LaMont Jordan","RB","DEN",2009,4,NA,0,0,0,NA,286,32,2,14,0,25,0,0
"LaMont Jordan","RB","DEN",2009,5,NA,0,0,0,NA,355,50,3,9,0,25,0,1
"Travis Henry","RB","TEN",2006,11,3,1,0,8,22,163,25,18,143,1,32,0,0
"Travis Henry","RB","TEN",2006,5,3,2,0,10,-3,191,21,19,123,0,31,1,2
"Travis Henry","RB","TEN",2006,13,3,3,0,9,0,189,25,20,93,0,35,2,2
"Travis Henry","RB","TEN",2006,12,3,3,0,24,12,335,37,12,27,0,25,3,5
"Travis Henry","RB","TEN",2006,14,3,2,0,7,-2,253,31,20,88,2,33,3,4
"Travis Henry","RB","TEN",2006,3,3,2,0,10,5,381,35,21,60,0,22,0,0
"Travis Henry","RB","TEN",2006,6,2,2,0,3,-7,292,29,32,178,1,41,3,4
"Travis Henry","RB","TEN",2006,15,1,1,0,2,0,204,18,12,37,0,16,1,1
"Travis Henry","RB","TEN",2006,16,1,0,0,0,-1,152,21,25,135,0,40,2,2
"Travis Henry","RB","TEN",2006,17,2,1,0,3,-5,411,41,21,102,0,25,0,1
"Travis Henry","RB","TEN",2006,1,1,1,0,2,2,325,44,9,22,2,25,2,2
"Travis Henry","RB","TEN",2006,8,NA,0,0,0,NA,175,16,15,29,0,27,0,0
"Travis Henry","RB","TEN",2006,9,NA,0,0,0,NA,336,37,19,67,0,32,0,0
"Travis Henry","RB","TEN",2006,10,NA,0,0,0,NA,235,27,27,107,1,38,3,6
"Travis Henry","RB","DEN",2007,1,5,3,0,44,-11,292,40,23,139,0,32,1,2
"Travis Henry","RB","DEN",2007,2,2,2,0,8,-4,253,35,26,128,0,38,0,1
"Travis Henry","RB","DEN",2007,9,2,2,0,13,6,321,55,9,31,0,16,0,1
"Travis Henry","RB","DEN",2007,13,2,0,0,0,-12,278,33,15,49,2,29,3,3
"Travis Henry","RB","DEN",2007,3,1,0,0,0,-3,254,24,11,35,1,18,2,4
"Travis Henry","RB","DEN",2007,14,1,0,0,0,-5,257,28,10,24,1,34,2,3
"Travis Henry","RB","DEN",2007,5,1,0,0,0,-5,309,37,16,65,0,20,0,0
"Travis Henry","RB","DEN",2007,4,NA,0,0,0,NA,146,22,26,131,0,36,2,3
"Travis Henry","RB","DEN",2007,7,NA,0,0,0,NA,323,31,17,51,0,24,3,3
"Travis Henry","RB","DEN",2007,15,NA,0,0,0,NA,343,44,10,27,0,20,0,0
"Travis Henry","RB","DEN",2007,16,NA,0,0,0,NA,322,36,4,11,0,19,1,3
"Kevan Barlow","RB","NYJ",2006,6,3,3,0,3,-5,144,31,13,45,0,27,0,0
"Kevan Barlow","RB","NYJ",2006,5,1,1,0,-1,-1,130,24,4,-1,0,34,0,4
"Kevan Barlow","RB","NYJ",2006,3,1,0,0,0,1,153,30,12,31,1,24,2,3
"Kevan Barlow","RB","NYJ",2006,8,1,1,0,8,1,318,29,5,16,0,27,0,1
"Kevan Barlow","RB","NYJ",2006,7,1,0,0,0,-5,281,24,12,49,1,42,1,2
"Kevan Barlow","RB","NYJ",2006,10,1,1,0,7,1,237,34,17,75,1,29,4,4
"Kevan Barlow","RB","NYJ",2006,1,1,0,0,0,0,310,35,11,35,1,34,4,6
"Kevan Barlow","RB","NYJ",2006,2,1,1,0,4,-4,256,41,14,42,0,24,0,0
"Kevan Barlow","RB","NYJ",2006,4,NA,0,0,0,NA,222,26,13,35,2,37,2,6
"Kevan Barlow","RB","NYJ",2006,11,NA,0,0,0,NA,205,37,4,2,0,30,1,1
"Kevan Barlow","RB","NYJ",2006,12,NA,0,0,0,NA,284,33,8,5,0,26,1,3
"Kevan Barlow","RB","NYJ",2006,16,NA,0,0,0,NA,246,30,18,36,0,30,0,0
"Michael Bennett","RB","KC",2006,11,2,2,0,10,4,165,18,3,43,0,37,0,4
"Michael Bennett","RB","KC",2006,13,4,4,0,33,0,264,34,3,14,0,32,0,0
"Michael Bennett","RB","KC",2006,12,2,2,0,20,-8,167,23,2,56,0,41,0,6
"Michael Bennett","RB","KC",2006,8,1,0,0,0,4,261,26,10,38,0,53,0,9
"Michael Bennett","RB","KC",2006,14,1,1,0,14,2,241,32,6,5,0,30,0,0
"Michael Bennett","RB","KC",2006,15,1,0,0,0,1,297,47,NA,0,0,21,NA,0
"Michael Bennett","RB","KC",2006,10,1,0,0,0,-4,415,41,NA,0,0,19,NA,1
"Michael Bennett","RB","KC",2006,2,NA,0,0,0,NA,131,24,6,19,0,34,0,2
"Michael Bennett","RB","KC",2006,9,NA,0,0,0,NA,146,17,4,14,0,32,0,4
"Michael Bennett","RB","KC",2006,17,NA,0,0,0,NA,229,28,2,11,0,40,0,4
"Michael Bennett","RB","KC",2007,2,4,3,0,20,1,177,36,7,14,0,24,0,0
"Michael Bennett","RB","KC",2007,3,3,3,0,9,-1,262,30,4,7,0,31,0,0
"Michael Bennett","RB","KC",2007,6,3,2,0,6,8,233,40,2,3,0,34,0,2
"Michael Bennett","RB","KC",2007,1,2,2,0,10,2,204,36,5,24,0,17,0,0
"Michael Bennett","RB","KC",2007,4,1,0,0,0,-7,200,31,1,6,0,28,0,3
"Michael Bennett","RB","KC",2007,5,NA,0,0,0,NA,380,46,1,-2,0,10,0,0
"Michael Bennett","RB","TB",2007,16,4,2,0,14,0,289,56,5,16,0,24,0,2
"Michael Bennett","RB","TB",2007,17,2,2,1,28,-4,221,32,15,39,0,26,3,3
"Michael Bennett","RB","TB",2007,8,1,0,0,0,21,484,43,2,23,1,21,0,0
"Michael Bennett","RB","TB",2007,13,2,1,0,12,-2,99,40,1,12,0,26,0,1
"Michael Bennett","RB","TB",2007,7,NA,0,0,0,NA,108,48,3,22,0,29,0,1
"Michael Bennett","RB","TB",2007,9,NA,0,0,0,NA,190,31,5,12,0,46,0,2
"Michael Bennett","RB","TB",2007,15,NA,0,0,0,NA,108,27,9,63,0,48,2,6
"Michael Bennett","RB","TB",2008,5,1,1,0,2,-2,213,39,NA,0,0,22,NA,0
"Michael Bennett","RB","TB",2008,6,NA,0,0,0,NA,120,20,5,11,0,37,0,2
"Michael Bennett","RB","TB",2008,9,NA,0,0,0,NA,328,44,2,1,0,25,1,3
"Michael Bennett","RB","LAC",2009,17,4,4,0,62,-12,311,46,11,28,0,17,3,3
"Michael Bennett","RB","LAC",2009,2,2,2,0,3,-15,522,47,4,19,0,21,1,2
"Michael Bennett","RB","LAC",2009,3,1,0,0,0,-5,313,35,8,18,0,28,2,8
"Michael Bennett","RB","LV",2010,1,2,2,0,9,6,240,41,1,6,0,26,0,1
"Michael Bennett","RB","LV",2010,17,NA,0,0,0,NA,247,30,1,5,0,37,0,1
"Deuce McAllister","RB","NO",2006,6,6,6,0,36,7,189,38,12,64,0,30,0,1
"Deuce McAllister","RB","NO",2006,12,3,2,0,5,1,342,32,20,71,2,25,3,4
"Deuce McAllister","RB","NO",2006,5,3,1,0,8,1,141,33,15,123,1,25,1,2
"Deuce McAllister","RB","NO",2006,14,3,3,0,15,6,188,39,21,111,0,36,1,7
"Deuce McAllister","RB","NO",2006,3,4,4,0,13,-15,144,29,19,81,0,34,2,4
"Deuce McAllister","RB","NO",2006,11,4,3,0,29,0,408,54,10,40,0,23,3,3
"Deuce McAllister","RB","NO",2006,16,2,2,0,14,4,247,33,27,108,1,53,4,5
"Deuce McAllister","RB","NO",2006,9,2,2,0,12,1,300,32,15,32,1,35,1,5
"Deuce McAllister","RB","NO",2006,2,2,1,0,24,1,260,45,12,47,2,22,1,1
"Deuce McAllister","RB","NO",2006,8,2,2,0,8,-5,405,48,5,11,0,14,0,0
"Deuce McAllister","RB","NO",2006,13,1,1,0,4,0,124,29,26,136,0,41,2,5
"Deuce McAllister","RB","NO",2006,4,1,1,0,8,2,202,39,11,39,1,23,1,2
"Deuce McAllister","RB","NO",2006,1,1,0,0,0,-3,225,31,22,90,0,40,2,4
"Deuce McAllister","RB","NO",2006,15,1,1,0,20,-3,300,40,15,48,1,24,3,3
"Deuce McAllister","RB","NO",2006,10,1,1,0,2,-1,367,48,14,56,1,29,1,4
"Deuce McAllister","RB","NO",2007,1,2,2,0,7,-1,192,42,10,38,0,26,0,0
"Deuce McAllister","RB","NO",2007,3,2,1,0,1,1,308,46,4,5,0,16,0,3
"Deuce McAllister","RB","NO",2007,2,1,1,0,7,0,366,46,10,49,0,26,0,4
"Deuce McAllister","RB","NO",2008,17,8,5,0,41,-9,500,51,8,40,0,11,0,1
"Deuce McAllister","RB","NO",2008,8,4,4,0,30,-4,329,41,18,55,1,26,1,3
"Deuce McAllister","RB","NO",2008,7,3,1,0,6,8,364,40,9,47,0,22,0,2
"Deuce McAllister","RB","NO",2008,6,2,2,0,7,1,204,31,13,65,0,33,0,1
"Deuce McAllister","RB","NO",2008,16,1,1,0,6,3,283,40,9,61,1,30,3,5
"Deuce McAllister","RB","NO",2008,12,1,1,0,2,-2,135,28,5,5,1,26,1,2
"Deuce McAllister","RB","NO",2008,10,2,2,1,23,-11,656,59,5,18,0,17,0,0
"Deuce McAllister","RB","NO",2008,4,1,1,0,10,-5,282,35,20,73,1,32,3,3
"Deuce McAllister","RB","NO",2008,13,1,1,0,3,-4,350,48,3,13,0,18,0,0
"Deuce McAllister","RB","NO",2008,2,NA,0,0,0,NA,229,35,2,10,0,19,0,2
"Deuce McAllister","RB","NO",2008,5,NA,0,0,0,NA,353,47,6,13,0,22,0,0
"Deuce McAllister","RB","NO",2008,11,NA,0,0,0,NA,283,36,7,18,1,28,1,3
"Deuce McAllister","RB","NO",2008,14,NA,0,0,0,NA,174,32,1,0,0,30,1,5
"LaDainian Tomlinson","RB","LAC",2006,1,5,3,0,18,-2,84,11,31,131,1,48,4,7
"LaDainian Tomlinson","RB","LAC",2006,10,8,6,0,54,34,309,39,22,104,4,26,8,9
"LaDainian Tomlinson","RB","LAC",2006,7,10,6,1,72,20,268,48,15,66,0,23,2,3
"LaDainian Tomlinson","RB","LAC",2006,2,8,7,0,51,2,330,36,19,71,2,37,3,4
"LaDainian Tomlinson","RB","LAC",2006,5,10,8,0,34,-27,316,41,13,36,0,31,1,4
"LaDainian Tomlinson","RB","LAC",2006,8,3,3,1,57,39,271,24,25,183,2,35,1,1
"LaDainian Tomlinson","RB","LAC",2006,6,8,7,0,64,-13,291,39,21,71,4,30,5,6
"LaDainian Tomlinson","RB","LAC",2006,11,4,3,1,74,4,163,27,20,105,3,29,5,6
"LaDainian Tomlinson","RB","LAC",2006,13,5,3,0,14,-5,333,32,28,178,2,35,2,2
"LaDainian Tomlinson","RB","LAC",2006,14,3,1,0,9,5,258,25,28,103,3,35,4,5
"LaDainian Tomlinson","RB","LAC",2006,12,4,1,0,5,0,264,33,19,109,2,25,1,1
"LaDainian Tomlinson","RB","LAC",2006,16,3,1,0,10,-6,407,31,22,123,0,33,0,0
"LaDainian Tomlinson","RB","LAC",2006,4,2,1,0,7,0,228,24,27,98,0,41,0,0
"LaDainian Tomlinson","RB","LAC",2006,9,3,3,0,20,-8,176,31,18,172,3,23,2,2
"LaDainian Tomlinson","RB","LAC",2006,15,2,1,0,5,-3,193,25,25,199,2,38,4,4
"LaDainian Tomlinson","RB","LAC",2006,17,2,2,0,14,-4,256,29,16,66,0,33,0,0
"LaDainian Tomlinson","RB","LAC",2007,1,10,7,0,51,-2,211,35,17,25,1,36,2,4
"LaDainian Tomlinson","RB","LAC",2007,5,5,3,0,73,-8,172,18,21,67,0,37,1,2
"LaDainian Tomlinson","RB","LAC",2007,12,8,6,0,45,5,222,35,24,77,0,30,1,1
"LaDainian Tomlinson","RB","LAC",2007,9,10,6,0,37,-3,374,43,16,40,1,20,3,3
"LaDainian Tomlinson","RB","LAC",2007,10,5,4,0,21,6,164,26,21,76,1,24,2,2
"LaDainian Tomlinson","RB","LAC",2007,14,8,5,1,27,24,387,47,26,146,1,30,2,2
"LaDainian Tomlinson","RB","LAC",2007,6,4,3,0,16,-3,118,21,24,198,4,32,2,2
"LaDainian Tomlinson","RB","LAC",2007,11,6,5,0,93,6,412,40,16,62,1,20,1,1
"LaDainian Tomlinson","RB","LAC",2007,4,7,5,0,22,-6,349,43,20,132,1,24,4,4
"LaDainian Tomlinson","RB","LAC",2007,13,4,3,0,20,-8,262,24,23,177,2,32,1,1
"LaDainian Tomlinson","RB","LAC",2007,2,7,4,0,15,-30,204,33,18,43,0,20,1,1
"LaDainian Tomlinson","RB","LAC",2007,3,5,3,1,33,-7,277,38,22,62,0,28,0,0
"LaDainian Tomlinson","RB","LAC",2007,15,2,2,0,7,-4,189,22,15,116,2,53,5,10
"LaDainian Tomlinson","RB","LAC",2007,16,3,2,0,7,-11,234,30,19,107,1,38,2,2
"LaDainian Tomlinson","RB","LAC",2007,8,1,1,0,1,-3,155,12,17,90,0,28,0,2
"LaDainian Tomlinson","RB","LAC",2007,17,1,1,1,7,4,271,28,16,56,0,33,1,3
"LaDainian Tomlinson","RB","LAC",2008,5,9,5,0,22,14,250,30,12,35,0,19,1,2
"LaDainian Tomlinson","RB","LAC",2008,8,9,5,1,65,23,497,40,19,105,0,22,4,4
"LaDainian Tomlinson","RB","LAC",2008,12,6,3,0,30,9,208,33,21,84,0,25,2,2
"LaDainian Tomlinson","RB","LAC",2008,15,10,6,0,35,-5,300,51,15,39,1,19,1,1
"LaDainian Tomlinson","RB","LAC",2008,7,7,6,0,26,-18,183,31,14,41,0,17,0,0
"LaDainian Tomlinson","RB","LAC",2008,3,4,3,0,20,3,178,25,26,67,2,35,2,3
"LaDainian Tomlinson","RB","LAC",2008,13,6,5,0,42,-6,192,33,14,24,1,19,1,1
"LaDainian Tomlinson","RB","LAC",2008,11,4,3,0,40,0,198,28,18,57,1,22,2,2
"LaDainian Tomlinson","RB","LAC",2008,10,5,4,0,28,6,314,38,22,78,0,26,1,1
"LaDainian Tomlinson","RB","LAC",2008,1,4,3,0,15,-2,213,28,21,97,0,27,1,2
"LaDainian Tomlinson","RB","LAC",2008,16,4,2,0,20,-4,276,32,21,90,0,26,1,1
"LaDainian Tomlinson","RB","LAC",2008,4,3,2,0,9,4,290,29,20,106,2,30,0,0
"LaDainian Tomlinson","RB","LAC",2008,6,3,3,0,44,-6,329,27,20,74,0,28,2,2
"LaDainian Tomlinson","RB","LAC",2008,2,2,2,0,14,-4,351,34,10,26,0,18,1,1
"LaDainian Tomlinson","RB","LAC",2008,14,1,0,0,0,0,244,22,25,91,1,46,4,5
"LaDainian Tomlinson","RB","LAC",2008,17,NA,0,0,0,NA,194,22,14,96,3,42,4,8
"LaDainian Tomlinson","RB","LAC",2009,6,4,3,0,30,12,286,38,18,70,0,21,3,4
"LaDainian Tomlinson","RB","LAC",2009,13,2,1,0,21,28,318,27,20,64,1,32,3,3
"LaDainian Tomlinson","RB","LAC",2009,15,4,4,0,58,3,434,40,16,59,0,20,1,1
"LaDainian Tomlinson","RB","LAC",2009,7,3,2,0,2,-2,255,30,23,71,0,36,9,9
"LaDainian Tomlinson","RB","LAC",2009,4,4,1,0,-1,-8,307,39,7,15,0,8,2,2
"LaDainian Tomlinson","RB","LAC",2009,1,3,1,0,1,2,247,39,13,55,1,23,1,2
"LaDainian Tomlinson","RB","LAC",2009,16,2,2,0,4,-5,268,29,16,59,2,40,4,7
"LaDainian Tomlinson","RB","LAC",2009,14,2,1,0,9,-8,359,33,21,50,1,31,2,2
"LaDainian Tomlinson","RB","LAC",2009,9,2,2,0,8,-6,357,38,12,22,0,15,1,1
"LaDainian Tomlinson","RB","LAC",2009,10,1,0,0,0,2,143,27,24,96,2,28,2,2
"LaDainian Tomlinson","RB","LAC",2009,12,1,1,0,5,3,283,29,13,39,2,34,3,7
"LaDainian Tomlinson","RB","LAC",2009,17,2,2,0,17,-9,311,46,2,1,0,17,0,3
"LaDainian Tomlinson","RB","LAC",2009,8,NA,0,0,0,NA,375,26,18,56,2,30,1,2
"LaDainian Tomlinson","RB","LAC",2009,11,NA,0,0,0,NA,121,22,20,73,1,43,4,6
"LaDainian Tomlinson","RB","NYJ",2010,10,10,6,0,53,26,375,46,18,57,0,45,1,2
"LaDainian Tomlinson","RB","NYJ",2010,11,9,7,0,71,5,371,41,12,36,0,31,0,0
"LaDainian Tomlinson","RB","NYJ",2010,9,9,6,0,47,-5,370,40,15,55,0,30,1,3
"LaDainian Tomlinson","RB","NYJ",2010,5,7,5,0,13,31,447,46,20,94,0,32,0,0
"LaDainian Tomlinson","RB","NYJ",2010,1,4,2,0,16,2,129,23,11,62,0,21,0,0
"LaDainian Tomlinson","RB","NYJ",2010,8,7,5,0,37,6,470,40,17,46,0,29,0,0
