"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Mike Tolbert","RB","CAR",2013,15,9.5,8.73222180750165,2,1,0,7,0,199,26,12,18,1,36,3,6
"Mike Tolbert","RB","CAR",2013,16,2.6,0.277402339930058,2,2,0,5,3,200,26,1,1,0,18,0,0
"Mike Tolbert","RB","CAR",2013,17,6.9,2.67526352106437,3,3,0,10,-3,232,28,7,29,0,29,0,1
"Mike Tolbert","RB","CAR",2014,1,3.7,2.90553041502634,4,2,0,6,-2,242,35,7,11,0,33,1,3
"Mike Tolbert","RB","CAR",2014,2,5.8,8.83438949682825,4,3,0,33,6,329,38,4,-5,0,24,2,4
"Mike Tolbert","RB","CAR",2014,3,5.4,4.20460304178054,3,3,0,20,-5,329,44,3,4,0,10,0,0
"Mike Tolbert","RB","CAR",2014,13,2.5,2.27247402102011,2,2,0,0,-7,323,39,2,5,0,33,0,0
"Mike Tolbert","RB","CAR",2014,14,8.2,7.90301108858763,3,2,0,34,8,387,33,5,28,0,40,0,1
"Mike Tolbert","RB","CAR",2014,15,0.4,0.395228467213537,0,0,0,0,0,449,43,2,4,0,32,1,2
"Mike Tolbert","RB","CAR",2014,16,1.9,2.06891900084661,1,0,0,0,0,271,32,7,19,0,45,1,4
"Mike Tolbert","RB","CAR",2014,17,1.2,1.87865295576872,0,0,0,0,0,163,17,7,12,0,35,0,1
"Mike Tolbert","RB","CAR",2015,1,2.8,1.70359969393511,2,1,0,6,8,255,33,1,12,0,35,0,2
"Mike Tolbert","RB","CAR",2015,2,5.5,5.20105875925623,3,2,0,4,4,385,39,5,31,0,33,0,1
"Mike Tolbert","RB","CAR",2015,3,7.4,6.28269220847398,3,3,0,28,-6,335,32,5,16,0,30,1,2
"Mike Tolbert","RB","CAR",2015,4,0.7,1.09210619607266,0,0,0,0,0,228,24,3,7,0,33,1,3
"Mike Tolbert","RB","CAR",2015,6,1,0.815926032017845,0,0,0,0,0,429,39,3,10,0,33,0,4
"Mike Tolbert","RB","CAR",2015,7,14.8,4.40983459961322,1,1,1,2,-3,208,25,3,16,1,33,2,4
"Mike Tolbert","RB","CAR",2015,8,5,2.83553023873258,1,1,0,40,3,438,37,0,0,0,36,0,3
"Mike Tolbert","RB","CAR",2015,9,0.7,0.927734727182652,0,0,0,0,0,350,30,3,7,0,36,1,3
"Mike Tolbert","RB","CAR",2015,10,3.1,3.47770174495584,1,1,0,16,3,266,30,3,5,0,34,1,6
"Mike Tolbert","RB","CAR",2015,11,9,4.25253265853761,2,2,1,5,3,339,36,7,5,0,39,1,3
"Mike Tolbert","RB","CAR",2015,12,1.6,1.95630725317247,1,0,0,0,0,190,28,4,16,0,37,0,1
"Mike Tolbert","RB","CAR",2015,13,13.1,5.35394084467505,3,2,1,18,7,471,42,2,33,0,34,0,5
"Mike Tolbert","RB","CAR",2015,14,5,1.03801640816142,2,2,0,13,7,299,29,6,17,0,32,0,3
"Mike Tolbert","RB","CAR",2015,15,1,1.367753407955,0,0,0,0,0,536,48,5,10,0,29,1,2
"Mike Tolbert","RB","CAR",2015,16,4.9,3.94418895307268,3,2,0,17,3,194,32,2,12,0,20,0,1
"Mike Tolbert","RB","CAR",2015,17,7.4,4.59316241488616,1,1,0,5,-3,257,30,10,59,0,32,1,3
"Mike Tolbert","RB","CAR",2016,1,1.7,0.473872434848921,1,1,0,1,-3,249,36,2,6,0,32,0,1
"Mike Tolbert","RB","CAR",2016,2,2.5,2.73627188261271,1,0,0,0,0,373,41,9,25,0,37,1,1
"Mike Tolbert","RB","CAR",2016,3,3.9,0.709436609444811,3,2,0,14,-9,385,44,2,5,0,28,0,2
"Mike Tolbert","RB","CAR",2016,4,0.9,1.34767990307225,1,1,0,-2,-4,389,49,1,1,0,15,0,0
"Mike Tolbert","RB","CAR",2016,5,0.2,0.163071798028538,0,0,0,0,0,278,28,1,2,0,25,1,2
"Mike Tolbert","RB","CAR",2016,6,1.2,1.39268120163511,0,0,0,0,0,518,49,3,12,0,27,0,4
"Mike Tolbert","RB","CAR",2016,8,0.2,0.470312250715177,0,0,0,0,0,296,28,2,2,0,36,1,9
"Mike Tolbert","RB","CAR",2016,9,0.1,0.375286946285628,0,0,0,0,0,280,37,2,1,0,25,0,0
"Mike Tolbert","RB","CAR",2016,10,0,-0.0156164220456781,0,0,0,0,0,363,40,1,0,0,29,0,1
"Mike Tolbert","RB","CAR",2016,11,2.6,4.64348745924736,2,1,0,17,8,305,35,2,-1,0,27,0,4
"Mike Tolbert","RB","CAR",2016,12,3.4,1.45378689409653,2,2,0,14,1,378,31,0,0,0,25,0,5
"Mike Tolbert","RB","CAR",2016,13,2.1,1.54579935327118,1,0,0,0,4,412,33,4,21,0,21,0,0
"Mike Tolbert","RB","CAR",2016,15,13.1,9.45450398052091,3,3,1,28,-7,360,39,2,13,0,33,1,3
"Mike Tolbert","RB","CAR",2016,16,0.3,0.116409535307234,0,0,0,0,0,511,45,1,3,0,23,0,0
"Mike Tolbert","RB","CAR",2016,17,2.4,2.70250818228318,1,0,0,0,6,307,35,3,24,0,32,0,1
"Mike Tolbert","RB","BUF",2017,1,12.4,9.49855111970031,1,1,0,12,4,193,30,12,42,1,42,2,4
"Mike Tolbert","RB","BUF",2017,2,1.7,0.624407525020242,1,1,0,2,-5,162,28,3,5,0,23,0,0
"Mike Tolbert","RB","BUF",2017,3,4.1,3.29896347588231,1,0,0,0,2,134,30,11,41,0,33,1,2
"Mike Tolbert","RB","BUF",2017,4,3.1,1.962380245315,0,0,0,0,0,332,23,8,31,0,36,0,2
"Mike Tolbert","RB","BUF",2017,5,6.4,2.87195419249792,3,3,0,18,13,192,43,3,16,0,24,0,0
"Mike Tolbert","RB","BUF",2017,7,4,2.26920075895298,1,1,0,1,-8,398,34,3,29,0,33,1,4
"Mike Tolbert","RB","BUF",2017,8,2.2,1.77306999688669,1,1,0,-2,-2,205,27,4,14,0,37,0,5
"Mike Tolbert","RB","BUF",2017,9,4.6,2.42579232202765,3,3,0,13,8,344,47,4,3,0,22,0,2
"Mike Tolbert","RB","BUF",2017,10,3.5,2.28951043758888,2,2,0,17,12,275,30,2,-2,0,15,0,0
"Mike Tolbert","RB","BUF",2017,14,3.2,1.09138491357922,0,0,0,0,0,153,16,6,32,0,51,0,0
"Mike Tolbert","RB","BUF",2017,16,1.8,5.57837395614941,2,1,0,11,6,310,44,3,-3,0,24,0,1
"Mike Tolbert","RB","BUF",2017,17,5.5,2.83071780234254,2,1,0,6,11,204,31,7,39,0,32,0,2
"Darren McFadden","RB","LV",2011,1,16.6,9.52221226244385,1,1,0,6,-1,196,23,22,150,0,39,0,1
"Darren McFadden","RB","LV",2011,2,33.3,18.2335641696779,8,7,1,71,-2,388,33,20,72,1,30,2,5
"Darren McFadden","RB","LV",2011,3,32.8,13.0110314229261,3,3,0,7,-3,222,28,19,171,2,32,1,2
"Darren McFadden","RB","LV",2011,4,16.3,12.9037527951771,6,4,0,48,-4,314,39,14,75,0,27,1,4
"Darren McFadden","RB","LV",2011,5,8.8,8.6066201012287,3,2,0,17,12,468,38,16,51,0,22,0,0
"Darren McFadden","RB","LV",2011,6,16.3,7.64802427870282,1,1,0,2,-5,196,26,20,91,1,40,4,5
"Darren McFadden","RB","LV",2012,1,24.8,16.9412853775135,18,13,0,86,17,353,49,15,32,0,20,0,0
"Darren McFadden","RB","LV",2012,2,6.1,5.32124084414831,7,2,0,19,24,417,48,11,22,0,14,0,0
"Darren McFadden","RB","LV",2012,3,19.5,7.46951812913979,2,2,0,2,-6,274,35,18,113,1,21,3,4
"Darren McFadden","RB","LV",2012,4,4.8,5.39062951925926,1,1,0,4,2,363,37,13,34,0,16,0,0
"Darren McFadden","RB","LV",2012,6,18.8,11.467126441663,4,3,0,28,19,269,36,27,70,1,32,4,4
"Darren McFadden","RB","LV",2012,7,12.1,11.1422057108132,7,4,0,28,13,334,48,19,53,0,26,1,2
"Darren McFadden","RB","LV",2012,8,17.7,12.7203803597481,6,4,0,23,3,229,28,29,114,0,34,0,1
"Darren McFadden","RB","LV",2012,9,3.7,2.56135276872235,3,2,0,0,-4,499,64,7,17,0,11,0,0
"Darren McFadden","RB","LV",2012,14,14.4,9.21977540576427,4,2,1,12,-9,279,31,11,52,0,16,0,0
"Darren McFadden","RB","LV",2012,15,18.9,15.314969980539,4,4,0,39,-1,257,30,30,110,0,45,2,2
"Darren McFadden","RB","LV",2012,16,7.8,8.61206731913042,4,3,0,15,2,249,37,17,33,0,22,0,1
"Darren McFadden","RB","LV",2012,17,7.9,4.73232030182063,2,2,0,2,-2,324,28,19,57,0,29,1,2
"Darren McFadden","RB","LV",2013,1,15.6,9.25414383045677,5,3,0,18,32,302,30,17,48,1,33,2,4
"Darren McFadden","RB","LV",2013,2,19.7,11.1293174782136,4,4,0,28,-3,164,27,19,129,0,34,0,0
"Darren McFadden","RB","LV",2013,3,11.54,3.39671248455375,1,0,0,0,4,306,34,12,9,1,17,2,3
"Darren McFadden","RB","LV",2013,4,2.9,2.34309402400685,0,0,0,0,0,194,39,5,29,0,26,0,0
"Darren McFadden","RB","LV",2013,6,11.3,8.05998020768152,3,3,0,31,-12,247,43,16,52,0,28,0,0
"Darren McFadden","RB","LV",2013,8,21.8,8.9404467633472,2,2,0,5,2,173,21,24,73,2,38,4,4
"Darren McFadden","RB","LV",2013,9,2.5,1.57075885367687,2,1,0,3,4,322,59,5,12,0,33,0,4
"Darren McFadden","RB","LV",2013,13,1.3,1.21136104529017,1,0,0,0,-3,349,30,5,13,0,25,0,3
"Darren McFadden","RB","LV",2013,16,8.6,2.23099675733708,3,1,0,8,-4,296,37,4,8,1,17,1,2
"Darren McFadden","RB","LV",2013,17,5.1,1.54562718530654,4,3,0,15,4,330,40,7,6,0,20,0,0
"Darren McFadden","RB","LV",2014,1,3.1,1.42996190418347,1,1,0,6,-3,174,34,4,15,0,15,0,0
"Darren McFadden","RB","LV",2014,2,14.8,9.51922651190114,3,2,0,31,-10,332,42,12,37,1,17,1,1
"Darren McFadden","RB","LV",2014,3,10.5,5.63414547171502,4,4,0,6,-14,251,34,18,59,0,22,1,1
"Darren McFadden","RB","LV",2014,4,11.2,11.6442137666675,5,4,0,32,-20,312,46,11,40,0,18,1,1
"Darren McFadden","RB","LV",2014,6,10.6,6.77794280831055,4,2,0,6,20,344,34,14,80,0,20,0,0
"Darren McFadden","RB","LV",2014,7,15.5,6.52373187214484,8,4,0,7,19,266,29,14,48,1,19,3,3
"Darren McFadden","RB","LV",2014,8,12.5,7.4465505324524,6,4,0,26,10,438,60,12,59,0,21,0,0
"Darren McFadden","RB","LV",2014,9,10.7,9.86181789350014,5,4,0,47,-6,225,42,13,20,0,18,1,1
"Darren McFadden","RB","LV",2014,10,7.6,3.90103815357149,7,4,0,22,7,322,47,7,14,0,15,0,1
"Darren McFadden","RB","LV",2014,11,2.1,2.67653373714895,3,0,0,0,4,334,36,8,21,0,19,0,1
"Darren McFadden","RB","LV",2014,12,5.4,3.16850369014722,2,2,0,5,-3,271,36,12,29,0,30,0,0
"Darren McFadden","RB","LV",2014,13,6.5,4.00746077851393,2,2,0,18,-3,317,54,11,27,0,21,0,0
"Darren McFadden","RB","LV",2014,14,0.5,1.00324955608359,0,0,0,0,0,238,29,4,5,0,31,0,6
"Darren McFadden","RB","LV",2014,15,1.3,0.435313037250721,0,0,0,0,0,471,60,2,13,0,17,0,1
"Darren McFadden","RB","LV",2014,16,6.4,4.3510310409603,2,1,0,0,0,330,35,9,54,0,36,1,2
"Darren McFadden","RB","LV",2014,17,3.9,2.26262301468747,4,2,0,6,-2,324,39,4,13,0,18,0,1
"Darren McFadden","RB","DAL",2015,1,4.5,4.83420787192589,1,1,0,19,2,184,45,6,16,0,23,0,0
"Darren McFadden","RB","DAL",2015,2,7.2,7.26282836905537,2,2,0,21,2,239,37,10,31,0,33,0,1
"Darren McFadden","RB","DAL",2015,3,9.5,4.19856016864971,0,0,0,0,0,135,28,6,35,1,21,1,3
"Darren McFadden","RB","DAL",2015,4,3.1,2.90928535421376,0,0,0,0,0,261,29,10,31,0,28,0,1
"Darren McFadden","RB","DAL",2015,5,16.8,11.741753518366,10,9,0,62,-1,235,42,5,16,0,24,1,1
"Darren McFadden","RB","DAL",2015,7,24.2,11.2925999798713,2,2,0,10,-4,261,28,29,152,1,41,2,2
"Darren McFadden","RB","DAL",2015,8,17.3,11.5704465590375,8,6,0,49,7,122,27,20,64,0,30,0,0
"Darren McFadden","RB","DAL",2015,9,13.2,10.0545464881863,2,1,0,5,6,295,42,27,117,0,29,2,2
"Darren McFadden","RB","DAL",2015,10,8.8,7.99947369209281,4,3,0,26,-8,294,32,17,32,0,21,0,0
"Darren McFadden","RB","DAL",2015,11,17.9,12.8993418438803,3,3,0,20,-7,266,30,29,129,0,38,0,1
"Darren McFadden","RB","DAL",2015,12,9.6,10.0675911936322,6,4,0,45,-4,312,42,10,11,0,14,1,2
"Darren McFadden","RB","DAL",2015,13,12.9,5.30482015429381,1,1,0,6,2,264,30,14,53,1,24,3,3
"Darren McFadden","RB","DAL",2015,14,11.1,3.64726465447285,2,0,0,0,-1,254,31,9,111,0,20,1,2
"Darren McFadden","RB","DAL",2015,15,13.3,8.36390930981651,3,2,0,13,0,274,35,16,100,0,21,0,0
"Darren McFadden","RB","DAL",2015,16,10.8,7.93353005417374,1,1,0,-1,-3,287,31,19,99,0,25,2,2
"Darren McFadden","RB","DAL",2015,17,19.5,12.4307778046061,8,5,0,53,5,370,52,12,92,0,16,1,1
"Darren McFadden","RB","DAL",2016,15,1.8,2.21621229873171,1,1,0,-2,-4,228,39,3,10,0,32,1,4
"Darren McFadden","RB","DAL",2016,16,4.9,5.86225060418398,1,0,0,0,4,202,22,14,49,0,30,0,2
"Darren McFadden","RB","DAL",2016,17,6.7,6.66930197516034,3,2,0,19,-10,119,32,7,28,0,21,1,1
"Jonathan Stewart","RB","CAR",2011,1,6,7.54134428633846,3,2,0,14,-3,439,41,7,26,0,27,0,2
"Jonathan Stewart","RB","CAR",2011,2,18.5,16.4469333742856,8,8,0,100,0,460,50,6,5,0,21,1,6
"Jonathan Stewart","RB","CAR",2011,3,11.5,11.1563971732921,4,3,0,26,-11,272,34,10,59,0,28,0,0
"Jonathan Stewart","RB","CAR",2011,4,12.5,6.98272077876042,4,4,0,33,-1,538,46,8,52,0,26,1,4
"Jonathan Stewart","RB","CAR",2011,5,4.3,4.76338881572314,1,1,0,13,2,360,32,6,20,0,22,0,4
"Jonathan Stewart","RB","CAR",2011,6,16.2,9.37796328023467,3,3,0,24,-4,274,36,7,48,1,26,1,1
"Jonathan Stewart","RB","CAR",2011,7,12.8,5.44226036259893,0,0,0,0,0,232,27,14,68,1,37,4,7
"Jonathan Stewart","RB","CAR",2011,8,7.9,9.2490725455928,3,2,0,10,-8,336,38,13,49,0,27,1,1
"Jonathan Stewart","RB","CAR",2011,10,8.5,6.01718674918168,7,4,0,22,-13,319,45,4,23,0,19,0,0
"Jonathan Stewart","RB","CAR",2011,11,16.9,15.063437465294,6,6,0,87,-19,369,39,8,22,0,26,0,1
"Jonathan Stewart","RB","CAR",2011,12,11.2,7.54954732416543,4,3,0,12,-5,169,30,10,70,0,35,0,1
"Jonathan Stewart","RB","CAR",2011,13,17.9,8.34781821418748,2,2,0,19,-3,287,24,14,80,1,39,2,9
"Jonathan Stewart","RB","CAR",2011,14,9.6,7.26659146893801,9,4,0,27,2,389,41,8,29,0,23,0,0
"Jonathan Stewart","RB","CAR",2011,15,7.1,5.69317552972807,3,2,0,8,4,221,26,11,43,0,34,0,2
"Jonathan Stewart","RB","CAR",2011,16,16.9,13.3869038679348,2,1,1,11,3,65,18,7,88,0,31,0,3
"Jonathan Stewart","RB","CAR",2011,17,16.6,9.26963754052725,2,2,0,7,-1,172,27,9,79,1,24,0,0
"Jonathan Stewart","RB","CAR",2012,2,13.8,7.45711399492768,1,1,1,17,-4,160,21,11,51,0,41,1,9
"Jonathan Stewart","RB","CAR",2012,4,5.8,3.20147669241691,1,1,0,8,5,201,28,10,40,0,35,0,1
"Jonathan Stewart","RB","CAR",2012,5,5.1,4.06206772547193,4,2,0,15,2,244,33,4,16,0,19,0,2
"Jonathan Stewart","RB","CAR",2012,7,7.6,3.00342365298051,4,3,0,11,1,321,39,10,35,0,21,2,3
"Jonathan Stewart","RB","CAR",2012,8,12,11.4619832919121,6,4,0,38,-8,346,41,17,42,0,36,1,2
"Jonathan Stewart","RB","CAR",2012,9,6.7,4.3925745642722,1,1,0,6,-3,266,23,10,51,0,27,0,2
"Jonathan Stewart","RB","CAR",2012,10,7.4,5.17978224731601,2,2,0,23,-10,269,43,8,31,0,21,0,0
"Jonathan Stewart","RB","CAR",2012,11,14.3,8.76603780388784,1,1,0,30,-4,291,31,15,43,1,34,1,2
"Jonathan Stewart","RB","CAR",2013,9,9.5,9.37955821271717,3,3,0,22,2,367,38,9,43,0,33,0,6
"Jonathan Stewart","RB","CAR",2013,10,4.1,2.85890464981562,0,0,0,0,0,326,35,13,41,0,31,0,0
"Jonathan Stewart","RB","CAR",2013,11,1,1.4789330580596,0,0,0,0,0,251,31,4,10,0,23,0,1
"Jonathan Stewart","RB","CAR",2013,12,4.4,3.2934013334362,1,1,0,3,1,368,41,7,31,0,28,0,3
"Jonathan Stewart","RB","CAR",2013,13,6.2,3.67650160816249,2,2,0,3,-3,277,29,14,39,0,34,2,6
"Jonathan Stewart","RB","CAR",2014,1,6.7,4.6868353533775,3,3,0,17,-7,242,35,9,20,0,33,0,3
"Jonathan Stewart","RB","CAR",2014,2,12.9,7.98924202162458,1,1,0,22,-4,329,38,15,37,1,24,1,4
"Jonathan Stewart","RB","CAR",2014,3,8,6.29909891709853,3,3,0,19,-9,329,44,5,31,0,10,0,0
"Jonathan Stewart","RB","CAR",2014,7,7.2,7.36967520806032,2,1,0,12,-9,368,42,13,50,0,25,0,0
"Jonathan Stewart","RB","CAR",2014,8,12.4,11.0536902232676,5,3,0,15,-23,157,25,16,79,0,31,1,4
"Jonathan Stewart","RB","CAR",2014,9,4.6,4.93696066543667,0,0,0,0,0,367,32,8,46,0,22,0,1
"Jonathan Stewart","RB","CAR",2014,10,15.9,6.94960482430909,4,4,0,23,-5,515,49,11,36,1,32,2,2
"Jonathan Stewart","RB","CAR",2014,11,6.9,2.87705735102433,3,3,0,15,4,371,39,7,24,0,25,0,0
"Jonathan Stewart","RB","CAR",2014,13,13,11.1035436559324,2,2,0,25,-2,323,39,12,85,0,33,0,0
"Jonathan Stewart","RB","CAR",2014,14,21.5,6.82913579239496,1,0,0,0,3,387,33,20,155,1,40,0,1
"Jonathan Stewart","RB","CAR",2014,15,9.1,8.75837741577473,1,1,0,6,-6,449,43,22,75,0,32,1,2
"Jonathan Stewart","RB","CAR",2014,16,20.9,12.2041208380533,4,2,1,7,-4,271,32,24,122,0,45,2,4
"Jonathan Stewart","RB","CAR",2014,17,8.9,8.09085621570573,2,2,0,20,5,163,17,13,49,0,35,0,1
"Jonathan Stewart","RB","CAR",2015,1,12.1,7.86327944634146,4,4,0,25,6,255,33,18,56,0,35,1,2
"Jonathan Stewart","RB","CAR",2015,2,6.9,4.57696984663472,1,1,0,-3,-4,385,39,17,62,0,33,0,1
"Jonathan Stewart","RB","CAR",2015,3,5.2,6.6372198013865,1,0,0,0,4,335,32,14,52,0,30,0,2
"Jonathan Stewart","RB","CAR",2015,4,5,4.91357647681398,0,0,0,0,0,228,24,10,50,0,33,1,3
"Jonathan Stewart","RB","CAR",2015,6,21.6,9.40583369409314,1,1,0,8,0,429,39,20,78,2,33,3,4
"Jonathan Stewart","RB","CAR",2015,7,12.5,7.02357267481306,1,0,0,0,-1,208,25,24,125,0,33,1,4
"Jonathan Stewart","RB","CAR",2015,8,15.3,7.65546727925635,2,1,0,1,-6,438,37,24,82,1,36,1,3
"Jonathan Stewart","RB","CAR",2015,9,7.8,8.27590997574146,2,1,0,2,4,350,30,20,66,0,36,1,3
"Jonathan Stewart","RB","CAR",2015,10,15.1,7.98816220788048,0,0,0,0,0,266,30,22,91,1,34,3,6
"Jonathan Stewart","RB","CAR",2015,11,18.4,12.005254375794,1,1,1,12,1,339,36,21,102,0,39,1,3
"Jonathan Stewart","RB","CAR",2015,12,10.7,7.04597687828246,4,3,0,9,-10,190,28,21,68,0,37,0,1
"Jonathan Stewart","RB","CAR",2015,13,20.3,13.9674751350447,3,3,0,31,-3,471,42,21,82,1,34,3,5
"Jonathan Stewart","RB","CAR",2016,1,6.4,4.51642453542855,1,0,0,0,6,249,36,15,64,0,32,0,1
"Jonathan Stewart","RB","CAR",2016,2,3.6,2.05327221637191,2,2,0,7,0,373,41,5,9,0,37,0,1
"Jonathan Stewart","RB","CAR",2016,6,20.5,9.76257049647245,1,0,0,0,4,518,49,19,85,2,27,3,4
"Jonathan Stewart","RB","CAR",2016,8,25,12.9137641424332,2,1,0,25,11,296,28,25,95,2,36,5,9
"Jonathan Stewart","RB","CAR",2016,9,4.2,3.75794006039699,0,0,0,0,0,280,37,15,42,0,25,0,0
"Jonathan Stewart","RB","CAR",2016,10,3.9,4.60427394733391,1,0,0,0,3,363,40,13,39,0,29,0,1
"Jonathan Stewart","RB","CAR",2016,11,10.9,6.75951235485365,4,1,0,8,-10,305,35,18,31,1,27,3,4
"Jonathan Stewart","RB","CAR",2016,12,21.6,8.2602432683703,1,0,0,0,5,378,31,17,96,2,25,4,5
"Jonathan Stewart","RB","CAR",2016,13,6.3,5.85602884817572,1,1,0,3,2,412,33,11,50,0,21,0,0
"Jonathan Stewart","RB","CAR",2016,14,12.6,8.79775121269173,2,0,0,0,9,307,29,24,66,1,38,3,4
"Jonathan Stewart","RB","CAR",2016,15,15,11.3117175385903,2,1,0,8,-4,360,39,25,132,0,33,1,3
"Jonathan Stewart","RB","CAR",2016,16,6.2,5.20989994921658,2,1,0,2,2,511,45,11,50,0,23,0,0
"Jonathan Stewart","RB","CAR",2016,17,14.2,10.5884329360336,2,1,0,7,-2,307,35,20,65,1,32,1,1
"Jonathan Stewart","RB","CAR",2017,1,16.2,10.3399995548893,2,2,1,17,0,217,25,18,65,0,38,2,3
"Jonathan Stewart","RB","CAR",2017,2,4,6.37047502049491,1,0,0,0,0,276,38,15,40,0,28,2,3
"Jonathan Stewart","RB","CAR",2017,3,7.1,5.22891141999658,2,1,0,4,8,303,37,12,57,0,22,0,1
"Jonathan Stewart","RB","CAR",2017,4,6.8,5.73722369211867,1,0,0,0,-2,217,31,14,68,0,29,0,1
"Jonathan Stewart","RB","CAR",2017,5,7.4,7.75484466133651,3,3,0,23,-15,228,36,18,21,0,28,2,3
"Jonathan Stewart","RB","CAR",2017,6,-0.4,2.57639806400479,2,0,0,0,0,400,54,8,-4,0,25,0,1
"Jonathan Stewart","RB","CAR",2017,7,4.8,5.42693971880807,0,0,0,0,0,271,39,14,48,0,30,0,0
"Jonathan Stewart","RB","CAR",2017,8,9.4,4.03820425109071,0,0,0,0,0,341,32,11,34,1,31,1,3
"Jonathan Stewart","RB","CAR",2017,9,2.1,2.12232797686082,0,0,0,0,0,200,25,11,21,0,38,0,2
"Jonathan Stewart","RB","CAR",2017,10,11,9.35807793528008,0,0,0,0,0,267,35,17,110,0,36,1,2
"Jonathan Stewart","RB","CAR",2017,12,8.6,3.81042581731178,0,0,0,0,0,355,31,15,26,1,33,3,5
"Jonathan Stewart","RB","CAR",2017,13,10.5,3.83832051313912,1,0,0,0,-4,160,30,11,45,1,23,1,2
"Jonathan Stewart","RB","CAR",2017,14,28.3,5.36365167100707,1,0,0,0,0,254,27,16,103,3,36,5,6
"Jonathan Stewart","RB","CAR",2017,15,4.6,3.25786323562672,1,1,0,9,-2,225,32,11,27,0,38,1,1
"Jonathan Stewart","RB","NYG",2018,1,0.8,0.419962791867034,0,0,0,0,0,249,39,2,8,0,23,0,3
"Jonathan Stewart","RB","NYG",2018,2,0.1,0.38300129107764,0,0,0,0,0,287,50,2,1,0,17,0,0
"Felix Jones","RB","DAL",2011,1,16.6,10.5345580345022,4,3,0,32,-4,301,40,17,44,1,26,3,3
"Felix Jones","RB","DAL",2011,2,4,2.03395034881973,2,1,0,5,-5,360,44,9,25,0,22,0,1
"Felix Jones","RB","DAL",2011,3,18.5,11.6563463519908,3,3,0,40,2,219,37,14,115,0,26,0,2
"Felix Jones","RB","DAL",2011,4,12.6,11.0539490662606,7,5,0,19,-18,264,48,16,57,0,27,2,3
"Felix Jones","RB","DAL",2011,6,5.1,3.73441526741787,4,2,0,19,-7,275,43,7,12,0,24,0,1
"Felix Jones","RB","DAL",2011,11,3.2,2.93995034108813,1,1,0,4,2,385,41,5,18,0,32,0,0
"Felix Jones","RB","DAL",2011,12,1.4,2.35674307488215,1,1,0,4,2,299,35,0,0,0,23,0,1
"Felix Jones","RB","DAL",2011,13,5.3,2.42775852674348,2,1,0,7,23,482,47,6,36,0,20,0,0
"Felix Jones","RB","DAL",2011,14,19.7,12.1825272202219,7,6,0,31,-11,276,34,16,106,0,24,0,0
"Felix Jones","RB","DAL",2011,15,16.1,15.5515993091191,4,3,0,23,-12,178,32,22,108,0,37,3,7
"Felix Jones","RB","DAL",2011,16,2.4,2.44589448432401,1,0,0,0,-5,236,43,4,24,0,23,0,0
"Felix Jones","RB","DAL",2011,17,14.7,15.9332305934188,8,7,0,47,8,202,43,11,30,0,16,1,1
"Felix Jones","RB","DAL",2012,1,0,1.31384831018903,2,0,0,0,3,253,31,0,0,0,26,0,0
"Felix Jones","RB","DAL",2012,2,8.1,8.50614147391096,5,4,0,40,-3,428,41,1,1,0,16,0,0
"Felix Jones","RB","DAL",2012,3,4.7,2.77817536811187,2,2,0,28,9,438,43,1,-1,0,23,0,1
"Felix Jones","RB","DAL",2012,4,1.3,1.58707794742136,0,0,0,0,0,433,54,1,13,0,14,0,0
"Felix Jones","RB","DAL",2012,6,17.5,16.4561329915617,1,1,0,13,-5,277,37,18,92,1,42,1,1
"Felix Jones","RB","DAL",2012,7,12.4,4.02940105528543,6,5,0,30,5,255,34,15,44,0,31,0,1
"Felix Jones","RB","DAL",2012,8,7.9,6.22508574451388,3,0,0,0,-8,697,66,13,19,1,17,2,5
"Felix Jones","RB","DAL",2012,9,15.9,11.5753719481385,5,5,0,70,22,298,36,9,39,0,18,1,1
"Felix Jones","RB","DAL",2012,10,18.3,8.83547742905724,3,3,1,22,-6,182,29,16,71,0,25,0,0
"Felix Jones","RB","DAL",2012,11,13.5,6.01075210596658,3,2,0,12,11,442,57,14,43,1,21,1,1
"Felix Jones","RB","DAL",2012,12,15.1,7.46167815220379,4,3,1,47,-1,446,64,6,14,0,11,0,0
"Felix Jones","RB","DAL",2012,13,2.6,1.47367770740403,1,0,0,0,0,229,29,7,26,0,33,0,2
"Felix Jones","RB","DAL",2012,14,0.7,0.454117435467846,0,0,0,0,0,375,46,2,7,0,24,0,2
"Felix Jones","RB","DAL",2012,15,1,0.58270577627612,0,0,0,0,0,306,43,3,10,0,21,0,3
"Felix Jones","RB","DAL",2012,16,0,1.27774362396442,1,0,0,0,5,438,45,0,0,0,11,0,0
"Felix Jones","RB","DAL",2012,17,2.4,1.9560123374142,0,0,0,0,0,285,39,5,24,0,22,0,1
"Felix Jones","RB","PIT",2013,2,3.7,3.10955249825927,0,0,0,0,0,427,39,10,37,0,16,0,0
"Felix Jones","RB","PIT",2013,3,6.7,3.34277325197662,2,2,0,13,6,477,44,7,34,0,21,0,0
"Felix Jones","RB","PIT",2013,4,1.7,0.799382896959349,1,1,0,4,2,313,56,2,3,0,21,0,5
