"PlayerName","season","week","WK3_FPpG","WK3_NOTDFPpG","WK3_WOPR","WK3_Targets","DKSalary","XTD_Diff","NWFP","NW_DKValue","NW_DKSalary","WK3_Predicted_FPpG_WR","Pred_Diff","Pred_Diff_Group","SQWK3_FPpG","SQWK3_NOTDFPpG"
"Louis Murphy",2014,8,11.9333333333333,7.93333333333333,0.409188034188034,6,4400,-2.79468515885099,3.3,0.970588235294118,3400,3.51162097716173,-0.398148553908968,"Nothing Special",3.45446570880843,2.81661735657035
"Louis Murphy",2014,9,8.86666666666667,6.86666666666667,0.281813707395103,5,3400,-2.44172284291979,2.2,0.6875,3200,3.15370657901765,-1.07919851987254,"Nothing Special",2.97769485788364,2.62043253427114
"Louis Murphy",2014,10,2.86666666666667,2.86666666666667,0.116378526763896,2.66666666666667,3200,-0.560397470006439,0,0,3100,2.03750275048341,-1.28475079156079,"Nothing Special",1.69312334656004,1.69312334656004
"Louis Murphy",2014,12,6.5,6.5,0.135844868769426,4.33333333333333,3000,-0.732886681109336,1.7,0.447368421052632,3800,2.376702941864,0.851283126134985,"Nothing Special",2.54950975679639,2.54950975679639
"Louis Murphy",2014,13,6.33333333333333,6.33333333333333,0.188703703703704,5.33333333333333,3800,-1.01179276882008,4.8,1.6,3000,2.66921185637178,-0.791358600862367,"Nothing Special",2.51661147842358,2.51661147842358
"Louis Murphy",2014,14,7.93333333333333,7.93333333333333,0.164399281230097,5.66666666666667,3000,-1.2016308497518,0,0,3000,2.77532068777206,0.230928413357739,"Nothing Special",2.81661735657035,2.81661735657035
"Louis Murphy",2015,2,5.6,5.6,0.364551971326165,3.5,3000,-1.1231535643744,9.1,2.84375,3200,2.51269799236799,-0.71365120085015,"Nothing Special",2.36643191323985,2.36643191323985
"Louis Murphy",2015,3,6.76666666666667,6.76666666666667,0.38015350877193,4.33333333333333,3200,-1.20416115602829,5.6,1.75,3200,2.68755098813147,-0.456263647139767,"Nothing Special",2.60128173535022,2.60128173535022
"Louis Murphy",2015,4,8.63333333333333,8.63333333333333,0.361052631578947,4.66666666666667,3200,-1.68157035834027,3.9,1.3,3000,2.88976284965598,0.282604006081469,"Nothing Special",2.93825344947187,2.93825344947187
"Louis Murphy",2017,13,6.26666666666667,4.26666666666667,0.291061858479426,4,3000,-1.12362546348166,3,1,3000,2.55671036207152,-0.270101208857215,"Nothing Special",2.50333111406914,2.06559111797729
"Louis Murphy",2017,14,5,3,0.256483367277665,4,3000,-0.833196694952229,2.7,0.9,3000,2.43819549177826,-0.944797256127813,"Nothing Special",2.23606797749979,1.73205080756888
"Louis Murphy",2017,16,2.76666666666667,2.76666666666667,0.211978609625668,3,3000,0.232273485008358,1.6,0.533333333333333,3000,1.89194801319491,-0.812800617965519,"Nothing Special",1.66332999331662,1.66332999331662
"Julian Edelman",2014,1,17.6,17.6,0.359319960861057,8,5300,-3.04031117056412,21,3.38709677419355,6200,3.88732874726329,2.48867521070042,"Nothing Special",4.19523539268061,4.19523539268061
"Julian Edelman",2014,2,19.3,16.3,0.467439580287262,7.5,6200,-2.6092939665621,18.9,3.15,6000,3.7380412438263,5.32704765945352,"Nothing Special",4.39317652729776,4.03732584763727
"Julian Edelman",2014,3,19.1666666666667,17.1666666666667,0.565473898160034,9.33333333333333,6000,-2.33858256888355,6.3,0.969230769230769,6500,4.02242748392059,2.98674380326694,"Nothing Special",4.37797517885457,4.14326763155202
"Julian Edelman",2014,4,15.4,13.4,0.753279438682123,9.33333333333333,6500,-1.9312485240157,8.5,1.49122807017544,5700,4.01482748591124,-0.718839741628399,"Nothing Special",3.92428337406972,3.66060104354463
"Julian Edelman",2014,5,11.2333333333333,11.2333333333333,0.64697997161331,9.66666666666667,5700,-1.29231618192341,19.1,3.23728813559322,5900,3.79084502422302,-3.13717266434312,"Nothing Special",3.35161652539985,3.35161652539985
"Julian Edelman",2014,6,11.3,11.3,0.612379712032414,9.33333333333333,5900,-2.16162326042182,9.2,1.53333333333333,6000,3.99771798867176,-4.68174911694975,"Keep an Eye On",3.36154726279432,3.36154726279432
"Julian Edelman",2014,7,12.2666666666667,12.2666666666667,0.560125513592616,9.66666666666667,6000,-1.42256585622762,2.4,0.521739130434783,4600,3.77691104015643,-1.99839033858886,"Nothing Special",3.50238014308365,3.50238014308365
"Julian Edelman",2014,8,10.2333333333333,10.2333333333333,0.474977157158748,8.33333333333333,4600,-0.760752021769743,23.9,5.82926829268293,4100,3.28305620039724,-0.545124681633428,"Nothing Special",3.19895816373602,3.19895816373602
"Julian Edelman",2014,9,11.8333333333333,9.83333333333333,0.361165108267717,7.66666666666667,4100,-0.779644507876445,13.1,2.07936507936508,6300,3.10580229615869,2.18732543050872,"Nothing Special",3.43996124009172,3.13581462037113
"Julian Edelman",2014,11,13.1333333333333,11.1333333333333,0.356275659824047,7.33333333333333,6300,-0.92885214492022,19.9,3.31666666666667,6000,3.09737429371683,3.5396058179555,"Nothing Special",3.62399411331384,3.33666500166459
"Julian Edelman",2014,12,18.9666666666667,16.9666666666667,0.481682031021364,11,6000,-1.57887095494104,11.8,1.90322580645161,6200,4.00205512896924,2.95022141135767,"Nothing Special",4.35507366948788,4.11906138175515
"Julian Edelman",2014,13,14.9333333333333,14.9333333333333,0.563586866702169,11,6200,-1.00900811783257,28.5,4.52380952380952,6300,3.86796122256309,-0.0277906859184327,"Nothing Special",3.86436713231718,3.86436713231718
"Julian Edelman",2014,14,20.0666666666667,18.0666666666667,0.603096466851925,12.3333333333333,6300,-3.40928919746198,22.4,3.44615384615385,6500,4.90218869732033,-3.96478735746856,"HCB",4.47958331395529,4.25049016781202
"Julian Edelman",2015,1,21.6,21.6,0.824627659574468,12,6600,0.170634238331616,33.9,5.05970149253731,6700,3.81629675938997,7.03587904426964,"Nothing Special",4.6475800154489,4.6475800154489
"Julian Edelman",2015,2,27.75,21.75,0.757320532728141,15.5,6700,-2.47077841686248,16.5,2.35714285714286,7000,5.21852819984785,0.516963427392785,"Nothing Special",5.26782687642637,4.66368952654441
"Julian Edelman",2015,3,24,20,0.705257486388385,14,7000,-3.33253814968638,22,3.14285714285714,7000,5.21969785008858,-3.24524564621933,"Nothing Special",4.89897948556636,4.47213595499958
"Julian Edelman",2015,5,24.1333333333333,18.1333333333333,0.627768543144208,11.6666666666667,7000,-4.99061099883629,17.2,2.26315789473684,7600,5.32518516975907,-4.22426375888864,"HCB",4.91256891385081,4.25832517937902
"Julian Edelman",2015,6,18.5666666666667,14.5666666666667,0.545062399157035,8.66666666666667,7600,-3.32031270609697,10.4,1.26829268292683,8200,4.22733945180935,0.696267825842895,"Nothing Special",4.3089055068157,3.81663027639129
"Julian Edelman",2015,7,16.5333333333333,12.5333333333333,0.454626030166382,8,8200,-2.20489374851999,27.1,3.34567901234568,8100,3.68899930982564,2.92461742543931,"Nothing Special",4.06612018186051,3.54024481262713
"Julian Edelman",2015,8,18.2333333333333,12.2333333333333,0.476385253869738,9.33333333333333,8100,-2.72172301758495,16.5,2.01219512195122,8200,4.09376154762047,1.47444972455736,"Nothing Special",4.27005074130663,3.49761823721991
"Julian Edelman",2015,9,18,12,0.465882408263711,8.66666666666667,8200,-2.98512164740947,9.3,1.13414634146341,8200,4.0597512689663,1.51841963412654,"Nothing Special",4.24264068711928,3.46410161513775
"Julian Edelman",2016,1,15.2,15.2,0.458181818181818,7,6100,-1.22264116608185,14.6,2.35483870967742,6200,3.20411872689636,4.93362318395207,"Nothing Special",3.89871773792359,3.89871773792359
"Julian Edelman",2016,2,14.9,14.9,0.525704225352113,8.5,6200,-1.2268914648041,9.2,1.4375,6400,3.49859464264149,2.65983552648028,"Nothing Special",3.86005181312376,3.86005181312376
"Julian Edelman",2016,3,13,13,0.541834743005856,7.66666666666667,6400,-1.68123795142796,2.7,0.46551724137931,5800,3.52087977143489,0.603405635100625,"Nothing Special",3.60555127546399,3.60555127546399
"Julian Edelman",2016,4,8.83333333333333,8.83333333333333,0.535377691014587,6.66666666666667,5800,-1.0500045991012,8.5,1.26865671641791,6700,3.1397484581396,-1.02468704705669,"Nothing Special",2.97209241668783,2.97209241668783
"Julian Edelman",2016,5,6.8,6.8,0.509012979465324,6.66666666666667,6700,-0.681881219682428,7.8,1.14705882352941,6800,3.0010632521778,-2.20638064357199,"Nothing Special",2.60768096208106,2.60768096208106
"Julian Edelman",2016,6,6.33333333333333,6.33333333333333,0.45531373376704,7,6800,0.151706334553606,15,2.30769230769231,6500,2.74801376022979,-1.21824629307893,"Nothing Special",2.51661147842358,2.51661147842358
"Julian Edelman",2016,7,10.4333333333333,10.4333333333333,0.534846179851251,9,6500,-1.32817252206676,13.7,2.17460317460317,6300,3.62280045363226,-2.69134979350481,"Nothing Special",3.23006707876684,3.23006707876684
"Julian Edelman",2016,8,12.1666666666667,10.1666666666667,0.570485465987414,8.33333333333333,6300,-1.94070552412924,16.9,2.81666666666667,6000,3.73370104010406,-1.77385679020751,"Nothing Special",3.48807492274273,3.18852107828483
"Julian Edelman",2016,10,15.2,13.2,0.657598907540291,9,6000,-2.26042654208318,22.9,3.63492063492063,6300,4.00260480695131,-0.820845240629749,"Nothing Special",3.89871773792359,3.63318042491699
"Julian Edelman",2016,11,17.8333333333333,13.8333333333333,0.783505253470358,11.3333333333333,6300,-2.15156754672747,16.3,2.39705882352941,6800,4.4329058132114,-1.81732061547006,"Keep an Eye On",4.22295315310664,3.71931893407023
"Julian Edelman",2016,12,18.7,16.7,0.725080064543079,12.3333333333333,6800,-1.9443020205338,18.1,2.66176470588235,6800,4.49550796519951,-1.50959186517223,"Keep an Eye On",4.32434966208793,4.08656334834051
"Julian Edelman",2016,13,19.1,17.1,0.751724958363074,13.3333333333333,6800,-2.11274864430555,14.3,2.10294117647059,6800,4.73459498984317,-3.31638971784803,"Keep an Eye On",4.37035467668243,4.13521462562707
"Julian Edelman",2016,14,16.2333333333333,16.2333333333333,0.701242470471667,12.6666666666667,6800,-1.79183122213521,13.5,2.21311475409836,6100,4.48593780953102,-3.89030469764663,"Keep an Eye On",4.02906109823782,4.02906109823782
"Julian Edelman",2016,15,15.3,15.3,0.813304427667823,13,6100,-1.16227710778708,13.9,2.01449275362319,6900,4.4089036641233,-4.13843151951985,"Keep an Eye On",3.91152144312159,3.91152144312159
"Julian Edelman",2016,16,13.9,13.9,0.804318778334526,11.6666666666667,6900,-0.871580464049984,29.7,4.640625,6400,4.08558502220003,-2.79200497362524,"Keep an Eye On",3.72827037646145,3.72827037646145
"Julian Edelman",2018,7,14.4666666666667,10.4666666666667,0.449223786683171,8,6600,-3.27343539894691,20.7,3.33870967741936,6200,4.03613473068726,-1.82371689759326,"Nothing Special",3.80350715349224,3.23522281561358
"Julian Edelman",2018,8,17.1333333333333,13.1333333333333,0.482246778941273,8.33333333333333,6200,-3.24108872194136,17.38,2.63333333333333,6600,4.10072372977938,0.317398225357586,"Nothing Special",4.13924308700677,3.62399411331384
"Julian Edelman",2018,9,17.56,15.56,0.529171103284462,9.33333333333333,6600,-2.76032252486734,19.64,2.88823529411765,6800,4.14121513546039,0.410337201833812,"Nothing Special",4.19046536795139,3.9446165846632
"Julian Edelman",2018,10,19.24,19.24,0.557116944453951,10.6666666666667,6800,-2.63426117636479,18.4,2.62857142857143,7000,4.33990721236122,0.405205388095062,"Nothing Special",4.38634243989226,4.38634243989226
"Julian Edelman",2018,12,18.4733333333333,16.4733333333333,0.518160510220505,9,7000,-3.05648799011787,9,1.26760563380282,7100,4.17599932464309,1.0343629739138,"Nothing Special",4.29806157858788,4.05873543524745
"Julian Edelman",2018,13,15.68,13.68,0.506948304613674,8.33333333333333,7100,-2.89373571063246,23.6,3.32394366197183,7100,4.00524256495271,-0.361968004108924,"Nothing Special",3.95979797464467,3.69864840178139
"Julian Edelman",2018,14,17,13,0.503645379777455,8.33333333333333,7100,-2.3134269465035,16,2.22222222222222,7200,3.812447499876,2.46524406068925,"Nothing Special",4.12310562561766,3.60555127546399
"Julian Edelman",2018,15,16.2,14.2,0.634830791623937,10.3333333333333,7200,-2.22123947866811,19,2.63888888888889,7200,4.19841740400737,-1.42670869827202,"HCB",4.02492235949962,3.76828873628335
"Julian Edelman",2018,16,19.5333333333333,15.5333333333333,0.705241935483871,11,7200,-3.44863614522168,20.3,2.67105263157895,7600,4.75861268641151,-3.11106136594327,"HCB",4.41965307839126,3.94123500102865
"Julian Edelman",2019,1,16.38,16.38,0.675945945945946,11,6900,-0.166317725127621,9.2,1.33333333333333,6900,3.66127884293755,2.97503723425787,"Nothing Special",4.04722126896961,4.04722126896961
"Julian Edelman",2019,2,12.79,12.79,0.504425904977376,7.5,6900,-1.18895266739273,19.2,3.04761904761905,6300,3.30308936427782,1.87960065159475,"Nothing Special",3.57631094844953,3.57631094844953
"Julian Edelman",2019,3,14.9266666666667,12.9266666666667,0.511580469000964,8.33333333333333,6300,-1.36311128982693,7,1.07692307692308,6500,3.50320851913432,2.65419673813142,"Nothing Special",3.8635044540762,3.59536738966502
"Julian Edelman",2019,4,11.8,9.8,0.414233682983683,7,6500,-1.99596359433315,25,3.96825396825397,6300,3.4262404803656,0.0608761707040788,"Nothing Special",3.43511280746353,3.13049516849971
"Julian Edelman",2019,5,17.0666666666667,13.0666666666667,0.475761312968409,8.66666666666667,6300,-2.67098857978256,20.3,2.94202898550725,6900,3.96398996611655,1.35345021519395,"Nothing Special",4.13118223595458,3.61478445646026
"Julian Edelman",2019,6,17.4333333333333,15.4333333333333,0.618476708415733,10.3333333333333,6900,-3.10087648965734,13.7,1.95714285714286,7000,4.47370314276466,-2.58068647624906,"HCB",4.17532433869913,3.92852813828962
"Julian Edelman",2019,7,19.6666666666667,17.6666666666667,0.720916086685905,12,7000,-2.99967696921483,27.5,3.98550724637681,6900,4.78467175494416,-3.22641713589377,"HCB",4.43471156521669,4.20317340430616
"Julian Edelman",2019,8,20.5,16.5,0.806102003642987,12.6666666666667,6900,-3.91299141876903,18.9,2.7,7000,5.25165981964194,-7.0799308612416,"HCB",4.52769256906871,4.06201920231798
"Julian Edelman",2019,9,20.0333333333333,16.0333333333333,0.627267498363712,11.3333333333333,7000,-3.3661392198971,14.9,1.96052631578947,7600,4.73623584686465,-2.39859666379235,"HCB",4.47586118342977,4.0041644987854
"Julian Edelman",2019,11,20.4333333333333,15.1,0.587837950950029,10.6666666666667,7600,-2.72619218450882,17.3,2.50724637681159,6900,4.38723207634994,1.18552804157957,"Nothing Special",4.52032447212955,3.88587184554509
"Julian Edelman",2019,12,17.0333333333333,15.7,0.583666591613948,11,6900,-1.13106169377026,21.9,2.92,7500,3.91558744478713,1.70150829555874,"Nothing Special",4.127145906475,3.96232255123179
"Julian Edelman",2019,13,18.0333333333333,14.7,0.608712428919578,11,7500,-0.52296104223688,24.3,3.42253521126761,7100,3.72761487280656,4.13822069336465,"Nothing Special",4.24656724111762,3.83405790253616
"Julian Edelman",2019,14,21.1666666666667,17.1666666666667,0.682994699646643,11.6666666666667,7100,-2.49316713486274,2.9,0.408450704225352,7100,4.53574173688699,0.593713562928087,"Nothing Special",4.60072458061409,4.14326763155202
"Julian Edelman",2019,15,16.3666666666667,12.3666666666667,0.606526548672566,9.33333333333333,7100,-1.71768961428353,12.2,1.90625,6400,3.84442825083077,1.58703809088091,"Nothing Special",4.04557371291967,3.51662717197412
"Julian Edelman",2019,16,13.1333333333333,11.1333333333333,0.590260711614489,7.66666666666667,6400,-2.30709141007287,5.6,0.767123287671233,7300,3.75392575369839,-0.958625230946669,"Nothing Special",3.62399411331384,3.33666500166459
"Julian Edelman",2020,1,13,13,0.975403856175091,7,6000,0.0138004280999138,25.9,4.17741935483871,6200,3.13479457400919,3.17306297876255,"Nothing Special",3.60555127546399,3.60555127546399
"Julian Edelman",2020,2,19.45,19.45,0.78941213653603,9,6200,-1.64961199748285,4.2,0.67741935483871,6200,3.88368466198098,4.36699344629372,"Nothing Special",4.41021541423999,4.41021541423999
"Julian Edelman",2020,3,14.3666666666667,14.3666666666667,0.763074275122468,8,6200,-0.856635466700525,6.5,1.14035087719298,5700,3.44036421606211,2.53056072750602,"Nothing Special",3.79033859525329,3.79033859525329
"Julian Edelman",2020,4,12.2,12.2,0.569993142911189,7.66666666666667,5700,-0.684864372346708,4.32,0.771428571428571,5600,3.20217658679941,1.94606510695366,"Nothing Special",3.4928498393146,3.4928498393146
"Julian Edelman",2020,6,5.00666666666667,5.00666666666667,0.469702037093341,6,5600,0.576688429758006,2.3,0.46,5000,2.45188164262235,-1.00505692276179,"Keep an Eye On",2.23755819291179,2.23755819291179
"David Nelson",2014,1,2.7,2.7,0.116141315845145,1,3000,0.0521424160437084,1.6,0.533333333333333,3000,1.54991968426479,0.297748972328534,"Nothing Special",1.6431676725155,1.6431676725155
"David Nelson",2014,2,2.15,2.15,0.0806578439288096,1,3000,0.200580219572769,4.5,1.5,3000,1.48488809500084,-0.0548926546752226,"Nothing Special",1.46628782986152,1.46628782986152
"David Nelson",2014,3,2.93333333333333,2.93333333333333,0.207391752083533,3,3000,0.0703505075167626,1.7,0.566666666666667,3000,1.9441752585157,-0.846484102491248,"Nothing Special",1.71269767715535,1.71269767715535
"David Nelson",2014,4,2.6,2.6,0.187444933920705,3,3000,-0.220055634999283,1.9,0.633333333333333,3000,2.02775829619229,-1.51180370777667,"Nothing Special",1.61245154965971,1.61245154965971
"David Nelson",2014,5,2.7,2.7,0.273693855308971,4,3000,-0.348267861010585,2.1,0.7,3000,2.28773205045469,-2.5337179346776,"Nothing Special",1.6431676725155,1.6431676725155
"Marlon Moore",2015,14,4.9,2.9,0.0812774187461673,2,3000,-0.448128793636259,3,1,3000,1.87030353622187,1.40196468239597,"Nothing Special",2.21359436211787,1.70293863659264
"Marlon Moore",2015,15,3.23333333333333,3.23333333333333,0.13114801703634,2,3000,0.143532244227306,0.9,0.3,3000,1.70815982416342,0.315523348447325,"Nothing Special",1.79814719456816,1.79814719456816
"Preston Parker",2014,2,1.95,1.95,0.119531772575251,1,3000,-0.15181958467714,6.3,2.1,3000,1.62618296632494,-0.694471039965365,"Nothing Special",1.39642400437689,1.39642400437689
"Preston Parker",2014,4,5.36666666666667,5.36666666666667,0.238305005457664,3.66666666666667,3000,-0.133691685532389,9.1,3.03333333333333,3000,2.14346809807952,0.772211179182036,"Nothing Special",2.31660671385254,2.31660671385254
"Preston Parker",2014,5,7.1,7.1,0.301923393288002,4,3000,-0.746127192895019,1.6,0.533333333333333,3000,2.43968739019553,1.14792543812092,"Nothing Special",2.66458251889485,2.66458251889485
"Preston Parker",2014,6,5.53333333333333,5.53333333333333,0.228282869280515,3,3000,-0.924521030397954,3.9,1.3,3000,2.28312119270123,0.320690952771843,"Nothing Special",2.35230383525031,2.35230383525031
"Preston Parker",2014,7,4.86666666666667,4.86666666666667,0.212041592128801,2.33333333333333,3000,-1.20750233106023,1.7,0.566666666666667,3000,2.25022900070809,-0.196863888961048,"Nothing Special",2.20605228103657,2.20605228103657
"Preston Parker",2014,9,2.4,2.4,0.204350878489478,3.33333333333333,3000,-0.715654140311752,20.9,6.96666666666667,3000,2.25567046606103,-2.68804925145999,"Nothing Special",1.54919333848297,1.54919333848297
"Preston Parker",2014,10,8.83333333333333,6.83333333333333,0.284322429906542,5.33333333333333,3000,-1.45576480932178,1.9,0.5,3800,2.88424802619177,0.514446656742187,"Nothing Special",2.97209241668783,2.61406452355969
"Preston Parker",2014,11,8.16666666666667,6.16666666666667,0.223611264800266,5,3800,-1.10868497276129,2.6,0.866666666666667,3000,2.67735059593969,0.998460453088064,"Nothing Special",2.85773803324704,2.48327740429189
"Preston Parker",2014,12,8.46666666666667,6.46666666666667,0.217499340021119,4,3000,-0.641885731141093,8.6,2.86666666666667,3000,2.3525902427354,2.93198581645284,"Nothing Special",2.90975371237269,2.54296414970142
"Preston Parker",2014,13,4.36666666666667,2.36666666666667,0.184040760897312,3,3000,-0.0451678409316404,11,3.66666666666667,3000,1.96775682116903,0.494599759409406,"Nothing Special",2.08965706915433,1.53839743456191
"Preston Parker",2014,14,7.4,5.4,0.275837855090967,4,3000,-0.353508966105577,2.2,0.647058823529412,3400,2.29348615051076,2.13992127741535,"Nothing Special",2.72029410174709,2.32379000772445
"Preston Parker",2014,15,7.26666666666667,5.26666666666667,0.296914613728773,4.33333333333333,3400,-0.452036603464709,6.2,2.06666666666667,3000,2.39500124695855,1.53063569373363,"Nothing Special",2.69567554922076,2.2949219304078
"Preston Parker",2014,16,6.46666666666667,6.46666666666667,0.261503253445419,4,3000,-0.334050643840439,4,1.33333333333333,3000,2.27778409671296,1.27836627542821,"Nothing Special",2.54296414970142,2.54296414970142
"Preston Parker",2015,1,4.3,4.3,0.448947368421053,6,3000,-0.831706771442347,4.7,1.56666666666667,3000,2.89895440452481,-4.10393663951377,"Nothing Special",2.07364413533277,2.07364413533277
"Seyi Ajirotutu",2014,12,1.3,1.3,0.0736320900123305,1,3000,0.550019825453317,0,0,3000,1.36581316299988,-0.565445596223744,"Nothing Special",1.14017542509914,1.14017542509914
"Seyi Ajirotutu",2014,15,1.5,1.5,0.13735632183908,2,3000,0.130128312811763,0,0,3000,1.71167107083979,-1.42981785474983,"Nothing Special",1.22474487139159,1.22474487139159
"Seyi Ajirotutu",2015,12,0.466666666666667,0.466666666666667,0.206256742179072,0.666666666666667,3000,-0.211775295964201,0,0,3000,1.64216267773432,-2.2300315934769,"Nothing Special",0.683130051063973,0.683130051063973
"Bryan Walters",2014,2,1.85,1.85,0.174166666666667,1,3000,-0.209011942301481,4.2,1.4,3000,1.68724837999841,-0.996807095807261,"Nothing Special",1.36014705087354,1.36014705087354
"Bryan Walters",2014,6,3.06666666666667,3.06666666666667,0.245271529349128,3.33333333333333,3000,-0.400350290194298,2.3,0.766666666666667,3000,2.18306415234231,-1.69910242657538,"Nothing Special",1.75119007154183,1.75119007154183
"Bryan Walters",2015,1,3.7,3.7,0.116221322537112,2,3000,0.00831455716743286,4.8,1.6,3000,1.74140025866795,0.66752513911118,"Nothing Special",1.92353840616713,1.92353840616713
"Bryan Walters",2015,7,9.53333333333333,9.53333333333333,0.303337798211635,5.66666666666667,3000,-0.745528877822239,16.4,4.96969696969697,3300,2.72057525478288,2.13180361639641,"Nothing Special",3.08760964717584,3.08760964717584
"Bryan Walters",2015,10,7.93333333333333,5.93333333333333,0.21438883106304,4.33333333333333,3300,-1.58604395345402,5.5,1.66666666666667,3300,2.72073464008106,0.530936351596294,"Nothing Special",2.81661735657035,2.43584345419268
"Bryan Walters",2015,11,9.26666666666667,7.26666666666667,0.255380611581002,5,3300,-1.84750971635984,1.4,0.466666666666667,3000,2.94322345334789,0.604102370329567,"Nothing Special",3.0441200151549,2.69567554922076
"Bryan Walters",2015,12,4.26666666666667,4.26666666666667,0.191398496240602,3.66666666666667,3000,-1.00538348635442,3.8,1.26666666666667,3000,2.40170402777491,-1.50151557036358,"Nothing Special",2.06559111797729,2.06559111797729
"Bryan Walters",2016,13,5.16666666666667,3.16666666666667,0.128108557371995,3,3000,-0.97498783314299,13.1,4.36666666666667,3000,2.24258929126638,0.137459937364012,"Nothing Special",2.27303028283098,1.77951304200522
"Bryan Walters",2016,14,6.4,4.4,0.180488741044012,3.66666666666667,3000,-1.06546320623047,4.6,1.53333333333333,3000,2.41695313802525,0.558337528589885,"Nothing Special",2.5298221281347,2.0976176963403
"Bryan Walters",2016,15,7.93333333333333,5.93333333333333,0.300243654125533,5,3000,-0.913018553646459,9.5,3.16666666666667,3000,2.66477047780232,0.832331633966526,"Nothing Special",2.81661735657035,2.43584345419268
"Bryan Walters",2016,16,9.06666666666667,7.06666666666667,0.296437687026932,5,3000,-1.12864325581601,16.8,5.6,3000,2.73356795044163,1.59427292698501,"Nothing Special",3.01109061083632,2.65832027165025
"Arrelious Benn",2016,9,2.5,2.5,0.0841900664251208,1.33333333333333,3000,0.369052397462726,0,0,3000,1.47742887425356,0.317203921521851,"Nothing Special",1.58113883008419,1.58113883008419
"Arrelious Benn",2017,1,2.2,2.2,0.111890999174236,1,3000,0.319919845694886,0,0,3000,1.46708066519055,0.0476743218240459,"Nothing Special",1.48323969741913,1.48323969741913
"Brandon LaFell",2014,4,10.8333333333333,8.83333333333333,0.51329739660132,8,3100,-1.74776203085678,3,1,3000,3.56744592411693,-1.89333708816516,"Nothing Special",3.29140294302192,2.97209241668783
"Brandon LaFell",2014,5,11.8333333333333,9.83333333333333,0.537470430531462,7.33333333333333,3000,-1.58692648697152,25.7,7.55882352941177,3400,3.42442859801793,0.106622110410294,"Nothing Special",3.43996124009172,3.13581462037113
"Brandon LaFell",2014,6,17.5333333333333,11.5333333333333,0.47148542073656,6.66666666666667,3400,-4.23208835143005,9.5,2.2093023255814,4300,4.13866338840253,0.404798690829818,"Nothing Special",4.18728233265125,3.39607616718667
"Brandon LaFell",2014,7,12.7333333333333,8.73333333333333,0.354581527551078,5,4300,-2.86273376714504,29.4,6.125,4800,3.32989863490123,1.64510841461629,"Nothing Special",3.5683796509527,2.95522136790687
"Brandon LaFell",2014,8,21.5333333333333,15.5333333333333,0.46905887494041,7.33333333333333,4800,-4.04810426364781,17.3,2.88333333333333,6000,4.187544245238,3.9978065275074,"Nothing Special",4.64040228141196,3.94123500102865
"Brandon LaFell",2014,9,18.7333333333333,14.7333333333333,0.587875246062992,9.66666666666667,6000,-2.2076397507795,9.2,1.58620689655172,5800,4.04558541989927,2.36657194363178,"Nothing Special",4.32820209016785,3.83840244546261
"Brandon LaFell",2014,11,18.6333333333333,14.6333333333333,0.595494534790722,9.33333333333333,5800,-2.18671688542575,18.8,3.29824561403509,5700,3.98938120452328,2.71817093832968,"Nothing Special",4.31663449151458,3.82535401411861
"Brandon LaFell",2014,12,15.1,13.1,0.542738513315774,9.66666666666667,5700,-1.7458454068168,20.8,3.40983606557377,6100,3.86642273967448,0.150775198128057,"Nothing Special",3.88587184554509,3.61939221417077
"Brandon LaFell",2014,13,16.2666666666667,12.2666666666667,0.428125860770883,7.66666666666667,6100,-2.81882628106932,8.1,1.32786885245902,6100,3.81616472803905,1.70355343513734,"Nothing Special",4.03319558993445,3.50238014308365
"Brandon LaFell",2014,14,15.9,11.9,0.484011512504962,9.33333333333333,6100,-2.30870257939817,12.6,2.25,5600,3.96230966705801,0.200102102338649,"Nothing Special",3.98748040747538,3.44963766213207
"Brandon LaFell",2014,15,13.8333333333333,9.83333333333333,0.439822060242255,8,5600,-2.43956338544536,13.4,2.52830188679245,5300,3.75555652140467,-0.270871452131825,"Nothing Special",3.71931893407023,3.13581462037113
"Brandon LaFell",2014,16,11.3666666666667,11.3666666666667,0.524604475260006,9,5300,-0.388212520577881,12.3,2.15789473684211,5700,3.30371369170054,0.452142509937062,"Nothing Special",3.37144874893074,3.37144874893074
"Brandon LaFell",2015,9,9.46666666666667,9.46666666666667,0.455917989874132,8,3200,-0.712688923676858,8.6,2.09756097560976,4100,3.19418631518859,-0.73615954947137,"Nothing Special",3.07679486912382,3.07679486912382
"Brandon LaFell",2015,10,10.8333333333333,10.8333333333333,0.470322495548374,7.33333333333333,4100,-0.794289182890811,10.6,2.46511627906977,4300,3.11627302003651,1.12217579792589,"Nothing Special",3.29140294302192,3.29140294302192
"Brandon LaFell",2015,11,11.4666666666667,11.4666666666667,0.488204939770585,7.66666666666667,4300,-0.951683238553137,7.6,1.76744186046512,4300,3.23470678540169,1.00333867914294,"Nothing Special",3.38624669312008,3.38624669312008
"Brandon LaFell",2015,12,8.93333333333334,8.93333333333334,0.503157255616272,7.66666666666667,4300,-0.876673298343622,6.7,1.39583333333333,4800,3.21357818987875,-1.39375144913102,"Nothing Special",2.98886823619465,2.98886823619465
"Brandon LaFell",2015,13,8.3,8.3,0.523088381067485,8.66666666666667,4800,-0.583623314377844,8.2,1.74468085106383,4700,3.29491493015944,-2.55646439698758,"Nothing Special",2.88097205817759,2.88097205817759
