"PlayerPosition","PlayerName","PlayerPosition.1","PlayerName.1","GSIS_ID","posteam","season","week","game_date","spread_line","total_line","roof","wind","temp","PassAtt","CompPass","passyards","passairyards","GLPass","RZPass","Passtd","sumPassEPA","Passtdprob","tdprobpPass","sumPassep","DeepPass","MedPass","ShortPass","NegaPass","CPOEpPass","ints","Key","Targets","Reception","recyards","airyards","GLTargets","MissedAirYards","RZTargets","Rectd","sumRecEPA","Rectdprob","tdprobpRec","sumRecep","TeamTargets","TeamReception","Teamrecyards","Teamairyards","TeamGLTargets","TeamRZTargets","TeamRectd","TeamsumRecEPA","TeamRectdprob","TeamsumRecep","rushes","rushyards","GLrushes","RZrushes","rushtd","sumEPA","sumep","tdprob","tdprobprush","TFL","fumlost","allfum","TeamRushes","TeamRushYards","TeamGLCarry","TeamRZCarry","TeamRushtd","TeamsumRushEPA","TeamRushtdprob","TeamsumRushep","FP"
"QB","Kellen Clemens","QB","Kellen Clemens","32013030-2d30-3032-3432-36348efd1174","LAC",2017,14,"2017-12-10",6,46.5,"outdoors",4,81,3,1,3,8,1,1,1,-12.4080952215591,1.23645362257957,1.23645362257957,10.0952194811543,0,0,2,0,-23.3461767435074,1,"LAC201714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12
"QB","Tarvaris Jackson","QB","Tarvaris Jackson","32013030-2d30-3032-3432-3739b877b9f7","SEA",2015,13,"2015-12-06",-2.5,43,"outdoors",3,37,2,0,-6,6,0,0,0,-2.55138329416513,0.591378450393677,0,3.45056042994838,0,0,1,0,-33.23814868927,0,"SEA201513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24
"QB","Tarvaris Jackson","QB","Tarvaris Jackson","32013030-2d30-3032-3432-3739b877b9f7","SEA",2015,14,"2015-12-13",-10.5,42,"outdoors",2,65,1,1,9,6,0,0,0,1.23676209780388,0.139189064502716,0.139189064502716,-0.428694556467235,0,0,1,0,28.8851380348206,0,"SEA201514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36
"QB","Tarvaris Jackson","QB","Tarvaris Jackson","32013030-2d30-3032-3432-3739b877b9f7","SEA",2015,17,"2016-01-03",6,46.5,"closed",0,0,4,3,28,10,0,0,0,2.66000582417473,0.858819633722305,0.286273211240768,7.64166833867785,0,0,4,0,5.81634789705276,0,"SEA201517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12
"QB","Charlie Whitehurst","QB","Charlie Whitehurst","32013030-2d30-3032-3432-393657c9ed83","IND",2015,13,"2015-12-06",10,50.5,"outdoors",2,37,11,4,31,62,0,4,0,-1.73418838321231,3.1495587863028,0.787389696575701,27.0694986055023,0,3,4,1,-10.2102902802554,0,"IND201513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24
"QB","Charlie Whitehurst","QB","Charlie Whitehurst","32013030-2d30-3032-3432-393657c9ed83","IND",2015,14,"2015-12-13",1,45.5,"outdoors",5,79,8,2,8,90,0,1,0,-13.5766663592658,2.62044402956963,1.31022201478481,13.255560294725,2,3,4,1,-33.5494849830866,1,"IND201514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1.90052900742739,-0.561901699984446,0.158545225858688,0.158545225858688,0,0,0,23,95,1,3,0,-0.918858895987776,7.23598281666636,40.2310952459229,-0.48
"QB","Charlie Whitehurst","QB","Charlie Whitehurst","32013030-2d30-3032-3432-393657c9ed83","IND",2015,15,"2015-12-20",2.5,42,"closed",0,0,3,1,13,29,0,0,0,-1.32210441376083,0.967573046684265,0.967573046684265,5.77488732989877,0,2,0,0,0.827646255493164,0,"IND201515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52
"QB","Charlie Whitehurst","QB","Charlie Whitehurst","32013030-2d30-3032-3432-393657c9ed83","IND",2015,16,"2015-12-27",2.5,44,"outdoors",15,82,15,9,70,96,0,0,0,2.73850965779275,4.58515398204327,0.509461553560363,23.045254965662,1,4,7,2,-1.62095884482066,0,"IND201516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8
"QB","Charlie Whitehurst","QB","Charlie Whitehurst","32013030-2d30-3032-3432-393657c9ed83","CLE",2016,5,"2016-10-09",-10,47.5,"outdoors",13,58,26,14,168,265,0,1,1,2.66582872008439,7.54116769507527,0.53865483536252,33.0551779383677,2,10,11,0,-1.74054675377332,1,"CLE20165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,-0.762375120073557,-0.241581987822428,0.170854777097702,0.170854777097702,0,0,0,21,28,0,1,0,-11.7014039311325,7.42713943123817,36.6198386434698,9.92
"QB","Drew Stanton","QB","Drew Stanton","32013030-2d30-3032-3534-3330104af661","ARI",2015,5,"2015-10-11",-4.5,46,"dome",0,0,4,1,10,81,0,0,0,-2.28775477106683,1.22995653748512,1.22995653748512,5.61429934040643,2,2,2,0,-27.6009798049927,0,"ARI20155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"QB","Drew Stanton","QB","Drew Stanton","32013030-2d30-3032-3534-3330104af661","ARI",2015,13,"2015-12-06",-3.5,43,"dome",0,0,1,1,6,-2,0,0,0,-0.0364305600523949,0.182976678013802,0.182976678013802,0.301638460950926,0,0,0,1,11.9700610637665,0,"ARI201513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24
"QB","Drew Stanton","QB","Drew Stanton","32013030-2d30-3032-3534-3330104af661","ARI",2015,15,"2015-12-20",-3.5,50.5,"outdoors",4,37,1,0,0,35,0,0,0,-1.56047547794878,0.324959635734558,0,0.777322529815137,1,1,0,0,-29.0323227643967,0,"ARI201515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QB","Drew Stanton","QB","Drew Stanton","32013030-2d30-3032-3534-3330104af661","ARI",2015,16,"2015-12-27",6,50,"closed",0,0,1,1,4,4,0,0,0,-0.388434769934975,0.350593417882919,0.350593417882919,2.3029406699352,0,0,1,0,46.574741601944,0,"ARI201516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16
"QB","Drew Stanton","QB","Drew Stanton","32013030-2d30-3032-3534-3330104af661","ARI",2015,17,"2016-01-03",6,46.5,"closed",0,0,19,8,76,186,0,4,0,-11.9867581413127,6.84683257341385,0.855854071676731,38.4966980500612,2,8,8,0,-13.1062887216869,2,"ARI201517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04
"QB","Drew Stanton","QB","Drew Stanton","32013030-2d30-3032-3534-3330104af661","ARI",2016,2,"2016-09-18",7.5,49.5,"closed",0,0,4,1,11,35,0,0,0,-2.0123141532531,1.05809706449509,1.05809706449509,2.22301654086914,0,2,1,0,-40.2918234467506,0,"ARI20162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44
"QB","Drew Stanton","QB","Drew Stanton","32013030-2d30-3032-3534-3330104af661","ARI",2016,4,"2016-10-02",10,43.5,"closed",0,0,10,4,37,118,0,0,0,-3.82971474539954,1.04210378043354,0.260525945108384,9.70462696597679,2,4,3,0,-14.2428562045097,2,"ARI20164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.52
"QB","Drew Stanton","QB","Drew Stanton","32013030-2d30-3032-3534-3330104af661","ARI",2016,5,"2016-10-06",-3.5,42.5,"outdoors",16,75,29,11,116,340,0,1,2,-5.74571286257397,8.70839133858681,0.791671939871528,36.7473229934112,5,12,14,2,-13.4432843019222,0,"ARI20165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.64
"QB","Drew Stanton","QB","Drew Stanton","32013030-2d30-3032-3534-3330104af661","ARI",2016,6,"2016-10-17",7.5,46,"closed",0,0,1,1,12,12,0,0,0,1.10546539613279,0.206143334507942,0.206143334507942,1.00369705061894,0,1,0,0,28.7242412567139,0,"ARI20166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48
"QB","Drew Stanton","QB","Drew Stanton","32013030-2d30-3032-3534-3330104af661","ARI",2016,17,"2017-01-01",-7,39,"outdoors",0,59,4,2,8,42,0,0,0,-2.32825807965128,0.836615383625031,0.418307691812515,8.0050283735618,1,2,1,1,-11.2981379032135,1,"ARI201617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.68
"QB","Drew Stanton","QB","Drew Stanton","32013030-2d30-3032-3534-3330104af661","ARI",2017,7,"2017-10-22",3,45.5,"outdoors",10,54,16,5,60,154,0,0,0,-10.429513516021,3.82656711898744,0.765313423797488,17.131519988121,3,7,4,2,-19.3114937283099,1,"ARI20177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1.71194714331068,-0.662795613054186,0.101556442677975,0.101556442677975,0,0,0,12,25,0,0,0,-2.86827557475772,3.95335232466459,18.2606935076183,1.8
"QB","Drew Stanton","QB","Drew Stanton","32013030-2d30-3032-3534-3330104af661","ARI",2017,9,"2017-11-05",-2.5,39,"outdoors",8,61,30,15,201,336,2,4,2,1.91030619079018,10.3028172031045,0.686854480206966,48.7481729245628,4,13,11,3,-1.30075171589851,1,"ARI20179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0.738996492349543,3.3588351465296,0.409643977880478,0.409643977880478,0,0,0,40,170,3,8,0,-8.03639494035231,15.8773353621364,103.067038854409,15.54
"QB","Drew Stanton","QB","Drew Stanton","32013030-2d30-3032-3534-3330104af661","ARI",2017,10,"2017-11-09",-6,40,"open",0,0,49,24,256,551,1,7,1,-1.62251913763057,16.3816359080374,0.682568162834893,100.956647262035,5,23,20,3,-9.50989647179234,0,"ARI201710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-0.351375756668858,2.9321743871551,0.326372623443604,0.326372623443604,0,0,0,24,34,1,2,1,-14.425293503562,10.0893851369619,54.9313893825747,14.34
"QB","Drew Stanton","QB","Drew Stanton","32013030-2d30-3032-3534-3330104af661","ARI",2017,16,"2017-12-24",3,39,"closed",0,0,36,20,194,304,2,7,2,-6.67895570866142,13.129502877593,0.656475143879652,78.4384741006652,4,11,12,4,-1.36822743548287,2,"ARI201716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,-0.333735725958832,4.95513209048659,0.589265644550323,0.589265644550323,0,0,0,26,75,1,2,0,-5.67732744058594,10.0335950255394,58.9757483864669,13.96
"QB","Drew Stanton","QB","Drew Stanton","32013030-2d30-3032-3534-3330104af661","ARI",2017,17,"2017-12-31",8,38,"outdoors",7,40,35,15,143,373,1,1,1,-4.68052861007907,10.8380509391427,0.72253672927618,51.9380091711646,4,16,13,3,-12.6575509565217,1,"ARI201717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.72
"QB","Matt Moore","QB","Matt Moore","32013030-2d30-3032-3537-303840077afd","MIA",2015,7,"2015-10-25",4.5,46.5,"outdoors",13,84,1,1,14,5,0,0,0,2.04864792642184,0.176934346556664,0.176934346556664,2.17312183912145,0,0,1,0,25.0040173530579,0,"MIA20157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56
"QB","Matt Moore","QB","Matt Moore","32013030-2d30-3032-3537-303840077afd","MIA",2016,14,"2016-12-11",-2,44,"outdoors",18,77,5,3,47,65,0,0,0,1.84922858406208,1.04182270169258,0.347274233897527,5.46484410628909,1,3,2,0,5.62711119651794,0,"MIA201614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88
"QB","Matt Moore","QB","Matt Moore","32013030-2d30-3032-3537-303840077afd","MIA",2016,15,"2016-12-17",-2.5,40,"outdoors",5,35,18,12,236,211,2,2,4,16.1159250079654,6.75789433717728,0.56315786143144,30.233035277517,4,9,8,0,15.0713915626208,1,"MIA201615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.44
"QB","Matt Moore","QB","Matt Moore","32013030-2d30-3032-3537-303840077afd","MIA",2016,16,"2016-12-24",4.5,44.5,"outdoors",13,38,29,16,233,220,1,1,2,7.55628509380883,8.1038882881403,0.506493018008769,47.9228441144223,3,9,14,4,-9.35359607482779,1,"MIA201616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.32
"QB","Matt Moore","QB","Matt Moore","32013030-2d30-3032-3537-303840077afd","MIA",2016,17,"2017-01-01",-7.5,47,"outdoors",15,80,34,24,205,230,2,4,2,-2.42804953450104,13.0562675148249,0.544011146451036,78.1624131773715,4,7,25,1,3.26843419495751,1,"MIA201617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2
"QB","Matt Moore","QB","Matt Moore","32013030-2d30-3032-3537-303840077afd","MIA",2017,7,"2017-10-22",3,40,"outdoors",18,86,22,13,179,229,1,2,2,4.03715159380226,7.93825769424438,0.610635207249568,51.7660474570876,3,11,7,2,8.44801840457049,1,"MIA20177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.16
"QB","Matt Moore","QB","Matt Moore","32013030-2d30-3032-3537-303840077afd","MIA",2017,8,"2017-10-26",3,38,"outdoors",9,56,47,25,151,308,0,0,2,-30.9466901899628,13.3782929573208,0.535131718292832,36.9397302103462,6,11,24,7,-9.6024825217876,2,"MIA20178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.04
"QB","Matt Moore","QB","Matt Moore","32013030-2d30-3032-3537-303840077afd","MIA",2017,11,"2017-11-19",-1,44,"outdoors",9,81,29,17,282,308,2,5,1,15.2919714966383,10.3568987548351,0.609229338519714,53.626614174922,4,14,8,3,6.85778578807568,0,"MIA201711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.07576092286035,3.17397108208388,0.385627210140228,0.385627210140228,0,0,0,19,83,0,3,0,-7.34685545339016,6.60959013551474,38.7537141424255,15.28
"QB","Matt Moore","QB","Matt Moore","32013030-2d30-3032-3537-303840077afd","MIA",2017,12,"2017-11-26",17,49,"outdoors",17,47,40,23,154,194,1,5,1,-9.46439548458381,12.263766862452,0.533207254889219,53.4836942949914,2,7,20,5,1.41360118985176,2,"MIA201712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1.16782685462385,2.19978032424115,0.690402388572693,0.345201194286346,0,0,0,19,67,0,0,0,-5.87363970425213,6.26259192824364,25.0090832503629,9.06
"QB","Matt Moore","QB","Matt Moore","32013030-2d30-3032-3537-303840077afd","KC",2019,1,"2019-09-08",-3.5,49,"outdoors",6,91,1,0,0,-4,0,1,0,-0.267129858170483,0.187348201870918,0,2.9488441015128,0,0,0,1,-86.4873170852661,0,"KC20191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QB","Matt Moore","QB","Matt Moore","32013030-2d30-3032-3537-303840077afd","KC",2019,7,"2019-10-17",-3,49.5,"outdoors",6,75,20,10,115,147,1,1,1,-2.932497495571,7.20242317020893,0.720242317020893,26.1872568438412,1,6,9,3,-11.5112702548504,0,"KC20197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6
"QB","Matt Moore","QB","Matt Moore","32013030-2d30-3032-3537-303840077afd","KC",2019,8,"2019-10-27",-5,48,"outdoors",5,54,38,24,249,200,1,5,2,7.29859498829243,14.3030341267586,0.595959755281607,85.4711082473514,2,7,14,9,0.0499095571668524,0,"KC20198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,-0.451829072786495,1.2789588382002,0.308026164770126,0.308026164770126,0,0,0,20,88,2,2,1,-2.18469211255433,8.16992342472076,42.4284416543669,18.26
"QB","Matt Moore","QB","Matt Moore","32013030-2d30-3032-3537-303840077afd","KC",2019,9,"2019-11-03",-5.5,46,"outdoors",15,54,39,25,230,287,3,4,1,2.34449480734319,14.0685788318515,0.562743153274059,85.2840981507325,4,10,19,4,6.91441969993787,0,"KC20199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2
"WR","Danny Amendola","WR","Danny Amendola","32013030-2d30-3032-3630-33356909a613","NE",2015,13,"2015-12-06",9.5,49.5,"outdoors",5,52,1,1,36,7,0,0,0,3.15472586464603,0.324344307184219,0.324344307184219,0.447390569373965,0,0,1,0,37.6031637191772,0,"NE201513",13,7,62,94,2,-32,3,2,-7.99249913543463,4.48853265121579,0.641218950173685,24.7720015310333,56,30,348,571,3,6,4,1.12110162549652,18.9683196330443,107.241693440068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.64
"WR","Danny Amendola","WR","Danny Amendola","32013030-2d30-3032-3630-33356909a613","MIA",2018,8,"2018-10-25",7.5,45,"closed",0,0,1,1,28,25,0,0,1,2.50670258735772,0.581537485122681,0.581537485122681,4.49329741264228,1,1,0,0,63.7111127376556,0,"MIA20188",6,5,43,49,0,-6,0,0,-2.72622641769703,1.44401116669178,0.288802233338356,5.82439659722149,33,22,269,332,0,1,1,2.54278384668116,10.1272469051182,54.1987883452093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.42
"WR","Danny Amendola","WR","Danny Amendola","32013030-2d30-3032-3630-33356909a613","DET",2019,17,"2019-12-29",-13.5,44,"dome",0,0,1,1,19,14,0,1,1,2.0426703231642,0.612364411354065,0.612364411354065,4.9573296768358,0,1,0,0,53.4169644117355,0,"DET201917",4,2,16,48,0,-32,0,0,0.00884514360222965,1.48749278485775,0.743746392428875,8.17454814526718,28,13,141,233,1,2,1,-5.03021850908408,10.1196864210069,55.0960642743739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.36
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2015,1,"2015-09-14",-3.5,55,"dome",0,0,35,23,290,295,2,3,2,1.33606520899091,13.5808977633715,0.590473815798759,79.4863415008876,2,11,17,3,2.14399712426322,2,"ATL20151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0.385092381387949,7.71766889758874,0.981389701366425,0.490694850683212,0,0,0,32,108,2,4,0,-4.71505963715636,13.947685405612,85.5661231597187,18.6
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2015,2,"2015-09-20",2,49.5,"outdoors",9,73,48,30,346,273,0,4,1,17.5492341106504,14.1588452160358,0.471961507201195,67.4983780857292,1,9,27,7,-1.17355926583211,0,"ATL20152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.84
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2015,3,"2015-09-27",1,43.5,"closed",0,0,37,24,280,261,3,10,2,13.1874463991799,13.0487740095705,0.543698917065437,75.6491111252108,2,9,24,1,0.917093334971247,0,"ATL20153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,2.49083683651406,1.06927996734157,0.344243347644806,0.344243347644806,0,0,0,31,159,6,8,3,7.60901269939495,13.5399891585112,82.2171091677737,21
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2015,4,"2015-10-04",4,47.5,"dome",0,0,29,19,243,133,1,1,1,9.54489510791609,11.4610382020473,0.60321253694986,57.5102668335894,0,6,17,4,-3.74181023959456,0,"ATL20154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.72
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2015,5,"2015-10-11",7.5,48.5,"dome",0,0,45,24,242,414,0,5,0,-7.88622693104834,16.7223365306854,0.696764022111893,111.046372151235,3,15,21,1,-7.09328764014774,2,"ATL20155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,2.17913103429601,10.1405992319342,1.29584729671478,0.431949098904928,0,0,0,32,176,2,5,2,7.46323446312454,14.5968854129314,99.2810501073254,9.68
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2015,6,"2015-10-15",-3,52,"dome",0,0,49,30,263,314,2,4,2,6.26617288883426,15.113859497942,0.503795316598068,72.0997927637945,3,10,29,2,0.201594707917194,0,"ATL20156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,1,0,-8.09278892318252,6.40694631950464,0.946012644097209,0.236503161024302,0,1,2,21,150,0,1,1,-6.4944790067384,7.71094935946167,47.187709637743,19.52
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2015,7,"2015-10-25",-5.5,45.5,"outdoors",8,59,38,22,251,301,4,5,1,-4.92435816447835,12.7923171818256,0.581468962810256,55.610297464882,2,14,20,2,-4.61814074139846,2,"ATL20157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.04
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2015,8,"2015-11-01",8,47.5,"dome",0,0,46,37,395,270,4,7,2,13.3925629198525,18.0069363173097,0.486673954521885,113.063453406328,0,8,28,7,13.0430211191592,1,"ATL20158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,-10.0458368394757,14.1537811510498,1.62616890668869,0.542056302229563,0,2,2,27,101,5,9,0,-12.6665284030697,13.832254961133,105.919827074045,23
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2015,9,"2015-11-08",-9.5,43.5,"outdoors",0,58,47,30,285,313,3,6,1,-0.336190955505514,15.995753519237,0.533191783974568,89.8933903829893,3,8,32,2,1.19708922315151,0,"ATL20159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,-0.502507158089429,1.45846193144098,0.360520780086517,0.360520780086517,0,0,0,14,17,0,1,0,-4.4643818406621,5.52902206778526,32.463874583249,15.6
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2015,11,"2015-11-22",3.5,47.5,"dome",0,0,47,25,275,486,3,6,4,-3.52851362236886,15.1695714863017,0.606782859452069,87.3334565061377,5,19,22,3,-9.33280130650135,3,"ATL201511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,-0.0592271002242342,4.32099690509494,0.589685797691345,0.294842898845673,0,0,0,24,100,3,9,0,-9.1705948516028,12.2900324165821,84.0216393766459,24.7
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2015,12,"2015-11-29",2,45,"dome",0,0,33,22,210,301,1,5,1,-0.725707284116591,11.9041582942009,0.541098104281859,71.0283114426129,2,14,15,2,3.80713501662919,2,"ATL201512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2015,13,"2015-12-06",1,46.5,"outdoors",18,79,47,30,255,326,3,8,1,0.893385705046468,15.1286204233766,0.504287347445885,90.3960580327548,4,13,22,3,2.16057528840735,1,"ATL201513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1.30242146225646,1.44489169865847,0.355165004730225,0.355165004730225,0,0,0,18,64,2,4,0,2.28252176189562,7.59068217873573,46.0521373559022,13.6
"QB","Matt Ryan","QB","Matt Ryan","32013030-2d30-3032-3631-34338634c9b6","ATL",2015,14,"2015-12-13",8.5,45.5,"outdoors",6,63,36,22,182,190,3,3,0,-9.71642341068946,11.7054287567735,0.532064943489703,45.2234330294305,1,5,21,3,1.69101018044684,0,"ATL201514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.28
