"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Ben Tate","RB","HOU",2013,13,56.4,17.7159250896123,0,0,0,0,0,321,31
"Ben Tate","RB","HOU",2013,14,15.2,11.3479605850548,8,4,0,6,-8,504,61
"Ben Tate","RB","CLE",2014,1,8.2,3.67047744140097,0,0,0,0,0,303,33
"Ben Tate","RB","CLE",2014,5,26.4,22.1687796711431,4,2,0,-4,-14,438,38
"Ben Tate","RB","CLE",2014,6,39.6,20.9847684037249,0,0,0,0,0,252,18
"Ben Tate","RB","CLE",2014,7,8.8,8.56480194272878,4,2,0,-4,-2,387,44
"Ben Tate","RB","CLE",2014,8,20.8,11.9152850515831,2,2,0,16,2,213,29
"Ben Tate","RB","CLE",2014,9,14.4,19.071461336698,8,8,0,58,40,407,38
"Ben Tate","RB","CLE",2014,10,28.2,9.65755886695038,4,4,0,54,2,258,23
"Ben Tate","RB","CLE",2014,11,-1.8,2.42086518343174,2,0,0,0,6,608,53
"Ben Tate","RB","MIN",2014,13,3,3.29739110387734,0,0,0,0,0,117,24
"Ben Tate","RB","MIN",2014,14,3,3.42610305622215,0,0,0,0,0,279,30
"Golden Tate","WR","SEA",2011,1,7.8,4.32979695807008,5,1,1,8,77,330,42
"Golden Tate","WR","SEA",2011,2,3.2,0.164836478408938,2,2,0,12,3,164,34
"Golden Tate","WR","SEA",2011,3,3.5,2.52479234432139,3,2,0,15,61,274,35
"Golden Tate","WR","SEA",2011,5,5.1,4.26484282275848,3,2,0,31,27,323,47
"Golden Tate","WR","SEA",2011,7,2.1,2.80640020641684,1,1,0,11,8,251,34
"Golden Tate","WR","SEA",2011,8,3.1,3.3237903116998,4,2,0,11,41,545,51
"Golden Tate","WR","SEA",2011,9,1.8,0.0746968557474443,1,1,0,8,5,314,31
"Golden Tate","WR","SEA",2011,10,7.1,6.34483564405958,3,3,0,46,31,225,28
"Golden Tate","WR","SEA",2011,11,2.6,3.85588512474944,3,1,0,16,20,267,29
"Golden Tate","WR","SEA",2011,12,8.5,3.24698028459346,3,1,1,15,50,283,32
"Golden Tate","WR","SEA",2011,13,15.5,6.21173545049384,4,4,1,47,17,135,19
"Golden Tate","WR","SEA",2011,14,8.3,10.4495332134436,7,3,0,39,112,252,36
"Golden Tate","WR","SEA",2011,15,10.3,8.69370154925647,7,4,0,61,88,259,32
"Golden Tate","WR","SEA",2011,16,4.6,3.99726240371197,6,3,0,16,64,247,32
"Golden Tate","WR","SEA",2011,17,9.1,5.49884794047141,6,5,0,46,58,388,39
"Golden Tate","WR","SEA",2012,2,6.8,8.03290058937723,4,3,0,38,71,169,22
"Golden Tate","WR","SEA",2012,3,21.8,5.41345883268107,7,3,2,68,118,232,22
"Golden Tate","WR","SEA",2012,4,1.7,2.45199061293987,3,1,0,7,32,181,27
"Golden Tate","WR","SEA",2012,5,12,8.49818455363829,4,3,1,31,16,192,27
"Golden Tate","WR","SEA",2012,6,7.7,2.6386832246741,6,3,0,47,135,419,29
"Golden Tate","WR","SEA",2012,7,0,0.196947364104127,3,0,0,0,97,326,25
"Golden Tate","WR","SEA",2012,8,12.8,6.60231377125973,7,7,0,58,35,294,35
"Golden Tate","WR","SEA",2012,9,20.9,9.76490503931609,6,4,2,28,30,190,26
"Golden Tate","WR","SEA",2012,10,18.02,5.17084279575054,2,2,1,51,29,231,24
"Golden Tate","WR","SEA",2012,12,9.6,6.98455111592633,5,4,0,56,89,229,29
"Golden Tate","WR","SEA",2012,13,20.6,10.5591015363796,6,5,1,96,52,419,39
"Golden Tate","WR","SEA",2012,14,2.6,3.02953608363123,3,2,0,6,26,265,23
"Golden Tate","WR","SEA",2012,15,9.4,4.811518027183,4,3,0,64,59,181,25
"Golden Tate","WR","SEA",2012,16,4.7,4.99528944396374,3,2,0,27,40,240,23
"Golden Tate","WR","SEA",2012,17,13.5,6.97746337734004,4,3,0,105,106,191,25
"Golden Tate","WR","SEA",2013,1,9.1,6.68205445569806,6,4,0,51,50,293,35
"Golden Tate","WR","SEA",2013,2,2.9,2.42003982434158,2,1,0,19,50,224,23
"Golden Tate","WR","SEA",2013,3,16.7,13.8627781917829,8,5,0,88,125,367,31
"Golden Tate","WR","SEA",2013,4,4.7,5.22121522866052,5,3,0,17,43,169,28
"Golden Tate","WR","SEA",2013,5,17.1,11.2602081548448,11,5,1,61,138,340,33
"Golden Tate","WR","SEA",2013,6,8.3,6.01138602131646,7,5,0,33,24,144,33
"Golden Tate","WR","SEA",2013,7,11.7,9.75322581739833,7,4,0,77,73,241,32
"Golden Tate","WR","SEA",2013,8,26.3,10.2917225258405,7,5,2,93,68,139,25
"Golden Tate","WR","SEA",2013,9,5.9,2.5778833730792,3,3,0,29,3,155,26
"Golden Tate","WR","SEA",2013,10,22.6,14.6436648203742,7,6,1,106,56,272,27
"Golden Tate","WR","SEA",2013,11,3.6,2.87993809774756,4,1,0,26,76,244,22
"Golden Tate","WR","SEA",2013,13,8.5,9.07354279659399,5,4,0,45,62,288,31
"Golden Tate","WR","SEA",2013,14,12.5,9.50354519816003,8,6,0,65,46,292,27
"Golden Tate","WR","SEA",2013,15,4.5,5.46815095837112,6,2,0,25,123,306,33
"Golden Tate","WR","SEA",2013,16,5.4,2.48506200107287,3,2,0,34,53,395,31
"Golden Tate","WR","SEA",2013,17,27.1,17.6065895335612,9,8,1,129,83,126,27
"Golden Tate","WR","DET",2014,1,15.7,11.7459104570921,6,6,0,93,63,346,33
"Golden Tate","WR","DET",2014,2,10.7,8.3610834865776,8,5,0,57,61,400,52
"Golden Tate","WR","DET",2014,3,10.1,10.2420544985657,7,5,0,51,46,296,36
"Golden Tate","WR","DET",2014,4,19.6,13.9352006067515,10,8,0,116,61,297,38
"Golden Tate","WR","DET",2014,5,26.4,16.8420751227795,9,7,1,134,72,221,37
"Golden Tate","WR","DET",2014,6,11.4,11.0200879299409,12,7,0,44,88,230,37
"Golden Tate","WR","DET",2014,7,31.4,14.9197202034509,13,10,1,154,143,259,43
"Golden Tate","WR","DET",2014,8,28.1,18.4025893783533,15,7,1,151,193,338,47
"Golden Tate","WR","DET",2014,10,21.9,15.1039407061415,13,11,0,109,65,388,45
"Golden Tate","WR","DET",2014,11,6.9,3.16447054509706,2,2,0,41,29,233,34
"Golden Tate","WR","DET",2014,12,15,11.4420999572005,11,4,0,97,96,466,48
"Golden Tate","WR","DET",2014,13,16.9,14.5877410594437,10,8,0,89,51,274,47
"Golden Tate","WR","DET",2014,14,9,9.21493212172162,5,4,0,50,17,214,38
"Golden Tate","WR","DET",2014,15,17.3,8.5540162970933,7,7,1,38,6,155,28
"Golden Tate","WR","DET",2014,16,11.2,9.9557684346957,10,5,0,62,85,304,43
"Golden Tate","WR","DET",2014,17,7.5,8.56471223482568,6,3,0,45,55,398,43
"Golden Tate","WR","DET",2015,1,6.4,4.23499471181984,8,4,0,24,74,203,31
"Golden Tate","WR","DET",2015,2,14,14.9820876008681,10,6,0,80,91,322,54
"Golden Tate","WR","DET",2015,3,10.7,6.42791439192154,7,5,0,57,29,217,49
"Golden Tate","WR","DET",2015,4,6.5,5.06574836061952,4,3,0,29,46,243,35
"Golden Tate","WR","DET",2015,5,16.2,16.2125027831232,18,8,0,74,144,517,71
"Golden Tate","WR","DET",2015,6,16,8.12654048566835,8,6,1,40,39,367,44
"Golden Tate","WR","DET",2015,7,3.4,2.04310613451134,6,2,0,14,48,209,33
"Golden Tate","WR","DET",2015,8,11.9,7.65976779194734,7,6,0,59,45,273,44
"Golden Tate","WR","DET",2015,10,10.3,4.00522447970657,4,4,0,52,-2,202,38
"Golden Tate","WR","DET",2015,11,15.1,14.5928261686771,11,8,0,73,53,250,39
"Golden Tate","WR","DET",2015,12,18,13.6620624132519,8,7,1,50,26,284,40
"Golden Tate","WR","DET",2015,13,14.6,15.9573738141333,10,8,0,63,51,268,38
"Golden Tate","WR","DET",2015,14,28.5,14.9040524989254,10,9,2,60,38,173,50
"Golden Tate","WR","DET",2015,15,22.5,13.4343874704987,6,6,2,45,3,83,28
"Golden Tate","WR","DET",2015,16,9.9,8.02594422317518,5,4,0,59,29,205,39
"Golden Tate","WR","DET",2015,17,7.4,7.80145752664935,6,4,0,34,44,316,43
"Golden Tate","WR","DET",2016,1,11.3,10.1908294579875,7,7,0,41,9,207,40
"Golden Tate","WR","DET",2016,2,3.3,4.61880362394441,9,2,0,13,149,366,44
"Golden Tate","WR","DET",2016,3,7.2,9.94903794593006,6,4,0,40,45,393,44
"Golden Tate","WR","DET",2016,4,1.1,0.0930813229664245,4,1,0,1,46,264,38
"Golden Tate","WR","DET",2016,5,7.5,5.26240331330811,5,3,0,39,29,90,29
"Golden Tate","WR","DET",2016,6,30.8,15.8525416549063,10,8,1,165,59,137,32
"Golden Tate","WR","DET",2016,7,15.3,18.9629966585852,12,6,0,93,95,237,32
"Golden Tate","WR","DET",2016,8,11.2,7.36855361808183,9,7,0,42,26,223,42
"Golden Tate","WR","DET",2016,9,25,8.5678026996245,12,11,1,79,44,259,37
"Golden Tate","WR","DET",2016,11,5.1,8.67003134777412,4,3,0,27,34,189,36
"Golden Tate","WR","DET",2016,12,12.7,6.59783912801807,7,5,0,77,93,400,42
"Golden Tate","WR","DET",2016,13,28.5,8.67911516801478,10,8,1,145,89,289,44
"Golden Tate","WR","DET",2016,14,11.7,11.740323761745,11,6,0,58,71,257,38
"Golden Tate","WR","DET",2016,15,20.2,12.6567396727385,13,8,0,122,161,361,40
"Golden Tate","WR","DET",2016,16,11.8,10.1263896254636,6,6,0,58,33,337,50
"Golden Tate","WR","DET",2016,17,20.4,16.0447520504471,10,6,1,77,104,412,43
"Golden Tate","WR","DET",2017,1,21.4,17.5097870165422,12,10,0,107,68,317,42
"Golden Tate","WR","DET",2017,2,6.5,5.4831861321467,4,4,0,25,-3,228,24
"Golden Tate","WR","DET",2017,3,18.8,14.5602584614971,11,7,1,58,108,392,47
"Golden Tate","WR","DET",2017,4,6.1,6.67029399456267,5,3,0,29,31,197,37
"Golden Tate","WR","DET",2017,5,9.8,3.78162727073545,8,5,0,48,38,258,41
"Golden Tate","WR","DET",2017,6,22.6,7.17372087490983,7,7,1,96,23,286,57
"Golden Tate","WR","DET",2017,8,15.6,6.73288590034324,8,7,0,86,66,457,47
"Golden Tate","WR","DET",2017,9,18.3,16.8109608036116,9,7,0,113,95,283,34
"Golden Tate","WR","DET",2017,10,21.7,10.6739540450895,7,6,1,97,25,159,30
"Golden Tate","WR","DET",2017,11,6.2,5.62533860696246,4,3,0,32,39,350,34
"Golden Tate","WR","DET",2017,12,6,2.23604256982871,8,4,0,7,58,307,38
"Golden Tate","WR","DET",2017,13,14.9,8.44647056616791,10,8,0,69,38,317,37
"Golden Tate","WR","DET",2017,14,22.5,11.9913879130715,9,8,1,85,42,274,44
"Golden Tate","WR","DET",2017,15,6.3,5.04872924262952,5,3,0,33,3,193,37
"Golden Tate","WR","DET",2017,16,4.4,8.52474771768089,6,3,0,14,65,309,37
"Golden Tate","WR","DET",2017,17,23.4,12.3982861539047,7,7,1,104,20,234,31
"Golden Tate","WR","DET",2018,1,20.9,13.5386037899958,15,7,1,79,97,403,52
"Golden Tate","WR","DET",2018,2,18.8,11.2213019732585,13,7,0,109,90,460,55
"Golden Tate","WR","DET",2018,3,12.9,8.54924446813263,8,6,0,69,43,194,37
"Golden Tate","WR","DET",2018,4,33.2,15.7138797041626,8,8,2,132,64,227,33
"Golden Tate","WR","DET",2018,5,9.2,9.9249134505518,7,5,0,42,59,234,29
"Golden Tate","WR","DET",2018,7,10.6,6.30086905213998,6,4,0,36,23,140,23
"Golden Tate","WR","DET",2018,8,12.3,8.25684805239493,12,7,0,50,48,289,43
"Golden Tate","WR","PHI",2018,10,3.3,2.38140883071437,4,2,0,13,30,379,46
"Golden Tate","WR","PHI",2018,11,9,7.005134484398,8,5,0,48,103,315,36
"Golden Tate","WR","PHI",2018,12,7,4.29238844230623,8,4,0,30,57,159,31
"Golden Tate","WR","PHI",2018,13,21.5,12.3503589348393,7,7,1,85,27,245,39
"Golden Tate","WR","PHI",2018,14,1.7,0.206782401593812,3,1,0,7,39,276,34
"Golden Tate","WR","PHI",2018,15,9.3,5.77848214049335,5,5,0,43,17,234,31
"Golden Tate","WR","PHI",2018,16,3.3,0.207295938916253,3,2,0,13,14,392,51
"Golden Tate","WR","PHI",2018,17,7.3,3.42514322188218,6,4,0,33,31,103,37
"Golden Tate","WR","NYG",2019,5,4.3,0.354325504048169,6,3,0,13,22,390,42
"Golden Tate","WR","NYG",2019,6,22.2,7.89135469213656,9,6,1,102,105,290,32
"Golden Tate","WR","NYG",2019,7,14,18.9162204599556,11,6,0,80,102,265,43
"Golden Tate","WR","NYG",2019,8,16.5,13.8333568335214,10,8,0,85,65,307,44
"Golden Tate","WR","NYG",2019,9,11.8,12.3266772473883,6,6,0,42,32,240,46
"Golden Tate","WR","NYG",2019,10,24.9,9.1035470740625,8,4,2,89,60,240,46
"Golden Tate","WR","NYG",2019,12,12.3,3.84889840398756,7,3,1,33,73,246,37
"Golden Tate","WR","NYG",2019,14,2.1,4.42747578771549,5,1,0,11,80,264,32
"Golden Tate","WR","NYG",2019,15,12.1,2.82931813117538,4,1,1,51,91,292,30
"Golden Tate","WR","NYG",2019,16,15.6,14.3411164791994,11,6,0,96,102,371,43
"Golden Tate","WR","NYG",2019,17,17.8,9.3925618569044,8,5,1,68,85,521,51
"Golden Tate","WR","NYG",2020,2,9.7,7.21527162074122,5,5,0,47,39,254,44
"Golden Tate","WR","NYG",2020,3,8.6,7.04275166945353,7,5,0,36,42,284,34
"Golden Tate","WR","NYG",2020,4,6,4.80753798552291,6,4,0,20,17,209,41
"Golden Tate","WR","NYG",2020,5,8.2,6.81880975647243,5,4,0,42,38,194,35
"Golden Tate","WR","NYG",2020,6,2.1,2.71946524571946,1,1,0,11,11,151,20
"Golden Tate","WR","NYG",2020,7,10.9,2.79200641092325,2,1,1,39,28,180,33
"Golden Tate","WR","NYG",2020,8,11.82,5.41883391854398,3,2,1,31,25,320,45
"Golden Tate","WR","NYG",2020,10,6.4,3.30386905554321,5,2,0,44,59,237,31
"Golden Tate","WR","NYG",2020,12,7.6,8.91867369553707,9,4,0,36,80,323,38
"Golden Tate","WR","NYG",2020,13,7,4.1576433008791,4,4,0,30,22,184,24
"Golden Tate","WR","NYG",2020,14,4.9,2.24485358242004,2,1,0,39,70,271,32
"Damian Williams","WR","TEN",2011,1,1.5,0.164882194727029,2,1,0,5,9,271,36
"Damian Williams","WR","TEN",2011,3,2.9,2.60527711765108,3,1,0,19,39,246,38
"Damian Williams","WR","TEN",2011,4,7.4,2.92025318780825,4,1,1,4,67,212,21
"Damian Williams","WR","TEN",2011,5,18.6,10.9160788413657,11,6,1,66,150,413,52
"Damian Williams","WR","TEN",2011,7,1.5,0.240939212852192,4,1,0,5,101,300,33
"Damian Williams","WR","TEN",2011,8,10,8.22424355824001,5,4,0,60,64,215,34
"Damian Williams","WR","TEN",2011,9,13.4,10.0145047841062,7,4,1,34,92,332,43
"Damian Williams","WR","TEN",2011,10,21.7,10.2362632563696,7,5,1,107,95,212,28
"Damian Williams","WR","TEN",2011,11,2.6,5.7479162427585,11,1,0,16,157,389,45
"Damian Williams","WR","TEN",2011,12,12.3,9.11802830404985,4,3,1,33,34,191,36
"Damian Williams","WR","TEN",2011,13,10.2,9.48847105485051,7,4,0,62,88,223,26
"Damian Williams","WR","TEN",2011,14,8.2,5.74375341350903,10,2,0,62,86,311,38
"Damian Williams","WR","TEN",2011,15,3.5,1.38891450570105,6,2,0,15,30,228,57
"Damian Williams","WR","TEN",2011,16,16.3,6.11387213837998,11,8,0,83,126,495,41
"Damian Williams","WR","TEN",2011,17,4.1,5.63357610995759,2,2,0,21,14,329,38
"Damian Williams","WR","TEN",2012,1,8.3,5.4939010136035,6,5,0,33,32,299,45
"Damian Williams","WR","TEN",2012,2,8.5,6.58218639628155,6,4,0,45,47,256,30
"Damian Williams","WR","TEN",2012,3,4,4.06771657453492,3,2,0,20,21,317,42
"Damian Williams","WR","TEN",2012,4,1.6,2.22633133554577,2,1,0,6,10,185,31
"Damian Williams","WR","TEN",2012,5,1.9,0.221456151122017,3,1,0,9,46,294,50
"Damian Williams","WR","TEN",2012,6,3.4,2.9448854221263,3,2,0,14,25,446,47
"Damian Williams","WR","TEN",2012,7,6.8,8.10017501208751,4,3,0,38,69,250,35
"Damian Williams","WR","TEN",2012,8,1,0.0989804540615227,1,1,0,0,-2,234,31
"Damian Williams","WR","TEN",2012,9,3.9,2.80704547031255,3,2,0,19,18,309,37
"Damian Williams","WR","TEN",2012,10,5.1,5.59042277590964,2,2,0,31,30,233,23
"Damian Williams","WR","TEN",2012,12,6.6,6.05839981360112,4,2,0,46,67,426,41
"Damian Williams","WR","TEN",2012,13,4.4,4.18107065894331,3,2,0,24,18,431,51
"Damian Williams","WR","TEN",2013,1,2.3,3.56483153264856,2,1,0,13,29,249,21
"Damian Williams","WR","TEN",2013,3,1.9,0.122495809666711,2,1,0,9,43,454,39
"Damian Williams","WR","TEN",2013,4,10.3,8.70040556945029,7,5,0,53,90,295,34
"Damian Williams","WR","TEN",2013,5,1.4,2.24808887018463,2,1,0,4,7,381,44
"Damian Williams","WR","TEN",2013,6,4.2,2.3683651250677,5,2,0,22,54,242,32
"Damian Williams","WR","TEN",2013,7,5.5,5.04959947110838,3,3,0,25,22,411,44
"Damian Williams","WR","TEN",2013,9,3,2.35773103299763,1,1,0,20,15,139,26
"Damian Williams","WR","TEN",2013,17,4.2,3.75739500857333,1,1,0,32,6,224,25
"Dez Bryant","WR","DAL",2011,1,16.1,10.1996460857795,8,3,1,71,87,301,40
"Dez Bryant","WR","DAL",2011,3,10.3,9.76133010494286,4,4,0,63,30,219,37
"Dez Bryant","WR","DAL",2011,4,19.2,7.91364074444507,5,3,2,37,72,264,48
"Dez Bryant","WR","DAL",2011,6,11.8,11.0540274182041,8,4,0,78,126,275,43
"Dez Bryant","WR","DAL",2011,7,20,18.7985304991143,8,5,1,90,76,183,26
"Dez Bryant","WR","DAL",2011,8,5.8,3.55360230961785,5,3,0,28,10,225,39
"Dez Bryant","WR","DAL",2011,9,11.6,5.41440481536087,9,4,0,76,134,291,31
"Dez Bryant","WR","DAL",2011,10,19.4,11.3948732950697,6,6,1,74,70,190,26
"Dez Bryant","WR","DAL",2011,11,15.8,8.82493883236659,8,3,1,68,139,385,41
"Dez Bryant","WR","DAL",2011,12,6.5,7.27613554995205,6,3,0,35,65,299,35
"Dez Bryant","WR","DAL",2011,13,22.6,18.1324752769219,14,8,1,86,224,482,47
"Dez Bryant","WR","DAL",2011,14,12,2.73376641833107,2,1,1,50,63,276,34
"Dez Bryant","WR","DAL",2011,15,14,8.69167372093864,4,4,1,40,24,178,32
"Dez Bryant","WR","DAL",2011,16,12.2,11.666740117758,8,6,0,62,73,236,43
"Dez Bryant","WR","DAL",2011,17,13,11.6910719900381,8,6,0,70,63,202,43
"Dez Bryant","WR","DAL",2012,1,12.5,8.77055791928198,5,4,0,85,76,253,31
"Dez Bryant","WR","DAL",2012,2,4.7,2.84011127687705,7,3,0,17,75,428,41
"Dez Bryant","WR","DAL",2012,3,12.2,10.0599503283603,8,6,0,62,91,438,43
"Dez Bryant","WR","DAL",2012,4,18.5,14.8000298502964,13,8,0,105,155,433,54
"Dez Bryant","WR","DAL",2012,6,34.5,22.9244818225771,15,13,2,95,86,277,37
"Dez Bryant","WR","DAL",2012,7,3.4,4.64721561395829,3,2,0,14,28,255,34
"Dez Bryant","WR","DAL",2012,8,16,10.6922696117149,11,5,0,110,214,697,66
"Dez Bryant","WR","DAL",2012,9,2.5,2.78477661054899,4,1,0,15,62,298,36
"Dez Bryant","WR","DAL",2012,10,17.7,4.97294010361407,5,3,1,87,99,182,29
"Dez Bryant","WR","DAL",2012,11,32.5,17.8013068130697,15,12,1,145,174,442,57
"Dez Bryant","WR","DAL",2012,12,35.1,9.67692087477842,11,8,2,145,120,446,64
"Dez Bryant","WR","DAL",2012,13,27.8,11.9463167436411,6,6,2,98,54,229,29
"Dez Bryant","WR","DAL",2012,14,13.9,4.00011273285828,6,4,1,50,49,375,46
"Dez Bryant","WR","DAL",2012,15,15.9,9.95641464990747,9,4,1,59,111,306,43
"Dez Bryant","WR","DAL",2012,16,43.4,16.526229212441,12,9,2,224,160,438,45
"Dez Bryant","WR","DAL",2012,17,11.1,12.2332031729988,8,4,0,71,114,285,39
"Dez Bryant","WR","DAL",2013,1,6.2,7.26551160404052,8,4,0,22,100,276,51
"Dez Bryant","WR","DAL",2013,2,29.1,21.5967243325487,13,9,1,141,132,235,45
"Dez Bryant","WR","DAL",2013,3,13.8,10.6924913195147,6,4,1,38,47,189,25
"Dez Bryant","WR","DAL",2013,4,26.1,13.8281383995336,9,6,2,81,73,264,40
"Dez Bryant","WR","DAL",2013,5,32.1,14.2856385674758,10,6,2,141,134,385,40
"Dez Bryant","WR","DAL",2013,6,8.6,6.9183008516318,8,5,0,36,51,194,31
"Dez Bryant","WR","DAL",2013,7,19,20.6784249118152,17,8,0,110,220,422,49
"Dez Bryant","WR","DAL",2013,8,22.3,8.41612554044332,6,3,2,72,58,283,30
"Dez Bryant","WR","DAL",2013,9,12.4,9.22669336336826,11,6,0,64,113,345,54
"Dez Bryant","WR","DAL",2013,10,5.4,2.3129213998478,2,1,0,44,73,238,27
"Dez Bryant","WR","DAL",2013,12,17.6,16.4808311778487,16,9,0,86,197,334,42
"Dez Bryant","WR","DAL",2013,13,19.1,6.98244547577446,9,7,1,61,39,203,34
"Dez Bryant","WR","DAL",2013,14,9.2,5.44498936234994,4,2,1,12,36,173,27
"Dez Bryant","WR","DAL",2013,15,32.3,25.2494968799219,17,11,1,153,268,491,51
"Dez Bryant","WR","DAL",2013,16,17.3,11.6102592667799,11,4,1,73,154,280,29
"Dez Bryant","WR","DAL",2013,17,23.9,12.3641481429219,13,8,1,99,154,361,46
"Dez Bryant","WR","DAL",2014,1,9.5,7.94979141776413,6,4,0,55,97,388,40
"Dez Bryant","WR","DAL",2014,2,26.3,17.7460180990915,14,10,1,103,121,192,33
"Dez Bryant","WR","DAL",2014,3,20.9,6.41566941338223,7,6,1,89,62,185,23
"Dez Bryant","WR","DAL",2014,4,13.4,6.49094433910129,6,3,1,44,119,282,30
"Dez Bryant","WR","DAL",2014,5,23.5,11.5274136042159,14,9,1,85,127,335,42
"Dez Bryant","WR","DAL",2014,6,10.3,13.059211157961,10,4,0,63,178,311,33
"Dez Bryant","WR","DAL",2014,7,24.1,18.5345706771658,13,9,0,151,186,336,25
"Dez Bryant","WR","DAL",2014,8,12,5.9678481575588,7,3,1,30,40,256,39
"Dez Bryant","WR","DAL",2014,9,9.5,8.03114642097996,10,2,1,15,91,275,34
"Dez Bryant","WR","DAL",2014,10,33.8,13.2072885443531,8,6,2,158,93,208,29
"Dez Bryant","WR","DAL",2014,12,27.6,11.1337978763419,9,7,2,86,150,278,28
"Dez Bryant","WR","DAL",2014,13,11.3,9.31906491309979,7,4,0,73,116,307,33
"Dez Bryant","WR","DAL",2014,14,14.2,10.2777789481638,8,6,0,82,93,160,27
"Dez Bryant","WR","DAL",2014,15,35.4,18.0840650100945,7,6,3,114,103,308,34
"Dez Bryant","WR","DAL",2014,16,18.3,13.572788856086,5,5,1,73,66,180,22
"Dez Bryant","WR","DAL",2014,17,25.9,7.39914892006332,6,4,2,99,57,274,34
"Dez Bryant","WR","DAL",2015,1,9.8,5.23633416573337,7,5,0,48,43,184,45
"Dez Bryant","WR","DAL",2015,8,3.2,2.71682476737075,6,2,0,12,68,122,27
"Dez Bryant","WR","DAL",2015,9,21.4,11.7680606815737,8,5,1,104,97,295,42
"Dez Bryant","WR","DAL",2015,10,9.5,6.70426445749667,12,5,0,45,177,294,32
"Dez Bryant","WR","DAL",2015,11,14.5,9.747202194066,9,4,1,45,100,266,30
"Dez Bryant","WR","DAL",2015,12,4.6,3.70820884613882,8,2,0,26,151,312,42
"Dez Bryant","WR","DAL",2015,13,9.2,5.61312346691344,7,3,0,62,98,264,30
"Dez Bryant","WR","DAL",2015,14,1.9,0.36416289754881,6,1,0,9,73,254,31
"Dez Bryant","WR","DAL",2016,1,1.8,0.347831148905626,5,1,0,8,127,406,45
"Dez Bryant","WR","DAL",2016,2,17.2,14.4166319326353,12,7,0,102,128,191,34
"Dez Bryant","WR","DAL",2016,3,13,7.88697797178346,6,3,1,40,58,217,24
"Dez Bryant","WR","DAL",2016,8,21.3,10.0864396838062,14,4,1,113,237,441,42
"Dez Bryant","WR","DAL",2016,9,2.9,3.96302389151897,4,1,0,19,54,214,28
"Dez Bryant","WR","DAL",2016,10,23.6,13.1100141984224,9,6,1,116,155,259,34
"Dez Bryant","WR","DAL",2016,11,26,15.3391873782019,8,6,2,80,94,279,37
"Dez Bryant","WR","DAL",2016,12,12.2,10.6622874792204,7,5,0,72,85,268,25
"Dez Bryant","WR","DAL",2016,13,18.4,9.3726140513738,6,4,1,84,90,150,21
"Dez Bryant","WR","DAL",2016,14,2,0.420458758395965,9,1,0,10,157,338,40
"Dez Bryant","WR","DAL",2016,15,16.2,16.3831169665216,10,8,0,82,85,228,39
"Dez Bryant","WR","DAL",2016,16,27.4,11.2202422881192,5,4,2,70,100,202,22
"Dez Bryant","WR","DAL",2016,17,0,0.0317795169904957,1,0,0,0,16,119,32
"Dez Bryant","WR","DAL",2017,1,6.3,4.47167357330539,9,2,0,43,110,297,40
"Dez Bryant","WR","DAL",2017,2,18.9,11.8625891321119,16,7,1,59,137,346,52
"Dez Bryant","WR","DAL",2017,3,9.2,3.46463818037328,2,2,1,12,0,169,19
"Dez Bryant","WR","DAL",2017,4,14.8,13.2564310332616,13,5,0,98,224,347,38
"Dez Bryant","WR","DAL",2017,5,16.2,11.2867659442043,8,5,1,52,95,273,37
"Dez Bryant","WR","DAL",2017,7,19.3,14.2944134877289,10,7,1,63,59,128,27
"Dez Bryant","WR","DAL",2017,8,7.9,9.12525955413283,6,4,0,39,58,173,24
"Dez Bryant","WR","DAL",2017,9,13.3,13.1985248848681,11,6,0,73,154,300,34
"Dez Bryant","WR","DAL",2017,10,7.9,10.0999879286412,8,4,0,39,89,270,38
"Dez Bryant","WR","DAL",2017,11,14.3,12.3371693208692,14,8,0,63,154,281,36
"Dez Bryant","WR","DAL",2017,12,6.7,5.47243022592863,5,3,0,37,83,241,29
"Dez Bryant","WR","DAL",2017,13,17.1,9.11054371888229,7,5,1,61,69,188,23
"Dez Bryant","WR","DAL",2017,14,16.3,7.8439749211014,5,3,1,73,64,184,30
"Dez Bryant","WR","DAL",2017,15,7.5,4.19749935481324,4,2,0,59,81,293,29
"Dez Bryant","WR","DAL",2017,16,7.3,3.75250108416288,6,3,0,43,74,233,38
"Dez Bryant","WR","DAL",2017,17,5.4,5.76465004316013,8,3,0,24,83,220,31
"Dez Bryant","WR","BAL",2020,11,6.8,3.22440638753717,5,4,0,28,10,288,30
"Dez Bryant","WR","BAL",2020,12,0,0.161515533392183,2,0,0,0,18,136,21
"Dez Bryant","WR","BAL",2020,15,8.1,2.96935620788061,3,1,1,11,16,254,27
"Will Tukuafu","RB","SEA",2014,9,0,0.0876823471294114,1,0,0,0,3,288,36
"Will Tukuafu","RB","SEA",2014,14,1.4,2.258056272453,1,1,0,4,2,383,39
"Will Tukuafu","RB","SEA",2014,17,0.2,0.609586034305644,0,0,0,0,0,168,28
"Will Tukuafu","RB","SEA",2015,10,6.2,1.58075935210334,0,0,0,0,0,338,34
"Will Tukuafu","RB","SEA",2015,13,0.4,0.563298926994744,0,0,0,0,0,212,30
