"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"A.J. Green","WR","CIN",2017,11,15,8.18031893750704,9,4,1,50,105,177,27
"A.J. Green","WR","CIN",2017,12,11.6,13.4354031838598,8,5,0,66,97,170,29
"A.J. Green","WR","CIN",2017,13,26.7,21.1429630759943,16,7,2,77,205,358,38
"A.J. Green","WR","CIN",2017,14,11.4,8.84317856615136,12,5,0,64,171,353,40
"A.J. Green","WR","CIN",2017,15,5,5.52526292774745,4,2,0,30,59,209,31
"A.J. Green","WR","CIN",2017,16,14.1,15.5386522121211,10,6,0,81,151,302,44
"A.J. Green","WR","CIN",2017,17,3.7,4.91444755154946,10,2,0,17,147,309,45
"A.J. Green","WR","CIN",2018,1,21.2,12.7948705659384,8,6,1,92,97,139,30
"A.J. Green","WR","CIN",2018,2,29.9,15.1360805480521,9,5,3,69,91,257,42
"A.J. Green","WR","CIN",2018,3,10.8,10.4789894437902,8,5,0,58,72,444,48
"A.J. Green","WR","CIN",2018,4,17.8,12.3866606268644,8,4,1,78,146,285,44
"A.J. Green","WR","CIN",2018,5,17.2,17.5094257568166,10,6,0,112,123,248,32
"A.J. Green","WR","CIN",2018,6,15.5,15.2233159126435,12,7,0,85,135,406,45
"A.J. Green","WR","CIN",2018,7,18.7,12.9583154960629,14,7,0,117,158,279,35
"A.J. Green","WR","CIN",2018,8,18.6,12.7110620264045,7,5,1,76,134,309,36
"A.J. Green","WR","CIN",2020,1,10.1,12.5625419065934,9,5,0,51,132,291,39
"A.J. Green","WR","CIN",2020,2,5.9,7.77101003022741,13,3,0,29,206,486,64
"A.J. Green","WR","CIN",2020,3,8.6,5.82862143638391,6,5,0,36,45,390,52
"A.J. Green","WR","CIN",2020,4,1.3,0.378339126419322,5,1,0,3,97,370,37
"A.J. Green","WR","CIN",2020,5,0,0.0722492554374018,1,0,0,0,18,220,37
"A.J. Green","WR","CIN",2020,6,17.6,19.0775627420467,11,8,0,96,138,344,41
"A.J. Green","WR","CIN",2020,7,15.2,14.1514868056181,13,7,0,82,180,441,52
"A.J. Green","WR","CIN",2020,8,3.9,3.08720983166457,5,2,0,19,51,245,37
"A.J. Green","WR","CIN",2020,10,0,1.53451918163606,5,0,0,0,89,343,44
"A.J. Green","WR","CIN",2020,11,14.1,9.83751905468581,9,4,1,41,98,421,48
"A.J. Green","WR","CIN",2020,12,0,1.58107789514728,3,0,0,0,75,202,31
"A.J. Green","WR","CIN",2020,13,0,0.0939494255040091,1,0,0,0,7,162,33
"A.J. Green","WR","CIN",2020,14,18.2,12.4271393117653,7,6,1,62,61,153,40
"A.J. Green","WR","CIN",2020,15,6,5.59283724108072,3,2,0,40,47,179,15
"A.J. Green","WR","CIN",2020,16,10.4,8.15413637509647,7,4,0,64,116,329,38
"A.J. Green","WR","CIN",2020,17,0,2.16119847916398,6,0,0,0,67,155,21
"A.J. Green","WR","ARI",2021,1,4.5,3.92144379207164,6,2,0,25,53,262,35
"A.J. Green","WR","ARI",2021,2,13.4,8.56730037958335,6,3,1,44,52,296,39
"A.J. Green","WR","ARI",2021,3,16.2,11.2819056551626,6,5,0,112,106,262,34
"Julio Jones","WR","ATL",2015,1,35.1,22.6127115685137,11,9,2,141,110,295,35
"Julio Jones","WR","ATL",2015,2,26.5,18.9850098940138,15,13,0,135,96,273,48
"Julio Jones","WR","ATL",2015,3,40.4,28.6682646269313,20,12,2,164,159,261,37
"Julio Jones","WR","ATL",2015,4,7.8,6.84835138893927,6,4,0,38,27,133,29
"Julio Jones","WR","ATL",2015,5,11.7,13.0282626712504,10,5,0,67,121,414,45
"Julio Jones","WR","ATL",2015,6,15.3,11.6952380966415,10,6,0,93,134,314,49
"Julio Jones","WR","ATL",2015,7,24.2,14.5939477020841,17,9,1,92,144,301,38
"Julio Jones","WR","ATL",2015,8,34.2,18.5129458081094,13,12,1,162,90,270,46
"Julio Jones","WR","ATL",2015,9,23.7,16.4334456031424,17,10,0,137,158,313,47
"Julio Jones","WR","ATL",2015,11,25,20.555982848956,15,9,0,160,263,486,47
"Julio Jones","WR","ATL",2015,12,10.6,10.8331480429574,7,5,0,56,69,301,33
"Julio Jones","WR","ATL",2015,13,17.3,19.0242236937799,17,8,0,93,174,326,48
"Julio Jones","WR","ATL",2015,14,15.8,14.3729408037502,10,7,0,88,84,263,46
"Julio Jones","WR","ATL",2015,15,26.8,20.4810033567125,13,9,1,118,133,239,36
"Julio Jones","WR","ATL",2015,16,32.8,19.602501141583,11,9,1,178,135,248,32
"Julio Jones","WR","ATL",2015,17,23.9,22.9263778702013,11,9,0,149,164,351,37
"Julio Jones","WR","ATL",2016,1,16.6,11.9581992863537,8,4,1,66,94,251,42
"Julio Jones","WR","ATL",2016,2,21.6,7.72721062248435,5,5,1,106,78,344,35
"Julio Jones","WR","ATL",2016,3,2.6,4.27218083327698,7,1,0,16,62,181,32
"Julio Jones","WR","ATL",2016,4,48,24.5930004279544,15,12,1,300,253,446,40
"Julio Jones","WR","ATL",2016,5,4.9,4.65387611800046,6,2,0,29,91,256,30
"Julio Jones","WR","ATL",2016,6,26.9,19.2139931286009,9,7,1,139,169,428,46
"Julio Jones","WR","ATL",2016,7,26.4,24.5645959383085,15,9,0,174,250,360,37
"Julio Jones","WR","ATL",2016,8,5.9,6.62333451619065,5,3,0,29,49,207,37
"Julio Jones","WR","ATL",2016,9,25.1,23.9225658118539,11,8,1,111,148,428,36
"Julio Jones","WR","ATL",2016,10,23.5,15.853533410265,16,10,0,135,234,369,35
"Julio Jones","WR","ATL",2016,12,7.5,5.74654483793053,7,4,0,35,72,195,37
"Julio Jones","WR","ATL",2016,13,18.3,18.6608462962591,9,7,0,113,116,248,36
"Julio Jones","WR","ATL",2016,16,10,9.7541996968428,7,4,0,60,115,257,37
"Julio Jones","WR","ATL",2016,17,22.6,16.986577127599,9,7,1,96,90,238,37
"Julio Jones","WR","ATL",2017,1,10.6,9.31564917425833,5,4,0,66,46,216,32
"Julio Jones","WR","ATL",2017,2,15.8,11.8983864681223,9,5,0,108,98,257,31
"Julio Jones","WR","ATL",2017,3,16.1,16.0178435590518,12,7,0,91,206,347,37
"Julio Jones","WR","ATL",2017,4,6,5.26104722701044,4,3,0,30,57,379,43
"Julio Jones","WR","ATL",2017,6,13.2,11.1088980945956,7,6,0,72,41,307,37
"Julio Jones","WR","ATL",2017,7,24.9,20.2223769388536,13,9,1,99,146,284,34
"Julio Jones","WR","ATL",2017,8,10.4,5.75247010218265,6,3,0,74,106,270,30
"Julio Jones","WR","ATL",2017,9,17.8,11.2062275873082,12,6,0,118,273,426,40
"Julio Jones","WR","ATL",2017,10,11.7,8.17735134146839,8,6,0,57,74,243,30
"Julio Jones","WR","ATL",2017,11,12.1,10.5837518363258,10,5,0,71,136,234,28
"Julio Jones","WR","ATL",2017,12,50.8,30.0320858836261,15,12,2,253,256,333,36
"Julio Jones","WR","ATL",2017,13,4.4,5.96944473937221,6,2,0,24,85,321,29
"Julio Jones","WR","ATL",2017,14,14.8,11.621896445534,11,5,0,98,136,259,28
"Julio Jones","WR","ATL",2017,15,8.4,8.10131584681221,8,3,0,54,151,319,32
"Julio Jones","WR","ATL",2017,16,21.9,13.5553813569655,11,7,0,149,132,278,41
"Julio Jones","WR","ATL",2017,17,13,13.1398119565548,11,5,0,80,162,297,46
"Julio Jones","WR","ATL",2018,1,28,24.3223863895055,19,10,0,169,282,380,47
"Julio Jones","WR","ATL",2018,2,11.4,8.27658969795073,9,5,0,64,195,293,28
"Julio Jones","WR","ATL",2018,3,14.6,12.3442583507056,6,5,0,96,71,308,38
"Julio Jones","WR","ATL",2018,4,26.3,23.483837034148,12,9,0,173,165,430,42
"Julio Jones","WR","ATL",2018,5,11.2,10.2192535417264,9,5,0,62,118,359,51
"Julio Jones","WR","ATL",2018,6,24.4,20.2742866272457,14,10,0,144,188,395,42
"Julio Jones","WR","ATL",2018,7,19.4,17.9801225910699,12,9,0,104,122,305,42
"Julio Jones","WR","ATL",2018,9,25.1,15.2472772023682,10,7,1,121,106,235,40
"Julio Jones","WR","ATL",2018,10,23.7,16.8307994076005,11,7,1,107,105,248,54
"Julio Jones","WR","ATL",2018,11,23.8,12.195304158593,9,6,1,118,194,332,37
"Julio Jones","WR","ATL",2018,12,25.8,22.31842964403,14,11,0,147,162,401,53
"Julio Jones","WR","ATL",2018,13,3.8,4.18673631477097,8,2,0,18,181,311,30
"Julio Jones","WR","ATL",2018,14,30.6,13.078737187004,11,8,2,106,168,353,44
"Julio Jones","WR","ATL",2018,15,20.2,10.8553179394538,8,6,1,82,78,247,38
"Julio Jones","WR","ATL",2018,16,12.8,8.41429929697214,5,4,1,28,67,293,27
"Julio Jones","WR","ATL",2018,17,28.8,23.3351964302333,13,9,1,138,175,380,46
"Julio Jones","WR","ATL",2019,1,15.1,12.4840156954282,11,6,1,31,107,360,50
"Julio Jones","WR","ATL",2019,2,27.6,11.3299451747182,10,5,2,106,131,399,44
"Julio Jones","WR","ATL",2019,3,26.8,22.3304771873915,9,8,1,128,135,292,34
"Julio Jones","WR","ATL",2019,4,9.3,7.98932828997112,7,4,0,52,101,468,58
"Julio Jones","WR","ATL",2019,5,7.2,6.92460938541555,7,3,0,42,99,366,48
"Julio Jones","WR","ATL",2019,6,18.8,19.9295677549951,9,8,0,108,98,319,38
"Julio Jones","WR","ATL",2019,7,15.3,12.7989106247925,9,6,0,93,139,272,38
"Julio Jones","WR","ATL",2019,8,25.2,25.8850727347234,12,10,0,152,145,352,54
"Julio Jones","WR","ATL",2019,10,10.9,9.37699385849614,9,3,0,79,118,260,36
"Julio Jones","WR","ATL",2019,11,14.7,13.1875342816631,8,6,0,91,121,292,35
"Julio Jones","WR","ATL",2019,12,11.8,12.7329941292001,10,5,0,68,124,531,61
"Julio Jones","WR","ATL",2019,14,11.6,8.18211019565848,8,5,0,66,113,322,35
"Julio Jones","WR","ATL",2019,15,38.4,28.772657472096,20,13,2,134,192,252,41
"Julio Jones","WR","ATL",2019,16,26.6,24.9325083346609,15,10,0,166,225,394,46
"Julio Jones","WR","ATL",2019,17,14.8,14.3002297770444,13,7,0,78,107,311,57
"Julio Jones","WR","ATL",2020,1,24.7,19.1468241951536,12,9,0,157,188,524,56
"Julio Jones","WR","ATL",2020,2,4.4,2.31979998825075,4,2,0,24,75,377,38
"Julio Jones","WR","ATL",2020,4,7.2,3.42888449261028,4,4,0,32,12,369,43
"Julio Jones","WR","ATL",2020,6,33.7,16.9586735000587,10,8,2,137,79,270,42
"Julio Jones","WR","ATL",2020,7,17.7,15.521879499496,9,8,0,97,73,283,44
"Julio Jones","WR","ATL",2020,8,20.7,22.0667387766509,10,7,0,137,151,258,32
"Julio Jones","WR","ATL",2020,9,16.4,9.48125881768652,7,5,1,54,45,336,37
"Julio Jones","WR","ATL",2020,11,5.9,5.69809260015389,2,2,0,39,32,401,45
"Julio Jones","WR","TEN",2021,1,5.9,6.56129994186993,6,3,0,29,63,271,42
"Julio Jones","WR","TEN",2021,2,18.8,13.2931531230087,8,6,0,128,121,425,44
"Julio Jones","WR","TEN",2021,3,7.7,4.93469601498209,4,3,0,47,55,176,28
"Mark Ingram","RB","NO",2015,1,20.2,11.5891736663169,9,8,0,98,-11,233,50
"Mark Ingram","RB","NO",2015,2,14.8,8.20408892193859,3,3,0,5,-16,383,42
"Mark Ingram","RB","NO",2015,3,20.9,14.1832412680307,5,5,0,49,6,270,39
"Mark Ingram","RB","NO",2015,4,18.8,17.5049588049642,7,6,0,51,-8,175,44
"Mark Ingram","RB","NO",2015,5,9.4,8.62235575955672,3,2,0,17,4,426,48
"Mark Ingram","RB","NO",2015,6,20.6,7.52367944026506,3,3,0,10,0,223,40
"Mark Ingram","RB","NO",2015,7,22.8,12.9605748819676,2,2,0,5,-7,349,47
"Mark Ingram","RB","NO",2015,8,15.9,17.5138671050293,5,4,0,39,-2,438,50
"Mark Ingram","RB","NO",2015,9,13.6,14.8619816664308,5,4,0,42,37,411,43
"Mark Ingram","RB","NO",2015,10,12.8,6.73991276816922,4,3,0,21,-14,194,30
"Mark Ingram","RB","NO",2015,12,15.7,14.6008929593002,8,6,0,45,-5,287,46
"Mark Ingram","RB","NO",2016,1,10.7,8.26694814827883,2,2,0,29,-3,304,43
"Mark Ingram","RB","NO",2016,2,8.7,6.31096435887218,4,4,0,17,-1,336,46
"Mark Ingram","RB","NO",2016,3,19.8,14.5347829884109,5,3,1,31,10,413,56
"Mark Ingram","RB","NO",2016,4,22.5,14.3379236402589,7,6,0,49,6,203,38
"Mark Ingram","RB","NO",2016,6,8,5.80122657960277,3,2,0,9,1,396,50
"Mark Ingram","RB","NO",2016,7,18.2,10.8576539253642,4,4,1,20,-2,286,49
"Mark Ingram","RB","NO",2016,8,0.5,0.606533931854317,0,0,0,0,0,239,37
"Mark Ingram","RB","NO",2016,9,31.1,11.8744893998495,2,2,1,13,2,308,40
"Mark Ingram","RB","NO",2016,10,8.3,9.27933561508378,2,2,0,13,9,307,30
"Mark Ingram","RB","NO",2016,11,10.5,11.1305881320917,4,3,0,47,-11,162,47
"Mark Ingram","RB","NO",2016,12,29.7,12.1336271925453,2,1,1,21,-6,200,39
"Mark Ingram","RB","NO",2016,13,10.3,6.32444061468942,5,5,0,16,-13,305,45
"Mark Ingram","RB","NO",2016,14,3.3,2.28146944206151,2,1,0,9,8,377,42
"Mark Ingram","RB","NO",2016,15,11.2,11.6872124497744,4,2,0,14,26,334,51
"Mark Ingram","RB","NO",2016,16,23.3,9.80871250043551,3,2,0,3,-6,286,36
"Mark Ingram","RB","NO",2016,17,25.2,13.5887439095752,8,6,0,29,-11,361,52
"Mark Ingram","RB","NO",2017,1,12.1,9.77480227217378,5,5,0,54,1,242,38
"Mark Ingram","RB","NO",2017,2,11.6,8.31648119051309,5,4,0,24,1,421,46
"Mark Ingram","RB","NO",2017,3,10.6,11.6527960859029,4,2,0,30,-7,206,30
"Mark Ingram","RB","NO",2017,4,10.2,8.548639341626,8,4,0,17,-10,141,42
"Mark Ingram","RB","NO",2017,6,32,14.5216069294388,5,5,0,36,-3,141,30
"Mark Ingram","RB","NO",2017,7,21,11.6178187816852,5,4,0,5,-10,265,39
"Mark Ingram","RB","NO",2017,8,21.9,15.0191211188649,6,6,0,24,-24,148,30
"Mark Ingram","RB","NO",2017,9,8.9,4.90820140622977,1,1,0,2,-8,204,28
"Mark Ingram","RB","NO",2017,10,31.1,10.5527649474785,0,0,0,0,0,115,25
"Mark Ingram","RB","NO",2017,11,24.5,11.4112322639363,4,3,0,21,2,304,43
"Mark Ingram","RB","NO",2017,12,5.6,3.59128427406011,3,2,0,5,-5,270,35
"Mark Ingram","RB","NO",2017,13,24.2,12.8069160377843,7,6,0,37,-10,186,36
"Mark Ingram","RB","NO",2017,14,13.2,10.6945125292677,5,4,0,43,-1,182,37
"Mark Ingram","RB","NO",2017,15,32.1,11.4372816493912,6,5,0,77,-13,195,36
"Mark Ingram","RB","NO",2017,16,15.6,8.97346415323,3,3,0,22,-11,149,29
"Mark Ingram","RB","NO",2017,17,9.4,9.24138962481428,4,4,0,19,8,248,32
"Mark Ingram","RB","NO",2018,5,21.3,10.7745760212943,3,2,0,20,-8,160,31
"Mark Ingram","RB","NO",2018,7,6.2,3.32915138166014,2,2,0,10,9,201,31
"Mark Ingram","RB","NO",2018,8,12.2,10.2546693570584,3,3,0,29,-2,92,24
"Mark Ingram","RB","NO",2018,9,4.6,3.585153693558,2,1,0,3,2,340,36
"Mark Ingram","RB","NO",2018,10,25.2,11.6725100721798,3,3,1,58,6,147,27
"Mark Ingram","RB","NO",2018,11,22.3,7.78385604249751,0,0,0,0,0,396,32
"Mark Ingram","RB","NO",2018,12,8.6,4.98662925785101,2,2,0,14,6,276,24
"Mark Ingram","RB","NO",2018,13,4.8,4.08100548985442,3,2,0,1,-8,113,30
"Mark Ingram","RB","NO",2018,14,12.3,6.88474466078852,3,1,0,1,-4,193,32
"Mark Ingram","RB","NO",2018,15,9.4,5.08821717276537,2,2,0,11,4,214,37
"Mark Ingram","RB","NO",2018,16,11.3,6.73687672798735,2,1,0,8,3,370,42
"Mark Ingram","RB","NO",2018,17,6.3,6.35177050609813,2,2,0,15,1,136,24
"Mark Ingram","RB","BAL",2019,1,22.7,6.00847535228213,0,0,0,0,0,262,27
"Mark Ingram","RB","BAL",2019,2,9.7,10.8340852282424,2,2,0,30,19,396,39
"Mark Ingram","RB","BAL",2019,3,35.5,17.8910464011617,4,4,0,32,0,483,46
"Mark Ingram","RB","BAL",2019,4,8.1,5.60801604083627,1,1,0,0,-4,268,38
"Mark Ingram","RB","BAL",2019,5,12.9,6.53154771757511,2,2,0,5,-4,216,33
"Mark Ingram","RB","BAL",2019,6,15.4,11.6029328192395,2,2,0,22,-6,253,34
"Mark Ingram","RB","BAL",2019,7,6,4.20126723792215,1,1,0,7,-1,201,21
"Mark Ingram","RB","BAL",2019,9,16.4,12.749949361687,3,2,0,29,8,117,24
"Mark Ingram","RB","BAL",2019,10,9.4,2.61431746768636,0,0,0,0,0,231,23
"Mark Ingram","RB","BAL",2019,11,23.5,11.1646048522748,4,3,2,37,7,210,27
"Mark Ingram","RB","BAL",2019,12,24.8,17.2351521220263,1,1,1,7,2,191,26
"Mark Ingram","RB","BAL",2019,13,8.2,5.04821957585068,2,2,0,3,3,197,24
"Mark Ingram","RB","BAL",2019,14,10.9,9.66732792476,3,3,0,29,-8,148,26
"Mark Ingram","RB","BAL",2019,15,21.1,8.59465780018905,2,1,1,10,4,267,25
"Mark Ingram","RB","BAL",2020,1,2.9,3.10235671414579,0,0,0,0,0,257,28
"Mark Ingram","RB","BAL",2020,2,15.7,7.27082707800018,3,2,0,22,17,190,28
"Mark Ingram","RB","BAL",2020,3,3,3.8637198209369,1,0,0,0,-6,260,32
"Mark Ingram","RB","BAL",2020,4,10.7,2.88144980330077,1,1,0,3,3,363,24
"Mark Ingram","RB","BAL",2020,5,5.7,4.58825116504108,0,0,0,0,0,318,38
"Mark Ingram","RB","BAL",2020,6,2,1.70927937152397,0,0,0,0,0,186,30
"Mark Ingram","RB","BAL",2020,10,4.9,3.77552268771471,2,2,0,24,4,259,36
"Mark Ingram","RB","BAL",2020,11,0.2,0.500718602318115,0,0,0,0,0,288,30
"Mark Ingram","RB","BAL",2020,13,3.9,3.97886858411608,1,1,0,1,-6,94,17
"Mark Ingram","RB","BAL",2020,17,3.9,2.10666514425505,0,0,0,0,0,191,19
"Mark Ingram","RB","HOU",2021,1,14.5,6.88930693354464,1,0,0,0,19,325,35
"Mark Ingram","RB","HOU",2021,2,5,4.9239511375298,2,1,0,-1,6,272,30
"Mark Ingram","RB","HOU",2021,3,3,1.77727845665115,1,1,0,-1,-2,190,32
"Kyle Rudolph","TE","MIN",2015,1,10.3,6.65676909629765,7,5,0,53,64,276,37
"Kyle Rudolph","TE","MIN",2015,2,14,9.56949997680568,7,5,1,30,32,84,19
"Kyle Rudolph","TE","MIN",2015,3,3.4,1.33121353571607,5,2,0,14,54,197,24
"Kyle Rudolph","TE","MIN",2015,4,2.7,0.310366400606545,4,2,0,7,23,341,48
"Kyle Rudolph","TE","MIN",2015,6,8.9,4.15245805641701,5,2,1,9,56,289,33
"Kyle Rudolph","TE","MIN",2015,7,9,5.19501972860313,2,2,1,10,4,279,39
"Kyle Rudolph","TE","MIN",2015,8,4.2,2.28583794836608,2,2,0,22,20,232,31
"Kyle Rudolph","TE","MIN",2015,9,5,5.1562472532268,2,2,0,30,5,248,28
"Kyle Rudolph","TE","MIN",2015,10,1.7,2.77471984670966,4,1,0,7,26,87,26
"Kyle Rudolph","TE","MIN",2015,11,22.6,5.88157839099062,9,6,1,106,124,287,44
"Kyle Rudolph","TE","MIN",2015,12,12.3,8.30756144694897,10,7,0,53,49,118,28
"Kyle Rudolph","TE","MIN",2015,13,4.3,3.78237294192639,4,3,0,13,18,206,32
"Kyle Rudolph","TE","MIN",2015,14,12.7,13.4654853145231,6,6,0,67,30,218,39
"Kyle Rudolph","TE","MIN",2015,15,4.1,2.86688872337417,2,2,0,21,12,49,21
"Kyle Rudolph","TE","MIN",2015,16,13.3,5.32286074655654,3,2,1,53,76,191,28
"Kyle Rudolph","TE","MIN",2015,17,0,0.0667714914240261,1,0,0,0,15,171,22
"Kyle Rudolph","TE","MIN",2016,1,10.5,9.80268584230491,8,4,0,65,69,343,33
"Kyle Rudolph","TE","MIN",2016,2,12.1,6.21642010833791,8,3,1,31,87,265,35
"Kyle Rudolph","TE","MIN",2016,3,20,17.3426034758075,10,7,1,70,66,176,30
"Kyle Rudolph","TE","MIN",2016,4,16.5,10.0669366672401,7,5,1,55,43,220,36
"Kyle Rudolph","TE","MIN",2016,5,3.5,3.14235191460387,4,2,0,15,30,205,32
"Kyle Rudolph","TE","MIN",2016,7,10.5,9.41962120879781,11,5,0,55,71,288,47
"Kyle Rudolph","TE","MIN",2016,8,8.1,6.16982811317802,6,5,0,31,27,287,42
"Kyle Rudolph","TE","MIN",2016,9,7.1,2.68577527120192,3,1,1,1,12,217,42
"Kyle Rudolph","TE","MIN",2016,10,17.9,10.4999995101811,8,5,1,69,43,224,43
"Kyle Rudolph","TE","MIN",2016,11,3.2,0.212070341153981,3,2,0,12,2,127,30
"Kyle Rudolph","TE","MIN",2016,12,15.4,12.6828617594359,10,9,0,64,48,118,37
"Kyle Rudolph","TE","MIN",2016,13,10.5,10.9386816177268,12,6,0,45,88,366,50
"Kyle Rudolph","TE","MIN",2016,14,16,8.83579995780454,8,4,1,60,59,233,34
"Kyle Rudolph","TE","MIN",2016,15,17.7,14.4576905289382,10,8,0,97,73,253,47
"Kyle Rudolph","TE","MIN",2016,16,11.3,11.8468691552758,9,6,0,53,59,360,54
"Kyle Rudolph","TE","MIN",2016,17,28.7,22.5461041702974,15,11,1,117,79,192,34
"Kyle Rudolph","TE","MIN",2017,1,11.6,3.10619217665941,3,3,1,26,23,239,33
"Kyle Rudolph","TE","MIN",2017,2,8.5,8.91267727044837,6,4,0,45,50,299,40
"Kyle Rudolph","TE","MIN",2017,3,1.4,1.33465465756613,2,1,0,4,20,322,33
"Kyle Rudolph","TE","MIN",2017,4,5.4,5.21411265881857,4,2,0,34,54,364,32
"Kyle Rudolph","TE","MIN",2017,5,16.5,7.26223357562769,9,6,1,45,53,198,36
"Kyle Rudolph","TE","MIN",2017,6,9.7,12.077440904814,9,5,0,47,80,286,38
"Kyle Rudolph","TE","MIN",2017,7,9.3,7.22645524242367,7,5,0,43,35,203,31
"Kyle Rudolph","TE","MIN",2017,8,14.7,4.04251011842048,7,6,1,27,34,251,44
"Kyle Rudolph","TE","MIN",2017,10,8.7,6.67164787938405,7,5,0,37,37,228,29
"Kyle Rudolph","TE","MIN",2017,11,10.8,12.1671051559286,7,5,0,58,42,231,38
"Kyle Rudolph","TE","MIN",2017,12,22.3,8.14509254374902,4,4,2,63,41,316,32
"Kyle Rudolph","TE","MIN",2017,13,13.6,8.11430188020191,5,4,1,36,39,161,32
"Kyle Rudolph","TE","MIN",2017,14,13.1,8.38158209110974,5,3,1,41,52,321,50
"Kyle Rudolph","TE","MIN",2017,15,9.7,4.24797825090311,2,2,1,17,16,105,27
"Kyle Rudolph","TE","MIN",2017,16,1.6,0.0741611957879846,1,1,0,6,6,257,28
"Kyle Rudolph","TE","MIN",2017,17,1.3,1.05739507209912,3,1,0,3,18,225,31
"Kyle Rudolph","TE","MIN",2018,1,8.1,3.37980469101463,2,1,1,11,16,255,39
"Kyle Rudolph","TE","MIN",2018,2,14.2,12.742567371275,8,7,0,72,33,361,50
"Kyle Rudolph","TE","MIN",2018,3,15.8,10.5222898639021,6,5,1,48,52,335,59
"Kyle Rudolph","TE","MIN",2018,4,10.7,10.768037093199,6,5,0,57,30,310,54
"Kyle Rudolph","TE","MIN",2018,5,9.1,4.44508896369085,5,5,0,41,15,217,38
"Kyle Rudolph","TE","MIN",2018,6,7.7,3.0658484836598,5,4,0,37,14,160,38
"Kyle Rudolph","TE","MIN",2018,7,2.6,3.67350851776831,4,1,0,16,44,414,41
"Kyle Rudolph","TE","MIN",2018,8,7.9,5.57447366130436,7,4,0,39,40,281,45
"Kyle Rudolph","TE","MIN",2018,9,4.8,2.65099897114148,2,2,0,28,25,131,23
"Kyle Rudolph","TE","MIN",2018,11,3.3,3.73940854851509,5,2,0,13,51,371,48
"Kyle Rudolph","TE","MIN",2018,12,13.3,8.51232033594429,7,7,0,63,47,275,40
"Kyle Rudolph","TE","MIN",2018,13,6.8,8.05580302482866,3,3,0,38,24,298,46
"Kyle Rudolph","TE","MIN",2018,14,2.7,0.305670833233949,5,2,0,7,13,246,35
"Kyle Rudolph","TE","MIN",2018,15,5.3,2.69915371394035,3,3,0,23,5,144,23
"Kyle Rudolph","TE","MIN",2018,16,33.2,16.7423811384005,9,9,2,122,86,308,30
"Kyle Rudolph","TE","MIN",2018,17,5.9,1.60333874952958,5,4,0,19,26,290,37
"Kyle Rudolph","TE","MIN",2019,1,0,0.0938732680503649,1,0,0,0,4,51,11
"Kyle Rudolph","TE","MIN",2019,2,3.9,5.22958204325396,4,3,0,9,14,335,33
"Kyle Rudolph","TE","MIN",2019,3,2.1,3.28623704278939,1,1,0,11,-3,100,21
"Kyle Rudolph","TE","MIN",2019,4,2.2,2.33145766363007,1,1,0,12,6,203,42
"Kyle Rudolph","TE","MIN",2019,5,1.4,0.0913829127953788,1,1,0,4,-3,217,30
"Kyle Rudolph","TE","MIN",2019,6,6.6,6.97505592321836,3,3,0,36,3,374,30
"Kyle Rudolph","TE","MIN",2019,7,16.8,10.6131432880853,6,5,1,58,64,379,34
"Kyle Rudolph","TE","MIN",2019,8,4.7,2.20387934168245,3,3,0,17,-3,95,29
"Kyle Rudolph","TE","MIN",2019,9,11.3,5.26122783842272,5,3,1,23,40,258,39
"Kyle Rudolph","TE","MIN",2019,10,17.4,7.41980972093685,5,4,2,14,38,188,33
"Kyle Rudolph","TE","MIN",2019,11,17.7,9.85905010029159,5,5,1,67,43,281,40
"Kyle Rudolph","TE","MIN",2019,13,15,10.7314556446011,6,4,1,50,70,266,38
"Kyle Rudolph","TE","MIN",2019,14,3.1,2.60093216343128,2,2,0,11,4,210,31
"Kyle Rudolph","TE","MIN",2019,15,7.8,7.24563847724887,3,3,0,48,26,195,25
"Kyle Rudolph","TE","MIN",2020,1,4.8,2.66461790166109,2,2,0,28,22,267,27
"Kyle Rudolph","TE","MIN",2020,2,0,0.0561314378145852,1,0,0,0,25,312,29
"Kyle Rudolph","TE","MIN",2020,3,9.1,4.04712888626577,3,2,1,11,6,237,29
"Kyle Rudolph","TE","MIN",2020,4,4.7,2.89525681207899,2,2,0,27,18,276,25
"Kyle Rudolph","TE","MIN",2020,5,2,2.71983707644851,2,1,0,10,16,271,42
"Kyle Rudolph","TE","MIN",2020,6,7.7,5.62809994817554,4,3,0,47,30,330,37
"Kyle Rudolph","TE","MIN",2020,8,2.2,2.94791637558497,1,1,0,12,1,25,15
"Kyle Rudolph","TE","MIN",2020,9,7,5.70001333368951,4,3,0,40,25,217,21
"Kyle Rudolph","TE","MIN",2020,10,10.3,8.48545821833357,5,4,0,63,30,296,37
"Kyle Rudolph","TE","MIN",2020,11,5.8,6.64021804650068,3,3,0,28,5,262,32
"Kyle Rudolph","TE","MIN",2020,12,13.8,10.5554167621617,8,7,0,68,57,366,47
"Kyle Rudolph","TE","NYG",2021,1,2.8,1.34127681832685,5,2,0,8,34,306,39
"Kyle Rudolph","TE","NYG",2021,2,4.5,5.09263225397174,2,2,0,25,23,359,36
"Lance Kendricks","TE","LA",2015,1,12.2,2.29376457008615,2,2,1,42,34,259,29
