"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"A.J. Green","WR","CIN",2017,10,22.5,11.1888911495148,7,5,1,115,115,330,36
"A.J. Green","WR","CIN",2017,11,15,8.18052229342253,9,4,1,50,105,177,27
"A.J. Green","WR","CIN",2017,12,11.6,13.4351469038958,8,5,0,66,97,170,29
"A.J. Green","WR","CIN",2017,13,26.7,21.1449950522398,16,7,2,77,205,358,38
"A.J. Green","WR","CIN",2017,14,11.4,8.84287805482635,12,5,0,64,171,353,40
"A.J. Green","WR","CIN",2017,15,5,5.52501816064111,4,2,0,30,59,209,31
"A.J. Green","WR","CIN",2017,16,14.1,15.5380947207728,10,6,0,81,151,302,44
"A.J. Green","WR","CIN",2017,17,3.7,4.91973748685024,10,2,0,17,147,309,45
"A.J. Green","WR","CIN",2018,1,21.2,12.7951379342003,8,6,1,92,97,139,30
"A.J. Green","WR","CIN",2018,2,29.9,15.137422109217,9,5,3,69,91,257,42
"A.J. Green","WR","CIN",2018,3,10.8,10.4790550846504,8,5,0,58,72,444,48
"A.J. Green","WR","CIN",2018,4,17.8,12.3874758974681,8,4,1,78,146,285,44
"A.J. Green","WR","CIN",2018,5,17.2,17.5092607078269,10,6,0,112,123,248,32
"A.J. Green","WR","CIN",2018,6,15.5,15.2232462476728,12,7,0,85,135,406,45
"A.J. Green","WR","CIN",2018,7,18.7,12.9575746943555,14,7,0,117,158,279,35
"A.J. Green","WR","CIN",2018,8,18.6,12.7115665257425,7,5,1,76,134,309,36
"A.J. Green","WR","CIN",2020,1,10.1,12.5619627837822,9,5,0,51,132,291,39
"A.J. Green","WR","CIN",2020,2,5.9,7.7739484509801,13,3,0,29,206,486,64
"A.J. Green","WR","CIN",2020,3,8.6,5.82828598827344,6,5,0,36,45,390,52
"A.J. Green","WR","CIN",2020,4,1.3,0.378364247013203,5,1,0,3,97,370,37
"A.J. Green","WR","CIN",2020,5,0,0.0722506417344598,1,0,0,0,18,220,37
"A.J. Green","WR","CIN",2020,6,17.6,19.0767738053667,11,8,0,96,138,344,41
"A.J. Green","WR","CIN",2020,7,15.2,14.1512113673445,13,7,0,82,180,441,52
"A.J. Green","WR","CIN",2020,8,3.9,3.08705545609991,5,2,0,19,51,245,37
"A.J. Green","WR","CIN",2020,10,0,1.53427486323905,5,0,0,0,89,343,44
"A.J. Green","WR","CIN",2020,11,14.1,9.83753758464268,9,4,1,41,98,421,48
"A.J. Green","WR","CIN",2020,12,0,1.58092223977439,3,0,0,0,75,202,31
"A.J. Green","WR","CIN",2020,13,0,0.0939460201918114,1,0,0,0,7,162,33
"A.J. Green","WR","CIN",2020,14,18.2,12.4283911679992,7,6,1,62,61,153,40
"A.J. Green","WR","CIN",2020,15,6,5.59256147301552,3,2,0,40,47,179,15
"A.J. Green","WR","CIN",2020,16,10.4,8.15382922453389,7,4,0,64,116,329,38
"A.J. Green","WR","CIN",2020,17,0,2.16084591698836,6,0,0,0,67,155,21
"A.J. Green","WR","ARI",2021,1,4.5,3.92119805182745,6,2,0,25,53,262,35
"A.J. Green","WR","ARI",2021,2,13.4,8.58823643347977,6,3,1,44,52,296,39
"A.J. Green","WR","ARI",2021,3,16.2,11.2816099528553,6,5,0,112,106,262,34
"Julio Jones","WR","ATL",2015,1,35.1,22.612514076013,11,9,2,141,110,295,35
"Julio Jones","WR","ATL",2015,2,26.5,18.9804391519125,15,13,0,135,96,273,48
"Julio Jones","WR","ATL",2015,3,40.4,28.6695247843211,20,12,2,164,159,261,37
"Julio Jones","WR","ATL",2015,4,7.8,6.84811904531385,6,4,0,38,27,133,29
"Julio Jones","WR","ATL",2015,5,11.7,13.0280182490187,10,5,0,67,121,414,45
"Julio Jones","WR","ATL",2015,6,15.3,11.697413778347,10,6,0,93,134,314,49
"Julio Jones","WR","ATL",2015,7,24.2,14.5941116270617,17,9,1,92,144,301,38
"Julio Jones","WR","ATL",2015,8,34.2,18.5125334282259,13,12,1,162,90,270,46
"Julio Jones","WR","ATL",2015,9,23.7,16.4355364506315,17,10,0,137,158,313,47
"Julio Jones","WR","ATL",2015,11,25,20.5554088210413,15,9,0,160,263,486,47
"Julio Jones","WR","ATL",2015,12,10.6,10.8327333776587,7,5,0,56,69,301,33
"Julio Jones","WR","ATL",2015,13,17.3,19.0249276286169,17,8,0,93,174,326,48
"Julio Jones","WR","ATL",2015,14,15.8,14.3720082912323,10,7,0,88,84,263,46
"Julio Jones","WR","ATL",2015,15,26.8,20.4809617457544,13,9,1,118,133,239,36
"Julio Jones","WR","ATL",2015,16,32.8,19.6009668665633,11,9,1,178,135,248,32
"Julio Jones","WR","ATL",2015,17,23.9,22.9265738861786,11,9,0,149,164,351,37
"Julio Jones","WR","ATL",2016,1,16.6,11.9575149531238,8,4,1,66,94,251,42
"Julio Jones","WR","ATL",2016,2,21.6,7.72703771087789,5,5,1,106,78,344,35
"Julio Jones","WR","ATL",2016,3,2.6,4.27279526158269,7,1,0,16,62,181,32
"Julio Jones","WR","ATL",2016,4,48,24.5915646842885,15,12,1,300,253,446,40
"Julio Jones","WR","ATL",2016,5,4.9,4.65350656224102,6,2,0,29,91,256,30
"Julio Jones","WR","ATL",2016,6,26.9,19.2131716629393,9,7,1,139,169,428,46
"Julio Jones","WR","ATL",2016,7,26.4,24.5633567173655,15,9,0,174,250,360,37
"Julio Jones","WR","ATL",2016,8,5.9,6.62184869111031,5,3,0,29,49,207,37
"Julio Jones","WR","ATL",2016,9,25.1,23.923484517823,11,8,1,111,148,428,36
"Julio Jones","WR","ATL",2016,10,23.5,15.852826037378,16,10,0,135,234,369,35
"Julio Jones","WR","ATL",2016,12,7.5,5.74639267813631,7,4,0,35,72,195,37
"Julio Jones","WR","ATL",2016,13,18.3,18.6598843741289,9,7,0,113,116,248,36
"Julio Jones","WR","ATL",2016,16,10,9.75385697360874,7,4,0,60,115,257,37
"Julio Jones","WR","ATL",2016,17,22.6,16.987622328238,9,7,1,96,90,238,37
"Julio Jones","WR","ATL",2017,1,10.6,9.31492476638236,5,4,0,66,46,216,32
"Julio Jones","WR","ATL",2017,2,15.8,11.8978723849984,9,5,0,108,98,257,31
"Julio Jones","WR","ATL",2017,3,16.1,16.0168800323546,12,7,0,91,206,347,37
"Julio Jones","WR","ATL",2017,4,6,5.26102673597799,4,3,0,30,57,379,43
"Julio Jones","WR","ATL",2017,6,13.2,11.1084734763195,7,6,0,72,41,307,37
"Julio Jones","WR","ATL",2017,7,24.9,20.2229692376538,13,9,1,99,146,284,34
"Julio Jones","WR","ATL",2017,8,10.4,5.77249867045598,6,3,0,74,106,270,30
"Julio Jones","WR","ATL",2017,9,17.8,11.2058286484025,12,6,0,118,273,426,40
"Julio Jones","WR","ATL",2017,10,11.7,8.17716516016624,8,6,0,57,74,243,30
"Julio Jones","WR","ATL",2017,11,12.1,10.5837249359609,10,5,0,71,136,234,28
"Julio Jones","WR","ATL",2017,12,50.8,30.0303878992057,15,12,2,253,256,333,36
"Julio Jones","WR","ATL",2017,13,4.4,5.96901925747487,6,2,0,24,85,321,29
"Julio Jones","WR","ATL",2017,14,14.8,11.6217815645206,11,5,0,98,136,259,28
"Julio Jones","WR","ATL",2017,15,8.4,8.10256814994185,8,3,0,54,151,319,32
"Julio Jones","WR","ATL",2017,16,21.9,13.5550239326467,11,7,0,149,132,278,41
"Julio Jones","WR","ATL",2017,17,13,13.1396648823962,11,5,0,80,162,297,46
"Julio Jones","WR","ATL",2018,1,28,24.3236073196693,19,10,0,169,282,380,47
"Julio Jones","WR","ATL",2018,2,11.4,8.27631976281647,9,5,0,64,195,293,28
"Julio Jones","WR","ATL",2018,3,14.6,12.343885313812,6,5,0,96,71,308,38
"Julio Jones","WR","ATL",2018,4,26.3,23.483220413696,12,9,0,173,165,430,42
"Julio Jones","WR","ATL",2018,5,11.2,10.2186838242906,9,5,0,62,118,359,51
"Julio Jones","WR","ATL",2018,6,24.4,20.2732308673566,14,10,0,144,188,395,42
"Julio Jones","WR","ATL",2018,7,19.4,17.9788648984224,12,9,0,104,122,305,42
"Julio Jones","WR","ATL",2018,9,25.1,15.2446502711274,10,7,1,121,106,235,40
"Julio Jones","WR","ATL",2018,10,23.7,16.8310719930288,11,7,1,107,105,248,54
"Julio Jones","WR","ATL",2018,11,23.8,12.1953710795911,9,6,1,118,194,332,37
"Julio Jones","WR","ATL",2018,12,25.8,22.318950425906,14,11,0,147,162,401,53
"Julio Jones","WR","ATL",2018,13,3.8,4.18667910521011,8,2,0,18,181,311,30
"Julio Jones","WR","ATL",2018,14,30.6,13.0806495842277,11,8,2,106,168,353,44
"Julio Jones","WR","ATL",2018,15,20.2,10.8550489658688,8,6,1,82,78,247,38
"Julio Jones","WR","ATL",2018,16,12.8,8.41519535765604,5,4,1,28,67,293,27
"Julio Jones","WR","ATL",2018,17,28.8,23.3364169651002,13,9,1,138,175,380,46
"Julio Jones","WR","ATL",2019,1,15.1,12.4837720296715,11,6,1,31,107,360,50
"Julio Jones","WR","ATL",2019,2,27.6,11.330435224137,10,5,2,106,131,399,44
"Julio Jones","WR","ATL",2019,3,26.8,22.3303915010834,9,8,1,128,135,292,34
"Julio Jones","WR","ATL",2019,4,9.3,7.98926558465229,7,4,0,52,101,468,58
"Julio Jones","WR","ATL",2019,5,7.2,6.92470745117932,7,3,0,42,99,366,48
"Julio Jones","WR","ATL",2019,6,18.8,19.9283760263942,9,8,0,108,98,319,38
"Julio Jones","WR","ATL",2019,7,15.3,12.7980237963472,9,6,0,93,139,272,38
"Julio Jones","WR","ATL",2019,8,25.2,25.8844667414995,12,10,0,152,145,352,54
"Julio Jones","WR","ATL",2019,10,10.9,9.37650098339447,9,3,0,79,118,260,36
"Julio Jones","WR","ATL",2019,11,14.7,13.1888027683483,8,6,0,91,121,292,35
"Julio Jones","WR","ATL",2019,12,11.8,12.7328672662807,10,5,0,68,124,531,61
"Julio Jones","WR","ATL",2019,14,11.6,8.18198694076422,8,5,0,66,113,322,35
"Julio Jones","WR","ATL",2019,15,38.4,28.774313183848,20,13,2,134,192,252,41
"Julio Jones","WR","ATL",2019,16,26.6,24.9324174007515,15,10,0,166,225,394,46
"Julio Jones","WR","ATL",2019,17,14.8,14.3007670680946,13,7,0,78,107,311,57
"Julio Jones","WR","ATL",2020,1,24.7,19.1467958807409,12,9,0,157,188,524,56
"Julio Jones","WR","ATL",2020,2,4.4,2.31986310528512,4,2,0,24,75,377,38
"Julio Jones","WR","ATL",2020,4,7.2,3.42861597973983,4,4,0,32,12,369,43
"Julio Jones","WR","ATL",2020,6,33.7,16.9592870575654,10,8,2,137,79,270,42
"Julio Jones","WR","ATL",2020,7,17.7,15.5228508872657,9,8,0,97,73,283,44
"Julio Jones","WR","ATL",2020,8,20.7,22.0708930974054,10,7,0,137,151,258,32
"Julio Jones","WR","ATL",2020,9,16.4,9.48072600073524,7,5,1,54,45,336,37
"Julio Jones","WR","ATL",2020,11,5.9,5.69766572515237,2,2,0,39,32,401,45
"Julio Jones","WR","TEN",2021,1,5.9,6.56173641691588,6,3,0,29,63,271,42
"Julio Jones","WR","TEN",2021,2,18.8,13.2926995055913,8,6,0,128,121,425,44
"Julio Jones","WR","TEN",2021,3,7.7,4.93478960893593,4,3,0,47,55,176,28
"Mark Ingram","RB","NO",2015,1,20.2,11.5893976936289,9,8,0,98,-11,233,50
"Mark Ingram","RB","NO",2015,2,14.8,8.20333238036386,3,3,0,5,-16,383,42
"Mark Ingram","RB","NO",2015,3,20.9,14.1824647611152,5,5,0,49,6,270,39
"Mark Ingram","RB","NO",2015,4,18.8,17.502726112614,7,6,0,51,-8,175,44
"Mark Ingram","RB","NO",2015,5,9.4,8.62227451586448,3,2,0,17,4,426,48
"Mark Ingram","RB","NO",2015,6,20.6,7.52432315067588,3,3,0,10,0,223,40
"Mark Ingram","RB","NO",2015,7,22.8,12.9568596740189,2,2,0,5,-7,349,47
"Mark Ingram","RB","NO",2015,8,15.9,17.5115916729867,5,4,0,39,-2,438,50
"Mark Ingram","RB","NO",2015,9,13.6,14.8642300199464,5,4,0,42,37,411,43
"Mark Ingram","RB","NO",2015,10,12.8,6.7391245221576,4,3,0,21,-14,194,30
"Mark Ingram","RB","NO",2015,12,15.7,14.5986047071543,8,6,0,45,-5,287,46
"Mark Ingram","RB","NO",2016,1,10.7,8.26531947296455,2,2,0,29,-3,304,43
"Mark Ingram","RB","NO",2016,2,8.7,6.3106073216957,4,4,0,17,-1,336,46
"Mark Ingram","RB","NO",2016,3,19.8,14.5333060933919,5,3,1,31,10,413,56
"Mark Ingram","RB","NO",2016,4,22.5,14.3378276281293,7,6,0,49,6,203,38
"Mark Ingram","RB","NO",2016,6,8,5.80169393064709,3,2,0,9,1,396,50
"Mark Ingram","RB","NO",2016,7,18.2,10.8586017105697,4,4,1,20,-2,286,49
"Mark Ingram","RB","NO",2016,8,0.5,0.606625924083933,0,0,0,0,0,239,37
"Mark Ingram","RB","NO",2016,9,31.1,11.8730340680408,2,2,1,13,2,308,40
"Mark Ingram","RB","NO",2016,10,8.3,9.27952246518955,2,2,0,13,9,307,30
"Mark Ingram","RB","NO",2016,11,10.5,11.1286098643619,4,3,0,47,-11,162,47
"Mark Ingram","RB","NO",2016,12,29.7,12.1297515822064,2,1,1,21,-6,200,39
"Mark Ingram","RB","NO",2016,13,10.3,6.32440001989288,5,5,0,16,-13,305,45
"Mark Ingram","RB","NO",2016,14,3.3,2.28171341519504,2,1,0,9,8,377,42
"Mark Ingram","RB","NO",2016,15,11.2,11.6881425548132,4,2,0,14,26,334,51
"Mark Ingram","RB","NO",2016,16,23.3,9.80802636387571,3,2,0,3,-6,286,36
"Mark Ingram","RB","NO",2016,17,25.2,13.5874057388404,8,6,0,29,-11,361,52
"Mark Ingram","RB","NO",2017,1,12.1,9.77426344814269,5,5,0,54,1,242,38
"Mark Ingram","RB","NO",2017,2,11.6,8.3165344135302,5,4,0,24,1,421,46
"Mark Ingram","RB","NO",2017,3,10.6,11.6512655075244,4,2,0,30,-7,206,30
"Mark Ingram","RB","NO",2017,4,10.2,8.54741725382072,8,4,0,17,-10,141,42
"Mark Ingram","RB","NO",2017,6,32,14.5204113665375,5,5,0,36,-3,141,30
"Mark Ingram","RB","NO",2017,7,21,11.6199260223344,5,4,0,5,-10,265,39
"Mark Ingram","RB","NO",2017,8,21.9,15.0179303681882,6,6,0,24,-24,148,30
"Mark Ingram","RB","NO",2017,9,8.9,4.90824459702228,1,1,0,2,-8,204,28
"Mark Ingram","RB","NO",2017,10,31.1,10.5527708673109,0,0,0,0,0,115,25
"Mark Ingram","RB","NO",2017,11,24.5,11.4056513758394,4,3,0,21,2,304,43
"Mark Ingram","RB","NO",2017,12,5.6,3.59166215345654,3,2,0,5,-5,270,35
"Mark Ingram","RB","NO",2017,13,24.2,12.8063115346717,7,6,0,37,-10,186,36
"Mark Ingram","RB","NO",2017,14,13.2,10.6931790773427,5,4,0,43,-1,182,37
"Mark Ingram","RB","NO",2017,15,32.1,11.4368995788752,6,5,0,77,-13,195,36
"Mark Ingram","RB","NO",2017,16,15.6,8.97215325429499,3,3,0,22,-11,149,29
"Mark Ingram","RB","NO",2017,17,9.4,9.24026835792471,4,4,0,19,8,248,32
"Mark Ingram","RB","NO",2018,5,21.3,10.7742379295719,3,2,0,20,-8,160,31
"Mark Ingram","RB","NO",2018,7,6.2,3.32966689150962,2,2,0,10,9,201,31
"Mark Ingram","RB","NO",2018,8,12.2,10.2526857180216,3,3,0,29,-2,92,24
"Mark Ingram","RB","NO",2018,9,4.6,3.58379707259775,2,1,0,3,2,340,36
"Mark Ingram","RB","NO",2018,10,25.2,11.6706534432873,3,3,1,58,6,147,27
"Mark Ingram","RB","NO",2018,11,22.3,7.7832094246373,0,0,0,0,0,396,32
"Mark Ingram","RB","NO",2018,12,8.6,4.98633872106309,2,2,0,14,6,276,24
"Mark Ingram","RB","NO",2018,13,4.8,4.08123209384746,3,2,0,1,-8,113,30
"Mark Ingram","RB","NO",2018,14,12.3,6.88359973441005,3,1,0,1,-4,193,32
"Mark Ingram","RB","NO",2018,15,9.4,5.08740469791753,2,2,0,11,4,214,37
"Mark Ingram","RB","NO",2018,16,11.3,6.7368147465415,2,1,0,8,3,370,42
"Mark Ingram","RB","NO",2018,17,6.3,6.35042249910291,2,2,0,15,1,136,24
"Mark Ingram","RB","BAL",2019,1,22.7,6.00781114818596,0,0,0,0,0,262,27
"Mark Ingram","RB","BAL",2019,2,9.7,10.8329611571982,2,2,0,30,19,396,39
"Mark Ingram","RB","BAL",2019,3,35.5,17.8887517446807,4,4,0,32,0,483,46
"Mark Ingram","RB","BAL",2019,4,8.1,5.60698655910104,1,1,0,0,-4,268,38
"Mark Ingram","RB","BAL",2019,5,12.9,6.53219774292568,2,2,0,5,-4,216,33
"Mark Ingram","RB","BAL",2019,6,15.4,11.6031304388307,2,2,0,22,-6,253,34
"Mark Ingram","RB","BAL",2019,7,6,4.20114361284811,1,1,0,7,-1,201,21
"Mark Ingram","RB","BAL",2019,9,16.4,12.7477647691018,3,2,0,29,8,117,24
"Mark Ingram","RB","BAL",2019,10,9.4,2.6147211075909,0,0,0,0,0,231,23
"Mark Ingram","RB","BAL",2019,11,23.5,11.1646049764843,4,3,2,37,7,210,27
"Mark Ingram","RB","BAL",2019,12,24.8,17.2319093765945,1,1,1,7,2,191,26
"Mark Ingram","RB","BAL",2019,13,8.2,5.0497981519893,2,2,0,3,3,197,24
"Mark Ingram","RB","BAL",2019,14,10.9,9.66764128472849,3,3,0,29,-8,148,26
"Mark Ingram","RB","BAL",2019,15,21.1,8.59465279396207,2,1,1,10,4,267,25
"Mark Ingram","RB","BAL",2020,1,2.9,3.10231272857773,0,0,0,0,0,257,28
"Mark Ingram","RB","BAL",2020,2,15.7,7.28520204847637,3,2,0,22,17,190,28
"Mark Ingram","RB","BAL",2020,3,3,3.86094871307399,1,0,0,0,-6,260,32
"Mark Ingram","RB","BAL",2020,4,10.7,2.88211012544817,1,1,0,3,3,363,24
"Mark Ingram","RB","BAL",2020,5,5.7,4.58728023691475,0,0,0,0,0,318,38
"Mark Ingram","RB","BAL",2020,6,2,1.70938111748343,0,0,0,0,0,186,30
"Mark Ingram","RB","BAL",2020,10,4.9,3.77538482571909,2,2,0,24,4,259,36
"Mark Ingram","RB","BAL",2020,11,0.2,0.500681562350216,0,0,0,0,0,288,30
"Mark Ingram","RB","BAL",2020,13,3.9,3.97828513814116,1,1,0,1,-6,94,17
"Mark Ingram","RB","BAL",2020,17,3.9,2.10721006343924,0,0,0,0,0,191,19
"Mark Ingram","RB","HOU",2021,1,14.5,6.89055194183399,1,0,0,0,19,325,35
"Mark Ingram","RB","HOU",2021,2,5,4.9261312136407,2,1,0,-1,6,272,30
"Mark Ingram","RB","HOU",2021,3,3,1.77752612142497,1,1,0,-1,-2,190,32
"Kyle Rudolph","TE","MIN",2015,1,10.3,6.65649013797808,7,5,0,53,64,276,37
"Kyle Rudolph","TE","MIN",2015,2,14,9.57118766921303,7,5,1,30,32,84,19
"Kyle Rudolph","TE","MIN",2015,3,3.4,1.33104800616271,5,2,0,14,54,197,24
"Kyle Rudolph","TE","MIN",2015,4,2.7,0.310364154850797,4,2,0,7,23,341,48
"Kyle Rudolph","TE","MIN",2015,6,8.9,4.15323374026377,5,2,1,9,56,289,33
"Kyle Rudolph","TE","MIN",2015,7,9,5.19552280863771,2,2,1,10,4,279,39
"Kyle Rudolph","TE","MIN",2015,8,4.2,2.28588601255113,2,2,0,22,20,232,31
"Kyle Rudolph","TE","MIN",2015,9,5,5.15606030461425,2,2,0,30,5,248,28
"Kyle Rudolph","TE","MIN",2015,10,1.7,2.77482934556075,4,1,0,7,26,87,26
"Kyle Rudolph","TE","MIN",2015,11,22.6,5.88147787694199,9,6,1,106,124,287,44
"Kyle Rudolph","TE","MIN",2015,12,12.3,8.30719824858022,10,7,0,53,49,118,28
"Kyle Rudolph","TE","MIN",2015,13,4.3,3.78178642146883,4,3,0,13,18,206,32
"Kyle Rudolph","TE","MIN",2015,14,12.7,13.4656269615699,6,6,0,67,30,218,39
"Kyle Rudolph","TE","MIN",2015,15,4.1,2.86668952408823,2,2,0,21,12,49,21
"Kyle Rudolph","TE","MIN",2015,16,13.3,5.32267656618526,3,2,1,53,76,191,28
"Kyle Rudolph","TE","MIN",2015,17,0,0.0667693096733488,1,0,0,0,15,171,22
"Kyle Rudolph","TE","MIN",2016,1,10.5,9.8026986377079,8,4,0,65,69,343,33
"Kyle Rudolph","TE","MIN",2016,2,12.1,6.2167650401116,8,3,1,31,87,265,35
"Kyle Rudolph","TE","MIN",2016,3,20,17.3434331811177,10,7,1,70,66,176,30
"Kyle Rudolph","TE","MIN",2016,4,16.5,10.0676341643027,7,5,1,55,43,220,36
"Kyle Rudolph","TE","MIN",2016,5,3.5,3.14213968697727,4,2,0,15,30,205,32
"Kyle Rudolph","TE","MIN",2016,7,10.5,9.41919125663033,11,5,0,55,71,288,47
"Kyle Rudolph","TE","MIN",2016,8,8.1,6.17026170722603,6,5,0,31,27,287,42
"Kyle Rudolph","TE","MIN",2016,9,7.1,2.68648394600147,3,1,1,1,12,217,42
"Kyle Rudolph","TE","MIN",2016,10,17.9,10.5003843599341,8,5,1,69,43,224,43
"Kyle Rudolph","TE","MIN",2016,11,3.2,0.212065517504396,3,2,0,12,2,127,30
"Kyle Rudolph","TE","MIN",2016,12,15.4,12.6823735659895,10,9,0,64,48,118,37
"Kyle Rudolph","TE","MIN",2016,13,10.5,10.9375845130861,12,6,0,45,88,366,50
"Kyle Rudolph","TE","MIN",2016,14,16,8.83707958995576,8,4,1,60,59,233,34
"Kyle Rudolph","TE","MIN",2016,15,17.7,14.457752685029,10,8,0,97,73,253,47
"Kyle Rudolph","TE","MIN",2016,16,11.3,11.8477687276718,9,6,0,53,59,360,54
"Kyle Rudolph","TE","MIN",2016,17,28.7,22.5452661354151,15,11,1,117,79,192,34
"Kyle Rudolph","TE","MIN",2017,1,11.6,3.10673716498,3,3,1,26,23,239,33
"Kyle Rudolph","TE","MIN",2017,2,8.5,8.91252201345234,6,4,0,45,50,299,40
"Kyle Rudolph","TE","MIN",2017,3,1.4,1.33505408143964,2,1,0,4,20,322,33
"Kyle Rudolph","TE","MIN",2017,4,5.4,5.2140210434571,4,2,0,34,54,364,32
"Kyle Rudolph","TE","MIN",2017,5,16.5,7.26265094778812,9,6,1,45,53,198,36
"Kyle Rudolph","TE","MIN",2017,6,9.7,12.0790165086049,9,5,0,47,80,286,38
"Kyle Rudolph","TE","MIN",2017,7,9.3,7.22657114671461,7,5,0,43,35,203,31
"Kyle Rudolph","TE","MIN",2017,8,14.7,4.04450017531476,7,6,1,27,34,251,44
"Kyle Rudolph","TE","MIN",2017,10,8.7,6.67179800986652,7,5,0,37,37,228,29
"Kyle Rudolph","TE","MIN",2017,11,10.8,12.1674013986569,7,5,0,58,42,231,38
"Kyle Rudolph","TE","MIN",2017,12,22.3,8.14537510140573,4,4,2,63,41,316,32
"Kyle Rudolph","TE","MIN",2017,13,13.6,8.11458618433512,5,4,1,36,39,161,32
"Kyle Rudolph","TE","MIN",2017,14,13.1,8.38201238508781,5,3,1,41,52,321,50
"Kyle Rudolph","TE","MIN",2017,15,9.7,4.24845360594357,2,2,1,17,16,105,27
"Kyle Rudolph","TE","MIN",2017,16,1.6,0.0741554788930161,1,1,0,6,6,257,28
"Kyle Rudolph","TE","MIN",2017,17,1.3,1.05713053246527,3,1,0,3,18,225,31
"Kyle Rudolph","TE","MIN",2018,1,8.1,3.38069351558957,2,1,1,11,16,255,39
"Kyle Rudolph","TE","MIN",2018,2,14.2,12.7422147438421,8,7,0,72,33,361,50
"Kyle Rudolph","TE","MIN",2018,3,15.8,10.5225380605461,6,5,1,48,52,335,59
"Kyle Rudolph","TE","MIN",2018,4,10.7,10.7673932054015,6,5,0,57,30,310,54
"Kyle Rudolph","TE","MIN",2018,5,9.1,4.44537301637576,5,5,0,41,15,217,38
"Kyle Rudolph","TE","MIN",2018,6,7.7,3.06559973697188,5,4,0,37,14,160,38
"Kyle Rudolph","TE","MIN",2018,7,2.6,3.67418880113946,4,1,0,16,44,414,41
"Kyle Rudolph","TE","MIN",2018,8,7.9,5.57447266167128,7,4,0,39,40,281,45
"Kyle Rudolph","TE","MIN",2018,9,4.8,2.65098678224476,2,2,0,28,25,131,23
"Kyle Rudolph","TE","MIN",2018,11,3.3,3.74033649259107,5,2,0,13,51,371,48
"Kyle Rudolph","TE","MIN",2018,12,13.3,8.5119606738464,7,7,0,63,47,275,40
"Kyle Rudolph","TE","MIN",2018,13,6.8,8.05545038557067,3,3,0,38,24,298,46
"Kyle Rudolph","TE","MIN",2018,14,2.7,0.305748473363022,5,2,0,7,13,246,35
"Kyle Rudolph","TE","MIN",2018,15,5.3,2.69920437766144,3,3,0,23,5,144,23
"Kyle Rudolph","TE","MIN",2018,16,33.2,16.7428011325741,9,9,2,122,86,308,30
"Kyle Rudolph","TE","MIN",2018,17,5.9,1.60310458145715,5,4,0,19,26,290,37
"Kyle Rudolph","TE","MIN",2019,1,0,0.0938722033055026,1,0,0,0,4,51,11
"Kyle Rudolph","TE","MIN",2019,2,3.9,5.22977179306985,4,3,0,9,14,335,33
"Kyle Rudolph","TE","MIN",2019,3,2.1,3.28699190556907,1,1,0,11,-3,100,21
"Kyle Rudolph","TE","MIN",2019,4,2.2,2.33107864448364,1,1,0,12,6,203,42
"Kyle Rudolph","TE","MIN",2019,5,1.4,0.0913766194808224,1,1,0,4,-3,217,30
"Kyle Rudolph","TE","MIN",2019,6,6.6,6.97543911744134,3,3,0,36,3,374,30
"Kyle Rudolph","TE","MIN",2019,7,16.8,10.613471314707,6,5,1,58,64,379,34
"Kyle Rudolph","TE","MIN",2019,8,4.7,2.20375146910292,3,3,0,17,-3,95,29
"Kyle Rudolph","TE","MIN",2019,9,11.3,5.26265901179472,5,3,1,23,40,258,39
"Kyle Rudolph","TE","MIN",2019,10,17.4,7.42111755883881,5,4,2,14,38,188,33
"Kyle Rudolph","TE","MIN",2019,11,17.7,9.85838007533149,5,5,1,67,43,281,40
"Kyle Rudolph","TE","MIN",2019,13,15,10.7314775486428,6,4,1,50,70,266,38
"Kyle Rudolph","TE","MIN",2019,14,3.1,2.60074657429265,2,2,0,11,4,210,31
"Kyle Rudolph","TE","MIN",2019,15,7.8,7.24559713388916,3,3,0,48,26,195,25
"Kyle Rudolph","TE","MIN",2020,1,4.8,2.66453050524819,2,2,0,28,22,267,27
"Kyle Rudolph","TE","MIN",2020,2,0,0.0561367360893095,1,0,0,0,25,312,29
"Kyle Rudolph","TE","MIN",2020,3,9.1,4.04736111110626,3,2,1,11,6,237,29
"Kyle Rudolph","TE","MIN",2020,4,4.7,2.89512096999673,2,2,0,27,18,276,25
"Kyle Rudolph","TE","MIN",2020,5,2,2.71963080310684,2,1,0,10,16,271,42
"Kyle Rudolph","TE","MIN",2020,6,7.7,5.62785019764584,4,3,0,47,30,330,37
"Kyle Rudolph","TE","MIN",2020,8,2.2,2.94765905238312,1,1,0,12,1,25,15
"Kyle Rudolph","TE","MIN",2020,9,7,5.69961136652794,4,3,0,40,25,217,21
"Kyle Rudolph","TE","MIN",2020,10,10.3,8.48255561451695,5,4,0,63,30,296,37
"Kyle Rudolph","TE","MIN",2020,11,5.8,6.64038342184604,3,3,0,28,5,262,32
"Kyle Rudolph","TE","MIN",2020,12,13.8,10.5547414755517,8,7,0,68,57,366,47
"Kyle Rudolph","TE","NYG",2021,1,2.8,1.34228646168884,5,2,0,8,34,306,39
"Kyle Rudolph","TE","NYG",2021,2,4.5,5.09247421234075,2,2,0,25,23,359,36
