"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"T.Y. Hilton","WR","IND",2019,1,28.7,11.848316004642,9,8,2,87,67,158,27
"T.Y. Hilton","WR","IND",2019,2,14.3,7.58518781102523,6,4,1,43,71,140,27
"T.Y. Hilton","WR","IND",2019,3,20.5,11.21227468015,10,8,1,65,62,206,37
"T.Y. Hilton","WR","IND",2019,5,7.7,8.3479241507981,4,4,0,37,23,148,29
"T.Y. Hilton","WR","IND",2019,7,19.4,16.5442365621611,11,6,1,74,127,302,40
"T.Y. Hilton","WR","IND",2019,8,7.4,5.72955531189773,6,2,0,54,90,205,24
"T.Y. Hilton","WR","IND",2019,12,4.8,4.69072404770577,6,3,0,18,66,178,24
"T.Y. Hilton","WR","IND",2019,15,6.5,3.93132416320546,9,4,0,25,99,343,34
"T.Y. Hilton","WR","IND",2019,16,5.6,2.96670419570638,4,3,0,26,82,289,27
"T.Y. Hilton","WR","IND",2019,17,10.2,8.0439128909864,3,3,0,72,10,197,25
"T.Y. Hilton","WR","IND",2020,1,9.3,11.4044354389484,9,4,0,53,109,289,46
"T.Y. Hilton","WR","IND",2020,2,5.8,7.13628467176928,5,3,0,28,87,219,25
"T.Y. Hilton","WR","IND",2020,3,8.2,9.80714968466133,3,3,0,52,37,143,25
"T.Y. Hilton","WR","IND",2020,4,5.9,5.10513984848425,5,3,0,29,45,230,29
"T.Y. Hilton","WR","IND",2020,5,12.9,10.2533659936563,10,6,0,69,111,268,33
"T.Y. Hilton","WR","IND",2020,6,2.1,2.96673931212138,5,1,0,11,29,340,44
"T.Y. Hilton","WR","IND",2020,8,2.9,0.151575843018893,2,2,0,9,1,224,34
"T.Y. Hilton","WR","IND",2020,10,8,7.72128793121231,5,4,0,40,44,192,38
"T.Y. Hilton","WR","IND",2020,11,6.6,9.06197376500144,6,3,0,36,94,263,36
"T.Y. Hilton","WR","IND",2020,12,18.1,11.2335480404732,5,4,1,81,67,339,44
"T.Y. Hilton","WR","IND",2020,13,25,21.0135536190536,11,8,1,110,98,189,35
"T.Y. Hilton","WR","IND",2020,14,25.6,13.402301351927,7,5,2,86,136,255,28
"T.Y. Hilton","WR","IND",2020,15,11.1,8.07028383881529,6,4,0,71,76,199,29
"T.Y. Hilton","WR","IND",2020,16,9,8.19271373895994,7,3,0,60,132,379,34
"T.Y. Hilton","WR","IND",2020,17,11.7,8.12347184858167,7,3,1,27,100,167,27
"T.Y. Hilton","WR","IND",2021,6,12,7.54069469136232,4,4,0,80,67,244,20
"T.Y. Hilton","WR","IND",2021,8,3.6,3.11037055823367,5,2,0,16,87,506,51
"T.Y. Hilton","WR","IND",2021,10,1.5,1.72831407726284,5,1,0,5,60,166,34
"T.Y. Hilton","WR","IND",2021,11,4.6,2.59091237633334,2,2,0,26,11,117,20
"T.Y. Hilton","WR","IND",2021,12,12.8,7.33139744910042,5,4,1,28,25,408,44
"T.Y. Hilton","WR","IND",2021,13,4.2,2.90605708106842,2,2,0,22,20,154,22
"T.Y. Hilton","WR","IND",2021,15,2.9,2.67284061372327,1,1,0,19,5,112,12
"T.Y. Hilton","WR","IND",2021,16,15.1,8.96910895888349,5,4,1,51,61,190,28
"T.Y. Hilton","WR","IND",2021,17,11.5,2.71514282068405,3,1,1,45,71,158,27
"T.Y. Hilton","WR","DAL",2022,16,6.2,7.56431131729562,1,1,0,52,52,253,35
"T.Y. Hilton","WR","DAL",2022,17,9,7.67142456348765,5,4,0,50,54,307,41
"Lamar Miller","RB","MIA",2012,2,12.5,3.89088044948247,0,0,0,0,0,229,30
"Lamar Miller","RB","MIA",2012,3,4.8,3.29832962739388,0,0,0,0,0,377,36
"Lamar Miller","RB","MIA",2012,4,1.3,0.774107753360878,0,0,0,0,0,432,41
"Lamar Miller","RB","MIA",2012,9,0.7,0.250059295963555,0,0,0,0,0,289,38
"Lamar Miller","RB","MIA",2012,10,4.5,1.18708910224338,3,2,0,13,4,250,39
"Lamar Miller","RB","MIA",2012,14,1.9,3.60677448288732,1,1,0,8,-5,353,33
"Lamar Miller","RB","MIA",2012,15,3,3.50643885982177,2,1,0,2,2,219,28
"Lamar Miller","RB","MIA",2012,16,7.3,6.06191314084396,1,0,0,0,-8,201,25
"Lamar Miller","RB","MIA",2012,17,5.5,6.53303443621881,2,2,0,22,6,300,35
"Lamar Miller","RB","MIA",2013,1,2,1.74730710197406,1,1,0,7,1,417,38
"Lamar Miller","RB","MIA",2013,2,15.5,6.05824855785676,2,2,0,6,1,232,32
"Lamar Miller","RB","MIA",2013,3,7.4,3.95758804482256,3,1,0,2,30,302,35
"Lamar Miller","RB","MIA",2013,4,13.8,8.09135134169259,3,1,0,6,6,242,35
"Lamar Miller","RB","MIA",2013,5,1.5,1.02579989834906,0,0,0,0,0,438,39
"Lamar Miller","RB","MIA",2013,7,5.7,7.31785411071121,3,1,0,4,-1,403,37
"Lamar Miller","RB","MIA",2013,8,14.2,12.2742242321297,3,3,0,23,-7,370,42
"Lamar Miller","RB","MIA",2013,9,16.9,8.91275778159412,4,4,0,24,1,201,28
"Lamar Miller","RB","MIA",2013,10,3.1,3.00334983263346,3,2,0,9,5,420,42
"Lamar Miller","RB","MIA",2013,11,5.7,4.96207869945243,2,2,0,20,-8,313,35
"Lamar Miller","RB","MIA",2013,12,8.7,7.10178198245215,4,4,0,39,21,468,41
"Lamar Miller","RB","MIA",2013,13,9.5,9.32779224320502,1,1,0,13,-3,312,43
"Lamar Miller","RB","MIA",2013,14,5.3,4.87072647060613,4,2,0,13,8,308,33
"Lamar Miller","RB","MIA",2013,15,7.1,4.31832946872051,1,1,0,0,-1,410,37
"Lamar Miller","RB","MIA",2013,16,0.8,0.495066765875273,0,0,0,0,0,446,33
"Lamar Miller","RB","MIA",2013,17,8.7,6.3499583126922,1,1,0,4,-3,408,39
"Lamar Miller","RB","MIA",2014,1,17.8,9.46978979785153,5,4,1,19,3,251,32
"Lamar Miller","RB","MIA",2014,2,7.3,4.7804427435388,5,2,0,7,-4,330,49
"Lamar Miller","RB","MIA",2014,3,17.2,11.4234788002166,5,4,0,24,7,304,43
"Lamar Miller","RB","MIA",2014,4,20.7,5.41005495848441,2,2,0,3,2,177,31
"Lamar Miller","RB","MIA",2014,6,17,8.74863297112825,3,3,0,27,-3,275,31
"Lamar Miller","RB","MIA",2014,7,16.3,8.47547831326363,3,2,0,22,10,204,32
"Lamar Miller","RB","MIA",2014,8,12.9,6.37436955180984,3,3,0,21,6,289,29
"Lamar Miller","RB","MIA",2014,9,12.7,7.12213347476183,2,1,0,8,6,372,39
"Lamar Miller","RB","MIA",2014,10,1.6,1.52961245275719,2,1,0,-4,0,225,37
"Lamar Miller","RB","MIA",2014,11,11.8,11.1589360237488,2,2,0,12,-3,245,34
"Lamar Miller","RB","MIA",2014,12,7.7,4.37058931677911,1,1,0,8,4,233,36
"Lamar Miller","RB","MIA",2014,13,14.7,7.98787356155608,3,2,0,11,6,309,35
"Lamar Miller","RB","MIA",2014,14,13.9,10.1809513911793,5,5,0,36,6,192,33
"Lamar Miller","RB","MIA",2014,15,6.7,7.92058228172447,2,1,0,10,21,526,47
"Lamar Miller","RB","MIA",2014,16,26,17.0846444263012,7,5,0,58,3,266,47
"Lamar Miller","RB","MIA",2014,17,23.8,11.8202856291652,2,0,0,0,9,418,39
"Lamar Miller","RB","MIA",2015,1,8.5,9.00263625857454,1,1,0,22,-4,275,34
"Lamar Miller","RB","MIA",2015,2,9.2,6.45874751188443,6,5,0,28,1,385,43
"Lamar Miller","RB","MIA",2015,3,9.5,6.57555495357997,3,3,0,27,-3,431,49
"Lamar Miller","RB","MIA",2015,4,4.6,3.96624745521454,2,1,0,10,3,402,44
"Lamar Miller","RB","MIA",2015,6,19.8,9.61339375599559,3,2,0,5,-3,227,29
"Lamar Miller","RB","MIA",2015,7,38.6,11.1596216108939,3,3,1,61,-7,54,20
"Lamar Miller","RB","MIA",2015,8,14.4,3.03564783997677,5,5,0,19,-13,417,44
"Lamar Miller","RB","MIA",2015,9,33.1,16.9986373746889,7,7,0,97,-26,211,36
"Lamar Miller","RB","MIA",2015,10,21.3,14.4414404014183,8,6,1,50,29,282,36
"Lamar Miller","RB","MIA",2015,11,7.5,8.31148275233105,3,2,0,11,9,214,24
"Lamar Miller","RB","MIA",2015,12,4.3,4.40519224588408,4,3,0,11,-5,492,58
"Lamar Miller","RB","MIA",2015,13,12.8,6.95891337244957,2,1,0,5,4,182,19
"Lamar Miller","RB","MIA",2015,14,20.9,6.26046242989553,0,0,0,0,0,473,41
"Lamar Miller","RB","MIA",2015,15,4.4,5.65382338107805,2,2,0,12,0,304,33
"Lamar Miller","RB","MIA",2015,16,17.7,9.947185064309,6,5,0,36,9,293,38
"Lamar Miller","RB","MIA",2015,17,7.3,6.79318844562923,2,1,0,3,3,512,38
"Lamar Miller","RB","HOU",2016,1,15.7,11.3280833978881,4,4,0,11,7,401,35
"Lamar Miller","RB","HOU",2016,2,11.7,10.1767916228903,2,2,0,14,5,354,33
"Lamar Miller","RB","HOU",2016,3,14.7,9.05550138510352,5,4,0,27,10,301,41
"Lamar Miller","RB","HOU",2016,4,13.8,12.1125989141254,3,3,0,26,7,287,37
"Lamar Miller","RB","HOU",2016,5,3.4,2.7343154685485,3,1,0,4,-4,329,42
"Lamar Miller","RB","HOU",2016,6,32.8,25.9489154236731,4,3,1,29,-1,338,39
"Lamar Miller","RB","HOU",2016,7,9.7,3.13151095284936,4,3,0,6,-17,348,41
"Lamar Miller","RB","HOU",2016,8,14.3,8.15673174163525,3,2,0,7,9,246,29
"Lamar Miller","RB","HOU",2016,10,8.3,4.99027774952934,0,0,0,0,0,187,27
"Lamar Miller","RB","HOU",2016,11,19.3,7.28385953436499,3,2,0,9,-6,312,39
"Lamar Miller","RB","HOU",2016,12,10.5,9.87205118635945,4,3,0,18,13,436,36
"Lamar Miller","RB","HOU",2016,13,3.9,4.62722790994657,1,1,0,7,-6,285,35
"Lamar Miller","RB","HOU",2016,14,19.2,10.8859794385561,1,1,0,15,-3,209,23
"Lamar Miller","RB","HOU",2017,1,11.6,9.74434835519614,2,2,0,31,10,209,23
"Lamar Miller","RB","HOU",2017,2,11.7,11.0668589633018,3,3,0,26,3,182,24
"Lamar Miller","RB","HOU",2017,3,7.3,4.16157515444634,1,1,0,7,1,404,33
"Lamar Miller","RB","HOU",2017,4,29.1,15.8277736348215,5,4,1,56,12,318,34
"Lamar Miller","RB","HOU",2017,5,10.9,10.1057935348842,3,2,0,15,8,447,29
"Lamar Miller","RB","HOU",2017,6,11.1,8.44293622788572,4,3,0,40,-5,216,29
"Lamar Miller","RB","HOU",2017,8,22.3,12.2666346850651,3,3,1,19,6,466,30
"Lamar Miller","RB","HOU",2017,9,12.1,10.8310974375608,4,3,0,34,-5,0,0
"Lamar Miller","RB","HOU",2017,10,8.4,5.71334421188057,1,1,0,14,4,0,0
"Lamar Miller","RB","HOU",2017,11,18.3,10.4555663605508,5,4,1,22,9,0,0
"Lamar Miller","RB","HOU",2017,12,12.8,7.05311617322416,3,1,0,7,14,0,0
"Lamar Miller","RB","HOU",2017,13,13.4,12.0649692568093,4,4,0,38,7,0,0
"Lamar Miller","RB","HOU",2017,14,8,7.68010272153689,2,2,0,7,2,356,26
"Lamar Miller","RB","HOU",2017,15,5.3,4.26610091720628,4,2,0,1,0,312,31
"Lamar Miller","RB","HOU",2017,16,7.5,8.49293579771647,1,1,0,10,-5,105,17
"Lamar Miller","RB","HOU",2017,17,3.7,1.87929147661318,0,0,0,0,0,223,24
"Lamar Miller","RB","HOU",2018,1,11.9,8.76117682694388,2,1,0,11,3,377,34
"Lamar Miller","RB","HOU",2018,2,9,6.90528369697453,2,2,0,2,-5,399,31
"Lamar Miller","RB","HOU",2018,3,16.1,10.3493203198952,6,5,1,41,35,438,38
"Lamar Miller","RB","HOU",2018,4,4.9,4.10515415983285,0,0,0,0,0,342,40
"Lamar Miller","RB","HOU",2018,6,9.1,9.48111695353011,3,2,0,25,17,213,26
"Lamar Miller","RB","HOU",2018,7,16.9,9.14624712211761,3,1,0,-1,-11,221,24
"Lamar Miller","RB","HOU",2018,8,19.3,9.77297191718296,2,0,0,0,3,185,20
"Lamar Miller","RB","HOU",2018,9,6.8,7.4699804803016,2,2,0,27,-2,159,24
"Lamar Miller","RB","HOU",2018,11,13.8,13.1165229080357,5,3,0,22,-6,122,24
"Lamar Miller","RB","HOU",2018,12,23.7,7.42484420312802,1,1,0,5,-2,189,23
"Lamar Miller","RB","HOU",2018,13,12.5,11.4893716834167,1,1,0,12,1,232,31
"Lamar Miller","RB","HOU",2018,14,16.2,11.5171914090474,6,5,0,19,-8,257,38
"Lamar Miller","RB","HOU",2018,15,0.8,0.730987937988951,0,0,0,0,0,264,28
"Lamar Miller","RB","HOU",2018,17,13.6,8.24026604559286,2,2,0,0,-1,230,35
"Mohamed Sanu","WR","CIN",2012,3,6.92,0,0,0,0,0,0,0,0
"Mohamed Sanu","WR","CIN",2012,7,6.4,2.76692301056276,3,3,0,27,6,187,28
"Mohamed Sanu","WR","CIN",2012,9,4.9,4.2036114062774,3,2,0,29,12,312,41
"Mohamed Sanu","WR","CIN",2012,10,15,12.3481400402674,6,4,1,47,55,223,30
"Mohamed Sanu","WR","CIN",2012,11,10.2,4.50100638191113,4,2,1,22,25,321,29
"Mohamed Sanu","WR","CIN",2013,1,5.9,1.53580858339963,5,4,0,19,12,232,33
"Mohamed Sanu","WR","CIN",2013,2,9.4,7.97030534457696,8,5,0,40,95,416,45
"Mohamed Sanu","WR","CIN",2013,3,10.8,8.47661165311089,5,4,0,68,14,220,28
"Mohamed Sanu","WR","CIN",2013,4,4.9,5.54791590443658,6,3,0,19,35,392,42
"Mohamed Sanu","WR","CIN",2013,5,4.8,4.22777157198456,2,2,0,28,17,185,27
"Mohamed Sanu","WR","CIN",2013,6,9.4,11.8299908363778,6,5,0,44,7,195,40
"Mohamed Sanu","WR","CIN",2013,7,2.2,3.79059591402008,2,1,0,12,22,332,34
"Mohamed Sanu","WR","CIN",2013,8,3.4,2.83851133130515,3,1,0,24,80,354,30
"Mohamed Sanu","WR","CIN",2013,9,12.2,9.9969185378404,9,6,0,62,86,451,53
"Mohamed Sanu","WR","CIN",2013,10,5.6,5.09027793517454,9,3,0,26,107,514,50
"Mohamed Sanu","WR","CIN",2013,11,10.1,2.94041240812071,5,2,1,11,76,250,28
"Mohamed Sanu","WR","CIN",2013,13,1.9,0.152789463218207,2,1,0,9,-1,170,23
"Mohamed Sanu","WR","CIN",2013,14,4.6,6.76808223201515,4,2,0,26,62,260,35
"Mohamed Sanu","WR","CIN",2013,15,5,3.72999715288869,4,3,0,20,15,280,44
"Mohamed Sanu","WR","CIN",2013,16,14.7,9.77517718204469,6,4,1,35,64,432,38
"Mohamed Sanu","WR","CIN",2013,17,2.2,2.83579044157079,2,1,0,12,12,340,36
"Mohamed Sanu","WR","CIN",2014,1,8,9.26746065185076,5,4,0,36,11,262,38
"Mohamed Sanu","WR","CIN",2014,2,19.4,5.26198367464373,4,3,1,84,31,228,24
"Mohamed Sanu","WR","CIN",2014,3,14.12,10.1277947386481,8,5,0,44,62,140,24
"Mohamed Sanu","WR","CIN",2014,5,18,5.97043486927721,9,5,1,70,108,287,24
"Mohamed Sanu","WR","CIN",2014,6,28,21.7144892459257,14,10,1,120,142,275,43
"Mohamed Sanu","WR","CIN",2014,7,8.4,7.39172334632458,9,3,0,54,116,210,38
"Mohamed Sanu","WR","CIN",2014,8,20.2,12.565035551065,9,5,0,125,113,200,28
"Mohamed Sanu","WR","CIN",2014,9,20.4,12.3210406452766,8,4,1,95,128,266,31
"Mohamed Sanu","WR","CIN",2014,10,4,3.93873355526286,7,2,0,20,100,316,33
"Mohamed Sanu","WR","CIN",2014,11,5.3,2.5668632575557,6,3,0,23,44,208,22
"Mohamed Sanu","WR","CIN",2014,12,15.9,14.9028578631499,7,5,1,48,58,218,35
"Mohamed Sanu","WR","CIN",2014,13,5.34,5.10411691920819,3,2,0,19,36,223,28
"Mohamed Sanu","WR","CIN",2014,14,3.6,3.16650495306967,3,2,0,16,34,264,29
"Mohamed Sanu","WR","CIN",2014,15,1.4,0.14720833329736,3,1,0,4,44,263,24
"Mohamed Sanu","WR","CIN",2014,16,2.6,3.58194405282983,2,1,0,16,18,150,25
"Mohamed Sanu","WR","CIN",2014,17,2.6,2.34608348050717,1,1,0,16,14,302,38
"Mohamed Sanu","WR","CIN",2015,1,5.4,3.36371600664776,3,2,0,34,-3,281,34
"Mohamed Sanu","WR","CIN",2015,2,2.5,1.59974278876963,2,1,0,15,8,200,26
"Mohamed Sanu","WR","CIN",2015,3,5.4,5.19770670775473,4,2,0,28,51,351,32
"Mohamed Sanu","WR","CIN",2015,4,12.4,8.95706545842629,6,4,0,84,48,289,24
"Mohamed Sanu","WR","CIN",2015,5,11.9,10.4071983902634,5,5,0,69,30,305,44
"Mohamed Sanu","WR","CIN",2015,6,5.8,3.84581063693364,4,2,0,30,56,284,33
"Mohamed Sanu","WR","CIN",2015,8,3,4.10989070343323,3,2,0,10,3,331,38
"Mohamed Sanu","WR","CIN",2015,9,14,4.84662061303328,3,3,0,25,10,195,27
"Mohamed Sanu","WR","CIN",2015,10,1.5,1.49167879013574,2,1,0,5,14,370,38
"Mohamed Sanu","WR","CIN",2015,11,4.1,5.03240515163629,3,2,0,19,27,446,39
"Mohamed Sanu","WR","CIN",2015,12,1.8,0.0908082847861287,1,1,0,8,6,202,28
"Mohamed Sanu","WR","CIN",2015,13,0.7,0.287276075032142,1,0,0,0,3,175,22
"Mohamed Sanu","WR","CIN",2015,14,4.4,4.37956510233054,5,2,0,24,46,336,37
"Mohamed Sanu","WR","CIN",2015,15,3,1.52749741624845,2,2,0,8,4,195,21
"Mohamed Sanu","WR","CIN",2015,16,12.9,7.81466881596891,3,3,0,29,27,335,35
"Mohamed Sanu","WR","CIN",2015,17,2.7,3.79153765240423,2,1,0,6,11,137,27
"Mohamed Sanu","WR","ATL",2016,1,19,9.59339452005727,8,5,1,80,64,251,39
"Mohamed Sanu","WR","ATL",2016,2,4.9,3.30335871903305,5,3,0,19,37,344,34
"Mohamed Sanu","WR","ATL",2016,3,6.1,8.29046800405203,4,3,0,31,18,181,30
"Mohamed Sanu","WR","ATL",2016,4,4.2,4.05490069963044,3,2,0,22,55,446,37
"Mohamed Sanu","WR","ATL",2016,5,7.3,8.00735014545288,6,3,0,43,48,256,28
"Mohamed Sanu","WR","ATL",2016,6,15.7,8.86197193066502,10,5,1,47,117,428,42
"Mohamed Sanu","WR","ATL",2016,7,3.6,3.86548099843083,4,2,0,16,15,360,34
"Mohamed Sanu","WR","ATL",2016,8,23.4,11.772012127298,10,9,1,84,47,207,35
"Mohamed Sanu","WR","ATL",2016,9,12.4,10.3920356744304,7,5,0,74,109,428,34
"Mohamed Sanu","WR","ATL",2016,10,3.4,0.173693224797438,2,2,0,14,14,369,33
"Mohamed Sanu","WR","ATL",2016,12,15,12.2479403563799,8,8,0,65,31,195,34
"Mohamed Sanu","WR","ATL",2016,13,4.6,4.20469213080993,3,2,0,26,11,248,34
"Mohamed Sanu","WR","ATL",2016,15,7.4,7.65131021887989,3,3,0,44,22,265,24
"Mohamed Sanu","WR","ATL",2016,16,8.6,5.06326749776955,4,3,0,56,46,257,33
"Mohamed Sanu","WR","ATL",2016,17,13.2,8.74797056651926,4,4,1,32,8,238,36
"Mohamed Sanu","WR","ATL",2017,1,10.7,7.84805048199496,9,6,0,47,47,216,30
"Mohamed Sanu","WR","ATL",2017,2,13.5,10.0914455790689,6,5,0,85,70,257,28
"Mohamed Sanu","WR","ATL",2017,3,12.8,10.562637491753,6,4,1,28,36,347,35
"Mohamed Sanu","WR","ATL",2017,4,1.7,1.04965170808411,3,1,0,3,17,379,42
"Mohamed Sanu","WR","ATL",2017,7,12.5,10.3070083035447,10,6,0,65,108,284,33
"Mohamed Sanu","WR","ATL",2017,8,19.4,13.0133506801787,7,6,1,74,64,270,29
"Mohamed Sanu","WR","ATL",2017,9,11.3,6.52704424360562,3,3,1,23,9,426,38
"Mohamed Sanu","WR","ATL",2017,10,5.9,5.41106742071266,5,3,0,29,41,243,29
"Mohamed Sanu","WR","ATL",2017,11,12.7,8.41019232814429,3,3,1,34,29,234,27
"Mohamed Sanu","WR","ATL",2017,12,20.44,10.9111364209598,9,8,0,64,41,333,35
"Mohamed Sanu","WR","ATL",2017,13,7.3,8.53772099017174,5,3,0,43,58,321,29
"Mohamed Sanu","WR","ATL",2017,14,20.3,12.8348707131557,8,6,1,83,65,259,27
"Mohamed Sanu","WR","ATL",2017,15,4.6,3.41087074275519,5,2,0,23,56,319,31
"Mohamed Sanu","WR","ATL",2017,16,7.1,4.33936801784439,6,4,0,31,46,278,36
"Mohamed Sanu","WR","ATL",2017,17,14.1,9.80826678302613,11,7,0,71,59,297,44
"Mohamed Sanu","WR","ATL",2018,1,5.8,4.46350564689301,6,4,0,18,49,380,43
"Mohamed Sanu","WR","ATL",2018,2,3.5,3.13596052679518,2,2,0,19,5,293,28
"Mohamed Sanu","WR","ATL",2018,3,13.6,9.54496933667186,7,4,1,36,50,308,35
"Mohamed Sanu","WR","ATL",2018,4,17.1,13.4674224319488,9,6,0,111,129,430,39
"Mohamed Sanu","WR","ATL",2018,5,17.3,10.9962620608425,7,4,1,73,50,359,45
"Mohamed Sanu","WR","ATL",2018,6,12.6,5.15288563364024,2,2,1,46,21,395,41
"Mohamed Sanu","WR","ATL",2018,7,4.1,3.27687210159204,2,2,0,21,6,305,39
"Mohamed Sanu","WR","ATL",2018,9,8.5,7.94354403166,5,4,0,45,31,235,38
"Mohamed Sanu","WR","ATL",2018,10,10.7,5.53144240447011,8,6,0,47,26,248,51
"Mohamed Sanu","WR","ATL",2018,11,9.9,11.6818170240336,6,4,0,56,74,332,34
"Mohamed Sanu","WR","ATL",2018,12,11.7,8.9839973276498,4,4,0,74,58,401,47
"Mohamed Sanu","WR","ATL",2018,13,6.7,6.34613388691457,4,3,0,37,38,311,27
"Mohamed Sanu","WR","ATL",2018,14,11.4,13.1143774955584,8,6,0,54,74,353,42
"Mohamed Sanu","WR","ATL",2018,15,7.1,6.27262617364009,6,3,0,30,33,247,36
"Mohamed Sanu","WR","ATL",2018,16,22,7.05917357136451,8,5,1,81,67,293,26
"Mohamed Sanu","WR","ATL",2018,17,20.4,14.8625473732018,10,7,0,90,43,380,45
"Mohamed Sanu","WR","ATL",2019,1,10.7,7.60699966015995,6,5,0,57,37,360,46
"Mohamed Sanu","WR","ATL",2019,2,5.6,5.33082740805782,7,4,0,16,34,399,43
"Mohamed Sanu","WR","ATL",2019,3,13.7,15.987708557511,6,6,0,75,61,292,34
"Mohamed Sanu","WR","ATL",2019,4,18.1,13.0578162354936,12,9,0,91,113,468,53
"Mohamed Sanu","WR","ATL",2019,5,15.3,9.92047362772747,5,5,1,42,21,366,46
"Mohamed Sanu","WR","ATL",2019,6,5.9,2.99856560424967,4,3,0,29,25,319,36
"Mohamed Sanu","WR","ATL",2019,7,1.3,1.10295143461021,2,1,0,3,-1,272,33
"Mohamed Sanu","WR","NE",2019,8,4.3,5.01163893396303,5,2,0,23,29,253,36
"Mohamed Sanu","WR","NE",2019,9,24.1,19.7719422496734,14,10,1,81,142,318,46
"Mohamed Sanu","WR","NE",2019,11,3.2,0.767749997700105,4,2,0,4,23,348,48
"Mohamed Sanu","WR","NE",2019,13,4.4,2.61291380296804,5,3,0,14,24,498,47
"Mohamed Sanu","WR","NE",2019,14,2.3,2.73959359810181,1,1,0,13,10,257,37
"Mohamed Sanu","WR","NE",2019,15,3.3,0.976889871480976,8,2,0,13,86,157,29
"Mohamed Sanu","WR","NE",2019,16,5.4,5.82127776737557,5,3,0,24,36,167,33
"Mohamed Sanu","WR","NE",2019,17,6.5,5.04463342545287,5,3,0,35,31,308,29
"Mohamed Sanu","WR","SF",2020,3,1.9,3.01516463515923,1,1,0,9,5,284,36
"Mohamed Sanu","WR","DET",2020,12,13.2,7.8781754868018,4,4,1,32,29,348,43
"Mohamed Sanu","WR","DET",2020,13,5.6,5.2688052532744,2,2,0,36,27,571,42
"Mohamed Sanu","WR","DET",2020,14,5.7,5.11771731897812,2,2,0,37,28,239,39
"Mohamed Sanu","WR","DET",2020,15,7.8,10.8960524887601,5,4,0,38,40,353,38
"Mohamed Sanu","WR","DET",2020,16,4.2,4.17092724518407,4,2,0,22,35,166,31
"Mohamed Sanu","WR","DET",2020,17,3.6,1.08824514032141,6,2,0,13,125,443,31
"Mohamed Sanu","WR","SF",2021,1,1.7,2.74884830389548,1,1,0,7,5,165,25
"Mohamed Sanu","WR","SF",2021,2,0,0.0855743233632848,1,0,0,0,12,119,30
"Mohamed Sanu","WR","SF",2021,3,6.6,6.9556418643713,6,3,0,36,48,261,40
"Mohamed Sanu","WR","SF",2021,4,7.5,7.44429955754787,5,4,0,35,27,352,41
"Mohamed Sanu","WR","SF",2021,5,3.9,5.32719742370783,3,2,0,19,34,261,29
"Mohamed Sanu","WR","SF",2021,7,2.6,2.73870132804935,1,1,0,16,13,237,27
"Mohamed Sanu","WR","SF",2021,8,8.9,7.24539188365706,4,3,0,59,53,248,27
"James Hanna","TE","DAL",2012,1,2,2.64925294651527,1,1,0,10,2,253,29
"James Hanna","TE","DAL",2012,8,0,0.0561015322330422,1,0,0,0,1,697,61
"James Hanna","TE","DAL",2012,14,1.3,0.121023397982847,2,1,0,3,11,375,43
"James Hanna","TE","DAL",2012,15,6.5,6.56969215583858,2,2,0,45,19,306,42
"James Hanna","TE","DAL",2012,16,1.8,0.0898478440298105,1,1,0,8,4,438,42
"James Hanna","TE","DAL",2012,17,5,2.26203658396781,4,3,0,20,14,285,37
"James Hanna","TE","DAL",2013,2,6,0.432058635294839,5,4,0,20,5,235,42
"James Hanna","TE","DAL",2013,5,1.3,0.496959543845013,1,1,0,3,-2,385,35
"James Hanna","TE","DAL",2013,6,0,1.23583658577492,1,0,0,0,0,194,30
"James Hanna","TE","DAL",2013,8,3.2,3.00930077041077,2,2,0,12,2,283,30
"James Hanna","TE","DAL",2013,9,3.1,2.85376069565852,1,1,0,21,11,345,51
"James Hanna","TE","DAL",2013,10,4.1,0.285152834548987,3,3,0,11,-2,238,24
"James Hanna","TE","DAL",2013,14,1.6,1.2786409638607,1,1,0,6,2,109,20
"James Hanna","TE","DAL",2014,4,0,0.0260525077879041,1,0,0,0,-2,282,29
"James Hanna","TE","DAL",2014,8,1.7,2.4253075141989,1,1,0,7,6,256,34
"James Hanna","TE","DAL",2014,12,3.7,2.06076829241782,1,1,0,27,23,278,25
"James Hanna","TE","DAL",2014,15,2.2,2.82373342011878,1,1,0,12,5,308,31
"James Hanna","TE","DAL",2014,17,1.2,0.172151758094565,2,1,0,2,11,274,34
"James Hanna","TE","DAL",2015,4,1.7,2.4730164860536,1,1,0,7,3,261,26
"James Hanna","TE","DAL",2015,7,1.6,0.0596943772060011,1,1,0,6,2,261,27
"James Hanna","TE","DAL",2015,8,1,1.02371808758736,2,1,0,0,18,122,26
"James Hanna","TE","DAL",2015,9,0,1.22239362070968,1,0,0,0,2,295,38
"James Hanna","TE","DAL",2015,13,2.1,2.87859591968232,1,1,0,11,0,264,29
"James Hanna","TE","DAL",2015,15,2.7,2.03509231260361,1,1,0,17,-4,274,33
"James Hanna","TE","DAL",2015,16,2,4.35340963331188,4,1,0,10,37,287,31
"James Hanna","TE","DAL",2015,17,5.8,5.70398661049397,3,3,0,28,2,370,48
"James Hanna","TE","DAL",2017,4,9.8,2.81101842433676,1,1,1,28,16,347,35
"James Hanna","TE","DAL",2017,5,0,0.0226910036137164,1,0,0,0,32,273,36
