"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"John Kuhn","RB","GB",2014,6,1.5,0.784719168276963,0,0,0,0,0,338,42
"John Kuhn","RB","GB",2014,7,0.4,0.253754397663627,0,0,0,0,0,100,22
"John Kuhn","RB","GB",2014,10,2,0.914861918672175,0,0,0,0,0,210,27
"John Kuhn","RB","GB",2014,11,0.3,0.112205537746327,0,0,0,0,0,329,36
"John Kuhn","RB","GB",2014,12,1.9,0.090573064363354,1,1,0,9,-1,310,29
"John Kuhn","RB","GB",2014,14,2,0.688160214732228,1,1,0,6,0,340,36
"John Kuhn","RB","GB",2014,16,2.2,3.30134459263136,0,0,0,0,0,249,40
"John Kuhn","RB","GB",2014,17,0.6,0.677917496478316,0,0,0,0,0,128,22
"John Kuhn","RB","GB",2015,4,7.9,0.98186013156636,1,1,0,8,1,246,32
"John Kuhn","RB","GB",2015,5,0.3,0.41651263039188,1,0,0,0,-1,149,30
"John Kuhn","RB","GB",2015,6,4,2.4311255580614,2,2,0,20,-1,266,29
"John Kuhn","RB","GB",2015,10,0,0.0892851163136351,1,0,0,0,1,497,60
"John Kuhn","RB","GB",2015,11,0.4,0.47649096727561,0,0,0,0,0,330,34
"John Kuhn","RB","GB",2015,14,2.6,3.58261293600233,2,1,0,14,1,202,35
"John Kuhn","RB","GB",2015,15,7.2,3.00427061624118,1,0,0,0,-2,362,39
"John Kuhn","RB","GB",2015,16,0.3,0.231369622550018,0,0,0,0,0,273,29
"John Kuhn","RB","GB",2015,17,3.7,3.12063116619732,2,2,0,14,0,394,44
"John Kuhn","RB","NO",2016,1,0.4,2.09513127842222,1,0,0,0,0,304,40
"John Kuhn","RB","NO",2016,2,3,2.48936913152128,2,2,0,8,4,336,44
"John Kuhn","RB","NO",2016,3,6.3,0.907526822071457,0,0,0,0,0,413,53
"John Kuhn","RB","NO",2016,4,21.2,7.58075609182606,2,2,1,7,3,203,36
"John Kuhn","RB","NO",2016,7,0.3,1.46290049250239,1,0,0,0,1,286,47
"John Kuhn","RB","NO",2016,8,3.2,3.98442923282414,3,2,0,12,7,239,35
"John Kuhn","RB","NO",2016,9,3.4,0.900421597814578,2,2,0,9,1,308,39
"John Kuhn","RB","NO",2016,11,3.2,1.55901849805902,2,2,0,9,6,162,44
"John Kuhn","RB","NO",2016,12,1.7,1.98754487636749,1,1,0,3,3,200,36
"John Kuhn","RB","NO",2016,13,8.5,4.12542745747457,1,1,0,11,4,305,42
"John Kuhn","RB","NO",2016,14,1.3,0.0793480227579756,2,1,0,3,-12,377,41
"John Kuhn","RB","NO",2016,15,2.2,1.39277454933473,2,2,0,1,-8,334,48
"Lance Moore","WR","NO",2011,2,1.6,1.26627439498115,4,1,0,6,17,152,37
"Lance Moore","WR","NO",2011,3,23.8,15.7417115708513,9,9,1,88,70,330,44
"Lance Moore","WR","NO",2011,4,10,8.05305290884914,6,5,0,50,43,315,44
"Lance Moore","WR","NO",2011,5,6,5.50599556941396,6,3,0,30,72,354,44
"Lance Moore","WR","NO",2011,6,6.6,2.65327362137196,3,2,0,46,48,406,45
"Lance Moore","WR","NO",2011,7,7.4,5.91067774399957,4,3,0,44,28,118,35
"Lance Moore","WR","NO",2011,8,20.4,16.7354000171244,9,7,1,74,99,343,44
"Lance Moore","WR","NO",2011,9,11,5.26090735589578,3,3,1,20,20,212,35
"Lance Moore","WR","NO",2011,10,3.8,2.68998127375008,3,1,0,28,63,373,43
"Lance Moore","WR","NO",2011,12,22.4,11.666694350919,7,5,2,54,72,327,39
"Lance Moore","WR","NO",2011,13,10.3,5.19613872943062,4,2,1,23,43,314,36
"Lance Moore","WR","NO",2011,14,6,4.8233429792789,6,4,0,20,58,309,47
"Lance Moore","WR","NO",2011,15,26.1,12.2920991308923,6,5,2,91,59,345,41
"Lance Moore","WR","NO",2012,1,24,16.1720024954062,10,6,1,120,174,555,51
"Lance Moore","WR","NO",2012,2,5,5.6698260163376,5,2,0,30,40,220,49
"Lance Moore","WR","NO",2012,3,17,11.2557158261382,7,4,1,70,98,301,36
"Lance Moore","WR","NO",2012,4,13.7,15.8272630508621,15,7,0,67,126,376,54
"Lance Moore","WR","NO",2012,7,21.1,19.8285565432577,10,9,0,121,127,350,36
"Lance Moore","WR","NO",2012,8,5.5,1.74935614795016,6,3,0,25,70,353,42
"Lance Moore","WR","NO",2012,9,8.1,5.00061861696012,2,2,0,61,51,212,27
"Lance Moore","WR","NO",2012,10,16.1,13.9004166553837,9,7,0,91,124,294,32
"Lance Moore","WR","NO",2012,11,19.3,5.92654072023167,3,2,2,53,73,248,28
"Lance Moore","WR","NO",2012,12,9.1,6.10144457774935,6,3,0,61,127,353,41
"Lance Moore","WR","NO",2012,13,19.3,18.7022124561565,11,7,0,123,171,519,50
"Lance Moore","WR","NO",2012,14,3.6,4.2045959482386,4,1,0,26,45,418,43
"Lance Moore","WR","NO",2012,15,14.2,8.39170287248493,5,4,1,42,56,256,38
"Lance Moore","WR","NO",2012,16,13,8.07747664768685,5,4,1,30,27,261,53
"Lance Moore","WR","NO",2012,17,16.1,10.4494090721241,6,4,0,121,118,380,43
"Lance Moore","WR","NO",2013,1,4.3,3.30060624875882,4,2,0,23,47,373,35
"Lance Moore","WR","NO",2013,2,2.5,4.37196043699064,4,1,0,15,65,410,45
"Lance Moore","WR","NO",2013,3,1.6,0.209893293741413,3,1,0,6,65,412,46
"Lance Moore","WR","NO",2013,8,12.4,7.13171425180369,4,3,1,34,30,287,34
"Lance Moore","WR","NO",2013,9,13,11.3999739654151,10,6,0,70,99,497,51
"Lance Moore","WR","NO",2013,10,2.4,2.96816651193817,2,1,0,14,41,269,41
"Lance Moore","WR","NO",2013,11,5.3,2.92843621025518,4,3,0,23,27,287,43
"Lance Moore","WR","NO",2013,12,4.2,2.69601357897319,2,2,0,22,18,248,33
"Lance Moore","WR","NO",2013,13,3.2,2.47253818017592,2,2,0,12,11,360,38
"Lance Moore","WR","NO",2013,14,7,8.79745064723675,4,3,0,40,54,283,42
"Lance Moore","WR","NO",2013,15,13.8,12.9686979163699,7,6,0,78,82,301,56
"Lance Moore","WR","NO",2013,16,7.7,7.96578138850134,3,3,0,47,46,298,44
"Lance Moore","WR","NO",2013,17,17.3,10.7163952033167,5,4,1,73,47,283,31
"Lance Moore","WR","PIT",2014,4,2.2,0.843271661725831,1,1,0,12,12,423,40
"Lance Moore","WR","PIT",2014,5,3.6,2.53953498256372,1,1,0,26,23,208,36
"Lance Moore","WR","PIT",2014,6,9.6,4.14758143979412,6,1,1,26,109,466,42
"Lance Moore","WR","PIT",2014,7,9.2,2.7834307491155,2,2,1,12,11,351,34
"Lance Moore","WR","PIT",2014,8,5.3,6.51136596311842,3,2,0,33,36,410,49
"Lance Moore","WR","PIT",2014,9,1.4,0.0788262872125164,1,1,0,4,3,327,37
"Lance Moore","WR","PIT",2014,10,4.8,5.47293516991298,2,2,0,28,18,409,41
"Lance Moore","WR","PIT",2014,11,2.5,2.90876263168077,1,1,0,15,2,349,32
"Lance Moore","WR","PIT",2014,13,3.3,4.85913789375583,5,2,0,13,40,523,57
"Lance Moore","WR","PIT",2014,14,3.9,2.79478239140808,2,1,0,29,27,284,39
"Lance Moore","WR","DET",2015,1,3.2,2.32500375496748,2,1,0,22,50,203,30
"Lance Moore","WR","DET",2015,2,4.4,5.19653292778563,6,3,0,14,34,322,53
"Lance Moore","WR","DET",2015,3,3,0.259375574501858,3,2,0,10,27,217,45
"Lance Moore","WR","DET",2015,4,4.1,4.04485887293493,3,2,0,21,25,243,35
"Lance Moore","WR","DET",2015,5,17.5,14.459994879162,8,6,1,55,65,200,32
"Lance Moore","WR","DET",2015,6,21.6,12.4772938939855,6,5,1,106,82,367,42
"Lance Moore","WR","DET",2015,7,0,-0.00387505779549263,1,0,0,0,17,209,26
"Lance Moore","WR","DET",2015,8,11.9,2.92244388406961,3,3,1,29,26,278,36
"Lance Moore","WR","DET",2015,10,11.9,7.96780101101793,6,3,1,29,44,202,38
"Lance Moore","WR","DET",2015,11,3.1,2.56186065918671,2,1,0,21,25,250,35
"Lance Moore","WR","DET",2015,12,2.4,2.64382565080121,1,1,0,14,13,284,38
"Lance Moore","WR","DET",2015,15,2,2.26179336707429,1,1,0,10,10,83,25
"Roddy White","WR","ATL",2011,1,14.1,13.7272810388505,13,8,0,61,85,225,46
"Roddy White","WR","ATL",2011,2,11.3,5.92890446223007,4,3,1,23,19,320,28
"Roddy White","WR","ATL",2011,3,23,25.7514377787039,17,9,0,140,212,457,46
"Roddy White","WR","ATL",2011,4,13.8,13.4449991414842,11,6,0,78,105,374,42
"Roddy White","WR","ATL",2011,5,17,10.5060204597265,9,6,1,50,85,286,32
"Roddy White","WR","ATL",2011,6,4.1,5.36337175924163,5,2,0,21,53,190,22
"Roddy White","WR","ATL",2011,7,16.2,12.867288062249,10,5,1,52,110,251,34
"Roddy White","WR","ATL",2011,9,11.6,10.8411012693786,9,4,0,76,128,258,24
"Roddy White","WR","ATL",2011,10,10.2,12.1705284391237,7,4,0,62,108,576,50
"Roddy White","WR","ATL",2011,11,21.7,16.6377914167229,14,7,0,147,173,294,32
"Roddy White","WR","ATL",2011,12,28,20.7739836805495,13,10,1,120,122,232,34
"Roddy White","WR","ATL",2011,13,15.1,10.4819795477121,16,4,1,51,266,597,45
"Roddy White","WR","ATL",2011,14,21.4,13.8806255230443,11,7,1,84,104,368,38
"Roddy White","WR","ATL",2011,15,35.5,21.3856131652636,16,10,2,135,164,183,26
"Roddy White","WR","ATL",2011,16,23.7,23.5253064151763,16,11,0,127,152,407,50
"Roddy White","WR","ATL",2011,17,10.9,12.2640421416823,9,4,0,69,96,81,9
"Roddy White","WR","ATL",2012,1,14.7,14.5731640111674,8,6,0,87,71,241,31
"Roddy White","WR","ATL",2012,2,24.2,19.0485654978032,11,8,1,102,118,276,36
"Roddy White","WR","ATL",2012,3,10.5,10.9630205584471,8,5,0,55,105,266,40
"Roddy White","WR","ATL",2012,4,36.9,19.4406527317928,12,8,2,169,208,407,40
"Roddy White","WR","ATL",2012,5,10.8,10.7121577152489,6,4,0,68,81,497,52
"Roddy White","WR","ATL",2012,6,19.2,11.7737792904702,8,6,1,72,66,312,37
"Roddy White","WR","ATL",2012,8,6.8,7.33536052275665,4,3,0,38,40,117,29
"Roddy White","WR","ATL",2012,9,18.8,19.3856740947986,10,7,0,118,128,280,34
"Roddy White","WR","ATL",2012,10,18.4,12.2042580177261,13,7,0,114,172,491,52
"Roddy White","WR","ATL",2012,11,20.3,15.9160317489527,13,8,0,123,171,369,46
"Roddy White","WR","ATL",2012,12,10.7,4.84960236372683,7,5,0,57,54,219,32
"Roddy White","WR","ATL",2012,13,3,4.19995684010988,7,1,0,20,101,303,33
"Roddy White","WR","ATL",2012,14,19.3,22.1212427532079,10,8,0,113,139,419,48
"Roddy White","WR","ATL",2012,15,3.6,4.76598054850823,5,2,0,16,74,201,28
"Roddy White","WR","ATL",2012,16,35.3,18.5253458969357,10,8,2,153,115,270,32
"Roddy White","WR","ATL",2012,17,9.2,8.28714640102629,10,5,0,42,129,336,44
"Roddy White","WR","ATL",2013,1,3.9,2.90486148893236,2,2,0,19,16,205,38
"Roddy White","WR","ATL",2013,2,5.1,2.58056728899954,3,3,0,21,16,251,43
"Roddy White","WR","ATL",2013,3,3.6,3.5175012106861,4,2,0,16,30,287,38
"Roddy White","WR","ATL",2013,4,5.8,7.9277774812766,9,3,0,28,85,447,54
"Roddy White","WR","ATL",2013,5,8.5,5.28441125555358,4,4,0,45,36,320,45
"Roddy White","WR","ATL",2013,10,3,4.98415790821923,4,1,0,20,49,166,36
"Roddy White","WR","ATL",2013,11,12.6,6.95245816298717,9,3,1,36,95,272,36
"Roddy White","WR","ATL",2013,12,4.4,4.05702827886915,2,2,0,24,19,221,39
"Roddy White","WR","ATL",2013,13,24.3,14.5024105199524,14,10,0,143,172,430,47
"Roddy White","WR","ATL",2013,14,15.4,13.2381299171804,10,8,0,74,100,280,35
"Roddy White","WR","ATL",2013,15,10.3,7.93891869293854,7,5,0,53,73,207,38
"Roddy White","WR","ATL",2013,16,32.1,27.9781687948482,15,12,1,141,142,359,48
"Roddy White","WR","ATL",2013,17,23.1,12.1922969681571,14,8,1,91,148,295,40
"Roddy White","WR","ATL",2014,1,18.2,11.6910756557917,7,5,1,72,72,355,42
"Roddy White","WR","ATL",2014,2,9.2,7.99013437360933,9,5,0,42,62,366,44
"Roddy White","WR","ATL",2014,4,17.3,12.269523688633,14,4,1,73,204,398,40
"Roddy White","WR","ATL",2014,5,4.6,2.63151844442429,4,2,0,26,53,280,44
"Roddy White","WR","ATL",2014,6,7,5.18821902330316,6,3,0,40,74,372,36
"Roddy White","WR","ATL",2014,7,25,19.494744114715,15,9,1,100,134,286,44
"Roddy White","WR","ATL",2014,8,11.6,10.5475985967692,6,5,0,66,49,140,27
"Roddy White","WR","ATL",2014,10,19.2,13.5187134855654,6,6,1,72,61,267,30
"Roddy White","WR","ATL",2014,11,21.5,16.2782661932077,12,8,1,75,114,274,44
"Roddy White","WR","ATL",2014,12,18.6,12.2054882444643,10,9,0,96,86,433,43
"Roddy White","WR","ATL",2014,14,13.2,7.61278023396001,5,3,1,42,39,307,39
"Roddy White","WR","ATL",2014,15,18.8,12.0333067407953,10,7,1,58,80,227,37
"Roddy White","WR","ATL",2014,16,11.5,11.4684509191679,9,6,0,55,95,305,40
"Roddy White","WR","ATL",2014,17,18.4,14.569374614546,12,8,0,104,112,307,47
"Roddy White","WR","ATL",2015,1,12.4,12.0815578238642,8,4,0,84,84,295,34
"Roddy White","WR","ATL",2015,2,0,0.0665916015836838,1,0,0,0,3,273,46
"Roddy White","WR","ATL",2015,4,2.8,0.30898583562492,4,2,0,8,13,133,27
"Roddy White","WR","ATL",2015,5,4.3,5.06605521956187,4,2,0,23,38,414,42
"Roddy White","WR","ATL",2015,6,11.3,5.46866094463451,4,3,1,23,39,314,44
"Roddy White","WR","ATL",2015,7,7.8,5.54231499610205,4,3,0,48,56,301,38
"Roddy White","WR","ATL",2015,8,4.4,2.99333592122144,3,2,0,24,16,270,45
"Roddy White","WR","ATL",2015,9,3,2.75940201076669,2,1,0,20,37,313,45
"Roddy White","WR","ATL",2015,11,6.4,3.44427581190738,9,4,0,24,49,486,46
"Roddy White","WR","ATL",2015,12,12,11.7089747682364,8,6,0,60,83,301,31
"Roddy White","WR","ATL",2015,13,6.3,2.86475936483824,4,3,0,33,36,326,45
"Roddy White","WR","ATL",2015,14,7.5,4.9454152877377,5,4,0,35,50,216,34
"Roddy White","WR","ATL",2015,15,7.7,7.82796776135977,4,3,0,47,67,239,35
"Roddy White","WR","ATL",2015,16,11.7,11.7529147762892,6,5,0,67,66,248,30
"Roddy White","WR","ATL",2015,17,2,4.54750858194086,4,1,0,10,67,351,36
"Heath Miller","TE","PIT",2011,1,7.2,8.82292389620333,5,3,0,42,52,424,41
"Heath Miller","TE","PIT",2011,2,2.6,2.74743047397648,3,1,0,16,38,323,31
"Heath Miller","TE","PIT",2011,3,12.1,11.2769695886293,6,5,0,71,31,320,37
"Heath Miller","TE","PIT",2011,4,4.5,2.47580135912313,3,3,0,15,9,291,29
"Heath Miller","TE","PIT",2011,5,13.6,8.48942557749647,4,3,1,46,41,267,34
"Heath Miller","TE","PIT",2011,6,6.7,5.28931645249625,6,4,0,27,51,401,23
"Heath Miller","TE","PIT",2011,7,16.5,9.61338515527638,5,4,1,59,54,329,38
"Heath Miller","TE","PIT",2011,8,15.5,14.6249693101628,9,7,0,85,54,326,50
"Heath Miller","TE","PIT",2011,9,12.3,11.5200682433377,6,5,0,73,45,392,37
"Heath Miller","TE","PIT",2011,10,6.1,5.43348015414448,5,3,0,31,35,354,33
"Heath Miller","TE","PIT",2011,12,3,2.83195077514831,2,1,0,20,30,291,31
"Heath Miller","TE","PIT",2011,13,3.2,2.59184874363003,3,2,0,12,20,191,23
"Heath Miller","TE","PIT",2011,14,3.1,3.11298277588173,4,2,0,11,23,199,21
"Heath Miller","TE","PIT",2011,15,13.2,13.0945885314355,9,5,0,82,79,441,44
"Heath Miller","TE","PIT",2011,16,2.8,2.90756789658996,2,1,0,18,34,0,0
"Heath Miller","TE","PIT",2011,17,4.3,4.65711760325261,3,2,0,23,21,259,40
"Heath Miller","TE","PIT",2012,1,15,11.7223243995089,7,4,1,50,43,367,39
"Heath Miller","TE","PIT",2012,2,10.9,5.4477185688659,3,3,1,19,17,256,31
"Heath Miller","TE","PIT",2012,3,26,12.555270716253,10,8,2,60,81,373,47
"Heath Miller","TE","PIT",2012,5,8.1,8.31228965991457,5,4,0,41,18,265,37
"Heath Miller","TE","PIT",2012,6,12.7,10.8936907722298,9,6,0,67,74,313,40
"Heath Miller","TE","PIT",2012,7,17.3,7.07726112685699,8,6,1,53,42,310,38
"Heath Miller","TE","PIT",2012,8,14.6,8.41823662938099,6,4,1,46,41,159,33
"Heath Miller","TE","PIT",2012,9,8.8,5.41797147028844,5,4,0,48,32,175,29
"Heath Miller","TE","PIT",2012,10,8.7,7.87945910063332,4,4,0,47,38,174,18
"Heath Miller","TE","PIT",2012,11,4.2,5.2624044331668,5,2,0,22,48,0,0
"Heath Miller","TE","PIT",2012,12,12.3,13.9675940501019,8,6,0,63,57,0,0
"Heath Miller","TE","PIT",2012,13,20.7,11.4982492474857,6,5,1,97,62,22,1
"Heath Miller","TE","PIT",2012,14,11.6,11.5167430039855,9,5,0,66,68,503,41
"Heath Miller","TE","PIT",2012,15,22.2,10.8620760877252,7,7,1,92,57,361,40
"Heath Miller","TE","PIT",2013,3,6.5,3.00176113610219,4,3,0,35,49,477,41
"Heath Miller","TE","PIT",2013,4,13,9.91576567863227,8,6,0,70,71,313,48
"Heath Miller","TE","PIT",2013,6,14.4,10.285666262878,7,6,0,84,48,240,31
"Heath Miller","TE","PIT",2013,7,9.7,2.66968383412999,4,2,1,17,31,187,23
"Heath Miller","TE","PIT",2013,8,4.9,6.78090082663936,6,3,0,19,25,340,44
"Heath Miller","TE","PIT",2013,9,8.3,7.84228381197905,5,4,0,43,37,498,48
"Heath Miller","TE","PIT",2013,10,1.6,0.366367782376718,5,1,0,6,20,233,30
"Heath Miller","TE","PIT",2013,11,14.7,12.640328070486,10,8,0,67,60,287,45
"Heath Miller","TE","PIT",2013,12,9.1,7.88979129117267,6,5,0,41,25,213,33
"Heath Miller","TE","PIT",2013,13,16.6,14.3809375450274,9,8,0,86,68,333,44
"Heath Miller","TE","PIT",2013,14,8.6,5.06553835228925,4,3,0,56,52,357,39
"Heath Miller","TE","PIT",2013,15,7.5,5.39137667297095,4,4,0,35,24,133,25
"Heath Miller","TE","PIT",2013,16,4.7,2.4935683924408,4,3,0,17,16,258,28
"Heath Miller","TE","PIT",2013,17,3.7,2.77830626129888,2,2,0,17,12,354,31
"Heath Miller","TE","PIT",2014,1,5.6,3.15408951386604,4,3,0,26,21,313,31
"Heath Miller","TE","PIT",2014,2,7.5,5.76709418275379,7,4,0,35,57,222,37
"Heath Miller","TE","PIT",2014,3,9.1,7.11995232209044,5,4,0,51,30,114,29
"Heath Miller","TE","PIT",2014,4,22.9,17.9699300115423,11,10,1,69,69,423,40
"Heath Miller","TE","PIT",2014,5,7.6,6.27594580536273,4,3,0,46,34,208,36
"Heath Miller","TE","PIT",2014,6,3.9,5.48967189132941,4,2,0,19,17,466,42
"Heath Miller","TE","PIT",2014,7,2.3,2.80556393655329,1,1,0,13,13,351,34
"Heath Miller","TE","PIT",2014,8,24.2,15.4560275739696,8,7,1,112,70,410,49
"Heath Miller","TE","PIT",2014,9,2.4,2.96483978076717,2,1,0,14,8,327,37
"Heath Miller","TE","PIT",2014,10,5.9,2.29291092433663,3,3,0,29,4,409,41
"Heath Miller","TE","PIT",2014,11,12.1,10.7811212587517,5,5,0,71,55,349,32
"Heath Miller","TE","PIT",2014,13,16.2,12.4793712456455,14,8,0,82,96,523,57
"Heath Miller","TE","PIT",2014,14,7.1,2.69212684236252,3,1,1,1,21,284,39
"Heath Miller","TE","PIT",2014,15,10.8,7.12576391399964,5,4,0,68,59,295,34
"Heath Miller","TE","PIT",2014,16,13.8,11.2907487781284,8,7,0,68,45,189,25
"Heath Miller","TE","PIT",2014,17,7.1,7.8893840566604,7,3,0,41,67,324,38
"Heath Miller","TE","PIT",2015,1,16.4,14.6928857867246,11,8,0,84,74,445,38
"Heath Miller","TE","PIT",2015,2,9.5,5.78516319206205,2,2,1,15,15,349,27
"Heath Miller","TE","PIT",2015,3,3.7,2.64257467453511,3,2,0,17,18,157,24
"Heath Miller","TE","PIT",2015,4,1.1,0.16988401303963,2,1,0,1,4,0,0
"Heath Miller","TE","PIT",2015,5,7.6,6.9437323693431,3,3,0,46,29,0,0
"Heath Miller","TE","PIT",2015,6,1.5,2.3119216564406,1,1,0,5,2,111,12
"Heath Miller","TE","PIT",2015,7,0,0.175891787711071,2,0,0,0,8,286,29
"Heath Miller","TE","PIT",2015,8,20.5,19.7974019301719,13,10,0,105,73,457,45
"Heath Miller","TE","PIT",2015,9,6.2,5.37658195924756,6,3,0,32,57,505,50
"Heath Miller","TE","PIT",2015,10,8,4.01047117296089,7,4,0,40,41,349,37
"Heath Miller","TE","PIT",2015,12,9.5,5.48133536476858,6,5,0,45,32,672,59
"Heath Miller","TE","PIT",2015,14,16.8,12.6601880908053,10,10,0,66,28,283,39
"Heath Miller","TE","PIT",2015,15,4.2,1.84790679662263,5,3,0,12,20,403,54
"Heath Miller","TE","PIT",2015,16,8.9,5.92684604580237,6,5,0,39,43,303,34
"Heath Miller","TE","PIT",2015,17,10.8,5.54479387417333,4,3,1,18,21,433,36
"Vincent Jackson","WR","LAC",2011,1,5.1,5.29957383356874,3,2,0,31,66,315,48
"Vincent Jackson","WR","LAC",2011,2,39.2,26.6049471471397,15,10,2,172,219,318,40
"Vincent Jackson","WR","LAC",2011,3,11.4,13.6416333515255,8,5,0,63,92,301,38
"Vincent Jackson","WR","LAC",2011,4,19.8,7.9511844097993,4,3,1,108,110,212,31
"Vincent Jackson","WR","LAC",2011,5,6.4,5.78985182285641,6,3,0,34,58,243,28
"Vincent Jackson","WR","LAC",2011,7,2.5,3.18522185832319,8,1,0,15,144,338,32
"Vincent Jackson","WR","LAC",2011,8,7.9,8.92618022096376,8,3,0,49,153,485,41
"Vincent Jackson","WR","LAC",2011,9,39.1,19.5890490102469,12,7,3,141,182,424,46
"Vincent Jackson","WR","LAC",2011,10,3.2,3.05749823829458,7,1,0,22,199,453,46
"Vincent Jackson","WR","LAC",2011,11,29.5,16.4056563625811,9,7,1,165,158,244,31
"Vincent Jackson","WR","LAC",2011,12,4.5,5.67302058609608,3,2,0,25,27,278,36
"Vincent Jackson","WR","LAC",2011,13,17.2,7.21394760353656,5,4,1,72,111,307,28
"Vincent Jackson","WR","LAC",2011,14,10.5,8.44287610673211,9,5,0,55,132,283,32
"Vincent Jackson","WR","LAC",2011,15,12.3,9.18780126801164,6,3,0,84,93,243,23
"Vincent Jackson","WR","LAC",2011,16,6.1,5.78541070071491,7,2,0,41,143,491,53
"Vincent Jackson","WR","LAC",2011,17,15,6.39804682370591,5,2,1,29,111,287,26
"Vincent Jackson","WR","TB",2012,1,8.7,12.3170824746387,10,4,0,47,76,0,0
"Vincent Jackson","WR","TB",2012,2,23.8,14.0525071867909,10,5,1,128,239,0,0
"Vincent Jackson","WR","TB",2012,3,3.9,6.79668673224342,7,1,0,29,111,0,0
"Vincent Jackson","WR","TB",2012,4,22,10.6948933067499,11,6,1,100,139,0,0
"Vincent Jackson","WR","TB",2012,6,22.6,11.5734662953034,8,4,2,66,138,0,0
"Vincent Jackson","WR","TB",2012,7,34.6,21.032933621796,14,7,1,216,198,0,0
"Vincent Jackson","WR","TB",2012,8,6,5.38243532316831,6,2,0,40,74,0,0
"Vincent Jackson","WR","TB",2012,9,16.4,5.72309603435781,4,2,1,84,122,0,0
"Vincent Jackson","WR","TB",2012,10,10.9,7.73896344094712,7,5,0,59,92,0,0
"Vincent Jackson","WR","TB",2012,11,21.4,13.0954038334931,11,6,1,94,149,0,0
"Vincent Jackson","WR","TB",2012,12,14.6,12.2603968367404,7,5,0,96,157,0,0
"Vincent Jackson","WR","TB",2012,13,8.5,9.41289480099059,8,3,0,55,141,0,0
"Vincent Jackson","WR","TB",2012,14,25.1,16.99453202474,10,6,1,131,203,0,0
"Vincent Jackson","WR","TB",2012,15,14.1,13.5551394497099,12,6,0,81,178,0,0
"Vincent Jackson","WR","TB",2012,16,17.8,14.8353964706708,15,7,0,108,207,0,0
"Vincent Jackson","WR","TB",2012,17,8,8.0226970941427,7,3,0,50,90,0,0
"Vincent Jackson","WR","TB",2013,1,22.4,20.2999693130719,13,7,0,154,134,0,0
"Vincent Jackson","WR","TB",2013,2,12.7,12.3813681049044,11,5,0,77,125,0,0
"Vincent Jackson","WR","TB",2013,3,6.4,8.85213677621621,6,3,0,34,81,0,0
"Vincent Jackson","WR","TB",2013,4,4.7,5.5167536830791,11,2,0,27,157,297,43
"Vincent Jackson","WR","TB",2013,6,32.4,18.2157205310301,14,9,2,114,172,378,43
"Vincent Jackson","WR","TB",2013,7,35.8,20.9497964271483,22,10,2,138,243,350,44
"Vincent Jackson","WR","TB",2013,8,12.9,13.4819721992262,13,5,0,79,168,386,51
"Vincent Jackson","WR","TB",2013,9,3.1,2.40833424052443,4,2,0,11,41,157,24
"Vincent Jackson","WR","TB",2013,10,5.8,7.83206228441133,8,3,0,28,111,255,21
"Vincent Jackson","WR","TB",2013,11,32.5,17.9895681863639,12,10,1,165,164,193,24
"Vincent Jackson","WR","TB",2013,12,8.1,5.31719480048654,3,2,0,61,56,208,21
"Vincent Jackson","WR","TB",2013,13,10.5,4.27158285674573,5,3,0,75,80,233,21
"Vincent Jackson","WR","TB",2013,14,16,9.62377029067228,8,3,1,70,141,275,25
"Vincent Jackson","WR","TB",2013,15,16.8,10.45065708,8,5,1,58,75,313,34
"Vincent Jackson","WR","TB",2013,16,14.8,14.1921444295959,10,5,0,98,150,203,26
"Vincent Jackson","WR","TB",2013,17,7.5,10.9274222280499,12,4,0,35,147,391,41
"Vincent Jackson","WR","TB",2014,1,7.6,8.00172149240243,9,4,0,36,115,245,35
"Vincent Jackson","WR","TB",2014,2,9.1,6.42736114120791,7,4,0,51,84,150,20
"Vincent Jackson","WR","TB",2014,3,9.5,8.90000892040973,9,2,1,15,142,386,36
"Vincent Jackson","WR","TB",2014,4,12.2,8.27682883371611,10,3,1,32,110,495,42
"Vincent Jackson","WR","TB",2014,5,22.4,22.0954226290887,12,8,0,144,158,343,32
"Vincent Jackson","WR","TB",2014,6,10.6,10.7323644747271,13,4,0,66,242,506,44
"Vincent Jackson","WR","TB",2014,8,2.3,4.0439528004269,5,1,0,13,47,204,28
"Vincent Jackson","WR","TB",2014,9,14.6,17.6486381671667,12,6,0,86,156,451,33
"Vincent Jackson","WR","TB",2014,10,15.5,10.8372282507238,13,8,0,75,176,438,41
"Vincent Jackson","WR","TB",2014,11,7.3,5.38950558585275,4,3,0,43,60,326,23
"Vincent Jackson","WR","TB",2014,12,16.7,14.1851902808131,9,5,0,117,179,477,48
"Vincent Jackson","WR","TB",2014,13,4.4,3.00191117085786,4,2,0,24,35,277,29
"Vincent Jackson","WR","TB",2014,14,25.9,18.6838582657191,17,10,0,159,207,383,39
"Vincent Jackson","WR","TB",2014,15,13,13.3644441917253,10,6,0,70,152,350,28
"Vincent Jackson","WR","TB",2014,16,9,5.31672788113466,6,3,0,60,123,292,26
"Vincent Jackson","WR","TB",2014,17,2.1,2.27782011676254,2,1,0,11,41,165,22
