"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Demaryius Thomas","WR","DEN",2015,9,10,10.0577587144418,7,5,0,50,49,389,37
"Demaryius Thomas","WR","DEN",2015,10,14.1,15.0540157775813,10,7,0,71,120,473,49
"Demaryius Thomas","WR","DEN",2015,11,14.9,5.73603148537266,8,3,1,59,76,183,32
"Demaryius Thomas","WR","DEN",2015,12,4.6,3.40976436047313,13,1,0,36,121,388,45
"Demaryius Thomas","WR","DEN",2015,13,18.1,10.4914533359795,6,6,1,61,38,255,27
"Demaryius Thomas","WR","DEN",2015,14,19.5,12.6583564194567,14,10,0,95,82,300,56
"Demaryius Thomas","WR","DEN",2015,15,23.1,12.272480517114,12,5,2,61,141,516,46
"Demaryius Thomas","WR","DEN",2015,16,12.9,12.0958285611998,12,7,0,59,126,365,42
"Demaryius Thomas","WR","DEN",2015,17,22.7,9.3933334922687,9,5,1,117,156,372,33
"Demaryius Thomas","WR","DEN",2016,1,8.8,10.7029576978229,6,4,0,48,40,125,28
"Demaryius Thomas","WR","DEN",2016,2,14,8.27810275059299,7,5,0,90,68,220,34
"Demaryius Thomas","WR","DEN",2016,3,22,7.73029415283126,7,6,1,100,73,230,37
"Demaryius Thomas","WR","DEN",2016,4,21.4,15.4678985098282,7,6,1,94,80,375,35
"Demaryius Thomas","WR","DEN",2016,5,15.9,7.66443986422663,7,5,1,49,104,311,41
"Demaryius Thomas","WR","DEN",2016,6,8.5,6.6345975509422,10,5,0,35,75,423,52
"Demaryius Thomas","WR","DEN",2016,7,16,9.98727693117803,10,6,1,40,82,228,25
"Demaryius Thomas","WR","DEN",2016,8,12.9,12.6362564313512,10,5,0,79,146,408,39
"Demaryius Thomas","WR","DEN",2016,9,10.6,5.35697313631755,10,5,0,56,80,370,39
"Demaryius Thomas","WR","DEN",2016,10,22.7,15.8853523667233,11,8,1,87,113,295,46
"Demaryius Thomas","WR","DEN",2016,12,11,4.9793350745632,8,5,0,60,74,380,39
"Demaryius Thomas","WR","DEN",2016,13,12.1,8.08205257678203,10,6,0,61,98,282,26
"Demaryius Thomas","WR","DEN",2016,14,22.6,24.7936168086813,16,10,0,126,166,420,55
"Demaryius Thomas","WR","DEN",2016,15,16.1,12.8107364713666,11,7,0,91,120,346,44
"Demaryius Thomas","WR","DEN",2016,16,5,0.631800045908724,8,3,0,20,86,341,43
"Demaryius Thomas","WR","DEN",2016,17,8.7,6.70298282459189,6,4,0,47,76,250,27
"Demaryius Thomas","WR","DEN",2017,1,11.7,10.6933089045542,8,5,0,67,80,207,32
"Demaryius Thomas","WR","DEN",2017,2,13.1,9.6069783180825,8,6,0,71,89,247,34
"Demaryius Thomas","WR","DEN",2017,3,15.8,10.6634292678051,9,6,0,98,103,412,43
"Demaryius Thomas","WR","DEN",2017,4,2.1,4.37756501613421,5,1,0,11,95,278,30
"Demaryius Thomas","WR","DEN",2017,6,23.3,15.3569072190195,14,10,0,133,142,467,58
"Demaryius Thomas","WR","DEN",2017,7,2.9,3.63895386274462,6,2,0,9,51,217,40
"Demaryius Thomas","WR","DEN",2017,8,11.6,11.2934339224116,9,5,0,66,95,315,39
"Demaryius Thomas","WR","DEN",2017,9,21,17.6618743781729,12,8,1,70,109,297,41
"Demaryius Thomas","WR","DEN",2017,10,15.4,8.92992456489506,8,5,1,44,79,271,33
"Demaryius Thomas","WR","DEN",2017,11,17.4,12.8192901012779,9,5,1,64,110,336,45
"Demaryius Thomas","WR","DEN",2017,12,6.8,2.87368201263052,8,5,0,18,54,334,40
"Demaryius Thomas","WR","DEN",2017,13,4.7,7.43253339971323,10,2,0,27,119,303,44
"Demaryius Thomas","WR","DEN",2017,14,23.3,15.8831997032868,12,8,1,93,129,275,33
"Demaryius Thomas","WR","DEN",2017,15,11.9,5.64702867611033,8,5,0,69,95,322,28
"Demaryius Thomas","WR","DEN",2017,16,9.2,6.47114840623953,6,4,0,52,64,180,42
"Demaryius Thomas","WR","DEN",2017,17,17.7,13.9752667657599,8,6,1,57,48,288,36
"Demaryius Thomas","WR","DEN",2018,1,18.3,17.7312202550511,10,6,1,63,68,366,40
"Demaryius Thomas","WR","DEN",2018,2,6.8,2.95361515635408,11,5,0,18,100,339,36
"Demaryius Thomas","WR","DEN",2018,3,11.3,7.64947423658187,5,5,0,63,54,183,37
"Demaryius Thomas","WR","DEN",2018,4,6.4,7.11391876387692,7,4,0,24,49,282,37
"Demaryius Thomas","WR","DEN",2018,5,21.5,11.8192615787904,6,5,1,105,124,330,55
"Demaryius Thomas","WR","DEN",2018,6,14.7,8.28966202482198,4,3,1,57,58,355,43
"Demaryius Thomas","WR","DEN",2018,7,9.2,8.24458332373003,6,5,0,42,41,195,24
"Demaryius Thomas","WR","DEN",2018,8,6,6.63491042976087,7,3,0,30,90,289,39
"Demaryius Thomas","WR","HOU",2018,9,9.1,8.56826847284702,3,3,0,61,25,159,28
"Demaryius Thomas","WR","HOU",2018,11,0,0.0494484061227464,1,0,0,0,15,122,27
"Demaryius Thomas","WR","HOU",2018,12,19.8,11.4022268792047,5,4,2,38,32,189,28
"Demaryius Thomas","WR","HOU",2018,13,6.2,4.06452115506882,5,3,0,32,65,232,35
"Demaryius Thomas","WR","HOU",2018,14,8.8,11.8787614234533,6,4,0,48,66,257,43
"Demaryius Thomas","WR","HOU",2018,15,11.9,8.45640181753604,8,6,0,59,36,264,34
"Demaryius Thomas","WR","NYJ",2019,2,0.9,0.116979001613704,2,1,0,-1,13,165,35
"Demaryius Thomas","WR","NYJ",2019,5,8.7,6.34091334218475,9,4,0,47,97,135,36
"Demaryius Thomas","WR","NYJ",2019,6,10.2,7.97505584405214,4,4,0,62,32,291,34
"Demaryius Thomas","WR","NYJ",2019,7,7.2,9.86366347260097,9,3,0,42,141,398,33
"Demaryius Thomas","WR","NYJ",2019,8,11.3,11.1300843041968,5,5,0,63,58,233,38
"Demaryius Thomas","WR","NYJ",2019,9,3.9,2.35246215733013,3,2,0,19,11,269,42
"Demaryius Thomas","WR","NYJ",2019,10,14.4,9.37562904859957,9,6,0,84,50,255,32
"Demaryius Thomas","WR","NYJ",2019,11,8.4,5.13705656257415,5,4,0,44,49,318,33
"Demaryius Thomas","WR","NYJ",2019,12,4.2,5.03553235107176,3,2,0,22,29,215,30
"Demaryius Thomas","WR","NYJ",2019,13,5.3,2.6891296084537,5,3,0,23,68,463,52
"Toby Gerhart","RB","JAX",2015,3,1,0.516975857538061,0,0,0,0,0,391,35
"Toby Gerhart","RB","JAX",2015,4,-0.2,0.2335764669456,0,0,0,0,0,408,51
"Toby Gerhart","RB","JAX",2015,5,0.2,1.44759452506094,1,0,0,0,6,341,39
"Toby Gerhart","RB","JAX",2015,6,7.9,8.63499383896683,4,3,0,23,1,488,56
"Golden Tate","WR","DET",2015,1,6.4,4.29883809701094,8,4,0,24,74,203,31
"Golden Tate","WR","DET",2015,2,14,14.9699690911587,10,6,0,80,91,322,54
"Golden Tate","WR","DET",2015,3,10.7,6.44900151362085,7,5,0,57,29,217,49
"Golden Tate","WR","DET",2015,4,6.5,5.04387215733311,4,3,0,29,46,243,35
"Golden Tate","WR","DET",2015,5,16.2,16.3016477310393,18,8,0,74,144,517,71
"Golden Tate","WR","DET",2015,6,16,8.1101441773955,8,6,1,40,39,367,44
"Golden Tate","WR","DET",2015,7,3.4,2.06504766204775,6,2,0,14,48,209,33
"Golden Tate","WR","DET",2015,8,11.9,7.63625181064635,7,6,0,59,45,273,44
"Golden Tate","WR","DET",2015,10,10.3,4.42619050324186,4,4,0,52,-2,202,38
"Golden Tate","WR","DET",2015,11,15.1,14.6462489896963,11,8,0,73,53,250,39
"Golden Tate","WR","DET",2015,12,18,14.2266223265243,8,7,1,50,26,284,40
"Golden Tate","WR","DET",2015,13,14.6,16.268051898019,10,8,0,63,51,268,38
"Golden Tate","WR","DET",2015,14,28.5,14.9562972459631,10,9,2,60,38,173,50
"Golden Tate","WR","DET",2015,15,22.5,13.8952043851894,6,6,2,45,3,83,28
"Golden Tate","WR","DET",2015,16,9.9,8.00380054146156,5,4,0,59,29,205,39
"Golden Tate","WR","DET",2015,17,7.4,7.77750861808281,6,4,0,34,44,316,43
"Golden Tate","WR","DET",2016,1,11.3,10.4726399752348,7,7,0,41,9,207,40
"Golden Tate","WR","DET",2016,2,3.3,4.68933918167779,9,2,0,13,149,366,44
"Golden Tate","WR","DET",2016,3,7.2,9.90718874757186,6,4,0,40,45,393,44
"Golden Tate","WR","DET",2016,4,1.1,0.0972552596278382,4,1,0,1,46,264,38
"Golden Tate","WR","DET",2016,5,7.5,5.27623007031967,5,3,0,39,29,90,29
"Golden Tate","WR","DET",2016,6,30.8,15.9052589786585,10,8,1,165,59,137,32
"Golden Tate","WR","DET",2016,7,15.3,19.3946024115504,12,6,0,93,95,237,32
"Golden Tate","WR","DET",2016,8,11.2,7.37893023968771,9,7,0,42,26,223,42
"Golden Tate","WR","DET",2016,9,25,9.16359750055341,12,11,1,79,44,259,37
"Golden Tate","WR","DET",2016,11,5.1,8.91228059503635,4,3,0,27,34,189,36
"Golden Tate","WR","DET",2016,12,12.7,6.60481071287849,7,5,0,77,93,400,42
"Golden Tate","WR","DET",2016,13,28.5,8.85371441036383,10,8,1,145,89,289,44
"Golden Tate","WR","DET",2016,14,11.7,12.1779705194856,11,6,0,58,71,257,38
"Golden Tate","WR","DET",2016,15,20.2,12.7857187485482,13,8,0,122,161,361,40
"Golden Tate","WR","DET",2016,16,11.8,10.1420642210764,6,6,0,58,33,337,50
"Golden Tate","WR","DET",2016,17,20.4,16.133717803407,10,6,1,77,104,412,43
"Golden Tate","WR","DET",2017,1,21.4,17.559873504926,12,10,0,107,68,317,42
"Golden Tate","WR","DET",2017,2,6.5,5.67406872404886,4,4,0,25,-3,228,24
"Golden Tate","WR","DET",2017,3,18.8,14.8582273926843,11,7,1,58,108,392,47
"Golden Tate","WR","DET",2017,4,6.1,6.65649325399158,5,3,0,29,31,197,37
"Golden Tate","WR","DET",2017,5,9.8,4.10389884144978,8,5,0,48,38,258,41
"Golden Tate","WR","DET",2017,6,22.6,7.55403059213334,7,7,1,96,23,286,57
"Golden Tate","WR","DET",2017,8,15.6,6.75927823676834,8,7,0,86,66,457,47
"Golden Tate","WR","DET",2017,9,18.3,17.1850687540308,9,7,0,113,95,283,34
"Golden Tate","WR","DET",2017,10,21.7,10.8654932230876,7,6,1,97,25,159,30
"Golden Tate","WR","DET",2017,11,6.2,5.61449804977139,4,3,0,32,39,350,34
"Golden Tate","WR","DET",2017,12,6,2.25062122132985,8,4,0,7,58,307,38
"Golden Tate","WR","DET",2017,13,14.9,8.43695749713194,10,8,0,69,38,317,37
"Golden Tate","WR","DET",2017,14,22.5,12.0450246014522,9,8,1,85,42,274,44
"Golden Tate","WR","DET",2017,15,6.3,5.58703685138528,5,3,0,33,3,193,37
"Golden Tate","WR","DET",2017,16,4.4,8.52794798209692,6,3,0,14,65,309,37
"Golden Tate","WR","DET",2017,17,23.4,13.1695175675045,7,7,1,104,20,234,31
"Golden Tate","WR","DET",2018,1,20.9,13.5693668914459,15,7,1,79,97,403,52
"Golden Tate","WR","DET",2018,2,18.8,11.2082326049527,13,7,0,109,90,460,55
"Golden Tate","WR","DET",2018,3,12.9,9.76015277871434,8,6,0,69,43,194,37
"Golden Tate","WR","DET",2018,4,33.2,15.6743015894366,8,8,2,132,64,227,33
"Golden Tate","WR","DET",2018,5,9.2,10.3087508112938,7,5,0,42,59,234,29
"Golden Tate","WR","DET",2018,7,10.6,6.39784736798693,6,4,0,36,23,140,23
"Golden Tate","WR","DET",2018,8,12.3,8.31684178264823,12,7,0,50,48,289,43
"Golden Tate","WR","PHI",2018,10,3.3,2.37533819527895,4,2,0,13,30,379,46
"Golden Tate","WR","PHI",2018,11,9,7.00847295659343,8,5,0,48,103,315,36
"Golden Tate","WR","PHI",2018,12,7,5.38943031453451,8,4,0,30,57,159,31
"Golden Tate","WR","PHI",2018,13,21.5,12.7032065440213,7,7,1,85,27,245,39
"Golden Tate","WR","PHI",2018,14,1.7,0.214303403464012,3,1,0,7,39,276,34
"Golden Tate","WR","PHI",2018,15,9.3,6.00529417220427,5,5,0,43,17,234,31
"Golden Tate","WR","PHI",2018,16,3.3,0.215021973138405,3,2,0,13,14,392,51
"Golden Tate","WR","PHI",2018,17,7.3,3.79737534466133,6,4,0,33,31,103,37
"Golden Tate","WR","NYG",2019,5,4.3,0.367772402312515,6,3,0,13,22,390,42
"Golden Tate","WR","NYG",2019,6,22.2,7.87143591934768,9,6,1,102,105,290,32
"Golden Tate","WR","NYG",2019,7,14,18.9886641670252,11,6,0,80,102,265,43
"Golden Tate","WR","NYG",2019,8,16.5,13.8434184575093,10,8,0,85,65,307,44
"Golden Tate","WR","NYG",2019,9,11.8,12.3480044815153,6,6,0,42,32,240,46
"Golden Tate","WR","NYG",2019,10,24.9,9.11270554120086,8,4,2,89,60,240,46
"Golden Tate","WR","NYG",2019,12,12.3,3.87374110193706,7,3,1,33,73,246,37
"Golden Tate","WR","NYG",2019,14,2.1,4.43580604592844,5,1,0,11,80,264,32
"Golden Tate","WR","NYG",2019,15,12.1,2.8247052932716,4,1,1,51,91,292,30
"Golden Tate","WR","NYG",2019,16,15.6,14.7103306108031,11,6,0,96,102,371,43
"Golden Tate","WR","NYG",2019,17,17.8,9.57341105994473,8,5,1,68,85,521,51
"Golden Tate","WR","NYG",2020,2,9.7,7.39460618760613,5,5,0,47,39,254,44
"Golden Tate","WR","NYG",2020,3,8.6,7.14661307323022,7,5,0,36,42,284,34
"Golden Tate","WR","NYG",2020,4,6,4.79381952612591,6,4,0,20,17,209,41
"Golden Tate","WR","NYG",2020,5,8.2,6.81177497675718,5,4,0,42,38,194,35
"Golden Tate","WR","NYG",2020,6,2.1,2.7097350638699,1,1,0,11,11,151,20
"Golden Tate","WR","NYG",2020,7,10.9,2.78466521353772,2,1,1,39,28,180,33
"Golden Tate","WR","NYG",2020,8,11.82,5.39906379737119,3,2,1,31,25,320,45
"Golden Tate","WR","NYG",2020,10,6.4,3.56408675212546,5,2,0,44,59,237,31
"Golden Tate","WR","NYG",2020,12,7.6,8.92510852306381,9,4,0,36,80,323,38
"Golden Tate","WR","NYG",2020,13,7,4.1774333569638,4,4,0,30,22,184,24
"Golden Tate","WR","NYG",2020,14,4.9,2.2340034332542,2,1,0,39,70,271,32
"Dez Bryant","WR","DAL",2015,1,9.8,5.22365704887659,7,5,0,48,43,184,45
"Dez Bryant","WR","DAL",2015,8,3.2,2.71794758128075,6,2,0,12,68,122,27
"Dez Bryant","WR","DAL",2015,9,21.4,11.7835090735881,8,5,1,104,97,295,42
"Dez Bryant","WR","DAL",2015,10,9.5,6.74872306775182,12,5,0,45,177,294,32
"Dez Bryant","WR","DAL",2015,11,14.5,9.77913174229519,9,4,1,45,100,266,30
"Dez Bryant","WR","DAL",2015,12,4.6,3.73004988677713,8,2,0,26,151,312,42
"Dez Bryant","WR","DAL",2015,13,9.2,5.60382880933652,7,3,0,62,98,264,30
"Dez Bryant","WR","DAL",2015,14,1.9,0.377113760412168,6,1,0,9,73,254,31
"Dez Bryant","WR","DAL",2016,1,1.8,0.360244553019346,5,1,0,8,127,406,45
"Dez Bryant","WR","DAL",2016,2,17.2,14.3975434562734,12,7,0,102,128,191,34
"Dez Bryant","WR","DAL",2016,3,13,8.4225035326584,6,3,1,40,58,217,24
"Dez Bryant","WR","DAL",2016,8,21.3,10.0877365517364,14,4,1,113,237,441,42
"Dez Bryant","WR","DAL",2016,9,2.9,3.98069865456813,4,1,0,19,54,214,28
"Dez Bryant","WR","DAL",2016,10,23.6,13.0669132211849,9,6,1,116,155,259,34
"Dez Bryant","WR","DAL",2016,11,26,15.3136283294542,8,6,2,80,94,279,37
"Dez Bryant","WR","DAL",2016,12,12.2,10.624618303022,7,5,0,72,85,268,25
"Dez Bryant","WR","DAL",2016,13,18.4,9.37590246361606,6,4,1,84,90,150,21
"Dez Bryant","WR","DAL",2016,14,2,0.436431241742839,9,1,0,10,157,338,40
"Dez Bryant","WR","DAL",2016,15,16.2,16.458363305508,10,8,0,82,85,228,39
"Dez Bryant","WR","DAL",2016,16,27.4,11.1945382704005,5,4,2,70,100,202,22
"Dez Bryant","WR","DAL",2016,17,0,0.0331499102086092,1,0,0,0,16,119,32
"Dez Bryant","WR","DAL",2017,1,6.3,4.49336885815144,9,2,0,43,110,297,40
"Dez Bryant","WR","DAL",2017,2,18.9,11.8651901409789,16,7,1,59,137,346,52
"Dez Bryant","WR","DAL",2017,3,9.2,3.47046658086877,2,2,1,12,0,169,19
"Dez Bryant","WR","DAL",2017,4,14.8,13.2195838987879,13,5,0,98,224,347,38
"Dez Bryant","WR","DAL",2017,5,16.2,11.2673951263708,8,5,1,52,95,273,37
"Dez Bryant","WR","DAL",2017,7,19.3,14.2702928407357,10,7,1,63,59,128,27
"Dez Bryant","WR","DAL",2017,8,7.9,9.14465460825264,6,4,0,39,58,173,24
"Dez Bryant","WR","DAL",2017,9,13.3,13.1919922204187,11,6,0,73,154,300,34
"Dez Bryant","WR","DAL",2017,10,7.9,10.163202092992,8,4,0,39,89,270,38
"Dez Bryant","WR","DAL",2017,11,14.3,12.4176833610379,14,8,0,63,154,281,36
"Dez Bryant","WR","DAL",2017,12,6.7,5.46166252079166,5,3,0,37,83,241,29
"Dez Bryant","WR","DAL",2017,13,17.1,9.09994732011223,7,5,1,61,69,188,23
"Dez Bryant","WR","DAL",2017,14,16.3,7.81677495898183,5,3,1,73,64,184,30
"Dez Bryant","WR","DAL",2017,15,7.5,4.19487966972927,4,2,0,59,81,293,29
"Dez Bryant","WR","DAL",2017,16,7.3,3.86789831623603,6,3,0,43,74,233,38
"Dez Bryant","WR","DAL",2017,17,5.4,5.7640085428083,8,3,0,24,83,220,31
"Dez Bryant","WR","BAL",2020,11,6.8,3.23176665353528,5,4,0,28,10,288,30
"Dez Bryant","WR","BAL",2020,12,0,0.167223263585276,2,0,0,0,18,136,21
"Dez Bryant","WR","BAL",2020,15,8.1,3.37148208020135,3,1,1,11,16,254,27
"Andrew Hawkins","WR","CLE",2015,1,5.4,3.66477745509198,6,3,0,24,33,242,35
"Andrew Hawkins","WR","CLE",2015,2,7.3,5.89998064530338,4,3,0,43,78,227,17
"Andrew Hawkins","WR","CLE",2015,3,3.8,6.34216234845019,6,2,0,18,54,546,54
"Andrew Hawkins","WR","CLE",2015,4,4.7,2.43626591352613,3,2,0,27,5,182,45
"Andrew Hawkins","WR","CLE",2015,5,11.9,5.88947232626237,9,7,0,49,40,413,55
"Andrew Hawkins","WR","CLE",2015,6,3.5,2.56199843006279,4,1,0,25,33,334,43
"Andrew Hawkins","WR","CLE",2015,7,4.1,2.85537505395113,3,2,0,21,21,206,41
"Andrew Hawkins","WR","CLE",2016,1,-0.1,1.04898573623923,3,0,0,0,30,287,29
"Andrew Hawkins","WR","CLE",2016,2,5.8,7.48911729918077,3,3,0,28,12,448,36
"Andrew Hawkins","WR","CLE",2016,3,3.5,0.510993695527153,4,2,0,14,8,248,42
"Andrew Hawkins","WR","CLE",2016,4,5.8,3.78248598606611,3,3,0,28,13,174,41
"Andrew Hawkins","WR","CLE",2016,5,15.6,10.1154061434115,7,4,1,56,64,390,37
"Andrew Hawkins","WR","CLE",2016,6,7.8,7.233991087821,4,3,0,48,63,403,48
"Andrew Hawkins","WR","CLE",2016,7,3.9,2.81406298782817,4,2,0,19,20,146,37
"Andrew Hawkins","WR","CLE",2016,8,20.1,9.54111060226752,9,5,2,31,90,494,52
"Andrew Hawkins","WR","CLE",2016,9,3.3,2.91146559517407,4,2,0,13,34,240,31
"Andrew Hawkins","WR","CLE",2016,10,0,0.0873076361763964,1,0,0,0,5,213,35
"Andrew Hawkins","WR","CLE",2016,11,3,2.8541969592902,1,1,0,20,6,394,49
"Andrew Hawkins","WR","CLE",2016,12,0,0.0694275942347396,2,0,0,0,23,411,51
"Andrew Hawkins","WR","CLE",2016,14,1.4,2.19593125436836,1,1,0,4,3,300,31
"Andrew Hawkins","WR","CLE",2016,15,4.3,2.67682106524527,1,1,0,33,30,249,33
"Andrew Hawkins","WR","CLE",2016,16,3.1,4.112433966084,2,1,0,21,17,226,37
"Andrew Hawkins","WR","CLE",2016,17,5.9,2.88082756048259,5,5,0,9,12,229,44
"A.J. Green","WR","CIN",2015,1,11.3,7.9987196413459,8,5,0,63,134,281,34
"A.J. Green","WR","CIN",2015,2,13.5,6.68996355515309,4,3,1,45,35,200,26
"A.J. Green","WR","CIN",2015,3,44.7,21.2394136819407,13,10,2,227,156,351,34
"A.J. Green","WR","CIN",2015,4,15.2,6.73955982913214,10,7,0,82,102,289,24
"A.J. Green","WR","CIN",2015,5,13.8,13.9922324222559,8,6,0,78,89,305,48
"A.J. Green","WR","CIN",2015,6,7.6,8.58488033229851,7,4,0,36,70,284,33
"A.J. Green","WR","CIN",2015,8,28.8,21.6415876147786,17,11,1,118,207,331,41
"A.J. Green","WR","CIN",2015,9,9.3,10.1780430702479,6,4,0,53,76,195,29
"A.J. Green","WR","CIN",2015,10,11.7,8.60800712245511,7,5,0,67,66,370,42
"A.J. Green","WR","CIN",2015,11,11.9,12.2177701244169,12,4,0,79,194,446,43
"A.J. Green","WR","CIN",2015,12,24.1,14.0417630650851,8,6,2,61,84,202,28
"A.J. Green","WR","CIN",2015,13,23.8,10.4775279725961,6,5,1,128,99,175,23
"A.J. Green","WR","CIN",2015,14,25.2,12.1911478777054,9,6,1,132,135,336,40
"A.J. Green","WR","CIN",2015,15,4.7,2.3528681882596,3,1,0,37,46,195,25
"A.J. Green","WR","CIN",2015,16,16.7,13.7007056571799,9,5,1,57,157,335,37
"A.J. Green","WR","CIN",2015,17,13.4,10.9950959843406,5,4,1,34,36,137,30
"A.J. Green","WR","CIN",2016,1,36,16.1512847313149,13,12,1,180,121,244,37
"A.J. Green","WR","CIN",2016,2,5.8,5.38523254577555,8,2,0,38,98,350,55
"A.J. Green","WR","CIN",2016,3,15.7,16.3824279391853,11,8,0,77,84,224,35
"A.J. Green","WR","CIN",2016,4,33.3,17.8196152886261,12,10,1,173,126,217,32
"A.J. Green","WR","CIN",2016,5,9,9.92294592306926,8,4,0,50,135,352,45
"A.J. Green","WR","CIN",2016,6,14.8,11.0812178067999,10,6,0,88,97,318,33
"A.J. Green","WR","CIN",2016,7,30.9,17.7388691028788,8,8,1,169,128,333,31
"A.J. Green","WR","CIN",2016,8,21.1,20.9698871241152,18,9,0,121,272,394,45
"A.J. Green","WR","CIN",2016,10,19.8,11.054115762124,11,7,1,68,169,297,32
"A.J. Green","WR","CIN",2017,1,12.4,13.4897770256782,10,5,0,74,112,237,36
"A.J. Green","WR","CIN",2017,2,12.5,5.78695125376373,8,5,0,75,101,340,38
"A.J. Green","WR","CIN",2017,3,27.1,20.3677783455017,13,10,1,111,170,239,30
"A.J. Green","WR","CIN",2017,4,17.3,8.64984294577813,7,5,1,63,38,144,33
"A.J. Green","WR","CIN",2017,5,31.9,11.308133733667,13,7,1,189,196,341,37
"A.J. Green","WR","CIN",2017,7,7.1,7.54203850926647,6,3,0,41,105,292,34
"A.J. Green","WR","CIN",2017,8,11.7,8.33904289103774,8,3,1,27,57,167,32
"A.J. Green","WR","CIN",2017,9,1.6,0.139544912676274,2,1,0,6,44,201,20
"A.J. Green","WR","CIN",2017,10,22.5,11.1908652043766,7,5,1,115,115,330,36
"A.J. Green","WR","CIN",2017,11,15,8.17950841420958,9,4,1,50,105,177,27
"A.J. Green","WR","CIN",2017,12,11.6,13.4396342707298,8,5,0,66,97,170,29
"A.J. Green","WR","CIN",2017,13,26.7,21.1320060576741,16,7,2,77,205,358,38
"A.J. Green","WR","CIN",2017,14,11.4,8.84538134399959,12,5,0,64,171,353,40
"A.J. Green","WR","CIN",2017,15,5,5.52632865348198,4,2,0,30,59,209,31
"A.J. Green","WR","CIN",2017,16,14.1,15.5406657340365,10,6,0,81,151,302,44
"A.J. Green","WR","CIN",2017,17,3.7,4.88464175151061,10,2,0,17,147,309,45
"A.J. Green","WR","CIN",2018,1,21.2,12.7988706692669,8,6,1,92,97,139,30
"A.J. Green","WR","CIN",2018,2,29.9,15.128674840009,9,5,3,69,91,257,42
"A.J. Green","WR","CIN",2018,3,10.8,10.477053968034,8,5,0,58,72,444,48
"A.J. Green","WR","CIN",2018,4,17.8,12.3850215419916,8,4,1,78,146,285,44
"A.J. Green","WR","CIN",2018,5,17.2,17.5103393605339,10,6,0,112,123,248,32
"A.J. Green","WR","CIN",2018,6,15.5,15.2212553420618,12,7,0,85,135,406,45
"A.J. Green","WR","CIN",2018,7,18.7,12.9607164649337,14,7,0,117,158,279,35
"A.J. Green","WR","CIN",2018,8,18.6,12.7103152409546,7,5,1,76,134,309,36
"A.J. Green","WR","CIN",2020,1,10.1,12.5656120227058,9,5,0,51,132,291,39
"A.J. Green","WR","CIN",2020,2,5.9,7.75928984555596,13,3,0,29,206,486,64
"A.J. Green","WR","CIN",2020,3,8.6,5.82969195583409,6,5,0,36,45,390,52
"A.J. Green","WR","CIN",2020,4,1.3,0.378274004020435,5,1,0,3,97,370,37
"A.J. Green","WR","CIN",2020,5,0,0.0721776872552417,1,0,0,0,18,220,37
"A.J. Green","WR","CIN",2020,6,17.6,19.0798144451403,11,8,0,96,138,344,41
"A.J. Green","WR","CIN",2020,7,15.2,14.1541700845188,13,7,0,82,180,441,52
"A.J. Green","WR","CIN",2020,8,3.9,3.0879121214795,5,2,0,19,51,245,37
"A.J. Green","WR","CIN",2020,10,0,1.53290126541894,5,0,0,0,89,343,44
"A.J. Green","WR","CIN",2020,11,14.1,9.83650393593639,9,4,1,41,98,421,48
"A.J. Green","WR","CIN",2020,12,0,1.58041737476796,3,0,0,0,75,202,31
"A.J. Green","WR","CIN",2020,13,0,0.0938291134208236,1,0,0,0,7,162,33
"A.J. Green","WR","CIN",2020,14,18.2,12.4261015297471,7,6,1,62,61,153,40
"A.J. Green","WR","CIN",2020,15,6,5.59481162806227,3,2,0,40,47,179,15
"A.J. Green","WR","CIN",2020,16,10.4,8.15619798972768,7,4,0,64,116,329,38
"A.J. Green","WR","CIN",2020,17,0,2.15645980761985,6,0,0,0,67,155,21
"A.J. Green","WR","ARI",2021,1,4.5,3.92294656492734,6,2,0,25,53,262,35
"A.J. Green","WR","ARI",2021,2,13.4,8.43603221988664,6,3,1,44,52,296,39
"Julio Jones","WR","ATL",2015,1,35.1,22.615443668796,11,9,2,141,110,295,35
"Julio Jones","WR","ATL",2015,2,26.5,18.9619692112659,15,13,0,135,96,273,48
"Julio Jones","WR","ATL",2015,3,40.4,28.6645734511129,20,12,2,164,159,261,37
"Julio Jones","WR","ATL",2015,4,7.8,6.84926428032663,6,4,0,38,27,133,29
"Julio Jones","WR","ATL",2015,5,11.7,13.0302669167046,10,5,0,67,121,414,45
"Julio Jones","WR","ATL",2015,6,15.3,11.6893802132448,10,6,0,93,134,314,49
"Julio Jones","WR","ATL",2015,7,24.2,14.5919246824563,17,9,1,92,144,301,38
"Julio Jones","WR","ATL",2015,8,34.2,18.5006256329144,13,12,1,162,90,270,46
"Julio Jones","WR","ATL",2015,9,23.7,16.4233423813237,17,10,0,137,158,313,47
"Julio Jones","WR","ATL",2015,11,25,20.5596159538497,15,9,0,160,263,486,47
"Julio Jones","WR","ATL",2015,12,10.6,10.8358243210867,7,5,0,56,69,301,33
"Julio Jones","WR","ATL",2015,13,17.3,19.0172434844134,17,8,0,93,174,326,48
"Julio Jones","WR","ATL",2015,14,15.8,14.3713037778961,10,7,0,88,84,263,46
"Julio Jones","WR","ATL",2015,15,26.8,20.481872185208,13,9,1,118,133,239,36
