"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Vincent Jackson","WR","TB",2014,8,2.3,4.0664663609066,5,1,0,13,47,204,28
"Vincent Jackson","WR","TB",2014,9,14.6,17.6799147367918,12,6,0,86,156,451,33
"Vincent Jackson","WR","TB",2014,10,15.5,10.92495414759,13,8,0,75,176,438,41
"Vincent Jackson","WR","TB",2014,11,7.3,5.39501128162217,4,3,0,43,60,326,23
"Vincent Jackson","WR","TB",2014,12,16.7,14.2017804049422,9,5,0,117,179,477,48
"Vincent Jackson","WR","TB",2014,13,4.4,3.00782159810465,4,2,0,24,35,277,29
"Vincent Jackson","WR","TB",2014,14,25.9,18.8238892429669,17,10,0,159,207,383,39
"Vincent Jackson","WR","TB",2014,15,13,13.3900803463405,10,6,0,70,152,350,28
"Vincent Jackson","WR","TB",2014,16,9,5.32064691162812,6,3,0,60,123,292,26
"Vincent Jackson","WR","TB",2014,17,2.1,2.27721172891912,2,1,0,11,41,165,22
"Vincent Jackson","WR","TB",2015,1,9.1,10.1862317311654,11,4,0,51,132,259,33
"Vincent Jackson","WR","TB",2015,2,14.4,8.89079854296932,5,3,1,54,56,206,21
"Vincent Jackson","WR","TB",2015,3,6,7.03630507378529,5,2,0,40,81,447,36
"Vincent Jackson","WR","TB",2015,4,30.7,23.8405585520401,15,10,1,147,180,297,43
"Vincent Jackson","WR","TB",2015,5,2.4,2.61514216564359,3,1,0,14,40,174,19
"Vincent Jackson","WR","TB",2015,7,2.3,2.76414310523762,2,1,0,13,27,256,29
"Vincent Jackson","WR","TB",2015,11,15.6,9.63420210268895,6,4,1,56,64,290,29
"Vincent Jackson","WR","TB",2015,12,11.6,12.6456445829617,10,4,0,76,193,485,36
"Vincent Jackson","WR","TB",2015,13,11.7,8.23610573459974,5,3,0,87,74,249,27
"Vincent Jackson","WR","TB",2016,1,3.8,4.13939552771687,7,2,0,18,92,317,32
"Vincent Jackson","WR","TB",2016,2,8.4,7.54378990773217,9,4,0,44,124,571,52
"Vincent Jackson","WR","TB",2016,3,6.7,6.22585164855425,6,3,0,37,83,389,58
"Vincent Jackson","WR","TB",2016,4,6.8,5.36068515257534,5,3,0,38,83,442,35
"Frank Gore","RB","SF",2011,1,10.8,9.67573790868692,4,3,0,19,2,124,20
"Frank Gore","RB","SF",2011,2,15.4,7.8113606731303,3,3,0,17,-4,163,24
"Frank Gore","RB","SF",2011,3,4.2,5.28393298050214,2,0,0,0,-3,146,30
"Frank Gore","RB","SF",2011,4,21.9,11.0203646122895,2,2,0,12,1,254,33
"Frank Gore","RB","SF",2011,5,22.3,17.2209012528846,2,2,0,18,10,260,21
"Frank Gore","RB","SF",2011,6,22.6,10.7276618005908,5,2,0,5,-11,224,32
"Frank Gore","RB","SF",2011,8,19.4,9.76989620691822,0,0,0,0,0,206,24
"Frank Gore","RB","SF",2011,9,12.4,9.17356353074702,3,1,0,7,6,196,24
"Frank Gore","RB","SF",2011,10,1.8,3.75815618175737,1,1,0,8,1,263,30
"Frank Gore","RB","SF",2011,11,10.4,8.07348565872552,2,1,0,6,4,283,38
"Frank Gore","RB","SF",2011,12,5.8,6.50328633913705,2,1,0,9,10,167,24
"Frank Gore","RB","SF",2011,13,7.3,5.67059464196701,0,0,0,0,0,246,25
"Frank Gore","RB","SF",2011,14,13.2,4.91323654696509,1,0,0,0,0,291,37
"Frank Gore","RB","SF",2011,15,12.5,8.44433565215269,3,0,0,0,2,204,31
"Frank Gore","RB","SF",2011,16,16.6,11.9264920711044,1,1,0,13,-2,249,26
"Frank Gore","RB","SF",2011,17,0.9,2.25429895874299,0,0,0,0,0,147,30
"Frank Gore","RB","SF",2012,1,18.3,9.12909464649053,1,1,0,1,-6,184,26
"Frank Gore","RB","SF",2012,2,18.5,13.5344371196163,4,2,0,16,-2,176,31
"Frank Gore","RB","SF",2012,3,8.2,8.47400768893744,2,1,0,9,7,234,35
"Frank Gore","RB","SF",2012,4,15.7,6.98816769827674,2,2,0,13,6,306,22
"Frank Gore","RB","SF",2012,5,16.6,8.87333042818975,0,0,0,0,0,242,25
"Frank Gore","RB","SF",2012,6,9.6,5.71986023795593,4,4,0,20,9,365,37
"Frank Gore","RB","SF",2012,7,23.2,19.9507027451936,6,5,0,51,14,182,23
"Frank Gore","RB","SF",2012,8,7.6,9.01148763437238,1,1,0,11,3,94,19
"Frank Gore","RB","SF",2012,10,20.5,16.5079296494713,4,3,0,18,-9,159,25
"Frank Gore","RB","SF",2012,11,7.8,8.91275568080943,0,0,0,0,0,268,23
"Frank Gore","RB","SF",2012,12,18.1,12.651724028697,3,2,1,18,-2,174,25
"Frank Gore","RB","SF",2012,13,11.8,7.68899462286213,1,0,0,0,0,213,32
"Frank Gore","RB","SF",2012,14,16.5,7.19398080844143,2,2,0,22,3,165,23
"Frank Gore","RB","SF",2012,15,13.7,11.6366585484955,2,2,0,34,-4,309,25
"Frank Gore","RB","SF",2012,16,2.8,2.54308051835434,1,0,0,0,-3,388,36
"Frank Gore","RB","SF",2012,17,17.9,9.94217538828987,3,3,0,21,1,355,29
"Frank Gore","RB","SF",2013,1,14.5,8.63017298082443,2,2,0,21,7,536,39
"Frank Gore","RB","SF",2013,2,4,5.00288941905091,3,1,0,14,38,232,28
"Frank Gore","RB","SF",2013,3,12.3,12.2555572955829,4,2,0,21,14,215,27
"Frank Gore","RB","SF",2013,4,21.3,7.29792680105076,2,0,0,0,9,189,23
"Frank Gore","RB","SF",2013,5,14.1,7.79497009560702,0,0,0,0,0,155,15
"Frank Gore","RB","SF",2013,6,10.1,10.0417530821207,0,0,0,0,0,259,29
"Frank Gore","RB","SF",2013,7,24.4,10.7332539697278,3,2,0,34,11,275,21
"Frank Gore","RB","SF",2013,8,20.7,10.1639924277823,1,1,0,6,-1,124,17
"Frank Gore","RB","SF",2013,10,12.3,12.5308886999241,2,2,0,21,7,190,22
"Frank Gore","RB","SF",2013,11,7.6,5.63600231762554,3,2,0,8,21,232,31
"Frank Gore","RB","SF",2013,12,4.4,3.45614902443439,2,1,0,3,11,311,24
"Frank Gore","RB","SF",2013,13,12.9,6.37062230507114,2,2,0,7,2,244,28
"Frank Gore","RB","SF",2013,14,11,5.7791788998421,1,0,0,0,3,258,29
"Frank Gore","RB","SF",2013,15,8.6,9.27531018715297,0,0,0,0,0,269,29
"Frank Gore","RB","SF",2013,16,17.3,9.42271965242408,1,1,0,6,4,226,21
"Frank Gore","RB","SF",2013,17,1.4,2.04854574256214,0,0,0,0,0,235,34
"Frank Gore","RB","SF",2014,1,6.6,5.51805050171519,0,0,0,0,0,187,23
"Frank Gore","RB","SF",2014,2,15.5,5.8150117084364,2,2,0,12,8,339,34
"Frank Gore","RB","SF",2014,3,1,2.12559135611117,0,0,0,0,0,263,37
"Frank Gore","RB","SF",2014,4,24.4,12.0592485845872,2,1,1,55,22,214,30
"Frank Gore","RB","SF",2014,5,11.8,7.82616217764819,1,1,0,1,-7,307,26
"Frank Gore","RB","SF",2014,6,3.8,4.47792780580309,1,0,0,0,24,344,35
"Frank Gore","RB","SF",2014,7,2,2.07992434517243,1,0,0,0,13,517,46
"Frank Gore","RB","SF",2014,9,6.8,7.08944734492508,3,1,0,9,2,205,33
"Frank Gore","RB","SF",2014,10,15.3,9.69172879813577,1,1,0,2,-4,466,32
"Frank Gore","RB","SF",2014,11,13.4,11.7087903042689,3,2,0,19,7,341,29
"Frank Gore","RB","SF",2014,12,3.6,3.24783536918724,0,0,0,0,0,378,29
"Frank Gore","RB","SF",2014,13,4.6,4.7405210208517,2,1,0,8,4,280,29
"Frank Gore","RB","SF",2014,14,6.3,5.59544370213924,0,0,0,0,0,372,33
"Frank Gore","RB","SF",2014,15,8.9,3.21592284200509,0,0,0,0,0,130,19
"Frank Gore","RB","SF",2014,16,21.8,10.4280795782307,0,0,0,0,0,151,24
"Frank Gore","RB","SF",2014,17,16.9,13.8442619803773,3,2,0,5,15,218,26
"Frank Gore","RB","IND",2015,1,5.1,4.30581993964967,3,2,0,0,-2,0,0
"Frank Gore","RB","IND",2015,2,7.1,5.77861766399044,1,1,0,4,-1,0,0
"Frank Gore","RB","IND",2015,3,22.4,10.4092203043603,2,1,0,8,-4,0,0
"Frank Gore","RB","IND",2015,4,13.7,10.3556110707435,7,5,0,34,-3,399,47
"Frank Gore","RB","IND",2015,5,15.8,14.7799945003404,0,0,0,0,0,238,29
"Frank Gore","RB","IND",2015,6,11.4,8.01693932462032,3,2,0,16,1,0,0
"Frank Gore","RB","IND",2015,7,12.5,7.05213036735072,8,5,0,32,8,0,0
"Frank Gore","RB","IND",2015,8,12.2,8.1117254418477,3,3,0,22,6,0,0
"Frank Gore","RB","IND",2015,9,17.2,13.5051573024113,3,1,0,19,1,0,0
"Frank Gore","RB","IND",2015,11,13,5.36240153349825,5,5,0,46,-9,186,32
"Frank Gore","RB","IND",2015,12,5.7,6.49432331866764,3,2,0,13,-6,300,42
"Frank Gore","RB","IND",2015,13,18.4,9.43791294928329,5,3,1,49,1,152,26
"Frank Gore","RB","IND",2015,14,6.9,7.5917646422232,5,1,0,-1,-4,280,35
"Frank Gore","RB","IND",2015,15,6.9,8.76100999467729,2,1,0,15,-6,248,30
"Frank Gore","RB","IND",2015,16,23.5,8.87086606914396,4,2,0,10,-1,97,15
"Frank Gore","RB","IND",2015,17,7.6,7.26238879892061,4,0,0,0,6,83,10
"Frank Gore","RB","IND",2016,1,11.8,7.40612510434491,6,4,0,19,-8,0,0
"Frank Gore","RB","IND",2016,2,15.3,5.94156996853037,3,3,1,19,10,0,0
"Frank Gore","RB","IND",2016,3,15.3,9.09555125820556,3,1,0,1,1,0,0
"Frank Gore","RB","IND",2016,4,20.5,11.518860294387,6,5,0,27,-8,0,0
"Frank Gore","RB","IND",2016,5,8.9,6.67772930636921,2,1,0,4,9,0,0
"Frank Gore","RB","IND",2016,6,11.8,9.04939069371725,1,1,0,2,0,0,0
"Frank Gore","RB","IND",2016,7,19.3,12.0399092976862,5,5,1,22,-4,0,0
"Frank Gore","RB","IND",2016,8,14.2,7.50705744337965,3,2,1,25,0,0,0
"Frank Gore","RB","IND",2016,9,21.1,10.7431009568244,2,2,0,11,-4,0,0
"Frank Gore","RB","IND",2016,11,16.1,12.9381721884705,4,4,0,71,10,0,0
"Frank Gore","RB","IND",2016,12,4.1,3.45428396779949,1,1,0,3,2,357,36
"Frank Gore","RB","IND",2016,13,7.9,9.71516291585336,1,0,0,0,0,3,1
"Frank Gore","RB","IND",2016,14,15.4,11.0928073286501,2,2,1,33,-3,0,0
"Frank Gore","RB","IND",2016,15,15.5,7.8528250665823,4,4,0,14,5,0,0
"Frank Gore","RB","IND",2016,16,9.4,7.46191325574615,2,1,0,12,-2,0,0
"Frank Gore","RB","IND",2016,17,9.6,7.71783242613311,2,2,0,14,-7,0,0
"Frank Gore","RB","IND",2017,1,6.2,4.41024034856252,1,1,0,10,-4,222,21
"Frank Gore","RB","IND",2017,2,10.6,7.05223931789222,2,0,0,0,1,314,37
"Frank Gore","RB","IND",2017,3,12.7,8.80692705314152,1,1,0,0,-5,181,24
"Frank Gore","RB","IND",2017,4,11,9.48341888106118,3,3,0,34,-9,233,29
"Frank Gore","RB","IND",2017,5,11.6,9.09603757340846,4,3,0,38,0,400,34
"Frank Gore","RB","IND",2017,6,8.7,7.523056445256,3,2,0,18,6,224,37
"Frank Gore","RB","IND",2017,7,3.4,2.73808065416067,0,0,0,0,0,289,37
"Frank Gore","RB","IND",2017,8,14.1,9.51004781338307,4,4,0,19,-4,265,39
"Frank Gore","RB","IND",2017,9,10.7,10.209915233844,4,3,0,26,0,207,30
"Frank Gore","RB","IND",2017,10,7.1,4.61934295398298,1,1,0,7,2,190,24
"Frank Gore","RB","IND",2017,12,15.9,9.00141910201932,5,2,0,17,-8,162,29
"Frank Gore","RB","IND",2017,13,6.1,5.16142053114149,0,0,0,0,0,207,34
"Frank Gore","RB","IND",2017,14,15,13.7663285508781,1,1,0,10,3,183,21
"Frank Gore","RB","IND",2017,15,9.8,9.07306180519005,4,3,0,37,0,180,30
"Frank Gore","RB","IND",2017,16,16.6,9.82054194172497,2,2,1,18,-9,244,33
"Frank Gore","RB","IND",2017,17,14.1,9.53663970071183,3,3,0,11,1,177,25
"Frank Gore","RB","MIA",2018,1,6.1,10.2122833228015,0,0,0,0,0,291,28
"Frank Gore","RB","MIA",2018,2,5.4,5.89516462087207,1,1,0,19,3,137,23
"Frank Gore","RB","MIA",2018,3,1.2,1.67573594839429,0,0,0,0,0,248,24
"Frank Gore","RB","MIA",2018,4,13.7,8.97472391913463,3,2,1,16,5,259,25
"Frank Gore","RB","MIA",2018,5,6.3,4.26949270172257,0,0,0,0,0,202,34
"Frank Gore","RB","MIA",2018,6,12.9,9.31379252573519,1,1,0,18,-1,293,43
"Frank Gore","RB","MIA",2018,7,4.3,3.29474343907792,1,1,0,4,4,309,31
"Frank Gore","RB","MIA",2018,8,6.8,4.21297303574131,2,1,0,5,-3,404,38
"Frank Gore","RB","MIA",2018,9,6.9,5.62061407726575,1,1,0,6,-3,168,24
"Frank Gore","RB","MIA",2018,10,12.2,8.34489480421411,3,2,0,12,5,232,37
"Frank Gore","RB","MIA",2018,12,8.7,10.1524468548773,2,1,0,10,4,138,25
"Frank Gore","RB","MIA",2018,13,4.1,4.67007342438348,1,1,0,10,4,241,24
"Frank Gore","RB","MIA",2018,14,12.6,8.49334549534133,1,1,0,24,3,197,19
"Frank Gore","RB","BUF",2019,1,2,2.58842300007211,0,0,0,0,0,324,37
"Frank Gore","RB","BUF",2019,2,16.3,7.82167042716588,2,2,0,15,1,269,30
"Frank Gore","RB","BUF",2019,3,16.9,10.680058142556,2,2,0,13,-3,302,35
"Frank Gore","RB","BUF",2019,4,10.9,6.41282742594192,1,0,0,0,0,509,43
"Frank Gore","RB","BUF",2019,5,8.9,6.06098701666256,2,2,0,9,6,139,32
"Frank Gore","RB","BUF",2019,7,7.6,7.56783268154467,1,1,0,11,-4,272,26
"Frank Gore","RB","BUF",2019,8,3.4,2.18036659021495,0,0,0,0,0,317,34
"Frank Gore","RB","BUF",2019,9,1.5,2.47608461346345,0,0,0,0,0,201,20
"Frank Gore","RB","BUF",2019,10,2.6,1.45590247161422,1,1,0,4,4,403,41
"Frank Gore","RB","BUF",2019,11,5.5,5.0362111668792,2,1,0,18,8,278,33
"Frank Gore","RB","BUF",2019,12,6.5,5.03640258446786,0,0,0,0,0,187,24
"Frank Gore","RB","BUF",2019,13,3.5,4.38305618499833,1,1,0,14,4,227,25
"Frank Gore","RB","BUF",2019,14,0.6,0.833286226939582,0,0,0,0,0,400,39
"Frank Gore","RB","BUF",2019,15,1.5,2.26566478235131,0,0,0,0,0,235,25
"Frank Gore","RB","BUF",2019,17,7.2,6.44049401544279,4,3,0,16,-2,306,39
"Frank Gore","RB","NYJ",2020,1,2.4,1.60936814004657,0,0,0,0,0,257,33
"Frank Gore","RB","NYJ",2020,2,6.3,5.94930748723237,2,0,0,0,4,144,32
"Frank Gore","RB","NYJ",2020,3,7.2,5.85026029292479,1,1,0,5,3,182,29
"Frank Gore","RB","NYJ",2020,4,4.6,3.60561178313226,2,1,0,6,15,439,44
"Frank Gore","RB","NYJ",2020,5,3,5.25151680089543,0,0,0,0,0,322,33
"Frank Gore","RB","NYJ",2020,6,11,4.50309334164841,4,4,0,24,7,396,44
"Frank Gore","RB","NYJ",2020,7,6,4.80958101304331,0,0,0,0,0,149,23
"Frank Gore","RB","NYJ",2020,8,3,2.64462267444289,0,0,0,0,0,194,29
"Frank Gore","RB","NYJ",2020,9,7.9,4.8632077132251,2,2,0,13,5,315,25
"Frank Gore","RB","NYJ",2020,11,15.1,8.15693796251388,2,2,0,10,-2,384,30
"Frank Gore","RB","NYJ",2020,12,11.6,7.60404136875718,3,3,0,12,1,317,27
"Frank Gore","RB","NYJ",2020,13,0.2,0.230788881263807,0,0,0,0,0,201,23
"Frank Gore","RB","NYJ",2020,14,4.1,5.71540350497998,1,1,0,8,-6,245,26
"Frank Gore","RB","NYJ",2020,15,13.5,9.46560710593435,1,1,0,6,4,143,31
"Darren Sproles","RB","NO",2011,1,15.2,10.6264308985139,9,7,0,75,13,420,48
"Darren Sproles","RB","NO",2011,2,20,7.87423509729967,10,8,1,43,-28,152,37
"Darren Sproles","RB","NO",2011,3,20.5,10.0095508790511,10,6,0,50,23,330,44
"Darren Sproles","RB","NO",2011,4,18.1,17.2404613129109,7,5,0,56,23,315,44
"Darren Sproles","RB","NO",2011,5,14.1,7.76418213776186,7,5,0,40,7,354,44
"Darren Sproles","RB","NO",2011,6,14.2,6.15785610071722,11,8,0,46,51,406,45
"Darren Sproles","RB","NO",2011,7,28.7,13.7501743022788,6,6,1,19,-18,118,35
"Darren Sproles","RB","NO",2011,8,13.6,6.75776103622863,7,6,0,60,24,343,44
"Darren Sproles","RB","NO",2011,9,20.9,16.5708351638275,6,5,1,57,-33,212,35
"Darren Sproles","RB","NO",2011,10,4.3,5.30422569555402,6,4,0,2,-13,373,43
"Darren Sproles","RB","NO",2011,12,10.2,7.00080288765741,5,2,0,28,7,327,39
"Darren Sproles","RB","NO",2011,13,18.5,11.2924522531382,5,5,1,46,8,345,39
"Darren Sproles","RB","NO",2011,14,16.1,13.0817346485671,8,7,0,58,16,309,47
"Darren Sproles","RB","NO",2011,15,22.2,10.6137513433025,6,5,1,79,3,345,41
"Darren Sproles","RB","NO",2011,16,16.9,7.76365434361636,3,2,1,22,4,431,38
"Darren Sproles","RB","NO",2011,17,17.9,14.2092787509074,6,5,1,29,-3,313,38
"Darren Sproles","RB","NO",2012,1,14.5,7.63743490815409,8,5,1,35,1,555,51
"Darren Sproles","RB","NO",2012,2,25.8,12.9457834617641,14,13,0,128,12,220,49
"Darren Sproles","RB","NO",2012,3,6.2,2.8661496207735,3,0,0,0,-9,301,36
"Darren Sproles","RB","NO",2012,4,17.4,8.0819230125505,7,5,1,44,3,376,54
"Darren Sproles","RB","NO",2012,5,8.7,8.27352015571463,7,5,0,28,3,377,45
"Darren Sproles","RB","NO",2012,7,15.9,7.6251218644665,4,4,1,32,1,350,36
"Darren Sproles","RB","NO",2012,8,18.5,11.078635415099,9,7,1,56,-3,353,42
"Darren Sproles","RB","NO",2012,12,13.5,8.13180649417832,9,7,0,65,4,353,41
"Darren Sproles","RB","NO",2012,13,9.7,8.22128406865727,9,5,0,47,34,519,50
"Darren Sproles","RB","NO",2012,14,24.4,10.5405571791654,7,4,1,28,9,418,43
"Darren Sproles","RB","NO",2012,15,15.3,7.59002595608273,8,5,1,21,-12,256,38
"Darren Sproles","RB","NO",2012,16,22.2,19.8401826189248,10,7,0,104,-3,261,53
"Darren Sproles","RB","NO",2012,17,22,11.7863770972907,9,8,1,79,8,380,43
"Darren Sproles","RB","NO",2013,1,17,15.314756954182,6,6,0,88,41,373,35
"Darren Sproles","RB","NO",2013,2,12.2,5.73911490049194,8,6,0,36,9,410,45
"Darren Sproles","RB","NO",2013,3,9.6,8.97801397442145,6,4,0,39,20,412,46
"Darren Sproles","RB","NO",2013,4,33.2,18.7302917066716,8,7,1,114,11,220,39
"Darren Sproles","RB","NO",2013,5,7.1,4.48046400341507,3,3,0,31,12,267,34
"Darren Sproles","RB","NO",2013,6,13.3,14.8949243236628,12,6,0,58,45,387,36
"Darren Sproles","RB","NO",2013,8,4,4.1933920911926,4,4,0,0,-10,287,34
"Darren Sproles","RB","NO",2013,9,1.2,0.0977070673290003,1,1,0,2,-5,497,51
"Darren Sproles","RB","NO",2013,10,27.8,15.0656771353897,7,7,1,76,8,269,41
"Darren Sproles","RB","NO",2013,11,7.5,1.91831555984546,4,4,0,19,7,287,43
"Darren Sproles","RB","NO",2013,13,11.3,6.50004934469749,8,7,0,32,8,360,38
"Darren Sproles","RB","NO",2013,14,9.1,5.02090589102037,3,3,0,23,-13,283,42
"Darren Sproles","RB","NO",2013,15,14.2,11.4133396877995,10,8,0,38,-13,301,56
"Darren Sproles","RB","NO",2013,16,5,3.21704438806955,5,3,0,18,4,298,44
"Darren Sproles","RB","NO",2013,17,4.9,5.64209188364935,4,2,0,30,14,283,31
"Darren Sproles","RB","PHI",2014,1,18.5,6.29811325253996,6,4,0,14,-10,483,44
"Darren Sproles","RB","PHI",2014,2,30.8,19.8433497197015,7,7,0,152,5,310,37
"Darren Sproles","RB","PHI",2014,3,8,5.11904196719741,4,3,0,30,13,382,41
"Darren Sproles","RB","PHI",2014,4,2.6,3.47152771081481,4,2,0,2,-8,519,43
"Darren Sproles","RB","PHI",2014,5,5.1,3.6218584469666,0,0,0,0,0,298,37
"Darren Sproles","RB","PHI",2014,6,9.9,5.41933914013105,4,0,0,0,3,261,34
"Darren Sproles","RB","PHI",2014,9,10.3,9.83238499429149,5,4,0,46,1,285,34
"Darren Sproles","RB","PHI",2014,10,9.1,4.61486467897983,2,1,0,13,1,308,38
"Darren Sproles","RB","PHI",2014,11,6.4,6.32670661920692,6,2,0,23,9,398,44
"Darren Sproles","RB","PHI",2014,12,12.9,7.74147893344153,4,3,0,14,-3,304,43
"Darren Sproles","RB","PHI",2014,13,6.2,6.49025446098355,3,3,0,19,0,227,29
"Darren Sproles","RB","PHI",2014,14,0,0.968088681069778,0,0,0,0,0,214,20
"Darren Sproles","RB","PHI",2014,15,9.3,3.92212343218223,2,2,0,8,0,259,28
"Darren Sproles","RB","PHI",2014,16,12.7,8.9906998860891,9,6,0,43,15,347,50
"Darren Sproles","RB","PHI",2014,17,5.8,4.06202654470368,6,3,0,23,19,362,36
"Darren Sproles","RB","PHI",2015,1,19.6,17.586597166501,9,7,0,76,36,281,52
"Darren Sproles","RB","PHI",2015,2,5.9,5.79940564527866,4,4,0,23,-9,213,37
"Darren Sproles","RB","PHI",2015,3,13.6,8.85665088955866,6,4,0,19,16,165,28
"Darren Sproles","RB","PHI",2015,4,1.7,2.78240751136964,3,0,0,0,10,378,28
"Darren Sproles","RB","PHI",2015,5,4.7,5.2227745309941,2,1,0,10,12,357,45
"Darren Sproles","RB","PHI",2015,6,1.7,0.439731636561328,2,1,0,3,7,385,37
"Darren Sproles","RB","PHI",2015,7,9,7.96275083530676,10,5,0,31,15,217,46
"Darren Sproles","RB","PHI",2015,9,4.6,2.93151334221134,3,2,0,3,5,175,36
"Darren Sproles","RB","PHI",2015,10,8.4,5.75908821175314,6,5,0,34,14,306,48
"Darren Sproles","RB","PHI",2015,11,14.9,4.56883187843272,7,3,1,38,-1,187,41
"Darren Sproles","RB","PHI",2015,12,6.5,6.08132863259509,6,4,0,21,-9,206,27
"Darren Sproles","RB","PHI",2015,13,14,12.4004396531159,6,4,0,34,14,132,24
"Darren Sproles","RB","PHI",2015,14,12.5,6.27687791504243,3,2,0,4,2,373,38
"Darren Sproles","RB","PHI",2015,15,5.5,6.23432066724615,4,3,0,16,12,335,41
"Darren Sproles","RB","PHI",2015,16,13.5,11.6347546772083,9,7,0,56,-1,329,56
"Darren Sproles","RB","PHI",2015,17,13.4,6.71754223632013,3,3,0,20,-4,206,38
"Darren Sproles","RB","PHI",2016,1,5.6,9.0284016769752,5,2,0,24,-9,249,37
"Darren Sproles","RB","PHI",2016,2,6.8,5.43599863183339,2,2,0,8,-3,259,33
"Darren Sproles","RB","PHI",2016,3,24.7,6.32856429325948,6,6,1,128,14,183,31
"Darren Sproles","RB","PHI",2016,5,10.8,10.5908870859885,4,4,0,23,3,241,33
"Darren Sproles","RB","PHI",2016,6,3.4,2.43694825414936,1,1,0,4,3,236,22
"Darren Sproles","RB","PHI",2016,7,6.9,8.62056697937416,3,2,0,23,9,217,28
"Darren Sproles","RB","PHI",2016,8,15.3,15.1220372549871,7,5,0,17,-16,166,43
"Darren Sproles","RB","PHI",2016,9,10.1,12.0379787689126,9,3,0,14,10,521,47
"Darren Sproles","RB","PHI",2016,10,15.6,11.2853194618994,10,8,0,57,38,258,36
"Darren Sproles","RB","PHI",2016,11,3.1,0.512868684916292,1,1,0,6,2,397,45
"Darren Sproles","RB","PHI",2016,12,10.4,8.62726109832059,7,5,0,48,-6,250,36
"Darren Sproles","RB","PHI",2016,13,16.9,8.11851770673818,6,6,0,35,2,453,60
"Darren Sproles","RB","PHI",2016,14,12,5.73650355806389,3,2,1,13,-1,310,46
"Darren Sproles","RB","PHI",2016,16,14.3,6.15202134698328,2,2,0,23,-8,266,24
"Darren Sproles","RB","PHI",2016,17,6.6,7.19497017668692,5,3,0,4,-3,317,43
"Darren Sproles","RB","PHI",2017,1,9.5,7.7017580307823,8,5,0,43,6,401,39
"Darren Sproles","RB","PHI",2017,2,9.8,11.6928368130555,4,2,0,30,-19,556,46
"Darren Sproles","RB","PHI",2018,1,7.2,4.62286245094231,7,4,0,22,-3,285,35
"Darren Sproles","RB","PHI",2018,13,8.2,2.24612208565082,0,0,0,0,0,245,39
"Darren Sproles","RB","PHI",2018,14,12.6,5.73008530047752,3,3,1,34,1,276,32
"Darren Sproles","RB","PHI",2018,15,7.6,5.85218191544322,4,3,0,16,-4,234,31
"Darren Sproles","RB","PHI",2018,16,19.8,8.0196508495776,6,3,1,76,31,392,49
"Darren Sproles","RB","PHI",2018,17,5.6,5.36490483995065,3,2,0,12,3,103,34
"Darren Sproles","RB","PHI",2019,1,9.3,4.74217132762699,3,3,0,16,-3,343,39
"Darren Sproles","RB","PHI",2019,2,2.5,3.44692718932674,3,2,0,5,4,432,48
"Darren Sproles","RB","PHI",2019,3,0.4,0.616513027050352,1,0,0,0,4,399,35
"Darren Sproles","RB","PHI",2019,4,0.4,0.260285658918217,0,0,0,0,0,184,27
"Darren Sproles","RB","PHI",2019,5,0.4,2.04109006495788,1,0,0,0,6,216,29
"Miles Austin","WR","DAL",2011,1,19,13.3876114757848,9,5,1,80,131,301,36
"Miles Austin","WR","DAL",2011,2,41.1,18.7017017187708,15,9,3,143,144,250,33
"Miles Austin","WR","DAL",2011,6,14.4,9.5511773383047,10,7,0,74,71,275,41
"Miles Austin","WR","DAL",2011,7,3.6,0.347571277840328,5,2,0,16,65,183,24
"Miles Austin","WR","DAL",2011,8,5.7,6.77282333115724,3,3,0,27,16,225,35
"Miles Austin","WR","DAL",2011,9,7.3,5.00902854983178,3,2,0,53,49,291,31
"Miles Austin","WR","DAL",2011,14,16.8,11.0449007724745,7,4,1,63,88,276,29
"Miles Austin","WR","DAL",2011,15,16.3,11.4891426995115,8,5,1,53,57,178,30
"Miles Austin","WR","DAL",2011,16,14,9.85521991681917,8,4,1,40,95,0,2
"Miles Austin","WR","DAL",2011,17,4,3.89504432994825,5,2,0,20,33,202,37
"Miles Austin","WR","DAL",2012,1,17.3,12.8296256048758,4,4,1,73,50,253,29
"Miles Austin","WR","DAL",2012,2,17.3,11.6298195547899,10,5,1,63,169,428,40
"Miles Austin","WR","DAL",2012,3,15.7,16.4818323091589,9,5,0,107,131,438,39
"Miles Austin","WR","DAL",2012,4,15.7,11.3504662975603,6,4,1,57,80,366,43
"Miles Austin","WR","DAL",2012,6,5.1,6.94680883233203,5,2,0,31,61,277,36
"Miles Austin","WR","DAL",2012,7,20.7,9.55460397543442,9,5,1,97,118,255,34
"Miles Austin","WR","DAL",2012,8,22.3,20.5742527522779,16,9,0,133,244,697,61
"Miles Austin","WR","DAL",2012,9,14.6,12.3818909471407,9,7,0,76,58,298,35
"Miles Austin","WR","DAL",2012,10,5.2,4.5249938547368,4,2,0,32,47,182,26
"Miles Austin","WR","DAL",2012,11,11.8,10.6529762049614,12,6,0,58,118,442,50
"Miles Austin","WR","DAL",2012,12,0,2.25118523893804,2,0,0,0,14,446,61
"Miles Austin","WR","DAL",2012,13,12.6,5.93676828414131,2,2,1,46,19,229,27
