"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Jarius Wright","WR","MIN",2015,17,4.1,4.02016941873134,3,2,0,21,38,171,22
"Jarius Wright","WR","MIN",2016,5,7.2,5.23437575163052,4,4,0,32,20,205,32
"Jarius Wright","WR","MIN",2016,10,1.9,0.0958447677477315,1,1,0,9,-1,224,43
"Jarius Wright","WR","MIN",2016,15,1.2,0.926020056029291,2,1,0,2,12,253,47
"Jarius Wright","WR","MIN",2016,17,13.4,7.7968105925978,7,5,1,24,25,192,34
"Jarius Wright","WR","MIN",2017,1,3.1,2.84099759415773,2,1,0,21,38,239,33
"Jarius Wright","WR","MIN",2017,2,1.9,0.172068928538672,2,1,0,9,13,299,40
"Jarius Wright","WR","MIN",2017,3,8.9,2.86121129335343,3,2,1,9,4,322,33
"Jarius Wright","WR","MIN",2017,7,8.4,7.88887787408686,4,3,0,54,71,203,31
"Jarius Wright","WR","MIN",2017,8,0,0.0297591530620223,1,0,0,0,0,251,44
"Jarius Wright","WR","MIN",2017,10,7.7,2.73679448849498,1,1,1,7,-3,228,29
"Jarius Wright","WR","MIN",2017,11,3.3,2.34569452763821,1,1,0,23,4,231,38
"Jarius Wright","WR","MIN",2017,12,4.5,6.34314312907205,3,2,0,25,33,316,32
"Jarius Wright","WR","MIN",2017,13,4.8,6.70715386603041,3,3,0,18,8,161,32
"Jarius Wright","WR","MIN",2017,14,3.3,2.38918962198828,2,2,0,13,6,321,50
"Jarius Wright","WR","MIN",2017,15,2.1,1.51202119579129,1,1,0,11,4,105,27
"Jarius Wright","WR","CAR",2018,1,5.3,5.36494494616932,5,3,0,23,8,155,29
"Jarius Wright","WR","CAR",2018,2,17.2,13.6615581351014,7,5,1,62,53,324,47
"Jarius Wright","WR","CAR",2018,3,1.7,2.49548549308117,1,1,0,7,6,218,25
"Jarius Wright","WR","CAR",2018,5,5.5,2.87126203059199,6,3,0,25,62,313,36
"Jarius Wright","WR","CAR",2018,6,1.3,0.138269228042359,2,1,0,3,9,306,41
"Jarius Wright","WR","CAR",2018,7,9.1,4.11713799921355,2,2,0,37,28,282,41
"Jarius Wright","WR","CAR",2018,8,2.5,2.65639564551873,3,2,0,5,9,199,30
"Jarius Wright","WR","CAR",2018,9,1.8,2.38467431583772,1,1,0,8,7,183,27
"Jarius Wright","WR","CAR",2018,10,5.2,4.78199417712214,3,3,0,22,13,152,34
"Jarius Wright","WR","CAR",2018,11,7,5.32895003641683,3,3,0,40,14,349,41
"Jarius Wright","WR","CAR",2018,12,4.5,4.12283652818979,2,2,0,25,15,141,30
"Jarius Wright","WR","CAR",2018,13,6.4,5.88872405970597,3,2,0,44,24,421,46
"Jarius Wright","WR","CAR",2018,14,7.1,3.25603440654631,5,3,0,36,39,283,44
"Jarius Wright","WR","CAR",2018,15,5.1,2.71711753135663,4,3,0,21,19,168,34
"Jarius Wright","WR","CAR",2018,16,13.9,11.4107159598054,8,7,0,69,51,441,59
"Jarius Wright","WR","CAR",2018,17,4,2.82288705923581,4,2,0,20,8,226,31
"Jarius Wright","WR","CAR",2019,1,2.4,2.7737710707522,1,1,0,14,10,238,41
"Jarius Wright","WR","CAR",2019,2,3.5,2.717377220807,6,2,0,15,76,555,54
"Jarius Wright","WR","CAR",2019,3,5.8,2.67232403924798,2,2,0,38,21,215,28
"Jarius Wright","WR","CAR",2019,4,10.9,7.37342599940554,6,5,0,59,46,278,37
"Jarius Wright","WR","CAR",2019,5,1.6,2.88656616402149,3,1,0,6,12,180,34
"Jarius Wright","WR","CAR",2019,6,1.6,0.208654343414665,3,1,0,6,32,303,34
"Jarius Wright","WR","CAR",2019,8,3.2,2.64070115238288,4,2,0,12,18,326,44
"Jarius Wright","WR","CAR",2019,9,-0.7,0.231285671981431,4,0,0,0,49,399,35
"Jarius Wright","WR","CAR",2019,10,3.1,3.86790744903579,2,1,0,21,32,358,46
"Jarius Wright","WR","CAR",2019,11,2.9,2.23456147065287,2,1,0,19,21,351,55
"Jarius Wright","WR","CAR",2019,12,1.4,0.0897470812723833,1,1,0,4,4,244,40
"Jarius Wright","WR","CAR",2019,13,6.4,8.86348920247859,5,3,0,34,95,446,53
"Jarius Wright","WR","CAR",2019,14,7,6.05511386986964,5,4,0,30,67,384,46
"Jarius Wright","WR","CAR",2019,15,1.9,0.234286579778046,4,1,0,9,31,249,43
"Jarius Wright","WR","CAR",2019,16,2.9,4.85273367060038,5,1,0,19,75,412,50
"Jarius Wright","WR","CAR",2019,17,3,2.47899848937412,5,2,0,10,29,373,51
"Rishard Matthews","WR","MIA",2015,1,13.4,7.64758275229436,6,4,1,34,50,275,37
"Rishard Matthews","WR","MIA",2015,2,17.5,9.86327800995759,7,6,0,115,103,385,46
"Rishard Matthews","WR","MIA",2015,3,29.3,15.7272704709646,10,6,2,113,171,431,51
"Rishard Matthews","WR","MIA",2015,4,2.6,2.83045385656759,3,1,0,16,45,402,47
"Rishard Matthews","WR","MIA",2015,6,14.5,13.6018960430708,6,6,0,85,66,227,31
"Rishard Matthews","WR","MIA",2015,7,16.5,8.15970959407984,3,3,1,75,24,54,24
"Rishard Matthews","WR","MIA",2015,8,13.2,10.6590912553302,12,7,0,62,97,417,49
"Rishard Matthews","WR","MIA",2015,9,9.4,8.21330258890937,4,4,0,54,44,211,38
"Rishard Matthews","WR","MIA",2015,10,14.7,10.2394695426647,6,5,0,93,48,282,40
"Rishard Matthews","WR","MIA",2015,11,2.5,3.56362448103456,3,1,0,15,43,214,27
"Rishard Matthews","WR","TEN",2016,1,5.6,3.72806079560011,4,3,0,26,37,314,43
"Rishard Matthews","WR","TEN",2016,2,8,5.91669475484026,6,4,0,40,70,240,36
"Rishard Matthews","WR","TEN",2016,3,6.2,5.7958348487346,8,3,0,32,79,340,34
"Rishard Matthews","WR","TEN",2016,4,10.2,5.07688929715977,2,2,0,82,47,322,30
"Rishard Matthews","WR","TEN",2016,5,13.2,7.77159755334536,4,4,1,32,27,263,29
"Rishard Matthews","WR","TEN",2016,6,16,8.85091165620284,3,3,1,70,65,269,26
"Rishard Matthews","WR","TEN",2016,7,7.7,6.75933134923868,7,4,0,37,112,330,40
"Rishard Matthews","WR","TEN",2016,8,13.8,7.8067524242348,4,4,1,38,24,183,23
"Rishard Matthews","WR","TEN",2016,9,24.3,10.4920105789223,10,6,2,63,158,473,43
"Rishard Matthews","WR","TEN",2016,10,15.3,5.03090318048309,5,3,1,63,102,289,28
"Rishard Matthews","WR","TEN",2016,11,21.2,17.2603195022005,13,9,0,122,134,322,43
"Rishard Matthews","WR","TEN",2016,12,15.4,9.40749333547427,7,3,1,64,81,279,23
"Rishard Matthews","WR","TEN",2016,14,3.6,2.39418767614013,3,1,0,26,70,217,23
"Rishard Matthews","WR","TEN",2016,15,14.5,5.64066841744717,10,4,0,105,174,282,34
"Rishard Matthews","WR","TEN",2016,16,12.1,9.72361836107681,9,3,1,31,103,431,47
"Rishard Matthews","WR","TEN",2016,17,26.4,18.1200026971208,13,9,1,114,144,196,30
"Rishard Matthews","WR","TEN",2017,1,12.1,11.8291417289523,9,5,0,71,100,372,42
"Rishard Matthews","WR","TEN",2017,2,7.3,5.68707265357135,5,3,0,43,62,255,28
"Rishard Matthews","WR","TEN",2017,3,20.7,9.35965874793247,10,6,1,87,87,244,32
"Rishard Matthews","WR","TEN",2017,4,7.9,7.99258876364707,8,3,0,49,106,224,22
"Rishard Matthews","WR","TEN",2017,5,6.1,5.90517334465742,6,3,0,34,96,248,38
"Rishard Matthews","WR","TEN",2017,6,10.9,8.81091854444642,4,4,0,69,31,268,33
"Rishard Matthews","WR","TEN",2017,7,7,8.86988856879233,6,3,0,40,72,305,36
"Rishard Matthews","WR","TEN",2017,9,17,10.3244499651506,7,4,1,70,106,280,31
"Rishard Matthews","WR","TEN",2017,10,10,6.95969090795242,7,5,0,50,84,397,48
"Rishard Matthews","WR","TEN",2017,11,22.3,11.4663709510409,6,5,1,113,89,285,39
"Rishard Matthews","WR","TEN",2017,14,4.9,4.37357297997813,5,3,0,19,47,346,34
"Rishard Matthews","WR","TEN",2017,15,21.5,14.0813751842734,8,6,1,95,86,302,34
"Rishard Matthews","WR","TEN",2017,16,6.8,4.9006179282128,4,2,0,48,43,299,40
"Rishard Matthews","WR","TEN",2017,17,1.7,1.36310539894707,2,1,0,7,14,161,24
"Rishard Matthews","WR","TEN",2018,2,2.8,2.21748613477487,4,2,0,8,-1,122,23
"Rishard Matthews","WR","TEN",2018,3,1.3,0.0787524127909365,2,1,0,3,9,89,24
"Rishard Matthews","WR","NYJ",2018,10,0,0.0283250280461597,1,0,0,0,24,185,37
"Rishard Matthews","WR","NYJ",2018,14,1.6,0.0858519793252081,1,1,0,6,6,186,25
"Rhett Ellison","TE","MIN",2015,1,1.3,0.18991664237467,2,1,0,3,1,276,37
"Rhett Ellison","TE","MIN",2015,2,0,0.0610605828162216,1,0,0,0,6,84,19
"Rhett Ellison","TE","MIN",2015,6,2.1,2.71832423191674,2,1,0,11,-2,289,33
"Rhett Ellison","TE","MIN",2015,9,3.1,0.245701028611875,3,2,0,11,1,248,28
"Rhett Ellison","TE","MIN",2015,10,9.8,3.09177890088777,2,2,1,18,6,87,26
"Rhett Ellison","TE","MIN",2015,11,3.9,4.22152955120412,3,2,0,19,-2,287,44
"Rhett Ellison","TE","MIN",2015,12,3.3,2.70429880330085,2,1,0,23,16,118,28
"Rhett Ellison","TE","MIN",2015,13,0,0.024895592070916,1,0,0,0,3,206,32
"Rhett Ellison","TE","MIN",2015,14,5.1,2.59245386355787,1,1,0,41,-1,218,39
"Rhett Ellison","TE","MIN",2015,16,0,0.85544685374345,1,0,0,0,1,191,28
"Rhett Ellison","TE","MIN",2015,17,0.8,1.01122366231752,1,1,0,-2,-1,171,22
"Rhett Ellison","TE","MIN",2016,3,2.8,2.96812888678551,1,1,0,18,-2,176,30
"Rhett Ellison","TE","MIN",2016,4,1.2,0.0783375343921694,1,1,0,2,-1,220,36
"Rhett Ellison","TE","MIN",2016,9,7.5,0.941793309293777,1,1,0,4,0,217,42
"Rhett Ellison","TE","MIN",2016,10,2.8,1.22179065038335,2,2,0,8,3,224,43
"Rhett Ellison","TE","MIN",2016,11,0.8,1.25901991459293,3,1,0,-2,9,127,30
"Rhett Ellison","TE","MIN",2016,12,3.1,2.76124712905324,2,1,0,21,15,118,37
"Rhett Ellison","TE","MIN",2016,13,1.6,1.42382844887533,1,1,0,6,5,366,50
"Rhett Ellison","TE","MIN",2016,14,1,0.159449058272001,2,1,0,0,17,233,34
"Rhett Ellison","TE","NYG",2017,1,1.9,0.0868998465872704,1,1,0,9,2,199,41
"Rhett Ellison","TE","NYG",2017,2,4.1,5.61020652113739,2,2,0,21,5,308,37
"Rhett Ellison","TE","NYG",2017,4,9.1,2.60315093116628,2,2,1,11,8,436,49
"Rhett Ellison","TE","NYG",2017,5,1.9,0.187278187423269,2,1,0,9,5,324,41
"Rhett Ellison","TE","NYG",2017,7,0,0.0887274113649246,1,0,0,0,3,301,40
"Rhett Ellison","TE","NYG",2017,9,4.1,4.23808324230377,2,2,0,21,5,317,40
"Rhett Ellison","TE","NYG",2017,11,1.7,0.0967542188183594,1,1,0,7,2,255,36
"Rhett Ellison","TE","NYG",2017,12,1.9,2.45704649750121,1,1,0,9,2,191,31
"Rhett Ellison","TE","NYG",2017,13,1.5,0.153498080798351,2,1,0,5,4,177,37
"Rhett Ellison","TE","NYG",2017,14,12,4.1251629727319,5,4,1,20,31,280,46
"Rhett Ellison","TE","NYG",2017,16,10,7.19976189780545,7,4,0,60,62,364,47
"Rhett Ellison","TE","NYG",2017,17,11.3,10.3353586114631,6,5,0,63,34,165,30
"Rhett Ellison","TE","NYG",2018,1,2.6,1.62975999335004,1,1,0,16,11,249,39
"Rhett Ellison","TE","NYG",2018,2,2.5,0.16618858883521,2,2,0,5,2,287,50
"Rhett Ellison","TE","NYG",2018,3,12.9,5.96325235150483,3,3,1,39,23,171,33
"Rhett Ellison","TE","NYG",2018,4,5.9,5.55815992980515,5,3,0,29,38,250,44
"Rhett Ellison","TE","NYG",2018,5,3.7,2.28239989952104,3,2,0,17,23,400,38
"Rhett Ellison","TE","NYG",2018,7,3.1,3.84990031513064,2,2,0,11,9,277,42
"Rhett Ellison","TE","NYG",2018,8,0,0.0961515263240947,1,0,0,0,0,338,54
"Rhett Ellison","TE","NYG",2018,10,1.6,0.097511678850613,1,1,0,6,1,273,32
"Rhett Ellison","TE","NYG",2018,11,2.2,2.8965517223586,1,1,0,12,2,138,22
"Rhett Ellison","TE","NYG",2018,12,11.7,11.9695505428881,6,4,0,77,76,337,39
"Rhett Ellison","TE","NYG",2018,13,8.2,6.61812347620107,6,4,0,42,28,277,39
"Rhett Ellison","TE","NYG",2018,15,0,0.0928140097442333,1,0,0,0,0,347,47
"Rhett Ellison","TE","NYG",2019,1,1.8,0.830000975964392,2,1,0,8,31,314,49
"Rhett Ellison","TE","NYG",2019,2,1.8,1.59341627271409,1,1,0,8,5,359,46
"Rhett Ellison","TE","NYG",2019,3,1.3,0.0643814383867303,1,1,0,3,3,348,41
"Rhett Ellison","TE","NYG",2019,4,5.4,2.96168555258791,4,3,0,24,3,167,31
"Rhett Ellison","TE","NYG",2019,5,1.3,1.26659530541681,1,1,0,3,2,390,42
"Rhett Ellison","TE","NYG",2019,6,6,3.15274280628386,7,3,0,30,45,290,32
"Rhett Ellison","TE","NYG",2019,7,11.3,2.82386294366968,2,2,1,33,25,265,43
"Rhett Ellison","TE","NYG",2019,8,0.9,0.193406077554774,2,1,0,-1,4,307,44
"Rhett Ellison","TE","NYG",2019,9,3.7,1.78833844769421,5,2,0,17,17,240,46
"Dan Herron","RB","BUF",2015,5,2.8,1.55381639573829,0,0,0,0,0,164,22
"Dan Herron","RB","BUF",2015,6,3.7,1.63629312654841,2,2,0,17,9,368,44
"Dan Herron","RB","BUF",2015,7,2.2,2.22531055778894,1,1,0,3,1,369,46
"Dan Herron","RB","IND",2015,13,5.4,2.84934624828525,3,3,0,16,1,214,39
"Dan Herron","RB","IND",2015,14,4.1,0.775123343241836,2,2,0,5,-3,370,46
"Dan Herron","RB","IND",2015,15,1.6,0.0671153729261329,1,1,0,6,4,277,35
"Dan Herron","RB","IND",2015,16,1.4,1.82067448759964,0,0,0,0,0,193,31
"Dan Herron","RB","IND",2015,17,0.4,0.558285482795062,1,0,0,0,1,284,39
"Brandon Bostick","TE","NYJ",2016,2,0,0.0913926946158866,1,0,0,0,1,408,35
"Brandon Bostick","TE","NYJ",2016,5,1.9,0.0916935691743339,1,1,0,9,1,260,41
"Brandon Bostick","TE","NYJ",2016,7,0,0.0162411574900612,1,0,0,0,0,141,27
"Brandon Bostick","TE","NYJ",2016,8,1.4,0.0899992839630793,1,1,0,4,0,352,36
"Brandon Bostick","TE","NYJ",2016,12,3.4,0.192162079107211,2,2,0,14,3,308,33
"Brandon Bostick","TE","NYJ",2016,13,2.2,2.90166894007585,1,1,0,12,1,442,38
"Brandon Bostick","TE","NYJ",2016,14,3.7,2.74236804893948,2,2,0,17,17,360,41
"Brandon Bostick","TE","NYJ",2016,16,0,0.0518009800724322,1,0,0,0,2,336,26
"Brandon Bostick","TE","NYJ",2016,17,1.7,1.45605499382527,1,1,0,7,2,290,31
"T.Y. Hilton","WR","IND",2015,1,15.8,21.6008319416541,14,7,0,88,161,452,51
"T.Y. Hilton","WR","IND",2015,2,8.5,6.11689907261769,7,4,0,45,70,395,37
"T.Y. Hilton","WR","IND",2015,3,13.4,8.35732820820249,7,4,0,94,124,298,33
"T.Y. Hilton","WR","IND",2015,4,13.7,12.4275443741566,13,7,0,67,138,399,50
"T.Y. Hilton","WR","IND",2015,5,13.8,7.56505421040853,9,5,0,88,125,238,29
"T.Y. Hilton","WR","IND",2015,6,19.4,10.2050514059179,9,6,1,74,98,465,53
"T.Y. Hilton","WR","IND",2015,7,31,10.5151457823859,15,4,2,150,235,392,48
"T.Y. Hilton","WR","IND",2015,8,2.5,3.10979507350488,7,1,0,15,158,566,49
"T.Y. Hilton","WR","IND",2015,9,13.2,10.2332027356298,6,5,0,82,47,256,37
"T.Y. Hilton","WR","IND",2015,11,4.1,3.85073887495912,4,2,0,21,59,186,34
"T.Y. Hilton","WR","IND",2015,12,27.5,14.5583141114767,12,6,2,95,132,300,45
"T.Y. Hilton","WR","IND",2015,13,6.6,7.19684488549072,5,3,0,36,63,214,39
"T.Y. Hilton","WR","IND",2015,14,17.2,12.6145082743464,7,4,0,132,121,370,46
"T.Y. Hilton","WR","IND",2015,15,5.9,8.13587343187341,5,3,0,29,49,277,35
"T.Y. Hilton","WR","IND",2015,16,10.4,11.5077745999326,7,4,0,64,62,193,31
"T.Y. Hilton","WR","IND",2015,17,8.4,8.02374727512575,7,4,0,44,82,284,39
"T.Y. Hilton","WR","IND",2016,1,13.9,12.6510488111847,12,6,0,79,129,450,49
"T.Y. Hilton","WR","IND",2016,2,8.1,13.8236749536459,11,4,0,41,96,319,45
"T.Y. Hilton","WR","IND",2016,3,31.4,16.4556328789809,11,8,1,174,151,281,39
"T.Y. Hilton","WR","IND",2016,4,17.2,9.13634691815922,10,7,1,42,92,215,48
"T.Y. Hilton","WR","IND",2016,5,33.1,20.9243837294919,11,10,1,171,149,348,44
"T.Y. Hilton","WR","IND",2016,6,7.9,5.91347053988855,9,3,0,49,122,263,35
"T.Y. Hilton","WR","IND",2016,7,26.3,16.8687154487691,12,7,1,133,181,382,41
"T.Y. Hilton","WR","IND",2016,8,3,5.7501100642248,6,1,0,20,73,257,41
"T.Y. Hilton","WR","IND",2016,9,14.2,7.71907739123209,8,6,0,82,69,284,38
"T.Y. Hilton","WR","IND",2016,11,20.7,15.7036950426806,9,5,1,97,120,272,30
"T.Y. Hilton","WR","IND",2016,12,8.4,6.92746415406315,5,3,0,54,91,374,40
"T.Y. Hilton","WR","IND",2016,13,23.6,21.5909554894733,10,9,0,146,108,206,30
"T.Y. Hilton","WR","IND",2016,14,26.5,13.9763521039075,13,9,1,115,159,346,46
"T.Y. Hilton","WR","IND",2016,15,7.5,7.50226441373345,7,3,0,45,98,229,28
"T.Y. Hilton","WR","IND",2016,16,14.5,9.84781782479436,9,4,0,105,140,275,29
"T.Y. Hilton","WR","IND",2016,17,15.5,16.5675809266914,12,6,0,95,120,348,45
"T.Y. Hilton","WR","IND",2017,1,8.7,5.62224657177505,7,3,0,57,101,222,25
"T.Y. Hilton","WR","IND",2017,2,8.9,8.86734358058806,6,4,0,49,48,314,41
"T.Y. Hilton","WR","IND",2017,3,28.3,11.9393021202817,9,7,1,153,85,181,27
"T.Y. Hilton","WR","IND",2017,4,6,8.08622645077049,6,3,0,30,65,233,32
"T.Y. Hilton","WR","IND",2017,5,24.7,15.7947770743032,9,7,0,177,220,400,38
"T.Y. Hilton","WR","IND",2017,6,2.9,2.36958409254385,4,1,0,19,48,224,38
"T.Y. Hilton","WR","IND",2017,7,4.7,8.19249610016794,8,2,0,27,104,289,47
"T.Y. Hilton","WR","IND",2017,8,3.5,3.99237599381568,7,2,0,15,96,265,43
"T.Y. Hilton","WR","IND",2017,9,34.5,8.50646948379427,9,5,2,175,142,207,33
"T.Y. Hilton","WR","IND",2017,10,4.3,4.14985522726409,4,2,0,23,79,190,27
"T.Y. Hilton","WR","IND",2017,12,3.5,2.71266835447967,5,2,0,15,62,162,37
"T.Y. Hilton","WR","IND",2017,13,14.1,2.44316862233847,6,3,1,51,46,207,40
"T.Y. Hilton","WR","IND",2017,14,4,5.16300039650272,4,2,0,20,30,183,23
"T.Y. Hilton","WR","IND",2017,15,9.1,8.72828357788219,7,5,0,41,55,180,31
"T.Y. Hilton","WR","IND",2017,16,16,13.2265021239245,12,6,0,100,154,244,35
"T.Y. Hilton","WR","IND",2017,17,4.4,2.61116938876965,6,3,0,14,55,177,26
"T.Y. Hilton","WR","IND",2018,1,15.6,10.4712412972888,11,5,1,46,105,297,55
"T.Y. Hilton","WR","IND",2018,2,21.3,13.2889549035989,11,7,1,83,61,132,32
"T.Y. Hilton","WR","IND",2018,3,10,3.9611855160293,10,5,0,50,75,273,43
"T.Y. Hilton","WR","IND",2018,4,15.5,11.2533490330524,6,4,0,115,114,523,66
"T.Y. Hilton","WR","IND",2018,7,18.5,8.83682146991973,4,4,2,25,24,113,23
"T.Y. Hilton","WR","IND",2018,8,4.4,4.40047404348488,5,1,0,34,55,230,31
"T.Y. Hilton","WR","IND",2018,10,10.7,9.28882164441341,7,3,0,77,71,237,29
"T.Y. Hilton","WR","IND",2018,11,36.5,15.9090546515351,9,9,2,155,110,255,32
"T.Y. Hilton","WR","IND",2018,12,19.5,14.6094865858186,10,7,0,125,119,300,39
"T.Y. Hilton","WR","IND",2018,13,15.7,21.7353211541176,13,8,0,77,138,355,55
"T.Y. Hilton","WR","IND",2018,14,28.9,14.4846313556438,12,9,0,199,154,354,43
"T.Y. Hilton","WR","IND",2018,15,13.5,9.60547843516899,8,5,0,85,142,222,27
"T.Y. Hilton","WR","IND",2018,16,20.8,13.3969842247515,8,7,0,138,100,414,48
"T.Y. Hilton","WR","IND",2018,17,8.1,7.8217853715985,6,2,0,61,74,285,36
"T.Y. Hilton","WR","IND",2019,1,28.7,11.8439952410357,9,8,2,87,67,158,29
"T.Y. Hilton","WR","IND",2019,2,14.3,7.58240947635692,6,4,1,43,71,140,31
"T.Y. Hilton","WR","IND",2019,3,20.5,11.3012464794316,10,8,1,65,62,206,38
"T.Y. Hilton","WR","IND",2019,5,7.7,8.31986177516419,4,4,0,37,23,148,29
"T.Y. Hilton","WR","IND",2019,7,19.4,16.5314439712505,11,6,1,74,127,302,41
"T.Y. Hilton","WR","IND",2019,8,7.4,5.73355949543048,6,2,0,54,90,205,29
"T.Y. Hilton","WR","IND",2019,12,4.8,4.66789894332013,6,3,0,18,66,178,26
"T.Y. Hilton","WR","IND",2019,15,6.5,3.93499127954984,9,4,0,25,99,343,35
"T.Y. Hilton","WR","IND",2019,16,5.6,2.95879698189386,4,3,0,26,82,289,30
"T.Y. Hilton","WR","IND",2019,17,10.2,8.01378248622435,3,3,0,72,10,197,28
"T.Y. Hilton","WR","IND",2020,1,9.3,11.4110786199311,9,4,0,53,109,289,47
"T.Y. Hilton","WR","IND",2020,2,5.8,7.14995860255783,5,3,0,28,87,219,27
"T.Y. Hilton","WR","IND",2020,3,8.2,9.84785141614835,3,3,0,52,37,143,25
"T.Y. Hilton","WR","IND",2020,4,5.9,5.11870929335553,5,3,0,29,45,230,30
"T.Y. Hilton","WR","IND",2020,5,12.9,10.251643433735,10,6,0,69,111,263,34
"T.Y. Hilton","WR","IND",2020,6,2.1,2.95636915467671,5,1,0,11,29,340,45
"T.Y. Hilton","WR","IND",2020,8,2.9,0.15205919156323,2,2,0,9,1,224,36
"T.Y. Hilton","WR","IND",2020,10,8,7.69149079126056,5,4,0,40,44,192,40
"T.Y. Hilton","WR","IND",2020,11,6.6,9.06043679649862,6,3,0,36,94,263,37
"T.Y. Hilton","WR","IND",2020,12,18.1,11.2081611446904,5,4,1,81,67,339,46
"T.Y. Hilton","WR","IND",2020,13,25,21.0367768529609,11,8,1,110,98,189,38
"T.Y. Hilton","WR","IND",2020,14,25.6,13.3642556025554,7,5,2,86,136,255,28
"T.Y. Hilton","WR","IND",2020,15,11.1,8.12299231406185,6,4,0,71,76,199,30
"T.Y. Hilton","WR","IND",2020,16,9,8.16561580194279,7,3,0,60,132,379,39
"T.Y. Hilton","WR","IND",2020,17,11.7,8.10142748129621,7,3,1,27,100,167,27
"Daryl Richardson","RB","PIT",2016,2,0.6,0.225776048103823,0,0,0,0,0,442,38
"Doug Martin","RB","TB",2015,1,6.4,5.17238301481209,1,1,0,2,0,259,37
"Doug Martin","RB","TB",2015,2,11.8,10.4234204444516,2,2,0,20,1,206,24
"Doug Martin","RB","TB",2015,3,4.6,5.11483644696893,0,0,0,0,0,447,36
"Doug Martin","RB","TB",2015,4,25.3,15.446938451834,5,5,0,37,-5,297,45
"Doug Martin","RB","TB",2015,5,36.8,18.279858263346,3,3,1,35,3,174,21
"Doug Martin","RB","TB",2015,7,20.1,13.8542955122247,3,3,0,35,9,256,30
"Doug Martin","RB","TB",2015,8,8.8,8.24748973158404,1,1,0,7,6,293,31
"Doug Martin","RB","TB",2015,9,6.3,4.7345578690867,4,2,0,12,18,400,36
"Doug Martin","RB","TB",2015,10,14.3,10.7219264332742,4,4,0,40,6,427,41
"Doug Martin","RB","TB",2015,11,23.5,12.5772642916185,1,0,0,0,2,290,30
"Doug Martin","RB","TB",2015,12,10.8,14.6529332884707,3,1,0,1,-1,485,41
"Doug Martin","RB","TB",2015,13,17,11.9456905970278,2,1,0,5,9,249,28
"Doug Martin","RB","TB",2015,14,15.6,7.07344970072775,3,1,0,5,12,282,33
"Doug Martin","RB","TB",2015,15,10.7,10.3527336570157,2,1,0,6,6,525,50
"Doug Martin","RB","TB",2015,16,12.5,6.63928171204538,3,1,0,6,7,414,30
"Doug Martin","RB","TB",2015,17,17.8,10.2653060752638,7,7,0,60,18,336,49
"Doug Martin","RB","TB",2016,1,14.6,10.1748740437783,5,5,0,34,10,317,32
"Doug Martin","RB","TB",2016,2,2.3,3.09019821253962,0,0,0,0,0,571,55
"Doug Martin","RB","TB",2016,10,11.6,7.84549535203255,2,1,0,13,11,282,37
"Doug Martin","RB","TB",2016,11,13.5,15.1982088254347,4,3,0,42,-16,439,40
"Doug Martin","RB","TB",2016,12,11,8.25201988111352,2,2,0,3,3,332,28
"Doug Martin","RB","TB",2016,13,13.8,8.95496090165927,1,1,0,23,8,279,31
"Doug Martin","RB","TB",2016,14,16.5,8.90454134398825,2,2,0,19,12,269,28
"Doug Martin","RB","TB",2017,5,15.2,7.74674819078069,3,1,0,8,15,541,48
"Doug Martin","RB","TB",2017,6,13.4,8.30959563265637,2,1,0,11,10,456,44
"Doug Martin","RB","TB",2017,7,10,11.7704419717414,3,2,0,31,10,459,45
"Doug Martin","RB","TB",2017,8,8.5,9.23778962531765,2,1,0,4,4,401,41
"Doug Martin","RB","TB",2017,9,0.7,1.67685621166769,0,0,0,0,0,237,32
"Doug Martin","RB","TB",2017,10,5.1,5.80374977473976,2,0,0,0,6,354,35
"Doug Martin","RB","TB",2017,11,6.4,7.56946880099739,3,2,0,6,-2,329,38
"Doug Martin","RB","TB",2017,12,3.3,3.80592872839286,0,0,0,0,0,345,45
"Doug Martin","RB","TB",2017,14,13,8.35808954332027,3,2,0,24,8,323,41
"Doug Martin","RB","TB",2017,16,0.7,1.72057072189973,0,0,0,0,0,338,33
"Doug Martin","RB","TB",2017,17,-0.3,0.443327615793191,0,0,0,0,0,586,53
"Doug Martin","RB","LV",2018,1,3.7,5.00703970328547,2,2,0,-3,-10,209,41
"Doug Martin","RB","LV",2018,2,3.4,1.64207913732348,1,1,0,0,0,185,33
"Doug Martin","RB","LV",2018,3,4.3,2.75950854069684,0,0,0,0,0,233,42
"Doug Martin","RB","LV",2018,4,1.1,0.944171078996353,0,0,0,0,0,474,61
"Doug Martin","RB","LV",2018,5,0.1,0.244247995377887,1,0,0,0,3,228,36
"Doug Martin","RB","LV",2018,6,1.8,1.07722917552749,1,1,0,8,8,91,37
"Doug Martin","RB","LV",2018,8,10.9,9.70500450659221,2,2,0,17,7,198,28
"Doug Martin","RB","LV",2018,9,7.9,7.58721931194076,2,1,0,20,2,113,32
"Doug Martin","RB","LV",2018,10,12.2,8.58048896343269,3,3,0,31,-1,208,41
"Doug Martin","RB","LV",2018,11,6.8,5.35834008718809,1,1,0,6,4,235,35
"Doug Martin","RB","LV",2018,12,16.2,10.616836886799,4,3,0,21,2,305,37
