"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Vernon Davis","TE","WAS",2018,1,1.9,2.72636398084982,1,1,0,9,6,101,33
"Vernon Davis","TE","WAS",2018,2,1.7,2.44760716955173,1,1,0,7,6,326,49
"Vernon Davis","TE","WAS",2018,3,9,4.53773890782728,2,2,0,70,28,202,20
"Vernon Davis","TE","WAS",2018,5,3.5,5.11223809931721,3,2,0,15,33,355,42
"Vernon Davis","TE","WAS",2018,6,13.8,4.99705445001223,3,3,1,48,46,260,39
"Vernon Davis","TE","WAS",2018,8,3.1,3.13161303456208,3,1,0,21,7,235,32
"Vernon Davis","TE","WAS",2018,9,11.2,10.5589036579667,7,5,0,62,81,386,49
"Vernon Davis","TE","WAS",2018,10,0,0.0286022838505491,1,0,0,0,40,226,30
"Vernon Davis","TE","WAS",2018,11,0,0.100833351217239,2,0,0,0,40,414,44
"Vernon Davis","TE","WAS",2018,12,15.3,5.58145575731094,4,2,1,73,77,324,41
"Vernon Davis","TE","WAS",2018,13,3.5,1.21419087431134,2,2,0,15,1,160,28
"Vernon Davis","TE","WAS",2018,14,7.1,4.37081333226954,4,4,0,31,15,180,35
"Vernon Davis","TE","WAS",2019,1,15.9,5.3970255840154,7,4,1,59,33,324,45
"Vernon Davis","TE","WAS",2019,2,5.9,2.48569277347373,4,3,0,29,32,224,38
"Vernon Davis","TE","WAS",2019,3,5,6.14966769792331,4,2,0,30,34,251,47
"DeAngelo Williams","RB","PIT",2015,1,14.2,9.83946395461034,1,1,0,5,0,445,41
"DeAngelo Williams","RB","PIT",2015,2,31.2,13.4903785490652,5,4,0,15,-8,349,27
"DeAngelo Williams","RB","PIT",2015,3,0.2,0.237745466627065,0,0,0,0,0,178,35
"DeAngelo Williams","RB","PIT",2015,4,0.5,0.957129052002979,0,0,0,0,0,178,30
"DeAngelo Williams","RB","PIT",2015,5,2,1.13361730202117,0,0,0,0,0,324,29
"DeAngelo Williams","RB","PIT",2015,6,-0.1,0.022445108829771,0,0,0,0,0,219,21
"DeAngelo Williams","RB","PIT",2015,7,2.7,1.23697573957866,2,1,0,8,1,286,31
"DeAngelo Williams","RB","PIT",2015,8,15,11.1586270582661,4,4,0,39,0,457,48
"DeAngelo Williams","RB","PIT",2015,9,36.5,18.3888610096199,4,2,0,55,1,505,51
"DeAngelo Williams","RB","PIT",2015,10,7.9,10.5292074050675,2,1,0,15,3,349,38
"DeAngelo Williams","RB","PIT",2015,12,24.7,15.7451076178687,7,7,0,88,3,672,61
"DeAngelo Williams","RB","PIT",2015,13,21.5,18.5378374913122,6,5,0,31,8,505,39
"DeAngelo Williams","RB","PIT",2015,14,23.1,10.9017447566447,2,2,0,15,-2,283,41
"DeAngelo Williams","RB","PIT",2015,15,16.6,9.51503434983204,6,5,0,30,4,404,58
"DeAngelo Williams","RB","PIT",2015,16,33.3,17.9452573749286,6,6,0,53,1,303,37
"DeAngelo Williams","RB","PIT",2015,17,4.1,2.36412984795783,2,2,0,13,6,433,36
"DeAngelo Williams","RB","PIT",2016,1,35.1,15.888685759015,9,6,0,28,-15,243,38
"DeAngelo Williams","RB","PIT",2016,2,23.2,18.5285451528917,5,4,1,38,11,442,38
"DeAngelo Williams","RB","PIT",2016,3,8.4,8.66698241118086,7,4,0,23,-6,365,48
"DeAngelo Williams","RB","PIT",2016,4,7.9,1.87778924772477,1,1,0,2,1,284,29
"DeAngelo Williams","RB","PIT",2016,5,0,0.233367472888814,1,0,0,0,-3,323,48
"DeAngelo Williams","RB","PIT",2016,6,1,0.698129045297289,0,0,0,0,0,312,37
"DeAngelo Williams","RB","PIT",2016,9,0.1,0.219482747363817,0,0,0,0,0,530,47
"DeAngelo Williams","RB","PIT",2016,17,24.4,16.2841579308519,4,3,1,27,-8,403,41
"Marcedes Lewis","TE","JAX",2015,2,0,0.308294557387435,4,0,0,0,26,386,33
"Marcedes Lewis","TE","JAX",2015,3,0,0.954457761483054,2,0,0,0,36,391,35
"Marcedes Lewis","TE","JAX",2015,4,9,5.17287108621988,8,5,0,40,54,408,51
"Marcedes Lewis","TE","JAX",2015,5,0,0.318892973300188,4,0,0,0,44,341,39
"Marcedes Lewis","TE","JAX",2015,6,1.8,0.178038810385053,2,1,0,8,6,488,56
"Marcedes Lewis","TE","JAX",2015,7,3.3,0.159444403851433,2,2,0,13,-1,372,31
"Marcedes Lewis","TE","JAX",2015,9,3.7,2.08119349710199,1,1,0,27,24,481,46
"Marcedes Lewis","TE","JAX",2015,10,1.9,1.35457644246082,2,1,0,9,13,310,48
"Marcedes Lewis","TE","JAX",2015,11,0,1.10031861215384,2,0,0,0,22,269,35
"Marcedes Lewis","TE","JAX",2015,12,3.4,4.09159114918236,2,1,0,24,8,352,51
"Marcedes Lewis","TE","JAX",2015,13,1.7,2.35080751287105,1,1,0,7,6,302,38
"Marcedes Lewis","TE","JAX",2015,14,2.4,1.68467411692181,2,1,0,14,-1,276,33
"Marcedes Lewis","TE","JAX",2015,15,3.6,2.24400047267824,3,1,0,26,18,361,40
"Marcedes Lewis","TE","JAX",2015,16,2.3,2.62730767034706,1,1,0,13,6,288,37
"Marcedes Lewis","TE","JAX",2015,17,5.5,6.0637087242527,1,1,0,45,-6,276,40
"Marcedes Lewis","TE","JAX",2016,1,6.8,5.79273191504307,2,2,0,48,3,370,42
"Marcedes Lewis","TE","JAX",2016,2,9.7,4.25736054593972,3,2,1,17,12,405,52
"Marcedes Lewis","TE","JAX",2016,3,5,0.191337029861024,3,3,0,20,7,321,42
"Marcedes Lewis","TE","JAX",2016,4,2.2,2.32156918175792,2,1,0,12,15,208,36
"Marcedes Lewis","TE","JAX",2016,6,0,0.0594271592331914,1,0,0,0,1,317,35
"Marcedes Lewis","TE","JAX",2016,7,2.1,2.97346796250251,3,1,0,11,44,327,44
"Marcedes Lewis","TE","JAX",2016,8,6.3,4.36498603084123,6,4,0,23,34,410,56
"Marcedes Lewis","TE","JAX",2016,9,4.3,4.99768998643167,4,2,0,23,28,415,43
"Marcedes Lewis","TE","JAX",2016,10,2.9,2.29716218719021,4,3,0,-1,-4,407,51
"Marcedes Lewis","TE","JAX",2017,1,0,0.0811981409879997,2,0,0,0,4,173,21
"Marcedes Lewis","TE","JAX",2017,2,0,1.09482992109583,2,0,0,0,28,260,36
"Marcedes Lewis","TE","JAX",2017,3,28.2,12.0585869253678,5,4,3,62,62,190,33
"Marcedes Lewis","TE","JAX",2017,4,0,1.38052968734176,4,0,0,0,51,245,36
"Marcedes Lewis","TE","JAX",2017,5,2.4,3.13212257888263,2,1,0,14,5,114,16
"Marcedes Lewis","TE","JAX",2017,6,0,1.03584465030031,2,0,0,0,17,187,40
"Marcedes Lewis","TE","JAX",2017,7,10.9,5.86817429246786,3,2,1,29,7,294,28
"Marcedes Lewis","TE","JAX",2017,9,7.9,5.24998716134362,6,3,0,49,37,281,38
"Marcedes Lewis","TE","JAX",2017,10,4.9,5.44119949049074,5,2,0,29,58,492,54
"Marcedes Lewis","TE","JAX",2017,11,10.6,6.65314748948942,2,2,1,26,17,169,32
"Marcedes Lewis","TE","JAX",2017,12,2,2.89923578744085,2,1,0,10,14,254,36
"Marcedes Lewis","TE","JAX",2017,13,8.6,7.49070771175367,5,4,0,46,21,263,37
"Marcedes Lewis","TE","JAX",2017,14,0,0.14404290215374,2,0,0,0,21,229,27
"Marcedes Lewis","TE","JAX",2017,15,3.8,0.187738734659482,2,2,0,18,8,158,30
"Marcedes Lewis","TE","JAX",2017,16,3.2,2.80483539441044,1,1,0,22,9,390,51
"Marcedes Lewis","TE","JAX",2017,17,3.3,5.7793174436848,3,2,0,13,25,359,36
"Marcedes Lewis","TE","GB",2018,2,0,0.079552548897577,1,0,0,0,-3,300,46
"Marcedes Lewis","TE","GB",2018,9,1.5,0.0881434654666756,1,1,0,5,1,397,44
"Marcedes Lewis","TE","GB",2018,10,4,2.26490257343365,1,1,0,30,3,193,30
"Marcedes Lewis","TE","GB",2019,1,3.4,0.274591491164051,3,2,0,14,21,300,35
"Marcedes Lewis","TE","GB",2019,2,0,0.0227554088468829,1,0,0,0,16,259,36
"Marcedes Lewis","TE","GB",2019,3,2.9,3.0040147847344,2,1,0,19,5,258,29
"Marcedes Lewis","TE","GB",2019,4,3.9,3.60331395637089,2,2,0,19,0,371,54
"Marcedes Lewis","TE","GB",2019,5,3.7,3.67961079830588,2,2,0,17,-2,247,36
"Marcedes Lewis","TE","GB",2019,6,7,4.81317766480934,2,2,0,50,45,372,40
"Marcedes Lewis","TE","GB",2019,8,2.1,2.80246776064237,1,1,0,11,11,236,38
"Marcedes Lewis","TE","GB",2019,13,7.1,3.74813305731261,2,1,1,1,6,268,33
"Marcedes Lewis","TE","GB",2019,14,1.5,0.0938895578119339,1,1,0,5,6,219,32
"Marcedes Lewis","TE","GB",2019,15,1.6,0.0983887557724856,1,1,0,6,0,305,34
"Marcedes Lewis","TE","GB",2019,16,1.2,1.58975190568987,1,1,0,2,1,266,43
"Marcedes Lewis","TE","GB",2019,17,2.2,2.45521296964011,1,1,0,12,0,770,56
"Marcedes Lewis","TE","GB",2020,2,1.4,0.2,1,1,0,4,0,277,31
"Marcedes Lewis","TE","GB",2020,3,8.8,2.44224073616778,2,1,1,18,16,288,33
"Marcedes Lewis","TE","GB",2020,6,0,0.102566741463856,2,0,0,0,22,298,40
"Marcedes Lewis","TE","GB",2020,7,1.9,0.260344528110313,3,1,0,9,28,233,34
"Marcedes Lewis","TE","GB",2020,9,7.1,2.58145199114044,1,1,1,1,1,229,32
"Marcedes Lewis","TE","GB",2020,11,1.8,2.5353118209454,1,1,0,8,5,297,39
"Marcedes Lewis","TE","GB",2020,12,9.6,7.49719076199456,4,2,1,16,17,244,29
"Marcedes Lewis","TE","GB",2020,13,4.6,2.59660761532972,1,1,0,36,14,364,36
"Marcedes Lewis","TE","GB",2020,14,1.6,0.0945730128443776,1,1,0,6,6,210,33
"Marcedes Lewis","TE","GB",2020,17,1.9,0.0996307361251662,1,1,0,9,2,172,25
"Marcedes Lewis","TE","GB",2021,1,2.9,2.89312235284998,1,1,0,19,5,335,37
"Marcedes Lewis","TE","GB",2021,4,1.7,0.124349180165629,2,1,0,7,31,344,39
"Marcedes Lewis","TE","GB",2021,5,5.4,5.70590650350323,2,2,0,34,11,336,41
"Greg Jennings","WR","MIA",2015,1,5.9,2.89810171516338,3,3,0,29,27,275,37
"Greg Jennings","WR","MIA",2015,2,0,0.156207722351481,5,0,0,0,101,385,46
"Greg Jennings","WR","MIA",2015,3,2,1.38997951387644,3,1,0,10,12,431,51
"Greg Jennings","WR","MIA",2015,4,4.5,2.05755152312533,7,3,0,15,59,402,47
"Greg Jennings","WR","MIA",2015,6,2.3,2.65129540898673,1,1,0,13,10,227,31
"Greg Jennings","WR","MIA",2015,7,5.7,7.18310509089606,2,2,0,37,18,54,24
"Greg Jennings","WR","MIA",2015,9,0,0.174152204563916,2,0,0,0,23,211,38
"Greg Jennings","WR","MIA",2015,10,1.9,0.0985231355598723,1,1,0,9,-3,282,40
"Greg Jennings","WR","MIA",2015,11,0,0.0900261543168874,1,0,0,0,4,214,27
"Greg Jennings","WR","MIA",2015,12,8.9,2.67906555491343,3,2,1,9,24,492,61
"Greg Jennings","WR","MIA",2015,14,3.2,0.917286434634456,3,2,0,12,1,473,42
"Greg Jennings","WR","MIA",2015,17,11.4,5.70563414268253,5,4,0,74,62,512,39
"Anthony Fasano","TE","TEN",2015,1,2.8,2.95071855694175,1,1,0,18,2,105,17
"Anthony Fasano","TE","TEN",2015,2,19.4,13.2221214591029,7,5,1,84,91,417,44
"Anthony Fasano","TE","TEN",2015,3,3.6,2.82652610166045,2,1,0,26,10,426,47
"Anthony Fasano","TE","TEN",2015,5,0,0.0976821501575809,1,0,0,0,5,221,34
"Anthony Fasano","TE","TEN",2015,6,2.1,3.79112507175369,3,2,0,1,20,298,47
"Anthony Fasano","TE","TEN",2015,7,5.1,3.13094327783537,4,3,0,21,11,309,36
"Anthony Fasano","TE","TEN",2015,8,1.9,2.64798142277517,1,1,0,9,4,224,38
"Anthony Fasano","TE","TEN",2015,9,12.3,5.66604760444569,3,3,1,33,12,284,39
"Anthony Fasano","TE","TEN",2015,10,2.9,2.6484750210175,4,1,0,19,12,214,25
"Anthony Fasano","TE","TEN",2015,11,3.4,2.6811788539197,2,2,0,14,11,359,39
"Anthony Fasano","TE","TEN",2015,12,4.2,2.86922228339687,2,2,0,22,22,405,39
"Anthony Fasano","TE","TEN",2015,14,0,0.0712192272081069,1,0,0,0,25,437,45
"Anthony Fasano","TE","TEN",2015,15,5.1,2.45054819934945,4,3,0,21,13,337,39
"Anthony Fasano","TE","TEN",2016,2,1.1,0.272531546852681,3,1,0,1,21,240,36
"Anthony Fasano","TE","TEN",2016,4,0,0.0389560527495585,1,0,0,0,19,322,30
"Anthony Fasano","TE","TEN",2016,5,2,2.5535521945638,1,1,0,10,6,263,29
"Anthony Fasano","TE","TEN",2016,6,8.5,3.23072750599864,1,1,1,15,8,269,26
"Anthony Fasano","TE","TEN",2016,7,2,3.66904510427225,2,1,0,10,20,330,40
"Anthony Fasano","TE","TEN",2016,9,1.9,0.0835898777300867,1,1,0,9,9,473,43
"Anthony Fasano","TE","TEN",2016,10,7.9,3.18244525648263,1,1,1,9,9,289,28
"Anthony Fasano","TE","TEN",2016,12,0,0.0845157632142778,1,0,0,0,7,279,23
"Anthony Fasano","TE","TEN",2016,14,2.7,2.84402614565067,2,1,0,17,1,217,23
"Anthony Fasano","TE","MIA",2017,5,0,0.0857309751287472,1,0,0,0,13,178,28
"Anthony Fasano","TE","MIA",2017,7,11.5,6.95375787731372,4,3,1,25,38,369,40
"Anthony Fasano","TE","MIA",2017,8,3.1,1.05351084331162,2,2,0,11,-1,308,47
"Anthony Fasano","TE","MIA",2017,9,2.9,1.25815300617111,2,2,0,9,3,214,43
"Anthony Fasano","TE","MIA",2017,13,3.9,2.75279716374872,1,1,0,29,22,374,34
"Anthony Fasano","TE","MIA",2017,14,2.7,2.73049433855002,1,1,0,17,14,294,40
"Anthony Fasano","TE","MIA",2017,15,3.5,2.94861461306703,2,2,0,15,10,421,52
"Anthony Fasano","TE","MIA",2017,17,1.1,0.147829220574591,3,1,0,1,20,272,45
"Owen Daniels","TE","DEN",2015,1,2.5,2.78664339118051,2,2,0,5,2,288,44
"Owen Daniels","TE","DEN",2015,2,4.9,0.413350247494016,5,3,0,19,35,452,48
"Owen Daniels","TE","DEN",2015,3,13.8,5.2623939293912,9,5,1,28,52,261,43
"Owen Daniels","TE","DEN",2015,4,8.9,7.47382657291468,5,2,1,9,1,236,29
"Owen Daniels","TE","DEN",2015,5,0,0.342237156201547,5,0,0,0,24,287,37
"Owen Daniels","TE","DEN",2015,6,4.4,3.90349695551337,3,2,0,24,10,466,48
"Owen Daniels","TE","DEN",2015,8,7.4,8.95123794650637,3,3,0,44,5,303,29
"Owen Daniels","TE","DEN",2015,9,22.2,14.1308888504113,9,6,1,102,79,389,37
"Owen Daniels","TE","DEN",2015,10,2.4,4.30834893027922,5,1,0,14,48,473,49
"Owen Daniels","TE","DEN",2015,11,10.9,10.5285344714896,5,4,0,69,37,183,32
"Owen Daniels","TE","DEN",2015,12,9.8,10.073645895799,6,5,0,48,35,388,45
"Owen Daniels","TE","DEN",2015,13,3.3,0.241068250218246,3,2,0,13,26,255,27
"Owen Daniels","TE","DEN",2015,14,7.3,2.92934962705332,4,3,0,43,31,300,56
"Owen Daniels","TE","DEN",2015,15,3.4,3.85143011155016,5,2,0,14,57,516,46
"Owen Daniels","TE","DEN",2015,16,12,8.44203809992833,7,5,0,70,75,365,42
"Owen Daniels","TE","DEN",2015,17,2.5,2.28585155203657,1,1,0,15,11,372,33
"Jason Avant","WR","KC",2015,3,2.8,2.28366200574262,4,2,0,8,31,252,47
"Jason Avant","WR","KC",2015,4,8.3,5.04038132655463,5,4,0,43,43,288,50
"Jason Avant","WR","KC",2015,6,1.4,1.42054019951498,3,1,0,4,20,339,39
"Jason Avant","WR","KC",2015,7,3.1,0.177378038749766,2,2,0,11,11,207,34
"Jason Avant","WR","KC",2015,10,0,0.708566660167595,1,0,0,0,-9,184,33
"Jason Avant","WR","KC",2015,11,4.6,3.00293776810037,2,2,0,26,4,148,28
"Jason Avant","WR","KC",2015,12,0,0.097811169190154,2,0,0,0,20,286,31
"Jason Avant","WR","KC",2015,15,3.2,2.44863894558272,2,2,0,12,6,112,28
"Jason Avant","WR","KC",2015,16,0,0.0497408692064348,1,0,0,0,18,194,23
"Jason Avant","WR","KC",2015,17,3.5,0.189709603461882,2,2,0,15,5,236,26
"Brandon Marshall","WR","NYJ",2015,1,18.2,12.3946968334201,9,6,1,62,102,254,24
"Brandon Marshall","WR","NYJ",2015,2,23.1,14.6690672700556,10,7,1,101,127,381,35
"Brandon Marshall","WR","NYJ",2015,3,26.9,17.1378060250127,14,10,1,109,171,504,59
"Brandon Marshall","WR","NYJ",2015,4,19.8,13.0553717660422,11,7,0,128,140,286,29
"Brandon Marshall","WR","NYJ",2015,6,24.1,13.1656696132575,9,7,1,111,105,190,26
"Brandon Marshall","WR","NYJ",2015,7,10.7,10.4678713651147,7,4,0,67,67,338,41
"Brandon Marshall","WR","NYJ",2015,8,19.8,14.242522542656,18,9,0,108,225,407,50
"Brandon Marshall","WR","NYJ",2015,9,14.4,9.09400840052365,8,4,1,44,80,222,36
"Brandon Marshall","WR","NYJ",2015,10,11.3,7.57819871971792,10,3,1,23,190,402,35
"Brandon Marshall","WR","NYJ",2015,11,15.7,6.76351393706681,10,5,1,47,132,466,42
"Brandon Marshall","WR","NYJ",2015,12,34.1,20.5005169714428,11,9,2,131,131,359,38
"Brandon Marshall","WR","NYJ",2015,13,31.1,23.2810832294157,13,12,1,131,101,310,53
"Brandon Marshall","WR","NYJ",2015,14,24.5,13.950571297006,10,6,1,125,101,272,37
"Brandon Marshall","WR","NYJ",2015,15,11.4,11.1736548505817,7,4,0,74,125,311,41
"Brandon Marshall","WR","NYJ",2015,16,31.5,18.5065955429826,10,8,2,115,126,431,42
"Brandon Marshall","WR","NYJ",2015,17,26.6,19.3363165144724,16,8,1,126,179,412,38
"Brandon Marshall","WR","NYJ",2016,1,6.2,5.67446327162178,8,3,0,32,84,197,36
"Brandon Marshall","WR","NYJ",2016,2,16.1,14.4847246033114,9,6,0,101,147,408,35
"Brandon Marshall","WR","NYJ",2016,3,5.7,6.33293273862534,10,3,0,27,117,390,44
"Brandon Marshall","WR","NYJ",2016,4,18.9,13.6511448095186,12,4,1,89,199,393,45
"Brandon Marshall","WR","NYJ",2016,5,25.4,16.5493895363709,15,8,1,114,162,260,41
"Brandon Marshall","WR","NYJ",2016,6,10,8.02197037402829,6,3,0,70,89,267,38
"Brandon Marshall","WR","NYJ",2016,7,6.9,6.35132182486666,8,3,0,39,86,141,27
"Brandon Marshall","WR","NYJ",2016,8,10.8,11.7831627013152,9,4,0,68,129,352,36
"Brandon Marshall","WR","NYJ",2016,9,9.6,7.88527175680129,8,5,0,46,48,238,32
"Brandon Marshall","WR","NYJ",2016,10,11.9,7.32443726677103,6,4,1,19,10,149,33
"Brandon Marshall","WR","NYJ",2016,12,18.7,15.4207505599137,9,6,1,67,115,308,33
"Brandon Marshall","WR","NYJ",2016,13,8.3,8.21915020800766,8,4,0,43,121,442,38
"Brandon Marshall","WR","NYJ",2016,14,6.3,3.11698365362868,5,3,0,33,49,360,41
"Brandon Marshall","WR","NYJ",2016,15,2.6,3.65904001118156,11,1,0,16,187,371,49
"Brandon Marshall","WR","NYG",2017,1,2,3.32783444474962,4,1,0,10,61,199,41
"Brandon Marshall","WR","NYG",2017,2,2.7,3.46761466215949,5,1,0,17,80,308,37
"Brandon Marshall","WR","NYG",2017,3,14.6,8.444239572085,11,8,0,66,83,289,47
"Brandon Marshall","WR","NYG",2017,4,10.6,11.0182686709225,10,6,0,46,75,436,49
"Brandon Marshall","WR","SEA",2018,1,13.6,9.71584973281365,6,3,1,46,83,337,39
"Brandon Marshall","WR","SEA",2018,2,8.4,7.22066844553783,6,4,0,44,51,289,42
"Brandon Marshall","WR","SEA",2018,3,5,3.45012413693297,6,2,0,30,67,241,28
"Brandon Marshall","WR","SEA",2018,4,1.5,0.27252850609108,3,1,0,5,18,136,28
"Brandon Marshall","WR","SEA",2018,5,0,0.0627271052159703,1,0,0,0,30,240,23
"Delanie Walker","TE","TEN",2015,1,13.3,7.6494168817085,3,3,1,43,32,105,17
"Delanie Walker","TE","TEN",2015,3,13.8,11.7794504020872,10,7,0,68,107,426,47
"Delanie Walker","TE","TEN",2015,5,7.6,6.75857424864378,6,4,0,36,42,221,34
"Delanie Walker","TE","TEN",2015,6,17.7,14.2384067203681,10,8,0,97,81,298,47
"Delanie Walker","TE","TEN",2015,7,12.5,10.2609731877072,9,7,0,55,58,309,36
"Delanie Walker","TE","TEN",2015,8,12.2,10.4617724704259,6,6,0,62,40,224,38
"Delanie Walker","TE","TEN",2015,9,28.5,11.7424222626703,8,7,2,95,51,284,39
"Delanie Walker","TE","TEN",2015,10,8.2,8.55830744464766,4,3,0,52,43,214,25
"Delanie Walker","TE","TEN",2015,11,18.9,14.9103305150473,10,8,0,109,127,359,39
"Delanie Walker","TE","TEN",2015,12,15.1,7.04373398007171,8,6,0,91,66,405,39
"Delanie Walker","TE","TEN",2015,13,23.2,11.1849847017435,12,8,1,92,95,284,33
"Delanie Walker","TE","TEN",2015,14,14.1,15.7327516895054,13,7,0,71,157,437,45
"Delanie Walker","TE","TEN",2015,15,20.4,5.73411004453617,5,2,2,64,77,337,39
"Delanie Walker","TE","TEN",2015,16,14.9,8.9911566929254,15,9,0,59,101,395,52
"Delanie Walker","TE","TEN",2015,17,22,17.3027912881504,14,9,0,94,87,143,31
"Delanie Walker","TE","TEN",2016,1,7.2,5.96307350953115,5,3,0,42,36,314,43
"Delanie Walker","TE","TEN",2016,2,20.3,5.82781119588386,6,6,1,83,50,240,36
"Delanie Walker","TE","TEN",2016,4,5.4,4.67573190893529,8,2,0,34,99,322,30
"Delanie Walker","TE","TEN",2016,5,17.6,9.11689933864593,8,5,1,66,82,263,29
"Delanie Walker","TE","TEN",2016,6,3.1,2.78808345488288,2,1,0,21,41,269,26
"Delanie Walker","TE","TEN",2016,7,21.4,11.5906432658462,8,7,1,84,70,330,40
"Delanie Walker","TE","TEN",2016,8,11.8,6.31395466605184,5,4,0,75,55,183,23
"Delanie Walker","TE","TEN",2016,9,15.2,6.36156030177935,9,5,1,42,75,473,43
"Delanie Walker","TE","TEN",2016,10,27.4,15.9605123204453,11,9,1,124,91,289,28
"Delanie Walker","TE","TEN",2016,11,7.6,4.64472816323922,6,4,0,36,46,322,43
"Delanie Walker","TE","TEN",2016,12,14,9.61949116121141,4,3,1,50,61,279,23
"Delanie Walker","TE","TEN",2016,14,5.8,7.2042086671785,7,2,0,30,82,217,23
"Delanie Walker","TE","TEN",2016,15,11.5,7.53642447221234,7,6,0,55,61,282,34
"Delanie Walker","TE","TEN",2016,16,11.3,5.88265088271933,8,3,1,23,87,431,47
"Delanie Walker","TE","TEN",2016,17,8.5,12.0218958907729,8,5,0,35,30,196,30
"Delanie Walker","TE","TEN",2017,1,14.6,12.8757179562919,9,7,0,76,104,372,42
"Delanie Walker","TE","TEN",2017,2,16.2,11.8854861948138,4,4,0,61,52,255,28
"Delanie Walker","TE","TEN",2017,3,7.1,5.53876946692751,6,4,0,31,24,244,32
"Delanie Walker","TE","TEN",2017,4,8.1,8.30718107066385,7,3,0,51,78,224,22
"Delanie Walker","TE","TEN",2017,5,5.5,6.19005726890979,5,3,0,25,37,248,38
"Delanie Walker","TE","TEN",2017,6,5.4,3.95403407936019,8,4,0,17,45,268,33
"Delanie Walker","TE","TEN",2017,7,13.3,9.27587691826971,10,7,0,63,114,305,36
"Delanie Walker","TE","TEN",2017,9,12.1,7.48657755052758,5,5,0,71,49,280,31
"Delanie Walker","TE","TEN",2017,10,12.3,8.89704332182503,9,6,0,63,91,397,48
"Delanie Walker","TE","TEN",2017,11,15.2,9.10807515759677,9,6,0,92,88,285,39
"Delanie Walker","TE","TEN",2017,12,16.3,7.87861472852866,5,4,1,63,67,187,25
"Delanie Walker","TE","TEN",2017,13,17.3,8.99770170611315,5,5,1,63,49,202,25
"Delanie Walker","TE","TEN",2017,14,9.2,10.7857851603455,9,5,0,42,87,346,34
"Delanie Walker","TE","TEN",2017,15,14.7,8.47128072772275,10,5,1,37,76,302,34
"Delanie Walker","TE","TEN",2017,16,6.3,5.66637079239519,5,3,0,33,20,299,40
"Delanie Walker","TE","TEN",2017,17,4.9,2.78827216714409,5,3,0,19,30,161,24
"Delanie Walker","TE","TEN",2019,1,22.5,14.7157811701808,6,5,2,55,35,145,28
"Delanie Walker","TE","TEN",2019,2,7.9,6.06250166565981,6,4,0,39,74,149,32
"Delanie Walker","TE","TEN",2019,3,13.4,10.649612120282,9,7,0,64,64,431,49
"Delanie Walker","TE","TEN",2019,4,1.4,2.19828793316013,2,1,0,4,8,131,27
"Delanie Walker","TE","TEN",2019,5,2,0.92015639577847,2,1,0,10,6,96,27
"Marques Colston","WR","NO",2015,1,5.9,4.18130244889401,7,3,0,29,68,233,50
"Marques Colston","WR","NO",2015,2,10.9,9.83934538736094,5,4,0,69,52,383,42
"Marques Colston","WR","NO",2015,3,8.7,5.77409173933153,6,4,0,47,55,270,39
"Marques Colston","WR","NO",2015,4,5.9,1.55999863408666,5,4,0,19,20,175,44
"Marques Colston","WR","NO",2015,5,6.6,5.59330959111668,5,3,0,36,46,426,48
"Marques Colston","WR","NO",2015,7,3,2.37322133097224,3,1,0,20,39,349,47
"Marques Colston","WR","NO",2015,8,25.4,15.1108855452146,9,8,1,114,48,438,50
"Marques Colston","WR","NO",2015,9,6.7,6.47220210127233,3,3,0,37,23,411,43
"Marques Colston","WR","NO",2015,10,5.2,2.58469188402006,5,3,0,22,37,194,30
"Marques Colston","WR","NO",2015,12,6.8,6.62709742971496,4,3,0,38,27,287,46
"Marques Colston","WR","NO",2015,13,2.4,2.656461267968,3,1,0,14,29,374,44
"Marques Colston","WR","NO",2015,14,21.6,9.88459171221477,8,6,2,36,53,283,43
"Eric Weems","WR","ATL",2015,8,2.1,2.49667873251376,1,1,0,11,6,270,46
"Eric Weems","WR","TEN",2017,3,0,0.0464742280489583,1,0,0,0,2,244,32
"Eric Weems","WR","TEN",2017,7,1.5,0.42299991506999,1,1,0,5,0,305,36
"Pierre Thomas","RB","SF",2015,9,1.2,1.47915002202289,0,0,0,0,0,264,26
"Pierre Thomas","RB","WAS",2015,14,2.2,1.54998128736502,1,1,0,12,6,229,34
"Pierre Thomas","RB","WAS",2015,16,15.9,15.3906954000649,8,7,0,67,13,425,48
"Pierre Thomas","RB","WAS",2015,17,4.5,2.51884413709084,2,1,0,5,0,188,27
"Calvin Johnson","WR","DET",2015,1,5.9,4.6341660476512,4,2,0,39,36,203,31
"Calvin Johnson","WR","DET",2015,2,24.3,15.7153540385109,17,10,1,83,127,322,54
"Calvin Johnson","WR","DET",2015,3,15.7,15.9764778544528,13,8,0,77,103,217,49
"Calvin Johnson","WR","DET",2015,4,12.6,9.62423472295889,11,7,0,56,142,243,35
"Calvin Johnson","WR","DET",2015,5,11.7,10.0576909464263,7,5,0,67,73,517,71
"Calvin Johnson","WR","DET",2015,6,28.6,13.0958451827399,9,6,1,166,177,367,44
"Calvin Johnson","WR","DET",2015,7,19.6,12.4691103545152,7,5,1,86,119,209,33
"Calvin Johnson","WR","DET",2015,8,13.5,15.6963439039526,10,5,0,85,161,273,44
"Calvin Johnson","WR","DET",2015,10,14.1,12.9340007830068,9,6,0,81,115,202,38
