"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Kellen Davis","TE","CHI",2012,1,0,0.0795672443607641,1,0,0,0,20,400,37
"Kellen Davis","TE","CHI",2012,2,9.1,4.13001684463028,6,1,1,21,113,326,34
"Kellen Davis","TE","CHI",2012,3,4,5.39524243852353,3,2,0,20,19,212,33
"Kellen Davis","TE","CHI",2012,4,9.2,7.22743322354755,4,3,0,62,70,282,26
"Kellen Davis","TE","CHI",2012,5,4.6,6.24388985351544,4,2,0,26,40,351,40
"Kellen Davis","TE","CHI",2012,7,1.3,0.534940021868689,2,1,0,3,9,217,37
"Kellen Davis","TE","CHI",2012,8,8.2,2.93784324511665,1,1,1,12,12,257,34
"Kellen Davis","TE","CHI",2012,10,1.6,0.36818652543066,5,1,0,6,70,346,33
"Kellen Davis","TE","CHI",2012,11,4,2.66617154262598,2,2,0,20,15,182,28
"Kellen Davis","TE","CHI",2012,12,2.5,2.97160589589625,4,1,0,15,46,222,32
"Kellen Davis","TE","CHI",2012,13,0,0.0805268252782231,1,0,0,0,16,295,26
"Kellen Davis","TE","CHI",2012,14,5.5,3.99179693863192,8,3,0,25,64,644,55
"Kellen Davis","TE","CHI",2012,16,3.9,2.92552979134603,2,2,0,19,7,352,27
"Kellen Davis","TE","CHI",2012,17,0,0.0912841640122721,1,0,0,0,14,350,33
"Kellen Davis","TE","SEA",2013,3,5.1,3.68804404651811,2,2,0,31,21,367,31
"Kellen Davis","TE","SEA",2013,6,0,0.0363134873259369,1,0,0,0,12,144,33
"Kellen Davis","TE","DET",2014,8,0,0.180237807748544,2,0,0,0,13,338,47
"Kellen Davis","TE","NYJ",2015,1,0,0.0862791428889101,1,0,0,0,2,254,24
"Kellen Davis","TE","NYJ",2015,6,0,0.0519919935893087,1,0,0,0,14,190,26
"Kellen Davis","TE","NYJ",2015,8,7.1,2.53037508872293,1,1,1,1,1,407,50
"Kellen Davis","TE","NYJ",2015,9,0,0.0786847973103001,1,0,0,0,10,222,36
"Kellen Davis","TE","NYJ",2015,10,0,0.0411851818741592,1,0,0,0,7,402,35
"Kellen Davis","TE","NYJ",2015,13,1.8,0.251362440303716,3,1,0,8,34,310,53
"Kellen Davis","TE","NYJ",2015,15,1.9,2.50275128021851,2,1,0,9,5,311,41
"Kellen Davis","TE","NYJ",2015,17,0,0.0722711997543983,1,0,0,0,15,412,38
"Josh Morgan","WR","SF",2011,1,4.8,2.80130367749985,2,2,0,28,22,124,20
"Josh Morgan","WR","SF",2011,2,6.5,7.77284860673245,5,3,0,35,34,163,30
"Josh Morgan","WR","SF",2011,3,3.7,5.23331155755783,4,2,0,17,23,146,35
"Josh Morgan","WR","SF",2011,4,15.5,5.45911200018466,3,3,1,65,36,254,36
"Josh Morgan","WR","WAS",2012,1,3.1,2.86750571409328,2,1,0,21,28,227,28
"Josh Morgan","WR","WAS",2012,2,10,6.73903753039939,5,5,0,50,26,213,30
"Josh Morgan","WR","WAS",2012,3,4.2,8.77346793446154,3,2,0,22,50,270,39
"Josh Morgan","WR","WAS",2012,4,10.2,9.02332639851744,5,4,0,62,48,222,36
"Josh Morgan","WR","WAS",2012,5,1.4,0.0844126176321111,1,1,0,4,4,198,27
"Josh Morgan","WR","WAS",2012,6,7.2,5.71269606086646,4,3,0,42,37,169,23
"Josh Morgan","WR","WAS",2012,7,3.6,2.78291297041342,2,2,0,16,12,324,31
"Josh Morgan","WR","WAS",2012,8,10.5,11.974772574166,8,5,0,46,39,310,36
"Josh Morgan","WR","WAS",2012,9,11.5,11.3770523382516,12,6,0,46,75,297,43
"Josh Morgan","WR","WAS",2012,11,5.5,3.31020993044695,4,3,0,25,27,168,17
"Josh Morgan","WR","WAS",2012,12,9.8,8.8342385429333,6,5,0,48,29,231,30
"Josh Morgan","WR","WAS",2012,13,3.7,3.10215942810845,4,2,0,17,44,222,21
"Josh Morgan","WR","WAS",2012,14,12,7.5695878875239,4,3,1,30,28,308,31
"Josh Morgan","WR","WAS",2012,15,10,8.23912196037618,4,4,0,60,29,309,39
"Josh Morgan","WR","WAS",2012,16,10.8,5.96560593528055,5,2,1,21,36,171,25
"Josh Morgan","WR","WAS",2012,17,0,0.252312408365931,4,0,0,0,69,166,19
"Josh Morgan","WR","WAS",2013,1,9.1,9.83076021444395,5,4,0,51,31,412,52
"Josh Morgan","WR","WAS",2013,2,5.9,5.71992695617728,6,2,0,39,69,282,41
"Josh Morgan","WR","WAS",2013,3,3.9,4.78760611191708,2,2,0,19,8,441,52
"Josh Morgan","WR","WAS",2013,4,1.6,1.10883610361036,1,1,0,6,-3,259,32
"Josh Morgan","WR","WAS",2013,6,1.6,0.0885289243825731,1,1,0,6,0,324,42
"Josh Morgan","WR","WAS",2013,8,1.3,0.108554540976496,2,1,0,3,27,379,42
"Josh Morgan","WR","WAS",2013,9,0,0.0755624014710388,1,0,0,0,-2,235,32
"Josh Morgan","WR","WAS",2013,10,0,0.0793406446266364,1,0,0,0,14,186,41
"Josh Morgan","WR","WAS",2013,12,8.5,4.77839516112438,5,4,0,36,32,249,32
"Josh Morgan","WR","WAS",2013,13,2,2.69937204452907,1,1,0,10,6,251,37
"Josh Morgan","WR","WAS",2013,14,2.5,2.91680538337641,3,1,0,15,46,403,48
"Josh Morgan","WR","WAS",2013,15,5.9,7.94541114552223,4,3,0,29,26,370,46
"Josh Morgan","WR","CHI",2014,1,1.9,0.259904869711748,3,1,0,9,17,366,51
"Josh Morgan","WR","CHI",2014,4,5.4,3.84222604465449,4,3,0,24,3,265,36
"Josh Morgan","WR","CHI",2014,6,7.3,2.68368333950828,1,1,1,3,2,319,40
"Josh Morgan","WR","CHI",2014,10,2.1,2.88848045753866,2,1,0,11,49,285,44
"Josh Morgan","WR","CHI",2014,14,1.8,1.28421414022218,4,1,0,8,18,381,46
"Josh Morgan","WR","CHI",2014,15,2.1,1.62208160456895,1,0,0,0,42,297,38
"Josh Morgan","WR","CHI",2014,16,2.2,0.171007715615873,2,2,0,2,1,237,41
"Josh Morgan","WR","CHI",2014,17,3.2,2.62391840343972,2,1,0,13,3,155,38
"Jalen Parmele","RB","JAX",2012,1,0,0.0613403779597766,0,0,0,0,0,267,41
"Jalen Parmele","RB","JAX",2012,7,0,0.0081543971882415,1,0,0,0,2,206,35
"Jalen Parmele","RB","JAX",2012,8,2.9,2.88423254500489,1,1,0,16,6,346,51
"Jalen Parmele","RB","JAX",2012,9,3.3,1.89964694998264,1,1,0,8,-2,313,39
"Jalen Parmele","RB","JAX",2012,10,3.6,2.86898250710869,2,1,0,26,5,475,51
"Jalen Parmele","RB","JAX",2012,11,11.3,8.05903290227582,3,3,0,3,-5,345,37
"Lex Hilliard","RB","MIA",2011,1,0.1,0.686516087615448,0,0,0,0,0,465,53
"Lex Hilliard","RB","MIA",2011,3,2.2,2.08895325648966,1,1,0,8,1,256,34
"Lex Hilliard","RB","MIA",2011,4,10.8,5.23914762464382,1,1,0,18,11,307,33
"Lex Hilliard","RB","MIA",2011,6,2.5,3.38697874397488,1,1,0,15,-3,427,38
"Lex Hilliard","RB","MIA",2011,8,2.1,2.59253365210605,2,1,0,7,3,210,27
"Lex Hilliard","RB","MIA",2011,11,0.2,0.640667889584297,0,0,0,0,0,146,21
"Lex Hilliard","RB","MIA",2011,13,1,1.71209339362156,0,0,0,0,0,284,26
"Lex Hilliard","RB","MIA",2011,14,0,-0.0833605577051321,0,0,0,0,0,244,38
"Lex Hilliard","RB","MIA",2011,16,0,0.0886987179284864,1,0,0,0,-1,444,37
"Lex Hilliard","RB","MIA",2011,17,1.1,1.23153172905827,1,1,0,1,1,247,33
"Lex Hilliard","RB","NE",2012,2,0.2,0.605948522487563,0,0,0,0,0,466,50
"Lex Hilliard","RB","NYJ",2012,7,3.2,3.69076279602843,1,1,0,8,3,372,45
"Lex Hilliard","RB","NYJ",2012,8,1.5,1.4064102023835,1,0,0,0,4,406,58
"Lex Hilliard","RB","NYJ",2012,10,1.9,0.157397637730853,2,1,0,9,6,168,28
"Lex Hilliard","RB","NYJ",2012,11,0.9,0.0403297652154317,1,1,0,-1,-1,166,24
"Lex Hilliard","RB","NYJ",2012,14,0,0.0789097097349502,1,0,0,0,2,109,20
"Lex Hilliard","RB","NYJ",2012,16,0,0.0977242299663814,1,0,0,0,-7,191,36
"Lex Hilliard","RB","NYJ",2012,17,1.9,3.23216868673255,2,1,0,7,26,338,36
"Pierre Garcon","WR","IND",2011,1,6.9,10.0470813876894,6,3,0,39,73,267,34
"Pierre Garcon","WR","IND",2011,2,5.8,6.72524410964512,5,3,0,28,72,282,40
"Pierre Garcon","WR","IND",2011,3,14.2,10.6418501951902,10,6,0,82,104,352,41
"Pierre Garcon","WR","IND",2011,4,28.6,6.70517778586582,8,2,2,146,128,282,34
"Pierre Garcon","WR","IND",2011,5,29.5,12.7208242833895,8,5,2,125,103,307,27
"Pierre Garcon","WR","IND",2011,6,13.2,10.7685256961621,11,8,0,52,47,205,35
"Pierre Garcon","WR","IND",2011,7,6.1,5.56496277286257,6,3,0,31,115,211,23
"Pierre Garcon","WR","IND",2011,8,13.6,14.4770873554363,15,7,0,66,151,348,51
"Pierre Garcon","WR","IND",2011,9,5.2,3.86858520617362,6,3,0,22,71,243,35
"Pierre Garcon","WR","IND",2011,10,7.8,5.03808710756237,6,3,0,30,75,204,34
"Pierre Garcon","WR","IND",2011,12,6.6,6.28819466376509,8,3,0,34,130,277,31
"Pierre Garcon","WR","IND",2011,13,36,22.5854704753681,12,9,2,150,169,293,39
"Pierre Garcon","WR","IND",2011,14,9.6,7.95308013470127,12,5,0,46,107,278,41
"Pierre Garcon","WR","IND",2011,15,5.2,0.497011888523824,4,2,0,24,31,84,17
"Pierre Garcon","WR","IND",2011,16,11,11.3061193016784,12,6,0,50,124,403,44
"Pierre Garcon","WR","IND",2011,17,4.2,2.82059736880028,5,2,0,22,51,279,43
"Pierre Garcon","WR","WAS",2012,1,20.9,5.87038525364377,4,4,1,109,8,227,28
"Pierre Garcon","WR","WAS",2012,4,3,2.75696188915157,1,1,0,20,12,222,36
"Pierre Garcon","WR","WAS",2012,5,5.4,4.15017324059883,7,3,0,24,67,198,27
"Pierre Garcon","WR","WAS",2012,11,3.5,2.57609530081797,3,3,0,5,-6,168,17
"Pierre Garcon","WR","WAS",2012,12,19.3,8.82648067090896,6,4,1,86,42,231,30
"Pierre Garcon","WR","WAS",2012,13,24.6,15.9873081765046,11,8,1,106,153,222,21
"Pierre Garcon","WR","WAS",2012,14,19.5,13.2892848877328,9,5,1,83,70,308,31
"Pierre Garcon","WR","WAS",2012,15,12.5,10.7084110602086,12,6,0,65,159,309,39
"Pierre Garcon","WR","WAS",2012,16,15.9,8.64767034440932,9,7,0,89,74,171,25
"Pierre Garcon","WR","WAS",2012,17,7.6,8.38809209052356,5,3,0,46,43,166,19
"Pierre Garcon","WR","WAS",2013,1,13.4,7.37170727672796,11,7,0,64,119,412,52
"Pierre Garcon","WR","WAS",2013,2,28.3,20.1667739865313,12,8,1,143,118,282,41
"Pierre Garcon","WR","WAS",2013,3,16.3,19.0089724312597,13,8,0,73,137,441,52
"Pierre Garcon","WR","WAS",2013,4,17.9,9.63316471924845,7,6,1,59,23,259,32
"Pierre Garcon","WR","WAS",2013,6,12.9,11.0209884158275,15,6,0,69,184,324,42
"Pierre Garcon","WR","WAS",2013,7,10.8,10.1272079157224,8,5,0,58,63,272,30
"Pierre Garcon","WR","WAS",2013,8,11.6,9.33210083928646,11,7,0,46,94,379,42
"Pierre Garcon","WR","WAS",2013,9,24.2,16.2968937338263,11,7,0,172,134,235,32
"Pierre Garcon","WR","WAS",2013,10,24.9,17.4097547885066,10,7,1,119,57,186,41
"Pierre Garcon","WR","WAS",2013,11,13.7,9.71315903538702,10,6,0,68,151,460,39
"Pierre Garcon","WR","WAS",2013,12,12.8,7.6612308523939,11,8,0,48,44,249,32
"Pierre Garcon","WR","WAS",2013,13,15.1,8.95004959152782,12,9,0,61,60,251,37
"Pierre Garcon","WR","WAS",2013,14,8.7,6.41716479819892,12,5,0,37,144,403,48
"Pierre Garcon","WR","WAS",2013,15,25.9,16.1140977973942,10,7,1,129,96,370,46
"Pierre Garcon","WR","WAS",2013,16,31.4,22.5274607593853,18,11,1,144,151,288,36
"Pierre Garcon","WR","WAS",2013,17,11.6,8.52140441367411,10,6,0,56,76,381,52
"Pierre Garcon","WR","WAS",2014,1,17.7,12.6863052066241,12,10,0,77,69,213,40
"Pierre Garcon","WR","WAS",2014,2,2.2,4.01109072569616,4,1,0,12,74,441,39
"Pierre Garcon","WR","WAS",2014,3,30.8,19.4879489029951,16,11,1,138,162,481,48
"Pierre Garcon","WR","WAS",2014,4,4.8,7.66882902284363,6,2,0,28,105,310,35
"Pierre Garcon","WR","WAS",2014,5,4.3,2.77985102530515,3,2,0,23,37,263,37
"Pierre Garcon","WR","WAS",2014,6,13.1,8.56444497732574,6,4,1,31,56,206,40
"Pierre Garcon","WR","WAS",2014,7,19.7,4.51855703823209,6,5,1,87,25,192,31
"Pierre Garcon","WR","WAS",2014,8,8.7,6.50998997471606,4,4,0,47,28,302,33
"Pierre Garcon","WR","WAS",2014,9,4.5,3.01750737690522,5,3,0,15,74,297,33
"Pierre Garcon","WR","WAS",2014,11,1.6,0.12799243895046,2,1,0,6,17,132,38
"Pierre Garcon","WR","WAS",2014,12,6.4,3.03269955265352,4,3,0,34,27,212,25
"Pierre Garcon","WR","WAS",2014,13,3.9,2.79043798303869,9,3,0,9,96,336,53
"Pierre Garcon","WR","WAS",2014,14,18.5,17.5028917686331,11,9,0,95,84,241,43
"Pierre Garcon","WR","WAS",2014,15,7.6,4.19435738308862,7,4,0,36,65,224,41
"Pierre Garcon","WR","WAS",2014,16,10.1,9.61420648325652,5,4,0,61,31,231,25
"Pierre Garcon","WR","WAS",2014,17,7.3,4.00208427993968,5,2,0,53,27,142,44
"Pierre Garcon","WR","WAS",2015,1,13.4,11.215694174996,8,6,0,74,120,300,32
"Pierre Garcon","WR","WAS",2015,2,14.3,7.24748419167257,7,6,1,23,32,166,29
"Pierre Garcon","WR","WAS",2015,3,11.4,9.73625685896532,12,5,0,64,163,468,50
"Pierre Garcon","WR","WAS",2015,4,18.5,11.4170318880718,8,7,1,55,59,314,47
"Pierre Garcon","WR","WAS",2015,5,8.1,6.71639402145188,8,3,0,51,101,218,33
"Pierre Garcon","WR","WAS",2015,6,13.8,7.48364154779816,8,5,1,28,64,375,45
"Pierre Garcon","WR","WAS",2015,7,10.5,10.0248374055613,6,5,0,55,44,265,41
"Pierre Garcon","WR","WAS",2015,9,11,10.293660942214,8,4,0,70,113,348,41
"Pierre Garcon","WR","WAS",2015,10,3,2.34008627028648,2,2,0,10,4,135,28
"Pierre Garcon","WR","WAS",2015,11,7.3,8.40022733239223,4,3,0,43,45,240,35
"Pierre Garcon","WR","WAS",2015,12,6.5,5.89776418101136,6,3,0,35,85,292,29
"Pierre Garcon","WR","WAS",2015,13,10.4,7.10928858511713,7,5,0,54,77,265,34
"Pierre Garcon","WR","WAS",2015,14,10.2,6.86066585180144,7,5,0,52,63,229,34
"Pierre Garcon","WR","WAS",2015,15,12.4,8.78769719104176,4,3,1,34,34,231,29
"Pierre Garcon","WR","WAS",2015,16,21,15.3646000124472,12,7,1,80,145,425,48
"Pierre Garcon","WR","WAS",2015,17,13.9,2.58570319871127,4,3,1,49,40,188,27
"Pierre Garcon","WR","WAS",2016,1,11.1,7.72184568387834,6,6,0,51,31,283,43
"Pierre Garcon","WR","WAS",2016,2,4.5,5.27747896697926,7,2,0,25,57,478,48
"Pierre Garcon","WR","WAS",2016,3,10.9,10.8051024503981,7,5,0,59,75,322,38
"Pierre Garcon","WR","WAS",2016,4,7.9,7.84674984568559,5,4,0,39,16,124,30
"Pierre Garcon","WR","WAS",2016,5,16.6,10.2443379826204,7,5,1,56,84,307,42
"Pierre Garcon","WR","WAS",2016,6,13.7,13.9164643384139,11,6,0,77,92,315,34
"Pierre Garcon","WR","WAS",2016,7,4.2,5.26683709528101,5,2,0,22,77,359,41
"Pierre Garcon","WR","WAS",2016,8,12.7,12.7206230265867,7,6,0,67,82,485,57
"Pierre Garcon","WR","WAS",2016,10,14.1,16.4113373369979,10,6,0,81,118,344,34
"Pierre Garcon","WR","WAS",2016,11,23.6,5.86106493351078,7,6,1,116,83,287,32
"Pierre Garcon","WR","WAS",2016,12,8.3,5.47024984339272,4,4,0,43,35,393,53
"Pierre Garcon","WR","WAS",2016,13,14.8,10.8650046419524,9,7,0,78,65,286,39
"Pierre Garcon","WR","WAS",2016,14,16.9,11.6056410438025,6,5,1,59,58,234,23
"Pierre Garcon","WR","WAS",2016,15,14.8,12.7830427854732,11,7,0,78,112,306,48
"Pierre Garcon","WR","WAS",2016,16,13.4,7.4044585102944,5,4,0,94,87,349,29
"Pierre Garcon","WR","WAS",2016,17,13.6,9.09543285598041,7,4,0,96,105,425,39
"Pierre Garcon","WR","SF",2017,1,14.1,15.3866483038174,10,6,0,81,95,255,39
"Pierre Garcon","WR","SF",2017,2,5.6,4.57249611278709,5,3,0,26,29,134,29
"Pierre Garcon","WR","SF",2017,3,21.2,16.6296575185309,10,7,0,142,158,312,41
"Pierre Garcon","WR","SF",2017,4,7.6,6.92779206093274,8,4,0,36,59,413,52
"Pierre Garcon","WR","SF",2017,5,17.4,17.3630641516186,11,8,0,94,81,388,48
"Pierre Garcon","WR","SF",2017,6,10.5,11.5721455329563,12,5,0,55,161,470,50
"Pierre Garcon","WR","SF",2017,7,9.9,8.06377375406183,7,5,0,49,55,215,43
"Pierre Garcon","WR","SF",2018,1,4.1,6.75389369454094,6,2,0,21,52,368,36
"Pierre Garcon","WR","SF",2018,2,9.7,8.31309366438438,4,4,0,57,48,152,32
"Pierre Garcon","WR","SF",2018,3,2.1,3.05579431379176,4,1,0,11,68,272,34
"Pierre Garcon","WR","SF",2018,4,9.2,7.08844447157231,7,4,0,52,58,205,38
"Pierre Garcon","WR","SF",2018,5,9.7,7.93224075460541,13,5,0,47,96,260,58
"Pierre Garcon","WR","SF",2018,6,7.7,2.75858849277623,6,4,0,37,10,181,25
"Pierre Garcon","WR","SF",2018,7,1.5,0.0526918324598571,1,1,0,5,5,229,34
"Brett Swain","WR","SF",2011,15,1.9,1.25160479571826,2,1,0,9,7,204,31
"Brett Swain","WR","SF",2011,17,1.6,2.59021408129217,5,1,0,6,39,156,34
"Steve Johnson","WR","BUF",2011,1,16.6,9.18384773523684,6,4,1,66,73,290,27
"Steve Johnson","WR","BUF",2011,2,23.6,22.4417020812938,14,8,1,96,131,291,47
"Steve Johnson","WR","BUF",2011,3,23.4,13.5053584756006,10,8,1,94,103,370,40
"Steve Johnson","WR","BUF",2011,4,9.8,3.03115430450177,6,4,0,58,42,305,35
"Steve Johnson","WR","BUF",2011,5,6.9,8.38943862766901,5,4,0,29,48,83,28
"Steve Johnson","WR","BUF",2011,6,14.9,8.09536108944927,10,5,1,39,103,207,33
"Steve Johnson","WR","BUF",2011,8,11.7,11.0394733089575,9,6,0,57,52,157,29
"Steve Johnson","WR","BUF",2011,9,11.4,6.16099073365152,6,3,0,84,79,278,31
"Steve Johnson","WR","BUF",2011,10,2.8,0.273694125326337,5,2,0,8,34,212,32
"Steve Johnson","WR","BUF",2011,11,3.6,3.19494643093976,8,2,0,16,58,221,46
"Steve Johnson","WR","BUF",2011,12,21.5,11.0239548618783,13,8,1,75,134,402,42
"Steve Johnson","WR","BUF",2011,13,16.2,8.3222807779357,8,5,1,52,79,357,47
"Steve Johnson","WR","BUF",2011,14,15.6,11.3393221019105,10,4,0,116,128,366,38
"Steve Johnson","WR","BUF",2011,15,13.2,12.5446322472685,10,5,0,82,138,359,50
"Steve Johnson","WR","BUF",2011,16,13.2,6.73479345201074,7,4,0,92,61,130,28
"Steve Johnson","WR","BUF",2011,17,14,5.24927471914308,7,4,1,40,57,398,48
"Steve Johnson","WR","BUF",2012,1,15.5,10.3308532152946,10,4,1,55,99,306,32
"Steve Johnson","WR","BUF",2012,2,13.6,6.61453476619784,5,2,1,56,37,119,19
"Steve Johnson","WR","BUF",2012,3,19.1,12.9823853797912,11,7,1,61,94,157,36
"Steve Johnson","WR","BUF",2012,4,4.3,7.8656317513915,10,2,0,23,161,469,42
"Steve Johnson","WR","BUF",2012,5,9.9,7.81141068768839,10,6,0,39,87,243,27
"Steve Johnson","WR","BUF",2012,6,14.2,13.7435241702378,11,6,0,82,104,215,35
"Steve Johnson","WR","BUF",2012,7,18.1,11.7019167701235,7,5,1,71,82,140,36
"Steve Johnson","WR","BUF",2012,9,5.9,3.07014702083416,7,3,0,29,105,254,42
"Steve Johnson","WR","BUF",2012,10,14.6,13.8984777006436,9,6,0,86,84,289,43
"Steve Johnson","WR","BUF",2012,11,13.9,13.5569401578556,9,6,0,79,76,112,30
"Steve Johnson","WR","BUF",2012,12,16.6,12.0559508351871,15,6,0,106,138,246,35
"Steve Johnson","WR","BUF",2012,13,9.8,6.3632823702598,5,2,1,18,39,136,17
"Steve Johnson","WR","BUF",2012,14,13.1,8.14537913831649,8,6,0,71,63,259,38
"Steve Johnson","WR","BUF",2012,15,25.5,16.4643417780193,12,8,1,115,182,454,46
"Steve Johnson","WR","BUF",2012,16,8.4,8.63765531877799,10,4,0,44,71,325,37
"Steve Johnson","WR","BUF",2012,17,17.1,15.0474459094941,9,6,0,111,111,248,26
"Steve Johnson","WR","BUF",2013,1,12.9,5.19947319452464,6,3,1,39,52,194,27
"Steve Johnson","WR","BUF",2013,2,25.1,13.3841978380986,10,8,1,111,68,245,40
"Steve Johnson","WR","BUF",2013,3,14.6,11.4442542230078,13,6,0,86,187,460,50
"Steve Johnson","WR","BUF",2013,4,0.9,0.379929453498238,6,1,0,-1,48,313,24
"Steve Johnson","WR","BUF",2013,5,3.9,4.9804293936807,3,2,0,19,15,325,44
"Steve Johnson","WR","BUF",2013,7,12.1,11.1972891313751,13,6,0,61,103,223,36
"Steve Johnson","WR","BUF",2013,8,20.2,14.1269498544357,11,7,1,72,117,398,43
"Steve Johnson","WR","BUF",2013,9,9.6,8.54811965915077,7,5,0,36,43,403,39
"Steve Johnson","WR","BUF",2013,10,7.8,5.85486051840991,10,3,0,48,89,218,42
"Steve Johnson","WR","BUF",2013,13,10.5,10.2974201263955,8,5,0,55,73,316,32
"Steve Johnson","WR","BUF",2013,14,11.7,13.8220250990493,11,5,0,67,96,204,40
"Steve Johnson","WR","SF",2014,1,5.3,4.94346775258894,2,2,0,33,17,187,24
"Steve Johnson","WR","SF",2014,2,4.6,5.24987573197899,4,2,0,26,48,339,38
"Steve Johnson","WR","SF",2014,3,19.3,16.0255120901208,9,9,0,103,45,263,38
"Steve Johnson","WR","SF",2014,4,8.2,4.58141507676125,2,1,1,12,16,214,34
"Steve Johnson","WR","SF",2014,5,7.9,3.18529444426077,2,1,1,9,14,325,30
"Steve Johnson","WR","SF",2014,6,10.3,4.71491008422022,6,5,0,53,45,344,35
"Steve Johnson","WR","SF",2014,7,18.9,13.8981458501575,7,5,1,79,71,517,52
"Steve Johnson","WR","SF",2014,9,7.1,5.83200514667475,5,3,0,41,55,205,41
"Steve Johnson","WR","SF",2014,10,7.3,6.75869549321222,3,3,0,43,33,466,36
"Steve Johnson","WR","SF",2014,11,1.8,0.073454636973247,1,1,0,8,7,348,31
"Steve Johnson","WR","SF",2014,12,0,0.0261024040949963,1,0,0,0,44,378,31
"Steve Johnson","WR","SF",2014,13,5.8,4.97668697237032,6,3,0,28,52,280,33
"Steve Johnson","WR","LAC",2015,1,20.2,11.7001753397849,6,6,1,82,7,153,43
"Steve Johnson","WR","LAC",2015,2,15.5,10.5776585173397,6,5,1,45,39,178,31
"Steve Johnson","WR","LAC",2015,3,7.6,8.04239557983828,5,3,0,46,19,343,44
"Steve Johnson","WR","LAC",2015,4,7.2,8.34295791634876,8,4,0,32,58,251,40
"Steve Johnson","WR","LAC",2015,7,9,9.61434986481049,8,4,0,50,81,323,59
"Steve Johnson","WR","LAC",2015,8,4.8,3.01901510166354,4,2,0,28,27,207,38
"Steve Johnson","WR","LAC",2015,9,13.8,11.6577275768833,10,7,0,68,59,301,44
"Steve Johnson","WR","LAC",2015,11,12.4,8.14233474875321,8,7,0,54,44,278,33
"Chaz Schilens","WR","LV",2011,2,1.9,2.51066860953367,1,1,0,9,5,388,33
"Chaz Schilens","WR","LV",2011,3,7.1,5.70055307699463,4,4,0,31,22,222,28
"Chaz Schilens","WR","LV",2011,4,0,0.0789334826843319,1,0,0,0,5,314,39
"Chaz Schilens","WR","LV",2011,5,10.5,3.04438265118994,3,2,1,25,66,468,38
"Chaz Schilens","WR","LV",2011,9,4,1.52040461866166,2,2,0,20,18,456,37
"Chaz Schilens","WR","LV",2011,11,8.1,2.92605173859258,2,1,1,11,33,181,27
"Chaz Schilens","WR","LV",2011,12,9.8,12.6781114058803,8,4,0,58,119,421,41
"Chaz Schilens","WR","LV",2011,13,14.9,8.37228722191622,7,6,0,89,89,437,43
"Chaz Schilens","WR","LV",2011,14,2.4,2.52126536167267,2,1,0,14,15,370,44
"Chaz Schilens","WR","LV",2011,15,3.4,0.130372352557671,3,2,0,14,42,269,43
"Chaz Schilens","WR","NYJ",2012,1,1.8,0.0797671236542594,1,1,0,8,7,267,27
"Chaz Schilens","WR","NYJ",2012,3,3.6,2.56276040087174,3,2,0,16,47,496,47
"Chaz Schilens","WR","NYJ",2012,4,7.5,6.18390738493507,3,3,0,45,38,209,33
"Chaz Schilens","WR","NYJ",2012,5,6.9,5.14126211725324,5,4,0,29,28,372,35
"Chaz Schilens","WR","NYJ",2012,6,4.3,5.58378016319792,4,2,0,23,37,101,20
"Chaz Schilens","WR","NYJ",2012,7,0,0.160202419568061,3,0,0,0,15,372,45
"Chaz Schilens","WR","NYJ",2012,8,12.9,5.7639166177006,5,4,1,29,32,406,58
"Chaz Schilens","WR","NYJ",2012,11,14.8,8.98914284279696,5,4,1,48,47,166,24
"Chaz Schilens","WR","NYJ",2012,12,4.8,3.30596097290367,3,2,0,28,35,276,38
"Chaz Schilens","WR","NYJ",2012,13,2.5,0.230706463526852,4,2,0,5,80,297,31
"Chaz Schilens","WR","NYJ",2012,14,4.7,5.52457913187961,3,2,0,27,44,109,20
"Peyton Hillis","RB","CLE",2011,1,14.7,14.8356438554818,8,6,0,30,-14,279,42
"Peyton Hillis","RB","CLE",2011,2,27.7,12.4074981999601,4,4,0,23,-6,140,33
"Peyton Hillis","RB","CLE",2011,4,11.9,3.71080151781564,6,5,0,23,33,380,65
"Peyton Hillis","RB","CLE",2011,6,1.4,1.56406569537232,1,0,0,0,4,370,47
"Peyton Hillis","RB","CLE",2011,12,8.1,7.19568254428208,2,2,0,-4,-10,269,36
"Peyton Hillis","RB","CLE",2011,13,10.7,5.94476601431314,2,1,0,52,32,233,39
"Peyton Hillis","RB","CLE",2011,14,2.5,2.28003222859666,1,0,0,0,-2,381,39
"Peyton Hillis","RB","CLE",2011,15,17.8,12.237286338954,3,1,0,9,-12,254,33
"Peyton Hillis","RB","CLE",2011,16,13.2,11.8298871334381,4,2,0,0,-11,238,35
"Peyton Hillis","RB","CLE",2011,17,3.7,2.60564299073656,3,1,0,-3,2,314,43
"Peyton Hillis","RB","KC",2012,1,5.4,1.95153560096262,3,3,0,8,-13,254,36
"Peyton Hillis","RB","KC",2012,2,11.1,13.9326021986495,3,2,0,25,-4,475,47
"Peyton Hillis","RB","KC",2012,3,1.1,0.659972274987683,1,0,0,0,-2,338,47
"Peyton Hillis","RB","KC",2012,8,3.8,3.58279191972021,1,1,0,5,4,235,37
"Peyton Hillis","RB","KC",2012,9,3.1,2.94183220462397,1,1,0,7,2,233,30
