"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Emmanuel Sanders","WR","DEN",2017,12,4.2,2.90105808016288,6,3,0,12,39,334,40
"Emmanuel Sanders","WR","DEN",2017,13,3.1,2.75167338423783,7,2,0,11,53,303,44
"Emmanuel Sanders","WR","DEN",2017,14,2.6,3.57952286993802,4,1,0,16,74,275,33
"Emmanuel Sanders","WR","DEN",2018,1,29.5,10.3085902694599,11,10,1,135,104,366,40
"Emmanuel Sanders","WR","DEN",2018,2,12.5,11.4950167512332,4,4,0,85,82,339,36
"Emmanuel Sanders","WR","DEN",2018,3,18.3,4.46348744563753,8,5,0,38,35,183,37
"Emmanuel Sanders","WR","DEN",2018,4,11.3,9.28393585603318,7,5,0,45,58,282,37
"Emmanuel Sanders","WR","DEN",2018,5,16.2,18.4739377916918,14,9,0,72,99,330,55
"Emmanuel Sanders","WR","DEN",2018,6,24.5,13.4814533228163,10,7,1,115,113,355,43
"Emmanuel Sanders","WR","DEN",2018,7,27.32,7.33098222993687,7,6,1,102,78,195,24
"Emmanuel Sanders","WR","DEN",2018,8,10,7.0121088040722,4,4,0,66,52,289,39
"Emmanuel Sanders","WR","DEN",2018,9,10.7,6.74911102366755,9,6,0,47,86,249,44
"Emmanuel Sanders","WR","DEN",2018,11,10.2,5.53657367555875,6,4,0,56,39,158,33
"Emmanuel Sanders","WR","DEN",2018,12,21.6,16.180697792974,12,7,1,86,171,294,30
"Emmanuel Sanders","WR","DEN",2019,1,19.6,8.98188807608238,7,5,1,86,87,243,34
"Emmanuel Sanders","WR","DEN",2019,2,26.8,17.0019855753629,13,11,1,98,73,251,52
"Emmanuel Sanders","WR","DEN",2019,3,3,3.71549488787757,5,2,0,10,39,132,35
"Emmanuel Sanders","WR","DEN",2019,4,15.4,12.7935865101991,9,5,0,104,157,321,38
"Emmanuel Sanders","WR","DEN",2019,5,1.9,2.18432528970688,1,1,0,9,9,133,23
"Emmanuel Sanders","WR","DEN",2019,6,1,1.35774551361199,3,1,0,0,4,216,29
"Emmanuel Sanders","WR","DEN",2019,7,11,10.2447471719601,6,5,0,60,78,314,43
"Emmanuel Sanders","WR","SF",2019,8,12.5,8.09138141325554,5,4,1,25,46,117,25
"Emmanuel Sanders","WR","SF",2019,9,24.2,16.1607413799678,9,7,1,112,101,261,38
"Emmanuel Sanders","WR","SF",2019,10,4.4,5.97217669427414,4,2,0,24,43,374,51
"Emmanuel Sanders","WR","SF",2019,11,6.3,4.64264137508949,5,3,0,33,40,244,47
"Emmanuel Sanders","WR","SF",2019,12,2.5,2.23082383570427,1,1,0,15,12,121,23
"Emmanuel Sanders","WR","SF",2019,13,8.1,7.88330485714003,6,4,0,41,66,158,23
"Emmanuel Sanders","WR","SF",2019,14,34.1,11.8562553074474,9,7,1,157,112,238,39
"Emmanuel Sanders","WR","SF",2019,15,2.9,0.228207219654202,4,2,0,9,28,146,35
"Emmanuel Sanders","WR","SF",2019,16,9.1,7.18247447294934,6,3,0,61,91,207,33
"Emmanuel Sanders","WR","SF",2019,17,5.5,4.76587270625892,4,3,0,25,42,147,24
"Emmanuel Sanders","WR","NO",2020,1,10.5,6.90844920821144,5,3,1,15,24,166,32
"Emmanuel Sanders","WR","NO",2020,2,2.8,2.78582988038279,3,1,0,18,22,196,38
"Emmanuel Sanders","WR","NO",2020,3,15.6,10.2229195880944,5,4,1,56,61,152,38
"Emmanuel Sanders","WR","NO",2020,4,15.3,13.7352118368869,9,6,0,93,104,233,27
"Emmanuel Sanders","WR","NO",2020,5,24.2,15.5878800847171,14,12,0,122,114,327,50
"Emmanuel Sanders","WR","NO",2020,9,13.8,8.67951007032143,5,4,1,38,34,179,36
"Emmanuel Sanders","WR","NO",2020,10,1.5,2.56395077917616,1,1,0,5,1,103,26
"Emmanuel Sanders","WR","NO",2020,11,10.6,6.588932767268,5,4,0,66,44,142,26
"Emmanuel Sanders","WR","NO",2020,12,1.4,0.0909624785630306,1,1,0,4,3,105,19
"Emmanuel Sanders","WR","NO",2020,13,8.9,4.87753685431391,6,5,0,39,37,300,39
"Emmanuel Sanders","WR","NO",2020,14,13.8,2.86967861544975,5,3,1,48,68,253,43
"Emmanuel Sanders","WR","NO",2020,15,11.6,5.24316318630966,5,4,0,76,66,272,35
"Emmanuel Sanders","WR","NO",2020,16,13.5,10.3987297327579,5,4,0,83,60,259,28
"Emmanuel Sanders","WR","NO",2020,17,21.3,8.41125565465043,13,9,1,63,85,201,34
"Emmanuel Sanders","WR","BUF",2021,1,9.2,9.46413107558905,8,4,0,52,149,487,54
"Emmanuel Sanders","WR","BUF",2021,2,6.8,6.75979767980697,6,2,0,48,94,314,34
"Emmanuel Sanders","WR","BUF",2021,3,26.4,12.9851544295543,6,5,2,94,95,407,44
"Emmanuel Sanders","WR","BUF",2021,4,13.1,13.0967715913101,6,5,0,74,79,271,32
"Emmanuel Sanders","WR","BUF",2021,5,20.4,9.28583187928228,5,3,2,54,79,292,26
"Emmanuel Sanders","WR","BUF",2021,6,14.1,11.6318552600336,8,5,0,91,177,385,50
"Emmanuel Sanders","WR","BUF",2021,8,0,0.261849707719661,4,0,0,0,108,256,43
"Emmanuel Sanders","WR","BUF",2021,9,10.5,14.3430787865822,8,4,0,65,107,287,51
"Emmanuel Sanders","WR","BUF",2021,10,7.1,7.20269515362717,2,2,0,27,22,362,30
"Emmanuel Sanders","WR","BUF",2021,11,5.6,1.8568892997861,5,3,0,26,55,279,41
"Emmanuel Sanders","WR","BUF",2021,12,5.8,4.78500015125575,3,3,0,28,19,169,30
"Emmanuel Sanders","WR","BUF",2021,13,5.2,4.87567386295618,6,3,0,22,56,311,32
"Emmanuel Sanders","WR","BUF",2021,14,3.5,2.7087597433884,1,1,0,25,21,271,57
"Jordan Shipley","WR","CIN",2011,1,0.9,0.15351172273566,2,1,0,-1,19,256,31
"Jordan Shipley","WR","JAX",2012,12,3.4,2.23199157046917,1,1,0,24,21,270,33
"Jordan Shipley","WR","JAX",2012,13,4.9,3.92126750387146,8,3,0,19,63,468,45
"Jordan Shipley","WR","JAX",2012,14,10.5,6.09519031533146,7,5,0,55,64,399,46
"Jordan Shipley","WR","JAX",2012,15,3.3,0.209495629632537,4,2,0,13,25,239,36
"Jordan Shipley","WR","JAX",2012,16,13.2,8.68472898913349,10,5,0,82,94,418,52
"Jordan Shipley","WR","JAX",2012,17,18.1,7.36142613394903,9,7,1,51,106,400,48
"Andre Roberts","WR","ARI",2011,1,4.1,3.03261967892961,4,2,0,21,17,188,29
"Andre Roberts","WR","ARI",2011,2,6,6.61118267829391,7,3,0,30,32,218,33
"Andre Roberts","WR","ARI",2011,3,7.8,6.1882244458072,6,4,0,38,33,279,42
"Andre Roberts","WR","ARI",2011,5,6.6,8.74294227997907,6,3,0,36,64,476,52
"Andre Roberts","WR","ARI",2011,7,1.8,4.20326758896078,5,1,0,8,53,280,36
"Andre Roberts","WR","ARI",2011,8,0,0.184803163782271,3,0,0,0,44,188,27
"Andre Roberts","WR","ARI",2011,9,10.5,9.05338047735111,7,5,0,55,56,344,38
"Andre Roberts","WR","ARI",2011,10,10.7,10.0898278324916,7,4,0,55,72,357,44
"Andre Roberts","WR","ARI",2011,11,8.1,2.70050562935489,9,3,0,51,74,355,37
"Andre Roberts","WR","ARI",2011,12,3.4,1.2417928168307,5,2,0,14,44,168,26
"Andre Roberts","WR","ARI",2011,13,17.1,12.8265226607049,6,6,0,111,57,246,30
"Andre Roberts","WR","ARI",2011,14,8.8,5.21606470871669,5,2,1,8,37,199,31
"Andre Roberts","WR","ARI",2011,15,18.7,8.01963644197139,10,6,1,60,104,439,50
"Andre Roberts","WR","ARI",2011,16,13.5,8.77037338343353,10,6,0,75,123,446,49
"Andre Roberts","WR","ARI",2011,17,7.2,3.08755045625321,8,4,0,24,84,461,42
"Andre Roberts","WR","ARI",2012,1,17.9,12.8906007259154,9,5,1,54,61,266,37
"Andre Roberts","WR","ARI",2012,2,7.2,2.52924287520431,1,1,1,2,0,158,29
"Andre Roberts","WR","ARI",2012,3,8.5,8.55390443091064,6,3,0,55,57,159,27
"Andre Roberts","WR","ARI",2012,4,29.8,14.7981121521744,9,6,2,118,129,417,56
"Andre Roberts","WR","ARI",2012,5,9.2,5.77983053172002,10,5,0,39,101,414,59
"Andre Roberts","WR","ARI",2012,6,3.8,5.23535495934289,6,2,0,18,80,277,41
"Andre Roberts","WR","ARI",2012,7,23.3,19.6814635297617,9,7,1,103,96,228,43
"Andre Roberts","WR","ARI",2012,8,13.5,10.0724603944181,11,7,0,65,105,385,56
"Andre Roberts","WR","ARI",2012,9,12.6,8.05065576155221,7,4,0,86,112,444,48
"Andre Roberts","WR","ARI",2012,11,1.7,0.361230036566823,5,1,0,7,99,248,30
"Andre Roberts","WR","ARI",2012,12,19.5,16.8967861574635,13,9,0,92,82,464,54
"Andre Roberts","WR","ARI",2012,14,6.6,3.46723807085301,5,3,0,36,40,316,42
"Andre Roberts","WR","ARI",2012,15,5.2,5.21938415955692,5,3,0,22,26,97,22
"Andre Roberts","WR","ARI",2012,16,9.4,8.26948767489977,12,5,0,44,73,377,53
"Andre Roberts","WR","ARI",2012,17,4.6,3.31325914477706,6,3,0,18,30,310,36
"Andre Roberts","WR","ARI",2013,1,17.7,16.3736467500844,9,8,0,97,99,385,44
"Andre Roberts","WR","ARI",2013,2,6.6,4.13016792875079,8,3,0,36,140,398,41
"Andre Roberts","WR","ARI",2013,3,1.6,0.242766430958939,4,1,0,6,38,350,39
"Andre Roberts","WR","ARI",2013,4,1.6,0.17957093636333,2,1,0,6,24,320,39
"Andre Roberts","WR","ARI",2013,5,0,0.0487125904754841,1,0,0,0,8,274,30
"Andre Roberts","WR","ARI",2013,6,1.5,1.60172487945117,4,1,0,5,52,347,42
"Andre Roberts","WR","ARI",2013,7,8.3,9.71662925711521,8,5,0,33,47,293,52
"Andre Roberts","WR","ARI",2013,8,1.8,2.93193779800747,2,1,0,8,7,223,21
"Andre Roberts","WR","ARI",2013,10,18.2,10.5608716649818,8,5,1,72,60,241,33
"Andre Roberts","WR","ARI",2013,11,4.4,1.47265459394824,4,3,0,14,25,378,45
"Andre Roberts","WR","ARI",2013,12,7.3,6.65880031535485,5,3,0,43,60,345,41
"Andre Roberts","WR","ARI",2013,13,6.9,3.16922855094149,8,4,0,29,112,481,46
"Andre Roberts","WR","ARI",2013,14,1.8,2.3995025891279,2,1,0,8,16,179,33
"Andre Roberts","WR","ARI",2013,15,3.5,2.52038513516358,3,2,0,15,44,271,32
"Andre Roberts","WR","ARI",2013,16,4.5,5.76593673317194,2,2,0,25,20,198,27
"Andre Roberts","WR","ARI",2013,17,16.4,8.24934055556789,6,3,1,74,98,601,50
"Andre Roberts","WR","WAS",2014,1,3.2,2.36263593495864,3,1,0,22,61,213,40
"Andre Roberts","WR","WAS",2014,2,11.6,11.2356548236222,5,4,0,57,41,441,39
"Andre Roberts","WR","WAS",2014,3,7.8,10.8097593594475,6,4,0,38,44,481,48
"Andre Roberts","WR","WAS",2014,4,9,6.5451366368393,5,1,1,18,57,310,35
"Andre Roberts","WR","WAS",2014,5,13.9,11.1435886425414,9,5,1,29,58,263,37
"Andre Roberts","WR","WAS",2014,6,10.5,8.20503420459577,9,5,0,55,57,206,40
"Andre Roberts","WR","WAS",2014,7,3.8,2.67871811838032,4,2,0,18,31,192,31
"Andre Roberts","WR","WAS",2014,8,2.1,2.66357821374955,5,1,0,11,86,302,33
"Andre Roberts","WR","WAS",2014,9,3.8,2.65102958762529,5,2,0,18,52,297,33
"Andre Roberts","WR","WAS",2014,11,4.1,4.82916565033505,2,2,0,21,18,132,38
"Andre Roberts","WR","WAS",2014,12,1.7,2.62228882545201,4,1,0,7,52,212,25
"Andre Roberts","WR","WAS",2014,13,6.6,5.07064280149742,5,2,0,46,77,336,53
"Andre Roberts","WR","WAS",2014,14,3.1,0.156240351065753,2,2,0,11,9,241,43
"Andre Roberts","WR","WAS",2014,15,10.1,5.25786401593515,4,2,0,81,44,224,41
"Andre Roberts","WR","WAS",2014,16,2.4,3.95763986108924,2,1,0,14,30,231,25
"Andre Roberts","WR","WAS",2014,17,1.7,2.09493332108719,3,1,0,7,16,142,44
"Andre Roberts","WR","WAS",2015,1,6.6,6.83846998848409,4,3,0,36,34,300,32
"Andre Roberts","WR","WAS",2015,2,1,1.27345616334963,1,1,0,0,-3,166,29
"Andre Roberts","WR","WAS",2015,3,2.8,3.89397493558002,3,1,0,18,28,468,50
"Andre Roberts","WR","WAS",2015,6,1.6,0.216461880153485,4,1,0,6,30,375,45
"Andre Roberts","WR","WAS",2015,7,7.9,2.42198081371104,6,3,0,49,92,265,41
"Andre Roberts","WR","WAS",2015,9,4.6,3.98214812178206,2,2,0,26,18,348,41
"Andre Roberts","WR","DET",2016,1,1.8,0.0885027828930161,1,1,0,8,5,207,40
"Andre Roberts","WR","DET",2016,3,0,0.0458146237882821,1,0,0,0,10,393,44
"Andre Roberts","WR","DET",2016,4,1.8,0.0830256343499906,1,1,0,8,6,264,38
"Andre Roberts","WR","DET",2016,5,0,0.0964009475045946,1,0,0,0,6,90,29
"Andre Roberts","WR","DET",2016,6,9.3,4.75672804415413,2,2,1,13,9,137,32
"Andre Roberts","WR","DET",2016,7,3,4.23193202006146,2,1,0,20,32,237,32
"Andre Roberts","WR","DET",2016,9,3.7,1.9981373026354,1,1,0,27,27,259,37
"Andre Roberts","WR","DET",2016,11,5.4,2.49188663066232,1,1,0,44,20,189,36
"Andre Roberts","WR","DET",2016,12,3.9,2.79853797762179,4,2,0,19,94,400,42
"Andre Roberts","WR","DET",2016,13,7.5,8.07636994002982,7,4,0,35,93,289,44
"Andre Roberts","WR","DET",2016,14,0,0.0546567005251375,2,0,0,0,22,257,38
"Andre Roberts","WR","DET",2016,16,2.4,2.88704647170265,1,1,0,14,6,337,50
"Andre Roberts","WR","DET",2016,17,0,0.0908289604125939,1,0,0,0,29,412,43
"Andre Roberts","WR","ATL",2017,2,0,0.0883344214996354,1,0,0,0,9,257,31
"Andre Roberts","WR","ATL",2017,3,2.2,2.93512860876129,1,1,0,12,5,347,37
"Andre Roberts","WR","ATL",2017,7,0,0.906624976753424,1,0,0,0,6,284,34
"Andre Roberts","WR","NYJ",2018,1,0.2,0.253161296764607,0,0,0,0,0,166,23
"Andre Roberts","WR","NYJ",2018,5,1.4,0.595305541440219,2,1,0,4,-2,197,23
"Andre Roberts","WR","NYJ",2018,7,4.1,3.17682507803387,6,2,0,21,72,490,45
"Andre Roberts","WR","NYJ",2018,8,0,1.01663777533926,1,0,0,0,3,236,30
"Andre Roberts","WR","NYJ",2018,13,3.8,4.04771545194729,1,1,0,10,10,250,32
"Andre Roberts","WR","NYJ",2018,15,10.6,4.08806338531668,4,3,1,16,34,408,41
"Andre Roberts","WR","NYJ",2018,17,5.8,4.28139805093915,4,3,0,28,36,306,32
"Andre Roberts","WR","BUF",2019,4,1.6,0.0894267925812348,1,1,0,6,5,509,49
"Andre Roberts","WR","BUF",2019,5,0.7,0.262761489917915,0,0,0,0,0,139,36
"Andre Roberts","WR","BUF",2019,7,0,0.00567163444396516,1,0,0,0,46,272,28
"Andre Roberts","WR","BUF",2019,10,1.7,0.206431951662447,3,1,0,7,31,403,42
"Andre Roberts","WR","BUF",2020,4,1.3,0.347319085518011,1,1,0,6,6,229,35
"Andre Roberts","WR","BUF",2020,5,2.6,3.23426399606879,2,1,0,16,35,406,47
"Andre Roberts","WR","HOU",2021,2,4.5,2.74855461483788,2,1,0,35,29,272,30
"Andre Roberts","WR","LAC",2021,9,0.9,0.23666599946605,0,0,0,0,0,215,38
"Andre Roberts","WR","LAC",2021,11,0.4,0.282588249167075,0,0,0,0,0,219,43
"Armanti Edwards","WR","CAR",2011,14,0.5,0.181333279081707,0,0,0,0,0,389,41
"Armanti Edwards","WR","CAR",2012,4,2.2,2.93354259378961,1,1,0,12,-1,201,28
"Armanti Edwards","WR","CAR",2012,9,9.2,2.62191912485988,1,1,0,82,26,266,23
"Armanti Edwards","WR","CAR",2012,10,1.9,0.183153901355309,3,1,0,9,64,269,43
"Armanti Edwards","WR","CAR",2012,11,0,1.38330229539511,1,0,0,0,19,291,31
"Armanti Edwards","WR","CAR",2012,13,2.1,2.63807985477835,1,1,0,11,10,358,29
"Armanti Edwards","WR","CAR",2013,2,0,0.177624003971644,2,0,0,0,0,422,44
"Armanti Edwards","WR","CAR",2013,5,0,0.151175249918887,2,0,0,0,24,368,46
"Armanti Edwards","WR","CLE",2013,9,2,1.07122703737821,1,1,0,10,4,226,39
"Tony Moeaki","TE","KC",2012,1,6.7,9.24740463117055,6,3,0,37,47,254,36
"Tony Moeaki","TE","KC",2012,2,1.9,0.225123406818266,4,1,0,9,46,475,47
"Tony Moeaki","TE","KC",2012,3,3.2,2.35045925448789,3,2,0,12,29,338,47
"Tony Moeaki","TE","KC",2012,4,4.8,6.13278110009083,4,3,0,18,19,259,44
"Tony Moeaki","TE","KC",2012,5,0,0.0867702156746841,1,0,0,0,2,140,17
"Tony Moeaki","TE","KC",2012,6,2.8,2.18273554570594,2,1,0,18,35,241,38
"Tony Moeaki","TE","KC",2012,8,9.7,11.3828006763799,8,4,0,57,91,235,37
"Tony Moeaki","TE","KC",2012,10,9.8,7.62693551861465,6,3,0,68,76,273,28
"Tony Moeaki","TE","KC",2012,11,11.3,9.37781655677609,6,4,0,73,86,263,34
"Tony Moeaki","TE","KC",2012,12,6,5.28043001857778,2,2,0,40,8,312,28
"Tony Moeaki","TE","KC",2012,13,15.4,7.6749871127118,4,4,1,54,44,180,24
"Tony Moeaki","TE","KC",2012,14,2,1.46427737684243,2,1,0,10,12,201,26
"Tony Moeaki","TE","KC",2012,15,6.6,5.5293048222301,4,3,0,36,37,202,36
"Tony Moeaki","TE","KC",2012,17,4.1,2.99818377622591,4,2,0,21,32,69,20
"Tony Moeaki","TE","SEA",2014,11,7.1,2.59627706521873,1,1,1,1,1,214,34
"Tony Moeaki","TE","SEA",2014,12,7.4,7.91224333277508,4,4,0,34,17,174,29
"Tony Moeaki","TE","SEA",2014,13,7.3,2.68210407031423,2,1,0,63,17,129,26
"Tony Moeaki","TE","SEA",2014,14,2.5,2.73409822348361,3,1,0,15,24,383,39
"Tony Moeaki","TE","SEA",2014,15,0,0.179733766597329,2,0,0,0,26,324,29
"Tony Moeaki","TE","SEA",2014,17,3.1,2.79446789419358,1,1,0,21,18,168,28
"Tony Moeaki","TE","ATL",2015,7,2.1,2.86270425743808,1,1,0,11,4,301,38
"Tony Moeaki","TE","ATL",2015,15,0,0.0420525697017586,1,0,0,0,-1,239,36
"Tony Moeaki","TE","ATL",2015,17,12.7,5.30064369372849,3,2,1,47,9,351,37
"Jimmy Graham","TE","NO",2011,1,15.6,10.8750239488368,7,4,1,56,84,420,52
"Jimmy Graham","TE","NO",2011,2,13.9,10.4360694012059,7,6,0,79,67,152,38
"Jimmy Graham","TE","NO",2011,3,20,11.0977228591104,8,4,1,100,97,330,46
"Jimmy Graham","TE","NO",2011,4,29.2,18.4445836478021,14,10,1,132,110,315,47
"Jimmy Graham","TE","NO",2011,5,20.9,19.0241963342634,12,8,0,129,150,354,47
"Jimmy Graham","TE","NO",2011,6,19.4,16.1431429526851,11,7,0,124,106,406,45
"Jimmy Graham","TE","NO",2011,7,23.4,16.5616632678507,7,6,2,54,31,118,37
"Jimmy Graham","TE","NO",2011,8,7.9,7.42612783482573,8,4,0,39,69,343,50
"Jimmy Graham","TE","NO",2011,9,13.8,10.211158408375,8,6,0,78,95,212,36
"Jimmy Graham","TE","NO",2011,10,21.2,8.80116997423937,12,7,1,82,108,373,43
"Jimmy Graham","TE","NO",2011,12,25.4,14.0005822070578,8,5,2,84,85,327,39
"Jimmy Graham","TE","NO",2011,13,16.9,16.1772313978909,10,8,0,89,63,314,38
"Jimmy Graham","TE","NO",2011,14,10.5,8.52350004304834,9,5,0,55,76,309,49
"Jimmy Graham","TE","NO",2011,15,20,14.8579933736193,10,7,1,70,87,345,41
"Jimmy Graham","TE","NO",2011,16,14.2,14.8168461988591,9,4,1,42,64,431,40
"Jimmy Graham","TE","NO",2011,17,23.7,19.5249440560792,9,8,1,97,82,313,38
"Jimmy Graham","TE","NO",2012,1,20.5,11.5224483001686,10,6,1,85,98,555,54
"Jimmy Graham","TE","NO",2012,2,20.1,15.7621866882593,13,7,1,71,114,220,50
"Jimmy Graham","TE","NO",2012,3,11.6,3.70092302488435,8,4,1,16,65,301,40
"Jimmy Graham","TE","NO",2012,4,14.6,18.1519102096514,9,7,0,76,55,376,56
"Jimmy Graham","TE","NO",2012,5,1.4,0.185190696541213,2,1,0,4,7,377,48
"Jimmy Graham","TE","NO",2012,8,17.3,11.9717464562236,10,5,1,63,97,353,43
"Jimmy Graham","TE","NO",2012,9,21.2,13.7029532882984,11,8,1,72,64,212,29
"Jimmy Graham","TE","NO",2012,10,33.6,17.5653841574571,8,7,2,146,96,294,33
"Jimmy Graham","TE","NO",2012,11,14.9,7.67396185865991,6,6,1,29,17,248,28
"Jimmy Graham","TE","NO",2012,12,7.3,4.87306382788993,6,4,0,33,45,353,46
"Jimmy Graham","TE","NO",2012,13,9.9,8.46800016157624,6,4,0,59,63,519,51
"Jimmy Graham","TE","NO",2012,14,10.6,9.19377485627982,10,5,0,56,96,418,44
"Jimmy Graham","TE","NO",2012,15,11.9,9.98578043786523,9,5,0,69,90,256,40
"Jimmy Graham","TE","NO",2012,16,15.8,16.3532205762428,11,7,0,88,103,261,53
"Jimmy Graham","TE","NO",2012,17,26.5,16.2408754874228,16,9,1,115,145,380,45
"Jimmy Graham","TE","NO",2013,1,14.5,11.2299864756938,7,4,1,45,52,373,37
"Jimmy Graham","TE","NO",2013,2,33.9,18.9966149056546,16,10,1,179,162,409,50
"Jimmy Graham","TE","NO",2013,3,34.4,25.3396924828154,15,9,2,134,159,412,50
"Jimmy Graham","TE","NO",2013,4,26,11.0957829831506,4,4,2,100,78,220,41
"Jimmy Graham","TE","NO",2013,5,23.5,14.609853420849,11,10,0,135,100,267,36
"Jimmy Graham","TE","NO",2013,6,0,1.77155060529678,6,0,0,0,88,387,37
"Jimmy Graham","TE","NO",2013,8,18.7,6.57133867194145,3,3,2,37,26,287,38
"Jimmy Graham","TE","NO",2013,9,32.6,16.4225347849208,12,9,2,116,139,497,53
"Jimmy Graham","TE","NO",2013,10,10.9,8.04068397633707,5,5,0,59,37,269,42
"Jimmy Graham","TE","NO",2013,11,10.1,12.7519166518211,12,6,0,41,72,287,44
"Jimmy Graham","TE","NO",2013,12,21,8.75679100675949,7,5,1,100,71,248,34
"Jimmy Graham","TE","NO",2013,13,13.2,8.1330833455607,9,3,1,42,118,360,39
"Jimmy Graham","TE","NO",2013,14,23.8,13.3895909702376,11,6,2,58,42,283,44
"Jimmy Graham","TE","NO",2013,15,4.5,7.37743881216198,6,2,0,25,59,301,60
"Jimmy Graham","TE","NO",2013,16,18.3,9.80049552651108,11,5,1,73,126,322,51
"Jimmy Graham","TE","NO",2013,17,18.1,9.30358139363269,8,5,1,71,86,283,32
"Jimmy Graham","TE","NO",2014,1,16.2,13.9860997454749,10,8,0,82,57,331,42
"Jimmy Graham","TE","NO",2014,2,33.8,25.7908731394348,13,10,2,118,120,238,42
"Jimmy Graham","TE","NO",2014,3,11.4,7.97109071410765,8,6,0,54,57,237,36
"Jimmy Graham","TE","NO",2014,4,22.6,11.365711837387,10,8,1,86,115,355,46
"Jimmy Graham","TE","NO",2014,5,5.6,6.7642952459589,5,2,0,36,46,384,57
"Jimmy Graham","TE","NO",2014,7,0,0.965440264951895,2,0,0,0,29,341,46
"Jimmy Graham","TE","NO",2014,8,16.9,7.4541523043513,6,5,1,59,59,281,34
"Jimmy Graham","TE","NO",2014,9,21.3,16.9025343049949,7,7,1,83,43,244,38
"Jimmy Graham","TE","NO",2014,10,29.6,17.8139727981967,13,10,2,76,97,387,49
"Jimmy Graham","TE","NO",2014,11,5.9,5.23711126944112,3,3,0,29,27,270,41
"Jimmy Graham","TE","NO",2014,12,22.7,15.8928781103825,10,6,2,47,63,311,49
"Jimmy Graham","TE","NO",2014,14,5.5,3.49677799862823,11,3,0,25,67,397,51
"Jimmy Graham","TE","NO",2014,15,13.7,7.96234462107191,7,5,0,87,66,266,38
"Jimmy Graham","TE","NO",2014,16,17.3,9.6182192606431,10,6,1,53,103,420,52
"Jimmy Graham","TE","NO",2014,17,11.4,8.03788194176545,9,6,0,54,90,364,40
"Jimmy Graham","TE","SEA",2015,1,17.1,9.92879048359973,8,6,1,51,58,175,47
"Jimmy Graham","TE","SEA",2015,2,2.1,2.90719518348612,2,1,0,11,30,293,32
"Jimmy Graham","TE","SEA",2015,3,21.3,7.62945476170556,8,7,1,83,41,223,34
"Jimmy Graham","TE","SEA",2015,4,6.9,5.26359082122331,5,4,0,29,24,193,32
"Jimmy Graham","TE","SEA",2015,5,6,6.05757241474705,5,3,0,30,45,281,27
"Jimmy Graham","TE","SEA",2015,6,22,15.4882196000927,12,8,0,140,121,367,34
"Jimmy Graham","TE","SEA",2015,7,5.1,3.94572615478625,5,2,0,31,53,235,29
"Jimmy Graham","TE","SEA",2015,8,14.5,11.0355953450583,10,7,0,75,96,251,30
"Jimmy Graham","TE","SEA",2015,10,7.1,7.60430762548265,8,3,0,41,77,338,34
"Jimmy Graham","TE","SEA",2015,11,6.9,7.25914489584044,3,3,0,39,23,161,31
"Jimmy Graham","TE","SEA",2016,1,2.1,2.48483900407446,1,1,0,11,8,251,46
"Jimmy Graham","TE","SEA",2016,2,7.2,5.12095085214509,4,3,0,42,31,309,37
"Jimmy Graham","TE","SEA",2016,3,22,14.2589854019341,9,6,1,100,122,299,34
"Jimmy Graham","TE","SEA",2016,4,17.3,17.4392948619917,8,6,0,113,100,291,34
"Jimmy Graham","TE","SEA",2016,6,14.9,10.3242268895155,9,6,0,89,58,201,38
"Jimmy Graham","TE","SEA",2016,7,10.3,9.50483963114074,10,5,0,53,72,251,38
"Jimmy Graham","TE","SEA",2016,8,6.4,5.06736991028296,5,3,0,34,37,222,37
"Jimmy Graham","TE","SEA",2016,9,30.3,19.9203801829669,8,8,2,103,60,287,30
"Jimmy Graham","TE","SEA",2016,10,8.8,8.34893397544271,4,4,0,48,24,342,40
"Jimmy Graham","TE","SEA",2016,11,13.6,6.31150498351817,5,3,1,46,53,327,33
"Jimmy Graham","TE","SEA",2016,12,12.7,8.6536558325053,7,6,0,67,58,387,39
"Jimmy Graham","TE","SEA",2016,13,18.3,15.0805733539366,9,6,1,63,79,281,42
"Jimmy Graham","TE","SEA",2016,14,2.6,2.96836119392436,4,1,0,16,75,413,42
"Jimmy Graham","TE","SEA",2016,15,4.1,3.17137545454137,2,1,0,31,12,216,28
"Jimmy Graham","TE","SEA",2016,16,12.3,3.8598359951304,3,2,1,43,19,425,51
"Jimmy Graham","TE","SEA",2016,17,10.4,6.96370141497476,7,4,0,64,76,347,40
"Jimmy Graham","TE","SEA",2017,1,3.8,1.0812373218265,8,3,0,8,17,278,30
"Jimmy Graham","TE","SEA",2017,2,1.1,0.173817134202177,2,1,0,1,12,280,42
"Jimmy Graham","TE","SEA",2017,3,14.2,14.5365570585112,11,7,0,72,84,452,50
"Jimmy Graham","TE","SEA",2017,4,10.1,7.57618970540707,6,4,0,61,84,322,29
"Jimmy Graham","TE","SEA",2017,5,15.7,6.57052078988798,8,6,1,37,33,298,41
"Jimmy Graham","TE","SEA",2017,7,14.1,8.29187310357683,6,3,1,51,46,399,40
"Jimmy Graham","TE","SEA",2017,8,19.9,9.74116578852647,5,4,2,39,36,581,43
