"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Chaz Schilens","WR","NYJ",2012,4,7.5,6.1861237056571,3,3,0,45,38,209,30
"Chaz Schilens","WR","NYJ",2012,5,6.9,5.14182858757776,5,4,0,29,28,372,32
"Chaz Schilens","WR","NYJ",2012,6,4.3,5.73330390718826,4,2,0,23,37,101,19
"Chaz Schilens","WR","NYJ",2012,7,0,0.160897472581667,3,0,0,0,15,372,41
"Chaz Schilens","WR","NYJ",2012,8,12.9,5.7623730402083,5,4,1,29,32,406,54
"Chaz Schilens","WR","NYJ",2012,11,14.8,8.99362396010291,5,4,1,48,47,166,21
"Chaz Schilens","WR","NYJ",2012,12,4.8,3.30247322587251,3,2,0,28,35,276,35
"Chaz Schilens","WR","NYJ",2012,13,2.5,0.23271796155222,4,2,0,5,80,297,28
"Chaz Schilens","WR","NYJ",2012,14,4.7,5.52530999056355,3,2,0,27,44,109,19
"Peyton Hillis","RB","CLE",2011,1,14.7,14.9030364576042,8,6,0,30,-14,279,40
"Peyton Hillis","RB","CLE",2011,2,27.7,12.4119485972042,4,4,0,23,-6,140,32
"Peyton Hillis","RB","CLE",2011,4,11.9,3.71577444015601,6,5,0,23,33,380,60
"Peyton Hillis","RB","CLE",2011,6,1.4,1.63045090085227,1,0,0,0,4,370,45
"Peyton Hillis","RB","CLE",2011,12,8.1,7.19955841757002,2,2,0,-4,-10,269,34
"Peyton Hillis","RB","CLE",2011,13,10.7,5.95018723682018,2,1,0,52,32,233,36
"Peyton Hillis","RB","CLE",2011,14,2.5,2.28403123839293,1,0,0,0,-2,381,36
"Peyton Hillis","RB","CLE",2011,15,17.8,12.2421467893647,3,1,0,9,-12,254,31
"Peyton Hillis","RB","CLE",2011,16,13.2,11.8405239639279,4,2,0,0,-11,238,33
"Peyton Hillis","RB","CLE",2011,17,3.7,2.61088900824877,3,1,0,-3,2,314,39
"Peyton Hillis","RB","KC",2012,1,5.4,1.95813554804228,3,3,0,8,-13,254,33
"Peyton Hillis","RB","KC",2012,2,11.1,13.941841548174,3,2,0,25,-4,475,41
"Peyton Hillis","RB","KC",2012,3,1.1,0.662327454387379,1,0,0,0,-2,338,43
"Peyton Hillis","RB","KC",2012,8,3.8,3.58545990575706,1,1,0,5,4,235,34
"Peyton Hillis","RB","KC",2012,9,3.1,2.94326742380485,1,1,0,7,2,233,29
"Peyton Hillis","RB","KC",2012,10,4.2,2.71137123573105,1,1,0,2,-3,273,25
"Peyton Hillis","RB","KC",2012,11,0.9,0.483693720082113,0,0,0,0,0,263,29
"Peyton Hillis","RB","KC",2012,12,0.5,0.315332456724892,0,0,0,0,0,312,26
"Peyton Hillis","RB","KC",2012,13,9.8,6.74364475421942,1,1,0,9,-2,180,23
"Peyton Hillis","RB","KC",2012,14,2.7,1.19811925287199,1,1,0,6,1,201,21
"Peyton Hillis","RB","KC",2012,15,0,1.32028012373111,1,0,0,0,1,202,32
"Peyton Hillis","RB","KC",2012,16,10.1,8.17702287684273,1,0,0,0,3,244,22
"Peyton Hillis","RB","KC",2012,17,0.4,0.663428997435856,0,0,0,0,0,69,16
"Peyton Hillis","RB","NYG",2013,7,19.1,13.4650544994635,6,5,0,45,6,253,39
"Peyton Hillis","RB","NYG",2013,8,11.5,7.52057660509777,5,3,0,15,2,310,39
"Peyton Hillis","RB","NYG",2013,10,3.1,3.10657526140622,2,1,0,0,1,157,22
"Peyton Hillis","RB","NYG",2013,13,6.1,3.07065422975231,1,1,0,6,0,240,28
"Peyton Hillis","RB","NYG",2013,14,7.1,1.60614273955153,0,0,0,0,0,299,32
"Peyton Hillis","RB","NYG",2013,15,5.2,5.20536025428407,2,2,0,24,-4,286,35
"Peyton Hillis","RB","NYG",2013,17,7.2,11.3999760073981,5,1,0,6,-9,230,32
"Peyton Hillis","RB","NYG",2014,4,3.1,1.95238461627768,0,0,0,0,0,307,39
"Peyton Hillis","RB","NYG",2014,5,0.7,0.510244394957288,0,0,0,0,0,250,30
"Peyton Hillis","RB","NYG",2014,6,8.2,9.81553124669624,5,3,0,28,-6,205,28
"Peyton Hillis","RB","NYG",2014,7,4.3,1.93877494256631,3,1,0,4,0,233,33
"Peyton Hillis","RB","NYG",2014,9,12,5.63351327502323,6,5,0,50,-1,520,52
"Justin Forsett","RB","SEA",2011,1,12.3,6.4924042581708,15,9,0,24,-60,330,37
"Justin Forsett","RB","SEA",2011,2,18,13.0294841398727,9,9,0,60,-6,164,29
"Justin Forsett","RB","SEA",2011,3,3.3,8.87189216778701,9,3,0,3,-18,274,31
"Justin Forsett","RB","SEA",2011,4,21.3,13.3397481898688,12,9,0,90,-12,347,37
"Justin Forsett","RB","SEA",2011,5,2.7,3.94268496694156,3,0,0,0,9,323,41
"Justin Forsett","RB","SEA",2011,7,6.9,9.12043216281538,3,0,0,0,0,251,30
"Justin Forsett","RB","SEA",2011,8,6.9,4.58675984549535,3,3,0,39,-9,545,47
"Justin Forsett","RB","SEA",2011,9,12.6,10.3554201521498,9,6,0,42,-6,314,30
"Justin Forsett","RB","SEA",2011,10,0.9,1.91210608874047,0,0,0,0,0,225,27
"Justin Forsett","RB","SEA",2011,11,30.9,5.3878152989926,3,3,0,6,6,267,25
"Justin Forsett","RB","SEA",2011,12,3.6,1.7875126942609,3,3,0,3,3,283,30
"Justin Forsett","RB","SEA",2011,13,1.5,0.924958905274242,0,0,0,0,0,135,16
"Justin Forsett","RB","SEA",2011,14,12.6,9.59013998335189,15,6,0,42,3,252,34
"Justin Forsett","RB","SEA",2011,15,9.3,12.077392788357,3,3,0,27,0,259,31
"Justin Forsett","RB","SEA",2011,16,13.5,10.5677837246946,6,6,0,60,15,247,27
"Justin Forsett","RB","SEA",2011,17,12.6,15.2455114874175,9,9,0,-12,-21,388,35
"Justin Forsett","RB","HOU",2012,2,10.5,11.7444048009754,0,0,0,0,0,139,35
"Justin Forsett","RB","HOU",2012,5,1.8,2.80592485914733,0,0,0,0,0,251,28
"Justin Forsett","RB","HOU",2012,6,22.5,15.5551327732322,3,3,0,54,-3,299,43
"Justin Forsett","RB","HOU",2012,7,9.6,6.03848539550614,0,0,0,0,0,324,37
"Justin Forsett","RB","HOU",2012,9,2.1,2.63567383332379,0,0,0,0,0,259,27
"Justin Forsett","RB","HOU",2012,10,8.1,6.19498600754855,0,0,0,0,0,157,26
"Justin Forsett","RB","HOU",2012,11,22.5,13.8876052541569,6,3,0,18,12,520,55
"Justin Forsett","RB","HOU",2012,12,44.1,11.6307641136231,3,0,0,0,-27,425,48
"Justin Forsett","RB","HOU",2012,13,18.9,16.7905547551198,0,0,0,0,0,200,35
"Justin Forsett","RB","HOU",2012,14,9.3,9.44936163413749,3,3,0,42,-18,219,40
"Justin Forsett","RB","JAX",2013,1,20.7,21.6957122090502,15,12,0,66,-63,221,41
"Justin Forsett","RB","JAX",2013,2,5.1,5.89677603852822,3,3,0,21,-12,246,37
"Justin Forsett","RB","JAX",2013,4,9.9,8.93979953273755,6,6,0,30,0,217,32
"Justin Forsett","RB","JAX",2013,5,0.6,0.313219965407957,0,0,0,0,0,292,32
"Justin Forsett","RB","JAX",2013,6,14.4,7.92500130521008,9,9,0,54,3,344,42
"Justin Forsett","RB","JAX",2013,7,11.7,2.21731890083254,3,3,0,30,12,254,36
"Justin Forsett","RB","JAX",2013,8,10.8,4.09604077449476,9,9,0,18,-36,213,45
"Justin Forsett","RB","BAL",2014,1,58.2,18.8573582908625,18,15,0,42,-21,489,62
"Justin Forsett","RB","BAL",2014,2,33.6,18.852184920534,12,12,0,48,-9,160,29
"Justin Forsett","RB","BAL",2014,3,31.5,21.6637767089444,15,12,0,6,0,246,30
"Justin Forsett","RB","BAL",2014,4,56.1,23.945350510532,12,9,0,93,-12,260,30
"Justin Forsett","RB","BAL",2014,5,68.1,20.4708020148755,24,21,0,165,-39,312,37
"Justin Forsett","RB","BAL",2014,6,33.3,23.9341028414349,0,0,0,0,0,273,27
"Justin Forsett","RB","BAL",2014,7,28.5,26.9718507311327,3,0,0,0,3,249,25
"Justin Forsett","RB","BAL",2014,8,34.5,25.1005508327269,15,9,0,51,-3,338,34
"Justin Forsett","RB","BAL",2014,9,46.5,42.4884037037079,24,15,0,201,51,278,44
"Justin Forsett","RB","BAL",2014,10,69.6,25.2766392427098,3,0,0,0,-15,270,27
"Justin Forsett","RB","BAL",2014,12,99,39.4689239661372,6,6,0,24,-21,153,24
"Justin Forsett","RB","BAL",2014,13,42.9,40.677284844944,9,6,0,51,-33,263,31
"Justin Forsett","RB","BAL",2014,14,47.4,17.7766291988421,6,6,0,21,3,208,32
"Justin Forsett","RB","BAL",2014,15,17.1,14.9930103483866,6,3,0,-3,-15,271,30
"Justin Forsett","RB","BAL",2014,16,21.6,15.4727443921162,12,12,0,39,-33,480,50
"Justin Forsett","RB","BAL",2014,17,46.8,36.2791747345075,12,6,0,51,3,373,36
"Justin Forsett","RB","BAL",2015,1,28.8,16.2551029376278,21,12,0,39,15,192,32
"Justin Forsett","RB","BAL",2015,2,36,30.5228681803576,12,12,0,36,-9,452,45
"Justin Forsett","RB","BAL",2015,3,20.7,28.700067353255,21,12,0,48,24,288,49
"Justin Forsett","RB","BAL",2015,4,45,33.8502931568764,3,0,0,0,-6,203,32
"Justin Forsett","RB","BAL",2015,5,81,50.6116678641425,15,12,0,147,-3,220,35
"Justin Forsett","RB","BAL",2015,6,51.3,39.3207759175497,24,21,0,117,30,566,52
"Justin Forsett","RB","BAL",2015,7,40.2,23.2596644142589,12,9,0,24,9,242,39
"Justin Forsett","RB","BAL",2015,8,25.2,21.5012306309201,3,3,0,15,9,296,37
"Justin Forsett","RB","BAL",2015,10,31.2,13.4234178767563,12,12,0,33,-6,360,45
"Justin Forsett","RB","BAL",2016,1,22.8,21.0162831497448,6,6,0,45,-9,249,33
"Justin Forsett","RB","BAL",2016,2,22.8,20.8738101383176,15,9,0,27,15,485,45
"Justin Forsett","RB","BAL",2016,3,27.6,6.08144487173666,21,18,0,36,9,268,40
"Justin Forsett","RB","DET",2016,6,1.5,2.97020462845059,3,0,0,0,12,137,31
"Justin Forsett","RB","DET",2016,7,20.4,14.9019509359968,6,6,0,45,-6,237,29
"Justin Forsett","RB","DEN",2016,14,19.5,16.3188649647575,9,9,0,54,-27,410,51
"Justin Forsett","RB","DEN",2016,15,27.9,14.5012183070885,15,12,0,48,12,346,40
"Justin Forsett","RB","DEN",2016,16,21.3,5.67798906182902,3,0,0,0,6,341,43
"Justin Forsett","RB","DEN",2016,17,27,15.9664464168765,3,0,0,0,9,250,27
"Adrian Arrington","WR","NO",2011,2,2.4,2.45577808038545,2,1,0,14,19,0,0
"Adrian Arrington","WR","NO",2011,17,2.7,2.37274294680316,1,1,0,17,17,3,3
"Lance Ball","RB","DEN",2011,1,7.9,2.58984697666622,1,1,1,9,4,388,45
"Lance Ball","RB","DEN",2011,2,2.8,3.12909785893623,1,0,0,0,3,196,25
"Lance Ball","RB","DEN",2011,3,4.8,0.584715482510668,5,3,0,11,5,200,39
"Lance Ball","RB","DEN",2011,4,2.1,1.07123903215172,2,1,0,6,0,329,32
"Lance Ball","RB","DEN",2011,7,1.4,2.06514156199706,0,0,0,0,0,354,27
"Lance Ball","RB","DEN",2011,8,7.7,4.59034564265081,3,1,0,4,-8,454,39
"Lance Ball","RB","DEN",2011,9,1.4,1.29710435518322,0,0,0,0,0,268,21
"Lance Ball","RB","DEN",2011,10,9.6,7.66328298247805,1,0,0,0,3,166,8
"Lance Ball","RB","DEN",2011,11,6.4,7.87899377751086,3,2,0,26,15,189,20
"Lance Ball","RB","DEN",2011,12,1.9,0.939316775278479,0,0,0,0,0,286,18
"Lance Ball","RB","DEN",2011,13,5.9,7.77583691821209,2,2,0,14,1,187,15
"Lance Ball","RB","DEN",2011,14,9,6.66371665598419,6,4,0,37,17,446,38
"Lance Ball","RB","DEN",2011,15,18.5,12.4621613545648,4,2,0,41,22,313,24
"Lance Ball","RB","DEN",2011,16,1.2,3.02988121458091,3,0,0,0,15,416,29
"Lance Ball","RB","DEN",2011,17,2.4,2.79349801866161,0,0,0,0,0,269,22
"Lance Ball","RB","DEN",2012,1,1.4,1.66721531750447,0,0,0,0,0,217,26
"Lance Ball","RB","DEN",2012,2,3.1,3.05146475988994,2,1,0,17,8,315,37
"Lance Ball","RB","DEN",2012,3,2.5,3.4058209234334,3,1,0,-1,10,470,51
"Lance Ball","RB","DEN",2012,4,9.4,4.39325249363258,2,1,1,14,21,190,38
"Lance Ball","RB","DEN",2012,5,0.1,0.0509372014688045,0,0,0,0,0,372,44
"Lance Ball","RB","DEN",2012,8,1.4,0.827619468818066,0,0,0,0,0,234,30
"Lance Ball","RB","DEN",2012,9,1.7,2.28646843160509,1,1,0,7,4,277,35
"Lance Ball","RB","DEN",2012,11,8.6,6.38103958052054,3,3,0,21,15,357,41
"Lance Ball","RB","DEN",2012,13,-0.2,0.7522278749151,0,0,0,0,0,265,38
"Lance Ball","RB","DEN",2012,17,12.6,5.56141440139169,0,0,0,0,0,249,32
"Anthony Armstrong","WR","WAS",2011,1,10.4,7.47313725062156,6,2,1,24,148,502,34
"Anthony Armstrong","WR","WAS",2011,2,3.4,0.318546469252021,4,2,0,14,24,250,43
"Anthony Armstrong","WR","WAS",2011,7,1.9,2.71115006014669,4,1,0,9,41,330,37
"Anthony Armstrong","WR","WAS",2011,8,0,1.45230967287757,4,0,0,0,103,364,33
"Anthony Armstrong","WR","WAS",2011,9,0,0.0381016451945867,1,0,0,0,3,237,47
"Anthony Armstrong","WR","WAS",2011,11,0.5,0.361855401173657,2,0,0,0,61,336,38
"Anthony Armstrong","WR","WAS",2011,12,12,3.34985310836012,1,1,1,50,50,336,35
"Anthony Armstrong","WR","WAS",2011,15,1.4,0.920001689096676,1,0,0,0,41,356,24
"Anthony Armstrong","WR","WAS",2011,16,1.6,0.0813450030442055,1,1,0,6,6,299,40
"Anthony Armstrong","WR","WAS",2011,17,0,1.01408015460781,3,0,0,0,94,448,45
"Anthony Armstrong","WR","MIA",2012,1,1.3,1.0717766763021,3,1,0,3,34,185,36
"Stefan Logan","RB","DET",2011,1,-0.2,0.222739292531664,0,0,0,0,0,314,33
"Stefan Logan","RB","DET",2011,4,0.3,0.0901424464745587,0,0,0,0,0,299,43
"Stefan Logan","RB","DET",2011,5,0.6,0.246394627620983,0,0,0,0,0,234,26
"Stefan Logan","RB","DET",2011,8,0.1,0.205849719292826,0,0,0,0,0,218,32
"Stefan Logan","RB","DET",2011,10,0.5,0.720195944069184,0,0,0,0,0,438,63
"Stefan Logan","RB","DET",2011,11,-0.2,0.228907552664365,0,0,0,0,0,315,36
"Stefan Logan","RB","DET",2011,13,0,0.223385142754539,0,0,0,0,0,280,44
"Stefan Logan","RB","DET",2011,15,3.4,3.02095339407926,1,1,0,19,-4,564,52
"Stefan Logan","RB","DET",2011,17,1.6,0.551805808373289,0,0,0,0,0,671,59
"Stefan Logan","RB","DET",2012,1,1,0.136527506790951,1,1,0,-1,-7,382,47
"Stefan Logan","RB","DET",2012,3,1.3,0.0589907222723589,1,1,0,3,-1,413,54
"Stefan Logan","RB","DET",2012,14,1.7,0.169439263958948,1,1,0,4,2,480,44
"Stefan Logan","RB","DET",2012,15,3.8,4.12911042428259,3,2,0,18,10,443,50
"Isaac Redman","RB","PIT",2011,1,1.2,1.43842537160235,0,0,0,0,0,424,41
"Isaac Redman","RB","PIT",2011,2,12.5,5.60469108377521,1,1,0,6,1,323,31
"Isaac Redman","RB","PIT",2011,3,0.6,1.05374852624095,0,0,0,0,0,320,37
"Isaac Redman","RB","PIT",2011,4,6.2,5.38956753712479,1,1,0,12,-2,291,29
"Isaac Redman","RB","PIT",2011,5,9.1,7.39548429367044,3,3,0,12,-5,267,34
"Isaac Redman","RB","PIT",2011,6,3.4,1.29639485701024,1,1,0,2,1,401,23
"Isaac Redman","RB","PIT",2011,7,6.9,8.7989009120722,3,3,0,10,-10,329,38
"Isaac Redman","RB","PIT",2011,8,2.6,2.92359605281438,2,1,0,5,-1,326,50
"Isaac Redman","RB","PIT",2011,9,2,1.74336638143426,1,1,0,8,-1,392,37
"Isaac Redman","RB","PIT",2011,10,2.7,2.64060833603667,1,1,0,-8,-8,354,33
"Isaac Redman","RB","PIT",2011,12,5,3.59142641965443,2,2,0,8,-14,291,31
"Isaac Redman","RB","PIT",2011,13,5.1,4.47875402533241,0,0,0,0,0,191,23
"Isaac Redman","RB","PIT",2011,14,3.5,2.5539551518499,0,0,0,0,0,207,23
"Isaac Redman","RB","PIT",2011,15,-0.1,2.26383465765072,1,0,0,0,3,441,44
"Isaac Redman","RB","PIT",2011,16,11,3.3586068607868,1,1,0,5,0,181,22
"Isaac Redman","RB","PIT",2011,17,20,11.8737697383902,5,3,0,18,5,259,40
"Isaac Redman","RB","PIT",2012,1,4.7,3.45937965317234,2,2,0,7,-6,367,39
"Isaac Redman","RB","PIT",2012,2,10.9,6.17369128237488,1,1,0,14,-2,256,31
"Isaac Redman","RB","PIT",2012,3,8.1,5.93697528200501,3,3,0,24,14,373,47
"Isaac Redman","RB","PIT",2012,5,4.1,3.86091068071547,0,0,0,0,0,265,37
"Isaac Redman","RB","PIT",2012,6,15.9,8.98352126926437,5,4,0,105,27,313,40
"Isaac Redman","RB","PIT",2012,9,23.1,15.1478511039682,2,2,0,4,-1,175,29
"Isaac Redman","RB","PIT",2012,10,5.9,7.82557379107036,3,2,0,18,-4,300,32
"Isaac Redman","RB","PIT",2012,11,0.5,0.355408710331855,0,0,0,0,0,415,39
"Isaac Redman","RB","PIT",2012,12,3.2,2.58474681296289,1,1,0,15,3,327,34
"Isaac Redman","RB","PIT",2012,13,4.3,3.98202409596225,1,0,0,0,4,358,37
"Isaac Redman","RB","PIT",2012,14,0,-0.0652935478272251,1,0,0,0,2,503,41
"Isaac Redman","RB","PIT",2012,15,5.4,4.72607156959075,1,1,0,14,3,361,40
"Isaac Redman","RB","PIT",2012,16,5.6,3.9512084051212,2,2,0,32,15,290,28
"Isaac Redman","RB","PIT",2012,17,4.7,5.38317116498816,1,1,0,11,-4,177,23
"Isaac Redman","RB","PIT",2013,1,3.5,4.35275147528061,3,2,0,7,8,289,33
"Marcus Thigpen","WR","MIA",2012,13,0.8,1.0823158591031,0,0,0,0,0,339,28
"Marcus Thigpen","WR","MIA",2013,4,6,2.80054085619786,2,1,0,50,-3,242,35
"Marcus Thigpen","WR","MIA",2013,5,1.5,0.0992052277600261,1,1,0,5,-1,438,39
"Marcus Thigpen","WR","MIA",2013,8,-0.1,0.239963396694255,0,0,0,0,0,370,42
"Marcus Thigpen","WR","MIA",2013,9,0,0.0887783362797039,1,0,0,0,5,201,28
"Marcus Thigpen","WR","MIA",2013,11,0.9,0.64718253064592,0,0,0,0,0,313,35
"Marcus Thigpen","WR","MIA",2013,12,1.4,0.166214147847459,2,1,0,4,8,468,41
"Marcus Thigpen","WR","MIA",2013,13,2,1.63256425605173,1,1,0,0,-2,312,43
"Marcus Thigpen","WR","MIA",2013,14,1.4,1.2336449740947,1,1,0,4,-4,308,33
"Marcus Thigpen","WR","MIA",2013,15,10.3,5.45492330059442,2,2,1,23,14,410,37
"Marcus Thigpen","WR","MIA",2013,17,2.1,2.81718813495862,1,1,0,11,9,408,39
"Kahlil Bell","RB","CHI",2011,1,2.4,1.87472467617863,1,0,0,0,9,228,32
"Kahlil Bell","RB","CHI",2011,2,-0.1,1.49521718257651,1,0,0,0,2,307,45
"Kahlil Bell","RB","CHI",2011,13,3.4,2.64536656954717,1,0,0,0,0,282,24
"Kahlil Bell","RB","CHI",2011,14,11.4,8.60625067379472,5,5,0,24,4,134,19
"Kahlil Bell","RB","CHI",2011,15,21.8,10.6382046761403,6,5,1,43,8,217,26
"Kahlil Bell","RB","CHI",2011,16,19.9,14.4603042840759,4,4,0,38,0,510,56
"Kahlil Bell","RB","CHI",2011,17,13.2,7.14422756455611,5,5,0,28,-10,450,50
"Kahlil Bell","RB","CHI",2012,3,4.1,8.19162086627609,1,1,0,11,2,212,31
"Kahlil Bell","RB","CHI",2012,4,1.2,0.687534197725116,0,0,0,0,0,282,24
"Kahlil Bell","RB","NYJ",2012,13,1.2,0.056529102336283,1,1,0,2,-6,297,28
"Kahlil Bell","RB","CHI",2012,16,3.2,3.02971105640935,0,0,0,0,0,352,26
"Kahlil Bell","RB","CHI",2012,17,1.2,1.00031676155384,0,0,0,0,0,350,31
"Zach Potter","TE","JAX",2011,10,1.4,1.35654122184221,2,1,0,4,8,84,21
"Zach Potter","TE","JAX",2011,13,5.4,0.265761602164657,3,3,0,24,4,124,33
"Zach Potter","TE","JAX",2012,2,1.4,1.3768461330295,2,1,0,4,2,186,21
"Zach Potter","TE","JAX",2012,5,0,0.0957560586969623,1,0,0,0,1,313,33
"Zach Potter","TE","JAX",2012,7,0,0.0895362366238773,1,0,0,0,6,206,32
"Kevin Brock","TE","BUF",2011,16,3.1,2.96526017286842,1,1,0,21,-2,130,27
"Kevin Brock","TE","BUF",2011,17,1.6,2.41320919156997,1,1,0,6,-6,398,46
"Kevin Brock","TE","KC",2013,3,0,1.76040658685451,1,0,0,0,5,194,34
"Kevin Brock","TE","KC",2013,4,4.7,7.39435200193942,2,2,0,27,22,291,41
"Kevin Brock","TE","KC",2013,5,0,0.17481876368701,2,0,0,0,14,324,39
"Kevin Brock","TE","CIN",2014,3,0.7,0.0471556534616155,1,1,0,-3,-3,139,26
"Kevin Brock","TE","CIN",2014,10,1.4,2.30134155977108,2,1,0,4,6,326,39
"Kevin Brock","TE","CIN",2014,14,3.8,2.43561921379683,2,2,0,18,13,299,35
"Jordan Norwood","WR","CLE",2011,1,1.6,0.0457556163758799,1,1,0,6,7,279,40
"Jordan Norwood","WR","CLE",2011,4,2.9,2.57079972832957,1,1,0,19,19,380,60
"Jordan Norwood","WR","CLE",2011,8,8.2,7.07535549714566,6,5,0,32,35,268,34
"Jordan Norwood","WR","CLE",2011,9,1.6,0.0625636629304787,1,1,0,6,5,178,22
"Jordan Norwood","WR","CLE",2011,10,3.4,4.51001586939041,3,2,0,14,17,166,27
"Jordan Norwood","WR","CLE",2011,11,6.1,2.47004199927395,2,1,0,51,17,139,24
"Jordan Norwood","WR","CLE",2011,12,16.9,8.17791259122282,5,4,1,69,67,269,34
"Jordan Norwood","WR","CLE",2011,13,5.9,6.60696336067307,5,3,0,29,29,233,36
"Jordan Norwood","WR","CLE",2011,14,4.1,2.50254522263001,4,2,0,21,60,381,36
"Jordan Norwood","WR","CLE",2012,4,9.6,6.81595422217574,10,4,0,56,126,512,51
"Jordan Norwood","WR","DEN",2015,1,4.5,5.6334577662632,5,2,0,25,50,288,40
"Jordan Norwood","WR","DEN",2015,2,4.4,4.59145768726557,5,3,0,14,22,452,45
"Jordan Norwood","WR","DEN",2015,3,5.7,3.0923233475105,3,3,0,27,3,261,42
"Jordan Norwood","WR","DEN",2015,5,3.5,5.16228091938677,3,2,0,15,34,287,35
"Jordan Norwood","WR","DEN",2015,6,0.9,0.162373387903703,2,1,0,-1,11,466,47
"Jordan Norwood","WR","DEN",2015,11,1.8,0.0985689324214287,1,1,0,8,7,183,27
"Jordan Norwood","WR","DEN",2015,14,1.5,2.31684620020449,1,1,0,5,5,300,51
"Jordan Norwood","WR","DEN",2015,15,4.9,5.27710262495387,2,2,0,29,29,516,44
"Jordan Norwood","WR","DEN",2015,16,7.7,5.9433654238188,6,4,0,37,59,365,39
"Jordan Norwood","WR","DEN",2015,17,7.8,2.3986475330942,4,3,0,48,56,372,31
"Jordan Norwood","WR","DEN",2016,1,0,0.0434632222238224,1,0,0,0,8,125,26
"Jordan Norwood","WR","DEN",2016,2,5.4,2.92075002679049,4,3,0,24,23,220,33
"Jordan Norwood","WR","DEN",2016,3,0,0.291351964426174,2,0,0,0,2,230,35
"Jordan Norwood","WR","DEN",2016,4,4.5,3.84880214210385,2,2,0,25,15,375,31
"Jordan Norwood","WR","DEN",2016,5,4.4,3.03631663646732,3,2,0,24,14,311,34
"Jordan Norwood","WR","DEN",2016,6,8.9,4.33802509571064,7,5,0,39,55,423,50
"Jordan Norwood","WR","DEN",2016,7,1.8,0.137775401730502,2,1,0,8,7,228,25
"Jordan Norwood","WR","DEN",2016,8,1.9,0.195761864919636,3,1,0,9,21,408,38
"Jordan Norwood","WR","DEN",2016,9,13.6,5.24398644396829,4,2,1,56,80,370,37
"Jordan Norwood","WR","DEN",2016,10,4.8,5.71215383844236,3,3,0,18,13,295,40
"Jordan Norwood","WR","DEN",2016,12,0,0.0232277237273486,1,0,0,0,14,380,34
"Jordan Norwood","WR","DEN",2016,13,0,0.0190194827354272,1,0,0,0,7,282,24
"Jordan Norwood","WR","DEN",2016,15,2.2,1.64111148621864,1,1,0,12,10,346,40
"Curtis Brinkley","RB","LAC",2011,8,15.7,7.99120663567625,3,3,0,24,4,485,41
"Curtis Brinkley","RB","LAC",2011,12,1.6,1.40207559067966,1,1,0,5,2,278,36
"Curtis Brinkley","RB","LAC",2011,13,0.5,0.422074038890472,0,0,0,0,0,307,28
"Curtis Brinkley","RB","LAC",2011,17,9.4,5.05609990587662,5,3,0,12,-6,287,26
"Curtis Brinkley","RB","LAC",2012,1,7,8.47370135730095,5,3,0,28,8,235,33
"Curtis Brinkley","RB","LAC",2012,2,10.6,10.7817234646714,4,4,0,23,-5,267,32
"Curtis Brinkley","RB","LAC",2012,3,3.7,0.767953683903238,2,2,0,12,-11,293,38
"Curtis Brinkley","RB","LAC",2012,15,8.6,7.9100405651424,3,3,0,14,-10,102,23
"Curtis Brinkley","RB","LAC",2012,16,0.3,0.925979690799904,1,0,0,0,0,237,22
"Curtis Brinkley","RB","LAC",2012,17,1,0.410218298785988,0,0,0,0,0,131,17
"Kory Sperry","TE","LAC",2011,3,0,0.0555048297186357,1,0,0,0,0,301,38
"Kory Sperry","TE","LAC",2011,4,0,0.0745393645099161,1,0,0,0,0,212,31
"Kory Sperry","TE","LAC",2011,5,4.2,2.27581355130072,1,1,0,32,15,243,28
"Kory Sperry","TE","LAC",2011,10,0,0.0501182695735776,1,0,0,0,2,453,46
"Kevin Ogletree","WR","DAL",2011,1,3.9,5.82405675769357,2,2,0,12,10,301,36
"Kevin Ogletree","WR","DAL",2011,2,6.6,7.54968002494926,4,2,0,50,48,360,43
"Kevin Ogletree","WR","DAL",2011,3,4.9,6.08268166077015,7,3,0,19,80,219,36
"Kevin Ogletree","WR","DAL",2011,4,2.3,2.97811281520048,2,1,0,13,2,264,46
"Kevin Ogletree","WR","DAL",2011,6,2.2,2.96340032976649,2,1,0,12,12,275,41
"Kevin Ogletree","WR","DAL",2011,10,2.7,2.87387119224677,1,1,0,17,9,190,26
"Kevin Ogletree","WR","DAL",2011,11,2.2,2.59571850558987,2,1,0,12,16,385,37
"Kevin Ogletree","WR","DAL",2011,13,5.5,2.66461047566855,5,3,0,25,71,482,41
"Kevin Ogletree","WR","DAL",2012,1,31.4,16.8876876088981,11,8,2,114,116,253,29
"Kevin Ogletree","WR","DAL",2012,2,4.1,2.7642234266234,1,1,0,26,26,428,40
"Kevin Ogletree","WR","DAL",2012,3,10.7,10.2083888435453,7,5,0,57,69,438,39
"Kevin Ogletree","WR","DAL",2012,4,5.8,4.27920298671133,5,3,0,24,52,433,53
"Kevin Ogletree","WR","DAL",2012,6,0,1.44836521663298,4,0,0,0,35,277,36
"Kevin Ogletree","WR","DAL",2012,7,6.7,5.98193621209058,6,4,0,27,47,255,34
"Kevin Ogletree","WR","DAL",2012,8,0,0.103496211749255,3,0,0,0,47,697,61
"Kevin Ogletree","WR","DAL",2012,9,18.6,9.13047445094598,4,3,1,96,95,298,35
