"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Jeremy Maclin","WR","PHI",2014,12,11.9,11.2086385280951,8,6,0,59,72,304,43
"Jeremy Maclin","WR","PHI",2014,13,18.8,13.9199119268613,10,8,0,108,83,227,29
"Jeremy Maclin","WR","PHI",2014,14,11.1,7.05374378658482,6,3,1,21,40,214,20
"Jeremy Maclin","WR","PHI",2014,15,13.8,11.0009623372114,6,4,0,98,69,259,28
"Jeremy Maclin","WR","PHI",2014,16,10.2,8.27889251448756,6,4,0,62,73,347,50
"Jeremy Maclin","WR","PHI",2014,17,7.9,6.18513882637597,6,3,0,49,89,362,36
"Jeremy Maclin","WR","KC",2015,1,10.2,7.06637055210454,9,5,0,52,118,193,33
"Jeremy Maclin","WR","KC",2015,2,9.5,8.09745200111696,7,4,0,57,70,113,25
"Jeremy Maclin","WR","KC",2015,3,28.1,17.1354273825526,11,8,1,141,110,252,40
"Jeremy Maclin","WR","KC",2015,4,25.8,13.9126717215844,13,11,0,148,109,288,45
"Jeremy Maclin","WR","KC",2015,5,16.5,12.3161442269278,12,8,0,85,106,188,30
"Jeremy Maclin","WR","KC",2015,6,7.8,5.13984835376933,4,3,0,48,77,339,37
"Jeremy Maclin","WR","KC",2015,8,12.5,5.83340065283479,5,3,1,35,56,70,28
"Jeremy Maclin","WR","KC",2015,10,4.7,1.92962941090161,6,3,0,17,55,184,31
"Jeremy Maclin","WR","KC",2015,11,5.9,4.74715062518927,6,3,0,29,67,148,25
"Jeremy Maclin","WR","KC",2015,12,31,17.3833900440034,11,9,1,160,155,286,30
"Jeremy Maclin","WR","KC",2015,13,30.5,15.6672443656119,10,9,2,95,67,123,22
"Jeremy Maclin","WR","KC",2015,14,12.6,9.79730690428658,9,6,0,68,115,234,23
"Jeremy Maclin","WR","KC",2015,15,18,12.8242611702524,10,7,1,50,52,112,25
"Jeremy Maclin","WR","KC",2015,16,15.9,11.3117461990413,7,5,1,49,87,194,22
"Jeremy Maclin","WR","KC",2015,17,16.2,9.81920528255571,4,3,1,54,64,242,24
"Jeremy Maclin","WR","KC",2016,1,17.2,11.5582600267967,7,5,1,63,78,311,48
"Jeremy Maclin","WR","KC",2016,2,12.8,14.6811702046869,15,6,0,68,174,316,37
"Jeremy Maclin","WR","KC",2016,3,7.5,3.23488955657837,7,4,0,35,83,203,33
"Jeremy Maclin","WR","KC",2016,4,12.8,12.8255696687258,8,5,0,78,73,301,50
"Jeremy Maclin","WR","KC",2016,6,7.9,2.55258020448969,3,3,0,49,32,158,23
"Jeremy Maclin","WR","KC",2016,7,8,8.25692118319574,5,4,0,40,69,228,24
"Jeremy Maclin","WR","KC",2016,8,13.3,8.84474968573725,10,3,1,43,133,362,41
"Jeremy Maclin","WR","KC",2016,9,0,0.0616261748595018,1,0,0,0,6,234,33
"Jeremy Maclin","WR","KC",2016,14,2.6,2.8428208760807,3,1,0,16,34,210,26
"Jeremy Maclin","WR","KC",2016,15,14.2,11.1706023931385,8,6,0,82,77,213,28
"Jeremy Maclin","WR","KC",2016,16,3.9,0.332873626140756,4,3,0,9,13,151,36
"Jeremy Maclin","WR","KC",2016,17,9.3,11.3624957625339,5,4,0,53,45,161,28
"Jeremy Maclin","WR","BAL",2017,1,13.6,5.05117152183745,4,2,1,56,27,89,17
"Jeremy Maclin","WR","BAL",2017,2,13.1,5.52516470626209,5,4,1,31,34,190,34
"Jeremy Maclin","WR","BAL",2017,3,1.8,2.08463143303066,5,1,0,8,65,197,27
"Jeremy Maclin","WR","BAL",2017,4,5.1,5.27925489859347,6,3,0,21,28,297,47
"Jeremy Maclin","WR","BAL",2017,5,10.3,11.8637090712086,8,6,0,43,67,218,26
"Jeremy Maclin","WR","BAL",2017,8,14.3,7.55133449920171,5,3,1,53,67,131,22
"Jeremy Maclin","WR","BAL",2017,9,17.8,17.6704667423643,9,8,0,98,94,407,52
"Jeremy Maclin","WR","BAL",2017,11,7.4,3.86557505905602,5,4,0,34,60,162,28
"Jeremy Maclin","WR","BAL",2017,12,1.6,1.64146565479239,5,1,0,6,33,262,32
"Jeremy Maclin","WR","BAL",2017,13,8.1,7.96245101422802,8,4,0,41,88,300,36
"Jeremy Maclin","WR","BAL",2017,14,5.7,2.65485674498179,11,3,0,27,117,252,34
"Brandon Pettigrew","TE","DET",2011,1,9.7,7.71347597043654,6,4,0,57,60,314,33
"Brandon Pettigrew","TE","DET",2011,2,1.7,3.37704795538493,3,1,0,7,30,342,40
"Brandon Pettigrew","TE","DET",2011,3,22.2,15.9098172309379,13,11,0,112,72,345,46
"Brandon Pettigrew","TE","DET",2011,4,12.4,7.85165417580461,9,6,0,64,41,299,43
"Brandon Pettigrew","TE","DET",2011,5,13.9,3.56189114734135,5,4,1,39,14,234,26
"Brandon Pettigrew","TE","DET",2011,6,18.2,8.83351557996945,14,8,1,42,93,348,50
"Brandon Pettigrew","TE","DET",2011,7,7.1,7.62963295046042,6,4,0,31,46,300,32
"Brandon Pettigrew","TE","DET",2011,8,3.8,1.66955028237718,4,3,0,8,3,218,32
"Brandon Pettigrew","TE","DET",2011,10,8.8,8.02733961720711,9,5,0,38,64,438,63
"Brandon Pettigrew","TE","DET",2011,11,13.7,5.75040284528829,5,4,1,37,20,315,36
"Brandon Pettigrew","TE","DET",2011,12,6.7,3.3052807960886,8,4,0,27,29,227,45
"Brandon Pettigrew","TE","DET",2011,13,3.3,0.385929269369552,5,2,0,13,45,280,44
"Brandon Pettigrew","TE","DET",2011,14,17.7,11.3804552308412,7,6,1,57,32,216,29
"Brandon Pettigrew","TE","DET",2011,15,9.9,8.76293022272608,11,5,0,49,90,564,52
"Brandon Pettigrew","TE","DET",2011,16,23,16.4777930249686,10,9,1,80,64,357,36
"Brandon Pettigrew","TE","DET",2011,17,18.6,21.2416614383847,11,7,0,116,114,671,59
"Brandon Pettigrew","TE","DET",2012,1,12.7,13.6019337472696,10,5,0,77,103,382,47
"Brandon Pettigrew","TE","DET",2012,2,10.8,3.15156655407893,4,3,1,18,23,184,32
"Brandon Pettigrew","TE","DET",2012,3,14.1,10.9251072904438,12,8,0,61,73,413,54
"Brandon Pettigrew","TE","DET",2012,4,13.7,13.554402273748,9,7,0,67,70,457,50
"Brandon Pettigrew","TE","DET",2012,6,6.8,8.79096038533977,7,3,0,38,9,423,45
"Brandon Pettigrew","TE","DET",2012,7,8.9,6.29529596463081,6,5,0,39,40,398,46
"Brandon Pettigrew","TE","DET",2012,8,14.4,14.400847323557,9,7,0,74,21,341,49
"Brandon Pettigrew","TE","DET",2012,9,2.1,2.7704674891546,3,1,0,11,26,270,33
"Brandon Pettigrew","TE","DET",2012,10,12.2,9.20418087457229,9,3,1,32,57,329,42
"Brandon Pettigrew","TE","DET",2012,11,6.2,2.67190724414268,7,4,0,22,36,526,39
"Brandon Pettigrew","TE","DET",2012,12,15.4,8.75706824750343,15,8,0,74,112,643,61
"Brandon Pettigrew","TE","DET",2012,13,13.3,8.9742121862846,8,3,1,43,59,429,46
"Brandon Pettigrew","TE","DET",2012,17,3.1,0.241922901732452,3,2,0,11,14,358,41
"Brandon Pettigrew","TE","DET",2013,1,2.6,0.271186134705087,4,2,0,6,8,251,43
"Brandon Pettigrew","TE","DET",2013,2,6.2,5.28460212330427,6,3,0,32,39,183,36
"Brandon Pettigrew","TE","DET",2013,3,0,0.142470285972789,2,0,0,0,2,357,42
"Brandon Pettigrew","TE","DET",2013,4,12.4,6.86262210926855,7,7,0,54,22,227,35
"Brandon Pettigrew","TE","DET",2013,5,9.9,8.1127526907251,5,4,0,59,44,357,40
"Brandon Pettigrew","TE","DET",2013,6,7.6,6.28819735776401,4,4,0,36,2,337,43
"Brandon Pettigrew","TE","DET",2013,7,9.7,4.52388660569545,7,3,1,7,40,543,51
"Brandon Pettigrew","TE","DET",2013,8,6.1,4.34401724706392,6,3,0,31,47,424,47
"Brandon Pettigrew","TE","DET",2013,10,12,9.02416156890602,5,5,0,70,53,319,35
"Brandon Pettigrew","TE","DET",2013,11,6.7,3.02330715474377,5,3,0,37,65,527,45
"Brandon Pettigrew","TE","DET",2013,12,12.2,7.2857789838918,5,3,1,32,41,404,46
"Brandon Pettigrew","TE","DET",2013,13,1.6,0.188036975528182,2,1,0,6,12,289,34
"Brandon Pettigrew","TE","DET",2013,14,3.3,3.48981457050294,3,1,0,23,15,231,25
"Brandon Pettigrew","TE","DET",2014,1,1.9,2.80702417222483,1,1,0,9,5,346,32
"Brandon Pettigrew","TE","DET",2014,2,0,0.0820245375892615,1,0,0,0,4,400,48
"Brandon Pettigrew","TE","DET",2014,3,0,0.916877550469394,1,0,0,0,-1,296,34
"Brandon Pettigrew","TE","DET",2014,4,3.9,4.22495916845953,2,2,0,19,13,297,34
"Brandon Pettigrew","TE","DET",2014,5,3.2,1.36331552278016,3,2,0,12,15,221,31
"Brandon Pettigrew","TE","DET",2014,7,6.8,7.18900223193494,6,4,0,28,21,259,40
"Brandon Pettigrew","TE","DET",2015,1,0,0.0863762993650413,1,0,0,0,0,203,30
"Brandon Pettigrew","TE","DET",2015,5,5.9,3.13524594173494,5,3,0,29,19,200,32
"Brandon Pettigrew","TE","DET",2015,8,0,0.0860113647321733,1,0,0,0,7,278,36
"Brandon Pettigrew","TE","DET",2015,10,7.2,3.30812823986577,4,1,1,2,4,202,38
"Brandon Pettigrew","TE","DET",2015,11,1.8,0.0752469493802624,1,1,0,8,1,250,35
"Brandon Pettigrew","TE","DET",2015,12,3.1,2.92107100160373,2,1,0,21,30,284,38
"Percy Harvin","WR","MIN",2011,1,4.2,1.77274509318217,5,2,0,7,-3,66,15
"Percy Harvin","WR","MIN",2011,2,17.2,15.3688727517397,8,7,0,84,63,244,30
"Percy Harvin","WR","MIN",2011,3,11.8,11.0367141751709,5,3,0,47,26,308,36
"Percy Harvin","WR","MIN",2011,4,15.9,9.7441803975909,7,5,0,42,46,318,30
"Percy Harvin","WR","MIN",2011,5,3.3,4.71287040476502,2,1,0,11,0,137,21
"Percy Harvin","WR","MIN",2011,6,15.3,17.5088720549707,9,7,0,78,60,357,43
"Percy Harvin","WR","MIN",2011,7,4.3,5.35969311233073,3,2,0,15,18,425,32
"Percy Harvin","WR","MIN",2011,8,17.7,11.5405833987695,5,4,0,58,21,235,28
"Percy Harvin","WR","MIN",2011,10,13,11.1584212924752,8,6,0,52,8,287,34
"Percy Harvin","WR","MIN",2011,11,21.4,11.4183965674448,8,6,1,73,41,269,33
"Percy Harvin","WR","MIN",2011,12,24.6,13.7079435737444,8,8,1,95,69,220,25
"Percy Harvin","WR","MIN",2011,13,37.5,15.1420448347348,9,8,2,156,52,368,49
"Percy Harvin","WR","MIN",2011,14,26.9,15.9978666461917,15,10,1,69,108,672,67
"Percy Harvin","WR","MIN",2011,15,3.7,5.69120665812379,7,3,0,8,22,312,33
"Percy Harvin","WR","MIN",2011,16,21.4,14.4624835462107,6,5,1,65,46,262,23
"Percy Harvin","WR","MIN",2011,17,28.8,19.7413315852352,17,10,0,115,120,628,74
"Percy Harvin","WR","MIN",2012,1,16.4,16.0103795532915,8,6,0,84,36,193,27
"Percy Harvin","WR","MIN",2012,2,23.7,17.7613676626182,13,12,0,104,45,201,35
"Percy Harvin","WR","MIN",2012,3,18.8,16.3015584545636,11,9,0,89,33,199,35
"Percy Harvin","WR","MIN",2012,4,6.4,5.70903263743638,6,3,0,22,32,142,26
"Percy Harvin","WR","MIN",2012,5,31.6,19.5567963487468,10,8,1,108,43,243,35
"Percy Harvin","WR","MIN",2012,6,24.4,23.2523767063892,14,11,0,133,72,288,52
"Percy Harvin","WR","MIN",2012,7,14.7,7.50026032791295,5,4,1,37,33,89,17
"Percy Harvin","WR","MIN",2012,8,21.9,11.4295446032443,12,7,1,90,31,318,35
"Percy Harvin","WR","SEA",2014,1,17,12.1398725087215,7,7,0,59,21,237,28
"Percy Harvin","WR","SEA",2014,2,12,0.849001690819894,1,1,0,5,5,168,25
"Percy Harvin","WR","SEA",2014,3,11.2,10.6470512265566,9,7,0,42,24,236,35
"Percy Harvin","WR","SEA",2014,5,7.4,5.48630260266819,5,4,0,27,16,145,24
"Percy Harvin","WR","SEA",2014,6,2.9,3.15321483533028,4,3,0,0,9,279,28
"Percy Harvin","WR","NYJ",2014,8,8,4.17977806655998,9,3,0,22,152,371,42
"Percy Harvin","WR","NYJ",2014,9,24.7,15.088636960726,13,11,0,129,57,277,36
"Percy Harvin","WR","NYJ",2014,10,8.6,10.2678021817523,5,3,0,23,43,154,18
"Percy Harvin","WR","NYJ",2014,12,1.2,2.4477225140608,5,1,0,2,50,286,31
"Percy Harvin","WR","NYJ",2014,13,4.3,4.22142313539758,3,1,0,6,30,99,13
"Percy Harvin","WR","NYJ",2014,14,24.7,11.2470670425271,9,6,1,124,109,255,29
"Percy Harvin","WR","NYJ",2014,15,1,1.03475758200952,3,0,0,0,34,264,28
"Percy Harvin","WR","BUF",2015,1,19.8,5.58716053390017,5,5,1,79,62,153,19
"Percy Harvin","WR","BUF",2015,2,9.4,11.0155199131176,5,4,0,47,52,261,30
"Percy Harvin","WR","BUF",2015,3,15.2,14.5030286705626,8,7,0,66,86,310,29
"Percy Harvin","WR","BUF",2015,4,5.6,6.36264388288989,8,3,0,26,107,401,42
"Hakeem Nicks","WR","NYG",2011,1,19.2,13.6465292703626,11,7,0,122,124,325,32
"Hakeem Nicks","WR","NYG",2011,2,13.8,5.24493247160818,8,4,1,38,97,277,30
"Hakeem Nicks","WR","NYG",2011,3,5.5,0.376013007519534,5,3,0,25,74,230,23
"Hakeem Nicks","WR","NYG",2011,4,32.2,21.137479557718,14,10,1,162,171,375,40
"Hakeem Nicks","WR","NYG",2011,5,16.5,10.7276097554427,7,4,1,65,108,425,39
"Hakeem Nicks","WR","NYG",2011,6,13.6,9.51706027751256,7,4,0,96,123,341,32
"Hakeem Nicks","WR","NYG",2011,8,12.7,13.677664556595,10,6,0,67,151,400,45
"Hakeem Nicks","WR","NYG",2011,10,12.1,4.89194295959375,4,2,1,41,76,414,40
"Hakeem Nicks","WR","NYG",2011,11,9.9,4.13356505216172,7,3,0,69,168,403,35
"Hakeem Nicks","WR","NYG",2011,12,15.7,12.6913641988423,12,7,0,87,89,339,47
"Hakeem Nicks","WR","NYG",2011,13,27.8,14.6107658304956,12,7,2,88,189,392,40
"Hakeem Nicks","WR","NYG",2011,14,24.3,16.3724042827471,11,8,0,163,148,511,47
"Hakeem Nicks","WR","NYG",2011,15,12.3,13.8521132360265,12,5,0,73,176,421,40
"Hakeem Nicks","WR","NYG",2011,16,3,2.69826342376883,7,1,0,20,86,300,27
"Hakeem Nicks","WR","NYG",2011,17,18.6,11.855589238562,6,5,1,76,63,230,33
"Hakeem Nicks","WR","NYG",2012,1,7.8,9.51131000816402,6,4,0,38,76,282,32
"Hakeem Nicks","WR","NYG",2012,2,35.9,22.2308447017504,15,10,1,199,182,524,51
"Hakeem Nicks","WR","NYG",2012,6,7.4,5.97087915111494,5,3,0,44,66,318,28
"Hakeem Nicks","WR","NYG",2012,7,10.3,12.0401101819169,10,5,0,53,79,334,40
"Hakeem Nicks","WR","NYG",2012,8,8.6,5.58438064224308,7,4,0,46,69,301,29
"Hakeem Nicks","WR","NYG",2012,9,2,3.21483055620809,4,1,0,10,89,274,24
"Hakeem Nicks","WR","NYG",2012,10,16.5,13.5147819731422,14,9,0,75,146,322,46
"Hakeem Nicks","WR","NYG",2012,12,18.7,11.9779888328548,13,5,1,77,169,261,30
"Hakeem Nicks","WR","NYG",2012,13,9.3,6.08712509786327,10,5,0,43,135,406,33
"Hakeem Nicks","WR","NYG",2012,14,16.7,8.50245702963289,6,4,1,67,66,328,35
"Hakeem Nicks","WR","NYG",2012,15,7,2.55710783360506,7,3,0,40,94,209,25
"Hakeem Nicks","WR","NYG",2013,1,16.4,14.1043448679351,8,5,0,114,84,376,42
"Hakeem Nicks","WR","NYG",2013,2,12.3,11.0525832974634,7,4,0,83,113,533,49
"Hakeem Nicks","WR","NYG",2013,3,0,0.0790464388527079,1,0,0,0,7,290,27
"Hakeem Nicks","WR","NYG",2013,4,6.3,6.6474797684464,9,3,0,33,177,409,37
"Hakeem Nicks","WR","NYG",2013,5,23.2,15.9178511650864,12,9,0,142,115,662,52
"Hakeem Nicks","WR","NYG",2013,6,11,10.9901928051265,8,4,0,70,94,292,26
"Hakeem Nicks","WR","NYG",2013,7,4.8,5.90658828905801,10,2,0,28,124,253,39
"Hakeem Nicks","WR","NYG",2013,8,12.1,8.27323554006439,12,7,0,51,148,310,39
"Hakeem Nicks","WR","NYG",2013,10,8.9,7.0569667755244,4,4,0,49,36,157,22
"Hakeem Nicks","WR","NYG",2013,11,9,3.96036072960396,5,4,0,50,53,264,35
"Hakeem Nicks","WR","NYG",2013,13,5.4,4.98299334976392,2,2,0,34,28,240,28
"Hakeem Nicks","WR","NYG",2013,14,18.5,7.25500387644831,7,5,0,135,129,299,32
"Hakeem Nicks","WR","NYG",2013,15,1.5,2.57702290101586,5,1,0,5,102,286,35
"Hakeem Nicks","WR","NYG",2013,16,9.2,8.61546941946525,7,4,0,52,76,451,42
"Hakeem Nicks","WR","NYG",2013,17,7,5.53949949669803,4,2,0,50,69,230,32
"Hakeem Nicks","WR","IND",2014,1,14.6,5.62524696867961,5,5,1,36,23,0,0
"Hakeem Nicks","WR","IND",2014,2,0.6,0.267501168973257,3,1,0,-4,8,0,0
"Hakeem Nicks","WR","IND",2014,3,15,8.11795910530544,4,4,1,50,34,44,4
"Hakeem Nicks","WR","IND",2014,4,3.2,1.80285351372635,6,2,0,12,74,0,0
"Hakeem Nicks","WR","IND",2014,5,5.9,4.04175377296653,6,3,0,29,91,0,0
"Hakeem Nicks","WR","IND",2014,6,3.8,2.74089287333879,7,2,0,18,93,0,0
"Hakeem Nicks","WR","IND",2014,7,0,0.0954762910432875,1,0,0,0,-1,0,0
"Hakeem Nicks","WR","IND",2014,8,3.7,2.89449623914297,5,1,0,27,65,0,0
"Hakeem Nicks","WR","IND",2014,9,7.4,5.14110487598799,4,3,0,44,30,0,0
"Hakeem Nicks","WR","IND",2014,11,9.5,4.62781534268777,5,2,1,15,69,0,0
"Hakeem Nicks","WR","IND",2014,12,2.6,1.32333813323663,1,1,0,16,16,0,0
"Hakeem Nicks","WR","IND",2014,14,0,1.21309989965097,2,0,0,0,22,0,0
"Hakeem Nicks","WR","IND",2014,15,12.4,5.15238001958672,2,2,1,44,31,0,0
"Hakeem Nicks","WR","IND",2014,16,16.2,9.17536915058817,11,9,0,72,65,123,21
"Hakeem Nicks","WR","IND",2014,17,7.6,6.58716861829708,6,3,0,46,61,146,19
"Hakeem Nicks","WR","NYG",2015,12,1.4,0.177627459121186,2,1,0,4,8,513,51
"Hakeem Nicks","WR","NYG",2015,13,1.7,0.462805453644487,1,1,0,7,7,283,34
"Hakeem Nicks","WR","NYG",2015,14,1.5,0.0848243098836812,1,1,0,5,4,226,31
"Hakeem Nicks","WR","NYG",2015,15,2,3.71775076394195,3,1,0,10,42,276,46
"Hakeem Nicks","WR","NYG",2015,16,1.4,1.16998352355117,3,1,0,4,25,226,34
"Hakeem Nicks","WR","NYG",2015,17,4.4,2.55427543250333,4,2,0,24,64,340,42
"Chris Wells","RB","ARI",2011,1,20.2,10.6599732203198,4,4,0,12,2,188,27
"Chris Wells","RB","ARI",2011,2,15.3,9.23880817429671,2,0,0,0,-2,218,30
"Chris Wells","RB","ARI",2011,4,31.8,10.7117810798097,2,0,0,0,-2,232,34
"Chris Wells","RB","ARI",2011,5,12,6.01619229653472,1,0,0,0,-5,476,48
"Chris Wells","RB","ARI",2011,7,4.2,3.7781418677494,0,0,0,0,0,280,34
"Chris Wells","RB","ARI",2011,8,14.3,7.15410867363108,0,0,0,0,0,188,21
"Chris Wells","RB","ARI",2011,9,5.3,3.3404101805239,2,2,0,13,12,344,35
"Chris Wells","RB","ARI",2011,10,6.2,7.75611546781861,0,0,0,0,0,357,40
"Chris Wells","RB","ARI",2011,11,3.3,1.73240333522686,1,0,0,0,3,355,35
"Chris Wells","RB","ARI",2011,12,28.8,12.7418551051425,0,0,0,0,0,168,23
"Chris Wells","RB","ARI",2011,13,14.3,6.91455976457196,1,1,0,6,6,246,25
"Chris Wells","RB","ARI",2011,14,4,3.37062235641743,1,1,0,3,3,199,29
"Chris Wells","RB","ARI",2011,15,13.1,7.51992613285323,1,1,0,10,3,439,46
"Chris Wells","RB","ARI",2012,1,1.4,1.35450433838283,0,0,0,0,0,266,36
"Chris Wells","RB","ARI",2012,2,7.8,6.89322933028975,1,1,0,24,5,158,27
"Chris Wells","RB","ARI",2012,3,1.8,2.03295263116235,0,0,0,0,0,159,24
"Chris Wells","RB","ARI",2012,12,16.8,6.47074810669361,0,0,0,0,0,464,52
"Chris Wells","RB","ARI",2012,13,2.2,2.80492852322842,0,0,0,0,0,302,31
"Chris Wells","RB","ARI",2012,14,1.8,1.26790517659084,0,0,0,0,0,316,39
"Chris Wells","RB","ARI",2012,15,24.7,7.91630060561613,0,0,0,0,0,97,21
"Brian Robiskie","WR","CLE",2011,1,0,1.70437352077639,3,0,0,0,41,279,40
"Brian Robiskie","WR","CLE",2011,3,0,0.0615191733510709,1,0,0,0,28,368,39
"Brian Robiskie","WR","CLE",2011,4,5.5,5.29839393930828,3,3,0,25,23,380,60
"Brian Robiskie","WR","DET",2012,15,1.9,0.254581149918601,3,1,0,9,30,443,50
"Brian Robiskie","WR","DET",2012,16,1.5,2.31908803153371,1,1,0,5,3,382,56
"Brian Robiskie","WR","DET",2012,17,11,5.93848405631364,2,2,1,30,28,358,41
"Mohamed Massaquoi","WR","CLE",2011,1,10.7,8.51415961914069,7,3,0,77,87,279,40
"Mohamed Massaquoi","WR","CLE",2011,2,7.5,7.1089481061098,6,3,0,45,65,140,32
"Mohamed Massaquoi","WR","CLE",2011,3,10.6,6.95005820807714,6,2,1,26,68,368,39
"Mohamed Massaquoi","WR","CLE",2011,4,10.6,6.01939200317529,9,6,0,46,72,380,60
"Mohamed Massaquoi","WR","CLE",2011,6,12,5.90940265379721,7,3,1,30,58,370,45
"Mohamed Massaquoi","WR","CLE",2011,7,2.5,3.1636125131042,2,1,0,15,18,229,35
"Mohamed Massaquoi","WR","CLE",2011,9,0,0.0553555629927499,1,0,0,0,4,178,22
"Mohamed Massaquoi","WR","CLE",2011,11,3.9,2.61583368080762,2,2,0,19,17,139,24
"Mohamed Massaquoi","WR","CLE",2011,12,0,1.56276394803459,3,0,0,0,10,269,34
"Mohamed Massaquoi","WR","CLE",2011,13,1.7,0.318214531543982,5,1,0,7,48,233,36
"Mohamed Massaquoi","WR","CLE",2011,14,7.4,6.91719896710427,7,3,0,44,113,381,36
"Mohamed Massaquoi","WR","CLE",2011,15,7.2,2.86028946329308,5,3,0,42,85,254,31
"Mohamed Massaquoi","WR","CLE",2011,16,3.7,2.502984001994,5,2,0,17,62,238,33
"Mohamed Massaquoi","WR","CLE",2011,17,3.6,3.48005078403299,9,2,0,16,66,314,39
"Mohamed Massaquoi","WR","CLE",2012,1,7.1,6.27587088960526,8,3,0,41,113,289,35
"Mohamed Massaquoi","WR","CLE",2012,2,14,12.5901130975665,7,5,0,90,119,296,37
"Mohamed Massaquoi","WR","CLE",2012,3,2.4,3.03714491189003,3,1,0,14,43,305,43
"Mohamed Massaquoi","WR","CLE",2012,9,1.6,0.182375297825456,3,1,0,6,23,310,37
"Mohamed Massaquoi","WR","CLE",2012,11,0,0.104542075879102,2,0,0,0,10,212,35
"Mohamed Massaquoi","WR","CLE",2012,12,5.7,5.07360395489813,4,3,0,27,36,177,26
"Mohamed Massaquoi","WR","CLE",2012,13,8,2.8230326408601,2,2,0,60,19,291,36
"Mohamed Massaquoi","WR","CLE",2012,14,0,0.0963426131376628,1,0,0,0,0,195,30
"LeSean McCoy","RB","PHI",2011,1,27.7,11.6200804173033,3,2,1,15,-6,335,31
"LeSean McCoy","RB","PHI",2011,2,27.6,13.565200466383,4,4,0,21,-12,326,37
"LeSean McCoy","RB","PHI",2011,3,23.1,16.0234288438822,3,3,0,13,-5,301,30
"LeSean McCoy","RB","PHI",2011,4,17.2,12.3351179765228,9,6,1,34,-8,496,46
"LeSean McCoy","RB","PHI",2011,5,20.7,15.3729058083507,7,4,0,27,-21,258,39
"LeSean McCoy","RB","PHI",2011,6,21.9,18.4198023470588,4,2,0,13,-15,288,32
"LeSean McCoy","RB","PHI",2011,8,34,23.5663502641607,3,2,0,15,-3,178,28
"LeSean McCoy","RB","PHI",2011,9,22.7,12.0369397709187,5,5,0,46,-11,300,38
"LeSean McCoy","RB","PHI",2011,10,18.3,6.89595156204507,5,3,0,12,2,324,34
"LeSean McCoy","RB","PHI",2011,11,14.5,5.77849325134102,4,3,0,2,-12,367,36
"LeSean McCoy","RB","PHI",2011,12,16.1,7.68895324444721,7,4,0,30,1,591,48
"LeSean McCoy","RB","PHI",2011,13,29.3,19.6054818021942,5,4,1,49,-10,320,29
"LeSean McCoy","RB","PHI",2011,14,22.1,11.2953243850496,6,3,0,33,1,310,30
"LeSean McCoy","RB","PHI",2011,15,29.7,8.6945990097607,2,2,0,-5,-8,233,20
"LeSean McCoy","RB","PHI",2012,1,19.6,16.4080260282936,9,6,0,26,5,551,56
"LeSean McCoy","RB","PHI",2012,2,16.9,10.7447246514319,3,2,0,8,6,344,32
"LeSean McCoy","RB","PHI",2012,3,10.8,5.01111489562317,3,3,0,8,-4,378,37
"LeSean McCoy","RB","PHI",2012,4,17,13.8716351479609,4,3,0,17,-10,269,29
"LeSean McCoy","RB","PHI",2012,5,18,10.9776605431963,5,4,1,27,-9,320,30
"LeSean McCoy","RB","PHI",2012,6,17.8,10.7877238412634,8,7,1,26,-35,422,45
"LeSean McCoy","RB","PHI",2012,8,21.7,11.5822482811814,3,3,1,22,-3,172,35
"LeSean McCoy","RB","PHI",2012,9,15.3,16.7781477759028,3,2,0,14,2,379,40
"LeSean McCoy","RB","PHI",2012,10,14.2,11.3333652187664,5,4,0,20,-8,240,40
"LeSean McCoy","RB","PHI",2012,11,17.2,17.6834724091342,7,6,0,67,-25,355,46
"LeSean McCoy","RB","PHI",2012,16,21.2,21.3236083346566,11,9,0,77,3,366,48
"LeSean McCoy","RB","PHI",2012,17,15.6,12.16039385585,6,5,0,61,-22,253,37
"LeSean McCoy","RB","PHI",2013,1,25.9,17.8706436495364,1,1,0,5,-4,248,25
"LeSean McCoy","RB","PHI",2013,2,21.7,13.7937198040198,6,5,0,114,11,452,37
"LeSean McCoy","RB","PHI",2013,3,21.8,9.26132342960725,1,0,0,0,0,429,30
"LeSean McCoy","RB","PHI",2013,4,10.4,7.89982138693891,3,1,0,21,-4,236,31
"LeSean McCoy","RB","PHI",2013,5,21.2,15.5484056450542,8,6,0,46,15,379,39
"LeSean McCoy","RB","PHI",2013,6,19.1,13.2271334320419,2,2,0,55,-7,175,31
"LeSean McCoy","RB","PHI",2013,7,14.1,13.4040370357634,7,6,0,26,-10,477,49
"LeSean McCoy","RB","PHI",2013,8,10.5,8.25067043855407,5,4,0,17,1,287,35
"LeSean McCoy","RB","PHI",2013,9,18,11.0690147563733,4,4,1,36,-11,327,31
"LeSean McCoy","RB","PHI",2013,10,17.1,10.3479217206651,1,1,0,6,-2,231,18
"LeSean McCoy","RB","PHI",2013,11,31,13.0503338117142,4,4,0,73,23,286,26
"LeSean McCoy","RB","PHI",2013,13,16.5,12.5416006299382,6,5,0,36,-18,312,34
"LeSean McCoy","RB","PHI",2013,14,35.1,12.9366943983012,1,1,0,4,-1,266,22
"LeSean McCoy","RB","PHI",2013,15,15.6,12.0684490590823,7,5,0,68,6,534,48
