"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Randall Cobb","WR","GB",2012,5,18.2,7.29371439044373,4,4,1,82,44,254,37
"Randall Cobb","WR","GB",2012,6,17.2,15.3304324528722,10,7,0,102,101,408,39
"Randall Cobb","WR","GB",2012,7,30.8,12.9711999798152,8,8,2,89,67,325,40
"Randall Cobb","WR","GB",2012,8,13.8,6.7552563093141,7,5,1,28,38,245,38
"Randall Cobb","WR","GB",2012,9,21.6,12.4550881809432,9,3,2,37,115,248,31
"Randall Cobb","WR","GB",2012,11,24.3,11.2539703536858,12,9,1,74,81,183,30
"Randall Cobb","WR","GB",2012,12,9.1,9.62984799706867,7,4,0,39,28,171,32
"Randall Cobb","WR","GB",2012,13,12.7,7.98225659043174,6,6,0,62,26,351,37
"Randall Cobb","WR","GB",2012,14,17.2,9.14855615146626,7,7,0,102,53,226,27
"Randall Cobb","WR","GB",2012,15,17.5,12.7459423705432,8,6,0,115,106,320,39
"Randall Cobb","WR","GB",2013,1,24.4,18.186428159117,12,7,1,108,116,341,39
"Randall Cobb","WR","GB",2013,2,27.8,16.9154827282454,10,9,1,128,63,256,46
"Randall Cobb","WR","GB",2013,3,10.4,4.89879591225166,11,5,0,54,85,346,47
"Randall Cobb","WR","GB",2013,5,14.7,8.72288703868982,8,4,0,35,47,294,31
"Randall Cobb","WR","GB",2013,6,9.3,8.26158246643801,4,4,0,53,22,306,35
"Randall Cobb","WR","GB",2013,17,19.5,4.84899063861619,2,2,2,55,50,350,42
"Randall Cobb","WR","GB",2014,1,17.8,15.0801479868727,9,6,1,58,103,246,36
"Randall Cobb","WR","GB",2014,2,21.5,12.4194971189129,6,5,2,39,38,329,46
"Randall Cobb","WR","GB",2014,3,5.9,5.77258962324573,6,3,0,29,50,216,29
"Randall Cobb","WR","GB",2014,4,30.3,15.5389241328165,9,7,2,113,90,232,29
"Randall Cobb","WR","GB",2014,5,12.4,5.34761608024715,4,3,1,34,37,244,24
"Randall Cobb","WR","GB",2014,6,16.9,9.57766962509059,7,5,1,58,76,338,45
"Randall Cobb","WR","GB",2014,7,24.3,16.416731258222,7,6,1,121,47,116,26
"Randall Cobb","WR","GB",2014,8,23.6,12.4058696340181,7,5,1,126,54,239,44
"Randall Cobb","WR","GB",2014,10,17.2,8.38803782229385,6,4,1,72,82,243,32
"Randall Cobb","WR","GB",2014,11,22.9,27.9141162564613,13,10,0,129,121,334,39
"Randall Cobb","WR","GB",2014,12,9.8,7.75863913259226,5,4,0,58,46,310,30
"Randall Cobb","WR","GB",2014,13,16.3,14.8899088656246,11,7,0,85,100,380,41
"Randall Cobb","WR","GB",2014,14,9.7,10.6108672853506,5,4,0,58,58,340,37
"Randall Cobb","WR","GB",2014,15,18.1,21.1564222065479,13,7,0,96,121,378,43
"Randall Cobb","WR","GB",2014,16,24.1,19.747502248384,14,11,0,131,73,249,41
"Randall Cobb","WR","GB",2014,17,24.6,11.5795823944476,5,4,2,80,39,131,24
"Randall Cobb","WR","GB",2015,1,14.8,7.41525691558163,5,5,1,38,7,150,23
"Randall Cobb","WR","GB",2015,2,19.6,18.9028634143955,11,8,0,116,114,240,35
"Randall Cobb","WR","GB",2015,3,35.3,18.211838057774,12,7,3,91,87,280,36
"Randall Cobb","WR","GB",2015,4,9.4,7.16140365977781,8,5,0,44,43,246,35
"Randall Cobb","WR","GB",2015,5,5.3,4.22100840599756,6,3,0,23,40,149,32
"Randall Cobb","WR","GB",2015,6,5.8,5.78897808904868,5,2,0,38,55,266,32
"Randall Cobb","WR","GB",2015,8,9.7,6.09431818355547,9,6,0,27,62,127,25
"Randall Cobb","WR","GB",2015,9,19.9,13.2211522723221,12,4,1,99,164,447,53
"Randall Cobb","WR","GB",2015,10,10,7.47585842380639,10,5,0,53,98,497,64
"Randall Cobb","WR","GB",2015,11,10.4,9.85213792499832,9,2,1,24,92,330,36
"Randall Cobb","WR","GB",2015,12,13.4,8.16798048365233,7,6,0,74,50,271,45
"Randall Cobb","WR","GB",2015,13,6.8,5.42369436673311,5,4,0,29,33,399,39
"Randall Cobb","WR","GB",2015,14,17,13.8264062983057,12,8,0,81,81,202,37
"Randall Cobb","WR","GB",2015,15,10.8,7.6758438572578,7,5,0,40,27,362,41
"Randall Cobb","WR","GB",2015,16,4.7,1.61213365327836,3,3,0,15,-2,273,38
"Randall Cobb","WR","GB",2015,17,10,9.78238364478757,8,6,0,37,23,394,49
"Randall Cobb","WR","GB",2016,1,12.8,9.97106704579037,8,6,0,57,76,332,35
"Randall Cobb","WR","GB",2016,2,9.3,6.51481200072241,7,5,0,42,25,309,41
"Randall Cobb","WR","GB",2016,3,4.3,2.54182313929321,3,1,0,33,37,217,26
"Randall Cobb","WR","GB",2016,5,19.8,17.1515252743201,11,9,0,108,51,406,45
"Randall Cobb","WR","GB",2016,6,18.3,11.3820487193025,11,7,1,53,113,290,43
"Randall Cobb","WR","GB",2016,7,28.6,21.2341759111432,15,11,1,95,73,311,58
"Randall Cobb","WR","GB",2016,9,9.4,6.13440258876847,2,2,1,14,3,496,46
"Randall Cobb","WR","GB",2016,10,7.1,7.87982739978335,8,4,0,31,65,540,60
"Randall Cobb","WR","GB",2016,11,11.4,8.02060737975884,5,3,0,84,37,253,46
"Randall Cobb","WR","GB",2016,12,10.1,10.9110119952004,7,6,0,41,11,292,39
"Randall Cobb","WR","GB",2016,13,10.9,2.95992475910732,3,3,1,19,19,381,31
"Randall Cobb","WR","GB",2016,14,6.3,2.57786797656696,3,3,0,33,13,241,26
"Randall Cobb","WR","GB",2017,1,17.5,11.43493938253,13,9,0,85,43,289,46
"Randall Cobb","WR","GB",2017,2,13,9.65884136029044,9,6,0,60,59,280,53
"Randall Cobb","WR","GB",2017,4,14.4,7.85357470898475,4,4,1,44,33,204,29
"Randall Cobb","WR","GB",2017,5,6.9,4.25924630291844,5,4,0,29,11,225,33
"Randall Cobb","WR","GB",2017,6,5.8,5.39282110607686,3,3,0,28,16,290,41
"Randall Cobb","WR","GB",2017,7,3.5,4.35629922879028,4,2,0,15,58,251,26
"Randall Cobb","WR","GB",2017,9,10.9,6.43397456397454,5,5,0,58,18,234,41
"Randall Cobb","WR","GB",2017,10,9,7.07141354372433,4,3,0,52,15,158,28
"Randall Cobb","WR","GB",2017,11,6.4,4.31604325843428,6,3,0,34,46,327,42
"Randall Cobb","WR","GB",2017,12,15.8,6.92901109546425,4,4,1,58,21,134,30
"Randall Cobb","WR","GB",2017,14,11.9,7.83450128114737,8,8,0,39,0,216,47
"Randall Cobb","WR","GB",2017,15,21.4,8.37321208633671,14,7,1,84,108,353,48
"Randall Cobb","WR","GB",2017,16,5.6,3.59505506241687,7,4,0,22,92,512,41
"Randall Cobb","WR","GB",2017,17,15.3,8.0716740015336,6,4,1,45,35,183,36
"Randall Cobb","WR","GB",2018,1,29.2,14.067987343857,10,9,1,142,58,350,41
"Randall Cobb","WR","GB",2018,2,7,7.05926915961024,6,4,0,30,22,300,46
"Randall Cobb","WR","GB",2018,3,6.2,9.13095078479467,11,4,0,22,107,326,49
"Randall Cobb","WR","GB",2018,8,8,7.16565676577833,5,4,0,40,22,257,33
"Randall Cobb","WR","GB",2018,9,7.4,6.39709931237338,6,5,0,24,33,397,44
"Randall Cobb","WR","GB",2018,13,5.5,1.39862974929698,5,3,0,25,16,424,51
"Randall Cobb","WR","GB",2018,14,15.3,4.32833583944552,6,5,1,43,52,273,36
"Randall Cobb","WR","GB",2018,15,6,6.12311927583237,7,3,0,30,118,465,47
"Randall Cobb","WR","GB",2018,17,3.7,2.84187490678131,5,1,0,27,94,405,43
"Randall Cobb","WR","DAL",2019,1,16.9,10.3916178767144,5,4,1,69,35,301,32
"Randall Cobb","WR","DAL",2019,2,8.5,5.35828408785197,6,5,0,24,20,257,31
"Randall Cobb","WR","DAL",2019,3,4.3,3.05957384075713,4,2,0,23,53,413,33
"Randall Cobb","WR","DAL",2019,4,7.1,6.18723099034205,6,3,0,41,57,316,34
"Randall Cobb","WR","DAL",2019,5,8.3,8.65984567177192,6,3,0,53,78,518,47
"Randall Cobb","WR","DAL",2019,7,4.9,5.72623325604129,3,2,0,29,30,225,30
"Randall Cobb","WR","DAL",2019,9,9.5,10.7675206631119,8,6,0,35,78,360,35
"Randall Cobb","WR","DAL",2019,10,22.6,16.0057766812781,8,6,1,106,114,567,48
"Randall Cobb","WR","DAL",2019,11,21.5,10.703993025591,7,4,1,115,94,454,47
"Randall Cobb","WR","DAL",2019,12,12.6,6.67439049927859,7,4,0,86,44,185,33
"Randall Cobb","WR","DAL",2019,13,8.3,7.87719966323286,3,3,0,53,42,357,53
"Randall Cobb","WR","DAL",2019,14,6.3,4.98595137699707,5,2,0,43,67,513,51
"Randall Cobb","WR","DAL",2019,15,0.7,1.1752083806591,2,1,0,-3,-2,137,23
"Randall Cobb","WR","DAL",2019,16,12.3,11.0144140615834,7,5,0,73,83,463,46
"Randall Cobb","WR","DAL",2019,17,13.1,12.5182700216007,6,5,0,81,31,206,36
"Randall Cobb","WR","HOU",2020,1,4.3,4.64512021765825,3,2,0,23,11,283,36
"Randall Cobb","WR","HOU",2020,2,10.9,8.32412340546445,6,5,0,59,36,283,40
"Randall Cobb","WR","HOU",2020,3,19.5,10.108231277927,4,4,1,95,65,285,32
"Randall Cobb","WR","HOU",2020,4,5.6,6.7626470993209,5,2,0,36,24,300,36
"Randall Cobb","WR","HOU",2020,5,10.7,5.64071535881202,6,6,0,47,34,366,36
"Randall Cobb","WR","HOU",2020,6,10.7,2.80183439019877,4,3,1,17,16,334,40
"Randall Cobb","WR","HOU",2020,7,17.5,11.608062071268,10,8,0,95,79,248,42
"Randall Cobb","WR","HOU",2020,9,5.1,4.30849754011016,3,3,0,21,13,291,34
"Randall Cobb","WR","HOU",2020,10,7.1,5.23488606834999,5,3,0,41,41,180,32
"Randall Cobb","WR","GB",2021,1,4.3,2.75250145595404,1,1,0,32,29,335,37
"Randall Cobb","WR","GB",2021,2,5.6,5.84217379221321,3,3,0,26,25,258,30
"Randall Cobb","WR","GB",2021,3,0,0.0352516592303375,1,0,0,0,3,354,34
"Randall Cobb","WR","GB",2021,4,23.9,12.7726881700133,6,5,2,69,71,344,39
"Randall Cobb","WR","GB",2021,5,5,4.0583870482354,3,2,0,30,31,331,41
"Randall Cobb","WR","GB",2021,7,5.2,2.80297115037951,4,3,0,22,20,210,38
"Randall Cobb","WR","GB",2021,8,16.5,7.99216674277265,5,3,2,15,11,165,38
"Randall Cobb","WR","GB",2021,9,8,5.56854936044003,5,3,0,50,62,271,35
"Randall Cobb","WR","GB",2021,10,5.1,5.15092444165844,4,3,0,21,8,232,38
"Randall Cobb","WR","GB",2021,11,2.5,2.63405571710516,2,1,0,15,12,261,35
"Randall Cobb","WR","GB",2022,1,3.4,4.83579376844769,3,2,0,14,55,219,43
"Randall Cobb","WR","GB",2022,2,6.7,5.16423182039799,3,3,0,37,29,139,28
"Randall Cobb","WR","GB",2022,3,7.7,5.32956488975541,2,2,0,57,10,177,36
"Randall Cobb","WR","GB",2022,4,7.2,4.5744146052945,4,3,0,42,63,352,36
"Rob Housler","TE","ARI",2011,4,2.6,1.36274686860748,1,1,0,16,7,232,38
"Rob Housler","TE","ARI",2011,5,5.5,5.81162139121933,8,3,0,25,81,476,52
"Rob Housler","TE","ARI",2011,7,4.8,5.43140847318017,6,2,0,28,53,280,36
"Rob Housler","TE","ARI",2011,8,1.3,2.55614840972973,2,1,0,3,11,188,27
"Rob Housler","TE","ARI",2011,13,4.3,3.53417184195089,3,2,0,23,40,246,30
"Rob Housler","TE","ARI",2011,14,0,1.62718536832517,1,0,0,0,12,199,31
"Rob Housler","TE","ARI",2011,16,2.1,1.53306184794732,2,1,0,11,18,446,49
"Rob Housler","TE","ARI",2011,17,4.7,2.6067202980667,3,2,0,27,36,461,42
"Rob Housler","TE","ARI",2012,2,1.7,1.12988581746929,1,1,0,7,7,158,29
"Rob Housler","TE","ARI",2012,3,3.8,4.82408147297664,2,2,0,18,11,159,27
"Rob Housler","TE","ARI",2012,4,6.8,5.4659601521804,3,2,0,48,33,417,56
"Rob Housler","TE","ARI",2012,5,7.5,7.42904005077301,6,3,0,45,69,414,59
"Rob Housler","TE","ARI",2012,6,3.2,0.202958475542659,3,2,0,12,25,277,41
"Rob Housler","TE","ARI",2012,7,10.4,6.63986583691906,7,5,0,54,48,228,43
"Rob Housler","TE","ARI",2012,8,7.2,5.74367237826221,5,4,0,32,23,385,56
"Rob Housler","TE","ARI",2012,9,10.5,8.47916814478592,9,5,0,55,51,444,48
"Rob Housler","TE","ARI",2012,12,16.2,6.82280255580527,11,8,0,82,112,464,54
"Rob Housler","TE","ARI",2012,13,5.5,0.368421405650404,6,4,0,15,22,302,33
"Rob Housler","TE","ARI",2012,14,10.6,6.68993903340504,10,7,0,36,27,316,42
"Rob Housler","TE","ARI",2012,15,3.3,1.08047470264556,2,2,0,13,8,97,22
"Rob Housler","TE","ARI",2013,3,2.3,3.43292678370808,3,1,0,13,36,350,39
"Rob Housler","TE","ARI",2013,4,3.3,2.33003277631622,2,1,0,23,20,320,39
"Rob Housler","TE","ARI",2013,5,0,1.24710257829082,2,0,0,0,27,274,30
"Rob Housler","TE","ARI",2013,6,7.2,5.22760648327135,5,4,0,32,27,347,42
"Rob Housler","TE","ARI",2013,7,12.3,9.9474760325081,7,7,0,53,34,293,52
"Rob Housler","TE","ARI",2013,8,2.4,2.56472446956117,1,1,0,14,10,223,21
"Rob Housler","TE","ARI",2013,10,15.7,9.36087448231553,5,4,1,57,48,241,33
"Rob Housler","TE","ARI",2013,11,13,9.80137691587613,9,6,0,70,90,378,45
"Rob Housler","TE","ARI",2013,12,9.1,8.00176449827029,5,4,0,51,49,345,41
"Rob Housler","TE","ARI",2013,13,5.1,3.09721123845517,6,3,0,21,53,481,46
"Rob Housler","TE","ARI",2013,14,7.2,2.98711367345625,4,3,0,42,52,179,33
"Rob Housler","TE","ARI",2013,16,0,0.0875557137934296,2,0,0,0,16,198,27
"Rob Housler","TE","ARI",2013,17,12.8,8.97317505551548,6,5,0,78,73,601,50
"Rob Housler","TE","ARI",2014,1,2.6,2.9254373813971,3,1,0,16,55,411,39
"Rob Housler","TE","ARI",2014,5,0,1.39739454956249,1,0,0,0,15,353,37
"Rob Housler","TE","ARI",2014,6,3.5,4.01523383323153,3,2,0,15,13,359,45
"Rob Housler","TE","ARI",2014,7,1.7,0.087383831312023,1,1,0,7,5,246,32
"Rob Housler","TE","ARI",2014,8,0,0.0856617157191952,1,0,0,0,4,443,42
"Rob Housler","TE","ARI",2014,10,2.1,3.87540291811136,2,1,0,11,25,413,44
"Rob Housler","TE","ARI",2014,11,3.7,2.99591278969314,1,1,0,27,-5,352,32
"Rob Housler","TE","ARI",2014,12,0,0.0651564144778658,1,0,0,0,24,248,29
"Rob Housler","TE","ARI",2014,14,3,2.27153230841922,1,1,0,20,0,341,32
"Rob Housler","TE","ARI",2014,15,0.1,0.595731290864406,0,0,0,0,0,267,31
"Rob Housler","TE","ARI",2014,16,2.3,3.20214040974773,1,1,0,13,-4,544,49
"Rob Housler","TE","ARI",2014,17,3,2.81954997331548,2,1,0,20,30,546,42
"Rob Housler","TE","CLE",2015,1,0,1.38656801236622,1,0,0,0,14,242,35
"Rob Housler","TE","CLE",2015,3,0,0.0594452966441251,2,0,0,0,8,546,54
"Rob Housler","TE","CLE",2015,5,1.6,2.42829188006912,1,1,0,6,5,413,55
"Rob Housler","TE","CHI",2015,15,1.9,0.0908441356873119,1,1,0,9,4,313,42
"Rob Housler","TE","CHI",2015,17,3.8,4.84491159321214,2,2,0,18,15,252,28
"DeMarco Murray","RB","DAL",2011,1,2.3,3.45014102909694,1,1,0,13,-2,301,40
"DeMarco Murray","RB","DAL",2011,2,3.5,2.58010358377751,1,1,0,4,1,360,44
"DeMarco Murray","RB","DAL",2011,3,0.6,0.516213555909592,0,0,0,0,0,219,37
"DeMarco Murray","RB","DAL",2011,4,2.1,0.8819874784411,1,1,0,-1,-1,264,48
"DeMarco Murray","RB","DAL",2011,6,5.1,3.78988777432246,2,1,0,7,3,275,43
"DeMarco Murray","RB","DAL",2011,7,31.3,17.0200907018903,2,0,0,0,0,183,26
"DeMarco Murray","RB","DAL",2011,8,8.2,4.6247274248057,3,1,0,-2,0,225,39
"DeMarco Murray","RB","DAL",2011,9,22.6,13.2341003229377,6,4,0,47,-10,291,31
"DeMarco Murray","RB","DAL",2011,10,29.1,20.6619935557022,7,6,0,36,-8,190,26
"DeMarco Murray","RB","DAL",2011,11,16.5,13.1158983707346,7,6,0,32,-19,385,41
"DeMarco Murray","RB","DAL",2011,12,16.8,13.5410057789179,4,4,0,41,2,299,35
"DeMarco Murray","RB","DAL",2011,13,3.8,3.62709406042456,0,0,0,0,0,482,47
"DeMarco Murray","RB","DAL",2012,1,16,6.7331763478231,2,2,0,9,-6,253,31
"DeMarco Murray","RB","DAL",2012,2,11.5,7.32274681177594,4,4,0,31,6,428,41
"DeMarco Murray","RB","DAL",2012,3,14.5,11.7934243753342,4,3,0,17,-8,438,43
"DeMarco Murray","RB","DAL",2012,4,15.1,13.3018493373055,7,7,0,57,7,433,54
"DeMarco Murray","RB","DAL",2012,6,10.7,5.413966303138,1,1,0,4,2,277,37
"DeMarco Murray","RB","DAL",2012,13,20.2,12.4824734633864,4,4,0,19,6,229,29
"DeMarco Murray","RB","DAL",2012,14,17.5,10.6269093931284,6,4,0,22,1,375,46
"DeMarco Murray","RB","DAL",2012,15,21.2,10.3154631928376,4,4,0,31,3,306,43
"DeMarco Murray","RB","DAL",2012,16,13.1,11.1640805013334,6,4,0,51,4,438,45
"DeMarco Murray","RB","DAL",2012,17,10.6,8.25726162333286,4,2,0,10,-8,285,39
"DeMarco Murray","RB","DAL",2013,1,20.5,16.2185630469229,10,8,0,39,0,276,51
"DeMarco Murray","RB","DAL",2013,2,12.4,13.6320928763176,6,5,0,49,-4,235,45
"DeMarco Murray","RB","DAL",2013,3,29.3,18.3515840023519,3,3,0,28,5,189,25
"DeMarco Murray","RB","DAL",2013,4,14.2,7.97423803514025,5,5,0,22,1,264,40
"DeMarco Murray","RB","DAL",2013,5,11.8,5.18653891436899,1,1,0,5,1,385,40
"DeMarco Murray","RB","DAL",2013,6,13,7.64915221806917,2,2,0,21,2,194,31
"DeMarco Murray","RB","DAL",2013,9,11,8.27292384615689,7,6,0,19,-8,345,54
"DeMarco Murray","RB","DAL",2013,10,16.5,6.73432638528998,2,1,0,6,10,238,27
"DeMarco Murray","RB","DAL",2013,12,15.6,12.6126404018853,3,3,0,40,4,334,42
"DeMarco Murray","RB","DAL",2013,13,33.2,13.348579353522,5,5,0,39,-2,203,34
"DeMarco Murray","RB","DAL",2013,14,17.5,17.5905442562772,5,2,0,9,-2,173,27
"DeMarco Murray","RB","DAL",2013,15,25.3,10.3802398476175,7,4,0,19,8,491,51
"DeMarco Murray","RB","DAL",2013,16,26.1,11.2170343292291,3,3,1,15,10,280,29
"DeMarco Murray","RB","DAL",2013,17,13.7,14.789966647738,7,5,0,39,-9,361,46
"DeMarco Murray","RB","DAL",2014,1,23.3,12.6225769024061,4,3,0,25,1,388,40
"DeMarco Murray","RB","DAL",2014,2,24.3,13.4642733886021,2,1,0,6,1,192,33
"DeMarco Murray","RB","DAL",2014,3,23.1,12.7862183578233,4,4,0,31,-4,185,23
"DeMarco Murray","RB","DAL",2014,4,28.5,12.0811778239454,1,1,0,6,-2,282,30
"DeMarco Murray","RB","DAL",2014,5,25.2,20.0738382550251,8,6,0,56,0,335,42
"DeMarco Murray","RB","DAL",2014,6,26.6,12.9989974782199,6,6,0,31,-20,311,33
"DeMarco Murray","RB","DAL",2014,7,20.2,12.8780057107912,1,1,0,4,-1,336,25
"DeMarco Murray","RB","DAL",2014,8,26.1,13.1542257605655,4,4,0,80,-8,256,39
"DeMarco Murray","RB","DAL",2014,9,13,12.6988031450438,4,4,0,11,-15,275,34
"DeMarco Murray","RB","DAL",2014,10,19.1,11.2757486306207,7,6,0,31,-13,208,29
"DeMarco Murray","RB","DAL",2014,12,16.3,12.4779725694802,3,2,0,22,3,278,28
"DeMarco Murray","RB","DAL",2014,13,23.3,12.0838979023157,6,6,0,40,-1,307,33
"DeMarco Murray","RB","DAL",2014,14,37.8,26.6585616741712,10,9,0,49,-15,160,27
"DeMarco Murray","RB","DAL",2014,15,21.4,11.0654426682622,1,1,0,3,-2,308,34
"DeMarco Murray","RB","DAL",2014,16,11.8,8.52231161553905,0,0,0,0,0,180,22
"DeMarco Murray","RB","DAL",2014,17,21.1,10.9039210744046,3,3,0,21,-4,274,34
"DeMarco Murray","RB","PHI",2015,1,18,8.70311350166581,5,4,1,11,-11,281,52
"DeMarco Murray","RB","PHI",2015,2,10.5,14.1538411280855,5,5,0,53,-9,213,38
"DeMarco Murray","RB","PHI",2015,4,6.8,4.1100035587225,2,2,0,12,-8,378,33
"DeMarco Murray","RB","PHI",2015,5,25,16.783903657388,8,7,0,37,-2,357,45
"DeMarco Murray","RB","PHI",2015,6,21.6,11.7440567110644,4,3,0,14,-2,385,39
"DeMarco Murray","RB","PHI",2015,7,9,7.1049063628725,4,2,0,5,-11,217,51
"DeMarco Murray","RB","PHI",2015,9,28.1,12.5637024172842,7,6,0,78,5,175,37
"DeMarco Murray","RB","PHI",2015,10,17.9,17.7654202628243,8,6,0,58,-1,306,52
"DeMarco Murray","RB","PHI",2015,11,13.1,8.83277141843256,5,4,0,27,-7,187,44
"DeMarco Murray","RB","PHI",2015,12,3,3.99064944816889,0,0,0,0,0,206,33
"DeMarco Murray","RB","PHI",2015,13,2.4,3.21818480266941,0,0,0,0,0,132,25
"DeMarco Murray","RB","PHI",2015,14,5.7,5.65398467735693,2,2,0,3,-6,373,39
"DeMarco Murray","RB","PHI",2015,15,0.3,0.481299381405771,0,0,0,0,0,335,43
"DeMarco Murray","RB","PHI",2015,16,14.1,7.78370392789621,4,3,0,24,-1,329,61
"DeMarco Murray","RB","PHI",2015,17,12.9,4.37661168880694,1,0,0,0,7,206,39
"DeMarco Murray","RB","TEN",2016,1,24.7,12.8979083195035,7,5,2,35,2,314,43
"DeMarco Murray","RB","TEN",2016,2,21.5,16.438331828477,7,7,0,56,16,240,36
"DeMarco Murray","RB","TEN",2016,3,26.5,15.1718247202488,5,5,0,41,6,340,34
"DeMarco Murray","RB","TEN",2016,4,25.9,15.482390002814,2,2,0,24,3,322,30
"DeMarco Murray","RB","TEN",2016,5,18.7,14.1946540217464,6,5,0,16,-5,263,29
"DeMarco Murray","RB","TEN",2016,6,12.5,9.39891755008318,2,0,0,0,-2,269,26
"DeMarco Murray","RB","TEN",2016,7,21.7,12.6873387626899,5,3,0,20,-8,330,40
"DeMarco Murray","RB","TEN",2016,8,19.8,11.9496103303579,2,1,0,5,8,183,23
"DeMarco Murray","RB","TEN",2016,9,21,11.8709163608318,7,7,0,29,11,473,43
"DeMarco Murray","RB","TEN",2016,10,28,8.79960930742222,3,2,0,33,4,289,28
"DeMarco Murray","RB","TEN",2016,11,16.9,7.36855284646796,3,3,1,9,-1,322,43
"DeMarco Murray","RB","TEN",2016,12,13.4,12.2799631853546,5,5,0,41,2,279,23
"DeMarco Murray","RB","TEN",2016,14,15.2,9.13869454423077,2,0,0,0,12,217,23
"DeMarco Murray","RB","TEN",2016,15,19.1,16.0044909988452,6,5,0,52,7,282,34
"DeMarco Murray","RB","TEN",2016,16,8,8.19970894446249,4,2,0,18,8,431,47
"DeMarco Murray","RB","TEN",2016,17,2.9,3.81701878384751,1,1,0,-2,-4,196,30
"DeMarco Murray","RB","TEN",2017,1,8,7.28336331176491,2,2,0,16,7,372,42
"DeMarco Murray","RB","TEN",2017,2,3.8,2.0400825113534,2,1,0,3,-1,255,28
"DeMarco Murray","RB","TEN",2017,3,19,6.73286596263643,2,1,0,5,-2,244,32
"DeMarco Murray","RB","TEN",2017,4,5.5,1.28044248106384,2,2,0,4,-3,224,22
"DeMarco Murray","RB","TEN",2017,5,10.9,6.84998350192024,5,4,0,11,6,248,38
"DeMarco Murray","RB","TEN",2017,6,18.7,14.0589240954028,4,4,0,47,15,268,33
"DeMarco Murray","RB","TEN",2017,7,10.6,6.61965207784331,4,3,0,17,5,305,36
"DeMarco Murray","RB","TEN",2017,9,6.1,4.93559558415777,2,2,0,22,-5,280,31
"DeMarco Murray","RB","TEN",2017,10,29.2,9.73553600331988,4,4,1,30,6,397,48
"DeMarco Murray","RB","TEN",2017,11,9.7,6.39798610886203,6,5,0,37,-4,285,39
"DeMarco Murray","RB","TEN",2017,12,13.2,10.7150946230391,4,3,0,33,1,187,25
"DeMarco Murray","RB","TEN",2017,13,9.9,8.14380304558995,2,2,0,13,-7,202,25
"DeMarco Murray","RB","TEN",2017,14,6.7,5.3236608219777,3,2,0,13,0,346,34
"DeMarco Murray","RB","TEN",2017,15,7.3,6.47252077297643,1,1,0,4,2,302,34
"Stevan Ridley","RB","NE",2011,2,0.9,0.293171921169506,0,0,0,0,0,285,42
"Stevan Ridley","RB","NE",2011,3,6,2.63234849468234,1,1,0,8,0,410,45
"Stevan Ridley","RB","NE",2011,4,17,6.859979184923,2,1,0,3,-4,395,31
"Stevan Ridley","RB","NE",2011,5,1.3,1.64592916626123,0,0,0,0,0,325,37
"Stevan Ridley","RB","NE",2011,6,1.9,1.87651896052107,0,0,0,0,0,230,44
"Stevan Ridley","RB","NE",2011,9,2.2,0.649199056133394,1,1,0,2,0,461,51
"Stevan Ridley","RB","NE",2011,10,0.4,1.12779135796551,0,0,0,0,0,335,39
"Stevan Ridley","RB","NE",2011,12,0.4,1.51072116838933,0,0,0,0,0,259,35
"Stevan Ridley","RB","NE",2011,13,3.3,1.88622234922602,0,0,0,0,0,341,39
"Stevan Ridley","RB","NE",2011,15,6.5,3.53595532523318,0,0,0,0,0,232,36
"Stevan Ridley","RB","NE",2011,16,6.4,6.23636431378093,1,0,0,0,0,288,50
"Stevan Ridley","RB","NE",2011,17,8.1,5.6818749834302,0,0,0,0,0,290,40
"Stevan Ridley","RB","NE",2012,1,23.2,15.1574131790836,3,2,0,27,7,261,32
"Stevan Ridley","RB","NE",2012,2,12.5,11.853799677087,4,3,0,24,3,466,50
"Stevan Ridley","RB","NE",2012,3,3.7,4.69999524079515,1,0,0,0,-4,298,43
"Stevan Ridley","RB","NE",2012,4,22.6,11.0494498746669,0,0,0,0,0,376,37
"Stevan Ridley","RB","NE",2012,5,21.1,13.7518173570274,0,0,0,0,0,209,35
"Stevan Ridley","RB","NE",2012,6,4.4,3.69677171350621,2,1,0,0,2,464,59
"Stevan Ridley","RB","NE",2012,7,6.5,6.4229383168943,0,0,0,0,0,459,43
"Stevan Ridley","RB","NE",2012,8,18.7,8.88962020508361,0,0,0,0,0,253,38
"Stevan Ridley","RB","NE",2012,10,15.8,10.0241394502174,1,0,0,0,-2,259,39
"Stevan Ridley","RB","NE",2012,11,8.8,5.00602492695653,0,0,0,0,0,290,35
"Stevan Ridley","RB","NE",2012,12,15.7,7.87038210366236,0,0,0,0,0,287,27
"Stevan Ridley","RB","NE",2012,13,13.1,6.98725811035555,0,0,0,0,0,309,44
"Stevan Ridley","RB","NE",2012,14,13.2,6.2006100409904,0,0,0,0,0,378,37
"Stevan Ridley","RB","NE",2012,15,2.3,1.95471943395876,2,0,0,0,-4,603,68
"Stevan Ridley","RB","NE",2012,16,8.4,7.0498949211466,1,0,0,0,24,311,44
"Stevan Ridley","RB","NE",2012,17,19.4,8.3524412715575,0,0,0,0,0,308,37
"Stevan Ridley","RB","NE",2013,1,4.6,4.24659700004112,0,0,0,0,0,385,55
