"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Emmanuel Sanders","WR","DEN",2017,6,12.6,12.3625295214552,8,5,0,76,79,467,53
"Emmanuel Sanders","WR","DEN",2017,9,4,5.43757294458947,5,1,0,30,56,297,38
"Emmanuel Sanders","WR","DEN",2017,10,19.7,14.5304399175044,11,6,0,137,134,271,33
"Emmanuel Sanders","WR","DEN",2017,11,3.5,3.95308051319908,8,2,0,15,72,336,42
"Emmanuel Sanders","WR","DEN",2017,12,4.2,2.90367066409316,6,3,0,12,39,334,35
"Emmanuel Sanders","WR","DEN",2017,13,3.1,2.75574516445348,7,2,0,11,53,303,41
"Emmanuel Sanders","WR","DEN",2017,14,2.6,3.58547028851281,4,1,0,16,74,275,31
"Emmanuel Sanders","WR","DEN",2018,1,29.5,10.3144980206842,11,10,1,135,104,366,39
"Emmanuel Sanders","WR","DEN",2018,2,12.5,11.4923733933558,4,4,0,85,82,339,35
"Emmanuel Sanders","WR","DEN",2018,3,18.3,4.47060046293334,8,5,0,38,35,183,34
"Emmanuel Sanders","WR","DEN",2018,4,11.3,9.28181732895928,7,5,0,45,58,282,33
"Emmanuel Sanders","WR","DEN",2018,5,16.2,18.4872505075592,14,9,0,72,99,330,51
"Emmanuel Sanders","WR","DEN",2018,6,24.5,13.4761185665988,10,7,1,115,113,355,41
"Emmanuel Sanders","WR","DEN",2018,7,27.32,7.33344702546743,7,6,1,102,78,195,22
"Emmanuel Sanders","WR","DEN",2018,8,10,7.01208639546127,4,4,0,66,52,289,34
"Emmanuel Sanders","WR","DEN",2018,9,10.7,6.75854835621556,9,6,0,47,86,249,42
"Emmanuel Sanders","WR","DEN",2018,11,10.2,5.5395230722288,6,4,0,56,39,159,31
"Emmanuel Sanders","WR","DEN",2018,12,21.6,16.1747107139898,12,7,1,86,171,294,28
"Emmanuel Sanders","WR","DEN",2019,1,19.6,8.98150172239212,7,5,1,86,87,243,31
"Emmanuel Sanders","WR","DEN",2019,2,26.8,17.0100720518832,13,11,1,98,73,251,50
"Emmanuel Sanders","WR","DEN",2019,3,3,3.72109817301397,5,2,0,10,39,132,28
"Emmanuel Sanders","WR","DEN",2019,4,15.4,12.7938879556622,9,5,0,104,157,321,38
"Emmanuel Sanders","WR","DEN",2019,5,1.9,2.18318993587464,1,1,0,9,9,133,20
"Emmanuel Sanders","WR","DEN",2019,6,1,1.36191694923289,3,1,0,0,4,216,28
"Emmanuel Sanders","WR","DEN",2019,7,11,10.2688250619424,6,5,0,60,78,314,34
"Emmanuel Sanders","WR","SF",2019,8,12.5,8.08673439440546,5,4,1,25,46,117,22
"Emmanuel Sanders","WR","SF",2019,9,24.2,16.1542926622246,9,7,1,112,101,261,37
"Emmanuel Sanders","WR","SF",2019,10,4.4,5.97144253638674,4,2,0,24,43,374,45
"Emmanuel Sanders","WR","SF",2019,11,6.3,4.68687990060771,5,3,0,33,40,244,45
"Emmanuel Sanders","WR","SF",2019,12,2.5,2.22976316270428,1,1,0,15,12,121,19
"Emmanuel Sanders","WR","SF",2019,13,8.1,7.88405525073922,6,4,0,41,66,158,21
"Emmanuel Sanders","WR","SF",2019,14,34.1,11.8559768460631,9,7,1,157,112,238,36
"Emmanuel Sanders","WR","SF",2019,15,2.9,0.231174120463297,4,2,0,9,28,146,34
"Emmanuel Sanders","WR","SF",2019,16,9.1,7.18933887022858,6,3,0,61,91,207,27
"Emmanuel Sanders","WR","SF",2019,17,5.5,4.76609429519829,4,3,0,25,42,147,22
"Emmanuel Sanders","WR","NO",2020,1,10.5,6.91047041448948,5,3,1,15,24,21,1
"Emmanuel Sanders","WR","NO",2020,2,2.8,2.78666219054953,3,1,0,18,22,0,0
"Emmanuel Sanders","WR","NO",2020,3,15.6,10.2182529647861,5,4,1,56,61,0,0
"Emmanuel Sanders","WR","NO",2020,4,15.3,13.8681621866266,9,6,0,93,104,0,0
"Emmanuel Sanders","WR","NO",2020,5,24.2,15.5866464004964,14,12,0,122,114,9,1
"Emmanuel Sanders","WR","NO",2020,9,13.8,8.67552296150218,5,4,1,38,34,18,3
"Emmanuel Sanders","WR","NO",2020,10,1.5,2.56052751437106,1,1,0,5,1,51,10
"Emmanuel Sanders","WR","NO",2020,11,10.6,6.58902220100597,5,4,0,66,44,142,23
"Emmanuel Sanders","WR","NO",2020,12,1.4,0.0918678717223945,1,1,0,4,3,105,16
"Emmanuel Sanders","WR","NO",2020,13,8.9,4.91070223549953,6,5,0,39,37,300,37
"Emmanuel Sanders","WR","NO",2020,14,13.8,2.87092809904281,5,3,1,48,68,253,38
"Emmanuel Sanders","WR","NO",2020,15,11.6,5.24306634548945,5,4,0,76,66,0,0
"Emmanuel Sanders","WR","NO",2020,16,13.5,10.3988187274261,5,4,0,83,60,-4,2
"Emmanuel Sanders","WR","NO",2020,17,21.3,8.41435327804004,13,9,1,63,85,0,0
"Emmanuel Sanders","WR","BUF",2021,1,9.2,9.4780903532741,8,4,0,52,149,487,51
"Emmanuel Sanders","WR","BUF",2021,2,6.8,6.76934393051905,6,2,0,48,94,314,33
"Emmanuel Sanders","WR","BUF",2021,3,26.4,12.9760377470376,6,5,2,94,95,407,44
"Emmanuel Sanders","WR","BUF",2021,4,13.1,13.1138333748269,6,5,0,74,79,271,31
"Emmanuel Sanders","WR","BUF",2021,5,20.4,9.29701594039214,5,3,2,54,79,292,26
"Emmanuel Sanders","WR","BUF",2021,6,14.1,11.6850982771338,8,5,0,91,177,385,47
"Emmanuel Sanders","WR","BUF",2021,8,0,0.264890791874263,4,0,0,0,108,256,43
"Emmanuel Sanders","WR","BUF",2021,9,10.5,14.3414558336937,8,4,0,65,107,287,47
"Emmanuel Sanders","WR","BUF",2021,10,7.1,7.20166319696358,2,2,0,27,22,362,28
"Emmanuel Sanders","WR","BUF",2021,11,5.6,1.86241574521516,5,3,0,26,55,279,40
"Emmanuel Sanders","WR","BUF",2021,12,5.8,4.78379969868769,3,3,0,28,19,169,28
"Emmanuel Sanders","WR","BUF",2021,13,5.2,4.99534823540254,6,3,0,22,56,311,30
"Emmanuel Sanders","WR","BUF",2021,14,3.5,2.70721755907569,1,1,0,25,21,271,54
"Jordan Shipley","WR","CIN",2011,1,0.9,0.155236206036068,2,1,0,-1,19,256,27
"Jordan Shipley","WR","JAX",2012,12,3.4,2.23150027185194,1,1,0,24,21,270,26
"Jordan Shipley","WR","JAX",2012,13,4.9,3.93432761274728,8,3,0,19,63,468,42
"Jordan Shipley","WR","JAX",2012,14,10.5,6.09729784070226,7,5,0,55,64,399,42
"Jordan Shipley","WR","JAX",2012,15,3.3,0.212412583611259,4,2,0,13,25,239,34
"Jordan Shipley","WR","JAX",2012,16,13.2,8.71024657167956,10,5,0,82,94,418,49
"Jordan Shipley","WR","JAX",2012,17,18.1,7.36058782411605,9,7,1,51,106,400,41
"Andre Roberts","WR","ARI",2011,1,4.1,3.03334112944973,4,2,0,21,17,188,27
"Andre Roberts","WR","ARI",2011,2,6,6.65839928202367,7,3,0,30,32,218,30
"Andre Roberts","WR","ARI",2011,3,7.8,6.20475385783826,6,4,0,38,33,278,38
"Andre Roberts","WR","ARI",2011,5,6.6,8.74130440425946,6,3,0,36,64,476,48
"Andre Roberts","WR","ARI",2011,7,1.8,4.20732039227269,5,1,0,8,53,280,34
"Andre Roberts","WR","ARI",2011,8,0,0.187118607579175,3,0,0,0,44,188,21
"Andre Roberts","WR","ARI",2011,9,10.5,9.05344595789333,7,5,0,55,56,344,35
"Andre Roberts","WR","ARI",2011,10,10.7,10.0897210987077,7,4,0,55,72,357,40
"Andre Roberts","WR","ARI",2011,11,8.1,2.70585911391927,9,3,0,51,74,355,35
"Andre Roberts","WR","ARI",2011,12,3.4,1.26282774412748,5,2,0,14,44,168,23
"Andre Roberts","WR","ARI",2011,13,17.1,12.8216182170878,6,6,0,111,57,246,25
"Andre Roberts","WR","ARI",2011,14,8.8,5.21296361865097,5,2,1,8,37,199,29
"Andre Roberts","WR","ARI",2011,15,18.7,8.01989362908261,10,6,1,60,104,439,46
"Andre Roberts","WR","ARI",2011,16,13.5,8.77378823019992,10,6,0,75,123,446,43
"Andre Roberts","WR","ARI",2011,17,7.2,3.09279472292076,8,4,0,24,84,461,40
"Andre Roberts","WR","ARI",2012,1,17.9,12.8843812146702,9,5,1,54,61,266,36
"Andre Roberts","WR","ARI",2012,2,7.2,2.52573239737868,1,1,1,2,0,158,27
"Andre Roberts","WR","ARI",2012,3,8.5,8.55203585256404,6,3,0,55,57,159,24
"Andre Roberts","WR","ARI",2012,4,29.8,14.9063603098173,9,6,2,118,129,417,48
"Andre Roberts","WR","ARI",2012,5,9.2,5.80941025123901,10,5,0,39,101,414,50
"Andre Roberts","WR","ARI",2012,6,3.8,5.23600626646886,6,2,0,18,80,277,35
"Andre Roberts","WR","ARI",2012,7,23.3,19.6721426167873,9,7,1,103,96,228,36
"Andre Roberts","WR","ARI",2012,8,13.5,10.3174201657873,11,7,0,65,105,385,52
"Andre Roberts","WR","ARI",2012,9,12.6,8.04897532259042,7,4,0,86,112,444,46
"Andre Roberts","WR","ARI",2012,11,1.7,0.365349572609969,5,1,0,7,99,248,27
"Andre Roberts","WR","ARI",2012,12,19.5,16.9029591308951,13,9,0,92,82,464,52
"Andre Roberts","WR","ARI",2012,14,6.6,3.47813418466207,5,3,0,36,40,316,39
"Andre Roberts","WR","ARI",2012,15,5.2,5.21926096272239,5,3,0,22,26,97,21
"Andre Roberts","WR","ARI",2012,16,9.4,8.28634871306153,12,5,0,44,73,377,49
"Andre Roberts","WR","ARI",2012,17,4.6,3.31585290400132,6,3,0,18,30,310,34
"Andre Roberts","WR","ARI",2013,1,17.7,16.3737942275204,9,8,0,97,99,385,40
"Andre Roberts","WR","ARI",2013,2,6.6,4.14305830029857,8,3,0,36,140,381,39
"Andre Roberts","WR","ARI",2013,3,1.6,0.245517259419844,4,1,0,6,38,350,35
"Andre Roberts","WR","ARI",2013,4,1.6,0.181423634282406,2,1,0,6,24,320,38
"Andre Roberts","WR","ARI",2013,5,0,0.0493919143426589,1,0,0,0,8,274,28
"Andre Roberts","WR","ARI",2013,6,1.5,1.60854387051648,4,1,0,5,52,347,41
"Andre Roberts","WR","ARI",2013,7,8.3,9.7304793012139,8,5,0,33,47,293,45
"Andre Roberts","WR","ARI",2013,8,1.8,2.93832663699495,2,1,0,8,7,223,18
"Andre Roberts","WR","ARI",2013,10,18.2,10.5656102430749,8,5,1,72,60,241,32
"Andre Roberts","WR","ARI",2013,11,4.4,1.4794975687306,4,3,0,14,25,378,42
"Andre Roberts","WR","ARI",2013,12,7.3,6.6608821824427,5,3,0,43,60,345,38
"Andre Roberts","WR","ARI",2013,13,6.9,3.17324518676134,8,4,0,29,112,481,41
"Andre Roberts","WR","ARI",2013,14,1.8,2.39964179423176,2,1,0,8,16,179,32
"Andre Roberts","WR","ARI",2013,15,3.5,2.52185362800241,3,2,0,15,44,271,30
"Andre Roberts","WR","ARI",2013,16,4.5,5.76616143720737,2,2,0,25,20,198,25
"Andre Roberts","WR","ARI",2013,17,16.4,8.24816553220603,6,3,1,74,98,601,48
"Andre Roberts","WR","WAS",2014,1,3.2,2.36302864056559,3,1,0,22,61,213,37
"Andre Roberts","WR","WAS",2014,2,11.6,11.2305976361822,5,4,0,57,41,441,36
"Andre Roberts","WR","WAS",2014,3,7.8,10.8049191665327,6,4,0,38,44,481,48
"Andre Roberts","WR","WAS",2014,4,9,6.53558951453301,5,1,1,18,57,310,33
"Andre Roberts","WR","WAS",2014,5,13.9,11.1445343873385,9,5,1,29,58,263,36
"Andre Roberts","WR","WAS",2014,6,10.5,8.20587804375539,9,5,0,55,57,206,38
"Andre Roberts","WR","WAS",2014,7,3.8,2.68013162339276,4,2,0,18,31,192,28
"Andre Roberts","WR","WAS",2014,8,2.1,2.66641356741192,5,1,0,11,86,302,30
"Andre Roberts","WR","WAS",2014,9,3.8,2.65361430478042,5,2,0,18,52,297,28
"Andre Roberts","WR","WAS",2014,11,4.1,4.82791039851563,2,2,0,21,18,132,32
"Andre Roberts","WR","WAS",2014,12,1.7,2.62421119301898,4,1,0,7,52,212,20
"Andre Roberts","WR","WAS",2014,13,6.6,5.07046373385583,5,2,0,46,77,336,47
"Andre Roberts","WR","WAS",2014,14,3.1,0.158007480175271,2,2,0,11,9,241,36
"Andre Roberts","WR","WAS",2014,15,10.1,5.25729318825481,4,2,0,81,44,224,34
"Andre Roberts","WR","WAS",2014,16,2.4,3.95971956895558,2,1,0,14,30,231,23
"Andre Roberts","WR","WAS",2014,17,1.7,2.12776233321379,3,1,0,7,16,142,41
"Andre Roberts","WR","WAS",2015,1,6.6,6.83903413649808,4,3,0,36,34,300,31
"Andre Roberts","WR","WAS",2015,2,1,1.27963832436286,1,1,0,0,-3,166,27
"Andre Roberts","WR","WAS",2015,3,2.8,3.96335610555742,3,1,0,18,28,468,49
"Andre Roberts","WR","WAS",2015,6,1.6,0.219329351146251,4,1,0,6,30,375,44
"Andre Roberts","WR","WAS",2015,7,7.9,2.42377842224412,6,3,0,49,92,265,40
"Andre Roberts","WR","WAS",2015,9,4.6,3.98520798280184,2,2,0,26,18,348,40
"Andre Roberts","WR","DET",2016,1,1.8,0.0893972712890405,1,1,0,8,5,207,39
"Andre Roberts","WR","DET",2016,3,0,0.0464824989142644,1,0,0,0,10,393,41
"Andre Roberts","WR","DET",2016,4,1.8,0.0839093986547641,1,1,0,8,6,264,36
"Andre Roberts","WR","DET",2016,5,0,0.0973398130216305,1,0,0,0,6,90,25
"Andre Roberts","WR","DET",2016,6,9.3,4.75416918842937,2,2,1,13,9,137,31
"Andre Roberts","WR","DET",2016,7,3,4.23307469509702,2,1,0,20,32,237,29
"Andre Roberts","WR","DET",2016,9,3.7,1.99697106273612,1,1,0,27,27,259,35
"Andre Roberts","WR","DET",2016,11,5.4,2.49075758848445,1,1,0,44,20,189,33
"Andre Roberts","WR","DET",2016,12,3.9,2.79960554096411,4,2,0,19,94,400,38
"Andre Roberts","WR","DET",2016,13,7.5,8.0908589713801,7,4,0,35,93,289,42
"Andre Roberts","WR","DET",2016,14,0,0.0557847093892427,2,0,0,0,22,257,35
"Andre Roberts","WR","DET",2016,16,2.4,2.88559754187066,1,1,0,14,6,337,46
"Andre Roberts","WR","DET",2016,17,0,0.0917476139901174,1,0,0,0,29,412,41
"Andre Roberts","WR","ATL",2017,2,0,0.089212997302542,1,0,0,0,9,257,28
"Andre Roberts","WR","ATL",2017,3,2.2,2.93370782082451,1,1,0,12,5,347,35
"Andre Roberts","WR","ATL",2017,7,0,0.924935208756539,1,0,0,0,6,284,33
"Andre Roberts","WR","NYJ",2018,1,0.2,0.254461001444893,0,0,0,0,0,166,21
"Andre Roberts","WR","NYJ",2018,5,1.4,0.699339289626214,2,1,0,4,-2,197,22
"Andre Roberts","WR","NYJ",2018,7,4.1,3.17937925746326,6,2,0,21,72,490,42
"Andre Roberts","WR","NYJ",2018,8,0,1.0322310429691,1,0,0,0,3,236,29
"Andre Roberts","WR","NYJ",2018,13,3.8,4.04554512948031,1,1,0,10,10,500,60
"Andre Roberts","WR","NYJ",2018,15,10.6,4.0901204858744,4,3,1,16,34,408,38
"Andre Roberts","WR","NYJ",2018,17,5.8,4.28327986505031,4,3,0,28,36,306,28
"Andre Roberts","WR","BUF",2019,4,1.6,0.0903224278493695,1,1,0,6,5,509,43
"Andre Roberts","WR","BUF",2019,5,0.7,0.264086673494105,0,0,0,0,0,139,32
"Andre Roberts","WR","BUF",2019,7,0,0.00610985194955614,1,0,0,0,46,272,26
"Andre Roberts","WR","BUF",2019,10,1.7,0.208825277686649,3,1,0,7,31,403,41
"Andre Roberts","WR","BUF",2020,4,1.3,0.349518199951663,1,1,0,6,6,229,34
"Andre Roberts","WR","BUF",2020,5,2.6,3.23500428870118,2,1,0,16,35,406,46
"Andre Roberts","WR","HOU",2021,2,4.5,2.74820654842715,2,1,0,35,29,272,29
"Andre Roberts","WR","LAC",2021,9,0.9,0.237921925656043,0,0,0,0,0,215,37
"Andre Roberts","WR","LAC",2021,11,0.4,0.283966052927771,0,0,0,0,0,219,41
"Armanti Edwards","WR","CAR",2011,14,0.5,0.182156965803812,0,0,0,0,0,389,39
"Armanti Edwards","WR","CAR",2012,4,2.2,2.9323966813415,1,1,0,12,-1,201,25
"Armanti Edwards","WR","CAR",2012,9,9.2,2.62067391692509,1,1,0,82,26,266,23
"Armanti Edwards","WR","CAR",2012,10,1.9,0.185388779980523,3,1,0,9,64,269,36
"Armanti Edwards","WR","CAR",2012,11,0,1.38777836710991,1,0,0,0,19,291,28
"Armanti Edwards","WR","CAR",2012,13,2.1,2.63735541059812,1,1,0,11,10,358,27
"Armanti Edwards","WR","CAR",2013,2,0,0.179453007424696,2,0,0,0,0,422,38
"Armanti Edwards","WR","CAR",2013,5,0,0.152877203680592,2,0,0,0,24,368,39
"Armanti Edwards","WR","CLE",2013,9,2,1.08715666082629,1,1,0,10,4,226,37
"Tony Moeaki","TE","KC",2012,1,6.7,9.24895311075067,6,3,0,37,47,254,33
"Tony Moeaki","TE","KC",2012,2,1.9,0.22813131341667,4,1,0,9,46,475,41
"Tony Moeaki","TE","KC",2012,3,3.2,2.37861230398562,3,2,0,12,29,338,43
"Tony Moeaki","TE","KC",2012,4,4.8,6.14185487919806,4,3,0,18,19,259,40
"Tony Moeaki","TE","KC",2012,5,0,0.0876743313430256,1,0,0,0,2,140,16
"Tony Moeaki","TE","KC",2012,6,2.8,2.18221744295219,2,1,0,18,35,241,38
"Tony Moeaki","TE","KC",2012,8,9.7,11.3878906641984,8,4,0,57,91,235,34
"Tony Moeaki","TE","KC",2012,10,9.8,7.62624159262941,6,3,0,68,76,273,25
"Tony Moeaki","TE","KC",2012,11,11.3,9.38585696002185,6,4,0,73,86,263,29
"Tony Moeaki","TE","KC",2012,12,6,5.27877475506874,2,2,0,40,8,312,26
"Tony Moeaki","TE","KC",2012,13,15.4,7.67090169035116,4,4,1,54,44,180,23
"Tony Moeaki","TE","KC",2012,14,2,1.46810504615193,2,1,0,10,12,201,21
"Tony Moeaki","TE","KC",2012,15,6.6,5.52778859418632,4,3,0,36,37,202,32
"Tony Moeaki","TE","KC",2012,17,4.1,2.99851058797789,4,2,0,21,32,69,16
"Tony Moeaki","TE","SEA",2014,11,7.1,2.59196829742732,1,1,1,1,1,214,32
"Tony Moeaki","TE","SEA",2014,12,7.4,7.93796128269418,4,4,0,34,17,174,22
"Tony Moeaki","TE","SEA",2014,13,7.3,2.68130706177214,2,1,0,63,17,129,22
"Tony Moeaki","TE","SEA",2014,14,2.5,2.73424236175935,3,1,0,15,24,383,37
"Tony Moeaki","TE","SEA",2014,15,0,0.181306930965451,2,0,0,0,26,324,24
"Tony Moeaki","TE","SEA",2014,17,3.1,2.792742390102,1,1,0,21,18,168,25
"Tony Moeaki","TE","ATL",2015,7,2.1,2.86135936080343,1,1,0,11,4,301,38
"Tony Moeaki","TE","ATL",2015,15,0,0.0426819605697425,1,0,0,0,-1,239,35
"Tony Moeaki","TE","ATL",2015,17,12.7,5.2993688611508,3,2,1,47,9,351,36
"Jimmy Graham","TE","NO",2011,1,15.6,10.8699958421119,7,4,1,56,84,0,0
"Jimmy Graham","TE","NO",2011,2,13.9,10.4334934240098,7,6,0,79,67,0,0
"Jimmy Graham","TE","NO",2011,3,20,11.0950110571718,8,4,1,100,97,0,0
"Jimmy Graham","TE","NO",2011,4,29.2,18.4395039684701,14,10,1,132,110,0,0
"Jimmy Graham","TE","NO",2011,5,20.9,19.0237399525306,12,8,0,129,150,0,0
"Jimmy Graham","TE","NO",2011,6,19.4,16.1491466816011,11,7,0,124,106,0,0
"Jimmy Graham","TE","NO",2011,7,23.4,16.5415816734145,7,6,2,54,31,0,0
"Jimmy Graham","TE","NO",2011,8,7.9,7.43043946135715,8,4,0,39,69,0,0
"Jimmy Graham","TE","NO",2011,9,13.8,10.2098138870998,8,6,0,78,95,0,0
"Jimmy Graham","TE","NO",2011,10,21.2,8.80345299800899,12,7,1,82,108,0,0
"Jimmy Graham","TE","NO",2011,12,25.4,14.0292666184424,8,5,2,84,85,3,1
"Jimmy Graham","TE","NO",2011,13,16.9,16.1713334440685,10,8,0,89,63,0,0
"Jimmy Graham","TE","NO",2011,14,10.5,8.592589380851,9,5,0,55,76,0,0
"Jimmy Graham","TE","NO",2011,15,20,14.8633441996888,10,7,1,70,87,17,1
"Jimmy Graham","TE","NO",2011,16,14.2,14.8265906641286,9,4,1,42,64,0,0
"Jimmy Graham","TE","NO",2011,17,23.7,19.4935142544169,9,8,1,97,82,3,3
"Jimmy Graham","TE","NO",2012,1,20.5,11.5380102306069,10,6,1,85,98,0,0
"Jimmy Graham","TE","NO",2012,2,20.1,15.7575571036211,13,7,1,71,114,0,0
"Jimmy Graham","TE","NO",2012,3,11.6,3.75334417899986,8,4,1,16,65,0,0
"Jimmy Graham","TE","NO",2012,4,14.6,18.1513683655067,9,7,0,76,55,0,0
"Jimmy Graham","TE","NO",2012,5,1.4,0.187001610358766,2,1,0,4,7,0,0
"Jimmy Graham","TE","NO",2012,8,17.3,11.9686543857811,10,5,1,63,97,0,0
"Jimmy Graham","TE","NO",2012,9,21.2,13.7020592584496,11,8,1,72,64,0,0
"Jimmy Graham","TE","NO",2012,10,33.6,17.5575529622138,8,7,2,146,96,0,0
"Jimmy Graham","TE","NO",2012,11,14.9,7.67053308398952,6,6,1,29,17,5,1
"Jimmy Graham","TE","NO",2012,12,7.3,4.87389114048099,6,4,0,33,45,0,0
"Jimmy Graham","TE","NO",2012,13,9.9,8.46568890853387,6,4,0,59,63,0,0
"Jimmy Graham","TE","NO",2012,14,10.6,9.19817664598941,10,5,0,56,96,0,0
"Jimmy Graham","TE","NO",2012,15,11.9,9.98545108630554,9,5,0,69,90,0,0
"Jimmy Graham","TE","NO",2012,16,15.8,16.3755556449698,11,7,0,88,103,0,0
"Jimmy Graham","TE","NO",2012,17,26.5,16.2518566172492,16,9,1,115,145,0,0
"Jimmy Graham","TE","NO",2013,1,14.5,11.2211077503415,7,4,1,45,52,0,0
"Jimmy Graham","TE","NO",2013,2,33.9,19.001033674191,16,10,1,179,162,0,0
"Jimmy Graham","TE","NO",2013,3,34.4,25.3497602153183,15,9,2,134,159,0,0
"Jimmy Graham","TE","NO",2013,4,26,11.0891723405561,4,4,2,100,78,0,0
"Jimmy Graham","TE","NO",2013,5,23.5,14.6176989790694,11,10,0,135,100,0,0
"Jimmy Graham","TE","NO",2013,6,0,1.77890591865097,6,0,0,0,88,0,0
"Jimmy Graham","TE","NO",2013,8,18.7,6.56377838695412,3,3,2,37,26,0,0
"Jimmy Graham","TE","NO",2013,9,32.6,16.4226433135824,12,9,2,116,139,0,0
"Jimmy Graham","TE","NO",2013,10,10.9,8.03825322267878,5,5,0,59,37,0,0
"Jimmy Graham","TE","NO",2013,11,10.1,12.7497803901361,12,6,0,41,72,0,0
"Jimmy Graham","TE","NO",2013,12,21,8.780794858116,7,5,1,100,71,0,0
"Jimmy Graham","TE","NO",2013,13,13.2,8.13020184870279,9,3,1,42,118,0,0
"Jimmy Graham","TE","NO",2013,14,23.8,13.3936728060548,11,6,2,58,42,0,0
"Jimmy Graham","TE","NO",2013,15,4.5,7.39378292005131,6,2,0,25,59,0,0
"Jimmy Graham","TE","NO",2013,16,18.3,9.80402880830604,11,5,1,73,126,0,0
"Jimmy Graham","TE","NO",2013,17,18.1,9.35304473509692,8,5,1,71,86,0,0
"Jimmy Graham","TE","NO",2014,1,16.2,14.0005785723508,10,8,0,82,57,0,0
"Jimmy Graham","TE","NO",2014,2,33.8,25.7965570960541,13,10,2,118,120,0,0
"Jimmy Graham","TE","NO",2014,3,11.4,7.9722781121527,8,6,0,54,57,0,0
"Jimmy Graham","TE","NO",2014,4,22.6,11.4944549192268,10,8,1,86,115,0,0
"Jimmy Graham","TE","NO",2014,5,5.6,6.7785196113167,5,2,0,36,46,0,0
"Jimmy Graham","TE","NO",2014,7,0,0.994790789832356,2,0,0,0,29,0,0
"Jimmy Graham","TE","NO",2014,8,16.9,7.5225672236459,6,5,1,59,59,0,0
"Jimmy Graham","TE","NO",2014,9,21.3,16.8983649898934,7,7,1,83,43,0,0
"Jimmy Graham","TE","NO",2014,10,29.6,17.8070601362094,13,10,2,76,97,0,0
"Jimmy Graham","TE","NO",2014,11,5.9,5.23537211229272,3,3,0,29,27,0,0
"Jimmy Graham","TE","NO",2014,12,22.7,15.8826259040484,10,6,2,47,63,0,0
"Jimmy Graham","TE","NO",2014,14,5.5,3.50307747813865,11,3,0,25,67,0,0
"Jimmy Graham","TE","NO",2014,15,13.7,7.96224196759982,7,5,0,87,66,0,0
"Jimmy Graham","TE","NO",2014,16,17.3,9.62190111622106,10,6,1,53,103,0,0
"Jimmy Graham","TE","NO",2014,17,11.4,8.04932849877557,9,6,0,54,90,0,0
"Jimmy Graham","TE","SEA",2015,1,17.1,9.9268992928933,8,6,1,51,58,175,41
"Jimmy Graham","TE","SEA",2015,2,2.1,2.90638564169539,2,1,0,11,30,293,29
"Jimmy Graham","TE","SEA",2015,3,21.3,7.63091853184712,8,7,1,83,41,223,30
"Jimmy Graham","TE","SEA",2015,4,6.9,5.26392014921626,5,4,0,29,24,193,26
"Jimmy Graham","TE","SEA",2015,5,6,6.06793507773661,5,3,0,30,45,281,23
"Jimmy Graham","TE","SEA",2015,6,22,15.4909084971746,12,8,0,140,121,367,30
"Jimmy Graham","TE","SEA",2015,7,5.1,3.95169333980223,5,2,0,31,53,235,24
"Jimmy Graham","TE","SEA",2015,8,14.5,11.0354770975712,10,7,0,75,96,251,30
"Jimmy Graham","TE","SEA",2015,10,7.1,7.62584014047209,8,3,0,41,77,338,31
"Jimmy Graham","TE","SEA",2015,11,6.9,7.25585474940551,3,3,0,39,23,161,29
"Jimmy Graham","TE","SEA",2016,1,2.1,2.48383947280936,1,1,0,11,8,251,43
"Jimmy Graham","TE","SEA",2016,2,7.2,5.12101346583577,4,3,0,42,31,309,35
"Jimmy Graham","TE","SEA",2016,3,22,14.2642640292634,9,6,1,100,122,299,32
"Jimmy Graham","TE","SEA",2016,4,17.3,17.4498779591485,8,6,0,113,100,291,32
"Jimmy Graham","TE","SEA",2016,6,14.9,10.3235657508305,9,6,0,89,58,201,37
"Jimmy Graham","TE","SEA",2016,7,10.3,9.51648660638905,10,5,0,53,72,251,37
"Jimmy Graham","TE","SEA",2016,8,6.4,5.08356913987142,5,3,0,34,37,194,32
"Jimmy Graham","TE","SEA",2016,9,30.3,19.9073997148538,8,8,2,103,60,287,26
"Jimmy Graham","TE","SEA",2016,10,8.8,8.34636934370059,4,4,0,48,24,342,37
"Jimmy Graham","TE","SEA",2016,11,13.6,6.32078985886609,5,3,1,46,53,327,32
"Jimmy Graham","TE","SEA",2016,12,12.7,8.65350319740508,7,6,0,67,58,387,33
"Jimmy Graham","TE","SEA",2016,13,18.3,15.0780226213002,9,6,1,63,79,281,39
"Jimmy Graham","TE","SEA",2016,14,2.6,2.96937595032346,4,1,0,16,75,413,39
"Jimmy Graham","TE","SEA",2016,15,4.1,3.17142017072912,2,1,0,31,12,216,26
"Jimmy Graham","TE","SEA",2016,16,12.3,3.8620936877627,3,2,1,43,19,425,45
"Jimmy Graham","TE","SEA",2016,17,10.4,6.97053729488268,7,4,0,64,76,347,38
"Jimmy Graham","TE","SEA",2017,1,3.8,1.14791017733349,8,3,0,8,17,278,27
"Jimmy Graham","TE","SEA",2017,2,1.1,0.175594301730742,2,1,0,1,12,280,39
"Jimmy Graham","TE","SEA",2017,3,14.2,14.5806867904106,11,7,0,72,84,452,49
