"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Marshawn Lynch","RB","SEA",2012,1,11.7,9.0766753031994,2,2,0,12,9,305,37
"Marshawn Lynch","RB","SEA",2012,2,18.2,8.5703550936392,0,0,0,0,0,169,22
"Marshawn Lynch","RB","SEA",2012,3,10.9,6.89059103533387,1,1,0,1,-1,232,22
"Marshawn Lynch","RB","SEA",2012,4,25.5,13.3841202309006,4,4,0,37,2,181,27
"Marshawn Lynch","RB","SEA",2012,5,10.4,7.37525941127993,2,1,0,9,1,192,27
"Marshawn Lynch","RB","SEA",2012,6,6.2,5.95960996740122,1,1,0,11,2,419,29
"Marshawn Lynch","RB","SEA",2012,7,12.6,9.37522895124629,2,1,0,13,-2,326,25
"Marshawn Lynch","RB","SEA",2012,8,17.6,5.61285539369198,3,1,0,1,-4,294,35
"Marshawn Lynch","RB","SEA",2012,9,23,15.7806936049311,2,2,0,26,-6,190,26
"Marshawn Lynch","RB","SEA",2012,10,22.1,11.6516015857935,1,1,0,27,-5,231,24
"Marshawn Lynch","RB","SEA",2012,12,6.7,7.78434157940856,3,2,0,1,0,229,29
"Marshawn Lynch","RB","SEA",2012,13,17.8,8.70559561429479,3,2,0,11,6,419,39
"Marshawn Lynch","RB","SEA",2012,14,30.8,10.1463769385502,1,0,0,0,0,265,23
"Marshawn Lynch","RB","SEA",2012,15,19.7,9.38261664636526,1,1,0,14,-4,181,25
"Marshawn Lynch","RB","SEA",2012,16,27,14.248299188852,2,2,1,19,4,240,23
"Marshawn Lynch","RB","SEA",2012,17,13.4,10.665428728709,2,2,0,14,1,191,25
"Marshawn Lynch","RB","SEA",2013,1,7.2,7.4856179512405,3,2,0,9,6,293,35
"Marshawn Lynch","RB","SEA",2013,2,34.5,20.6918938632456,3,3,1,37,18,224,23
"Marshawn Lynch","RB","SEA",2013,3,6.9,5.43714926797768,0,0,0,0,0,367,31
"Marshawn Lynch","RB","SEA",2013,4,23.3,18.0023143150234,3,3,0,45,-6,169,28
"Marshawn Lynch","RB","SEA",2013,5,11.7,9.58602995893437,2,1,0,5,-1,340,33
"Marshawn Lynch","RB","SEA",2013,6,31.5,15.3272693592534,5,4,0,78,23,144,33
"Marshawn Lynch","RB","SEA",2013,7,16.4,8.46865389486231,3,1,0,3,-4,241,32
"Marshawn Lynch","RB","SEA",2013,8,3.7,2.37706512907979,1,1,0,4,-6,139,25
"Marshawn Lynch","RB","SEA",2013,9,18.1,14.6190241048225,5,4,0,16,-5,155,26
"Marshawn Lynch","RB","SEA",2013,10,25.1,14.9658169746964,3,3,0,16,5,272,27
"Marshawn Lynch","RB","SEA",2013,11,26.3,10.5221359818694,2,2,1,9,0,244,22
"Marshawn Lynch","RB","SEA",2013,13,8.7,5.8508818413652,4,3,0,12,2,288,31
"Marshawn Lynch","RB","SEA",2013,14,13.2,4.35710042358969,0,0,0,0,0,292,27
"Marshawn Lynch","RB","SEA",2013,15,24,16.7473667126335,6,6,0,73,9,306,33
"Marshawn Lynch","RB","SEA",2013,16,9.6,5.97528572325407,2,2,0,5,1,395,31
"Marshawn Lynch","RB","SEA",2013,17,17.1,11.9632888296628,2,1,0,4,10,126,27
"Marshawn Lynch","RB","SEA",2014,1,25.4,12.8802132168673,1,1,0,14,-5,237,29
"Marshawn Lynch","RB","SEA",2014,2,16.3,7.58842931986128,4,4,1,27,-7,168,27
"Marshawn Lynch","RB","SEA",2014,3,27.8,18.5804081321664,5,3,1,40,9,236,38
"Marshawn Lynch","RB","SEA",2014,5,22.7,12.7714195541242,6,5,1,45,-14,145,27
"Marshawn Lynch","RB","SEA",2014,6,7.2,3.71921034895098,2,1,0,1,1,279,30
"Marshawn Lynch","RB","SEA",2014,7,9.1,9.77745399809775,2,2,0,18,16,288,39
"Marshawn Lynch","RB","SEA",2014,8,7.4,6.94925131287792,4,1,0,2,11,227,33
"Marshawn Lynch","RB","SEA",2014,9,31.3,14.8889865739279,5,5,0,76,-14,288,36
"Marshawn Lynch","RB","SEA",2014,10,41.3,14.7647274093237,1,1,0,23,-4,209,19
"Marshawn Lynch","RB","SEA",2014,11,13.5,12.2542574517551,3,1,0,1,4,214,34
"Marshawn Lynch","RB","SEA",2014,12,11.2,11.8819484259121,4,3,0,43,-1,174,29
"Marshawn Lynch","RB","SEA",2014,13,12.1,7.54790803161959,1,1,0,7,-7,129,26
"Marshawn Lynch","RB","SEA",2014,14,22.3,13.6326875711274,5,5,1,27,4,383,39
"Marshawn Lynch","RB","SEA",2014,15,16.8,9.35301826071395,2,1,0,7,-2,324,29
"Marshawn Lynch","RB","SEA",2014,16,23.3,7.188824888787,0,0,0,0,0,246,33
"Marshawn Lynch","RB","SEA",2014,17,18.6,10.270745587096,3,3,0,36,-5,168,28
"Marshawn Lynch","RB","SEA",2015,1,15.4,13.5772262864533,7,5,0,31,4,175,47
"Marshawn Lynch","RB","SEA",2015,2,9.2,11.6768958411123,6,3,0,21,7,293,32
"Marshawn Lynch","RB","SEA",2015,3,3.3,3.15008951912847,1,1,0,9,2,223,34
"Marshawn Lynch","RB","SEA",2015,6,12.4,9.33046102496853,3,1,0,0,1,367,34
"Marshawn Lynch","RB","SEA",2015,7,18.2,11.7168584446132,0,0,0,0,0,235,29
"Marshawn Lynch","RB","SEA",2015,8,10.2,9.62454462124164,2,2,0,11,-4,251,30
"Marshawn Lynch","RB","LV",2017,1,10.2,9.01803120296366,2,1,0,16,7,197,34
"Marshawn Lynch","RB","LV",2017,2,11.9,4.50467457141024,2,1,0,4,2,132,28
"Marshawn Lynch","RB","LV",2017,3,3.6,1.29345753363003,1,1,0,8,3,221,35
"Marshawn Lynch","RB","LV",2017,4,1.2,1.78585400927879,1,0,0,0,14,368,38
"Marshawn Lynch","RB","LV",2017,5,12.3,6.51022702123577,2,1,0,10,2,242,29
"Marshawn Lynch","RB","LV",2017,6,6.3,5.59560702712285,2,0,0,0,3,182,31
"Marshawn Lynch","RB","LV",2017,7,0.9,0.480570247159834,0,0,0,0,0,591,52
"Marshawn Lynch","RB","LV",2017,9,20.3,5.76478223206812,2,2,0,6,2,325,31
"Marshawn Lynch","RB","LV",2017,11,8.7,7.22900707992191,1,1,0,10,0,517,50
"Marshawn Lynch","RB","LV",2017,12,20,14.66188460036,3,3,0,43,4,199,26
"Marshawn Lynch","RB","LV",2017,13,20.1,6.89590814027264,3,2,0,20,-1,300,37
"Marshawn Lynch","RB","LV",2017,14,13.4,5.43884090316301,2,1,0,3,-7,409,44
"Marshawn Lynch","RB","LV",2017,15,12.2,8.41228548299097,4,3,0,16,2,263,38
"Marshawn Lynch","RB","LV",2017,16,11.2,8.50565186676811,3,2,0,-3,-6,170,30
"Marshawn Lynch","RB","LV",2017,17,13.9,11.3420750731974,3,2,0,18,-10,216,30
"Marshawn Lynch","RB","LV",2018,1,12.9,8.82163702957768,2,2,0,8,-2,209,41
"Marshawn Lynch","RB","LV",2018,2,14.8,7.47442015898004,2,2,0,3,0,185,33
"Marshawn Lynch","RB","LV",2018,3,17.6,11.33876030534,4,3,0,22,-7,233,42
"Marshawn Lynch","RB","LV",2018,4,18.7,14.1055748773463,5,3,0,27,8,474,61
"Marshawn Lynch","RB","LV",2018,5,6.1,3.39145654737742,2,2,0,10,2,228,36
"Marshawn Lynch","RB","SEA",2019,17,9.4,3.53740034909839,0,0,0,0,0,267,41
"Dwayne Bowe","WR","KC",2011,1,3.7,4.30980875693395,8,2,0,17,120,275,38
"Dwayne Bowe","WR","KC",2011,2,16.3,13.6863403629782,8,5,0,101,150,230,25
"Dwayne Bowe","WR","KC",2011,3,16.7,10.7641064095691,6,4,1,67,85,170,25
"Dwayne Bowe","WR","KC",2011,4,21.7,16.7049320541093,9,5,1,107,109,227,32
"Dwayne Bowe","WR","KC",2011,5,31.8,19.956411998213,11,7,2,128,133,206,31
"Dwayne Bowe","WR","KC",2011,7,13.6,12.841366410042,10,6,0,76,146,347,30
"Dwayne Bowe","WR","KC",2011,8,10.2,5.95097485063299,11,4,0,62,147,393,35
"Dwayne Bowe","WR","KC",2011,9,14.8,10.6399155869013,10,6,0,88,116,358,44
"Dwayne Bowe","WR","KC",2011,10,3.7,3.13446931608743,7,2,0,17,57,269,38
"Dwayne Bowe","WR","KC",2011,11,15.7,10.4314144464031,9,7,0,87,109,285,40
"Dwayne Bowe","WR","KC",2011,12,13.9,11.5040589691692,11,7,0,69,96,204,29
"Dwayne Bowe","WR","KC",2011,13,8.9,7.27993498164981,9,4,0,49,64,193,33
"Dwayne Bowe","WR","KC",2011,14,12.9,11.9631857298943,10,6,0,69,68,274,37
"Dwayne Bowe","WR","KC",2011,15,8.9,10.2525267701997,5,4,0,49,44,243,31
"Dwayne Bowe","WR","KC",2011,16,20,13.8320213724621,11,6,1,80,125,275,36
"Dwayne Bowe","WR","KC",2011,17,15.3,11.6704790652195,6,6,0,93,74,256,30
"Dwayne Bowe","WR","KC",2012,1,8.3,7.96610806155522,6,3,0,53,85,254,36
"Dwayne Bowe","WR","KC",2012,2,30.2,19.0166295913588,15,8,2,102,199,475,47
"Dwayne Bowe","WR","KC",2012,3,14.9,17.9498131202969,16,7,0,79,247,338,47
"Dwayne Bowe","WR","KC",2012,4,23.8,16.1081525209932,12,7,1,108,147,259,44
"Dwayne Bowe","WR","KC",2012,5,12,8.15607326573311,8,6,0,60,72,140,17
"Dwayne Bowe","WR","KC",2012,6,5.5,4.80066474142854,9,3,0,25,88,241,38
"Dwayne Bowe","WR","KC",2012,8,9.5,5.92815840478814,6,3,0,65,61,235,37
"Dwayne Bowe","WR","KC",2012,9,15.9,11.9212575121527,10,8,0,79,86,233,30
"Dwayne Bowe","WR","KC",2012,10,9.5,5.84951539691942,9,4,0,55,90,273,28
"Dwayne Bowe","WR","KC",2012,11,0,0.126035230904709,2,0,0,0,47,263,34
"Dwayne Bowe","WR","KC",2012,12,8.1,5.45776583499835,12,4,0,41,177,312,28
"Dwayne Bowe","WR","KC",2012,13,10.4,10.6550823137953,7,4,0,64,94,180,24
"Dwayne Bowe","WR","KC",2013,1,7,5.04113667380526,6,4,0,30,38,160,35
"Dwayne Bowe","WR","KC",2013,2,15.6,9.16558373719292,8,4,1,56,56,201,40
"Dwayne Bowe","WR","KC",2013,3,1.4,3.33904469642604,3,1,0,4,27,194,40
"Dwayne Bowe","WR","KC",2013,4,15.8,9.47781149220145,7,4,1,58,78,291,42
"Dwayne Bowe","WR","KC",2013,5,7.5,7.6802164491716,6,4,0,35,41,324,41
"Dwayne Bowe","WR","KC",2013,6,7.6,7.63702856782816,4,3,0,46,49,160,34
"Dwayne Bowe","WR","KC",2013,7,11.6,8.70167500628181,9,5,0,66,79,205,36
"Dwayne Bowe","WR","KC",2013,8,1.7,0.15949765518038,2,1,0,7,21,192,42
"Dwayne Bowe","WR","KC",2013,9,13.7,18.5928834789694,12,7,0,67,103,159,31
"Dwayne Bowe","WR","KC",2013,11,15.7,11.1552137355791,14,4,1,57,128,334,48
"Dwayne Bowe","WR","KC",2013,12,16.1,9.82226197965151,6,5,1,51,38,250,41
"Dwayne Bowe","WR","KC",2013,13,8.6,5.57914997615738,7,3,0,56,84,423,42
"Dwayne Bowe","WR","KC",2013,14,17,11.7515014808076,5,4,1,70,53,138,23
"Dwayne Bowe","WR","KC",2013,15,5.4,3.37708743678475,4,3,0,24,55,138,27
"Dwayne Bowe","WR","KC",2014,2,7,7.65090740732902,6,3,0,40,61,267,44
"Dwayne Bowe","WR","KC",2014,3,6.2,5.77851231056667,5,3,0,32,33,78,30
"Dwayne Bowe","WR","KC",2014,4,13.1,11.1867270823405,6,5,0,81,62,118,28
"Dwayne Bowe","WR","KC",2014,5,7.2,5.65544157681036,6,3,0,42,62,199,30
"Dwayne Bowe","WR","KC",2014,7,13.4,12.8592157539031,7,5,0,84,68,110,31
"Dwayne Bowe","WR","KC",2014,8,12.4,11.0566512153982,6,6,0,64,46,55,31
"Dwayne Bowe","WR","KC",2014,9,11.5,13.8455139755027,10,6,0,55,66,158,32
"Dwayne Bowe","WR","KC",2014,10,17.3,12.6272057168365,12,8,0,93,119,227,35
"Dwayne Bowe","WR","KC",2014,11,3.8,0.282688470603025,4,2,0,18,30,72,16
"Dwayne Bowe","WR","KC",2014,12,7.2,10.5165737331412,5,3,0,42,43,170,38
"Dwayne Bowe","WR","KC",2014,13,3.8,3.07960410095291,5,2,0,18,40,170,29
"Dwayne Bowe","WR","KC",2014,14,4.9,4.98664458907778,3,2,0,29,31,196,44
"Dwayne Bowe","WR","KC",2014,15,9.9,10.0433817598662,7,3,0,69,100,252,32
"Dwayne Bowe","WR","KC",2014,16,11.7,9.09022118234407,8,6,0,57,63,266,52
"Dwayne Bowe","WR","KC",2014,17,6,6.98122044591161,5,3,0,30,47,204,31
"Dwayne Bowe","WR","CLE",2015,2,0,0.070461926929234,1,0,0,0,23,227,17
"Dwayne Bowe","WR","CLE",2015,4,0,0.0467486983260269,1,0,0,0,10,182,45
"Dwayne Bowe","WR","CLE",2015,8,0,0.0238927378904496,1,0,0,0,15,327,41
"Dwayne Bowe","WR","CLE",2015,9,6.1,7.89061409468051,5,3,0,31,51,313,36
"Dwayne Bowe","WR","CLE",2015,12,0,0.0384289911266206,1,0,0,0,19,412,50
"Dwayne Bowe","WR","CLE",2015,15,4.2,3.53611356029453,3,2,0,22,45,181,35
"Robert Meachem","WR","NO",2011,1,18,7.49111392016346,8,5,1,70,78,420,52
"Robert Meachem","WR","NO",2011,2,11.7,3.97471827214158,4,4,1,10,9,152,38
"Robert Meachem","WR","NO",2011,3,16.1,14.1132904664513,8,5,1,51,108,330,46
"Robert Meachem","WR","NO",2011,4,9.9,7.62081600464723,6,4,0,59,89,315,47
"Robert Meachem","WR","NO",2011,5,7.8,5.69047132521286,5,4,0,38,52,354,47
"Robert Meachem","WR","NO",2011,6,3.3,2.87911018930145,2,1,0,23,37,406,45
"Robert Meachem","WR","NO",2011,7,4.6,5.43941392247253,2,2,0,27,21,118,37
"Robert Meachem","WR","NO",2011,8,3.2,0.236550419507884,3,2,0,12,13,343,50
"Robert Meachem","WR","NO",2011,9,0,0.0393013529925897,1,0,0,0,19,212,36
"Robert Meachem","WR","NO",2011,10,14.9,4.81547661426838,2,2,1,69,69,373,43
"Robert Meachem","WR","NO",2011,13,21.7,7.35466717218245,6,3,1,119,133,314,38
"Robert Meachem","WR","NO",2011,14,2.5,3.56685982860149,2,1,0,15,20,309,49
"Robert Meachem","WR","NO",2011,15,4.6,2.88225902177079,4,2,0,22,101,345,41
"Robert Meachem","WR","NO",2011,16,16.5,7.93243785089838,5,3,1,75,151,431,40
"Robert Meachem","WR","NO",2011,17,5,4.99062122153436,2,2,0,30,30,313,38
"Robert Meachem","WR","LAC",2012,1,6.9,2.42375144328152,2,2,0,49,49,235,34
"Robert Meachem","WR","LAC",2012,2,0,0.304609851503703,4,0,0,0,76,267,36
"Robert Meachem","WR","LAC",2012,3,8.3,5.78344409823978,7,4,0,43,63,293,39
"Robert Meachem","WR","LAC",2012,4,0,0.106483860788312,2,0,0,0,53,161,26
"Robert Meachem","WR","LAC",2012,5,21.7,4.80774634670387,4,3,2,67,58,279,47
"Robert Meachem","WR","LAC",2012,6,6,4.95303603677009,7,3,0,30,124,369,45
"Robert Meachem","WR","LAC",2012,8,-0.6,1.27554516922206,3,0,0,0,50,277,35
"Robert Meachem","WR","LAC",2012,10,1.8,0.0858970718831861,1,1,0,8,8,366,39
"Robert Meachem","WR","NO",2013,2,0,0.046905882897492,1,0,0,0,49,409,50
"Robert Meachem","WR","NO",2013,3,11.4,3.39740507337953,2,2,1,34,33,412,50
"Robert Meachem","WR","NO",2013,4,0,0.0449277289556681,1,0,0,0,-4,220,41
"Robert Meachem","WR","NO",2013,5,0,0.0574841825779397,1,0,0,0,36,267,36
"Robert Meachem","WR","NO",2013,6,0,0.028566902831765,1,0,0,0,23,387,37
"Robert Meachem","WR","NO",2013,8,2.5,2.95623324547609,3,1,0,15,60,287,38
"Robert Meachem","WR","NO",2013,9,13.3,6.37904039233098,5,4,0,93,80,497,53
"Robert Meachem","WR","NO",2013,10,2.7,2.42592244001576,1,1,0,17,4,269,42
"Robert Meachem","WR","NO",2013,11,9.8,4.65889089814945,2,2,0,78,42,287,44
"Robert Meachem","WR","NO",2013,12,2.8,2.5161231079684,3,1,0,18,65,248,34
"Robert Meachem","WR","NO",2013,13,1.7,0.172166478878644,3,1,0,7,78,360,39
"Robert Meachem","WR","NO",2013,14,2.1,0.465273191773969,3,1,0,7,58,283,44
"Robert Meachem","WR","NO",2013,15,0,0.0785567320146096,1,0,0,0,12,301,60
"Robert Meachem","WR","NO",2013,16,2.9,0.1793814641187,2,2,0,14,8,322,51
"Robert Meachem","WR","NO",2013,17,11.1,2.55549865899679,1,1,1,41,40,283,32
"Robert Meachem","WR","NO",2014,1,0,0.10072749432823,2,0,0,0,48,331,42
"Robert Meachem","WR","NO",2014,2,6.7,8.53704140557967,5,3,0,37,65,238,42
"Robert Meachem","WR","NO",2014,3,3.3,2.8010205904944,1,1,0,23,13,237,36
"Robert Meachem","WR","NO",2014,4,0,0.00453157351910424,1,0,0,0,12,355,46
"Robert Meachem","WR","NO",2014,5,0,0.173188875202733,4,0,0,0,128,384,57
"Robert Meachem","WR","NO",2014,7,0,1.31782427462456,3,0,0,0,60,341,46
"Robert Meachem","WR","NO",2014,9,3.5,2.4951870189918,1,1,0,25,19,244,38
"Robert Meachem","WR","NO",2014,15,0,0.00189117913243721,1,0,0,0,10,266,38
"Robert Meachem","WR","NO",2014,16,2.3,2.17634760262607,1,1,0,13,13,420,52
"Robert Meachem","WR","NO",2014,17,2.6,2.7427469953677,1,1,0,16,16,364,40
"Greg Olsen","TE","CAR",2011,1,11.8,11.0213009983321,6,4,0,78,83,439,41
"Greg Olsen","TE","CAR",2011,2,4.4,4.00351136723431,4,1,0,34,49,460,50
"Greg Olsen","TE","CAR",2011,3,18.7,12.0030113986825,10,7,1,57,80,272,34
"Greg Olsen","TE","CAR",2011,4,16,9.03385919076412,7,5,1,50,65,538,46
"Greg Olsen","TE","CAR",2011,5,11.1,5.78860967743999,5,3,1,21,48,360,32
"Greg Olsen","TE","CAR",2011,6,9.2,3.90814395044235,10,5,0,42,90,274,36
"Greg Olsen","TE","CAR",2011,7,1.4,0.262543739126627,3,1,0,4,19,232,27
"Greg Olsen","TE","CAR",2011,8,17.3,8.67744539494801,7,4,1,73,93,336,38
"Greg Olsen","TE","CAR",2011,10,8.5,9.81524495610382,11,4,0,45,144,319,45
"Greg Olsen","TE","CAR",2011,11,5.3,6.16173356771063,9,3,0,23,108,369,39
"Greg Olsen","TE","CAR",2011,12,5.4,4.71695638251132,3,3,0,24,21,169,30
"Greg Olsen","TE","CAR",2011,13,3.1,3.01552756955898,4,1,0,21,66,287,24
"Greg Olsen","TE","CAR",2011,14,13.3,7.84361780671492,6,2,1,53,51,389,41
"Greg Olsen","TE","CAR",2011,15,3.5,2.33119621501392,2,2,0,15,8,221,26
"Greg Olsen","TE","CAR",2011,16,0,0.0838562574098154,1,0,0,0,5,65,18
"Greg Olsen","TE","CAR",2011,17,0,0.0646521127757977,1,0,0,0,23,172,27
"Greg Olsen","TE","CAR",2012,1,11.6,9.97485779386251,7,6,0,56,56,378,36
"Greg Olsen","TE","CAR",2012,2,2.3,2.7679429019208,3,1,0,13,30,160,21
"Greg Olsen","TE","CAR",2012,3,16.8,17.0885501179229,14,7,0,98,111,271,35
"Greg Olsen","TE","CAR",2012,4,20.9,13.4732674272254,7,6,1,89,76,201,28
"Greg Olsen","TE","CAR",2012,5,5.7,5.73122524630416,3,2,0,37,27,244,33
"Greg Olsen","TE","CAR",2012,7,7.8,5.43815349716454,5,4,0,38,29,321,39
"Greg Olsen","TE","CAR",2012,8,5.3,4.22124445295886,5,3,0,23,37,346,41
"Greg Olsen","TE","CAR",2012,9,9.8,7.8342187597285,9,5,0,48,68,266,23
"Greg Olsen","TE","CAR",2012,10,31.2,18.1296316345941,10,9,2,102,61,269,43
"Greg Olsen","TE","CAR",2012,11,6.2,6.35101159041644,6,2,0,42,106,291,31
"Greg Olsen","TE","CAR",2012,12,9,8.01895784382742,5,4,0,50,36,237,30
"Greg Olsen","TE","CAR",2012,13,11.7,2.97438365114817,4,1,1,47,66,358,29
"Greg Olsen","TE","CAR",2012,14,15.5,6.55959440329443,5,4,1,55,58,346,36
"Greg Olsen","TE","CAR",2012,15,10.6,9.5990794719716,9,5,0,56,61,230,35
"Greg Olsen","TE","CAR",2012,16,11.3,8.1839695528991,7,6,0,53,60,216,31
"Greg Olsen","TE","CAR",2012,17,8.3,8.42969700228755,5,4,0,43,43,428,35
"Greg Olsen","TE","CAR",2013,1,10.6,10.0319325715143,10,5,0,56,89,147,24
"Greg Olsen","TE","CAR",2013,2,21.4,13.1405249491242,8,7,1,84,47,422,44
"Greg Olsen","TE","CAR",2013,3,9.4,6.73892172736261,8,4,0,54,98,368,28
"Greg Olsen","TE","CAR",2013,5,12.9,11.0172475620267,6,5,0,79,51,368,46
"Greg Olsen","TE","CAR",2013,6,3.9,5.6501890817353,4,2,0,19,21,140,27
"Greg Olsen","TE","CAR",2013,7,8.7,4.61004693105577,4,4,0,47,15,118,19
"Greg Olsen","TE","CAR",2013,8,11.1,5.44443532996377,4,3,1,21,35,230,35
"Greg Olsen","TE","CAR",2013,9,16.6,9.60499770609914,5,4,1,66,84,367,38
"Greg Olsen","TE","CAR",2013,10,2.4,2.35947754860655,3,1,0,14,53,326,35
"Greg Olsen","TE","CAR",2013,11,16.2,12.1019682298678,8,5,1,52,82,251,31
"Greg Olsen","TE","CAR",2013,12,14.4,10.5030174324401,9,5,1,34,79,368,41
"Greg Olsen","TE","CAR",2013,13,13.5,11.7439592284916,7,5,0,85,26,277,29
"Greg Olsen","TE","CAR",2013,14,12,5.7727836873152,12,8,0,40,116,225,39
"Greg Olsen","TE","CAR",2013,15,13.8,13.9034449654532,8,5,0,88,75,199,26
"Greg Olsen","TE","CAR",2013,16,7.5,7.11718394202867,7,4,0,35,52,200,26
"Greg Olsen","TE","CAR",2013,17,16.2,5.50743779467212,8,6,1,42,60,232,28
"Greg Olsen","TE","CAR",2014,1,22.3,17.5069089656698,11,8,1,83,118,242,35
"Greg Olsen","TE","CAR",2014,2,13.2,11.1192777164,8,6,0,72,53,329,38
"Greg Olsen","TE","CAR",2014,3,17.9,8.0853321185017,7,5,1,69,69,329,44
"Greg Olsen","TE","CAR",2014,4,5,5.21830376488359,5,2,0,30,20,286,36
"Greg Olsen","TE","CAR",2014,5,25.2,18.1614334668106,9,6,2,72,72,379,37
"Greg Olsen","TE","CAR",2014,6,18.2,12.6615980727701,11,6,1,62,88,385,46
"Greg Olsen","TE","CAR",2014,7,18.5,14.1477072206253,8,8,0,105,59,368,42
"Greg Olsen","TE","CAR",2014,8,2.6,2.36630622923743,3,1,0,16,-1,157,25
"Greg Olsen","TE","CAR",2014,9,6,3.83412791188887,4,3,0,30,39,367,32
"Greg Olsen","TE","CAR",2014,10,17.9,12.6453293956293,7,6,0,119,139,515,49
"Greg Olsen","TE","CAR",2014,11,11.2,11.3222497570196,11,5,0,62,125,371,39
"Greg Olsen","TE","CAR",2014,13,10.9,12.6145047155427,9,5,0,59,56,323,39
"Greg Olsen","TE","CAR",2014,14,23.2,8.97801459924743,11,10,1,72,62,387,33
"Greg Olsen","TE","CAR",2014,15,21,24.063410437304,13,10,0,110,134,449,43
"Greg Olsen","TE","CAR",2014,16,3.1,3.0363788132044,3,1,0,21,15,271,32
"Greg Olsen","TE","CAR",2014,17,4.7,2.8559875265404,3,2,0,27,31,163,17
"Greg Olsen","TE","CAR",2015,1,2.1,3.19173012609724,3,1,0,11,34,255,33
"Greg Olsen","TE","CAR",2015,2,13,15.8947649967926,14,6,0,70,122,385,39
"Greg Olsen","TE","CAR",2015,3,33.4,17.4250569318013,11,8,2,134,106,335,32
"Greg Olsen","TE","CAR",2015,4,4.8,5.72821144420632,6,2,0,28,85,228,24
"Greg Olsen","TE","CAR",2015,6,26.1,16.3540833566357,11,7,1,131,152,429,39
"Greg Olsen","TE","CAR",2015,7,9.5,6.70892619511904,5,3,0,65,57,208,25
"Greg Olsen","TE","CAR",2015,8,19.9,11.5584693742371,12,6,1,79,114,438,37
"Greg Olsen","TE","CAR",2015,9,16.6,10.1310604899828,7,4,1,66,89,350,30
"Greg Olsen","TE","CAR",2015,10,16,13.8579472035058,8,8,0,80,65,266,30
"Greg Olsen","TE","CAR",2015,11,14.4,8.26074043833388,6,3,1,54,58,339,36
"Greg Olsen","TE","CAR",2015,12,12,7.20055843194941,9,5,0,70,91,190,28
"Greg Olsen","TE","CAR",2015,13,21.9,18.6383356063356,12,9,0,129,161,471,42
"Greg Olsen","TE","CAR",2015,14,8.2,9.68991385550897,4,3,0,52,54,299,29
"Greg Olsen","TE","CAR",2015,15,19.9,8.12001690770215,8,6,1,79,58,536,48
"Greg Olsen","TE","CAR",2015,16,8,7.18381419374126,6,4,0,40,31,194,32
"Greg Olsen","TE","CAR",2015,17,3.6,2.57506269947256,2,2,0,16,15,257,30
"Greg Olsen","TE","CAR",2016,1,14.3,13.598078549312,9,7,0,73,80,249,36
"Greg Olsen","TE","CAR",2016,2,23.2,12.5115945091408,8,5,1,122,127,373,41
"Greg Olsen","TE","CAR",2016,3,12.4,7.91277764557024,10,6,0,64,97,385,44
"Greg Olsen","TE","CAR",2016,4,19.6,13.3027621754012,13,6,1,76,156,389,49
"Greg Olsen","TE","CAR",2016,5,27.1,24.4458275152665,13,9,0,181,152,278,28
"Greg Olsen","TE","CAR",2016,6,15.4,13.4113059004513,7,6,0,94,79,518,49
"Greg Olsen","TE","CAR",2016,8,2.1,3.19292578871513,3,1,0,11,65,296,28
"Greg Olsen","TE","CAR",2016,9,16.2,12.1572736547825,7,5,1,52,65,280,37
"Greg Olsen","TE","CAR",2016,10,8.9,5.42830426539147,8,5,0,39,66,363,40
"Greg Olsen","TE","CAR",2016,11,7.3,8.38221247959847,7,4,0,33,49,305,35
"Greg Olsen","TE","CAR",2016,12,8.5,7.85764365279376,5,4,0,45,57,378,31
"Greg Olsen","TE","CAR",2016,13,6,8.18016385997255,7,3,0,30,71,412,33
"Greg Olsen","TE","CAR",2016,14,12.7,10.4199339310494,7,4,0,87,71,307,29
"Greg Olsen","TE","CAR",2016,15,14.5,9.6625432218779,9,6,0,85,87,360,39
"Greg Olsen","TE","CAR",2016,16,11.9,7.14284326554879,12,6,0,59,130,511,45
"Greg Olsen","TE","CAR",2016,17,5.2,5.25906224732374,4,3,0,22,54,307,35
"Greg Olsen","TE","CAR",2017,1,3.8,2.76749868257071,4,2,0,18,40,217,25
"Greg Olsen","TE","CAR",2017,2,2,2.94805675472447,2,1,0,10,15,276,38
"Greg Olsen","TE","CAR",2017,12,2,3.90791655465913,4,1,0,10,47,355,31
"Greg Olsen","TE","CAR",2017,14,0,0.0766015337404217,1,0,0,0,17,254,27
"Greg Olsen","TE","CAR",2017,15,26.6,19.2636206754163,12,9,1,116,114,225,32
"Greg Olsen","TE","CAR",2017,16,5.7,5.94802655916989,6,3,0,27,64,201,28
"Greg Olsen","TE","CAR",2017,17,2,6.00047697118553,9,1,0,10,104,333,36
"Greg Olsen","TE","CAR",2018,1,5.3,4.30799204663721,2,2,0,33,25,155,29
"Greg Olsen","TE","CAR",2018,6,8.8,8.38226384927282,7,4,0,48,47,306,41
"Greg Olsen","TE","CAR",2018,7,8.5,2.75662887610258,5,2,1,5,42,282,41
"Greg Olsen","TE","CAR",2018,8,15.6,9.95466649196319,4,4,1,56,46,199,30
