"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Cecil Shorts","WR","JAX",2013,5,18.4,13.0314597337945,11,5,1,74,159,292,32
"Cecil Shorts","WR","JAX",2013,6,0,0.0252368363545484,1,0,0,0,9,344,42
"Cecil Shorts","WR","JAX",2013,7,16,10.2760828626011,13,8,0,80,99,254,36
"Cecil Shorts","WR","JAX",2013,8,14.4,11.8959255098119,10,7,0,74,73,213,45
"Cecil Shorts","WR","JAX",2013,10,6.2,5.45374034164954,4,2,0,42,97,182,23
"Cecil Shorts","WR","JAX",2013,11,4.2,5.4710446088429,5,2,0,22,51,210,42
"Cecil Shorts","WR","JAX",2013,12,15.1,15.1660496762244,11,8,0,71,116,177,33
"Cecil Shorts","WR","JAX",2013,13,18.4,8.38335660751,11,6,1,64,90,267,41
"Cecil Shorts","WR","JAX",2014,3,14.5,9.68634748798574,10,5,1,35,70,276,31
"Cecil Shorts","WR","JAX",2014,4,4.5,5.63464610806504,4,2,0,25,19,202,37
"Cecil Shorts","WR","JAX",2014,6,20.3,16.1450796314398,16,10,0,103,161,323,45
"Cecil Shorts","WR","JAX",2014,7,4.2,4.19691007063561,9,3,0,12,84,249,31
"Cecil Shorts","WR","JAX",2014,8,7.1,5.78098678277342,8,3,0,41,83,323,34
"Cecil Shorts","WR","JAX",2014,9,9,7.04252205213706,7,5,0,40,31,260,33
"Cecil Shorts","WR","JAX",2014,10,16.9,8.5578368266513,7,5,0,119,44,218,37
"Cecil Shorts","WR","JAX",2014,12,1.6,1.6766196431571,3,1,0,6,23,66,27
"Cecil Shorts","WR","JAX",2014,13,7.5,8.7239591044132,8,4,0,35,89,290,35
"Cecil Shorts","WR","JAX",2014,14,2.3,3.06909101118881,10,2,0,3,34,231,40
"Cecil Shorts","WR","JAX",2014,15,13.6,8.66449298190744,11,6,0,76,139,345,37
"Cecil Shorts","WR","JAX",2014,16,3.86,6.46355079625517,7,2,0,15,51,156,27
"Cecil Shorts","WR","JAX",2014,17,14.62,5.75056630990977,10,5,0,47,75,195,34
"Cecil Shorts","WR","HOU",2015,1,9.7,8.58073995908565,8,4,0,57,88,485,47
"Cecil Shorts","WR","HOU",2015,2,9.4,5.50141658057259,12,6,0,34,82,452,58
"Cecil Shorts","WR","HOU",2015,3,11.8,13.8165187277583,9,6,0,58,49,328,39
"Cecil Shorts","WR","HOU",2015,4,20.7,15.3050758819738,10,6,1,87,98,795,57
"Cecil Shorts","WR","HOU",2015,6,10.3,8.22945561269816,6,4,0,63,44,295,36
"Cecil Shorts","WR","HOU",2015,10,4.6,3.08710022965978,7,3,0,16,90,481,44
"Cecil Shorts","WR","HOU",2015,11,14.54,8.05096901322337,5,2,0,51,31,777,69
"Cecil Shorts","WR","HOU",2015,12,12.8,6.9614813579539,4,3,1,18,32,175,27
"Cecil Shorts","WR","HOU",2015,13,15.2,15.3457890224862,10,6,0,91,111,507,43
"Cecil Shorts","WR","HOU",2015,14,2.9,3.31150178879629,3,2,0,9,6,317,26
"Cecil Shorts","WR","TB",2016,2,2.2,2.36326410396584,2,1,0,12,27,571,52
"Cecil Shorts","WR","TB",2016,8,0,0.803858134891773,4,0,0,0,65,400,32
"Cecil Shorts","WR","TB",2016,9,3,4.90873695123835,4,1,0,20,21,391,48
"Cecil Shorts","WR","TB",2016,10,5.8,7.2573503483126,5,2,0,38,62,282,33
"Cecil Shorts","WR","TB",2016,11,11.2,10.1132904585542,7,5,0,62,77,439,39
"Cecil Shorts","WR","TB",2016,12,1.6,1.67966935496717,3,1,0,6,89,332,28
"Kendall Hunter","RB","SF",2011,1,0.4,0.292837064378643,0,0,0,0,0,124,20
"Kendall Hunter","RB","SF",2011,3,11.8,7.60890638237027,2,2,0,12,4,146,30
"Kendall Hunter","RB","SF",2011,4,12,9.64642570654799,5,2,0,62,12,254,33
"Kendall Hunter","RB","SF",2011,5,6.5,5.52566769454463,0,0,0,0,0,267,22
"Kendall Hunter","RB","SF",2011,6,3.3,1.65166465181437,0,0,0,0,0,224,32
"Kendall Hunter","RB","SF",2011,8,2.6,1.83233381019763,0,0,0,0,0,206,24
"Kendall Hunter","RB","SF",2011,9,2.5,1.47982572947041,0,0,0,0,0,196,24
"Kendall Hunter","RB","SF",2011,10,11.4,4.89800997918972,3,1,0,4,7,263,30
"Kendall Hunter","RB","SF",2011,11,5.2,4.80872774141069,1,1,0,15,3,283,38
"Kendall Hunter","RB","SF",2011,12,3.7,2.79904475831638,1,1,0,13,2,167,24
"Kendall Hunter","RB","SF",2011,13,4.8,5.08803119469503,3,2,0,24,4,246,25
"Kendall Hunter","RB","SF",2011,14,5.9,7.03681921443843,3,2,0,19,10,291,37
"Kendall Hunter","RB","SF",2011,15,4.6,4.49203648268611,2,2,0,24,-5,204,31
"Kendall Hunter","RB","SF",2011,16,9.4,7.8219575499315,3,1,0,11,3,249,26
"Kendall Hunter","RB","SF",2011,17,10.7,11.2222806704716,3,2,0,11,-5,147,30
"Kendall Hunter","RB","SF",2012,1,4.1,2.37616913417191,0,0,0,0,0,184,26
"Kendall Hunter","RB","SF",2012,2,6.4,5.25041927153768,3,2,0,21,1,176,31
"Kendall Hunter","RB","SF",2012,3,1.2,1.04137208346986,1,1,0,2,2,234,35
"Kendall Hunter","RB","SF",2012,4,11.6,6.8132765038801,0,0,0,0,0,306,22
"Kendall Hunter","RB","SF",2012,5,8.1,7.61785214474245,1,0,0,0,2,242,25
"Kendall Hunter","RB","SF",2012,6,4.2,3.26776831029673,1,1,0,6,-1,365,37
"Kendall Hunter","RB","SF",2012,7,6.5,5.56622863958136,2,2,0,14,5,182,23
"Kendall Hunter","RB","SF",2012,8,5.9,2.23627135290117,1,1,0,6,-4,94,19
"Kendall Hunter","RB","SF",2012,10,3.3,2.77351199979689,1,1,0,8,3,159,25
"Kendall Hunter","RB","SF",2012,11,10,2.64052653340117,1,1,0,3,-1,268,23
"Kendall Hunter","RB","SF",2013,1,2.4,2.95531230886411,0,0,0,0,0,536,39
"Kendall Hunter","RB","SF",2013,2,-0.7,0.247907503082486,0,0,0,0,0,232,28
"Kendall Hunter","RB","SF",2013,3,8.8,3.22006984480974,1,1,0,4,0,215,27
"Kendall Hunter","RB","SF",2013,4,12.8,5.33814449901438,1,1,0,9,-3,189,23
"Kendall Hunter","RB","SF",2013,5,2.9,3.12642599498063,0,0,0,0,0,155,15
"Kendall Hunter","RB","SF",2013,6,7.1,3.42038897061565,1,0,0,0,6,259,29
"Kendall Hunter","RB","SF",2013,7,0.6,0.797019325049184,0,0,0,0,0,275,21
"Kendall Hunter","RB","SF",2013,8,8.4,4.05992063160592,0,0,0,0,0,124,17
"Kendall Hunter","RB","SF",2013,10,0.8,0.80505015061989,1,0,0,0,1,190,22
"Kendall Hunter","RB","SF",2013,11,0.1,1.39766414285694,0,0,0,0,0,232,31
"Kendall Hunter","RB","SF",2013,12,1.2,1.68005822059038,0,0,0,0,0,311,24
"Kendall Hunter","RB","SF",2013,13,0.7,0.778107359090648,0,0,0,0,0,244,28
"Kendall Hunter","RB","SF",2013,14,1.6,1.84835655934715,0,0,0,0,0,258,29
"Kendall Hunter","RB","SF",2013,15,4,3.49422577638054,0,0,0,0,0,269,29
"Kendall Hunter","RB","SF",2013,16,5.1,1.8029766829916,0,0,0,0,0,226,21
"Kendall Hunter","RB","SF",2013,17,1.3,0.952529417130851,0,0,0,0,0,235,34
"Delone Carter","RB","IND",2011,1,2.5,3.09016113688132,0,0,0,0,0,267,31
"Delone Carter","RB","IND",2011,2,4.6,4.01500066667342,0,0,0,0,0,282,36
"Delone Carter","RB","IND",2011,3,1.1,0.872938351836023,1,0,0,0,-3,352,40
"Delone Carter","RB","IND",2011,4,2.1,2.67996693699793,0,0,0,0,0,282,30
"Delone Carter","RB","IND",2011,5,11.4,4.30532841846791,3,2,0,12,-7,307,27
"Delone Carter","RB","IND",2011,6,4.5,4.17208778117731,1,0,0,0,4,205,34
"Delone Carter","RB","IND",2011,7,14.9,4.33669934368721,0,0,0,0,0,173,17
"Delone Carter","RB","IND",2011,8,6.7,4.05429865287013,2,2,0,1,-9,348,49
"Delone Carter","RB","IND",2011,9,0.8,0.859394430298346,0,0,0,0,0,221,27
"Delone Carter","RB","IND",2011,10,1.4,2.62478433251436,0,0,0,0,0,126,19
"Delone Carter","RB","IND",2011,13,2,0.705142980989381,0,0,0,0,0,0,0
"Delone Carter","RB","IND",2011,14,0.6,0.6083566750993,0,0,0,0,0,0,0
"Delone Carter","RB","IND",2011,15,1.9,1.36565354481812,0,0,0,0,0,0,0
"Delone Carter","RB","IND",2011,16,-0.1,-0.0190891409055498,0,0,0,0,0,0,0
"Delone Carter","RB","IND",2011,17,2.1,1.27823708487962,1,1,0,5,-2,0,0
"Delone Carter","RB","IND",2012,6,1.3,0.818611679911504,0,0,0,0,0,0,0
"Delone Carter","RB","IND",2012,7,4.1,3.58988669433841,1,0,0,0,3,0,0
"Delone Carter","RB","IND",2012,8,6.8,1.64756787071188,0,0,0,0,0,0,0
"Delone Carter","RB","IND",2012,9,3.1,1.96803203136669,0,0,0,0,0,0,0
"Delone Carter","RB","IND",2012,10,0.7,1.25574824978981,0,0,0,0,0,0,0
"Delone Carter","RB","IND",2012,11,8.1,1.96819459448347,0,0,0,0,0,0,0
"Tandon Doss","WR","BAL",2011,3,0,0.0950030328237382,1,0,0,0,13,544,48
"Tandon Doss","WR","BAL",2012,2,1.6,0.0887187275159996,1,1,0,6,6,417,42
"Tandon Doss","WR","BAL",2012,4,4.9,2.46380370267118,2,1,0,39,40,548,46
"Tandon Doss","WR","BAL",2012,5,0,0.0858779415767345,1,0,0,0,10,265,27
"Tandon Doss","WR","BAL",2012,7,8.5,2.62041140300186,1,1,1,15,1,310,43
"Tandon Doss","WR","BAL",2012,10,3.6,4.40028839319822,3,1,0,26,27,332,34
"Tandon Doss","WR","BAL",2012,12,1.9,4.9004354344311,4,1,0,9,77,529,51
"Tandon Doss","WR","BAL",2012,13,0,0.0824068055487438,1,0,0,0,5,449,34
"Tandon Doss","WR","BAL",2013,4,8.7,4.92310039803809,9,4,0,47,62,632,50
"Tandon Doss","WR","BAL",2013,5,8.8,7.39499577953614,5,3,0,58,66,314,32
"Tandon Doss","WR","BAL",2013,6,13.9,8.49318831196857,6,4,0,99,98,342,34
"Tandon Doss","WR","BAL",2013,7,5.5,4.61035203224945,3,2,0,35,38,280,34
"Tandon Doss","WR","BAL",2013,9,4.9,4.04608566978565,4,2,0,29,57,414,40
"Tandon Doss","WR","BAL",2013,10,0,0.0881724869114405,1,0,0,0,2,326,36
"Tandon Doss","WR","BAL",2013,11,6.7,7.84884287318637,5,3,0,37,42,205,31
"Tandon Doss","WR","BAL",2013,12,0,0.0823858618499897,1,0,0,0,5,304,27
"Tandon Doss","WR","BAL",2013,16,0,0.0812423890470507,1,0,0,0,4,417,42
"Tandon Doss","WR","BAL",2013,17,1,0.0695084447529447,1,1,0,0,0,383,50
"Taiwan Jones","RB","LV",2011,2,0.4,0.228790163811073,0,0,0,0,0,388,33
"Taiwan Jones","RB","LV",2011,3,1.3,0.332034578476811,1,1,0,-5,-6,222,26
"Taiwan Jones","RB","LV",2011,7,5.8,5.60576057678866,2,1,0,30,5,443,35
"Taiwan Jones","RB","LV",2011,9,0.1,0.557894203561547,0,0,0,0,0,456,35
"Taiwan Jones","RB","LV",2011,10,3.9,3.91049961122213,0,0,0,0,0,224,20
"Taiwan Jones","RB","LV",2012,9,1.6,1.05881887044783,1,1,0,4,1,498,61
"Taiwan Jones","RB","LV",2012,10,2.3,1.68369167903618,1,1,0,7,-6,439,46
"Taiwan Jones","RB","LV",2013,4,1.9,0.511056632562435,0,0,0,0,0,194,32
"Taiwan Jones","RB","LV",2013,14,1.6,0.595260332034103,1,1,0,3,-5,0,0
"Taiwan Jones","RB","LV",2013,15,6.2,2.66431284270393,2,1,0,52,17,0,0
"Taiwan Jones","RB","LV",2015,1,2.8,3.31323508492417,1,1,0,13,-4,55,12
"Taiwan Jones","RB","LV",2015,2,2.5,2.6956522138501,1,1,0,6,2,394,46
"Taiwan Jones","RB","LV",2015,3,1.6,0.5042712577369,0,0,0,0,0,237,32
"Taiwan Jones","RB","LV",2015,7,7.2,5.67453432610083,3,2,0,17,1,215,31
"Taiwan Jones","RB","LV",2015,8,13.4,3.49701908724238,1,1,1,59,-6,247,36
"Taiwan Jones","RB","LV",2015,9,1.6,0.585523918130847,1,1,0,6,-2,470,44
"Taiwan Jones","RB","LV",2015,11,0.2,0.0499635728439348,0,0,0,0,0,197,25
"Taiwan Jones","RB","LV",2015,14,0.2,0.0458862034347269,0,0,0,0,0,303,29
"Taiwan Jones","RB","LV",2016,1,2.9,4.83736816992871,2,2,0,17,-10,264,37
"Taiwan Jones","RB","LV",2016,12,2.5,2.73039145592591,1,1,0,15,-1,289,38
"Taiwan Jones","RB","BUF",2018,4,0,0.0255730445131443,1,0,0,0,30,307,33
"Taiwan Jones","RB","HOU",2019,17,5.9,4.54077796902054,1,1,0,9,-3,308,36
"Taiwan Jones","RB","BUF",2020,5,0,0.0756765299592434,1,0,0,0,23,406,46
"Julius Thomas","TE","DEN",2011,1,0,1.34697521207076,3,0,0,0,26,388,45
"Julius Thomas","TE","DEN",2011,2,1.5,0.0974207499779418,1,1,0,5,-2,196,25
"Julius Thomas","TE","DEN",2011,8,0,0.0546724815638106,1,0,0,0,7,454,39
"Julius Thomas","TE","DEN",2013,1,28,13.6702033059234,7,5,2,110,78,381,42
"Julius Thomas","TE","DEN",2013,2,16.7,6.09443894427151,9,6,1,47,61,328,43
"Julius Thomas","TE","DEN",2013,3,12.7,7.68069798443134,4,3,1,37,24,248,37
"Julius Thomas","TE","DEN",2013,4,8.3,8.36892644700124,4,4,0,43,9,250,37
"Julius Thomas","TE","DEN",2013,5,33.2,20.6999888417928,12,9,2,122,71,300,42
"Julius Thomas","TE","DEN",2013,6,12.2,6.27729104425504,7,4,1,22,59,280,42
"Julius Thomas","TE","DEN",2013,7,15.1,11.9089802800093,6,5,1,41,47,553,49
"Julius Thomas","TE","DEN",2013,8,5.9,2.37458673501802,3,3,0,29,13,332,44
"Julius Thomas","TE","DEN",2013,10,18.6,8.07744978023125,5,3,1,96,18,216,36
"Julius Thomas","TE","DEN",2013,11,13.3,8.63606440209978,5,3,1,43,53,273,40
"Julius Thomas","TE","DEN",2013,14,14.5,7.33105096977024,7,5,1,35,58,467,58
"Julius Thomas","TE","DEN",2013,15,8.9,8.061339446558,8,4,0,49,52,305,41
"Julius Thomas","TE","DEN",2013,16,19.8,10.8870811025022,8,6,1,78,76,512,51
"Julius Thomas","TE","DEN",2013,17,8.6,8.23448541424269,5,5,0,36,13,237,41
"Julius Thomas","TE","DEN",2014,1,35.4,15.099651823096,8,7,3,104,75,307,36
"Julius Thomas","TE","DEN",2014,2,13.9,8.56093298625059,5,4,1,39,32,171,26
"Julius Thomas","TE","DEN",2014,3,10.7,5.08890789808068,4,3,1,17,16,432,48
"Julius Thomas","TE","DEN",2014,5,24.6,10.8299747100999,7,6,2,66,65,469,47
"Julius Thomas","TE","DEN",2014,6,21.1,12.5183603928207,6,4,2,51,67,283,32
"Julius Thomas","TE","DEN",2014,7,6.7,7.8844821372914,6,4,0,27,22,245,27
"Julius Thomas","TE","DEN",2014,8,4.3,3.84969786318832,6,2,0,23,39,226,35
"Julius Thomas","TE","DEN",2014,9,11.3,5.09000816545273,2,2,1,33,32,605,57
"Julius Thomas","TE","DEN",2014,10,24.3,11.4500155742933,7,6,2,63,7,231,49
"Julius Thomas","TE","DEN",2014,11,2.3,0.202451302824396,3,2,0,3,2,426,54
"Julius Thomas","TE","DEN",2014,15,4,2.42293155038601,2,1,0,30,33,222,22
"Julius Thomas","TE","JAX",2015,5,4,2.6552264667335,2,2,0,20,18,341,33
"Julius Thomas","TE","JAX",2015,6,20.8,11.1906681377389,13,7,1,78,111,488,53
"Julius Thomas","TE","JAX",2015,7,1.4,0.355897507844066,5,1,0,4,63,372,29
"Julius Thomas","TE","JAX",2015,9,4.4,4.03071905802741,8,3,0,14,85,481,40
"Julius Thomas","TE","JAX",2015,10,4.3,4.06319489141886,5,2,0,23,28,310,45
"Julius Thomas","TE","JAX",2015,11,13.8,5.78778010718211,8,5,1,28,56,269,31
"Julius Thomas","TE","JAX",2015,12,26.6,14.7623825109713,10,9,1,116,85,352,49
"Julius Thomas","TE","JAX",2015,13,9.5,3.45020786451631,5,2,1,15,38,302,36
"Julius Thomas","TE","JAX",2015,14,16.4,11.2141748810331,7,5,1,54,53,276,30
"Julius Thomas","TE","JAX",2015,15,13.9,13.8211356707458,9,6,0,79,111,361,37
"Julius Thomas","TE","JAX",2015,16,3.2,2.45802279034055,2,2,0,12,10,288,35
"Julius Thomas","TE","JAX",2015,17,3.2,2.60513720286084,6,2,0,12,20,276,32
"Julius Thomas","TE","JAX",2016,1,17.4,10.8380251953253,5,5,1,64,48,370,39
"Julius Thomas","TE","JAX",2016,2,11.1,7.30903690135468,7,4,0,71,90,405,50
"Julius Thomas","TE","JAX",2016,3,3.3,0.378784850742028,5,2,0,13,31,321,38
"Julius Thomas","TE","JAX",2016,6,4.8,5.58952341001235,4,2,0,28,56,317,33
"Julius Thomas","TE","JAX",2016,7,11,4.59487526283884,7,3,1,20,46,327,43
"Julius Thomas","TE","JAX",2016,8,11.8,3.67279918811227,6,3,1,28,31,410,54
"Julius Thomas","TE","JAX",2016,9,4.1,2.95924286189615,2,2,0,21,9,415,41
"Julius Thomas","TE","JAX",2016,10,14.4,6.87151019318345,10,6,1,24,34,407,49
"Julius Thomas","TE","MIA",2017,2,5.6,5.57769657288784,3,3,0,26,16,332,34
"Julius Thomas","TE","MIA",2017,3,4.6,0.377124927714165,5,3,0,16,15,452,44
"Julius Thomas","TE","MIA",2017,4,4.9,2.8957933922052,4,2,0,29,14,147,28
"Julius Thomas","TE","MIA",2017,5,2.5,2.97149458177923,4,1,0,15,40,178,27
"Julius Thomas","TE","MIA",2017,6,5.2,3.06236458216607,5,3,0,22,60,208,33
"Julius Thomas","TE","MIA",2017,7,8.8,8.2883386538576,4,3,0,58,62,369,37
"Julius Thomas","TE","MIA",2017,8,2.2,0.158793073838271,3,2,0,2,6,308,44
"Julius Thomas","TE","MIA",2017,9,20.4,9.82828023521501,8,6,1,84,70,214,42
"Julius Thomas","TE","MIA",2017,10,8.8,2.91752847477754,5,2,1,8,71,327,37
"Julius Thomas","TE","MIA",2017,11,7,6.11133153405499,4,4,0,30,12,378,40
"Julius Thomas","TE","MIA",2017,12,10.2,6.79796133218151,6,5,0,52,28,194,33
"Julius Thomas","TE","MIA",2017,13,11,3.36082813839176,3,3,1,20,14,374,32
"Julius Thomas","TE","MIA",2017,14,3.1,0.992235798779805,4,2,0,11,64,294,38
"Jamie Harper","RB","TEN",2011,1,4.1,3.27614613257041,1,1,0,21,-4,271,33
"Jamie Harper","RB","TEN",2011,4,0.2,0.556788352147093,0,0,0,0,0,212,21
"Jamie Harper","RB","TEN",2011,7,0.4,0.225145684454233,0,0,0,0,0,300,31
"Jamie Harper","RB","TEN",2011,8,0,-0.00330134402603251,0,0,0,0,0,215,33
"Jamie Harper","RB","TEN",2011,9,0,0.0933269085572572,1,0,0,0,0,332,41
"Jamie Harper","RB","TEN",2011,15,1.5,1.67169722973679,1,1,0,2,-2,228,56
"Jamie Harper","RB","TEN",2011,16,8.1,2.25475808238937,1,1,0,5,5,495,40
"Jamie Harper","RB","TEN",2011,17,3.3,1.40232288605,2,1,0,4,19,329,35
"Jamie Harper","RB","TEN",2012,1,2.1,0.233043156470328,1,1,0,8,3,299,43
"Jamie Harper","RB","TEN",2012,6,6.1,1.13222956037386,0,0,0,0,0,446,44
"Jamie Harper","RB","TEN",2012,7,12.8,2.93011852179809,0,0,0,0,0,250,33
"Jamie Harper","RB","TEN",2012,8,-0.1,0.27966009182259,0,0,0,0,0,234,29
"Jamie Harper","RB","TEN",2012,10,0,0.378584163875593,0,0,0,0,0,233,22
"Kealoha Pilares","WR","CAR",2012,1,0.5,0.837902042418026,1,0,0,0,0,378,33
"Kealoha Pilares","WR","CAR",2012,2,1.6,0.550085329900576,1,1,0,6,-6,160,20
"Kealoha Pilares","WR","CAR",2012,4,10.6,2.90056783408493,1,1,1,36,-1,201,25
"Johnny White","RB","BUF",2011,1,2.6,3.88349839313352,0,0,0,0,0,290,26
"Johnny White","RB","BUF",2011,11,1.3,1.54753501523021,4,1,0,-3,6,221,42
"Johnny White","RB","BUF",2011,12,0.2,0.128581362863272,0,0,0,0,0,402,39
"Johnny White","RB","BUF",2012,2,1.1,0.634523607445417,0,0,0,0,0,119,19
"Johnny White","RB","BUF",2012,3,1.5,0.908845112924156,0,0,0,0,0,157,35
"Anthony Sherman","RB","ARI",2011,1,1.6,0.0969400285432358,1,1,0,6,3,188,27
"Anthony Sherman","RB","ARI",2011,3,1.6,0.0871872560677591,1,1,0,6,4,278,38
"Anthony Sherman","RB","ARI",2011,4,4.4,4.36954600421266,2,2,0,24,1,232,34
"Anthony Sherman","RB","ARI",2011,7,2.5,2.85791745024786,1,1,0,15,9,280,34
"Anthony Sherman","RB","ARI",2011,12,1.4,0.106095667391706,2,1,0,4,9,168,23
"Anthony Sherman","RB","ARI",2011,15,1.6,0.0863469849739347,1,1,0,6,5,439,46
"Anthony Sherman","RB","ARI",2011,17,2.4,3.52469926289577,1,1,0,11,6,461,40
"Anthony Sherman","RB","ARI",2012,1,0,1.00717076246753,1,0,0,0,0,266,36
"Anthony Sherman","RB","ARI",2012,2,0,0.0660525623823545,1,0,0,0,-1,158,27
"Anthony Sherman","RB","ARI",2012,5,4.5,4.03015873826287,2,2,0,25,1,414,50
"Anthony Sherman","RB","ARI",2012,8,3.1,0.933752530676761,2,2,0,11,-3,385,52
"Anthony Sherman","RB","ARI",2012,9,1.3,0.0966593421008027,1,1,0,3,0,444,46
"Anthony Sherman","RB","KC",2013,1,8.4,3.06379344011672,4,4,0,44,1,160,34
"Anthony Sherman","RB","KC",2013,3,2,3.7053236006027,2,1,0,10,2,194,34
"Anthony Sherman","RB","KC",2013,4,1.6,0.0942266810516767,1,1,0,6,-3,291,41
"Anthony Sherman","RB","KC",2013,5,3.3,3.71760130916314,2,2,0,13,-6,324,39
"Anthony Sherman","RB","KC",2013,7,3,0.337276363981881,4,2,0,10,1,205,34
"Anthony Sherman","RB","KC",2013,8,11.3,5.9849782495813,3,3,1,23,-9,192,36
"Anthony Sherman","RB","KC",2013,9,0.2,0.599014253601092,0,0,0,0,0,159,29
"Anthony Sherman","RB","KC",2013,11,3.9,5.37198415166462,3,2,0,18,-1,334,45
"Anthony Sherman","RB","KC",2013,12,1.8,2.63254866233535,2,1,0,8,-2,250,38
"Anthony Sherman","RB","KC",2013,13,1.8,1.59389737872329,2,1,0,8,4,423,42
"Anthony Sherman","RB","KC",2014,1,0.4,0.157284121865275,0,0,0,0,0,356,35
"Anthony Sherman","RB","KC",2014,3,1.5,2.0259610903234,1,1,0,1,0,78,25
"Anthony Sherman","RB","KC",2014,5,2.2,3.03336985447455,2,1,0,12,9,199,30
"Anthony Sherman","RB","KC",2014,7,9.2,3.60905833928479,2,2,1,12,-10,110,28
"Anthony Sherman","RB","KC",2014,8,3.4,2.79950393234066,1,1,0,24,1,55,29
"Anthony Sherman","RB","KC",2014,9,0,0.0149257413380541,1,0,0,0,8,158,31
"Anthony Sherman","RB","KC",2014,10,0,0.136332559936169,2,0,0,0,18,227,29
"Anthony Sherman","RB","KC",2014,11,2.3,2.91597124743829,1,1,0,13,7,72,16
"Anthony Sherman","RB","KC",2014,12,1,0.0928908441835527,1,1,0,0,-2,170,36
"Anthony Sherman","RB","KC",2014,14,2.8,2.90551655860894,2,2,0,8,-2,196,39
"Anthony Sherman","RB","KC",2015,1,1,0.0143109061610526,1,1,0,0,-2,193,33
"Anthony Sherman","RB","KC",2015,6,2.3,1.73119473415567,1,1,0,13,2,339,37
"Anthony Sherman","RB","KC",2015,13,0,1.24743486969722,1,0,0,0,-2,123,22
"Anthony Sherman","RB","KC",2015,17,4.1,4.4774546063286,2,2,0,21,-5,242,24
"Anthony Sherman","RB","KC",2016,3,1.3,0.0923034612395126,1,1,0,3,3,203,33
"Anthony Sherman","RB","KC",2016,6,0,0.597822687536469,1,0,0,0,-5,158,23
"Anthony Sherman","RB","KC",2016,7,1,0.092250335098214,1,1,0,0,0,228,24
"Anthony Sherman","RB","KC",2016,9,1.6,0.0793586611499107,1,1,0,6,0,234,33
"Anthony Sherman","RB","KC",2016,15,0,0.062036772076129,1,0,0,0,-2,213,28
"Anthony Sherman","RB","KC",2016,17,1.2,1.22472781343111,1,1,0,2,1,161,28
"Anthony Sherman","RB","KC",2017,3,2.1,2.84170409326292,1,1,0,11,2,102,21
"Anthony Sherman","RB","KC",2017,5,0,0.0861549120261682,1,0,0,0,5,336,37
"Anthony Sherman","RB","KC",2017,11,2.1,2.89009053133758,1,1,0,11,5,324,41
"Anthony Sherman","RB","KC",2017,12,1.4,0.0873756984979304,1,1,0,4,3,172,36
"Anthony Sherman","RB","KC",2017,17,15.1,8.87770041299988,4,3,0,21,-1,266,36
"Anthony Sherman","RB","KC",2018,1,10.6,2.77237207803525,1,1,1,36,21,351,27
"Anthony Sherman","RB","KC",2018,3,2.6,3.50520591585774,1,1,0,16,-4,384,38
"Anthony Sherman","RB","KC",2018,5,2.5,2.15403152487943,1,1,0,15,14,356,38
"Anthony Sherman","RB","KC",2018,6,0.8,0.0800797810653274,1,1,0,-2,-2,319,36
"Anthony Sherman","RB","KC",2018,8,2,1.26136452619079,1,1,0,10,10,245,34
"Anthony Sherman","RB","KC",2018,10,1.2,1.25045605341776,1,1,0,2,-4,204,28
"Anthony Sherman","RB","KC",2018,14,0.2,0.656611144899638,1,0,0,0,4,408,53
"Anthony Sherman","RB","KC",2018,17,3.9,5.09584392859567,2,2,0,19,5,273,27
"Anthony Sherman","RB","KC",2019,1,2.5,3.49832772779174,1,1,0,15,-4,180,34
"Anthony Sherman","RB","KC",2019,5,0.2,0.508648269568848,1,0,0,0,11,463,39
"Anthony Sherman","RB","KC",2019,7,0.7,1.21604413778398,0,0,0,0,0,172,30
"Anthony Sherman","RB","KC",2020,1,0.2,0.550702761320512,0,0,0,0,0,147,32
"Anthony Sherman","RB","KC",2020,3,7.5,2.71176293632896,1,1,1,5,-2,346,42
"Anthony Sherman","RB","KC",2020,14,0,0.0822787114085497,1,0,0,0,10,318,34
"Anthony Sherman","RB","KC",2020,17,0.6,0.599387749380207,0,0,0,0,0,147,32
"D.J. Williams","TE","GB",2011,5,1.7,0.08796311572482,1,1,0,7,4,391,39
"D.J. Williams","TE","GB",2011,6,0,0.749431680714263,1,0,0,0,14,328,29
"D.J. Williams","TE","GB",2011,14,0,0.460413620125574,1,0,0,0,1,349,32
"D.J. Williams","TE","GB",2011,17,1.6,0.0850192427671892,1,1,0,6,5,386,44
"D.J. Williams","TE","GB",2012,2,1.6,2.41030335790095,1,1,0,6,2,240,32
"D.J. Williams","TE","GB",2012,3,2.1,2.86831813122886,2,1,0,11,13,198,39
"D.J. Williams","TE","GB",2012,5,4,4.29971196680101,4,2,0,20,24,254,31
"D.J. Williams","TE","GB",2012,8,0,0.117372175352455,2,0,0,0,37,221,35
"D.J. Williams","TE","GB",2012,12,0,0.0149006784485223,1,0,0,0,8,171,27
"D.J. Williams","TE","GB",2012,16,5,0.257105714314776,3,3,0,20,7,364,40
"D.J. Williams","TE","GB",2012,17,0,0.128461689031751,2,0,0,0,10,295,39
"D.J. Williams","TE","JAX",2013,3,0,0.0686998645414997,1,0,0,0,2,273,38
