"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Maurice Jones-Drew","RB","JAX",2013,16,10.9,7.45197066899664,5,4,0,24,6,228,36
"Maurice Jones-Drew","RB","JAX",2013,17,14,12.6893404244702,6,5,0,51,18,307,54
"Maurice Jones-Drew","RB","LV",2014,1,4.3,4.87136655753621,3,2,0,12,-1,174,34
"Maurice Jones-Drew","RB","LV",2014,4,2.3,0.596309657745513,2,2,0,2,-3,312,46
"Maurice Jones-Drew","RB","LV",2014,6,5,2.79945068316002,1,1,0,10,-4,344,34
"Maurice Jones-Drew","RB","LV",2014,7,0.6,0.691732309302517,0,0,0,0,0,266,29
"Maurice Jones-Drew","RB","LV",2014,8,2.4,1.04777654516143,2,1,0,6,3,438,60
"Maurice Jones-Drew","RB","LV",2014,9,1.9,3.87582620060911,2,1,0,11,1,225,42
"Maurice Jones-Drew","RB","LV",2014,10,2.7,0.561972012903447,1,1,0,7,4,322,47
"Maurice Jones-Drew","RB","LV",2014,11,0.6,0.799938879881485,0,0,0,0,0,334,36
"Maurice Jones-Drew","RB","LV",2014,12,-0.1,1.23607118355562,0,0,0,0,0,271,36
"Maurice Jones-Drew","RB","LV",2014,13,7.4,4.37433155115282,4,3,0,23,12,317,54
"Tony Scheffler","TE","DET",2011,1,8.6,3.05338275962772,1,1,1,11,10,314,33
"Tony Scheffler","TE","DET",2011,2,10.6,2.28522715438116,4,1,1,36,41,342,40
"Tony Scheffler","TE","DET",2011,3,1.4,0.085234202600219,1,1,0,4,4,345,51
"Tony Scheffler","TE","DET",2011,4,0,1.04724422599116,1,0,0,0,15,299,43
"Tony Scheffler","TE","DET",2011,5,2.2,2.71535172913877,1,1,0,12,12,234,27
"Tony Scheffler","TE","DET",2011,7,3.5,2.85562847172124,3,2,0,15,21,300,35
"Tony Scheffler","TE","DET",2011,8,12.8,5.11914005448951,3,3,1,38,35,218,34
"Tony Scheffler","TE","DET",2011,10,12.7,11.1831235508941,8,3,1,37,66,438,65
"Tony Scheffler","TE","DET",2011,11,10.4,5.68036249387853,3,2,1,24,62,315,38
"Tony Scheffler","TE","DET",2011,12,3.3,2.63378619079441,2,2,0,13,13,227,46
"Tony Scheffler","TE","DET",2011,13,6.1,2.52798734094025,4,2,0,41,58,280,47
"Tony Scheffler","TE","DET",2011,14,0,0.0525799108891342,1,0,0,0,8,216,34
"Tony Scheffler","TE","DET",2011,15,1.4,2.19489691834953,1,1,0,4,4,564,54
"Tony Scheffler","TE","DET",2011,16,7.7,6.75342227814043,4,3,0,47,59,357,39
"Tony Scheffler","TE","DET",2011,17,16.5,12.4847988579709,6,4,1,65,78,671,61
"Tony Scheffler","TE","DET",2012,1,8,5.30754816626957,8,5,0,30,67,382,49
"Tony Scheffler","TE","DET",2012,2,2.3,3.33488105336772,3,1,0,13,37,184,34
"Tony Scheffler","TE","DET",2012,4,2.6,2.90291426706114,3,1,0,16,51,457,56
"Tony Scheffler","TE","DET",2012,6,11.1,7.85013595662071,5,3,0,81,109,423,45
"Tony Scheffler","TE","DET",2012,7,1.6,2.49777692048933,3,1,0,6,16,398,49
"Tony Scheffler","TE","DET",2012,8,8.6,6.98450057589701,8,4,0,46,89,341,51
"Tony Scheffler","TE","DET",2012,9,4.8,2.86676805236429,3,2,0,28,44,270,34
"Tony Scheffler","TE","DET",2012,10,0,0.0569356944606233,1,0,0,0,6,329,44
"Tony Scheffler","TE","DET",2012,11,4.2,5.20888654013945,10,2,0,22,189,526,44
"Tony Scheffler","TE","DET",2012,12,10.7,11.7665648082671,6,5,0,57,39,643,64
"Tony Scheffler","TE","DET",2012,13,8.5,7.58311710902726,5,3,0,55,58,429,46
"Tony Scheffler","TE","DET",2012,14,11,7.95577709454113,10,3,1,20,139,480,46
"Tony Scheffler","TE","DET",2012,15,6.6,5.78731484482961,7,3,0,36,77,443,52
"Tony Scheffler","TE","DET",2012,16,8.1,5.70569599317074,6,4,0,41,84,382,56
"Tony Scheffler","TE","DET",2012,17,10.3,5.46337952385255,7,5,0,53,78,358,43
"Tony Scheffler","TE","DET",2013,1,0,0.0902062555097468,1,0,0,0,10,251,43
"Tony Scheffler","TE","DET",2013,3,2.5,2.39790685167446,2,2,0,5,4,357,43
"Tony Scheffler","TE","DET",2013,4,3.2,2.83237004844049,2,1,0,22,18,227,36
"Leonard Pope","TE","KC",2011,1,5.4,7.23475584243558,6,3,0,24,37,275,38
"Leonard Pope","TE","KC",2011,2,2.9,0.265010592241086,3,2,0,9,8,230,25
"Leonard Pope","TE","KC",2011,3,12.2,7.83715170560749,3,3,1,32,11,170,25
"Leonard Pope","TE","KC",2011,4,1.4,0.085559072985036,1,1,0,4,0,227,32
"Leonard Pope","TE","KC",2011,5,2.8,0.632932239888037,3,2,0,8,-2,206,31
"Leonard Pope","TE","KC",2011,7,0,0.0699390830185858,1,0,0,0,14,347,30
"Leonard Pope","TE","KC",2011,8,2.1,2.29277052211424,1,1,0,11,7,393,35
"Leonard Pope","TE","KC",2011,9,1.9,2.15897010976024,2,1,0,9,9,358,44
"Leonard Pope","TE","KC",2011,10,4.8,2.74011883840637,5,3,0,18,16,269,38
"Leonard Pope","TE","KC",2011,11,5.6,2.35509621205688,4,3,0,26,15,285,40
"Leonard Pope","TE","KC",2011,12,1.9,0.0893585894671453,1,1,0,9,1,204,29
"Leonard Pope","TE","KC",2011,15,9.2,4.74738969993542,2,2,0,72,50,243,31
"Leonard Pope","TE","KC",2011,16,2.3,1.98292920220697,1,1,0,13,9,275,36
"Leonard Pope","TE","KC",2011,17,2.2,2.12766921108394,1,1,0,12,11,256,30
"Leonard Pope","TE","PIT",2012,2,1.7,0.0861557413219038,1,1,0,7,0,256,34
"Leonard Pope","TE","PIT",2012,8,7.1,2.42733653492501,1,1,1,1,1,159,34
"Leonard Pope","TE","PIT",2012,17,7.1,2.63426234063956,2,1,1,1,1,177,25
"Jerious Norwood","RB","LA",2011,1,1,0.766052522728689,0,0,0,0,0,194,40
"Jerious Norwood","RB","LA",2011,2,0.8,0.673992296059128,0,0,0,0,0,427,48
"Jerious Norwood","RB","LA",2011,12,2.2,1.81412306564405,1,0,0,0,3,357,34
"Jerious Norwood","RB","LA",2011,13,1.9,2.50223211607514,0,0,0,0,0,213,26
"Jerious Norwood","RB","LA",2011,14,0.3,0.175623569202742,0,0,0,0,0,210,32
"Jerious Norwood","RB","LA",2011,15,-0.1,0.24680771032189,0,0,0,0,0,277,39
"Jerious Norwood","RB","LA",2011,17,-1,0,0,0,0,0,0,0,0
"Derek Hagan","WR","LV",2011,2,11.1,12.6175820087361,8,5,0,61,79,388,33
"Derek Hagan","WR","LV",2011,3,2.3,3.02195733675781,3,1,0,13,12,222,28
"Derek Hagan","WR","LV",2011,4,6.7,5.18377891668409,5,4,0,27,26,314,39
"Derek Hagan","WR","LV",2011,5,2.3,2.8317097595606,3,1,0,13,27,468,38
"Derek Hagan","WR","LV",2011,7,0,0.0795815700040943,1,0,0,0,8,443,36
"Derek Hagan","WR","BUF",2011,14,4.8,5.63567950558898,4,2,0,28,88,366,38
"Derek Hagan","WR","BUF",2011,15,9.2,5.42465319143191,6,2,1,12,108,359,50
"Derek Hagan","WR","BUF",2011,16,2.9,0.194864973917909,2,2,0,9,3,130,28
"Derek Hagan","WR","BUF",2011,17,15.9,9.41477604640957,10,7,0,89,132,398,48
"Derek Hagan","WR","LV",2012,1,8.4,9.13134391796417,5,4,0,44,52,353,49
"Derek Hagan","WR","LV",2012,2,2,2.40718267179796,2,1,0,10,15,417,48
"Derek Hagan","WR","LV",2012,3,6,5.20339214796686,4,3,0,30,24,274,35
"Derek Hagan","WR","LV",2012,4,3.8,4.45040970601962,5,2,0,18,105,363,37
"Derek Hagan","WR","LV",2012,6,12.5,10.1244911053706,4,4,0,85,60,269,36
"Derek Hagan","WR","LV",2012,7,0,0.0459494894115417,1,0,0,0,4,334,48
"Derek Hagan","WR","LV",2012,8,0,0.0995013928345297,1,0,0,0,14,229,28
"Derek Hagan","WR","LV",2012,9,1.6,0.182557635214368,3,1,0,6,32,499,64
"Derek Hagan","WR","LV",2012,10,4.4,8.01221858145648,5,2,0,24,53,439,49
"Derek Hagan","WR","LV",2012,11,2.7,2.89213916503261,2,1,0,17,33,341,43
"Derek Hagan","WR","LV",2012,13,1.6,0.0905707455446621,1,1,0,6,5,482,55
"Derek Hagan","WR","TEN",2014,1,1.9,1.94066389473736,1,1,0,9,7,269,37
"Derek Hagan","WR","TEN",2014,2,3.5,2.75050992935734,1,1,0,25,20,357,36
"Derek Hagan","WR","TEN",2014,7,12.5,2.70089947946722,2,2,1,45,40,222,27
"Derek Hagan","WR","TEN",2014,8,1.6,3.27797793685067,2,1,0,6,11,353,43
"Derek Hagan","WR","TEN",2014,11,1.5,0.0752024189920947,1,1,0,5,4,179,24
"Derek Hagan","WR","TEN",2014,13,5.9,5.23371120904583,3,2,0,39,46,411,34
"Derek Hagan","WR","TEN",2014,14,12.2,7.17110328776143,7,6,0,62,61,241,43
"Derek Hagan","WR","TEN",2014,15,0,3.11081003817412,5,0,0,0,64,337,36
"Derek Hagan","WR","TEN",2014,16,7.7,9.26813734806482,7,3,0,47,94,300,39
"Derek Hagan","WR","TEN",2014,17,3.6,0.193273191624867,5,2,0,16,74,243,35
"David Thomas","TE","NO",2011,1,0,0.0721998028412776,1,0,0,0,20,420,52
"David Thomas","TE","NO",2011,2,1.1,1.6723178927199,3,1,0,1,0,152,38
"David Thomas","TE","NO",2011,3,1.7,0.176297453467511,2,1,0,7,6,330,46
"David Thomas","TE","NO",2011,9,1.4,0.087577509267318,1,1,0,4,4,212,36
"David Thomas","TE","NO",2012,1,1.5,0.959598566045453,2,1,0,5,18,555,54
"David Thomas","TE","NO",2012,2,0,0.0665014002471786,1,0,0,0,0,220,50
"David Thomas","TE","NO",2012,4,1.6,1.36021597384903,2,1,0,6,-7,376,56
"David Thomas","TE","NO",2012,7,10.7,2.93260824157505,4,2,1,27,30,350,37
"David Thomas","TE","NO",2012,12,12.4,5.49624656034194,5,4,1,24,18,353,46
"David Thomas","TE","NO",2012,15,10.1,6.02054917984441,2,2,1,21,5,256,40
"Maurice Stovall","TE","DET",2011,1,1.8,2.58142348731137,1,1,0,8,-2,314,33
"Maurice Stovall","TE","DET",2011,8,0,0.0614663146425679,1,0,0,0,14,218,34
"Owen Daniels","TE","HOU",2011,1,2.2,3.38394435155873,2,1,0,12,15,196,25
"Owen Daniels","TE","HOU",2011,2,11.5,7.79122245566844,5,3,1,25,30,262,32
"Owen Daniels","TE","HOU",2011,3,18.6,15.5446465347505,9,5,1,76,64,352,41
"Owen Daniels","TE","HOU",2011,4,17.9,13.3412577176499,7,5,1,69,77,139,21
"Owen Daniels","TE","HOU",2011,5,15.9,12.1158865733772,11,7,0,89,92,411,54
"Owen Daniels","TE","HOU",2011,6,3.3,2.52830969482268,3,2,0,13,15,283,41
"Owen Daniels","TE","HOU",2011,7,11.1,12.383328342448,5,4,0,71,51,246,23
"Owen Daniels","TE","HOU",2011,8,10,11.5054930517912,6,4,0,60,39,353,32
"Owen Daniels","TE","HOU",2011,9,6.2,7.23217802721215,4,3,0,32,38,122,23
"Owen Daniels","TE","HOU",2011,10,6.1,8.04594834472,3,3,0,31,14,99,16
"Owen Daniels","TE","HOU",2011,12,7.1,4.20556879243793,7,4,0,31,37,98,28
"Owen Daniels","TE","HOU",2011,13,6.5,5.2869897809802,5,3,0,35,57,310,28
"Owen Daniels","TE","HOU",2011,14,17,14.7903527689485,11,7,0,100,92,405,49
"Owen Daniels","TE","HOU",2011,15,4.9,4.77203658242839,5,2,0,29,66,188,32
"Owen Daniels","TE","HOU",2012,1,12.7,10.2693243840593,8,4,0,87,87,271,33
"Owen Daniels","TE","HOU",2012,2,10.7,8.3878756791872,9,6,0,47,45,139,35
"Owen Daniels","TE","HOU",2012,3,11.6,5.93046543025839,5,3,1,26,58,337,31
"Owen Daniels","TE","HOU",2012,4,19.2,8.55851527368787,6,6,1,72,38,173,28
"Owen Daniels","TE","HOU",2012,5,17.9,10.5220022992504,5,4,1,79,55,251,28
"Owen Daniels","TE","HOU",2012,6,7.6,6.05297542572746,5,3,0,46,15,265,41
"Owen Daniels","TE","HOU",2012,7,18.9,11.9152348627224,10,7,1,59,80,324,39
"Owen Daniels","TE","HOU",2012,9,16.2,4.25210442924547,8,4,1,62,82,259,29
"Owen Daniels","TE","HOU",2012,11,11.7,7.24024432943928,9,6,0,57,71,520,57
"Owen Daniels","TE","HOU",2012,12,12,3.29918418386318,8,4,1,20,75,425,50
"Owen Daniels","TE","HOU",2012,13,7.3,9.53647202450101,10,3,0,43,82,200,35
"Owen Daniels","TE","HOU",2012,14,4.4,5.59889204328837,3,2,0,24,18,216,38
"Owen Daniels","TE","HOU",2012,15,8,11.9605238881925,7,4,0,40,43,303,34
"Owen Daniels","TE","HOU",2012,16,5.7,4.04889740861933,7,3,0,27,57,270,37
"Owen Daniels","TE","HOU",2012,17,5.7,6.80688782673794,4,3,0,27,8,305,40
"Owen Daniels","TE","HOU",2013,1,23.7,14.1744273848798,7,5,2,67,41,279,47
"Owen Daniels","TE","HOU",2013,2,10.4,5.59254810002545,5,2,1,24,37,402,50
"Owen Daniels","TE","HOU",2013,3,7.9,7.90246008201332,9,5,0,29,44,223,38
"Owen Daniels","TE","HOU",2013,4,13.2,11.0273621105199,11,6,0,72,86,386,53
"Owen Daniels","TE","BAL",2014,1,7.4,5.61653430703191,6,4,0,34,37,489,65
"Owen Daniels","TE","BAL",2014,2,19.8,10.9404972156681,5,5,2,28,26,160,29
"Owen Daniels","TE","BAL",2014,3,1.8,0.0817287505198397,1,1,0,8,7,246,31
"Owen Daniels","TE","BAL",2014,4,8.3,8.60810298658178,6,4,0,43,47,260,31
"Owen Daniels","TE","BAL",2014,5,12,10.4120169178652,7,5,0,70,55,312,42
"Owen Daniels","TE","BAL",2014,6,5.4,4.46428172928192,3,2,0,34,30,273,28
"Owen Daniels","TE","BAL",2014,7,17.8,12.5703570604197,9,6,1,58,72,249,26
"Owen Daniels","TE","BAL",2014,9,11.3,7.84809072166174,9,6,0,53,72,278,49
"Owen Daniels","TE","BAL",2014,10,4,4.90305435154488,4,2,0,20,34,270,28
"Owen Daniels","TE","BAL",2014,12,2.7,0.433274370094655,5,2,0,7,12,153,25
"Owen Daniels","TE","BAL",2014,13,5,5.82582121751976,3,2,0,30,2,263,31
"Owen Daniels","TE","BAL",2014,14,4.7,5.1267050111175,2,2,0,27,22,208,34
"Owen Daniels","TE","BAL",2014,15,16.2,12.4050410820799,9,4,1,62,130,271,30
"Owen Daniels","TE","BAL",2014,16,1.7,2.757524441283,6,1,0,7,50,480,52
"Owen Daniels","TE","BAL",2014,17,6.6,5.4156985747933,4,2,0,46,32,373,37
"Owen Daniels","TE","DEN",2015,1,2.5,2.78943249960026,2,2,0,5,2,288,44
"Owen Daniels","TE","DEN",2015,2,4.9,0.398435402864313,5,3,0,19,35,452,48
"Owen Daniels","TE","DEN",2015,3,13.8,5.1423694057252,9,5,1,28,52,261,43
"Owen Daniels","TE","DEN",2015,4,8.9,7.43387439261601,5,2,1,9,1,236,29
"Owen Daniels","TE","DEN",2015,5,0,0.330015609901569,5,0,0,0,24,287,37
"Owen Daniels","TE","DEN",2015,6,4.4,3.90184671569071,3,2,0,24,10,466,48
"Owen Daniels","TE","DEN",2015,8,7.4,8.93891177430486,3,3,0,44,5,303,29
"Owen Daniels","TE","DEN",2015,9,22.2,13.647133670687,9,6,1,102,79,389,37
"Owen Daniels","TE","DEN",2015,10,2.4,4.28570733192043,5,1,0,14,48,473,49
"Owen Daniels","TE","DEN",2015,11,10.9,10.555514753342,5,4,0,69,37,183,32
"Owen Daniels","TE","DEN",2015,12,9.8,10.0701914646981,6,5,0,48,35,388,45
"Owen Daniels","TE","DEN",2015,13,3.3,0.232202304480443,3,2,0,13,26,255,27
"Owen Daniels","TE","DEN",2015,14,7.3,2.92758097956409,4,3,0,43,31,300,56
"Owen Daniels","TE","DEN",2015,15,3.4,3.7736180813018,5,2,0,14,57,516,46
"Owen Daniels","TE","DEN",2015,16,12,8.44917889301414,7,5,0,70,75,365,42
"Owen Daniels","TE","DEN",2015,17,2.5,2.29655284519466,1,1,0,15,11,372,33
"Brad Smith","WR","BUF",2011,1,-0.4,1.40179853756658,0,0,0,0,0,290,27
"Brad Smith","WR","BUF",2011,2,2,1.37484524542803,0,0,0,0,0,291,47
"Brad Smith","WR","BUF",2011,3,0.6,0.43486918414435,1,0,0,0,4,370,40
"Brad Smith","WR","BUF",2011,4,4.5,3.00188199783555,4,2,0,25,51,305,35
"Brad Smith","WR","BUF",2011,5,7.2,1.74430645120839,1,0,0,0,0,83,28
"Brad Smith","WR","BUF",2011,6,2.6,1.07155604637188,0,0,0,0,0,207,33
"Brad Smith","WR","BUF",2011,8,6.2,4.16819228479616,3,3,0,18,4,157,29
"Brad Smith","WR","BUF",2011,11,6.5,5.51382770973366,4,3,0,35,30,221,46
"Brad Smith","WR","BUF",2011,12,18,8.99521838757108,7,4,1,77,135,402,42
"Brad Smith","WR","BUF",2011,13,14.2,9.71751356398697,10,7,0,72,102,357,47
"Brad Smith","WR","BUF",2011,14,0,0.391418812891856,5,0,0,0,66,366,38
"Brad Smith","WR","BUF",2011,15,3.3,2.9133047061627,6,3,0,3,28,359,50
"Brad Smith","WR","BUF",2012,2,3.1,1.98466545197297,1,1,0,16,16,119,19
"Brad Smith","WR","BUF",2012,3,0.6,0.479762391986165,0,0,0,0,0,157,36
"Brad Smith","WR","BUF",2012,4,12.9,5.21438898617343,2,2,1,49,39,469,42
"Brad Smith","WR","BUF",2012,5,4.6,2.69802119492749,1,1,0,1,1,243,27
"Brad Smith","WR","BUF",2012,6,0.9,2.32541407383174,0,0,0,0,0,215,35
"Brad Smith","WR","BUF",2012,7,1.7,0.361667930819199,1,1,0,5,5,140,36
"Brad Smith","WR","BUF",2012,9,0,0.122533781865925,0,0,0,0,0,254,42
"Brad Smith","WR","BUF",2012,10,0,0.0609192122061322,1,0,0,0,2,289,43
"Brad Smith","WR","BUF",2012,13,5,6.03300904913879,2,1,0,12,22,136,17
"Brad Smith","WR","BUF",2012,14,1.6,0.0923957427422473,1,1,0,6,1,259,38
"Brad Smith","WR","BUF",2012,15,5.6,4.82222057712266,5,3,0,26,48,454,46
"Brad Smith","WR","BUF",2012,16,9.2,3.25986585815517,2,2,1,11,2,325,37
"Brad Smith","WR","BUF",2012,17,12.6,4.95108007483141,6,2,0,26,56,248,26
"Brad Smith","WR","PHI",2013,13,0,0.241238782387304,0,0,0,0,0,312,39
"Brad Smith","WR","PHI",2013,14,2.3,2.36454793328504,1,1,0,13,5,266,22
"Brad Smith","WR","PHI",2013,15,2.4,2.8742671800922,1,1,0,14,6,534,52
"Brad Smith","WR","PHI",2013,16,0.2,0.231656640610375,0,0,0,0,0,133,27
"Brad Smith","WR","PHI",2013,17,0,0,0,0,0,0,0,0,0
"Brad Smith","WR","PHI",2014,4,2.1,2.88460918670502,1,1,0,11,-2,519,44
"Brad Smith","WR","PHI",2014,11,0,0.064892646916825,1,0,0,0,2,398,47
"Jason Avant","WR","PHI",2011,1,7,8.051402364858,7,3,0,40,101,335,35
"Jason Avant","WR","PHI",2011,2,3.9,2.5922311150588,4,1,0,29,56,326,37
"Jason Avant","WR","PHI",2011,3,7.3,5.52720248808105,5,4,0,33,32,301,32
"Jason Avant","WR","PHI",2011,4,12.9,10.5350567686081,8,6,0,69,59,496,48
"Jason Avant","WR","PHI",2011,5,22.9,16.3266374748234,10,9,0,139,107,258,40
"Jason Avant","WR","PHI",2011,6,5.8,2.33180630678295,4,3,0,28,22,288,34
"Jason Avant","WR","PHI",2011,8,12.4,8.18934228614099,5,5,0,74,58,178,32
"Jason Avant","WR","PHI",2011,9,4,3.56279239656171,3,2,0,20,29,305,40
"Jason Avant","WR","PHI",2011,10,1.2,0.0705730641448341,1,1,0,2,2,324,36
"Jason Avant","WR","PHI",2011,11,2.3,1.33286788405862,2,1,0,13,26,367,37
"Jason Avant","WR","PHI",2011,12,25,21.5324588189871,14,8,1,110,170,591,50
"Jason Avant","WR","PHI",2011,13,2,3.6645014561542,2,1,0,10,28,320,31
"Jason Avant","WR","PHI",2011,14,5.5,5.08100666954483,4,2,0,35,51,310,34
"Jason Avant","WR","PHI",2011,15,0,0.0936931927497907,2,0,0,0,54,233,25
"Jason Avant","WR","PHI",2011,16,5.5,5.13090339778024,4,2,0,35,18,299,34
"Jason Avant","WR","PHI",2011,17,8.2,7.56994518820653,6,4,0,42,43,448,41
"Jason Avant","WR","PHI",2012,1,6.7,6.16531536023664,5,4,0,27,26,551,58
"Jason Avant","WR","PHI",2012,2,5.3,5.52784234005231,2,2,0,33,30,344,34
"Jason Avant","WR","PHI",2012,3,6.8,7.32473396171917,4,3,0,38,49,378,42
"Jason Avant","WR","PHI",2012,4,5,2.34068324115077,2,2,0,30,23,269,32
"Jason Avant","WR","PHI",2012,5,6.4,8.40928717931531,3,3,0,34,32,320,33
"Jason Avant","WR","PHI",2012,6,4.1,4.95135868055152,4,2,0,21,72,422,49
"Jason Avant","WR","PHI",2012,8,7.1,1.79156724716992,7,4,0,31,45,172,38
"Jason Avant","WR","PHI",2012,9,11.6,10.966910101569,9,6,0,56,47,379,48
"Jason Avant","WR","PHI",2012,10,0.9,0.0807269242221081,2,1,0,-1,13,240,43
"Jason Avant","WR","PHI",2012,13,11.9,7.96782279760226,5,4,0,79,76,260,35
"Jason Avant","WR","PHI",2012,14,20.3,17.4121664825332,12,7,0,133,173,495,57
"Jason Avant","WR","PHI",2012,15,7.4,6.20547162389926,4,3,0,44,56,331,34
"Jason Avant","WR","PHI",2012,16,15,10.6429195897093,12,8,0,70,85,366,53
"Jason Avant","WR","PHI",2012,17,7.9,5.61621903299144,5,4,0,39,44,253,38
"Jason Avant","WR","PHI",2013,1,3.3,3.6515605808057,3,2,0,13,27,248,28
"Jason Avant","WR","PHI",2013,2,6.9,6.14539694687918,7,4,0,29,79,452,39
"Jason Avant","WR","PHI",2013,3,19.7,13.3764609050899,8,5,1,87,121,429,36
"Jason Avant","WR","PHI",2013,4,1.7,2.44980579180514,4,1,0,7,33,236,34
"Jason Avant","WR","PHI",2013,5,6.3,5.37583385932889,7,3,0,33,66,379,40
"Jason Avant","WR","PHI",2013,6,6.1,2.8036002178392,6,4,0,21,21,175,32
"Jason Avant","WR","PHI",2013,7,6.2,7.06619095073379,12,3,0,32,144,477,52
"Jason Avant","WR","PHI",2013,8,8.4,9.90964719487564,4,3,0,54,74,287,39
"Jason Avant","WR","PHI",2013,9,0,0.0389369654876256,1,0,0,0,6,327,32
"Jason Avant","WR","PHI",2013,10,4.5,2.59427477351138,4,2,0,25,42,231,21
"Jason Avant","WR","PHI",2013,11,1.5,0.185933381271649,3,1,0,5,46,286,29
"Jason Avant","WR","PHI",2013,13,3,2.32981711364589,4,1,0,20,75,312,39
"Jason Avant","WR","PHI",2013,15,13,10.696441564865,5,3,1,40,90,534,52
"Jason Avant","WR","PHI",2013,16,5.6,4.05393647622454,3,3,0,26,19,133,27
"Jason Avant","WR","PHI",2013,17,7.5,6.40798496340831,5,3,0,45,45,224,32
"Jason Avant","WR","CAR",2014,1,1,1.4058174709185,1,1,0,0,0,242,35
"Jason Avant","WR","CAR",2014,2,16.4,6.92280965877972,7,5,1,54,102,329,38
"Jason Avant","WR","CAR",2014,3,3.2,1.71265376277735,6,2,0,12,40,329,44
"Jason Avant","WR","CAR",2014,4,4.4,4.83847688835249,3,2,0,24,24,286,36
"Jason Avant","WR","CAR",2014,5,6.2,5.55410181959688,4,2,0,42,53,379,37
"Jason Avant","WR","CAR",2014,6,9.7,9.64845377488249,7,5,0,47,46,385,46
"Jason Avant","WR","CAR",2014,7,2.6,2.69950000442805,5,2,0,6,51,368,42
"Jason Avant","WR","CAR",2014,8,0.1,0.33026573659484,1,0,0,0,8,157,25
"Jason Avant","WR","CAR",2014,9,1.8,1.6510856026093,4,1,0,8,23,367,32
"Jason Avant","WR","CAR",2014,10,1.8,2.2941070528606,2,1,0,8,15,515,49
"Jason Avant","WR","KC",2014,13,5,6.22907258270668,4,2,0,30,31,170,29
"Jason Avant","WR","KC",2014,14,11.4,7.56917398553765,7,5,0,64,59,196,44
"Jason Avant","WR","KC",2014,15,2.4,3.93878590088862,2,1,0,14,16,252,32
"Jason Avant","WR","KC",2014,16,7.7,4.75848673696884,6,4,0,37,53,266,52
"Jason Avant","WR","KC",2014,17,1.7,3.91269533552951,3,1,0,7,29,204,31
"Jason Avant","WR","KC",2015,3,2.8,2.29021096032958,4,2,0,8,31,252,47
"Jason Avant","WR","KC",2015,4,8.3,5.04954594367281,5,4,0,43,43,288,50
"Jason Avant","WR","KC",2015,6,1.4,1.38742098324717,3,1,0,4,20,339,39
"Jason Avant","WR","KC",2015,7,3.1,0.171017201071104,2,2,0,11,11,207,34
"Jason Avant","WR","KC",2015,10,0,0.0996135784762147,1,0,0,0,-9,184,33
"Jason Avant","WR","KC",2015,11,4.6,3.00144194741362,2,2,0,26,4,148,28
"Jason Avant","WR","KC",2015,12,0,0.0939069658859166,2,0,0,0,20,286,31
"Jason Avant","WR","KC",2015,15,3.2,2.45635098407686,2,2,0,12,6,112,28
"Jason Avant","WR","KC",2015,16,0,0.0476970937109723,1,0,0,0,18,194,23
"Jason Avant","WR","KC",2015,17,3.5,0.182967151726677,2,2,0,15,5,236,26
"Leon Washington","RB","SEA",2011,1,1.7,0.065669064680324,2,1,0,7,6,330,42
"Leon Washington","RB","SEA",2011,2,1.7,2.51628834155143,1,1,0,9,5,164,34
"Leon Washington","RB","SEA",2011,3,2.9,1.97264046539766,1,0,0,0,6,274,35
"Leon Washington","RB","SEA",2011,4,1.6,0.604765940732881,1,1,0,4,3,347,38
"Leon Washington","RB","SEA",2011,5,2.6,0.670637837804837,1,1,0,6,4,323,47
"Leon Washington","RB","SEA",2011,7,8.9,5.17787937507463,4,4,0,10,-16,251,34
"Leon Washington","RB","SEA",2011,8,3.4,1.59881692527609,2,0,0,0,-14,545,51
"Leon Washington","RB","SEA",2011,9,1.6,1.3668982371829,0,0,0,0,0,314,31
"Leon Washington","RB","SEA",2011,10,0.9,0.695639373349069,0,0,0,0,0,225,28
"Leon Washington","RB","SEA",2011,11,-0.3,2.16480633638503,0,0,0,0,0,267,29
"Leon Washington","RB","SEA",2011,12,0.9,1.33543768382906,0,0,0,0,0,283,32
"Leon Washington","RB","SEA",2011,13,0.9,1.58108127955041,0,0,0,0,0,135,19
"Leon Washington","RB","SEA",2011,14,0.3,0.707444572475111,0,0,0,0,0,252,36
"Leon Washington","RB","SEA",2011,15,0.6,0.455081894326883,0,0,0,0,0,259,32
"Leon Washington","RB","SEA",2011,16,0.9,0.503952921761532,0,0,0,0,0,247,32
"Leon Washington","RB","SEA",2011,17,17,2.67601560984367,2,2,0,12,-3,388,39
"Leon Washington","RB","SEA",2012,1,0.5,0.964769971216273,0,0,0,0,0,305,37
"Leon Washington","RB","SEA",2012,2,1.1,0.559138379029872,1,0,0,0,0,169,22
"Leon Washington","RB","SEA",2012,3,1.1,6.28104104256085,0,0,0,0,0,232,22
"Leon Washington","RB","SEA",2012,4,0.2,0.160625529054807,0,0,0,0,0,181,27
"Leon Washington","RB","SEA",2012,6,1.9,0.164078854893667,2,1,0,9,-4,419,29
"Leon Washington","RB","SEA",2012,7,0.4,0.246332750576531,0,0,0,0,0,326,25
"Leon Washington","RB","SEA",2012,8,3.6,2.2551699168109,2,2,0,16,9,294,35
"Leon Washington","RB","SEA",2012,10,-0.1,0.689517966185984,0,0,0,0,0,231,24
