"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Randall Cobb","WR","GB",2021,4,23.9,12.7704753642381,6,5,2,69,71,344,39
"Randall Cobb","WR","GB",2021,5,5,4.05275981391674,3,2,0,30,31,331,41
"Randall Cobb","WR","GB",2021,7,5.2,2.8017892947843,4,3,0,22,20,210,38
"Randall Cobb","WR","GB",2021,8,16.5,7.98952984228783,5,3,2,15,11,165,38
"Randall Cobb","WR","GB",2021,9,8,5.56523595058352,5,3,0,50,62,271,35
"Randall Cobb","WR","GB",2021,10,5.1,5.15104523632293,4,3,0,21,8,232,38
"Randall Cobb","WR","GB",2021,11,2.5,2.63289836453074,2,1,0,15,12,261,35
"Randall Cobb","WR","GB",2021,12,19.5,8.03010079355351,5,4,1,95,35,426,46
"Robert Housler","TE","ARI",2011,4,2.6,1.36090820506398,1,1,0,16,7,232,38
"Robert Housler","TE","ARI",2011,5,5.5,5.80603645055475,8,3,0,25,81,476,52
"Robert Housler","TE","ARI",2011,7,4.8,5.42989418518444,6,2,0,28,53,280,36
"Robert Housler","TE","ARI",2011,8,1.3,2.55203544612108,2,1,0,3,11,188,27
"Robert Housler","TE","ARI",2011,13,4.3,3.5318225787774,3,2,0,23,40,246,30
"Robert Housler","TE","ARI",2011,14,0,1.6256332159074,1,0,0,0,12,199,31
"Robert Housler","TE","ARI",2011,16,2.1,1.53154378957853,2,1,0,11,18,446,49
"Robert Housler","TE","ARI",2011,17,4.7,2.60047964901058,3,2,0,27,36,461,42
"Robert Housler","TE","ARI",2012,2,1.7,1.12533324384764,1,1,0,7,7,158,29
"Robert Housler","TE","ARI",2012,3,3.8,4.82465378575345,2,2,0,18,11,159,27
"Robert Housler","TE","ARI",2012,4,6.8,5.46379370071544,3,2,0,48,33,417,56
"Robert Housler","TE","ARI",2012,5,7.5,7.42488747384339,6,3,0,45,69,414,59
"Robert Housler","TE","ARI",2012,6,3.2,0.202464933061304,3,2,0,12,25,277,41
"Robert Housler","TE","ARI",2012,7,10.4,6.63610275714247,7,5,0,54,48,228,43
"Robert Housler","TE","ARI",2012,8,7.2,5.70061251228105,5,4,0,32,23,385,56
"Robert Housler","TE","ARI",2012,9,10.5,8.47610825441211,9,5,0,55,51,444,48
"Robert Housler","TE","ARI",2012,12,16.2,6.81887490405568,11,8,0,82,112,464,54
"Robert Housler","TE","ARI",2012,13,5.5,0.367539229766398,6,4,0,15,22,302,33
"Robert Housler","TE","ARI",2012,14,10.6,6.68463561997394,10,7,0,36,27,316,42
"Robert Housler","TE","ARI",2012,15,3.3,1.07537707524541,2,2,0,13,8,97,22
"Robert Housler","TE","ARI",2013,3,2.3,3.42611286320842,3,1,0,13,36,350,39
"Robert Housler","TE","ARI",2013,4,3.3,2.33021424206735,2,1,0,23,20,320,39
"Robert Housler","TE","ARI",2013,5,0,1.24308802568668,2,0,0,0,27,274,30
"Robert Housler","TE","ARI",2013,6,7.2,5.22703858059858,5,4,0,32,27,347,42
"Robert Housler","TE","ARI",2013,7,12.3,9.94733118665307,7,7,0,53,34,293,52
"Robert Housler","TE","ARI",2013,8,2.4,2.56397006728364,1,1,0,14,10,223,21
"Robert Housler","TE","ARI",2013,10,15.7,9.3544674257435,5,4,1,57,48,241,33
"Robert Housler","TE","ARI",2013,11,13,9.79505438148266,9,6,0,70,90,378,45
"Robert Housler","TE","ARI",2013,12,9.1,7.99626392871125,5,4,0,51,49,345,41
"Robert Housler","TE","ARI",2013,13,5.1,3.09538996001511,6,3,0,21,53,481,46
"Robert Housler","TE","ARI",2013,14,7.2,2.98534738178743,4,3,0,42,52,179,33
"Robert Housler","TE","ARI",2013,16,0,0.0872645529597042,2,0,0,0,16,198,27
"Robert Housler","TE","ARI",2013,17,12.8,8.95098065506691,6,5,0,78,73,601,50
"Robert Housler","TE","ARI",2014,1,2.6,2.92387464775706,3,1,0,16,55,411,39
"Robert Housler","TE","ARI",2014,5,0,1.39449081598405,1,0,0,0,15,353,37
"Robert Housler","TE","ARI",2014,6,3.5,4.01009831827269,3,2,0,15,13,359,45
"Robert Housler","TE","ARI",2014,7,1.7,0.0871843495757774,1,1,0,7,5,246,32
"Robert Housler","TE","ARI",2014,8,0,0.0854616202638888,1,0,0,0,4,443,42
"Robert Housler","TE","ARI",2014,10,2.1,3.86817781096066,2,1,0,11,25,413,44
"Robert Housler","TE","ARI",2014,11,3.7,2.99443942669293,1,1,0,27,-5,352,32
"Robert Housler","TE","ARI",2014,12,0,0.0649075639130548,1,0,0,0,24,248,29
"Robert Housler","TE","ARI",2014,14,3,2.27242320831467,1,1,0,20,0,341,32
"Robert Housler","TE","ARI",2014,15,0.1,0.596086982691587,0,0,0,0,0,267,31
"Robert Housler","TE","ARI",2014,16,2.3,3.19802705072158,1,1,0,13,-4,544,49
"Robert Housler","TE","ARI",2014,17,3,2.81825647218927,2,1,0,20,30,546,42
"Robert Housler","TE","CLE",2015,1,0,1.38389715555753,1,0,0,0,14,242,35
"Robert Housler","TE","CLE",2015,3,0,0.0593983021654038,2,0,0,0,8,546,54
"Robert Housler","TE","CLE",2015,5,1.6,2.42837178073359,1,1,0,6,5,413,55
"Robert Housler","TE","CHI",2015,15,1.9,0.0906497962682287,1,1,0,9,4,313,42
"Robert Housler","TE","CHI",2015,17,3.8,4.84507772151003,2,2,0,18,15,252,28
"DeMarco Murray","RB","DAL",2011,1,2.3,3.44843470617888,1,1,0,13,-2,301,40
"DeMarco Murray","RB","DAL",2011,2,3.5,2.5780824182282,1,1,0,4,1,360,44
"DeMarco Murray","RB","DAL",2011,3,0.6,0.515592453093224,0,0,0,0,0,219,37
"DeMarco Murray","RB","DAL",2011,4,2.1,0.881029227587143,1,1,0,-1,-1,264,48
"DeMarco Murray","RB","DAL",2011,6,5.1,3.76157801199463,2,1,0,7,3,275,43
"DeMarco Murray","RB","DAL",2011,7,31.3,17.011888520223,2,0,0,0,0,183,26
"DeMarco Murray","RB","DAL",2011,8,8.2,4.61839057119971,3,1,0,-2,0,225,39
"DeMarco Murray","RB","DAL",2011,9,22.6,13.2292900092741,6,4,0,47,-10,291,31
"DeMarco Murray","RB","DAL",2011,10,29.1,20.6414836089707,7,6,0,36,-8,190,26
"DeMarco Murray","RB","DAL",2011,11,16.5,13.108000186099,7,6,0,32,-19,385,41
"DeMarco Murray","RB","DAL",2011,12,16.8,13.5347501266382,4,4,0,41,2,299,35
"DeMarco Murray","RB","DAL",2011,13,3.8,3.62380389426126,0,0,0,0,0,482,47
"DeMarco Murray","RB","DAL",2012,1,16,6.72755445623553,2,2,0,9,-6,253,31
"DeMarco Murray","RB","DAL",2012,2,11.5,7.32037515825846,4,4,0,31,6,428,41
"DeMarco Murray","RB","DAL",2012,3,14.5,11.7781738080541,4,3,0,17,-8,438,43
"DeMarco Murray","RB","DAL",2012,4,15.1,13.2957229679442,7,7,0,57,7,433,54
"DeMarco Murray","RB","DAL",2012,6,10.7,5.411608385624,1,1,0,4,2,277,37
"DeMarco Murray","RB","DAL",2012,13,20.2,12.4793908524637,4,4,0,19,6,229,29
"DeMarco Murray","RB","DAL",2012,14,17.5,10.6244402592661,6,4,0,22,1,375,46
"DeMarco Murray","RB","DAL",2012,15,21.2,10.3083154072818,4,4,0,31,3,306,43
"DeMarco Murray","RB","DAL",2012,16,13.1,11.1563275033516,6,4,0,51,4,438,45
"DeMarco Murray","RB","DAL",2012,17,10.6,8.25070317165804,4,2,0,10,-8,285,39
"DeMarco Murray","RB","DAL",2013,1,20.5,16.205105089071,10,8,0,39,0,276,51
"DeMarco Murray","RB","DAL",2013,2,12.4,13.6234663449274,6,5,0,49,-4,235,45
"DeMarco Murray","RB","DAL",2013,3,29.3,18.3453736659589,3,3,0,28,5,189,25
"DeMarco Murray","RB","DAL",2013,4,14.2,7.94993797808196,5,5,0,22,1,264,40
"DeMarco Murray","RB","DAL",2013,5,11.8,5.18650881782216,1,1,0,5,1,385,40
"DeMarco Murray","RB","DAL",2013,6,13,7.64860816946085,2,2,0,21,2,194,31
"DeMarco Murray","RB","DAL",2013,9,11,8.26532495601768,7,6,0,19,-8,345,54
"DeMarco Murray","RB","DAL",2013,10,16.5,6.73174249120436,2,1,0,6,10,238,27
"DeMarco Murray","RB","DAL",2013,12,15.6,12.5997439181419,3,3,0,40,4,334,42
"DeMarco Murray","RB","DAL",2013,13,33.2,13.3424181544057,5,5,0,39,-2,203,34
"DeMarco Murray","RB","DAL",2013,14,17.5,17.5842640275978,5,2,0,9,-2,173,27
"DeMarco Murray","RB","DAL",2013,15,25.3,10.3505062811541,7,4,0,19,8,491,51
"DeMarco Murray","RB","DAL",2013,16,26.1,11.1879246230869,3,3,1,15,10,280,29
"DeMarco Murray","RB","DAL",2013,17,13.7,14.7766708293808,7,5,0,39,-9,361,46
"DeMarco Murray","RB","DAL",2014,1,23.3,12.6153314268635,4,3,0,25,1,388,40
"DeMarco Murray","RB","DAL",2014,2,24.3,13.4585597832235,2,1,0,6,1,192,33
"DeMarco Murray","RB","DAL",2014,3,23.1,12.7711306433025,4,4,0,31,-4,185,23
"DeMarco Murray","RB","DAL",2014,4,28.5,12.0760714734327,1,1,0,6,-2,282,30
"DeMarco Murray","RB","DAL",2014,5,25.2,20.0650411871083,8,6,0,56,0,335,42
"DeMarco Murray","RB","DAL",2014,6,26.6,12.9884599876568,6,6,0,31,-20,311,33
"DeMarco Murray","RB","DAL",2014,7,20.2,12.8702962124945,1,1,0,4,-1,336,25
"DeMarco Murray","RB","DAL",2014,8,26.1,13.1473461355527,4,4,0,80,-8,256,39
"DeMarco Murray","RB","DAL",2014,9,13,12.6918398828543,4,4,0,11,-15,275,34
"DeMarco Murray","RB","DAL",2014,10,19.1,11.269243379493,7,6,0,31,-13,208,29
"DeMarco Murray","RB","DAL",2014,12,16.3,12.4711615200954,3,2,0,22,3,278,28
"DeMarco Murray","RB","DAL",2014,13,23.3,12.0629976613279,6,6,0,40,-1,307,33
"DeMarco Murray","RB","DAL",2014,14,37.8,26.6262606628188,10,9,0,49,-15,160,27
"DeMarco Murray","RB","DAL",2014,15,21.4,11.0588412235169,1,1,0,3,-2,308,34
"DeMarco Murray","RB","DAL",2014,16,11.8,8.52002192044872,0,0,0,0,0,180,22
"DeMarco Murray","RB","DAL",2014,17,21.1,10.8933773122394,3,3,0,21,-4,274,34
"DeMarco Murray","RB","PHI",2015,1,18,8.69297930577629,5,4,1,11,-11,281,52
"DeMarco Murray","RB","PHI",2015,2,10.5,14.1465260949248,5,5,0,53,-9,213,38
"DeMarco Murray","RB","PHI",2015,4,6.8,4.10245855659273,2,2,0,12,-8,378,33
"DeMarco Murray","RB","PHI",2015,5,25,16.7804650143529,8,7,0,37,-2,357,45
"DeMarco Murray","RB","PHI",2015,6,21.6,11.7391990782873,4,3,0,14,-2,385,39
"DeMarco Murray","RB","PHI",2015,7,9,7.09859619396575,4,2,0,5,-11,217,51
"DeMarco Murray","RB","PHI",2015,9,28.1,12.5501755944023,7,6,0,78,5,175,37
"DeMarco Murray","RB","PHI",2015,10,17.9,17.7560536258579,8,6,0,58,-1,306,52
"DeMarco Murray","RB","PHI",2015,11,13.1,8.82830806256741,5,4,0,27,-7,187,44
"DeMarco Murray","RB","PHI",2015,12,3,3.98748758689907,0,0,0,0,0,206,33
"DeMarco Murray","RB","PHI",2015,13,2.4,3.21644324615275,0,0,0,0,0,132,25
"DeMarco Murray","RB","PHI",2015,14,5.7,5.64956089449939,2,2,0,3,-6,373,39
"DeMarco Murray","RB","PHI",2015,15,0.3,0.480641054429119,0,0,0,0,0,335,43
"DeMarco Murray","RB","PHI",2015,16,14.1,7.77960970150694,4,3,0,24,-1,329,61
"DeMarco Murray","RB","PHI",2015,17,12.9,4.37426247964631,1,0,0,0,7,206,39
"DeMarco Murray","RB","TEN",2016,1,24.7,12.8264648874039,7,5,2,35,2,314,43
"DeMarco Murray","RB","TEN",2016,2,21.5,16.4309677096838,7,7,0,56,16,240,36
"DeMarco Murray","RB","TEN",2016,3,26.5,15.1523569976522,5,5,0,41,6,340,34
"DeMarco Murray","RB","TEN",2016,4,25.9,15.4782136848768,2,2,0,24,3,322,30
"DeMarco Murray","RB","TEN",2016,5,18.7,14.1832855146408,6,5,0,16,-5,263,29
"DeMarco Murray","RB","TEN",2016,6,12.5,9.39202239527617,2,0,0,0,-2,269,26
"DeMarco Murray","RB","TEN",2016,7,21.7,12.6846649095114,5,3,0,20,-8,330,40
"DeMarco Murray","RB","TEN",2016,8,19.8,11.8504801854711,2,1,0,5,8,183,23
"DeMarco Murray","RB","TEN",2016,9,21,11.8672093465447,7,7,0,29,11,473,43
"DeMarco Murray","RB","TEN",2016,10,28,8.79241819167123,3,2,0,33,4,289,28
"DeMarco Murray","RB","TEN",2016,11,16.9,7.36210012073641,3,3,1,9,-1,322,43
"DeMarco Murray","RB","TEN",2016,12,13.4,12.2697437108623,5,5,0,41,2,279,23
"DeMarco Murray","RB","TEN",2016,14,15.2,9.13578894344914,2,0,0,0,12,217,23
"DeMarco Murray","RB","TEN",2016,15,19.1,15.9968194956037,6,5,0,52,7,282,34
"DeMarco Murray","RB","TEN",2016,16,8,8.16099305062736,4,2,0,18,8,431,47
"DeMarco Murray","RB","TEN",2016,17,2.9,3.81342807210941,1,1,0,-2,-4,196,30
"DeMarco Murray","RB","TEN",2017,1,8,7.28074684205154,2,2,0,16,7,372,42
"DeMarco Murray","RB","TEN",2017,2,3.8,2.03727491808527,2,1,0,3,-1,255,28
"DeMarco Murray","RB","TEN",2017,3,19,6.67758155443645,2,1,0,5,-2,244,32
"DeMarco Murray","RB","TEN",2017,4,5.5,1.27884700152025,2,2,0,4,-3,224,22
"DeMarco Murray","RB","TEN",2017,5,10.9,6.84334736736613,5,4,0,11,6,248,38
"DeMarco Murray","RB","TEN",2017,6,18.7,14.056922856945,4,4,0,47,15,268,33
"DeMarco Murray","RB","TEN",2017,7,10.6,6.60912697591257,4,3,0,17,5,305,36
"DeMarco Murray","RB","TEN",2017,9,6.1,4.93209732019561,2,2,0,22,-5,280,31
"DeMarco Murray","RB","TEN",2017,10,29.2,9.73181425603263,4,4,1,30,6,397,48
"DeMarco Murray","RB","TEN",2017,11,9.7,6.38912220912517,6,5,0,37,-4,285,39
"DeMarco Murray","RB","TEN",2017,12,13.2,10.6659295963317,4,3,0,33,1,187,25
"DeMarco Murray","RB","TEN",2017,13,9.9,8.14201690159053,2,2,0,13,-7,202,25
"DeMarco Murray","RB","TEN",2017,14,6.7,5.31719521310096,3,2,0,13,0,346,34
"DeMarco Murray","RB","TEN",2017,15,7.3,6.37007096411955,1,1,0,4,2,302,34
"Stevan Ridley","RB","NE",2011,2,0.9,0.292944438665484,0,0,0,0,0,285,42
"Stevan Ridley","RB","NE",2011,3,6,2.63207872419515,1,1,0,8,0,410,45
"Stevan Ridley","RB","NE",2011,4,17,6.85496909279598,2,1,0,3,-4,395,31
"Stevan Ridley","RB","NE",2011,5,1.3,1.64368231943145,0,0,0,0,0,325,37
"Stevan Ridley","RB","NE",2011,6,1.9,1.87588961993669,0,0,0,0,0,230,44
"Stevan Ridley","RB","NE",2011,9,2.2,0.648081751047664,1,1,0,2,0,461,51
"Stevan Ridley","RB","NE",2011,10,0.4,1.12628833715168,0,0,0,0,0,335,39
"Stevan Ridley","RB","NE",2011,12,0.4,1.50985018129739,0,0,0,0,0,259,35
"Stevan Ridley","RB","NE",2011,13,3.3,1.88542337001875,0,0,0,0,0,341,39
"Stevan Ridley","RB","NE",2011,15,6.5,3.5318806694119,0,0,0,0,0,232,36
"Stevan Ridley","RB","NE",2011,16,6.4,6.23380917605068,1,0,0,0,0,288,50
"Stevan Ridley","RB","NE",2011,17,8.1,5.67996979369302,0,0,0,0,0,290,40
"Stevan Ridley","RB","NE",2012,1,23.2,15.1546840299069,3,2,0,27,7,261,32
"Stevan Ridley","RB","NE",2012,2,12.5,11.8493879332503,4,3,0,24,3,466,50
"Stevan Ridley","RB","NE",2012,3,3.7,4.69605206030212,1,0,0,0,-4,298,43
"Stevan Ridley","RB","NE",2012,4,22.6,11.048069963157,0,0,0,0,0,376,37
"Stevan Ridley","RB","NE",2012,5,21.1,13.7491697169947,0,0,0,0,0,209,35
"Stevan Ridley","RB","NE",2012,6,4.4,3.69344896128187,2,1,0,0,2,464,59
"Stevan Ridley","RB","NE",2012,7,6.5,6.41786641220613,0,0,0,0,0,459,43
"Stevan Ridley","RB","NE",2012,8,18.7,8.88719518830363,0,0,0,0,0,253,38
"Stevan Ridley","RB","NE",2012,10,15.8,10.0230243618551,1,0,0,0,-2,259,39
"Stevan Ridley","RB","NE",2012,11,8.8,5.00355469868533,0,0,0,0,0,290,35
"Stevan Ridley","RB","NE",2012,12,15.7,7.86715498295854,0,0,0,0,0,287,27
"Stevan Ridley","RB","NE",2012,13,13.1,6.98568185959001,0,0,0,0,0,309,44
"Stevan Ridley","RB","NE",2012,14,13.2,6.1983356247991,0,0,0,0,0,378,37
"Stevan Ridley","RB","NE",2012,15,2.3,1.91373516541395,2,0,0,0,-4,603,68
"Stevan Ridley","RB","NE",2012,16,8.4,7.04602167796671,1,0,0,0,24,311,44
"Stevan Ridley","RB","NE",2012,17,19.4,8.35086993126789,0,0,0,0,0,308,37
"Stevan Ridley","RB","NE",2013,1,4.6,4.24427512506824,0,0,0,0,0,385,55
"Stevan Ridley","RB","NE",2013,2,4,3.38239201910726,0,0,0,0,0,391,40
"Stevan Ridley","RB","NE",2013,3,5.3,4.59459019225805,1,1,0,8,5,159,39
"Stevan Ridley","RB","NE",2013,4,9.9,7.25728008307799,2,2,0,26,-1,331,31
"Stevan Ridley","RB","NE",2013,6,24,12.2307980088765,1,1,0,14,-2,476,48
"Stevan Ridley","RB","NE",2013,7,13.3,6.47053977124965,2,2,0,3,1,492,50
"Stevan Ridley","RB","NE",2013,8,13.9,6.71507040986535,0,0,0,0,0,168,25
"Stevan Ridley","RB","NE",2013,9,27.4,12.5146575334614,4,3,0,9,0,390,36
"Stevan Ridley","RB","NE",2013,11,10.8,4.73150997509812,0,0,0,0,0,258,42
"Stevan Ridley","RB","NE",2013,12,1.4,0.763731571612128,0,0,0,0,0,426,53
"Stevan Ridley","RB","NE",2013,14,4.7,3.52198407132662,1,1,0,2,1,326,56
"Stevan Ridley","RB","NE",2013,15,3.4,3.84498237502658,0,0,0,0,0,351,56
"Stevan Ridley","RB","NE",2013,16,5.4,4.89905879238834,1,0,0,0,2,257,28
"Stevan Ridley","RB","NE",2013,17,7.4,11.408951339627,0,0,0,0,0,123,25
"Stevan Ridley","RB","NE",2014,1,4.8,3.66921067810166,2,2,0,7,-7,584,60
"Stevan Ridley","RB","NE",2014,2,16.1,7.79403902785791,0,0,0,0,0,171,22
"Stevan Ridley","RB","NE",2014,3,7.1,6.49181897291477,1,1,0,7,-7,229,39
"Stevan Ridley","RB","NE",2014,4,2.8,1.55964087393445,1,0,0,0,6,196,33
"Stevan Ridley","RB","NE",2014,5,17.3,9.53257016760532,0,0,0,0,0,321,36
"Stevan Ridley","RB","NYJ",2015,10,-0.1,0.414941063414822,0,0,0,0,0,402,35
"Stevan Ridley","RB","NYJ",2015,11,0.5,1.23078867154442,1,1,0,-5,-6,466,42
"Stevan Ridley","RB","NYJ",2015,12,0.1,0.347199178243946,0,0,0,0,0,359,38
"Stevan Ridley","RB","NYJ",2015,13,0.4,0.656191885209149,0,0,0,0,0,310,53
"Stevan Ridley","RB","NYJ",2015,14,2.3,2.6495341622243,0,0,0,0,0,272,37
"Stevan Ridley","RB","NYJ",2015,15,1.1,0.509646042056845,2,1,0,3,1,311,41
"Stevan Ridley","RB","NYJ",2015,16,3.6,3.38760787032926,0,0,0,0,0,431,42
"Stevan Ridley","RB","NYJ",2015,17,4.9,4.52143352643156,2,2,0,0,-6,412,38
"Stevan Ridley","RB","PIT",2017,16,2.8,2.49529477354099,0,0,0,0,0,155,30
"Stevan Ridley","RB","PIT",2017,17,14,9.42210259781603,0,0,0,0,0,214,30
"Stevan Ridley","RB","PIT",2018,2,1.7,0.183061141187497,1,1,0,5,4,537,61
"Stevan Ridley","RB","PIT",2018,3,1.8,0.926528515621315,0,0,0,0,0,267,41
"Stevan Ridley","RB","PIT",2018,5,0.8,1.25311224576672,0,0,0,0,0,234,29
"Stevan Ridley","RB","PIT",2018,6,0.2,0.243801949302003,0,0,0,0,0,401,46
"Stevan Ridley","RB","PIT",2018,8,3.3,2.93363725322242,2,2,0,13,2,291,37
"Stevan Ridley","RB","PIT",2018,10,2.6,2.24036498241142,1,0,0,0,3,121,28
"Stevan Ridley","RB","PIT",2018,14,6.4,2.03845184221553,0,0,0,0,0,181,39
"Stevan Ridley","RB","PIT",2018,15,1.6,1.63211531844998,0,0,0,0,0,369,36
"Austin Pettis","WR","LA",2011,3,2.8,2.54124516554674,2,2,0,8,8,343,37
"Austin Pettis","WR","LA",2011,4,7.2,10.5847648928969,7,4,0,32,76,447,50
"Austin Pettis","WR","LA",2011,8,1.7,0.0898992461393539,1,1,0,7,4,220,41
"Austin Pettis","WR","LA",2011,9,8.3,2.94718828441462,5,4,0,43,62,423,40
"Austin Pettis","WR","LA",2011,10,6.1,4.98141055178248,4,3,0,31,7,190,26
"Austin Pettis","WR","LA",2011,11,3.2,1.67168181939525,5,2,0,12,29,404,45
"Austin Pettis","WR","LA",2011,12,7.5,2.86222502732403,4,3,0,45,43,357,34
"Austin Pettis","WR","LA",2011,13,5.7,6.92666121726779,7,3,0,33,61,213,26
"Austin Pettis","WR","LA",2011,14,1.7,0.264457307350162,4,1,0,7,23,210,32
"Austin Pettis","WR","LA",2012,4,4.2,5.7391652081476,2,2,0,22,9,266,33
"Austin Pettis","WR","LA",2012,5,1.6,1.21822422034677,2,1,0,6,16,300,22
"Austin Pettis","WR","LA",2012,6,2.1,5.04237062472796,3,1,0,11,27,274,42
"Austin Pettis","WR","LA",2012,7,9.7,3.95512048042356,3,2,1,17,43,282,37
"Austin Pettis","WR","LA",2012,8,4.5,3.71142780026828,5,3,0,15,18,252,34
"Austin Pettis","WR","LA",2012,10,10.5,2.80320865807239,4,3,1,15,26,254,43
"Austin Pettis","WR","LA",2012,11,6.6,4.54878064584886,6,2,0,46,95,339,45
"Austin Pettis","WR","LA",2012,12,0,0.180422501856416,2,0,0,0,13,253,20
"Austin Pettis","WR","LA",2012,13,3.2,2.44889957317492,4,2,0,12,23,270,41
"Austin Pettis","WR","LA",2012,14,8.3,2.41590218466924,5,5,0,33,30,387,40
"Austin Pettis","WR","LA",2012,15,10.5,7.49246977908038,6,5,0,55,71,390,59
"Austin Pettis","WR","LA",2012,16,7.5,2.77899696283939,1,1,1,5,5,271,27
"Austin Pettis","WR","LA",2012,17,11.4,8.15824168271627,5,3,1,24,52,284,42
"Austin Pettis","WR","LA",2013,1,4.6,2.67625353149535,6,3,0,16,30,195,38
"Austin Pettis","WR","LA",2013,2,21.8,13.8132256012015,11,8,1,78,95,381,55
"Austin Pettis","WR","LA",2013,3,10,5.30834556766261,5,2,1,20,69,319,55
"Austin Pettis","WR","LA",2013,4,10.9,10.8141458529857,9,5,0,59,100,391,46
"Austin Pettis","WR","LA",2013,5,20.9,7.78618177846486,5,4,2,49,60,265,36
"Austin Pettis","WR","LA",2013,6,2.2,2.853394136906,1,1,0,12,7,89,16
"Austin Pettis","WR","LA",2013,7,3.7,3.1835059919614,4,2,0,17,47,261,38
"Austin Pettis","WR","LA",2013,8,5.3,6.71788179945799,4,2,0,33,53,248,34
"Austin Pettis","WR","LA",2013,9,2.3,2.67169859157047,4,1,0,13,60,275,37
"Austin Pettis","WR","LA",2013,13,2.1,3.02637057737638,3,1,0,11,37,486,41
"Austin Pettis","WR","LA",2013,14,2.9,2.37979211062898,3,1,0,19,23,218,31
"Austin Pettis","WR","LA",2013,15,8.1,8.32784663449067,4,4,0,41,31,127,20
"Austin Pettis","WR","LA",2013,16,3.6,1.37058319679218,2,2,0,16,11,136,21
"Austin Pettis","WR","LA",2013,17,3.5,3.8876681213187,2,2,0,15,5,213,32
"Austin Pettis","WR","LA",2014,2,7.6,7.60812315890051,4,3,0,46,36,279,31
"Austin Pettis","WR","LA",2014,3,11.8,6.48653253897653,4,3,1,28,19,363,42
"Austin Pettis","WR","LA",2014,5,4.1,3.12145837634047,5,2,0,21,56,485,53
"Leonard Hankerson","WR","WAS",2011,7,0,0.537112061214189,1,0,0,0,25,330,40
"Leonard Hankerson","WR","WAS",2011,8,3.3,2.64968623180317,4,1,0,23,74,364,43
"Leonard Hankerson","WR","WAS",2011,9,7.4,5.25493430343875,6,4,0,34,30,237,49
"Leonard Hankerson","WR","WAS",2012,2,14.8,2.58315501758427,3,2,1,68,54,213,30
"Leonard Hankerson","WR","WAS",2012,3,9.6,12.1567047963583,7,4,0,56,115,270,39
"Leonard Hankerson","WR","WAS",2012,4,12.7,12.1606139328391,11,7,0,57,101,222,36
"Leonard Hankerson","WR","WAS",2012,5,1.5,0.299047883311564,1,1,0,3,2,198,27
"Leonard Hankerson","WR","WAS",2012,6,4.3,4.27873508347975,3,2,0,23,60,169,23
"Leonard Hankerson","WR","WAS",2012,7,13,11.129428009211,8,6,0,70,124,324,31
"Leonard Hankerson","WR","WAS",2012,8,2.6,5.1907042450314,4,1,0,16,54,310,36
"Leonard Hankerson","WR","WAS",2012,9,7.9,5.37091142153979,4,3,0,49,86,297,43
"Leonard Hankerson","WR","WAS",2012,11,5,4.96317805959912,2,2,0,30,28,168,17
"Leonard Hankerson","WR","WAS",2012,12,2.2,2.83574251476507,2,1,0,12,10,231,30
"Leonard Hankerson","WR","WAS",2012,13,2.4,2.60027776847818,1,1,0,14,8,222,21
"Leonard Hankerson","WR","WAS",2012,14,11,9.92911337336556,5,4,0,67,55,308,31
"Leonard Hankerson","WR","WAS",2012,15,19.6,5.17165564167531,3,2,2,56,48,309,39
"Leonard Hankerson","WR","WAS",2012,16,2,2.72952772585684,2,1,0,10,14,171,25
"Leonard Hankerson","WR","WAS",2012,17,2.2,2.84879346883047,1,1,0,12,4,166,19
"Leonard Hankerson","WR","WAS",2013,1,25,11.5002730101435,7,5,2,80,83,412,52
"Leonard Hankerson","WR","WAS",2013,2,6.5,4.72168841547882,3,3,0,35,12,282,41
"Leonard Hankerson","WR","WAS",2013,3,5.1,6.52125903515079,7,3,0,21,80,441,52
"Leonard Hankerson","WR","WAS",2013,4,8.9,8.01252260071601,7,4,0,49,77,259,32
"Leonard Hankerson","WR","WAS",2013,6,5.6,6.38820623634254,6,2,0,36,70,324,42
"Leonard Hankerson","WR","WAS",2013,7,3.6,3.00504163784425,5,1,0,26,54,272,30
"Leonard Hankerson","WR","WAS",2013,8,7.7,3.06470069258798,3,1,1,7,41,379,42
"Leonard Hankerson","WR","WAS",2013,9,10.5,8.12197851726434,6,5,0,55,44,235,32
"Leonard Hankerson","WR","WAS",2013,10,11.1,10.6976856330299,5,5,0,61,39,186,41
"Leonard Hankerson","WR","ATL",2015,1,3.6,5.4231199479145,4,2,0,16,36,295,35
"Leonard Hankerson","WR","ATL",2015,2,19.7,14.3433880076513,11,6,1,77,77,273,48
"Leonard Hankerson","WR","ATL",2015,3,7.5,5.82550354218339,6,3,0,45,57,261,37
"Leonard Hankerson","WR","ATL",2015,4,22.3,12.7929965676099,8,6,1,103,56,133,29
"Leonard Hankerson","WR","ATL",2015,5,2.3,2.76146990158053,4,1,0,13,67,414,45
"Leonard Hankerson","WR","ATL",2015,6,7.7,2.90604224033469,6,4,0,37,42,314,49
"Vincent Brown","WR","LAC",2011,3,0,0.0231077160626635,1,0,0,0,22,301,40
"Vincent Brown","WR","LAC",2011,4,4.6,5.86118858534324,2,2,0,26,13,212,33
