"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Jonathan Stewart","RB","CAR",2017,6,-0.4,2.71446701976351,2,0,0,0,0,400,54
"Jonathan Stewart","RB","CAR",2017,7,4.8,5.39460469200449,0,0,0,0,0,271,39
"Jonathan Stewart","RB","CAR",2017,8,9.4,4.01331821205673,0,0,0,0,0,341,32
"Jonathan Stewart","RB","CAR",2017,9,2.1,2.09475754278041,0,0,0,0,0,200,25
"Jonathan Stewart","RB","CAR",2017,10,11,9.29858094566065,0,0,0,0,0,267,35
"Jonathan Stewart","RB","CAR",2017,12,8.6,3.79138817515168,0,0,0,0,0,355,31
"Jonathan Stewart","RB","CAR",2017,13,10.5,3.84273182466996,1,0,0,0,-4,160,30
"Jonathan Stewart","RB","CAR",2017,14,28.3,5.36017863567037,1,0,0,0,0,254,27
"Jonathan Stewart","RB","CAR",2017,15,4.6,3.24041615742125,1,1,0,9,-2,225,32
"Jonathan Stewart","RB","NYG",2018,1,0.8,0.414852819957128,0,0,0,0,0,249,39
"Jonathan Stewart","RB","NYG",2018,2,0.1,0.377998411510437,0,0,0,0,0,287,50
"Chris Johnson","RB","ARI",2015,1,3.7,3.57565131260163,1,0,0,0,24,358,32
"Chris Johnson","RB","ARI",2015,2,7.2,6.10501019580529,1,0,0,0,8,259,24
"Chris Johnson","RB","ARI",2015,3,28,13.4351293198099,2,1,0,40,0,375,33
"Chris Johnson","RB","ARI",2015,4,12.4,10.0792358424035,3,3,0,11,-5,403,50
"Chris Johnson","RB","ARI",2015,5,10.3,4.94369580625051,0,0,0,0,0,237,20
"Chris Johnson","RB","ARI",2015,6,5.5,3.50699676924106,1,1,0,5,2,538,46
"Chris Johnson","RB","ARI",2015,7,18.2,7.43086593830889,0,0,0,0,0,230,31
"Chris Johnson","RB","ARI",2015,8,10.9,7.8534887881849,1,0,0,0,0,496,39
"Chris Johnson","RB","ARI",2015,10,5.8,8.22562727877837,2,0,0,0,4,524,50
"Chris Johnson","RB","ARI",2015,11,7.5,4.81139886825633,2,1,0,2,6,334,33
"Chris Johnson","RB","ARI",2016,1,0.2,0.669038271056871,0,0,0,0,0,372,40
"Chris Johnson","RB","ARI",2016,2,11.4,5.24504020506272,0,0,0,0,0,379,35
"Chris Johnson","RB","ARI",2016,3,0.5,0.490982535553104,0,0,0,0,0,558,55
"Chris Johnson","RB","ARI",2017,2,4.4,2.52937733871196,0,0,0,0,0,418,40
"Chris Johnson","RB","ARI",2017,3,3.1,2.67810385674781,2,1,0,4,6,373,54
"Chris Johnson","RB","ARI",2017,4,9.3,9.48796639655801,3,3,0,31,9,437,57
"Jordy Nelson","WR","GB",2016,1,15.2,10.1365995209102,9,6,1,32,47,332,35
"Jordy Nelson","WR","GB",2016,2,18.3,9.77087715915582,11,5,1,73,154,309,41
"Jordy Nelson","WR","GB",2016,3,28.1,11.9001209833063,7,6,2,101,71,217,26
"Jordy Nelson","WR","GB",2016,5,13.8,11.1824137393411,13,4,1,38,226,406,45
"Jordy Nelson","WR","GB",2016,6,11.8,8.2017177746419,7,5,0,68,83,290,43
"Jordy Nelson","WR","GB",2016,7,1.9,2.50066409758727,4,1,0,9,26,311,58
"Jordy Nelson","WR","GB",2016,8,19.4,11.7387807578909,9,4,1,94,120,274,41
"Jordy Nelson","WR","GB",2016,9,22.4,17.3915794983902,13,7,1,94,215,496,46
"Jordy Nelson","WR","GB",2016,10,30.6,21.6461629881408,18,12,1,126,182,540,60
"Jordy Nelson","WR","GB",2016,11,11.8,3.65910020380036,5,3,1,28,38,253,46
"Jordy Nelson","WR","GB",2016,12,17.1,12.7391738235308,12,8,0,91,181,292,39
"Jordy Nelson","WR","GB",2016,13,25.8,11.550446133832,10,8,1,118,107,381,31
"Jordy Nelson","WR","GB",2016,14,22.1,10.053910291835,7,6,2,41,47,241,26
"Jordy Nelson","WR","GB",2016,15,19.4,12.4415028205323,10,7,0,124,204,402,35
"Jordy Nelson","WR","GB",2016,16,36.4,20.2951896488957,11,9,2,154,130,361,43
"Jordy Nelson","WR","GB",2016,17,12.6,9.59071466040354,6,6,0,66,31,282,40
"Jordy Nelson","WR","GB",2017,1,20.9,13.6322916904722,8,7,1,79,92,289,46
"Jordy Nelson","WR","GB",2017,3,23.2,15.1075293828673,9,6,2,52,72,258,48
"Jordy Nelson","WR","GB",2017,4,23.5,10.3684763648389,7,4,2,75,100,204,29
"Jordy Nelson","WR","GB",2017,5,10.4,5.81341528836393,4,2,1,24,47,225,33
"Jordy Nelson","WR","GB",2017,6,12,12.6121591730875,10,6,0,60,129,290,41
"Jordy Nelson","WR","GB",2017,7,2.3,2.62886237090762,4,1,0,13,74,251,26
"Jordy Nelson","WR","GB",2017,9,7.5,9.32254623261283,7,4,0,35,95,234,41
"Jordy Nelson","WR","GB",2017,10,5,5.24835571746545,4,3,0,20,26,158,28
"Jordy Nelson","WR","GB",2017,11,4.4,8.1268514575536,6,2,0,24,76,327,42
"Jordy Nelson","WR","GB",2017,12,4.1,4.21783382846102,5,3,0,11,18,134,30
"Jordy Nelson","WR","GB",2017,13,6.7,2.79843399913978,8,5,0,17,90,167,24
"Jordy Nelson","WR","GB",2017,14,7.3,7.47069373109213,5,4,0,33,18,216,47
"Jordy Nelson","WR","GB",2017,15,5.8,8.26639804263393,6,3,0,28,93,353,48
"Jordy Nelson","WR","LV",2018,1,5.3,5.02848556321135,4,3,0,23,23,209,41
"Jordy Nelson","WR","LV",2018,2,5,2.41871059218521,4,2,0,30,42,185,33
"Jordy Nelson","WR","LV",2018,3,29.3,13.753849404798,8,6,1,173,75,233,42
"Jordy Nelson","WR","LV",2018,4,15.8,6.15215776545395,8,5,1,48,80,474,61
"Jordy Nelson","WR","LV",2018,5,14.3,7.3430636365137,4,4,1,43,22,228,36
"Jordy Nelson","WR","LV",2018,6,2.6,2.5002267349409,3,2,0,6,25,91,37
"Jordy Nelson","WR","LV",2018,8,2.4,2.3116858712598,4,1,0,14,58,198,28
"Jordy Nelson","WR","LV",2018,9,3.6,4.50306910090963,3,2,0,16,36,113,32
"Jordy Nelson","WR","LV",2018,10,0,0.0259822024845156,1,0,0,0,2,208,41
"Jordy Nelson","WR","LV",2018,12,-0.2,0.275076859342445,1,0,0,0,32,305,37
"Jordy Nelson","WR","LV",2018,13,19.7,16.7730120619006,11,10,0,97,73,317,41
"Jordy Nelson","WR","LV",2018,14,10.8,9.23916806631012,7,6,0,48,41,301,38
"Jordy Nelson","WR","LV",2018,15,14.8,8.16556999845351,8,6,0,88,109,310,43
"Jordy Nelson","WR","LV",2018,16,14.5,12.6982782404427,10,7,0,75,98,170,27
"Jordy Nelson","WR","LV",2018,17,16.8,12.3491111866339,12,9,0,78,96,208,36
"Eddie Royal","WR","CHI",2015,1,1.8,0.299408738898768,5,1,0,8,25,280,38
"Eddie Royal","WR","CHI",2015,2,11.1,6.95648425289193,8,7,0,41,37,220,34
"Eddie Royal","WR","CHI",2015,3,4.7,2.09989707787132,3,3,0,17,14,135,19
"Eddie Royal","WR","CHI",2015,4,18.4,12.2373095850628,10,7,1,54,28,268,46
"Eddie Royal","WR","CHI",2015,6,9.9,4.67322831131182,7,5,0,49,-1,350,42
"Eddie Royal","WR","CHI",2015,8,3.1,2.42903271871118,3,3,0,2,-1,337,34
"Eddie Royal","WR","CHI",2015,14,2.5,2.96730432573961,2,1,0,15,25,376,34
"Eddie Royal","WR","CHI",2015,15,8.1,4.22970587497795,6,5,0,31,47,313,42
"Eddie Royal","WR","CHI",2016,1,15.7,7.82185154225526,6,4,1,57,67,304,34
"Eddie Royal","WR","CHI",2016,2,9.2,9.34303157282908,6,4,0,52,22,233,32
"Eddie Royal","WR","CHI",2016,3,5.1,3.8548809523339,3,3,0,21,19,423,50
"Eddie Royal","WR","CHI",2016,4,24.1,13.7285250929805,7,7,1,111,52,239,38
"Eddie Royal","WR","CHI",2016,5,11.3,7.32927827360565,9,7,0,43,56,329,43
"Eddie Royal","WR","CHI",2016,6,9.4,6.68803686351812,6,4,0,54,34,351,50
"Eddie Royal","WR","CHI",2016,10,3.4,3.68351959135178,2,1,0,24,6,205,34
"Eddie Royal","WR","CHI",2016,11,3.3,1.63164638614002,3,2,0,13,4,279,34
"Matt Forte","RB","CHI",2015,1,27.6,15.7894346270845,8,5,0,25,40,280,38
"Matt Forte","RB","CHI",2015,2,14.5,11.2915155604001,5,4,0,44,8,220,34
"Matt Forte","RB","CHI",2015,3,7.4,8.46070690454297,3,0,0,0,16,135,19
"Matt Forte","RB","CHI",2015,4,19.5,16.2160174507234,4,4,0,64,7,268,46
"Matt Forte","RB","CHI",2015,5,21.9,16.342511096987,7,5,1,38,7,343,47
"Matt Forte","RB","CHI",2015,6,17.9,13.3592069713452,5,3,0,20,32,350,42
"Matt Forte","RB","CHI",2015,8,10.9,7.33038215880312,4,4,0,28,2,337,34
"Matt Forte","RB","CHI",2015,12,6.3,4.95659829263641,1,1,0,9,-3,193,32
"Matt Forte","RB","CHI",2015,13,23.3,16.9738375788556,5,5,0,39,-1,307,32
"Matt Forte","RB","CHI",2015,14,12.3,4.5926979334961,2,1,0,8,7,376,34
"Matt Forte","RB","CHI",2015,15,22.4,15.227898749869,7,6,1,57,4,313,42
"Matt Forte","RB","CHI",2015,16,10.7,7.58092933425551,4,3,0,23,-5,108,28
"Matt Forte","RB","CHI",2015,17,20,7.66253485151529,3,3,1,34,-2,252,28
"Matt Forte","RB","NYJ",2016,1,20.5,22.5490899407033,7,5,0,59,-7,197,36
"Matt Forte","RB","NYJ",2016,2,30.9,12.4165266075479,3,2,0,9,-8,408,35
"Matt Forte","RB","NYJ",2016,3,8.4,6.18950390089227,4,2,0,-1,-7,390,44
"Matt Forte","RB","NYJ",2016,4,6.3,7.89425985450768,3,2,0,16,1,393,45
"Matt Forte","RB","NYJ",2016,5,8,3.58407559517567,2,2,0,7,3,260,41
"Matt Forte","RB","NYJ",2016,6,3.2,4.47203317973665,3,1,0,3,-7,267,38
"Matt Forte","RB","NYJ",2016,7,31.4,14.9519621416747,4,4,1,54,2,141,27
"Matt Forte","RB","NYJ",2016,8,23.8,13.0234061202863,3,2,0,16,-8,352,36
"Matt Forte","RB","NYJ",2016,9,16.7,4.0568989974178,2,1,0,5,2,238,32
"Matt Forte","RB","NYJ",2016,10,12.9,7.62206101591495,3,2,0,11,6,149,33
"Matt Forte","RB","NYJ",2016,12,8,6.47409790537743,4,3,0,23,-5,308,33
"Matt Forte","RB","NYJ",2016,13,10.9,7.62923828734332,4,3,0,54,-2,442,38
"Matt Forte","RB","NYJ",2016,14,0.8,0.489170890551331,0,0,0,0,0,360,41
"Matt Forte","RB","NYJ",2017,1,6.6,3.82915947116744,5,3,0,20,-5,207,40
"Matt Forte","RB","NYJ",2017,2,12.1,9.51136758376223,3,3,0,38,9,162,28
"Matt Forte","RB","NYJ",2017,3,2.5,3.94580760073921,0,0,0,0,0,246,25
"Matt Forte","RB","NYJ",2017,6,16.1,12.9016995984118,8,8,0,59,21,430,51
"Matt Forte","RB","NYJ",2017,7,13.2,15.2115627218274,5,5,0,41,-21,201,30
"Matt Forte","RB","NYJ",2017,8,11.2,9.72382813262916,7,6,0,45,36,233,36
"Matt Forte","RB","NYJ",2017,9,25.6,11.7941580453409,4,4,0,19,4,126,21
"Matt Forte","RB","NYJ",2017,12,2.6,2.24970472168731,1,0,0,0,1,355,39
"Matt Forte","RB","NYJ",2017,13,18.1,11.2070860687163,3,3,1,33,10,310,36
"Matt Forte","RB","NYJ",2017,14,5.4,2.54285445399992,3,2,0,21,10,165,25
"Matt Forte","RB","NYJ",2017,15,5.4,4.85862224251166,5,2,0,10,19,270,40
"Jerome Simpson","WR","SF",2015,8,6.4,8.02509649308448,10,3,0,34,130,271,44
"Jerome Simpson","WR","SF",2015,9,0,0.168734354477169,3,0,0,0,54,264,26
"Jerome Simpson","WR","SF",2015,12,0,0.0828503233069804,1,0,0,0,6,291,38
"Jerome Simpson","WR","SF",2015,14,10,5.83579153404144,4,2,1,20,52,224,37
"DeSean Jackson","WR","WAS",2015,1,0,0.0528440945552705,1,0,0,0,47,300,32
"DeSean Jackson","WR","WAS",2015,9,4.5,1.66043691753162,6,3,0,15,86,348,41
"DeSean Jackson","WR","WAS",2015,10,6.4,2.42084399071836,5,2,0,44,72,135,28
"DeSean Jackson","WR","WAS",2015,11,19.7,8.53583678182252,8,5,1,87,123,240,35
"DeSean Jackson","WR","WAS",2015,12,14.6,5.70878641522706,4,2,1,66,68,292,29
"DeSean Jackson","WR","WAS",2015,13,20,9.44932670405821,7,6,1,80,104,265,34
"DeSean Jackson","WR","WAS",2015,14,6.3,5.25028598541914,4,2,0,43,62,229,34
"DeSean Jackson","WR","WAS",2015,15,27.3,9.11034883906897,8,6,1,153,128,231,29
"DeSean Jackson","WR","WAS",2016,1,16.2,12.5686332705991,10,6,0,102,100,283,43
"DeSean Jackson","WR","WAS",2016,2,7,6.19753702357283,5,3,0,40,94,478,48
"DeSean Jackson","WR","WAS",2016,3,20.6,7.19434622251657,8,5,1,96,121,322,38
"DeSean Jackson","WR","WAS",2016,4,1.5,1.51434661942937,2,1,0,5,20,124,30
"DeSean Jackson","WR","WAS",2016,5,6.5,2.64342358700922,7,3,0,35,68,307,42
"DeSean Jackson","WR","WAS",2016,6,9.5,7.67694584039725,9,4,0,55,127,315,34
"DeSean Jackson","WR","WAS",2016,7,8.5,4.31532890307979,8,5,0,35,101,359,41
"DeSean Jackson","WR","WAS",2016,8,7.8,6.95933481641747,7,3,0,48,117,485,57
"DeSean Jackson","WR","WAS",2016,11,15.1,8.70478937771365,6,4,1,51,51,287,32
"DeSean Jackson","WR","WAS",2016,12,21.8,8.83606257383848,8,4,1,118,132,393,53
"DeSean Jackson","WR","WAS",2016,13,6.9,2.68096354425899,4,1,0,59,74,286,39
"DeSean Jackson","WR","WAS",2016,14,19.2,5.22573054090298,4,3,1,102,79,234,23
"DeSean Jackson","WR","WAS",2016,15,18.1,15.532684873014,10,7,0,111,103,306,48
"DeSean Jackson","WR","WAS",2016,16,16.4,7.95799698261264,7,5,0,114,157,349,29
"DeSean Jackson","WR","WAS",2016,17,5.4,5.45300897729541,5,2,0,34,145,425,39
"DeSean Jackson","WR","TB",2017,2,6.9,5.55735896490331,7,3,0,39,135,377,33
"DeSean Jackson","WR","TB",2017,3,18.4,10.983659142392,7,4,1,84,172,458,42
"DeSean Jackson","WR","TB",2017,4,4,5.67196037850332,6,2,0,20,106,357,39
"DeSean Jackson","WR","TB",2017,5,15.6,10.369198588705,9,5,0,106,174,541,48
"DeSean Jackson","WR","TB",2017,6,12.8,5.65253663187897,6,3,1,38,117,456,44
"DeSean Jackson","WR","TB",2017,7,12.3,13.4628160345278,8,5,0,73,117,459,45
"DeSean Jackson","WR","TB",2017,8,6.7,5.34701493299592,8,3,0,37,118,401,41
"DeSean Jackson","WR","TB",2017,9,5.3,4.34218167369801,4,2,0,25,89,237,32
"DeSean Jackson","WR","TB",2017,10,14.2,11.1136393055648,10,6,0,82,159,354,35
"DeSean Jackson","WR","TB",2017,11,10.8,6.87206826303392,3,2,1,28,23,329,38
"DeSean Jackson","WR","TB",2017,12,14,14.9186226454639,11,8,0,60,95,345,45
"DeSean Jackson","WR","TB",2017,13,4.4,2.86976132086227,3,2,0,24,37,278,39
"DeSean Jackson","WR","TB",2017,14,10.4,9.90771329044558,7,4,0,41,96,323,41
"DeSean Jackson","WR","TB",2018,1,31.6,10.2138219188456,5,5,2,146,117,341,28
"DeSean Jackson","WR","TB",2018,2,22.9,10.6849607102904,4,4,1,129,87,318,35
"DeSean Jackson","WR","TB",2018,3,6.7,9.3762805538536,5,3,0,37,49,556,53
"DeSean Jackson","WR","TB",2018,4,16.2,6.9275936916851,8,5,0,112,124,365,42
"DeSean Jackson","WR","TB",2018,6,12.4,11.3918468212387,9,4,0,77,180,457,43
"DeSean Jackson","WR","TB",2018,7,11.3,7.75340553654928,4,2,0,25,78,546,56
"DeSean Jackson","WR","TB",2018,8,16.2,3.12991763154877,8,3,1,68,183,641,56
"DeSean Jackson","WR","TB",2018,9,5.2,5.36203485775237,4,2,0,32,101,363,44
"DeSean Jackson","WR","TB",2018,10,11.7,7.5351172643942,8,5,0,67,121,431,43
"DeSean Jackson","WR","TB",2018,11,7.8,7.44869073975203,7,4,0,38,126,379,38
"DeSean Jackson","WR","TB",2018,12,5.5,5.78351842497258,8,3,0,19,133,372,39
"DeSean Jackson","WR","PHI",2019,1,35.4,15.1921316196239,9,8,2,154,142,343,40
"DeSean Jackson","WR","PHI",2020,1,6.6,7.23014855028878,7,2,0,46,214,520,50
"DeSean Jackson","WR","PHI",2020,2,12.4,10.2741724603712,9,6,0,64,68,281,43
"DeSean Jackson","WR","PHI",2020,3,3.1,3.32616172100139,4,2,0,11,64,353,50
"DeSean Jackson","WR","PHI",2020,7,7.6,9.46132962780221,5,3,0,34,45,374,46
"DeSean Jackson","WR","LA",2021,1,4.1,3.59268869355425,2,2,0,21,16,228,27
"DeSean Jackson","WR","LA",2021,3,21,5.16907689065678,5,3,1,120,136,359,39
"DeSean Jackson","WR","LA",2021,4,1.6,1.63728736605109,3,1,0,6,64,354,41
"DeSean Jackson","WR","LA",2021,5,7.8,2.58947343804576,3,1,0,68,86,469,38
"DeSean Jackson","WR","LA",2021,6,1.6,0.063746070441861,1,1,0,6,5,244,33
"DeSean Jackson","WR","LA",2021,7,0,0.0676443739150061,1,0,0,0,39,383,42
"Martellus Bennett","TE","CHI",2015,1,16.5,10.83992048408,7,5,1,55,37,280,38
"Martellus Bennett","TE","CHI",2015,2,8.8,6.87999855388008,6,4,0,48,54,220,34
"Martellus Bennett","TE","CHI",2015,3,5.5,2.55220712324774,5,4,0,15,36,135,19
"Martellus Bennett","TE","CHI",2015,4,25.3,20.314378575466,13,11,1,83,61,268,46
"Martellus Bennett","TE","CHI",2015,5,7.2,4.69792322402369,11,4,0,32,85,343,47
"Martellus Bennett","TE","CHI",2015,6,11.9,11.142008639418,11,6,0,59,45,350,42
"Martellus Bennett","TE","CHI",2015,8,6.2,3.4148850997493,5,3,0,32,33,337,34
"Martellus Bennett","TE","CHI",2015,9,19.7,10.3379558732905,9,8,1,57,19,426,41
"Martellus Bennett","TE","CHI",2015,10,4.8,2.69192414404519,3,3,0,18,12,98,26
"Martellus Bennett","TE","CHI",2015,11,4.6,3.05812930078515,6,2,0,26,68,321,34
"Martellus Bennett","TE","NE",2016,1,4.4,3.05286247988898,5,3,0,14,21,210,35
"Martellus Bennett","TE","NE",2016,2,22.4,13.4731995123275,6,5,1,114,15,287,37
"Martellus Bennett","TE","NE",2016,3,3.6,0.770737336470202,3,2,0,10,6,139,20
"Martellus Bennett","TE","NE",2016,4,15.9,12.2003355693352,6,5,0,109,35,257,30
"Martellus Bennett","TE","NE",2016,5,30.7,12.9645658349222,8,6,3,67,40,316,42
"Martellus Bennett","TE","NE",2016,6,9.8,7.8865468686317,5,5,0,48,30,209,38
"Martellus Bennett","TE","NE",2016,7,1.5,1.43927066590508,2,1,0,5,5,171,26
"Martellus Bennett","TE","NE",2016,8,7.5,6.57720141658013,5,4,0,35,16,330,38
"Martellus Bennett","TE","NE",2016,10,17.2,10.5695060623059,7,7,0,102,45,352,34
"Martellus Bennett","TE","NE",2016,11,2.4,2.88469917416152,2,1,0,14,22,321,41
"Martellus Bennett","TE","NE",2016,12,5.6,3.68427844462683,5,3,0,22,10,336,50
"Martellus Bennett","TE","NE",2016,13,2.4,1.85393461961722,4,2,0,4,5,277,46
"Martellus Bennett","TE","NE",2016,14,17,8.12748899377775,4,4,1,70,55,336,39
"Martellus Bennett","TE","NE",2016,15,5.5,3.02914494987775,4,2,0,35,35,232,34
"Martellus Bennett","TE","NE",2016,16,9.9,4.92243216259358,2,2,1,19,18,321,30
"Martellus Bennett","TE","NE",2016,17,12.3,8.54377569221323,5,3,1,33,28,168,34
"Martellus Bennett","TE","GB",2017,1,7.3,7.00151060416933,6,3,0,43,36,289,46
"Martellus Bennett","TE","GB",2017,2,9.7,6.57291448607688,11,5,0,47,74,280,53
"Martellus Bennett","TE","GB",2017,3,4.2,2.99912092318001,4,3,0,12,8,258,48
"Martellus Bennett","TE","GB",2017,4,9.9,3.65195754193257,7,6,0,39,22,204,29
"Martellus Bennett","TE","GB",2017,5,8.3,4.9950713744013,3,3,0,53,29,225,33
"Martellus Bennett","TE","GB",2017,6,4.2,2.95804574686359,4,2,0,22,33,290,41
"Martellus Bennett","TE","GB",2017,7,3.7,2.92787574435782,3,2,0,17,59,251,26
"Martellus Bennett","TE","NE",2017,10,6.8,3.0603280317332,3,3,0,38,5,309,38
"Jamaal Charles","RB","KC",2015,1,21.3,20.4497069855291,8,5,1,46,-18,193,35
"Jamaal Charles","RB","KC",2015,2,22.7,7.89654570695799,5,4,0,2,-21,113,30
"Jamaal Charles","RB","KC",2015,3,31.2,13.9752836532565,7,5,0,33,-12,252,47
"Jamaal Charles","RB","KC",2015,4,20.5,19.0284757605173,6,6,0,70,18,288,50
"Jamaal Charles","RB","KC",2016,4,0.7,0.911653529038427,1,0,0,0,-4,301,54
"Jamaal Charles","RB","KC",2016,6,12.7,7.08746486349978,2,2,0,14,-3,158,24
"Jamaal Charles","RB","DEN",2017,1,4,4.05892730315465,1,0,0,0,0,207,32
"Jamaal Charles","RB","DEN",2017,2,6.2,3.67557396731095,1,1,0,6,-5,247,34
"Jamaal Charles","RB","DEN",2017,3,12.7,6.27914522349085,1,1,0,1,-2,412,43
"Jamaal Charles","RB","DEN",2017,4,5.7,5.40400058371765,1,1,0,14,-6,278,30
"Jamaal Charles","RB","DEN",2017,6,3.1,1.85601984532513,3,1,0,2,4,467,58
"Jamaal Charles","RB","DEN",2017,7,6.2,2.4268584010421,4,4,0,20,-1,217,40
"Jamaal Charles","RB","DEN",2017,8,5.4,3.22524936899287,1,1,0,5,4,315,39
"Jamaal Charles","RB","DEN",2017,9,6.4,7.47364982168751,4,4,0,23,-7,297,41
"Jamaal Charles","RB","DEN",2017,10,3.8,5.1538610665791,1,0,0,0,4,271,33
"Jamaal Charles","RB","DEN",2017,11,0.7,1.11983579024436,0,0,0,0,0,336,45
"Jamaal Charles","RB","DEN",2017,12,3,4.14857724355346,3,2,0,7,5,334,40
"Jamaal Charles","RB","DEN",2017,13,10.1,9.7204252576668,5,5,0,39,-14,303,44
"Jamaal Charles","RB","JAX",2018,6,2,1.12921421742134,2,1,0,5,2,221,29
"Harry Douglas","WR","TEN",2015,1,10.4,4.98215816327122,2,2,1,24,21,105,17
"Harry Douglas","WR","TEN",2015,2,1.3,0.752576819380715,8,1,0,9,136,417,44
"Harry Douglas","WR","TEN",2015,3,5,3.17776325837045,6,3,0,20,56,426,47
"Harry Douglas","WR","TEN",2015,5,3.7,4.78036289567544,3,2,0,17,29,221,34
"Harry Douglas","WR","TEN",2015,6,2.1,4.46433205309226,4,1,0,11,34,298,47
"Harry Douglas","WR","TEN",2015,9,12.3,11.0795550689235,5,5,0,73,33,284,39
"Harry Douglas","WR","TEN",2015,10,5.6,2.45708634395005,3,3,0,26,17,214,25
"Harry Douglas","WR","TEN",2015,11,3.6,3.59143919171093,5,2,0,16,62,359,39
"Harry Douglas","WR","TEN",2015,12,11.9,7.28302388218176,8,3,1,29,80,405,39
"Harry Douglas","WR","TEN",2015,13,1.8,0.211069873095108,3,1,0,8,47,284,33
"Harry Douglas","WR","TEN",2015,14,9.5,2.73621562777677,7,3,0,65,62,437,45
"Harry Douglas","WR","TEN",2015,15,3.5,2.98749403445103,4,2,0,15,100,337,39
"Harry Douglas","WR","TEN",2015,16,13.9,14.3746747348418,12,6,0,79,172,395,52
"Harry Douglas","WR","TEN",2015,17,3.9,2.85682862567423,2,2,0,19,18,143,31
"Harry Douglas","WR","TEN",2016,1,4.1,4.75318785217613,5,2,0,21,16,314,43
"Harry Douglas","WR","TEN",2016,3,4,5.10835379870172,4,2,0,20,40,340,34
"Harry Douglas","WR","TEN",2016,9,6.8,5.25040704823068,2,2,0,48,39,473,43
"Harry Douglas","WR","TEN",2016,11,1.3,2.14466473644823,1,1,0,3,2,322,43
"Harry Douglas","WR","TEN",2016,12,8,7.12097970737882,2,2,0,60,55,279,23
"Harry Douglas","WR","TEN",2016,14,2,0.0857041720352863,2,1,0,10,8,217,23
"Craig Stevens","TE","TEN",2015,2,2.3,2.1244438645372,1,1,0,13,13,417,44
"Craig Stevens","TE","TEN",2015,3,4.9,2.79679780683451,2,2,0,29,25,426,47
"Craig Stevens","TE","TEN",2015,5,1.1,0.189278993537006,2,1,0,1,9,221,34
"Craig Stevens","TE","TEN",2015,8,1.9,0.0905375335732705,1,1,0,9,5,224,38
"Craig Stevens","TE","TEN",2015,9,4.5,2.77813916547638,3,2,0,25,15,284,39
"Craig Stevens","TE","TEN",2015,11,0,0.0803500197275519,1,0,0,0,15,359,39
"Craig Stevens","TE","TEN",2015,12,9,3.40400724853886,2,1,1,20,28,405,39
"Craig Stevens","TE","TEN",2015,13,9.1,3.17318349136303,2,2,1,11,8,284,33
"Craig Stevens","TE","TEN",2015,15,1.5,0.0732311070564961,1,1,0,5,3,337,39
"Andre Caldwell","WR","DEN",2015,1,1.1,1.22138338009312,1,1,0,1,0,288,44
"Andre Caldwell","WR","DEN",2015,2,1.6,0.94133403752061,2,1,0,6,23,452,48
"Andre Caldwell","WR","DEN",2015,3,1.2,0.0984832592900924,1,1,0,2,0,261,43
"Andre Caldwell","WR","DEN",2015,4,0,0.0783584309084883,1,0,0,0,4,236,29
"Andre Caldwell","WR","DEN",2015,6,3.8,2.72974178627657,2,2,0,18,17,466,48
"Andre Caldwell","WR","DEN",2015,8,3.4,3.04412092346843,2,1,0,24,28,303,29
"Andre Caldwell","WR","DEN",2015,9,0,0.0496521559383141,1,0,0,0,22,389,37
"Andre Caldwell","WR","DEN",2015,10,9.3,4.1840865940653,5,2,1,13,42,473,49
"Andre Caldwell","WR","DEN",2015,12,8.8,2.96570839420354,4,2,1,8,37,388,45
"Andre Caldwell","WR","DEN",2015,13,0.3,0.669906579319829,0,0,0,0,0,255,27
"Andre Caldwell","WR","DEN",2015,15,0,0.113074770765245,2,0,0,0,27,516,46
"Jacob Tamme","TE","ATL",2015,1,4.9,2.857510322273,3,3,0,19,15,295,35
"Jacob Tamme","TE","ATL",2015,2,11.7,11.0088094123692,6,4,0,77,47,273,48
"Jacob Tamme","TE","ATL",2015,3,1.8,0.0992225607910457,1,1,0,8,7,261,37
"Jacob Tamme","TE","ATL",2015,5,17.4,11.5877785908494,10,8,0,94,91,414,45
"Jacob Tamme","TE","ATL",2015,6,6.2,4.69372923317701,5,3,0,32,26,314,49
"Jacob Tamme","TE","ATL",2015,7,6.6,5.19000599231903,6,3,0,36,42,301,38
"Jacob Tamme","TE","ATL",2015,8,26.3,17.488272857301,12,10,1,103,93,270,46
"Jacob Tamme","TE","ATL",2015,9,12.1,10.5801199394335,10,6,0,61,73,313,47
"Jacob Tamme","TE","ATL",2015,11,2.6,2.67557065439004,3,1,0,16,27,486,47
"Jacob Tamme","TE","ATL",2015,12,11.9,11.4620298857906,6,5,0,69,72,301,33
"Jacob Tamme","TE","ATL",2015,13,5.6,5.73920101108307,4,3,0,26,48,326,48
"Jacob Tamme","TE","ATL",2015,14,6.6,1.3339346122145,5,4,0,26,26,263,46
"Jacob Tamme","TE","ATL",2015,15,0,0.0685496094855648,1,0,0,0,-4,239,36
"Jacob Tamme","TE","ATL",2015,16,6.9,5.24503182532644,4,4,0,29,22,248,32
"Jacob Tamme","TE","ATL",2015,17,10.1,9.30918050855861,5,4,0,61,55,351,37
