"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Danario Alexander","WR","LAC",2012,15,0,0.264310686521656,3,0,0,0,13,102,29
"Danario Alexander","WR","LAC",2012,16,15.9,7.54802229418448,6,3,1,69,119,237,26
"Danario Alexander","WR","LAC",2012,17,10.4,2.71537398898998,2,1,1,34,55,131,19
"Andrew Hawkins","WR","CIN",2011,4,6.3,7.17874720944643,3,2,0,43,22,337,38
"Andrew Hawkins","WR","CIN",2011,5,2.6,1.40241510350143,2,2,0,6,-5,287,35
"Andrew Hawkins","WR","CIN",2011,6,1.7,1.12277717072743,1,1,0,7,0,174,32
"Andrew Hawkins","WR","CIN",2011,8,0.6,0.229213169324003,0,0,0,0,0,266,30
"Andrew Hawkins","WR","CIN",2011,10,11,7.98891910871277,6,5,0,56,53,269,30
"Andrew Hawkins","WR","CIN",2011,11,8.7,8.41607351356603,8,4,0,47,72,514,48
"Andrew Hawkins","WR","CIN",2011,12,4.7,4.5051894932568,3,2,0,27,33,276,33
"Andrew Hawkins","WR","CIN",2011,13,1.8,2.56765044182393,2,1,0,8,7,237,33
"Andrew Hawkins","WR","CIN",2011,14,3.6,3.30161581049457,1,1,0,22,0,182,29
"Andrew Hawkins","WR","CIN",2011,15,2.8,3.14022499759257,2,1,0,10,6,163,27
"Andrew Hawkins","WR","CIN",2011,16,1.3,0.179416331546201,2,1,0,3,5,231,33
"Andrew Hawkins","WR","CIN",2011,17,6.7,4.80424853802503,4,3,0,34,34,376,45
"Andrew Hawkins","WR","CIN",2012,1,16.6,12.6131562239025,9,8,0,86,7,283,41
"Andrew Hawkins","WR","CIN",2012,2,13.6,2.93243223369687,3,2,1,56,38,311,37
"Andrew Hawkins","WR","CIN",2012,3,16.2,6.61244305280831,4,2,1,66,32,302,30
"Andrew Hawkins","WR","CIN",2012,4,6.9,5.18560995893895,3,3,0,39,9,252,31
"Andrew Hawkins","WR","CIN",2012,5,10.2,9.72687848735019,13,5,0,47,114,322,46
"Andrew Hawkins","WR","CIN",2012,6,8.7,7.6410570113421,5,5,0,35,26,382,48
"Andrew Hawkins","WR","CIN",2012,7,3.7,2.74156326577621,4,2,0,17,16,187,28
"Andrew Hawkins","WR","CIN",2012,9,7,4.68484034334347,7,4,0,32,38,312,47
"Andrew Hawkins","WR","CIN",2012,10,10.6,4.89402566993402,5,3,1,16,19,223,30
"Andrew Hawkins","WR","CIN",2012,13,9.7,6.73492972777193,8,5,0,47,43,248,39
"Andrew Hawkins","WR","CIN",2012,14,16.4,12.1912259719456,8,6,1,44,20,307,38
"Andrew Hawkins","WR","CIN",2012,15,0.9,0.665313644151938,1,0,0,0,8,216,33
"Andrew Hawkins","WR","CIN",2012,16,6,4.66897940719983,7,3,0,30,76,528,47
"Andrew Hawkins","WR","CIN",2012,17,4.8,3.54027730569071,3,3,0,18,9,194,28
"Andrew Hawkins","WR","CIN",2013,9,2,2.74634862439868,2,1,0,10,7,451,58
"Andrew Hawkins","WR","CIN",2013,10,-0.3,0.21700054159152,0,0,0,0,0,514,56
"Andrew Hawkins","WR","CIN",2013,11,1.6,0.113697672816826,2,1,0,6,18,250,28
"Andrew Hawkins","WR","CIN",2013,13,10.1,5.76808967945519,3,3,0,65,5,170,23
"Andrew Hawkins","WR","CIN",2013,14,1.7,0.190462552666024,2,1,0,7,-4,260,35
"Andrew Hawkins","WR","CIN",2013,15,0,1.21106501759787,1,0,0,0,6,280,45
"Andrew Hawkins","WR","CIN",2013,16,6.7,3.27879775999145,3,3,0,37,29,432,40
"Andrew Hawkins","WR","CIN",2013,17,10.4,7.34860737283748,5,3,0,74,51,340,36
"Andrew Hawkins","WR","CLE",2014,1,16.7,17.9556995164252,10,8,0,87,72,303,33
"Andrew Hawkins","WR","CLE",2014,2,13,13.4831998456505,12,6,0,70,102,320,42
"Andrew Hawkins","WR","CLE",2014,3,15.7,16.0508081241195,10,7,0,87,60,229,25
"Andrew Hawkins","WR","CLE",2014,5,5.6,5.53153581217658,9,3,0,26,111,438,38
"Andrew Hawkins","WR","CLE",2014,6,0,0.128830714342505,2,0,0,0,22,252,18
"Andrew Hawkins","WR","CLE",2014,7,17,13.8550275834626,9,5,0,112,80,387,44
"Andrew Hawkins","WR","CLE",2014,8,21.8,16.6887061635345,9,7,1,88,64,213,29
"Andrew Hawkins","WR","CLE",2014,9,6.4,5.94996500834401,8,3,0,34,118,407,38
"Andrew Hawkins","WR","CLE",2014,11,21.7,14.9548723740367,13,6,1,97,129,608,53
"Andrew Hawkins","WR","CLE",2014,12,14.3,10.3484641729925,5,5,0,93,28,388,42
"Andrew Hawkins","WR","CLE",2014,13,4.4,2.60928128970268,3,2,0,24,7,256,40
"Andrew Hawkins","WR","CLE",2014,14,7.8,5.41136686593163,7,4,0,38,64,374,31
"Andrew Hawkins","WR","CLE",2014,15,2.7,1.61471072699327,4,2,0,7,43,125,21
"Andrew Hawkins","WR","CLE",2014,16,4.5,3.04598110966485,4,1,0,28,43,222,24
"Andrew Hawkins","WR","CLE",2014,17,7.3,7.9835510882115,7,4,0,33,-3,250,32
"Andrew Hawkins","WR","CLE",2015,1,5.4,3.55089116079216,6,3,0,24,33,242,35
"Andrew Hawkins","WR","CLE",2015,2,7.3,5.90675625519147,4,3,0,43,78,227,17
"Andrew Hawkins","WR","CLE",2015,3,3.8,6.17762938596919,6,2,0,18,54,546,54
"Andrew Hawkins","WR","CLE",2015,4,4.7,2.44307195847744,3,2,0,27,5,182,45
"Andrew Hawkins","WR","CLE",2015,5,11.9,5.82778525851715,9,7,0,49,40,413,55
"Andrew Hawkins","WR","CLE",2015,6,3.5,2.56718862005083,4,1,0,25,33,334,43
"Andrew Hawkins","WR","CLE",2015,7,4.1,2.86011939965032,3,2,0,21,21,206,41
"Andrew Hawkins","WR","CLE",2016,1,-0.1,0.264449571564741,3,0,0,0,30,287,29
"Andrew Hawkins","WR","CLE",2016,2,5.8,7.52185133514663,3,3,0,28,12,448,36
"Andrew Hawkins","WR","CLE",2016,3,3.5,0.503909211693923,4,2,0,14,8,248,42
"Andrew Hawkins","WR","CLE",2016,4,5.8,3.77173478295662,3,3,0,28,13,174,41
"Andrew Hawkins","WR","CLE",2016,5,15.6,10.080152260722,7,4,1,56,64,390,37
"Andrew Hawkins","WR","CLE",2016,6,7.8,7.26987840652405,4,3,0,48,63,403,48
"Andrew Hawkins","WR","CLE",2016,7,3.9,2.81603889517063,4,2,0,19,20,146,37
"Andrew Hawkins","WR","CLE",2016,8,20.1,9.536612436646,9,5,2,31,90,494,52
"Andrew Hawkins","WR","CLE",2016,9,3.3,2.9138125939092,4,2,0,13,34,240,31
"Andrew Hawkins","WR","CLE",2016,10,0,0.0842173232349129,1,0,0,0,5,213,35
"Andrew Hawkins","WR","CLE",2016,11,3,2.86027287492444,1,1,0,20,6,394,49
"Andrew Hawkins","WR","CLE",2016,12,0,0.0665046280054288,2,0,0,0,23,411,51
"Andrew Hawkins","WR","CLE",2016,14,1.4,2.20908891290226,1,1,0,4,3,300,31
"Andrew Hawkins","WR","CLE",2016,15,4.3,2.68763913277071,1,1,0,33,30,249,33
"Andrew Hawkins","WR","CLE",2016,16,3.1,4.10687456438147,2,1,0,21,17,226,37
"Andrew Hawkins","WR","CLE",2016,17,5.9,2.88251625029977,5,5,0,9,12,229,44
"James Develin","RB","NE",2013,2,1.4,0.0913195149767853,1,1,0,4,2,391,40
"James Develin","RB","NE",2013,4,2.5,2.42599118700307,1,1,0,15,5,331,31
"James Develin","RB","NE",2013,13,8.6,4.4027930598915,1,1,0,12,10,404,42
"James Develin","RB","NE",2013,14,4.1,2.79847636085334,1,1,0,31,13,326,56
"James Develin","RB","NE",2013,15,0.2,0.621499401431638,0,0,0,0,0,351,56
"James Develin","RB","NE",2013,17,0.4,0.550359314468714,0,0,0,0,0,123,25
"James Develin","RB","NE",2014,2,3.7,3.01918015149777,2,2,0,17,7,171,22
"James Develin","RB","NE",2014,5,2.6,3.22390424457144,1,1,0,11,4,321,36
"James Develin","RB","NE",2014,6,1.2,0.088481386735162,1,1,0,2,0,296,39
"James Develin","RB","NE",2014,9,3.3,2.31117824500073,2,2,0,13,0,413,54
"James Develin","RB","NE",2014,11,0,0.0891136105531513,1,0,0,0,3,275,30
"James Develin","RB","NE",2016,12,1.5,2.51748566453322,2,1,0,5,5,336,50
"James Develin","RB","NE",2016,13,0,0.0085584036580243,1,0,0,0,4,277,46
"James Develin","RB","NE",2016,14,0,0.0947596141783468,1,0,0,0,2,336,39
"James Develin","RB","NE",2016,15,2.3,3.29124483820629,1,1,0,13,7,232,34
"James Develin","RB","NE",2017,2,1.6,0.0597692209467496,1,1,0,6,5,281,41
"James Develin","RB","NE",2017,4,3.4,2.57094508337722,2,2,0,14,3,341,48
"James Develin","RB","NE",2017,5,0,0.0402040960998782,1,0,0,0,2,248,43
"James Develin","RB","NE",2017,8,0,0.0885863268749815,1,0,0,0,0,403,50
"James Develin","RB","NE",2017,10,3.6,4.72296458182987,2,2,0,16,2,309,38
"James Develin","RB","NE",2017,14,1.2,0.0863716216643928,1,1,0,2,2,386,45
"James Develin","RB","NE",2017,15,0,0.0779821725354434,1,0,0,0,4,352,37
"James Develin","RB","NE",2017,17,0,0.0932102802969092,1,0,0,0,1,382,42
"James Develin","RB","NE",2018,1,6.2,2.79035713804456,4,4,0,22,13,320,41
"James Develin","RB","NE",2018,2,0,0.087688218755986,1,0,0,0,0,213,37
"James Develin","RB","NE",2018,4,0,0.0899257824687399,1,0,0,0,3,279,35
"James Develin","RB","NE",2018,6,2.3,0.155829723189243,2,2,0,3,0,323,37
"James Develin","RB","NE",2018,7,0,0.0201022817105843,1,0,0,0,1,235,37
"James Develin","RB","NE",2018,8,1.7,1.39789436931404,2,1,0,7,7,343,47
"James Develin","RB","NE",2018,9,1,0.173073328953703,2,1,0,0,6,264,38
"James Develin","RB","NE",2018,10,6.1,0.988005669211172,0,0,0,0,0,351,46
"James Develin","RB","NE",2018,13,14.4,5.44487135296593,1,1,0,9,3,123,32
"James Develin","RB","NE",2018,14,6.2,0.880408444168084,0,0,0,0,0,360,45
"James Develin","RB","NE",2018,15,3.8,4.30390137414029,2,2,0,18,5,334,37
"James Develin","RB","NE",2018,17,1.2,0.0969070382937899,1,1,0,2,2,317,34
"A.J. Green","WR","CIN",2011,1,11.1,2.83773275880474,4,1,1,41,76,256,31
"A.J. Green","WR","CIN",2011,2,28.4,22.8350978293713,14,10,1,124,175,381,43
"A.J. Green","WR","CIN",2011,3,6.9,4.32874189961207,5,4,0,29,55,280,33
"A.J. Green","WR","CIN",2011,4,16.4,10.962824538015,10,4,0,118,190,337,38
"A.J. Green","WR","CIN",2011,5,20,11.904905447534,8,5,1,90,127,287,35
"A.J. Green","WR","CIN",2011,6,16.1,9.53414029962009,7,5,1,51,44,174,32
"A.J. Green","WR","CIN",2011,8,16.3,5.34875314742657,10,4,1,63,174,266,30
"A.J. Green","WR","CIN",2011,9,15.3,13.7599528607299,7,7,0,83,62,242,40
"A.J. Green","WR","CIN",2011,10,11.3,3.12718440485788,2,1,1,36,43,269,30
"A.J. Green","WR","CIN",2011,12,14,6.84599887219092,4,3,0,110,88,276,33
"A.J. Green","WR","CIN",2011,13,22.2,11.8138862477217,11,6,1,87,115,237,33
"A.J. Green","WR","CIN",2011,14,10.9,7.06206753156112,7,5,0,59,85,182,29
"A.J. Green","WR","CIN",2011,15,17.5,12.5578110349043,9,6,0,115,79,163,27
"A.J. Green","WR","CIN",2011,16,7,4.10085822562321,8,2,0,25,95,231,33
"A.J. Green","WR","CIN",2011,17,4.6,7.02028040644502,9,2,0,26,151,376,45
"A.J. Green","WR","CIN",2012,1,12,11.5503078949482,11,5,0,70,190,283,41
"A.J. Green","WR","CIN",2012,2,18.8,13.3302187033616,12,7,1,58,152,311,37
"A.J. Green","WR","CIN",2012,3,34.4,18.3575117905142,11,9,1,183,152,302,30
"A.J. Green","WR","CIN",2012,4,23.7,14.7212298763218,9,6,1,117,137,252,31
"A.J. Green","WR","CIN",2012,5,21.5,13.8334211361598,13,9,1,65,115,322,46
"A.J. Green","WR","CIN",2012,6,32.5,18.008633570278,11,7,2,135,207,382,48
"A.J. Green","WR","CIN",2012,7,7.8,3.32492451019633,6,1,1,8,77,187,28
"A.J. Green","WR","CIN",2012,9,23.5,17.2243823899901,9,7,1,99,118,312,47
"A.J. Green","WR","CIN",2012,10,21.5,8.14164141583375,10,7,1,85,81,223,30
"A.J. Green","WR","CIN",2012,11,21.1,18.0364251652256,12,6,1,91,205,321,31
"A.J. Green","WR","CIN",2012,12,16.2,11.0874373271536,9,3,0,111,132,293,32
"A.J. Green","WR","CIN",2012,13,17.5,10.1540018508377,13,9,0,85,112,248,39
"A.J. Green","WR","CIN",2012,14,7.4,8.43384759562479,8,3,0,44,150,307,38
"A.J. Green","WR","CIN",2012,15,17.7,11.7097115394285,10,6,1,57,98,216,33
"A.J. Green","WR","CIN",2012,16,21.6,12.9564337175188,18,10,0,116,288,528,47
"A.J. Green","WR","CIN",2012,17,4.6,2.43608707415318,2,2,0,26,21,194,28
"A.J. Green","WR","CIN",2013,1,37.2,22.0886390236002,13,9,2,162,172,232,34
"A.J. Green","WR","CIN",2013,2,10.1,5.48682809682784,14,6,0,41,160,416,45
"A.J. Green","WR","CIN",2013,3,14.6,10.4028630196326,8,4,1,46,148,220,32
"A.J. Green","WR","CIN",2013,4,12.1,9.37806174974783,15,7,0,51,183,392,44
"A.J. Green","WR","CIN",2013,5,11.1,11.654755421478,8,5,0,61,89,185,31
"A.J. Green","WR","CIN",2013,6,22.3,8.70473778973652,11,6,1,103,89,195,43
"A.J. Green","WR","CIN",2013,7,27.5,15.0996528673398,8,6,1,155,143,332,35
"A.J. Green","WR","CIN",2013,8,14.5,7.4904007389757,7,3,0,115,160,354,31
"A.J. Green","WR","CIN",2013,9,23.8,22.4373978642948,19,11,0,128,184,451,58
"A.J. Green","WR","CIN",2013,10,29.1,16.1887617236561,15,8,1,151,217,514,56
"A.J. Green","WR","CIN",2013,11,2.7,0.362841653180039,5,2,0,7,34,250,28
"A.J. Green","WR","CIN",2013,13,19.3,9.48465344121039,7,5,1,83,93,170,23
"A.J. Green","WR","CIN",2013,14,19.2,10.4715642084924,8,6,1,72,84,260,35
"A.J. Green","WR","CIN",2013,15,18.3,20.7188230435165,18,9,0,93,176,280,45
"A.J. Green","WR","CIN",2013,16,28.7,17.7159812900841,12,7,2,97,170,432,40
"A.J. Green","WR","CIN",2013,17,16.1,2.82329187925447,10,4,1,61,154,340,36
"A.J. Green","WR","CIN",2014,1,25.6,5.72193739335102,9,6,1,131,155,262,38
"A.J. Green","WR","CIN",2014,3,16.2,17.0828037432015,9,6,0,102,85,139,26
"A.J. Green","WR","CIN",2014,5,19.1,8.81453708536004,7,5,1,81,136,318,30
"A.J. Green","WR","CIN",2014,9,13.1,8.4184988002278,6,3,1,44,104,266,33
"A.J. Green","WR","CIN",2014,10,5.3,4.58391911818977,10,3,0,23,97,326,41
"A.J. Green","WR","CIN",2014,11,24.7,17.259561572291,8,6,1,127,118,208,23
"A.J. Green","WR","CIN",2014,12,24.1,21.3646324991326,16,12,0,121,93,218,35
"A.J. Green","WR","CIN",2014,13,15.7,11.2432501008001,8,4,1,57,102,223,30
"A.J. Green","WR","CIN",2014,14,39.4,16.5809677270318,15,11,1,224,225,299,38
"A.J. Green","WR","CIN",2014,15,9.9,10.2790680914138,11,5,0,49,183,263,26
"A.J. Green","WR","CIN",2014,16,0,0.32434868153868,4,0,0,0,59,150,25
"A.J. Green","WR","CIN",2014,17,16.2,10.7572281934378,13,8,0,82,191,302,41
"A.J. Green","WR","CIN",2015,1,11.3,8.02120382543599,8,5,0,63,134,281,34
"A.J. Green","WR","CIN",2015,2,13.5,6.66598203048268,4,3,1,45,35,200,26
"A.J. Green","WR","CIN",2015,3,44.7,21.1905758205046,13,10,2,227,156,351,34
"A.J. Green","WR","CIN",2015,4,15.2,6.71563160853537,10,7,0,82,102,289,24
"A.J. Green","WR","CIN",2015,5,13.8,14.0207380703921,8,6,0,78,89,305,48
"A.J. Green","WR","CIN",2015,6,7.6,8.59697042119476,7,4,0,36,70,284,33
"A.J. Green","WR","CIN",2015,8,28.8,21.6267151045479,17,11,1,118,207,331,41
"A.J. Green","WR","CIN",2015,9,9.3,10.2189749230021,6,4,0,53,76,195,29
"A.J. Green","WR","CIN",2015,10,11.7,8.6137970012124,7,5,0,67,66,370,42
"A.J. Green","WR","CIN",2015,11,11.9,12.2126122303265,12,4,0,79,194,446,43
"A.J. Green","WR","CIN",2015,12,24.1,14.0825147223175,8,6,2,61,84,202,28
"A.J. Green","WR","CIN",2015,13,23.8,10.1977145281254,6,5,1,128,99,175,23
"A.J. Green","WR","CIN",2015,14,25.2,12.1642252189908,9,6,1,132,135,336,40
"A.J. Green","WR","CIN",2015,15,4.7,2.36310220920644,3,1,0,37,46,195,25
"A.J. Green","WR","CIN",2015,16,16.7,13.7446900435862,9,5,1,57,157,335,37
"A.J. Green","WR","CIN",2015,17,13.4,11.0400771817743,5,4,1,34,36,137,30
"A.J. Green","WR","CIN",2016,1,36,16.0080288384653,13,12,1,180,121,244,37
"A.J. Green","WR","CIN",2016,2,5.8,5.39465588135822,8,2,0,38,98,350,55
"A.J. Green","WR","CIN",2016,3,15.7,16.3916621523923,11,8,0,77,84,224,35
"A.J. Green","WR","CIN",2016,4,33.3,17.2268641742166,12,10,1,173,126,217,32
"A.J. Green","WR","CIN",2016,5,9,9.93024516702399,8,4,0,50,135,352,45
"A.J. Green","WR","CIN",2016,6,14.8,11.0583844055548,10,6,0,88,97,318,33
"A.J. Green","WR","CIN",2016,7,30.9,17.8083915708243,8,8,1,169,128,333,31
"A.J. Green","WR","CIN",2016,8,21.1,20.8771656044957,18,9,0,121,272,394,45
"A.J. Green","WR","CIN",2016,10,19.8,11.0353930172227,11,7,1,68,169,297,32
"A.J. Green","WR","CIN",2017,1,12.4,13.2882738743917,10,5,0,74,112,237,36
"A.J. Green","WR","CIN",2017,2,12.5,5.18660449317854,8,5,0,75,101,340,38
"A.J. Green","WR","CIN",2017,3,27.1,20.1440310550022,13,10,1,111,170,239,30
"A.J. Green","WR","CIN",2017,4,17.3,8.04395927617482,7,5,1,63,38,144,33
"A.J. Green","WR","CIN",2017,5,31.9,11.3276794397037,13,7,1,189,196,341,37
"A.J. Green","WR","CIN",2017,7,7.1,7.57310698060695,6,3,0,41,105,292,34
"A.J. Green","WR","CIN",2017,8,11.7,8.2791790472618,8,3,1,27,57,167,32
"A.J. Green","WR","CIN",2017,9,1.6,0.1345676326445,2,1,0,6,44,201,20
"A.J. Green","WR","CIN",2017,10,22.5,11.2193643224455,7,5,1,115,115,330,36
"A.J. Green","WR","CIN",2017,11,15,8.20165179979586,9,4,1,50,105,177,27
"A.J. Green","WR","CIN",2017,12,11.6,13.4799483228648,8,5,0,66,97,170,29
"A.J. Green","WR","CIN",2017,13,26.7,21.0518130196819,16,7,2,77,205,358,38
"A.J. Green","WR","CIN",2017,14,11.4,8.84714555836418,12,5,0,64,171,353,40
"A.J. Green","WR","CIN",2017,15,5,5.54087786557329,4,2,0,30,59,209,31
"A.J. Green","WR","CIN",2017,16,14.1,15.5910946866744,10,6,0,81,151,302,44
"A.J. Green","WR","CIN",2017,17,3.7,4.30158686851364,10,2,0,17,147,309,45
"A.J. Green","WR","CIN",2018,1,21.2,12.8496650340356,8,6,1,92,97,139,30
"A.J. Green","WR","CIN",2018,2,29.9,14.8631783372009,9,5,3,69,91,257,42
"A.J. Green","WR","CIN",2018,3,10.8,10.4680360909323,8,5,0,58,72,444,48
"A.J. Green","WR","CIN",2018,4,17.8,12.3878415161832,8,4,1,78,146,285,44
"A.J. Green","WR","CIN",2018,5,17.2,17.5479454047904,10,6,0,112,123,248,32
"A.J. Green","WR","CIN",2018,6,15.5,15.1936530977853,12,7,0,85,135,406,45
"A.J. Green","WR","CIN",2018,7,18.7,12.9401542827427,14,7,0,117,158,279,35
"A.J. Green","WR","CIN",2018,8,18.6,12.7682739144987,7,5,1,76,134,309,36
"A.J. Green","WR","CIN",2020,1,10.1,12.5833157970386,9,5,0,51,132,291,39
"A.J. Green","WR","CIN",2020,2,5.9,7.57590624935574,13,3,0,29,206,486,64
"A.J. Green","WR","CIN",2020,3,8.6,5.83574122171942,6,5,0,36,45,390,52
"A.J. Green","WR","CIN",2020,4,1.3,0.364817697466426,5,1,0,3,97,370,37
"A.J. Green","WR","CIN",2020,5,0,0.0696234621541557,1,0,0,0,18,220,37
"A.J. Green","WR","CIN",2020,6,17.6,19.136111552319,11,8,0,96,138,344,41
"A.J. Green","WR","CIN",2020,7,15.2,14.1415245270714,13,7,0,82,180,441,52
"A.J. Green","WR","CIN",2020,8,3.9,3.08512607293441,5,2,0,19,51,245,37
"A.J. Green","WR","CIN",2020,10,0,1.49782378014185,5,0,0,0,89,343,44
"A.J. Green","WR","CIN",2020,11,14.1,9.81741847492926,9,4,1,41,98,421,48
"A.J. Green","WR","CIN",2020,12,0,1.56166997273855,3,0,0,0,75,202,31
"A.J. Green","WR","CIN",2020,13,0,0.0905545785871602,1,0,0,0,7,162,33
"A.J. Green","WR","CIN",2020,14,18.2,12.4942044165933,7,6,1,62,61,153,40
"A.J. Green","WR","CIN",2020,15,6,5.60900733016146,3,2,0,40,47,179,15
"A.J. Green","WR","CIN",2020,16,10.4,8.1784709668091,7,4,0,64,116,329,38
"A.J. Green","WR","CIN",2020,17,0,1.49345158716509,6,0,0,0,67,155,21
"A.J. Green","WR","ARI",2021,1,4.5,3.89228727676966,6,2,0,25,53,262,34
"A.J. Green","WR","ARI",2021,2,13.4,8.23371828628636,6,3,1,44,52,296,39
"A.J. Green","WR","ARI",2021,3,16.2,11.2776826687852,6,5,0,112,106,262,34
"A.J. Green","WR","ARI",2021,4,17.7,8.01856454657262,6,5,1,67,52,230,35
"A.J. Green","WR","ARI",2021,5,2.3,2.96120484861911,2,1,0,13,14,218,33
"A.J. Green","WR","ARI",2021,6,18.9,11.0438806015644,6,5,1,79,98,264,32
"A.J. Green","WR","ARI",2021,7,9.6,9.9069252319623,3,3,0,66,64,253,32
"A.J. Green","WR","ARI",2021,8,10,6.55847874806638,8,5,0,50,88,304,35
"A.J. Green","WR","ARI",2021,10,1.4,2.53639995038363,5,1,0,4,44,223,33
"A.J. Green","WR","ARI",2021,11,11.8,11.0073200496258,7,4,0,78,100,201,46
"A.J. Green","WR","ARI",2021,13,2.4,2.48434357747716,1,1,0,14,14,58,16
"A.J. Green","WR","ARI",2021,14,17.2,10.1150695451178,10,7,0,102,124,505,53
"A.J. Green","WR","ARI",2021,15,10.4,10.497758446031,8,4,0,64,72,335,52
"A.J. Green","WR","ARI",2021,16,4.3,2.83516351003425,3,1,0,33,46,272,43
"A.J. Green","WR","ARI",2021,17,10.4,8.77546785935765,6,3,0,74,99,358,40
"A.J. Green","WR","ARI",2022,1,3.3,3.65544403246657,4,2,0,13,42,267,41
"A.J. Green","WR","ARI",2022,2,4.6,3.22628673795157,7,3,0,16,49,243,50
"A.J. Green","WR","ARI",2022,3,0,0.0757941544571376,2,0,0,0,24,356,60
"Julio Jones","WR","ATL",2011,1,12.1,8.34354029524129,6,5,0,71,48,225,52
"Julio Jones","WR","ATL",2011,2,4.9,6.20323213788963,8,2,0,29,191,320,32
"Julio Jones","WR","ATL",2011,3,16.6,15.3238543526456,7,6,0,115,95,457,51
"Julio Jones","WR","ATL",2011,4,23.7,16.1572879032176,17,11,0,127,208,374,42
"Julio Jones","WR","ATL",2011,5,4.3,4.3232797950512,4,1,0,16,71,286,33
"Julio Jones","WR","ATL",2011,9,31.4,7.83720033829932,4,3,2,131,64,258,25
"Julio Jones","WR","ATL",2011,10,2.9,2.71156804619979,5,2,0,9,38,576,53
"Julio Jones","WR","ATL",2011,13,10.8,9.04085150450146,11,4,0,68,197,597,47
"Julio Jones","WR","ATL",2011,14,25.4,10.7387722314903,8,3,2,104,110,368,41
"Julio Jones","WR","ATL",2011,15,20.1,10.3952665767948,6,5,1,85,54,221,33
"Julio Jones","WR","ATL",2011,16,26.8,12.6827963713725,14,8,1,128,167,492,61
"Julio Jones","WR","ATL",2011,17,24.5,6.81390340789776,5,4,2,76,52,179,21
"Julio Jones","WR","ATL",2012,1,28.8,16.900923571284,9,6,2,108,111,241,32
"Julio Jones","WR","ATL",2012,2,5.5,5.86973802671998,7,4,0,14,57,276,37
"Julio Jones","WR","ATL",2012,3,17.7,11.3131065578692,7,5,1,67,62,266,42
"Julio Jones","WR","ATL",2012,4,4,5.60256590410732,8,1,0,30,155,407,47
"Julio Jones","WR","ATL",2012,5,25.5,14.4639852663809,15,10,1,94,210,497,53
"Julio Jones","WR","ATL",2012,6,10.3,7.99610979477543,8,4,0,63,133,312,38
"Julio Jones","WR","ATL",2012,8,24.2,12.0041769628036,5,5,1,123,45,117,31
"Julio Jones","WR","ATL",2012,9,18.7,11.9532555990525,6,5,0,129,83,280,37
"Julio Jones","WR","ATL",2012,10,11.5,7.50291388675756,5,4,0,75,53,491,53
"Julio Jones","WR","ATL",2012,11,6.3,3.06771337838531,7,3,0,33,60,369,47
"Julio Jones","WR","ATL",2012,12,26.7,13.3125208814598,9,6,1,147,102,219,33
"Julio Jones","WR","ATL",2012,13,9.8,9.48401553506259,9,5,0,48,78,303,34
"Julio Jones","WR","ATL",2012,14,17.6,13.6252230386427,11,5,1,66,151,419,51
"Julio Jones","WR","ATL",2012,15,27.2,11.7651939916802,6,6,2,74,48,201,29
"Julio Jones","WR","ATL",2012,16,19.4,12.1460976861968,11,7,1,71,147,270,33
"Julio Jones","WR","ATL",2012,17,8.6,8.19252794559168,6,3,0,56,79,336,46
"Julio Jones","WR","ATL",2013,1,20.6,8.46150537831153,9,7,1,76,50,205,41
"Julio Jones","WR","ATL",2013,2,35.2,13.3781906727032,14,11,1,182,95,251,45
"Julio Jones","WR","ATL",2013,3,21.2,22.1801037762688,13,9,0,115,141,287,38
"Julio Jones","WR","ATL",2013,4,16.8,14.755357949369,13,6,0,108,188,447,56
"Julio Jones","WR","ATL",2014,1,18.6,12.1907172701819,9,7,0,116,83,355,44
"Julio Jones","WR","ATL",2014,2,21.8,14.6125919832575,13,7,1,88,180,366,46
"Julio Jones","WR","ATL",2014,3,37.1,23.2875677654389,11,9,2,161,173,310,29
"Julio Jones","WR","ATL",2014,4,14.2,15.2588978005126,8,6,0,82,121,398,42
"Julio Jones","WR","ATL",2014,5,21.5,21.193946732231,16,11,0,105,184,280,46
"Julio Jones","WR","ATL",2014,6,10.9,10.8657508534808,12,4,0,68,184,372,41
"Julio Jones","WR","ATL",2014,7,10.6,5.6728709616147,8,5,0,56,79,286,49
"Julio Jones","WR","ATL",2014,8,9.8,8.4705698716206,6,4,0,58,41,140,29
"Julio Jones","WR","ATL",2014,10,19.9,17.1260416743269,11,8,0,119,119,267,32
"Julio Jones","WR","ATL",2014,11,11.9,13.2674498327494,11,6,0,59,64,274,47
"Julio Jones","WR","ATL",2014,12,17.8,12.8366021980762,13,5,1,68,220,433,46
"Julio Jones","WR","ATL",2014,13,34.9,26.7598368083595,12,10,1,189,158,269,42
"Julio Jones","WR","ATL",2014,14,42.9,28.5542185173165,17,11,1,259,229,307,40
"Julio Jones","WR","ATL",2014,16,17.7,14.4953531501695,8,7,0,107,78,305,40
"Julio Jones","WR","ATL",2014,17,9.8,11.4298165272879,8,4,0,58,93,307,53
"Julio Jones","WR","ATL",2015,1,35.1,22.656830596984,11,9,2,141,110,295,35
"Julio Jones","WR","ATL",2015,2,26.5,18.9318828901816,15,13,0,135,96,273,48
