"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Jeremy Kerley","WR","SF",2016,3,4.4,2.7764593244839,6,2,0,24,58,177,25
"Jeremy Kerley","WR","SF",2016,4,20.8,10.5493587173563,9,6,1,88,90,250,24
"Jeremy Kerley","WR","SF",2016,5,24.2,23.3042162673637,14,8,1,102,112,266,38
"Jeremy Kerley","WR","SF",2016,6,3.2,0.400771964445942,7,2,0,12,64,295,32
"Jeremy Kerley","WR","SF",2016,7,3.5,4.55883886781875,5,2,0,15,31,278,38
"Jeremy Kerley","WR","SF",2016,9,5.2,4.45394718611221,6,3,0,22,30,240,40
"Jeremy Kerley","WR","SF",2016,10,20.1,12.9272004810747,7,7,1,71,70,318,33
"Jeremy Kerley","WR","SF",2016,11,0,0.366475065134383,6,0,0,0,95,349,35
"Jeremy Kerley","WR","SF",2016,12,4.4,2.8581149657521,4,2,0,24,49,348,48
"Jeremy Kerley","WR","SF",2016,13,2.8,2.74513743948659,2,1,0,18,26,157,21
"Jeremy Kerley","WR","SF",2016,14,10,7.55535659017948,8,5,0,50,53,194,28
"Jeremy Kerley","WR","SF",2016,15,7.8,2.54228756672905,8,5,0,28,26,215,35
"Jeremy Kerley","WR","SF",2016,16,11.2,8.30416675394957,8,5,0,62,61,189,41
"Jeremy Kerley","WR","SF",2016,17,12.1,6.19086033412944,8,6,0,61,68,157,27
"Jeremy Kerley","WR","NYJ",2017,2,4.4,4.61269931002576,3,3,0,14,3,162,28
"Jeremy Kerley","WR","NYJ",2017,3,9.2,6.64791544719647,5,5,0,42,40,246,25
"Jeremy Kerley","WR","NYJ",2017,4,8.7,7.70320657717734,5,5,0,37,18,195,37
"Jeremy Kerley","WR","NYJ",2017,5,7.9,7.29607789426945,4,4,0,39,27,112,33
"Jeremy Kerley","WR","NYJ",2017,6,14.1,5.72841968230447,3,2,1,61,81,430,51
"Jeremy Kerley","WR","NYJ",2017,7,4.5,4.92155133204757,4,2,0,25,53,201,30
"Niles Paul","TE","WAS",2016,2,2.6,2.96097979350936,1,1,0,16,2,478,48
"Niles Paul","TE","WAS",2017,3,0.7,0.0618658559220327,1,1,0,-3,-3,171,31
"Niles Paul","TE","WAS",2017,4,0,0.0873998636615405,1,0,0,0,0,266,24
"Niles Paul","TE","WAS",2017,6,-0.1,0.145966696691416,0,0,0,0,0,287,38
"Niles Paul","TE","WAS",2017,7,4.2,2.41732322457896,1,1,0,32,20,260,44
"Niles Paul","TE","WAS",2017,11,3.6,4.3710656103969,2,2,0,11,9,331,34
"Niles Paul","TE","WAS",2017,12,4.6,1.6074429503272,5,3,0,16,31,226,37
"Niles Paul","TE","WAS",2017,13,4.2,1.39379709945177,3,3,0,12,10,182,41
"Niles Paul","TE","WAS",2017,14,2.5,2.13491862297323,1,1,0,15,15,308,29
"Niles Paul","TE","WAS",2017,15,2.1,2.49773148913515,1,1,0,11,6,184,27
"Niles Paul","TE","WAS",2017,16,0,1.16076709690828,2,0,0,0,27,402,37
"Niles Paul","TE","WAS",2017,17,1,2.15747584196542,2,1,0,0,-3,236,40
"Niles Paul","TE","JAX",2018,1,0,1.4680384767845,1,0,0,0,21,230,34
"Niles Paul","TE","JAX",2018,2,3.2,3.27128504607191,1,1,0,22,17,351,45
"Niles Paul","TE","JAX",2018,4,3.1,0.14924978060845,2,2,0,11,7,192,40
"Niles Paul","TE","JAX",2018,5,13.5,11.9831632252746,9,7,0,65,62,647,66
"Lee Smith","TE","LV",2015,2,1.6,0.0899867184469938,1,1,0,6,5,394,47
"Lee Smith","TE","LV",2015,3,1.8,1.24671973803277,1,1,0,8,-2,237,32
"Lee Smith","TE","LV",2015,4,3.4,2.40379763709188,2,2,0,14,4,188,35
"Lee Smith","TE","LV",2015,7,2.1,2.81747180232035,2,2,0,1,-12,215,32
"Lee Smith","TE","LV",2015,8,1.6,0.097921688888086,1,1,0,6,4,247,36
"Lee Smith","TE","LV",2015,9,2,3.06172652127547,2,1,0,10,7,470,44
"Lee Smith","TE","LV",2015,10,1.1,0.0575333438099594,1,1,0,1,1,311,45
"Lee Smith","TE","LV",2015,12,1.2,0.0947132239442091,1,1,0,2,-1,383,39
"Lee Smith","TE","LV",2015,13,7.5,2.82185024947553,1,1,1,5,2,332,52
"Lee Smith","TE","LV",2016,2,6.4,1.58888880812693,4,4,0,24,-3,242,46
"Lee Smith","TE","LV",2016,3,1.4,0.0881119756585849,1,1,0,4,-1,363,36
"Lee Smith","TE","LV",2017,2,1.9,2.45106690687022,1,1,0,9,3,132,28
"Lee Smith","TE","LV",2017,4,3.5,3.94558738851987,2,2,0,15,8,368,38
"Lee Smith","TE","LV",2017,8,3.1,2.88214907880139,3,1,0,21,22,323,49
"Lee Smith","TE","LV",2017,12,2.2,2.91070544099847,1,1,0,12,9,199,26
"Lee Smith","TE","LV",2017,15,1.3,0.0640263138046044,1,1,0,3,0,263,38
"Lee Smith","TE","LV",2018,4,5.3,3.21366177093889,4,3,0,23,5,474,61
"Lee Smith","TE","LV",2018,11,2.6,0.127107945193592,2,2,0,6,4,235,35
"Lee Smith","TE","LV",2018,12,5.9,2.24723852082115,2,2,0,39,6,305,37
"Lee Smith","TE","LV",2018,13,7.1,2.57176095224087,1,1,1,1,1,317,41
"Lee Smith","TE","LV",2018,14,7.3,2.65249868782833,1,1,1,3,3,301,38
"Lee Smith","TE","BUF",2019,2,1.8,2.49183742712318,1,1,0,8,6,269,33
"Lee Smith","TE","BUF",2019,3,0,0.0883335414584734,1,0,0,0,10,302,37
"Lee Smith","TE","BUF",2019,5,7.8,3.06689937848922,1,1,1,8,8,139,36
"Lee Smith","TE","BUF",2019,7,1.9,0.0986079432291928,1,1,0,9,2,272,28
"Lee Smith","TE","BUF",2020,3,7.1,2.4625467805263,1,1,1,1,1,307,37
"Lee Smith","TE","BUF",2020,12,1.3,0.0973131081824681,1,1,0,3,1,106,28
"Lee Smith","TE","BUF",2020,13,0,0.0473546425498522,1,0,0,0,1,294,41
"Lee Smith","TE","BUF",2020,15,0,0.0547055355493566,1,0,0,0,6,404,41
"Lee Smith","TE","ATL",2021,2,1.9,0.0906664368770094,1,1,0,9,6,186,49
"Lee Smith","TE","ATL",2021,3,9.7,2.72142673529742,3,3,1,7,2,148,39
"Lee Smith","TE","ATL",2021,5,6,2.70952352297552,3,3,0,30,18,354,46
"Lee Smith","TE","ATL",2021,7,1.7,0.182370186855517,2,1,0,7,9,368,41
"Lee Smith","TE","ATL",2021,14,2.2,2.93537781453561,1,1,0,12,2,199,28
"Charles Clay","TE","BUF",2015,1,8.3,8.93388567547571,4,4,0,43,29,153,19
"Charles Clay","TE","BUF",2015,2,10.9,7.04354712260543,5,3,1,19,38,261,38
"Charles Clay","TE","BUF",2015,3,19.2,10.9051814177543,7,5,1,82,65,310,29
"Charles Clay","TE","BUF",2015,4,20.1,16.1281064975386,13,9,0,111,145,401,44
"Charles Clay","TE","BUF",2015,5,1.7,2.43465282626242,3,1,0,7,24,164,22
"Charles Clay","TE","BUF",2015,6,15.2,11.411442496711,13,9,0,62,83,368,44
"Charles Clay","TE","BUF",2015,7,5.6,5.61175269833862,5,3,0,26,33,369,46
"Charles Clay","TE","BUF",2015,9,1.6,0.0627286722446092,1,1,0,6,5,140,15
"Charles Clay","TE","BUF",2015,10,10.2,4.89756091953814,6,5,0,52,23,239,31
"Charles Clay","TE","BUF",2015,11,2.4,2.9798037036883,3,1,0,14,37,393,38
"Charles Clay","TE","BUF",2015,12,8.1,6.06128613077833,8,5,0,31,32,417,39
"Charles Clay","TE","BUF",2015,13,16.6,6.78328034817137,7,4,1,66,66,326,22
"Charles Clay","TE","BUF",2016,1,6,3.07501704654946,3,2,0,40,31,130,24
"Charles Clay","TE","BUF",2016,2,7.7,3.28520023232767,7,5,0,27,28,382,31
"Charles Clay","TE","BUF",2016,3,0,1.54814680960899,2,0,0,0,23,268,29
"Charles Clay","TE","BUF",2016,4,9.7,8.77000894691824,7,5,0,47,59,326,41
"Charles Clay","TE","BUF",2016,5,12.3,7.55971292303114,5,5,0,73,56,181,25
"Charles Clay","TE","BUF",2016,6,10.2,9.97790351209528,7,5,0,52,52,184,30
"Charles Clay","TE","BUF",2016,7,4.9,5.20984848259373,5,2,0,29,49,370,32
"Charles Clay","TE","BUF",2016,8,2.6,3.03749664627618,6,2,0,6,72,476,42
"Charles Clay","TE","BUF",2016,9,3.9,1.56812788573747,4,3,0,9,9,334,44
"Charles Clay","TE","BUF",2016,11,7.3,1.69117657665051,7,5,0,23,46,155,29
"Charles Clay","TE","BUF",2016,12,3.7,4.17124876415787,4,2,0,17,17,149,23
"Charles Clay","TE","BUF",2016,14,14.2,3.12797706886489,6,3,1,52,61,233,30
"Charles Clay","TE","BUF",2016,15,20.2,13.5436478320518,7,7,1,72,43,180,26
"Charles Clay","TE","BUF",2016,16,28.5,11.2855784483047,10,8,2,85,96,471,41
"Charles Clay","TE","BUF",2016,17,5,2.21534932758079,7,3,0,20,52,309,34
"Charles Clay","TE","BUF",2017,1,15.3,10.404791148201,9,4,1,53,47,193,30
"Charles Clay","TE","BUF",2017,2,5.3,5.75832310168641,3,3,0,23,0,162,28
"Charles Clay","TE","BUF",2017,3,15.9,7.0250872093793,6,6,1,39,12,134,30
"Charles Clay","TE","BUF",2017,4,16.2,11.6746114013856,7,5,0,112,113,332,23
"Charles Clay","TE","BUF",2017,5,5.1,5.30656179390122,3,2,0,31,22,192,43
"Charles Clay","TE","BUF",2017,10,3.3,2.90406546925954,3,2,0,13,15,275,30
"Charles Clay","TE","BUF",2017,11,5.7,6.44199840850066,4,3,0,27,32,438,40
"Charles Clay","TE","BUF",2017,12,10,7.96150610086094,4,4,0,60,38,236,31
"Charles Clay","TE","BUF",2017,13,5,4.17108602981386,3,3,0,20,11,273,38
"Charles Clay","TE","BUF",2017,14,3.1,2.8499275976245,5,2,0,11,27,153,16
"Charles Clay","TE","BUF",2017,15,11.8,9.94765621301983,9,5,0,68,67,299,31
"Charles Clay","TE","BUF",2017,16,7.7,10.3791632119513,10,4,0,37,80,310,44
"Charles Clay","TE","BUF",2017,17,12.4,9.94618387524932,8,6,0,64,48,204,31
"Charles Clay","TE","BUF",2018,1,0,0.171226325790531,2,0,0,0,28,368,39
"Charles Clay","TE","BUF",2018,2,4.9,4.06072450926866,3,2,0,29,54,341,38
"Charles Clay","TE","BUF",2018,3,3.8,2.86538289126023,3,2,0,18,-1,190,25
"Charles Clay","TE","BUF",2018,4,8,7.74500399038281,6,4,0,40,24,307,40
"Charles Clay","TE","BUF",2018,5,2.2,2.8244118680844,1,1,0,12,10,153,21
"Charles Clay","TE","BUF",2018,6,6,5.57247329823069,5,4,0,20,14,224,31
"Charles Clay","TE","BUF",2018,7,4.4,3.83531529446835,5,3,0,14,41,208,33
"Charles Clay","TE","BUF",2018,8,6.6,5.10588040454332,6,3,0,36,70,415,44
"Charles Clay","TE","BUF",2018,13,1.9,2.19560960649185,2,1,0,9,30,518,35
"Charles Clay","TE","BUF",2018,14,1.6,0.145602776042313,2,1,0,6,15,310,40
"Charles Clay","TE","ARI",2019,1,1.5,0.0831513585442788,1,1,0,5,5,567,59
"Charles Clay","TE","ARI",2019,2,1.6,4.21340276991145,2,1,0,6,2,312,43
"Charles Clay","TE","ARI",2019,3,1.9,2.68309808997999,1,1,0,9,4,242,51
"Charles Clay","TE","ARI",2019,4,1.3,0.769487342070956,2,1,0,3,-2,164,36
"Charles Clay","TE","ARI",2019,5,3.7,2.54725248970618,1,1,0,27,20,309,33
"Charles Clay","TE","ARI",2019,6,2.8,3.33535788087306,2,2,0,8,-1,246,37
"Charles Clay","TE","ARI",2019,7,2.2,2.52817508103518,2,1,0,12,21,112,23
"Charles Clay","TE","ARI",2019,8,11.8,8.18684516958545,3,3,0,88,68,289,38
"Charles Clay","TE","ARI",2019,9,1.6,2.89746571936838,2,1,0,6,-11,104,27
"Charles Clay","TE","ARI",2019,10,1.5,1.54402022189712,1,1,0,5,4,560,47
"Charles Clay","TE","ARI",2019,11,0,1.18559506463571,1,0,0,0,1,124,37
"Charles Clay","TE","ARI",2019,13,4.9,4.30601383463342,2,2,0,29,11,175,40
"Charles Clay","TE","ARI",2019,14,7.5,2.61859722679928,1,1,1,5,4,209,35
"Charles Clay","TE","ARI",2019,15,2.8,3.45703766792588,2,1,0,18,10,167,25
"Dwayne Harris","WR","NYG",2015,1,1.1,1.36435273982121,0,0,0,0,0,190,37
"Dwayne Harris","WR","NYG",2015,3,0,0.0909927599760954,1,0,0,0,7,250,32
"Dwayne Harris","WR","NYG",2015,4,16.1,9.98237875073438,6,5,1,51,44,251,36
"Dwayne Harris","WR","NYG",2015,5,13.2,11.1335289711198,8,6,0,72,59,338,54
"Dwayne Harris","WR","NYG",2015,6,3.8,1.66700409152248,4,2,0,18,16,209,41
"Dwayne Harris","WR","NYG",2015,7,6.3,2.79331262802083,2,2,0,43,11,176,26
"Dwayne Harris","WR","NYG",2015,8,18.7,7.390026108248,7,3,2,37,85,350,44
"Dwayne Harris","WR","NYG",2015,9,1.1,0.482987452241615,3,1,0,1,22,308,40
"Dwayne Harris","WR","NYG",2015,10,20.2,15.6197000037411,9,6,1,82,86,460,47
"Dwayne Harris","WR","NYG",2015,12,4.1,2.70660354867155,5,2,0,20,68,513,54
"Dwayne Harris","WR","NYG",2015,13,1.8,0.180170372446499,2,1,0,8,16,283,37
"Dwayne Harris","WR","NYG",2015,14,9.1,5.94235526271313,5,5,0,41,29,226,31
"Dwayne Harris","WR","NYG",2015,15,2.9,2.36451342638909,3,2,0,9,13,276,46
"Dwayne Harris","WR","LV",2018,3,3.1,1.91288446225016,2,2,0,11,-5,233,42
"Dwayne Harris","WR","LV",2018,4,-0.1,0.0505589357894872,0,0,0,0,0,474,61
"Dwayne Harris","WR","LV",2018,6,1.7,0.0834458392235956,1,1,0,7,1,91,37
"Dwayne Harris","WR","LV",2018,8,1.3,1.52799749124553,0,0,0,0,0,198,28
"Dwayne Harris","WR","LV",2018,9,2.3,3.23968157119592,1,1,0,13,1,113,32
"Dwayne Harris","WR","LV",2018,10,1,0.0524726384102977,1,1,0,0,-3,208,41
"Aldrick Robinson","WR","ATL",2016,2,6.9,5.71144838744922,4,3,0,39,50,344,35
"Aldrick Robinson","WR","ATL",2016,3,1.4,1.31173513300097,2,1,0,4,15,181,32
"Aldrick Robinson","WR","ATL",2016,4,12.8,5.60400900451176,3,2,1,48,51,446,40
"Aldrick Robinson","WR","ATL",2016,5,0,0.0781309425764598,1,0,0,0,13,256,30
"Aldrick Robinson","WR","ATL",2016,6,1.8,0.179036829710971,2,1,0,8,18,428,46
"Aldrick Robinson","WR","ATL",2016,7,0,0.079522545047261,1,0,0,0,22,360,37
"Aldrick Robinson","WR","ATL",2016,8,0,0.0888263366073903,1,0,0,0,7,207,37
"Aldrick Robinson","WR","ATL",2016,10,1.2,0.975014667888571,1,1,0,2,1,369,35
"Aldrick Robinson","WR","ATL",2016,13,9.8,5.82078353391312,3,2,1,18,28,248,36
"Aldrick Robinson","WR","ATL",2016,14,7.2,2.96570996565066,6,3,0,42,65,164,32
"Aldrick Robinson","WR","ATL",2016,15,15.1,11.4701284193282,5,4,0,111,78,265,25
"Aldrick Robinson","WR","ATL",2016,16,2.5,2.1689490302517,1,1,0,15,15,257,37
"Aldrick Robinson","WR","ATL",2016,17,5.6,5.17828567910365,2,2,0,36,36,238,37
"Aldrick Robinson","WR","SF",2017,1,1.7,0.122519552459444,2,1,0,7,8,255,39
"Aldrick Robinson","WR","SF",2017,3,4.3,4.15764630231871,4,2,0,23,29,312,41
"Aldrick Robinson","WR","SF",2017,4,8.2,10.9139376877767,12,3,0,52,179,413,52
"Aldrick Robinson","WR","SF",2017,5,1.5,1.52537579518724,1,1,0,5,5,388,48
"Aldrick Robinson","WR","SF",2017,6,14.6,5.92528312408784,5,2,1,66,80,470,50
"Aldrick Robinson","WR","SF",2017,7,2.5,2.88422299122914,1,1,0,15,8,215,43
"Aldrick Robinson","WR","SF",2017,8,0,0.150908561449259,2,0,0,0,4,168,40
"Aldrick Robinson","WR","SF",2017,9,3.8,1.48867443313573,8,2,0,18,51,422,56
"Aldrick Robinson","WR","SF",2017,10,2.2,2.83663322738497,1,1,0,12,12,194,25
"Aldrick Robinson","WR","SF",2017,12,1.8,3.56177091416482,3,1,0,8,52,285,43
"Aldrick Robinson","WR","SF",2017,14,4.7,2.41839171650156,2,2,0,27,21,413,35
"Aldrick Robinson","WR","SF",2017,15,1.3,0.188223181763686,2,1,0,3,13,353,46
"Aldrick Robinson","WR","SF",2017,16,2.2,2.78888123278052,2,1,0,12,30,238,31
"Aldrick Robinson","WR","SF",2017,17,8.2,4.00472413134406,3,1,1,12,32,266,33
"Aldrick Robinson","WR","MIN",2018,3,1.9,0.0945296253973524,1,1,0,9,3,335,59
"Aldrick Robinson","WR","MIN",2018,4,17.3,6.15750903332236,2,2,2,33,33,310,54
"Aldrick Robinson","WR","MIN",2018,5,0,0.0538782900369656,1,0,0,0,4,217,38
"Aldrick Robinson","WR","MIN",2018,6,0,0.0303000438302981,1,0,0,0,-3,160,38
"Aldrick Robinson","WR","MIN",2018,7,10.4,3.14730927782775,3,1,1,34,79,414,41
"Aldrick Robinson","WR","MIN",2018,8,2.9,3.47627424137206,2,1,0,19,12,281,45
"Aldrick Robinson","WR","MIN",2018,9,4,5.57350834717825,3,2,0,20,55,131,23
"Aldrick Robinson","WR","MIN",2018,11,10.4,4.96400319857418,2,2,1,24,20,371,48
"Aldrick Robinson","WR","MIN",2018,12,2.1,2.4638978620436,2,1,0,11,22,275,40
"Aldrick Robinson","WR","MIN",2018,13,8.7,9.04266677374963,9,5,0,37,136,298,46
"Aldrick Robinson","WR","MIN",2018,14,0,0.0733628445176841,1,0,0,0,42,246,35
"Aldrick Robinson","WR","MIN",2018,15,12.4,3.44455861043655,2,2,1,44,33,144,23
"Aldrick Robinson","WR","MIN",2018,16,0,0.10732914644514,2,0,0,0,51,308,30
"Aldrick Robinson","WR","MIN",2018,17,0,0.199325967996052,4,0,0,0,114,290,37
"Jordan Todman","RB","PIT",2015,2,1.1,1.07958188399918,0,0,0,0,0,349,27
"Jordan Todman","RB","PIT",2015,9,0.3,0.724659131061266,2,0,0,0,1,505,51
"Jordan Todman","RB","IND",2016,11,0,0.0974757061876244,1,0,0,0,-2,272,30
"Jordan Todman","RB","IND",2016,12,3.7,1.89136743071963,0,0,0,0,0,374,40
"Jordan Todman","RB","IND",2016,13,0.3,0.410964830482299,0,0,0,0,0,206,30
"Virgil Green","TE","DEN",2015,1,0,0.0912636769059458,1,0,0,0,10,288,44
"Virgil Green","TE","DEN",2015,2,9.2,5.91883394391613,3,2,1,12,11,452,48
"Virgil Green","TE","DEN",2015,3,3.6,2.69076392826635,1,1,0,26,5,261,43
"Virgil Green","TE","DEN",2015,8,9.1,8.10855430506581,3,3,0,61,27,303,29
"Virgil Green","TE","DEN",2015,9,2.3,2.88962876684012,1,1,0,13,4,389,37
"Virgil Green","TE","DEN",2015,10,1.8,0.0972967061196621,1,1,0,8,1,473,49
"Virgil Green","TE","DEN",2015,11,1.9,0.0909303798191917,1,1,0,9,2,183,32
"Virgil Green","TE","DEN",2015,13,3.2,2.65857005928978,1,1,0,22,5,255,27
"Virgil Green","TE","DEN",2015,14,0,0.0617789573985211,1,0,0,0,2,300,56
"Virgil Green","TE","DEN",2015,16,1.8,0.0824958145886074,1,1,0,8,2,365,42
"Virgil Green","TE","DEN",2015,17,2.4,2.91259460737782,1,1,0,14,2,372,33
"Virgil Green","TE","DEN",2016,1,6.8,7.78674269287254,5,4,0,28,22,125,28
"Virgil Green","TE","DEN",2016,2,7.6,8.40248299993041,3,3,0,46,25,220,34
"Virgil Green","TE","DEN",2016,6,5.1,2.47244528213992,4,3,0,21,24,423,52
"Virgil Green","TE","DEN",2016,8,9.5,5.91013099839232,6,4,0,55,43,408,39
"Virgil Green","TE","DEN",2016,9,5.7,6.2518295398659,4,2,0,37,40,370,39
"Virgil Green","TE","DEN",2016,10,4.4,6.76803018561725,6,2,0,24,21,295,46
"Virgil Green","TE","DEN",2016,13,0,-0.000487873797928723,1,0,0,0,26,282,26
"Virgil Green","TE","DEN",2016,14,0,0.017684131969278,2,0,0,0,24,420,55
"Virgil Green","TE","DEN",2016,15,1.9,0.181262563809154,2,1,0,9,19,346,44
"Virgil Green","TE","DEN",2016,17,10.7,2.87890267531982,4,3,1,17,10,250,27
"Virgil Green","TE","DEN",2017,1,5.4,2.62949980127608,1,1,0,44,25,207,32
"Virgil Green","TE","DEN",2017,2,9.1,3.1000719987739,3,2,1,11,16,247,34
"Virgil Green","TE","DEN",2017,3,4.8,3.00261239769443,3,3,0,18,11,412,43
"Virgil Green","TE","DEN",2017,6,3.4,2.30643803924419,1,1,0,24,18,467,58
"Virgil Green","TE","DEN",2017,7,1.7,0.14799364078628,2,1,0,7,39,217,40
"Virgil Green","TE","DEN",2017,8,2.6,2.26016633898054,2,1,0,16,11,315,39
"Virgil Green","TE","DEN",2017,11,3.3,1.79003843344598,4,2,0,13,21,336,45
"Virgil Green","TE","DEN",2017,12,2.6,2.85333775304882,3,1,0,16,15,334,40
"Virgil Green","TE","DEN",2017,13,4.6,2.49444815711455,1,1,0,36,12,303,44
"Virgil Green","TE","DEN",2017,15,0,0.979517939355543,1,0,0,0,2,322,28
"Virgil Green","TE","DEN",2017,17,1.6,0.0937676364211792,1,1,0,6,5,288,36
"Virgil Green","TE","LAC",2018,1,4.1,2.85029760725232,2,2,0,21,17,483,52
"Virgil Green","TE","LAC",2018,2,8.5,8.3430648799007,3,3,0,55,21,101,29
"Virgil Green","TE","LAC",2018,3,1.6,0.0983483026463142,1,1,0,6,4,276,32
"Virgil Green","TE","LAC",2018,4,2.9,2.72674721025081,2,2,0,9,3,261,40
"Virgil Green","TE","LAC",2018,5,8.3,2.72335042061786,1,1,1,13,-2,185,28
"Virgil Green","TE","LAC",2018,7,0,0.0828133543392606,1,0,0,0,10,219,28
"Virgil Green","TE","LAC",2018,9,4.8,3.34114520740096,3,2,0,28,25,288,28
"Virgil Green","TE","LAC",2018,10,5,2.78841663915716,3,2,0,30,19,233,27
"Virgil Green","TE","LAC",2018,11,4.7,3.27491050875375,4,2,0,27,22,333,46
"Virgil Green","TE","LAC",2018,12,0,0.0838299808423594,1,0,0,0,7,133,36
"Virgil Green","TE","LAC",2018,15,2.9,0.19809678321931,3,2,0,9,10,321,43
"Virgil Green","TE","LAC",2018,16,3.2,2.66836591408595,2,2,0,12,7,222,41
"Virgil Green","TE","LAC",2018,17,0,0.0972126952471259,1,0,0,0,3,190,25
"Virgil Green","TE","LAC",2019,1,1.4,2.13344359402972,1,1,0,4,1,234,38
"Virgil Green","TE","LAC",2019,2,1.9,0.128075555578589,2,1,0,9,7,378,37
"Virgil Green","TE","LAC",2019,5,1.5,0.0959207166075516,1,1,0,5,5,212,48
"Virgil Green","TE","LAC",2019,6,2.5,3.03320069549578,2,1,0,15,5,486,45
"Virgil Green","TE","LAC",2019,7,1.9,0.0947951382381207,1,1,0,9,4,426,39
"Virgil Green","TE","LAC",2019,8,2,2.79356962178514,1,1,0,10,5,259,30
"Virgil Green","TE","LAC",2019,11,1.8,0.0863078906082197,1,1,0,8,4,412,54
"Virgil Green","TE","LAC",2019,13,0,0.0951144935750253,1,0,0,0,-5,200,32
"Virgil Green","TE","LAC",2019,14,8.4,3.38053946144902,1,1,1,14,13,256,28
"Virgil Green","TE","LAC",2019,16,1.4,0.0936245747923949,1,1,0,4,1,208,40
"Virgil Green","TE","LAC",2019,17,0,0.082722987855691,1,0,0,0,23,314,49
"Virgil Green","TE","LAC",2020,1,2,0.168632855174147,2,1,0,10,11,335,32
"Virgil Green","TE","LAC",2020,3,0,0.0714718062543962,1,0,0,0,22,296,51
"Virgil Green","TE","LAC",2020,5,2.4,2.92131210379372,1,1,0,14,-5,384,37
"Matt Asiata","RB","MIN",2015,1,5.2,4.26997764329488,2,2,0,28,4,276,37
"Matt Asiata","RB","MIN",2015,2,0.8,0.360240142860534,0,0,0,0,0,84,19
"Matt Asiata","RB","MIN",2015,3,3.5,2.86878191284206,2,2,0,5,-13,197,24
"Matt Asiata","RB","MIN",2015,4,0.3,0.195480256879164,0,0,0,0,0,341,48
"Matt Asiata","RB","MIN",2015,6,4.5,1.37830207936294,1,1,0,8,0,289,33
"Matt Asiata","RB","MIN",2015,7,2.5,0.916722173246559,2,2,0,5,-11,279,39
"Matt Asiata","RB","MIN",2015,8,4.1,4.27673904907648,3,3,0,6,-16,232,31
"Matt Asiata","RB","MIN",2015,9,0.4,0.616910935551028,0,0,0,0,0,248,28
"Matt Asiata","RB","MIN",2015,10,4.5,4.06992859368053,2,2,0,18,-1,87,26
"Matt Asiata","RB","MIN",2015,11,1.9,1.90070081467793,1,1,0,9,-8,287,44
"Matt Asiata","RB","MIN",2015,12,5,1.53994683852086,3,3,0,17,-14,118,28
"Matt Asiata","RB","MIN",2015,13,-0.1,1.75370495241264,1,0,0,0,-3,206,32
"Matt Asiata","RB","MIN",2015,14,5,3.15066160645409,2,2,0,30,-2,218,39
"Matt Asiata","RB","MIN",2015,15,4.4,4.13534140149846,2,1,0,6,-17,49,21
"Matt Asiata","RB","MIN",2016,1,1.3,0.757102880179867,0,0,0,0,0,343,33
"Matt Asiata","RB","MIN",2016,2,3.5,3.79123142585365,1,1,0,11,-3,265,35
"Matt Asiata","RB","MIN",2016,3,2.9,1.71660438211078,1,1,0,4,-4,176,30
"Matt Asiata","RB","MIN",2016,4,9.8,5.39104731824583,2,2,0,12,-6,220,36
"Matt Asiata","RB","MIN",2016,5,19.1,13.081389637325,3,3,0,46,2,205,32
"Matt Asiata","RB","MIN",2016,7,14,12.8511361665792,8,6,0,25,11,288,47
"Matt Asiata","RB","MIN",2016,8,9.8,6.19302622711309,5,2,0,36,23,287,42
"Matt Asiata","RB","MIN",2016,9,6.1,2.706586790214,2,2,0,14,4,217,42
"Matt Asiata","RB","MIN",2016,10,8.5,2.45655706234464,1,1,0,2,-1,224,43
"Matt Asiata","RB","MIN",2016,11,9.7,5.02293201990647,1,1,0,7,2,127,30
"Matt Asiata","RB","MIN",2016,12,13.1,5.20358199359303,3,3,0,14,0,118,37
"Matt Asiata","RB","MIN",2016,13,3.7,3.37749875636008,1,1,0,-3,-5,366,50
"Matt Asiata","RB","MIN",2016,14,13.1,6.73036292009493,2,2,0,14,-4,233,34
"Matt Asiata","RB","MIN",2016,15,3,2.50616924250865,1,1,0,20,2,253,47
"Matt Asiata","RB","MIN",2016,16,9.4,5.2758922898677,4,3,0,30,0,360,54
"Matt Asiata","RB","MIN",2016,17,7.5,5.80025209247247,3,3,0,31,2,192,34
"Shaun Draughn","RB","CLE",2015,1,0.4,1.72968986886556,1,0,0,0,-6,242,35
"Shaun Draughn","RB","CLE",2015,3,1.2,0.0910416786974587,1,1,0,2,1,546,54
"Shaun Draughn","RB","CLE",2015,4,1.5,0.354618633723934,1,1,0,-1,-1,182,45
"Shaun Draughn","RB","SF",2015,9,13.6,11.3679417992465,5,4,0,38,1,264,26
"Shaun Draughn","RB","SF",2015,11,15.7,12.0452653804589,11,8,0,40,18,340,36
"Shaun Draughn","RB","SF",2015,12,13.6,14.9870678126262,5,5,0,35,-4,291,38
"Shaun Draughn","RB","SF",2015,13,19.6,10.5942883019842,6,5,0,50,0,218,36
"Shaun Draughn","RB","SF",2015,14,7.1,6.0800715356292,3,2,0,8,3,224,37
"Shaun Draughn","RB","SF",2016,1,11.6,5.30885535240794,2,2,0,18,6,195,35
"Shaun Draughn","RB","SF",2016,2,2.1,2.8163040435362,1,0,0,0,0,385,38
