"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Anthony Sherman","RB","KC",2018,6,0.8,0.0815569025794813,1,1,0,-2,-2,319,36
"Anthony Sherman","RB","KC",2018,8,2,1.2730006609338,1,1,0,10,10,245,34
"Anthony Sherman","RB","KC",2018,10,1.2,1.26381103897909,1,1,0,2,-4,204,28
"Anthony Sherman","RB","KC",2018,14,0.2,0.654765463153017,1,0,0,0,4,408,53
"Anthony Sherman","RB","KC",2018,17,3.9,5.09943370604262,2,2,0,19,5,273,27
"Anthony Sherman","RB","KC",2019,1,2.5,3.50697849065403,1,1,0,15,-4,180,34
"Anthony Sherman","RB","KC",2019,5,0.2,0.507361619922089,1,0,0,0,11,463,39
"Anthony Sherman","RB","KC",2019,7,0.7,1.20803648380393,0,0,0,0,0,172,30
"Anthony Sherman","RB","KC",2020,1,0.2,0.547523733632112,0,0,0,0,0,147,32
"Anthony Sherman","RB","KC",2020,3,7.5,2.71059955503397,1,1,1,5,-2,346,42
"Anthony Sherman","RB","KC",2020,14,0,0.0841168255803749,1,0,0,0,10,318,34
"Anthony Sherman","RB","KC",2020,17,0.6,0.595879782872607,0,0,0,0,0,147,32
"Denarius Moore","WR","LV",2011,1,0,0.089908316305626,1,0,0,0,15,0,0
"Denarius Moore","WR","LV",2011,2,28.1,14.2212793713364,8,5,1,146,268,0,0
"Denarius Moore","WR","LV",2011,3,15.7,8.67426995992354,6,4,0,34,68,0,0
"Denarius Moore","WR","LV",2011,4,10.9,5.49639163929536,5,3,1,19,56,0,0
"Denarius Moore","WR","LV",2011,5,0,0.28671089493683,6,0,0,0,147,0,0
"Denarius Moore","WR","LV",2011,6,1.6,2.94340529210007,4,1,0,9,38,0,0
"Denarius Moore","WR","LV",2011,7,1.4,1.40164956681204,5,1,0,4,68,239,21
"Denarius Moore","WR","LV",2011,9,10.1,12.1251125846045,12,4,0,61,176,456,35
"Denarius Moore","WR","LV",2011,10,29.3,12.8962307780594,7,5,2,123,133,224,20
"Denarius Moore","WR","LV",2011,11,2.4,2.52183076414412,2,1,0,14,38,181,23
"Denarius Moore","WR","LV",2011,15,4.6,3.59640322228133,5,2,0,13,55,269,38
"Denarius Moore","WR","LV",2011,16,19.4,10.1921687153822,9,4,1,94,151,262,26
"Denarius Moore","WR","LV",2011,17,13.4,5.32667363597626,6,3,0,101,131,531,43
"Denarius Moore","WR","LV",2012,2,9.7,8.9659411818986,8,3,0,67,103,417,48
"Denarius Moore","WR","LV",2012,3,15.5,10.3294809743482,10,5,1,45,113,274,34
"Denarius Moore","WR","LV",2012,4,11.1,5.58056421411629,8,4,0,71,161,363,34
"Denarius Moore","WR","LV",2012,6,21.4,11.4129308998769,9,5,1,104,112,269,33
"Denarius Moore","WR","LV",2012,7,13.6,6.5355750856988,8,4,1,36,37,334,45
"Denarius Moore","WR","LV",2012,8,20.6,10.284440918416,8,5,1,96,57,229,28
"Denarius Moore","WR","LV",2012,9,10.6,7.89202048467773,9,4,0,66,114,498,61
"Denarius Moore","WR","LV",2012,10,19,7.90622693830831,8,4,1,90,131,432,45
"Denarius Moore","WR","LV",2012,11,1.4,3.17001781777366,7,1,0,9,88,341,40
"Denarius Moore","WR","LV",2012,12,9,2.98870646506046,4,1,1,20,63,191,34
"Denarius Moore","WR","LV",2012,13,5.1,5.53225033658382,8,2,0,31,150,482,51
"Denarius Moore","WR","LV",2012,14,8.3,9.3135394585263,6,4,0,43,64,279,30
"Denarius Moore","WR","LV",2012,15,9.6,7.52809285503719,8,5,0,46,85,248,29
"Denarius Moore","WR","LV",2012,16,4.2,0.891810881096176,7,3,0,12,47,2,3
"Denarius Moore","WR","LV",2012,17,7.5,4.21010980006475,6,1,1,5,92,0,0
"Denarius Moore","WR","LV",2013,1,15.3,12.209655123495,7,5,1,43,41,0,0
"Denarius Moore","WR","LV",2013,2,0,0.121208973668393,2,0,0,0,28,0,0
"Denarius Moore","WR","LV",2013,3,24.4,10.5802079728546,11,6,1,124,134,16,1
"Denarius Moore","WR","LV",2013,4,10.6,8.34834223569177,6,4,0,66,53,0,0
"Denarius Moore","WR","LV",2013,5,19.4,13.0160296332636,8,5,1,84,75,0,0
"Denarius Moore","WR","LV",2013,6,19.2,14.0034711984962,10,5,1,82,91,0,0
"Denarius Moore","WR","LV",2013,8,5.2,5.50451198714865,4,2,0,32,37,0,0
"Denarius Moore","WR","LV",2013,9,13.2,13.4830876113174,11,5,0,82,128,0,0
"Denarius Moore","WR","LV",2013,10,7.5,8.139695788582,9,3,0,45,70,0,0
"Denarius Moore","WR","LV",2013,11,9.1,2.92854739815677,6,2,1,11,43,0,0
"Denarius Moore","WR","LV",2013,15,6.6,5.00667250218831,2,2,0,46,39,0,0
"Denarius Moore","WR","LV",2013,16,4.7,2.95268918421618,3,3,0,17,14,0,0
"Denarius Moore","WR","LV",2013,17,10.3,7.7763371205246,7,4,0,63,107,0,0
"Denarius Moore","WR","LV",2014,1,2.8,2.17087870047494,8,2,0,8,79,174,32
"Denarius Moore","WR","LV",2014,2,5.9,5.45838931329719,5,3,0,29,35,332,42
"Denarius Moore","WR","LV",2014,3,5.3,4.38551653317234,7,3,0,23,51,251,34
"Denarius Moore","WR","LV",2014,6,1.9,1.53137127263102,1,1,0,9,-1,344,34
"Denarius Moore","WR","LV",2014,7,2.3,2.88935732416229,1,1,0,13,8,266,28
"Denarius Moore","WR","LV",2014,8,1.5,2.46086211219926,1,1,0,5,5,438,53
"Denarius Moore","WR","LV",2014,9,0,0.146578452567051,2,0,0,0,33,225,40
"Dion Lewis","RB","PHI",2011,1,1.7,1.02283486677807,1,1,0,-3,-8,0,0
"Dion Lewis","RB","PHI",2011,3,0.3,0.242856677339694,0,0,0,0,0,112,7
"Dion Lewis","RB","PHI",2011,5,0.8,0.456556242955723,0,0,0,0,0,0,0
"Dion Lewis","RB","PHI",2011,6,1,0.500507416023638,0,0,0,0,0,0,0
"Dion Lewis","RB","PHI",2011,10,0.2,0.271695410023884,0,0,0,0,0,0,0
"Dion Lewis","RB","PHI",2011,11,0.1,0.271248292161816,0,0,0,0,0,0,0
"Dion Lewis","RB","PHI",2011,15,1,0.393734076365938,0,0,0,0,0,0,0
"Dion Lewis","RB","PHI",2011,17,11.8,6.08538557857382,0,0,0,0,0,0,0
"Dion Lewis","RB","PHI",2012,12,2.4,2.83413774344566,0,0,0,0,0,146,21
"Dion Lewis","RB","PHI",2012,13,1.4,1.79837543777708,0,0,0,0,0,260,34
"Dion Lewis","RB","PHI",2012,14,3.4,2.85209642592897,1,1,0,28,-1,495,50
"Dion Lewis","RB","PHI",2012,15,0.9,1.38964942325638,1,1,0,-4,-4,331,33
"Dion Lewis","RB","PHI",2012,16,7.7,1.75275922802174,0,0,0,0,0,366,48
"Dion Lewis","RB","PHI",2012,17,1.5,1.13725425989796,0,0,0,0,0,0,0
"Dion Lewis","RB","NE",2015,1,16,14.8037452927787,5,4,0,51,12,235,32
"Dion Lewis","RB","NE",2015,2,25.8,16.7645484180315,9,6,0,98,42,501,59
"Dion Lewis","RB","NE",2015,3,17.7,4.70195961944755,5,5,0,30,4,192,42
"Dion Lewis","RB","NE",2015,5,23.3,14.6757018650611,11,8,1,59,9,153,27
"Dion Lewis","RB","NE",2015,6,6.9,4.23097908389689,6,3,0,18,1,228,37
"Dion Lewis","RB","NE",2015,8,23.2,23.6015779624384,9,6,1,93,32,323,38
"Dion Lewis","RB","NE",2016,11,7.9,7.56650276231759,5,3,0,26,3,321,39
"Dion Lewis","RB","NE",2016,12,9.8,10.1798353861534,7,4,0,34,39,336,50
"Dion Lewis","RB","NE",2016,13,7.8,3.44078303824797,5,4,0,11,6,277,46
"Dion Lewis","RB","NE",2016,14,2.9,1.31566213804828,1,1,0,5,3,336,38
"Dion Lewis","RB","NE",2016,15,12.4,7.80668672665378,3,2,0,9,55,232,32
"Dion Lewis","RB","NE",2016,16,6.7,3.87671250729542,1,1,0,5,-6,321,29
"Dion Lewis","RB","NE",2016,17,7.2,6.77318567199561,2,2,0,4,-13,168,34
"Dion Lewis","RB","NE",2017,1,0.9,0.458271328148484,0,0,0,0,0,567,36
"Dion Lewis","RB","NE",2017,2,3.5,5.10653476328276,1,1,0,11,6,281,39
"Dion Lewis","RB","NE",2017,3,4.7,0.61852008297529,3,3,0,12,0,415,35
"Dion Lewis","RB","NE",2017,4,9.7,3.90787571422455,1,1,0,9,-4,341,45
"Dion Lewis","RB","NE",2017,5,8.3,6.06185200929366,2,2,0,10,4,248,40
"Dion Lewis","RB","NE",2017,6,11.2,5.16590264525397,0,0,0,0,0,480,38
"Dion Lewis","RB","NE",2017,7,9.2,5.93578051351224,1,1,0,6,-6,218,29
"Dion Lewis","RB","NE",2017,8,7.4,8.3072470048047,2,2,0,10,-6,403,47
"Dion Lewis","RB","NE",2017,10,11.5,4.84734477408455,0,0,0,0,0,309,37
"Dion Lewis","RB","NE",2017,11,18.8,11.8610343159133,4,4,1,28,3,288,37
"Dion Lewis","RB","NE",2017,12,12.3,7.77580546944144,2,1,0,1,1,226,28
"Dion Lewis","RB","NE",2017,13,9.2,7.04885056811112,0,0,0,0,0,244,30
"Dion Lewis","RB","NE",2017,14,11.7,7.78009481270763,5,5,0,50,8,386,43
"Dion Lewis","RB","NE",2017,15,15,8.92075039391849,2,1,0,13,6,352,35
"Dion Lewis","RB","NE",2017,16,32.3,16.2951731020291,5,5,1,24,-1,216,28
"Dion Lewis","RB","NE",2017,17,31.3,21.0520989409233,7,6,1,40,-11,382,40
"Dion Lewis","RB","TEN",2018,1,22,14.4222352787892,8,5,0,35,-9,259,38
"Dion Lewis","RB","TEN",2018,2,5.3,4.13188391143468,1,1,0,1,-3,105,21
"Dion Lewis","RB","TEN",2018,3,7,2.54253632592742,3,3,0,14,-9,89,21
"Dion Lewis","RB","TEN",2018,4,15.6,9.23858666301707,9,9,0,66,8,412,43
"Dion Lewis","RB","TEN",2018,5,7.8,9.27215070271044,4,3,0,14,-5,180,26
"Dion Lewis","RB","TEN",2018,6,3.4,1.24973615494993,2,2,0,5,-6,175,15
"Dion Lewis","RB","TEN",2018,7,21.5,14.8949002980719,6,6,0,64,-7,149,32
"Dion Lewis","RB","TEN",2018,9,22.2,15.1321556820157,4,4,1,60,-13,216,29
"Dion Lewis","RB","TEN",2018,10,8.8,8.28627229603534,2,2,0,11,3,280,25
"Dion Lewis","RB","TEN",2018,11,4.2,6.29831117358224,2,1,0,8,-3,207,29
"Dion Lewis","RB","TEN",2018,12,11.1,8.47422924471838,7,7,0,33,-1,114,23
"Dion Lewis","RB","TEN",2018,13,5.4,5.44499662978872,3,2,0,-2,-6,364,35
"Dion Lewis","RB","TEN",2018,14,10.2,6.06590316368154,5,5,0,39,-13,158,24
"Dion Lewis","RB","TEN",2018,15,7.4,6.50823774632299,3,3,0,9,-7,130,21
"Dion Lewis","RB","TEN",2018,16,5.5,4.29631665170505,4,3,0,20,-6,185,25
"Dion Lewis","RB","TEN",2018,17,5.3,0.28863939554889,4,3,0,23,6,225,29
"Dion Lewis","RB","TEN",2019,1,4.3,4.53013482303669,4,3,0,6,-10,145,24
"Dion Lewis","RB","TEN",2019,2,2.4,2.42349246822944,1,1,0,5,-3,148,26
"Dion Lewis","RB","TEN",2019,3,3,3.37302051812654,1,1,0,7,2,431,40
"Dion Lewis","RB","TEN",2019,4,6,3.98811201516552,5,4,0,4,1,131,27
"Dion Lewis","RB","TEN",2019,5,5,3.7700023021596,4,2,0,19,8,96,22
"Dion Lewis","RB","TEN",2019,6,4.9,4.97076365640332,3,3,0,20,4,313,34
"Dion Lewis","RB","TEN",2019,7,0.2,0.246564896968405,1,0,0,0,-6,209,29
"Dion Lewis","RB","TEN",2019,8,1.2,1.17575358468749,1,1,0,2,2,337,33
"Dion Lewis","RB","TEN",2019,9,10.3,6.76916387953558,5,5,0,33,-6,328,37
"Dion Lewis","RB","TEN",2019,12,5.5,3.48470320333619,2,1,0,24,-7,137,18
"Dion Lewis","RB","TEN",2019,13,1.9,0.0955141707733629,1,1,0,9,-4,167,22
"Dion Lewis","RB","TEN",2019,14,4.1,2.02002743115489,1,1,0,5,-6,294,27
"Dion Lewis","RB","TEN",2019,15,9.1,4.29740735622734,1,1,1,11,4,353,35
"Dion Lewis","RB","TEN",2019,16,9.7,8.77745798440633,2,1,0,19,-2,241,27
"Dion Lewis","RB","TEN",2019,17,0.7,0.289746815497913,0,0,0,0,0,284,21
"Dion Lewis","RB","NYG",2020,1,0.1,0.305700511364914,1,0,0,0,1,232,41
"Dion Lewis","RB","NYG",2020,2,15.6,10.8559598618162,5,4,0,36,8,249,38
"Dion Lewis","RB","NYG",2020,3,2,3.16199960656252,3,1,0,10,6,284,32
"Dion Lewis","RB","NYG",2020,4,3.8,3.71147931508584,3,2,0,8,17,209,36
"Dion Lewis","RB","NYG",2020,5,2.1,0.313505131756757,4,2,0,1,6,194,33
"Dion Lewis","RB","NYG",2020,6,2,2.51031479743695,1,1,0,10,-2,151,19
"Dion Lewis","RB","NYG",2020,7,2.3,1.90381800951806,0,0,0,0,0,180,30
"Dion Lewis","RB","NYG",2020,8,8.8,3.98458356437913,3,2,1,8,4,320,42
"Dion Lewis","RB","NYG",2020,9,4.1,1.35761317750862,2,2,0,16,5,181,34
"Dion Lewis","RB","NYG",2020,10,3.7,3.58627191701799,2,2,0,17,16,237,28
"Dion Lewis","RB","NYG",2020,12,2.7,3.36900266535782,3,1,0,7,2,323,38
"Dion Lewis","RB","NYG",2020,13,0.6,0.183998078780076,0,0,0,0,0,184,22
"Dion Lewis","RB","NYG",2020,14,7.4,1.5622751199339,0,0,0,0,0,271,24
"Dion Lewis","RB","NYG",2020,15,3.8,0.277076021084076,2,2,0,14,9,290,31
"Dion Lewis","RB","NYG",2020,16,1.5,0.998423594889401,0,0,0,0,0,386,41
"Dion Lewis","RB","NYG",2020,17,0.7,1.55061085514049,1,0,0,0,-3,287,25
"Jeremy Kerley","WR","NYJ",2011,3,-0.2,0.0684552584025161,0,0,0,0,0,309,44
"Jeremy Kerley","WR","NYJ",2011,4,0,0.0708416122076628,1,0,0,0,15,313,34
"Jeremy Kerley","WR","NYJ",2011,5,12.5,5.17684998790264,3,3,1,35,33,234,25
"Jeremy Kerley","WR","NYJ",2011,6,3.8,2.86208034733857,4,2,0,18,27,279,25
"Jeremy Kerley","WR","NYJ",2011,7,6.9,8.69139035207566,7,4,0,29,103,313,32
"Jeremy Kerley","WR","NYJ",2011,9,6.3,7.29117566840616,5,4,0,23,36,209,28
"Jeremy Kerley","WR","NYJ",2011,10,11.9,8.29492852268887,8,4,0,79,87,374,39
"Jeremy Kerley","WR","NYJ",2011,13,2.3,0.327881171592727,1,1,0,7,4,195,32
"Jeremy Kerley","WR","NYJ",2011,14,0.2,0.191379461960013,1,0,0,0,6,152,21
"Jeremy Kerley","WR","NYJ",2011,15,3.6,4.73601952738662,3,2,0,16,29,212,26
"Jeremy Kerley","WR","NYJ",2011,16,9.2,5.37416337419009,8,5,0,36,78,394,59
"Jeremy Kerley","WR","NYJ",2011,17,14.34,11.784098325861,6,4,0,71,55,197,33
"Jeremy Kerley","WR","NYJ",2012,1,14.5,5.41265957160628,4,4,1,45,41,266,26
"Jeremy Kerley","WR","NYJ",2012,2,8.7,5.31607097083004,4,2,0,67,64,318,27
"Jeremy Kerley","WR","NYJ",2012,3,15.3,4.92559697171438,3,2,1,73,32,496,45
"Jeremy Kerley","WR","NYJ",2012,4,3.2,0.223090506799672,3,2,0,12,25,209,30
"Jeremy Kerley","WR","NYJ",2012,5,14.4,9.19974870248266,9,5,0,94,114,372,32
"Jeremy Kerley","WR","NYJ",2012,6,5.4,3.12450189310409,6,3,0,24,24,101,19
"Jeremy Kerley","WR","NYJ",2012,7,19.2,15.8645162632205,11,7,0,120,164,372,41
"Jeremy Kerley","WR","NYJ",2012,8,9.3,7.17471828440302,12,5,0,43,73,406,54
"Jeremy Kerley","WR","NYJ",2012,10,11.2,6.54430860751153,8,5,0,57,81,168,25
"Jeremy Kerley","WR","NYJ",2012,11,7.2,5.81149264736723,3,3,0,43,30,166,21
"Jeremy Kerley","WR","NYJ",2012,12,15.6,8.95994835730971,10,7,0,86,76,276,35
"Jeremy Kerley","WR","NYJ",2012,13,6.7,5.71502283603838,6,3,0,37,64,224,21
"Jeremy Kerley","WR","NYJ",2012,14,6.7,2.62580551668549,6,4,0,27,27,109,19
"Jeremy Kerley","WR","NYJ",2012,15,2.1,3.76213095969335,5,1,0,11,50,312,29
"Jeremy Kerley","WR","NYJ",2012,16,1.88,0.32379805717625,1,0,0,0,11,42,1
"Jeremy Kerley","WR","NYJ",2012,17,11.8,6.58837725368962,5,3,0,88,53,338,35
"Jeremy Kerley","WR","NYJ",2013,1,7.4,7.10773386953139,4,3,0,45,54,271,38
"Jeremy Kerley","WR","NYJ",2013,3,4.5,7.80104157124249,5,2,0,25,42,389,29
"Jeremy Kerley","WR","NYJ",2013,4,10.5,10.0629763410386,5,4,0,65,80,308,34
"Jeremy Kerley","WR","NYJ",2013,5,17.8,12.6709440249648,6,5,1,68,59,149,20
"Jeremy Kerley","WR","NYJ",2013,6,3.9,5.5186588131936,7,2,0,19,89,368,34
"Jeremy Kerley","WR","NYJ",2013,7,23.7,22.6072118850789,10,8,1,97,63,425,33
"Jeremy Kerley","WR","NYJ",2013,8,5.7,2.7368147063668,4,3,0,27,21,229,37
"Jeremy Kerley","WR","NYJ",2013,9,1.1,2.33200904041615,2,1,0,1,2,61,19
"Jeremy Kerley","WR","NYJ",2013,14,14.4,5.53767427414719,7,4,1,41,41,131,25
"Jeremy Kerley","WR","NYJ",2013,15,3.5,4.02227658883322,3,1,0,25,30,230,28
"Jeremy Kerley","WR","NYJ",2013,16,12.8,13.5354383745866,11,5,0,70,102,251,36
"Jeremy Kerley","WR","NYJ",2013,17,9.1,9.56247027122668,8,5,0,40,50,226,28
"Jeremy Kerley","WR","NYJ",2014,1,8.8,3.99233484065053,5,5,0,38,22,158,28
"Jeremy Kerley","WR","NYJ",2014,2,5.2,3.51869195842923,8,3,0,22,63,304,32
"Jeremy Kerley","WR","NYJ",2014,3,21.1,13.8025854696642,11,7,1,81,92,336,43
"Jeremy Kerley","WR","NYJ",2014,4,1.3,0.188237894411917,3,1,0,3,11,268,33
"Jeremy Kerley","WR","NYJ",2014,5,5.4,5.46132455196268,6,3,0,24,47,163,12
"Jeremy Kerley","WR","NYJ",2014,6,1.4,1.11046290479823,7,1,0,4,51,227,43
"Jeremy Kerley","WR","NYJ",2014,7,4.9,5.24716044410274,5,2,0,29,51,237,33
"Jeremy Kerley","WR","NYJ",2014,8,4.5,2.80103472599084,5,2,0,25,53,81,8
"Jeremy Kerley","WR","NYJ",2014,9,3.1,3.06399868256404,4,2,0,11,22,54,8
"Jeremy Kerley","WR","NYJ",2014,10,0,0.0711771298978585,1,0,0,0,5,0,0
"Jeremy Kerley","WR","NYJ",2014,12,11.6,10.8591496987634,5,5,0,66,43,105,12
"Jeremy Kerley","WR","NYJ",2014,13,5,1.95341805881665,1,1,0,2,2,99,13
"Jeremy Kerley","WR","NYJ",2014,14,3.7,1.6916555877047,4,2,0,17,29,255,29
"Jeremy Kerley","WR","NYJ",2014,15,0,2.90338591491189,2,0,0,0,31,264,28
"Jeremy Kerley","WR","NYJ",2014,16,8.4,8.34682501862195,6,3,0,54,81,277,27
"Jeremy Kerley","WR","NYJ",2014,17,5.4,3.22325721566379,2,1,0,33,27,234,26
"Jeremy Kerley","WR","NYJ",2015,3,15.3,9.2707675091125,11,6,1,33,52,504,58
"Jeremy Kerley","WR","NYJ",2015,7,11.7,8.45308092333903,4,3,1,27,16,338,39
"Jeremy Kerley","WR","NYJ",2015,8,10.3,7.85301001291704,5,4,0,63,40,407,47
"Jeremy Kerley","WR","NYJ",2015,9,4.2,3.84612178671393,3,2,0,22,12,222,34
"Jeremy Kerley","WR","SF",2016,1,13.1,10.5283939209974,11,7,0,61,95,195,35
"Jeremy Kerley","WR","SF",2016,2,5.9,5.84721601845908,6,3,0,29,60,385,36
"Jeremy Kerley","WR","SF",2016,3,4.4,2.78231093450906,6,2,0,24,58,177,25
"Jeremy Kerley","WR","SF",2016,4,20.8,10.5834553222145,9,6,1,88,90,250,23
"Jeremy Kerley","WR","SF",2016,5,24.2,23.356172185277,14,8,1,102,112,266,31
"Jeremy Kerley","WR","SF",2016,6,3.2,0.394489730700761,7,2,0,12,64,295,29
"Jeremy Kerley","WR","SF",2016,7,3.5,4.51693319136937,5,2,0,15,31,278,34
"Jeremy Kerley","WR","SF",2016,9,5.2,4.45460532064503,6,3,0,22,30,240,39
"Jeremy Kerley","WR","SF",2016,10,20.1,12.9712961076131,7,7,1,71,70,318,30
"Jeremy Kerley","WR","SF",2016,11,0,0.36013087970398,6,0,0,0,95,349,30
"Jeremy Kerley","WR","SF",2016,12,4.4,2.86428398707049,4,2,0,24,49,348,45
"Jeremy Kerley","WR","SF",2016,13,2.8,2.7541126396053,2,1,0,18,26,157,15
"Jeremy Kerley","WR","SF",2016,14,10,7.48516972710311,8,5,0,50,53,194,26
"Jeremy Kerley","WR","SF",2016,15,7.8,2.35204902816468,8,5,0,28,26,215,33
"Jeremy Kerley","WR","SF",2016,16,11.2,8.26621944329307,8,5,0,62,61,189,37
"Jeremy Kerley","WR","SF",2016,17,12.1,6.1444163813637,8,6,0,61,68,157,22
"Jeremy Kerley","WR","NYJ",2017,2,4.4,4.6322740417272,3,3,0,14,3,162,24
"Jeremy Kerley","WR","NYJ",2017,3,9.2,6.62966847070529,5,5,0,42,40,246,23
"Jeremy Kerley","WR","NYJ",2017,4,8.7,7.289046471345,5,5,0,37,18,189,30
"Jeremy Kerley","WR","NYJ",2017,5,7.9,7.3267441414459,4,4,0,39,27,112,30
"Jeremy Kerley","WR","NYJ",2017,6,14.1,5.47864435446284,3,2,1,61,81,430,46
"Jeremy Kerley","WR","NYJ",2017,7,4.5,4.867319985577,4,2,0,25,53,201,27
"Niles Paul","TE","WAS",2011,7,4.5,5.51074988457078,2,2,0,25,24,0,0
"Niles Paul","TE","WAS",2011,9,0,0.0505069395002209,1,0,0,0,15,0,0
"Niles Paul","TE","WAS",2011,13,0,0.0682365573343648,1,0,0,0,2,0,0
"Niles Paul","TE","WAS",2011,15,0.7,0.210292442465261,0,0,0,0,0,0,0
"Niles Paul","TE","WAS",2011,17,0,0.0864927915693669,1,0,0,0,8,0,0
"Niles Paul","TE","WAS",2012,2,4.3,1.64003180848691,3,3,0,13,11,213,29
"Niles Paul","TE","WAS",2012,4,4,2.72610519529095,2,1,0,30,24,222,34
"Niles Paul","TE","WAS",2012,7,-0.1,0.11124540756493,1,0,0,0,2,324,28
"Niles Paul","TE","WAS",2012,8,4.7,2.68486666590779,1,1,0,37,21,278,34
"Niles Paul","TE","WAS",2012,9,3.2,3.11031661279178,2,1,0,22,23,297,39
"Niles Paul","TE","WAS",2012,12,9.9,2.08640473545706,1,1,1,29,23,231,27
"Niles Paul","TE","WAS",2012,13,0,0.091061816153091,1,0,0,0,2,222,21
"Niles Paul","TE","WAS",2012,14,0,0.074421498689869,1,0,0,0,20,308,28
"Niles Paul","TE","WAS",2012,16,3.1,2.93628660217952,2,1,0,21,19,171,24
"Niles Paul","TE","WAS",2012,17,0,0.0750640423245198,1,0,0,0,0,166,18
"Niles Paul","TE","WAS",2013,3,0,0.0576701662163103,1,0,0,0,3,441,50
"Niles Paul","TE","WAS",2013,4,4,3.09020504347653,3,2,0,20,16,259,30
"Niles Paul","TE","WAS",2013,9,1.6,2.78288034119248,2,1,0,6,1,235,32
"Niles Paul","TE","WAS",2013,14,3.5,2.48018467386926,1,1,0,25,19,404,41
"Niles Paul","TE","WAS",2013,17,0,0.0924989619076305,1,0,0,0,12,381,49
"Niles Paul","TE","WAS",2014,1,12.6,5.19982091516093,4,4,0,86,45,213,37
"Niles Paul","TE","WAS",2014,2,23.9,15.4134538061269,11,8,1,99,133,441,36
"Niles Paul","TE","WAS",2014,3,12.8,4.99922567973877,9,6,0,68,83,481,48
"Niles Paul","TE","WAS",2014,4,9,8.37435700122462,4,3,0,60,73,310,33
"Niles Paul","TE","WAS",2014,5,1.6,2.49983759782783,2,1,0,6,6,263,36
"Niles Paul","TE","WAS",2014,6,1.7,3.65284935909172,2,1,0,7,5,206,38
"Niles Paul","TE","WAS",2014,7,7.8,2.77528131049586,2,2,0,58,13,192,28
"Niles Paul","TE","WAS",2014,8,5.7,4.40000507305182,3,3,0,27,3,302,30
"Niles Paul","TE","WAS",2014,9,3.8,2.96203554206679,2,2,0,18,3,297,28
"Niles Paul","TE","WAS",2014,11,4.7,0.424491898239197,5,3,0,17,24,132,32
"Niles Paul","TE","WAS",2014,12,2.1,3.80579090709514,2,1,0,11,0,212,20
"Niles Paul","TE","WAS",2014,13,1.7,0.0923521622652923,1,1,0,7,-1,336,47
"Niles Paul","TE","WAS",2014,14,1.7,0.0835896102272605,1,1,0,7,7,241,36
"Niles Paul","TE","WAS",2014,15,2.7,2.89219302968204,1,1,0,17,5,224,34
"Niles Paul","TE","WAS",2014,17,3.9,4.43348037408515,3,2,0,19,7,142,41
"Niles Paul","TE","WAS",2016,2,2.6,2.97039226696047,1,1,0,16,2,479,45
"Niles Paul","TE","WAS",2017,3,0.7,0.060985645905759,1,1,0,-3,-3,171,30
"Niles Paul","TE","WAS",2017,4,0,0.0861990273180345,1,0,0,0,0,266,24
"Niles Paul","TE","WAS",2017,6,-0.1,0.142722834654631,0,0,0,0,0,287,37
"Niles Paul","TE","WAS",2017,7,4.2,2.42731819338482,1,1,0,32,20,260,40
"Niles Paul","TE","WAS",2017,11,3.6,4.35639273057752,2,2,0,11,9,331,32
"Niles Paul","TE","WAS",2017,12,4.6,1.59415127807777,5,3,0,16,31,226,30
"Niles Paul","TE","WAS",2017,13,4.2,1.37342214330744,3,3,0,12,10,182,37
"Niles Paul","TE","WAS",2017,14,2.5,2.1442060287953,1,1,0,15,15,308,27
"Niles Paul","TE","WAS",2017,15,2.1,2.50829050431727,1,1,0,11,6,184,26
"Niles Paul","TE","WAS",2017,16,0,1.12827316989767,2,0,0,0,27,402,37
"Niles Paul","TE","WAS",2017,17,1,2.15352866073059,2,1,0,0,-3,236,37
"Niles Paul","TE","JAX",2018,1,0,1.46192484983753,1,0,0,0,21,230,33
"Niles Paul","TE","JAX",2018,2,3.2,3.2811464449143,1,1,0,22,17,351,45
"Niles Paul","TE","JAX",2018,4,3.1,0.146976667704042,2,2,0,11,7,192,38
"Niles Paul","TE","JAX",2018,5,13.5,12.0000355497935,9,7,0,65,62,647,61
"Lee Smith","TE","BUF",2011,13,4.1,2.7143223851475,3,3,0,11,7,357,45
"Lee Smith","TE","BUF",2012,1,1.5,2.15822412985984,1,1,0,5,5,306,32
"Lee Smith","TE","BUF",2012,10,1.5,1.54422506330412,1,1,0,5,0,289,40
"Lee Smith","TE","BUF",2012,12,7.1,2.56521410832437,1,1,1,1,1,246,33
"Lee Smith","TE","BUF",2013,4,3.8,3.75689133519221,2,1,0,28,12,0,0
"Lee Smith","TE","BUF",2013,5,0,0.0394382571987851,1,0,0,0,4,0,0
"Lee Smith","TE","BUF",2013,7,2.8,2.82974112604844,1,1,0,18,12,0,0
"Lee Smith","TE","BUF",2013,10,0,0.0871881551128598,1,0,0,0,5,0,0
"Lee Smith","TE","BUF",2013,11,1.1,1.29766981740784,2,1,0,1,0,0,0
"Lee Smith","TE","BUF",2013,14,1.7,2.20134109892431,1,1,0,7,2,0,0
"Lee Smith","TE","BUF",2014,8,8.5,4.93668825875897,2,2,1,5,2,0,0
