"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Justin Forsett","RB","BAL",2015,4,45,33.8393575882114,3,0,0,0,-6,197,39
"Justin Forsett","RB","BAL",2015,5,81,50.6096921666373,15,12,0,147,-3,220,36
"Justin Forsett","RB","BAL",2015,6,51.3,39.2639565040917,24,21,0,117,30,566,53
"Justin Forsett","RB","BAL",2015,7,40.2,23.2372209019608,12,9,0,24,9,242,43
"Justin Forsett","RB","BAL",2015,8,25.2,21.4941096516176,3,3,0,15,9,296,40
"Justin Forsett","RB","BAL",2015,10,31.2,13.4110172099853,12,12,0,33,-6,360,46
"Justin Forsett","RB","BAL",2016,1,22.8,21.0054170431228,6,6,0,45,-9,249,37
"Justin Forsett","RB","BAL",2016,2,22.8,20.8546672642543,15,9,0,27,15,485,45
"Justin Forsett","RB","BAL",2016,3,27.6,6.05955797248845,21,18,0,36,9,268,42
"Justin Forsett","RB","DET",2016,6,1.5,2.96288416750589,3,0,0,0,12,137,32
"Justin Forsett","RB","DET",2016,7,20.4,14.891123269214,6,6,0,45,-6,237,32
"Justin Forsett","RB","DEN",2016,14,19.5,16.3035414946886,9,9,0,54,-27,420,55
"Justin Forsett","RB","DEN",2016,15,27.9,14.4097866062976,15,12,0,48,12,346,44
"Justin Forsett","RB","DEN",2016,16,21.3,5.67678255111996,3,0,0,0,6,341,43
"Justin Forsett","RB","DEN",2016,17,27,15.9464468271346,3,0,0,0,9,250,27
"Adrian Arrington","WR","NO",2011,2,2.4,2.4547910936026,2,1,0,14,19,152,38
"Adrian Arrington","WR","NO",2011,17,2.7,2.37236580210082,1,1,0,17,17,313,38
"Lance Ball","RB","DEN",2011,1,7.9,2.5916606887325,1,1,1,9,4,388,51
"Lance Ball","RB","DEN",2011,2,2.8,3.13160535803598,1,0,0,0,3,196,27
"Lance Ball","RB","DEN",2011,3,4.8,0.582517918714309,5,3,0,11,5,200,40
"Lance Ball","RB","DEN",2011,4,2.1,1.07171005610963,2,1,0,6,0,329,33
"Lance Ball","RB","DEN",2011,7,1.4,2.0651635817502,0,0,0,0,0,354,33
"Lance Ball","RB","DEN",2011,8,7.7,4.59008709972681,3,1,0,4,-8,454,46
"Lance Ball","RB","DEN",2011,9,1.4,1.2965549871613,0,0,0,0,0,270,23
"Lance Ball","RB","DEN",2011,10,9.6,7.65315253602333,1,0,0,0,3,166,8
"Lance Ball","RB","DEN",2011,11,6.4,7.87688719388789,3,2,0,26,15,218,22
"Lance Ball","RB","DEN",2011,12,1.9,0.936938518855825,0,0,0,0,0,286,19
"Lance Ball","RB","DEN",2011,13,5.9,7.76962131739522,2,2,0,14,1,187,17
"Lance Ball","RB","DEN",2011,14,9,6.65766519972758,6,4,0,37,17,446,45
"Lance Ball","RB","DEN",2011,15,18.5,12.4595851421939,4,2,0,41,22,304,27
"Lance Ball","RB","DEN",2011,16,1.2,3.02682660923881,3,0,0,0,15,416,33
"Lance Ball","RB","DEN",2011,17,2.4,2.79338376283019,0,0,0,0,0,269,24
"Lance Ball","RB","DEN",2012,1,1.4,1.66778480639091,0,0,0,0,0,217,28
"Lance Ball","RB","DEN",2012,2,3.1,3.05192380500018,2,1,0,17,8,315,40
"Lance Ball","RB","DEN",2012,3,2.5,3.40387407984928,3,1,0,-1,10,470,55
"Lance Ball","RB","DEN",2012,4,9.4,4.39215437479021,2,1,1,14,21,211,39
"Lance Ball","RB","DEN",2012,5,0.1,0.0508920933634765,0,0,0,0,0,372,46
"Lance Ball","RB","DEN",2012,8,1.4,0.824753854019295,0,0,0,0,0,234,30
"Lance Ball","RB","DEN",2012,9,1.7,2.28636206978482,1,1,0,7,4,277,35
"Lance Ball","RB","DEN",2012,11,8.6,6.3812711073667,3,3,0,21,15,357,45
"Lance Ball","RB","DEN",2012,13,-0.2,0.749712727016894,0,0,0,0,0,265,38
"Lance Ball","RB","DEN",2012,17,12.6,5.56132623512596,0,0,0,0,0,249,33
"Anthony Armstrong","WR","WAS",2011,1,10.4,7.46933783471107,6,2,1,24,148,502,38
"Anthony Armstrong","WR","WAS",2011,2,3.4,0.317042551513649,4,2,0,14,24,250,44
"Anthony Armstrong","WR","WAS",2011,7,1.9,2.7098694284064,4,1,0,9,41,330,40
"Anthony Armstrong","WR","WAS",2011,8,0,1.44917888581716,4,0,0,0,103,364,43
"Anthony Armstrong","WR","WAS",2011,9,0,0.0377838467318492,1,0,0,0,3,237,49
"Anthony Armstrong","WR","WAS",2011,11,0.5,0.360463611796749,2,0,0,0,61,336,41
"Anthony Armstrong","WR","WAS",2011,12,12,3.34741758045589,1,1,1,50,50,336,36
"Anthony Armstrong","WR","WAS",2011,15,1.4,0.921664827037392,1,0,0,0,41,356,25
"Anthony Armstrong","WR","WAS",2011,16,1.6,0.0809226402648561,1,1,0,6,6,299,44
"Anthony Armstrong","WR","WAS",2011,17,0,1.00797608749655,3,0,0,0,94,448,46
"Anthony Armstrong","WR","MIA",2012,1,1.3,1.06503696611845,3,1,0,3,34,185,38
"Stefan Logan","RB","DET",2011,1,-0.2,0.222158976625889,0,0,0,0,0,314,33
"Stefan Logan","RB","DET",2011,4,0.3,0.0899865493786607,0,0,0,0,0,299,43
"Stefan Logan","RB","DET",2011,5,0.6,0.245816131781444,0,0,0,0,0,234,27
"Stefan Logan","RB","DET",2011,8,0.1,0.205268103885611,0,0,0,0,0,218,34
"Stefan Logan","RB","DET",2011,10,0.5,0.72135443093324,0,0,0,0,0,438,65
"Stefan Logan","RB","DET",2011,11,-0.2,0.228327711350979,0,0,0,0,0,315,38
"Stefan Logan","RB","DET",2011,13,0,0.222804876541155,0,0,0,0,0,280,47
"Stefan Logan","RB","DET",2011,15,3.4,3.02047310211395,1,1,0,19,-4,564,54
"Stefan Logan","RB","DET",2011,17,1.6,0.552709683916494,0,0,0,0,0,671,61
"Stefan Logan","RB","DET",2012,1,1,0.136046967852363,1,1,0,-1,-7,382,49
"Stefan Logan","RB","DET",2012,3,1.3,0.058646969553608,1,1,0,3,-1,413,56
"Stefan Logan","RB","DET",2012,14,1.7,0.169062003517371,1,1,0,4,2,480,46
"Stefan Logan","RB","DET",2012,15,3.8,4.1267571451728,3,2,0,18,10,443,52
"Isaac Redman","RB","PIT",2011,1,1.2,1.43671352165589,0,0,0,0,0,424,45
"Isaac Redman","RB","PIT",2011,2,12.5,5.6036741944838,1,1,0,6,1,323,33
"Isaac Redman","RB","PIT",2011,3,0.6,1.05350560771421,0,0,0,0,0,320,40
"Isaac Redman","RB","PIT",2011,4,6.2,5.39087782442076,1,1,0,12,-2,291,35
"Isaac Redman","RB","PIT",2011,5,9.1,7.39580086331707,3,3,0,12,-5,279,36
"Isaac Redman","RB","PIT",2011,6,3.4,1.2952313989033,1,1,0,2,1,401,26
"Isaac Redman","RB","PIT",2011,7,6.9,8.79738537946607,3,3,0,10,-10,329,41
"Isaac Redman","RB","PIT",2011,8,2.6,2.91809440628883,2,1,0,5,-1,326,55
"Isaac Redman","RB","PIT",2011,9,2,1.73472791702229,1,1,0,8,-1,392,38
"Isaac Redman","RB","PIT",2011,10,2.7,2.63836552001967,1,1,0,-8,-8,354,38
"Isaac Redman","RB","PIT",2011,12,5,3.5864968241914,2,2,0,8,-14,291,32
"Isaac Redman","RB","PIT",2011,13,5.1,4.47974667500434,0,0,0,0,0,191,26
"Isaac Redman","RB","PIT",2011,14,3.5,2.55203833145324,0,0,0,0,0,207,25
"Isaac Redman","RB","PIT",2011,15,-0.1,2.26176492593032,1,0,0,0,3,441,47
"Isaac Redman","RB","PIT",2011,16,11,3.35898088032847,1,1,0,5,0,181,22
"Isaac Redman","RB","PIT",2011,17,20,11.8724242686098,5,3,0,18,5,259,42
"Isaac Redman","RB","PIT",2012,1,4.7,3.45145845436983,2,2,0,7,-6,367,45
"Isaac Redman","RB","PIT",2012,2,10.9,6.17317154492402,1,1,0,14,-2,256,34
"Isaac Redman","RB","PIT",2012,3,8.1,5.93759731144846,3,3,0,24,14,373,50
"Isaac Redman","RB","PIT",2012,5,4.1,3.85758619332563,0,0,0,0,0,265,38
"Isaac Redman","RB","PIT",2012,6,15.9,8.9794844893758,5,4,0,105,27,313,41
"Isaac Redman","RB","PIT",2012,9,23.1,15.1508382086806,2,2,0,4,-1,175,34
"Isaac Redman","RB","PIT",2012,10,5.9,7.81236474264623,3,2,0,18,-4,300,33
"Isaac Redman","RB","PIT",2012,11,0.5,0.354271281802065,0,0,0,0,0,415,42
"Isaac Redman","RB","PIT",2012,12,3.2,2.5815652233846,1,1,0,15,3,327,35
"Isaac Redman","RB","PIT",2012,13,4.3,3.98103753933711,1,0,0,0,4,358,39
"Isaac Redman","RB","PIT",2012,14,0,-0.0653298266213615,1,0,0,0,2,503,44
"Isaac Redman","RB","PIT",2012,15,5.4,4.7259307214478,1,1,0,14,3,361,44
"Isaac Redman","RB","PIT",2012,16,5.6,3.95271216916138,2,2,0,32,15,290,32
"Isaac Redman","RB","PIT",2012,17,4.7,5.38453568270792,1,1,0,11,-4,177,25
"Isaac Redman","RB","PIT",2013,1,3.5,4.35031407019878,3,2,0,7,8,289,38
"Marcus Thigpen","WR","MIA",2012,13,0.8,1.0844074722789,0,0,0,0,0,339,32
"Marcus Thigpen","WR","MIA",2013,4,6,2.80009915640317,2,1,0,50,-3,242,39
"Marcus Thigpen","WR","MIA",2013,5,1.5,0.0986894500858485,1,1,0,5,-1,438,46
"Marcus Thigpen","WR","MIA",2013,8,-0.1,0.239223527995111,0,0,0,0,0,370,48
"Marcus Thigpen","WR","MIA",2013,9,0,0.0883096569375538,1,0,0,0,5,201,31
"Marcus Thigpen","WR","MIA",2013,11,0.9,0.648454305642512,0,0,0,0,0,313,39
"Marcus Thigpen","WR","MIA",2013,12,1.4,0.165566936178073,2,1,0,4,8,468,45
"Marcus Thigpen","WR","MIA",2013,13,2,1.62406165021655,1,1,0,0,-2,312,44
"Marcus Thigpen","WR","MIA",2013,14,1.4,1.23281991238345,1,1,0,4,-4,308,35
"Marcus Thigpen","WR","MIA",2013,15,10.3,5.45634096065817,2,2,1,23,14,410,41
"Marcus Thigpen","WR","MIA",2013,17,2.1,2.81693407778017,1,1,0,11,9,408,40
"Kahlil Bell","RB","CHI",2011,1,2.4,1.8691043670528,1,0,0,0,9,228,37
"Kahlil Bell","RB","CHI",2011,2,-0.1,1.49187664915222,1,0,0,0,2,307,51
"Kahlil Bell","RB","CHI",2011,13,3.4,2.63494478181387,1,0,0,0,0,282,31
"Kahlil Bell","RB","CHI",2011,14,11.4,8.57181246721584,5,5,0,24,4,134,23
"Kahlil Bell","RB","CHI",2011,15,21.8,10.6305771610179,6,5,1,43,8,207,29
"Kahlil Bell","RB","CHI",2011,16,19.9,14.4580620724098,4,4,0,38,0,255,28
"Kahlil Bell","RB","CHI",2011,17,13.2,7.13571929402441,5,5,0,28,-10,225,32
"Kahlil Bell","RB","CHI",2012,3,4.1,8.16613644675398,1,1,0,11,2,212,33
"Kahlil Bell","RB","CHI",2012,4,1.2,0.6852275260426,0,0,0,0,0,282,26
"Kahlil Bell","RB","NYJ",2012,13,1.2,0.056188218476734,1,1,0,2,-6,297,31
"Kahlil Bell","RB","CHI",2012,16,3.2,3.0271205096535,0,0,0,0,0,352,27
"Kahlil Bell","RB","CHI",2012,17,1.2,1.00024313926961,0,0,0,0,0,350,33
"Zach Potter","TE","JAX",2011,10,1.4,1.35333648828438,2,1,0,4,8,84,23
"Zach Potter","TE","JAX",2011,13,5.4,0.2644021968534,3,3,0,24,4,124,35
"Zach Potter","TE","JAX",2012,2,1.4,1.37364877020645,2,1,0,4,2,186,24
"Zach Potter","TE","JAX",2012,5,0,0.0952558017494882,1,0,0,0,1,313,36
"Zach Potter","TE","JAX",2012,7,0,0.0890585512419736,1,0,0,0,6,206,35
"Kevin Brock","TE","BUF",2011,16,3.1,2.96457566676891,1,1,0,21,-2,130,28
"Kevin Brock","TE","BUF",2011,17,1.6,2.41309820126104,1,1,0,6,-6,398,48
"Kevin Brock","TE","KC",2013,3,0,1.75953016347683,1,0,0,0,5,194,40
"Kevin Brock","TE","KC",2013,4,4.7,7.39064851504663,2,2,0,27,22,291,42
"Kevin Brock","TE","KC",2013,5,0,0.173884347419284,2,0,0,0,14,324,41
"Kevin Brock","TE","CIN",2014,3,0.7,0.0468332219406303,1,1,0,-3,-3,139,26
"Kevin Brock","TE","CIN",2014,10,1.4,2.30102315369503,2,1,0,4,6,326,41
"Kevin Brock","TE","CIN",2014,14,3.8,2.43523670928607,2,2,0,18,13,299,38
"Jordan Norwood","WR","CLE",2011,1,1.6,0.045470153785566,1,1,0,6,7,279,42
"Jordan Norwood","WR","CLE",2011,4,2.9,2.57093357639745,1,1,0,19,19,380,65
"Jordan Norwood","WR","CLE",2011,8,8.2,7.07456516921187,6,5,0,32,35,268,38
"Jordan Norwood","WR","CLE",2011,9,1.6,0.0621724553678888,1,1,0,6,5,178,26
"Jordan Norwood","WR","CLE",2011,10,3.4,4.50992253154312,3,2,0,14,17,166,29
"Jordan Norwood","WR","CLE",2011,11,6.1,2.46963567661292,2,1,0,51,17,139,26
"Jordan Norwood","WR","CLE",2011,12,16.9,8.1784828585288,5,4,1,69,67,269,36
"Jordan Norwood","WR","CLE",2011,13,5.9,6.60447582617484,5,3,0,29,29,233,39
"Jordan Norwood","WR","CLE",2011,14,4.1,2.50157144807162,4,2,0,21,60,381,39
"Jordan Norwood","WR","CLE",2012,4,9.6,6.80975275264041,10,4,0,56,126,512,53
"Jordan Norwood","WR","DEN",2015,1,4.5,5.63244968729224,5,2,0,25,50,288,44
"Jordan Norwood","WR","DEN",2015,2,4.4,4.57567683136381,5,3,0,14,22,452,48
"Jordan Norwood","WR","DEN",2015,3,5.7,3.0891957527485,3,3,0,27,3,261,43
"Jordan Norwood","WR","DEN",2015,5,3.5,5.16336441382204,3,2,0,15,34,287,37
"Jordan Norwood","WR","DEN",2015,6,0.9,0.161806840418855,2,1,0,-1,11,466,48
"Jordan Norwood","WR","DEN",2015,11,1.8,0.0983316994172563,1,1,0,8,7,183,32
"Jordan Norwood","WR","DEN",2015,14,1.5,2.3165539689781,1,1,0,5,5,300,56
"Jordan Norwood","WR","DEN",2015,15,4.9,5.27667311572088,2,2,0,29,29,516,46
"Jordan Norwood","WR","DEN",2015,16,7.7,5.93783449523604,6,4,0,37,59,365,42
"Jordan Norwood","WR","DEN",2015,17,7.8,2.39746604403636,4,3,0,48,56,372,33
"Jordan Norwood","WR","DEN",2016,1,0,0.0431893549144777,1,0,0,0,8,125,28
"Jordan Norwood","WR","DEN",2016,2,5.4,2.9193061846346,4,3,0,24,23,220,34
"Jordan Norwood","WR","DEN",2016,3,0,0.290436482975914,2,0,0,0,2,230,37
"Jordan Norwood","WR","DEN",2016,4,4.5,3.84540924078347,2,2,0,25,15,375,35
"Jordan Norwood","WR","DEN",2016,5,4.4,3.03506558173617,3,2,0,24,14,311,41
"Jordan Norwood","WR","DEN",2016,6,8.9,4.33438820932045,7,5,0,39,55,423,52
"Jordan Norwood","WR","DEN",2016,7,1.8,0.137224570231947,2,1,0,8,7,228,25
"Jordan Norwood","WR","DEN",2016,8,1.9,0.194676373806585,3,1,0,9,21,408,39
"Jordan Norwood","WR","DEN",2016,9,13.6,5.24251922278957,4,2,1,56,80,370,39
"Jordan Norwood","WR","DEN",2016,10,4.8,5.71352549436307,3,3,0,18,13,295,46
"Jordan Norwood","WR","DEN",2016,12,0,0.0229676219385132,1,0,0,0,14,380,39
"Jordan Norwood","WR","DEN",2016,13,0,0.0187818208181926,1,0,0,0,7,282,26
"Jordan Norwood","WR","DEN",2016,15,2.2,1.64027708783477,1,1,0,12,10,346,44
"Curtis Brinkley","RB","LAC",2011,8,15.7,7.98788307832115,3,3,0,24,4,485,44
"Curtis Brinkley","RB","LAC",2011,12,1.6,1.40063933475123,1,1,0,5,2,278,39
"Curtis Brinkley","RB","LAC",2011,13,0.5,0.420639154160937,0,0,0,0,0,307,28
"Curtis Brinkley","RB","LAC",2011,17,9.4,5.04940155705424,5,3,0,12,-6,287,26
"Curtis Brinkley","RB","LAC",2012,1,7,8.46527989238032,5,3,0,28,8,235,34
"Curtis Brinkley","RB","LAC",2012,2,10.6,10.7483733403809,4,4,0,23,-5,267,36
"Curtis Brinkley","RB","LAC",2012,3,3.7,0.768178252841628,2,2,0,12,-11,293,39
"Curtis Brinkley","RB","LAC",2012,15,8.6,7.90550009169153,3,3,0,14,-10,102,29
"Curtis Brinkley","RB","LAC",2012,16,0.3,0.922075463856736,1,0,0,0,0,237,26
"Curtis Brinkley","RB","LAC",2012,17,1,0.409136771682022,0,0,0,0,0,131,19
"Kory Sperry","TE","LAC",2011,3,0,0.0551807330249508,1,0,0,0,0,301,40
"Kory Sperry","TE","LAC",2011,4,0,0.0741199038528828,1,0,0,0,0,212,33
"Kory Sperry","TE","LAC",2011,5,4.2,2.2756917732684,1,1,0,32,15,243,34
"Kory Sperry","TE","LAC",2011,10,0,0.0499621589672563,1,0,0,0,2,453,53
"Kevin Ogletree","WR","DAL",2011,1,3.9,5.82703234230955,2,2,0,12,10,301,40
"Kevin Ogletree","WR","DAL",2011,2,6.6,7.54553437128403,4,2,0,50,48,360,44
"Kevin Ogletree","WR","DAL",2011,3,4.9,6.07222372774612,7,3,0,19,80,219,37
"Kevin Ogletree","WR","DAL",2011,4,2.3,2.98021493054158,2,1,0,13,2,264,48
"Kevin Ogletree","WR","DAL",2011,6,2.2,2.96230495084095,2,1,0,12,12,275,43
"Kevin Ogletree","WR","DAL",2011,10,2.7,2.87338329301366,1,1,0,17,9,190,26
"Kevin Ogletree","WR","DAL",2011,11,2.2,2.59535919355534,2,1,0,12,16,385,41
"Kevin Ogletree","WR","DAL",2011,13,5.5,2.6627357837744,5,3,0,25,71,482,47
"Kevin Ogletree","WR","DAL",2012,1,31.4,16.8818808602401,11,8,2,114,116,253,31
"Kevin Ogletree","WR","DAL",2012,2,4.1,2.76340318993963,1,1,0,26,26,428,41
"Kevin Ogletree","WR","DAL",2012,3,10.7,10.1967778644686,7,5,0,57,69,438,43
"Kevin Ogletree","WR","DAL",2012,4,5.8,4.27626476234985,5,3,0,24,52,433,54
"Kevin Ogletree","WR","DAL",2012,6,0,1.44434432567248,4,0,0,0,35,277,37
"Kevin Ogletree","WR","DAL",2012,7,6.7,5.97805490179584,6,4,0,27,47,255,34
"Kevin Ogletree","WR","DAL",2012,8,0,0.102873025173596,3,0,0,0,47,697,66
"Kevin Ogletree","WR","DAL",2012,9,18.6,9.12624914772219,4,3,1,96,95,298,36
"Kevin Ogletree","WR","DAL",2012,11,2,2.37352044199275,3,1,0,10,72,442,57
"Kevin Ogletree","WR","DAL",2012,13,1.8,0.145458382563029,2,1,0,8,45,229,29
"Kevin Ogletree","WR","DAL",2012,14,4.8,6.94976939021543,3,2,0,28,30,375,46
"Kevin Ogletree","WR","DAL",2012,15,1.9,0.0907345436402013,1,1,0,9,6,306,43
"Kevin Ogletree","WR","DAL",2012,16,2.2,2.84651954277434,1,1,0,12,12,438,45
"Kevin Ogletree","WR","DAL",2012,17,10.5,5.4042233862834,4,2,1,25,54,285,39
"Kevin Ogletree","WR","TB",2013,1,0,0.143831900107718,2,0,0,0,24,264,34
"Kevin Ogletree","WR","TB",2013,2,7.5,2.93183788013532,3,1,1,5,57,291,23
"Kevin Ogletree","WR","TB",2013,3,5.5,7.13018641273331,6,2,0,35,91,490,44
"Kevin Ogletree","WR","TB",2013,4,8,9.38764855387946,9,5,0,30,57,297,45
"Kevin Ogletree","WR","DET",2013,5,4,2.97674380804016,3,2,0,20,19,357,45
"Kevin Ogletree","WR","DET",2013,6,1.5,0.135641812621886,2,1,0,5,10,337,44
"Kevin Ogletree","WR","DET",2013,7,7,6.06550921019184,2,2,0,50,37,543,51
"Kevin Ogletree","WR","DET",2013,11,0,0.159330746256945,3,0,0,0,79,527,48
"Kevin Ogletree","WR","DET",2013,13,9,2.7701762218941,1,1,1,20,20,290,36
"Kevin Ogletree","WR","DET",2013,16,4.9,6.846013204818,4,2,0,29,66,296,44
"Kevin Ogletree","WR","DET",2013,17,12.5,11.6597279736856,10,5,0,75,116,150,38
"Kevin Ogletree","WR","NYG",2014,9,0,0.0571167217479004,1,0,0,0,32,520,55
"Kevin Ogletree","WR","NYG",2014,13,4.5,3.73513785643372,2,2,0,25,15,193,38
"Kevin Ogletree","WR","NYG",2014,14,0,0.232237083360457,3,0,0,0,45,354,43
"Arian Foster","RB","HOU",2011,2,6,6.53206527471233,2,2,0,7,-4,262,32
"Arian Foster","RB","HOU",2011,4,25.6,11.421287441807,5,3,0,11,7,139,21
"Arian Foster","RB","HOU",2011,5,23.4,19.4822403594642,7,5,0,116,3,411,54
"Arian Foster","RB","HOU",2011,6,16.1,13.3988613663109,11,6,0,52,1,283,41
"Arian Foster","RB","HOU",2011,7,46.4,15.7037608393883,5,5,1,119,20,246,23
"Arian Foster","RB","HOU",2011,8,19.4,16.0018171287875,4,1,0,12,-4,353,32
"Arian Foster","RB","HOU",2011,9,26,13.533321279264,7,5,0,26,23,122,23
"Arian Foster","RB","HOU",2011,10,34.6,17.4179924839192,4,4,1,102,-2,99,16
"Arian Foster","RB","HOU",2011,12,21.9,8.58497853507188,9,7,0,24,-9,98,28
"Arian Foster","RB","HOU",2011,13,24.2,14.7213659158701,4,3,0,41,0,310,28
"Arian Foster","RB","HOU",2011,14,11.4,9.76533727872077,5,4,0,33,-9,405,49
"Arian Foster","RB","HOU",2011,15,27.7,15.786214217651,6,5,0,58,2,188,32
"Arian Foster","RB","HOU",2012,1,20.5,9.18551894164357,3,1,0,-4,-10,271,33
"Arian Foster","RB","HOU",2012,2,26.7,15.2020052455832,7,6,0,37,2,139,35
"Arian Foster","RB","HOU",2012,3,17.8,11.4000383268893,1,1,1,3,-2,337,31
"Arian Foster","RB","HOU",2012,4,16.4,7.45856819719021,2,1,0,8,0,173,28
"Arian Foster","RB","HOU",2012,5,23.8,14.9346339296515,4,1,0,16,4,251,28
"Arian Foster","RB","HOU",2012,6,17.1,8.13423610239719,3,1,0,12,11,265,41
"Arian Foster","RB","HOU",2012,7,23.3,11.4621865205561,5,1,0,5,9,324,39
"Arian Foster","RB","HOU",2012,9,17.1,13.8625983863933,1,0,0,0,-3,259,29
"Arian Foster","RB","HOU",2012,10,22.7,16.3670457467378,5,5,1,15,3,157,27
"Arian Foster","RB","HOU",2012,11,13.5,11.9569152732478,3,3,0,15,-2,520,57
"Arian Foster","RB","HOU",2012,12,28.7,14.8940106260339,5,5,0,15,-4,425,50
"Arian Foster","RB","HOU",2012,13,16.3,6.37012424875446,5,5,0,15,-16,200,35
"Arian Foster","RB","HOU",2012,14,18.5,12.8241254580554,6,4,0,39,-16,216,38
"Arian Foster","RB","HOU",2012,15,18.9,12.6809740069398,2,2,0,4,-6,303,34
"Arian Foster","RB","HOU",2012,16,4.9,5.47884244013574,3,2,0,14,-7,270,37
"Arian Foster","RB","HOU",2012,17,19.9,9.76597165482614,3,2,0,23,-9,305,40
"Arian Foster","RB","HOU",2013,1,15,10.0132013061003,8,6,0,33,-8,279,47
"Arian Foster","RB","HOU",2013,2,15.5,9.94630804849578,4,1,0,6,-8,402,50
"Arian Foster","RB","HOU",2013,3,6.2,7.47220951901031,2,1,0,-2,-7,223,38
"Arian Foster","RB","HOU",2013,4,29.1,20.8270813509587,8,6,1,69,-1,386,53
"Arian Foster","RB","HOU",2013,5,15.8,8.03153013468372,5,4,0,20,6,300,41
"Arian Foster","RB","HOU",2013,6,23.8,18.9472829718822,7,4,0,57,0,208,43
"Arian Foster","RB","HOU",2013,7,1.1,2.25079071198516,0,0,0,0,0,271,30
"Arian Foster","RB","HOU",2014,1,14,8.41503016939355,2,2,0,17,0,166,22
"Arian Foster","RB","HOU",2014,2,23,14.6169391926144,3,2,0,12,4,93,19
"Arian Foster","RB","HOU",2014,4,13.1,12.6583463807901,10,7,0,55,12,286,40
"Arian Foster","RB","HOU",2014,5,31.2,14.5348775919431,5,2,0,15,25,164,25
"Arian Foster","RB","HOU",2014,6,29.1,11.7201132909436,4,3,0,32,1,189,28
"Arian Foster","RB","HOU",2014,7,21.5,9.14544075911145,6,4,1,13,17,344,33
"Arian Foster","RB","HOU",2014,8,39.3,22.7439571622845,6,4,1,22,12,328,40
"Arian Foster","RB","HOU",2014,9,19.9,13.3322540868933,3,2,1,63,33,257,31
"Arian Foster","RB","HOU",2014,13,21.5,21.3818262911882,7,5,1,26,23,301,33
"Arian Foster","RB","HOU",2014,14,22.8,10.6755440477711,4,2,0,21,46,184,20
"Arian Foster","RB","HOU",2014,15,14.7,6.58104269226306,4,3,0,18,6,277,26
"Arian Foster","RB","HOU",2014,16,17.1,12.7798257086944,4,1,0,23,-1,301,43
"Arian Foster","RB","HOU",2014,17,10.3,5.96864565575106,1,1,1,10,-3,198,38
"Arian Foster","RB","HOU",2015,4,6.5,4.87201686473551,5,3,0,25,26,795,58
"Arian Foster","RB","HOU",2015,5,20.8,22.7614656472166,10,9,0,77,27,408,42
"Arian Foster","RB","HOU",2015,6,22.2,16.2047856707004,6,5,1,59,1,295,37
"Arian Foster","RB","MIA",2016,1,13,8.39665061168501,5,3,0,62,12,237,34
"Arian Foster","RB","MIA",2016,2,0.9,0.643036985819152,0,0,0,0,0,422,45
"Arian Foster","RB","MIA",2016,6,3.5,2.8134620920616,2,2,0,12,6,207,32
"Jeremiah Johnson","RB","DEN",2011,11,1.6,0.335896814921261,1,1,0,8,-6,218,22
"Jeremiah Johnson","RB","DEN",2011,12,4.4,3.09210275909348,4,2,0,24,44,286,19
"Jeremiah Johnson","RB","DEN",2011,14,4.9,3.56325653255732,2,2,0,11,2,446,45
"Jeremiah Johnson","RB","DEN",2011,15,2.5,1.60391642541969,0,0,0,0,0,304,27
"Jeremiah Johnson","RB","DEN",2011,16,6.2,4.61732699401341,2,2,0,19,5,416,33
"Jeremiah Johnson","RB","DEN",2011,17,1.3,0.960095318869105,0,0,0,0,0,269,24
"Antone Smith","RB","ATL",2013,5,0.8,0.283747255070051,0,0,0,0,0,306,48
"Antone Smith","RB","ATL",2013,11,16.2,2.62153880608416,1,1,0,4,1,315,46
"Antone Smith","RB","ATL",2013,12,1.1,0.7054377568802,0,0,0,0,0,221,44
"Antone Smith","RB","ATL",2014,1,13.1,3.29503073810366,1,1,1,54,4,355,44
"Antone Smith","RB","ATL",2014,2,3.9,3.09444939656913,4,2,0,19,7,366,46
"Antone Smith","RB","ATL",2014,3,11,2.90332011640864,0,0,0,0,0,310,29
"Antone Smith","RB","ATL",2014,4,12.2,2.59549341353401,0,0,0,0,0,398,42
"Antone Smith","RB","ATL",2014,5,17.5,2.79009458274903,3,3,1,83,-6,280,46
"Antone Smith","RB","ATL",2014,6,16.9,4.77116899731769,4,4,1,64,3,372,41
"Antone Smith","RB","ATL",2014,7,2.9,3.3554118702846,2,2,0,-1,-13,286,49
"Antone Smith","RB","ATL",2014,8,0.5,0.31051649920774,0,0,0,0,0,140,29
"Antone Smith","RB","ATL",2014,10,0.3,1.31508046009983,0,0,0,0,0,267,32
"Antone Smith","RB","TB",2016,7,6.7,5.3831621281881,3,2,0,41,-6,260,32
"Antone Smith","RB","TB",2016,8,3.5,1.90338033162586,2,1,0,9,3,400,34
"Tom Crabtree","TE","GB",2011,1,1.4,2.28451358277993,1,1,0,4,4,329,37
"Tom Crabtree","TE","GB",2011,5,2.5,2.87569302018827,1,1,0,15,4,391,43
"Tom Crabtree","TE","GB",2011,11,8.5,2.9291243626429,2,2,1,5,5,317,36
"Tom Crabtree","TE","GB",2011,13,1.7,2.59432691588579,2,1,0,7,22,502,49
