"gsis_id","PlayerName","PlayerPosition","posteam","season","week","DKSalary","NW_DKSalary","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Rush_Attempts","Rush_Share","Rush_Yards","Goal_Line_Rushes","Goal_line_Share","Targets","Reception","Receiving_Yards","Goalline_Targets"
"00-0028118","Tyrod Taylor","QB","BUF",2017,16,5500,5300,38,21,310,281,3,0.125,16,0,0,0,0,0,0
"00-0028118","Tyrod Taylor","QB","BUF",2017,17,5300,NA,27,19,204,204,6,0.1875,35,0,0,0,0,0,0
"00-0028118","Tyrod Taylor","QB","CLE",2018,1,5400,5900,39,15,413,197,8,0.210526315789474,77,0,0,0,0,0,0
"00-0028118","Tyrod Taylor","QB","CLE",2018,2,5900,5700,30,22,238,246,4,0.148148148148148,26,0,0,0,0,0,0
"00-0028118","Tyrod Taylor","QB","CLE",2018,3,5700,4500,14,4,198,19,4,0.121212121212121,22,0,0,0,0,0,0
"00-0028118","Tyrod Taylor","QB","LAC",2019,1,4300,4200,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0028118","Tyrod Taylor","QB","LAC",2019,4,4100,4100,1,1,7,7,4,0.121212121212121,-1,0,0,0,0,0,0
"00-0028118","Tyrod Taylor","QB","LAC",2019,14,4300,4400,5,3,25,26,4,0.133333333333333,10,0,0,0,0,0,0
"00-0028118","Tyrod Taylor","QB","HOU",2021,1,5300,5500,33,21,318,291,4,0.0975609756097561,40,0,0,0,0,0,0
"00-0028118","Tyrod Taylor","QB","HOU",2021,2,5500,5400,11,10,54,125,1,0.0357142857142857,15,0,0,0,0,0,0
"00-0028118","Tyrod Taylor","QB","HOU",2021,9,5000,5000,42,24,351,240,3,0.166666666666667,23,0,0,0,0,0,0
"00-0028118","Tyrod Taylor","QB","HOU",2021,11,5000,5300,24,14,97,107,6,0.157894736842105,28,2,0.498753117206983,0,0,0,0
"00-0028118","Tyrod Taylor","QB","HOU",2021,12,5300,5300,26,17,219,158,2,0.0833333333333333,30,0,0,0,0,0,0
"00-0028121","Jordan Todman","RB","JAX",2014,1,3700,3900,0,0,0,0,3,0.125,6,0,0,2,1,5,0
"00-0028121","Jordan Todman","RB","JAX",2014,3,3000,3000,0,0,0,0,1,0.05,10,0,0,1,0,0,0
"00-0028121","Jordan Todman","RB","JAX",2014,4,3000,3000,0,0,0,0,1,0.04,4,0,0,2,2,20,0
"00-0028121","Jordan Todman","RB","JAX",2014,5,3000,3000,0,0,0,0,0,0,0,0,0,2,2,23,0
"00-0028121","Jordan Todman","RB","JAX",2014,6,3000,3000,0,0,0,0,3,0.130434782608696,1,0,0,3,1,0,0
"00-0028121","Jordan Todman","RB","JAX",2014,7,3000,3000,0,0,0,0,0,0,0,0,0,1,1,26,0
"00-0028121","Jordan Todman","RB","JAX",2014,8,3000,3000,0,0,0,0,2,0.0666666666666667,10,0,0,2,2,0,0
"00-0028121","Jordan Todman","RB","JAX",2014,9,3000,3000,0,0,0,0,1,0.04,9,0,0,1,1,1,0
"00-0028121","Jordan Todman","RB","JAX",2014,10,3000,3000,0,0,0,0,2,0.0833333333333333,6,0,0,6,3,27,0
"00-0028121","Jordan Todman","RB","JAX",2014,12,3000,3000,0,0,0,0,0,0,0,0,0,3,2,14,0
"00-0028121","Jordan Todman","RB","JAX",2014,13,3000,3000,0,0,0,0,1,0.0454545454545455,-1,0,0,2,1,7,0
"00-0028121","Jordan Todman","RB","JAX",2014,14,3000,3000,0,0,0,0,3,0.136363636363636,11,0,0,1,1,5,0
"00-0028121","Jordan Todman","RB","JAX",2014,15,3000,3000,0,0,0,0,3,0.130434782608696,7,0,0,2,1,19,0
"00-0028121","Jordan Todman","RB","JAX",2014,16,3000,3100,0,0,0,0,5,0.2,71,0,0,3,2,5,0
"00-0028121","Jordan Todman","RB","JAX",2014,17,3100,NA,0,0,0,0,7,0.5,52,0,0,6,5,46,0
"00-0028121","Jordan Todman","RB","PIT",2015,2,3000,3000,0,0,0,0,1,0.04,11,0,0,0,0,0,0
"00-0028121","Jordan Todman","RB","PIT",2015,9,3000,3000,0,0,0,0,1,0.0333333333333333,3,0,0,2,0,0,0
"00-0028121","Jordan Todman","RB","IND",2016,11,3000,3000,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0028121","Jordan Todman","RB","IND",2016,12,3000,3000,0,0,0,0,3,0.130434782608696,37,0,0,0,0,0,0
"00-0028121","Jordan Todman","RB","IND",2016,13,3000,3000,0,0,0,0,2,0.05,3,0,0,0,0,0,0
"00-0028142","Virgil Green","TE","DEN",2014,1,3000,3000,0,0,0,0,0,0,0,0,0,1,1,8,0
"00-0028142","Virgil Green","TE","DEN",2014,3,3000,3000,0,0,0,0,1,0.05,0,0,0,1,1,10,0
"00-0028142","Virgil Green","TE","DEN",2014,7,3000,3000,0,0,0,0,1,0.037037037037037,3,0,0,0,0,0,0
"00-0028142","Virgil Green","TE","DEN",2014,13,3000,3000,0,0,0,0,0,0,0,0,0,1,1,10,0
"00-0028142","Virgil Green","TE","DEN",2014,17,3000,NA,0,0,0,0,0,0,0,0,0,3,3,46,1
"00-0028142","Virgil Green","TE","DEN",2015,1,2500,2500,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0028142","Virgil Green","TE","DEN",2015,2,2500,2500,0,0,0,0,0,0,0,0,0,3,2,12,1
"00-0028142","Virgil Green","TE","DEN",2015,3,2500,2500,0,0,0,0,0,0,0,0,0,1,1,26,0
"00-0028142","Virgil Green","TE","DEN",2015,8,2500,2500,0,0,0,0,0,0,0,0,0,3,3,61,0
"00-0028142","Virgil Green","TE","DEN",2015,9,2500,2500,0,0,0,0,0,0,0,0,0,1,1,13,0
"00-0028142","Virgil Green","TE","DEN",2015,10,2500,2500,0,0,0,0,0,0,0,0,0,1,1,8,0
"00-0028142","Virgil Green","TE","DEN",2015,11,2500,2500,0,0,0,0,0,0,0,0,0,1,1,9,0
"00-0028142","Virgil Green","TE","DEN",2015,13,2500,2500,0,0,0,0,0,0,0,0,0,1,1,22,0
"00-0028142","Virgil Green","TE","DEN",2015,14,2500,2500,0,0,0,0,0,0,0,0,0,1,0,0,1
"00-0028142","Virgil Green","TE","DEN",2015,16,2500,2500,0,0,0,0,0,0,0,0,0,1,1,8,0
"00-0028142","Virgil Green","TE","DEN",2015,17,2500,NA,0,0,0,0,0,0,0,0,0,1,1,14,0
"00-0028142","Virgil Green","TE","DEN",2016,1,2900,2800,0,0,0,0,0,0,0,0,0,5,4,28,1
"00-0028142","Virgil Green","TE","DEN",2016,2,2800,2800,0,0,0,0,0,0,0,0,0,3,3,46,0
"00-0028142","Virgil Green","TE","DEN",2016,6,2800,2700,0,0,0,0,0,0,0,0,0,4,3,21,0
"00-0028142","Virgil Green","TE","DEN",2016,8,2700,2600,0,0,0,0,0,0,0,0,0,6,4,55,1
"00-0028142","Virgil Green","TE","DEN",2016,9,2600,2900,0,0,0,0,0,0,0,0,0,4,2,37,0
"00-0028142","Virgil Green","TE","DEN",2016,10,2900,2600,0,0,0,0,0,0,0,0,0,6,2,24,0
"00-0028142","Virgil Green","TE","DEN",2016,13,2600,2500,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0028142","Virgil Green","TE","DEN",2016,14,2500,2500,0,0,0,0,0,0,0,0,0,2,0,0,0
"00-0028142","Virgil Green","TE","DEN",2016,15,2500,2500,0,0,0,0,0,0,0,0,0,2,1,9,0
"00-0028142","Virgil Green","TE","DEN",2016,17,2500,NA,0,0,0,0,0,0,0,0,0,4,3,17,1
"00-0028142","Virgil Green","TE","DEN",2017,1,2700,2700,0,0,0,0,0,0,0,0,0,1,1,44,0
"00-0028142","Virgil Green","TE","DEN",2017,3,2700,2700,0,0,0,0,0,0,0,0,0,3,3,18,0
"00-0028142","Virgil Green","TE","DEN",2017,6,2500,2500,0,0,0,0,0,0,0,0,0,1,1,24,0
"00-0028142","Virgil Green","TE","DEN",2017,7,2500,2500,0,0,0,0,0,0,0,0,0,2,1,7,0
"00-0028142","Virgil Green","TE","DEN",2017,8,2500,2500,0,0,0,0,0,0,0,0,0,2,1,16,0
"00-0028142","Virgil Green","TE","DEN",2017,11,2500,2500,0,0,0,0,0,0,0,0,0,4,2,13,0
"00-0028142","Virgil Green","TE","DEN",2017,12,2500,2500,0,0,0,0,0,0,0,0,0,3,1,16,1
"00-0028142","Virgil Green","TE","DEN",2017,13,2500,2500,0,0,0,0,0,0,0,0,0,1,1,36,0
"00-0028142","Virgil Green","TE","DEN",2017,15,2500,2500,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0028142","Virgil Green","TE","DEN",2017,17,2500,NA,0,0,0,0,0,0,0,0,0,1,1,6,0
"00-0028142","Virgil Green","TE","LAC",2018,1,2700,2700,0,0,0,0,0,0,0,0,0,2,2,21,0
"00-0028142","Virgil Green","TE","LAC",2018,2,2700,2700,0,0,0,0,0,0,0,0,0,3,3,55,0
"00-0028142","Virgil Green","TE","LAC",2018,3,2700,2500,0,0,0,0,0,0,0,0,0,1,1,6,0
"00-0028142","Virgil Green","TE","LAC",2018,4,2500,2500,0,0,0,0,0,0,0,0,0,2,2,9,1
"00-0028142","Virgil Green","TE","LAC",2018,5,2500,2600,0,0,0,0,0,0,0,0,0,1,1,13,0
"00-0028142","Virgil Green","TE","LAC",2018,7,2600,2500,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0028142","Virgil Green","TE","LAC",2018,9,2500,2500,0,0,0,0,0,0,0,0,0,3,2,28,0
"00-0028142","Virgil Green","TE","LAC",2018,10,2500,2500,0,0,0,0,0,0,0,0,0,3,2,30,0
"00-0028142","Virgil Green","TE","LAC",2018,11,2500,2500,0,0,0,0,0,0,0,0,0,4,2,27,0
"00-0028142","Virgil Green","TE","LAC",2018,12,2500,2500,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0028142","Virgil Green","TE","LAC",2018,15,2500,2500,0,0,0,0,0,0,0,0,0,3,2,9,0
"00-0028142","Virgil Green","TE","LAC",2018,16,2500,2500,0,0,0,0,0,0,0,0,0,2,2,12,0
"00-0028142","Virgil Green","TE","LAC",2018,17,2500,NA,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0028142","Virgil Green","TE","LAC",2019,1,2500,2700,0,0,0,0,0,0,0,0,0,1,1,4,0
"00-0028142","Virgil Green","TE","LAC",2019,2,2700,2600,0,0,0,0,0,0,0,0,0,2,1,9,0
"00-0028142","Virgil Green","TE","LAC",2019,5,2600,2700,0,0,0,0,0,0,0,0,0,1,1,5,0
"00-0028142","Virgil Green","TE","LAC",2019,6,2700,2700,0,0,0,0,0,0,0,0,0,2,1,15,0
"00-0028142","Virgil Green","TE","LAC",2019,7,2700,2500,0,0,0,0,0,0,0,0,0,1,1,9,0
"00-0028142","Virgil Green","TE","LAC",2019,8,2500,2500,0,0,0,0,0,0,0,0,0,1,1,10,0
"00-0028142","Virgil Green","TE","LAC",2019,11,2500,2500,0,0,0,0,0,0,0,0,0,1,1,8,0
"00-0028142","Virgil Green","TE","LAC",2019,13,2500,2500,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0028142","Virgil Green","TE","LAC",2019,14,2500,2500,0,0,0,0,0,0,0,0,0,1,1,14,0
"00-0028142","Virgil Green","TE","LAC",2019,16,2500,2500,0,0,0,0,0,0,0,0,0,1,1,4,0
"00-0028142","Virgil Green","TE","LAC",2019,17,2500,NA,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0028142","Virgil Green","TE","LAC",2020,1,2800,2500,0,0,0,0,0,0,0,0,0,2,1,10,0
"00-0028142","Virgil Green","TE","LAC",2020,3,2500,2500,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0028142","Virgil Green","TE","LAC",2020,5,2500,2500,0,0,0,0,0,0,0,0,0,1,1,14,0
"00-0028149","Bruce Miller","RB","SF",2014,1,3000,3000,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0028149","Bruce Miller","RB","SF",2014,2,3000,3000,0,0,0,0,1,0.037037037037037,0,0,0,0,0,0,0
"00-0028149","Bruce Miller","RB","SF",2014,5,3000,3000,0,0,0,0,0,0,0,0,0,1,1,10,0
"00-0028149","Bruce Miller","RB","SF",2014,6,3000,3000,0,0,0,0,0,0,0,0,0,1,1,15,0
"00-0028149","Bruce Miller","RB","SF",2014,7,3000,3000,0,0,0,0,1,0.0555555555555556,2,0,0,0,0,0,0
"00-0028149","Bruce Miller","RB","SF",2014,9,3000,3000,0,0,0,0,0,0,0,0,0,1,1,5,0
"00-0028149","Bruce Miller","RB","SF",2014,10,3000,3000,0,0,0,0,1,0.03125,3,0,0,1,0,0,0
"00-0028149","Bruce Miller","RB","SF",2014,11,3000,3000,0,0,0,0,0,0,0,0,0,2,2,16,0
"00-0028149","Bruce Miller","RB","SF",2014,12,3000,3000,0,0,0,0,0,0,0,0,0,3,3,40,0
"00-0028149","Bruce Miller","RB","SF",2014,13,3000,3000,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0028149","Bruce Miller","RB","SF",2014,14,3000,3000,0,0,0,0,0,0,0,0,0,1,1,8,1
"00-0028149","Bruce Miller","RB","SF",2014,15,3000,3000,0,0,0,0,2,0.0625,4,0,0,6,4,56,0
"00-0028149","Bruce Miller","RB","SF",2014,16,3000,3000,0,0,0,0,1,0.025,0,1,0.249376558603491,2,2,22,0
"00-0028149","Bruce Miller","RB","SF",2014,17,3000,NA,0,0,0,0,0,0,0,0,0,5,3,17,1
"00-0028149","Bruce Miller","RB","SF",2015,2,3000,3000,0,0,0,0,0,0,0,0,0,2,1,7,1
"00-0028149","Bruce Miller","RB","SF",2015,5,3000,3000,0,0,0,0,0,0,0,0,0,2,2,23,0
"00-0028149","Bruce Miller","RB","SF",2015,6,3000,3000,0,0,0,0,0,0,0,0,0,3,3,89,0
"00-0028149","Bruce Miller","RB","SF",2015,8,3000,3000,0,0,0,0,0,0,0,0,0,1,0,0,1
"00-0028149","Bruce Miller","RB","SF",2015,9,3000,3000,0,0,0,0,2,0.0526315789473684,4,0,0,0,0,0,0
"00-0028149","Bruce Miller","RB","SF",2015,13,3000,3000,0,0,0,0,1,0.0434782608695652,4,0,0,1,1,4,0
"00-0028149","Bruce Miller","RB","SF",2015,14,3000,3000,0,0,0,0,1,0.0588235294117647,3,0,0,0,0,0,0
"00-0028149","Bruce Miller","RB","SF",2015,15,3000,3000,0,0,0,0,2,0.117647058823529,3,1,0.497512437810945,1,1,10,0
"00-0028149","Bruce Miller","RB","SF",2015,16,3000,3000,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0028149","Bruce Miller","RB","SF",2015,17,3000,NA,0,0,0,0,0,0,0,0,0,3,2,2,0
"00-0028237","Chris Hogan","WR","BUF",2014,5,3000,3000,0,0,0,0,0,0,0,0,0,2,2,27,0
"00-0028237","Chris Hogan","WR","BUF",2014,6,3000,3400,0,0,0,0,0,0,0,0,0,6,5,72,2
"00-0028237","Chris Hogan","WR","BUF",2014,7,3400,3200,0,0,0,0,0,0,0,0,0,6,5,63,0
"00-0028237","Chris Hogan","WR","BUF",2014,8,3200,3000,0,0,0,0,0,0,0,0,0,1,1,14,0
"00-0028237","Chris Hogan","WR","BUF",2014,10,3000,3900,0,0,0,0,0,0,0,0,0,7,5,64,0
"00-0028237","Chris Hogan","WR","BUF",2014,11,3900,4600,0,0,0,0,0,0,0,0,0,9,7,74,0
"00-0028237","Chris Hogan","WR","BUF",2014,12,4600,4800,0,0,0,0,0,0,0,0,0,3,2,5,0
"00-0028237","Chris Hogan","WR","BUF",2014,13,4800,3800,0,0,0,0,0,0,0,0,0,4,2,8,1
"00-0028237","Chris Hogan","WR","BUF",2014,14,3800,4400,0,0,0,0,0,0,0,0,0,9,7,54,0
"00-0028237","Chris Hogan","WR","BUF",2014,15,4400,3500,0,0,0,0,0,0,0,0,0,2,1,6,0
"00-0028237","Chris Hogan","WR","BUF",2014,16,3500,3200,0,0,0,0,0,0,0,0,0,9,3,43,0
"00-0028237","Chris Hogan","WR","BUF",2014,17,3200,NA,0,0,0,0,0,0,0,0,0,3,1,3,0
"00-0028237","Chris Hogan","WR","BUF",2015,2,3000,3000,0,0,0,0,0,0,0,0,0,1,1,11,0
"00-0028237","Chris Hogan","WR","BUF",2015,3,3000,3200,0,0,0,0,0,0,0,0,0,4,3,42,0
"00-0028237","Chris Hogan","WR","BUF",2015,4,3200,3200,0,0,0,0,0,0,0,0,0,5,5,43,0
"00-0028237","Chris Hogan","WR","BUF",2015,5,3200,3300,1,1,3,4,0,0,0,0,0,3,3,52,1
"00-0028237","Chris Hogan","WR","BUF",2015,6,3300,3300,0,0,0,0,0,0,0,0,0,5,2,31,0
"00-0028237","Chris Hogan","WR","BUF",2015,7,3300,3400,0,0,0,0,0,0,0,0,0,11,6,56,0
"00-0028237","Chris Hogan","WR","BUF",2015,11,3200,3200,0,0,0,0,0,0,0,0,0,7,6,95,0
"00-0028237","Chris Hogan","WR","BUF",2015,12,3200,3000,0,0,0,0,0,0,0,0,0,5,3,34,0
"00-0028237","Chris Hogan","WR","BUF",2015,13,3000,3000,0,0,0,0,0,0,0,0,0,3,1,12,0
"00-0028237","Chris Hogan","WR","BUF",2015,14,3000,3000,0,0,0,0,0,0,0,0,0,5,2,20,0
"00-0028237","Chris Hogan","WR","BUF",2015,15,3000,3000,0,0,0,0,0,0,0,0,0,3,1,13,0
"00-0028237","Chris Hogan","WR","BUF",2015,16,3000,3000,0,0,0,0,0,0,0,0,0,4,2,39,1
"00-0028237","Chris Hogan","WR","BUF",2015,17,3000,NA,0,0,0,0,1,0.0232558139534884,4,0,0,3,1,2,0
"00-0028237","Chris Hogan","WR","NE",2016,1,3600,3500,0,0,0,0,0,0,0,0,0,4,3,60,0
"00-0028237","Chris Hogan","WR","NE",2016,2,3500,3900,0,0,0,0,0,0,0,0,0,6,4,59,0
"00-0028237","Chris Hogan","WR","NE",2016,3,3900,3700,0,0,0,0,0,0,0,0,0,3,1,3,0
"00-0028237","Chris Hogan","WR","NE",2016,4,3700,4100,0,0,0,0,0,0,0,0,0,2,0,0,0
"00-0028237","Chris Hogan","WR","NE",2016,5,4100,4600,0,0,0,0,1,0.0285714285714286,2,0,0,5,4,114,0
"00-0028237","Chris Hogan","WR","NE",2016,6,4600,4800,0,0,0,0,0,0,0,0,0,1,1,39,0
"00-0028237","Chris Hogan","WR","NE",2016,7,4800,4400,0,0,0,0,0,0,0,0,0,2,2,25,0
"00-0028237","Chris Hogan","WR","NE",2016,8,4400,4500,0,0,0,0,0,0,0,0,0,4,4,91,1
"00-0028237","Chris Hogan","WR","NE",2016,10,4500,4700,0,0,0,0,0,0,0,0,0,3,0,0,0
"00-0028237","Chris Hogan","WR","NE",2016,12,4700,4400,0,0,0,0,0,0,0,0,0,5,4,70,0
"00-0028237","Chris Hogan","WR","NE",2016,13,4400,4100,0,0,0,0,0,0,0,0,0,5,4,23,0
"00-0028237","Chris Hogan","WR","NE",2016,14,4100,3800,0,0,0,0,2,0.0769230769230769,7,0,0,7,5,129,2
"00-0028237","Chris Hogan","WR","NE",2016,15,3800,4200,0,0,0,0,0,0,0,0,0,2,1,18,0
"00-0028237","Chris Hogan","WR","NE",2016,16,4200,3900,0,0,0,0,0,0,0,0,0,5,1,22,2
"00-0028237","Chris Hogan","WR","NE",2016,17,3900,NA,0,0,0,0,0,0,0,0,0,4,4,27,0
"00-0028237","Chris Hogan","WR","NE",2017,1,4800,5600,0,0,0,0,3,0.0857142857142857,17,0,0,5,1,8,0
"00-0028237","Chris Hogan","WR","NE",2017,2,5600,6100,0,0,0,0,0,0,0,0,0,6,5,78,0
"00-0028237","Chris Hogan","WR","NE",2017,3,6100,6000,0,0,0,0,0,0,0,0,0,6,4,68,2
"00-0028237","Chris Hogan","WR","NE",2017,4,6000,7000,0,0,0,0,0,0,0,0,0,9,5,60,2
"00-0028237","Chris Hogan","WR","NE",2017,6,7000,7000,0,0,0,0,0,0,0,0,0,4,1,19,0
"00-0028237","Chris Hogan","WR","NE",2017,7,7000,6500,0,0,0,0,0,0,0,0,0,6,4,71,0
"00-0028237","Chris Hogan","WR","NE",2017,8,6500,5500,0,0,0,0,0,0,0,0,0,7,5,60,1
"00-0028237","Chris Hogan","WR","NE",2018,1,6100,5400,0,0,0,0,0,0,0,0,0,5,1,11,0
"00-0028237","Chris Hogan","WR","NE",2018,2,5400,6300,0,0,0,0,0,0,0,0,0,5,3,42,1
"00-0028237","Chris Hogan","WR","NE",2018,3,6300,5800,0,0,0,0,0,0,0,0,0,4,3,31,0
"00-0028237","Chris Hogan","WR","NE",2018,4,5800,4500,0,0,0,0,0,0,0,0,0,1,1,25,0
"00-0028237","Chris Hogan","WR","NE",2018,5,4500,4000,0,0,0,0,0,0,0,0,0,4,3,34,0
"00-0028237","Chris Hogan","WR","NE",2018,6,4000,3800,0,0,0,0,0,0,0,0,0,4,4,78,0
"00-0028237","Chris Hogan","WR","NE",2018,7,3800,3900,0,0,0,0,0,0,0,0,0,7,6,63,0
"00-0028237","Chris Hogan","WR","NE",2018,8,3900,4200,0,0,0,0,0,0,0,0,0,2,2,49,0
"00-0028237","Chris Hogan","WR","NE",2018,9,4200,3900,0,0,0,0,0,0,0,0,0,2,0,0,1
"00-0028237","Chris Hogan","WR","NE",2018,10,3900,3800,0,0,0,0,0,0,0,0,0,2,0,0,0
"00-0028237","Chris Hogan","WR","NE",2018,12,3800,3500,0,0,0,0,0,0,0,0,0,2,2,47,0
"00-0028237","Chris Hogan","WR","NE",2018,13,3500,3400,0,0,0,0,0,0,0,0,0,2,2,20,0
"00-0028237","Chris Hogan","WR","NE",2018,14,3400,3300,0,0,0,0,0,0,0,0,0,1,0,0,1
"00-0028237","Chris Hogan","WR","NE",2018,15,3300,3300,0,0,0,0,0,0,0,0,0,3,2,68,0
"00-0028237","Chris Hogan","WR","NE",2018,17,3600,NA,0,0,0,0,0,0,0,0,0,11,6,64,1
"00-0028237","Chris Hogan","WR","CAR",2019,1,3300,3000,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0028237","Chris Hogan","WR","CAR",2019,2,3000,3000,0,0,0,0,0,0,0,0,0,1,1,12,0
"00-0028237","Chris Hogan","WR","CAR",2019,3,3000,3000,0,0,0,0,0,0,0,0,0,2,1,6,0
"00-0028237","Chris Hogan","WR","CAR",2019,4,3000,3000,0,0,0,0,0,0,0,0,0,1,1,6,0
"00-0028237","Chris Hogan","WR","CAR",2019,16,3000,3300,0,0,0,0,0,0,0,0,0,3,2,16,0
"00-0028237","Chris Hogan","WR","CAR",2019,17,3300,NA,0,0,0,0,0,0,0,0,0,4,2,14,1
"00-0028237","Chris Hogan","WR","NYJ",2020,1,3400,3200,0,0,0,0,0,0,0,0,0,4,1,0,1
"00-0028237","Chris Hogan","WR","NYJ",2020,2,3200,3700,0,0,0,0,0,0,0,0,0,8,6,75,0
"00-0028237","Chris Hogan","WR","NYJ",2020,3,3700,3500,0,0,0,0,0,0,0,0,0,3,0,0,0
"00-0028237","Chris Hogan","WR","NYJ",2020,4,3500,3000,0,0,0,0,0,0,0,0,0,8,4,23,1
"00-0028237","Chris Hogan","WR","NO",2021,2,3000,3100,0,0,0,0,0,0,0,0,0,3,1,16,0
"00-0028237","Chris Hogan","WR","NO",2021,3,3100,3000,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0028237","Chris Hogan","WR","NO",2021,4,3000,3000,0,0,0,0,0,0,0,0,0,2,2,15,0
"00-0028263","Andre Holmes","WR","LV",2014,2,3000,3000,0,0,0,0,0,0,0,0,0,14,10,90,0
"00-0028263","Andre Holmes","WR","LV",2014,3,3000,3000,0,0,0,0,0,0,0,0,0,4,2,58,0
"00-0028263","Andre Holmes","WR","LV",2014,4,3000,3000,0,0,0,0,0,0,0,0,0,24,10,148,0
"00-0028263","Andre Holmes","WR","LV",2014,6,3000,4800,0,0,0,0,0,0,0,0,0,16,8,242,2
"00-0028263","Andre Holmes","WR","LV",2014,7,4800,4100,0,0,0,0,0,0,0,0,0,10,6,68,0
"00-0028263","Andre Holmes","WR","LV",2014,8,4100,4800,0,0,0,0,0,0,0,0,0,14,10,138,0
"00-0028263","Andre Holmes","WR","LV",2014,9,4800,4400,0,0,0,0,0,0,0,0,0,10,4,56,0
"00-0028263","Andre Holmes","WR","LV",2014,10,4400,3700,0,0,0,0,0,0,0,0,0,2,0,0,0
"00-0028263","Andre Holmes","WR","LV",2014,11,3700,3700,0,0,0,0,0,0,0,0,0,12,4,38,0
"00-0028263","Andre Holmes","WR","LV",2014,12,3700,4500,0,0,0,0,0,0,0,0,0,20,10,110,0
"00-0028263","Andre Holmes","WR","LV",2014,13,4500,3500,0,0,0,0,0,0,0,0,0,12,6,56,0
"00-0028263","Andre Holmes","WR","LV",2014,14,3500,3000,0,0,0,0,0,0,0,0,0,10,4,76,2
"00-0028263","Andre Holmes","WR","LV",2014,15,3000,3300,0,0,0,0,0,0,0,0,0,22,10,140,0
"00-0028263","Andre Holmes","WR","LV",2014,16,3300,3600,0,0,0,0,0,0,0,0,0,12,6,146,0
"00-0028263","Andre Holmes","WR","LV",2014,17,3600,NA,0,0,0,0,0,0,0,0,0,14,4,20,2
"00-0028263","Andre Holmes","WR","LV",2015,2,3000,3000,0,0,0,0,0,0,0,0,0,8,6,100,0
"00-0028263","Andre Holmes","WR","LV",2015,3,3000,3000,0,0,0,0,0,0,0,0,0,2,2,6,2
"00-0028263","Andre Holmes","WR","LV",2015,4,3000,3000,0,0,0,0,0,0,0,0,0,2,0,0,0
"00-0028263","Andre Holmes","WR","LV",2015,5,3000,3000,0,0,0,0,0,0,0,0,0,2,0,0,0
"00-0028263","Andre Holmes","WR","LV",2015,7,3000,3000,0,0,0,0,0,0,0,0,0,2,0,0,0
"00-0028263","Andre Holmes","WR","LV",2015,8,3000,3000,0,0,0,0,0,0,0,0,0,6,4,108,2
"00-0028263","Andre Holmes","WR","LV",2015,9,3000,3000,0,0,0,0,0,0,0,0,0,4,0,0,0
"00-0028263","Andre Holmes","WR","LV",2015,10,3000,3000,0,0,0,0,0,0,0,0,0,4,2,68,0
"00-0028263","Andre Holmes","WR","LV",2015,11,3000,3000,0,0,0,0,0,0,0,0,0,2,0,0,0
"00-0028263","Andre Holmes","WR","LV",2015,12,3000,3000,0,0,0,0,0,0,0,0,0,2,2,18,0
"00-0028263","Andre Holmes","WR","LV",2015,13,3000,3000,0,0,0,0,0,0,0,0,0,4,2,2,0
"00-0028263","Andre Holmes","WR","LV",2015,15,3000,3000,0,0,0,0,0,0,0,0,0,16,4,34,0
"00-0028263","Andre Holmes","WR","LV",2016,1,3200,3000,0,0,0,0,0,0,0,0,0,2,0,0,0
"00-0028263","Andre Holmes","WR","LV",2016,2,3000,3000,0,0,0,0,0,0,0,0,0,6,2,12,4
"00-0028263","Andre Holmes","WR","LV",2016,3,3000,3000,0,0,0,0,0,0,0,0,0,2,2,16,0
"00-0028263","Andre Holmes","WR","LV",2016,5,3000,3000,0,0,0,0,0,0,0,0,0,6,4,26,0
"00-0028263","Andre Holmes","WR","LV",2016,6,3000,3000,0,0,0,0,0,0,0,0,0,4,4,22,2
"00-0028263","Andre Holmes","WR","LV",2016,7,3000,3000,0,0,0,0,0,0,0,0,0,2,2,10,0
"00-0028263","Andre Holmes","WR","LV",2016,8,3000,3000,0,0,0,0,0,0,0,0,0,2,2,0,0
"00-0028263","Andre Holmes","WR","LV",2016,9,3000,3000,0,0,0,0,0,0,0,0,0,6,4,54,2
"00-0028263","Andre Holmes","WR","LV",2016,12,3000,3000,0,0,0,0,0,0,0,0,0,2,0,0,2
"00-0028263","Andre Holmes","WR","LV",2016,13,3000,3000,0,0,0,0,0,0,0,0,0,2,0,0,0
