"","Player","Pos","season","week","DKSalary","FDSalary"
"7521","Ladarius Green","TE",2015,4,3200,5600
"7522","C.J. Fiedorowicz","TE",2015,4,2500,4500
"7523","Tyler Eifert","TE",2015,4,4600,5700
"7524","Jason Witten","TE",2015,4,4400,6000
"7525","Jake Stoneburner","TE",2015,4,2500,4600
"7526","Josh Hill","TE",2015,4,2500,4800
"7527","Marcedes Lewis","TE",2015,4,2500,4700
"7528","Owen Daniels","TE",2015,4,2700,4600
"7529","Travis Kelce","TE",2015,4,5300,6400
"7530","Larry Donnell","TE",2015,4,2900,5200
"7531","Ed Dickson","TE",2015,4,2500,4500
"7532","Brent Celek","TE",2015,4,2500,4500
"7533","Jordan Reed","TE",2015,4,4500,5600
"7534","John Phillips","TE",2015,4,2500,4500
"7535","Clay Harbor","TE",2015,4,2500,4800
"7536","Jimmy Graham","TE",2015,4,6000,6600
"7537","Ben Watson","TE",2015,4,2600,4600
"7538","Garrett Celek","TE",2015,4,2500,4500
"7539","Jared Cook","TE",2015,4,3000,5400
"7540","Greg Olsen","TE",2015,4,5400,6300
"7541","Eric Ebron","TE",2015,4,3500,5100
"7542","Nick Boyle","TE",2015,4,2500,4500
"7543","Jordan Cameron","TE",2015,4,3400,5300
"7544","Derek Carrier","TE",2015,4,2500,4500
"7545","Maxx Williams","TE",2015,4,2500,4700
"7546","Tim Wright","TE",2015,4,2500,4500
"7547","Luke Willson","TE",2015,4,2500,4500
"7548","Mychal Rivera","TE",2015,4,2500,4900
"7549","Zach Ertz","TE",2015,4,3200,5200
"7550","Kyle Rudolph","TE",2015,4,3200,5000
"7551","Darren Fells","TE",2015,4,2500,4600
"7552","Chris Gragg","TE",2015,4,2500,4500
"7553","James O'Shaughnessy","TE",2015,4,2500,4500
"7554","Brandon Myers","TE",2015,4,2500,4500
"7555","Jermaine Gresham","TE",2015,4,2500,5300
"7556","Vance McDonald","TE",2015,4,2500,4500
"7557","James Hanna","TE",2015,4,2500,4500
"7558","Cameron Brate","TE",2015,4,2500,4500
"7559","Garrett Graham","TE",2015,4,2500,4600
"7560","Cory Harkey","TE",2015,4,2500,4500
"7561","Marqueis Gray","TE",2015,4,2500,4500
"7562","Heath Miller","TE",2015,4,3700,5500
"7563","Cooper Helfet","TE",2015,4,2500,4500
"7564","Trey Burton","TE",2015,4,2500,4500
"7565","James Casey","TE",2015,4,2500,4500
"7566","Jack Doyle","TE",2015,4,2500,4500
"7567","Rhett Ellison","TE",2015,4,2500,4500
"7568","Kellen Davis","TE",2015,4,2500,4500
"7569","Clive Walford","TE",2015,4,2500,4500
"7570","Troy Niklas","TE",2015,4,2500,4500
"7571","Gavin Escobar","TE",2015,4,2500,4500
"7572","Virgil Green","TE",2015,4,2500,4600
"7573","Lance Kendricks","TE",2015,4,2500,4600
"7574","MyCole Pruitt","TE",2015,4,2500,4500
"7575","Tyler Kroft","TE",2015,4,2500,4500
"7576","Blake Bell","TE",2015,4,2500,4500
"7577","Rob Housler","TE",2015,4,2500,4500
"7578","Levine Toilolo","TE",2015,4,2500,4500
"7579","Jim Dray","TE",2015,4,2500,4500
"7580","David Johnson","TE",2015,4,2500,4500
"7581","Josh McCown","QB",2015,5,5100,6700
"7582","Eli Manning","QB",2015,5,6800,7700
"7583","Blake Bortles","QB",2015,5,5100,6900
"7584","Andy Dalton","QB",2015,5,5700,7300
"7585","Tom Brady","QB",2015,5,7800,8800
"7586","Philip Rivers","QB",2015,5,6200,7500
"7587","Joe Flacco","QB",2015,5,5600,7700
"7588","Brian Hoyer","QB",2015,5,5000,6500
"7589","Tyrod Taylor","QB",2015,5,5800,7500
"7590","Sam Bradford","QB",2015,5,6000,7500
"7591","Drew Brees","QB",2015,5,7200,8100
"7592","Colin Kaepernick","QB",2015,5,5200,7100
"7593","Jay Cutler","QB",2015,5,5300,7400
"7594","Aaron Rodgers","QB",2015,5,7900,9200
"7595","Carson Palmer","QB",2015,5,6600,8100
"7596","Matt Hasselbeck","QB",2015,5,5000,5700
"7597","Jameis Winston","QB",2015,5,5100,6400
"7598","Russell Wilson","QB",2015,5,6900,8200
"7599","Michael Vick","QB",2015,5,5100,6500
"7600","Alex Smith","QB",2015,5,5500,6900
"7601","Derek Carr","QB",2015,5,5500,6700
"7602","Marcus Mariota","QB",2015,5,6000,7400
"7603","Kirk Cousins","QB",2015,5,5300,6400
"7604","Dan Orlovsky","QB",2015,5,5000,5200
"7605","Matt Ryan","QB",2015,5,6700,8300
"7606","Matthew Stafford","QB",2015,5,5400,7000
"7607","Peyton Manning","QB",2015,5,7000,8200
"7608","Brandon Weeden","QB",2015,5,5100,6400
"7609","Nick Foles","QB",2015,5,5200,6400
"7610","Ryan Mallett","QB",2015,5,5000,6500
"7611","Drew Stanton","QB",2015,5,5000,5200
"7612","E.J. Manuel","QB",2015,5,5000,5500
"7613","Luke McCown","QB",2015,5,5000,5800
"7614","Jimmy Garoppolo","QB",2015,5,5000,5000
"7615","Doug Martin","RB",2015,5,4700,6400
"7616","Devonta Freeman","RB",2015,5,6300,7600
"7617","Justin Forsett","RB",2015,5,5800,7200
"7618","Thomas Rawls","RB",2015,5,3800,6000
"7619","Le'Veon Bell","RB",2015,5,8500,9000
"7620","Shane Vereen","RB",2015,5,4200,5600
"7621","DeMarco Murray","RB",2015,5,6200,7400
"7622","Dion Lewis","RB",2015,5,4800,6900
"7623","Matt Forte","RB",2015,5,7000,8400
"7624","Theo Riddick","RB",2015,5,3000,5000
"7625","Arian Foster","RB",2015,5,7000,8200
"7626","Todd Gurley","RB",2015,5,4300,6700
"7627","Ryan Mathews","RB",2015,5,3500,5400
"7628","Marcel Reece","RB",2015,5,3000,4800
"7629","Charles Sims","RB",2015,5,3600,5700
"7630","T.J. Yeldon","RB",2015,5,4400,6600
"7631","Darren McFadden","RB",2015,5,3400,6000
"7632","Isaiah Crowell","RB",2015,5,4100,6100
"7633","Carlos Hyde","RB",2015,5,4900,7000
"7634","Frank Gore","RB",2015,5,5000,6900
"7635","Melvin Gordon","RB",2015,5,4900,6500
"7636","Giovani Bernard","RB",2015,5,4800,6600
"7637","Antonio Andrews","RB",2015,5,3500,5600
"7638","Duke Johnson","RB",2015,5,4600,5900
"7639","Chris Johnson","RB",2015,5,4400,7000
"7640","Danny Woodhead","RB",2015,5,4600,6000
"7641","David Johnson","RB",2015,5,4300,5600
"7642","Andre Ellington","RB",2015,5,5300,5900
"7643","Kyle Juszczyk","RB",2015,5,3000,4500
"7644","Joseph Randle","RB",2015,5,6000,7400
"7645","Chris Thompson","RB",2015,5,3300,5100
"7646","Matt Jones","RB",2015,5,4000,6000
"7647","Rashad Jennings","RB",2015,5,4500,6200
"7648","Jamaal Charles","RB",2015,5,7800,9100
"7649","Mark Ingram","RB",2015,5,6100,8000
"7650","Latavius Murray","RB",2015,5,6300,7000
"7651","James Starks","RB",2015,5,3500,5600
"7652","LeGarrette Blount","RB",2015,5,4500,6200
"7653","Bishop Sankey","RB",2015,5,4200,5400
"7654","Anthony Dixon","RB",2015,5,3000,4500
"7655","Fred Jackson","RB",2015,5,3000,6100
"7656","C.J. Anderson","RB",2015,5,5300,6600
"7657","Javorius Allen","RB",2015,5,3000,5000
"7658","Khiry Robinson","RB",2015,5,3000,4800
"7659","Benny Cunningham","RB",2015,5,3300,5400
"7660","Roy Helu","RB",2015,5,3000,5700
"7661","Zach Zenner","RB",2015,5,3000,4500
"7662","Darren Sproles","RB",2015,5,4200,5700
"7663","Eddie Lacy","RB",2015,5,6700,7600
"7664","Bruce Miller","RB",2015,5,3000,4500
"7665","Alfred Blue","RB",2015,5,3900,5400
"7666","Chris Polk","RB",2015,5,3300,5100
"7667","Ronnie Hillman","RB",2015,5,4900,6600
"7668","Jeremy Hill","RB",2015,5,6100,6800
"7669","C.J. Spiller","RB",2015,5,3800,5500
"7670","Dexter McCluster","RB",2015,5,3000,5300
"7671","Ameer Abdullah","RB",2015,5,4100,6100
"7672","Juwan Thompson","RB",2015,5,3000,4900
"7673","Jeremy Langford","RB",2015,5,3000,4700
"7674","Josh Robinson","RB",2015,5,3200,4900
"7675","DeAngelo Williams","RB",2015,5,4500,5300
"7676","Stepfan Taylor","RB",2015,5,3000,4500
"7677","Alfred Morris","RB",2015,5,4000,6300
"7678","Jarryd Hayne","RB",2015,5,3000,4500
"7679","Tre Mason","RB",2015,5,3700,5300
"7680","Christine Michael","RB",2015,5,3000,4500
"7681","Bernard Pierce","RB",2015,5,3000,4500
"7682","Jacquizz Rodgers","RB",2015,5,3000,4500
"7683","John Kuhn","RB",2015,5,3000,4500
"7684","Tevin Coleman","RB",2015,5,4200,5700
"7685","Toby Gerhart","RB",2015,5,3000,4900
"7686","Knile Davis","RB",2015,5,3000,5400
"7687","Alonzo Harris","RB",2015,5,3000,5000
"7688","Orleans Darkwa","RB",2015,5,3000,4500
"7689","Terron Ward","RB",2015,5,3200,4500
"7690","Darrel Young","RB",2015,5,3000,4500
"7691","Jordan Todman","RB",2015,5,3000,4700
"7692","Marcus Murphy","RB",2015,5,3000,4500
"7693","Chase Reynolds","RB",2015,5,3000,4500
"7694","Brandon Bolden","RB",2015,5,3000,4900
"7695","Bobby Rainey","RB",2015,5,3000,4600
"7696","Jorvorskie Lane","RB",2015,5,3000,4500
"7697","Andre Williams","RB",2015,5,3100,5400
"7698","Branden Oliver","RB",2015,5,3000,4700
"7699","Patrick DiMarco","RB",2015,5,3000,4500
"7700","Cedric Peerman","RB",2015,5,3000,4500
"7701","Derrick Coleman","RB",2015,5,3000,4500
"7702","Reggie Bush","RB",2015,5,3600,5300
"7703","Rex Burkhead","RB",2015,5,3000,4500
"7704","DeAndre Hopkins","WR",2015,5,7200,8000
"7705","Odell Beckham Jr.","WR",2015,5,9000,9000
"7706","Anquan Boldin","WR",2015,5,4400,6200
"7707","Allen Robinson","WR",2015,5,5500,6300
"7708","Andre Johnson","WR",2015,5,4100,5400
"7709","Allen Hurns","WR",2015,5,4500,6100
"7710","Julian Edelman","WR",2015,5,7000,7700
"7711","Brandin Cooks","WR",2015,5,5900,6800
"7712","Emmanuel Sanders","WR",2015,5,7400,7700
"7713","Willie Snead","WR",2015,5,3000,5300
"7714","Marquess Wilson","WR",2015,5,3400,4800
"7715","Jaelen Strong","WR",2015,5,3000,4800
"7716","Josh Huff","WR",2015,5,3000,4500
"7717","Julio Jones","WR",2015,5,9200,9200
"7718","Lance Moore","WR",2015,5,3000,4500
"7719","John Brown","WR",2015,5,5100,5900
"7720","Larry Fitzgerald","WR",2015,5,6800,7400
"7721","Jamison Crowder","WR",2015,5,3500,5200
"7722","Jeremy Maclin","WR",2015,5,6000,6900
"7723","Ty Montgomery","WR",2015,5,3400,4700
"7724","James Jones","WR",2015,5,5700,6400
"7725","Golden Tate","WR",2015,5,5200,6600
"7726","Chris Hogan","WR",2015,5,3200,4800
"7727","Travis Benjamin","WR",2015,5,4500,6200
"7728","Markus Wheaton","WR",2015,5,3300,4800
"7729","Andrew Hawkins","WR",2015,5,3000,4800
"7730","A.J. Green","WR",2015,5,7700,8200
"7731","T.Y. Hilton","WR",2015,5,6800,7500
"7732","Dwayne Harris","WR",2015,5,3400,5000
"7733","Mohamed Sanu","WR",2015,5,3300,4900
"7734","Jermaine Kearse","WR",2015,5,3500,5600
"7735","Kamar Aiken","WR",2015,5,3800,5800
"7736","Keenan Allen","WR",2015,5,7200,7700
"7737","Calvin Johnson","WR",2015,5,7400,8100
"7738","Taylor Gabriel","WR",2015,5,3000,4600
"7739","Marvin Jones","WR",2015,5,3700,5300
"7740","De'Anthony Thomas","WR",2015,5,3000,4500
"7741","Tavon Austin","WR",2015,5,4300,5800
"7742","Demaryius Thomas","WR",2015,5,8100,8600
"7743","Stedman Bailey","WR",2015,5,3000,4900
"7744","Doug Baldwin","WR",2015,5,4200,5700
"7745","Michael Crabtree","WR",2015,5,4600,5900
"7746","Jordan Matthews","WR",2015,5,6400,6800
"7747","Rueben Randle","WR",2015,5,4400,5900
"7748","Josh Bellamy","WR",2015,5,3300,4700
"7749","Amari Cooper","WR",2015,5,6600,7300
"7750","Pierre Garcon","WR",2015,5,5300,6200
"7751","Cole Beasley","WR",2015,5,3100,5200
"7752","Malcom Floyd","WR",2015,5,3500,5400
"7753","Justin Hunter","WR",2015,5,3200,4500
"7754","Corey Fuller","WR",2015,5,3000,4500
"7755","Antonio Brown","WR",2015,5,8700,8600
"7756","Mike Evans","WR",2015,5,6100,7500
"7757","Bennie Fowler","WR",2015,5,3000,4500
"7758","Marques Colston","WR",2015,5,4300,5300
"7759","Keith Mumphery","WR",2015,5,3000,5000
"7760","Riley Cooper","WR",2015,5,3300,5400
"7761","Torrey Smith","WR",2015,5,4200,6300
"7762","Kendall Wright","WR",2015,5,5400,5900
"7763","Bruce Ellington","WR",2015,5,3000,4500
"7764","Randall Cobb","WR",2015,5,7500,8200
"7765","Terrance Williams","WR",2015,5,4300,5900
"7766","Tyler Lockett","WR",2015,5,3400,5100
"7767","Darrius Heyward-Bey","WR",2015,5,3500,4900
"7768","Marquise Goodwin","WR",2015,5,3000,4500
"7769","Vincent Jackson","WR",2015,5,5000,6800
"7770","Roddy White","WR",2015,5,3500,5200
"7771","Keshawn Martin","WR",2015,5,3000,4500
"7772","Harry Douglas","WR",2015,5,3000,4800
"7773","Jordan Norwood","WR",2015,5,3000,4500
"7774","Quinton Patton","WR",2015,5,3000,4500
"7775","Geremy Davis","WR",2015,5,3000,4500
"7776","Danny Amendola","WR",2015,5,3600,4600
"7777","Michael Floyd","WR",2015,5,3000,5000
"7778","Leonard Hankerson","WR",2015,5,4000,6000
"7779","Devin Street","WR",2015,5,3000,4700
"7780","Brian Quick","WR",2015,5,3200,4800
"7781","Phillip Dorsett","WR",2015,5,3200,5400
"7782","Chris Conley","WR",2015,5,3100,4800
"7783","Robert Woods","WR",2015,5,3100,5200
"7784","Nelson Agholor","WR",2015,5,4200,5200
"7785","Brian Hartline","WR",2015,5,3200,5000
"7786","Ryan Grant","WR",2015,5,3000,4600
"7787","Donte Moncrief","WR",2015,5,5400,6500
"7788","Marlon Brown","WR",2015,5,3000,4500
"7789","Lucky Whitehead","WR",2015,5,3000,4600
"7790","Marc Mariani","WR",2015,5,3000,4500
"7791","Louis Murphy","WR",2015,5,3000,5000
"7792","Seth Roberts","WR",2015,5,3400,5100
"7793","Marcus Easley","WR",2015,5,3000,4500
"7794","Kenny Britt","WR",2015,5,4000,5200
"7795","Brittan Golden","WR",2015,5,3000,4500
"7796","Jason Avant","WR",2015,5,3000,4500
"7797","Chris Givens","WR",2015,5,3000,4500
"7798","Eric Weems","WR",2015,5,3000,4500
"7799","Ricardo Lockette","WR",2015,5,3000,4500
"7800","Griff Whalen","WR",2015,5,3000,4500
"7801","Seyi Ajirotutu","WR",2015,5,3000,4500
"7802","Brandon Tate","WR",2015,5,3000,4800
"7803","Dri Archer","WR",2015,5,3000,5100
"7804","Jeff Janis","WR",2015,5,3000,4500
"7805","Andre Caldwell","WR",2015,5,3000,4500
"7806","Dorial Green-Beckham","WR",2015,5,3300,5000
"7807","Andre Holmes","WR",2015,5,3000,5100
"7808","Chris Matthews","WR",2015,5,3000,4500
"7809","Andre Roberts","WR",2015,5,3000,4700
"7810","Dontrelle Inman","WR",2015,5,3300,5100
"7811","Sammie Coates","WR",2015,5,3000,4500
"7812","Matthew Slater","WR",2015,5,3000,4500
"7813","Frankie Hammond","WR",2015,5,3000,4500
"7814","Rashad Ross","WR",2015,5,3000,4500
"7815","Brandon Coleman","WR",2015,5,3200,5000
"7816","Jaron Brown","WR",2015,5,3000,4500
"7817","Miles Austin","WR",2015,5,3300,5300
"7818","Jacoby Jones","WR",2015,5,3000,4500
"7819","Percy Harvin","WR",2015,5,4600,5400
"7820","Gary Barnidge","TE",2015,5,3800,5400
"7821","Tyler Eifert","TE",2015,5,4600,5600
"7822","Jacob Tamme","TE",2015,5,2500,4700
"7823","Larry Donnell","TE",2015,5,2900,5200
"7824","Brent Celek","TE",2015,5,2500,4700
"7825","Ben Watson","TE",2015,5,2500,4600
"7826","Garrett Celek","TE",2015,5,2500,4500
"7827","Zach Ertz","TE",2015,5,2900,5000
"7828","Derek Carrier","TE",2015,5,2500,4500
"7829","Rob Gronkowski","TE",2015,5,7500,8400
"7830","Richard Rodgers","TE",2015,5,2900,5100
"7831","Darren Fells","TE",2015,5,2500,4600
"7832","Ladarius Green","TE",2015,5,3200,5100
"7833","Delanie Walker","TE",2015,5,3800,5400
"7834","Heath Miller","TE",2015,5,3300,5500
"7835","Jason Witten","TE",2015,5,4500,5700
"7836","Martellus Bennett","TE",2015,5,5000,5900
"7837","Travis Kelce","TE",2015,5,5200,6500
"7838","Mychal Rivera","TE",2015,5,2500,4900
"7839","Jimmy Graham","TE",2015,5,6100,6600
"7840","Brandon Pettigrew","TE",2015,5,2500,4500
"7841","Nick Boyle","TE",2015,5,2500,4500
"7842","Brandon Myers","TE",2015,5,2500,4500
"7843","Clive Walford","TE",2015,5,2500,4500
"7844","Tim Wright","TE",2015,5,2500,4500
"7845","Julius Thomas","TE",2015,5,4500,5200
"7846","Luke Willson","TE",2015,5,2500,4500
"7847","Lance Kendricks","TE",2015,5,2500,4600
"7848","Dwayne Allen","TE",2015,5,2900,4900
"7849","Coby Fleener","TE",2015,5,3200,5200
"7850","Vance McDonald","TE",2015,5,2500,4600
"7851","Garrett Graham","TE",2015,5,2500,4600
"7852","Jared Cook","TE",2015,5,3000,5200
"7853","Charles Clay","TE",2015,5,4100,5700
"7854","Jim Dray","TE",2015,5,2500,4500
"7855","Blake Bell","TE",2015,5,2500,4500
"7856","Rob Housler","TE",2015,5,2500,4500
"7857","Michael Hoomanawanui","TE",2015,5,2500,4600
"7858","C.J. Fiedorowicz","TE",2015,5,2500,4700
"7859","Craig Stevens","TE",2015,5,2500,4500
"7860","Jack Doyle","TE",2015,5,2500,4500
"7861","Maxx Williams","TE",2015,5,3300,4800
"7862","Cooper Helfet","TE",2015,5,2500,4500
"7863","Trey Burton","TE",2015,5,2500,4500
"7864","Troy Niklas","TE",2015,5,2500,4500
"7865","Matt Spaeth","TE",2015,5,2500,4500
"7866","Marcedes Lewis","TE",2015,5,2900,4700
"7867","Owen Daniels","TE",2015,5,2700,4900
"7868","James O'Shaughnessy","TE",2015,5,2500,4500
"7869","John Phillips","TE",2015,5,2500,4500
"7870","Gavin Escobar","TE",2015,5,2500,4500
"7871","Virgil Green","TE",2015,5,2500,4600
"7872","Anthony Fasano","TE",2015,5,2500,5000
"7873","Jermaine Gresham","TE",2015,5,2500,4800
"7874","Tyler Kroft","TE",2015,5,2500,4500
"7875","Chris Gragg","TE",2015,5,2500,4500
"7876","Levine Toilolo","TE",2015,5,2500,4500
"7877","Josh Hill","TE",2015,5,2500,4800
"7878","Cory Harkey","TE",2015,5,2500,4500
"7879","Scott Chandler","TE",2015,5,2500,4900
"7880","David Johnson","TE",2015,5,2500,4500
"7881","Cameron Brate","TE",2015,5,2500,4500
"7882","Clay Harbor","TE",2015,5,2500,4700
"7883","Matthew Stafford","QB",2015,6,5300,6900
"7884","Philip Rivers","QB",2015,6,6300,7500
"7885","Andrew Luck","QB",2015,6,7600,8600
"7886","Blake Bortles","QB",2015,6,5200,7300
"7887","Tom Brady","QB",2015,6,8100,9000
"7888","Ryan Fitzpatrick","QB",2015,6,5000,6900
"7889","Colin Kaepernick","QB",2015,6,5000,7300
"7890","Brian Hoyer","QB",2015,6,5100,6700
"7891","Jay Cutler","QB",2015,6,5200,7500
"7892","Joe Flacco","QB",2015,6,5900,7800
"7893","Cam Newton","QB",2015,6,6700,8000
"7894","Carson Palmer","QB",2015,6,6600,8000
"7895","E.J. Manuel","QB",2015,6,5000,5500
"7896","Andy Dalton","QB",2015,6,5700,7600
"7897","Matt Ryan","QB",2015,6,6900,8100
"7898","Drew Brees","QB",2015,6,7000,8300
"7899","Aaron Rodgers","QB",2015,6,7700,9300
"7900","Russell Wilson","QB",2015,6,6500,8000
"7901","Ryan Tannehill","QB",2015,6,5700,7700
"7902","Alex Smith","QB",2015,6,5300,7000
"7903","Josh McCown","QB",2015,6,5400,7000
"7904","Peyton Manning","QB",2015,6,6600,8100
"7905","Sam Bradford","QB",2015,6,6000,7700
"7906","Teddy Bridgewater","QB",2015,6,5300,6600
"7907","Eli Manning","QB",2015,6,6800,7800
"7908","Kirk Cousins","QB",2015,6,5100,6200
"7909","Marcus Mariota","QB",2015,6,5800,7200
"7910","Michael Vick","QB",2015,6,5000,6300
"7911","Zach Mettenberger","QB",2015,6,5000,5600
"7912","Ryan Mallett","QB",2015,6,5000,6300
"7913","Luke McCown","QB",2015,6,5000,5800
"7914","Joe Webb","QB",2015,6,5000,4800
"7915","Devonta Freeman","RB",2015,6,7000,8000
"7916","Chris Ivory","RB",2015,6,5100,7300
"7917","James Starks","RB",2015,6,3300,5400
"7918","DeMarco Murray","RB",2015,6,6000,7600
"7919","LeGarrette Blount","RB",2015,6,4400,6500
"7920","Lamar Miller","RB",2015,6,4300,6400
"7921","Arian Foster","RB",2015,6,7000,8500
"7922","Jonathan Stewart","RB",2015,6,3900,6100
"7923","Mark Ingram","RB",2015,6,6000,7800
"7924","Matt Forte","RB",2015,6,7100,8400
"7925","Ronnie Hillman","RB",2015,6,4600,6400
"7926","LeSean McCoy","RB",2015,6,5400,7000
"7927","Justin Forsett","RB",2015,6,6400,7600
"7928","Giovani Bernard","RB",2015,6,4600,6700
"7929","Jeremy Hill","RB",2015,6,5700,6400
"7930","Dexter McCluster","RB",2015,6,3000,5200
"7931","Marshawn Lynch","RB",2015,6,6900,8300
"7932","Danny Woodhead","RB",2015,6,4700,6000
"7933","Bruce Miller","RB",2015,6,3000,4500
"7934","Frank Gore","RB",2015,6,4900,7000
"7935","Theo Riddick","RB",2015,6,3300,5000
"7936","C.J. Anderson","RB",2015,6,4500,6600
"7937","Rashad Jennings","RB",2015,6,4300,6300
"7938","Branden Oliver","RB",2015,6,3000,4700
"7939","Ameer Abdullah","RB",2015,6,4000,5900
"7940","Chris Thompson","RB",2015,6,3300,5100
"7941","Jeremy Langford","RB",2015,6,3000,4700
"7942","Le'Veon Bell","RB",2015,6,8500,9000
"7943","Duke Johnson","RB",2015,6,4500,5900
"7944","Zac Stacy","RB",2015,6,3100,5000
"7945","Carlos Hyde","RB",2015,6,4600,7000
"7946","Toby Gerhart","RB",2015,6,3000,4900
"7947","Andre Ellington","RB",2015,6,5000,5600
"7948","Dion Lewis","RB",2015,6,5800,7200
"7949","Denard Robinson","RB",2015,6,3000,5100
"7950","C.J. Spiller","RB",2015,6,3800,5300
"7951","Adrian Peterson","RB",2015,6,7600,8900
"7952","Khiry Robinson","RB",2015,6,3000,4800
"7953","Isaiah Crowell","RB",2015,6,4200,6300
"7954","Ryan Mathews","RB",2015,6,3500,5600
"7955","Chris Johnson","RB",2015,6,4600,7200
"7956","Chris Polk","RB",2015,6,3000,4800
"7957","Jonas Gray","RB",2015,6,3000,5000
"7958","Matt Asiata","RB",2015,6,3000,4700
"7959","Fozzy Whittaker","RB",2015,6,3000,4700
"7960","Kyle Juszczyk","RB",2015,6,3500,4500
"7961","Alfred Morris","RB",2015,6,3600,5800
"7962","John Kuhn","RB",2015,6,3000,4500
"7963","Eddie Lacy","RB",2015,6,6300,7300
"7964","Charcandrick West","RB",2015,6,4000,6200
"7965","Patrick DiMarco","RB",2015,6,3000,4500
"7966","Dan Herron","RB",2015,6,3600,5500
"7967","Antonio Andrews","RB",2015,6,3400,5400
"7968","Knile Davis","RB",2015,6,4500,5500
"7969","Javorius Allen","RB",2015,6,4300,5100
"7970","Bishop Sankey","RB",2015,6,3800,5300
"7971","Tevin Coleman","RB",2015,6,4000,5300
"7972","David Johnson","RB",2015,6,4200,5600
"7973","Fred Jackson","RB",2015,6,3000,6100
"7974","Robert Turbin","RB",2015,6,3000,4700
"7975","Melvin Gordon","RB",2015,6,4600,6500
"7976","Darrel Young","RB",2015,6,3000,4500
"7977","Terron Ward","RB",2015,6,3200,4500
"7978","Darren Sproles","RB",2015,6,3800,5500
"7979","Shane Vereen","RB",2015,6,4200,5600
"7980","Zach Zenner","RB",2015,6,3000,5400
"7981","Mike Tolbert","RB",2015,6,3000,4800
"7982","Bilal Powell","RB",2015,6,3500,5500
"7983","Thomas Rawls","RB",2015,6,4800,6400
"7984","Andre Williams","RB",2015,6,3000,5400
"7985","Damien Williams","RB",2015,6,3000,5400
"7986","Jerick McKinnon","RB",2015,6,3000,5000
"7987","James White","RB",2015,6,3000,5000
"7988","Ka'Deem Carey","RB",2015,6,3000,4800
"7989","Rex Burkhead","RB",2015,6,3000,4500
"7990","Orleans Darkwa","RB",2015,6,3000,4500
"7991","Jarryd Hayne","RB",2015,6,3000,4500
"7992","Mike Davis","RB",2015,6,3000,4500
"7993","Jordan Todman","RB",2015,6,3000,4700
"7994","Marcus Murphy","RB",2015,6,3000,4500
"7995","Kenjon Barner","RB",2015,6,3000,4500
"7996","Stepfan Taylor","RB",2015,6,3000,4500
"7997","Tommy Bohanon","RB",2015,6,3000,4500
"7998","Brandon Bolden","RB",2015,6,3000,4900
"7999","Shaun Draughn","RB",2015,6,3000,4500
"8000","Cedric Peerman","RB",2015,6,3000,4500
"8001","Anthony Dixon","RB",2015,6,3300,4600
"8002","Jonathan Grimes","RB",2015,6,3000,4500
"8003","DeAngelo Williams","RB",2015,6,4000,5300
"8004","DeAndre Hopkins","WR",2015,6,7700,8500
"8005","Martavis Bryant","WR",2015,6,4000,6100
"8006","Keenan Allen","WR",2015,6,7600,7700
"8007","Alshon Jeffery","WR",2015,6,6400,7400
"8008","John Brown","WR",2015,6,5200,6100
"8009","Calvin Johnson","WR",2015,6,7300,8200
"8010","Steve Smith","WR",2015,6,6100,6700
"8011","Brandon Marshall","WR",2015,6,7100,8000
"8012","Lance Moore","WR",2015,6,3000,4500
"8013","Marvin Jones","WR",2015,6,3500,5300
"8014","Demaryius Thomas","WR",2015,6,7900,8300
"8015","Emmanuel Sanders","WR",2015,6,7500,7900
"8016","Travis Benjamin","WR",2015,6,5000,6300
"8017","Stefon Diggs","WR",2015,6,3500,4500
"8018","Allen Robinson","WR",2015,6,5900,6700
"8019","Danny Amendola","WR",2015,6,3400,4800
"8020","T.Y. Hilton","WR",2015,6,6500,7400
"8021","Odell Beckham Jr.","WR",2015,6,8900,9100
"8022","Donte Moncrief","WR",2015,6,5000,6200
"8023","Torrey Smith","WR",2015,6,4200,6200
"8024","Anquan Boldin","WR",2015,6,4300,6500
"8025","Larry Fitzgerald","WR",2015,6,7000,7500
"8026","Julian Edelman","WR",2015,6,7600,7900
"8027","Riley Cooper","WR",2015,6,3100,5300
"8028","Michael Floyd","WR",2015,6,3000,4900
"8029","Golden Tate","WR",2015,6,5200,6900
"8030","Jarvis Landry","WR",2015,6,6200,7300
"8031","Julio Jones","WR",2015,6,9200,9200
"8032","Eric Decker","WR",2015,6,4900,6100
"8033","Sammy Watkins","WR",2015,6,5400,6300
"8034","Albert Wilson","WR",2015,6,3000,4500
"8035","Malcom Floyd","WR",2015,6,3400,5400
"8036","Rishard Matthews","WR",2015,6,4200,6300
"8037","Pierre Garcon","WR",2015,6,5100,6000
"8038","Ricardo Lockette","WR",2015,6,3000,4500
"8039","Quinton Patton","WR",2015,6,3000,4500
"8040","Roddy White","WR",2015,6,3500,5400
"8041","Kamar Aiken","WR",2015,6,4300,6000
"8042","Allen Hurns","WR",2015,6,5000,6500
"8043","Griff Whalen","WR",2015,6,3000,4500
"8044","James Jones","WR",2015,6,5800,6600
"8045","Jordan Matthews","WR",2015,6,6200,6600
"8046","Dontrelle Inman","WR",2015,6,3300,5100
"8047","Cecil Shorts","WR",2015,6,3200,5000
"8048","Eddie Royal","WR",2015,6,3600,5300
