"Player","Pos","season","week","DKSalary","FDSalary","NW_DKSalary"
"Brandon Myers","TE",2016,4,2500,4500,2500
"Brandon Tate","WR",2016,4,3000,4500,3000
"Brandon Williams","TE",2016,4,2500,4500,2500
"Breshad Perriman","WR",2016,4,3000,5000,3000
"Brian Hoyer","QB",2016,4,5000,6000,5500
"Brian Quick","WR",2016,4,3000,4500,3200
"Brice Butler","WR",2016,4,3000,4500,3500
"Brock Osweiler","QB",2016,4,5800,7300,5300
"Bryan Walters","WR",2016,4,3000,4500,3000
"C.J. Anderson","RB",2016,4,6500,7900,6900
"C.J. Fiedorowicz","TE",2016,4,2500,4500,2500
"C.J. Uzomah","TE",2016,4,2500,5000,2500
"Cam Newton","QB",2016,4,7800,9300,8100
"Cameron Artis-Payne","RB",2016,4,3400,5700,3300
"Cameron Brate","TE",2016,4,2800,5300,2900
"Cameron Meredith","WR",2016,4,3000,4500,3000
"Carlos Hyde","RB",2016,4,4200,6800,4800
"Carson Palmer","QB",2016,4,6300,8000,6000
"Case Keenum","QB",2016,4,5000,6500,5000
"Charles Clay","TE",2016,4,2600,5100,2700
"Charles Johnson","WR",2016,4,3000,4700,3000
"Charles Sims","RB",2016,4,5600,6500,4000
"Charone Peake","WR",2016,4,3000,4500,3000
"Chase Reynolds","RB",2016,4,3000,4500,3000
"Chris Conley","WR",2016,4,3000,4800,3100
"Chris Hogan","WR",2016,4,3700,5200,4100
"Chris Ivory","RB",2016,4,3900,5700,3500
"Chris Johnson","RB",2016,4,3400,4900,NA
"Chris Thompson","RB",2016,4,3400,5200,3300
"Christine Michael","RB",2016,4,6000,7500,6800
"Clay Harbor","TE",2016,4,2500,4500,2500
"Clive Walford","TE",2016,4,2700,4900,2600
"Coby Fleener","TE",2016,4,3200,5400,3500
"Cody Kessler","QB",2016,4,5000,6300,5000
"Cody Latimer","WR",2016,4,3000,4500,3000
"Cole Beasley","WR",2016,4,3900,5200,4300
"Cole Wick","TE",2016,4,2500,4500,2500
"Cordarrelle Patterson","WR",2016,4,3000,4700,3000
"Corey Brown","WR",2016,4,3000,4800,3200
"Corey Grant","RB",2016,4,3000,4500,3000
"Cory Harkey","TE",2016,4,2500,4500,2500
"Crockett Gillmore","TE",2016,4,2500,4500,2500
"Dak Prescott","QB",2016,4,5700,7200,5600
"Damien Williams","RB",2016,4,3000,4900,3000
"Daniel Lasco","RB",2016,4,3000,4500,3000
"Danny Amendola","WR",2016,4,3600,5400,3900
"Darren Fells","TE",2016,4,2500,4700,2500
"Darrius Heyward-Bey","WR",2016,4,3000,4500,3000
"David Johnson","RB",2016,4,7800,8700,2500
"David Johnson","TE",2016,4,2500,4500,7900
"DeAndre Hopkins","WR",2016,4,8400,8600,7700
"DeAndre Washington","RB",2016,4,3300,4800,3400
"DeAngelo Williams","RB",2016,4,6200,5900,6100
"Delanie Walker","TE",2016,4,5000,6700,4700
"DeMarco Murray","RB",2016,4,6800,7300,7200
"Demaryius Thomas","WR",2016,4,6700,7900,6900
"Demetrius Harris","TE",2016,4,2500,4500,2500
"Denard Robinson","RB",2016,4,3000,4500,3000
"Dennis Pitta","TE",2016,4,3900,5400,4100
"Deonte Thompson","WR",2016,4,3000,4500,3000
"Derek Anderson","QB",2016,4,5000,5000,5500
"Derek Carr","QB",2016,4,6700,8000,6800
"Derek Watt","RB",2016,4,3000,4500,3000
"Derrick Henry","RB",2016,4,3500,5000,3400
"DeSean Jackson","WR",2016,4,6200,6900,5900
"DeVante Parker","WR",2016,4,5200,6300,5000
"Devin Funchess","WR",2016,4,3600,5300,3600
"Devin Hester","WR",2016,4,3000,4700,3000
"Devonta Freeman","RB",2016,4,5500,7200,5000
"Devontae Booker","RB",2016,4,3000,5200,3000
"Dexter McCluster","RB",2016,4,3500,4500,3400
"Dion Sims","TE",2016,4,2500,4500,2500
"Dontrelle Inman","WR",2016,4,3300,5700,4100
"Doug Baldwin","WR",2016,4,6100,7400,6500
"Drew Brees","QB",2016,4,7600,8600,7900
"Drew Stanton","QB",2016,4,5000,5000,5000
"Duke Johnson","RB",2016,4,4000,5400,4100
"Dwayne Allen","TE",2016,4,3800,5900,3100
"Dwayne Harris","WR",2016,4,3000,4500,3000
"Dwayne Washington","RB",2016,4,3800,4500,3200
"Ed Dickson","TE",2016,4,2500,4500,2500
"Eddie Royal","WR",2016,4,3500,5500,4200
"Eli Manning","QB",2016,4,6100,7500,6000
"Emmanuel Sanders","WR",2016,4,6400,6900,6800
"Eric Ebron","TE",2016,4,3700,5800,3000
"Eric Weems","WR",2016,4,3000,4500,3000
"Ezekiel Elliott","RB",2016,4,6900,8100,6800
"Fitzgerald Toussaint","RB",2016,4,3000,4500,3000
"Fozzy Whittaker","RB",2016,4,3900,5800,4100
"Frank Gore","RB",2016,4,5200,6100,5700
"Garrett Celek","TE",2016,4,2500,4500,2600
"Gary Barnidge","TE",2016,4,3600,5900,3200
"Gavin Escobar","TE",2016,4,2500,4500,2500
"Geoff Swaim","TE",2016,4,2500,4500,2500
"George Atkinson","RB",2016,4,3000,4500,3000
"Giovani Bernard","RB",2016,4,4700,5500,4400
"Golden Tate","WR",2016,4,5800,6200,4900
"Greg Olsen","TE",2016,4,6000,7900,6300
"Griff Whalen","WR",2016,4,3000,4500,3000
"Hunter Henry","TE",2016,4,2700,4500,3300
"Isaiah Crowell","RB",2016,4,4400,6600,4800
"Isaiah Pead","RB",2016,4,3000,4500,3000
"J.J. Nelson","WR",2016,4,3000,4600,3000
"Jace Amaro","TE",2016,4,2600,4600,2500
"Jack Doyle","TE",2016,4,2500,4800,2600
"Jacob Tamme","TE",2016,4,3400,5500,3000
"Jacoby Brissett","QB",2016,4,5100,6700,NA
"Jacquizz Rodgers","RB",2016,4,3000,5500,3000
"Jaelen Strong","WR",2016,4,3100,4700,3100
"Jakeem Grant","WR",2016,4,3000,4500,3000
"Jalen Richard","RB",2016,4,3400,4900,3300
"Jalston Fowler","RB",2016,4,3000,4500,3000
"Jamaal Charles","RB",2016,4,5400,7000,5100
"Jameis Winston","QB",2016,4,5400,7100,5800
"James Develin","RB",2016,4,3000,4500,3000
"James O'Shaughnessy","TE",2016,4,2500,4500,2500
"James White","RB",2016,4,3600,5300,3900
"James Wright","WR",2016,4,3000,4500,3000
"Jamison Crowder","WR",2016,4,4200,6000,4600
"Jamize Olawale","RB",2016,4,3000,4500,3000
"Jaron Brown","WR",2016,4,3300,4700,3500
"Jarvis Landry","WR",2016,4,6900,7200,7000
"Jason Witten","TE",2016,4,4500,6000,4400
"Javorius Allen","RB",2016,4,3000,4600,3000
"Jay Ajayi","RB",2016,4,4000,5500,3500
"Jay Prosch","RB",2016,4,3000,4500,3000
"Jeff Heuerman","TE",2016,4,2500,4500,2500
"Jeremy Hill","RB",2016,4,4100,7000,4200
"Jeremy Kerley","WR",2016,4,3400,5200,3700
"Jeremy Maclin","WR",2016,4,6000,6900,6300
"Jerick McKinnon","RB",2016,4,3900,5800,4000
"Jermaine Gresham","TE",2016,4,2500,4500,2500
"Jermaine Kearse","WR",2016,4,3200,4900,3100
"Jerome Felton","RB",2016,4,3000,4500,3000
"Jesse James","TE",2016,4,3100,4500,2900
"Jim Dray","TE",2016,4,2500,4500,2500
"Jimmy Graham","TE",2016,4,4000,6400,4900
"Joe Flacco","QB",2016,4,5900,7700,6200
"Joe Webb","QB",2016,4,5000,5000,5000
"John Brown","WR",2016,4,4300,6200,4400
"John Kuhn","RB",2016,4,3000,4500,3100
"Jordan Howard","RB",2016,4,3700,5600,5200
"Jordan Norwood","WR",2016,4,3000,4600,3000
"Jordan Reed","TE",2016,4,6300,7500,6600
"Jordan Taylor","WR",2016,4,3000,4500,3000
"Jordan Todman","RB",2016,4,3000,4500,3000
"Josh Bellamy","WR",2016,4,3000,4500,3000
"Josh Ferguson","RB",2016,4,3000,4500,3000
"Julian Edelman","WR",2016,4,5800,7200,6700
"Julio Jones","WR",2016,4,9200,8500,9600
"Justin Hardy","WR",2016,4,3000,4900,3000
"Kamar Aiken","WR",2016,4,3100,5400,3000
"Kapri Bibbs","RB",2016,4,3000,4500,3000
"Keith Mumphery","WR",2016,4,3000,4500,3000
"Kellen Davis","TE",2016,4,2500,4500,2500
"Kelvin Benjamin","WR",2016,4,7100,7700,7300
"Kendall Wright","WR",2016,4,3000,4800,3000
"Kenneth Farrow","RB",2016,4,3000,4500,3000
"Kenny Britt","WR",2016,4,3900,5500,3700
"Kenny Stills","WR",2016,4,3500,5100,3600
"Kenyan Drake","RB",2016,4,3600,5400,3200
"Kevin White","WR",2016,4,3400,5500,NA
"Khari Lee","TE",2016,4,2500,4500,2500
"Kirk Cousins","QB",2016,4,6500,7600,6100
"Knile Davis","RB",2016,4,3000,4500,3000
"Kyle Juszczyk","RB",2016,4,3000,4500,3000
"Kyle Rudolph","TE",2016,4,3400,5600,3600
"Lamar Miller","RB",2016,4,7000,8200,6300
"Lance Dunbar","RB",2016,4,3000,4900,3000
"Lance Kendricks","TE",2016,4,2600,4500,2700
"Landry Jones","QB",2016,4,5000,5500,5000
"Laquon Treadwell","WR",2016,4,3000,4600,3000
"Larry Donnell","TE",2016,4,2600,5100,2500
"Larry Fitzgerald","WR",2016,4,7200,7500,7200
"Latavius Murray","RB",2016,4,4900,7100,4400
"Le'Veon Bell","RB",2016,4,7500,8300,7500
"Lee Smith","TE",2016,4,2500,4500,NA
"LeGarrette Blount","RB",2016,4,5000,7500,5600
"Leonte Carroo","WR",2016,4,3000,4500,3000
"LeSean McCoy","RB",2016,4,6700,7600,6600
"Levine Toilolo","TE",2016,4,2500,4500,2500
"Logan Paulsen","TE",2016,4,2500,4500,2500
"Lucky Whitehead","WR",2016,4,3000,4500,3000
"Luke Willson","TE",2016,4,2500,4500,2500
"Malcolm Brown","RB",2016,4,3000,4500,3000
"Malcolm Johnson","RB",2016,4,3000,4500,3000
"Malcolm Mitchell","WR",2016,4,3000,4500,3000
"Marc Mariani","WR",2016,4,3000,4500,3000
"Marcedes Lewis","TE",2016,4,2500,4600,2500
"Marcus Mariota","QB",2016,4,5500,7400,5400
"Mark Ingram","RB",2016,4,5900,6800,6000
"Markus Wheaton","WR",2016,4,4100,5800,3900
"Marqise Lee","WR",2016,4,3100,4500,3100
"Marqueis Gray","TE",2016,4,2500,4500,2500
"Marquise Goodwin","WR",2016,4,3000,5300,3000
"Martellus Bennett","TE",2016,4,3500,6300,3700
"Marvin Jones","WR",2016,4,7300,7600,7600
"Matt Asiata","RB",2016,4,3300,5700,3500
"Matt Forte","RB",2016,4,6600,6900,6200
"Matt Jones","RB",2016,4,4300,6600,4500
"Matt Ryan","QB",2016,4,7000,7900,7100
"Matthew Slater","WR",2016,4,3000,4500,3000
"Matthew Stafford","QB",2016,4,7300,8300,6600
"Maxx Williams","TE",2016,4,2500,4500,NA
"Melvin Gordon","RB",2016,4,6300,7600,7000
"Michael Burton","RB",2016,4,3000,4500,3000
"Michael Crabtree","WR",2016,4,6400,6500,6900
"Michael Floyd","WR",2016,4,5100,6500,4900
"Michael Thomas","WR",2016,4,3800,5300,4300
"Mike Davis","RB",2016,4,3000,4500,3000
"Mike Evans","WR",2016,4,6500,8000,7500
"Mike Gillislee","RB",2016,4,3000,4900,3000
"Mike Thomas","WR",2016,4,3000,4500,3000
"Mike Tolbert","RB",2016,4,3000,4900,3000
"Mike Wallace","WR",2016,4,5200,6700,5100
"Mohamed Sanu","WR",2016,4,5700,6200,4800
"Mychal Rivera","TE",2016,4,2500,4500,2500
"MyCole Pruitt","TE",2016,4,2500,4500,2500
"Neal Sterling","TE",2016,4,2500,4500,2500
"Nick O'Leary","TE",2016,4,2500,4500,2500
"Niles Paul","TE",2016,4,2500,4500,2500
"Odell Beckham Jr.","WR",2016,4,8700,8700,8500
"Orleans Darkwa","RB",2016,4,3000,4500,3700
"Orson Charles","TE",2016,4,2500,4500,NA
"Patrick DiMarco","RB",2016,4,3000,4500,3000
"Paul Perkins","RB",2016,4,3000,4500,3300
"Paul Richardson","WR",2016,4,3000,4500,3000
"Paxton Lynch","QB",2016,4,5000,5500,5200
"Philip Rivers","QB",2016,4,6900,8500,6900
"Phillip Dorsett","WR",2016,4,4700,6400,4800
"Phillip Supernaw","TE",2016,4,2500,4500,2500
"Pierre Garcon","WR",2016,4,4000,6000,3900
"Quan Bray","WR",2016,4,3000,4500,3000
"Quincy Enunwa","WR",2016,4,4400,5600,4600
"Quinton Patton","WR",2016,4,3000,4800,3000
"Raheem Mostert","RB",2016,4,3000,4500,NA
"Randall Telfer","TE",2016,4,2500,4500,2500
"Rashad Greene","WR",2016,4,3000,4600,3000
"Rashad Ross","WR",2016,4,3000,4500,3000
"Rashard Higgins","WR",2016,4,3000,4500,3000
"Rex Burkhead","RB",2016,4,3000,4500,3000
"Rhett Ellison","TE",2016,4,2500,4500,2500
"Ricardo Louis","WR",2016,4,3000,4500,3000
"Rishard Matthews","WR",2016,4,3100,5000,3300
"Rob Gronkowski","TE",2016,4,6500,7400,6500
"Rob Kelley","RB",2016,4,3400,4800,3000
"Robert Turbin","RB",2016,4,3000,5000,3000
"Robert Woods","WR",2016,4,3400,5400,3900
"Rod Smith","RB",2016,4,3000,4500,3000
"Rod Streater","WR",2016,4,3000,4500,3000
"Russell Wilson","QB",2016,4,6600,8400,6900
"Ryan Fitzpatrick","QB",2016,4,5300,6900,5100
"Ryan Griffin","TE",2016,4,2600,4500,2500
"Ryan Hewitt","TE",2016,4,2500,4500,2500
"Ryan Tannehill","QB",2016,4,5800,7200,5700
"Sam Bradford","QB",2016,4,5100,7100,5100
"Sammie Coates","WR",2016,4,3600,5400,3600
"Scott Simonson","TE",2016,4,2500,4500,2500
"Sean McGrath","TE",2016,4,2500,4500,2500
"Seth Roberts","WR",2016,4,3500,5400,3400
"Shaun Draughn","RB",2016,4,3300,4800,3300
"Spencer Ware","RB",2016,4,5700,6200,5400
"Stefon Diggs","WR",2016,4,6100,7100,6000
"Stepfan Taylor","RB",2016,4,3000,4500,3000
"Sterling Shepard","WR",2016,4,5800,6900,5500
"Steve Smith","WR",2016,4,4500,6100,5300
"T.J. Yeldon","RB",2016,4,5600,6700,4400
"T.Y. Hilton","WR",2016,4,7000,7600,7400
"Tajae Sharpe","WR",2016,4,5000,5600,4400
"Tavarres King","WR",2016,4,3000,4500,3000
"Tavon Austin","WR",2016,4,4000,5800,3700
"Ted Ginn Jr.","WR",2016,4,3700,5900,3600
"Terrance West","RB",2016,4,3500,4900,4800
"Terrance Williams","WR",2016,4,3100,4600,3800
"Terrelle Pryor","WR",2016,4,4300,7000,5800
"Tevin Coleman","RB",2016,4,4500,6100,4100
"Theo Riddick","RB",2016,4,5200,6600,4900
"Tim Hightower","RB",2016,4,3300,4700,3100
"Todd Gurley","RB",2016,4,6700,7700,6500
"Tommylee Lewis","WR",2016,4,3000,4500,3000
"Torrey Smith","WR",2016,4,3900,5600,3900
"Travaris Cadet","RB",2016,4,3100,5000,3000
"Travis Benjamin","WR",2016,4,5900,6600,6500
"Travis Kelce","TE",2016,4,4800,6500,5000
"Trevor Siemian","QB",2016,4,5400,7400,5200
"Tyler Boyd","WR",2016,4,3400,5400,3100
"Tyler Ervin","RB",2016,4,3000,4500,3000
"Tyler Higbee","TE",2016,4,2500,4500,2500
"Tyler Kroft","TE",2016,4,2500,4600,2500
"Tyler Lockett","WR",2016,4,3900,6200,3600
"Tyreek Hill","WR",2016,4,3000,4500,3000
"Tyrell Williams","WR",2016,4,4400,6400,4700
"Tyrod Taylor","QB",2016,4,5400,7600,5200
"Vernon Davis","TE",2016,4,2500,4500,2500
"Victor Cruz","WR",2016,4,4600,5700,4500
"Vincent Jackson","WR",2016,4,3400,5100,3200
"Walter Powell","WR",2016,4,3000,4500,3000
"Will Fuller","WR",2016,4,5300,6700,5800
"Will Tye","TE",2016,4,2600,4700,2600
"Willie Snead","WR",2016,4,6600,7500,6400
"Xavier Grimble","TE",2016,4,2500,4500,2500
"Zach Line","RB",2016,4,3000,4500,3000
"Zach Miller","TE",2016,4,2700,5000,3600
"Zach Zenner","RB",2016,4,3000,5000,3000
"A.J. Green","WR",2016,5,8900,8700,8600
"Aaron Burbridge","WR",2016,5,3000,4500,3000
"Aaron Ripkowski","RB",2016,5,3000,4500,3000
"Aaron Rodgers","QB",2016,5,7700,9100,7300
"Adam Humphries","WR",2016,5,3000,5100,3000
"Adam Thielen","WR",2016,5,3100,4900,3700
"Aldrick Robinson","WR",2016,5,3000,4500,3000
"Alex Erickson","WR",2016,5,3000,4500,3000
"Alfred Blue","RB",2016,5,3100,4600,3000
"Alfred Morris","RB",2016,5,3600,5100,3300
"Alshon Jeffery","WR",2016,5,7800,8000,7100
"Amari Cooper","WR",2016,5,7200,7200,7500
"Andre Ellington","RB",2016,5,3200,4500,3000
"Andre Holmes","WR",2016,5,3000,4500,3000
"Andre Johnson","WR",2016,5,3200,5200,3300
"Andre Roberts","WR",2016,5,3000,4500,3000
"Andrew Hawkins","WR",2016,5,3000,4600,3100
"Andrew Luck","QB",2016,5,7300,8600,7100
"Andy Dalton","QB",2016,5,5900,7800,5500
"Andy Janovich","RB",2016,5,3000,4500,3000
"Anquan Boldin","WR",2016,5,4000,6300,3900
"Anthony Fasano","TE",2016,5,2500,4500,2500
"Antonio Andrews","RB",2016,5,3000,4500,3000
"Antonio Brown","WR",2016,5,9800,9600,10000
"Antonio Gates","TE",2016,5,4000,5700,3100
"Austin Hooper","TE",2016,5,2500,4500,2500
"Austin Seferian-Jenkins","TE",2016,5,2500,4600,2500
"Ben Roethlisberger","QB",2016,5,7200,8600,7500
"Bennie Fowler","WR",2016,5,3000,4600,3000
"Bilal Powell","RB",2016,5,4000,5100,4000
"Blaine Gabbert","QB",2016,5,5000,6500,5000
"Blake Bell","TE",2016,5,2500,4500,2500
"Bobby Rainey","RB",2016,5,3300,4900,3300
"Bradley Marquez","WR",2016,5,3000,4500,3000
"Brandon Bostick","TE",2016,5,2500,4500,2500
"Brandon LaFell","WR",2016,5,3200,5400,3200
"Brandon Marshall","WR",2016,5,7100,7600,7600
"Brandon Myers","TE",2016,5,2500,4500,2500
"Brandon Tate","WR",2016,5,3000,4500,3000
"Braxton Miller","WR",2016,5,3000,4500,3000
"Brent Celek","TE",2016,5,2700,5100,2500
"Breshad Perriman","WR",2016,5,3000,4900,3000
"Brian Hoyer","QB",2016,5,5500,6000,5800
"Brian Quick","WR",2016,5,3200,4500,3200
"Brice Butler","WR",2016,5,3500,5100,3500
"Brock Osweiler","QB",2016,5,5300,7200,5400
"C.J. Anderson","RB",2016,5,6900,8000,7200
"C.J. Fiedorowicz","TE",2016,5,2500,4500,2500
"C.J. Uzomah","TE",2016,5,2500,5100,2500
"Cameron Artis-Payne","RB",2016,5,3300,5800,NA
"Cameron Brate","TE",2016,5,2900,5400,2900
"Cameron Meredith","WR",2016,5,3000,4500,4100
"Carlos Hyde","RB",2016,5,4800,7200,5100
"Carson Wentz","QB",2016,5,6400,7500,6000
"Case Keenum","QB",2016,5,5000,6600,5000
"Charles Clay","TE",2016,5,2700,5200,2900
"Charles Johnson","WR",2016,5,3000,4700,3000
"Charlie Whitehurst","QB",2016,5,5000,6000,NA
"Charone Peake","WR",2016,5,3000,4500,3000
"Chase Reynolds","RB",2016,5,3000,4500,3000
"Chester Rogers","WR",2016,5,3000,4500,3000
"Chris Hogan","WR",2016,5,4100,5000,4600
"Chris Thompson","RB",2016,5,3300,5400,3200
"Clay Harbor","TE",2016,5,2500,4500,2500
"Cody Kessler","QB",2016,5,5000,6400,5000
"Cody Latimer","WR",2016,5,3000,4500,3000
"Cole Beasley","WR",2016,5,4300,5500,4400
"Cole Wick","TE",2016,5,2500,4500,2500
"Cordarrelle Patterson","WR",2016,5,3000,4600,3200
"Corey Brown","WR",2016,5,3200,4700,3600
"Cory Harkey","TE",2016,5,2500,4500,2500
"Crockett Gillmore","TE",2016,5,2500,4600,2500
"D.J. Foster","RB",2016,5,3000,4700,3000
"Dak Prescott","QB",2016,5,5600,7300,5900
"Damien Williams","RB",2016,5,3000,4900,3000
"Danny Amendola","WR",2016,5,3900,5300,3700
"Darren Sproles","RB",2016,5,4300,5400,4400
"Darrius Heyward-Bey","WR",2016,5,3000,4500,3000
"Davante Adams","WR",2016,5,3900,5500,3900
"David Johnson","RB",2016,5,7900,9000,2500
"David Johnson","TE",2016,5,2500,4500,8000
"DeAndre Hopkins","WR",2016,5,7700,8200,7500
"DeAndre Washington","RB",2016,5,3400,4700,4200
"DeAngelo Williams","RB",2016,5,6100,5700,4800
"Delanie Walker","TE",2016,5,4700,6400,5500
"DeMarco Murray","RB",2016,5,7200,8400,7700
"Demaryius Thomas","WR",2016,5,6900,7700,6800
"Dennis Pitta","TE",2016,5,4100,5500,4300
"Deonte Thompson","WR",2016,5,3000,4500,3000
"Derek Anderson","QB",2016,5,5500,5000,5000
"Derek Carr","QB",2016,5,6800,8100,6500
"Derek Watt","RB",2016,5,3000,4500,3000
"Derrick Henry","RB",2016,5,3400,5200,3400
"DeSean Jackson","WR",2016,5,5900,6700,5800
"DeVante Parker","WR",2016,5,5000,6400,5000
"Devin Funchess","WR",2016,5,3600,5200,3800
"Devin Hester","WR",2016,5,3000,4600,3000
"Devonta Freeman","RB",2016,5,5000,7400,5600
"Devontae Booker","RB",2016,5,3000,5100,3500
"Dexter McCluster","RB",2016,5,3400,4500,3400
"Dion Sims","TE",2016,5,2500,4500,2500
"Dontrelle Inman","WR",2016,5,4100,6100,3900
"Dorial Green-Beckham","WR",2016,5,3200,4900,3200
"Drew Stanton","QB",2016,5,5000,6300,5000
"Duke Johnson","RB",2016,5,4100,5300,3900
"Dwayne Allen","TE",2016,5,3100,5600,3100
"Dwayne Harris","WR",2016,5,3000,4500,3000
"Ed Dickson","TE",2016,5,2500,4500,2500
"Eddie Lacy","RB",2016,5,5900,7100,5800
"Eddie Royal","WR",2016,5,4200,5700,4000
"Eli Manning","QB",2016,5,6000,7700,5900
"Emmanuel Sanders","WR",2016,5,6800,7100,7000
"Eric Weems","WR",2016,5,3000,4500,3000
"Ezekiel Elliott","RB",2016,5,6800,7900,7000
"Fitzgerald Toussaint","RB",2016,5,3000,4500,3000
"Fozzy Whittaker","RB",2016,5,4100,6100,4300
"Frank Gore","RB",2016,5,5700,6500,5200
"Garrett Celek","TE",2016,5,2600,4500,2500
"Gary Barnidge","TE",2016,5,3200,5700,3300
"Gavin Escobar","TE",2016,5,2500,4500,2500
"Geoff Swaim","TE",2016,5,2500,4500,2500
"George Atkinson","RB",2016,5,3000,4500,3000
"Giovani Bernard","RB",2016,5,4400,5500,4600
"Golden Tate","WR",2016,5,4900,6400,4400
"Greg Olsen","TE",2016,5,6300,8000,7000
"Griff Whalen","WR",2016,5,3000,4500,3000
"Hunter Henry","TE",2016,5,3300,5400,3300
"Ifeanyi Momah","TE",2016,5,2500,4500,2500
"Isaiah Crowell","RB",2016,5,4800,6800,4600
"Isaiah Pead","RB",2016,5,3000,4500,NA
"J.J. Nelson","WR",2016,5,3000,4500,3000
"Jack Doyle","TE",2016,5,2600,4700,2500
"Jacob Tamme","TE",2016,5,3000,5400,2800
"Jacquizz Rodgers","RB",2016,5,3000,5700,4300
"Jaelen Strong","WR",2016,5,3100,4600,3000
"Jakeem Grant","WR",2016,5,3000,4500,3000
"Jalen Richard","RB",2016,5,3300,4900,3800
"Jalston Fowler","RB",2016,5,3000,4500,3000
"Jameis Winston","QB",2016,5,5800,7400,5900
"James Develin","RB",2016,5,3000,4500,3000
"James Starks","RB",2016,5,3400,4700,4200
"James White","RB",2016,5,3900,5500,4100
"Jamison Crowder","WR",2016,5,4600,5800,4400
"Jamize Olawale","RB",2016,5,3000,4500,3000
"Jared Abbrederis","WR",2016,5,3000,4500,3000
"Jarius Wright","WR",2016,5,3000,4600,3000
"Jaron Brown","WR",2016,5,3500,4800,3200
"Jarvis Landry","WR",2016,5,7000,7500,6800
"Jason Witten","TE",2016,5,4400,5800,4200
"Javorius Allen","RB",2016,5,3000,5600,3000
"Jay Ajayi","RB",2016,5,3500,5600,3500
"Jay Prosch","RB",2016,5,3000,4500,3000
"Jeff Heuerman","TE",2016,5,2500,4500,2500
"Jeff Janis","WR",2016,5,3000,4500,3000
"Jerell Adams","TE",2016,5,2500,4500,2500
"Jeremy Hill","RB",2016,5,4200,7300,4000
"Jeremy Kerley","WR",2016,5,3700,5400,4000
"Jerick McKinnon","RB",2016,5,4000,6200,4300
"Jermaine Gresham","TE",2016,5,2500,4500,2500
"Jerome Felton","RB",2016,5,3000,4500,3000
"Jesse James","TE",2016,5,2900,4500,3000
"Jimmy Garoppolo","QB",2016,5,5200,6000,5000
"Joe Flacco","QB",2016,5,6200,7600,5800
"John Brown","WR",2016,5,4400,6500,4500
"John Phillips","TE",2016,5,2500,4700,2500
"Joique Bell","RB",2016,5,3200,5600,3000
"Jordan Howard","RB",2016,5,5200,7200,6200
"Jordan Matthews","WR",2016,5,6800,7000,6700
"Jordan Norwood","WR",2016,5,3000,4500,3000
"Jordan Reed","TE",2016,5,6600,7800,5900
"Jordan Taylor","WR",2016,5,3000,4500,3000
"Jordan Todman","RB",2016,5,3000,4500,3000
"Jordy Nelson","WR",2016,5,7900,8400,8000
"Josh Bellamy","WR",2016,5,3000,4500,3000
"Josh Ferguson","RB",2016,5,3000,4500,3000
"Josh Huff","WR",2016,5,3000,4500,3000
"Julian Edelman","WR",2016,5,6700,7000,6800
"Julio Jones","WR",2016,5,9600,8900,8900
"Justin Hardy","WR",2016,5,3000,4800,3000
"Justin Hunter","WR",2016,5,3000,4500,3000
"Justin Perillo","TE",2016,5,2500,4500,2500
"Ka'Deem Carey","RB",2016,5,3100,4600,3000
"Kamar Aiken","WR",2016,5,3000,5500,3000
"Kapri Bibbs","RB",2016,5,3000,4500,3000
"Kellen Davis","TE",2016,5,2500,4500,2500
"Kelvin Benjamin","WR",2016,5,7300,7500,8100
"Kendall Wright","WR",2016,5,3000,4700,3000
"Kenjon Barner","RB",2016,5,3000,5300,3000
"Kenneth Dixon","RB",2016,5,3600,5800,3300
"Kenny Britt","WR",2016,5,3700,5700,3700
"Kenny Stills","WR",2016,5,3600,5700,3300
"Kenyan Drake","RB",2016,5,3200,5100,3000
"Khari Lee","TE",2016,5,2500,4500,2500
"Kirk Cousins","QB",2016,5,6100,7500,5600
"Kyle Juszczyk","RB",2016,5,3000,4500,3000
"Kyle Rudolph","TE",2016,5,3600,5500,3500
"Lamar Miller","RB",2016,5,6300,7800,6600
"Lance Kendricks","TE",2016,5,2700,4500,2700
"Landry Jones","QB",2016,5,5000,5500,5000
"Laquon Treadwell","WR",2016,5,3000,4500,3000
"Larry Fitzgerald","WR",2016,5,7200,7200,7700
"Le'Veon Bell","RB",2016,5,7500,8600,7900
"LeGarrette Blount","RB",2016,5,5600,7500,5000
"Leonte Carroo","WR",2016,5,3000,4500,3000
"LeSean McCoy","RB",2016,5,6600,7800,6900
"Levine Toilolo","TE",2016,5,2500,4500,2500
"Logan Paulsen","TE",2016,5,2500,4500,2500
"Lucky Whitehead","WR",2016,5,3000,4500,3000
"Malcolm Brown","RB",2016,5,3000,4500,3000
"Malcolm Johnson","RB",2016,5,3000,4500,3000
"Malcolm Mitchell","WR",2016,5,3000,4500,3000
"Marc Mariani","WR",2016,5,3000,4500,3000
"Marcus Mariota","QB",2016,5,5400,7000,6100
"Markus Wheaton","WR",2016,5,3900,5500,NA
"Marqueis Gray","TE",2016,5,2500,4500,2500
"Marquise Goodwin","WR",2016,5,3000,5500,3000
"Martellus Bennett","TE",2016,5,3700,6300,4500
"Marvin Jones","WR",2016,5,7600,7800,7200
"Matt Asiata","RB",2016,5,3500,5800,3500
"Matt Forte","RB",2016,5,6200,7100,5500
"Matt Jones","RB",2016,5,4500,6900,4000
