"Russell Wilson","QB",2014,1,7700,8100
"Brittan Golden","WR",2016,15,3000,4500,3000
"Brittan Golden","WR",2016,16,3000,4500,3000
"Brittan Golden","WR",2016,17,3000,4500,NA
"Brittan Golden","WR",2017,1,3000,4500,3000
"Brittan Golden","WR",2017,2,3000,4500,3000
"Brittan Golden","WR",2017,3,3000,4500,3000
"Brittan Golden","WR",2017,4,3000,4500,3000
"Brittan Golden","WR",2017,5,3000,4500,3000
"Brittan Golden","WR",2017,6,3000,4500,3000
"Brittan Golden","WR",2017,7,3000,4500,3000
"Brittan Golden","WR",2017,9,3000,4500,3000
"Brittan Golden","WR",2017,10,3000,4500,3000
"Brittan Golden","WR",2017,11,3000,4500,3000
"Brittan Golden","WR",2017,13,3000,4500,3000
"Brittan Golden","WR",2017,14,3000,4500,3000
"Brittan Golden","WR",2017,15,3000,4500,NA
"Brock Osweiler","QB",2014,7,5000,5000,5000
"Brock Osweiler","QB",2014,10,5000,4900,5000
"Brock Osweiler","QB",2014,15,5000,5000,5000
"Brock Osweiler","QB",2014,17,5000,6000,NA
"Brock Osweiler","QB",2015,10,5000,5600,5000
"Brock Osweiler","QB",2015,11,5000,6000,5300
"Brock Osweiler","QB",2015,12,5300,6700,5200
"Brock Osweiler","QB",2015,13,5200,6900,5200
"Brock Osweiler","QB",2015,14,5200,6900,5100
"Brock Osweiler","QB",2015,15,5100,6700,5100
"Brock Osweiler","QB",2015,16,5100,6800,5100
"Brock Osweiler","QB",2015,17,5100,6900,NA
"Brock Osweiler","QB",2016,1,6300,7100,6100
"Brock Osweiler","QB",2016,2,6100,7200,6000
"Brock Osweiler","QB",2016,3,6000,7200,5800
"Brock Osweiler","QB",2016,4,5800,7300,5300
"Brock Osweiler","QB",2016,5,5300,7200,5400
"Brock Osweiler","QB",2016,6,5400,6900,5100
"Brock Osweiler","QB",2016,7,5100,6700,5400
"Brock Osweiler","QB",2016,8,5400,6600,5400
"Brock Osweiler","QB",2016,10,5400,6900,5100
"Brock Osweiler","QB",2016,11,5100,6400,5100
"Brock Osweiler","QB",2016,12,5100,6300,5200
"Brock Osweiler","QB",2016,13,5200,6300,5300
"Brock Osweiler","QB",2016,14,5300,6500,5100
"Brock Osweiler","QB",2016,15,5100,6500,5000
"Brock Osweiler","QB",2016,17,5000,6000,NA
"Brock Osweiler","QB",2017,6,4100,6000,4500
"Brock Osweiler","QB",2017,9,4500,6000,4400
"Brock Osweiler","QB",2017,10,4400,6000,4500
"Brock Osweiler","QB",2017,11,4500,6200,4800
"Brock Osweiler","QB",2017,15,4800,6000,4800
"Brock Osweiler","QB",2017,16,4800,6700,NA
"Brock Osweiler","QB",2018,4,4300,6000,4300
"Brock Osweiler","QB",2018,6,4300,6000,4700
"Brock Osweiler","QB",2018,7,4700,6500,4900
"Brock Osweiler","QB",2018,8,4900,6500,4900
"Brock Osweiler","QB",2018,9,4900,6700,4600
"Brock Osweiler","QB",2018,10,4600,6600,4300
"Brock Osweiler","QB",2018,14,4300,6000,NA
"Brock Wright","TE",2021,1,2500,NA,NA
"Broncos","DST",2021,1,3300,NA,NA
"Bronson Hill","RB",2016,17,3000,4500,NA
"Bronson Hill","RB",2017,17,3000,4500,NA
"Bronson Kaufusi","TE",2021,1,2500,NA,NA
"Browns","DST",2021,1,2400,NA,NA
"Bruce Ellington","WR",2014,1,3000,4500,3000
"Bruce Ellington","WR",2014,2,3000,4500,3000
"Bruce Ellington","WR",2014,3,3000,4500,3000
"Bruce Ellington","WR",2014,4,3000,4500,3000
"Bruce Ellington","WR",2014,5,3000,4500,3000
"Bruce Ellington","WR",2014,6,3000,4500,3000
"Bruce Ellington","WR",2014,7,3000,4500,3000
"Bruce Ellington","WR",2014,9,3000,4500,3000
"Bruce Ellington","WR",2014,10,3000,4500,3000
"Bruce Ellington","WR",2014,14,3000,4500,3000
"Bruce Ellington","WR",2014,15,3000,4500,3000
"Bruce Ellington","WR",2014,16,3000,4500,3000
"Bruce Ellington","WR",2014,17,3000,5000,NA
"Bruce Ellington","WR",2015,1,3000,4500,3000
"Bruce Ellington","WR",2015,4,3000,4500,3000
"Bruce Ellington","WR",2015,5,3000,4500,3000
"Bruce Ellington","WR",2015,7,3000,4500,3000
"Bruce Ellington","WR",2015,8,3000,4500,3000
"Bruce Ellington","WR",2015,9,3000,4500,3000
"Bruce Ellington","WR",2015,11,3000,4500,3000
"Bruce Ellington","WR",2015,12,3000,4500,3000
"Bruce Ellington","WR",2015,13,3000,4500,3000
"Bruce Ellington","WR",2015,14,3000,4500,3000
"Bruce Ellington","WR",2015,15,3000,4500,3000
"Bruce Ellington","WR",2015,16,3000,4500,3000
"Bruce Ellington","WR",2015,17,3000,4500,NA
"Bruce Ellington","WR",2017,1,3000,4500,3300
"Bruce Ellington","WR",2017,3,3300,4500,3700
"Bruce Ellington","WR",2017,4,3700,4500,3700
"Bruce Ellington","WR",2017,6,3700,4800,3300
"Bruce Ellington","WR",2017,8,3300,4700,3000
"Bruce Ellington","WR",2017,9,3000,4600,3000
"Bruce Ellington","WR",2017,10,3000,4600,3000
"Bruce Ellington","WR",2017,11,3000,4600,4000
"Bruce Ellington","WR",2017,12,4000,5300,4000
"Bruce Ellington","WR",2017,13,4000,5200,NA
"Bruce Ellington","WR",2018,1,3400,4600,3800
"Bruce Ellington","WR",2018,2,3800,4600,3500
"Bruce Ellington","WR",2018,3,3500,4600,3200
"Bruce Ellington","WR",2018,12,3200,5000,3500
"Bruce Ellington","WR",2018,13,3500,4900,3800
"Bruce Ellington","WR",2018,14,3800,4900,NA
"Bruce Gradkowski","QB",2014,3,5000,5000,5000
"Bruce Gradkowski","QB",2014,6,5000,5000,NA
"Bruce Miller","RB",2014,1,3000,4500,3000
"Bruce Miller","RB",2014,2,3000,4500,3000
"Bruce Miller","RB",2014,3,3000,4500,3000
"Bruce Miller","RB",2014,4,3000,4500,3000
"Bruce Miller","RB",2014,5,3000,4500,3000
"Bruce Miller","RB",2014,6,3000,4500,3000
"Bruce Miller","RB",2014,7,3000,4500,3000
"Bruce Miller","RB",2014,9,3000,4500,3000
"Bruce Miller","RB",2014,10,3000,4500,3000
"Bruce Miller","RB",2014,11,3000,4500,3000
"Bruce Miller","RB",2014,12,3000,4600,3000
"Bruce Miller","RB",2014,13,3000,4600,3000
"Bruce Miller","RB",2014,14,3000,4500,3000
"Bruce Miller","RB",2014,15,3000,4700,3000
"Bruce Miller","RB",2014,16,3000,4900,3000
"Bruce Miller","RB",2014,17,3000,4500,NA
"Bruce Miller","RB",2015,1,3000,4500,3000
"Bruce Miller","RB",2015,2,3000,4500,3000
"Bruce Miller","RB",2015,3,3000,4500,3000
"Bruce Miller","RB",2015,4,3000,4500,3000
"Bruce Miller","RB",2015,5,3000,4500,3000
"Bruce Miller","RB",2015,6,3000,4500,3000
"Bruce Miller","RB",2015,7,3000,4500,3000
"Bruce Miller","RB",2015,8,3000,4500,3000
"Bruce Miller","RB",2015,9,3000,4500,3000
"Bruce Miller","RB",2015,11,3000,4500,3000
"Bruce Miller","RB",2015,12,3000,4500,3000
"Bruce Miller","RB",2015,13,3000,4500,3000
"Bruce Miller","RB",2015,14,3000,4500,3000
"Bruce Miller","RB",2015,15,3000,4500,3000
"Bruce Miller","RB",2015,16,3000,4500,3000
"Bruce Miller","RB",2015,17,3000,4500,NA
"Bruce Miller","RB",2020,3,4000,4500,4000
"Bruce Miller","RB",2020,4,4000,4500,4000
"Bruce Miller","RB",2020,5,4000,4500,4000
"Bruce Miller","RB",2020,6,4000,4500,4000
"Bruce Miller","RB",2020,7,4000,4500,NA
"Bruno Labelle","TE",2021,1,2500,NA,NA
"Bryan Edwards","WR",2020,1,4200,4500,3900
"Bryan Edwards","WR",2020,2,3900,4900,3700
"Bryan Edwards","WR",2020,3,3700,4900,3500
"Bryan Edwards","WR",2020,9,3500,4600,3000
"Bryan Edwards","WR",2020,10,3000,4600,3000
"Bryan Edwards","WR",2020,11,3000,4600,3000
"Bryan Edwards","WR",2020,12,3000,4500,3000
"Bryan Edwards","WR",2020,13,3000,4700,3000
"Bryan Edwards","WR",2020,14,3000,4700,3000
"Bryan Edwards","WR",2020,15,3000,4700,3000
"Bryan Edwards","WR",2020,16,3000,4700,3000
"Bryan Edwards","WR",2020,17,3000,4700,NA
"Bryan Walters","WR",2014,2,3000,4500,3000
"Bryan Walters","WR",2014,3,3000,4500,3000
"Bryan Walters","WR",2014,5,3000,4500,3000
"Bryan Walters","WR",2014,6,3000,4500,3000
"Bryan Walters","WR",2014,7,3000,4500,3000
"Bryan Walters","WR",2014,11,3000,4500,3000
"Bryan Walters","WR",2014,12,3000,4500,3000
"Bryan Walters","WR",2014,13,3000,4500,3000
"Bryan Walters","WR",2014,15,3000,4500,3000
"Bryan Walters","WR",2014,16,3000,4500,3000
"Bryan Walters","WR",2014,17,3000,4500,NA
"Bryan Walters","WR",2015,1,3000,4500,3000
"Bryan Walters","WR",2015,7,3000,5200,3300
"Bryan Walters","WR",2015,10,3300,5300,3300
"Bryan Walters","WR",2015,11,3300,5100,3000
"Bryan Walters","WR",2015,12,3000,5200,3000
"Bryan Walters","WR",2015,13,3000,4900,NA
"Bryan Walters","WR",2016,4,3000,4500,3000
"Bryan Walters","WR",2016,6,3000,4500,3000
"Bryan Walters","WR",2016,8,3000,4500,3000
"Bryan Walters","WR",2016,9,3000,4500,3000
"Bryan Walters","WR",2016,12,3000,4500,3000
"Bryan Walters","WR",2016,13,3000,4500,3000
"Bryan Walters","WR",2016,14,3000,4500,3000
"Bryan Walters","WR",2016,15,3000,4500,3000
"Bryan Walters","WR",2016,16,3000,4500,3000
"Bryan Walters","WR",2016,17,3000,4500,NA
"Bryce Brown","RB",2014,8,3400,5500,3700
"Bryce Brown","RB",2014,10,3700,5200,4400
"Bryce Brown","RB",2014,11,4400,5300,4700
"Bryce Brown","RB",2014,12,4700,5900,4600
"Bryce Brown","RB",2014,13,4600,5900,3000
"Bryce Brown","RB",2014,14,3000,5400,3000
"Bryce Brown","RB",2014,15,3000,5200,NA
"Bryce Brown","RB",2015,16,3600,5000,3500
"Bryce Brown","RB",2015,17,3500,5000,NA
"Bryce Petty","QB",2016,9,5000,5000,5000
"Bryce Petty","QB",2016,10,5000,5000,5000
"Bryce Petty","QB",2016,13,5000,6000,5000
"Bryce Petty","QB",2016,14,5000,6100,5000
"Bryce Petty","QB",2016,15,5000,6000,5000
"Bryce Petty","QB",2016,16,5000,6000,NA
"Bryce Petty","QB",2017,14,4000,6000,4600
"Bryce Petty","QB",2017,15,4600,6000,4400
"Bryce Petty","QB",2017,16,4400,6500,4300
"Bryce Petty","QB",2017,17,4300,6400,NA
"Bryce Treggs","WR",2016,9,3000,4500,3000
"Bryce Treggs","WR",2016,10,3000,4500,3000
"Bryce Treggs","WR",2016,11,3000,4500,3000
"Bryce Treggs","WR",2016,12,3000,4500,3000
"Bryce Treggs","WR",2016,13,3000,4500,3000
"Bryce Treggs","WR",2016,14,3000,4500,3000
"Bryce Treggs","WR",2016,15,3000,4500,3000
"Bryce Treggs","WR",2016,16,3000,4500,3000
"Bryce Treggs","WR",2016,17,3000,4500,NA
"Bryce Treggs","WR",2017,7,3000,4500,3000
"Bryce Treggs","WR",2017,8,3000,4500,3000
"Bryce Treggs","WR",2017,10,3000,4500,3000
"Bryce Treggs","WR",2017,12,3000,4500,NA
"Buddy Howell","RB",2019,1,3800,4500,3000
"Buddy Howell","RB",2019,2,3000,4500,3000
"Buddy Howell","RB",2019,3,3000,4500,3000
"Buddy Howell","RB",2019,4,3000,4500,3000
"Buddy Howell","RB",2019,5,3000,4500,3000
"Buddy Howell","RB",2019,6,3000,4500,3000
"Buddy Howell","RB",2019,7,3000,4500,3000
"Buddy Howell","RB",2019,8,3000,4500,3000
"Buddy Howell","RB",2019,9,3000,4500,3000
"Buddy Howell","RB",2019,11,3000,4500,3000
"Buddy Howell","RB",2019,12,3000,4500,3000
"Buddy Howell","RB",2019,13,3000,4500,3000
"Buddy Howell","RB",2019,14,3000,4500,3000
"Buddy Howell","RB",2019,15,3000,4500,3000
"Buddy Howell","RB",2019,16,3000,4500,3500
"Buddy Howell","RB",2019,17,3500,4500,NA
"Buddy Howell","RB",2020,1,4000,4500,4000
"Buddy Howell","RB",2020,2,4000,4500,4000
"Buddy Howell","RB",2020,3,4000,4500,4000
"Buddy Howell","RB",2020,4,4000,4500,4000
"Buddy Howell","RB",2020,7,4000,4500,4000
"Buddy Howell","RB",2020,9,4000,4500,4000
"Buddy Howell","RB",2020,10,4000,4500,4000
"Buddy Howell","RB",2020,11,4000,4600,4000
"Buddy Howell","RB",2020,12,4000,4600,4000
"Buddy Howell","RB",2020,13,4000,4500,4000
"Buddy Howell","RB",2020,14,4000,4500,4000
"Buddy Howell","RB",2020,15,4000,4500,4000
"Buddy Howell","RB",2020,16,4000,4600,4000
"Buddy Howell","RB",2020,17,4000,4700,NA
"Buddy Howell","RB",2021,1,4000,NA,NA
"Byron Marshall","RB",2016,16,3000,4500,3000
"Byron Marshall","RB",2016,17,3000,4500,NA
"Byron Marshall","RB",2017,12,3200,4900,3200
"Byron Marshall","RB",2017,13,3200,4500,3400
"Byron Marshall","RB",2017,14,3400,4500,NA
"Byron Marshall","RB",2018,15,3000,4500,3000
"Byron Marshall","RB",2018,16,3000,4500,3000
"Byron Marshall","RB",2018,17,3000,4500,NA
"Byron Pringle","WR",2019,1,3000,4500,3000
"Byron Pringle","WR",2019,2,3000,4500,3000
"Byron Pringle","WR",2019,3,3000,4500,3000
"Byron Pringle","WR",2019,4,3000,4500,3000
"Byron Pringle","WR",2019,5,3000,4500,3500
"Byron Pringle","WR",2019,6,3500,4500,3700
"Byron Pringle","WR",2019,7,3700,5000,3500
"Byron Pringle","WR",2019,8,3500,4600,3200
"Byron Pringle","WR",2019,9,3200,4600,3000
"Byron Pringle","WR",2019,10,3000,4500,3000
"Byron Pringle","WR",2019,11,3000,4500,3300
"Byron Pringle","WR",2019,13,3300,4600,3000
"Byron Pringle","WR",2019,14,3000,4500,3000
"Byron Pringle","WR",2019,15,3000,4800,3000
"Byron Pringle","WR",2019,16,3000,4500,3000
"Byron Pringle","WR",2019,17,3000,4500,NA
"Byron Pringle","WR",2020,1,3000,4500,3000
"Byron Pringle","WR",2020,2,3000,4500,3000
"Byron Pringle","WR",2020,3,3000,4500,3000
"Byron Pringle","WR",2020,4,3000,4500,3000
"Byron Pringle","WR",2020,5,3000,4500,3000
"Byron Pringle","WR",2020,6,3000,4800,3000
"Byron Pringle","WR",2020,7,3000,4700,3000
"Byron Pringle","WR",2020,8,3000,4800,3000
"Byron Pringle","WR",2020,9,3000,4700,3000
"Byron Pringle","WR",2020,11,3000,4700,3000
"Byron Pringle","WR",2020,15,3000,4500,3000
"Byron Pringle","WR",2020,16,3000,4500,3900
"Byron Pringle","WR",2020,17,3900,4900,NA
"Byron Pringle","WR",2021,1,3300,NA,NA
"C.J. Anderson","RB",2014,1,4000,5200,3000
"C.J. Anderson","RB",2014,2,3000,5200,3100
"C.J. Anderson","RB",2014,3,3100,5200,3000
"C.J. Anderson","RB",2014,6,3000,5200,3000
"C.J. Anderson","RB",2014,7,3000,5200,3000
"C.J. Anderson","RB",2014,8,3000,5200,3000
"C.J. Anderson","RB",2014,9,3000,4900,3000
"C.J. Anderson","RB",2014,10,3000,5000,4800
"C.J. Anderson","RB",2014,11,4800,6500,6000
"C.J. Anderson","RB",2014,12,6000,7200,6900
"C.J. Anderson","RB",2014,13,6900,7800,7600
"C.J. Anderson","RB",2014,14,7600,7800,7800
"C.J. Anderson","RB",2014,15,7800,8000,6900
"C.J. Anderson","RB",2014,16,6900,7800,7000
"C.J. Anderson","RB",2014,17,7000,8300,NA
"C.J. Anderson","RB",2015,1,7000,8400,6700
"C.J. Anderson","RB",2015,2,6700,8000,6200
"C.J. Anderson","RB",2015,3,6200,7300,5900
"C.J. Anderson","RB",2015,4,5900,6900,5300
"C.J. Anderson","RB",2015,5,5300,6600,4500
"C.J. Anderson","RB",2015,6,4500,6600,4300
"C.J. Anderson","RB",2015,8,4300,6300,4100
"C.J. Anderson","RB",2015,9,4100,6000,3800
"C.J. Anderson","RB",2015,10,3800,5900,3700
"C.J. Anderson","RB",2015,11,3700,5700,3500
"C.J. Anderson","RB",2015,12,3500,5800,3500
"C.J. Anderson","RB",2015,13,3500,6800,4000
"C.J. Anderson","RB",2015,15,4000,5900,3700
"C.J. Anderson","RB",2015,16,3700,5500,3700
"C.J. Anderson","RB",2015,17,3700,5500,NA
"C.J. Anderson","RB",2016,1,5900,6700,6800
"C.J. Anderson","RB",2016,2,6800,7800,7300
"C.J. Anderson","RB",2016,3,7300,8000,6500
"C.J. Anderson","RB",2016,4,6500,7900,6900
"C.J. Anderson","RB",2016,5,6900,8000,7200
"C.J. Anderson","RB",2016,6,7200,7500,6200
"C.J. Anderson","RB",2016,7,6200,7200,NA
"C.J. Anderson","RB",2017,1,4600,7200,4700
"C.J. Anderson","RB",2017,2,4700,7000,5800
"C.J. Anderson","RB",2017,3,5800,6900,5600
"C.J. Anderson","RB",2017,4,5600,6900,6600
"C.J. Anderson","RB",2017,6,6600,7000,7200
"C.J. Anderson","RB",2017,7,7200,7100,5700
"C.J. Anderson","RB",2017,8,5700,6600,4800
"C.J. Anderson","RB",2017,9,4800,6500,4000
"C.J. Anderson","RB",2017,10,4000,6200,4000
"C.J. Anderson","RB",2017,11,4000,6000,3900
"C.J. Anderson","RB",2017,12,3900,6200,3600
"C.J. Anderson","RB",2017,13,3600,5700,3900
"C.J. Anderson","RB",2017,14,3900,5500,4300
"C.J. Anderson","RB",2017,15,4300,5600,5500
"C.J. Anderson","RB",2017,16,5500,6200,6000
"C.J. Anderson","RB",2017,17,6000,6900,NA
"C.J. Anderson","RB",2018,1,4200,5700,3900
"C.J. Anderson","RB",2018,2,3900,5300,3700
"C.J. Anderson","RB",2018,3,3700,5300,3700
"C.J. Anderson","RB",2018,5,3700,5300,3500
"C.J. Anderson","RB",2018,7,3500,4700,3300
"C.J. Anderson","RB",2018,8,3300,4700,3300
"C.J. Anderson","RB",2018,9,3300,4700,4000
"C.J. Anderson","RB",2018,10,4000,4500,5400
"C.J. Anderson","RB",2018,17,5400,6200,NA
"C.J. Anderson","RB",2019,1,3900,5300,3500
"C.J. Anderson","RB",2019,2,3500,4900,NA
"C.J. Beathard","QB",2017,6,4200,6000,4900
"C.J. Beathard","QB",2017,7,4900,6300,5100
"C.J. Beathard","QB",2017,8,5100,6300,4900
"C.J. Beathard","QB",2017,9,4900,6200,4800
"C.J. Beathard","QB",2017,10,4800,6300,4600
"C.J. Beathard","QB",2017,12,4600,6200,NA
"C.J. Beathard","QB",2018,3,4200,6000,4600
"C.J. Beathard","QB",2018,4,4600,6200,4900
"C.J. Beathard","QB",2018,5,4900,6300,5200
"C.J. Beathard","QB",2018,6,5200,6300,4800
"C.J. Beathard","QB",2018,7,4800,6400,4900
"C.J. Beathard","QB",2018,8,4900,7300,NA
"C.J. Beathard","QB",2020,4,4700,6000,5300
"C.J. Beathard","QB",2020,5,5300,6000,5200
"C.J. Beathard","QB",2020,10,5200,6300,5000
"C.J. Beathard","QB",2020,15,5000,6200,5000
"C.J. Beathard","QB",2020,16,5000,6800,5200
"C.J. Beathard","QB",2020,17,5200,6600,NA
"C.J. Beathard","QB",2021,1,4000,NA,NA
"C.J. Board","WR",2019,9,3000,4500,3000
"C.J. Board","WR",2019,17,3000,4500,NA
"C.J. Board","WR",2020,1,3000,4500,3000
"C.J. Board","WR",2020,2,3000,4500,3000
"C.J. Board","WR",2020,3,3000,4500,3000
"C.J. Board","WR",2020,4,3000,4500,3000
"C.J. Board","WR",2020,5,3000,4500,3000
"C.J. Board","WR",2020,6,3000,4600,3000
"C.J. Board","WR",2020,9,3000,4500,3000
"C.J. Board","WR",2020,10,3000,4500,3000
"C.J. Board","WR",2020,12,3000,4500,3000
"C.J. Board","WR",2020,13,3000,4500,3000
"C.J. Board","WR",2020,14,3000,4500,3000
"C.J. Board","WR",2020,15,3000,4500,3000
"C.J. Board","WR",2020,16,3000,4500,3000
"C.J. Board","WR",2020,17,3000,4500,NA
"C.J. Board","WR",2021,1,3000,NA,NA
"C.J. Fiedorowicz","TE",2014,3,3000,4500,3000
"C.J. Fiedorowicz","TE",2014,4,3000,4500,3000
"C.J. Fiedorowicz","TE",2014,5,3000,4500,3000
"C.J. Fiedorowicz","TE",2014,6,3000,4500,3000
"C.J. Fiedorowicz","TE",2014,7,3000,4600,3000
"C.J. Fiedorowicz","TE",2014,8,3000,4600,3000
"C.J. Fiedorowicz","TE",2014,9,3000,4600,3000
"C.J. Fiedorowicz","TE",2014,11,3000,4500,3000
"C.J. Fiedorowicz","TE",2014,12,3000,4500,3000
"C.J. Fiedorowicz","TE",2014,13,3000,4500,3000
"C.J. Fiedorowicz","TE",2014,14,3000,4500,3000
"C.J. Fiedorowicz","TE",2014,15,3000,4500,3000
"C.J. Fiedorowicz","TE",2014,16,3000,4500,3000
"C.J. Fiedorowicz","TE",2014,17,3000,4700,NA
"C.J. Fiedorowicz","TE",2015,1,2500,4700,2500
"C.J. Fiedorowicz","TE",2015,2,2500,4500,2500
"C.J. Fiedorowicz","TE",2015,3,2500,4500,2500
"C.J. Fiedorowicz","TE",2015,4,2500,4500,2500
"C.J. Fiedorowicz","TE",2015,5,2500,4700,2500
"C.J. Fiedorowicz","TE",2015,6,2500,4700,2500
"C.J. Fiedorowicz","TE",2015,7,2500,4700,2500
"C.J. Fiedorowicz","TE",2015,8,2500,4500,2500
"C.J. Fiedorowicz","TE",2015,10,2500,4500,2500
"C.J. Fiedorowicz","TE",2015,11,2500,4500,2500
"C.J. Fiedorowicz","TE",2015,12,2500,4500,2500
"C.J. Fiedorowicz","TE",2015,13,2500,4500,2500
"C.J. Fiedorowicz","TE",2015,14,2500,4500,2500
"C.J. Fiedorowicz","TE",2015,15,2500,4500,2500
"C.J. Fiedorowicz","TE",2015,16,2500,4500,2500
"C.J. Fiedorowicz","TE",2015,17,2500,4500,NA
"C.J. Fiedorowicz","TE",2016,1,2500,4500,2500
"C.J. Fiedorowicz","TE",2016,2,2500,4500,2500
"C.J. Fiedorowicz","TE",2016,3,2500,4500,2500
"C.J. Fiedorowicz","TE",2016,4,2500,4500,2500
"C.J. Fiedorowicz","TE",2016,5,2500,4500,2500
"C.J. Fiedorowicz","TE",2016,6,2500,5100,2500
"C.J. Fiedorowicz","TE",2016,7,2500,5100,2800
"C.J. Fiedorowicz","TE",2016,8,2800,4900,3500
"C.J. Fiedorowicz","TE",2016,10,3500,5200,3300
"C.J. Fiedorowicz","TE",2016,11,3300,5100,3300
"C.J. Fiedorowicz","TE",2016,12,3300,5200,3800
"C.J. Fiedorowicz","TE",2016,13,3800,5000,3900
"C.J. Fiedorowicz","TE",2016,14,3900,5100,3700
"C.J. Fiedorowicz","TE",2016,16,3700,4900,3900
"C.J. Fiedorowicz","TE",2016,17,3900,4800,NA
"C.J. Fiedorowicz","TE",2017,1,3100,5200,3400
"C.J. Fiedorowicz","TE",2017,10,3400,4600,3100
"C.J. Fiedorowicz","TE",2017,11,3100,4600,2800
"C.J. Fiedorowicz","TE",2017,12,2800,4500,2800
"C.J. Fiedorowicz","TE",2017,13,2800,4600,NA
"C.J. Ham","RB",2017,2,3000,4500,3000
"C.J. Ham","RB",2017,3,3000,4500,3000
"C.J. Ham","RB",2017,4,3000,4500,3000
"C.J. Ham","RB",2017,6,3000,4500,3000
"C.J. Ham","RB",2017,7,3000,4500,3000
"C.J. Ham","RB",2017,8,3000,4500,3000
"C.J. Ham","RB",2017,10,3000,4500,3000
"C.J. Ham","RB",2017,11,3000,4500,3000
"C.J. Ham","RB",2017,12,3000,4500,3000
"C.J. Ham","RB",2017,13,3000,4500,3000
"C.J. Ham","RB",2017,14,3000,4500,3000
"C.J. Ham","RB",2017,15,3000,4500,3000
"C.J. Ham","RB",2017,16,3000,4500,3000
"C.J. Ham","RB",2017,17,3000,4500,NA
"C.J. Ham","RB",2018,1,3000,4500,3000
"C.J. Ham","RB",2018,2,3000,4500,3000
"C.J. Ham","RB",2018,3,3000,4500,3000
"C.J. Ham","RB",2018,4,3000,4500,3000
"C.J. Ham","RB",2018,5,3000,4500,3300
"C.J. Ham","RB",2018,6,3300,4500,3200
"C.J. Ham","RB",2018,7,3200,4500,3000
"C.J. Ham","RB",2018,8,3000,4500,3000
"C.J. Ham","RB",2018,9,3000,4500,3000
"C.J. Ham","RB",2018,11,3000,4500,3000
"C.J. Ham","RB",2018,12,3000,4500,3000
"C.J. Ham","RB",2018,13,3000,4500,3000
"C.J. Ham","RB",2018,14,3000,4500,3000
"C.J. Ham","RB",2018,15,3000,4500,3000
"C.J. Ham","RB",2018,16,3000,4500,NA
"C.J. Ham","RB",2019,1,3000,4500,3000
"C.J. Ham","RB",2019,2,3000,4500,3000
"C.J. Ham","RB",2019,3,3000,4500,3000
"C.J. Ham","RB",2019,4,3000,4500,3000
"C.J. Ham","RB",2019,5,3000,4500,3000
"C.J. Ham","RB",2019,6,3000,4500,3000
"C.J. Ham","RB",2019,7,3000,4500,3000
"C.J. Ham","RB",2019,8,3000,4500,3000
"C.J. Ham","RB",2019,9,3000,4500,3000
"C.J. Ham","RB",2019,10,3000,4500,3000
"C.J. Ham","RB",2019,11,3000,4500,3000
"C.J. Ham","RB",2019,13,3000,4500,3000
"C.J. Ham","RB",2019,14,3000,4500,3000
"C.J. Ham","RB",2019,15,3000,4500,3000
"C.J. Ham","RB",2019,16,3000,4500,3300
"C.J. Ham","RB",2019,17,3300,4500,NA
"C.J. Ham","RB",2020,1,4000,4500,4000
"C.J. Ham","RB",2020,2,4000,4500,4000
"C.J. Ham","RB",2020,3,4000,4500,4000
"C.J. Ham","RB",2020,4,4000,4500,4000
"C.J. Ham","RB",2020,5,4000,4500,4000
"C.J. Ham","RB",2020,6,4000,4500,4000
"C.J. Ham","RB",2020,8,4000,4500,4000
"C.J. Ham","RB",2020,9,4000,4500,4000
"C.J. Ham","RB",2020,10,4000,4500,4000
"C.J. Ham","RB",2020,11,4000,4500,4000
"C.J. Ham","RB",2020,12,4000,4500,4000
"C.J. Ham","RB",2020,13,4000,4500,4000
"C.J. Ham","RB",2020,14,4000,4500,4000
"C.J. Ham","RB",2020,15,4000,4500,4000
"C.J. Ham","RB",2020,17,4000,4500,NA
"C.J. Ham","RB",2021,1,4000,NA,NA
"C.J. Prosise","RB",2016,1,3900,4900,3000
"C.J. Prosise","RB",2016,7,3000,4800,3000
"C.J. Prosise","RB",2016,8,3000,4600,3300
"C.J. Prosise","RB",2016,9,3300,4700,3900
"C.J. Prosise","RB",2016,10,3900,4700,4200
"C.J. Prosise","RB",2016,11,4200,4900,NA
"C.J. Prosise","RB",2017,1,4100,5300,3900
"C.J. Prosise","RB",2017,2,3900,5200,3700
"C.J. Prosise","RB",2017,3,3700,5000,4100
"C.J. Prosise","RB",2017,7,4100,4800,3900
"C.J. Prosise","RB",2017,10,3900,4600,NA
"C.J. Prosise","RB",2018,1,3300,4600,3100
"C.J. Prosise","RB",2018,2,3100,4600,3000
"C.J. Prosise","RB",2018,4,3000,4600,3000
"C.J. Prosise","RB",2018,8,3000,4600,3000
"C.J. Prosise","RB",2018,10,3000,4600,NA
"C.J. Prosise","RB",2019,1,3000,4500,3000
"C.J. Prosise","RB",2019,2,3000,4500,3000
"C.J. Prosise","RB",2019,3,3000,4500,4000
"C.J. Prosise","RB",2019,4,4000,4800,3900
"C.J. Prosise","RB",2019,6,3900,4600,3700
"C.J. Prosise","RB",2019,7,3700,4600,3000
"C.J. Prosise","RB",2019,14,3000,4600,3700
"C.J. Prosise","RB",2019,15,3700,4600,3400
"C.J. Prosise","RB",2019,16,3400,5100,NA
