"Player" "Pos" "GID" "season" "week" "DKSalary" "FDSalary"
"Kenny Stills" "WR" "5212" "2015" "17" 3200 4700
"Roddy White" "WR" "3571" "2015" "17" 3600 5800
"Stefon Diggs" "WR" "5424" "2015" "17" 4600 5700
"Chris Hogan" "WR" "5167" "2015" "17" 3000 4700
"Chris Harper" "WR" "5222" "2015" "17" 3000 4500
"Nate Washington" "WR" "3581" "2015" "17" 3600 5300
"Rashad Greene" "WR" "5391" "2015" "17" 3000 4900
"Quincy Enunwa" "WR" "5420" "2015" "17" 3000 5000
"Keshawn Martin" "WR" "5155" "2015" "17" 3000 5600
"Bennie Fowler" "WR" "5353" "2015" "17" 3000 4600
"Martavis Bryant" "WR" "5367" "2015" "17" 5300 7100
"Donte Moncrief" "WR" "5344" "2015" "17" 4000 6100
"Taylor Gabriel" "WR" "5361" "2015" "17" 3000 4600
"Riley Cooper" "WR" "3898" "2015" "17" 3000 4900
"Andrew Turzilli" "WR" "5437" "2015" "17" 3000 4500
"Bradley Marquez" "WR" "5428" "2015" "17" 3000 4500
"DeSean Jackson" "WR" "3770" "2015" "17" 4700 6900
"Josh Huff" "WR" "5261" "2015" "17" 3400 4700
"Chris Givens" "WR" "5204" "2015" "17" 3100 4600
"Jared Abbrederis" "WR" "5350" "2015" "17" 3000 4700
"Jeremy Ross" "WR" "5194" "2015" "17" 3000 4500
"Eric Weems" "WR" "3732" "2015" "17" 3000 4500
"J.J. Nelson" "WR" "5409" "2015" "17" 3000 5200
"Malcom Floyd" "WR" "3547" "2015" "17" 3500 5500
"Lucky Whitehead" "WR" "5400" "2015" "17" 3000 4700
"Brandon Tate" "WR" "3860" "2015" "17" 3000 4700
"Cody Latimer" "WR" "5268" "2015" "17" 3000 4700
"Adam Humphries" "WR" "5412" "2015" "17" 3300 4500
"Jeff Janis" "WR" "5351" "2015" "17" 3000 4700
"Jeremy Kerley" "WR" "5111" "2015" "17" 3000 4500
"Andre Holmes" "WR" "5177" "2015" "17" 3000 4900
"Lance Moore" "WR" "3604" "2015" "17" 3000 5000
"Matthew Slater" "WR" "3760" "2015" "17" 3000 4500
"Frankie Hammond" "WR" "5337" "2015" "17" 3000 4500
"Keith Mumphery" "WR" "5407" "2015" "17" 3000 4500
"Nick Williams" "WR" "5247" "2015" "17" 3000 4500
"Jaron Brown" "WR" "5229" "2015" "17" 3000 4500
"Devin Hester" "WR" "3593" "2015" "17" 3000 4500
"Kenbrell Thompkins" "WR" "5225" "2015" "17" 3000 4700
"Russell Shepard" "WR" "5223" "2015" "17" 3000 4500
"Cordarrelle Patterson" "WR" "5208" "2015" "17" 3000 4600
"Zach Ertz" "TE" "4569" "2015" "17" 3600 5700
"Delanie Walker" "TE" "4360" "2015" "17" 5600 6500
"Coby Fleener" "TE" "4552" "2015" "17" 2700 4900
"Richard Rodgers" "TE" "4629" "2015" "17" 3800 5100
"Ben Watson" "TE" "4292" "2015" "17" 4600 5300
"Jason Witten" "TE" "4262" "2015" "17" 3400 5100
"Will Tye" "TE" "4670" "2015" "17" 4000 5200
"Tyler Eifert" "TE" "4568" "2015" "17" 4700 6200
"Gary Barnidge" "TE" "4401" "2015" "17" 4700 6300
"Eric Ebron" "TE" "4601" "2015" "17" 3000 4800
"Antonio Gates" "TE" "4270" "2015" "17" 4800 6000
"Maxx Williams" "TE" "4650" "2015" "17" 2700 4800
"Heath Miller" "TE" "4311" "2015" "17" 3300 5100
"Jacob Tamme" "TE" "4411" "2015" "17" 3300 4900
"Lance Kendricks" "TE" "4538" "2015" "17" 2500 4800
"Jordan Cameron" "TE" "4533" "2015" "17" 2500 4700
"Clive Walford" "TE" "4651" "2015" "17" 2500 4800
"Jordan Reed" "TE" "4573" "2015" "17" 6500 7400
"Tim Wright" "TE" "4591" "2015" "17" 2500 4500
"Austin Seferian-Jenkins" "TE" "4602" "2015" "17" 4200 5600
"Dion Sims" "TE" "4576" "2015" "17" 2500 4600
"Vance McDonald" "TE" "4572" "2015" "17" 3000 4600
"Brent Celek" "TE" "4363" "2015" "17" 2500 5000
"James Hanna" "TE" "4553" "2015" "17" 2500 4500
"Ryan Griffin" "TE" "1450" "2015" "17" 2500 4800
"Jermaine Gresham" "TE" "4493" "2015" "17" 2500 4500
"Marcedes Lewis" "TE" "4324" "2015" "17" 2500 4600
"Rob Housler" "TE" "4539" "2015" "17" 2500 4500
"Rob Gronkowski" "TE" "4494" "2015" "17" 7400 8100
"Greg Olsen" "TE" "4368" "2015" "17" 6800 6600
"C.J. Fiedorowicz" "TE" "4640" "2015" "17" 2500 4500
"Julius Thomas" "TE" "4534" "2015" "17" 4900 6500
"Mychal Rivera" "TE" "4574" "2015" "17" 2500 4600
"Clay Harbor" "TE" "4495" "2015" "17" 2500 4500
"Owen Daniels" "TE" "4335" "2015" "17" 2500 5000
"Virgil Green" "TE" "4542" "2015" "17" 2500 4500
"Cory Harkey" "TE" "4565" "2015" "17" 2500 4500
"Travis Kelce" "TE" "4582" "2015" "17" 4700 6200
"Ed Dickson" "TE" "4482" "2015" "17" 2800 4500
"Cameron Brate" "TE" "4648" "2015" "17" 2500 4900
"Levine Toilolo" "TE" "4577" "2015" "17" 2500 4500
"Darren Fells" "TE" "4609" "2015" "17" 2500 4800
"Trey Burton" "TE" "4618" "2015" "17" 2500 4500
"Blake Bell" "TE" "4666" "2015" "17" 2500 4500
"Michael Hoomanawanui" "TE" "4499" "2015" "17" 2500 4500
"Josh Hill" "TE" "4586" "2015" "17" 2500 4500
"Jack Doyle" "TE" "4594" "2015" "17" 2500 4500
"Luke Stocker" "TE" "4532" "2015" "17" 2500 4500
"Rhett Ellison" "TE" "4554" "2015" "17" 2500 4500
"Jerome Cunningham" "TE" "4667" "2015" "17" 2500 4500
"Kennard Backman" "TE" "4654" "2015" "17" 2500 4500
"Kyle Rudolph" "TE" "4537" "2015" "17" 3500 5000
"Khari Lee" "TE" "4671" "2015" "17" 2500 4500
"Jesse James" "TE" "4653" "2015" "17" 2500 4500
"Kellen Davis" "TE" "4403" "2015" "17" 2500 4500
"Jeff Cumberland" "TE" "4481" "2015" "17" 2500 4500
"Vernon Davis" "TE" "4323" "2015" "17" 2900 5000
"Phillip Supernaw" "TE" "4637" "2015" "17" 2500 4500
"Nick O'Leary" "TE" "4661" "2015" "17" 2500 4600
"Geoff Swaim" "TE" "4668" "2015" "17" 2500 4500
"Lee Smith" "TE" "4535" "2015" "17" 2500 4500
"Anthony Fasano" "TE" "4327" "2015" "17" 2500 4500
"MyCole Pruitt" "TE" "4669" "2015" "17" 2500 4500
"Tyler Kroft" "TE" "4652" "2015" "17" 2500 5100
"Chris Gragg" "TE" "4571" "2015" "17" 2500 4500
"E.J. Bibbs" "TE" "4673" "2015" "17" 2500 4500
"Jake Stoneburner" "TE" "4597" "2015" "17" 2500 4500
"Scott Chandler" "TE" "4376" "2015" "17" 2500 4600
"Jim Dray" "TE" "4484" "2015" "17" 2500 4500
"Craig Stevens" "TE" "4424" "2015" "17" 2500 4500
"Brian Parker" "TE" "4672" "2015" "17" 2500 4500
"Jared Cook" "TE" "4437" "2015" "17" 2500 4700
"Andrew Luck" "QB" "1409" "2016" "1" 8300 8700
"Drew Brees" "QB" "1151" "2016" "1" 8100 8700
"Alex Smith" "QB" "1254" "2016" "1" 6500 7000
"Matthew Stafford" "QB" "1340" "2016" "1" 7200 7400
"Matt Ryan" "QB" "1301" "2016" "1" 7100 7600
"Jameis Winston" "QB" "1465" "2016" "1" 6600 7500
"Ben Roethlisberger" "QB" "1232" "2016" "1" 7800 8500
"Derek Carr" "QB" "1441" "2016" "1" 7300 7700
"Aaron Rodgers" "QB" "1252" "2016" "1" 8500 9000
"Cam Newton" "QB" "1378" "2016" "1" 7700 8600
"Andy Dalton" "QB" "1403" "2016" "1" 6800 7700
"Eli Manning" "QB" "1225" "2016" "1" 7500 7200
"Carson Wentz" "QB" "1514" "2016" "1" 5000 5000
"Blake Bortles" "QB" "1442" "2016" "1" 7200 8400
"Carson Palmer" "QB" "1207" "2016" "1" 7100 7900
"Marcus Mariota" "QB" "1466" "2016" "1" 6400 7500
"Brock Osweiler" "QB" "1414" "2016" "1" 6300 7100
"Ryan Fitzpatrick" "QB" "1242" "2016" "1" 6500 7300
"Jimmy Garoppolo" "QB" "1452" "2016" "1" 6200 6900
"Ryan Tannehill" "QB" "1410" "2016" "1" 5900 6400
"Kirk Cousins" "QB" "1415" "2016" "1" 7400 7800
"Philip Rivers" "QB" "1231" "2016" "1" 7000 7300
"Blaine Gabbert" "QB" "1381" "2016" "1" 5200 6200
"Russell Wilson" "QB" "1412" "2016" "1" 7900 8500
"Joe Flacco" "QB" "1302" "2016" "1" 6700 7000
"Jay Cutler" "QB" "1263" "2016" "1" 6300 6700
"Trevor Siemian" "QB" "1488" "2016" "1" 5200 6000
"Robert Griffin III" "QB" "1408" "2016" "1" 5600 6900
"Dak Prescott" "QB" "1501" "2016" "1" 5000 5000
"Shaun Hill" "QB" "1213" "2016" "1" 5000 5000
"Tyrod Taylor" "QB" "1400" "2016" "1" 6900 7200
"Case Keenum" "QB" "1435" "2016" "1" 5400 6000
"Colin Kaepernick" "QB" "1404" "2016" "1" 5000 6500
"Joe Webb" "QB" "5071" "2016" "1" 5000 5000
"DeAngelo Williams" "RB" "2500" "2016" "1" 7000 7100
"Spencer Ware" "RB" "2914" "2016" "1" 4400 5400
"C.J. Anderson" "RB" "2924" "2016" "1" 5900 6700
"Theo Riddick" "RB" "2907" "2016" "1" 4000 5100
"DeMarco Murray" "RB" "2831" "2016" "1" 5300 6500
"Carlos Hyde" "RB" "2933" "2016" "1" 5600 6200
"David Johnson" "RB" "5395" "2016" "1" 7500 8800
"Danny Woodhead" "RB" "2689" "2016" "1" 5000 5800
"Ameer Abdullah" "RB" "2995" "2016" "1" 4900 6300
"Matt Forte" "RB" "2613" "2016" "1" 6100 6500
"Lamar Miller" "RB" "2859" "2016" "1" 7000 7600
"Melvin Gordon" "RB" "2991" "2016" "1" 4600 5700
"LeSean McCoy" "RB" "2707" "2016" "1" 6400 6900
"T.J. Yeldon" "RB" "2993" "2016" "1" 4100 6100
"Tevin Coleman" "RB" "2994" "2016" "1" 4200 5200
"Isaiah Crowell" "RB" "2969" "2016" "1" 4200 5700
"Doug Martin" "RB" "2858" "2016" "1" 6200 7200
"Jeremy Langford" "RB" "5371" "2016" "1" 4700 6200
"Latavius Murray" "RB" "2899" "2016" "1" 5600 6600
"Ryan Mathews" "RB" "2754" "2016" "1" 5700 6100
"Charles Sims" "RB" "2931" "2016" "1" 4400 4700
"Arian Foster" "RB" "2696" "2016" "1" 5800 6500
"Ezekiel Elliott" "RB" "5444" "2016" "1" 7300 7900
"LeGarrette Blount" "RB" "2721" "2016" "1" 3700 6000
"Chris Thompson" "RB" "2915" "2016" "1" 4000 4900
"Frank Gore" "RB" "2467" "2016" "1" 5500 6200
"Mark Ingram" "RB" "2793" "2016" "1" 6600 7300
"Shaun Draughn" "RB" "2875" "2016" "1" 3700 4800
"Travaris Cadet" "RB" "2869" "2016" "1" 3000 5000
"James White" "RB" "2954" "2016" "1" 3600 4900
"Christine Michael" "RB" "2898" "2016" "1" 3700 4800
"Shane Vereen" "RB" "2830" "2016" "1" 3800 5300
"Jeremy Hill" "RB" "2928" "2016" "1" 4600 6500
"Eddie Lacy" "RB" "2896" "2016" "1" 6700 7100
"Rashad Jennings" "RB" "2658" "2016" "1" 5400 6000
"Thomas Rawls" "RB" "5402" "2016" "1" 6000 7400
"Andy Janovich" "RB" "5482" "2016" "1" 3000 4500
"Justin Forsett" "RB" "2642" "2016" "1" 4600 6900
"Charcandrick West" "RB" "2987" "2016" "1" 3500 5100
"Duke Johnson" "RB" "2997" "2016" "1" 5100 5600
"Devonta Freeman" "RB" "2930" "2016" "1" 6900 8100
"Bilal Powell" "RB" "2819" "2016" "1" 4300 5500
"Jonathan Stewart" "RB" "2612" "2016" "1" 5100 6400
"Derrick Henry" "RB" "5445" "2016" "1" 4000 5400
"Jamize Olawale" "RB" "2913" "2016" "1" 3000 4500
"Dwayne Washington" "RB" "5483" "2016" "1" 3000 4500
"Terrance West" "RB" "2929" "2016" "1" 4100 4700
"Darren Sproles" "RB" "2484" "2016" "1" 4200 5600
"Todd Gurley" "RB" "2992" "2016" "1" 7800 8900
"Giovani Bernard" "RB" "2889" "2016" "1" 4800 5600
"Damien Williams" "RB" "2957" "2016" "1" 3000 4600
"Josh Ferguson" "RB" "5484" "2016" "1" 3500 4500
"Matt Jones" "RB" "3552" "2016" "1" 4700 6000
"Kyle Juszczyk" "RB" "2908" "2016" "1" 3100 4500
"Kenjon Barner" "RB" "2887" "2016" "1" 3000 4600
"Robert Turbin" "RB" "2867" "2016" "1" 3000 4900
"Alfred Morris" "RB" "2871" "2016" "1" 3800 5400
"DeAndre Washington" "RB" "5449" "2016" "1" 3700 4700
"Adrian Peterson" "RB" "2553" "2016" "1" 7600 8200
"Taiwan Jones" "RB" "2820" "2016" "1" 3000 4500
"Malcolm Johnson" "RB" "4663" "2016" "1" 3000 4500
"Andre Ellington" "RB" "2892" "2016" "1" 4100 4800
"Fozzy Whittaker" "RB" "2916" "2016" "1" 3000 4800
"Lance Dunbar" "RB" "2880" "2016" "1" 3000 4600
"James Starks" "RB" "2777" "2016" "1" 4800 5600
"C.J. Prosise" "RB" "5448" "2016" "1" 3900 4900
"Tim Hightower" "RB" "2604" "2016" "1" 4300 5200
"Jerick McKinnon" "RB" "2935" "2016" "1" 4600 5200
"Benny Cunningham" "RB" "2911" "2016" "1" 3700 4900
"Tyler Ervin" "RB" "5470" "2016" "1" 3000 4500
"Patrick DiMarco" "RB" "2805" "2016" "1" 3000 4500
"Mike Tolbert" "RB" "2647" "2016" "1" 3000 4900
"Kapri Bibbs" "RB" "2963" "2016" "1" 3000 4500
"Matt Asiata" "RB" "2873" "2016" "1" 3300 4800
"Denard Robinson" "RB" "2901" "2016" "1" 3100 5200
"Fitzgerald Toussaint" "RB" "2990" "2016" "1" 3500 4600
"Mike Gillislee" "RB" "2894" "2016" "1" 3800 4900
"Ka'Deem Carey" "RB" "2972" "2016" "1" 3500 4800
"Brandon Bolden" "RB" "2874" "2016" "1" 3000 4900
"Alfred Blue" "RB" "2960" "2016" "1" 3600 5300
"Chris Johnson" "RB" "2645" "2016" "1" 3700 6000
"Jay Prosch" "RB" "2980" "2016" "1" 3000 4500
"Wendell Smallwood" "RB" "5473" "2016" "1" 3000 4500
"Mike Davis" "RB" "5320" "2016" "1" 3000 4500
"James Develin" "RB" "2825" "2016" "1" 3000 4500
"Michael Burton" "RB" "5415" "2016" "1" 3000 4500
"Rex Burkhead" "RB" "2890" "2016" "1" 3000 4500
"Zach Line" "RB" "2912" "2016" "1" 3000 4500
"Orleans Darkwa" "RB" "2976" "2016" "1" 3000 4500
"Daryl Richardson" "RB" "2864" "2016" "1" 3000 4500
"Corey Grant" "RB" "5405" "2016" "1" 3000 4500
"Jordan Todman" "RB" "2840" "2016" "1" 3000 4800
"Marcus Murphy" "RB" "5396" "2016" "1" 3000 4500
"Chase Reynolds" "RB" "2919" "2016" "1" 3000 4500
"Antonio Andrews" "RB" "2940" "2016" "1" 3000 4800
"Bobby Rainey" "RB" "2863" "2016" "1" 3000 4600
"Kenyan Drake" "RB" "5446" "2016" "1" 3000 4900
"Ty Montgomery" "RB" "5392" "2016" "1" 3600 4500
"Jalston Fowler" "RB" "5413" "2016" "1" 3000 4500
"Knile Davis" "RB" "2891" "2016" "1" 3100 4500
"Jonathan Grimes" "RB" "2881" "2016" "1" 3000 4500
"Aaron Ripkowski" "RB" "5406" "2016" "1" 3000 4500
"Devontae Booker" "RB" "5468" "2016" "1" 3300 5000
"A.J. Green" "WR" "5091" "2016" "1" 8400 8200
"Brandin Cooks" "WR" "5255" "2016" "1" 7700 7600
"Antonio Brown" "WR" "3474" "2016" "1" 9800 9300
"Willie Snead" "WR" "5287" "2016" "1" 4800 6400
"Larry Fitzgerald" "WR" "3501" "2016" "1" 6300 7200
"Jordan Matthews" "WR" "5254" "2016" "1" 6700 6600
"Amari Cooper" "WR" "5376" "2016" "1" 7200 7100
"Will Fuller" "WR" "5454" "2016" "1" 3700 5600
"Doug Baldwin" "WR" "5136" "2016" "1" 6600 6700
"Kelvin Benjamin" "WR" "5257" "2016" "1" 5700 7300
"Mohamed Sanu" "WR" "5159" "2016" "1" 5100 5800
"Mike Evans" "WR" "5253" "2016" "1" 7400 7900
"Stefon Diggs" "WR" "5424" "2016" "1" 4800 6300
"DeSean Jackson" "WR" "3770" "2016" "1" 6100 6600
"Mike Wallace" "WR" "3809" "2016" "1" 4200 5400
"Donte Moncrief" "WR" "5344" "2016" "1" 6000 6200
"Quincy Enunwa" "WR" "5420" "2016" "1" 3800 5000
"Eli Rogers" "WR" "5478" "2016" "1" 4200 4500
"Michael Crabtree" "WR" "3872" "2016" "1" 5500 6100
"Alshon Jeffery" "WR" "5153" "2016" "1" 7900 7500
"Jeremy Maclin" "WR" "3830" "2016" "1" 6500 6800
"Julio Jones" "WR" "5089" "2016" "1" 9400 9000
"DeAndre Hopkins" "WR" "5206" "2016" "1" 8800 8400
"Eddie Royal" "WR" "3748" "2016" "1" 3200 5100
"Nelson Agholor" "WR" "5378" "2016" "1" 3500 5400
"Julian Edelman" "WR" "3826" "2016" "1" 6100 7300
"Jordy Nelson" "WR" "3751" "2016" "1" 7700 8400
"Chris Hogan" "WR" "5167" "2016" "1" 3600 4700
"Tajae Sharpe" "WR" "5461" "2016" "1" 3000 4800
"Cole Beasley" "WR" "5163" "2016" "1" 3200 5000
"Davante Adams" "WR" "5263" "2016" "1" 4300 5300
"T.Y. Hilton" "WR" "5151" "2016" "1" 7500 6800
"Phillip Dorsett" "WR" "5384" "2016" "1" 4500 5400
"Victor Cruz" "WR" "3900" "2016" "1" 4000 5300
"Sterling Shepard" "WR" "5456" "2016" "1" 4900 5600
"Allen Robinson" "WR" "5258" "2016" "1" 8300 8500
"Brandon LaFell" "WR" "3946" "2016" "1" 3900 6000
"Jeremy Kerley" "WR" "5111" "2016" "1" 3000 4700
"Jarvis Landry" "WR" "5335" "2016" "1" 6000 6600
"Randall Cobb" "WR" "5125" "2016" "1" 7600 7200
"Marvin Jones" "WR" "5168" "2016" "1" 4600 5500
"Keenan Allen" "WR" "5198" "2016" "1" 8000 7400
"Michael Thomas" "WR" "5459" "2016" "1" 4000 4900
"Jamison Crowder" "WR" "5410" "2016" "1" 3800 5100
"Eric Decker" "WR" "3902" "2016" "1" 6600 6900
"Allen Hurns" "WR" "5341" "2016" "1" 5800 7000
"Golden Tate" "WR" "3995" "2016" "1" 7300 6900
"Odell Beckham Jr." "WR" "5323" "2016" "1" 9300 9100
"Pierre Garcon" "WR" "3754" "2016" "1" 4400 6300
"Quinton Patton" "WR" "5209" "2016" "1" 4000 4800
"Kenny Britt" "WR" "3824" "2016" "1" 3900 5300
"Jermaine Kearse" "WR" "5186" "2016" "1" 3500 5400
"Travis Benjamin" "WR" "5173" "2016" "1" 4100 5600
"Seth Roberts" "WR" "5408" "2016" "1" 3800 5100
"Emmanuel Sanders" "WR" "3983" "2016" "1" 5700 6800
"Terrelle Pryor" "WR" "1407" "2016" "1" 3000 4900
"Adam Thielen" "WR" "5333" "2016" "1" 3000 4500
"Tyrell Williams" "WR" "5432" "2016" "1" 3000 4500
"Michael Floyd" "WR" "5148" "2016" "1" 5900 6900
"Corey Coleman" "WR" "5452" "2016" "1" 5100 6500
"Demaryius Thomas" "WR" "3997" "2016" "1" 7000 7200
"Sammy Watkins" "WR" "5252" "2016" "1" 6900 7300
"Chris Conley" "WR" "5385" "2016" "1" 3700 4600
"Danny Amendola" "WR" "3851" "2016" "1" 4200 6000
"Sammie Coates" "WR" "5388" "2016" "1" 3700 5200
"Adam Humphries" "WR" "5412" "2016" "1" 3000 4500
"Steve Smith" "WR" "3328" "2016" "1" 4900 6700
"Anquan Boldin" "WR" "3423" "2016" "1" 4500 5800
"Terrance Williams" "WR" "5216" "2016" "1" 3300 5300
"Kevin White" "WR" "5377" "2016" "1" 5200 6000
"Brandon Marshall" "WR" "3627" "2016" "1" 7800 7700
"Robert Woods" "WR" "5217" "2016" "1" 4600 5500
"Andre Johnson" "WR" "3437" "2016" "1" 3900 4900
"Rishard Matthews" "WR" "5182" "2016" "1" 3300 5200
"Tavon Austin" "WR" "5199" "2016" "1" 5000 6400
"Brian Quick" "WR" "5157" "2016" "1" 3500 4800
"Malcolm Mitchell" "WR" "5488" "2016" "1" 3000 4500
"Tyler Lockett" "WR" "5386" "2016" "1" 5000 6200
"Breshad Perriman" "WR" "5379" "2016" "1" 3700 4800
"Tyler Boyd" "WR" "5455" "2016" "1" 3600 5600
"Marqise Lee" "WR" "5256" "2016" "1" 3100 4800
"Harry Douglas" "WR" "3731" "2016" "1" 3400 4700
"Vincent Jackson" "WR" "3550" "2016" "1" 4400 5900
"Ted Ginn Jr." "WR" "3670" "2016" "1" 4100 5900
"Kamar Aiken" "WR" "5275" "2016" "1" 4700 6300
"Dorial Green-Beckham" "WR" "5382" "2016" "1" 4500 4900
"Leonte Carroo" "WR" "5474" "2016" "1" 3200 4500
"Torrey Smith" "WR" "5113" "2016" "1" 4900 5600
"Albert Wilson" "WR" "5339" "2016" "1" 3600 5200
"Jaron Brown" "WR" "5229" "2016" "1" 3400 4800
"Brice Butler" "WR" "5219" "2016" "1" 3000 4700
"Kenny Stills" "WR" "5212" "2016" "1" 3200 4900
"Cordarrelle Patterson" "WR" "5208" "2016" "1" 3000 4600
"Corey Brown" "WR" "5362" "2016" "1" 3000 5600
"J.J. Nelson" "WR" "5409" "2016" "1" 3200 5100
"Paul Richardson" "WR" "5260" "2016" "1" 3000 4800
"Rashad Greene" "WR" "5391" "2016" "1" 3500 5000
"Josh Doctson" "WR" "5460" "2016" "1" 3000 4800
"Devin Funchess" "WR" "5381" "2016" "1" 4800 6200
"Jared Abbrederis" "WR" "5350" "2016" "1" 3300 4700
"John Brown" "WR" "5264" "2016" "1" 5200 6500
"Dez Bryant" "WR" "3891" "2016" "1" 8500 8000
"Andre Roberts" "WR" "3978" "2016" "1" 3000 4500
"Dontrelle Inman" "WR" "5097" "2016" "1" 3400 5100
"Braxton Miller" "WR" "5476" "2016" "1" 3000 4500
"Charles Johnson" "WR" "3103" "2016" "1" 3000 4800
"James Wright" "WR" "5290" "2016" "1" 3000 4500
"Justin Hardy" "WR" "5387" "2016" "1" 3100 4900
"Russell Shepard" "WR" "5223" "2016" "1" 3000 4500
"Marc Mariani" "WR" "3949" "2016" "1" 3000 4500
"Cecil Shorts" "WR" "5103" "2016" "1" 3300 5200
"Deonte Thompson" "WR" "5160" "2016" "1" 3000 4500
"Darrius Heyward-Bey" "WR" "3848" "2016" "1" 3600 4500
"Bradley Marquez" "WR" "5428" "2016" "1" 3000 4500
"Chris Harper" "WR" "5222" "2016" "1" 3000 4500
"Josh Huff" "WR" "5261" "2016" "1" 3000 4700
"Eric Weems" "WR" "3732" "2016" "1" 3000 4500
"Jaelen Strong" "WR" "5383" "2016" "1" 3800 4900
"Lucky Whitehead" "WR" "5400" "2016" "1" 3000 4500
"Rashard Higgins" "WR" "5475" "2016" "1" 3000 4500
"Brandon Tate" "WR" "3860" "2016" "1" 3000 4800
"Cody Latimer" "WR" "5268" "2016" "1" 3000 4500
"Jeff Janis" "WR" "5351" "2016" "1" 3700 5200
"Andre Holmes" "WR" "5177" "2016" "1" 3200 4800
"Matthew Slater" "WR" "3760" "2016" "1" 3000 4500
"Brandon Coleman" "WR" "5326" "2016" "1" 3000 4800
"Aldrick Robinson" "WR" "5134" "2016" "1" 3000 4500
"Jordan Norwood" "WR" "3828" "2016" "1" 3000 4900
"Rod Streater" "WR" "5169" "2016" "1" 3000 4500
"Quan Bray" "WR" "5429" "2016" "1" 3000 4700
"Justin Hunter" "WR" "5207" "2016" "1" 3000 4600
"Josh Bellamy" "WR" "5191" "2016" "1" 3000 4500
"Greg Salas" "WR" "5106" "2016" "1" 3000 4600
"Dwayne Harris" "WR" "5130" "2016" "1" 3600 4800
"Andrew Hawkins" "WR" "5140" "2016" "1" 3800 5700
"Jack Doyle" "TE" "4594" "2016" "1" 2500 4500
"Julius Thomas" "TE" "4534" "2016" "1" 3800 5800
"Dwayne Allen" "TE" "4551" "2016" "1" 3200 5500
"Eric Ebron" "TE" "4601" "2016" "1" 3900 5100
"Jason Witten" "TE" "4262" "2016" "1" 4100 5500
"Greg Olsen" "TE" "4368" "2016" "1" 5100 7500
"Jordan Reed" "TE" "4573" "2016" "1" 6600 7400
"Travis Kelce" "TE" "4582" "2016" "1" 5000 6400
"Zach Ertz" "TE" "4569" "2016" "1" 4300 5700
"Jacob Tamme" "TE" "4411" "2016" "1" 2800 5000
"Kyle Rudolph" "TE" "4537" "2016" "1" 3000 5300
"Austin Seferian-Jenkins" "TE" "4602" "2016" "1" 2800 5400
"Vance McDonald" "TE" "4572" "2016" "1" 3100 4700
"Larry Donnell" "TE" "4585" "2016" "1" 2900 4900
"Jesse James" "TE" "4653" "2016" "1" 3400 4500
"Jermaine Gresham" "TE" "4493" "2016" "1" 2500 4500
"C.J. Uzomah" "TE" "4656" "2016" "1" 2500 4500
"Brandon Myers" "TE" "4457" "2016" "1" 2500 4500
"Delanie Walker" "TE" "4360" "2016" "1" 4500 6500
"Dennis Pitta" "TE" "4516" "2016" "1" 2600 4900
"Marcedes Lewis" "TE" "4324" "2016" "1" 2700 4600
"Virgil Green" "TE" "4542" "2016" "1" 2900 4600
"Charles Clay" "TE" "4543" "2016" "1" 3400 5000
"Cameron Brate" "TE" "4648" "2016" "1" 2900 4600
"Clive Walford" "TE" "4651" "2016" "1" 3000 4700
"Antonio Gates" "TE" "4270" "2016" "1" 4200 6200
"Will Tye" "TE" "4670" "2016" "1" 3300 5200
"Luke Willson" "TE" "4578" "2016" "1" 2700 4800
"Zach Miller" "TE" "4461" "2016" "1" 3700 5300
"Martellus Bennett" "TE" "4407" "2016" "1" 3400 5100
"Demetrius Harris" "TE" "4642" "2016" "1" 2500 4500
"Lance Kendricks" "TE" "4538" "2016" "1" 3200 4700
"Richard Rodgers" "TE" "4629" "2016" "1" 3100 4800
"Geoff Swaim" "TE" "4668" "2016" "1" 2500 4500
"Vernon Davis" "TE" "4323" "2016" "1" 2600 4800
"Hunter Henry" "TE" "4675" "2016" "1" 2500 4500
"Jordan Cameron" "TE" "4533" "2016" "1" 3000 5000
"Garrett Celek" "TE" "4564" "2016" "1" 2700 4500
"Austin Hooper" "TE" "4677" "2016" "1" 2500 4500
"Jimmy Graham" "TE" "4492" "2016" "1" 3800 6100
"Brent Celek" "TE" "4363" "2016" "1" 2700 4900
"Jared Cook" "TE" "4437" "2016" "1" 2900 5300
"Coby Fleener" "TE" "4552" "2016" "1" 4900 5400
"C.J. Fiedorowicz" "TE" "4640" "2016" "1" 2500 4500
"Crockett Gillmore" "TE" "4636" "2016" "1" 2600 4900
"Justin Perillo" "TE" "4628" "2016" "1" 2500 4600
"Dion Sims" "TE" "4576" "2016" "1" 2500 4600
"Logan Paulsen" "TE" "4513" "2016" "1" 2500 4500
"Sean McGrath" "TE" "4588" "2016" "1" 2500 4500
"Rhett Ellison" "TE" "4554" "2016" "1" 2500 4500
"Darren Fells" "TE" "4609" "2016" "1" 2700 4700
"Kellen Davis" "TE" "4403" "2016" "1" 2500 4600
"Troy Niklas" "TE" "4605" "2016" "1" 2500 4500
"James O'Shaughnessy" "TE" "4664" "2016" "1" 2500 4500
"Phillip Supernaw" "TE" "4637" "2016" "1" 2500 4500
"Nick O'Leary" "TE" "4661" "2016" "1" 2500 4600
"Scott Simonson" "TE" "4620" "2016" "1" 2500 4500
"Niles Paul" "TE" "5110" "2016" "1" 2500 4700
