"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Ryan Fitzpatrick","QB","NYJ",2016,3,3.72,1.37508543533857,44,20,390,188,-15.0577678599141,-30.1174101734271,0,3,22,0,18,0,0
"Ryan Fitzpatrick","QB","NYJ",2016,4,11.94,0.365508848863102,41,23,393,261,-3.39149200334782,3.71764412834046,0,2,5,0,16,0,0
"Ryan Fitzpatrick","QB","NYJ",2016,5,15.1,0.239719986814319,38,25,260,255,3.16162156431299,3.55523372952355,0,1,9,0,13,0,0
"Ryan Fitzpatrick","QB","NYJ",2016,6,6.16,0.209707389140774,31,16,232,174,-14.3426157774464,-6.67999206658181,0,1,2,0,11,0,0
"Ryan Fitzpatrick","QB","NYJ",2016,7,8.7,0.195891394185254,14,9,79,120,-0.33911509173257,3.10837734267668,0,1,-1,0,34,0,6
"Ryan Fitzpatrick","QB","NYJ",2016,8,14.42,0.973872515760906,34,16,352,228,-12.1898506494129,8.01468530952582,0,4,13,0,29,0,5
"Ryan Fitzpatrick","QB","NYJ",2016,9,13.16,1.68129090963,27,16,242,194,-1.40921650109468,-3.03483305209036,0,3,34,0,15,0,0
"Ryan Fitzpatrick","QB","NYJ",2016,12,18.86,0.758781959932789,32,22,308,269,7.55063062533736,3.51258303895443,2,2,1,0,15,0,0
"Ryan Fitzpatrick","QB","NYJ",2016,13,2.54,0.289707349135432,12,5,99,81,-15.0152273476124,-1.7309354263125,0,2,3,0,13,0,0
"Ryan Fitzpatrick","QB","NYJ",2016,15,1.34,0.467130810926202,10,5,79,31,-7.02677637338638,-6.66856379777134,1,2,11,0,6,0,0
"Ryan Fitzpatrick","QB","NYJ",2016,16,3.74,0.266643638166185,21,8,307,136,-14.0099535385768,-8.1923333401274,0,1,3,0,10,0,0
"Ryan Fitzpatrick","QB","NYJ",2016,17,16.4,0.396795059214073,30,20,290,210,6.19798600673676,6.56119178763452,0,2,0,0,6,0,4
"Ryan Fitzpatrick","QB","TB",2017,2,-0.2,-0.125163740812095,1,0,8,0,-58.6602091789246,-0.905382807832211,0,2,-2,0,13,0,1
"Ryan Fitzpatrick","QB","TB",2017,6,22.8,1.63883462322956,32,22,340,290,10.6527702882886,12.7072621857806,1,2,12,0,4,1,1
"Ryan Fitzpatrick","QB","TB",2017,9,9.72,3.81357978591376,15,8,103,68,-11.4446161190669,-8.93485733467822,0,3,30,0,17,0,0
"Ryan Fitzpatrick","QB","TB",2017,10,11.38,0.471665041420266,34,17,354,187,-9.06188680845148,1.19207085753869,0,3,9,0,5,0,0
"Ryan Fitzpatrick","QB","TB",2017,11,19.9,1.08500400438994,37,22,329,275,0.0227922523343885,7.79323543245212,0,3,9,0,3,0,0
"Ryan Fitzpatrick","QB","TB",2018,1,42.28,5.02603073831827,28,21,341,417,12.8121012023517,29.1704367453393,1,12,36,1,33,1,2
"Ryan Fitzpatrick","QB","TB",2018,2,30.98,0.138085091217703,33,27,318,402,19.7318410331553,15.9848277737619,0,1,-1,0,19,0,1
"Ryan Fitzpatrick","QB","TB",2018,3,28.14,2.62613309836925,50,30,556,411,1.77380123734474,4.76462994449021,2,5,27,0,14,1,2
"Ryan Fitzpatrick","QB","TB",2018,4,4.04,0,18,9,195,126,-15.3415887720055,-3.58906142105655,0,0,0,0,0,0,0
"Ryan Fitzpatrick","QB","TB",2018,8,17.56,0.62607822864337,15,11,190,194,12.9909916718801,13.8359216052922,0,1,18,0,26,0,1
"Ryan Fitzpatrick","QB","TB",2018,9,26.02,2.11608406075252,40,24,353,243,1.00306980311871,10.5422270209529,1,5,23,0,21,2,2
"Ryan Fitzpatrick","QB","TB",2018,10,17.74,2.98243820494315,41,29,431,406,6.84531912571046,2.04686537491029,0,7,35,0,24,0,0
"Ryan Fitzpatrick","QB","MIA",2019,1,11.2,0.521569468821172,29,14,402,185,-5.23377790533263,2.66706662557973,2,1,8,0,12,0,0
"Ryan Fitzpatrick","QB","MIA",2019,2,1.16,0.89520571939327,21,11,176,89,-17.6470651513054,-25.5462754745968,0,1,6,0,15,0,0
"Ryan Fitzpatrick","QB","MIA",2019,3,1.16,0,2,2,26,29,42.3586919903755,2.31789066432975,0,0,0,0,0,0,0
"Ryan Fitzpatrick","QB","MIA",2019,6,9.78,0.580513088527042,17,12,179,132,6.47597207742579,5.19718032091623,0,1,5,0,20,0,3
"Ryan Fitzpatrick","QB","MIA",2019,7,21.58,3.28935434397913,34,23,335,282,6.39200412175235,3.73579719586996,0,6,13,1,29,1,3
"Ryan Fitzpatrick","QB","MIA",2019,8,15.3,1.05897395783089,34,21,299,190,-2.08623895750326,2.67046690365532,0,5,17,0,19,0,1
"Ryan Fitzpatrick","QB","MIA",2019,9,23.72,1.02409425591036,36,24,343,288,3.8345240884357,19.5901601380901,0,5,2,0,24,1,3
"Ryan Fitzpatrick","QB","MIA",2019,10,14.06,1.83810987921178,33,21,173,169,-8.31560790538788,-8.39376462274231,0,4,23,1,26,0,3
"Ryan Fitzpatrick","QB","MIA",2019,11,12.92,-0.0016240322493357,45,32,317,323,4.56413997544183,-0.254035762191052,0,1,0,0,13,1,3
"Ryan Fitzpatrick","QB","MIA",2019,12,25.06,4.01341552454944,38,21,336,214,-10.024621455293,1.32189065724378,1,5,45,1,20,1,1
"Ryan Fitzpatrick","QB","MIA",2019,13,25.8,0.310526837629799,39,27,351,365,7.89043246171413,18.7384207237628,0,3,2,0,20,1,3
"Ryan Fitzpatrick","QB","MIA",2019,14,16.1,3.85940556275203,37,21,338,245,-0.80603796082574,2.21298486517623,0,8,73,0,26,0,2
"Ryan Fitzpatrick","QB","MIA",2019,15,22.46,3.17915015624473,41,23,352,279,-6.16511360901158,6.64282395144901,1,4,33,0,25,0,0
"Ryan Fitzpatrick","QB","MIA",2019,16,32.66,2.02882270682525,52,31,510,419,0.153718086389395,21.191570018942,0,5,9,0,38,0,1
"Ryan Fitzpatrick","QB","MIA",2019,17,24.3,2.22174122866388,41,28,376,320,4.65517247595438,16.5170828097495,2,5,15,1,22,1,1
"Ryan Fitzpatrick","QB","MIA",2020,1,6.44,2.72642878978817,30,20,251,191,3.81296406189601,-7.20854284445045,0,5,18,0,27,1,4
"Ryan Fitzpatrick","QB","MIA",2020,2,22.32,0.646201232020103,46,31,313,328,0.633218819680421,10.6446123409254,0,3,12,0,22,2,5
"Ryan Fitzpatrick","QB","MIA",2020,3,25.2,4.17386037142991,20,18,144,160,24.6321550011635,9.87266445439309,0,7,38,1,36,1,8
"Ryan Fitzpatrick","QB","MIA",2020,4,21.3,4.64101247991631,45,29,341,315,-4.1795982254876,3.28890576211986,0,6,47,1,22,0,1
"Ryan Fitzpatrick","QB","MIA",2020,5,27.6,1.81290897809202,28,22,268,350,19.5118926997696,25.4289380758986,1,3,16,0,32,0,2
"Ryan Fitzpatrick","QB","MIA",2020,6,18.04,0.54329894012019,27,18,211,191,0.663394177401507,-2.30752171690386,0,1,4,0,25,0,2
"Ryan Fitzpatrick","QB","MIA",2020,11,4.28,0.404737262848118,18,12,124,117,-0.740672482384576,1.40172046469525,0,2,6,0,17,0,2
"Ryan Fitzpatrick","QB","MIA",2020,12,19.28,1.10955898669267,39,24,275,257,-6.19968840709099,12.1314958436111,0,3,10,0,38,2,4
"Vince Young","QB","PHI",2011,6,-0.8,0.271092831000913,1,0,15,0,-25.1886874437332,-2.70793026313186,0,1,2,0,38,0,6
"Vince Young","QB","PHI",2011,11,15.82,1.6351854366889,36,23,367,258,2.19069040483899,7.80825619862816,0,6,5,0,33,3,4
"Vince Young","QB","PHI",2011,12,23,2.40363349464904,48,26,591,400,-4.41583661983411,11.2298581597655,1,6,40,0,17,2,5
"Matt Leinart","QB","HOU",2011,10,-0.1,0.138085091217703,0,0,0,0,0,0,0,1,-1,0,57,0,4
"Matt Leinart","QB","LV",2012,10,0,0,1,0,7,0,-61.5644872188568,-0.80284332181327,0,0,0,0,0,0,0
"Jay Cutler","QB","CHI",2011,1,19.48,0,32,22,228,312,8.17174473777413,5.84535936683083,0,0,0,0,0,0,0
"Jay Cutler","QB","CHI",2011,2,14.96,1.15759348059515,45,19,307,244,-17.7202199896177,-1.40466280420468,1,1,12,0,12,0,1
"Jay Cutler","QB","CHI",2011,3,18.28,0.936435754733767,37,21,422,302,-0.55898717931799,2.82451620444437,0,2,2,0,11,0,1
"Jay Cutler","QB","CHI",2011,4,3.28,0.12267643778399,17,9,129,102,-6.30970492082484,-5.71958172619669,0,1,2,0,31,1,5
"Jay Cutler","QB","CHI",2011,5,14.26,0.384846387105799,38,28,247,249,7.637619972229,4.546469500355,0,2,3,0,25,0,0
"Jay Cutler","QB","CHI",2011,6,18.68,0,31,21,268,267,8.76268379149898,12.5527034920173,2,0,0,0,0,0,0
"Jay Cutler","QB","CHI",2011,7,10.94,0.143414629242849,32,17,249,226,-8.10275068506598,-2.97241152676624,1,1,-1,0,34,0,2
"Jay Cutler","QB","CHI",2011,9,16.32,0.249034739659703,32,18,333,208,-0.869981106370687,6.54797869087536,0,1,0,0,34,0,6
"Jay Cutler","QB","CHI",2011,10,6.72,1.10697104069964,19,9,203,123,-8.60697642752999,-0.227604415725063,0,4,18,0,35,0,1
"Jay Cutler","QB","CHI",2012,1,19.92,0.639049819322139,35,21,400,333,1.66016178471701,12.0651765656496,2,4,-4,0,34,0,4
"Jay Cutler","QB","CHI",2012,2,6.24,1.33071016599098,27,11,326,126,-13.9989113366162,-6.79975025542465,3,1,12,0,23,0,0
"Jay Cutler","QB","CHI",2012,3,8.12,1.80559022237339,31,17,212,183,-8.72788852260959,-3.06365586312412,0,4,18,0,35,0,2
"Jay Cutler","QB","CHI",2012,4,19,0.455631578568443,24,18,282,275,15.3483495737116,21.4824342425857,1,3,0,0,28,0,2
"Jay Cutler","QB","CHI",2012,5,20.88,1.55116980735103,39,23,351,292,-0.84500049169247,14.9450025984957,2,2,22,0,33,0,0
"Jay Cutler","QB","CHI",2012,7,13.4,8.03633793072566,31,16,219,150,-9.02505507392268,-0.722147119844009,0,3,34,0,32,0,0
"Jay Cutler","QB","CHI",2012,8,10.84,0.235571067656939,28,19,257,186,2.36438576664243,3.18433149707937,0,1,4,0,19,0,0
"Jay Cutler","QB","CHI",2012,9,22.36,1.56027605237229,26,19,189,229,11.774439823169,11.1372487990223,1,1,12,0,36,0,8
"Jay Cutler","QB","CHI",2012,10,3.3,2.31607316320621,14,7,197,40,-4.82688269444874,-15.3146150830321,1,3,37,0,23,0,1
"Jay Cutler","QB","CHI",2012,12,11.42,0.49536576667705,31,23,222,188,12.0727633276293,0.993770993318472,1,3,9,0,39,0,2
"Jay Cutler","QB","CHI",2012,13,20.02,3.37970395802524,26,17,295,233,6.74106593315418,10.7765024118125,0,5,27,0,33,0,0
"Jay Cutler","QB","CHI",2012,14,14,1.44923442274316,44,22,584,260,-10.7509470798753,-15.5932438382879,2,2,16,0,18,0,0
"Jay Cutler","QB","CHI",2012,15,9.3,0.285426356358043,21,12,205,135,-3.4703688962119,-5.42736164230588,0,1,9,0,23,0,3
"Jay Cutler","QB","CHI",2012,16,10.64,1.50245951806342,26,12,352,146,-11.8750901176379,-2.4403414222179,0,3,8,0,33,0,3
"Jay Cutler","QB","CHI",2012,17,17.18,2.6160573756058,31,18,350,257,2.38347971631635,7.04946340392438,3,5,29,0,37,0,2
"Jay Cutler","QB","CHI",2013,1,18.28,0.973538395700925,32,21,229,242,4.43385606631637,8.27024099514536,0,3,16,0,28,0,2
"Jay Cutler","QB","CHI",2013,2,22.58,1.16345003760819,37,27,273,292,13.8079016595273,7.35362409123786,1,3,9,0,27,0,2
"Jay Cutler","QB","CHI",2013,3,11.46,1.76547194413316,30,20,205,159,3.6964546640714,6.15593846571231,0,4,11,0,28,0,4
"Jay Cutler","QB","CHI",2013,4,18.58,0.226534577786633,47,27,568,317,0.396661935968602,-1.2061473170393,2,1,9,0,16,0,0
"Jay Cutler","QB","CHI",2013,5,25.02,1.87278983216234,33,24,304,358,12.5256665276759,10.5555632704103,0,4,27,0,18,0,0
"Jay Cutler","QB","CHI",2013,6,20.48,1.20031911953711,36,24,295,262,8.27833749353886,8.51127049401801,2,3,20,0,29,0,2
"Jay Cutler","QB","CHI",2013,7,0.12,0,8,3,72,28,-24.6740307658911,-9.86698256907675,0,0,0,0,0,0,0
"Jay Cutler","QB","CHI",2013,10,13,0,40,21,381,250,-3.71285356581211,0.620181056665364,0,0,0,0,0,0,0
"Jay Cutler","QB","CHI",2013,15,21.7,1.45906126991167,31,22,315,265,13.9983554520915,2.35519524889719,0,3,11,0,31,0,3
"Jay Cutler","QB","CHI",2013,16,13.38,1.17102418918758,33,20,326,222,0.561658270431287,2.55142592388438,1,2,15,0,20,0,0
"Jay Cutler","QB","CHI",2013,17,16.04,0,24,15,293,226,3.3727211256822,7.66554735964746,2,0,0,0,0,0,0
"Jay Cutler","QB","CHI",2014,1,19.96,0,49,34,366,349,2.86433118946698,-4.04545960245224,0,0,0,0,0,0,0
"Jay Cutler","QB","CHI",2014,2,25.54,1.88215876208312,34,23,306,176,6.56382393311052,6.12773163861129,0,5,25,0,17,0,2
"Jay Cutler","QB","CHI",2014,3,18.4,1.58816376949047,38,23,267,225,-3.59662010481483,7.93655825067406,0,5,14,0,20,0,0
"Jay Cutler","QB","CHI",2014,4,19.14,1.92574765260832,34,22,266,256,2.1838697440484,-4.56271762364209,0,3,29,0,27,0,3
"Jay Cutler","QB","CHI",2014,5,25.76,2.07102167722755,36,28,187,289,6.44075489706463,8.83673243045784,0,3,22,1,20,0,0
"Jay Cutler","QB","CHI",2014,6,19.64,1.29912639524566,38,26,319,381,1.41963888155787,20.6352444443311,0,6,4,0,25,0,2
"Jay Cutler","QB","CHI",2014,7,10.9,0.479876975402575,34,21,307,190,-1.73564851284027,-7.35611199919367,1,2,3,0,14,0,3
"Jay Cutler","QB","CHI",2014,8,20.68,0.774233923582371,30,20,245,227,4.87286140521367,7.79313770844601,1,1,6,0,20,0,0
"Jay Cutler","QB","CHI",2014,10,12.88,0.345298194753818,37,22,246,272,-7.42586416167182,-7.22438883583527,0,2,0,0,21,0,1
"Jay Cutler","QB","CHI",2014,11,25.3,1.0546044886602,43,31,315,330,10.3101724455523,11.5302499352726,2,5,21,0,31,1,5
"Jay Cutler","QB","CHI",2014,12,9.2,0,27,17,108,130,-10.5691150382713,-6.08793376749167,0,0,0,0,0,0,0
"Jay Cutler","QB","CHI",2014,13,17.1,0.138085091217703,48,31,341,280,-4.48440878341595,1.83184669627018,0,1,-1,0,6,0,1
"Jay Cutler","QB","CHI",2014,14,27.54,1.93965392430033,46,32,381,341,6.33821429117866,5.76879157169606,1,2,9,1,15,0,1
"Jay Cutler","QB","CHI",2014,15,14.76,1.27360723357542,31,17,297,194,-9.21860342064211,-6.86634609661996,0,1,20,0,18,0,1
"Jay Cutler","QB","CHI",2014,17,10.78,3.45033990691141,36,23,155,172,-5.13360715574688,-5.23516314484248,0,3,39,0,21,0,1
"Jay Cutler","QB","CHI",2015,1,15.1,2.45226978928136,35,18,280,225,-8.88122294630323,4.00494401860469,2,4,31,0,29,0,3
"Jay Cutler","QB","CHI",2015,2,10.2,2.43714205752457,9,8,72,120,23.5933207803302,1.96803094565985,0,3,24,0,25,0,2
"Jay Cutler","QB","CHI",2015,4,18.24,0,43,28,268,281,-0.920052722442982,14.9713803264021,0,0,0,0,0,0,0
"Jay Cutler","QB","CHI",2015,5,19.58,1.59504926285862,45,26,343,252,-5.19025776121351,7.32343508718885,1,4,15,0,24,0,0
"Jay Cutler","QB","CHI",2015,6,18.32,1.34215671175894,41,26,350,353,-0.0290685310596373,7.76848429663291,1,2,12,0,31,0,7
"Jay Cutler","QB","CHI",2015,8,19.54,2.10047659459261,33,22,337,211,6.44877318179969,6.43826757281818,2,2,11,1,25,1,2
"Jay Cutler","QB","CHI",2015,9,20.6,0.569386707603257,40,27,426,345,12.8962620347738,12.2544486113384,4,3,-2,0,22,0,2
"Jay Cutler","QB","CHI",2015,10,24.72,0.96156217855554,24,19,98,258,9.52016152441502,14.3929862440026,0,3,24,0,23,0,3
"Jay Cutler","QB","CHI",2015,11,12.5,1.66891122730671,32,18,321,265,-0.792312016710639,-0.634880659474523,1,3,29,0,16,0,1
"Jay Cutler","QB","CHI",2015,12,12.9,1.10777606390442,31,19,193,200,-3.00130969093692,5.6223337751458,1,4,9,0,31,0,5
"Jay Cutler","QB","CHI",2015,13,8.08,1.39637982212179,31,18,307,202,-6.02212471346701,-6.84298066042919,1,4,10,0,37,0,1
"Jay Cutler","QB","CHI",2015,14,21.1,0.559499021722538,31,19,376,315,2.32562999571523,15.0124346441988,1,1,5,0,22,0,1
"Jay Cutler","QB","CHI",2015,15,16.34,0.236031697883452,37,26,313,231,6.16034132403296,0.638807237674021,0,1,1,0,20,0,0
"Jay Cutler","QB","CHI",2015,16,12.34,1.0568412974434,27,20,108,156,4.92905808819665,2.47634778848659,0,2,21,0,32,0,2
"Jay Cutler","QB","CHI",2015,17,15.9,1.64916053837783,23,17,252,245,16.429104105286,4.12883544048338,1,1,11,0,23,0,0
"Jay Cutler","QB","CHI",2016,1,12.84,0.999918148847516,29,16,304,216,-1.12381166425245,2.53968617718783,0,2,12,0,19,0,2
"Jay Cutler","QB","CHI",2016,2,5.28,0,17,12,121,157,2.04990383456735,-4.38800917967122,0,0,0,0,0,0,0
"Jay Cutler","QB","CHI",2016,8,14.28,0.233020395457394,31,20,353,252,7.56607401755548,9.97023247421612,1,1,2,0,27,0,2
"Jay Cutler","QB","CHI",2016,10,9.98,0.154993943807051,30,16,205,182,-11.6859122614066,-11.7312333996203,1,1,7,0,18,0,0
"Jay Cutler","QB","MIA",2017,2,13.1,0.253702533718116,33,24,321,230,10.2170252890298,10.3435756518965,1,2,-1,0,32,0,2
"Jay Cutler","QB","MIA",2017,3,12.7,0.190058233893203,44,26,452,220,-1.41398987986825,-9.90188303758623,2,1,9,0,15,0,0
"Jay Cutler","QB","MIA",2017,4,6.06,0.219570270736165,28,20,147,164,0.226995136056628,-3.31870348070515,0,1,5,0,15,0,0
"Jay Cutler","QB","MIA",2017,5,7.48,0.375217063966708,26,12,173,92,-14.121765929919,-10.5744134782272,1,2,8,0,31,0,1
"Jay Cutler","QB","MIA",2017,6,12.94,0.138085091217703,33,19,208,151,-8.70977224725666,1.4348430730944,0,1,-1,0,31,0,0
"Jay Cutler","QB","MIA",2017,7,12.52,0,16,12,140,138,12.7252373844385,0.968071514304029,0,0,0,0,0,0,0
"Jay Cutler","QB","MIA",2017,9,24.44,0,42,34,214,311,13.6728331801437,12.8820336595663,0,0,0,0,0,0,0
"Jay Cutler","QB","MIA",2017,10,15.42,0.138085091217703,37,22,327,213,-3.02901340497507,5.46656423306558,0,1,-1,0,17,0,1
"Jay Cutler","QB","MIA",2017,11,4.42,0.146023259328791,12,6,70,83,-0.465956330299377,-11.925013640197,0,1,1,0,19,0,0
"Jay Cutler","QB","MIA",2017,13,15.5,0.657569104276025,31,18,336,235,-2.36140494385073,-8.79953070015316,1,1,1,0,30,0,0
"Jay Cutler","QB","MIA",2017,14,22.92,1.38206886453772,38,25,294,263,7.71726809049907,7.21870024562355,1,4,4,0,30,0,0
"Jay Cutler","QB","MIA",2017,15,8.76,1.29532282412573,49,28,421,274,-6.4261578783697,-4.46556787487175,1,2,8,0,21,0,4
"Jay Cutler","QB","MIA",2017,16,15.34,0.319950716444184,38,19,395,286,-9.13812925941066,-5.07084897754789,1,2,-1,0,16,0,0
"Jay Cutler","QB","MIA",2017,17,0.24,0,2,1,32,6,-4.55366224050522,-1.1445422610268,0,0,0,0,0,0,0
"Kellen Clemens","QB","LA",2011,15,14.06,0.240708325382709,36,25,277,229,4.99023012816906,4.14444909363643,1,2,9,0,6,0,0
"Kellen Clemens","QB","LA",2011,16,4.64,0.431136137651347,24,9,238,91,-23.1274142861366,-7.1670764850569,0,2,10,0,11,0,0
"Kellen Clemens","QB","LA",2011,17,19.84,1.03333163827879,31,14,372,226,-16.6877954236923,4.25998109274594,1,1,18,1,8,0,1
"Kellen Clemens","QB","LA",2012,8,1.06,0.953176059109363,2,1,52,39,14.9713099002838,-3.46141951624304,0,2,5,0,7,0,0
"Kellen Clemens","QB","LA",2013,7,0.76,0,4,2,59,19,-14.5565845072269,-0.861467672046274,0,0,0,0,0,0,0
"Kellen Clemens","QB","LA",2013,8,5.42,0.867598025867839,31,15,248,158,-15.388816691214,-13.6799909358665,0,2,11,0,29,0,1
"Kellen Clemens","QB","LA",2013,9,14,0.961321458982759,34,20,275,210,-6.6441350561731,6.8899517787178,1,1,16,0,29,0,3
"Kellen Clemens","QB","LA",2013,10,18.08,0.423619036394527,16,9,116,247,-8.63918773829937,19.6239379230246,0,3,2,0,30,1,2
"Kellen Clemens","QB","LA",2013,12,10.38,0.611854490153248,22,10,256,167,-12.4590208584612,7.30963713583395,0,3,-3,0,16,0,2
"Kellen Clemens","QB","LA",2013,13,13.82,1.65386577609312,37,19,475,218,-5.17768884027326,-0.366120322083589,0,3,21,0,23,0,0
"Kellen Clemens","QB","LA",2013,14,6.24,0.357563447176542,27,16,218,181,-4.1646730016779,-9.47081160010172,0,2,10,0,17,0,2
"Kellen Clemens","QB","LA",2013,15,14.82,0.506367177922952,20,14,127,158,3.34325537085533,8.35517543817743,0,3,5,0,32,0,0
"Kellen Clemens","QB","LA",2013,16,6.32,0.879324154785524,20,16,136,158,13.8352501392365,6.07639082432381,0,4,0,0,38,1,5
"Kellen Clemens","QB","LA",2013,17,8.48,0.362974837219415,30,21,213,157,7.32003490130107,-6.58507000603052,0,2,2,0,18,0,0
"Kellen Clemens","QB","LAC",2015,3,6.52,0,6,5,84,63,29.9887443582217,7.16460839501815,0,0,0,0,0,0,0
"Kellen Clemens","QB","LAC",2017,11,1.02,0.566825814235782,5,5,27,33,30.7924735546112,2.82224289776059,0,3,-3,0,35,0,2
"Kellen Clemens","QB","LAC",2017,14,-0.88,0,3,1,8,3,-23.0615804592768,-12.5630381758674,0,0,0,0,0,0,0
"Kellen Clemens","QB","LAC",2017,17,-0.2,0.421962228810147,0,0,0,0,0,0,0,2,-2,0,23,0,2
"Tarvaris Jackson","QB","SEA",2011,1,16.18,1.14966938972046,37,21,330,197,-2.24383151209032,9.94168003456434,1,4,13,0,27,0,0
"Tarvaris Jackson","QB","SEA",2011,2,7.56,0.950732544061278,29,20,164,159,4.76922228418548,0.0669124231790192,0,3,12,0,19,0,0
"Tarvaris Jackson","QB","SEA",2011,3,13.84,2.30975582244417,31,18,274,171,0.44237865555671,3.99659338853492,1,3,20,1,29,0,0
"Tarvaris Jackson","QB","SEA",2011,4,24.36,1.54497908360079,37,25,347,319,10.3608073817717,10.8785946477738,3,2,16,0,21,0,1
"Tarvaris Jackson","QB","SEA",2011,5,11.34,2.26888662270772,22,15,128,166,1.6741392287341,4.99614528386155,1,4,17,0,34,0,1
"Tarvaris Jackson","QB","SEA",2011,8,12.12,0.256186601800187,40,21,430,323,-3.2132913172245,2.85880705740892,1,1,2,0,20,0,3
"Tarvaris Jackson","QB","SEA",2011,9,6.14,0.381641609261562,30,17,314,221,1.82996263106664,-2.65229840017059,0,2,3,0,34,0,2
"Tarvaris Jackson","QB","SEA",2011,10,8.98,1.33651121812942,27,17,225,217,8.53873678931484,7.29776089205785,0,5,3,0,44,0,5
"Tarvaris Jackson","QB","SEA",2011,11,8.92,0.329534074617231,24,14,222,148,-2.67568627993266,-3.09149212040938,1,2,10,0,47,0,1
"Tarvaris Jackson","QB","SEA",2011,12,12.76,0,30,14,283,144,-16.4349141716957,-1.31536437104713,0,0,0,0,0,0,0
"Tarvaris Jackson","QB","SEA",2011,13,12,0.322982932910257,16,13,135,190,24.1502056829631,13.331939787553,0,2,4,0,37,1,1
"Tarvaris Jackson","QB","SEA",2011,14,13.36,0.833617378992812,32,21,223,224,4.47009792551398,9.64975992698455,0,5,4,0,34,0,0
"Tarvaris Jackson","QB","SEA",2011,15,12.88,0.329184180653229,31,19,259,227,2.90824871870779,8.29270779557971,0,2,-2,0,44,0,7
"Tarvaris Jackson","QB","SEA",2011,16,10.82,0.340127992782551,27,15,247,163,-2.80536909898122,2.0738900990109,0,2,3,0,28,1,4
"Tarvaris Jackson","QB","SEA",2011,17,12.18,0.226824213228819,35,21,388,222,0.0830024480819702,-5.65033834853881,0,1,3,0,46,0,2
"Tarvaris Jackson","QB","SEA",2013,3,15.36,1.67318000566543,8,7,97,129,27.7471400797367,9.1852669348591,0,3,2,1,36,1,7
"Tarvaris Jackson","QB","SEA",2013,11,0.14,0.138085091217703,3,1,15,6,-31.7303587992986,-2.23454516826884,0,1,-1,0,28,0,5
"Tarvaris Jackson","QB","SEA",2015,13,-0.2,0.305073333919182,1,0,6,0,-66.2688016891479,-0.742236698977649,0,2,-2,0,14,0,1
"Tarvaris Jackson","QB","SEA",2015,14,0.0599999999999999,0.657683284275876,1,1,6,9,28.4301936626434,1.21712631103583,0,3,-3,0,12,0,0
"Tarvaris Jackson","QB","SEA",2015,15,-0.1,0.109181939733927,0,0,0,0,0,0,0,1,-1,0,36,0,1
"Tarvaris Jackson","QB","SEA",2015,17,0.92,0.499449977436237,4,3,10,28,5.67467957735062,2.73486368363956,0,2,-2,0,35,0,4
"Charlie Whitehurst","QB","SEA",2011,5,10.56,0.511046757781115,19,11,195,149,-3.40577348282463,6.28015220821754,0,2,6,0,34,0,1
"Charlie Whitehurst","QB","SEA",2011,7,3.48,0.598650684259579,30,12,251,97,-17.0619504650434,-11.6635179737154,0,1,6,0,32,0,4
"Charlie Whitehurst","QB","LAC",2013,7,-0.3,0.500964728104436,0,0,0,0,0,0,0,3,-3,0,17,0,5
"Charlie Whitehurst","QB","TEN",2014,4,14.08,2.82836469401368,23,12,281,177,-3.08125291181647,-0.30644555531418,0,5,40,0,16,0,1
"Charlie Whitehurst","QB","TEN",2014,5,15.66,0.0659407255988689,21,13,274,194,2.80321957100005,7.27796067419695,0,2,-1,0,30,0,0
"Charlie Whitehurst","QB","TEN",2014,6,9.42,0.371231097311137,28,17,193,233,-0.968553338732038,4.70045429842843,1,2,1,0,24,0,1
"Charlie Whitehurst","QB","TEN",2014,7,14.4,0.505701210579766,26,17,222,160,2.76639295312075,3.55695770338693,0,2,10,0,22,0,0
"Charlie Whitehurst","QB","TEN",2014,15,9.02,0.821013146264558,23,10,248,203,-17.622484072395,-2.20913763908856,0,2,9,0,27,0,0
"Charlie Whitehurst","QB","TEN",2014,16,16.68,1.39997042054192,34,24,300,287,6.97555287795908,10.281744146162,0,3,12,0,28,0,1
"Charlie Whitehurst","QB","TEN",2014,17,8.78,2.28431721542288,27,12,213,72,-18.7371047558608,-5.69915717528784,1,3,19,0,23,0,0
"Charlie Whitehurst","QB","IND",2015,13,2.04,0,8,4,62,51,-13.7079704552889,1.50481305905851,0,0,0,0,0,0,0
"Charlie Whitehurst","QB","IND",2015,14,-0.48,0.483344867695831,8,2,90,8,-33.400821313262,-13.6114385630935,0,1,2,0,7,0,0
"Charlie Whitehurst","QB","IND",2015,15,0.52,0,2,1,29,13,0.919389724731445,-0.583764216396958,0,0,0,0,0,0,0
"Bruce Gradkowski","QB","CIN",2011,1,7.68,0.337444256576561,12,5,150,92,-14.531238625447,2.44961644290015,0,2,0,0,33,0,2
"Bruce Gradkowski","QB","CIN",2012,1,0,0.1297597959289,0,0,0,0,0,0,0,1,0,0,28,0,3
"Bruce Gradkowski","QB","CIN",2012,17,2.4,0.382681414559026,11,5,110,65,-13.2296833125028,-3.0611009185792,0,2,-2,0,20,0,0
