"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Matt Moore","QB","MIA",2016,15,24.44,0,18,12,214,236,14.8639154103067,15.9497166092915,0,0,0,0,0,0,0
"Matt Moore","QB","MIA",2016,16,16.22,0.251410309837647,29,16,220,233,-9.34267311260618,7.24995673904131,1,1,-1,0,38,1,3
"Matt Moore","QB","MIA",2017,7,14.52,0,21,13,229,188,8.94556556429182,5.1102794817416,1,0,0,0,0,0,0
"Matt Moore","QB","MIA",2017,8,5.04,0,44,25,308,176,-10.349046506665,-26.2274710377334,1,0,0,0,0,0,0
"Matt Moore","QB","MIA",2017,11,15.28,-0.0244852147130151,28,17,308,282,7.14902042278222,16.0005463959181,0,1,0,0,19,0,0
"Matt Moore","QB","KC",2019,1,-0.1,0.213728303084222,1,0,-4,0,-85.7847273349762,-0.302905028936071,0,1,-1,0,26,0,4
"Matt Moore","QB","KC",2019,7,8.58,0.133261765047359,19,10,147,117,-12.2185305545205,-1.704850711394,0,1,-1,0,27,0,5
"Matt Moore","QB","KC",2019,8,18.98,0.20824832412459,36,24,200,267,0.0277236931853824,11.285077824707,0,1,3,0,20,0,2
"Matt Moore","QB","KC",2019,9,15,0,34,25,287,275,7.88270164938534,8.50217844596103,0,0,0,0,0,0,0
"Matt Moore","QB","KC",2019,13,-0.1,0.133261765047359,0,0,0,0,0,0,0,1,-1,0,29,0,3
"Matt Ryan","QB","ATL",2015,1,18.62,1.00507004626295,34,23,295,298,2.04697040950551,3.35750527987433,0,5,7,0,35,0,2
"Matt Ryan","QB","ATL",2015,2,18.42,0.156527406636438,46,30,273,363,-1.28916728755702,20.3453935379699,0,1,-1,0,22,0,3
"Matt Ryan","QB","ATL",2015,3,21.1,0.880361506991359,36,24,261,285,0.888826366927889,14.6652283529133,0,2,17,0,32,0,6
"Matt Ryan","QB","ATL",2015,4,14.14,0.133261765047359,27,19,133,256,-4.02814458917688,13.4183762279572,0,1,-1,0,35,0,3
"Matt Ryan","QB","ATL",2015,5,10.16,1.11042466169237,42,24,414,254,-7.49252651418958,-0.86530404413358,2,3,20,0,32,0,2
"Matt Ryan","QB","ATL",2015,6,20.8,0.998735309013044,44,30,314,295,0.298376110467044,15.5538112882059,0,3,10,0,21,0,0
"Matt Ryan","QB","ATL",2015,7,11.74,0.154131798340847,38,22,301,251,-4.43993775468124,-5.00222192862642,0,2,-3,0,31,0,2
"Matt Ryan","QB","ATL",2015,8,23.08,0.840304107918184,45,37,270,397,13.2726442813873,0,0,2,2,0,27,0,5
"Matt Ryan","QB","ATL",2015,9,16.32,0.135504834996808,45,30,313,303,1.27929124567244,4.42803926996564,0,1,2,0,14,0,0
"Matt Ryan","QB","ATL",2015,11,20.9,0.809278713659346,46,25,486,280,-9.61217601662097,-2.31460223853148,0,2,7,0,24,0,3
"Matt Ryan","QB","ATL",2015,12,11.1,0.133261765047359,31,22,301,230,4.12926246081629,5.40491467134368,0,1,-1,0,24,0,3
"Matt Ryan","QB","ATL",2015,13,14.16,0.754566354274705,45,30,326,269,2.21400297350354,2.23003706178517,0,1,4,0,18,0,2
"Matt Ryan","QB","ATL",2015,14,7.86,0.133261765047359,34,22,216,224,0.529992755721597,-2.81368925166316,0,1,-1,0,16,0,1
"Matt Ryan","QB","ATL",2015,15,12.84,0.44257183892356,35,22,239,246,-3.27660373279027,6.88898628765484,0,3,0,0,33,0,1
"Matt Ryan","QB","ATL",2015,16,16.34,1.56782690495504,30,23,248,306,8.64622702201208,22.4587239167713,0,5,1,0,30,0,1
"Matt Ryan","QB","ATL",2016,1,22.36,1.04511707225434,39,27,251,334,0.595392095736968,10.9546826523558,0,3,10,0,22,0,2
"Matt Ryan","QB","ATL",2016,2,26.84,0,34,26,344,396,15.0947087827851,21.0611653590536,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2016,3,19.9,2.25402737341904,30,20,181,240,-0.750939249992371,16.1466861354964,0,5,23,0,31,3,8
"Matt Ryan","QB","ATL",2016,4,36.52,3.50195120224,37,28,446,503,11.8677281850093,28.3396561892452,2,4,14,0,25,0,1
"Matt Ryan","QB","ATL",2016,5,14.98,0.847247959594721,28,15,256,267,-6.82007340448243,7.57111390794981,0,3,3,0,32,0,2
"Matt Ryan","QB","ATL",2016,6,24.6,0.553470268001914,42,27,428,335,6.67216937456812,13.2172645299826,0,1,2,0,18,0,0
"Matt Ryan","QB","ATL",2016,7,14.72,0.767254035673063,34,22,360,273,2.33754787374945,7.50462984100304,0,3,8,0,26,0,0
"Matt Ryan","QB","ATL",2016,8,24.42,1.67848096647259,35,28,207,288,7.12982731206076,14.9506277457866,0,2,9,0,19,0,4
"Matt Ryan","QB","ATL",2016,9,29.76,-0.0163347569303736,34,25,428,344,20.5584016354645,25.8907142775498,1,1,0,0,34,0,7
"Matt Ryan","QB","ATL",2016,10,13.68,0,33,18,369,267,-1.77904864152273,0.40763567153344,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2016,12,19.26,2.05204397716914,34,26,195,269,6.55823192175697,10.8101623546681,0,4,15,0,30,0,6
"Matt Ryan","QB","ATL",2016,13,17.18,2.46304256428168,34,22,248,297,1.93460136651993,2.14257378000289,0,3,23,0,30,0,5
"Matt Ryan","QB","ATL",2016,14,21.48,0,28,18,157,237,1.36676494564329,17.7186636948609,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2016,15,19.34,0.133261765047359,23,17,254,286,15.10658406693,21.0851053241823,0,1,-1,0,41,0,4
"Matt Ryan","QB","ATL",2016,16,19.98,0.879973896822081,33,27,257,277,20.1414408105792,16.1897099505354,1,2,9,0,24,0,0
"Matt Ryan","QB","ATL",2017,1,17.94,2.42694303133058,30,21,216,321,5.75921729207039,16.5348613776259,0,3,11,0,23,0,1
"Matt Ryan","QB","ATL",2017,2,14.88,0.191961438120516,28,19,257,252,5.70176818541118,15.4222878254368,0,1,8,0,27,0,3
"Matt Ryan","QB","ATL",2017,3,16.66,0.133261765047359,35,24,347,294,5.0114893913269,-2.02659080118938,3,1,-1,0,28,0,3
"Matt Ryan","QB","ATL",2017,4,12.48,0.19557564634879,42,24,379,242,-3.35020571947098,-2.49045168368334,0,1,8,0,29,0,5
"Matt Ryan","QB","ATL",2017,6,12.92,0,34,24,307,248,1.92115815246806,6.49862210163794,1,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2017,7,17.02,3.24394152886929,33,23,284,233,7.00787052963719,1.63588523402837,0,3,37,0,22,0,1
"Matt Ryan","QB","ATL",2017,8,19.86,2.74797994905079,29,18,270,254,7.64961252952444,10.336375924054,0,6,17,0,32,1,2
"Matt Ryan","QB","ATL",2017,9,19.42,0.133261765047359,38,24,426,313,5.19186481833458,2.10535944056612,2,1,-1,0,18,0,0
"Matt Ryan","QB","ATL",2017,10,15.6,0,29,22,243,215,13.7506675103615,12.4151642015116,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2017,11,17,1.35184433138442,27,19,234,195,9.46387830707762,14.0170768256335,2,3,12,0,30,0,4
"Matt Ryan","QB","ATL",2017,12,16.78,0.587531189045187,34,26,282,317,13.6265826137627,16.551115389681,0,1,1,0,28,0,1
"Matt Ryan","QB","ATL",2017,13,7.02,0.117250884671927,29,16,321,173,-10.0157773700254,-0.175340685877445,1,1,1,0,22,0,0
"Matt Ryan","QB","ATL",2017,14,9.84,0.44810139892736,27,15,259,221,-4.64286086735902,-1.81482622678447,0,3,0,0,37,0,2
"Matt Ryan","QB","ATL",2017,15,15.38,2.70537189574902,31,17,319,212,-1.35535693937732,7.58308906971998,2,3,29,0,35,0,3
"Matt Ryan","QB","ATL",2017,16,15.22,0.552664711867089,36,22,278,288,-3.06127278341187,9.85924394611733,0,2,7,0,20,0,4
"Matt Ryan","QB","ATL",2018,1,9.84,1.09931642076612,43,21,380,251,-5.92274249986161,-6.27627851298226,0,2,8,0,18,0,4
"Matt Ryan","QB","ATL",2018,2,31.68,2.9306507947534,28,23,293,272,15.2357951870986,13.1881892469828,0,4,18,2,32,2,5
"Matt Ryan","QB","ATL",2018,3,36.16,0.654377348208409,35,26,308,374,7.73057562964303,24.7336316421861,0,4,12,0,22,0,3
"Matt Ryan","QB","ATL",2018,4,29.26,0.810534713223222,39,29,430,419,12.2192106185815,23.8175051419125,0,2,5,0,24,0,2
"Matt Ryan","QB","ATL",2018,5,16.4,1.0405838453243,38,26,327,285,2.41508323111032,10.9416043473466,0,1,10,0,19,0,1
"Matt Ryan","QB","ATL",2018,6,27.5,1.23160838633522,41,31,395,355,8.77145121737224,18.1706068484221,1,1,13,0,22,0,0
"Matt Ryan","QB","ATL",2018,7,19.26,0.727725469534318,39,31,305,379,15.5633729237777,18.3130550803341,2,2,1,0,20,0,0
"Matt Ryan","QB","ATL",2018,9,29,0,38,26,235,350,-1.60292685031891,20.8873322462644,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2018,10,22.8,0.651120562904185,51,38,248,330,3.83242386228898,8.547396439013,0,3,16,0,19,0,4
"Matt Ryan","QB","ATL",2018,11,14.74,0.604222580630191,34,24,332,291,4.50439023620942,6.3615252270719,1,1,1,0,18,0,1
"Matt Ryan","QB","ATL",2018,12,23.68,0.972642017797385,47,35,401,377,10.4501844720638,9.60706436159063,0,2,16,0,16,0,1
"Matt Ryan","QB","ATL",2018,13,9.64,1.04487962614495,26,16,275,131,-2.36289845063136,-0.00352112791425041,0,2,4,0,15,0,0
"Matt Ryan","QB","ATL",2018,14,21.48,0,42,28,353,262,-0.319605036860421,11.9286993381102,2,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2018,15,25.04,2.27658197310877,36,22,247,231,-8.86911327640215,6.96560255621635,2,3,18,1,27,1,3
"Matt Ryan","QB","ATL",2018,16,21.46,0.240782768455232,26,15,293,239,-3.84441167116165,11.8685786801129,0,1,-1,0,21,0,1
"Matt Ryan","QB","ATL",2019,1,20.56,1.92594167845795,46,33,360,304,3.30853850945182,0.351257829519454,0,2,24,0,17,0,1
"Matt Ryan","QB","ATL",2019,2,22.1,0.458666316648626,43,27,399,320,-4.19687088145766,3.82992889121926,4,2,3,0,17,0,1
"Matt Ryan","QB","ATL",2019,3,23.46,0.369136827901904,34,29,292,304,20.0724575449439,21.2982144468441,0,2,3,0,20,0,1
"Matt Ryan","QB","ATL",2019,4,17.68,1.97675145258165,53,35,468,397,-0.283029731714501,9.94349257527755,1,2,18,0,17,0,1
"Matt Ryan","QB","ATL",2019,5,30.9,1.21635497639203,46,32,366,330,4.09419892922692,9.28009187219744,1,3,7,1,20,1,3
"Matt Ryan","QB","ATL",2019,6,30.94,0.346581181989715,36,30,319,356,18.9032729301188,23.9051053503682,0,2,7,0,25,0,1
"Matt Ryan","QB","ATL",2019,7,5.56,0.0589763100177868,27,16,215,159,-7.58017996946971,-6.01187328084618,0,1,2,0,15,0,0
"Matt Ryan","QB","ATL",2019,10,15.58,1.82940224278029,35,20,260,182,-5.87098828383854,1.08426566770306,0,2,13,0,34,0,1
"Matt Ryan","QB","ATL",2019,11,16.44,0.687327090087822,31,21,296,311,8.88827779600697,18.8051060652708,1,2,0,0,26,0,3
"Matt Ryan","QB","ATL",2019,12,10.64,0.825362396327058,46,23,452,271,-14.3424501237662,-0.128656920693992,0,1,8,0,19,0,3
"Matt Ryan","QB","ATL",2019,13,20.58,0.817513140673207,49,35,345,312,3.27813534104094,-3.23214769636701,1,3,21,0,26,0,0
"Matt Ryan","QB","ATL",2019,14,21.32,0.781558957295683,34,20,322,313,-0.231396275408128,7.70383602546068,0,1,8,0,32,0,1
"Matt Ryan","QB","ATL",2019,15,19.1,1.64283764240151,39,25,252,210,0.317293864030104,8.52767101783957,1,5,27,0,20,0,1
"Matt Ryan","QB","ATL",2019,16,17.96,1.25004037821673,45,32,394,384,6.35588725407918,11.434047386728,0,4,6,0,27,0,2
"Matt Ryan","QB","ATL",2020,1,24.9,0.144414104228144,54,37,524,450,4.50307864833761,12.932284708616,1,1,-1,0,21,0,3
"Matt Ryan","QB","ATL",2020,2,28.52,1.40979897224261,36,24,339,273,5.22176350156466,16.1258441253587,3,4,16,0,34,0,2
"Matt Ryan","QB","ATL",2020,3,12.42,0.133261765047359,38,19,423,238,-11.1262313237316,-3.79441962483087,0,1,-1,0,25,0,2
"Matt Ryan","QB","ATL",2020,4,12.4,0.736696965271376,39,28,369,285,6.67952222701831,7.2406241134222,1,2,10,0,25,0,5
"Matt Ryan","QB","ATL",2020,5,7.94,0.133261765047359,36,21,284,226,-8.38461915651957,0.0890298618950927,0,1,-1,0,24,0,1
"Matt Ryan","QB","ATL",2020,6,31.64,0.758115617008674,40,30,270,371,9.2908002436161,33.212461339453,0,4,8,0,37,0,1
"Matt Ryan","QB","ATL",2020,7,17.52,0,42,31,283,338,7.71500226997194,16.9449087388348,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2020,8,18.94,2.90353652302139,30,21,258,281,4.754805068175,11.6282202785535,0,6,27,1,36,0,2
"Matt Ryan","QB","ATL",2020,9,23.36,1.98262694025383,35,25,336,284,5.64223144735609,13.5041598826116,2,3,10,0,32,0,1
"Matt Ryan","QB","ATL",2020,11,7.28,0,37,19,401,232,-9.35507601982838,-3.34677423282887,1,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2020,12,14.9,0.257855787654654,39,22,221,185,-5.77918543265416,-1.9251172248393,3,1,5,0,32,0,1
"Matt Ryan","QB","ATL",2020,13,14.92,0,39,19,453,273,-11.0915752557608,-4.05680074626031,1,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2020,14,10.26,0.581309398323737,32,21,290,224,-0.703823938965797,-0.393526424537413,2,1,3,0,20,0,0
"Matt Ryan","QB","ATL",2020,15,27.84,0.853682162156834,49,34,431,356,2.2666083914893,8.55323751982244,1,1,16,0,13,0,0
"Matt Ryan","QB","ATL",2020,16,19.9,0.133261765047359,34,27,233,300,14.7961860193926,11.2752786347181,0,1,-1,0,23,0,0
"Matt Ryan","QB","ATL",2021,1,7.36,0.204954379741431,37,22,201,164,-5.59615476711376,-7.11843965884877,0,2,8,0,26,0,1
"Joe Flacco","QB","BAL",2015,1,2.68,0,32,18,192,117,-8.12749080359936,-13.7650430857737,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2015,2,22.56,0.505293136355241,45,32,452,384,10.8596362007989,11.7976888148493,0,2,2,0,25,0,2
"Joe Flacco","QB","BAL",2015,3,21.48,0,49,32,288,362,-2.18186147358953,6.43605414381779,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2015,4,10.56,0.439810285686731,32,20,203,189,-2.55938321352005,0.42137741893243,0,3,0,0,39,0,1
"Joe Flacco","QB","BAL",2015,5,24.6,1.92820117585444,35,19,220,210,-11.978634595871,4.56261208872541,1,2,2,2,31,2,6
"Joe Flacco","QB","BAL",2015,6,19.72,0,52,33,566,343,2.80280508674108,4.53295139413158,3,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2015,7,13.08,0,39,26,242,252,-1.22516506757492,11.4091204740398,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2015,8,22.96,1.41915933313797,37,25,296,319,0.924163170762964,16.5336020649269,0,4,2,1,25,1,2
"Joe Flacco","QB","BAL",2015,10,24.34,2.24685995767733,45,34,360,316,8.5622497399648,1.78303339231263,0,2,17,0,21,0,0
"Joe Flacco","QB","BAL",2016,1,14.02,0.818963524659922,33,22,249,258,2.20419601960616,9.66544675076148,1,4,-3,0,28,0,0
"Joe Flacco","QB","BAL",2016,2,18.18,0.134241591159425,45,25,485,302,-2.95811527305179,7.83133316185181,2,1,1,0,26,0,1
"Joe Flacco","QB","BAL",2016,3,13.76,1.89350632415339,40,29,268,214,4.86647270619869,-9.45845062759413,0,3,12,1,22,1,2
"Joe Flacco","QB","BAL",2016,4,22.02,0.765160548295731,51,32,340,298,-1.51751403715096,0.728640207330918,1,1,1,1,26,1,3
"Joe Flacco","QB","BAL",2016,5,13,0.505595037326172,46,30,323,210,-0.716560431148695,-7.58575593150454,2,1,6,0,19,0,0
"Joe Flacco","QB","BAL",2016,6,12.28,0.129821107882518,48,26,404,307,-11.5976540061335,1.88550758954664,1,1,0,0,26,1,6
"Joe Flacco","QB","BAL",2016,7,8.02,0.239804501134986,43,25,487,248,-3.41422991004101,-13.0461144656818,1,1,1,0,11,0,0
"Joe Flacco","QB","BAL",2016,9,13.84,1.98307890728434,29,18,222,241,-5.19814059652131,-0.0742720527280269,0,3,12,0,29,0,0
"Joe Flacco","QB","BAL",2016,10,22.14,0.28766412521967,40,30,275,296,8.55713680386543,10.4662913597261,1,1,3,0,34,0,1
"Joe Flacco","QB","BAL",2016,11,15.36,0.823696131421423,35,23,340,269,-0.137144752911159,5.76523249772032,1,1,6,0,16,0,0
"Joe Flacco","QB","BAL",2016,12,14.26,1.59003983851615,35,25,183,234,5.28762527874538,1.95111917055515,0,2,19,0,30,0,0
"Joe Flacco","QB","BAL",2016,13,30.24,0,46,36,253,381,9.0164584958035,10.4439741556416,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2016,14,20.06,0.125046140952516,52,37,329,324,2.86117494106293,8.79519986269893,0,1,1,0,14,0,0
"Joe Flacco","QB","BAL",2016,15,15.14,0.136072550759904,29,16,245,206,-10.1779224543736,1.73533072255447,1,1,-1,0,24,0,0
"Joe Flacco","QB","BAL",2016,16,13.48,0,44,30,300,262,-0.240503928878091,6.54006077048183,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,1,7.84,0,17,9,89,121,-9.84865532201879,1.60537920835578,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,2,15.58,0.133261765047359,34,25,190,217,8.00077389268314,10.4189650383004,0,1,-1,0,32,0,1
"Joe Flacco","QB","BAL",2017,3,-0.88,0,18,8,135,28,-19.6754794153902,-15.6824059039936,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,4,11.4,0,47,31,297,235,-1.44710318839296,-5.3337345875625,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,5,8.48,0.686555950655672,26,19,218,222,11.3137661264493,8.87837648556132,0,3,-4,0,39,0,7
"Joe Flacco","QB","BAL",2017,6,5.4,0.218588750168982,41,24,296,180,-7.94492523844649,-26.0267448354515,0,1,2,0,26,0,0
"Joe Flacco","QB","BAL",2017,7,11.44,0.259696280372734,39,27,237,186,-1.4509515884595,4.08500672773676,0,1,0,0,20,0,0
"Joe Flacco","QB","BAL",2017,8,8.94,0.204652139729941,15,10,62,101,1.80522998174032,1.24945620592148,1,1,9,0,40,0,4
"Joe Flacco","QB","BAL",2017,9,17.14,0.273929457667988,52,34,407,261,0.885011427677595,1.78288053823883,1,1,7,0,22,0,1
"Joe Flacco","QB","BAL",2017,11,10.22,0.133261765047359,28,22,162,183,14.4123320068632,-2.18095955445794,0,1,-1,0,26,0,1
"Joe Flacco","QB","BAL",2017,12,9.84,3.05901810054594,32,20,262,141,-4.85103661194444,-7.67452474711308,0,6,42,0,31,0,1
"Joe Flacco","QB","BAL",2017,13,18.66,0.133261765047359,36,23,300,269,-0.481363634268443,5.92144111105212,0,1,-1,0,27,0,4
"Joe Flacco","QB","BAL",2017,14,17.76,0,34,20,252,269,-4.63922207846361,8.06373207788423,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,15,21.82,1.4591371493475,42,26,260,288,0.855631771541777,8.75448084934148,0,4,3,1,31,2,7
"Joe Flacco","QB","BAL",2017,16,17.28,0.744721050734546,38,29,192,237,5.37529132868114,10.0950524562795,0,4,-2,0,32,0,3
"Joe Flacco","QB","BAL",2018,1,21.74,0.951230893974111,34,25,205,236,2.14440542108872,10.4661987273624,0,2,3,0,34,0,4
"Joe Flacco","QB","BAL",2018,2,21.84,1.6788423172398,53,32,509,376,-4.04222691958805,0.0902536282727744,2,3,8,0,22,0,2
"Joe Flacco","QB","BAL",2018,3,15.28,0.949459673280816,39,25,365,277,-0.323795431699508,9.12756465066668,0,4,2,0,28,0,3
"Joe Flacco","QB","BAL",2018,4,22.22,0.423075573366486,42,28,387,363,3.60949358769826,13.2692956096555,2,2,-3,0,30,0,2
"Joe Flacco","QB","BAL",2018,5,12.22,1.91320026191997,56,29,448,298,-11.8039202477251,-12.0722589947211,0,2,13,0,25,0,2
"Joe Flacco","QB","BAL",2018,6,12.92,0.972014589848069,37,25,343,238,4.17324948955227,10.2158306974452,0,3,4,0,35,0,2
"Joe Flacco","QB","BAL",2018,7,19.56,0.56254324752141,39,23,333,279,-3.04246697670374,9.91955912223784,0,1,4,0,23,0,2
"Joe Flacco","QB","BAL",2018,8,11.08,1.10011219848954,39,22,366,192,-5.76602961772527,-3.06686069077114,0,2,14,0,18,0,0
"Joe Flacco","QB","DEN",2019,1,14.82,0.161793156471432,31,21,243,268,4.38471051954454,13.2411440250481,0,1,1,0,23,1,3
"Joe Flacco","QB","DEN",2019,2,14.68,0,50,35,251,292,-0.37909322977066,9.45137779562932,0,0,0,0,0,0,0
"Joe Flacco","QB","DEN",2019,3,8.02,1.51241502654899,28,20,132,213,0.583640166691371,2.60852153715678,0,2,5,0,38,1,8
"Joe Flacco","QB","DEN",2019,4,23.02,0.133261765047359,38,22,321,303,-2.24946878458324,4.68122519414682,0,1,-1,0,16,0,0
"Joe Flacco","QB","DEN",2019,5,10.98,1.00080030117303,20,14,133,182,6.71259537339211,2.94017313375538,1,3,7,0,32,0,2
"Joe Flacco","QB","DEN",2019,6,5.98,0.289390871393629,28,18,216,177,0.224439586911883,-1.37955939987112,0,3,-1,0,30,0,1
"Joe Flacco","QB","DEN",2019,7,8.52,0,34,21,314,213,-3.14867049455643,-1.39116783675854,0,0,0,0,0,0,0
"Joe Flacco","QB","NYJ",2020,4,0.64,0,2,2,8,16,17.3823326826096,-0.947412116453052,0,0,0,0,0,0,0
"Joe Flacco","QB","NYJ",2020,5,13.8,2.69444193849995,33,18,322,195,-5.03010898828506,0.32392862473012,2,4,20,0,28,0,0
"Joe Flacco","QB","NYJ",2020,6,6.44,0.25825302128466,44,21,396,186,-8.73166959394108,-12.0481629788417,1,1,0,0,22,0,0
"Joe Flacco","QB","NYJ",2020,9,21.48,0,25,18,315,262,15.4687019586563,15.2002105040601,1,0,0,0,0,0,0
"Chad Henne","QB","JAX",2017,3,-0.3,0.148011836893554,2,0,2,0,-49.8342841863632,-2.23787522339262,0,3,-3,0,35,0,2
"Chad Henne","QB","KC",2020,7,6.32,1.48520225415903,2,2,2,13,20.9064781665802,3.36710733678774,0,4,-2,1,22,1,3
"Chad Henne","QB","KC",2020,8,0.68,-8.65073007814549e-05,4,3,9,17,1.94882452487946,-1.12928913783981,0,1,0,0,20,0,0
"Josh Johnson","QB","WAS",2018,14,21.3,4.26729448254008,15,11,100,195,4.4222362836202,6.94656683353242,1,7,45,1,22,1,1
"Josh Johnson","QB","WAS",2018,15,14.94,3.12797469133756,25,16,211,151,5.67484200000763,7.24888082000696,0,9,49,0,33,0,0
"Josh Johnson","QB","WAS",2018,16,10.32,1.59605801960774,23,13,271,153,-4.743943007096,0.132194393698781,0,4,22,0,34,0,0
"Matthew Stafford","QB","DET",2015,1,15.74,0.134793160926999,30,19,203,246,2.41933693488439,1.38183061743621,1,1,-1,0,16,0,0
"Matthew Stafford","QB","DET",2015,2,20.44,1.27506396928005,53,32,322,286,-3.34387657777318,-0.884553714951017,0,4,20,0,16,0,0
"Matthew Stafford","QB","DET",2015,3,13.58,1.09902838804405,45,31,217,282,-0.112788942125109,-0.75683000907884,0,1,-1,0,19,0,1
"Matthew Stafford","QB","DET",2015,4,8.12,0,35,24,243,203,0.757436624595097,-5.7181676054607,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2015,5,8.72,0.599692370751452,32,20,200,188,-5.71598391979933,-13.2264165428933,0,1,2,0,18,0,0
"Matthew Stafford","QB","DET",2015,6,34.9,3.09228136238101,42,27,367,405,2.84787647071339,15.8280849083549,1,6,37,0,32,1,3
"Matthew Stafford","QB","DET",2015,7,18.74,0.0431747928679732,26,18,209,256,3.36205363273621,6.1259687145142,0,1,5,0,17,0,2
"Matthew Stafford","QB","DET",2015,8,11.18,0.144380289079367,36,22,278,217,-5.64144477248192,-4.83558024715485,0,1,5,0,14,0,0
"Matthew Stafford","QB","DET",2015,10,16.78,0.69199808540322,38,24,202,242,-4.94809017369622,3.53707804760291,1,2,1,0,26,0,2
"Matthew Stafford","QB","DET",2015,11,20.38,2.96141328484079,35,22,250,282,-2.59121520178659,11.1520863816666,0,6,31,1,31,3,4
"Matthew Stafford","QB","DET",2015,12,34.78,0.845945641627205,38,27,284,337,4.11166933022047,25.7669418674182,1,2,13,0,30,0,2
"Matthew Stafford","QB","DET",2015,13,19,2.75571366714433,35,23,268,220,0.19742591040475,5.13345424545949,1,2,22,0,25,0,0
"Matthew Stafford","QB","DET",2015,14,17.3,1.15518442023688,46,30,173,245,-5.85139011559279,-7.31815536966315,0,2,5,0,20,0,0
"Matthew Stafford","QB","DET",2015,15,22.06,0.881142914694976,25,22,83,254,13.487996339798,20.9988342306751,0,4,-1,0,23,0,3
"Matthew Stafford","QB","DET",2015,16,21.14,1.50748301089262,37,29,205,301,6.34973798249219,8.36352955496322,0,5,11,0,28,0,2
"Matthew Stafford","QB","DET",2016,1,26.1,0.784053744344432,39,31,207,340,13.6060144656744,23.5629381895144,0,2,5,0,24,0,2
"Matthew Stafford","QB","DET",2016,2,16.5,2.94665031578948,40,22,366,260,-8.96304853260517,0.00616983280688377,1,2,31,0,23,0,1
"Matthew Stafford","QB","DET",2016,3,27.5,0.454414690748446,41,28,393,385,7.49507212057346,24.5203547080555,2,2,11,0,23,0,1
"Matthew Stafford","QB","DET",2016,4,8.22,1.97958137854311,36,23,264,213,-3.1668552921878,-2.85048708421333,1,2,17,0,18,0,3
"Matthew Stafford","QB","DET",2016,5,20.8,2.83619047193657,25,19,90,180,8.51043403148651,9.87450566663756,0,6,16,0,27,1,3
"Matthew Stafford","QB","DET",2016,6,28.2,1.62020238679076,31,23,137,270,4.32048920662172,20.1465145698751,0,5,14,0,26,0,1
"Matthew Stafford","QB","DET",2016,7,17.84,2.24395632587022,29,18,237,266,-4.55295494918166,12.3311274666067,0,2,32,0,19,0,1
"Matthew Stafford","QB","DET",2016,8,13.6,0,41,27,223,240,-3.24120703266888,0.152551428777375,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2016,9,15.76,0,35,23,259,219,-1.79470871176038,-1.79397031837803,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2016,11,11.12,0.277150081818486,33,24,189,278,-0.202009443080786,9.27366691560019,0,2,0,0,21,1,3
"Matthew Stafford","QB","DET",2016,12,16.28,4.92367666129733,38,23,400,232,-0.76549715901676,-0.289534727631726,0,4,30,0,19,0,0
"Matthew Stafford","QB","DET",2016,13,23.84,1.95776824531466,42,30,289,341,7.00531062625703,17.7750528261921,1,3,22,0,23,0,1
"Matthew Stafford","QB","DET",2016,14,18.42,3.09251558399073,35,21,257,223,-6.44646653107234,-0.0495255146044586,0,4,15,1,28,1,1
"Matthew Stafford","QB","DET",2016,15,11.22,0.381946718062196,39,24,361,273,0.972644335184342,0.204714741289798,0,2,13,0,19,0,0
"Matthew Stafford","QB","DET",2016,16,15.5,0.749143867399571,46,26,337,260,-6.86379820108414,8.65631582298231,0,1,1,1,20,1,4
"Matthew Stafford","QB","DET",2017,1,28.08,1.67960323165442,41,29,317,292,5.18973077215799,0.786032782747092,0,2,14,0,27,0,2
