"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Joe Flacco","QB","BAL",2016,1,14.02,0.823413289010625,33,22,249,258,2.20419601960616,9.66544675076148,1,4,-3,0,28,0,0
"Joe Flacco","QB","BAL",2016,2,18.18,0.135390721397443,45,25,485,302,-2.95811527305179,7.83133316185181,2,1,1,0,26,0,1
"Joe Flacco","QB","BAL",2016,3,13.76,1.88904455972505,40,29,268,214,4.86647270619869,-9.45845062759413,0,3,12,1,22,1,2
"Joe Flacco","QB","BAL",2016,4,22.02,0.761864821572578,51,32,340,298,-1.51751403715096,0.728640207330918,1,1,1,1,26,1,3
"Joe Flacco","QB","BAL",2016,5,13,0.504013173186744,46,30,323,210,-0.716560431148695,-7.58575593150454,2,1,6,0,19,0,0
"Joe Flacco","QB","BAL",2016,6,12.28,0.129446955740219,48,26,404,307,-11.5976540061335,1.88550758954664,1,1,0,0,26,1,6
"Joe Flacco","QB","BAL",2016,7,8.02,0.240737940098589,43,25,487,248,-3.41422991004101,-13.0461144656818,1,1,1,0,11,0,0
"Joe Flacco","QB","BAL",2016,9,13.84,1.98404637880452,29,18,222,241,-5.19814059652131,-0.0742720527280269,0,3,12,0,29,0,0
"Joe Flacco","QB","BAL",2016,10,22.14,0.288572027091129,40,30,275,296,8.55713680386543,10.4662913597261,1,1,3,0,34,0,1
"Joe Flacco","QB","BAL",2016,11,15.36,0.821495677931197,35,23,340,269,-0.137144752911159,5.76523249772032,1,1,6,0,16,0,0
"Joe Flacco","QB","BAL",2016,12,14.26,1.62707683855614,35,25,183,234,5.28762527874538,1.95111917055515,0,2,19,0,30,0,0
"Joe Flacco","QB","BAL",2016,13,30.24,0,46,36,253,381,9.0164584958035,10.4439741556416,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2016,14,20.06,0.125186628003089,52,37,329,324,2.86117494106293,8.79519986269893,0,1,1,0,14,0,0
"Joe Flacco","QB","BAL",2016,15,15.14,0.137214914760257,29,16,245,206,-10.1779224543736,1.73533072255447,1,1,-1,0,24,0,0
"Joe Flacco","QB","BAL",2016,16,13.48,0,44,30,300,262,-0.240503928878091,6.54006077048183,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2016,17,9.68,0,49,32,264,267,-1.49905724184854,-6.50519335144782,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,1,7.84,0,17,9,89,121,-9.84865532201879,1.60537920835578,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,2,15.58,0.134414516193419,34,25,190,217,8.00077389268314,10.4189650383004,0,1,-1,0,32,0,1
"Joe Flacco","QB","BAL",2017,3,-0.88,0,18,8,135,28,-19.6754794153902,-15.6824059039936,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,4,11.4,0,47,31,297,235,-1.44710318839296,-5.3337345875625,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,5,8.48,0.690252595357689,26,19,218,222,11.3137661264493,8.87837648556132,0,3,-4,0,39,0,7
"Joe Flacco","QB","BAL",2017,6,5.4,0.219533509501219,41,24,296,180,-7.94492523844649,-26.0267448354515,0,1,2,0,26,0,0
"Joe Flacco","QB","BAL",2017,7,11.44,0.260619105416795,39,27,237,186,-1.4509515884595,4.08500672773676,0,1,0,0,20,0,0
"Joe Flacco","QB","BAL",2017,8,8.94,0.205604335403599,15,10,62,101,1.80522998174032,1.24945620592148,1,1,9,0,40,0,4
"Joe Flacco","QB","BAL",2017,9,17.14,0.274844688127532,52,34,407,261,0.885011427677595,1.78288053823883,1,1,7,0,22,0,1
"Joe Flacco","QB","BAL",2017,11,10.22,0.134414516193419,28,22,162,183,14.4123320068632,-2.18095955445794,0,1,-1,0,26,0,1
"Joe Flacco","QB","BAL",2017,12,9.84,3.13035103551573,32,20,262,141,-4.85103661194444,-7.67452474711308,0,6,42,0,31,0,1
"Joe Flacco","QB","BAL",2017,13,18.66,0.134414516193419,36,23,300,269,-0.481363634268443,5.92144111105212,0,1,-1,0,27,0,4
"Joe Flacco","QB","BAL",2017,14,17.76,0,34,20,252,269,-4.63922207846361,8.06373207788423,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,15,21.82,1.45773832108887,42,26,260,288,0.855631771541777,8.75448084934148,0,4,3,1,31,2,7
"Joe Flacco","QB","BAL",2017,16,17.28,0.749408339965633,38,29,192,237,5.37529132868114,10.0950524562795,0,4,-2,0,32,0,3
"Joe Flacco","QB","BAL",2017,17,15.12,0,47,25,320,203,-13.6320398208943,-17.750568191897,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2018,1,21.74,0.960622739334784,34,25,205,236,2.14440542108872,10.4661987273624,0,2,3,0,34,0,4
"Joe Flacco","QB","BAL",2018,2,21.84,1.6722584303222,53,32,509,376,-4.04222691958805,0.0902536282727744,2,3,8,0,22,0,2
"Joe Flacco","QB","BAL",2018,3,15.28,0.951731736162923,39,25,365,277,-0.323795431699508,9.12756465066668,0,4,2,0,28,0,3
"Joe Flacco","QB","BAL",2018,4,22.22,0.425192315475642,42,28,387,363,3.60949358769826,13.2692956096555,2,2,-3,0,30,0,2
"Joe Flacco","QB","BAL",2018,5,12.22,1.95440546714092,56,29,448,298,-11.8039202477251,-12.0722589947211,0,2,13,0,25,0,2
"Joe Flacco","QB","BAL",2018,6,12.92,0.971662589213256,37,25,343,238,4.17324948955227,10.2158306974452,0,3,4,0,35,0,2
"Joe Flacco","QB","BAL",2018,7,19.56,0.560334989884164,39,23,333,279,-3.04246697670374,9.91955912223784,0,1,4,0,23,0,2
"Joe Flacco","QB","BAL",2018,8,11.08,1.13406032130847,39,22,366,192,-5.76602961772527,-3.06686069077114,0,2,14,0,18,0,0
"Joe Flacco","QB","DEN",2019,1,14.82,0.161509377828575,31,21,243,268,4.38471051954454,13.2411440250481,0,1,1,0,23,1,3
"Joe Flacco","QB","DEN",2019,2,14.68,0,50,35,251,292,-0.37909322977066,9.45137779562932,0,0,0,0,0,0,0
"Joe Flacco","QB","DEN",2019,3,8.02,1.50603926462955,28,20,132,213,0.583640166691371,2.60852153715678,0,2,5,0,38,1,8
"Joe Flacco","QB","DEN",2019,4,23.02,0.134414516193419,38,22,321,303,-2.24946878458324,4.68122519414682,0,1,-1,0,16,0,0
"Joe Flacco","QB","DEN",2019,5,10.98,1.00026565749789,20,14,133,182,6.71259537339211,2.94017313375538,1,3,7,0,32,0,2
"Joe Flacco","QB","DEN",2019,6,5.98,0.291745476793176,28,18,216,177,0.224439586911883,-1.37955939987112,0,3,-1,0,30,0,1
"Joe Flacco","QB","DEN",2019,7,8.52,0,34,21,314,213,-3.14867049455643,-1.39116783675854,0,0,0,0,0,0,0
"Joe Flacco","QB","NYJ",2020,4,0.64,0,2,2,8,16,17.3823326826096,-0.947412116453052,0,0,0,0,0,0,0
"Joe Flacco","QB","NYJ",2020,5,13.8,2.68757785897707,33,18,322,195,-5.03010898828506,0.32392862473012,2,4,20,0,28,0,0
"Joe Flacco","QB","NYJ",2020,6,6.44,0.259616014213816,44,21,396,186,-8.73166959394108,-12.0481629788417,1,1,0,0,22,0,0
"Joe Flacco","QB","NYJ",2020,9,21.48,0,25,18,315,262,15.4687019586563,15.2002105040601,1,0,0,0,0,0,0
"Chad Henne","QB","JAX",2017,3,-0.3,0.150300565153223,2,0,2,0,-49.8342841863632,-2.23787522339262,0,3,-3,0,35,0,2
"Chad Henne","QB","KC",2018,17,1.46,0.239127251755622,3,2,18,29,-6.72556161880493,0.37695603776956,0,1,3,0,27,0,4
"Chad Henne","QB","KC",2020,7,6.32,1.48435845517351,2,2,2,13,20.9064781665802,3.36710733678774,0,4,-2,1,22,1,3
"Chad Henne","QB","KC",2020,8,0.68,-0.000163019743883955,4,3,9,17,1.94882452487946,-1.12928913783981,0,1,0,0,20,0,0
"Chad Henne","QB","KC",2020,17,16.72,0.411692010857567,32,23,147,218,3.58856599777937,14.2998388280976,0,2,0,0,17,1,2
"Chad Henne","QB","KC",2021,7,3.68,0.201522231651116,16,11,125,82,3.06909400969744,0.263273380580358,0,1,4,0,13,0,0
"Josh Johnson","QB","WAS",2018,14,21.3,4.3020755807347,15,11,100,195,4.4222362836202,6.94656683353242,1,7,45,1,22,1,1
"Josh Johnson","QB","WAS",2018,15,14.94,3.13540959688511,25,16,211,151,5.67484200000763,7.24888082000696,0,9,49,0,33,0,0
"Josh Johnson","QB","WAS",2018,16,10.32,1.59318781271938,23,13,271,153,-4.743943007096,0.132194393698781,0,4,22,0,34,0,0
"Josh Johnson","QB","WAS",2018,17,3.04,0.328904214066365,27,12,257,91,-19.3733423948288,-8.81221817503683,0,3,4,0,12,0,0
"Josh Johnson","QB","NYJ",2021,8,0.68,0,4,2,6,17,-24.1276048123837,-1.34343809790559,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2015,1,15.74,0.135940252861093,30,19,203,246,2.41933693488439,1.38183061743621,1,1,-1,0,16,0,0
"Matthew Stafford","QB","DET",2015,2,20.44,1.30082577078675,53,32,322,286,-3.34387657777318,-0.884553714951017,0,4,20,0,16,0,0
"Matthew Stafford","QB","DET",2015,3,13.58,1.11284758279703,45,31,217,282,-0.112788942125109,-0.75683000907884,0,1,-1,0,19,0,1
"Matthew Stafford","QB","DET",2015,4,8.12,0,35,24,243,203,0.757436624595097,-5.7181676054607,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2015,5,8.72,0.597311266258799,32,20,200,188,-5.71598391979933,-13.2264165428933,0,1,2,0,18,0,0
"Matthew Stafford","QB","DET",2015,6,34.9,3.09553895309432,42,27,367,405,2.84787647071339,15.8280849083549,1,6,37,0,32,1,3
"Matthew Stafford","QB","DET",2015,7,18.74,0.043765454432496,26,18,209,256,3.36205363273621,6.1259687145142,0,1,5,0,17,0,2
"Matthew Stafford","QB","DET",2015,8,11.18,0.145074902324691,36,22,278,217,-5.64144477248192,-4.83558024715485,0,1,5,0,14,0,0
"Matthew Stafford","QB","DET",2015,10,16.78,0.691408161652526,38,24,202,242,-4.94809017369622,3.53707804760291,1,2,1,0,26,0,2
"Matthew Stafford","QB","DET",2015,11,20.38,2.95140386326328,35,22,250,282,-2.59121520178659,11.1520863816666,0,6,31,1,31,3,4
"Matthew Stafford","QB","DET",2015,12,34.78,0.864310399360484,38,27,284,337,4.11166933022047,25.7669418674182,1,2,13,0,30,0,2
"Matthew Stafford","QB","DET",2015,13,19,2.74975327371041,35,23,268,220,0.19742591040475,5.13345424545949,1,2,22,0,25,0,0
"Matthew Stafford","QB","DET",2015,14,17.3,1.16588442772767,46,30,173,245,-5.85139011559279,-7.31815536966315,0,2,5,0,20,0,0
"Matthew Stafford","QB","DET",2015,15,22.06,0.885151037316655,25,22,83,254,13.487996339798,20.9988342306751,0,4,-1,0,23,0,3
"Matthew Stafford","QB","DET",2015,16,21.14,1.54945762267253,37,29,205,301,6.34973798249219,8.36352955496322,0,5,11,0,28,0,2
"Matthew Stafford","QB","DET",2015,17,24.92,1.94895553548094,39,28,316,298,10.2186915202019,14.1592603247345,1,6,10,0,21,0,1
"Matthew Stafford","QB","DET",2016,1,26.1,0.820646896055531,39,31,207,340,13.6060144656744,23.5629381895144,0,2,5,0,24,0,2
"Matthew Stafford","QB","DET",2016,2,16.5,2.97872074000042,40,22,366,260,-8.96304853260517,0.00616983280688377,1,2,31,0,23,0,1
"Matthew Stafford","QB","DET",2016,3,27.5,0.456295011937422,41,28,393,385,7.49507212057346,24.5203547080555,2,2,11,0,23,0,1
"Matthew Stafford","QB","DET",2016,4,8.22,1.98054776426923,36,23,264,213,-3.1668552921878,-2.85048708421333,1,2,17,0,18,0,3
"Matthew Stafford","QB","DET",2016,5,20.8,2.83801190403915,25,19,90,180,8.51043403148651,9.87450566663756,0,6,16,0,27,1,3
"Matthew Stafford","QB","DET",2016,6,28.2,1.62345238452599,31,23,137,270,4.32048920662172,20.1465145698751,0,5,14,0,26,0,1
"Matthew Stafford","QB","DET",2016,7,17.84,2.28060422749181,29,18,237,266,-4.55295494918166,12.3311274666067,0,2,32,0,19,0,1
"Matthew Stafford","QB","DET",2016,8,13.6,0,41,27,223,240,-3.24120703266888,0.152551428777375,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2016,9,15.76,0,35,23,259,219,-1.79470871176038,-1.79397031837803,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2016,11,11.12,0.278710795700283,33,24,189,278,-0.202009443080786,9.27366691560019,0,2,0,0,21,1,3
"Matthew Stafford","QB","DET",2016,12,16.28,4.98251392150883,38,23,400,232,-0.76549715901676,-0.289534727631726,0,4,30,0,19,0,0
"Matthew Stafford","QB","DET",2016,13,23.84,1.95473118765889,42,30,289,341,7.00531062625703,17.7750528261921,1,3,22,0,23,0,1
"Matthew Stafford","QB","DET",2016,14,18.42,3.10553458668981,35,21,257,223,-6.44646653107234,-0.0495255146044586,0,4,15,1,28,1,1
"Matthew Stafford","QB","DET",2016,15,11.22,0.383893334356845,39,24,361,273,0.972644335184342,0.204714741289798,0,2,13,0,19,0,0
"Matthew Stafford","QB","DET",2016,16,15.5,0.745857835837812,46,26,337,260,-6.86379820108414,8.65631582298231,0,1,1,1,20,1,4
"Matthew Stafford","QB","DET",2016,17,20.88,0,41,26,412,347,-1.72300360551695,13.6955652113108,1,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2017,1,28.08,1.67951350194528,41,29,317,292,5.18973077215799,0.786032782747092,0,2,14,0,27,0,2
"Matthew Stafford","QB","DET",2017,2,15.18,2.12454410553263,21,15,228,122,12.9420000172797,5.94083849603018,1,3,23,0,32,0,1
"Matthew Stafford","QB","DET",2017,3,16.46,1.78682345444983,45,25,392,264,-10.5259210533566,-2.12523496226038,0,2,19,0,19,0,0
"Matthew Stafford","QB","DET",2017,4,8.06,0.531322042989276,31,19,197,209,-5.98053912962637,7.61024483459537,0,3,-3,0,31,0,1
"Matthew Stafford","QB","DET",2017,5,17.16,0,35,23,258,229,-4.14700593267168,6.54674481203544,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2017,6,21.88,1.13396649096193,52,25,286,312,-17.5974393120179,-8.69310480238141,1,2,4,0,19,0,0
"Matthew Stafford","QB","DET",2017,8,18.02,1.44497574222997,45,27,457,423,-2.53580470879873,7.72514496376187,0,1,11,0,22,0,5
"Matthew Stafford","QB","DET",2017,9,22.44,0.104143710113152,33,26,283,361,14.7240070231033,34.9025192131534,1,1,0,0,33,1,5
"Matthew Stafford","QB","DET",2017,10,22.66,2.94272113300399,26,17,159,249,-0.673526983994704,7.30178768479134,1,4,17,0,19,0,1
"Matthew Stafford","QB","DET",2017,11,20.26,0.96093816474605,31,21,350,299,11.336965810868,18.4573490761861,0,3,3,0,24,0,1
"Matthew Stafford","QB","DET",2017,12,17,0.249253797877531,35,20,307,250,-8.36962427411761,3.77439619274975,0,1,0,0,15,0,0
"Matthew Stafford","QB","DET",2017,13,14.88,0.519091859805664,29,24,299,292,20.2946884364917,16.403140178442,1,3,2,0,24,0,3
"Matthew Stafford","QB","DET",2017,14,17.24,0,44,36,274,381,12.9659429531206,11.4629837694811,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2017,15,17.38,0.134414516193419,33,25,193,237,3.86820218779824,7.64594440175695,0,1,-1,0,20,0,0
"Matthew Stafford","QB","DET",2017,16,11.82,0.900520414068204,35,19,309,203,-5.71248888969421,-4.11966458611566,0,1,7,0,22,0,2
"Matthew Stafford","QB","DET",2017,17,25.12,0.431008515330104,29,20,234,323,3.04616052528908,15.450450326857,0,2,2,0,23,0,1
"Matthew Stafford","QB","DET",2018,1,12.04,0.158967806366218,46,27,354,286,-11.6597728236862,-15.7354978261097,1,1,6,0,15,0,1
"Matthew Stafford","QB","DET",2018,2,26.68,0.215971987403514,53,34,460,347,1.60347290758817,14.4086888948053,0,1,8,0,18,0,0
"Matthew Stafford","QB","DET",2018,3,18.48,0.346851805942561,35,27,194,262,2.84065246582031,7.59007755090636,2,1,10,0,33,0,2
"Matthew Stafford","QB","DET",2018,4,20.78,0.872200860304525,30,24,227,307,12.8063882390658,20.7208685652461,0,2,5,0,20,0,1
"Matthew Stafford","QB","DET",2018,5,15.22,0.137106316030676,26,14,234,183,-13.6787069531587,11.1368664553545,1,1,-1,0,28,0,5
"Matthew Stafford","QB","DET",2018,7,17.58,1.70287709189242,22,18,140,217,15.4817265543071,15.4169318205783,0,4,9,0,35,0,3
"Matthew Stafford","QB","DET",2018,8,20,0.801431948630321,40,27,289,310,-4.57837715744972,11.264105200331,1,1,6,0,13,0,0
"Matthew Stafford","QB","DET",2018,9,8.56,1.72155758175439,36,25,170,199,2.5546374420325,5.07516480725881,0,5,6,0,24,0,1
"Matthew Stafford","QB","DET",2018,10,17.86,0.813368154279561,42,25,348,274,-4.8386187070892,7.92184291034978,0,2,9,0,24,0,3
"Matthew Stafford","QB","DET",2018,11,13.4,0.680755125425528,37,23,223,220,-8.08777390299617,4.17951624942258,0,3,6,0,26,0,1
"Matthew Stafford","QB","DET",2018,12,7.44,0,38,28,146,236,0.0244732750089545,-9.98968089909072,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2018,13,13,0.216920821712736,33,20,269,245,-5.81168460123467,2.17968164137369,0,1,2,0,26,0,2
"Matthew Stafford","QB","DET",2018,14,4.74,0.775736218950555,23,15,149,101,-6.0755325400311,-9.68568161909934,0,1,7,0,31,0,2
"Matthew Stafford","QB","DET",2018,15,12.32,0,29,22,197,208,10.9907403074462,3.14436079561034,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2018,16,4.64,0,32,18,231,116,-13.7984033674002,-8.37529561930507,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2018,17,18.44,0.141077439820745,32,20,205,266,-3.687693644315,18.3698271595558,2,2,-2,0,38,0,1
"Matthew Stafford","QB","DET",2019,1,29.6,2.90970657015601,43,27,518,385,3.8242275631705,0,1,3,22,0,32,0,0
"Matthew Stafford","QB","DET",2019,2,17.1,1.49727042061697,30,22,310,245,4.25742626190186,4.73803807633466,1,4,13,0,28,0,0
"Matthew Stafford","QB","DET",2019,3,12.14,0.586871664982491,32,18,306,201,-1.8824115395546,5.08331943141213,0,3,1,0,28,0,4
"Matthew Stafford","QB","DET",2019,4,25.44,1.61108989492801,34,21,407,291,0.710327046758988,16.7690580601338,3,2,18,0,35,0,6
"Matthew Stafford","QB","DET",2019,6,11.5,1.64509495307126,32,18,328,265,-4.73099816590548,6.40209452192226,1,3,9,0,20,0,3
"Matthew Stafford","QB","DET",2019,7,29.56,0,45,30,386,364,-2.04213109281328,15.6661144494664,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2019,8,24.38,0.32677932900735,32,25,390,342,13.9196837320924,18.5617284248263,1,2,-3,0,25,0,0
"Matthew Stafford","QB","DET",2020,1,17.18,1.98010864826818,41,24,372,297,-8.61651853817265,4.17147680188653,0,5,23,0,29,0,2
"Matthew Stafford","QB","DET",2020,2,17.16,0.688684646047296,32,20,257,244,-0.570603413507342,-1.25511172178085,1,1,4,0,21,0,3
"Matthew Stafford","QB","DET",2020,3,18.5,0.171146839695345,31,22,220,270,4.41123102941821,12.0946949565585,0,1,-3,0,27,0,1
"Matthew Stafford","QB","DET",2020,4,21.34,1.83282598811539,31,17,325,206,-6.22304956759176,6.44601165491622,2,3,21,0,22,0,1
"Matthew Stafford","QB","DET",2020,6,13.32,2.27240680390199,31,19,269,223,-0.378321832226169,4.1488750210962,1,5,14,0,39,0,5
"Matthew Stafford","QB","DET",2020,7,18.4,0.423337160058134,32,25,341,340,13.2933684624732,16.3119722521188,0,1,8,0,21,0,2
"Matthew Stafford","QB","DET",2020,8,25.44,0.981680983255881,41,24,398,336,-9.55598892235174,4.42334796569776,0,1,10,0,13,0,0
"Matthew Stafford","QB","DET",2020,9,10.44,0,32,23,176,211,-2.07833684980869,1.67133918963373,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2020,10,23.04,0,33,24,218,276,0.968041654789087,13.240782970998,1,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2020,11,7.62,0.619836701543942,33,18,192,178,-11.8435228412802,-3.53713494935073,0,3,5,0,17,0,0
"Matthew Stafford","QB","DET",2020,12,15.1,1.84794375014607,42,28,333,295,-2.55946885971796,3.45137256822279,0,1,3,0,29,0,4
"Matthew Stafford","QB","DET",2020,13,27.08,0.696536267768211,42,27,571,402,4.02775311044284,19.8116556973837,2,2,0,0,22,0,4
"Matthew Stafford","QB","DET",2020,14,14.36,0.803803338624154,33,24,196,244,0.178899187030214,9.78217191627482,1,1,6,0,15,0,4
"Matthew Stafford","QB","DET",2020,15,15.28,1.21191455666703,32,22,296,252,8.54347385466099,14.2869867249644,0,1,12,0,27,0,6
"Matthew Stafford","QB","DET",2020,16,0.68,0,3,2,6,17,-14.7179484367371,-1.20918416255154,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2020,17,23.62,1.46034250591104,31,20,443,293,0.390755072716744,11.5470052952742,1,2,9,0,22,0,3
"Matthew Stafford","QB","LA",2021,1,24.34,1.17830830318298,26,20,228,321,8.26362818479538,20.4872281248675,0,5,-5,0,23,0,3
"Matthew Stafford","QB","LA",2021,2,20.38,0.46856114178962,31,20,227,297,-4.01026000899653,13.6815616724503,0,2,15,0,29,0,2
"Matthew Stafford","QB","LA",2021,3,29.52,0.297804180697094,38,27,359,343,1.00041894536269,19.2980248655044,0,2,-2,0,24,0,1
"Matthew Stafford","QB","LA",2021,4,20.3,2.78671733256474,41,26,354,280,-2.19081007852787,2.38524509993661,1,6,21,0,23,2,2
"Matthew Stafford","QB","LA",2021,5,17.5,0.134414516193419,37,25,469,365,9.14278489512366,15.3208113569708,0,1,-1,0,29,0,2
"Matthew Stafford","QB","LA",2021,6,26.24,1.35219409142821,28,22,216,251,11.7252769214766,23.957817939081,0,2,12,0,34,0,2
"Matthew Stafford","QB","LA",2021,7,25.16,0.283907851083374,41,28,383,334,0.695369737904246,16.3171398074941,0,2,-2,0,19,0,0
"Matthew Stafford","QB","LA",2021,8,24.2,0,32,21,218,305,-2.50641470775008,16.1891979378424,0,0,0,0,0,0,0
"Chase Daniel","QB","KC",2015,8,0.16,0,2,2,0,4,22.0984220504761,0.625458966416772,0,0,0,0,0,0,0
"Chase Daniel","QB","CHI",2018,4,-0.2,0.297804180697094,0,0,0,0,0,0,0,2,-2,0,31,0,1
"Chase Daniel","QB","CHI",2018,9,-0.3,0.490168993511024,0,0,0,0,0,0,0,3,-3,0,25,0,2
"Chase Daniel","QB","CHI",2018,12,19.4,3.46617508263891,37,27,286,230,4.78080027812236,3.13582706290286,1,4,4,0,15,0,0
"Chase Daniel","QB","CHI",2019,4,12.2,1.51689591419794,30,22,200,195,5.10663529237111,8.10695472530126,0,5,4,0,33,0,0
"Chase Daniel","QB","CHI",2019,5,15.44,0.218792686459745,30,22,215,231,6.33975078662237,6.60408404274494,0,1,2,0,17,0,3
"Chase Daniel","QB","DET",2020,9,7.26,0.349361449135992,12,8,97,94,-2.78232047955195,-4.62421557845276,0,1,5,0,27,0,3
"Chase Daniel","QB","DET",2020,14,1.16,0,6,3,43,29,-18.4682856003443,0.632610132717593,0,0,0,0,0,0,0
"Chase Daniel","QB","DET",2020,15,2.3,1.4544917286993,6,5,57,55,19.4043805201848,1.56896868353942,0,1,11,0,27,0,6
"Brian Hoyer","QB","HOU",2015,1,12.44,0,34,18,347,236,-10.4651537011651,-2.33620042093912,0,0,0,0,0,0,0
"Brian Hoyer","QB","HOU",2015,4,17.28,0,30,17,429,232,3.29869230588277,8.13941264018649,0,0,0,0,0,0,0
"Brian Hoyer","QB","HOU",2015,5,20.88,1.05923305655919,31,24,305,312,11.7306167079556,17.1012608437039,1,1,14,0,28,0,0
"Brian Hoyer","QB","HOU",2015,6,24.22,1.97813622113813,36,24,295,293,4.4288941555553,18.8883009894519,1,5,5,0,31,0,1
"Brian Hoyer","QB","HOU",2015,7,21.92,0,49,23,361,273,-15.7997762670322,0.58591771509964,0,0,0,0,0,0,0
"Brian Hoyer","QB","HOU",2015,8,17.3,0.351021989970482,35,23,266,235,1.34769448212215,-0.937919981953169,2,1,-1,0,23,0,0
"Brian Hoyer","QB","HOU",2015,10,5.42,1.65090380502919,22,12,235,123,-9.81278832663189,0.802592361408304,1,1,15,0,25,0,2
"Brian Hoyer","QB","HOU",2015,12,14.9,0.490168993511024,27,21,175,205,9.08671451939477,5.6858384946527,1,3,-3,0,38,0,1
"Brian Hoyer","QB","HOU",2015,13,24.22,2.27707395433185,43,26,507,293,2.14149078657461,0,1,3,15,0,26,0,0
"Brian Hoyer","QB","HOU",2015,14,6.1,0.134414516193419,22,11,283,155,-7.18776637857611,-0.269803178109898,1,1,-1,0,22,0,0
"Brian Hoyer","QB","HOU",2015,17,12.96,0,40,25,291,249,-3.29170782119036,1.09032285377805,0,0,0,0,0,0,0
"Brian Hoyer","QB","CHI",2016,2,3.12,0,12,9,112,78,11.6388792792956,0.0440717109013349,0,0,0,0,0,0,0
"Brian Hoyer","QB","CHI",2016,3,20.88,0.454741450922843,47,30,423,317,2.29190721156749,3.60061584541108,0,2,2,0,14,0,1
"Brian Hoyer","QB","CHI",2016,4,19.78,0.588010684757953,36,28,239,302,11.2482962095075,16.4838710615434,0,3,-3,0,29,0,1
"Brian Hoyer","QB","CHI",2016,5,23.78,0.134414516193419,43,33,329,397,12.6639863779378,12.9147813011776,0,1,-1,0,19,0,2
"Brian Hoyer","QB","CHI",2016,6,12.08,-0.0173984825232842,49,30,351,302,-4.87603958772153,3.70548305512502,2,1,0,0,27,0,2
"Brian Hoyer","QB","SF",2017,1,6.22,0.160095719642045,35,24,255,193,2.30792675699506,-3.94977635308169,0,1,-5,0,15,1,2
"Brian Hoyer","QB","SF",2017,2,2.96,0,27,15,134,99,-12.4188018065912,-13.2140875108033,0,0,0,0,0,0,0
"Brian Hoyer","QB","SF",2017,3,27.18,0.941275628966131,37,23,312,332,-0.700337983466483,9.56797411089065,0,1,9,1,33,1,9
"Brian Hoyer","QB","SF",2017,4,8.66,0.560544137003924,49,24,413,234,-14.780160419795,-3.49723692944807,0,1,3,0,27,0,1
"Brian Hoyer","QB","SF",2017,5,22.12,0.133333101294995,46,29,388,353,-1.32521539926529,18.8219445794367,0,2,0,0,22,0,2
"Brian Hoyer","QB","SF",2017,6,1.36,0,11,4,111,34,-18.7136834317988,-5.06198179861531,0,0,0,0,0,0,0
"Brian Hoyer","QB","NE",2017,10,1.48,0,3,3,0,37,20.73854804039,0.909071450179908,0,0,0,0,0,0,0
"Brian Hoyer","QB","NE",2017,13,-0.2,0.469365825568149,0,0,0,0,0,0,0,2,-2,0,35,0,3
"Brian Hoyer","QB","NE",2017,16,-0.1,0.437133988392134,0,0,0,0,0,0,0,2,-1,0,38,0,4
"Brian Hoyer","QB","NE",2017,17,0.2,0,3,1,48,5,-26.4873305956523,-2.65439526131377,0,0,0,0,0,0,0
"Brian Hoyer","QB","NE",2018,4,-0.3,0.490168993511024,0,0,0,0,0,0,0,3,-3,0,40,0,2
"Brian Hoyer","QB","NE",2018,8,-0.2,0.297804180697094,0,0,0,0,0,0,0,2,-2,0,25,0,3
"Brian Hoyer","QB","NE",2018,10,0.48,0.464407943394692,1,1,-3,7,11.5271687507629,-0.166541394311935,0,1,2,0,19,0,2
"Brian Hoyer","QB","NE",2018,16,-0.2,0.297804180697094,1,0,7,0,-68.6663746833801,-2.83539661415853,0,2,-2,0,47,0,5
