"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Ben Roethlisberger","QB","PIT",2018,12,22.28,1.16346183241538,56,41,395,462,5.2703611020531,0.839948859567711,0,2,18,0,16,0,1
"Ben Roethlisberger","QB","PIT",2018,13,18.24,0,45,29,376,281,-3.92661843034956,7.40856059688814,4,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2018,14,19.28,0,29,25,137,282,18.5866966329772,22.6688001633429,0,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2018,15,15.1,0.269385460565776,34,22,369,235,6.73110064338235,6.78190839234854,0,2,-3,0,25,0,1
"Ben Roethlisberger","QB","PIT",2018,16,27.6,0.392619135936738,49,33,461,380,3.81217750967765,18.0778286438703,0,2,4,0,18,0,1
"Ben Roethlisberger","QB","PIT",2018,17,14.78,0.555139669528482,45,31,258,287,-0.774232414033678,-0.775671726979653,0,3,3,0,20,0,0
"Ben Roethlisberger","QB","PIT",2019,1,10.74,0.252859848700706,47,27,465,276,-8.07663430558874,0,1,1,7,0,13,0,1
"Ben Roethlisberger","QB","PIT",2020,1,22.06,1.51719722122966,32,21,221,229,1.4612965285778,18.2151188857435,0,3,9,0,30,0,0
"Ben Roethlisberger","QB","PIT",2020,2,19.24,0.507812786441666,41,29,233,311,0.051266173037087,2.86786143976497,1,3,-2,0,22,1,5
"Ben Roethlisberger","QB","PIT",2020,3,17.18,0.634460610513743,36,23,323,237,0.067421876721912,12.6643172714017,1,5,-3,0,38,3,5
"Ben Roethlisberger","QB","PIT",2020,5,21.36,0.298297228251385,34,27,196,239,10.4786021744504,14.9769211029297,0,2,-2,0,32,0,5
"Ben Roethlisberger","QB","PIT",2020,6,10.98,1.44720599738842,22,14,173,162,-2.01748027042909,4.11501243682316,1,3,5,0,37,1,5
"Ben Roethlisberger","QB","PIT",2020,7,15.62,0.134692730282888,49,32,266,268,-1.69062024476577,6.07013584394625,1,1,-1,0,25,0,4
"Ben Roethlisberger","QB","PIT",2020,8,15.28,0,32,21,232,182,-2.59836250916123,3.31070194841595,0,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2020,9,25.04,0.961394446252848,42,29,313,306,-2.52692373025985,11.8812682904282,0,1,8,0,18,0,0
"Ben Roethlisberger","QB","PIT",2020,10,29.32,0.291260772170958,46,27,431,333,-3.011078549468,11.5576934172931,0,1,0,0,20,0,2
"Ben Roethlisberger","QB","PIT",2020,11,17.68,0,46,32,372,267,5.86523206337638,6.68169030187797,1,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2020,12,13.54,0.155407526443737,51,36,241,266,2.61613253284903,-4.71956412569005,0,1,-1,0,20,0,3
"Ben Roethlisberger","QB","PIT",2020,13,19.2,0,53,33,325,305,-6.56895603773729,-2.34915004051629,0,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2020,14,13.48,0,37,21,242,187,-9.88752044535972,-11.8372078469838,0,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2020,15,9.7,0.350114136818782,38,20,307,170,-8.75038653612137,-11.8949458048919,1,2,-1,0,23,0,2
"Ben Roethlisberger","QB","PIT",2021,1,12.02,0.890699114726915,32,18,196,188,-10.4941561818123,3.04224995224291,0,4,5,0,21,0,2
"Ben Roethlisberger","QB","PIT",2021,2,14.8,0,39,27,385,295,5.65985250167358,5.25992969576233,2,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2021,3,15.22,0.689235222902245,58,38,314,318,-5.36770946506796,-3.67928699410743,2,1,5,0,15,0,0
"Ben Roethlisberger","QB","PIT",2021,4,12.28,0,40,26,291,232,1.30760159343481,-4.54608748814607,0,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2021,5,18.02,0.134692730282888,25,15,193,253,-7.36253225803375,15.4019479907398,0,1,-1,0,35,0,2
"Ben Roethlisberger","QB","PIT",2021,6,12.86,0.569544058298185,40,29,273,229,5.6944216042757,4.43933509004494,0,2,-3,0,30,0,3
"Ben Roethlisberger","QB","PIT",2021,8,14.64,0.134692730282888,34,22,198,266,-2.13658248676973,10.2704699647875,1,1,0,0,32,0,2
"Ben Roethlisberger","QB","PIT",2021,9,16.2,0.106261360215574,29,21,151,205,8.73512728460904,6.53030289803042,0,2,0,0,32,0,0
"Philip Rivers","QB","LAC",2015,1,21.92,0.347848662321792,41,34,153,403,14.0069750024051,16.2202971152087,0,2,-2,0,31,0,2
"Philip Rivers","QB","LAC",2015,2,17.14,0.210025906081236,27,21,178,241,11.8120421965917,13.0723111149725,0,1,5,0,25,0,0
"Philip Rivers","QB","LAC",2015,3,12.84,0,34,21,259,246,0.5541852730162,-1.97203223034739,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2015,4,26.22,0.0567425130195678,38,23,251,358,-5.24741019073286,16.4345484924242,1,1,-1,0,21,0,1
"Philip Rivers","QB","LAC",2015,5,21.6,0,48,35,250,365,5.0335164492329,5.71740349817039,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2015,6,28.12,0,65,43,640,503,8.42968184214372,25.0738325049676,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2015,7,23.44,0,58,38,323,336,0.367398868347036,-1.04415897830879,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2015,8,24.04,-0.0300922918552354,36,28,207,301,13.8778111173047,19.549597509347,1,1,0,0,26,0,1
"Philip Rivers","QB","LAC",2015,9,15.2,0,42,26,301,280,-4.07809916706312,0.849108832227581,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2015,11,6.92,0.563677041094639,30,19,278,178,-1.86071818073591,-4.55771431396715,1,4,8,0,25,0,0
"Philip Rivers","QB","LAC",2015,12,28.9,2.17938676561496,43,29,289,300,5.87515241877977,14.6203372758086,0,5,9,0,26,0,3
"Philip Rivers","QB","LAC",2015,13,7.08,0,35,18,243,202,-8.19467352969306,-10.4380055275169,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2015,14,9.92,0.0814684721690015,43,24,394,263,-4.56598200077234,7.31245730239743,3,1,4,0,18,0,0
"Philip Rivers","QB","LAC",2015,15,22.44,0,36,26,352,311,12.5303988655408,19.5590587474799,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2015,16,14.8,0,48,30,351,270,-2.42339161535104,0,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2015,17,16.62,0.568981611408808,35,21,285,228,-3.37862172297069,-1.17468537028835,0,2,5,0,29,0,0
"Philip Rivers","QB","LAC",2016,1,14.62,1.66307818025675,36,25,218,243,6.62261520822843,9.96794512966874,0,2,9,0,32,0,2
"Philip Rivers","QB","LAC",2016,2,25.8,0.776118683902798,24,17,169,220,8.36619790643454,14.3642515556108,1,1,10,0,35,0,3
"Philip Rivers","QB","LAC",2016,3,13.24,0.130838953365935,39,26,258,326,2.14222646676577,9.98458123873807,0,1,2,0,17,0,1
"Philip Rivers","QB","LAC",2016,4,19.84,0.312858987200251,43,28,340,321,4.6237372035204,7.48286273452389,0,1,0,0,21,0,5
"Philip Rivers","QB","LAC",2016,5,28.36,0,30,21,470,359,13.3882396419843,14.7192376311751,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2016,6,11.12,0,29,18,203,178,-2.68934338257231,5.55455116611701,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2016,7,17.64,0.250569845563705,44,27,376,371,-1.61127725785429,17.5458499222707,0,1,-2,0,26,0,2
"Philip Rivers","QB","LAC",2016,8,15.68,0,47,20,372,267,-13.9996973758048,-16.3679694579749,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2016,9,18.7,0.623061777940597,33,24,186,275,8.79365422508933,14.5308927064121,0,3,-3,0,39,0,6
"Philip Rivers","QB","LAC",2016,10,21.04,0,44,23,312,326,-8.97168605165048,-4.49422128412515,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2016,12,20.68,0,30,22,290,242,10.2487549682458,9.29200371647739,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2016,13,16.8,0.632792226468148,26,15,232,225,-0.671709386202005,0.468076340213884,2,3,18,0,25,1,2
"Philip Rivers","QB","LAC",2016,14,14.44,0,39,21,496,236,3.56515466402739,4.81344182912127,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2016,15,15.24,0,30,17,285,206,-1.42538706461589,6.76889217033227,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2016,16,19.88,0.186048537712168,45,23,409,322,-7.83616258038415,9.87901140161072,0,1,0,0,19,0,3
"Philip Rivers","QB","LAC",2016,17,16.86,0.193356775531798,38,22,240,269,-3.28225705184435,2.74178438145893,0,1,1,0,26,0,1
"Philip Rivers","QB","LAC",2017,1,18.68,0,33,22,198,192,1.79970490209984,4.19120092243625,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,2,17.24,-0.0922779722733135,39,31,297,331,13.7783707334445,13.3394313543198,1,1,0,0,14,0,2
"Philip Rivers","QB","LAC",2017,3,6.48,0,40,20,428,237,-7.08024095743895,-8.0390013087308,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,4,21.88,0,38,22,264,347,-6.62162578419635,16.709235185668,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,5,21.82,0.536294562423315,44,21,285,258,-10.5149830268188,4.3506769665762,2,3,5,0,29,0,2
"Philip Rivers","QB","LAC",2017,6,14.32,0.456190496891944,36,25,215,268,5.86421133743392,4.80601362236028,0,2,-4,0,28,0,1
"Philip Rivers","QB","LAC",2017,7,15.32,0,26,15,132,183,-9.3238795032868,3.80195077654207,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,8,11.48,0,29,17,340,212,-0.235139090439369,5.52921693586639,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,10,16.3,0.351869254713546,37,21,338,235,-6.18112441655752,-0.29448165400361,1,2,-1,0,30,0,0
"Philip Rivers","QB","LAC",2017,11,18.04,0,31,20,264,251,7.91556474662596,10.7077371304249,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,12,28.86,0.532341776631968,33,27,308,434,18.1137897751548,31.3269838229849,1,4,-5,0,33,3,7
"Philip Rivers","QB","LAC",2017,13,17.56,0.298297228251385,43,31,364,344,10.9746279411538,15.9281540051203,0,2,-2,0,25,0,2
"Philip Rivers","QB","LAC",2017,14,20.76,0,31,18,293,319,-3.55031990235852,13.4450343683565,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,15,10.08,0,36,20,347,227,-4.74770205716292,-7.09354638290824,2,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,16,15.6,0.141496856249335,40,22,355,290,-5.68711698055267,6.85306638521867,0,1,0,0,30,1,3
"Philip Rivers","QB","LAC",2017,17,27.98,0.776736061815378,37,28,317,387,11.7931039752187,20.521587846077,0,1,5,0,30,0,2
"Philip Rivers","QB","LAC",2018,1,27.96,0,51,34,483,424,3.5916313236835,18.1004813620815,2,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2018,2,22.74,0.539992479724065,27,23,101,256,16.4344972482434,20.8905697626163,0,3,5,0,26,2,3
"Philip Rivers","QB","LAC",2018,3,17.04,0,30,18,276,226,-1.50537858406703,4.76888102354324,3,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2018,4,20.7,1.07550861058845,39,25,261,250,0.558906029432248,-0.205166008028929,0,4,-3,0,27,3,4
"Philip Rivers","QB","LAC",2018,5,21.36,0.508791043491788,27,22,185,339,12.8141728816209,21.5501942314749,0,3,-2,0,31,3,5
"Philip Rivers","QB","LAC",2018,6,15.28,0,20,11,238,207,-5.37271358072758,6.45003020943841,2,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2018,7,20.14,0.146505368752627,26,19,219,306,13.1336722236413,16.7020934706404,0,1,-1,0,16,0,0
"Philip Rivers","QB","LAC",2018,9,17.12,0,26,13,288,228,-13.1799815939023,9.96852852928064,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2018,10,16.02,0.208228235387805,26,18,233,223,7.47123521107894,8.05671718376589,0,1,1,0,26,0,0
"Philip Rivers","QB","LAC",2018,11,21.64,-0.0219096864350742,43,28,333,401,-0.282305409741956,15.4511559443233,1,1,-4,0,26,0,0
"Philip Rivers","QB","LAC",2018,12,22.66,0.0680378257098018,29,28,119,259,25.7341685993918,22.7909167144971,0,1,3,0,30,0,3
"Philip Rivers","QB","LAC",2018,13,19.96,0,36,26,241,299,6.135410318772,18.9293168001331,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2018,14,13.5,0.25495964519631,29,19,238,220,-0.669275070058888,6.37761824191555,0,2,7,0,25,0,1
"Philip Rivers","QB","LAC",2018,15,18.52,0,38,26,321,313,8.02330053166339,12.4792055865983,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2018,16,5.34,0.233285698138361,37,23,222,181,-7.62939364523501,-11.9292819721602,1,1,1,0,16,0,2
"Philip Rivers","QB","LAC",2018,17,9.04,0,24,14,190,176,-7.42630213499069,0.203498404705897,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,1,24.92,0.7,34,25,234,333,6.99395099106957,14.1765069982316,1,1,6,0,21,0,4
"Philip Rivers","QB","LAC",2019,2,11.92,1.23180930940752,36,21,378,293,-5.07897891932064,3.13900015890122,1,1,12,0,25,0,3
"Philip Rivers","QB","LAC",2019,3,21.62,0.403483944493888,46,31,471,318,5.01843574254409,13.6369739694366,0,2,9,0,18,0,0
"Philip Rivers","QB","LAC",2019,4,20.4,0.243985260540718,30,24,237,310,15.4068031907082,21.3508870194512,0,1,0,0,33,0,2
"Philip Rivers","QB","LAC",2019,5,6.14,0.0362126968617284,47,32,212,211,-1.09489674263812,-16.0084809038219,0,1,-3,0,16,0,2
"Philip Rivers","QB","LAC",2019,6,18.8,0.217289294927288,44,26,486,320,0.813933597369628,7.12205694730455,0,1,0,0,14,0,0
"Philip Rivers","QB","LAC",2019,7,21.16,0,38,24,426,329,6.38105579112705,15.4383366383328,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,8,11.04,0,29,19,259,201,3.71181923767616,0.428170353657535,2,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,9,11.76,0.568673059000836,28,21,238,294,13.9584103865283,12.1888657631988,0,3,0,0,38,0,5
"Philip Rivers","QB","LAC",2019,10,13.28,0,31,17,397,207,-3.24995460048799,-2.92456510101414,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,11,14.12,0,50,28,412,353,-8.29758977890015,-2.11174681717218,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,13,17.6,0,29,20,200,265,6.28483603740561,12.0284342144443,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,14,24.56,0.252811262910556,22,16,231,314,15.5554443597794,26.4306787773284,0,1,0,0,30,0,3
"Philip Rivers","QB","LAC",2019,15,13.28,0,39,28,344,307,9.17636018532973,-4.5828583484403,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,16,11.16,0,39,27,208,279,2.24561530810136,6.63254908604177,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,17,17.74,0.194496417388857,46,31,314,281,4.21022772789001,13.6221043192782,2,1,5,0,25,0,2
"Philip Rivers","QB","IND",2020,1,16.82,0.216048964110236,46,36,289,363,10.472451409568,9.91244939095013,0,1,3,0,22,0,3
"Philip Rivers","QB","IND",2020,2,11.86,0.960670540499374,25,19,219,214,7.60834324359894,5.66762030765369,1,4,3,0,40,0,1
"Philip Rivers","QB","IND",2020,3,12.68,0,21,17,136,217,8.65030714443752,9.94697963818926,0,0,0,0,0,0,0
"Philip Rivers","QB","IND",2020,4,11.2,0.484516206205855,29,16,230,190,-6.2048582167461,6.84940694404412,0,3,-4,0,38,0,1
"Philip Rivers","QB","IND",2020,5,7.62,0.134692730282888,33,21,263,243,2.59194798541792,-5.79026288026755,0,1,-1,0,18,0,1
"Philip Rivers","QB","IND",2020,6,25.74,0.134692730282888,44,29,340,371,1.08425224369222,14.4024212379977,0,1,-1,0,15,0,1
"Philip Rivers","QB","IND",2020,8,22.28,0.367101093844697,33,23,211,262,-1.00645657741662,18.1329599535675,0,2,-2,0,39,0,4
"Philip Rivers","QB","IND",2020,9,8.08,0,41,25,271,227,-10.1207226514816,-13.802405565087,0,0,0,0,0,0,0
"Philip Rivers","QB","IND",2020,10,16.32,0,38,29,192,308,9.43778470942849,16.5704658967785,2,0,0,0,0,0,0
"Philip Rivers","QB","IND",2020,11,22.42,0.134692730282888,36,24,263,288,-2.82355836696095,4.80208474436144,1,1,-1,0,37,0,1
"Philip Rivers","QB","IND",2020,12,18.8,0,42,24,297,295,-10.1484954357147,8.32296185917221,0,0,0,0,0,0,0
"Philip Rivers","QB","IND",2020,13,19.2,0.298297228251385,35,27,189,285,3.84937056473323,15.7657116626482,0,2,-2,0,29,0,2
"Philip Rivers","QB","IND",2020,14,17.76,0,28,19,255,244,1.80828464882714,16.3096037587044,0,0,0,0,0,0,0
"Philip Rivers","QB","IND",2020,15,17.02,0.134692730282888,28,22,182,228,7.06399253436497,11.0837801694369,0,1,-1,0,23,0,2
"Philip Rivers","QB","IND",2020,16,13.8,0,34,21,379,270,0.452252258272732,7.49274935183348,2,0,0,0,0,0,0
"Philip Rivers","QB","IND",2020,17,9.36,0.399243617267367,27,17,167,164,-6.72773674682335,-0.0763104821468878,1,2,-2,0,37,0,4
"Alex Smith","QB","KC",2015,1,23.22,2.54055108739652,33,22,193,243,1.22131217609752,9.20633117183341,0,9,15,0,32,0,0
"Alex Smith","QB","KC",2015,2,7.14,1.70402879197422,25,16,113,191,-6.36847341060638,-6.50015813035003,0,3,15,0,28,0,1
"Alex Smith","QB","KC",2015,3,17.9,1.69991782298001,40,24,252,290,-9.53178986907005,9.79797026526649,0,6,33,0,18,0,4
"Alex Smith","QB","KC",2015,4,17.94,2.55889397478834,45,31,288,386,5.4345973332723,11.577338791605,0,5,25,0,23,0,0
"Alex Smith","QB","KC",2015,5,13.34,1.43816602307867,30,16,188,181,-14.7371795773506,0.030703737713212,0,3,21,0,25,0,1
"Alex Smith","QB","KC",2015,6,16.28,0.469334147830637,37,22,339,282,-5.14915774802904,9.86982931397053,0,2,10,0,18,0,2
"Alex Smith","QB","KC",2015,7,14.54,0.599510274889755,32,21,207,251,3.34055218845606,9.58914614594518,0,3,5,0,29,0,6
"Alex Smith","QB","KC",2015,8,27.6,4.9296113696902,26,18,70,145,-4.5795487669798,7.03694436274906,0,5,78,1,32,0,2
"Alex Smith","QB","KC",2015,10,15.46,2.60739845792003,31,17,184,204,-8.37871489986297,-0.116546266078541,1,6,33,0,32,0,1
"Alex Smith","QB","KC",2015,11,13.42,1.95391215219701,25,20,148,253,11.998433470726,9.37622975481021,0,7,33,0,31,0,7
"Alex Smith","QB","KC",2015,12,21.7,3.07717883769214,30,19,286,255,5.85093379020691,8.32514569782044,1,6,35,0,27,0,1
"Alex Smith","QB","KC",2015,13,22.78,2.8117606410882,22,16,123,162,0.47216997905211,-1.8620140478597,1,5,23,1,22,1,3
"Alex Smith","QB","KC",2015,14,14.64,2.72993367391126,23,15,234,191,4.33661341667175,6.76097502180473,1,5,40,0,25,0,0
"Alex Smith","QB","KC",2015,15,12.54,1.3680669396037,25,21,112,171,13.3105627298355,7.19325663137715,0,4,17,0,28,0,0
"Alex Smith","QB","KC",2015,16,17.4,3.64410078905994,22,15,194,125,5.97365010868419,0.183245547468462,1,6,54,0,27,0,0
"Alex Smith","QB","KC",2015,17,18.34,4.26039730380476,24,14,242,156,0.419721255699794,-4.07214153604582,0,9,61,0,39,0,1
"Alex Smith","QB","KC",2016,1,29.02,1.32534341062953,48,34,311,363,7.68313308556875,12.2896572156141,0,4,15,1,19,1,3
"Alex Smith","QB","KC",2016,2,7.64,0.346534166566454,37,20,316,186,-11.8966775166022,-2.99159857392005,0,2,2,0,19,0,0
"Alex Smith","QB","KC",2016,3,13.18,0.490813493905492,33,25,203,237,5.63121058724143,12.1560554598053,0,3,-3,0,27,0,2
"Alex Smith","QB","KC",2016,4,18.68,0.2100739929594,50,30,301,287,-5.23000109195709,2.23117899254736,0,1,2,0,18,0,3
"Alex Smith","QB","KC",2016,6,8.86,0.78075426961212,22,19,155,224,20.091896165501,12.6426697901747,0,3,-1,0,40,2,8
"Alex Smith","QB","KC",2016,7,17.26,1.37372953030444,24,17,228,214,10.0623832394679,10.7923471850809,1,4,7,0,28,0,0
"Alex Smith","QB","KC",2016,8,9.98,0.236945098706058,19,9,165,127,-15.4373492065229,8.06652776687406,0,2,9,0,27,0,2
"Alex Smith","QB","KC",2016,10,7.42,0.996030437105689,38,25,275,178,0.654332653472298,-5.06272765332064,0,4,13,0,20,0,0
"Alex Smith","QB","KC",2016,11,20.44,1.3021914535314,31,24,215,261,12.4285867137294,6.13757438795427,0,2,10,1,21,0,3
"Alex Smith","QB","KC",2016,12,13,0.455734581139653,43,26,180,220,-3.61561421738114,-0.141131068809338,0,2,2,0,26,0,2
"Alex Smith","QB","KC",2016,13,14.5,0.490813493905492,25,21,212,270,15.0475594997406,15.67543102731,0,3,-3,0,22,0,1
"Alex Smith","QB","KC",2016,14,15.16,1.28271559460763,26,17,210,264,1.34853411179322,4.04317104711663,0,4,3,0,27,0,2
"Alex Smith","QB","KC",2016,15,12.62,1.77192011439436,28,15,213,163,-10.3490945483957,-2.21660126530415,0,4,11,1,28,1,6
"Alex Smith","QB","KC",2016,16,23.36,4.40111084112607,36,25,151,244,0.468604018290838,1.05540407673,0,4,46,1,37,0,4
"Alex Smith","QB","KC",2016,17,25.66,2.31311017202194,28,21,161,264,10.7079151485647,10.7443674194705,1,6,21,1,31,2,4
"Alex Smith","QB","KC",2017,1,31.02,1.20700617344934,35,28,260,368,16.2991782597133,22.7285726040718,0,5,3,0,27,0,2
"Alex Smith","QB","KC",2017,2,16.14,2.76576801139837,28,21,150,251,11.1144642744746,9.65423541925593,1,4,21,0,19,0,1
"Alex Smith","QB","KC",2017,3,15.1,0.832072626917214,21,16,102,155,2.50416213557834,5.47250694869065,1,2,9,0,25,0,0
"Alex Smith","QB","KC",2017,4,24.12,3.76214988669159,36,27,290,293,15.2709941897127,15.1087961563021,2,6,24,1,31,1,3
"Alex Smith","QB","KC",2017,5,26.86,0.812119624982719,37,29,336,324,16.9680713399037,28.7064941887636,2,5,19,0,35,0,0
"Alex Smith","QB","KC",2017,6,15.14,0.336637907460313,34,19,297,246,-1.11648734001552,3.38422520431618,0,3,13,0,15,0,2
"Alex Smith","QB","KC",2017,7,25.68,0.226330751143419,36,25,292,342,6.02174012197389,23.9420585117225,0,1,0,0,23,0,0
"Alex Smith","QB","KC",2017,8,15.38,4.59727544519633,31,14,292,202,-8.41736562790409,-1.84562627978913,1,4,33,0,26,1,2
"Alex Smith","QB","KC",2017,9,19.42,1.34387426788227,34,25,233,263,5.93418706865872,6.23427711362595,0,5,19,0,19,0,2
"Alex Smith","QB","KC",2017,11,9.9,2.43536813913075,40,27,278,230,2.63280130922794,-8.89032450200105,0,5,27,0,29,0,0
"Alex Smith","QB","KC",2017,12,14.46,2.06625711647692,36,23,172,199,-3.43893335925208,-7.16295457787747,0,5,35,0,19,0,0
"Alex Smith","QB","KC",2017,13,37.64,1.2,33,19,420,366,0.609854676506736,18.7308839745453,2,1,70,0,11,0,0
"Alex Smith","QB","KC",2017,14,12.12,2.55522149194768,34,20,312,268,-2.90830810280407,5.9147979014893,0,5,24,0,33,0,1
"Alex Smith","QB","KC",2017,15,18.54,0.508121376709331,30,23,103,231,5.84895104169846,7.51998095469734,0,3,13,0,32,0,3
"Alex Smith","QB","WAS",2018,1,19.6,2.71430741649753,30,21,101,255,1.37717495361964,11.1732256509491,0,8,14,0,42,0,3
"Alex Smith","QB","WAS",2018,2,13.08,1.18528265073696,44,33,326,292,5.322354151444,-1.34317516178063,0,4,14,0,22,0,0
"Alex Smith","QB","WAS",2018,3,17.8,3.75548721711545,20,12,202,220,-3.20717453956604,6.01085813328973,0,7,20,0,35,0,3
"Alex Smith","QB","WAS",2018,5,16.7,1.64887180345286,39,23,355,275,-4.58901616243216,-0.322861386997384,1,2,7,1,18,1,5
"Alex Smith","QB","WAS",2018,6,15.82,2.18218109014521,35,21,260,163,-3.07311415672302,-2.96869609483312,1,6,13,0,28,0,1
"Alex Smith","QB","WAS",2018,7,12.72,1.06918213470065,25,14,280,178,-3.64407175779343,8.00513835868849,1,4,16,0,32,0,2
"Alex Smith","QB","WAS",2018,8,12.42,1.66052376918171,32,20,235,178,-1.99323128908873,4.69212539519487,0,3,13,0,33,0,1
"Alex Smith","QB","WAS",2018,9,17.44,1.46524958289576,46,30,386,306,-1.6253759679587,3.10072690981906,0,1,22,0,15,0,1
"Alex Smith","QB","WAS",2018,10,12.72,0.629220314272653,27,19,226,178,6.86498471984157,6.2214897422051,0,2,16,0,25,0,0
"Alex Smith","QB","WAS",2020,5,1.58,0.224711783087427,17,9,97,37,-19.4349876221488,-11.3299308905204,0,1,1,0,14,0,2
"Alex Smith","QB","WAS",2020,9,14,0,32,24,107,325,1.63603648543358,5.998582581177,0,0,0,0,0,0,0
"Alex Smith","QB","WAS",2020,10,16,0.381720647383233,55,38,324,390,1.71180898492986,15.7510048195067,0,2,4,0,26,0,3
"Alex Smith","QB","WAS",2020,11,9.34,0.566220785515229,25,17,143,166,-0.205080270767212,-0.563570743592913,0,3,-3,0,34,0,3
"Alex Smith","QB","WAS",2020,12,9.06,0.532801563687887,26,19,92,149,7.27960146390475,-1.03090029469063,0,3,1,0,36,0,3
"Alex Smith","QB","WAS",2020,13,15.84,0,46,31,265,296,0.693212708701258,3.11497849418014,0,0,0,0,0,0,0
"Alex Smith","QB","WAS",2020,14,1.28,0,19,8,157,57,-18.6804269489489,-10.8068170861387,0,0,0,0,0,0,0
"Alex Smith","QB","WAS",2020,17,12.48,0.204095047853305,32,22,101,162,3.80079718306661,-2.87263622366909,0,1,0,0,27,0,1
"Aaron Rodgers","QB","GB",2015,1,23.06,3.82660554244976,23,18,150,189,19.0738464179246,13.3896735745191,0,8,35,0,30,0,1
"Aaron Rodgers","QB","GB",2015,2,20.26,2.1438495662455,33,25,240,249,15.8379235953996,7.85773686497534,1,6,23,0,29,1,3
"Aaron Rodgers","QB","GB",2015,3,34.92,1.3954311818059,35,24,280,333,4.07952521528517,17.2405685418635,1,2,16,0,32,1,2
"Aaron Rodgers","QB","GB",2015,4,16.26,1.18621725823162,32,22,246,224,4.42226063460112,9.28763939894408,1,3,33,0,33,0,1
"Aaron Rodgers","QB","GB",2015,5,19.54,3.32088731103228,30,19,149,241,-8.10563216606776,-0.0968200784290789,0,8,39,0,27,0,0
"Aaron Rodgers","QB","GB",2015,6,19.6,1.15141770235913,29,16,266,255,-3.77830076834251,10.1797847498227,0,2,14,0,17,0,1
"Aaron Rodgers","QB","GB",2015,8,6.18,2.68817992526932,22,14,127,77,-2.2118443115191,-6.5275192939211,0,2,31,0,21,0,2
"Aaron Rodgers","QB","GB",2015,9,31.96,1.23492730026808,48,25,447,369,-6.3030238263309,13.2248773142928,0,4,22,0,19,1,2
"Aaron Rodgers","QB","GB",2015,10,22.12,1.14302677493111,60,35,497,333,-6.45011852184931,6.27897190547279,1,2,8,0,18,0,0
"Aaron Rodgers","QB","GB",2015,11,17.08,0.49721301967105,34,16,330,212,-10.33365051536,9.67323393212487,1,3,6,0,34,0,0
