"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Matt Ryan","QB","ATL",2018,1,9.84,1.09865701419058,43,21,380,251,-5.92274249986161,-6.27627851298226,0,2,8,0,18,0,4
"Matt Ryan","QB","ATL",2018,2,31.68,2.92508683898871,28,23,293,272,15.2357951870986,13.1881892469828,0,4,18,2,32,2,5
"Matt Ryan","QB","ATL",2018,3,36.16,0.657791295363843,35,26,308,374,7.73057562964303,24.7336316421861,0,4,12,0,22,0,3
"Matt Ryan","QB","ATL",2018,4,29.26,0.809902725887479,39,29,430,419,12.2192106185815,23.8175051419125,0,2,5,0,24,0,2
"Matt Ryan","QB","ATL",2018,5,16.4,1.03966092907151,38,26,327,285,2.41508323111032,10.9416043473466,0,1,10,0,19,0,1
"Matt Ryan","QB","ATL",2018,6,27.5,1.22999977395139,41,31,395,355,8.77145121737224,18.1706068484221,1,1,13,0,22,0,0
"Matt Ryan","QB","ATL",2018,7,19.26,0.727095123330673,39,31,305,379,15.5633729237777,18.3130550803341,2,2,1,0,20,0,0
"Matt Ryan","QB","ATL",2018,9,29,0,38,26,235,350,-1.60292685031891,20.8873322462644,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2018,10,22.8,0.65346289108469,51,38,248,330,3.83242386228898,8.547396439013,0,3,16,0,19,0,4
"Matt Ryan","QB","ATL",2018,11,14.74,0.604012602172999,34,24,332,291,4.50439023620942,6.3615252270719,1,1,1,0,18,0,1
"Matt Ryan","QB","ATL",2018,12,23.68,0.972760383499511,47,35,401,377,10.4501844720638,9.60706436159063,0,2,16,0,16,0,1
"Matt Ryan","QB","ATL",2018,13,9.64,1.04384548843549,26,16,275,131,-2.36289845063136,-0.00352112791425041,0,2,4,0,15,0,0
"Matt Ryan","QB","ATL",2018,14,21.48,0,42,28,353,262,-0.319605036860421,11.9286993381102,2,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2018,15,25.04,2.27757520240385,36,22,247,231,-8.86911327640215,6.96560255621635,2,3,18,1,27,1,3
"Matt Ryan","QB","ATL",2018,16,21.46,0.241559401854765,26,15,293,239,-3.84441167116165,11.8685786801129,0,1,-1,0,21,0,1
"Matt Ryan","QB","ATL",2018,17,30.32,4.85387293465863,44,31,379,378,7.4095256626606,15.0997297286156,1,4,7,0,30,0,1
"Matt Ryan","QB","ATL",2019,1,20.56,1.92360450614242,46,33,360,304,3.30853850945182,0.351257829519454,0,2,24,0,17,0,1
"Matt Ryan","QB","ATL",2019,2,22.1,0.461307533534715,43,27,399,320,-4.19687088145766,3.82992889121926,4,2,3,0,17,0,1
"Matt Ryan","QB","ATL",2019,3,23.46,0.370852565809857,34,29,292,304,20.0724575449439,21.2982144468441,0,2,3,0,20,0,1
"Matt Ryan","QB","ATL",2019,4,17.68,1.97543792863068,53,35,468,397,-0.283029731714501,9.94349257527755,1,2,18,0,17,0,1
"Matt Ryan","QB","ATL",2019,5,30.9,1.21362594530059,46,32,366,330,4.09419892922692,9.28009187219744,1,3,7,1,20,1,3
"Matt Ryan","QB","ATL",2019,6,30.94,0.347359134878102,36,30,319,356,18.9032729301188,23.9051053503682,0,2,7,0,25,0,1
"Matt Ryan","QB","ATL",2019,7,5.56,0.0591260557503559,27,16,215,159,-7.58017996946971,-6.01187328084618,0,1,2,0,15,0,0
"Matt Ryan","QB","ATL",2019,10,15.58,1.8267035330657,35,20,260,182,-5.87098828383854,1.08426566770306,0,2,13,0,34,0,1
"Matt Ryan","QB","ATL",2019,11,16.44,0.686860096668449,31,21,296,311,8.88827779600697,18.8051060652708,1,2,0,0,26,0,3
"Matt Ryan","QB","ATL",2019,12,10.64,0.823564310576618,46,23,452,271,-14.3424501237662,-0.128656920693992,0,1,8,0,19,0,3
"Matt Ryan","QB","ATL",2019,13,20.58,0.817869237967399,49,35,345,312,3.27813534104094,-3.23214769636701,1,3,21,0,26,0,0
"Matt Ryan","QB","ATL",2019,14,21.32,0.77997022064694,34,20,322,313,-0.231396275408128,7.70383602546068,0,1,8,0,32,0,1
"Matt Ryan","QB","ATL",2019,15,19.1,1.67799938672987,39,25,252,210,0.317293864030104,8.52767101783957,1,5,27,0,20,0,1
"Matt Ryan","QB","ATL",2019,16,17.96,1.29312231467916,45,32,394,384,6.35588725407918,11.434047386728,0,4,6,0,27,0,2
"Matt Ryan","QB","ATL",2019,17,16.52,0.348938834211369,51,30,311,313,-1.99961820069481,10.369135783182,0,2,0,0,30,0,1
"Matt Ryan","QB","ATL",2020,1,24.9,0.145319753889879,54,37,524,450,4.50307864833761,12.932284708616,1,1,-1,0,21,0,3
"Matt Ryan","QB","ATL",2020,2,28.52,1.4099604112544,36,24,339,273,5.22176350156466,16.1258441253587,3,4,16,0,34,0,2
"Matt Ryan","QB","ATL",2020,3,12.42,0.134200341654177,38,19,423,238,-11.1262313237316,-3.79441962483087,0,1,-1,0,25,0,2
"Matt Ryan","QB","ATL",2020,4,12.4,0.736509241023044,39,28,369,285,6.67952222701831,7.2406241134222,1,2,10,0,25,0,5
"Matt Ryan","QB","ATL",2020,5,7.94,0.134200341654177,36,21,284,226,-8.38461915651957,0.0890298618950927,0,1,-1,0,24,0,1
"Matt Ryan","QB","ATL",2020,6,31.64,0.761004776637403,40,30,270,371,9.2908002436161,33.212461339453,0,4,8,0,37,0,1
"Matt Ryan","QB","ATL",2020,7,17.52,0,42,31,283,338,7.71500226997194,16.9449087388348,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2020,8,18.94,2.90397701691522,30,21,258,281,4.754805068175,11.6282202785535,0,6,27,1,36,0,2
"Matt Ryan","QB","ATL",2020,9,23.36,1.98043786936347,35,25,336,284,5.64223144735609,13.5041598826116,2,3,10,0,32,0,1
"Matt Ryan","QB","ATL",2020,11,7.28,0,37,19,401,232,-9.35507601982838,-3.34677423282887,1,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2020,12,14.9,0.258630584580096,39,22,221,185,-5.77918543265416,-1.9251172248393,3,1,5,0,32,0,1
"Matt Ryan","QB","ATL",2020,13,14.92,0,39,19,453,273,-11.0915752557608,-4.05680074626031,1,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2020,14,10.26,0.579793665580954,32,21,290,224,-0.703823938965797,-0.393526424537413,2,1,3,0,20,0,0
"Matt Ryan","QB","ATL",2020,15,27.84,0.852704482613533,49,34,431,356,2.2666083914893,8.55323751982244,1,1,16,0,13,0,0
"Matt Ryan","QB","ATL",2020,16,19.9,0.134200341654177,34,27,233,300,14.7961860193926,11.2752786347181,0,1,-1,0,23,0,0
"Matt Ryan","QB","ATL",2020,17,24.7,1.41098854605776,44,29,227,265,3.38575928048654,9.70351398655011,0,3,1,1,26,2,7
"Matt Ryan","QB","ATL",2021,1,7.36,0.205532643160234,37,22,201,164,-5.59615476711376,-7.11843965884877,0,2,8,0,26,0,1
"Matt Ryan","QB","ATL",2021,2,17.3,0.00942577487538229,46,35,170,300,7.01971378015435,-4.57327756382756,0,2,3,0,20,0,1
"Matt Ryan","QB","ATL",2021,3,17.62,0.0351316590156057,36,27,148,243,4.1883013314671,9.11882334767142,0,1,-1,0,20,0,1
"Matt Ryan","QB","ATL",2021,4,29.02,1.03933895395699,41,25,441,283,-1.8849212221983,15.3084614787618,1,1,17,0,28,0,2
"Matt Ryan","QB","ATL",2021,5,21.58,0.14034226877847,45,33,336,342,5.82982341448466,14.5972977563894,0,1,-1,0,29,0,2
"Matt Ryan","QB","ATL",2021,7,20.44,0.421108731626082,40,25,368,336,-3.19761957973242,12.845384029353,0,3,0,0,22,0,1
"Joe Flacco","QB","BAL",2015,1,2.68,0,32,18,192,117,-8.12749080359936,-13.7650430857737,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2015,2,22.56,0.503977018129798,45,32,452,384,10.8596362007989,11.7976888148493,0,2,2,0,25,0,2
"Joe Flacco","QB","BAL",2015,3,21.48,0,49,32,288,362,-2.18186147358953,6.43605414381779,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2015,4,10.56,0.44165180146691,32,20,203,189,-2.55938321352005,0.42137741893243,0,3,0,0,39,0,1
"Joe Flacco","QB","BAL",2015,5,24.6,1.919572308394,35,19,220,210,-11.978634595871,4.56261208872541,1,2,2,2,31,2,6
"Joe Flacco","QB","BAL",2015,6,19.72,0,52,33,566,343,2.80280508674108,4.53295139413158,3,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2015,7,13.08,0,39,26,242,252,-1.22516506757492,11.4091204740398,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2015,8,22.96,1.41529595713535,37,25,296,319,0.924163170762964,16.5336020649269,0,4,2,1,25,1,2
"Joe Flacco","QB","BAL",2015,10,24.34,2.24229880291119,45,34,360,316,8.5622497399648,1.78303339231263,0,2,17,0,21,0,0
"Joe Flacco","QB","BAL",2016,1,14.02,0.822623971526574,33,22,249,258,2.20419601960616,9.66544675076148,1,4,-3,0,28,0,0
"Joe Flacco","QB","BAL",2016,2,18.18,0.135177274859199,45,25,485,302,-2.95811527305179,7.83133316185181,2,1,1,0,26,0,1
"Joe Flacco","QB","BAL",2016,3,13.76,1.88783838154178,40,29,268,214,4.86647270619869,-9.45845062759413,0,3,12,1,22,1,2
"Joe Flacco","QB","BAL",2016,4,22.02,0.762319075475136,51,32,340,298,-1.51751403715096,0.728640207330918,1,1,1,1,26,1,3
"Joe Flacco","QB","BAL",2016,5,13,0.504684520130879,46,30,323,210,-0.716560431148695,-7.58575593150454,2,1,6,0,19,0,0
"Joe Flacco","QB","BAL",2016,6,12.28,0.129234960767244,48,26,404,307,-11.5976540061335,1.88550758954664,1,1,0,0,26,1,6
"Joe Flacco","QB","BAL",2016,7,8.02,0.24058123976269,43,25,487,248,-3.41422991004101,-13.0461144656818,1,1,1,0,11,0,0
"Joe Flacco","QB","BAL",2016,9,13.84,1.98362154146722,29,18,222,241,-5.19814059652131,-0.0742720527280269,0,3,12,0,29,0,0
"Joe Flacco","QB","BAL",2016,10,22.14,0.288435715785477,40,30,275,296,8.55713680386543,10.4662913597261,1,1,3,0,34,0,1
"Joe Flacco","QB","BAL",2016,11,15.36,0.822368842043735,35,23,340,269,-0.137144752911159,5.76523249772032,1,1,6,0,16,0,0
"Joe Flacco","QB","BAL",2016,12,14.26,1.58887102782425,35,25,183,234,5.28762527874538,1.95111917055515,0,2,19,0,30,0,0
"Joe Flacco","QB","BAL",2016,13,30.24,0,46,36,253,381,9.0164584958035,10.4439741556416,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2016,14,20.06,0.125146141419171,52,37,329,324,2.86117494106293,8.79519986269893,0,1,1,0,14,0,0
"Joe Flacco","QB","BAL",2016,15,15.14,0.137002828606677,29,16,245,206,-10.1779224543736,1.73533072255447,1,1,-1,0,24,0,0
"Joe Flacco","QB","BAL",2016,16,13.48,0,44,30,300,262,-0.240503928878091,6.54006077048183,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2016,17,9.68,0,49,32,264,267,-1.49905724184854,-6.50519335144782,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,1,7.84,0,17,9,89,121,-9.84865532201879,1.60537920835578,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,2,15.58,0.134200341654177,34,25,190,217,8.00077389268314,10.4189650383004,0,1,-1,0,32,0,1
"Joe Flacco","QB","BAL",2017,3,-0.88,0,18,8,135,28,-19.6754794153902,-15.6824059039936,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,4,11.4,0,47,31,297,235,-1.44710318839296,-5.3337345875625,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,5,8.48,0.68961672317118,26,19,218,222,11.3137661264493,8.87837648556132,0,3,-4,0,39,0,7
"Joe Flacco","QB","BAL",2017,6,5.4,0.219367770887306,41,24,296,180,-7.94492523844649,-26.0267448354515,0,1,2,0,26,0,0
"Joe Flacco","QB","BAL",2017,7,11.44,0.260470879323983,39,27,237,186,-1.4509515884595,4.08500672773676,0,1,0,0,20,0,0
"Joe Flacco","QB","BAL",2017,8,8.94,0.205432659551833,15,10,62,101,1.80522998174032,1.24945620592148,1,1,9,0,40,0,4
"Joe Flacco","QB","BAL",2017,9,17.14,0.2747025256152,52,34,407,261,0.885011427677595,1.78288053823883,1,1,7,0,22,0,1
"Joe Flacco","QB","BAL",2017,11,10.22,0.134200341654177,28,22,162,183,14.4123320068632,-2.18095955445794,0,1,-1,0,26,0,1
"Joe Flacco","QB","BAL",2017,12,9.84,3.06197390525374,32,20,262,141,-4.85103661194444,-7.67452474711308,0,6,42,0,31,0,1
"Joe Flacco","QB","BAL",2017,13,18.66,0.134200341654177,36,23,300,269,-0.481363634268443,5.92144111105212,0,1,-1,0,27,0,4
"Joe Flacco","QB","BAL",2017,14,17.76,0,34,20,252,269,-4.63922207846361,8.06373207788423,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,15,21.82,1.45734352248403,42,26,260,288,0.855631771541777,8.75448084934148,0,4,3,1,31,2,7
"Joe Flacco","QB","BAL",2017,16,17.28,0.748573484662617,38,29,192,237,5.37529132868114,10.0950524562795,0,4,-2,0,32,0,3
"Joe Flacco","QB","BAL",2017,17,15.12,0,47,25,320,203,-13.6320398208943,-17.750568191897,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2018,1,21.74,0.960474514790911,34,25,205,236,2.14440542108872,10.4661987273624,0,2,3,0,34,0,4
"Joe Flacco","QB","BAL",2018,2,21.84,1.67455829687873,53,32,509,376,-4.04222691958805,0.0902536282727744,2,3,8,0,22,0,2
"Joe Flacco","QB","BAL",2018,3,15.28,0.9516386056699,39,25,365,277,-0.323795431699508,9.12756465066668,0,4,2,0,28,0,3
"Joe Flacco","QB","BAL",2018,4,22.22,0.424816887259439,42,28,387,363,3.60949358769826,13.2692956096555,2,2,-3,0,30,0,2
"Joe Flacco","QB","BAL",2018,5,12.22,1.90975197367452,56,29,448,298,-11.8039202477251,-12.0722589947211,0,2,13,0,25,0,2
"Joe Flacco","QB","BAL",2018,6,12.92,0.972090080381692,37,25,343,238,4.17324948955227,10.2158306974452,0,3,4,0,35,0,2
"Joe Flacco","QB","BAL",2018,7,19.56,0.561103396609177,39,23,333,279,-3.04246697670374,9.91955912223784,0,1,4,0,23,0,2
"Joe Flacco","QB","BAL",2018,8,11.08,1.1331869724702,39,22,366,192,-5.76602961772527,-3.06686069077114,0,2,14,0,18,0,0
"Joe Flacco","QB","DEN",2019,1,14.82,0.161285179351464,31,21,243,268,4.38471051954454,13.2411440250481,0,1,1,0,23,1,3
"Joe Flacco","QB","DEN",2019,2,14.68,0,50,35,251,292,-0.37909322977066,9.45137779562932,0,0,0,0,0,0,0
"Joe Flacco","QB","DEN",2019,3,8.02,1.50759573665978,28,20,132,213,0.583640166691371,2.60852153715678,0,2,5,0,38,1,8
"Joe Flacco","QB","DEN",2019,4,23.02,0.134200341654177,38,22,321,303,-2.24946878458324,4.68122519414682,0,1,-1,0,16,0,0
"Joe Flacco","QB","DEN",2019,5,10.98,1.00094508006975,20,14,133,182,6.71259537339211,2.94017313375538,1,3,7,0,32,0,2
"Joe Flacco","QB","DEN",2019,6,5.98,0.291409067143272,28,18,216,177,0.224439586911883,-1.37955939987112,0,3,-1,0,30,0,1
"Joe Flacco","QB","DEN",2019,7,8.52,0,34,21,314,213,-3.14867049455643,-1.39116783675854,0,0,0,0,0,0,0
"Joe Flacco","QB","NYJ",2020,4,0.64,0,2,2,8,16,17.3823326826096,-0.947412116453052,0,0,0,0,0,0,0
"Joe Flacco","QB","NYJ",2020,5,13.8,2.69009065610357,33,18,322,195,-5.03010898828506,0.32392862473012,2,4,20,0,28,0,0
"Joe Flacco","QB","NYJ",2020,6,6.44,0.259391286621967,44,21,396,186,-8.73166959394108,-12.0481629788417,1,1,0,0,22,0,0
"Joe Flacco","QB","NYJ",2020,9,21.48,0,25,18,315,262,15.4687019586563,15.2002105040601,1,0,0,0,0,0,0
"Chad Henne","QB","JAX",2017,3,-0.3,0.150064461097036,2,0,2,0,-49.8342841863632,-2.23787522339262,0,3,-3,0,35,0,2
"Chad Henne","QB","KC",2018,17,1.46,0.238969864872213,3,2,18,29,-6.72556161880493,0.37695603776956,0,1,3,0,27,0,4
"Chad Henne","QB","KC",2020,7,6.32,1.48384385656847,2,2,2,13,20.9064781665802,3.36710733678774,0,4,-2,1,22,1,3
"Chad Henne","QB","KC",2020,8,0.68,-5.85194959722424e-05,4,3,9,17,1.94882452487946,-1.12928913783981,0,1,0,0,20,0,0
"Chad Henne","QB","KC",2020,17,16.72,0.41134707084599,32,23,147,218,3.58856599777937,14.2998388280976,0,2,0,0,17,1,2
"Chad Henne","QB","KC",2021,7,3.68,0.201348815823903,16,11,125,82,3.06909400969744,0.263273380580358,0,1,4,0,13,0,0
"Josh Johnson","QB","WAS",2018,14,21.3,4.30385324974136,15,11,100,195,4.4222362836202,6.94656683353242,1,7,45,1,22,1,1
"Josh Johnson","QB","WAS",2018,15,14.94,3.13396733920809,25,16,211,151,5.67484200000763,7.24888082000696,0,9,49,0,33,0,0
"Josh Johnson","QB","WAS",2018,16,10.32,1.59444890132781,23,13,271,153,-4.743943007096,0.132194393698781,0,4,22,0,34,0,0
"Josh Johnson","QB","WAS",2018,17,3.04,0.328741681745726,27,12,257,91,-19.3733423948288,-8.81221817503683,0,3,4,0,12,0,0
"Matthew Stafford","QB","DET",2015,1,15.74,0.135727216133668,30,19,203,246,2.41933693488439,1.38183061743621,1,1,-1,0,16,0,0
"Matthew Stafford","QB","DET",2015,2,20.44,1.30173127980351,53,32,322,286,-3.34387657777318,-0.884553714951017,0,4,20,0,16,0,0
"Matthew Stafford","QB","DET",2015,3,13.58,1.11166397732038,45,31,217,282,-0.112788942125109,-0.75683000907884,0,1,-1,0,19,0,1
"Matthew Stafford","QB","DET",2015,4,8.12,0,35,24,243,203,0.757436624595097,-5.7181676054607,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2015,5,8.72,0.598102305578249,32,20,200,188,-5.71598391979933,-13.2264165428933,0,1,2,0,18,0,0
"Matthew Stafford","QB","DET",2015,6,34.9,3.0953727268091,42,27,367,405,2.84787647071339,15.8280849083549,1,6,37,0,32,1,3
"Matthew Stafford","QB","DET",2015,7,18.74,0.0437135996745815,26,18,209,256,3.36205363273621,6.1259687145142,0,1,5,0,17,0,2
"Matthew Stafford","QB","DET",2015,8,11.18,0.1449409055703,36,22,278,217,-5.64144477248192,-4.83558024715485,0,1,5,0,14,0,0
"Matthew Stafford","QB","DET",2015,10,16.78,0.691834618664673,38,24,202,242,-4.94809017369622,3.53707804760291,1,2,1,0,26,0,2
"Matthew Stafford","QB","DET",2015,11,20.38,2.95143743755062,35,22,250,282,-2.59121520178659,11.1520863816666,0,6,31,1,31,3,4
"Matthew Stafford","QB","DET",2015,12,34.78,0.865866927493329,38,27,284,337,4.11166933022047,25.7669418674182,1,2,13,0,30,0,2
"Matthew Stafford","QB","DET",2015,13,19,2.75054147186958,35,23,268,220,0.19742591040475,5.13345424545949,1,2,22,0,25,0,0
"Matthew Stafford","QB","DET",2015,14,17.3,1.16520452974732,46,30,173,245,-5.85139011559279,-7.31815536966315,0,2,5,0,20,0,0
"Matthew Stafford","QB","DET",2015,15,22.06,0.884455063972312,25,22,83,254,13.487996339798,20.9988342306751,0,4,-1,0,23,0,3
"Matthew Stafford","QB","DET",2015,16,21.14,1.54868207745083,37,29,205,301,6.34973798249219,8.36352955496322,0,5,11,0,28,0,2
"Matthew Stafford","QB","DET",2015,17,24.92,1.94818436826955,39,28,316,298,10.2186915202019,14.1592603247345,1,6,10,0,21,0,1
"Matthew Stafford","QB","DET",2016,1,26.1,0.822130752766097,39,31,207,340,13.6060144656744,23.5629381895144,0,2,5,0,24,0,2
"Matthew Stafford","QB","DET",2016,2,16.5,2.97172128906891,40,22,366,260,-8.96304853260517,0.00616983280688377,1,2,31,0,23,0,1
"Matthew Stafford","QB","DET",2016,3,27.5,0.455970878051785,41,28,393,385,7.49507212057346,24.5203547080555,2,2,11,0,23,0,1
"Matthew Stafford","QB","DET",2016,4,8.22,1.98018976713699,36,23,264,213,-3.1668552921878,-2.85048708421333,1,2,17,0,18,0,3
"Matthew Stafford","QB","DET",2016,5,20.8,2.83743086424953,25,19,90,180,8.51043403148651,9.87450566663756,0,6,16,0,27,1,3
"Matthew Stafford","QB","DET",2016,6,28.2,1.6234285974404,31,23,137,270,4.32048920662172,20.1465145698751,0,5,14,0,26,0,1
"Matthew Stafford","QB","DET",2016,7,17.84,2.24276819145001,29,18,237,266,-4.55295494918166,12.3311274666067,0,2,32,0,19,0,1
"Matthew Stafford","QB","DET",2016,8,13.6,0,41,27,223,240,-3.24120703266888,0.152551428777375,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2016,9,15.76,0,35,23,259,219,-1.79470871176038,-1.79397031837803,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2016,11,11.12,0.278151244318066,33,24,189,278,-0.202009443080786,9.27366691560019,0,2,0,0,21,1,3
"Matthew Stafford","QB","DET",2016,12,16.28,4.96551842742611,38,23,400,232,-0.76549715901676,-0.289534727631726,0,4,30,0,19,0,0
"Matthew Stafford","QB","DET",2016,13,23.84,1.95512247923174,42,30,289,341,7.00531062625703,17.7750528261921,1,3,22,0,23,0,1
"Matthew Stafford","QB","DET",2016,14,18.42,3.10557238383283,35,21,257,223,-6.44646653107234,-0.0495255146044586,0,4,15,1,28,1,1
"Matthew Stafford","QB","DET",2016,15,11.22,0.383539759718659,39,24,361,273,0.972644335184342,0.204714741289798,0,2,13,0,19,0,0
"Matthew Stafford","QB","DET",2016,16,15.5,0.746326849733244,46,26,337,260,-6.86379820108414,8.65631582298231,0,1,1,1,20,1,4
"Matthew Stafford","QB","DET",2016,17,20.88,0,41,26,412,347,-1.72300360551695,13.6955652113108,1,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2017,1,28.08,1.67908390161414,41,29,317,292,5.18973077215799,0.786032782747092,0,2,14,0,27,0,2
"Matthew Stafford","QB","DET",2017,2,15.18,2.12636166934348,21,15,228,122,12.9420000172797,5.94083849603018,1,3,23,0,32,0,1
"Matthew Stafford","QB","DET",2017,3,16.46,1.78693006064168,45,25,392,264,-10.5259210533566,-2.12523496226038,0,2,19,0,19,0,0
"Matthew Stafford","QB","DET",2017,4,8.06,0.530666691610789,31,19,197,209,-5.98053912962637,7.61024483459537,0,3,-3,0,31,0,1
"Matthew Stafford","QB","DET",2017,5,17.16,0,35,23,258,229,-4.14700593267168,6.54674481203544,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2017,6,21.88,1.13509911527593,52,25,286,312,-17.5974393120179,-8.69310480238141,1,2,4,0,19,0,0
"Matthew Stafford","QB","DET",2017,8,18.02,1.44545190288114,45,27,457,423,-2.53580470879873,7.72514496376187,0,1,11,0,22,0,5
"Matthew Stafford","QB","DET",2017,9,22.44,0.103912845349275,33,26,283,361,14.7240070231033,34.9025192131534,1,1,0,0,33,1,5
"Matthew Stafford","QB","DET",2017,10,22.66,2.94325320022853,26,17,159,249,-0.673526983994704,7.30178768479134,1,4,17,0,19,0,1
"Matthew Stafford","QB","DET",2017,11,20.26,0.959718058282798,31,21,350,299,11.336965810868,18.4573490761861,0,3,3,0,24,0,1
"Matthew Stafford","QB","DET",2017,12,17,0.249100727381623,35,20,307,250,-8.36962427411761,3.77439619274975,0,1,0,0,15,0,0
"Matthew Stafford","QB","DET",2017,13,14.88,0.518571843510448,29,24,299,292,20.2946884364917,16.403140178442,1,3,2,0,24,0,3
"Matthew Stafford","QB","DET",2017,14,17.24,0,44,36,274,381,12.9659429531206,11.4629837694811,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2017,15,17.38,0.134200341654177,33,25,193,237,3.86820218779824,7.64594440175695,0,1,-1,0,20,0,0
"Matthew Stafford","QB","DET",2017,16,11.82,0.901164534463752,35,19,309,203,-5.71248888969421,-4.11966458611566,0,1,7,0,22,0,2
"Matthew Stafford","QB","DET",2017,17,25.12,0.430669511072986,29,20,234,323,3.04616052528908,15.450450326857,0,2,2,0,23,0,1
"Matthew Stafford","QB","DET",2018,1,12.04,0.158771942341696,46,27,354,286,-11.6597728236862,-15.7354978261097,1,1,6,0,15,0,1
"Matthew Stafford","QB","DET",2018,2,26.68,0.215804730709372,53,34,460,347,1.60347290758817,14.4086888948053,0,1,8,0,18,0,0
"Matthew Stafford","QB","DET",2018,3,18.48,0.346483398210966,35,27,194,262,2.84065246582031,7.59007755090636,2,1,10,0,33,0,2
"Matthew Stafford","QB","DET",2018,4,20.78,0.873840364240346,30,24,227,307,12.8063882390658,20.7208685652461,0,2,5,0,20,0,1
"Matthew Stafford","QB","DET",2018,5,15.22,0.136894148890043,26,14,234,183,-13.6787069531587,11.1368664553545,1,1,-1,0,28,0,5
"Matthew Stafford","QB","DET",2018,7,17.58,1.70394691689879,22,18,140,217,15.4817265543071,15.4169318205783,0,4,9,0,35,0,3
"Matthew Stafford","QB","DET",2018,8,20,0.802437623054323,40,27,289,310,-4.57837715744972,11.264105200331,1,1,6,0,13,0,0
"Matthew Stafford","QB","DET",2018,9,8.56,1.72224510447395,36,25,170,199,2.5546374420325,5.07516480725881,0,5,6,0,24,0,1
"Matthew Stafford","QB","DET",2018,10,17.86,0.813923843652154,42,25,348,274,-4.8386187070892,7.92184291034978,0,2,9,0,24,0,3
"Matthew Stafford","QB","DET",2018,11,13.4,0.680159911255466,37,23,223,220,-8.08777390299617,4.17951624942258,0,3,6,0,26,0,1
"Matthew Stafford","QB","DET",2018,12,7.44,0,38,28,146,236,0.0244732750089545,-9.98968089909072,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2018,13,13,0.216753969454272,33,20,269,245,-5.81168460123467,2.17968164137369,0,1,2,0,26,0,2
"Matthew Stafford","QB","DET",2018,14,4.74,0.776716947681574,23,15,149,101,-6.0755325400311,-9.68568161909934,0,1,7,0,31,0,2
"Matthew Stafford","QB","DET",2018,15,12.32,0,29,22,197,208,10.9907403074462,3.14436079561034,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2018,16,4.64,0,32,18,231,116,-13.7984033674002,-8.37529561930507,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2018,17,18.44,0.141039952194864,32,20,205,266,-3.687693644315,18.3698271595558,2,2,-2,0,38,0,1
"Matthew Stafford","QB","DET",2019,1,29.6,2.90979457496882,43,27,518,385,3.8242275631705,0,1,3,22,0,32,0,0
"Matthew Stafford","QB","DET",2019,2,17.1,1.49748949318546,30,22,310,245,4.25742626190186,4.73803807633466,1,4,13,0,28,0,0
"Matthew Stafford","QB","DET",2019,3,12.14,0.586316988939812,32,18,306,201,-1.8824115395546,5.08331943141213,0,3,1,0,28,0,4
"Matthew Stafford","QB","DET",2019,4,25.44,1.61037998566649,34,21,407,291,0.710327046758988,16.7690580601338,3,2,18,0,35,0,6
"Matthew Stafford","QB","DET",2019,6,11.5,1.64489943098317,32,18,328,265,-4.73099816590548,6.40209452192226,1,3,9,0,20,0,3
"Matthew Stafford","QB","DET",2019,7,29.56,0,45,30,386,364,-2.04213109281328,15.6661144494664,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2019,8,24.38,0.326321968277257,32,25,390,342,13.9196837320924,18.5617284248263,1,2,-3,0,25,0,0
"Matthew Stafford","QB","DET",2020,1,17.18,1.9804882928578,41,24,372,297,-8.61651853817265,4.17147680188653,0,5,23,0,29,0,2
