"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Eli Manning","QB","NYG",2012,17,28.32,0,21,13,277,208,8.02549620469411,18.0543495185557,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2013,1,31.8,0.409727312910569,42,27,376,450,1.66117889540536,13.6976413291449,0,2,8,0,14,0,2
"Eli Manning","QB","NYG",2013,2,14.48,0,49,28,533,362,-0.838607123919896,-4.0839431815409,3,0,0,0,0,0,0
"Eli Manning","QB","NYG",2013,3,5.16,1.22984674095843,23,12,238,119,-8.8047765519308,-7.14555108324503,0,1,14,0,16,0,0
"Eli Manning","QB","NYG",2013,4,12.88,1.26027163730755,37,18,409,217,-11.171016902537,-1.06678145991507,0,2,12,0,21,0,0
"Eli Manning","QB","NYG",2013,5,18.36,0,52,24,662,334,-8.83569889343702,-2.44156085920986,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2013,6,10.56,0,26,14,292,239,0.228747610862438,0.627145735605154,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2013,7,12.5,1.06947086284654,39,23,253,200,-3.59969314856407,1.56304341917465,1,3,5,0,32,0,2
"Eli Manning","QB","NYG",2013,8,9.74,0.137572175399855,39,25,310,246,3.94906806640136,2.94968401406155,1,1,-1,0,31,0,0
"Eli Manning","QB","NYG",2013,10,8.3,0.615830890357268,22,12,157,140,-6.66975622827356,-5.75997224009587,0,3,-3,0,38,0,4
"Eli Manning","QB","NYG",2013,11,14.46,0.148797184034287,35,25,264,279,6.0829165152141,5.32541310563567,0,1,3,0,24,0,2
"Eli Manning","QB","NYG",2013,12,14.96,0,30,16,320,174,-6.35135779778163,-9.93736434230166,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2013,13,12.4,0.460195063840345,28,22,240,235,15.4352022068841,8.89355341376924,0,3,0,0,23,0,1
"Eli Manning","QB","NYG",2013,14,12.36,0,32,20,299,259,3.43337235972285,-2.26511162391398,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2013,15,1.24,0,31,18,278,156,-3.38426395770042,-14.7210085836705,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2013,16,13.04,0.221270803361333,42,23,451,256,-7.88406240088599,9.12990338884326,1,2,-2,0,21,0,0
"Eli Manning","QB","NYG",2013,17,9.08,0,24,10,159,152,-20.9963417301575,2.61841761023724,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2014,1,8.52,0,33,18,223,163,-10.2351043260459,-6.09053458354902,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2014,2,17.58,0.249365882255451,39,26,345,277,1.00006919640761,4.62315385218244,0,1,5,0,27,0,1
"Eli Manning","QB","NYG",2014,3,17.26,0.137572175399855,28,21,195,234,8.44222243343081,2.63909353413058,0,1,-1,0,42,0,3
"Eli Manning","QB","NYG",2014,4,33.1,1.02090889113353,39,28,307,300,10.4454326323974,16.1477832508159,1,1,1,1,38,1,7
"Eli Manning","QB","NYG",2014,5,15.7,0.313692651475681,30,19,250,200,0.304479897022247,9.06496732883099,0,2,-3,0,34,1,4
"Eli Manning","QB","NYG",2014,6,6.34,0.314686939958608,23,13,186,151,-6.40785085118335,-6.28379560564645,0,2,3,0,24,0,1
"Eli Manning","QB","NYG",2014,7,23.02,1.18036495688249,33,21,233,248,1.65911199468555,6.27612739233882,0,1,11,0,26,0,1
"Eli Manning","QB","NYG",2014,9,24.16,0.783069885217873,52,27,520,359,-7.00147639100368,7.21968009481566,1,1,18,0,20,0,2
"Eli Manning","QB","NYG",2014,10,14.32,0,43,29,317,283,4.74024751158648,2.73182226647623,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2014,11,10.2,0,45,22,454,280,-11.0709933771027,-11.2527082121199,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2014,12,24.52,0,40,29,176,338,9.18274126946926,15.508856786415,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2014,13,13.88,0,34,24,193,247,6.02786716292886,6.44128798230939,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2014,14,13.4,0,42,26,303,260,-0.865385894264494,1.06995753579915,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2014,15,22,0,34,23,244,250,3.47742245477789,12.0973202716668,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2014,16,27.34,0.709797683701803,32,25,310,391,14.6398819983006,28.7288368460597,0,3,-3,0,34,0,0
"Eli Manning","QB","NYG",2014,17,20.16,0,53,28,697,429,-4.36993027633091,5.19789844905265,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2015,1,8.36,0.730321851264439,36,20,190,189,-6.96092496315638,1.04462191558064,0,1,8,0,24,0,3
"Eli Manning","QB","NYG",2015,2,21.98,1.29461579535488,40,27,313,292,3.09936910867691,12.7152577748057,0,2,23,0,23,0,0
"Eli Manning","QB","NYG",2015,3,19.16,0,32,23,250,279,7.11137354373932,16.9437847794157,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2015,4,19.28,0.432357175979974,35,20,251,212,-9.80611043316977,-0.870874927368373,0,3,-2,0,28,1,3
"Eli Manning","QB","NYG",2015,5,29.74,1.13400371375881,54,41,338,441,10.3895177443822,21.8544802602373,0,1,11,0,21,0,3
"Eli Manning","QB","NYG",2015,6,10.76,1.31682855258293,38,24,209,189,-1.39516317530682,-14.026520697691,0,1,12,0,23,0,0
"Eli Manning","QB","NYG",2015,7,6.4,0.815878959265726,24,13,176,170,-12.3864368846019,3.11740239909838,1,4,-4,0,25,0,0
"Eli Manning","QB","NYG",2015,8,38,0,41,30,350,350,6.31695237101578,26.6376265497529,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2015,9,14.42,0.137572175399855,40,26,308,213,2.16696158051491,0.864529197758083,0,1,-1,0,33,0,1
"Eli Manning","QB","NYG",2015,10,23.44,0.479075069261697,44,24,460,361,-6.2527518380772,13.9357351268785,0,1,10,0,23,0,0
"Eli Manning","QB","NYG",2015,12,17.84,0,51,26,513,321,-8.94496125333449,1.45268742527696,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2015,13,15.08,0.1146766421374,34,18,283,297,-10.5844590593787,6.53086407107604,1,1,2,0,24,0,1
"Eli Manning","QB","NYG",2015,14,29.28,0.315937825224227,31,27,226,337,23.8074528594171,23.3446527239682,0,3,-2,0,31,0,1
"Eli Manning","QB","NYG",2015,15,25.2,0.108607014096611,46,29,276,245,-2.17961403338805,0.382039143180009,0,1,4,0,27,0,0
"Eli Manning","QB","NYG",2015,16,10.36,0.37833552005512,29,15,185,234,-13.3352527330662,-17.7326244389441,0,1,0,0,20,0,0
"Eli Manning","QB","NYG",2015,17,20.08,0,42,24,340,302,-5.67827820777893,8.74448384979512,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2016,1,19.28,0,28,19,190,207,1.61746186869485,8.04003616579575,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2016,2,14.32,0.491899391736481,41,32,325,368,10.7413486009691,7.1058866877592,0,4,-4,0,32,3,7
"Eli Manning","QB","NYG",2016,3,16,0,38,25,322,350,0.785922455160241,5.80138907091862,2,0,0,0,0,0,0
"Eli Manning","QB","NYG",2016,4,9.44,0,45,25,312,261,-14.7073113918304,-12.6962559875683,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2016,5,12.06,0.257776836425214,35,18,256,199,-14.1564133763313,0.726991129657491,0,1,1,0,15,0,0
"Eli Manning","QB","NYG",2016,6,26.12,0,46,32,347,403,4.74528942419135,11.6250727664125,2,0,0,0,0,0,0
"Eli Manning","QB","NYG",2016,7,7.64,0.275144350799711,37,24,219,196,-1.12570612817197,-7.15266378597821,0,2,-2,0,20,0,3
"Eli Manning","QB","NYG",2016,9,23.88,0.303880144627469,36,22,317,257,-5.0257281296783,2.26755353371846,2,2,-4,0,24,0,1
"Eli Manning","QB","NYG",2016,10,20,1.03374041249277,44,28,300,240,-2.85658077760176,-2.17999626515666,0,3,4,0,27,0,1
"Eli Manning","QB","NYG",2016,11,17.18,1.18319632310207,36,21,314,227,-5.13560018605656,7.58823481858756,1,4,1,0,29,0,1
"Eli Manning","QB","NYG",2016,12,19.56,0.435145498128124,27,15,369,194,4.70480996149558,9.42499011656037,0,2,-2,0,27,0,1
"Eli Manning","QB","NYG",2016,13,13.7,0.137572175399855,39,24,278,195,-2.26678038254762,-10.4919385423127,0,1,-1,0,14,0,0
"Eli Manning","QB","NYG",2016,14,10.52,0.30970854953469,28,17,203,193,-7.20033145376614,2.28335819593664,0,2,-2,0,33,2,2
"Eli Manning","QB","NYG",2016,15,16.04,0,28,20,192,201,5.17557093075344,8.14181773214967,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2016,16,15.24,0,63,38,594,356,1.07524976843879,-3.31148830889863,3,0,0,0,0,0,0
"Eli Manning","QB","NYG",2016,17,7.2,0,27,17,164,180,-2.27011409070757,1.49457106188494,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2017,1,7.7,0.137572175399855,38,29,199,220,2.78276079579404,-0.558768594786816,0,1,-1,0,12,0,1
"Eli Manning","QB","NYG",2017,2,12.56,0,32,22,308,239,9.73459677770734,-1.15647400807939,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2017,3,24.64,0,47,35,289,366,8.82816092765078,8.63001382072225,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2017,4,27.72,1.24058561939256,49,30,436,288,-1.40548366673139,8.17897597423871,1,3,22,1,28,0,3
"Eli Manning","QB","NYG",2017,5,16,0,36,21,324,225,-6.38969830340809,5.05412928434089,2,0,0,0,0,0,0
"Eli Manning","QB","NYG",2017,6,9.12,0.215032204666254,19,11,68,128,-12.8454619332364,4.87589622709171,0,1,0,0,32,0,2
"Eli Manning","QB","NYG",2017,7,9.36,0,39,19,301,134,-14.0856134585845,-12.2278065720155,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2017,9,15.8,0,36,20,291,220,-9.85143466128243,7.37767601364811,2,0,0,0,0,0,0
"Eli Manning","QB","NYG",2017,10,18.92,0,37,28,327,273,13.7245747688654,15.6922800698028,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2017,11,8.7,1.24757963444726,35,19,238,205,-13.5860830119678,0.0549239218607878,0,2,5,0,32,1,2
"Eli Manning","QB","NYG",2017,12,3.42,0.137572175399855,26,13,191,113,-14.1617886148966,-7.53510212451191,0,1,-1,0,24,0,0
"Eli Manning","QB","NYG",2017,14,11.12,0,46,31,280,228,-0.42540456937707,-8.96090001164703,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2017,15,28.36,0,57,37,390,434,-0.628975242899175,12.0110993454007,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2017,16,9.02,0.893303316720854,45,27,364,263,-6.309012638198,-7.84197660785867,0,1,5,0,20,0,0
"Eli Manning","QB","NYG",2017,17,7.88,0.354337778490041,28,10,165,132,-27.5601343384811,-11.1775131726401,0,3,-4,0,44,3,4
"Eli Manning","QB","NYG",2018,1,8.16,0.118618939489262,37,23,249,224,-4.42770083208342,-10.064842917969,1,1,2,0,23,0,3
"Eli Manning","QB","NYG",2018,2,15.56,1.3199183148566,44,33,287,279,4.43005446683277,6.96690460575674,1,3,4,0,17,0,0
"Eli Manning","QB","NYG",2018,3,19.78,0.137572175399855,29,25,171,297,15.8483555604672,22.277580670498,0,1,-1,0,27,0,1
"Eli Manning","QB","NYG",2018,4,14.7,0.306768442421528,41,31,250,255,7.48329402470007,5.87317499281176,0,2,5,0,15,0,2
"Eli Manning","QB","NYG",2018,5,19.24,0.575391239284947,36,22,376,326,-1.90813740094503,3.11022120367816,1,1,2,0,16,0,0
"Eli Manning","QB","NYG",2018,6,10.24,0,43,24,275,281,-8.5719192443892,-9.20000363015206,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2018,7,20.66,0.522769866791112,38,27,277,399,7.30551591044978,17.6662286948838,0,3,7,0,20,3,5
"Eli Manning","QB","NYG",2018,8,14.64,0,46,30,338,316,-2.72031180236651,3.23039594031717,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2018,10,19.52,0,31,19,273,188,1.61585375185936,7.39558357247406,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2018,11,17.14,0.137572175399855,18,17,138,231,27.7246753374736,17.0674634520743,0,1,-1,0,31,0,4
"Eli Manning","QB","NYG",2018,12,14.88,0,37,26,337,297,6.64799479213921,12.7388774350856,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2018,13,9.8,0,35,19,233,170,-13.1553089618683,-2.18013174155929,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2018,14,19.88,0,22,14,118,197,1.56016810373826,13.1969328212261,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2018,15,8.16,0,44,21,347,229,-16.3852063092318,-5.08152618407621,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2018,16,21.36,1.17622066168021,33,25,224,309,9.78471275531884,18.5036473039902,0,2,0,1,29,1,4
"Eli Manning","QB","NYG",2018,17,19.24,0.511289833342414,41,24,336,301,-5.37300655027715,8.36617176475315,2,1,2,0,25,0,6
"Eli Manning","QB","NYG",2019,1,16.84,0.238360563645038,44,30,285,306,1.75687216899612,6.1909867438976,1,1,6,0,17,0,4
"Eli Manning","QB","NYG",2019,2,12.2,0.541748605093555,45,26,359,250,-6.91578778955672,-7.09736733485146,0,1,2,0,20,0,1
"Eli Manning","QB","NYG",2019,14,16.02,0.44816609472391,30,15,264,203,-10.0039446353912,1.81031250277286,0,2,-1,0,20,1,1
"Ben Roethlisberger","QB","PIT",2011,1,13.1,0.160714935364419,41,22,424,280,-6.63575951646014,-5.99753433093429,2,1,9,0,16,0,1
"Ben Roethlisberger","QB","PIT",2011,2,16.72,0.936402270782574,30,22,308,298,12.8835009535154,16.5023701399784,0,5,8,0,35,1,8
"Ben Roethlisberger","QB","PIT",2011,3,19.06,2.38955778306373,37,25,320,364,3.20987065096159,14.843705913207,0,5,15,0,28,0,0
"Ben Roethlisberger","QB","PIT",2011,4,8.34,1.11712702950476,29,16,291,206,-5.69808544783757,2.00323112198384,1,2,11,0,22,0,2
"Ben Roethlisberger","QB","PIT",2011,5,28.12,0,34,24,267,228,7.17215827282737,13.7194164118301,1,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2011,6,12.9,1.11271582557887,23,12,401,200,0.587656575700511,8.02987848919025,1,3,9,0,32,0,2
"Ben Roethlisberger","QB","PIT",2011,7,26.24,0.359983561814067,38,26,329,361,8.31265967143209,22.2064764969881,0,2,-2,0,28,0,1
"Ben Roethlisberger","QB","PIT",2011,8,21.7,0.382772683017101,50,36,326,365,6.15025901794434,18.1997904926967,0,2,1,0,23,0,2
"Ben Roethlisberger","QB","PIT",2011,9,17.5,1.80895388118412,37,20,392,330,-6.66654585181056,9.36051994517396,1,3,13,0,20,1,3
"Ben Roethlisberger","QB","PIT",2011,10,12.6,0.537955887752515,33,21,354,245,11.1032588463841,12.3518382239272,0,3,-2,0,30,0,2
"Ben Roethlisberger","QB","PIT",2011,12,11.52,0.622466320226902,31,21,291,193,11.4223132210393,5.03313872518105,0,4,8,0,28,0,3
"Ben Roethlisberger","QB","PIT",2011,13,15.04,0,23,15,191,176,-0.322965824085733,9.31479535529347,0,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2011,14,18.2,0,21,16,199,280,14.2482929286503,9.0892651672475,0,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2011,15,10.2,-0.0806215644563852,44,25,441,330,-2.22305015406825,-0.628692695200123,1,1,0,0,19,0,0
"Ben Roethlisberger","QB","PIT",2011,17,8.84,0,40,23,259,221,-2.79504783451557,4.37313465777336,1,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2012,1,17.2,0.58750942005249,39,22,367,245,0.220227661805275,11.7963425341504,1,2,4,0,26,0,1
"Ben Roethlisberger","QB","PIT",2012,2,19,0,31,24,256,275,13.1478151006083,18.3377015519654,1,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2012,3,32.16,0.21581145510711,47,36,373,384,12.0996182269238,23.518546226318,1,1,8,0,20,0,3
"Ben Roethlisberger","QB","PIT",2012,5,14.2,0.47275257969911,37,22,265,220,-4.45607626760328,3.34660725871347,2,2,14,0,30,0,0
"Ben Roethlisberger","QB","PIT",2012,6,18.92,0.748970123828702,40,24,313,363,-0.27383491396904,14.5685714847756,0,1,14,0,22,0,2
"Ben Roethlisberger","QB","PIT",2012,7,14.02,0.235260276699543,37,27,291,278,10.5912158618102,10.0460219919811,3,1,-1,0,29,1,2
"Ben Roethlisberger","QB","PIT",2012,8,21.48,0.373033787468086,33,24,159,222,6.53192726048556,10.6286302435312,0,2,6,0,27,0,3
"Ben Roethlisberger","QB","PIT",2012,9,15.54,0.782177473360951,29,21,175,216,6.97927094739059,6.19594648751081,1,4,-1,0,35,0,4
"Ben Roethlisberger","QB","PIT",2012,10,8.76,0.748409722110823,18,9,174,84,-9.28510146008598,0.954366367505057,0,1,14,0,29,0,0
"Ben Roethlisberger","QB","PIT",2012,14,25.5,3.10971064928912,41,22,503,285,-4.64242213382954,6.6127071257215,1,5,31,0,17,0,0
"Ben Roethlisberger","QB","PIT",2012,15,20.76,0.373464847004403,40,24,361,339,-1.02680951356888,11.7839031134833,0,2,2,0,17,0,1
"Ben Roethlisberger","QB","PIT",2012,16,11.1,0.269891518642559,28,14,290,220,-9.48939493724278,-3.75306889660568,0,2,3,0,31,0,0
"Ben Roethlisberger","QB","PIT",2012,17,17.16,0.189870288018054,23,15,177,134,5.49359153146329,8.04088272823719,0,2,-2,0,28,0,1
"Ben Roethlisberger","QB","PIT",2013,1,10.64,0.0765268419604745,33,21,289,191,2.29640449538375,5.05163389153313,0,1,0,0,15,1,1
"Ben Roethlisberger","QB","PIT",2013,2,13.64,0.203019690125286,36,20,427,251,-1.05588071876102,-3.37907949526561,1,1,6,0,16,0,0
"Ben Roethlisberger","QB","PIT",2013,3,22.94,0.784998597103898,41,26,477,406,5.22600426906493,5.60566799237707,3,2,7,0,21,0,0
"Ben Roethlisberger","QB","PIT",2013,4,18.32,0,48,36,313,383,10.5991539545357,19.491606577244,0,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2013,6,15.66,1.46327612605739,30,23,229,264,12.5107066829999,13.4425794281252,0,2,11,0,26,0,1
"Ben Roethlisberger","QB","PIT",2013,7,12.9,0.992278103709582,23,17,187,160,9.56401164117067,3.07880694917724,0,3,25,0,29,0,2
"Ben Roethlisberger","QB","PIT",2013,8,13.1,0.193640163350586,44,29,340,275,-0.0981594351204959,2.53019313961128,0,1,1,0,19,0,1
"Ben Roethlisberger","QB","PIT",2013,9,29.9,0.36039601235894,48,28,498,400,1.20563451200724,16.9659085176278,1,2,-1,0,20,0,0
"Ben Roethlisberger","QB","PIT",2013,10,11.16,0,30,18,233,204,-1.15131934483846,-1.64749547838744,0,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2013,11,31.88,1.39527229727837,45,29,287,367,0.680514971415202,23.3640433936959,0,6,12,0,27,0,3
"Ben Roethlisberger","QB","PIT",2013,12,16.38,0.393695027999313,33,22,213,217,1.23111519849662,9.87430423655361,0,2,-3,0,34,0,0
"Ben Roethlisberger","QB","PIT",2013,13,19.38,1.31598224799687,44,28,333,257,1.59287872639569,14.6533024627133,1,1,11,0,18,0,3
"Ben Roethlisberger","QB","PIT",2013,14,26.76,0.155845397025491,39,23,357,349,-2.16067937704233,11.6531360049848,0,1,8,0,21,0,0
"Ben Roethlisberger","QB","PIT",2013,15,10.64,0,25,20,133,191,15.0791615247726,12.4576436407348,0,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2013,16,20.98,1.75376516054924,28,16,258,167,-3.94917843597276,-0.935515641379728,0,1,13,1,29,0,3
"Ben Roethlisberger","QB","PIT",2013,17,10.06,0.700586184326829,31,19,354,179,1.77309618842217,0.977240733154597,2,4,9,0,29,0,2
"Ben Roethlisberger","QB","PIT",2014,1,18.4,0.510245778926275,31,23,313,365,8.32374961145462,13.0986361936084,1,3,8,0,29,0,2
"Ben Roethlisberger","QB","PIT",2014,2,7.68,0,37,22,222,217,-10.1829789780282,-10.7466753544601,0,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2014,3,15.94,0.544043779555054,29,22,114,196,9.13520311487132,5.95647891589462,0,1,1,0,34,0,3
"Ben Roethlisberger","QB","PIT",2014,4,24.96,0.639547975981201,39,29,417,314,12.9283252434853,20.6670779214554,1,2,4,0,27,0,1
"Ben Roethlisberger","QB","PIT",2014,5,14.72,0.621151464443362,36,26,208,273,5.75073030259874,12.7776305208681,0,3,-2,0,28,0,0
"Ben Roethlisberger","QB","PIT",2014,6,12.82,0.22849110059001,42,21,466,228,-6.89107754400798,-9.13792916343664,1,1,7,0,32,0,3
"Ben Roethlisberger","QB","PIT",2014,7,18.9,0.693388704809345,33,23,348,265,11.6179745757219,12.9972703314435,2,4,3,0,25,0,0
"Ben Roethlisberger","QB","PIT",2014,8,44.78,-0.0316095530679917,49,40,410,522,16.9156330580614,36.2061010184116,0,1,-1,0,32,0,2
"Ben Roethlisberger","QB","PIT",2014,9,37.7,0.550899787730215,37,25,327,340,3.84055605611286,26.5675494211027,0,2,1,0,25,0,1
"Ben Roethlisberger","QB","PIT",2014,10,15.72,0.0579972070182749,41,30,409,343,12.4136153881143,1.87586500203988,0,1,0,0,17,0,3
"Ben Roethlisberger","QB","PIT",2014,11,11.48,1.07173764443711,32,21,349,207,8.98734116926789,10.3253207160915,0,3,2,0,36,0,2
"Ben Roethlisberger","QB","PIT",2014,13,24.2,0.877850900450885,57,32,523,435,-3.61921734977187,8.49721860867151,2,1,8,0,23,0,1
"Ben Roethlisberger","QB","PIT",2014,14,25.9,0.137572175399855,39,25,284,350,0.760386769588177,18.4270677909367,0,1,-1,0,31,0,0
"Ben Roethlisberger","QB","PIT",2014,15,14.2,0.460006077984028,34,27,295,360,12.3113825917244,18.9835265650651,1,2,-2,0,22,0,1
"Ben Roethlisberger","QB","PIT",2014,16,12.4,0.716330158693491,25,18,189,220,10.5489482879639,10.0226092141194,0,4,-4,0,26,0,4
"Ben Roethlisberger","QB","PIT",2014,17,19.98,0.853642780386339,38,24,324,317,1.01506898277684,9.32434559833306,1,4,3,0,18,0,0
"Ben Roethlisberger","QB","PIT",2015,1,17.04,0,38,26,445,351,10.0270817154332,19.0418785897461,1,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2015,2,26.66,0.137572175399855,27,21,349,369,18.954242821093,23.4668483155838,1,1,-1,0,25,0,6
"Ben Roethlisberger","QB","PIT",2015,3,6.68,0,24,20,157,192,14.0251184503237,11.5394459644449,0,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2015,8,11.48,0,45,28,457,262,-2.29482511679331,-8.70654464383189,1,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2015,9,20.36,0,44,24,440,334,-7.54227970134128,4.9926642854324,2,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2015,10,25.96,0.260396329033447,33,22,344,379,6.82270752661156,9.49658959952712,1,2,-2,0,21,2,4
"Ben Roethlisberger","QB","PIT",2015,12,22.04,1.6168573971094,55,36,618,456,4.36083931814541,12.6767263238511,0,5,18,0,14,0,2
"Ben Roethlisberger","QB","PIT",2015,13,31.86,0.929080217695792,39,24,505,364,8.21706056594849,19.2761545335097,3,1,13,0,32,0,1
"Ben Roethlisberger","QB","PIT",2015,14,10.88,0.811590006462411,39,30,283,282,11.580852782115,13.7673352477152,1,1,6,0,28,0,5
"Ben Roethlisberger","QB","PIT",2015,15,24.9,0.574640840760682,54,40,403,380,9.12483097226531,6.64766570228647,0,3,-3,0,17,0,1
"Ben Roethlisberger","QB","PIT",2015,16,6.8,0,34,24,303,220,4.69695566331639,-2.25414441190935,0,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2015,17,23.76,0.404680324928668,36,24,433,349,9.85839371052053,4.56948268156885,1,2,-2,0,19,0,1
"Ben Roethlisberger","QB","PIT",2016,1,22.8,0.137572175399855,37,27,243,300,8.95468721518645,16.9359746722345,2,1,-2,0,30,0,1
"Ben Roethlisberger","QB","PIT",2016,2,21.76,1.35658058021779,37,19,442,259,-5.67717076958837,7.20030606486813,0,1,14,0,36,0,1
"Ben Roethlisberger","QB","PIT",2016,3,9.98,0.882701989360486,44,24,365,257,-8.59387957236984,-5.34316294594475,1,1,7,0,10,0,0
"Ben Roethlisberger","QB","PIT",2016,4,31.9,0.137572175399855,27,22,284,300,18.9757531439817,22.720313064463,2,1,-1,0,26,0,1
"Ben Roethlisberger","QB","PIT",2016,5,31.2,0,47,34,323,380,4.92590272680242,22.3774106602607,3,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2016,6,9.56,0,34,19,304,189,-7.0074546863051,-4.94317381462315,1,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2016,9,19.86,1.42448247291804,45,23,530,264,-9.45233149660958,-3.86845741496654,5,3,3,1,18,1,1
"Ben Roethlisberger","QB","PIT",2016,10,28.42,0.254136625952849,46,37,325,408,15.4941639174586,18.0164531557719,1,1,1,0,19,0,4
"Ben Roethlisberger","QB","PIT",2016,11,6.68,0,36,23,213,167,1.60181696216265,2.62314800110926,0,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2016,12,20.84,0,20,14,309,221,14.0001440048218,14.7398232484702,3,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2016,13,18.56,0,36,24,204,289,-2.00175758865145,15.5898620385002,1,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2016,14,5.6,0.591426934184628,31,17,259,220,-9.29020816279996,-6.06173473160015,1,3,-2,0,42,0,4
"Ben Roethlisberger","QB","PIT",2016,15,14.94,0.759881078985578,35,21,378,286,1.20747996228082,15.3910228952389,3,4,-5,0,29,3,3
"Ben Roethlisberger","QB","PIT",2017,1,16.72,0.846885428411302,36,24,225,263,-1.70239152179824,6.13469053513836,0,3,-8,0,17,0,3
"Ben Roethlisberger","QB","PIT",2017,2,17.52,0.361993643835124,35,23,384,243,3.24904199157442,6.56503311468945,0,2,-2,0,32,0,1
"Ben Roethlisberger","QB","PIT",2017,3,14,0.903365110838417,39,22,472,235,-1.81017808425121,2.92104186320109,1,1,6,0,17,0,3
"Ben Roethlisberger","QB","PIT",2017,4,11.54,0.137572175399855,30,18,296,216,0.89632252852122,6.39706410086637,1,1,-1,0,42,0,3
"Ben Roethlisberger","QB","PIT",2017,5,7.58,0.220474342147123,54,33,475,312,-2.18775371710459,-16.2913231019106,1,1,1,0,20,0,1
"Ben Roethlisberger","QB","PIT",2017,6,12.88,0.303880144627469,25,17,232,252,9.07269597053528,6.46430441452827,0,2,-2,0,37,0,2
"Ben Roethlisberger","QB","PIT",2017,7,16.66,0.328097723594553,24,14,311,224,2.94093216458956,5.66155444015426,1,3,-3,0,43,0,4
"Ben Roethlisberger","QB","PIT",2017,8,15.48,0.43469818891127,31,17,384,317,-1.32158461116975,10.8939960795927,2,3,-2,0,29,0,1
"Ben Roethlisberger","QB","PIT",2017,10,16.94,0.397011418675925,31,19,239,236,1.11130985521501,8.16303862884191,0,2,5,0,30,0,1
"Ben Roethlisberger","QB","PIT",2017,11,28.96,0.523272921947981,44,30,398,299,8.88998759063807,16.1253810037516,3,1,10,0,21,0,1
