"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Matt Schaub","QB","HOU",2011,5,22.64,0.187469454440195,50,24,411,416,-15.1434808373451,3.54594507843463,0,1,0,0,25,0,2
"Matt Schaub","QB","HOU",2011,6,13.1,0.12815456049066,37,21,283,220,-9.6338927343085,3.58635874721222,2,1,3,0,25,0,1
"Matt Schaub","QB","HOU",2011,7,19.84,0,23,18,246,296,23.0031004418497,23.9959712558239,0,0,0,0,0,0,0
"Matt Schaub","QB","HOU",2011,8,19.2,1.04518161718165,29,16,353,225,-3.61267605732227,10.6094214387122,0,1,2,1,39,1,5
"Matt Schaub","QB","HOU",2011,9,9.76,1.28639927629263,23,14,122,119,-0.6582779728848,-5.37146438727812,0,3,0,1,40,1,2
"Matt Schaub","QB","HOU",2012,1,14.44,0.774935978430632,31,20,271,266,0.295683885774305,14.1936252793452,0,4,-2,0,35,0,4
"Matt Schaub","QB","HOU",2012,2,7.5,0.51523033505373,35,26,139,195,6.70117931706565,5.39268316487576,0,2,-3,0,48,1,8
"Matt Schaub","QB","HOU",2012,3,26.6,0,30,17,337,290,3.06007305781047,18.8187354458131,0,0,0,0,0,0,0
"Matt Schaub","QB","HOU",2012,4,15.88,0.30474741827385,28,20,173,202,2.81868981463569,9.99962455645436,0,2,-2,0,31,0,1
"Matt Schaub","QB","HOU",2012,5,11.36,0,28,14,251,209,-5.013507604599,7.44068969806866,0,0,0,0,0,0,0
"Matt Schaub","QB","HOU",2012,6,7.28,0.273361998456658,33,20,231,232,-5.89936140811805,4.12722053095687,0,1,0,0,28,0,4
"Matt Schaub","QB","HOU",2012,7,18.04,0.219594661621986,37,23,324,256,-2.55403848918709,12.2543840644093,1,1,-2,0,37,0,4
"Matt Schaub","QB","HOU",2012,9,18.62,0.137968897677374,27,19,259,268,6.64239465086548,15.8814268560429,1,1,-1,0,32,0,3
"Matt Schaub","QB","HOU",2012,10,5.6,0.375025456105295,26,14,157,95,-8.14324433986957,-8.24935794813462,0,2,-2,0,35,0,3
"Matt Schaub","QB","HOU",2012,11,39.08,0,55,43,520,527,14.9804366176779,23.6666711525533,0,0,0,0,0,0,0
"Matt Schaub","QB","HOU",2012,12,15.5,0.306284747098269,48,29,425,315,-4.02556390812,5.28420267041221,0,2,-1,0,28,0,3
"Matt Schaub","QB","HOU",2012,13,17.18,0.974427892983817,35,21,200,207,-7.26834118366241,0.934643580206718,0,4,5,0,35,0,2
"Matt Schaub","QB","HOU",2012,14,8.28,0,32,19,213,232,-4.51769819483161,-2.14871571041294,1,0,0,0,0,0,0
"Matt Schaub","QB","HOU",2012,15,14.44,0,31,23,303,261,9.03992451006366,13.329603429089,0,0,0,0,0,0,0
"Matt Schaub","QB","HOU",2012,16,7.12,0,32,18,243,178,-9.53099085018039,-0.236872266554426,0,0,0,0,0,0,0
"Matt Schaub","QB","HOU",2012,17,8.9,0.0680059758424105,36,24,305,275,1.04860448175006,7.65850977906407,2,2,-1,0,20,0,0
"Matt Schaub","QB","HOU",2013,1,24.84,0,45,34,279,346,12.5303832027647,13.35821769546,0,0,0,0,0,0,0
"Matt Schaub","QB","HOU",2013,2,21.92,0,48,26,402,298,-4.9930131683747,-3.93341467708637,0,0,0,0,0,0,0
"Matt Schaub","QB","HOU",2013,3,6.76,0,35,25,223,194,5.52211114338466,-8.13022033729606,0,0,0,0,0,0,0
"Matt Schaub","QB","HOU",2013,4,20.7,0.51733702557713,49,31,386,355,0.43242202729595,-0.375606327092096,0,1,5,0,35,0,2
"Matt Schaub","QB","HOU",2013,5,3.92,0,35,19,274,173,-8.01178089209965,-12.5479917670465,0,0,0,0,0,0,0
"Matt Schaub","QB","HOU",2013,6,7.44,0,21,15,121,186,1.08736526398432,0.103976529192717,0,0,0,0,0,0,0
"Matt Schaub","QB","HOU",2013,11,6.2,0,25,12,184,155,-17.1639714241028,-1.5896311351625,0,0,0,0,0,0,0
"Matt Schaub","QB","HOU",2013,14,11.62,0.226290146037004,29,17,272,198,-0.659467947894129,6.70403599077021,0,1,7,0,19,0,0
"Matt Schaub","QB","HOU",2013,16,9.54,0.130836549458366,37,18,376,176,-12.1122403724774,-8.09631139698652,1,1,5,0,26,0,0
"Matt Schaub","QB","HOU",2013,17,7.86,0.900878606691211,34,22,279,229,0.0968686798039605,-2.75865989415454,0,2,7,0,22,0,1
"Matt Schaub","QB","LV",2014,8,-1,0,1,0,22,0,0,-2.92976703750901,0,0,0,0,0,0,0
"Matt Schaub","QB","BAL",2015,12,14.36,0.679989605278494,32,19,239,184,-3.49009819328785,-0.251370386048411,0,3,10,0,23,0,0
"Matt Schaub","QB","ATL",2016,9,-0.2,0.383451368826623,0,0,0,0,0,0,0,2,-2,0,34,0,7
"Matt Schaub","QB","ATL",2016,14,0,0,2,0,7,0,-56.6932559013367,-2.18008093652315,0,0,0,0,0,0,0
"Matt Schaub","QB","ATL",2018,2,0,0.247729477440645,0,0,0,0,0,0,0,1,0,0,32,0,5
"Matt Schaub","QB","ATL",2019,7,6.5,0.137968897677374,6,6,57,65,33.0591733256976,5.30869725917,0,1,-1,0,15,0,0
"Matt Schaub","QB","ATL",2019,8,21.4,0,50,39,352,460,7.80818289518356,13.8555288922384,0,0,0,0,0,0,0
"Matt Schaub","QB","ATL",2019,11,-0.1,0.137968897677374,0,0,0,0,0,0,0,1,-1,0,26,0,3
"Matt Schaub","QB","ATL",2019,12,6.2,0,9,5,79,55,-12.3154895173179,4.43292374297744,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2011,1,15.92,1.08597590274269,32,18,325,268,-1.83594590052962,1.05021002731519,0,1,2,1,20,1,2
"Eli Manning","QB","NYG",2011,2,14.72,0.521306478307944,30,19,277,223,1.72415544589361,8.76907098200172,1,4,-12,0,38,0,2
"Eli Manning","QB","NYG",2011,3,25.86,0.500335561789429,23,16,230,254,7.07535380902498,15.6862861433765,2,3,-3,0,25,0,0
"Eli Manning","QB","NYG",2011,4,20.54,0.500335561789429,40,27,375,321,6.16973921656609,14.6483733844466,0,3,-3,0,24,0,2
"Eli Manning","QB","NYG",2011,5,26.3,0.589831399325976,39,24,425,420,1.07996647174542,1.58902017924783,0,3,5,0,25,0,0
"Eli Manning","QB","NYG",2011,6,11.58,0.131212570300991,32,21,341,292,6.27532256767154,13.9888756881364,2,2,-1,0,33,0,8
"Eli Manning","QB","NYG",2011,8,21.66,0.813823419665854,45,31,400,349,7.68904510471556,15.7958568265172,3,4,-3,0,23,0,0
"Eli Manning","QB","NYG",2011,9,18.1,1.27929227381537,39,20,387,250,-2.45596116934067,-0.00868905968628386,0,2,11,0,29,0,3
"Eli Manning","QB","NYG",2011,10,18.84,0.309190505891993,40,26,414,311,5.9880930185318,15.898841010279,0,2,4,0,29,0,1
"Eli Manning","QB","NYG",2011,11,13.56,0,35,18,403,264,-7.84222441060202,-0.278923823914065,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2011,12,23.64,0.23117251026058,47,33,339,406,6.27983447085036,14.7785608458294,0,1,4,0,22,0,2
"Eli Manning","QB","NYG",2011,13,24.88,0,40,23,392,347,0.439379513263702,7.62081413182234,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2011,14,22.8,0.275937795354747,47,27,511,400,1.18662873481182,15.7618239571881,2,2,-2,0,31,0,5
"Eli Manning","QB","NYG",2011,15,7.28,0,40,23,421,257,-3.8874040171504,-11.050635394548,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2011,16,11.9,0.137968897677374,27,9,300,225,-23.0215960078769,0.0274457978830074,0,1,-1,0,26,0,1
"Eli Manning","QB","NYG",2011,17,27.24,1.76471240819813,33,24,230,346,12.2039342468435,25.5278363830294,0,6,14,0,31,0,1
"Eli Manning","QB","NYG",2012,1,12.52,0,32,21,282,213,3.53205995634198,7.2648089048459,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2012,2,29.2,0.548451210884713,51,31,524,510,2.13305798231387,7.18153957816835,0,3,-2,0,25,0,3
"Eli Manning","QB","NYG",2012,3,16.02,0.326999255213463,34,27,241,288,15.7314445166027,19.1539586307814,0,2,5,0,29,0,6
"Eli Manning","QB","NYG",2012,4,19.36,0,42,24,436,309,1.21531472319648,7.7534981304574,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2012,5,21.26,0.439784809533341,37,25,313,259,4.82526775952932,9.3812876761803,1,2,-1,0,34,0,1
"Eli Manning","QB","NYG",2012,6,11.52,0.441312769155357,28,15,318,193,0.129692469324384,4.35758188001158,0,3,-2,0,37,1,6
"Eli Manning","QB","NYG",2012,7,15.88,0.933483477098426,40,26,334,337,4.26531538367271,8.47648804788484,0,2,4,0,19,0,3
"Eli Manning","QB","NYG",2012,8,6.98,0.615704429337831,29,15,301,192,-10.1704865694046,-2.39538270880546,0,1,3,0,28,0,2
"Eli Manning","QB","NYG",2012,9,4,0,24,10,274,125,-15.9736735125383,-4.47353660514618,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2012,10,6.7,0.0402127270992908,46,29,322,215,-0.574266910552979,-6.96680022174541,0,1,1,0,20,0,2
"Eli Manning","QB","NYG",2012,12,23.16,1.13751339794886,30,16,261,249,-4.23323293526967,15.7175086975913,0,2,12,0,31,0,4
"Eli Manning","QB","NYG",2012,13,15.7,0.222010372782199,33,20,406,280,4.08478460528634,14.1213718340856,0,1,5,0,29,0,2
"Eli Manning","QB","NYG",2012,14,24.06,0.30474741827385,35,22,328,259,8.80332508257457,-0.552372014449084,0,2,-3,0,27,0,3
"Eli Manning","QB","NYG",2012,15,4.44,0,25,13,209,161,-13.9264048337936,-11.9586537589156,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2012,16,10.8,0.228921641180899,28,14,296,150,-7.20833582537515,3.86823365371674,0,1,8,0,14,0,0
"Eli Manning","QB","NYG",2012,17,28.32,0,21,13,277,208,8.02549620469411,18.0543495185557,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2013,1,31.8,0.410714393371336,42,27,376,450,1.66117889540536,13.6976413291449,0,2,8,0,14,0,2
"Eli Manning","QB","NYG",2013,2,14.48,0,49,28,533,362,-0.838607123919896,-4.0839431815409,3,0,0,0,0,0,0
"Eli Manning","QB","NYG",2013,3,5.16,1.23082220912841,23,12,238,119,-8.8047765519308,-7.14555108324503,0,1,14,0,16,0,0
"Eli Manning","QB","NYG",2013,4,12.88,1.26129228745294,37,18,409,217,-11.171016902537,-1.06678145991507,0,2,12,0,21,0,0
"Eli Manning","QB","NYG",2013,5,18.36,0,52,24,662,334,-8.83569889343702,-2.44156085920986,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2013,6,10.56,0,26,14,292,239,0.228747610862438,0.627145735605154,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2013,7,12.5,1.06999995316238,39,23,253,200,-3.59969314856407,1.56304341917465,1,3,5,0,32,0,2
"Eli Manning","QB","NYG",2013,8,9.74,0.137968897677374,39,25,310,246,3.94906806640136,2.94968401406155,1,1,-1,0,31,0,0
"Eli Manning","QB","NYG",2013,10,8.3,0.617206669161575,22,12,157,140,-6.66975622827356,-5.75997224009587,0,3,-3,0,38,0,4
"Eli Manning","QB","NYG",2013,11,14.46,0.149186203220483,35,25,264,279,6.0829165152141,5.32541310563567,0,1,3,0,24,0,2
"Eli Manning","QB","NYG",2013,12,14.96,0,30,16,320,174,-6.35135779778163,-9.93736434230166,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2013,13,12.4,0.461165551129183,28,22,240,235,15.4352022068841,8.89355341376924,0,3,0,0,23,0,1
"Eli Manning","QB","NYG",2013,14,12.36,0,32,20,299,259,3.43337235972285,-2.26511162391398,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2013,15,1.24,0,31,18,278,156,-3.38426395770042,-14.7210085836705,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2013,16,13.04,0.221443959672163,42,23,451,256,-7.88406240088599,9.12990338884326,1,2,-2,0,21,0,0
"Eli Manning","QB","NYG",2013,17,9.08,0,24,10,159,152,-20.9963417301575,2.61841761023724,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2014,1,8.52,0,33,18,223,163,-10.2351043260459,-6.09053458354902,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2014,2,17.58,0.249685412202382,39,26,345,277,1.00006919640761,4.62315385218244,0,1,5,0,27,0,1
"Eli Manning","QB","NYG",2014,3,17.26,0.137968897677374,28,21,195,234,8.44222243343081,2.63909343028811,0,1,-1,0,42,0,3
"Eli Manning","QB","NYG",2014,4,33.1,1.01944209394704,39,28,307,300,10.4454326323974,16.1477832508159,1,1,1,1,38,1,7
"Eli Manning","QB","NYG",2014,5,15.7,0.314368266769487,30,19,250,200,0.304479897022247,9.06496732883099,0,2,-3,0,34,1,4
"Eli Manning","QB","NYG",2014,6,6.34,0.315453248661431,23,13,186,151,-6.40785085118335,-6.28379560564645,0,2,3,0,24,0,1
"Eli Manning","QB","NYG",2014,7,23.02,1.18092790490419,33,21,233,248,1.65911199468555,6.27612739233882,0,1,11,0,26,0,1
"Eli Manning","QB","NYG",2014,9,24.16,0.78299098405077,52,27,520,359,-7.00147639100368,7.21968009481566,1,1,18,0,20,0,2
"Eli Manning","QB","NYG",2014,10,14.32,0,43,29,317,283,4.74024751158648,2.7318222776521,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2014,11,10.2,0,45,22,454,280,-11.0709933771027,-11.2527082121199,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2014,12,24.52,0,40,29,176,338,9.18274126946926,15.508856786415,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2014,13,13.88,0,34,24,193,247,6.02786716292886,6.44128798230939,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2014,14,13.4,0,42,26,303,260,-0.865385894264494,1.06995753579915,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2014,15,22,0,34,23,244,250,3.47742245477789,12.0973202716668,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2014,16,27.34,0.711092163405667,32,25,310,391,14.6398819983006,28.7288368460597,0,3,-3,0,34,0,0
"Eli Manning","QB","NYG",2014,17,20.16,0,53,28,697,429,-4.36993027633091,5.19789844905265,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2015,1,8.36,0.730368324289546,36,20,190,189,-6.96092496315638,1.04462191558064,0,1,8,0,24,0,3
"Eli Manning","QB","NYG",2015,2,21.98,1.29568297733429,40,27,313,292,3.09936910867691,12.7152577748057,0,2,23,0,23,0,0
"Eli Manning","QB","NYG",2015,3,19.16,0,32,23,250,279,7.11137354373932,16.9437847794157,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2015,4,19.28,0.433348939958903,35,20,251,212,-9.80611043316977,-0.870874927368373,0,3,-2,0,28,1,3
"Eli Manning","QB","NYG",2015,5,29.74,1.13495889421611,54,41,338,441,10.3895177443822,21.8544802602373,0,1,11,0,21,0,3
"Eli Manning","QB","NYG",2015,6,10.76,1.31745224610552,38,24,209,189,-1.39516317530682,-14.026520697691,0,1,12,0,23,0,0
"Eli Manning","QB","NYG",2015,7,6.4,0.817603699884983,24,13,176,170,-12.3864368846019,3.11740239909838,1,4,-4,0,25,0,0
"Eli Manning","QB","NYG",2015,8,38,0,41,30,350,350,6.31695237101578,26.6376265497529,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2015,9,14.42,0.137968897677374,40,26,308,213,2.16696158051491,0.864529197758083,0,1,-1,0,33,0,1
"Eli Manning","QB","NYG",2015,10,23.44,0.480055667381214,44,24,460,361,-6.2527518380772,13.9357351268785,0,1,10,0,23,0,0
"Eli Manning","QB","NYG",2015,12,17.84,0,51,26,513,321,-8.94496125333449,1.45268742527696,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2015,13,15.08,0.114714880936199,34,18,283,297,-10.5844590593787,6.53086417538417,1,1,2,0,24,0,1
"Eli Manning","QB","NYG",2015,14,29.28,0.316519366170717,31,27,226,337,23.8074528594171,23.3446527239682,0,3,-2,0,31,0,1
"Eli Manning","QB","NYG",2015,15,25.2,0.108742966987816,46,29,276,245,-2.17961403338805,0.382039143180009,0,1,4,0,27,0,0
"Eli Manning","QB","NYG",2015,16,10.36,0.379245651330344,29,15,185,234,-13.3352527330662,-17.7326244910981,0,1,0,0,20,0,0
"Eli Manning","QB","NYG",2015,17,20.08,0,42,24,340,302,-5.67827820777893,8.74448384979512,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2016,1,19.28,0,28,19,190,207,1.61746186869485,8.04003616579575,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2016,2,14.32,0.492123097166388,41,32,325,368,10.7413486009691,7.1058866877592,0,4,-4,0,32,3,7
"Eli Manning","QB","NYG",2016,3,16,0,38,25,322,350,0.785922455160241,5.80138907091862,2,0,0,0,0,0,0
"Eli Manning","QB","NYG",2016,4,9.44,0,45,25,312,261,-14.7073113918304,-12.6962559875683,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2016,5,12.06,0.258284141413382,35,18,256,199,-14.1564133763313,0.726991129657491,0,1,1,0,15,0,0
"Eli Manning","QB","NYG",2016,6,26.12,0,46,32,347,403,4.74528942419135,11.6250727664125,2,0,0,0,0,0,0
"Eli Manning","QB","NYG",2016,7,7.64,0.275937795354747,37,24,219,196,-1.12570612817197,-6.81657588529865,0,2,-2,0,20,0,3
"Eli Manning","QB","NYG",2016,9,23.88,0.30474741827385,36,22,317,257,-5.0257281296783,2.26755353371846,2,2,-4,0,24,0,1
"Eli Manning","QB","NYG",2016,10,20,1.03427197486857,44,28,300,240,-2.85658077760176,-2.17999626515666,0,3,4,0,27,0,1
"Eli Manning","QB","NYG",2016,11,17.18,1.18424059542942,36,21,314,227,-5.13560018605656,7.58823481858756,1,4,1,0,29,0,1
"Eli Manning","QB","NYG",2016,12,19.56,0.435950645535202,27,15,369,194,4.70480996149558,9.42499011656037,0,2,-2,0,27,0,1
"Eli Manning","QB","NYG",2016,13,13.7,0.137968897677374,39,24,278,195,-2.26678038254762,-10.4919385423127,0,1,-1,0,14,0,0
"Eli Manning","QB","NYG",2016,14,10.52,0.309640681220765,28,17,203,193,-7.20033145376614,2.28335819593664,0,2,-2,0,33,2,2
"Eli Manning","QB","NYG",2016,15,16.04,0,28,20,192,201,5.17557093075344,8.14181773214967,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2016,16,15.24,0,63,38,594,356,1.07524976843879,-3.31148825674457,3,0,0,0,0,0,0
"Eli Manning","QB","NYG",2016,17,7.2,0,27,17,164,180,-2.27011409070757,1.49457106188494,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2017,1,7.7,0.137968897677374,38,29,199,220,2.78276079579404,-0.558768594786816,0,1,-1,0,12,0,1
"Eli Manning","QB","NYG",2017,2,12.56,0,32,22,308,239,9.73459696397185,-1.15647400807939,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2017,3,24.64,0,47,35,289,366,8.82816092765078,8.63001382072225,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2017,4,27.72,1.24081872951538,49,30,436,288,-1.40548366673139,8.17897566177999,1,3,22,1,28,0,3
"Eli Manning","QB","NYG",2017,5,16,0,36,21,324,225,-6.38969830340809,5.05412928434089,2,0,0,0,0,0,0
"Eli Manning","QB","NYG",2017,6,9.12,0.215388300884252,19,11,68,128,-12.8454619332364,4.87589622709171,0,1,0,0,32,0,2
"Eli Manning","QB","NYG",2017,7,9.36,0,39,19,301,134,-14.0856134585845,-12.2278065720155,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2017,9,15.8,0,36,20,291,220,-9.85143466128243,7.37767601364811,2,0,0,0,0,0,0
"Eli Manning","QB","NYG",2017,10,18.92,0,37,28,327,273,13.7245747688654,15.6922800698028,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2017,11,8.7,1.24763853796503,35,19,238,205,-13.5860830119678,0.0549239218607878,0,2,5,0,32,1,2
"Eli Manning","QB","NYG",2017,12,3.42,0.137968897677374,26,13,191,113,-14.1617886148966,-7.53510212451191,0,1,-1,0,24,0,0
"Eli Manning","QB","NYG",2017,14,11.12,0,46,31,280,228,-0.42540456937707,-8.96089992224006,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2017,15,28.36,0,57,37,390,434,-0.628975242899175,12.0110993454007,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2017,16,9.02,0.895782824862121,45,27,364,263,-6.309012638198,-7.84197660785867,0,1,5,0,20,0,0
"Eli Manning","QB","NYG",2017,17,7.88,0.353984196291427,28,10,165,132,-27.5601343384811,-11.1775131726401,0,3,-4,0,44,3,4
"Eli Manning","QB","NYG",2018,1,8.16,0.118748021759863,37,23,249,224,-4.42770083208342,-10.0648429182019,1,1,2,0,23,0,3
"Eli Manning","QB","NYG",2018,2,15.56,1.32003645523436,44,33,287,279,4.43005446683277,6.96690481437299,1,3,4,0,17,0,0
"Eli Manning","QB","NYG",2018,3,19.78,0.137968897677374,29,25,171,297,15.8483555604672,22.277580670498,0,1,-1,0,27,0,1
"Eli Manning","QB","NYG",2018,4,14.7,0.307540185143303,41,31,250,255,7.48329402470007,5.87317499281176,0,2,5,0,15,0,2
"Eli Manning","QB","NYG",2018,5,19.24,0.575112514913317,36,22,376,326,-1.90813740094503,3.11022120367816,1,1,2,0,16,0,0
"Eli Manning","QB","NYG",2018,6,10.24,0,43,24,275,281,-8.5719192443892,-9.20000363015206,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2018,7,20.66,0.522575157479945,38,27,277,399,7.30551591044978,17.6662286948838,0,3,7,0,20,3,5
"Eli Manning","QB","NYG",2018,8,14.64,0,46,30,338,316,-2.72031180236651,3.23039594031717,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2018,10,19.52,0,31,19,273,188,1.61585375185936,7.39558357247406,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2018,11,17.14,0.137968897677374,18,17,138,231,27.7246753374736,17.0674634520743,0,1,-1,0,31,0,4
"Eli Manning","QB","NYG",2018,12,14.88,0,37,26,337,297,6.64799479213921,12.7388774350856,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2018,13,9.8,0,35,19,233,170,-13.1553089618683,-2.18013174144287,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2018,14,19.88,0,22,14,118,197,1.56016810373826,13.1969328212261,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2018,15,8.16,0,44,21,347,229,-16.3852063092318,-5.08152618407621,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2018,16,21.36,1.17510168377708,33,25,224,309,9.78471275531884,18.5036473170288,0,2,0,1,29,1,4
"Eli Manning","QB","NYG",2018,17,19.24,0.511249502055571,41,24,336,301,-5.37300655027715,8.36617176428748,2,1,2,0,25,0,6
"Eli Manning","QB","NYG",2019,1,16.84,0.238691814546196,44,30,285,306,1.75687216899612,6.19098665449063,1,1,6,0,17,0,4
"Eli Manning","QB","NYG",2019,2,12.2,0.541594997655436,45,26,359,250,-6.91578778955672,-7.09736733485146,0,1,2,0,20,0,1
"Eli Manning","QB","NYG",2019,14,16.02,0.448972312438362,30,15,264,203,-10.0039446353912,1.8103125023072,0,2,-1,0,20,1,1
"Ben Roethlisberger","QB","PIT",2011,1,13.1,0.161095776068991,41,22,424,280,-6.63575951646014,-5.99753433093429,2,1,9,0,16,0,1
"Ben Roethlisberger","QB","PIT",2011,2,16.72,0.938416072827572,30,22,308,298,12.8835013508797,16.5023701399784,0,5,8,0,35,1,8
"Ben Roethlisberger","QB","PIT",2011,3,19.06,2.3905511845093,37,25,320,364,3.20987065096159,14.843705913207,0,5,15,0,28,0,0
"Ben Roethlisberger","QB","PIT",2011,4,8.34,1.11742376758707,29,16,291,206,-5.69808544783757,2.47791694483168,1,2,11,0,22,0,2
"Ben Roethlisberger","QB","PIT",2011,5,28.12,0,34,24,267,228,7.17215827282737,13.7194164118301,1,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2011,6,12.9,1.11396887935296,23,12,401,200,0.587656575700511,8.02987853389374,1,3,9,0,32,0,2
"Ben Roethlisberger","QB","PIT",2011,7,26.24,0.360812334844534,38,26,329,361,8.31265967143209,22.2064764969881,0,2,-2,0,28,0,1
"Ben Roethlisberger","QB","PIT",2011,8,21.7,0.383495310778452,50,36,326,365,6.15025901794434,18.1997904926967,0,2,1,0,23,0,2
"Ben Roethlisberger","QB","PIT",2011,9,17.5,1.80915136818998,37,20,392,330,-6.66654585181056,9.36051994517396,1,3,13,0,20,1,3
"Ben Roethlisberger","QB","PIT",2011,10,12.6,0.539247207560679,33,21,354,245,11.1032588463841,12.3518382239272,0,3,-2,0,30,0,2
"Ben Roethlisberger","QB","PIT",2011,12,11.52,0.623728633870291,31,21,291,193,11.4223132210393,5.03313872518105,0,4,8,0,28,0,3
"Ben Roethlisberger","QB","PIT",2011,13,15.04,0,23,15,191,176,-0.322965824085733,9.31479535529347,0,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2011,14,18.2,0,21,16,199,280,14.2482929286503,9.08926537586376,0,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2011,15,10.2,-0.0808209780958472,44,25,441,330,-2.22305015406825,-0.628692695200123,1,1,0,0,19,0,0
"Ben Roethlisberger","QB","PIT",2011,17,8.84,0,40,23,259,221,-2.79504783451557,4.37313465777336,1,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2012,1,17.2,0.587117547281718,39,22,367,245,0.220227661805275,11.7963425565022,1,2,4,0,26,0,1
"Ben Roethlisberger","QB","PIT",2012,2,19,0,31,24,256,275,13.1478151006083,18.3377015519654,1,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2012,3,32.16,0.216166721402861,47,36,373,384,12.0996182269238,23.518546226318,1,1,8,0,20,0,3
"Ben Roethlisberger","QB","PIT",2012,5,14.2,0.473419308109152,37,22,265,220,-4.45607626760328,3.34660725871347,2,2,14,0,30,0,0
"Ben Roethlisberger","QB","PIT",2012,6,18.92,0.748972272697369,40,24,313,363,-0.27383491396904,14.5685714847756,0,1,14,0,22,0,2
"Ben Roethlisberger","QB","PIT",2012,7,14.02,0.23559711451519,37,27,291,278,10.5912158618102,10.0460217160768,3,1,-1,0,29,1,2
"Ben Roethlisberger","QB","PIT",2012,8,21.48,0.373760056015098,33,24,159,222,6.53192726048556,10.6286302435312,0,2,6,0,27,0,3
"Ben Roethlisberger","QB","PIT",2012,9,15.54,0.783809953954273,29,21,175,216,6.97927094739059,6.19594648751081,1,4,-1,0,35,0,4
"Ben Roethlisberger","QB","PIT",2012,10,8.76,0.748174155096478,18,9,174,84,-9.28510146008598,0.954366367505057,0,1,14,0,29,0,0
"Ben Roethlisberger","QB","PIT",2012,14,25.5,3.11152600775456,41,22,503,285,-4.64242213382954,6.6127071257215,1,5,31,0,17,0,0
"Ben Roethlisberger","QB","PIT",2012,15,20.76,0.374195448553113,40,24,361,339,-1.02680951356888,11.7839031134833,0,2,2,0,17,0,1
"Ben Roethlisberger","QB","PIT",2012,16,11.1,0.270501470223556,28,14,290,220,-9.48939493724278,-3.75306889660568,0,2,3,0,31,0,0
"Ben Roethlisberger","QB","PIT",2012,17,17.16,0.190427583408386,23,15,177,134,5.49359153146329,8.04088272823719,0,2,-2,0,28,0,1
"Ben Roethlisberger","QB","PIT",2013,1,10.64,0.0763198147797332,33,21,289,191,2.29640449538375,5.05163389153313,0,1,0,0,15,1,1
