"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Aaron Rodgers","QB","GB",2015,3,34.92,1.39328188011743,35,24,280,333,4.07952521528517,17.2405685418635,1,2,16,0,32,1,2
"Aaron Rodgers","QB","GB",2015,4,16.26,1.18522031550493,32,22,246,224,4.42226063460112,9.28763939894408,1,3,33,0,33,0,1
"Aaron Rodgers","QB","GB",2015,5,19.54,3.31977801779209,30,19,149,241,-8.10563216606776,-0.0968200784290789,0,8,39,0,27,0,0
"Aaron Rodgers","QB","GB",2015,6,19.6,1.15030003777665,29,16,266,255,-3.77830076834251,10.1797847498227,0,2,14,0,17,0,1
"Aaron Rodgers","QB","GB",2015,8,6.18,2.68000944200705,22,14,127,77,-2.2118443115191,-6.5275192939211,0,2,31,0,21,0,2
"Aaron Rodgers","QB","GB",2015,9,31.96,1.23515337061117,48,25,447,369,-6.3030238263309,13.2248773142928,0,4,22,0,19,1,2
"Aaron Rodgers","QB","GB",2015,10,22.12,1.14128108168535,60,35,497,333,-6.45011852184931,6.27897190547279,1,2,8,0,18,0,0
"Aaron Rodgers","QB","GB",2015,11,17.08,0.497448105191332,34,16,330,212,-10.33365051536,9.67323393212487,1,3,6,0,34,0,0
"Aaron Rodgers","QB","GB",2015,12,14.38,2.57306579156247,43,22,271,202,-14.5001306090244,-10.1201175698973,0,3,33,0,28,0,1
"Aaron Rodgers","QB","GB",2015,13,26.5,1.80069193654689,36,24,399,270,7.18986131250858,7.14109237090452,1,4,27,1,24,0,1
"Aaron Rodgers","QB","GB",2015,14,19.42,1.99688455884015,35,22,202,218,-1.05754826750074,7.67916028347099,0,3,27,0,44,1,4
"Aaron Rodgers","QB","GB",2015,15,11.06,0.137771902324746,39,22,362,204,-0.797930665505238,-0.361190132557455,0,1,-1,0,28,0,3
"Aaron Rodgers","QB","GB",2015,16,10.94,1.54406105529151,28,15,269,151,-6.1104172042438,-4.70503557490883,0,3,19,0,26,0,0
"Aaron Rodgers","QB","GB",2015,17,15.84,0.862846724732755,44,28,394,291,4.08893285149878,1.91929949274207,2,3,12,0,26,0,0
"Aaron Rodgers","QB","GB",2016,1,23.56,2.14839866752677,33,20,331,199,1.98875904986353,7.76555362800423,1,4,16,1,25,1,5
"Aaron Rodgers","QB","GB",2016,2,20.42,3.76063961244414,36,20,309,213,-9.52906699644195,2.315587153862,0,3,29,1,23,0,3
"Aaron Rodgers","QB","GB",2016,3,26.4,2.10573811786138,24,15,217,205,-0.0515079746643702,12.2132402606306,0,5,22,0,24,0,0
"Aaron Rodgers","QB","GB",2016,5,17.86,2.62565592128208,45,23,406,259,-9.16820433404711,-1.46223930370637,0,5,15,0,32,0,1
"Aaron Rodgers","QB","GB",2016,6,15.46,1.34332163678382,42,31,290,294,4.47542951220558,-1.44062168411628,0,3,7,0,24,1,1
"Aaron Rodgers","QB","GB",2016,7,25.74,1.03153515855802,56,39,311,326,4.78272406118257,15.9923726880117,2,2,7,0,23,0,2
"Aaron Rodgers","QB","GB",2016,8,31.84,3.56215880733057,38,28,274,246,7.58838794733349,15.8520664800308,0,6,60,0,19,0,2
"Aaron Rodgers","QB","GB",2016,9,27.18,3.79788968703985,43,26,496,297,1.60787053579508,10.8687398169126,1,6,43,0,19,0,0
"Aaron Rodgers","QB","GB",2016,10,29.54,1.30382132916532,51,31,523,371,-0.624705734206181,13.7475743305788,1,3,27,1,13,0,0
"Aaron Rodgers","QB","GB",2016,11,29.34,1.38784135229196,41,26,230,351,-1.98801414268773,15.1047512051512,0,3,33,0,19,0,1
"Aaron Rodgers","QB","GB",2016,12,23.12,2.56160776806816,39,30,292,313,12.2237456150544,23.0395057932033,0,6,26,0,28,0,1
"Aaron Rodgers","QB","GB",2016,13,17.96,1.38762426548504,30,20,381,209,10.9477271636327,8.61061047762632,1,3,16,0,26,1,2
"Aaron Rodgers","QB","GB",2016,14,21.24,0.381785422654113,23,18,211,246,17.3363627299019,15.5391522184364,0,3,-6,0,30,0,1
"Aaron Rodgers","QB","GB",2016,15,11.98,0.704650149110095,30,19,402,252,9.26887000600497,12.0903001612817,0,3,19,0,23,1,5
"Aaron Rodgers","QB","GB",2016,16,37.18,1.62792476919781,38,28,331,347,13.2812228642012,18.834234973765,0,2,13,1,15,2,2
"Aaron Rodgers","QB","GB",2016,17,32.2,4.10768394358492,39,27,282,300,3.13059297891764,17.0979324073526,0,10,42,0,31,0,1
"Aaron Rodgers","QB","GB",2017,1,17.54,3.44878215198469,42,28,289,311,0.213025794142769,8.24202774418379,0,6,21,0,28,0,1
"Aaron Rodgers","QB","GB",2017,2,21.52,0.52413253931421,50,33,280,343,-2.4829198718071,15.8689087502406,1,2,8,0,15,0,1
"Aaron Rodgers","QB","GB",2017,3,25.82,2.6187851548606,42,28,258,313,2.96491185824076,2.05949401232529,0,4,23,0,17,1,4
"Aaron Rodgers","QB","GB",2017,4,23.06,0.134611920319626,26,18,205,179,7.00099181670409,14.7045014092582,0,1,-1,0,24,0,3
"Aaron Rodgers","QB","GB",2017,5,24.04,2.08388909165122,29,19,225,221,7.50278234481812,15.5937981552537,0,4,32,0,25,0,2
"Aaron Rodgers","QB","GB",2017,6,0.72,0,4,2,33,18,-12.8772549331188,-1.65213852841407,0,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2018,1,24.94,0.744241774549577,30,20,285,286,3.86961584289869,13.4766616459384,1,1,15,0,18,0,1
"Aaron Rodgers","QB","GB",2018,2,16.04,1.19615884726844,41,30,300,281,6.17247045767017,8.77629629808915,1,3,8,0,24,0,0
"Aaron Rodgers","QB","GB",2018,3,19.9,1.4241664590599,44,27,328,265,-3.42958996241743,-4.74762613163241,0,2,13,0,17,0,0
"Aaron Rodgers","QB","GB",2018,4,18.02,4.00009825958613,40,22,423,298,-9.54250760376453,4.04807717708723,2,5,31,0,32,0,2
"Aaron Rodgers","QB","GB",2018,5,30.68,1.52134630497963,52,32,456,442,-2.52056087438877,20.3835323440668,2,3,10,0,20,0,1
"Aaron Rodgers","QB","GB",2018,6,28.4,1.94049242228423,45,25,379,425,-5.66676590177748,9.93102569246901,1,3,34,0,21,0,2
"Aaron Rodgers","QB","GB",2018,8,15.94,0.246802577511019,30,18,257,286,-5.35644481579463,13.949371489638,0,1,5,0,19,0,1
"Aaron Rodgers","QB","GB",2018,9,19.16,0.618623036664001,43,24,397,259,-0.344577986140584,6.94087999161859,0,4,8,0,25,0,0
"Aaron Rodgers","QB","GB",2018,10,18.06,2.08243652125716,28,19,193,199,5.3467584507806,7.44574149865313,0,6,21,0,25,0,2
"Aaron Rodgers","QB","GB",2018,11,21.58,0.618927389601862,30,21,347,332,7.16455971201261,16.5493539083204,0,1,3,0,13,0,1
"Aaron Rodgers","QB","GB",2018,12,11.92,0,28,17,289,198,-3.13615362559046,2.29302528272452,0,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2018,13,15.32,1.97555515375403,50,31,424,233,-3.38579672574997,4.16973945138869,2,3,20,0,23,0,1
"Aaron Rodgers","QB","GB",2018,14,20.24,2.00353024736817,32,21,273,196,-0.427208887413144,8.56562550528906,1,3,44,0,25,0,0
"Aaron Rodgers","QB","GB",2018,15,12.46,1.99802419067675,42,25,465,274,1.64563861631212,6.65567067516545,2,3,25,0,19,0,0
"Aaron Rodgers","QB","GB",2018,16,40.88,3.66698844226891,55,37,383,442,3.87216253714128,21.437958195185,1,5,32,2,20,2,4
"Aaron Rodgers","QB","GB",2018,17,1.04,0,5,3,42,26,1.55497431755066,-2.53221473889425,0,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2019,1,12.92,0.648095431483346,30,18,300,203,-0.842418471972148,5.1476825371501,1,3,8,0,22,2,2
"Aaron Rodgers","QB","GB",2019,2,16.36,0.164624015857398,34,22,259,209,6.75520379753674,3.78000190621242,0,1,0,0,33,0,1
"Aaron Rodgers","QB","GB",2019,3,13.3,0.192435204992905,29,17,258,235,-4.28049872661459,6.42095100870167,2,1,-1,0,23,0,3
"Aaron Rodgers","QB","GB",2019,4,28.48,3.2958374749533,52,34,371,422,3.99318320246843,18.4712814142882,1,5,46,0,20,0,2
"Aaron Rodgers","QB","GB",2019,5,9.42,0.748473328588465,34,22,247,238,2.07143452237634,5.50212870256501,1,4,-1,0,29,0,5
"Aaron Rodgers","QB","GB",2019,6,19.32,1.17588144003151,39,24,372,283,0.996113740480863,-0.975863772660255,2,3,10,0,29,2,3
"Aaron Rodgers","QB","GB",2019,7,43.76,1.44508459706627,31,25,268,429,19.4007652421151,33.9573984988965,1,2,6,1,23,1,1
"Aaron Rodgers","QB","GB",2019,8,27.1,2.34445854553611,33,23,236,305,11.1718380993063,20.0851059377601,0,6,29,0,26,0,1
"Aaron Rodgers","QB","GB",2019,9,10.94,0.294500236926876,35,23,299,161,0.414218178817204,1.79470480179772,3,1,5,0,11,0,0
"Aaron Rodgers","QB","GB",2019,10,10.02,0.264398025271388,29,17,338,233,1.64559288271542,7.14878442176268,2,1,7,0,27,1,6
"Aaron Rodgers","QB","GB",2019,12,9.46,0.595482503020175,33,20,230,104,-6.69236156073484,-5.63333973259432,2,3,13,0,28,1,2
"Aaron Rodgers","QB","GB",2019,13,28.12,1.24412632025493,33,21,268,243,-0.798884756637342,18.3545913503442,2,3,24,0,26,0,2
"Aaron Rodgers","QB","GB",2019,14,13.4,1.77690485305786,28,18,219,195,2.51743793487549,4.87456721592654,0,5,16,0,28,0,1
"Aaron Rodgers","QB","GB",2019,15,14.42,2.11921271863138,33,16,305,203,-8.77321285731865,-1.76580621890025,0,3,23,0,24,0,1
"Aaron Rodgers","QB","GB",2019,16,7.34,0.673130522786234,40,26,266,216,-3.69098074734211,-13.3416765342337,0,3,-3,0,32,0,0
"Aaron Rodgers","QB","GB",2019,17,20.02,0.175824971466126,55,27,770,323,-8.37455792860551,9.92140084764091,3,2,1,0,30,0,0
"Aaron Rodgers","QB","GB",2020,1,30.76,0.520622940698658,44,32,391,364,12.1771828694777,17.9679529484224,1,1,2,0,32,0,4
"Aaron Rodgers","QB","GB",2020,2,19.2,0.487832940305682,30,18,277,240,-3.23531488577525,16.8738483316912,2,2,12,0,35,0,1
"Aaron Rodgers","QB","GB",2020,3,24.52,1.82870430874376,32,21,288,283,5.2168489433825,13.40681023873,1,2,12,0,26,0,5
"Aaron Rodgers","QB","GB",2020,4,29.58,0.0690401100360391,33,27,285,327,17.1819944273342,27.7496198833505,1,1,5,0,26,0,4
"Aaron Rodgers","QB","GB",2020,6,5.8,1.25392722979143,35,16,298,160,-10.3366474594389,-9.72907538452381,1,2,14,0,21,1,2
"Aaron Rodgers","QB","GB",2020,7,27.32,0,34,23,233,283,-2.49264327918782,17.9923554424022,0,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2020,8,24.54,2.66548386741193,40,27,334,291,5.34265886992216,11.2765604612068,1,2,9,0,24,0,2
"Aaron Rodgers","QB","GB",2020,9,28.9,0.7,31,25,229,305,15.3621937959425,20.0810825260303,1,1,7,0,31,0,1
"Aaron Rodgers","QB","GB",2020,10,26.4,1.58611235184711,34,24,212,325,1.75586456761641,2.02470773590255,0,3,4,1,25,1,2
"Aaron Rodgers","QB","GB",2020,11,24.74,0.784588117092285,36,27,297,311,5.83355782760514,3.81028593342156,0,3,13,0,18,0,1
"Aaron Rodgers","QB","GB",2020,12,25.64,0.836150232685046,29,21,244,211,5.52717991944017,15.3471270976006,0,2,12,0,39,0,1
"Aaron Rodgers","QB","GB",2020,13,23.5,0.724194155048414,34,25,364,295,14.6197979941088,17.272169326437,0,4,-3,0,25,0,0
"Aaron Rodgers","QB","GB",2020,14,30.9,3.21361460410795,33,26,210,290,10.2723599383325,17.8611658741138,1,6,13,1,31,1,2
"Aaron Rodgers","QB","GB",2020,15,18.32,2.88194861617727,29,20,123,143,3.97728825437612,-0.114894583530258,0,5,26,1,27,1,2
"Aaron Rodgers","QB","GB",2020,16,26.14,1.87739011605103,25,21,178,231,18.7550933361053,13.7292538853653,1,3,19,0,37,0,3
"Aaron Rodgers","QB","GB",2020,17,26,0.250014273672362,24,19,172,240,14.1767197599014,22.3048787513399,0,1,4,0,19,0,2
"Aaron Rodgers","QB","GB",2021,1,3.32,0,28,15,244,133,-7.00773176337991,-15.5453211329637,1,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2021,2,26.8,1.26227126586469,27,22,262,255,15.8952793589345,23.679240187048,0,4,6,0,31,0,4
"Aaron Rodgers","QB","GB",2021,3,19.04,1.28996404818769,31,23,354,261,15.7322460605252,9.12538754642468,0,0,0,0,25,0,2
"Aaron Rodgers","QB","GB",2021,4,24.12,1.51467792356773,36,20,344,248,-6.36011420024766,8.4594783849465,0,3,2,1,33,1,3
"Aaron Rodgers","QB","GB",2021,5,20.76,0,38,27,336,344,14.1331480521905,9.69550949465848,0,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2021,6,23.7,3.69189359384174,23,17,195,195,11.6681920445484,13.2254562659048,0,7,19,1,31,1,4
"Aaron Rodgers","QB","GB",2021,7,24.66,1.91149911385999,35,27,210,274,10.3645071813038,17.0437908278793,0,2,17,0,15,0,0
"Aaron Rodgers","QB","GB",2021,8,15.66,0.299646722814706,37,22,165,184,-7.70179347412006,1.90574899100643,1,2,3,0,34,1,5
"Aaron Rodgers","QB","GB",2021,10,11.48,0.976607136995403,37,23,232,292,-5.13089105889604,2.70112548409299,0,2,8,0,32,0,6
"Aaron Rodgers","QB","GB",2021,11,33.5,1.38795096819872,33,23,261,385,6.6113809744517,26.9971433737596,1,2,21,0,19,0,0
"Aaron Rodgers","QB","GB",2021,12,26.28,1.09501319723372,46,28,441,307,0.046620161637016,9.00902433400717,1,2,0,1,32,1,4
"Dan Orlovsky","QB","DET",2015,5,10.64,0,38,21,317,191,-10.201691718478,-0.199706768974082,0,0,0,0,0,0,0
"Derek Anderson","QB","CAR",2015,11,0.2,0.223523158747879,0,0,0,0,0,0,0,2,2,0,39,0,3
"Derek Anderson","QB","CAR",2015,14,1.24,0.237505866983746,6,4,66,36,12.3628417650859,-0.00397856856579892,0,3,-2,0,32,0,3
"Derek Anderson","QB","CAR",2015,17,-0.2,0.298135482975891,0,0,0,0,0,0,0,2,-2,0,32,0,3
"Derek Anderson","QB","CAR",2016,3,0.12,0,1,1,-3,3,13.7798368930817,-0.578437691554427,0,0,0,0,0,0,0
"Derek Anderson","QB","CAR",2016,4,12.88,0,23,17,179,172,10.3006217790687,3.78733265516348,0,0,0,0,0,0,0
"Derek Anderson","QB","CAR",2016,5,9.52,0.0603730985500676,28,18,278,278,2.15140166027205,-0.516207308229153,1,1,4,0,25,0,2
"Derek Anderson","QB","CAR",2017,3,0.68,0,7,2,85,17,-31.4616186278207,-2.82823344029021,0,0,0,0,0,0,0
"Derek Anderson","QB","CAR",2017,10,-0.2,0.641774147271347,0,0,0,0,0,0,0,2,-2,0,36,0,2
"Derek Anderson","QB","BUF",2018,7,4,0,31,20,208,175,-6.84145967806539,-20.1622292709653,0,0,0,0,0,0,0
"Matt Cassel","QB","DAL",2015,7,10.48,0.202943907943992,27,17,261,227,2.81070984072155,-7.74457441232408,1,1,4,0,41,0,2
"Matt Cassel","QB","DAL",2015,8,8.18,3.25635195228522,25,13,104,97,-19.7085639834404,-7.49582185125808,1,4,43,0,30,0,0
"Matt Cassel","QB","DAL",2015,9,24.66,1.15278171400588,38,25,295,299,0.0384188012072915,7.60399907674994,0,2,17,0,29,0,2
"Matt Cassel","QB","DAL",2015,10,6.64,0.246318344278401,28,19,293,186,5.54405578545162,3.35051078914973,2,1,2,0,21,0,0
"Matt Cassel","QB","DAL",2015,12,8.62,1.2525624723792,18,13,120,93,7.99186478058497,4.68423059917404,2,2,9,0,14,1,2
"Matt Cassel","QB","DAL",2015,13,8.62,0.405272851080423,29,16,264,223,-8.32404257922337,-0.165470395459381,0,2,-3,0,24,0,3
"Matt Cassel","QB","DAL",2015,14,4.16,0.682432586670825,29,13,254,114,-12.7980473740348,-15.1088054392603,0,3,6,0,20,0,2
"Matt Cassel","QB","TEN",2016,2,-0.1,0.146680845303021,0,0,0,0,0,0,0,1,-1,0,24,0,0
"Matt Cassel","QB","TEN",2016,8,0.6,0.0199246212777966,1,1,-3,10,12.2166752815247,-0.987263141374569,0,1,2,0,43,0,6
"Matt Cassel","QB","TEN",2016,16,7.96,0,22,13,185,124,-0.592248683626002,-5.84871445491444,0,0,0,0,0,0,0
"Matt Cassel","QB","TEN",2016,17,9.2,0.850354314598467,26,16,196,150,1.69608203264383,1.70865969089209,0,2,2,0,29,0,1
"Matt Cassel","QB","TEN",2017,4,-1.16,0,10,4,84,21,-20.6883111596107,-16.1929599730065,0,0,0,0,0,0,0
"Matt Cassel","QB","DET",2018,1,-0.54,0.134611920319626,6,2,49,14,-39.639014005661,-8.03438127611298,0,1,-1,0,15,0,1
"Ryan Fitzpatrick","QB","NYJ",2015,1,14.06,0.190687627847101,24,15,254,179,3.72437499463558,10.3260209281229,1,2,-1,0,36,0,4
"Ryan Fitzpatrick","QB","NYJ",2015,2,17.36,0.240350130428366,34,22,381,244,3.94668622928507,6.50239049434898,2,1,6,0,27,0,2
"Ryan Fitzpatrick","QB","NYJ",2015,3,17.62,2.33836826185548,58,35,504,283,-1.79167631371268,-17.5548121231954,2,4,13,0,16,1,1
"Ryan Fitzpatrick","QB","NYJ",2015,4,15.12,2.8512967720687,29,16,286,218,-6.47490281483223,6.63550493941097,0,9,34,0,43,0,2
"Ryan Fitzpatrick","QB","NYJ",2015,6,26.22,3.21393228963242,26,19,190,253,8.80324416435682,1.41806219435582,0,4,31,1,41,0,3
"Ryan Fitzpatrick","QB","NYJ",2015,7,22.7,1.78501674242158,39,22,338,295,-4.75774972866743,15.1894835367658,1,5,29,0,29,1,3
"Ryan Fitzpatrick","QB","NYJ",2015,8,3.04,0.78224070517644,5,4,35,46,16.1163502931595,3.42359987186501,0,1,12,0,21,0,1
"Ryan Fitzpatrick","QB","NYJ",2015,9,18.88,0.798709600990128,34,21,222,272,0.159884288030512,12.1788893416524,0,4,0,0,28,0,4
"Ryan Fitzpatrick","QB","NYJ",2015,10,16.72,1.96239743029508,34,15,402,193,-14.3023189376382,-6.78440986934804,0,3,30,0,24,0,1
"Ryan Fitzpatrick","QB","NYJ",2015,11,17.84,2.49364005393959,39,19,466,216,-11.8479681320679,-4.63220144243678,2,5,12,1,21,1,1
"Ryan Fitzpatrick","QB","NYJ",2015,12,29.18,2.92242540844114,37,22,359,277,1.90477214149527,16.2154734519718,1,5,21,0,34,0,3
"Ryan Fitzpatrick","QB","NYJ",2015,13,25.8,1.58084769232715,50,36,310,390,6.97680154442787,18.0846664284776,0,5,22,0,24,0,0
"Ryan Fitzpatrick","QB","NYJ",2015,14,24.82,2.22157300402788,36,21,272,263,-5.65266741646661,12.9580780057582,1,3,23,0,34,0,0
"Ryan Fitzpatrick","QB","NYJ",2015,15,16.26,2.24987448326683,39,26,311,299,1.99417311411638,9.13994613653631,1,5,13,0,26,1,3
"Ryan Fitzpatrick","QB","NYJ",2015,16,25.14,0.677935419220499,41,26,431,296,6.23180953467765,11.4797876003743,1,2,13,0,27,0,0
"Ryan Fitzpatrick","QB","NYJ",2015,17,13.44,0.713599633514142,37,16,412,181,-13.9703902843836,-4.77866060007084,1,2,12,0,17,0,0
"Ryan Fitzpatrick","QB","NYJ",2016,1,16.06,1.60590865035782,35,19,197,189,-9.16856024946485,-0.139482104662976,0,4,15,0,30,1,3
"Ryan Fitzpatrick","QB","NYJ",2016,2,21.06,1.62986224001401,34,24,408,374,11.0496507409741,17.1533949612355,0,5,21,0,36,1,4
"Ryan Fitzpatrick","QB","NYJ",2016,3,3.72,1.36818371148644,44,20,390,188,-15.0577678599141,-30.1174101734271,0,3,22,0,22,0,0
"Ryan Fitzpatrick","QB","NYJ",2016,4,11.94,0.359523641535644,41,23,393,261,-3.39149200334782,3.71764412834046,0,2,5,0,20,0,0
"Ryan Fitzpatrick","QB","NYJ",2016,5,15.1,0.237329369924008,38,25,260,255,3.16162156431299,3.55523372952355,0,1,9,0,17,0,0
"Ryan Fitzpatrick","QB","NYJ",2016,6,6.16,0.206884906922881,31,16,232,174,-14.3426157774464,-6.67999206658181,0,1,2,0,14,0,0
"Ryan Fitzpatrick","QB","NYJ",2016,7,8.7,0.192435204992905,14,9,79,120,-0.33911509173257,3.10837734267668,0,1,-1,0,39,0,6
"Ryan Fitzpatrick","QB","NYJ",2016,8,14.42,0.962054555705733,34,16,352,228,-12.1898506494129,8.01468536167988,0,4,13,0,35,0,5
"Ryan Fitzpatrick","QB","NYJ",2016,9,13.16,1.66593348694463,27,16,242,194,-1.40921650109468,-3.03483305209036,0,3,34,0,21,0,1
"Ryan Fitzpatrick","QB","NYJ",2016,12,18.86,0.765283259550874,32,22,308,269,7.55063062533736,3.51258303895443,2,2,1,0,23,0,1
"Ryan Fitzpatrick","QB","NYJ",2016,13,2.54,0.282906644587337,12,5,99,81,-15.0152273476124,-1.7309354263125,0,2,3,0,14,0,1
"Ryan Fitzpatrick","QB","NYJ",2016,15,1.34,0.462172454837121,10,5,79,31,-7.02677637338638,-6.66856379777134,1,2,11,0,23,0,0
"Ryan Fitzpatrick","QB","NYJ",2016,16,3.74,0.26464043830779,21,8,307,136,-14.0099535385768,-8.1923333401274,0,1,3,0,29,0,0
"Ryan Fitzpatrick","QB","NYJ",2016,17,16.4,0.391204527160931,30,20,290,210,6.19798600673676,6.56119178763452,0,2,0,0,30,0,3
"Ryan Fitzpatrick","QB","TB",2017,2,-0.2,-0.13398733769769,1,0,8,0,-58.6602091789246,-0.905382807832211,0,2,-2,0,34,0,3
"Ryan Fitzpatrick","QB","TB",2017,6,22.8,1.6296325844241,32,22,340,290,10.6527702882886,12.7072621856641,1,2,12,0,20,1,4
"Ryan Fitzpatrick","QB","TB",2017,9,9.72,3.78380031467666,15,8,103,68,-11.4446161190669,-8.93485733467822,0,3,30,0,25,0,0
"Ryan Fitzpatrick","QB","TB",2017,10,11.38,0.463001556772793,34,17,354,187,-9.06188680845148,1.19207085753869,0,3,9,0,31,0,0
"Ryan Fitzpatrick","QB","TB",2017,11,19.9,1.0937020179259,37,22,329,275,0.0227922523343885,7.79323543245212,0,3,9,0,24,0,1
"Ryan Fitzpatrick","QB","TB",2018,1,42.28,4.99623971904286,28,21,341,417,12.8121012023517,29.1704363281068,1,12,36,1,34,1,2
"Ryan Fitzpatrick","QB","TB",2018,2,30.98,0.134611920319626,33,27,318,402,19.7318410331553,15.9848277737619,0,1,-1,0,23,0,1
"Ryan Fitzpatrick","QB","TB",2018,3,28.14,2.67504205120092,50,30,556,411,1.77380123734474,4.76462994449021,2,5,27,0,16,1,2
"Ryan Fitzpatrick","QB","TB",2018,4,4.04,0,18,9,195,126,-15.3415887720055,-3.58906142105655,0,0,0,0,0,0,0
"Ryan Fitzpatrick","QB","TB",2018,8,17.56,0.638037135298086,15,11,190,194,12.9909916718801,13.8359216052922,0,1,18,0,27,0,1
"Ryan Fitzpatrick","QB","TB",2018,9,26.02,2.13259150034838,40,24,353,243,1.00306980311871,10.5422270209529,1,5,23,0,21,2,2
"Ryan Fitzpatrick","QB","TB",2018,10,17.74,3.00060421813361,41,29,431,406,6.84531912571046,2.04686537491029,0,7,35,0,24,0,0
"Ryan Fitzpatrick","QB","MIA",2019,1,11.2,0.518315227218206,29,14,402,185,-5.23377790533263,2.66706662557973,2,1,8,0,12,0,0
"Ryan Fitzpatrick","QB","MIA",2019,2,1.16,0.892007678069551,21,11,176,89,-17.6470651513054,-25.5462754745968,0,1,6,0,15,0,0
"Ryan Fitzpatrick","QB","MIA",2019,3,1.16,0,2,2,26,29,42.3586919903755,2.31789066432975,0,0,0,0,0,0,0
"Ryan Fitzpatrick","QB","MIA",2019,6,9.78,0.577349665279469,17,12,179,132,6.47597207742579,5.19718032091623,0,1,5,0,21,0,3
"Ryan Fitzpatrick","QB","MIA",2019,7,21.58,3.26838698178535,34,23,335,282,6.39200412175235,0,0,6,13,1,30,1,4
"Ryan Fitzpatrick","QB","MIA",2019,8,15.3,1.08049524997971,34,21,299,190,-2.08623895750326,2.67046687734546,0,5,17,0,19,0,1
"Ryan Fitzpatrick","QB","MIA",2019,9,23.72,1.01301755806666,36,24,343,288,3.8345240884357,19.5901601380901,0,5,2,0,24,1,3
"Ryan Fitzpatrick","QB","MIA",2019,10,14.06,1.82011557515302,33,21,173,169,-8.31560790538788,-8.39376462274231,0,4,23,1,26,0,3
"Ryan Fitzpatrick","QB","MIA",2019,11,12.92,-0.00233678810622059,45,32,317,323,4.56413997544183,-0.254035672784084,0,1,0,0,13,1,3
"Ryan Fitzpatrick","QB","MIA",2019,12,25.06,4.03789807432063,38,21,336,214,-10.024621455293,1.32189065724378,1,5,45,1,20,1,1
"Ryan Fitzpatrick","QB","MIA",2019,13,25.8,0.305374853168221,39,27,351,365,7.89043246171413,18.7384207237628,0,3,2,0,20,1,3
"Ryan Fitzpatrick","QB","MIA",2019,14,16.1,3.83612372060843,37,21,338,245,-0.80603796082574,2.21298486517623,0,8,73,0,26,0,2
"Ryan Fitzpatrick","QB","MIA",2019,15,22.46,3.15455514321194,41,23,352,279,-6.16511360901158,6.64282395144901,1,4,33,0,25,0,0
"Ryan Fitzpatrick","QB","MIA",2019,16,32.66,2.04179802123943,52,31,510,419,0.153718086389395,21.191570018942,0,5,9,0,34,0,1
"Ryan Fitzpatrick","QB","MIA",2019,17,24.3,2.240224394353,41,28,376,320,4.65517247595438,16.5170828097495,2,5,15,1,22,1,1
"Ryan Fitzpatrick","QB","MIA",2020,1,6.44,2.71389923485002,30,20,251,191,3.81296406189601,-7.20854284445045,0,5,18,0,27,1,4
"Ryan Fitzpatrick","QB","MIA",2020,2,22.32,0.647231365557585,46,31,313,328,0.633218819680421,10.6446123409254,0,3,12,0,22,2,5
"Ryan Fitzpatrick","QB","MIA",2020,3,25.2,4.20005808796245,20,18,144,160,24.6321550011635,9.87266445439309,0,7,38,1,36,1,8
"Ryan Fitzpatrick","QB","MIA",2020,4,21.3,4.66791066519316,45,29,341,315,-4.1795982254876,3.28890576211986,0,6,47,1,22,0,1
"Ryan Fitzpatrick","QB","MIA",2020,5,27.6,1.83194558814802,28,22,268,350,19.5118926997696,25.4289380757821,1,3,16,0,33,0,2
"Ryan Fitzpatrick","QB","MIA",2020,6,18.04,0.539221429206267,27,18,211,191,0.663394177401507,-2.30752171713669,0,1,4,0,25,0,2
"Ryan Fitzpatrick","QB","MIA",2020,11,4.28,0.399095887651019,18,12,124,117,-0.740672482384576,1.40172046469525,0,2,6,0,17,0,2
"Ryan Fitzpatrick","QB","MIA",2020,12,19.28,1.10721037759971,39,24,275,257,-6.19968840709099,12.1314958436111,0,3,10,0,25,2,3
"Ryan Fitzpatrick","QB","WAS",2021,1,0.72,0.143268408313659,6,3,9,13,-17.9195453723272,-3.04367747961078,0,1,2,0,27,0,0
"Jay Cutler","QB","CHI",2015,1,15.1,2.46994148560398,35,18,280,225,-8.88122277600425,4.00494401860469,2,4,31,0,33,0,3
"Jay Cutler","QB","CHI",2015,2,10.2,2.44875060230956,9,8,72,120,23.5933207803302,1.96803094565985,0,3,24,0,28,0,2
"Jay Cutler","QB","CHI",2015,4,18.24,0,43,28,268,281,-0.920052722442982,14.9713803231425,0,0,0,0,0,0,0
"Jay Cutler","QB","CHI",2015,5,19.58,1.62104699843764,45,26,343,252,-5.19025776121351,7.32343508718885,1,4,15,0,26,0,0
