"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Kellen Clemens","QB","LAC",2017,11,1.02,0.569605468457479,5,5,27,33,30.7924735546112,2.82224289776059,0,3,-3,0,35,0,2
"Kellen Clemens","QB","LAC",2017,14,-0.88,0,3,1,8,3,-23.0615804592768,-12.5630381758674,0,0,0,0,0,0,0
"Kellen Clemens","QB","LAC",2017,17,-0.2,0.424346356075763,0,0,0,0,0,0,0,2,-2,0,23,0,2
"Drew Stanton","QB","ARI",2014,2,6.48,0.896402431647352,29,14,335,167,-7.08886590497247,2.25953829873391,0,2,-2,0,3,0,0
"Drew Stanton","QB","ARI",2014,3,19.36,3.34799021615249,33,18,491,244,-0.438424222397082,9.65380956616508,4,6,16,0,8,0,0
"Drew Stanton","QB","ARI",2014,5,4.72,0,26,11,254,118,-16.5234384055321,0.0589991814517332,2,0,0,0,0,0,0
"Drew Stanton","QB","ARI",2014,10,7.7,0.343285014539275,5,3,88,85,0.118242502212524,4.38375530974008,1,2,3,0,3,0,0
"Drew Stanton","QB","ARI",2014,11,17.84,0.701393741099854,32,21,352,306,2.11471472866833,5.73982492060168,1,4,-4,0,6,0,0
"Drew Stanton","QB","ARI",2014,12,7.26,1.77379887961132,26,14,248,149,-3.48467265184109,-5.81994792198869,1,4,23,0,9,0,0
"Drew Stanton","QB","ARI",2014,13,14.46,0.606340864637943,39,24,403,294,-0.162593447245084,-8.5944382413453,0,1,7,0,1,0,0
"Drew Stanton","QB","ARI",2014,14,15.26,1.25889314477676,30,15,341,239,-7.42770701646805,7.53635612946365,1,4,17,0,10,1,1
"Drew Stanton","QB","ARI",2015,3,-0.3,0.50399538139401,0,0,0,0,0,0,0,3,-3,0,37,0,4
"Drew Stanton","QB","ARI",2015,5,0.1,0.50399538139401,4,1,81,10,-27.1397225558758,-2.43527261936106,0,3,-3,0,22,0,2
"Drew Stanton","QB","ARI",2015,13,-0.0600000000000001,0.318383882412922,1,1,-2,6,12.0190739631653,0.0328700067475438,0,3,-3,0,30,0,0
"Drew Stanton","QB","ARI",2015,15,-0.2,0.457150175010493,1,0,35,0,-29.2535990476608,-1.55578471068293,0,2,-2,0,33,0,3
"Drew Stanton","QB","ARI",2015,16,-0.04,0.307003928565487,1,1,4,4,46.1935341358185,-0.402890949859284,0,2,-2,0,11,0,2
"Drew Stanton","QB","ARI",2015,17,1.36,0,18,8,201,84,-16.849898133013,-8.12147640885087,0,0,0,0,0,0,0
"Drew Stanton","QB","ARI",2016,2,0.44,0,4,1,35,11,-40.3241604566574,-2.04971199168358,0,0,0,0,0,0,0
"Drew Stanton","QB","ARI",2016,4,-0.52,0,10,4,118,37,-14.3698209524155,-3.88862282811897,1,0,0,0,0,0,0
"Drew Stanton","QB","ARI",2016,5,12.76,0.307003928565487,28,11,340,124,-13.9644450375012,-4.65150841605314,1,2,-2,0,31,0,3
"Drew Stanton","QB","ARI",2016,6,0.38,0.219177043766301,1,1,12,12,28.8196742534637,1.06214424286736,0,1,-1,0,30,0,5
"Drew Stanton","QB","ARI",2016,17,-0.68,0,4,2,42,8,-11.5971401333809,-2.31986953149317,0,0,0,0,0,0,0
"Drew Stanton","QB","ARI",2017,7,2.04,0.463948580875414,14,5,154,66,-22.1546471118927,-7.37161693593953,0,1,4,0,12,0,0
"Drew Stanton","QB","ARI",2017,9,15.24,1.13544284788628,30,15,336,201,-1.26089374224345,1.89334071683592,0,4,2,0,41,0,3
"Drew Stanton","QB","ARI",2017,10,15.02,0.217299534796792,47,24,551,273,-9.8162257290901,1.0680012848212,2,1,1,0,22,0,0
"Drew Stanton","QB","ARI",2017,16,14.46,0.423832789338425,34,20,304,209,-1.28684280549779,-4.24038956477347,1,2,1,0,10,0,0
"Drew Stanton","QB","ARI",2017,17,8.7,0.139005468100817,34,15,373,145,-13.0380912300418,-4.6122593498039,1,1,-1,0,10,0,1
"Matt Moore","QB","MIA",2011,4,5.58,0.139885384966419,26,17,258,167,6.38032039770713,0.115259799297286,1,1,-1,0,15,0,0
"Matt Moore","QB","MIA",2011,6,6.16,0,34,16,427,204,-3.92226681989782,-17.3648553396392,1,0,0,0,0,0,0
"Matt Moore","QB","MIA",2011,7,11.78,0.170362655711209,33,22,215,197,0.948819879329566,3.53913878962115,0,2,-1,0,12,0,0
"Matt Moore","QB","MIA",2011,8,13.62,3.12972075735159,22,13,210,138,-2.22903571345589,-0.565686819942568,0,5,31,1,20,1,1
"Matt Moore","QB","MIA",2011,9,22.06,0.598927265901355,23,17,222,244,17.9036985272947,16.0287193432969,0,4,3,0,17,0,0
"Matt Moore","QB","MIA",2011,10,8.76,0.851960688107615,29,20,259,209,9.00325631273204,6.39782842345056,0,2,14,0,16,0,2
"Matt Moore","QB","MIA",2011,11,18.6,0.950349001789586,20,14,146,160,12.3590530455112,9.08399930081214,0,3,2,0,18,1,2
"Matt Moore","QB","MIA",2011,12,15.82,0.649435937584706,32,19,327,288,3.76430153846741,12.9643779623999,1,3,3,0,19,0,1
"Matt Moore","QB","MIA",2011,13,18.68,3.12199031118604,25,13,284,162,-6.6322238445282,3.93133158922751,0,5,22,1,27,1,3
"Matt Moore","QB","MIA",2011,14,6.9,0.220659567386667,19,11,154,95,-1.567269312708,-8.55975028994619,0,1,1,0,15,0,0
"Matt Moore","QB","MIA",2011,15,16.68,0,20,10,278,217,-0.730361342430115,6.09983008808945,1,0,0,0,0,0,0
"Matt Moore","QB","MIA",2011,16,21.44,0.505397947448444,32,16,444,281,-2.59179342538118,16.4347700496056,2,3,-8,0,26,0,1
"Matt Moore","QB","MIA",2011,17,7.3,0.405232359645873,32,22,247,135,6.85319490730762,-0.123854130810659,1,3,-1,0,3,0,0
"Matt Moore","QB","MIA",2012,8,8.84,0.614007857130974,18,11,225,131,10.6950145628717,5.75157284628106,1,4,-4,0,18,0,0
"Matt Moore","QB","MIA",2012,10,0.1,0.190542360853278,0,0,0,0,0,0,0,1,1,0,9,0,0
"Matt Moore","QB","MIA",2014,4,-0.2,0.392926014045623,0,0,0,0,0,0,0,2,-2,0,30,0,5
"Matt Moore","QB","MIA",2016,14,1.88,0,5,3,65,47,5.34729242324829,1.83988660297473,0,0,0,0,0,0,0
"Matt Moore","QB","MIA",2016,15,24.44,0,18,12,214,236,14.8639154103067,15.9497166092915,0,0,0,0,0,0,0
"Matt Moore","QB","MIA",2016,16,16.22,0.249823414050601,29,16,220,233,-9.34267311260618,7.24995673904131,1,1,-1,0,38,1,3
"Matt Moore","QB","MIA",2016,17,15.2,0,34,24,230,205,3.19988131523132,-2.5139818812022,1,0,0,0,0,0,0
"Matt Moore","QB","MIA",2017,7,14.52,0,21,13,229,188,8.94556556429182,5.1102794817416,1,0,0,0,0,0,0
"Matt Moore","QB","MIA",2017,8,5.04,0,44,25,308,176,-10.349046506665,-26.2274710377334,1,0,0,0,0,0,0
"Matt Moore","QB","MIA",2017,11,15.28,-0.021146592190682,28,17,308,282,7.14902042278222,16.0005463959181,0,1,0,0,19,0,0
"Matt Moore","QB","KC",2019,1,-0.1,0.218389685026626,1,0,-4,0,-85.7847273349762,-0.302905028936071,0,1,-1,0,26,0,4
"Matt Moore","QB","KC",2019,7,8.58,0.139005468100817,19,10,147,117,-12.2185305545205,-1.704850711394,0,1,-1,0,27,0,5
"Matt Moore","QB","KC",2019,8,18.98,0.212989411671247,36,24,200,267,0.0277236931853824,11.285077824707,0,1,3,0,20,0,2
"Matt Moore","QB","KC",2019,9,15,0,34,25,287,275,7.88270164938534,8.50217844596103,0,0,0,0,0,0,0
"Matt Moore","QB","KC",2019,13,-0.1,0.139005468100817,0,0,0,0,0,0,0,1,-1,0,29,0,3
"Matt Ryan","QB","ATL",2011,1,11.76,0,46,31,225,319,7.49198846195055,-2.32230693805879,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2011,2,22.4,0.919758468588909,28,17,320,195,2.79978236981801,10.602926434949,0,4,6,0,4,0,0
"Matt Ryan","QB","ATL",2011,3,17.4,1.43066102526317,46,26,457,330,-2.01417797285578,7.95417439654068,0,1,12,0,2,0,0
"Matt Ryan","QB","ATL",2011,4,18.24,1.88335673341298,42,28,374,291,4.77834929312978,14.7597916057675,1,4,26,0,4,0,0
"Matt Ryan","QB","ATL",2011,5,9.58,0.595449792791611,32,18,286,167,-0.289957318454981,-0.435560121841263,0,3,9,0,4,0,0
"Matt Ryan","QB","ATL",2011,6,17.22,1.83848714409359,22,14,190,163,3.83928594264117,11.1716257065418,0,3,7,1,3,1,1
"Matt Ryan","QB","ATL",2011,7,16.92,1.42743282010919,34,20,251,218,-7.60594343437868,0.0850000445087682,0,3,2,1,3,1,1
"Matt Ryan","QB","ATL",2011,9,22,0.64779160892854,24,14,258,275,-0.796326374014219,12.1919969276218,1,2,0,0,4,0,0
"Matt Ryan","QB","ATL",2011,10,21.94,0.179393927456848,50,29,576,351,-3.09961748123169,3.56485677515339,2,1,9,0,2,0,0
"Matt Ryan","QB","ATL",2011,11,16.94,2.18384920565508,32,22,294,316,5.90728493407369,18.3780306080914,1,6,3,0,6,0,0
"Matt Ryan","QB","ATL",2011,12,22.78,0.729831158239881,34,27,232,262,14.2167037900756,16.4778244060562,0,4,3,0,4,0,0
"Matt Ryan","QB","ATL",2011,13,13.68,1.06403497259642,45,20,597,267,-7.58708407481511,-8.10777601376998,2,1,10,0,1,0,0
"Matt Ryan","QB","ATL",2011,14,28.8,0.564409695634849,38,22,368,320,0.521792157700187,20.4942061142927,2,3,0,0,3,0,0
"Matt Ryan","QB","ATL",2011,15,20.96,0,26,19,183,224,11.1231613617677,16.5960540544674,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2011,16,18.62,0.461977336472349,50,34,407,373,4.81166404485703,2.80217564233886,1,2,-3,0,2,0,0
"Matt Ryan","QB","ATL",2011,17,12.24,0,9,6,81,106,5.15897439585792,11.2254221207695,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2012,1,32.46,2.52425935214822,31,23,241,299,13.8396540957112,23.6255593805841,0,3,25,1,3,1,1
"Matt Ryan","QB","ATL",2012,2,18.66,1.89028220653482,36,24,276,219,4.74117464489407,9.51829233570113,0,6,19,0,7,0,0
"Matt Ryan","QB","ATL",2012,3,22.4,0.0676252176921435,40,30,266,275,10.5411333590746,19.6290953278658,0,1,4,0,1,0,0
"Matt Ryan","QB","ATL",2012,4,25.76,0,40,25,407,369,0.0092126801609993,13.4353311825617,3,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2012,5,21.5,1.58507659568322,52,34,497,345,4.36765757890848,11.4164165286917,1,5,7,0,7,0,0
"Matt Ryan","QB","ATL",2012,6,12.46,1.16547408727714,37,24,312,249,2.75291365546149,-5.86449154433144,1,1,15,0,1,0,0
"Matt Ryan","QB","ATL",2012,8,24.28,1.45269680973688,29,22,117,262,7.56425384817452,21.4819551462838,0,3,18,0,4,0,0
"Matt Ryan","QB","ATL",2012,9,14.48,0.147160544423973,34,24,280,342,5.00997497754938,15.4410196443784,0,1,8,0,2,0,0
"Matt Ryan","QB","ATL",2012,10,27.64,0.754649588492555,52,34,491,411,4.45716959925798,21.2201041476143,0,2,2,0,2,0,0
"Matt Ryan","QB","ATL",2012,11,6.74,0.50399538139401,46,28,369,301,-2.42529265258623,-21.1851731924031,1,3,-3,0,3,0,0
"Matt Ryan","QB","ATL",2012,12,18.42,0.35132774793673,32,26,219,353,16.8622682802379,17.9394435892466,0,1,13,0,1,0,0
"Matt Ryan","QB","ATL",2012,13,10.4,0.475002389030157,33,18,303,165,-5.84436673106569,-4.13226957824876,0,3,-2,0,3,0,0
"Matt Ryan","QB","ATL",2012,14,16.52,0,48,33,419,338,6.94488622248173,14.808251344657,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2012,15,22.7,0.0541508210340248,28,23,201,270,16.0050347447395,23.1817879572045,1,1,-1,0,3,0,0
"Matt Ryan","QB","ATL",2012,16,29.66,0.676856708003622,32,25,270,279,15.6908118166029,19.5413440537043,1,2,25,0,3,0,0
"Matt Ryan","QB","ATL",2012,17,14.62,0.460332206265092,44,28,336,238,-0.886951657858762,-1.39376588893356,0,2,11,0,2,0,0
"Matt Ryan","QB","ATL",2013,1,20.36,0.880278275437515,38,25,205,304,3.3276718305914,0.271946268290771,0,1,12,0,12,0,2
"Matt Ryan","QB","ATL",2013,2,22.96,0,43,33,251,374,10.1232622945031,17.6369675277965,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2013,3,16.24,0,38,23,287,231,-0.042805154072611,10.4021401035022,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2013,4,23.84,0,54,34,447,421,0.711977702599985,8.09252715177107,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2013,5,20.76,0,45,36,320,319,14.7406854232152,21.0120172958705,2,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2013,7,21.72,0.832821409366544,26,20,136,273,10.4847639799118,13.9557270200822,0,3,-12,0,3,0,0
"Matt Ryan","QB","ATL",2013,8,13.34,1.2241380136896,60,34,391,301,-6.74776424964269,-3.57604123760272,0,1,13,0,12,0,0
"Matt Ryan","QB","ATL",2013,9,9.96,0.306319529678081,27,20,172,219,9.92000445171639,-4.5972522560391,0,2,2,0,15,0,2
"Matt Ryan","QB","ATL",2013,10,12.38,1.54907401586744,36,23,166,172,-7.01099402374691,-7.17063249415148,0,3,15,0,12,0,0
"Matt Ryan","QB","ATL",2013,11,16.16,0,36,19,272,254,-11.1742299877935,-7.32818244043333,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2013,12,12.68,0.880151891142459,39,30,221,292,8.99562957959297,9.16451792004268,0,2,10,0,19,0,1
"Matt Ryan","QB","ATL",2013,13,18.14,1.20431371605403,47,28,430,311,-4.49326272974623,15.171218834451,0,2,17,0,26,0,3
"Matt Ryan","QB","ATL",2013,14,15.24,0,35,20,280,206,-5.42476381574358,5.44625655844367,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2013,15,11.3,0.139005468100817,38,29,207,210,7.15856999158859,1.86803661636933,0,1,-1,0,16,0,6
"Matt Ryan","QB","ATL",2013,16,19.92,0,48,37,359,348,14.7727377091845,6.85223408572712,2,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2013,17,18.1,0.139005468100817,40,28,295,280,3.57319258153439,7.76045544084803,1,1,-1,0,14,0,0
"Matt Ryan","QB","ATL",2014,1,31.42,0.95459846835694,42,31,355,448,6.1280302348591,18.1972572983497,0,3,15,0,19,0,1
"Matt Ryan","QB","ATL",2014,2,13.04,2.57738814367321,44,24,366,231,-7.90259607813575,-12.2177966023782,1,3,28,0,14,0,0
"Matt Ryan","QB","ATL",2014,3,23.64,0.193310086936457,24,21,267,286,23.4501173098882,21.7463212108871,0,1,2,0,31,0,2
"Matt Ryan","QB","ATL",2014,4,22.12,0.729920607911697,40,25,398,298,0.542723536491394,9.11279067967553,1,2,2,0,21,0,1
"Matt Ryan","QB","ATL",2014,5,15.64,0,44,29,280,316,3.0882825228301,5.89949325723718,1,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2014,6,13.74,0.139005468100817,36,19,372,271,-14.3615691198243,0.77232870469265,0,1,-1,0,12,0,0
"Matt Ryan","QB","ATL",2014,7,13.82,0.523931560207046,44,29,286,228,0.42243247682398,0.995507193844033,1,1,7,0,14,0,0
"Matt Ryan","QB","ATL",2014,8,16.72,0.156055909618198,27,20,140,228,9.07376905282339,11.0647607418068,0,1,6,0,25,0,4
"Matt Ryan","QB","ATL",2014,10,13.66,0.570873299208054,30,20,267,219,4.89239777127902,9.64693580025747,2,3,9,0,27,0,1
"Matt Ryan","QB","ATL",2014,11,15.12,0.213401288187891,44,31,274,268,4.28213158791715,5.97816322458711,0,1,4,0,25,0,0
"Matt Ryan","QB","ATL",2014,12,18.52,0.987321239848366,43,27,433,273,-1.06800226278083,9.7893242140306,0,2,6,0,20,0,1
"Matt Ryan","QB","ATL",2014,13,21.84,0.618756130410197,41,30,269,361,4.39654523279609,6.81822088782054,0,3,4,0,30,0,5
"Matt Ryan","QB","ATL",2014,14,32.3,1.99535822374838,39,24,307,375,0.945178132790786,24.0644181118114,1,2,23,0,21,0,5
"Matt Ryan","QB","ATL",2014,15,22.1,1.64498183716522,37,26,227,310,0.410085835972348,3.35072440117726,0,3,27,0,18,0,1
"Matt Ryan","QB","ATL",2014,16,17.58,0.168923149289579,40,30,305,322,8.31626653671265,17.6116795164184,1,2,7,0,11,0,0
"Matt Ryan","QB","ATL",2014,17,9,0.853355265211718,47,29,307,260,-7.27464062102298,-18.1544649195395,0,1,6,0,7,0,0
"Matt Ryan","QB","ATL",2015,1,18.62,1.02816233120672,34,23,295,298,2.04697058481329,3.35750528033999,0,5,7,0,35,0,2
"Matt Ryan","QB","ATL",2015,2,18.42,0.161878511761372,46,30,273,363,-1.28916728755702,20.3453935379699,0,1,-1,0,22,0,3
"Matt Ryan","QB","ATL",2015,3,21.1,0.882564982383482,36,24,261,285,0.888826366927889,14.6652283529133,0,2,17,0,32,0,6
"Matt Ryan","QB","ATL",2015,4,14.14,0.139005468100817,27,19,133,256,-4.02814458917688,13.4183762279572,0,1,-1,0,34,0,3
"Matt Ryan","QB","ATL",2015,5,10.16,1.11593715243826,42,24,414,254,-7.49252651418958,-0.86530404413358,2,3,20,0,32,0,2
"Matt Ryan","QB","ATL",2015,6,20.8,0.999897547154623,44,30,314,295,0.298376110467044,15.5538112884387,0,3,10,0,20,0,0
"Matt Ryan","QB","ATL",2015,7,11.74,0.165447144575373,38,22,301,251,-4.43993775468124,-5.00222192862642,0,2,-3,0,31,0,2
"Matt Ryan","QB","ATL",2015,8,23.08,0.841595347395433,45,37,270,397,13.2726442813873,14.9767581704499,0,2,2,0,26,0,4
"Matt Ryan","QB","ATL",2015,9,16.32,0.139390005266454,45,30,313,303,1.27929124567244,4.42803927972226,0,1,2,0,14,0,0
"Matt Ryan","QB","ATL",2015,11,20.9,0.81082369782597,46,25,486,280,-9.61217601662097,-2.31460223853148,0,2,7,0,24,0,3
"Matt Ryan","QB","ATL",2015,12,11.1,0.139005468100817,31,22,301,230,4.12926246081629,5.40491467134368,0,1,-1,0,24,0,3
"Matt Ryan","QB","ATL",2015,13,14.16,0.751917487688548,45,30,326,269,2.21400297350354,2.23003706178517,0,1,4,0,18,0,2
"Matt Ryan","QB","ATL",2015,14,7.86,0.139005468100817,34,22,216,224,0.529992755721597,-2.81368925166316,0,1,-1,0,16,0,1
"Matt Ryan","QB","ATL",2015,15,12.84,0.457260261210468,35,22,239,246,-3.27660373279027,6.88898628765484,0,3,0,0,33,0,1
"Matt Ryan","QB","ATL",2015,16,16.34,1.58179861187971,30,23,248,306,8.64622702201208,22.4587239167713,0,5,1,0,29,0,1
"Matt Ryan","QB","ATL",2015,17,20.36,0,36,24,351,334,0.941774249076843,15.9295333481585,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2016,1,22.36,1.05012223933771,39,27,251,334,0.595392095736968,10.9546826523558,0,3,10,0,22,0,2
"Matt Ryan","QB","ATL",2016,2,26.84,0,34,26,344,396,15.0947087827851,21.0611653590536,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2016,3,19.9,2.2483064971996,30,20,181,240,-0.750939249992371,16.1466861354964,0,5,23,0,31,3,8
"Matt Ryan","QB","ATL",2016,4,36.52,3.58806035686695,37,28,446,503,11.8677281850093,28.3396561836572,2,4,14,0,25,0,1
"Matt Ryan","QB","ATL",2016,5,14.98,0.856607616259269,28,15,256,267,-6.82007340448243,7.57111390794981,0,3,3,0,32,0,2
"Matt Ryan","QB","ATL",2016,6,24.6,0.551203445272435,42,27,428,335,6.67216937456812,13.2172645299826,0,1,2,0,18,0,0
"Matt Ryan","QB","ATL",2016,7,14.72,0.770264615270864,34,22,360,273,2.33754787374945,7.50462984100304,0,3,8,0,26,0,0
"Matt Ryan","QB","ATL",2016,8,24.42,1.68280529797864,35,28,207,288,7.12982731206076,14.9506277457866,0,2,9,0,19,0,4
"Matt Ryan","QB","ATL",2016,9,29.76,-0.0131736275569785,34,25,428,344,20.5584016354645,25.8907142775498,1,1,0,0,33,0,7
"Matt Ryan","QB","ATL",2016,10,13.68,0,33,18,369,267,-1.77904864152273,0.40763567153344,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2016,12,19.26,2.06712757064109,34,26,195,269,6.55823192175697,10.8101623546681,0,4,15,0,30,0,6
"Matt Ryan","QB","ATL",2016,13,17.18,2.47520120983226,34,22,248,297,1.93460136651993,2.14257378000289,0,3,23,0,30,0,5
"Matt Ryan","QB","ATL",2016,14,21.48,0,28,18,157,237,1.36676494564329,17.7186636948609,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2016,15,19.34,0.139005468100817,23,17,254,286,15.10658406693,21.0851053244151,0,1,-1,0,41,0,4
"Matt Ryan","QB","ATL",2016,16,19.98,0.88044095284854,33,27,257,277,20.1414408105792,16.1897099507683,1,2,9,0,24,0,0
"Matt Ryan","QB","ATL",2016,17,29.44,0.765797619199088,36,27,238,331,8.18289402458403,20.7109538174389,0,2,2,0,22,0,2
"Matt Ryan","QB","ATL",2017,1,17.94,2.45869077183642,30,21,216,321,5.75921729207039,16.5348613776259,0,3,11,0,23,0,1
"Matt Ryan","QB","ATL",2017,2,14.88,0.196714608849073,28,19,257,252,5.70176818541118,15.4222878254368,0,1,8,0,27,0,3
"Matt Ryan","QB","ATL",2017,3,16.66,0.139005468100817,35,24,347,294,5.0114893913269,-2.02659080118938,3,1,-1,0,28,0,3
"Matt Ryan","QB","ATL",2017,4,12.48,0.200281954520273,42,24,379,242,-3.35020571947098,-2.49045168275202,0,1,8,0,29,0,5
"Matt Ryan","QB","ATL",2017,6,12.92,0,34,24,307,248,1.92115815246806,6.49862210163794,1,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2017,7,17.02,3.23971644620136,33,23,284,233,7.00787052963719,1.63588523402837,0,3,37,0,22,0,1
"Matt Ryan","QB","ATL",2017,8,19.86,2.75878469465152,29,18,270,254,7.64961252952444,10.3363759238212,0,6,17,0,32,1,2
"Matt Ryan","QB","ATL",2017,9,19.42,0.139005468100817,38,24,426,313,5.19186481833458,2.10535944056612,2,1,-1,0,18,0,0
"Matt Ryan","QB","ATL",2017,10,15.6,0,29,22,243,215,13.7506675103615,12.4151642015116,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2017,11,17,1.36414632470126,27,19,234,195,9.46387830707762,14.0170768256335,2,3,12,0,30,0,4
"Matt Ryan","QB","ATL",2017,12,16.78,0.584629498540661,34,26,282,317,13.6265826137627,16.5511153449775,0,1,1,0,28,0,1
"Matt Ryan","QB","ATL",2017,13,7.02,0.121444082685295,29,16,321,173,-10.0157773700254,-0.175340685877445,1,1,1,0,22,0,0
"Matt Ryan","QB","ATL",2017,14,9.84,0.462696512212028,27,15,259,221,-4.64286086735902,-1.81482622678447,0,3,0,0,37,0,2
"Matt Ryan","QB","ATL",2017,15,15.38,2.70870646624285,31,17,319,212,-1.35535693937732,7.58308906971998,2,3,29,0,35,0,3
"Matt Ryan","QB","ATL",2017,16,15.22,0.566225332254843,36,22,278,288,-3.06127278341187,9.85924394611733,0,2,7,0,20,0,4
"Matt Ryan","QB","ATL",2017,17,18.08,1.60590800316757,44,28,297,317,-2.29258659211072,8.41635558382774,0,3,14,0,26,0,0
"Matt Ryan","QB","ATL",2018,1,9.84,1.10028377200444,43,21,380,251,-5.92274249986161,-6.27627851298226,0,2,8,0,18,0,4
"Matt Ryan","QB","ATL",2018,2,31.68,2.87947987765826,28,23,293,272,15.2357951870986,13.1881892022793,0,4,18,2,32,2,5
"Matt Ryan","QB","ATL",2018,3,36.16,0.675065013411541,35,26,308,374,7.73057562964303,24.7336316421861,0,4,12,0,22,0,3
"Matt Ryan","QB","ATL",2018,4,29.26,0.812295099148593,39,29,430,419,12.2192106185815,23.8175051419125,0,2,5,0,24,0,2
"Matt Ryan","QB","ATL",2018,5,16.4,1.04135389782666,38,26,327,285,2.41508323111032,10.9416043468809,0,1,10,0,19,0,1
"Matt Ryan","QB","ATL",2018,6,27.5,1.23341741061796,41,31,395,355,8.77145121737224,18.1706068484221,1,1,13,0,22,0,0
"Matt Ryan","QB","ATL",2018,7,19.26,0.730438265652244,39,31,305,379,15.5633729237777,18.3130550803341,2,2,1,0,20,0,0
"Matt Ryan","QB","ATL",2018,9,29,0,38,26,235,350,-1.60292685031891,20.8873322462644,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2018,10,22.8,0.664752899528659,51,38,248,330,3.83242386228898,8.547396439013,0,3,16,0,18,0,4
"Matt Ryan","QB","ATL",2018,11,14.74,0.600299742751362,34,24,332,291,4.50439023620942,6.3615252270719,1,1,1,0,18,0,1
"Matt Ryan","QB","ATL",2018,12,23.68,0.977696993762689,47,35,401,377,10.4501844720638,9.60706436159063,0,2,16,0,16,0,1
"Matt Ryan","QB","ATL",2018,13,9.64,1.0454956281791,26,16,275,131,-2.36289845063136,-0.00352112791425041,0,2,4,0,15,0,0
"Matt Ryan","QB","ATL",2018,14,21.48,0,42,28,353,262,-0.319605036860421,11.9286993381102,2,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2018,15,25.04,2.2404118527859,36,22,247,231,-8.86911327640215,6.96560255621635,2,3,18,1,27,1,3
"Matt Ryan","QB","ATL",2018,16,21.46,0.245050646603917,26,15,293,239,-3.84441167116165,11.8685786801129,0,1,-1,0,21,0,1
"Matt Ryan","QB","ATL",2018,17,30.32,4.87457838270591,44,31,379,378,7.4095256626606,15.0997297397915,1,4,7,0,30,0,1
"Matt Ryan","QB","ATL",2019,1,20.56,1.93027220504164,46,33,360,304,3.30853850945182,0.351257829519454,0,2,24,0,17,0,1
"Matt Ryan","QB","ATL",2019,2,22.1,0.470884584324618,43,27,399,320,-4.19687102007311,3.82992889121926,4,2,3,0,17,0,1
"Matt Ryan","QB","ATL",2019,3,23.46,0.37921979106432,34,29,292,304,20.0724575449439,21.2982144468441,0,2,3,0,20,0,1
"Matt Ryan","QB","ATL",2019,4,17.68,1.98830369821828,53,35,468,397,-0.283029731714501,9.94349257527755,1,2,18,0,17,0,1
"Matt Ryan","QB","ATL",2019,5,30.9,1.20169141782505,46,32,366,330,4.09419892922692,9.28009187219744,1,3,7,1,20,1,3
"Matt Ryan","QB","ATL",2019,6,30.94,0.35368317898326,36,30,319,356,18.9032729301188,23.9051053503682,0,2,7,0,25,0,1
"Matt Ryan","QB","ATL",2019,7,5.56,0.0624893434362466,27,16,215,159,-7.58017996946971,-6.01187328084618,0,1,2,0,15,0,0
"Matt Ryan","QB","ATL",2019,10,15.58,1.82818976357523,35,20,260,182,-5.87098828383854,1.08426566770306,0,2,13,0,34,0,1
"Matt Ryan","QB","ATL",2019,11,16.44,0.69079287903416,31,21,296,311,8.88827779600697,18.8051060652708,1,2,0,0,26,0,3
"Matt Ryan","QB","ATL",2019,12,10.64,0.821077999446692,46,23,452,271,-14.3424501237662,-0.128656875990509,0,1,8,0,19,0,3
"Matt Ryan","QB","ATL",2019,13,20.58,0.826291299104326,49,35,345,312,3.27813534104094,-3.23214769636701,1,3,21,0,26,0,0
"Matt Ryan","QB","ATL",2019,14,21.32,0.778364003245618,34,20,322,313,-0.231396275408128,7.70383602546068,0,1,8,0,32,0,1
"Matt Ryan","QB","ATL",2019,15,19.1,1.67832143437062,39,25,252,210,0.317293864030104,8.52767101783957,1,5,27,0,20,0,1
