"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Matt Ryan","QB","ATL",2019,14,21.32,0.777389960515196,34,20,322,313,-0.231396275408128,7.70383602546068,0,1,8,0,32,0,1
"Matt Ryan","QB","ATL",2019,15,19.1,1.68291162243851,39,25,252,210,0.317293864030104,8.52767101783957,1,5,27,0,20,0,1
"Matt Ryan","QB","ATL",2019,16,17.96,1.26632438669132,45,32,394,384,6.35588725407918,11.434047386728,0,4,6,0,27,0,2
"Matt Ryan","QB","ATL",2019,17,16.52,0.35906645833118,51,30,311,313,-1.99961820069481,10.369135783182,0,2,0,0,30,0,1
"Matt Ryan","QB","ATL",2020,1,24.9,0.150859799418029,54,37,524,450,4.50307864833761,12.9322847533195,1,1,-1,0,20,0,3
"Matt Ryan","QB","ATL",2020,2,28.52,1.41826722641744,36,24,339,273,5.22176350156466,16.1258441253587,3,4,16,0,34,0,2
"Matt Ryan","QB","ATL",2020,3,12.42,0.139962436879608,38,19,423,238,-11.1262313237316,-3.79441962483087,0,1,-1,0,25,0,2
"Matt Ryan","QB","ATL",2020,4,12.4,0.741585154674744,39,28,369,285,6.67952222701831,7.2406241134222,1,2,10,0,25,0,5
"Matt Ryan","QB","ATL",2020,5,7.94,0.139962436879608,36,21,284,226,-8.38461915651957,0.0890298875064635,0,1,-1,0,24,0,1
"Matt Ryan","QB","ATL",2020,6,31.64,0.777602222796959,40,30,270,371,9.2908002436161,33.212461339453,0,4,8,0,37,0,1
"Matt Ryan","QB","ATL",2020,7,17.52,0,42,31,283,338,7.71500226997194,16.9449087388348,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2020,8,18.94,2.92718508648861,30,21,258,281,4.754805068175,11.6282202785535,0,6,27,1,36,0,2
"Matt Ryan","QB","ATL",2020,9,23.36,1.99175039117083,35,25,336,284,5.64223144735609,13.5041598826116,2,3,10,0,32,0,1
"Matt Ryan","QB","ATL",2020,11,7.28,0,37,19,401,232,-9.35507601982838,-3.34677381559636,1,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2020,12,14.9,0.262063133282981,39,22,221,185,-5.77918543265416,-1.9251172248393,3,1,5,0,32,0,1
"Matt Ryan","QB","ATL",2020,13,14.92,0,39,19,453,273,-11.0915752557608,-4.05680074626031,1,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2020,14,10.26,0.578079526942474,32,21,290,224,-0.703823938965797,-0.393526424537413,2,1,3,0,20,0,0
"Matt Ryan","QB","ATL",2020,15,27.84,0.851778129388196,49,34,431,356,2.2666083914893,8.55323751982244,1,1,16,0,13,0,0
"Matt Ryan","QB","ATL",2020,16,19.9,0.139962436879608,34,27,233,300,14.7961860193926,11.2752786347181,0,1,-1,0,23,0,0
"Matt Ryan","QB","ATL",2020,17,24.7,1.39353901563564,44,29,227,265,3.38575928048654,9.70351398655011,0,3,1,1,26,2,7
"Matt Ryan","QB","ATL",2021,1,7.36,0.212715656439351,35,21,179,164,-8.77307789666312,-7.52534034471141,0,2,8,0,26,0,1
"Matt Ryan","QB","ATL",2021,2,17.3,0.0165384678813118,46,35,170,300,7.01971378015435,-4.57327756382756,0,2,3,0,20,0,1
"Matt Ryan","QB","ATL",2021,3,17.62,0.0403810109745868,36,27,148,243,4.1883013314671,9.11882334767142,0,1,-1,0,20,0,1
"Matt Ryan","QB","ATL",2021,4,29.02,1.04692754553295,41,25,441,283,-1.76954996295092,15.3084614787618,1,1,17,0,28,0,2
"Matt Ryan","QB","ATL",2021,5,21.58,0.146479682256197,45,33,336,342,6.35595930947198,16.2618279199151,0,1,-1,0,29,0,2
"Matt Ryan","QB","ATL",2021,7,20.44,0.434668455663528,40,25,368,336,-3.19761957973242,12.845384029353,0,3,0,0,22,0,1
"Matt Ryan","QB","ATL",2021,8,8.14,0.0901732122261239,27,20,194,146,5.24175718978599,-3.23654196874398,0,2,3,0,20,0,0
"Matt Ryan","QB","ATL",2021,9,28.52,2.10864291320712,30,23,262,343,14.7833006580671,19.5686252339624,0,5,8,1,25,2,3
"Matt Ryan","QB","ATL",2021,10,2.68,0,21,9,167,117,-23.5421968357904,-12.259574678449,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2021,11,4.12,0,28,19,177,153,-2.37432675702231,-5.35506791673834,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2021,12,11.2,0.866158660555841,29,19,120,190,-1.84457415136798,6.50441819470143,0,4,6,0,29,0,1
"Matt Ryan","QB","ATL",2021,13,12.88,0.876282172735743,41,30,253,297,4.64236132982301,4.40671157052264,0,4,10,0,23,1,1
"Matt Ryan","QB","ATL",2021,14,11.9,1.73086459827863,28,19,212,190,8.07989346129554,6.14824481907902,0,4,3,0,36,1,3
"Matt Ryan","QB","ATL",2021,15,15.44,2.43460273191814,32,19,254,236,3.31121473573148,0.668887638257333,0,5,20,0,23,2,6
"Matt Ryan","QB","ATL",2021,16,13.1,1.47429311415447,24,18,179,215,8.25570300221443,9.16300476967677,0,4,5,0,18,1,2
"Matt Ryan","QB","ATL",2021,17,8.58,0.314678768976061,23,13,201,197,-0.312106376108916,0.716494486770299,0,2,7,0,22,1,5
"Matt Ryan","QB","IND",2022,1,18.28,2.19292649543198,50,32,317,352,-4.5073573589325,5.89304945489304,0,4,12,0,38,0,3
"Matt Ryan","QB","IND",2022,2,4.8,0,30,16,256,195,-5.44174094994863,-12.723106006335,0,0,0,0,0,0,0
"Matt Ryan","QB","IND",2022,3,17.28,0.903839156467796,37,27,165,222,1.78598995144303,7.83034420790715,0,3,4,0,27,0,2
"Matt Ryan","QB","IND",2022,4,20.84,0.499355204918454,37,27,236,356,4.53887187145852,17.0582355163933,0,2,-4,0,23,0,2
"Matt Ryan","QB","IND",2022,5,8.14,0.0509415269799536,40,26,260,251,2.69172430038452,-0.84121333969229,0,1,1,0,26,0,0
"Matt Ryan","QB","IND",2022,6,27.16,0.225775083182742,58,42,299,389,3.4874570780787,17.6573750111603,0,1,-4,0,16,0,1
"Matt Ryan","QB","IND",2022,7,11.92,0.0832715415083895,44,33,177,243,8.95601511001587,-8.58840057463385,0,1,2,0,17,0,1
"Matt Ryan","QB","IND",2022,10,22.68,1.99548716747264,28,21,172,222,2.12613493204117,6.76329636809816,0,4,38,1,30,1,2
"Matt Ryan","QB","IND",2022,11,8.62,0.696799692082698,32,23,194,213,0.577162113040686,1.31282404745304,0,1,1,0,26,0,4
"Matt Ryan","QB","IND",2022,12,13.16,1.74435853447922,34,22,214,199,-1.09750383040484,0.103723450626861,0,4,22,0,25,1,4
"Matt Ryan","QB","IND",2022,13,14.12,0.695848814771802,37,21,218,233,-9.83018794575253,-6.1766668485396,0,3,-2,0,30,0,0
"Joe Flacco","QB","BAL",2011,1,20.96,0,29,17,220,224,-2.30702531748805,12.2752419583454,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2011,2,9.88,0,32,15,297,197,-9.67233953997493,-4.00084133227497,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2011,3,30.26,3.01704717421735,48,27,544,389,-0.772522514065107,16.7550585123942,3,8,27,0,8,0,0
"Joe Flacco","QB","BAL",2011,4,5.22,0.749193819982367,31,10,343,163,-26.1631134056276,-6.41025968134149,0,3,-3,0,3,0,0
"Joe Flacco","QB","BAL",2011,6,17.1,1.39143244405122,33,20,334,305,3.45661030574278,12.129605118215,1,3,-1,1,3,1,1
"Joe Flacco","QB","BAL",2011,7,8.68,2.30496381388211,38,21,323,137,-7.44000265472814,-6.95171477767872,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2011,8,13.94,2.42155563784893,51,31,599,336,2.08976899876314,4.25340740298332,1,4,15,0,4,1,1
"Joe Flacco","QB","BAL",2011,9,16,0,47,28,458,300,3.54587067949011,23.0148248207228,3,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2011,10,14,1.2864007423548,52,29,438,255,-6.6351326325765,-3.5400151485314,1,2,8,0,2,0,0
"Joe Flacco","QB","BAL",2011,11,17.6,0.496154452776226,27,17,238,270,2.03162078504209,8.55890949320747,1,3,-2,0,3,0,0
"Joe Flacco","QB","BAL",2011,12,10.64,1.01232606590566,23,15,160,161,4.63403132946595,10.0241558781548,0,6,2,0,6,1,1
"Joe Flacco","QB","BAL",2011,13,6.22,1.2054796460664,23,10,241,158,-9.96062392773836,1.92182808980115,1,4,-1,0,5,0,1
"Joe Flacco","QB","BAL",2011,14,16.08,0,31,23,239,227,12.6521887798463,12.8181718011831,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2011,15,16.24,1.37173630638267,34,23,202,226,3.48280037150663,1.59734949454265,1,1,12,0,1,0,0
"Joe Flacco","QB","BAL",2011,16,15.28,1.99272957484479,24,11,221,132,-13.5495086510976,-1.07205525288785,1,4,30,0,4,0,0
"Joe Flacco","QB","BAL",2011,17,9.3,0.578665426911846,19,15,163,130,17.7055460057761,5.0747223857074,0,1,1,0,1,0,0
"Joe Flacco","QB","BAL",2012,1,19.86,0.397837467670243,29,21,327,299,11.8337087590119,18.0575506950048,1,2,-1,0,3,0,0
"Joe Flacco","QB","BAL",2012,2,12.28,0,42,22,417,232,-7.34069709266935,-4.52372506377503,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2012,3,26.58,0.891007147601949,39,28,462,382,13.1358981132507,15.2503777136153,1,2,3,0,2,1,1
"Joe Flacco","QB","BAL",2012,4,23.64,0.977798240817527,46,28,548,356,3.54874694476957,9.84402869242107,1,2,4,1,2,1,1
"Joe Flacco","QB","BAL",2012,5,7.88,2.50343195475524,27,13,265,187,-10.2608186779199,-2.56791079188457,0,3,14,0,3,0,0
"Joe Flacco","QB","BAL",2012,6,13.56,0.71334086002243,26,17,261,234,3.33588902766888,13.8122540014447,0,2,2,0,2,0,0
"Joe Flacco","QB","BAL",2012,7,8.58,1.16278201383374,43,21,310,147,-16.2061430340589,-22.3589275410425,0,2,7,0,2,0,0
"Joe Flacco","QB","BAL",2012,9,10.22,0.584669840263058,24,15,234,153,0.638713811834653,4.46705551742343,0,2,1,0,3,0,0
"Joe Flacco","QB","BAL",2012,10,30.74,0.963409406506968,33,21,336,341,7.50809086091591,17.1819052957766,1,1,1,1,2,1,1
"Joe Flacco","QB","BAL",2012,11,6.46,0.139962436879608,32,20,305,164,1.49225243367255,-1.11057696775275,0,1,-1,0,1,0,0
"Joe Flacco","QB","BAL",2012,12,17.8,0.795279752252948,51,30,529,355,-0.574504803208744,17.4008086196504,3,4,-4,0,4,0,0
"Joe Flacco","QB","BAL",2012,13,10.42,0.139962436879608,34,16,449,188,-8.92091936924878,-3.64672859374888,1,1,-1,0,1,0,0
"Joe Flacco","QB","BAL",2012,14,19.18,1.5290020688629,21,16,182,182,16.9094414938064,8.82639009979903,1,5,9,0,5,0,0
"Joe Flacco","QB","BAL",2012,15,16.96,0.131843725222173,40,20,327,254,-10.5404016375542,-16.4501591358416,0,2,-2,0,2,0,0
"Joe Flacco","QB","BAL",2012,16,25.36,1.20268067719884,36,25,323,309,10.5640754931503,21.4089233992494,1,3,-10,1,6,2,2
"Joe Flacco","QB","BAL",2012,17,1.36,0,8,4,66,34,-13.142354413867,-3.74147520912811,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2013,1,20.48,0,62,34,511,362,-5.56148901101082,8.70305809706594,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2013,2,13.04,0.735612950832325,33,22,303,211,4.78682635408459,8.95650117884495,1,4,6,0,4,0,0
"Joe Flacco","QB","BAL",2013,3,6.84,0,24,16,177,171,4.44204322993755,10.1358163314865,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2013,4,16.88,0,50,25,632,347,-4.75172308087349,-10.8727553936058,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2013,5,11.06,0.903401220257765,32,19,314,269,0.128876231610775,6.04817246377012,0,2,13,0,2,0,0
"Joe Flacco","QB","BAL",2013,6,22.28,0.282902080332933,34,20,342,342,-2.3087195613805,12.7935537877376,0,1,6,0,2,0,0
"Joe Flacco","QB","BAL",2013,7,14,1.91846550918714,34,24,280,215,8.73494954670177,12.694946835952,0,2,14,0,2,0,0
"Joe Flacco","QB","BAL",2013,9,19.38,2.73124836290108,40,23,414,247,-0.42410783469677,6.49538394136471,0,3,25,0,3,0,0
"Joe Flacco","QB","BAL",2013,10,12,0.171262877894988,36,20,326,140,-7.5969065229098,-8.50203304608568,1,1,4,0,2,0,0
"Joe Flacco","QB","BAL",2013,11,10.48,2.13181573297926,31,17,205,162,-9.53955467670195,-0.999748769106002,0,4,20,0,5,0,0
"Joe Flacco","QB","BAL",2013,12,13.92,0,26,17,297,273,6.18180346030455,3.55758402233416,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2013,13,14.74,1.63588873786784,35,24,320,251,6.12708466393607,10.4564020321147,1,4,7,0,4,0,0
"Joe Flacco","QB","BAL",2013,14,21,1.64400718585737,49,28,418,245,-4.01975628064603,-4.73731463518925,0,1,22,0,2,0,0
"Joe Flacco","QB","BAL",2013,15,10.18,0.416530334640669,38,20,435,222,-6.08778215552631,-0.245854519030743,1,2,13,0,2,0,0
"Joe Flacco","QB","BAL",2013,16,14.4,1.08891394961692,38,22,397,260,-0.545339796103929,-2.9880739717587,0,2,0,1,4,1,1
"Joe Flacco","QB","BAL",2013,17,8.78,0.181507255598335,50,30,383,192,1.2892492711544,-17.1195787933003,1,1,1,0,1,0,0
"Joe Flacco","QB","BAL",2014,1,17.5,1.28243466255237,62,35,489,345,-11.8894505404657,1.33161356413107,1,3,7,0,14,0,0
"Joe Flacco","QB","BAL",2014,2,14.94,1.62944970324929,29,21,160,166,6.58921188321607,8.0923233055937,0,5,3,0,14,1,4
"Joe Flacco","QB","BAL",2014,3,12.28,1.10364308156322,30,19,246,217,1.98025514682134,2.43742372224828,0,4,6,0,15,1,1
"Joe Flacco","QB","BAL",2014,4,25.38,0.5794747627893,30,22,260,327,7.70804733037949,26.0868441907223,3,1,3,0,15,0,0
"Joe Flacco","QB","BAL",2014,5,8.4,0,37,22,312,235,-5.14468413752479,-9.19337136872835,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2014,6,32.24,0,27,21,273,306,21.0945556561152,27.5009359720762,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2014,7,16.72,0.526117296745847,25,16,249,258,2.89420175552368,12.3669238086198,2,1,4,0,24,0,1
"Joe Flacco","QB","BAL",2014,8,7,1.76082788606664,34,17,338,195,-11.3192877348732,-8.47501107306391,1,2,12,0,19,0,2
"Joe Flacco","QB","BAL",2014,9,19.32,0.482057224084814,44,30,278,303,1.45003108138388,1.80382114792459,3,1,2,0,10,0,1
"Joe Flacco","QB","BAL",2014,10,10.56,0.309247599119892,27,16,270,169,-4.34282996036388,4.9755068916711,1,3,-2,0,23,2,4
"Joe Flacco","QB","BAL",2014,12,13.92,0.726308715137541,24,18,153,243,11.2648406376441,12.9669800332513,0,2,2,0,25,0,1
"Joe Flacco","QB","BAL",2014,13,23.3,1.15774246370222,31,19,263,225,-2.5756037042987,9.80117964460566,0,2,3,1,26,1,4
"Joe Flacco","QB","BAL",2014,14,25.36,3.92168656810729,32,25,208,269,16.5797775611281,13.140670739871,0,7,16,1,21,1,2
"Joe Flacco","QB","BAL",2014,15,13.64,0.963735205185854,30,20,271,221,1.96194609006246,1.48869795783824,0,4,8,0,20,0,1
"Joe Flacco","QB","BAL",2014,16,13.3,0.165989276040742,50,21,480,195,-19.0352714061737,-19.1614906212781,0,1,5,0,11,0,1
"Joe Flacco","QB","BAL",2014,17,20.58,1.12741531950805,36,22,373,312,0.559383299615648,9.13465808251016,0,3,1,0,20,0,2
"Joe Flacco","QB","BAL",2015,1,2.68,0,32,18,192,117,-8.12749080359936,-13.7650430857737,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2015,2,22.56,0.50654818595137,45,32,452,384,10.8596362007989,12.0087893085919,0,2,2,0,18,0,1
"Joe Flacco","QB","BAL",2015,3,21.48,0,49,32,288,362,-2.18186147358953,6.43605414381779,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2015,4,10.56,0.453505295841607,32,20,203,189,-2.55938321352005,0.421377418001108,0,3,0,0,36,0,1
"Joe Flacco","QB","BAL",2015,5,24.6,1.87947826347455,35,19,220,210,-11.978634595871,4.56261208875451,1,2,2,2,31,2,6
"Joe Flacco","QB","BAL",2015,6,19.72,0,52,33,566,343,2.80280508674108,4.53295139413158,3,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2015,7,13.08,0,39,26,242,252,-1.22516506757492,11.4091204740398,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2015,8,22.96,1.40363234871105,37,25,296,319,0.924163170762964,16.5336020649269,0,4,2,1,25,1,2
"Joe Flacco","QB","BAL",2015,10,24.34,2.2388700572907,45,34,360,316,8.56224960751004,1.78303339231263,0,2,17,0,21,0,0
"Joe Flacco","QB","BAL",2016,1,14.02,0.842446206655504,33,22,249,258,2.20419601960616,9.66544675076148,1,4,-3,0,16,0,0
"Joe Flacco","QB","BAL",2016,2,18.18,0.140919861164748,45,25,485,302,-2.95811527305179,7.83133316185181,2,1,1,0,15,0,1
"Joe Flacco","QB","BAL",2016,3,13.76,1.8742211667715,40,29,268,214,4.86647270619869,-9.45845062759413,0,3,12,1,12,1,2
"Joe Flacco","QB","BAL",2016,4,22.02,0.750091478329936,51,32,340,298,-1.51751403715096,0.728640207330918,1,1,1,1,5,1,1
"Joe Flacco","QB","BAL",2016,5,13,0.505764839918178,46,30,323,210,-0.71656030157338,-7.58575593150454,2,1,6,0,8,0,0
"Joe Flacco","QB","BAL",2016,6,12.28,0.127070958132258,48,26,404,307,-11.5976540061335,1.88550758954664,1,1,0,0,3,1,1
"Joe Flacco","QB","BAL",2016,7,8.02,0.244397449403297,43,25,487,248,-3.41422991004101,-13.0461144656818,1,1,1,0,2,0,0
"Joe Flacco","QB","BAL",2016,9,13.84,2.00555473494785,29,18,222,241,-5.19814059652131,-0.0742720527280269,0,3,12,0,14,0,0
"Joe Flacco","QB","BAL",2016,10,22.14,0.291234719908053,40,30,275,296,8.55713680386543,10.4662913597261,1,1,3,0,13,0,0
"Joe Flacco","QB","BAL",2016,11,15.36,0.82033634111533,35,23,340,269,-0.137144752911159,5.76523249772032,1,1,6,0,8,0,0
"Joe Flacco","QB","BAL",2016,12,14.26,1.5969963575578,35,25,183,234,5.28762527874538,1.95111917055515,0,2,19,0,16,0,0
"Joe Flacco","QB","BAL",2016,13,30.24,0,46,36,253,381,9.0164584958035,10.4439741556416,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2016,14,20.06,0.127732073979514,52,37,329,324,2.86117494106293,8.79519986268898,0,1,1,0,12,0,0
"Joe Flacco","QB","BAL",2016,15,15.14,0.14270895941904,29,16,245,206,-10.1779224543736,1.73533072255447,1,1,-1,0,11,0,0
"Joe Flacco","QB","BAL",2016,16,13.48,0,44,30,300,262,-0.240503928878091,6.54006056186557,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2016,17,9.68,0,49,32,264,267,-1.49905724184854,-6.50519335121498,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,1,7.84,0,17,9,89,121,-9.84865532201879,1.60537920835578,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,2,15.58,0.139962436879608,34,25,190,217,8.00077389268314,10.4189650383004,0,1,-1,0,24,0,0
"Joe Flacco","QB","BAL",2017,3,-0.88,0,18,8,135,28,-19.6754794153902,-15.2611084057135,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,4,11.4,0,47,31,297,235,-1.44710318839296,-4.86966335616264,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,5,8.48,0.704573119341339,26,19,218,222,11.3137661264493,8.87837648556132,0,3,-4,0,37,0,7
"Joe Flacco","QB","BAL",2017,6,5.4,0.223634898799097,41,24,296,180,-7.94492523844649,-26.0267448355679,0,1,2,0,26,0,0
"Joe Flacco","QB","BAL",2017,7,11.44,0.263864310307402,39,27,237,186,-1.4509515884595,4.08500672680544,0,1,0,0,20,0,0
"Joe Flacco","QB","BAL",2017,8,8.94,0.209995995328026,15,10,62,101,1.80522998174032,1.24945620592148,1,1,9,0,40,0,4
"Joe Flacco","QB","BAL",2017,9,17.14,0.277793445520424,52,34,407,261,0.885011427677595,1.78288033101956,1,1,7,0,22,0,1
"Joe Flacco","QB","BAL",2017,11,10.22,0.139962436879608,28,22,162,183,14.4123320068632,-2.18095955445794,0,1,-1,0,25,0,1
"Joe Flacco","QB","BAL",2017,12,9.84,3.09337404791799,32,20,262,141,-4.85103661194444,-7.67452474711308,0,6,42,0,31,0,1
"Joe Flacco","QB","BAL",2017,13,18.66,0.139962436879608,36,23,300,269,-0.481363634268443,5.92144111105212,0,1,-1,0,27,0,4
"Joe Flacco","QB","BAL",2017,14,17.76,0,34,20,252,269,-4.63922207846361,8.06373207788423,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,15,21.82,1.45028850433695,42,26,260,288,0.855631771541777,8.75448084934148,0,4,3,1,31,2,7
"Joe Flacco","QB","BAL",2017,16,17.28,0.769561731594623,38,29,192,237,5.37529132868114,10.0950524633655,0,4,-2,0,32,0,3
"Joe Flacco","QB","BAL",2017,17,15.12,0,47,25,320,203,-13.6320398208943,-17.750568191897,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2018,1,21.74,0.948742398744137,34,25,205,236,2.14440542108872,10.4661987273624,0,2,3,0,34,0,4
"Joe Flacco","QB","BAL",2018,2,21.84,1.67082525726814,53,32,509,376,-4.04222691958805,0.090253672976258,2,3,8,0,22,0,2
"Joe Flacco","QB","BAL",2018,3,15.28,0.969993003058514,39,25,365,277,-0.323795431699508,9.13785944357678,0,4,2,0,28,0,3
"Joe Flacco","QB","BAL",2018,4,22.22,0.434353218283706,42,28,387,363,3.60949358769826,13.2692956096555,2,2,-3,0,30,0,2
"Joe Flacco","QB","BAL",2018,5,12.22,1.91271098694059,56,29,448,298,-11.8039202477251,-12.0722589946047,0,2,13,0,25,0,2
"Joe Flacco","QB","BAL",2018,6,12.92,0.979614023210628,37,25,343,238,4.17324948955227,10.2158306974452,0,3,4,0,35,0,2
"Joe Flacco","QB","BAL",2018,7,19.56,0.559795622134413,39,23,333,279,-3.04246697670374,9.91955912223784,0,1,4,0,23,0,2
"Joe Flacco","QB","BAL",2018,8,11.08,1.11361719152952,39,22,366,192,-5.76602961772527,-3.06686069077114,0,2,14,0,18,0,0
"Joe Flacco","QB","DEN",2019,1,14.82,0.159152542362662,31,21,243,268,4.38471051954454,13.2411440250481,0,1,1,0,23,1,3
"Joe Flacco","QB","DEN",2019,2,14.68,0,50,35,251,292,-0.37909322977066,9.45137779562932,0,0,0,0,0,0,0
"Joe Flacco","QB","DEN",2019,3,8.02,1.49205511760297,28,20,132,213,0.583640166691371,2.60852151480503,0,2,5,0,38,1,8
"Joe Flacco","QB","DEN",2019,4,23.02,0.139962436879608,38,22,321,303,-2.24946878458324,4.68122519414682,0,1,-1,0,16,0,0
"Joe Flacco","QB","DEN",2019,5,10.98,1.01078565263543,20,14,133,182,6.71259537339211,2.94017313375538,1,3,7,0,32,0,2
"Joe Flacco","QB","DEN",2019,6,5.98,0.306334474041193,28,18,216,177,0.224439586911883,-1.37955939987112,0,3,-1,0,29,0,1
"Joe Flacco","QB","DEN",2019,7,8.52,0,34,21,314,213,-3.14867049455643,-1.39116783675854,0,0,0,0,0,0,0
"Joe Flacco","QB","NYJ",2020,4,0.64,0,2,2,8,16,17.3823326826096,-0.947412116453052,0,0,0,0,0,0,0
"Joe Flacco","QB","NYJ",2020,5,13.8,2.68726626130516,33,18,322,195,-5.03010898828506,0.32392862473012,2,4,20,0,28,0,0
"Joe Flacco","QB","NYJ",2020,6,6.44,0.264220099963279,44,21,396,186,-8.73166959394108,-12.0481629788417,1,1,0,0,22,0,0
"Joe Flacco","QB","NYJ",2020,9,21.48,0,25,18,315,262,15.4687019586563,15.2002105040601,1,0,0,0,0,0,0
"Joe Flacco","QB","NYJ",2021,10,5.88,0,3,3,31,47,36.5948329369227,5.35892899619648,0,0,0,0,0,0,0
"Joe Flacco","QB","NYJ",2022,1,15.36,-0.00991149565274999,59,37,286,309,-3.92519119432417,-8.48412368594174,0,1,0,0,17,0,0
"Joe Flacco","QB","NYJ",2022,2,28.88,0.849924712530192,44,26,407,307,0.189353288574652,17.6455724635626,0,2,6,0,20,0,1
"Joe Flacco","QB","NYJ",2022,3,9.4,0,52,28,515,285,-3.85054094860187,-11.2058218862585,2,0,0,0,0,0,0
"Joe Flacco","QB","NYJ",2022,14,0.04,0,3,1,30,1,-34.587424993515,-1.91602250770666,0,0,0,0,0,0,0
"Joe Flacco","QB","CLE",2023,13,17.16,0,44,23,543,254,-8.27895301309499,-5.90070061101762,2,0,0,0,0,0,0
"Joe Flacco","QB","CLE",2023,14,23.34,1.16738447170158,45,26,334,311,-7.07886960771349,-1.70966791999499,0,4,-1,0,28,0,2
"Chad Henne","QB","MIA",2011,1,35.54,6.61344654535822,49,30,465,416,7.31564997410288,12.9210783528857,2,7,59,1,18,1,2
"Chad Henne","QB","MIA",2011,2,12.4,1.30231818167239,30,12,258,170,-15.3300851583481,-2.71101230546177,2,3,26,0,9,0,0
"Chad Henne","QB","MIA",2011,3,15.8,2.32317519172234,29,19,256,255,5.44085697881107,12.2284915171892,0,4,26,0,14,0,0
"Chad Henne","QB","JAX",2012,2,0.92,0.224744717890229,2,2,22,23,51.6762539744377,1.26378262508661,0,1,0,0,2,0,0
"Chad Henne","QB","JAX",2012,7,3.24,0.504361205698514,20,9,100,71,-21.9214788079262,-13.3597317524084,0,3,4,0,24,0,1
"Chad Henne","QB","JAX",2012,10,7.84,0,16,10,161,121,6.74754045903683,0.72514268005034,0,0,0,0,0,0,0
"Chad Henne","QB","JAX",2012,11,30.86,0.419939372790921,33,16,325,354,-5.7528554038568,24.049855252018,0,2,7,0,5,0,0
"Chad Henne","QB","JAX",2012,12,17.44,0.719583812964083,26,17,270,261,6.61856509171999,9.83331625472056,0,2,0,0,19,0,2
"Chad Henne","QB","JAX",2012,13,17.58,1.77256048230522,42,19,468,202,-10.9943746810868,-9.73762206366618,0,3,1,1,11,1,1
"Chad Henne","QB","JAX",2012,14,5.5,0.0244314338538741,42,21,399,185,-8.3772959453719,-7.99110878486602,0,1,1,0,4,0,0
"Chad Henne","QB","JAX",2012,15,10.44,0.789128192840727,34,18,239,221,-6.31626353544347,1.58993992424803,0,3,16,0,3,0,0
"Chad Henne","QB","JAX",2012,16,17.12,2.12444419705673,49,29,418,348,-3.82903136160909,-0.936734905139344,0,2,22,0,2,0,0
"Chad Henne","QB","JAX",2012,17,18.22,1.19615066643546,41,25,400,298,-0.879915385711484,-8.34822894868557,1,2,13,0,3,0,0
"Chad Henne","QB","JAX",2013,1,1.44,0,6,3,29,36,-6.27498800555865,-1.80199383592117,0,0,0,0,0,0,0
"Chad Henne","QB","JAX",2013,2,14.54,0.77727572299564,37,25,246,241,3.11298515345599,4.38309026627065,0,1,9,0,7,0,0
"Chad Henne","QB","JAX",2013,3,7.9,0.811243638546559,38,18,273,235,-10.7703143044522,-3.99627071997388,0,2,5,0,6,0,1
"Chad Henne","QB","JAX",2013,5,7.76,0.214068008113669,13,7,120,89,-3.95365403248714,1.9173568932456,1,1,2,0,8,0,1
